#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
385,1,103.0,44.478,1.208,0.146,0.146,2.459,0.211,0.109
386,1,95.0,44.527,1.391,0.216,0.216,2.281,0.266,0.151
387,1,447.0,44.546,1.957,0.181,0.181,1.235,0.173,0.189
388,1,95.0,44.563,1.163,0.141,0.141,1.679,0.174,0.127
389,1,169.0,44.576,1.416,0.2,0.2,2.461,0.228,0.115
390,1,512.0,44.841,2.032,0.148,0.148,2.341,0.158,0.153
391,1,59.0,44.842,2.561,0.15,0.15,2.275,0.171,0.172
392,1,44.0,44.965,2.68,0.175,0.175,1.731,0.171,0.127
393,1,379.0,44.981,2.477,0.125,0.125,1.506,0.178,0.183
394,1,126.0,44.985,2.661,0.122,0.122,2.299,0.154,0.102
395,2,103.0,45.092,11.933,1.13,1.13,14.592,1.112,1.058
396,1,157.0,45.093,2.107,0.115,0.115,2.582,0.204,0.112
397,1,10.0,45.132,1.932,0.149,0.149,2.003,0.219,0.118
398,1,10.0,45.293,2.004,0.218,0.218,1.613,0.262,0.152
399,1,169.0,45.473,2.025,0.204,0.204,2.492,0.196,0.101
400,1,169.0,45.483,1.832,0.251,0.251,2.604,0.201,0.117
401,2,176.0,45.551,10.156,1.166,1.166,12.357,1.172,1.002
402,1,7.0,45.578,2.548,0.164,0.164,1.9,0.263,0.147
403,1,59.0,45.624,1.52,0.132,0.132,1.733,0.221,0.154
404,1,146.0,45.632,2.293,0.218,0.218,2.246,0.177,0.163
405,1,126.0,45.729,1.8,0.114,0.114,2.518,0.218,0.128
406,1,447.0,45.763,1.847,0.125,0.125,2.68,0.153,0.156
407,2,110.0,45.797,10.778,1.425,1.425,14.94,1.385,1.106
408,1,7.0,45.89,2.144,0.19,0.19,2.247,0.129,0.121
409,2,115.0,45.917,14.946,1.209,1.209,13.255,1.083,1.16
410,1,7.0,45.97,1.187,0.255,0.255,1.159,0.103,0.198
411,1,16.0,46.049,2.274,0.117,0.117,2.701,0.129,0.175
412,1,498.0,46.07,1.94,0.258,0.258,2.596,0.248,0.135
413,1,126.0,46.092,2.304,0.265,0.265,1.671,0.11,0.155
414,1,49.0,46.218,2.505,0.188,0.188,1.708,0.238,0.142
415,1,7.0,46.23,1.226,0.149,0.149,2.705,0.216,0.164
416,1,44.0,46.279,2.692,0.25,0.25,2.494,0.186,0.166
417,1,7.0,46.325,2.548,0.206,0.206,2.075,0.201,0.176
418,1,30.0,46.334,2.63,0.189,0.189,1.1,0.158,0.114
419,1,13.0,46.406,2.458,0.153,0.153,1.238,0.165,0.164
420,1,6.0,46.461,2.716,0.195,0.195,2.683,0.13,0.157
421,1,379.0,46.463,1.296,0.114,0.114,1.392,0.152,0.198
422,1,126.0,46.5,1.127,0.118,0.118,1.848,0.268,0.15
423,1,120.0,46.503,1.549,0.176,0.176,1.119,0.248,0.14
424,1,59.0,46.573,1.216,0.248,0.248,2.281,0.234,0.16
425,1,10.0,46.586,1.89,0.168,0.168,2.371,0.105,0.164
426,1,10.0,46.612,1.416,0.102,0.102,1.407,0.116,0.131
427,1,387.0,46.623,1.832,0.189,0.189,1.426,0.182,0.14
428,2,185.0,46.717,10.746,1.497,1.497,10.725,1.09,1.053
429,1,16.0,46.765,1.818,0.165,0.165,2.661,0.134,0.199
430,1,559.0,46.821,2.579,0.189,0.189,1.324,0.191,0.194
431,2,76.0,46.828,10.143,1.345,1.345,13.519,1.164,1.095
432,1,90.0,46.901,1.235,0.263,0.263,1.731,0.211,0.176
433,1,157.0,46.982,2.469,0.24,0.24,1.218,0.125,0.151
434,1,7.0,47.0,1.29,0.243,0.243,2.54,0.143,0.189
435,1,13.0,47.012,2.415,0.204,0.204,2.285,0.25,0.146
436,1,16.0,47.025,2.174,0.263,0.263,2.061,0.15,0.106
437,1,379.0,47.031,1.786,0.123,0.123,1.882,0.14,0.127
438,1,7.0,47.076,1.3,0.152,0.152,1.37,0.22,0.109
439,2,63.0,47.078,13.793,1.285,1.285,13.883,1.061,1.184
440,1,30.0,47.175,1.223,0.208,0.208,1.161,0.221,0.16
441,1,498.0,47.179,1.505,0.215,0.215,2.637,0.243,0.114
442,1,7.0,47.21,2.123,0.19,0.19,1.877,0.152,0.149
443,1,379.0,47.243,1.952,0.223,0.223,1.467,0.155,0.178
444,1,7.0,47.249,2.518,0.156,0.156,2.421,0.126,0.169
445,1,90.0,47.335,2.607,0.15,0.15,2.289,0.234,0.148
446,1,126.0,47.394,1.161,0.258,0.258,1.057,0.137,0.102
447,1,16.0,47.453,2.675,0.262,0.262,2.541,0.164,0.134
448,1,559.0,47.508,2.318,0.269,0.269,2.675,0.194,0.15
449,1,7.0,47.557,1.284,0.156,0.156,2.227,0.117,0.101
450,1,59.0,47.646,1.218,0.265,0.265,1.705,0.151,0.16
451,1,120.0,47.667,2.552,0.159,0.159,2.027,0.15,0.133
452,1,95.0,47.669,2.106,0.149,0.149,1.29,0.174,0.11
453,1,6.0,47.77,1.209,0.11,0.11,2.099,0.173,0.19
454,1,146.0,47.781,2.341,0.228,0.228,2.003,0.247,0.168
455,1,7.0,47.802,2.441,0.15,0.15,2.246,0.199,0.165
456,1,7.0,47.82,1.665,0.258,0.258,1.416,0.211,0.164
457,2,105.0,47.91,13.563,1.423,1.423,13.538,1.475,1.111
458,1,44.0,47.924,2.329,0.145,0.145,1.971,0.185,0.141
459,1,379.0,48.1,1.247,0.261,0.261,2.68,0.236,0.109
460,1,214.0,48.111,1.57,0.216,0.216,2.505,0.148,0.135
461,1,103.0,48.112,2.655,0.232,0.232,1.819,0.122,0.166
462,1,95.0,48.179,2.245,0.179,0.179,1.881,0.265,0.137
463,1,387.0,48.194,1.991,0.216,0.216,1.116,0.188,0.118
464,1,120.0,48.198,2.259,0.114,0.114,2.543,0.158,0.122
465,1,95.0,48.205,1.315,0.225,0.225,2.66,0.106,0.195
466,1,379.0,48.257,1.643,0.144,0.144,1.876,0.218,0.112
467,1,6.0,48.293,2.485,0.239,0.239,1.815,0.216,0.133
468,1,10.0,48.348,2.272,0.162,0.162,1.248,0.101,0.135
469,1,559.0,48.356,1.691,0.241,0.241,2.545,0.101,0.156
470,1,7.0,48.445,1.401,0.185,0.185,2.632,0.242,0.199
471,1,30.0,48.496,2.141,0.129,0.129,1.544,0.122,0.182
472,2,307.0,48.548,10.953,1.072,1.072,14.992,1.391,1.107
473,1,169.0,48.562,1.418,0.116,0.116,2.265,0.118,0.177
474,1,379.0,48.562,1.47,0.265,0.265,2.548,0.255,0.102
475,1,6.0,48.674,1.582,0.159,0.159,1.576,0.2,0.197
476,1,7.0,48.783,1.643,0.238,0.238,2.353,0.202,0.17
477,1,126.0,48.79,2.416,0.209,0.209,2.042,0.216,0.101
478,1,498.0,48.791,1.099,0.149,0.149,2.518,0.189,0.157
479,1,6.0,48.81,1.754,0.265,0.265,1.452,0.266,0.115
480,1,146.0,48.845,1.238,0.201,0.201,1.194,0.185,0.109
481,1,44.0,48.863,1.512,0.137,0.137,2.601,0.178,0.15
482,1,498.0,48.88,2.372,0.131,0.131,1.892,0.213,0.153
483,1,387.0,48.973,1.145,0.156,0.156,2.159,0.195,0.182
484,1,7.0,49.018,2.705,0.124,0.124,1.261,0.211,0.116
485,1,59.0,49.058,2.096,0.132,0.132,1.324,0.142,0.143
486,2,96.0,49.073,11.445,1.151,1.151,14.935,1.386,1.181
487,1,7.0,49.177,1.616,0.103,0.103,2.482,0.241,0.147
488,1,7.0,49.179,2.416,0.219,0.219,2.613,0.157,0.137
489,1,387.0,49.267,1.694,0.181,0.181,1.877,0.168,0.176
490,1,103.0,49.293,1.482,0.225,0.225,1.832,0.148,0.17
491,1,95.0,49.36,2.029,0.247,0.247,2.021,0.178,0.115
492,2,116.0,49.6,13.519,1.11,1.11,12.266,1.291,1.039
493,1,6.0,49.617,2.682,0.262,0.262,1.715,0.178,0.114
494,1,7.0,49.69,1.616,0.106,0.106,1.762,0.196,0.138
495,1,7.0,49.886,1.861,0.117,0.117,1.993,0.166,0.142
496,1,6.0,49.92,2.356,0.262,0.262,1.437,0.229,0.144
497,1,214.0,49.925,2.391,0.231,0.231,2.241,0.239,0.105
498,1,214.0,49.948,1.263,0.166,0.166,1.64,0.201,0.161
499,1,13.0,49.994,2.354,0.124,0.124,2.243,0.165,0.183
500,1,146.0,50.002,2.041,0.133,0.133,2.224,0.266,0.143
501,1,7.0,50.035,2.118,0.145,0.145,1.291,0.196,0.103
502,1,157.0,50.117,2.069,0.23,0.23,1.344,0.176,0.141
503,1,126.0,50.163,2.32,0.165,0.165,2.486,0.193,0.124
504,2,206.0,50.199,13.793,1.363,1.363,14.196,1.201,1.012
505,1,559.0,50.228,1.756,0.2,0.2,1.087,0.162,0.172
506,1,28.0,50.231,2.58,0.119,0.119,2.129,0.233,0.188
507,1,512.0,50.301,2.664,0.205,0.205,1.167,0.188,0.106
508,1,16.0,50.326,2.345,0.186,0.186,2.664,0.231,0.135
509,1,169.0,50.407,2.274,0.11,0.11,2.616,0.155,0.14
510,1,30.0,50.416,1.909,0.199,0.199,1.044,0.212,0.172
511,1,49.0,50.437,1.514,0.232,0.232,1.774,0.172,0.159
512,1,95.0,50.494,1.148,0.218,0.218,2.141,0.184,0.122
513,1,512.0,50.543,1.047,0.171,0.171,1.647,0.123,0.147
514,1,120.0,50.566,1.111,0.225,0.225,1.432,0.122,0.185
515,1,44.0,50.631,2.013,0.117,0.117,1.055,0.184,0.108
516,1,157.0,50.633,1.302,0.168,0.168,2.62,0.207,0.14
517,1,169.0,50.668,1.284,0.131,0.131,1.317,0.111,0.153
518,1,512.0,50.805,1.408,0.11,0.11,2.586,0.2,0.139
519,1,7.0,50.856,2.572,0.225,0.225,1.276,0.261,0.191
520,2,144.0,50.879,14.204,1.3,1.3,10.5,1.48,1.031
521,2,44.0,50.897,11.104,1.042,1.042,10.102,1.032,1.133
522,1,44.0,50.907,1.292,0.165,0.165,1.569,0.202,0.173
523,1,95.0,51.02,1.52,0.181,0.181,1.711,0.137,0.148
524,1,7.0,51.116,2.356,0.266,0.266,1.582,0.102,0.17
525,1,379.0,51.162,2.161,0.238,0.238,2.29,0.216,0.147
526,1,559.0,51.194,1.9,0.162,0.162,1.734,0.212,0.168
527,1,157.0,51.231,1.68,0.252,0.252,1.832,0.149,0.158
528,1,16.0,51.245,1.861,0.117,0.117,1.131,0.182,0.179
529,1,387.0,51.25,2.699,0.247,0.247,1.131,0.17,0.187
530,1,126.0,51.275,1.461,0.109,0.109,2.422,0.266,0.139
531,1,7.0,51.314,2.272,0.184,0.184,2.396,0.135,0.126
532,1,7.0,51.37,1.02,0.113,0.113,2.503,0.136,0.165
533,1,157.0,51.418,2.266,0.225,0.225,2.113,0.161,0.183
534,1,447.0,51.635,1.594,0.224,0.224,1.244,0.241,0.166
535,1,30.0,51.672,1.273,0.202,0.202,2.004,0.138,0.146
536,1,7.0,51.773,1.432,0.179,0.179,2.372,0.114,0.115
537,1,30.0,51.853,1.137,0.103,0.103,2.159,0.12,0.166
538,1,512.0,51.936,1.295,0.178,0.178,1.894,0.138,0.118
539,1,7.0,52.111,1.159,0.263,0.263,2.705,0.219,0.192
540,1,7.0,52.216,1.204,0.199,0.199,1.581,0.206,0.168
541,1,6.0,52.255,1.424,0.229,0.229,1.756,0.237,0.182
542,2,171.0,52.258,14.286,1.151,1.151,14.286,1.066,1.01
543,1,498.0,52.355,1.023,0.141,0.141,2.487,0.119,0.189
544,1,59.0,52.39,2.416,0.174,0.174,1.333,0.133,0.115
545,1,49.0,52.564,1.861,0.188,0.188,2.542,0.105,0.11
546,1,6.0,52.619,1.616,0.138,0.138,2.62,0.151,0.102
547,1,30.0,52.634,1.218,0.206,0.206,1.953,0.17,0.134
548,2,72.0,52.646,11.748,1.402,1.402,12.156,1.068,1.168
549,1,7.0,52.658,1.464,0.165,0.165,2.669,0.224,0.183
550,1,120.0,52.682,2.493,0.185,0.185,2.129,0.199,0.151
551,1,6.0,52.768,1.807,0.121,0.121,1.167,0.182,0.18
552,1,146.0,52.778,2.246,0.185,0.185,2.526,0.182,0.118
553,1,7.0,52.894,2.242,0.169,0.169,2.276,0.254,0.12
554,1,169.0,52.974,2.196,0.23,0.23,2.008,0.205,0.174
555,1,157.0,53.042,2.029,0.144,0.144,2.579,0.216,0.19
556,1,146.0,53.172,1.625,0.138,0.138,2.647,0.11,0.191
557,1,512.0,53.189,2.421,0.231,0.231,1.507,0.163,0.2
558,1,498.0,53.196,1.302,0.132,0.132,2.631,0.127,0.145
559,1,7.0,53.348,2.06,0.25,0.25,1.099,0.186,0.112
560,1,447.0,53.365,2.05,0.181,0.181,2.495,0.258,0.146
561,2,134.0,53.375,10.381,1.151,1.151,14.465,1.095,1.081
562,2,33.0,53.455,12.728,1.353,1.353,14.099,1.348,1.031
563,1,49.0,53.473,2.695,0.17,0.17,1.953,0.166,0.135
564,1,6.0,53.503,1.922,0.254,0.254,2.372,0.166,0.154
565,1,169.0,53.672,1.643,0.255,0.255,1.023,0.171,0.163
566,2,201.0,53.69,10.803,1.201,1.201,10.701,1.106,1.019
567,1,44.0,53.781,1.356,0.164,0.164,2.676,0.202,0.138
568,1,120.0,53.798,2.339,0.197,0.197,2.601,0.155,0.198
569,1,49.0,53.933,2.548,0.209,0.209,1.216,0.194,0.139
570,1,13.0,53.936,2.269,0.259,0.259,2.016,0.139,0.121
571,1,126.0,53.948,2.04,0.203,0.203,1.708,0.117,0.115
572,1,44.0,54.045,1.83,0.237,0.237,1.892,0.141,0.119
573,1,157.0,54.055,1.424,0.176,0.176,2.243,0.175,0.132
574,1,126.0,54.195,1.625,0.239,0.239,2.353,0.101,0.136
575,1,30.0,54.268,2.62,0.172,0.172,1.49,0.179,0.152
576,1,103.0,54.295,1.13,0.151,0.151,1.961,0.183,0.18
577,1,498.0,54.301,2.05,0.171,0.171,1.815,0.208,0.183
578,1,103.0,54.337,2.415,0.218,0.218,1.487,0.201,0.166
579,2,93.0,54.354,10.156,1.112,1.112,13.49,1.261,1.037
580,1,13.0,54.416,2.45,0.201,0.201,2.346,0.253,0.18
581,2,275.0,54.441,12.417,1.061,1.061,12.618,1.278,1.022
582,1,7.0,54.449,2.453,0.189,0.189,2.052,0.234,0.183
583,1,512.0,54.532,2.285,0.115,0.115,1.191,0.254,0.105
584,1,95.0,54.563,1.053,0.175,0.175,2.474,0.265,0.104
585,2,322.0,54.611,11.444,1.109,1.109,15.059,1.05,1.16
586,1,157.0,54.706,2.335,0.153,0.153,2.289,0.123,0.189
587,1,498.0,54.759,2.613,0.134,0.134,2.356,0.196,0.119
588,1,214.0,54.767,1.423,0.102,0.102,1.731,0.236,0.199
589,1,126.0,54.919,1.111,0.155,0.155,2.264,0.164,0.155
590,1,157.0,54.979,2.222,0.234,0.234,2.482,0.145,0.14
591,1,157.0,55.021,1.239,0.169,0.169,2.479,0.103,0.178
592,1,6.0,55.115,1.008,0.184,0.184,2.457,0.219,0.158
593,1,44.0,55.172,2.695,0.103,0.103,2.149,0.196,0.155
594,1,498.0,55.181,2.272,0.213,0.213,2.11,0.177,0.117
595,1,512.0,55.207,2.555,0.176,0.176,2.069,0.238,0.119
596,1,44.0,55.223,2.365,0.211,0.211,2.222,0.124,0.133
597,1,95.0,55.288,2.325,0.115,0.115,1.601,0.193,0.109
598,1,7.0,55.352,1.618,0.146,0.146,2.329,0.177,0.1
599,1,44.0,55.46,1.553,0.19,0.19,1.156,0.158,0.107
600,1,6.0,55.551,1.748,0.134,0.134,1.163,0.162,0.157
601,1,30.0,55.577,1.616,0.195,0.195,1.521,0.16,0.165
602,1,157.0,55.654,1.655,0.189,0.189,2.695,0.169,0.128
603,1,447.0,55.724,2.153,0.242,0.242,2.492,0.209,0.114
604,1,447.0,55.765,1.113,0.167,0.167,2.325,0.184,0.137
605,1,447.0,55.778,2.58,0.201,0.201,1.906,0.189,0.109
606,1,379.0,55.93,1.207,0.264,0.264,2.204,0.162,0.158
607,1,146.0,55.934,1.911,0.114,0.114,1.618,0.155,0.166
608,1,44.0,56.059,2.161,0.198,0.198,1.211,0.13,0.138
609,1,120.0,56.093,2.461,0.26,0.26,2.322,0.183,0.139
610,1,559.0,56.207,1.226,0.171,0.171,2.265,0.266,0.178
611,1,387.0,56.214,2.272,0.122,0.122,2.426,0.261,0.172
612,1,7.0,56.238,1.041,0.155,0.155,1.401,0.107,0.13
613,1,103.0,56.291,1.71,0.14,0.14,1.452,0.146,0.116
614,1,126.0,56.368,1.13,0.214,0.214,1.863,0.19,0.12
615,1,559.0,56.375,1.8,0.18,0.18,2.453,0.125,0.118
616,1,214.0,56.391,1.693,0.14,0.14,2.396,0.129,0.17
617,1,13.0,56.531,2.675,0.208,0.208,1.026,0.263,0.102
618,1,146.0,56.577,2.106,0.251,0.251,2.229,0.2,0.197
619,1,30.0,56.581,1.215,0.156,0.156,1.429,0.241,0.137
620,2,158.0,56.591,13.114,1.287,1.287,11.41,1.487,1.127
621,1,498.0,56.608,1.044,0.259,0.259,1.407,0.229,0.1
622,1,30.0,56.632,1.547,0.105,0.105,1.13,0.109,0.147
623,1,214.0,56.676,2.616,0.121,0.121,2.675,0.137,0.134
624,1,13.0,56.708,2.32,0.24,0.24,2.371,0.231,0.125
625,1,16.0,56.756,1.708,0.212,0.212,2.701,0.147,0.162
626,1,44.0,56.796,1.554,0.185,0.185,1.696,0.125,0.175
627,1,95.0,56.855,1.247,0.232,0.232,1.432,0.169,0.174
628,1,7.0,57.191,1.881,0.181,0.181,1.116,0.156,0.136
629,1,120.0,57.234,2.243,0.259,0.259,1.953,0.137,0.102
630,1,447.0,57.28,1.786,0.193,0.193,2.276,0.132,0.142
631,2,203.0,57.42,13.43,1.469,1.469,10.78,1.114,1.172
632,1,44.0,57.446,2.388,0.125,0.125,1.962,0.11,0.15
633,1,146.0,57.458,1.647,0.117,0.117,2.725,0.181,0.124
634,1,559.0,57.574,1.356,0.106,0.106,2.245,0.123,0.105
635,1,559.0,57.849,1.848,0.211,0.211,1.356,0.159,0.18
636,1,10.0,57.866,1.48,0.133,0.133,1.004,0.226,0.12
637,1,387.0,57.872,2.099,0.14,0.14,1.203,0.174,0.138
638,1,126.0,57.884,1.763,0.226,0.226,2.434,0.226,0.157
639,2,213.0,57.889,14.841,1.497,1.497,12.738,1.066,1.083
640,1,214.0,57.892,2.715,0.259,0.259,2.056,0.106,0.108
641,1,169.0,58.014,1.566,0.203,0.203,1.71,0.173,0.12
642,1,49.0,58.087,1.754,0.179,0.179,1.815,0.16,0.18
643,1,169.0,58.096,1.932,0.129,0.129,1.847,0.124,0.115
644,1,7.0,58.13,2.159,0.156,0.156,1.525,0.108,0.118
645,1,6.0,58.133,2.469,0.209,0.209,1.119,0.249,0.116
646,1,44.0,58.143,1.913,0.208,0.208,1.386,0.263,0.118
647,1,7.0,58.23,2.141,0.141,0.141,2.245,0.247,0.159
648,1,146.0,58.258,1.311,0.254,0.254,2.631,0.172,0.148
649,1,169.0,58.436,1.936,0.171,0.171,1.429,0.211,0.114
650,1,103.0,58.457,2.292,0.228,0.228,2.669,0.18,0.109
651,1,16.0,58.467,2.513,0.249,0.249,1.13,0.265,0.166
652,1,44.0,58.488,1.098,0.123,0.123,1.127,0.109,0.108
653,1,126.0,58.588,1.447,0.182,0.182,1.693,0.139,0.119
654,1,6.0,58.588,2.61,0.225,0.225,2.08,0.241,0.142
655,1,95.0,58.635,1.756,0.114,0.114,1.115,0.176,0.156
656,1,28.0,58.655,1.706,0.196,0.196,1.695,0.175,0.176
657,2,185.0,58.732,10.151,1.003,1.003,14.159,1.434,1.02
658,1,7.0,58.956,1.616,0.104,0.104,2.206,0.257,0.163
659,1,44.0,58.958,1.347,0.157,0.157,2.554,0.18,0.109
660,1,126.0,58.981,2.627,0.144,0.144,2.487,0.119,0.14
661,1,16.0,58.992,2.225,0.136,0.136,1.547,0.228,0.149
662,1,7.0,59.028,1.9,0.154,0.154,2.503,0.143,0.152
663,1,7.0,59.099,1.671,0.198,0.198,2.384,0.121,0.136
664,1,90.0,59.137,2.027,0.109,0.109,2.441,0.262,0.141
665,1,559.0,59.141,1.041,0.265,0.265,1.062,0.133,0.194
666,1,44.0,59.152,2.463,0.218,0.218,2.242,0.105,0.124
667,1,157.0,59.221,1.267,0.24,0.24,1.012,0.207,0.148
668,1,44.0,59.235,2.524,0.192,0.192,1.058,0.123,0.19
669,1,16.0,59.308,1.698,0.182,0.182,1.358,0.142,0.173
670,1,214.0,59.337,1.139,0.152,0.152,1.561,0.182,0.14
671,2,130.0,59.348,12.489,1.474,1.474,13.433,1.25,1.086
672,1,7.0,59.382,1.139,0.212,0.212,2.032,0.129,0.189
673,1,120.0,59.431,1.455,0.173,0.173,2.502,0.158,0.171
674,1,44.0,59.44,2.513,0.135,0.135,2.183,0.187,0.153
675,1,512.0,59.477,1.588,0.113,0.113,1.405,0.251,0.1
676,1,126.0,59.518,2.681,0.126,0.126,2.06,0.111,0.125
677,1,44.0,59.586,2.502,0.22,0.22,2.264,0.11,0.114
678,1,157.0,59.728,1.418,0.227,0.227,2.021,0.223,0.147
679,1,6.0,59.757,2.271,0.196,0.196,2.618,0.16,0.143
680,1,120.0,59.757,1.91,0.2,0.2,1.786,0.162,0.142
681,1,512.0,59.769,2.421,0.127,0.127,2.123,0.223,0.114
682,1,379.0,59.832,2.616,0.196,0.196,1.315,0.11,0.193
683,1,447.0,59.987,2.164,0.115,0.115,1.972,0.122,0.158
684,2,177.0,59.99,13.468,1.312,1.312,11.06,1.091,1.16
685,2,192.0,60.009,12.426,1.417,1.417,14.541,1.183,1.108
686,1,103.0,60.033,2.62,0.155,0.155,1.456,0.155,0.172
687,1,559.0,60.08,1.347,0.154,0.154,2.345,0.152,0.177
688,1,90.0,60.101,1.544,0.262,0.262,2.531,0.142,0.132
689,1,59.0,60.113,2.318,0.169,0.169,1.452,0.119,0.108
690,1,13.0,60.152,1.604,0.24,0.24,1.815,0.127,0.139
691,1,512.0,60.181,1.339,0.259,0.259,1.733,0.243,0.19
692,2,179.0,60.197,11.991,1.468,1.468,14.515,1.399,1.005
693,1,126.0,60.232,1.537,0.223,0.223,1.448,0.193,0.112
694,1,512.0,60.241,1.207,0.229,0.229,2.45,0.183,0.122
695,1,7.0,60.247,1.204,0.118,0.118,1.464,0.266,0.15
696,1,90.0,60.266,1.346,0.165,0.165,2.371,0.196,0.159
697,1,59.0,60.317,1.976,0.173,0.173,1.407,0.233,0.117
698,1,214.0,60.387,1.204,0.261,0.261,2.518,0.148,0.105
699,1,7.0,60.409,2.57,0.214,0.214,1.302,0.136,0.133
700,1,7.0,60.444,1.22,0.139,0.139,2.042,0.141,0.164
701,2,165.0,60.474,13.711,1.347,1.347,11.067,1.397,1.163
702,1,10.0,60.487,2.115,0.171,0.171,2.173,0.204,0.176
703,2,154.0,60.503,12.206,1.109,1.109,12.971,1.027,1.094
704,1,512.0,60.715,1.268,0.197,0.197,1.859,0.191,0.166
705,1,512.0,60.853,2.144,0.109,0.109,2.338,0.223,0.143
706,1,387.0,60.855,2.222,0.262,0.262,1.869,0.116,0.152
707,1,10.0,60.877,1.02,0.127,0.127,2.268,0.215,0.144
708,1,44.0,60.999,2.503,0.151,0.151,2.365,0.16,0.159
709,1,28.0,61.096,1.296,0.253,0.253,1.712,0.253,0.14
710,1,6.0,61.151,2.289,0.263,0.263,1.888,0.253,0.184
711,1,49.0,61.156,1.698,0.159,0.159,2.341,0.119,0.191
712,2,221.0,61.202,14.147,1.01,1.01,10.412,1.288,1.097
713,1,157.0,61.242,1.144,0.248,0.248,1.025,0.182,0.136
714,1,16.0,61.26,1.084,0.196,0.196,1.143,0.2,0.175
715,1,16.0,61.275,1.399,0.122,0.122,2.232,0.232,0.101
716,1,49.0,61.291,1.572,0.238,0.238,2.69,0.152,0.182
717,2,35.0,61.529,12.197,1.244,1.244,13.222,1.424,1.028
718,1,559.0,61.562,2.661,0.209,0.209,1.8,0.263,0.164
719,1,146.0,61.586,1.64,0.193,0.193,2.088,0.175,0.134
720,1,146.0,61.73,1.408,0.269,0.269,2.247,0.26,0.174
721,1,7.0,61.855,2.185,0.259,0.259,1.6,0.255,0.191
722,1,120.0,61.892,2.716,0.249,0.249,1.807,0.125,0.123
723,2,175.0,61.91,13.942,1.166,1.166,14.881,1.001,1.129
724,1,59.0,61.921,2.626,0.183,0.183,1.859,0.222,0.135
725,2,140.0,61.924,10.852,1.209,1.209,14.344,1.193,1.139
726,1,44.0,61.948,1.83,0.264,0.264,2.483,0.124,0.179
727,1,169.0,61.949,2.275,0.135,0.135,1.918,0.238,0.169
728,1,6.0,62.01,1.82,0.189,0.189,1.736,0.108,0.185
729,1,214.0,62.029,2.251,0.142,0.142,1.113,0.141,0.191
730,1,7.0,62.191,2.356,0.248,0.248,1.594,0.201,0.16
731,2,63.0,62.214,11.955,1.211,1.211,10.567,1.399,1.1
732,1,387.0,62.278,1.239,0.201,0.201,1.821,0.109,0.18
733,1,95.0,62.328,1.898,0.236,0.236,2.627,0.206,0.197
734,1,120.0,62.466,1.252,0.226,0.226,1.656,0.168,0.156
735,1,498.0,62.608,2.357,0.175,0.175,2.469,0.186,0.163
736,1,59.0,62.646,2.637,0.218,0.218,1.315,0.201,0.111
737,1,498.0,62.662,1.915,0.223,0.223,1.691,0.159,0.101
738,1,6.0,62.679,1.818,0.183,0.183,2.692,0.269,0.124
739,1,387.0,62.715,1.822,0.174,0.174,2.173,0.126,0.196
740,2,101.0,62.754,13.832,1.004,1.004,11.527,1.405,1.174
741,2,126.0,62.755,10.08,1.034,1.034,14.32,1.351,1.108
742,1,90.0,62.82,2.661,0.133,0.133,1.686,0.138,0.143
743,1,512.0,62.874,1.15,0.132,0.132,1.706,0.215,0.101
744,1,146.0,62.903,2.268,0.144,0.144,1.997,0.169,0.117
745,1,7.0,62.94,2.628,0.119,0.119,2.384,0.269,0.186
746,1,16.0,62.963,2.219,0.119,0.119,2.266,0.129,0.174
747,1,169.0,62.995,1.562,0.167,0.167,2.479,0.113,0.178
748,1,120.0,63.077,2.304,0.242,0.242,2.26,0.263,0.167
749,1,214.0,63.085,1.641,0.104,0.104,2.456,0.22,0.128
750,1,169.0,63.131,1.041,0.15,0.15,1.972,0.111,0.109
751,1,13.0,63.139,1.298,0.232,0.232,1.041,0.253,0.143
752,1,379.0,63.19,1.129,0.129,0.129,1.941,0.139,0.117
753,1,512.0,63.318,2.29,0.214,0.214,1.488,0.228,0.156
754,1,7.0,63.332,1.565,0.169,0.169,2.276,0.138,0.155
755,1,13.0,63.355,2.502,0.144,0.144,1.892,0.196,0.182
756,1,157.0,63.355,2.493,0.247,0.247,1.906,0.122,0.189
757,2,190.0,63.4,14.104,1.377,1.377,10.456,1.345,1.098
758,1,120.0,63.488,1.925,0.125,0.125,2.059,0.18,0.174
759,2,139.0,63.582,10.373,1.425,1.425,12.738,1.201,1.094
760,1,447.0,63.803,1.454,0.101,0.101,1.855,0.23,0.13
761,1,559.0,63.803,2.306,0.25,0.25,2.275,0.108,0.139
762,1,44.0,63.862,2.37,0.154,0.154,1.847,0.135,0.134
763,1,387.0,63.966,1.553,0.243,0.243,1.879,0.137,0.139
764,1,7.0,63.996,2.075,0.167,0.167,2.459,0.168,0.127
765,1,59.0,64.039,2.278,0.176,0.176,2.059,0.129,0.191
766,1,6.0,64.054,2.485,0.259,0.259,1.28,0.24,0.188
767,1,10.0,64.101,2.411,0.104,0.104,1.932,0.207,0.159
768,1,498.0,64.317,2.222,0.169,0.169,1.318,0.113,0.116
769,1,90.0,64.459,2.677,0.253,0.253,1.041,0.265,0.159
770,1,16.0,64.466,1.662,0.127,0.127,1.266,0.129,0.159
