#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
771,1,498.0,65.447,1.69,0.229,0.229,1.261,0.169,0.107
772,1,7.0,65.47,2.676,0.171,0.171,1.282,0.113,0.187
773,1,6.0,65.487,2.469,0.239,0.239,1.29,0.2,0.177
774,1,7.0,65.537,1.613,0.213,0.213,1.749,0.114,0.183
775,1,44.0,65.544,2.182,0.122,0.122,2.272,0.132,0.141
776,1,7.0,65.55,2.679,0.144,0.144,2.156,0.2,0.17
777,1,28.0,65.556,1.161,0.261,0.261,2.453,0.179,0.108
778,1,13.0,65.571,2.29,0.19,0.19,2.295,0.124,0.121
779,1,90.0,65.594,2.247,0.178,0.178,1.049,0.225,0.115
780,1,95.0,65.66,1.514,0.232,0.232,2.469,0.11,0.139
781,1,6.0,65.746,1.054,0.103,0.103,2.289,0.247,0.167
782,1,379.0,65.755,1.971,0.263,0.263,1.83,0.166,0.142
783,1,16.0,65.778,1.292,0.243,0.243,2.676,0.238,0.196
784,1,59.0,65.797,2.493,0.19,0.19,2.569,0.13,0.2
785,1,498.0,65.913,2.272,0.121,0.121,2.376,0.165,0.117
786,1,6.0,65.922,1.495,0.13,0.13,1.02,0.109,0.12
787,2,148.0,65.939,10.696,1.2,1.2,11.28,1.303,1.057
788,2,184.0,65.978,12.669,1.242,1.242,13.139,1.414,1.138
789,2,90.0,65.993,15.185,1.25,1.25,12.076,1.469,1.156
790,1,6.0,66.099,1.261,0.225,0.225,1.464,0.215,0.122
791,1,512.0,66.242,1.832,0.113,0.113,1.309,0.117,0.171
792,1,7.0,66.739,1.724,0.123,0.123,1.062,0.142,0.186
793,1,44.0,66.893,2.485,0.222,0.222,1.215,0.228,0.155
794,1,169.0,66.905,1.64,0.204,0.204,2.607,0.2,0.164
795,1,7.0,67.269,1.441,0.201,0.201,1.29,0.106,0.169
796,1,90.0,67.271,2.61,0.135,0.135,2.269,0.19,0.157
797,1,10.0,67.388,1.818,0.176,0.176,1.894,0.168,0.145
798,2,99.0,67.482,13.563,1.195,1.195,13.817,1.399,1.091
799,1,169.0,67.558,2.434,0.25,0.25,1.379,0.237,0.167
800,2,144.0,67.57,14.144,1.132,1.132,14.305,1.168,1.108
801,1,28.0,67.647,1.616,0.133,0.133,2.426,0.194,0.112
802,1,498.0,67.835,2.013,0.198,0.198,2.723,0.119,0.193
803,1,7.0,67.853,2.11,0.104,0.104,1.844,0.237,0.135
804,1,28.0,67.92,2.281,0.199,0.199,2.698,0.265,0.177
805,1,7.0,67.934,1.268,0.131,0.131,1.083,0.189,0.188
806,1,498.0,67.943,1.408,0.142,0.142,1.267,0.143,0.153
807,1,146.0,67.953,1.708,0.215,0.215,2.024,0.127,0.136
808,1,6.0,67.961,2.153,0.225,0.225,2.61,0.168,0.15
809,1,10.0,67.97,2.224,0.244,0.244,1.357,0.173,0.17
810,1,7.0,68.039,1.365,0.173,0.173,2.182,0.214,0.165
811,2,195.0,68.121,11.618,1.188,1.188,15.002,1.24,1.022
812,1,559.0,68.332,2.144,0.225,0.225,1.195,0.18,0.101
813,2,153.0,68.453,12.578,1.008,1.008,11.197,1.309,1.154
814,1,512.0,68.524,1.884,0.266,0.266,1.302,0.263,0.135
815,1,447.0,68.534,1.084,0.167,0.167,2.661,0.125,0.186
816,1,30.0,68.769,2.346,0.14,0.14,2.025,0.264,0.123
817,1,7.0,68.804,1.045,0.223,0.223,2.195,0.138,0.148
818,1,7.0,68.839,1.34,0.131,0.131,2.469,0.226,0.185
819,1,59.0,68.914,1.756,0.252,0.252,1.987,0.166,0.19
820,2,103.0,68.938,13.604,1.363,1.363,10.137,1.466,1.045
821,2,201.0,68.975,13.978,1.406,1.406,13.527,1.05,1.166
822,1,16.0,69.012,2.225,0.109,0.109,1.441,0.212,0.121
823,1,7.0,69.285,1.299,0.116,0.116,1.537,0.249,0.139
824,2,98.0,69.548,13.915,1.377,1.377,10.145,1.124,1.168
825,2,134.0,69.64,10.443,1.139,1.139,14.465,1.02,1.175
826,1,387.0,69.75,1.084,0.132,0.132,1.386,0.19,0.142
827,1,126.0,69.806,2.661,0.189,0.189,2.021,0.132,0.18
828,1,512.0,70.033,1.932,0.247,0.247,1.29,0.144,0.197
829,2,193.0,70.051,12.369,1.072,1.072,10.426,1.22,1.094
830,2,196.0,70.098,11.95,1.322,1.322,10.784,1.317,1.111
831,1,387.0,70.19,1.879,0.241,0.241,1.15,0.213,0.155
832,1,7.0,70.349,2.675,0.129,0.129,2.404,0.123,0.187
833,2,147.0,70.403,15.081,1.164,1.164,14.515,1.174,1.027
834,1,387.0,70.511,2.173,0.261,0.261,1.617,0.253,0.194
835,1,6.0,70.52,1.055,0.266,0.266,1.784,0.188,0.173
836,1,16.0,70.644,1.686,0.185,0.185,2.281,0.118,0.146
837,1,6.0,70.672,1.66,0.123,0.123,1.511,0.211,0.192
838,1,90.0,70.716,2.148,0.155,0.155,2.118,0.199,0.138
839,2,224.0,70.822,10.495,1.318,1.318,15.009,1.035,1.062
840,1,44.0,70.908,2.278,0.223,0.223,2.266,0.132,0.119
841,1,126.0,71.078,1.706,0.262,0.262,1.991,0.218,0.103
842,2,236.0,71.096,10.852,1.496,1.496,14.113,1.258,1.12
843,1,7.0,71.112,1.756,0.168,0.168,1.732,0.167,0.158
844,1,49.0,71.248,2.04,0.156,0.156,2.542,0.244,0.168
845,1,16.0,71.48,1.463,0.225,0.225,1.678,0.258,0.133
846,1,30.0,71.751,2.45,0.223,0.223,2.426,0.253,0.105
847,1,44.0,71.77,1.432,0.142,0.142,2.439,0.269,0.185
848,1,120.0,71.871,1.093,0.255,0.255,1.239,0.156,0.197
849,1,157.0,71.945,1.269,0.109,0.109,1.456,0.253,0.191
850,1,44.0,72.084,1.877,0.231,0.231,2.461,0.133,0.122
851,1,7.0,72.151,1.131,0.253,0.253,2.613,0.213,0.148
852,1,59.0,72.365,1.642,0.237,0.237,2.222,0.199,0.184
853,1,28.0,72.496,2.459,0.172,0.172,1.126,0.209,0.131
854,1,379.0,72.564,2.452,0.121,0.121,2.265,0.235,0.14
855,1,126.0,72.602,2.482,0.108,0.108,2.096,0.114,0.12
856,1,7.0,72.657,1.763,0.188,0.188,2.422,0.263,0.17
857,1,387.0,72.683,2.156,0.15,0.15,1.506,0.221,0.146
858,1,95.0,72.741,1.356,0.16,0.16,2.573,0.148,0.185
859,2,35.0,72.789,14.173,1.016,1.016,14.164,1.261,1.054
860,1,95.0,72.815,1.469,0.146,0.146,1.551,0.121,0.155
861,2,226.0,72.872,11.982,1.361,1.361,10.856,1.402,1.026
862,1,7.0,72.875,2.372,0.223,0.223,2.135,0.154,0.122
863,1,10.0,73.115,2.524,0.19,0.19,1.705,0.19,0.162
864,1,6.0,73.127,1.045,0.262,0.262,1.756,0.268,0.163
865,2,197.0,73.196,14.94,1.43,1.43,13.61,1.003,1.186
866,1,512.0,73.394,1.974,0.211,0.211,1.273,0.174,0.13
867,2,94.0,73.573,14.479,1.287,1.287,13.839,1.402,1.092
868,1,95.0,73.879,1.153,0.167,0.167,2.665,0.111,0.156
869,1,387.0,74.122,1.88,0.168,0.168,2.724,0.104,0.173
870,2,110.0,74.676,13.793,1.202,1.202,10.361,1.456,1.056
871,1,512.0,74.677,2.16,0.251,0.251,1.164,0.24,0.194
872,2,140.0,74.753,14.414,1.103,1.103,14.593,1.417,1.035
873,1,95.0,74.855,1.163,0.143,0.143,2.57,0.165,0.187
874,1,387.0,74.891,1.832,0.237,0.237,1.023,0.145,0.188
875,1,6.0,74.904,2.06,0.231,0.231,2.021,0.215,0.159
876,1,49.0,74.914,1.447,0.184,0.184,2.662,0.209,0.164
877,1,6.0,74.959,1.966,0.226,0.226,1.762,0.223,0.191
878,1,13.0,75.02,2.025,0.2,0.2,1.571,0.187,0.139
879,1,13.0,75.106,1.284,0.199,0.199,1.291,0.169,0.132
880,2,115.0,75.107,12.578,1.127,1.127,13.858,1.187,1.161
881,1,90.0,75.163,1.774,0.181,0.181,1.82,0.119,0.156
882,1,6.0,75.187,1.974,0.15,0.15,1.324,0.149,0.117
883,1,10.0,75.215,1.976,0.225,0.225,2.545,0.137,0.144
884,2,269.0,75.262,14.407,1.091,1.091,14.992,1.074,1.013
885,1,90.0,75.305,2.493,0.116,0.116,2.601,0.136,0.175
886,1,13.0,75.307,1.818,0.185,0.185,1.119,0.179,0.13
887,2,159.0,75.324,13.468,1.046,1.046,10.362,1.281,1.081
888,1,126.0,75.703,2.63,0.16,0.16,1.215,0.213,0.17
889,2,268.0,75.734,14.54,1.066,1.066,12.105,1.263,1.186
890,2,162.0,75.766,15.106,1.165,1.165,13.9,1.366,1.098
891,1,157.0,75.776,1.161,0.156,0.156,1.099,0.191,0.126
892,1,146.0,75.791,2.45,0.218,0.218,1.226,0.153,0.167
893,1,7.0,75.857,2.495,0.173,0.173,1.045,0.263,0.148
894,2,148.0,75.887,14.173,1.252,1.252,14.607,1.002,1.071
895,1,90.0,76.007,2.196,0.15,0.15,2.555,0.139,0.159
896,2,131.0,76.263,14.394,1.084,1.084,14.769,1.145,1.118
897,1,379.0,76.36,1.546,0.208,0.208,2.543,0.146,0.147
898,1,120.0,76.447,2.021,0.256,0.256,1.211,0.151,0.101
899,1,30.0,76.488,1.204,0.235,0.235,2.726,0.212,0.191
900,1,90.0,76.523,1.195,0.152,0.152,1.045,0.165,0.114
901,1,103.0,76.619,2.338,0.215,0.215,2.069,0.118,0.134
902,2,146.0,76.768,12.846,1.464,1.464,11.387,1.097,1.103
903,1,90.0,77.157,2.289,0.184,0.184,1.549,0.135,0.164
904,2,99.0,77.199,12.795,1.307,1.307,14.046,1.43,1.169
905,1,7.0,77.223,1.879,0.164,0.164,1.178,0.226,0.189
906,2,64.0,77.295,10.362,1.131,1.131,11.84,1.268,1.139
907,1,30.0,77.387,2.545,0.158,0.158,1.405,0.192,0.132
908,1,447.0,77.504,1.379,0.144,0.144,2.353,0.145,0.144
909,2,81.0,77.736,12.94,1.223,1.223,12.314,1.326,1.106
910,1,214.0,77.828,2.597,0.25,0.25,1.759,0.209,0.157
911,2,248.0,78.125,14.359,1.274,1.274,14.526,1.105,1.106
912,1,387.0,78.161,2.497,0.2,0.2,2.539,0.146,0.191
913,1,16.0,78.202,1.208,0.26,0.26,1.722,0.116,0.188
914,1,44.0,78.442,1.047,0.188,0.188,2.391,0.215,0.112
915,1,95.0,78.478,2.425,0.126,0.126,2.406,0.24,0.169
916,1,126.0,78.493,2.669,0.175,0.175,2.148,0.264,0.181
917,2,109.0,78.737,14.324,1.05,1.05,13.604,1.214,1.181
918,1,95.0,78.812,2.267,0.188,0.188,1.815,0.131,0.178
919,2,162.0,78.909,10.567,1.258,1.258,14.479,1.034,1.061
920,1,103.0,79.041,1.546,0.111,0.111,1.225,0.102,0.125
921,1,90.0,79.198,2.243,0.129,0.129,2.452,0.232,0.155
922,1,379.0,79.231,2.267,0.261,0.261,1.379,0.143,0.121
923,1,44.0,79.235,1.646,0.202,0.202,2.617,0.253,0.197
924,1,13.0,79.282,1.918,0.156,0.156,2.718,0.25,0.174
925,2,257.0,79.305,13.171,1.083,1.083,11.104,1.199,1.189
926,1,498.0,79.515,2.677,0.261,0.261,2.548,0.104,0.165
927,1,103.0,79.526,1.892,0.258,0.258,2.096,0.142,0.192
928,2,198.0,79.579,10.126,1.375,1.375,12.156,1.491,1.166
929,1,214.0,79.838,2.129,0.215,0.215,2.678,0.226,0.14
930,1,49.0,79.939,1.302,0.223,0.223,1.332,0.173,0.191
931,1,49.0,80.037,2.129,0.244,0.244,2.511,0.189,0.151
932,1,157.0,80.293,2.665,0.225,0.225,1.966,0.118,0.155
933,1,387.0,80.524,1.405,0.166,0.166,1.302,0.123,0.108
934,2,206.0,80.865,10.753,1.406,1.406,11.914,1.353,1.147
935,1,157.0,80.91,1.922,0.216,0.216,1.859,0.185,0.117
936,2,157.0,81.193,12.379,1.361,1.361,10.959,1.497,1.169
937,2,109.0,81.515,13.414,1.363,1.363,13.513,1.031,1.105
938,1,95.0,81.568,2.163,0.207,0.207,1.568,0.148,0.101
939,1,30.0,81.648,1.399,0.269,0.269,1.29,0.115,0.119
940,1,44.0,81.845,2.273,0.123,0.123,1.749,0.119,0.178
941,1,387.0,81.878,2.588,0.149,0.149,2.156,0.205,0.151
942,2,57.0,82.236,12.988,1.375,1.375,11.04,1.203,1.137
943,1,387.0,82.567,1.879,0.188,0.188,1.562,0.261,0.143
944,2,144.0,82.637,12.916,1.132,1.132,13.852,1.083,1.057
945,1,30.0,82.7,1.643,0.196,0.196,1.429,0.156,0.162
946,2,190.0,82.911,14.992,1.415,1.415,10.695,1.472,1.133
947,2,118.0,83.785,12.166,1.376,1.376,15.189,1.218,1.149
948,1,6.0,84.203,1.298,0.244,0.244,1.553,0.193,0.142
949,1,6.0,84.306,1.289,0.207,0.207,1.385,0.25,0.176
950,1,90.0,84.409,2.463,0.201,0.201,2.671,0.255,0.106
951,1,559.0,84.457,1.357,0.254,0.254,2.659,0.202,0.119
952,2,120.0,84.826,11.83,1.382,1.382,12.314,1.359,1.007
953,2,178.0,85.458,11.803,1.427,1.427,13.672,1.148,1.0
954,2,93.0,85.935,11.584,1.192,1.192,13.916,1.008,1.199
955,2,90.0,86.248,13.412,1.037,1.037,14.978,1.486,1.109
956,1,7.0,86.349,2.153,0.184,0.184,1.171,0.205,0.128
957,2,129.0,86.384,11.986,1.264,1.264,10.814,1.402,1.007
958,2,120.0,86.74,15.137,1.313,1.313,11.369,1.111,1.152
959,2,148.0,87.019,11.697,1.252,1.252,13.088,1.184,1.17
960,1,44.0,87.065,1.958,0.138,0.138,1.711,0.228,0.164
961,2,206.0,87.279,13.813,1.009,1.009,13.916,1.287,1.084
962,1,120.0,87.798,1.917,0.233,0.233,2.222,0.184,0.177
963,2,201.0,87.927,13.368,1.416,1.416,12.634,1.338,1.002
964,2,196.0,87.954,14.408,1.37,1.37,14.78,1.074,1.154
965,2,107.0,88.112,14.344,1.464,1.464,12.092,1.164,1.168
966,2,112.0,89.019,12.747,1.031,1.031,14.794,1.13,1.111
967,2,157.0,89.116,10.974,1.17,1.17,12.15,1.037,1.124
968,2,77.0,89.659,15.101,1.069,1.069,10.965,1.386,1.192
969,2,215.0,89.812,12.578,1.409,1.409,12.085,1.489,1.113
970,1,7.0,90.033,2.341,0.101,0.101,1.646,0.24,0.105
971,2,136.0,90.253,11.148,1.495,1.495,11.587,1.051,1.191
972,2,58.0,90.301,13.551,1.375,1.375,12.569,1.121,1.072
973,2,172.0,90.698,11.191,1.17,1.17,13.066,1.07,1.022
974,2,166.0,90.838,14.346,1.121,1.121,14.355,1.137,1.13
975,2,166.0,91.331,13.796,1.417,1.417,11.06,1.495,1.073
976,2,228.0,91.461,11.955,1.486,1.486,13.954,1.105,1.106
977,1,49.0,91.646,1.195,0.148,0.148,2.679,0.137,0.148
978,2,96.0,91.727,15.01,1.457,1.457,14.295,1.244,1.091
979,1,95.0,91.977,1.724,0.186,0.186,1.15,0.11,0.175
980,2,263.0,92.361,14.19,1.383,1.383,13.942,1.058,1.115
981,1,13.0,92.423,1.708,0.236,0.236,2.222,0.253,0.103
982,1,10.0,93.051,2.057,0.255,0.255,1.363,0.259,0.179
983,2,140.0,93.714,14.906,1.447,1.447,12.219,1.188,1.064
984,2,180.0,93.911,13.031,1.302,1.302,12.732,1.045,1.164
985,1,95.0,94.188,1.834,0.208,0.208,2.05,0.156,0.112
986,2,93.0,94.905,12.506,1.229,1.229,10.91,1.388,1.196
987,2,170.0,95.234,12.594,1.158,1.158,13.548,1.072,1.157
988,2,90.0,96.306,13.09,1.019,1.019,13.384,1.083,1.106
989,2,149.0,96.439,12.795,1.495,1.495,12.643,1.427,1.015
990,2,184.0,96.582,11.018,1.07,1.07,10.609,1.456,1.079
991,2,97.0,96.684,14.241,1.13,1.13,12.643,1.277,1.125
992,2,83.0,97.064,11.9,1.408,1.408,12.766,1.209,1.013
993,2,101.0,97.187,11.831,1.034,1.034,10.248,1.456,1.194
994,1,7.0,99.282,2.428,0.19,0.19,2.647,0.165,0.2
995,2,176.0,99.572,13.833,1.417,1.417,15.018,1.312,1.002
996,2,234.0,99.667,11.986,1.375,1.375,10.443,1.37,1.021
997,2,223.0,99.745,13.55,1.31,1.31,13.198,1.314,1.006
998,2,185.0,99.757,14.496,1.316,1.316,12.471,1.307,1.115
999,2,112.0,99.863,11.775,1.109,1.109,14.541,1.135,1.129
1000,1,559.0,100.0,1.83,0.158,0.158,2.278,0.194,0.162
