#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
385,1,13.0,44.863,1.286,0.128,0.128,1.267,0.135,0.194
386,1,447.0,44.952,1.82,0.254,0.254,1.386,0.156,0.108
387,1,6.0,45.115,1.711,0.218,0.218,2.265,0.183,0.193
388,1,169.0,45.163,2.322,0.18,0.18,1.317,0.216,0.111
389,1,6.0,45.237,1.592,0.223,0.223,2.632,0.255,0.139
390,2,103.0,45.262,12.341,1.164,1.164,11.369,1.169,1.15
391,1,169.0,45.273,1.711,0.205,0.205,2.04,0.123,0.107
392,1,126.0,45.324,1.165,0.103,0.103,1.045,0.181,0.132
393,1,10.0,45.342,1.982,0.105,0.105,2.356,0.13,0.146
394,1,7.0,45.404,2.425,0.226,0.226,1.447,0.193,0.189
395,1,103.0,45.469,1.973,0.196,0.196,1.13,0.248,0.119
396,1,512.0,45.621,1.351,0.156,0.156,2.264,0.198,0.113
397,1,6.0,45.668,1.974,0.253,0.253,2.705,0.253,0.127
398,1,6.0,45.747,2.293,0.177,0.177,1.655,0.175,0.111
399,1,120.0,45.781,1.553,0.243,0.243,1.671,0.222,0.132
400,2,314.0,45.784,11.775,1.083,1.083,14.324,1.229,1.12
401,1,103.0,45.793,1.686,0.14,0.14,1.464,0.108,0.107
402,1,7.0,45.794,1.347,0.105,0.105,1.111,0.136,0.152
403,1,59.0,45.816,1.915,0.229,0.229,2.26,0.143,0.131
404,1,6.0,45.843,1.437,0.223,0.223,1.762,0.239,0.198
405,1,379.0,45.851,2.339,0.162,0.162,1.863,0.17,0.156
406,1,7.0,45.931,1.91,0.177,0.177,2.271,0.193,0.192
407,1,387.0,45.934,1.616,0.232,0.232,2.365,0.182,0.131
408,1,214.0,45.987,1.02,0.155,0.155,2.636,0.205,0.185
409,1,157.0,45.993,2.073,0.237,0.237,1.832,0.258,0.199
410,1,95.0,46.023,1.784,0.218,0.218,2.487,0.266,0.135
411,2,86.0,46.032,14.23,1.21,1.21,11.451,1.085,1.045
412,1,214.0,46.281,1.561,0.218,0.218,2.245,0.258,0.111
413,1,95.0,46.29,1.111,0.137,0.137,2.204,0.218,0.119
414,1,157.0,46.413,2.559,0.116,0.116,2.088,0.17,0.17
415,1,379.0,46.451,2.236,0.132,0.132,1.993,0.26,0.197
416,1,379.0,46.463,1.861,0.122,0.122,1.211,0.209,0.143
417,1,157.0,46.553,2.159,0.265,0.265,1.655,0.147,0.17
418,2,170.0,46.559,11.956,1.411,1.411,15.04,1.474,1.033
419,1,90.0,46.572,2.266,0.208,0.208,2.569,0.207,0.137
420,2,146.0,46.659,11.772,1.132,1.132,10.838,1.24,1.111
421,1,447.0,46.691,1.646,0.247,0.247,1.832,0.114,0.185
422,1,512.0,46.695,2.365,0.133,0.133,2.376,0.15,0.131
423,1,13.0,46.698,1.167,0.229,0.229,2.041,0.172,0.193
424,2,155.0,46.752,13.839,1.009,1.009,11.803,1.097,1.072
425,1,7.0,46.813,1.34,0.132,0.132,2.141,0.161,0.135
426,1,10.0,46.953,1.238,0.262,0.262,1.517,0.205,0.103
427,1,7.0,46.976,2.276,0.191,0.191,1.235,0.211,0.197
428,1,44.0,47.021,1.592,0.156,0.156,2.066,0.227,0.127
429,1,157.0,47.025,1.646,0.18,0.18,1.441,0.226,0.186
430,1,90.0,47.028,1.749,0.185,0.185,1.724,0.201,0.142
431,1,13.0,47.042,1.888,0.129,0.129,1.617,0.12,0.159
432,1,7.0,47.048,1.535,0.225,0.225,2.059,0.243,0.119
433,1,49.0,47.063,2.636,0.265,0.265,2.492,0.127,0.137
434,1,30.0,47.112,1.59,0.153,0.153,1.59,0.145,0.134
435,1,28.0,47.172,1.655,0.211,0.211,2.223,0.202,0.147
436,2,89.0,47.176,11.314,1.013,1.013,13.833,1.272,1.031
437,1,6.0,47.207,1.238,0.133,0.133,1.276,0.229,0.136
438,2,195.0,47.263,13.234,1.438,1.438,13.188,1.101,1.161
439,1,13.0,47.264,1.964,0.195,0.195,2.278,0.144,0.14
440,1,59.0,47.271,2.369,0.138,0.138,1.722,0.114,0.144
441,1,6.0,47.274,2.569,0.244,0.244,1.554,0.166,0.137
442,1,7.0,47.361,2.242,0.116,0.116,2.275,0.195,0.134
443,1,214.0,47.382,1.302,0.13,0.13,1.363,0.241,0.197
444,1,559.0,47.39,2.494,0.26,0.26,2.485,0.225,0.1
445,1,7.0,47.417,1.952,0.252,0.252,1.948,0.169,0.198
446,1,6.0,47.504,1.401,0.152,0.152,2.671,0.133,0.192
447,1,214.0,47.591,2.027,0.179,0.179,1.915,0.128,0.193
448,1,13.0,47.616,1.201,0.183,0.183,1.159,0.17,0.114
449,1,6.0,47.625,1.379,0.155,0.155,2.365,0.231,0.114
450,1,146.0,47.676,2.036,0.136,0.136,1.324,0.168,0.112
451,1,30.0,47.835,1.025,0.106,0.106,1.724,0.102,0.126
452,1,447.0,47.876,1.922,0.201,0.201,1.044,0.196,0.136
453,1,59.0,47.91,1.553,0.166,0.166,1.463,0.237,0.107
454,1,44.0,47.916,2.524,0.193,0.193,2.268,0.164,0.187
455,1,6.0,47.935,1.029,0.224,0.224,1.321,0.245,0.191
456,1,559.0,48.016,1.081,0.18,0.18,2.272,0.237,0.199
457,1,498.0,48.12,1.68,0.153,0.153,1.37,0.113,0.117
458,2,121.0,48.172,12.758,1.13,1.13,13.798,1.137,1.14
459,2,118.0,48.25,11.206,1.101,1.101,13.991,1.482,1.129
460,1,447.0,48.255,2.244,0.104,0.104,2.439,0.226,0.169
461,1,13.0,48.306,2.29,0.11,0.11,1.676,0.211,0.13
462,2,142.0,48.311,10.891,1.137,1.137,14.903,1.376,1.17
463,1,498.0,48.32,2.267,0.229,0.229,2.438,0.248,0.18
464,2,143.0,48.34,12.562,1.277,1.277,11.191,1.233,1.069
465,1,44.0,48.383,2.617,0.255,0.255,1.085,0.165,0.11
466,1,126.0,48.406,1.327,0.155,0.155,2.035,0.149,0.107
467,1,498.0,48.534,1.698,0.133,0.133,2.278,0.125,0.19
468,1,44.0,48.534,2.439,0.13,0.13,1.292,0.241,0.163
469,1,6.0,48.563,1.821,0.149,0.149,2.541,0.264,0.148
470,1,49.0,48.654,1.405,0.131,0.131,2.669,0.191,0.166
471,1,7.0,48.66,2.013,0.214,0.214,2.276,0.216,0.118
472,1,120.0,48.696,2.345,0.201,0.201,2.29,0.258,0.134
473,1,214.0,48.812,1.697,0.198,0.198,2.293,0.189,0.19
474,2,85.0,48.906,13.139,1.155,1.155,11.722,1.382,1.039
475,1,379.0,48.932,1.913,0.254,0.254,2.264,0.122,0.146
476,1,157.0,48.956,1.129,0.108,0.108,2.698,0.192,0.174
477,1,90.0,49.103,1.786,0.166,0.166,2.264,0.198,0.107
478,1,95.0,49.247,1.067,0.24,0.24,2.449,0.133,0.13
479,1,7.0,49.401,1.754,0.11,0.11,2.726,0.224,0.155
480,1,7.0,49.41,1.009,0.144,0.144,1.876,0.146,0.149
481,1,49.0,49.427,2.477,0.223,0.223,2.259,0.143,0.152
482,1,90.0,49.456,1.344,0.156,0.156,2.265,0.113,0.148
483,1,44.0,49.469,2.662,0.262,0.262,2.32,0.118,0.143
484,1,379.0,49.47,1.263,0.205,0.205,2.483,0.122,0.132
485,1,13.0,49.492,2.088,0.106,0.106,2.118,0.192,0.197
486,1,169.0,49.571,2.679,0.139,0.139,1.733,0.24,0.194
487,1,6.0,49.573,1.734,0.158,0.158,1.877,0.122,0.17
488,1,7.0,49.597,1.411,0.266,0.266,1.145,0.206,0.184
489,1,498.0,49.657,1.286,0.255,0.255,2.371,0.252,0.145
490,1,10.0,49.664,1.848,0.266,0.266,1.137,0.121,0.147
491,1,379.0,49.671,1.295,0.175,0.175,1.273,0.164,0.175
492,1,44.0,49.677,1.437,0.231,0.231,1.029,0.149,0.191
493,1,16.0,49.719,2.493,0.118,0.118,1.215,0.129,0.107
494,2,216.0,49.729,14.549,1.295,1.295,12.806,1.077,1.065
495,1,6.0,49.816,2.428,0.135,0.135,1.566,0.104,0.189
496,1,90.0,49.894,1.156,0.14,0.14,1.951,0.141,0.159
497,1,157.0,49.989,2.535,0.254,0.254,1.459,0.127,0.191
498,1,120.0,50.055,2.225,0.225,0.225,2.692,0.229,0.101
499,1,30.0,50.077,1.604,0.127,0.127,1.671,0.207,0.15
500,1,44.0,50.132,1.047,0.167,0.167,1.691,0.168,0.174
501,1,157.0,50.133,2.093,0.157,0.157,1.327,0.252,0.164
502,1,10.0,50.232,1.302,0.101,0.101,1.027,0.143,0.118
503,2,201.0,50.273,10.054,1.103,1.103,11.541,1.252,1.17
504,1,7.0,50.308,1.789,0.119,0.119,2.531,0.127,0.119
505,1,6.0,50.373,1.774,0.154,0.154,1.302,0.146,0.149
506,1,7.0,50.397,1.561,0.151,0.151,1.834,0.199,0.113
507,1,512.0,50.431,2.04,0.108,0.108,1.705,0.199,0.19
508,1,103.0,50.469,2.678,0.178,0.178,1.216,0.103,0.177
509,1,512.0,50.484,1.216,0.227,0.227,1.923,0.225,0.16
510,1,44.0,50.529,2.004,0.216,0.216,1.625,0.148,0.19
511,2,338.0,50.529,10.299,1.399,1.399,10.217,1.072,1.035
512,1,498.0,50.618,2.452,0.198,0.198,2.114,0.178,0.187
513,1,120.0,50.631,2.146,0.148,0.148,2.456,0.103,0.131
514,1,169.0,50.686,2.272,0.167,0.167,1.324,0.122,0.124
515,1,7.0,50.702,2.675,0.134,0.134,1.049,0.214,0.159
516,1,49.0,50.822,1.058,0.258,0.258,1.848,0.168,0.105
517,1,387.0,50.832,2.5,0.163,0.163,1.68,0.216,0.129
518,1,7.0,50.836,1.834,0.121,0.121,2.661,0.189,0.114
519,1,126.0,50.843,2.233,0.127,0.127,1.424,0.179,0.184
520,1,59.0,50.846,1.794,0.116,0.116,1.671,0.209,0.149
521,1,498.0,50.899,2.463,0.226,0.226,2.04,0.158,0.194
522,1,44.0,50.92,1.295,0.133,0.133,1.302,0.163,0.146
523,1,44.0,50.996,2.2,0.209,0.209,1.596,0.223,0.166
524,1,7.0,51.059,1.127,0.171,0.171,2.665,0.135,0.117
525,1,7.0,51.071,1.57,0.203,0.203,2.32,0.134,0.166
526,2,96.0,51.093,11.523,1.084,1.084,15.002,1.244,1.092
527,1,512.0,51.123,1.863,0.198,0.198,2.37,0.172,0.167
528,1,59.0,51.152,1.832,0.144,0.144,1.147,0.256,0.197
529,1,6.0,51.23,1.131,0.207,0.207,1.991,0.106,0.175
530,1,387.0,51.236,1.697,0.227,0.227,2.222,0.232,0.14
531,2,192.0,51.241,11.191,1.291,1.291,11.854,1.181,1.192
532,1,16.0,51.302,2.713,0.164,0.164,2.269,0.124,0.127
533,1,157.0,51.332,2.198,0.101,0.101,2.26,0.118,0.193
534,1,7.0,51.366,1.582,0.184,0.184,1.68,0.155,0.132
535,1,44.0,51.396,2.532,0.195,0.195,1.951,0.139,0.123
536,1,103.0,51.475,2.329,0.185,0.185,1.744,0.155,0.172
537,1,559.0,51.539,2.025,0.12,0.12,1.049,0.205,0.164
538,1,126.0,51.581,1.248,0.135,0.135,2.07,0.132,0.137
539,1,169.0,51.609,1.192,0.254,0.254,1.559,0.207,0.161
540,1,126.0,51.609,1.786,0.106,0.106,2.289,0.167,0.194
541,1,10.0,51.69,1.542,0.168,0.168,2.061,0.121,0.154
542,1,59.0,51.715,2.164,0.214,0.214,1.966,0.255,0.176
543,1,7.0,51.722,1.822,0.208,0.208,2.194,0.244,0.115
544,1,103.0,51.762,1.546,0.236,0.236,2.069,0.253,0.174
545,1,7.0,51.797,1.601,0.245,0.245,1.347,0.233,0.118
546,1,146.0,51.803,2.265,0.255,0.255,1.848,0.259,0.121
547,1,498.0,51.808,1.8,0.229,0.229,1.495,0.182,0.132
548,1,447.0,51.813,1.91,0.159,0.159,2.663,0.218,0.102
549,1,387.0,51.891,2.378,0.143,0.143,1.888,0.115,0.105
550,1,16.0,51.987,2.486,0.156,0.156,1.537,0.126,0.173
551,2,224.0,51.988,12.053,1.111,1.111,11.462,1.1,1.187
552,1,146.0,52.008,1.789,0.155,0.155,1.496,0.131,0.142
553,1,6.0,52.016,1.736,0.135,0.135,1.948,0.111,0.166
554,1,16.0,52.049,1.04,0.16,0.16,1.933,0.132,0.194
555,2,105.0,52.081,13.004,1.359,1.359,12.02,1.288,1.171
556,1,7.0,52.106,1.881,0.117,0.117,1.454,0.123,0.195
557,1,120.0,52.2,1.18,0.237,0.237,1.293,0.154,0.1
558,2,140.0,52.223,13.43,1.456,1.456,14.159,1.21,1.013
559,1,16.0,52.297,2.415,0.137,0.137,2.597,0.171,0.152
560,1,10.0,52.301,1.643,0.218,0.218,2.024,0.156,0.107
561,1,49.0,52.348,2.495,0.143,0.143,2.523,0.237,0.147
562,1,10.0,52.504,2.002,0.101,0.101,1.483,0.141,0.185
563,1,95.0,52.538,1.31,0.109,0.109,2.623,0.259,0.153
564,1,49.0,52.57,1.839,0.173,0.173,1.564,0.15,0.102
565,1,44.0,52.576,2.259,0.208,0.208,1.405,0.209,0.125
566,1,7.0,52.608,1.386,0.218,0.218,2.363,0.143,0.147
567,1,387.0,52.644,2.415,0.147,0.147,2.541,0.15,0.119
568,1,95.0,52.695,2.617,0.16,0.16,1.912,0.174,0.14
569,1,7.0,52.716,1.464,0.203,0.203,2.661,0.141,0.183
570,1,16.0,52.788,1.284,0.173,0.173,2.617,0.198,0.194
571,1,6.0,52.872,1.733,0.152,0.152,1.697,0.241,0.183
572,1,387.0,52.894,2.254,0.132,0.132,1.405,0.175,0.147
573,1,7.0,52.948,1.286,0.125,0.125,2.388,0.206,0.149
574,1,16.0,52.965,1.48,0.185,0.185,1.68,0.124,0.112
575,1,157.0,52.995,2.485,0.18,0.18,1.694,0.262,0.125
576,1,28.0,53.023,1.291,0.196,0.196,2.453,0.23,0.162
577,2,120.0,53.052,12.732,1.338,1.338,10.443,1.097,1.156
578,1,7.0,53.104,2.438,0.109,0.109,2.075,0.131,0.194
579,1,7.0,53.147,2.503,0.171,0.171,2.073,0.185,0.164
580,1,7.0,53.198,1.083,0.148,0.148,1.273,0.234,0.185
581,1,7.0,53.24,2.547,0.248,0.248,2.555,0.117,0.12
582,1,146.0,53.243,1.672,0.168,0.168,1.565,0.189,0.168
583,1,447.0,53.255,1.452,0.154,0.154,2.676,0.268,0.19
584,1,214.0,53.275,1.786,0.155,0.155,1.861,0.231,0.179
585,1,7.0,53.287,1.594,0.226,0.226,2.539,0.111,0.195
586,1,447.0,53.291,2.057,0.126,0.126,2.665,0.173,0.101
587,1,157.0,53.301,1.736,0.208,0.208,2.345,0.248,0.177
588,1,387.0,53.336,2.388,0.128,0.128,1.085,0.244,0.119
589,1,447.0,53.384,2.616,0.203,0.203,1.642,0.24,0.195
590,1,6.0,53.397,2.093,0.225,0.225,1.126,0.254,0.179
591,2,143.0,53.405,13.871,1.417,1.417,12.417,1.042,1.136
592,1,16.0,53.501,2.107,0.167,0.167,2.372,0.266,0.164
593,1,214.0,53.57,1.211,0.155,0.155,2.698,0.148,0.104
594,1,49.0,53.578,1.067,0.154,0.154,2.371,0.103,0.131
595,1,7.0,53.646,2.013,0.192,0.192,2.118,0.259,0.172
596,1,214.0,53.769,1.194,0.195,0.195,2.013,0.156,0.192
597,1,30.0,53.842,1.822,0.105,0.105,2.344,0.113,0.187
598,1,447.0,53.855,2.469,0.181,0.181,2.532,0.234,0.126
599,1,7.0,53.884,2.582,0.191,0.191,1.385,0.178,0.182
600,1,95.0,53.919,1.282,0.232,0.232,1.057,0.116,0.162
601,2,74.0,53.984,10.779,1.25,1.25,12.965,1.277,1.096
602,1,447.0,54.0,1.505,0.184,0.184,1.391,0.194,0.118
603,1,169.0,54.016,1.416,0.118,0.118,2.041,0.14,0.135
604,1,447.0,54.067,1.495,0.182,0.182,1.52,0.192,0.19
605,2,205.0,54.098,13.729,1.448,1.448,10.332,1.285,1.139
606,1,7.0,54.107,1.195,0.181,0.181,2.616,0.151,0.173
607,1,6.0,54.125,1.273,0.215,0.215,1.31,0.243,0.155
608,1,28.0,54.152,2.219,0.164,0.164,2.265,0.203,0.145
609,1,7.0,54.216,2.053,0.164,0.164,2.487,0.108,0.159
610,1,6.0,54.387,1.507,0.165,0.165,2.317,0.264,0.177
611,1,7.0,54.416,1.848,0.219,0.219,2.05,0.193,0.197
612,1,49.0,54.418,2.064,0.178,0.178,2.627,0.254,0.111
613,1,90.0,54.639,1.329,0.127,0.127,2.05,0.141,0.127
614,1,95.0,54.651,1.57,0.207,0.207,1.067,0.114,0.192
615,1,16.0,54.674,1.072,0.136,0.136,2.416,0.158,0.111
616,1,7.0,54.684,2.718,0.108,0.108,2.224,0.194,0.117
617,1,59.0,54.711,2.601,0.143,0.143,1.971,0.225,0.136
618,1,7.0,54.846,1.041,0.263,0.263,2.458,0.137,0.155
619,1,95.0,54.848,1.423,0.225,0.225,1.302,0.238,0.192
620,1,49.0,54.885,1.642,0.141,0.141,1.47,0.243,0.17
621,1,59.0,55.054,2.561,0.165,0.165,2.285,0.11,0.166
622,2,102.0,55.131,13.345,1.486,1.486,10.953,1.031,1.129
623,1,387.0,55.155,1.861,0.264,0.264,1.497,0.149,0.169
624,1,7.0,55.227,1.596,0.244,0.244,2.559,0.13,0.119
625,1,169.0,55.256,1.145,0.194,0.194,1.04,0.265,0.104
626,1,6.0,55.262,2.613,0.181,0.181,2.69,0.254,0.156
627,1,13.0,55.411,2.085,0.159,0.159,1.854,0.259,0.148
628,1,49.0,55.57,1.672,0.239,0.239,1.6,0.183,0.117
629,1,95.0,55.746,1.722,0.19,0.19,1.118,0.171,0.127
630,1,13.0,55.776,1.48,0.122,0.122,1.127,0.156,0.153
631,1,169.0,55.811,1.432,0.243,0.243,1.267,0.191,0.192
632,1,90.0,55.931,1.64,0.167,0.167,1.29,0.192,0.191
633,1,49.0,55.937,1.126,0.246,0.246,1.273,0.184,0.108
634,1,16.0,55.979,1.698,0.165,0.165,2.482,0.145,0.187
635,1,13.0,56.151,2.679,0.221,0.221,1.832,0.129,0.188
636,1,447.0,56.24,1.544,0.254,0.254,1.961,0.237,0.107
637,1,214.0,56.267,2.141,0.239,0.239,1.211,0.124,0.116
638,1,157.0,56.268,2.148,0.255,0.255,2.217,0.227,0.142
639,2,83.0,56.512,12.918,1.367,1.367,15.023,1.125,1.075
640,1,59.0,56.566,1.222,0.24,0.24,2.371,0.11,0.121
641,2,248.0,56.58,11.817,1.038,1.038,15.103,1.098,1.179
642,1,49.0,56.657,2.669,0.196,0.196,2.042,0.263,0.187
643,1,447.0,56.756,1.892,0.23,0.23,1.321,0.181,0.144
644,1,44.0,56.856,1.426,0.236,0.236,2.195,0.188,0.125
645,1,146.0,56.868,2.236,0.261,0.261,1.329,0.102,0.169
646,1,559.0,56.971,2.416,0.109,0.109,1.127,0.177,0.11
647,1,7.0,57.012,2.597,0.263,0.263,1.547,0.101,0.13
648,1,10.0,57.043,1.525,0.117,0.117,1.89,0.195,0.148
649,1,387.0,57.135,2.692,0.264,0.264,2.588,0.161,0.192
650,1,7.0,57.15,1.549,0.263,0.263,2.267,0.143,0.102
651,1,13.0,57.163,1.115,0.133,0.133,1.407,0.258,0.194
652,1,13.0,57.175,2.021,0.198,0.198,1.794,0.262,0.145
653,1,498.0,57.206,1.072,0.226,0.226,1.195,0.247,0.144
654,1,214.0,57.222,1.222,0.189,0.189,1.261,0.247,0.107
655,1,7.0,57.24,2.325,0.186,0.186,1.344,0.126,0.151
656,1,169.0,57.253,2.406,0.165,0.165,1.269,0.198,0.137
657,1,7.0,57.303,2.276,0.142,0.142,1.404,0.134,0.172
658,1,379.0,57.305,2.269,0.225,0.225,2.426,0.262,0.143
659,1,120.0,57.34,2.569,0.113,0.113,2.459,0.196,0.113
660,1,379.0,57.427,1.521,0.226,0.226,1.657,0.213,0.141
661,1,7.0,57.52,1.83,0.15,0.15,2.148,0.2,0.116
662,2,120.0,57.535,11.191,1.201,1.201,14.947,1.168,1.152
663,1,44.0,57.536,2.306,0.143,0.143,2.542,0.155,0.1
664,1,7.0,57.588,1.733,0.248,0.248,1.834,0.16,0.167
665,1,103.0,57.611,1.821,0.146,0.146,1.547,0.152,0.129
666,1,13.0,57.959,1.982,0.261,0.261,1.554,0.172,0.195
667,1,7.0,57.966,2.159,0.109,0.109,2.58,0.247,0.1
668,2,207.0,58.03,14.264,1.312,1.312,11.997,1.123,1.053
669,1,498.0,58.07,1.906,0.175,0.175,2.075,0.131,0.171
670,1,59.0,58.167,1.861,0.142,0.142,1.22,0.122,0.187
671,1,7.0,58.212,1.884,0.197,0.197,2.108,0.123,0.152
672,1,512.0,58.219,1.676,0.132,0.132,2.365,0.213,0.148
673,1,95.0,58.244,2.04,0.21,0.21,2.318,0.17,0.176
674,2,162.0,58.378,12.472,1.13,1.13,11.863,1.188,1.157
675,1,379.0,58.383,1.762,0.255,0.255,2.729,0.203,0.193
676,1,447.0,58.417,1.127,0.146,0.146,1.47,0.221,0.123
677,1,126.0,58.482,2.559,0.262,0.262,2.713,0.131,0.104
678,1,7.0,58.569,2.076,0.14,0.14,1.127,0.153,0.127
679,1,7.0,58.579,1.003,0.178,0.178,1.646,0.25,0.196
680,1,7.0,58.644,1.113,0.233,0.233,1.086,0.248,0.157
681,1,379.0,58.702,1.879,0.19,0.19,2.676,0.183,0.141
682,1,7.0,58.704,1.222,0.118,0.118,2.502,0.133,0.151
683,1,157.0,58.735,2.263,0.229,0.229,2.159,0.242,0.164
684,1,126.0,58.781,1.525,0.186,0.186,1.689,0.255,0.13
685,1,13.0,58.853,1.834,0.165,0.165,2.616,0.131,0.125
686,1,559.0,58.87,1.691,0.219,0.219,1.112,0.114,0.166
687,2,184.0,59.106,13.394,1.111,1.111,11.803,1.068,1.013
688,1,120.0,59.193,2.676,0.15,0.15,1.962,0.23,0.156
689,1,157.0,59.257,2.224,0.206,0.206,2.148,0.263,0.111
690,1,6.0,59.26,2.036,0.164,0.164,2.407,0.265,0.142
691,1,157.0,59.36,1.694,0.171,0.171,2.474,0.104,0.178
692,2,74.0,59.404,11.863,1.145,1.145,10.961,1.101,1.105
693,1,13.0,59.568,2.655,0.167,0.167,1.881,0.237,0.17
694,1,559.0,59.584,2.05,0.133,0.133,2.561,0.172,0.102
695,1,13.0,59.798,1.892,0.157,0.157,1.29,0.209,0.105
696,1,169.0,59.816,1.221,0.262,0.262,1.347,0.225,0.156
697,1,7.0,59.936,1.749,0.18,0.18,1.561,0.261,0.188
698,1,59.0,59.958,1.83,0.216,0.216,1.083,0.203,0.172
699,2,110.0,59.989,12.916,1.15,1.15,13.112,1.419,1.161
700,1,30.0,60.021,1.15,0.187,0.187,2.272,0.146,0.106
701,1,7.0,60.054,2.726,0.265,0.265,1.171,0.169,0.114
702,1,6.0,60.099,1.483,0.2,0.2,2.088,0.254,0.135
703,1,387.0,60.139,1.964,0.121,0.121,2.718,0.255,0.102
704,1,7.0,60.17,1.559,0.171,0.171,2.669,0.152,0.117
705,1,59.0,60.335,1.041,0.227,0.227,1.953,0.109,0.14
706,1,447.0,60.338,1.244,0.254,0.254,2.272,0.255,0.182
707,1,447.0,60.362,1.144,0.16,0.16,2.353,0.168,0.134
708,1,16.0,60.374,1.844,0.143,0.143,1.948,0.113,0.142
709,1,13.0,60.39,1.859,0.112,0.112,1.053,0.104,0.11
710,1,387.0,60.427,1.748,0.127,0.127,2.617,0.155,0.2
711,1,512.0,60.459,2.2,0.157,0.157,2.185,0.166,0.164
712,1,120.0,60.501,2.036,0.139,0.139,1.3,0.116,0.16
713,1,6.0,60.512,1.756,0.178,0.178,2.064,0.264,0.141
714,1,126.0,60.541,2.518,0.121,0.121,1.881,0.255,0.116
715,1,146.0,60.6,1.343,0.197,0.197,2.093,0.141,0.138
716,1,559.0,60.633,1.676,0.216,0.216,1.026,0.193,0.2
717,2,101.0,60.712,10.675,1.209,1.209,10.482,1.432,1.195
718,1,30.0,60.769,1.273,0.102,0.102,1.244,0.223,0.156
719,1,16.0,60.773,1.711,0.188,0.188,1.646,0.156,0.183
720,1,379.0,60.903,1.995,0.253,0.253,2.129,0.212,0.109
721,1,103.0,60.917,2.391,0.115,0.115,2.267,0.246,0.131
722,1,90.0,60.95,1.818,0.191,0.191,1.086,0.176,0.134
723,1,7.0,60.962,1.553,0.164,0.164,1.786,0.2,0.141
724,1,146.0,61.001,1.722,0.115,0.115,1.13,0.147,0.175
725,2,144.0,61.089,10.054,1.174,1.174,13.491,1.01,1.054
726,1,7.0,61.145,1.332,0.113,0.113,1.961,0.193,0.121
727,1,498.0,61.346,1.15,0.214,0.214,1.318,0.262,0.183
728,1,6.0,61.355,2.459,0.101,0.101,2.658,0.119,0.145
729,2,164.0,61.365,10.23,1.114,1.114,12.042,1.304,1.131
730,2,270.0,61.374,11.517,1.413,1.413,15.001,1.076,1.068
731,1,126.0,61.487,1.759,0.236,0.236,1.452,0.233,0.155
732,1,126.0,61.657,1.719,0.171,0.171,1.564,0.253,0.108
733,1,7.0,61.838,2.568,0.16,0.16,1.993,0.133,0.152
734,1,447.0,61.879,2.518,0.156,0.156,1.178,0.139,0.178
735,1,379.0,61.971,2.616,0.14,0.14,2.099,0.2,0.186
736,1,7.0,62.021,1.554,0.149,0.149,2.114,0.229,0.176
737,1,126.0,62.047,2.036,0.202,0.202,2.272,0.216,0.18
738,1,7.0,62.109,2.025,0.166,0.166,2.076,0.123,0.162
739,1,447.0,62.169,1.3,0.127,0.127,2.627,0.211,0.172
740,1,214.0,62.169,2.659,0.103,0.103,1.302,0.261,0.114
741,2,241.0,62.193,11.271,1.324,1.324,10.139,1.126,1.199
742,1,7.0,62.199,1.023,0.254,0.254,1.646,0.231,0.158
743,1,157.0,62.205,1.698,0.145,0.145,1.993,0.158,0.133
744,1,90.0,62.205,1.822,0.211,0.211,2.699,0.103,0.182
745,1,387.0,62.225,1.141,0.264,0.264,2.37,0.106,0.144
746,1,44.0,62.263,1.346,0.113,0.113,1.284,0.228,0.185
747,1,169.0,62.415,2.042,0.183,0.183,2.365,0.112,0.184
748,1,7.0,62.5,2.149,0.102,0.102,2.108,0.198,0.1
749,1,10.0,62.563,1.604,0.159,0.159,1.985,0.143,0.162
750,1,7.0,62.571,1.457,0.197,0.197,2.318,0.267,0.138
751,1,157.0,62.598,2.497,0.254,0.254,1.892,0.266,0.13
752,1,59.0,62.654,1.952,0.215,0.215,1.49,0.234,0.145
753,1,49.0,62.959,2.726,0.139,0.139,1.679,0.222,0.179
754,1,7.0,62.99,2.568,0.145,0.145,2.459,0.163,0.111
755,1,7.0,63.126,1.553,0.209,0.209,2.683,0.221,0.194
756,1,7.0,63.19,2.144,0.264,0.264,1.951,0.219,0.117
757,2,160.0,63.38,12.353,1.263,1.263,12.15,1.356,1.09
758,1,16.0,63.662,1.952,0.162,0.162,1.086,0.266,0.107
759,1,447.0,63.705,1.02,0.117,0.117,1.618,0.184,0.112
760,1,28.0,63.785,1.698,0.114,0.114,1.786,0.113,0.132
761,1,59.0,63.835,2.479,0.237,0.237,2.376,0.158,0.12
762,1,13.0,63.844,1.616,0.117,0.117,2.669,0.148,0.148
763,1,7.0,63.88,2.403,0.17,0.17,1.423,0.177,0.102
764,1,7.0,63.925,2.075,0.25,0.25,1.143,0.205,0.128
765,1,120.0,63.962,2.726,0.261,0.261,2.036,0.241,0.162
766,1,95.0,64.049,2.505,0.24,0.24,2.705,0.18,0.123
767,1,146.0,64.084,2.341,0.153,0.153,1.29,0.194,0.195
768,1,7.0,64.176,2.173,0.233,0.233,2.416,0.244,0.111
769,1,103.0,64.264,2.483,0.173,0.173,1.596,0.255,0.13
770,1,95.0,64.315,2.317,0.225,0.225,1.616,0.118,0.129
