task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,100.737,9.73,11.26,1.12,10.22,100.25,97.99,106.37,109.13,9.41,9.8,0.97,9.84,107.19,110.68,112.84,102.73
T2,100.742,10.2,10.67,0.94,11.58,107.28,92.53,100.42,113.98,9.69,10.98,0.94,11.06,102.87,96.07,99.88,108.76
T2,100.837,10.31,10.79,1.06,10.62,98.75,103.88,112.89,100.46,10.01,10.87,0.96,10.03,110.63,95.04,111.08,110.11
T2,101.291,11.15,10.21,1.08,10.34,101.49,95.38,113.84,111.02,10.65,9.48,1.03,10.22,100.52,107.12,115.73,114.02
T3,101.399,10.24,11.53,1.12,10.76,103.62,110.59,108.89,99.87,11.18,10.08,1.03,10.75,102.28,114.53,107.88,109.52
T2,101.53,9.89,9.34,1.05,10.4,102.59,93.04,113.08,99.64,10.73,10.16,0.93,10.47,111.11,105.16,117.14,112.85
T2,101.863,9.8,10.87,1.08,11.07,101.37,105.88,101.22,99.93,10.46,9.59,1.06,10.5,102.96,101.56,105.98,96.4
T2,102.03,11.06,9.37,1.05,10.33,105.26,101.5,109.87,105.18,10.7,9.95,1.02,10.95,102.34,93.47,107.35,109.9
T1,102.062,10.68,11.04,1.09,9.83,107.8,102.21,95.59,100.36,9.83,11.27,1.13,11.16,98.94,110.16,94.89,100.26
T4,102.142,10.93,10.77,1.01,11.32,96.01,99.52,101.88,97.34,10.21,11.07,1.02,9.92,108.75,100.95,99.72,106.64
T1,102.168,10.44,10.9,1.03,10.44,107.1,104.6,106.61,98.4,9.46,9.8,1.16,10.24,112.77,99.47,101.02,110.59
T4,102.23,9.67,10.98,1.06,10.92,93.25,96.34,111.67,102.66,10.28,10.62,1.05,10.41,109.59,98.3,111.03,95.48
T1,102.829,9.81,10.75,1.07,10.76,96.59,98.31,97.28,110.98,10.11,10.97,1.11,11.03,103.05,108.37,104.54,103.5
T2,103.01,9.53,9.32,0.96,10.73,99.96,94.77,117.12,104.58,9.95,9.53,1.01,10.26,99.22,99.57,108.42,101.91
T1,103.483,11.0,11.0,1.08,10.68,108.26,111.94,96.82,113.98,10.54,10.94,1.17,10.84,109.6,112.11,106.88,98.85
T2,103.56,10.58,9.72,1.06,9.95,98.74,107.78,102.08,105.06,10.75,10.67,1.06,11.4,105.4,97.52,102.0,109.71
T2,103.602,11.01,9.32,0.96,11.3,105.4,94.54,112.87,97.02,9.47,9.5,1.03,11.43,107.26,93.58,113.44,99.96
T3,104.158,11.06,10.36,1.16,10.56,101.22,102.14,110.33,92.44,9.88,10.75,0.99,10.2,103.62,116.11,101.88,102.46
T2,104.922,10.33,9.65,1.03,10.86,95.49,101.56,102.08,100.46,10.42,9.34,1.09,10.79,98.35,95.33,99.14,103.41
T1,105.099,9.58,10.77,1.04,10.6,107.36,115.0,103.79,113.11,9.44,11.02,1.14,9.64,110.17,101.55,96.35,105.27
T2,105.635,10.44,9.49,0.99,10.7,105.26,95.13,117.42,103.91,10.76,10.54,0.96,10.98,102.72,107.5,102.65,111.4
T1,105.848,10.76,10.66,1.04,9.49,96.73,99.91,103.56,108.37,10.54,10.13,1.16,10.15,105.02,113.7,101.15,102.33
T2,106.393,10.05,9.43,0.97,11.09,101.15,107.96,108.36,108.5,10.76,9.55,1.07,9.8,106.14,100.87,109.73,103.45
T3,106.4,9.9,10.76,1.06,10.07,98.15,116.8,98.83,104.59,9.99,10.72,1.11,9.71,97.71,115.44,110.14,104.24
T3,106.611,10.17,10.49,1.05,9.86,104.9,99.07,104.12,94.33,10.54,10.17,1.09,9.84,98.41,102.67,105.0,93.13
T4,106.92,10.37,9.63,1.12,9.91,105.76,108.0,112.94,101.62,9.57,9.51,1.03,10.13,100.93,97.32,105.78,99.21
T1,106.938,10.41,9.79,1.09,9.57,106.01,115.47,104.91,111.54,10.56,11.16,1.01,10.92,106.42,113.38,102.69,116.08
T3,107.034,9.88,10.01,1.09,10.41,106.01,116.26,104.88,105.87,10.37,11.3,1.08,9.68,93.46,102.5,97.66,103.15
T3,107.05,11.15,10.63,1.06,10.46,108.42,107.3,101.42,109.56,10.53,9.99,1.0,9.76,98.26,99.07,100.11,103.06
T4,107.081,10.98,10.16,1.0,9.83,93.27,102.29,113.14,96.57,9.4,10.68,1.05,10.38,94.88,103.07,99.89,101.92
T2,107.239,9.68,10.22,1.07,11.0,102.93,100.95,110.3,98.99,10.99,9.63,0.96,10.14,101.67,101.46,110.12,110.33
T2,107.39,10.08,10.32,1.06,10.63,106.66,96.9,100.28,111.77,11.04,10.3,1.0,10.1,101.18,100.99,102.1,102.84
T1,107.486,10.04,11.39,1.14,9.87,111.07,99.12,92.14,109.28,10.63,11.48,1.14,10.42,101.19,102.61,93.38,108.62
T3,107.589,9.85,10.57,1.1,11.17,101.84,109.57,111.1,102.96,11.56,11.8,1.07,10.66,101.34,109.52,106.54,97.34
T3,107.826,11.0,11.35,1.16,10.82,100.38,115.74,106.16,95.16,10.04,11.11,1.08,11.11,105.93,109.84,111.82,98.78
T3,108.143,11.65,11.53,1.01,10.84,108.15,104.79,102.71,98.04,11.54,10.97,1.06,10.23,100.53,110.38,101.79,104.09
T2,108.451,9.87,9.32,0.93,9.91,108.16,96.76,110.57,100.92,10.12,9.32,0.98,10.1,97.0,96.29,108.95,102.23
T1,108.485,10.97,11.47,1.06,9.45,97.06,99.94,108.8,99.37,9.4,10.92,1.0,9.65,102.75,109.22,108.99,108.57
T1,109.149,10.98,11.5,1.16,9.52,107.8,111.28,104.38,98.84,9.81,11.25,1.17,9.43,95.88,112.12,104.38,113.36
T4,109.163,9.99,10.16,1.07,11.18,98.93,105.3,107.68,107.18,10.35,10.46,1.03,9.78,110.34,103.74,102.9,101.83
T4,109.203,10.94,9.56,1.07,11.15,105.33,108.22,102.7,107.74,9.35,9.96,1.08,10.24,95.05,109.91,102.79,105.36
T4,109.323,10.42,9.51,1.09,11.5,93.27,98.44,101.24,109.13,10.97,10.77,0.97,10.2,103.13,112.81,108.19,101.82
T3,109.52,10.58,11.23,1.02,9.89,101.03,110.2,100.64,105.08,11.68,10.65,0.99,10.47,101.58,115.55,111.9,108.55
T4,109.666,10.3,10.8,1.04,10.37,94.35,110.2,115.18,101.92,10.62,11.19,1.03,9.92,93.16,97.41,100.52,104.84
T2,110.001,11.15,10.65,0.98,11.51,107.44,98.65,108.63,102.53,11.15,9.7,0.96,11.43,103.39,92.86,112.3,113.0
T1,110.388,9.52,11.46,1.12,9.45,105.02,114.78,101.44,114.61,10.84,11.22,1.11,10.99,110.6,101.66,95.98,99.99
T3,110.475,10.95,10.36,1.05,9.94,98.13,111.61,113.21,94.84,11.18,10.25,0.99,10.88,102.23,106.81,112.71,97.86
T3,111.24,11.12,11.17,1.14,10.36,106.38,116.36,102.27,104.89,11.24,10.08,1.15,9.76,109.94,114.81,106.2,98.5
T3,111.48,9.87,11.15,1.1,9.94,97.19,116.9,101.38,103.22,11.18,11.51,1.02,10.05,107.1,111.05,109.58,106.04
T3,111.507,10.7,10.12,1.03,10.3,96.62,111.58,98.81,93.73,10.71,10.82,1.03,10.15,97.6,104.51,110.24,105.04
T3,111.601,10.24,10.58,1.05,9.63,96.97,105.97,111.1,103.82,11.46,10.47,1.0,9.45,111.04,114.92,110.24,107.66
T4,111.999,10.98,10.82,0.97,10.3,101.72,110.11,97.28,101.46,9.56,9.95,0.99,10.35,102.78,101.67,114.01,100.1
T3,112.438,10.66,9.96,1.05,9.98,104.19,102.33,104.3,92.16,11.39,10.85,1.01,9.68,109.88,112.28,101.86,95.16
T1,112.631,10.34,11.53,1.03,10.09,99.89,107.43,95.01,116.2,9.48,10.95,1.05,9.86,107.63,105.96,96.66,105.78
T1,113.531,10.69,11.32,1.13,10.59,97.36,105.26,91.84,104.43,10.43,10.85,1.08,10.24,95.67,114.45,107.19,111.42
T1,113.998,10.11,11.53,1.16,11.15,100.88,112.66,98.07,109.94,10.89,10.82,1.18,10.98,108.47,114.06,94.19,102.67
T2,114.262,10.76,9.52,1.03,11.08,101.42,101.99,99.05,108.44,10.62,9.78,1.06,10.71,94.58,98.81,105.07,110.2
T4,114.529,11.04,10.63,1.13,9.79,109.04,101.18,105.87,108.37,10.9,10.46,1.05,11.44,98.72,109.25,111.23,108.15
T4,114.549,9.59,10.55,1.09,10.84,108.78,100.11,104.09,96.51,10.31,10.4,0.96,11.28,97.39,97.86,112.93,98.17
T3,115.757,11.53,11.51,1.06,9.79,97.4,112.83,114.8,102.35,11.28,10.94,1.03,9.88,103.84,102.13,103.47,108.1
T2,115.789,9.86,9.42,1.09,10.62,107.0,103.28,111.64,109.4,10.85,10.88,1.07,9.96,96.29,101.97,108.37,100.0
T4,115.985,9.31,10.84,1.06,10.3,101.18,110.07,109.08,105.63,10.77,10.71,1.03,10.17,103.56,96.31,108.46,111.52
T1,115.996,10.85,9.98,1.0,10.46,108.38,99.89,104.54,113.96,10.2,10.77,1.09,10.45,98.68,105.13,92.25,106.44
T4,116.365,9.79,9.51,1.12,10.87,105.35,112.4,107.06,100.48,11.0,11.16,1.04,10.87,103.64,111.26,105.38,107.63
T3,116.88,10.65,10.24,1.16,10.15,108.67,102.69,98.19,99.9,9.86,11.42,1.17,9.99,103.42,113.92,113.5,101.32
T4,116.908,10.34,9.74,1.09,11.18,106.62,102.75,110.25,101.06,9.36,11.06,1.08,11.33,102.62,98.28,101.54,99.83
T2,117.181,10.28,9.7,1.01,10.81,96.85,103.14,108.98,98.08,10.98,10.55,1.05,10.53,94.28,96.96,105.28,109.4
T3,117.513,10.4,11.2,1.0,9.85,108.09,104.52,115.44,99.65,10.56,10.27,1.13,10.56,94.73,100.85,108.7,92.91
T2,117.737,9.44,10.86,1.07,9.93,102.94,97.18,100.28,111.44,11.04,10.25,0.93,11.35,97.32,103.28,115.59,98.76
T4,117.747,10.87,9.62,0.98,11.04,94.44,101.83,100.36,102.44,10.71,10.38,1.09,10.19,96.1,97.03,110.65,104.63
T4,118.947,10.66,10.8,1.01,10.68,101.81,106.57,108.11,97.81,10.26,10.98,1.01,10.81,97.9,96.94,114.5,108.26
T4,118.979,10.44,9.93,1.05,11.42,102.28,97.57,102.7,107.34,10.56,11.03,1.12,11.31,93.46,101.46,97.67,96.09
T3,118.985,11.64,11.58,1.01,9.94,108.01,101.09,98.47,92.77,10.37,10.41,1.02,10.34,98.95,116.75,111.99,105.76
T4,118.986,10.58,10.71,1.03,11.02,97.84,96.31,108.46,101.28,10.9,10.95,1.02,11.3,110.21,107.72,105.75,110.35
T2,119.114,9.42,9.7,1.1,10.03,93.93,100.79,101.42,99.41,9.51,10.99,0.94,11.38,109.74,97.17,103.2,103.93
T1,119.414,10.99,10.33,1.08,10.19,106.68,107.54,101.2,111.88,9.58,9.8,1.15,9.58,95.59,115.21,92.87,106.43
T3,119.421,9.88,9.96,1.05,10.0,103.01,104.52,112.76,95.39,10.16,10.82,1.16,11.0,98.67,107.49,103.56,103.94
T2,120.702,10.0,10.31,1.01,10.3,93.82,96.92,107.03,113.56,11.02,10.65,1.02,9.86,105.01,102.27,107.89,111.3
T2,121.015,10.75,10.36,1.09,11.5,107.15,92.04,116.07,96.36,10.81,9.99,1.09,9.91,96.28,95.33,115.4,110.87
T3,121.2,11.22,10.72,1.0,10.41,101.28,103.22,110.3,99.57,10.11,10.85,1.13,10.62,101.28,105.42,105.04,96.42
T1,121.252,10.05,11.45,1.09,9.82,110.76,103.27,95.71,114.55,10.01,10.53,1.01,9.51,95.18,115.24,97.64,105.38
T1,121.631,9.51,10.58,1.14,10.86,106.62,115.58,105.25,102.35,9.4,11.07,1.14,10.31,99.91,106.34,100.07,109.92
T2,121.64,9.82,10.61,1.0,10.94,105.48,108.32,113.21,113.39,10.71,10.3,1.07,10.16,110.69,93.67,111.21,105.06
T2,122.262,11.06,9.38,1.1,10.71,101.01,103.04,100.77,96.66,9.84,10.55,1.03,10.24,106.22,103.14,107.89,111.21
T3,122.617,10.57,10.22,1.07,9.81,110.11,105.81,108.24,92.46,10.83,10.44,1.1,10.59,96.29,112.56,106.08,107.08
T1,122.65,11.02,10.02,1.13,10.06,105.53,104.27,102.74,101.28,10.79,11.33,1.11,10.61,98.77,109.08,99.63,102.08
T3,123.389,10.62,10.31,1.1,9.56,95.47,104.63,109.75,100.25,10.94,11.34,1.0,10.3,94.07,106.42,107.13,98.16
T1,123.523,9.54,9.88,1.08,11.04,99.41,107.29,98.28,109.03,9.86,10.95,1.07,11.03,101.94,110.12,93.94,101.59
T3,123.666,9.82,10.84,1.01,9.83,103.99,102.14,101.88,102.96,10.88,10.8,1.15,10.59,107.84,111.48,104.74,102.74
T2,123.717,10.1,10.55,0.99,11.27,97.27,108.17,116.63,100.57,10.01,10.58,0.93,11.16,99.96,107.81,104.16,103.7
T1,123.802,11.0,10.13,1.04,10.78,95.16,99.87,102.15,102.93,10.75,11.14,1.06,10.5,110.55,111.42,92.54,105.82
T3,124.726,11.04,10.42,1.07,10.66,94.68,100.67,100.0,105.87,11.05,10.0,1.12,10.29,98.39,108.38,111.73,97.57
T1,124.777,10.94,11.43,1.02,10.44,98.28,111.53,101.99,114.17,9.78,10.11,1.1,10.88,98.7,112.34,97.38,103.28
T3,125.631,10.64,11.57,1.16,10.16,108.67,113.56,109.18,100.51,10.51,11.08,1.16,9.54,105.69,108.59,98.25,95.4
T1,125.805,9.48,10.8,1.09,10.19,103.24,102.79,105.51,105.88,10.88,10.13,1.13,10.07,110.87,101.77,102.22,99.28
T1,126.14,9.68,10.04,1.07,10.09,106.62,101.93,105.13,101.91,9.84,9.96,1.17,9.48,98.65,107.28,92.18,107.19
T1,126.161,9.58,10.34,1.05,10.99,104.37,101.22,101.29,97.91,9.78,10.26,1.12,10.16,112.08,111.48,109.07,106.35
T1,126.401,10.49,11.13,1.07,10.1,95.88,99.23,106.01,110.18,9.71,9.74,1.12,10.84,104.47,98.19,103.6,107.79
T1,127.243,9.82,11.46,1.1,10.94,101.99,111.79,95.12,104.55,10.56,10.9,1.15,9.82,98.7,115.08,94.68,99.84
T1,127.685,9.95,10.02,1.18,9.8,111.4,102.73,98.71,111.66,10.94,9.76,1.1,9.64,96.59,104.91,92.86,106.25
T3,129.186,10.45,10.42,1.06,10.61,96.75,106.73,113.86,107.72,11.15,10.44,1.06,10.9,98.08,115.14,111.36,98.04
T3,129.518,11.27,10.48,1.1,11.07,99.65,107.36,113.8,96.94,11.66,10.24,1.06,9.52,107.75,102.18,108.98,97.32
T3,129.729,11.47,10.1,1.03,11.1,101.42,107.83,101.85,101.82,11.06,11.31,1.08,10.0,99.16,114.69,101.14,94.41
T3,131.811,10.33,10.21,1.08,9.98,99.33,116.53,108.86,107.5,11.48,10.6,1.03,11.04,98.57,116.83,101.12,109.1
T3,132.435,11.63,10.52,1.14,10.98,95.71,116.77,97.69,107.13,9.82,10.18,1.07,9.92,99.33,110.15,102.02,92.16
T3,133.631,9.89,11.69,1.14,9.92,110.85,113.92,108.95,95.16,9.87,10.25,1.13,10.13,110.63,112.24,104.72,95.34
T3,134.098,11.09,10.54,1.03,9.93,108.52,115.41,103.92,106.33,11.05,10.28,1.1,10.52,102.06,116.28,112.56,92.71
T3,134.439,10.89,10.9,1.11,9.79,106.94,99.67,111.72,108.74,11.05,10.62,1.09,10.2,105.74,105.0,104.15,95.73
T3,134.533,10.04,11.78,1.1,11.06,111.08,110.49,100.85,94.09,10.9,11.03,0.99,10.22,108.78,101.26,110.02,96.46
T3,135.199,10.16,10.19,1.1,9.96,94.93,108.42,106.52,99.72,10.16,11.07,1.06,10.22,101.34,102.69,103.17,92.92
T3,137.171,11.34,11.56,0.99,9.94,95.34,98.77,98.97,97.31,10.26,11.29,1.14,10.15,103.42,100.86,98.42,104.09
T3,137.732,10.78,10.36,1.02,10.0,95.4,114.39,114.22,92.6,10.26,11.14,1.16,10.22,106.87,105.63,110.57,97.16
