task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,167.082,111.968,0.996,11.185,0.964,1.097,97.719,98.646,102.144,0.971,11.236,1.004,1.005,108.781,103.06
2,167.183,10.912,108.315,104.893,108.611,1.088,11.011,103.446,10.591,114.502,96.129,101.434,1.007,11.278,105.361
3,167.211,100.427,1.055,10.747,1.021,0.99,107.48,111.623,115.377,1.017,11.479,0.96,0.988,99.17,104.304
4,167.266,0.983,1.04,112.597,1.106,0.991,94.26,107.356,1.054,1.153,114.149,1.109,1.018,102.485,102.884
2,167.284,11.344,113.145,98.993,98.971,0.989,10.624,107.603,10.003,106.784,111.998,111.401,1.081,10.169,106.777
2,167.459,11.25,107.105,111.684,110.238,1.095,10.432,103.354,11.315,107.814,108.67,102.775,1.086,11.247,98.429
1,167.547,10.26,1.066,1.136,92.531,109.531,109.325,108.635,10.202,1.091,1.135,101.236,105.52,101.238,106.239
3,168.099,109.053,0.987,10.505,0.958,1.103,115.263,107.924,111.311,1.007,10.836,1.088,1.005,111.092,101.314
3,168.185,115.284,0.972,11.234,0.982,1.094,107.248,103.111,98.238,0.985,10.062,1.097,0.994,98.396,110.083
4,168.198,1.141,1.035,113.467,0.999,0.961,101.975,102.774,1.134,1.09,102.438,1.077,0.994,107.434,110.506
4,168.277,1.148,1.022,100.622,1.018,1.109,94.9,112.222,1.07,1.015,100.58,1.095,0.959,101.396,101.911
1,168.313,10.213,1.065,1.142,99.95,113.044,102.511,105.294,9.525,1.097,1.125,95.786,112.473,108.528,108.057
1,168.583,10.764,1.177,1.119,94.38,109.078,101.098,96.724,10.269,1.047,1.09,92.61,113.355,105.608,105.861
2,168.606,10.528,111.044,97.699,99.71,1.014,10.866,105.563,11.469,105.183,108.913,111.059,1.048,9.937,108.159
2,168.915,9.893,106.004,98.428,106.924,0.989,10.163,94.112,11.579,103.811,102.279,95.649,1.116,10.014,100.279
1,169.228,10.689,1.139,1.093,98.325,112.418,107.619,106.608,9.937,1.111,0.998,102.918,100.55,100.394,104.124
4,169.38,1.089,1.031,117.255,1.022,1.132,105.186,99.314,1.149,1.036,110.471,1.018,1.011,101.495,111.438
4,169.649,1.011,1.033,105.307,1.088,1.008,101.975,101.95,1.106,1.171,113.538,0.979,1.059,108.681,106.58
2,169.878,10.256,112.097,99.911,108.192,1.115,9.792,102.023,10.802,110.752,99.629,108.192,1.155,9.739,101.004
4,170.127,1.044,1.01,109.133,1.105,1.077,93.0,111.07,1.086,1.14,101.825,1.075,1.032,92.928,106.803
1,170.764,9.829,1.047,1.037,105.348,104.294,102.186,100.261,9.398,1.02,1.032,108.408,103.203,97.794,95.429
2,171.257,10.456,103.605,99.149,106.932,1.008,11.348,98.399,10.84,104.394,106.42,95.444,1.151,10.266,98.946
3,171.759,116.035,1.077,10.262,0.931,1.074,113.046,98.443,105.174,0.981,11.493,1.063,1.029,113.664,96.504
2,171.945,10.04,106.645,97.107,97.941,1.047,10.919,101.807,10.101,108.668,98.236,112.7,1.063,10.805,105.787
1,172.155,9.757,1.123,1.048,100.839,110.372,105.356,98.062,9.597,1.005,1.064,97.763,111.166,110.013,105.112
1,172.245,10.87,1.035,1.04,104.632,104.262,106.719,99.924,10.584,1.125,1.073,105.072,110.953,105.058,97.983
2,172.309,10.872,99.536,103.927,108.191,1.077,10.31,101.776,10.459,116.932,104.165,109.377,1.073,10.414,100.337
4,172.452,0.98,1.133,113.807,1.05,1.092,95.252,99.052,1.089,1.047,102.629,1.037,1.008,97.268,112.465
4,172.552,1.129,1.104,109.743,0.972,1.137,98.298,109.822,1.073,1.075,105.796,1.019,1.018,104.346,109.155
1,172.823,10.73,0.993,0.978,103.831,113.408,106.781,105.604,9.851,0.997,1.145,93.519,113.578,97.841,97.396
4,172.99,1.038,1.086,105.885,1.063,0.97,101.061,104.621,1.14,1.051,103.066,1.062,0.98,106.164,100.492
1,173.329,9.864,1.016,1.075,94.467,97.045,99.73,108.887,10.324,1.144,1.104,93.619,102.593,101.155,102.06
3,173.5,106.021,0.982,10.353,0.931,0.996,114.301,97.927,100.533,1.031,9.992,0.932,1.014,101.395,112.374
1,173.584,10.802,1.049,1.142,95.698,113.397,95.327,101.491,9.823,0.993,1.123,106.719,103.94,109.918,108.809
4,174.553,1.023,1.144,102.994,0.959,1.1,109.881,100.795,1.158,1.059,102.823,1.087,1.039,94.034,106.157
2,174.703,10.823,115.757,101.142,96.56,1.055,10.622,107.499,10.758,105.203,99.062,104.382,0.979,10.336,108.479
1,174.802,10.109,1.099,1.092,97.98,111.021,98.247,110.603,10.08,1.083,0.994,96.204,114.769,109.184,101.142
2,175.133,9.782,105.049,111.913,111.395,1.019,9.761,99.124,9.973,116.348,102.533,104.995,1.069,9.706,95.295
4,175.458,1.136,1.065,111.301,1.105,1.101,105.946,109.733,1.095,1.04,105.177,1.038,0.959,97.0,112.091
2,175.459,10.037,108.181,109.221,111.929,0.983,10.692,105.304,11.153,101.543,99.655,97.717,1.018,11.194,98.773
1,175.894,9.769,1.083,1.031,93.868,104.519,98.077,107.734,10.246,1.007,1.016,98.355,100.529,111.412,99.895
1,176.681,9.36,1.08,1.118,106.652,98.038,98.041,108.636,10.647,1.14,1.048,101.989,100.097,106.535,101.587
2,177.096,9.861,102.278,97.839,98.574,1.062,10.139,100.834,9.92,114.613,106.276,111.561,1.043,11.409,101.519
3,177.511,107.207,1.069,10.746,0.936,1.135,108.974,101.377,108.261,1.032,11.696,0.939,0.966,109.153,95.383
2,177.572,10.843,115.437,110.046,108.028,1.021,11.352,95.596,10.692,114.02,102.812,110.209,1.063,11.418,102.202
3,177.59,107.193,1.054,11.539,1.006,1.006,100.955,100.006,115.279,1.053,10.801,1.032,1.044,113.112,103.884
2,177.962,10.603,99.199,109.519,97.815,1.064,10.053,98.5,10.93,116.913,106.327,98.41,1.081,11.113,103.253
4,178.058,1.088,1.007,114.758,1.073,1.01,106.331,109.733,1.08,1.124,112.255,0.972,0.957,95.009,99.947
4,178.411,1.145,1.008,116.045,1.026,1.037,95.345,103.104,1.014,1.171,112.255,0.99,1.039,100.13,103.395
2,178.414,10.077,103.881,97.324,111.401,0.988,11.467,103.743,10.64,107.984,110.877,105.039,1.048,10.368,102.133
1,178.568,10.792,1.073,1.056,97.838,106.536,107.405,99.624,10.202,1.022,1.049,100.109,104.569,110.723,108.096
3,178.765,112.006,1.043,11.617,0.934,0.975,104.124,101.959,115.208,1.109,10.381,0.997,1.064,102.673,101.959
3,178.77,104.96,0.983,9.857,1.097,1.099,100.941,100.39,101.625,1.041,11.521,1.068,1.015,104.413,102.121
3,179.25,99.922,1.106,10.057,0.972,1.061,99.804,98.759,99.942,1.091,11.232,1.08,1.032,108.757,98.754
3,179.604,105.046,1.117,10.591,1.008,1.123,107.597,101.878,112.109,1.008,11.567,1.057,1.014,106.668,111.495
3,179.956,104.964,1.119,10.016,1.079,0.971,107.649,96.157,111.311,1.123,11.68,0.97,0.987,101.071,107.773
3,180.304,113.675,0.985,9.873,1.008,1.042,111.911,109.28,109.219,1.031,11.42,1.008,1.054,98.046,113.081
4,180.881,1.132,1.099,102.11,1.025,0.973,98.041,112.177,1.093,1.161,109.549,0.984,0.975,109.143,100.007
4,180.914,1.086,1.185,112.162,1.08,1.022,100.035,111.279,1.148,1.167,100.58,1.082,1.05,96.211,101.506
1,181.305,9.855,1.08,1.018,96.828,113.409,97.185,104.065,9.776,1.069,0.976,104.988,112.745,97.711,102.786
3,181.635,107.183,1.065,11.188,0.998,0.982,108.299,99.657,106.656,0.983,11.472,1.017,0.979,106.299,103.939
4,182.44,1.016,1.092,100.012,1.072,1.094,94.574,102.922,1.102,1.049,105.574,0.983,1.005,94.989,112.972
4,182.675,0.985,1.115,117.043,1.114,0.995,102.235,96.015,1.068,1.173,115.473,0.968,0.964,95.945,95.427
3,183.101,105.086,1.06,10.845,1.002,1.115,112.688,110.083,103.819,1.049,11.716,1.004,1.05,105.181,104.058
3,183.176,109.524,1.076,11.466,1.038,1.102,101.938,108.694,105.866,1.013,11.252,1.032,1.131,106.132,112.066
2,183.393,10.262,109.656,99.489,111.489,1.087,9.704,101.898,10.313,113.1,101.388,110.841,1.115,10.336,95.473
3,183.422,112.015,1.143,11.472,1.039,1.09,98.162,102.809,100.098,1.093,10.586,0.947,1.028,105.317,99.766
4,184.038,1.024,1.04,110.334,1.084,1.094,106.918,106.715,1.14,1.01,116.826,1.115,1.102,105.99,110.126
3,184.252,110.391,0.984,10.262,1.081,1.034,113.303,106.026,104.02,1.065,11.317,1.029,1.121,105.564,105.977
4,184.476,1.138,1.037,116.737,0.957,1.1,98.848,112.565,1.078,1.066,112.569,1.024,1.092,95.302,108.788
1,185.021,10.544,1.035,1.04,107.161,103.714,102.726,99.929,10.495,1.091,1.013,98.132,107.538,102.457,98.199
4,185.26,0.993,1.08,110.997,1.034,1.053,104.201,112.222,1.139,1.129,115.738,1.107,1.05,96.782,104.342
2,185.547,11.315,114.377,110.01,108.371,1.027,9.965,107.528,11.17,114.319,102.701,98.391,1.093,10.754,108.913
4,185.986,1.082,1.085,110.045,1.044,1.12,102.357,107.458,0.992,1.173,115.588,0.977,1.017,108.318,104.501
2,186.091,10.88,112.598,108.312,111.617,1.084,10.615,108.638,10.481,102.096,108.02,111.635,1.043,10.921,103.354
4,186.228,0.98,1.1,104.363,1.119,1.13,106.056,109.945,1.029,1.088,117.815,1.006,1.098,95.277,98.688
2,186.327,10.824,100.789,103.25,106.138,1.072,11.067,103.344,10.323,110.972,97.703,109.55,1.128,10.052,109.332
3,186.416,110.607,1.114,10.639,0.94,1.014,99.593,104.643,98.625,1.014,9.88,0.996,0.983,106.903,98.936
1,187.137,10.026,1.082,1.052,108.252,109.76,102.042,101.193,9.288,1.034,0.997,103.814,109.641,100.625,99.624
1,187.453,9.407,1.071,0.994,93.271,112.565,108.481,98.914,9.651,1.168,1.116,109.419,98.574,107.392,104.849
3,188.047,99.64,1.066,10.462,1.025,1.135,104.045,98.93,109.749,1.018,10.489,1.02,1.122,108.967,108.273
2,188.358,10.992,107.608,99.684,100.704,1.035,11.151,97.321,11.015,116.417,111.527,110.157,1.022,10.194,93.836
4,188.627,0.992,1.04,105.885,1.09,1.093,95.603,113.029,0.998,1.079,109.133,1.086,0.973,103.435,99.858
2,189.76,10.307,104.38,109.342,96.602,1.062,10.355,107.66,10.673,100.289,104.502,112.777,1.093,10.145,107.094
4,189.957,1.041,1.049,108.827,1.038,1.033,97.711,109.745,1.136,1.112,110.336,1.049,1.103,106.797,106.651
1,190.172,9.442,1.118,1.146,108.707,109.795,102.926,111.121,10.164,1.15,1.152,103.79,111.822,111.042,111.645
3,190.24,104.964,1.062,10.696,0.946,1.034,98.396,106.405,107.355,1.117,11.467,1.07,1.105,107.202,108.631
3,190.473,106.845,1.104,11.634,1.065,1.135,98.001,101.071,98.519,1.026,9.883,1.025,1.113,114.848,111.204
4,190.55,1.149,1.181,103.229,1.043,1.034,109.272,111.521,1.136,1.096,109.327,1.075,1.135,101.001,100.326
2,191.39,11.085,112.156,101.129,96.461,1.103,10.428,102.745,11.55,111.595,107.301,105.945,1.139,10.434,106.989
1,191.754,10.266,0.998,1.139,104.715,114.899,96.167,100.679,9.518,1.094,1.071,94.463,102.988,105.84,110.382
3,191.816,110.103,1.079,10.602,1.019,1.034,108.486,106.836,102.264,1.048,11.256,1.057,1.069,102.363,105.537
1,191.837,9.525,1.13,1.034,96.633,99.366,110.459,96.33,9.276,1.118,1.036,106.7,110.174,101.669,98.194
2,191.917,11.312,117.733,108.126,102.484,1.103,9.965,108.25,11.196,110.172,101.556,99.516,0.974,10.288,99.617
4,192.011,1.035,1.178,103.229,1.034,1.055,95.253,103.487,1.019,1.182,105.357,1.088,1.074,108.209,95.292
3,192.037,113.118,1.09,10.317,0.928,0.967,112.524,102.366,101.607,1.002,10.975,1.023,1.035,99.653,106.352
1,192.803,10.345,1.118,1.141,94.836,107.664,108.19,96.298,9.62,1.022,1.12,97.189,101.608,106.183,99.6
3,192.866,113.424,1.124,10.104,1.006,1.026,102.121,103.181,113.424,1.033,10.095,0.954,1.144,114.414,112.052
4,193.093,1.024,1.161,116.718,0.96,0.966,94.595,98.486,1.144,1.143,101.977,1.082,1.025,102.98,98.486
4,193.463,1.072,1.176,112.414,1.008,0.98,96.292,112.861,1.051,1.129,101.856,0.945,0.99,109.512,105.829
2,194.073,10.289,116.025,99.062,101.079,1.135,10.062,98.973,11.494,101.058,107.595,110.024,1.056,11.107,95.571
1,194.085,10.554,1.06,0.974,108.546,113.145,103.71,109.413,9.388,1.172,1.089,97.095,112.974,112.068,94.049
1,194.248,9.228,1.04,1.141,108.695,97.562,97.655,97.983,10.472,1.168,1.04,108.717,112.788,100.468,102.998
2,195.196,11.579,107.53,99.074,102.414,0.992,10.415,101.661,10.307,109.54,103.287,111.635,1.055,10.542,92.749
3,196.166,105.019,1.073,11.178,1.035,1.071,110.091,98.754,113.303,1.141,11.407,1.076,1.059,111.532,112.298
4,196.34,1.124,1.041,112.316,1.071,1.115,93.02,105.454,1.118,1.15,101.872,0.95,1.134,100.846,101.178
2,197.222,11.275,110.079,112.286,110.608,1.036,10.991,100.689,9.879,112.802,109.027,107.762,1.104,11.07,93.679
1,197.628,10.874,1.101,1.075,97.295,105.556,98.98,107.117,10.199,1.025,0.979,105.127,101.885,103.881,96.086
1,198.029,10.9,1.169,1.127,98.044,113.364,95.563,111.057,10.764,1.085,1.076,107.161,110.44,111.008,105.051
3,198.192,106.374,1.049,10.359,1.031,1.008,106.261,103.884,109.071,1.076,10.884,1.066,1.05,108.545,101.42
4,198.53,0.983,1.114,111.301,1.071,1.021,95.248,110.786,1.077,1.151,112.478,1.004,1.114,103.427,101.875
4,198.725,1.039,1.171,108.937,0.999,1.033,101.172,111.296,1.1,1.023,105.369,0.972,1.134,109.686,106.73
4,199.418,1.158,1.146,108.371,0.977,0.973,99.608,101.626,1.137,1.021,114.463,0.968,1.118,96.407,95.969
4,199.523,1.074,1.005,101.218,1.099,0.956,106.658,95.427,1.054,1.015,113.4,1.049,1.019,107.367,100.731
2,199.659,10.273,114.502,109.944,102.413,1.064,11.406,108.265,11.537,116.126,111.91,111.235,1.148,10.359,95.76
2,199.935,10.323,106.984,96.479,99.912,1.048,10.59,109.008,11.475,111.611,106.828,103.093,1.091,9.855,106.065
3,199.941,102.828,1.084,10.662,0.992,1.013,106.702,106.757,103.938,0.99,11.479,0.967,1.063,115.586,102.495
1,200.661,9.833,1.062,1.075,106.7,111.953,100.811,109.305,10.71,1.026,1.027,103.363,113.079,103.577,100.603
1,201.703,10.23,1.009,1.142,103.356,106.424,109.515,104.15,9.295,1.074,0.975,98.504,106.764,96.549,95.991
3,201.876,107.022,1.027,10.286,0.938,0.985,115.462,106.73,110.074,1.008,10.706,0.964,1.081,98.405,103.907
4,202.215,1.021,1.13,116.836,0.969,1.047,100.646,107.391,1.157,1.16,103.831,0.972,0.974,98.661,105.468
4,203.116,0.976,1.185,102.162,1.031,1.058,109.685,99.086,1.033,1.178,101.15,1.001,1.093,101.988,99.947
2,203.925,9.917,115.022,100.982,99.552,1.008,10.145,109.376,9.893,100.825,107.219,109.585,1.058,10.713,106.206
1,204.165,10.747,1.018,1.152,108.495,108.883,97.494,105.953,9.881,1.155,0.995,95.642,103.139,102.49,99.009
4,204.656,1.14,1.129,117.679,0.994,1.128,106.818,105.939,0.992,1.147,111.336,1.026,1.015,97.704,106.73
3,205.589,103.271,1.005,9.873,1.088,1.065,111.316,106.157,107.957,1.121,11.567,0.964,1.017,112.591,95.85
4,205.934,1.059,1.028,101.458,1.056,1.053,94.069,108.051,1.03,1.003,101.458,1.116,1.101,99.42,101.832
4,206.388,1.117,1.182,101.218,1.073,1.112,94.361,103.396,1.014,1.094,106.49,1.005,1.053,109.326,112.771
1,206.413,9.332,1.066,1.156,99.968,109.714,100.728,108.031,9.541,1.062,1.106,104.024,103.94,112.09,101.152
3,206.721,101.308,0.97,11.296,1.066,1.114,111.762,97.079,112.263,1.139,11.135,0.942,1.117,103.524,109.791
4,206.893,1.022,1.024,106.287,0.979,1.093,105.632,110.014,0.995,1.121,107.01,0.95,1.041,105.33,101.383
2,206.927,11.394,114.882,111.698,113.096,1.133,9.927,99.139,11.082,114.882,111.548,107.497,1.006,10.227,100.874
3,207.578,102.863,1.093,11.52,1.006,0.98,108.974,110.487,112.359,1.127,9.999,1.049,1.054,107.22,104.0
1,207.676,10.461,1.011,1.142,98.205,114.268,102.701,98.932,9.93,1.033,1.027,98.713,112.168,94.485,101.952
2,208.445,10.415,99.193,107.706,112.633,0.996,11.108,104.414,9.978,116.957,107.013,96.193,1.148,9.927,97.794
1,208.68,10.73,1.085,1.075,98.652,113.786,100.349,108.126,9.833,1.085,0.999,104.17,108.152,106.088,98.044
1,208.788,10.446,1.094,1.027,96.837,101.376,99.356,99.924,10.461,1.16,1.138,102.953,105.98,109.389,99.412
1,209.022,9.48,1.162,1.017,104.148,109.433,96.876,97.412,9.698,1.073,1.049,104.536,98.748,108.069,101.386
1,209.3,9.349,1.122,1.075,96.915,111.818,97.655,110.754,10.645,1.164,1.14,106.369,105.715,108.915,109.402
1,209.433,9.426,1.064,0.999,99.147,112.473,100.554,109.599,10.802,1.082,1.046,100.06,104.415,106.782,109.422
3,209.628,105.295,1.015,10.948,0.959,0.984,97.781,100.572,105.475,1.027,10.722,1.08,0.984,105.701,107.28
1,209.934,10.344,1.134,1.005,105.403,109.517,98.842,110.284,9.442,1.09,1.125,98.355,114.583,97.494,106.264
1,210.539,10.846,1.15,1.067,97.595,99.688,110.59,100.935,10.271,1.041,1.033,92.265,114.908,99.441,105.45
3,210.616,101.972,1.015,11.572,0.99,1.146,98.001,97.53,110.935,0.991,10.124,0.934,1.005,115.173,112.625
1,210.837,9.581,1.124,1.027,99.297,114.583,109.685,111.319,10.036,1.0,0.996,99.055,99.192,107.459,101.138
2,211.373,11.378,101.934,109.696,98.391,1.071,10.136,93.922,11.366,110.946,102.184,103.197,1.138,11.327,97.321
2,212.167,10.821,106.161,99.669,102.905,1.119,11.207,107.959,11.257,116.751,107.482,109.171,1.007,11.299,94.289
1,212.308,10.328,1.084,1.101,93.225,113.892,103.977,95.596,10.312,1.042,1.142,101.243,110.677,107.392,101.142
1,213.355,10.717,1.015,1.078,96.375,111.884,97.005,99.148,10.061,1.078,1.074,105.478,114.324,94.711,107.466
3,214.329,112.263,1.136,10.148,1.096,1.138,113.979,96.123,106.663,1.073,11.566,1.044,1.113,106.234,96.533
3,214.808,107.193,1.07,11.544,1.031,1.069,113.573,105.933,104.57,1.003,10.914,1.046,1.142,111.905,98.672
3,215.133,109.99,0.992,10.272,0.993,1.008,107.094,106.15,108.261,1.015,11.127,1.069,1.095,108.079,99.795
2,215.303,11.553,108.054,110.878,104.037,1.012,10.689,97.773,11.272,112.561,112.698,104.055,0.981,10.447,93.131
1,215.906,9.996,1.09,1.046,100.109,112.353,97.502,107.784,10.79,1.032,0.982,108.187,110.953,106.789,96.085
2,216.364,10.235,114.9,107.767,103.065,1.045,10.063,105.627,11.274,100.192,96.813,112.293,1.106,10.448,94.878
4,216.488,1.102,1.028,110.864,0.959,1.12,94.182,104.439,1.102,1.007,115.956,1.088,1.104,102.067,99.72
4,216.504,1.005,1.153,100.257,0.996,0.965,103.606,107.092,1.001,1.177,106.663,1.022,0.962,102.641,111.94
2,217.156,11.163,111.995,110.369,95.814,0.986,9.976,93.7,10.156,101.934,110.233,110.262,1.144,10.469,99.873
2,217.314,10.494,113.933,109.527,96.126,1.156,10.012,107.589,10.104,107.971,113.141,109.36,1.065,11.458,105.019
3,217.48,99.115,1.087,10.804,0.981,1.071,107.096,97.927,101.795,0.995,11.615,1.073,1.127,101.15,106.198
3,217.983,108.754,1.062,10.804,1.008,1.05,107.864,97.724,112.331,1.015,11.256,0.976,1.063,104.124,104.073
3,218.32,114.514,1.042,10.517,1.076,1.017,109.74,104.699,110.401,1.079,10.59,1.038,1.087,103.68,96.998
2,218.41,10.95,101.586,102.092,99.849,1.002,10.122,109.337,11.552,102.709,101.077,112.731,1.03,9.907,102.956
2,218.459,11.434,103.536,103.193,102.936,1.074,10.887,94.909,11.362,107.129,102.245,101.074,1.122,11.236,102.754
2,218.502,10.4,104.839,104.183,107.018,1.056,11.407,100.738,11.302,103.342,95.709,112.48,0.982,9.855,102.303
2,218.605,11.257,114.218,96.522,112.865,1.058,10.007,98.421,11.119,113.383,96.848,112.933,1.061,9.915,96.701
4,218.621,1.006,1.085,109.271,1.0,1.126,109.131,111.473,1.12,1.08,100.683,1.087,1.08,96.844,111.026
2,218.633,10.015,117.783,108.593,96.939,1.146,10.979,104.44,11.529,103.746,100.254,112.895,0.988,10.88,100.569
4,219.362,1.14,1.101,103.264,1.031,0.959,93.58,100.596,1.103,1.177,104.978,1.004,0.971,102.859,108.561
1,219.468,10.077,1.059,1.107,106.662,104.882,111.594,97.461,10.314,0.993,1.07,105.112,99.96,95.735,95.51
4,219.472,1.155,1.068,103.692,1.077,1.104,105.083,112.179,1.124,1.029,110.576,0.991,0.996,108.592,103.601
2,219.841,10.781,116.319,107.706,108.613,1.004,10.841,95.935,10.161,117.4,102.432,108.608,1.021,10.373,97.41
1,220.14,10.045,1.126,1.078,95.168,111.166,97.841,101.279,10.45,1.137,1.083,102.681,97.013,99.51,105.915
2,220.201,11.118,111.496,102.367,105.847,1.15,9.996,94.489,10.101,114.77,103.287,103.644,1.114,10.135,105.708
3,220.303,102.957,1.131,10.386,0.964,1.059,98.161,100.084,100.879,1.132,11.433,1.054,1.095,99.424,106.879
4,220.44,1.012,1.009,101.593,1.111,0.982,109.219,102.528,1.142,1.155,101.506,0.965,1.068,100.37,113.121
4,220.609,1.108,1.015,111.773,1.12,0.973,103.835,99.381,1.135,1.059,108.876,1.092,1.129,98.521,103.588
4,220.895,0.984,1.075,110.842,1.062,1.101,101.715,107.832,1.155,1.168,112.22,0.986,1.002,105.249,95.52
3,221.469,109.524,1.043,10.507,1.004,1.117,111.14,108.889,110.174,1.008,11.24,0.974,1.091,99.435,112.026
3,221.981,100.716,1.141,10.808,1.083,1.073,100.89,110.565,107.316,1.018,10.078,1.08,1.029,104.602,103.38
3,222.288,106.387,1.066,11.346,1.06,0.968,98.746,99.311,102.959,1.094,11.452,1.061,0.992,105.658,99.469
4,222.476,1.127,1.091,103.199,1.037,1.066,103.114,99.381,1.139,1.121,102.965,0.997,1.005,92.605,111.94
2,222.994,11.109,106.736,112.4,101.177,1.007,9.649,105.405,11.202,109.235,97.78,106.747,1.076,10.41,103.083
4,223.389,1.013,1.049,116.291,1.075,1.084,106.976,110.529,1.01,1.185,101.977,1.022,1.106,97.703,98.482
3,223.447,110.329,0.99,11.178,1.1,1.071,112.524,100.124,103.423,0.992,10.639,1.024,1.121,97.38,101.0
3,223.593,108.466,1.051,10.056,0.965,0.967,104.467,105.416,102.559,1.015,10.36,0.934,1.1,111.849,105.549
4,223.82,1.004,1.114,109.852,0.956,1.107,109.714,104.113,0.982,1.138,100.824,1.048,0.971,94.942,103.221
1,224.061,10.148,1.175,1.064,94.481,104.803,104.674,102.673,10.643,1.068,1.01,94.88,98.008,109.325,99.653
1,224.272,10.481,1.105,1.14,105.798,112.359,107.827,102.222,9.477,1.02,1.056,92.472,109.321,94.711,98.044
3,224.31,109.964,1.054,11.221,0.998,1.026,106.608,112.162,102.645,1.073,10.299,1.027,1.145,114.588,109.52
4,224.45,1.141,1.118,100.961,1.019,1.093,97.668,104.912,1.141,1.103,115.738,1.098,1.023,92.771,109.004
3,224.661,99.767,0.978,10.668,0.968,1.003,104.236,107.169,103.648,1.068,10.23,0.954,1.092,113.52,113.059
1,224.686,10.854,1.101,1.124,101.096,107.64,95.655,104.918,10.626,1.076,1.121,96.336,107.674,96.307,100.891
1,225.443,10.718,1.108,1.12,102.259,108.883,103.462,105.741,10.707,1.17,1.084,94.16,98.861,100.813,95.025
4,225.452,1.097,1.031,105.718,1.057,1.079,100.721,98.61,0.981,1.04,117.001,1.114,0.982,99.324,95.653
1,225.764,10.214,1.127,0.998,108.546,99.577,95.685,98.58,9.817,1.011,1.036,106.817,111.485,109.325,107.447
2,225.951,10.326,117.15,104.143,98.672,1.131,9.975,107.826,9.849,105.062,110.196,112.912,1.113,9.941,103.424
2,226.345,10.777,110.368,95.76,99.684,1.007,10.525,107.799,10.729,99.169,112.913,108.564,1.02,10.576,105.405
4,226.786,1.014,1.104,107.286,1.107,1.018,102.514,99.193,1.141,1.191,114.075,0.961,1.106,92.735,112.222
2,226.941,10.489,110.482,101.228,113.285,1.087,9.828,103.78,11.39,111.325,100.982,95.955,1.058,11.247,92.771
3,227.253,101.031,1.033,11.264,0.969,1.102,107.783,100.56,112.054,0.968,10.895,1.064,1.069,99.253,102.735
3,227.489,97.947,0.994,10.493,1.051,1.086,107.676,106.836,113.06,1.04,11.309,1.02,1.101,108.294,100.28
4,227.699,1.119,1.189,100.223,0.944,0.996,96.03,104.621,1.14,1.064,106.365,0.996,0.989,107.289,100.195
3,228.221,110.329,1.041,11.076,1.085,1.074,97.606,112.787,103.769,1.114,11.467,1.065,1.091,105.311,99.859
4,228.279,1.148,1.085,113.672,1.01,1.018,98.809,107.184,1.089,1.047,102.284,1.018,1.002,102.514,110.752
4,228.689,1.155,1.17,107.867,0.991,1.053,96.483,113.246,1.14,1.081,111.013,0.972,1.035,98.333,98.262
4,228.726,1.116,1.065,104.043,1.107,1.005,108.931,112.177,1.011,1.143,112.403,0.945,1.067,94.031,101.785
1,229.124,10.363,1.049,0.98,93.138,104.566,102.397,111.031,10.813,1.093,1.147,101.22,110.832,111.225,109.305
2,230.064,10.11,103.06,96.56,109.804,1.063,10.117,93.303,11.224,102.894,106.15,104.611,1.059,10.697,92.771
4,230.214,1.119,1.018,105.446,1.119,1.094,102.339,99.193,1.089,1.151,101.921,1.037,1.016,102.137,100.94
2,230.707,11.596,105.493,106.42,106.104,1.152,11.273,102.355,10.441,116.913,112.785,99.72,1.0,11.44,101.329
2,231.01,10.833,99.798,105.652,110.327,1.156,10.43,103.787,11.282,107.652,101.388,104.021,1.056,11.276,101.359
2,231.152,10.68,100.648,96.393,104.567,1.032,9.999,96.129,10.864,112.014,96.22,106.733,1.108,10.887,97.283
4,231.237,0.978,1.085,105.116,0.964,0.983,96.483,112.094,1.09,1.02,101.677,1.109,1.098,108.673,110.126
4,232.456,1.154,1.023,115.282,1.05,1.094,104.391,104.61,1.146,1.092,104.874,1.089,1.041,102.412,108.69
2,232.495,10.882,105.219,102.015,100.485,1.095,10.754,93.7,11.038,111.816,106.523,97.056,1.107,10.594,98.686
1,233.028,9.272,1.039,1.067,101.032,109.647,108.942,106.416,10.899,1.116,0.993,103.01,106.101,110.354,97.89
4,233.291,1.094,1.078,101.071,0.981,1.022,107.774,106.605,0.995,1.172,111.249,0.95,1.068,97.091,96.588
2,234.24,10.845,110.491,109.922,103.438,1.073,10.113,99.715,10.11,107.758,108.773,105.462,1.091,11.303,93.872
1,234.763,10.192,1.02,1.072,98.955,113.415,98.833,96.654,9.615,1.095,0.974,94.775,108.973,96.982,95.886
3,234.814,97.667,1.018,11.678,1.1,0.987,100.081,95.943,98.509,1.069,11.581,1.075,1.091,112.137,101.824
2,235.116,10.028,102.703,109.944,99.45,1.153,10.789,93.116,10.651,111.126,103.315,112.62,1.007,10.104,99.085
2,235.24,9.849,102.703,104.804,101.153,1.069,11.327,97.521,10.401,102.54,96.863,100.406,1.057,9.686,100.569
2,235.294,10.054,111.637,106.796,95.954,1.008,9.855,104.219,10.994,110.235,103.191,106.924,1.099,9.681,101.736
