task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,163.607,1.125,1.097,111.825,1.071,1.004,94.424,104.789,1.157,1.138,110.686,1.118,1.08,95.865,103.409
3,163.945,102.992,1.027,11.572,1.035,1.052,107.068,105.922,111.643,1.137,11.292,0.967,1.11,107.293,101.057
4,164.113,1.106,1.055,100.829,1.071,1.054,99.419,101.178,1.071,1.023,105.111,1.051,1.061,100.091,102.585
1,164.132,10.904,0.992,1.135,99.9,114.274,103.462,108.684,9.991,1.031,1.14,106.156,99.602,111.187,98.194
2,164.678,10.037,100.334,101.031,100.715,1.097,10.225,97.768,9.915,99.577,97.733,100.158,1.021,10.384,97.762
2,165.045,10.574,109.656,95.702,102.429,1.038,11.39,106.475,10.176,116.69,103.945,100.458,1.153,11.399,94.489
4,165.056,1.042,1.049,105.574,1.075,0.959,104.613,110.126,1.127,1.172,113.559,1.077,0.995,101.576,111.064
2,166.126,11.416,106.737,98.865,106.136,0.976,10.54,101.898,10.339,111.919,108.367,95.359,1.089,10.906,100.693
1,166.166,10.412,1.07,1.014,104.637,108.735,111.405,102.002,10.455,1.034,0.985,96.656,107.174,102.49,102.981
2,166.168,9.878,113.869,111.992,101.139,0.999,9.828,96.649,11.173,108.608,105.237,107.74,1.024,9.874,95.473
4,166.229,1.038,1.062,104.874,1.116,1.083,95.296,99.947,1.083,1.082,112.612,0.959,1.04,100.142,110.529
1,166.597,9.521,1.015,1.136,102.014,114.325,95.91,96.414,9.34,1.031,0.992,98.652,99.954,97.075,101.304
2,166.691,11.586,107.646,100.001,106.136,1.101,10.679,103.755,10.552,103.126,112.825,111.382,1.147,11.27,106.333
4,167.149,1.009,1.055,104.589,0.973,1.116,105.066,112.04,1.027,1.07,105.421,1.079,1.118,97.751,108.257
4,167.764,1.057,1.15,112.316,1.043,1.118,93.141,103.802,0.979,1.175,108.851,0.983,1.112,98.303,110.65
2,168.14,11.275,109.428,104.751,112.62,1.076,11.08,101.661,10.806,99.544,108.773,107.144,1.006,11.212,104.829
1,168.288,9.27,1.002,0.98,95.44,108.692,110.705,105.48,9.618,1.178,1.13,108.252,106.276,100.43,107.075
4,168.301,1.071,1.082,106.361,1.021,1.032,108.252,98.334,1.052,1.033,108.13,1.048,1.034,107.367,97.465
2,168.907,10.091,108.315,96.173,106.254,1.047,11.474,108.364,9.82,112.377,108.56,106.104,1.024,9.941,102.682
3,169.515,99.92,0.982,10.262,1.032,1.02,99.871,106.358,110.662,1.106,11.038,1.0,1.021,113.088,103.927
2,170.115,10.595,117.122,106.922,96.126,1.153,9.703,98.814,11.35,116.167,105.409,110.72,1.008,10.325,101.31
2,171.05,11.217,114.77,101.129,111.275,1.01,10.989,106.478,11.42,99.577,95.638,102.796,0.997,9.775,104.265
2,171.052,10.406,111.126,102.9,102.484,1.081,9.792,103.366,11.595,104.933,106.522,108.351,0.982,11.302,109.178
4,171.189,1.145,1.108,100.979,0.997,1.121,101.061,99.753,1.146,1.007,116.836,0.998,1.107,96.711,102.65
4,171.448,1.155,1.159,112.902,1.11,0.982,101.49,101.373,1.16,1.111,103.917,1.108,1.092,96.092,98.901
3,171.539,98.044,1.027,10.224,1.008,1.021,104.893,106.695,107.756,1.027,11.513,1.027,1.117,115.395,110.63
3,171.678,107.037,0.986,10.603,1.035,1.121,102.491,110.264,110.751,1.018,10.988,1.044,0.992,103.262,105.718
4,172.35,1.085,1.104,114.737,1.12,1.022,103.926,99.324,1.041,1.087,104.559,1.102,1.12,100.37,109.578
2,172.597,11.537,112.892,97.264,102.775,0.981,10.865,93.665,11.334,116.355,101.77,104.932,1.025,10.683,94.449
4,172.697,1.039,1.086,107.353,1.02,1.032,99.6,109.894,1.102,1.02,113.318,0.958,0.956,101.247,110.093
2,172.698,11.537,99.169,112.433,100.352,1.037,10.894,109.09,9.915,99.544,105.277,95.457,1.032,10.553,92.889
3,173.769,107.253,1.066,11.182,0.993,1.044,99.905,103.941,103.998,1.055,10.728,1.098,1.031,105.826,102.442
3,174.055,99.64,1.046,11.392,0.982,1.052,99.261,109.081,107.737,1.046,10.435,0.936,1.044,109.571,100.073
3,175.025,108.219,1.057,11.622,1.038,1.141,103.421,99.795,100.879,1.107,11.509,1.055,1.075,111.05,99.317
1,176.797,9.202,0.992,0.98,98.47,112.195,101.332,109.68,9.86,1.053,1.098,104.517,111.139,99.555,106.489
4,176.798,1.097,1.161,106.361,0.97,1.02,107.239,101.506,1.005,1.132,101.634,1.057,0.957,97.955,105.626
2,177.416,10.5,99.267,105.553,112.912,1.036,10.374,93.7,9.963,99.886,109.729,97.084,1.151,11.17,108.479
4,177.498,1.128,1.075,109.271,1.042,0.976,99.324,98.549,1.104,1.186,104.508,0.994,1.079,99.652,106.073
4,177.729,1.03,1.136,102.729,1.108,1.103,99.988,95.459,1.079,1.186,111.521,1.029,1.099,103.167,109.411
3,177.834,97.781,0.991,11.137,1.069,1.112,98.213,96.533,114.514,1.127,11.235,0.96,0.996,107.142,112.424
4,177.842,1.023,1.109,102.981,1.022,1.008,99.024,95.683,1.081,1.164,108.521,0.976,1.053,96.269,101.975
1,178.053,10.403,1.046,1.07,97.561,113.842,98.359,107.525,10.717,1.152,1.014,96.324,112.679,96.85,107.515
3,178.099,112.644,1.052,10.76,1.065,1.133,105.401,109.582,109.712,1.062,10.464,0.934,1.087,103.076,96.85
2,178.104,10.044,106.956,107.113,111.901,0.979,10.225,109.513,10.094,110.764,96.135,109.863,1.024,10.337,96.396
4,180.501,1.157,1.1,101.071,1.118,1.057,92.987,100.706,1.02,1.078,115.738,1.044,1.0,109.126,111.688
4,180.98,0.988,1.117,115.799,1.063,1.115,100.062,102.978,1.103,1.029,104.959,1.065,0.98,107.432,112.919
2,181.016,11.082,116.417,112.516,110.133,1.131,11.324,108.733,10.499,116.207,112.954,104.847,1.065,9.848,101.661
4,181.211,1.147,1.16,101.696,1.004,1.126,100.15,108.3,1.071,1.093,116.786,1.058,0.976,107.056,98.854
3,181.243,114.232,1.115,10.23,1.064,1.113,110.565,99.405,98.876,0.983,10.58,0.947,1.126,98.879,108.335
1,181.263,10.665,1.13,1.097,95.168,97.071,100.914,95.982,10.838,1.042,0.993,107.776,107.57,100.112,95.892
2,181.937,10.008,101.738,109.151,111.596,1.042,9.929,101.504,10.332,100.375,102.279,102.594,1.05,10.689,103.92
1,182.116,10.183,1.088,0.977,105.028,107.674,111.231,96.5,10.714,1.025,1.14,108.617,106.509,95.69,107.517
2,182.788,10.972,103.06,107.968,97.543,1.038,10.185,93.51,9.869,117.501,105.213,109.863,1.04,11.217,102.404
1,182.911,9.661,1.077,1.153,97.978,111.267,111.799,110.455,10.658,1.153,1.073,98.063,112.339,102.072,104.619
2,183.439,11.0,110.117,98.297,107.89,1.011,10.906,99.83,11.627,111.729,101.679,95.351,1.114,10.544,109.465
2,183.622,10.025,106.987,109.585,110.75,1.025,10.776,105.442,11.625,116.033,109.847,111.06,1.024,9.949,95.254
2,183.705,10.418,108.758,111.684,99.851,1.055,10.48,98.748,10.924,102.703,96.968,108.177,1.058,10.034,93.994
4,183.717,1.044,1.054,105.961,1.068,1.017,96.921,100.406,1.118,1.182,117.293,1.001,1.083,95.248,103.221
2,184.482,10.688,100.527,111.636,95.66,0.991,10.985,97.108,10.369,117.345,112.041,110.753,1.042,10.36,108.265
4,184.908,1.028,1.177,108.521,1.112,1.037,106.658,106.157,1.109,1.156,105.995,1.032,1.041,94.017,97.119
3,185.442,106.043,1.033,11.223,0.962,1.002,107.796,101.036,115.069,1.067,10.289,1.102,1.089,110.407,96.175
4,185.514,1.149,1.004,107.508,1.109,1.02,109.439,112.782,0.978,1.162,115.705,1.086,1.024,104.541,109.935
2,185.574,11.012,107.584,105.229,109.623,1.03,10.345,94.422,11.506,111.384,109.625,104.151,1.064,11.12,106.98
3,186.696,107.647,0.998,11.684,1.085,1.077,107.996,112.541,112.357,0.987,10.969,1.018,0.965,109.136,97.602
4,187.298,1.088,1.025,101.677,0.996,0.98,97.72,101.551,1.075,1.068,106.594,1.006,1.028,102.849,110.91
3,187.439,108.865,1.048,11.153,1.012,1.074,111.13,107.266,110.404,0.964,10.439,1.033,1.04,99.871,105.537
4,188.07,1.153,1.029,101.166,0.963,1.061,109.557,100.002,1.066,1.091,100.504,1.071,1.057,108.702,103.182
4,188.486,1.062,1.118,111.696,1.039,1.093,98.458,100.19,1.046,1.172,103.795,1.045,1.037,103.097,100.939
3,188.677,108.502,1.056,10.668,0.969,0.994,98.73,104.073,112.263,1.097,11.634,1.058,0.968,106.685,104.96
3,188.815,106.374,1.141,9.899,1.016,1.071,101.182,99.05,111.784,1.102,10.152,0.945,1.086,102.83,98.219
4,189.141,1.152,1.025,108.823,1.097,1.025,100.091,111.064,1.12,1.127,99.787,0.974,0.996,101.729,99.642
1,190.142,10.122,1.175,1.09,94.141,99.977,107.971,108.636,9.54,1.085,1.022,94.53,107.57,96.135,101.883
4,190.371,0.994,1.151,116.736,1.066,1.068,100.367,104.674,0.995,1.15,116.737,1.077,1.031,101.0,101.835
4,190.47,1.073,1.187,102.562,1.041,0.959,94.604,106.803,1.079,1.141,104.508,1.009,1.127,94.219,100.108
4,190.853,1.047,1.056,109.529,0.964,0.981,106.529,97.187,1.079,1.108,106.964,1.071,0.974,98.333,106.73
1,190.892,10.868,1.019,1.155,107.823,105.742,106.048,95.259,10.412,1.153,1.147,103.916,103.94,102.926,110.023
2,191.166,10.459,117.205,96.454,97.174,1.008,9.851,92.908,9.862,100.521,106.446,103.587,1.111,10.437,93.322
3,192.185,98.092,1.029,11.252,0.94,1.038,99.456,105.809,103.972,1.101,11.254,0.929,1.06,97.547,104.637
4,192.347,0.976,1.079,100.642,0.974,1.044,94.334,103.367,1.098,1.114,102.253,1.018,1.061,104.15,101.95
3,193.017,112.212,1.143,10.991,1.101,1.092,98.844,109.848,107.026,1.041,11.427,1.097,1.037,98.395,97.04
3,193.073,108.936,1.118,11.03,1.098,0.984,107.293,99.135,106.858,1.117,9.89,0.996,0.994,98.01,101.959
3,193.415,108.595,1.0,11.567,0.992,0.996,108.679,101.463,111.665,1.041,10.194,1.011,1.144,111.316,106.875
2,194.361,10.53,101.813,106.672,96.461,0.989,10.336,98.2,10.725,103.28,97.589,96.666,1.148,11.264,102.602
1,194.463,9.65,1.108,1.13,104.6,114.155,111.121,106.305,9.903,1.112,1.03,103.114,98.147,108.528,101.587
3,195.626,104.269,0.985,11.148,1.011,1.091,106.608,109.558,106.335,1.127,11.017,0.957,1.097,110.177,98.807
1,195.7,9.744,1.019,1.155,96.311,112.745,96.773,110.019,10.246,1.093,1.135,98.519,101.385,101.988,101.403
2,195.867,10.457,110.95,106.072,109.165,1.045,11.406,109.114,11.473,117.122,110.703,97.214,1.019,10.702,100.408
3,196.851,102.424,1.062,10.977,0.95,0.972,114.946,103.765,115.41,1.035,10.884,0.97,1.001,97.661,106.257
2,196.871,10.968,109.656,102.179,109.718,1.059,10.59,100.45,10.432,108.661,103.315,96.525,1.004,9.986,94.822
3,196.877,105.914,1.106,11.288,1.08,1.025,109.826,98.894,109.798,1.033,11.362,1.048,0.968,104.124,101.744
1,196.954,10.75,1.111,1.03,102.407,99.988,98.891,99.609,10.163,1.158,1.05,101.368,106.401,103.502,99.404
4,196.956,0.992,1.093,115.383,0.972,1.12,100.689,97.927,1.096,1.026,105.498,1.044,1.087,93.661,110.105
4,197.054,1.15,1.165,117.679,1.004,1.049,93.036,112.39,1.145,1.185,108.919,0.946,0.998,99.683,99.373
3,197.072,113.102,1.016,10.086,0.955,0.971,103.5,99.078,107.476,0.99,11.646,1.05,0.987,113.914,112.036
3,197.144,104.067,1.08,10.28,1.011,1.1,101.182,102.496,110.56,1.127,10.029,0.945,1.032,100.608,100.756
1,197.253,9.329,1.177,1.105,105.968,112.282,101.919,109.402,9.682,1.005,1.155,92.305,101.081,109.947,101.792
4,197.658,1.14,1.007,116.718,1.015,1.134,108.353,97.453,1.093,1.014,112.654,1.09,0.97,93.959,109.832
4,198.023,1.127,1.021,108.177,1.069,1.086,97.265,103.396,1.157,1.108,110.727,1.092,1.061,108.822,100.438
4,198.323,1.075,1.088,99.878,1.075,1.092,95.022,111.572,1.059,1.033,103.879,1.038,0.987,101.585,104.292
2,199.167,10.286,99.619,109.883,103.107,1.143,9.703,102.712,11.101,112.014,110.196,102.413,1.062,10.439,98.719
1,199.29,9.963,1.102,0.98,101.032,97.258,105.058,104.564,10.84,1.073,1.031,94.726,115.172,105.775,109.599
1,199.596,9.781,1.168,1.032,98.519,104.09,96.449,106.335,9.65,1.151,1.15,92.126,107.771,101.314,105.294
2,199.996,11.126,116.932,101.34,109.181,1.055,11.134,94.201,10.353,114.377,109.658,101.896,1.125,10.153,105.108
4,200.297,1.102,1.137,102.284,0.949,1.124,95.775,96.983,1.152,1.139,111.886,1.027,1.058,101.817,103.558
4,200.579,1.111,1.02,103.137,1.022,1.069,98.14,109.828,1.147,1.103,117.766,1.045,1.045,97.105,100.259
4,200.643,1.136,1.081,116.29,1.049,0.99,103.929,102.984,1.15,1.036,108.585,0.954,1.089,92.588,112.908
4,200.902,1.05,1.114,102.11,1.091,1.073,96.88,98.847,1.023,1.189,100.274,0.949,1.027,98.218,109.13
4,201.349,1.069,1.107,105.885,0.984,1.13,105.306,104.763,1.158,1.129,116.936,1.064,1.067,101.085,112.975
4,201.456,0.979,1.002,99.614,1.087,1.127,98.218,102.922,1.153,1.049,113.318,0.999,1.111,92.475,105.097
4,201.509,1.078,1.117,116.546,0.97,1.084,108.523,99.381,0.996,1.067,117.941,1.026,0.993,99.277,102.431
1,201.572,10.353,1.078,1.154,94.976,113.229,106.733,107.753,10.627,1.05,1.149,93.986,107.261,109.703,109.68
1,201.785,9.296,1.111,1.125,100.953,113.044,106.951,106.698,9.525,1.171,1.034,105.236,100.319,100.015,95.038
3,202.155,115.332,0.967,11.148,1.088,1.02,111.574,96.2,100.802,1.06,10.439,1.101,1.009,104.181,110.211
3,202.32,109.258,1.089,11.185,1.063,1.066,113.325,107.141,115.726,0.992,10.274,1.063,0.986,109.487,100.038
2,203.1,10.837,102.876,108.928,97.901,1.079,9.974,96.865,11.084,103.772,107.706,100.998,1.022,9.771,101.929
1,203.163,9.215,1.099,1.143,102.999,97.881,94.727,95.176,10.339,0.993,1.11,103.549,111.021,104.936,107.525
4,203.394,0.996,1.034,108.173,0.949,0.968,95.488,98.42,1.12,1.185,101.663,1.105,1.109,99.956,98.688
1,203.414,10.653,1.02,0.979,97.946,105.122,108.281,95.886,9.54,1.094,0.995,105.965,105.913,102.49,110.531
2,204.135,10.582,112.367,104.134,110.72,1.054,10.399,108.913,10.785,104.561,96.564,98.697,1.032,10.377,92.562
4,204.16,0.994,1.152,99.654,0.951,1.106,100.03,111.668,1.108,1.033,110.953,1.061,1.028,109.905,112.881
2,204.367,10.181,112.679,105.195,102.685,1.058,10.664,101.816,10.788,116.932,103.698,104.683,1.055,9.771,103.344
1,204.46,9.534,1.131,1.011,102.027,107.982,105.803,99.042,9.457,1.069,1.019,101.878,102.676,110.496,100.297
4,204.517,1.059,1.028,112.486,1.058,0.979,95.945,96.394,1.009,1.101,113.609,0.988,0.996,101.978,107.789
1,204.915,10.66,1.027,1.021,102.346,106.103,99.356,110.095,9.657,0.992,1.038,96.915,104.952,98.842,105.379
3,205.032,103.981,0.983,10.751,1.098,1.059,104.675,99.887,105.722,1.092,10.08,0.938,1.072,115.395,112.643
4,205.163,1.126,1.113,112.612,1.043,1.033,96.097,103.588,1.001,1.17,114.147,0.965,1.036,96.211,104.531
3,206.408,104.964,1.106,10.078,1.04,0.966,105.519,110.438,100.527,0.977,11.466,1.032,0.987,107.796,111.75
2,206.467,10.75,99.601,104.255,98.588,0.987,9.895,93.092,10.899,100.508,102.704,111.719,1.025,9.821,93.303
2,206.823,10.506,102.875,106.056,105.423,1.031,9.805,102.023,10.742,115.336,109.629,105.436,1.153,9.815,108.159
1,206.99,10.562,1.079,1.052,103.039,105.455,108.402,98.727,9.587,1.071,1.064,106.736,103.456,103.977,105.847
2,208.126,11.133,102.703,100.942,98.214,1.004,9.65,103.366,11.592,100.746,112.427,110.238,1.083,10.67,97.422
1,209.028,9.748,1.091,1.128,104.481,112.31,96.329,106.706,9.419,1.053,1.029,107.835,97.461,101.088,102.293
3,209.82,101.376,1.096,10.844,1.099,1.007,105.253,110.451,111.628,1.142,9.964,0.993,1.006,115.502,101.463
2,209.886,10.441,117.394,109.57,113.279,0.995,11.002,96.865,11.394,105.183,97.264,97.15,1.047,10.986,92.722
2,210.232,11.071,108.668,103.104,112.876,1.064,10.488,109.337,9.975,104.834,108.718,108.193,1.144,10.065,93.303
4,210.897,1.145,1.148,114.107,0.975,1.116,97.105,107.758,0.979,1.112,114.411,1.006,1.106,109.582,102.233
4,210.964,1.006,1.05,112.295,0.945,1.1,95.381,111.137,1.074,1.068,105.066,0.979,0.966,97.574,108.69
3,211.433,115.21,1.027,9.922,1.069,1.003,107.583,100.182,110.175,1.078,11.681,1.071,1.126,98.732,107.749
3,211.77,105.649,1.069,10.316,1.101,1.073,107.091,107.711,98.625,0.966,10.151,1.081,1.143,101.762,107.137
4,212.559,1.029,1.186,112.046,1.048,1.118,94.219,107.496,1.057,1.015,106.919,0.958,1.099,104.346,103.104
3,212.811,109.342,0.985,10.872,0.951,1.015,100.31,108.857,106.716,0.966,11.263,0.93,1.022,100.766,95.651
2,213.382,11.48,109.075,112.579,103.772,1.156,10.594,99.857,11.119,100.401,104.872,111.891,1.036,11.11,100.491
1,213.418,9.798,1.076,1.156,92.118,98.265,101.273,101.705,9.316,1.092,1.013,98.521,101.229,104.579,98.988
2,213.655,10.108,107.461,100.347,102.677,1.03,11.005,107.826,11.416,109.675,99.371,108.613,1.111,9.855,95.465
1,213.794,9.496,1.173,1.046,101.22,114.832,101.949,104.127,10.613,1.082,1.001,99.956,102.735,100.47,99.338
2,214.137,11.102,102.174,108.595,107.924,1.101,11.067,94.112,10.924,105.848,103.199,100.704,0.997,10.805,99.906
1,215.844,10.335,1.079,1.03,97.763,107.895,97.297,104.962,10.33,1.055,1.067,104.294,108.589,100.112,101.304
2,215.934,10.323,106.279,98.919,108.212,1.007,9.96,94.121,11.346,107.272,102.535,95.436,1.024,10.286,107.493
3,216.006,113.675,1.018,10.736,1.086,1.124,102.662,111.202,113.303,1.085,10.189,0.939,1.011,113.733,96.89
4,216.088,1.106,1.045,102.279,1.118,1.029,100.368,101.041,0.985,1.026,111.005,1.092,0.995,96.969,111.315
3,216.27,112.33,1.121,10.302,1.044,1.027,99.845,111.524,113.118,1.082,10.259,0.962,1.029,109.922,99.311
4,216.841,1.078,1.064,109.764,1.036,1.135,104.209,106.157,1.027,1.077,110.905,1.121,1.003,99.266,95.861
4,217.778,1.011,1.184,111.521,1.003,1.01,104.828,96.989,1.053,1.178,115.559,1.106,1.052,109.633,111.279
4,218.029,1.143,1.048,116.923,1.025,0.98,95.865,110.641,1.081,1.036,114.539,1.042,1.053,95.978,104.616
4,218.141,1.098,1.188,101.071,0.944,1.004,101.715,110.693,1.078,1.173,106.498,1.087,0.984,97.776,95.935
1,218.173,9.779,1.114,1.153,101.175,111.001,106.293,103.525,9.521,1.162,1.028,99.186,103.463,107.192,98.75
2,218.201,10.944,99.601,104.736,111.524,1.099,11.194,104.343,10.172,104.659,96.748,96.713,1.0,10.989,101.661
3,218.263,107.022,1.08,10.281,1.06,1.124,105.275,109.28,102.16,0.966,10.144,0.968,1.05,110.329,103.38
4,218.287,1.087,1.04,112.019,1.03,1.056,103.167,112.077,1.078,1.027,105.022,1.067,1.107,104.391,105.156
3,218.414,111.58,1.125,11.274,0.987,0.969,101.15,99.405,101.563,1.108,10.262,1.014,1.138,102.491,111.676
4,218.578,1.009,1.043,116.972,1.048,1.107,103.564,99.947,0.992,1.15,118.058,1.078,0.969,99.305,97.856
3,218.8,105.593,1.09,9.946,1.076,1.067,104.181,102.777,111.992,1.046,11.362,1.041,1.091,110.028,108.554
3,219.066,112.917,1.137,10.561,1.088,0.99,114.06,101.598,104.546,1.091,11.475,1.101,1.091,104.045,105.901
2,219.214,10.28,112.014,111.916,111.789,1.013,10.559,97.205,11.194,117.468,96.743,99.55,1.025,10.663,93.743
4,219.327,0.999,1.176,111.001,1.118,1.009,93.635,102.941,1.064,1.182,102.925,1.018,1.118,99.474,102.504
4,219.405,0.976,1.159,117.302,0.997,1.006,94.556,104.988,1.005,1.049,103.956,0.982,1.106,103.106,107.879
1,219.497,9.798,1.038,1.014,92.118,111.1,103.999,109.996,9.464,1.005,1.037,93.192,107.774,104.015,100.138
2,220.137,10.992,108.43,111.866,108.017,1.09,10.532,98.474,10.109,113.326,106.45,95.585,1.029,10.94,108.079
4,220.483,1.11,1.023,103.791,1.112,1.109,103.173,101.626,1.08,1.174,101.634,1.05,1.015,93.18,103.395
1,222.302,10.681,1.063,1.041,92.146,111.756,111.231,96.035,9.237,1.108,1.048,107.518,109.147,99.052,95.53
4,222.434,1.093,1.179,100.584,0.95,1.031,97.231,99.981,1.024,1.033,115.125,1.03,1.098,94.689,111.909
1,222.684,9.535,1.01,1.156,99.9,104.257,106.573,99.421,10.805,1.008,1.14,102.211,115.214,105.729,99.121
3,222.784,108.261,1.09,11.372,1.072,1.066,105.701,101.511,105.617,1.065,11.05,1.031,1.039,101.485,109.081
2,223.254,10.156,112.401,99.062,107.336,1.0,10.177,100.942,11.291,111.098,111.241,96.383,1.012,10.087,104.234
3,223.88,113.249,1.084,9.989,1.077,1.019,112.062,99.552,116.035,1.069,10.274,1.041,0.976,98.396,107.711
3,224.084,113.098,1.091,11.459,1.033,1.012,113.071,101.042,102.866,1.056,11.383,0.969,1.075,102.85,98.492
3,224.469,107.938,1.141,11.263,1.028,1.085,98.535,106.859,107.022,1.028,10.458,1.082,1.137,110.844,101.0
1,224.501,10.71,1.117,1.048,99.471,97.841,97.326,104.365,10.135,1.168,1.005,99.089,97.075,103.57,111.287
4,224.729,1.092,1.119,115.357,0.975,0.957,97.751,112.259,1.132,1.161,100.104,1.103,1.118,101.978,98.304
3,224.849,106.021,0.98,11.719,0.939,0.98,110.193,105.901,111.627,1.061,11.274,1.098,1.066,109.142,98.807
2,225.237,10.972,106.263,111.711,96.383,1.062,10.591,106.728,10.091,114.122,95.451,99.117,1.075,11.448,105.787
2,225.773,10.923,117.345,105.752,100.719,1.147,11.071,103.443,10.186,109.674,105.55,103.799,1.006,10.052,98.357
1,226.623,10.329,1.032,1.054,98.63,113.05,106.232,95.591,9.775,1.007,1.106,108.746,113.847,95.694,111.429
3,226.862,111.488,0.97,11.422,1.013,0.99,113.111,99.414,106.663,1.129,11.013,0.996,1.138,109.355,109.558
1,227.108,9.338,0.993,1.147,104.407,112.296,101.314,108.056,10.818,1.116,1.053,98.47,102.547,100.146,102.936
4,227.309,1.037,1.093,111.073,1.098,1.045,103.525,98.304,0.997,1.172,107.295,1.079,1.049,107.333,110.649
4,227.388,1.148,1.185,110.972,1.108,0.958,105.306,111.333,1.098,1.171,105.421,1.069,1.11,103.267,112.861
2,227.942,9.849,114.122,107.217,109.851,1.099,10.163,107.155,10.268,111.637,98.068,97.082,1.111,10.389,98.318
2,228.276,11.496,108.503,109.251,100.885,1.014,10.767,105.772,10.256,109.596,95.367,98.919,1.063,11.156,100.114
1,228.471,9.509,1.096,1.156,104.329,105.232,98.944,106.58,10.093,1.152,1.157,99.03,99.563,100.344,99.942
2,229.493,11.499,111.842,102.348,112.945,1.037,10.31,105.709,11.294,112.434,107.18,107.852,1.119,10.2,103.073
4,230.019,1.023,1.103,111.696,1.098,1.027,96.017,104.413,1.128,1.016,101.376,1.104,0.98,104.083,98.047
1,230.089,9.495,0.994,1.128,103.946,98.025,110.308,102.076,10.201,1.169,1.155,108.802,113.716,94.962,96.414
2,230.12,11.379,106.603,102.53,104.703,0.979,10.012,99.788,11.194,111.542,108.312,99.516,1.032,9.898,102.699
1,230.477,9.806,1.096,1.095,97.5,98.038,104.647,95.596,9.672,1.037,1.077,100.39,113.05,106.927,95.038
4,230.605,1.14,1.04,114.082,1.087,0.959,108.913,110.518,1.158,1.138,113.21,0.949,1.119,100.281,102.528
2,230.882,10.785,117.262,108.355,97.803,1.114,11.267,103.083,11.255,111.07,96.527,108.931,1.059,9.898,102.037
2,231.571,10.372,116.025,102.9,106.53,1.084,11.29,95.353,10.155,116.207,98.416,112.877,1.008,10.142,99.441
4,231.83,1.067,1.074,104.415,1.051,1.035,106.651,105.953,1.083,1.083,102.629,1.118,0.98,99.372,102.073
3,232.223,103.796,1.09,11.234,1.063,1.086,106.234,96.545,103.998,1.064,11.147,0.945,1.116,102.72,98.492
1,232.453,9.522,1.021,1.14,98.202,111.934,95.079,98.102,10.516,0.993,0.997,104.577,115.202,103.803,96.231
2,233.282,11.506,107.814,106.546,107.793,1.002,11.225,101.545,11.207,107.27,97.214,96.908,1.096,9.664,108.25
4,233.363,1.108,1.028,103.956,1.004,1.063,104.472,103.536,1.018,1.114,117.679,1.077,0.989,108.691,96.428
2,233.397,11.529,111.395,96.129,110.52,1.116,10.301,98.973,10.378,111.777,99.629,99.981,1.138,9.687,98.588
2,233.446,11.525,114.613,97.05,112.139,1.044,10.423,98.748,9.975,100.401,105.752,109.165,1.031,10.812,95.854
3,234.128,108.632,1.128,10.181,0.952,1.015,99.193,98.927,101.334,0.986,10.604,1.1,1.145,112.024,96.508
4,234.188,0.996,1.188,101.968,1.019,1.035,100.454,101.024,1.157,1.031,100.979,1.081,1.003,106.343,104.239
4,234.655,1.06,1.185,101.88,0.996,1.033,103.705,95.969,1.039,1.008,113.318,1.092,1.026,97.955,107.789
3,235.122,116.043,1.067,11.046,0.991,1.114,97.306,104.913,106.254,1.07,10.029,1.052,1.122,114.243,106.335
1,235.49,10.859,1.147,1.0,106.874,104.729,106.525,100.08,9.489,1.11,1.032,105.897,113.606,108.093,96.102
2,235.735,10.538,113.913,97.703,96.242,1.119,10.408,93.864,10.323,109.53,102.812,110.256,1.079,10.343,98.776
2,236.934,10.057,108.004,97.745,104.726,1.053,11.349,104.185,9.976,107.932,111.587,110.249,1.101,10.488,105.788
3,237.098,106.228,1.137,10.019,1.044,1.094,108.815,112.643,102.12,1.143,10.804,0.993,1.094,105.311,110.665
4,237.169,1.14,1.042,117.884,1.109,1.002,101.878,107.672,1.085,1.073,102.909,1.086,0.974,103.663,113.029
2,237.292,9.956,104.561,96.527,103.093,1.036,9.828,96.381,9.804,112.569,108.091,98.757,1.115,9.703,96.289
2,237.609,11.464,105.694,103.692,104.375,1.074,10.865,97.794,10.632,115.022,107.671,102.915,1.111,10.415,94.289
2,238.203,10.509,111.737,108.928,97.812,1.01,9.764,109.706,9.984,107.517,104.237,108.16,1.081,10.473,105.44
4,238.214,1.119,1.153,109.867,1.066,1.079,109.905,96.679,1.053,1.036,110.906,1.017,1.111,106.056,107.751
2,238.92,9.884,107.199,106.276,107.061,1.111,9.663,106.884,11.433,106.11,96.135,107.22,1.141,10.056,92.903
1,238.999,10.626,1.041,0.977,97.288,111.922,107.463,109.693,9.798,1.004,0.976,97.15,112.084,97.686,97.139
4,239.509,1.039,1.017,103.974,0.999,1.066,103.389,107.496,1.014,1.085,117.149,0.95,1.072,99.236,111.909
4,239.628,1.107,1.106,104.042,1.009,0.958,97.08,108.935,1.033,1.005,101.705,1.036,1.077,93.0,100.038
2,240.122,10.255,102.709,110.376,111.489,1.025,10.669,103.264,10.274,106.987,104.202,102.404,0.974,10.692,103.452
2,240.358,11.622,109.188,101.77,111.269,1.055,10.605,94.878,10.587,103.811,106.672,104.743,1.082,11.285,104.374
