task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,149.985,9.316,1.054,1.115,103.639,97.471,100.258,95.427,10.087,1.17,1.04,105.363,115.282,109.497,104.457
2,150.116,10.152,107.132,97.903,97.323,1.086,11.407,108.307,10.962,112.889,109.446,109.181,1.09,11.418,94.557
2,150.376,10.186,110.822,107.812,103.861,1.115,10.286,101.951,10.651,109.256,101.202,95.556,1.139,10.045,102.458
4,150.678,1.085,1.183,106.695,1.012,1.004,95.703,100.981,1.1,1.06,105.083,1.0,0.994,105.516,110.459
4,150.696,1.147,1.026,116.605,1.069,1.096,95.502,112.765,1.001,1.097,111.716,1.069,1.014,99.266,111.315
1,150.771,10.868,1.118,1.037,99.463,102.821,99.957,111.312,10.905,1.032,1.051,107.95,102.172,95.799,95.35
3,150.986,103.797,1.07,10.688,1.062,1.009,98.808,100.414,105.533,0.975,10.159,0.956,0.971,109.51,99.955
4,151.084,1.128,1.064,108.586,1.096,1.109,98.89,102.941,1.065,1.018,102.692,1.107,0.975,100.039,101.358
4,151.652,1.148,1.148,113.001,1.067,0.968,104.102,97.508,1.073,1.169,99.674,1.098,0.967,92.605,108.56
3,151.721,107.96,0.967,11.235,1.095,1.095,109.882,101.042,110.265,1.06,10.5,1.03,1.126,111.384,107.616
3,151.769,102.995,1.014,10.789,0.966,1.04,98.76,110.123,98.677,1.098,10.724,1.023,0.979,110.801,97.81
4,152.034,1.009,1.07,117.744,1.0,1.023,100.846,112.911,1.143,1.082,111.761,1.036,1.071,103.267,96.777
4,152.183,1.009,1.026,113.21,1.064,1.012,100.325,111.688,1.065,1.171,116.923,1.026,0.976,93.036,106.003
1,152.199,10.495,1.083,1.079,102.109,113.409,108.394,110.713,9.498,1.123,1.05,96.696,102.735,110.56,107.467
4,152.462,1.133,1.062,118.04,1.113,1.004,99.119,95.933,1.136,1.022,111.065,1.009,1.021,105.516,104.115
2,152.652,10.98,105.414,107.399,95.955,1.099,10.751,107.344,10.375,104.903,103.191,109.894,1.11,10.488,103.366
3,152.834,99.881,1.023,10.263,1.02,1.036,113.666,113.059,108.632,0.996,10.85,1.036,1.128,106.736,107.28
1,153.007,9.511,1.091,0.992,104.133,112.558,99.458,95.178,10.177,1.161,1.065,105.905,114.325,102.363,104.208
4,153.015,1.147,1.016,103.024,0.978,1.053,98.272,110.459,1.05,1.12,108.813,0.977,1.091,94.024,107.872
3,153.753,104.038,0.961,11.149,0.953,1.131,106.264,106.142,99.635,1.039,11.711,1.045,1.005,103.68,108.403
1,155.142,10.312,1.094,0.976,102.027,109.516,97.841,102.546,10.765,1.156,1.007,93.173,103.139,106.163,95.727
3,155.55,115.377,1.133,11.539,1.025,0.971,100.213,107.989,101.469,0.983,10.801,1.083,1.126,110.451,112.25
3,155.876,108.754,1.14,10.319,1.092,1.106,106.094,112.625,114.375,1.124,10.85,0.977,1.055,103.004,95.943
2,156.468,11.623,116.995,107.2,109.691,1.113,11.445,107.699,9.982,117.733,98.83,103.438,1.043,9.65,93.578
4,156.537,1.146,1.031,101.875,1.105,1.015,98.89,112.975,1.011,1.006,110.471,1.009,1.092,92.965,95.977
1,157.39,10.249,1.047,1.153,108.054,114.142,110.964,110.256,9.851,1.033,1.017,93.192,111.191,95.559,106.842
1,157.46,9.232,1.049,0.998,97.288,100.751,95.541,104.443,10.859,1.058,1.099,96.204,110.867,109.219,105.294
1,157.679,9.442,1.171,1.14,95.128,101.375,112.105,100.689,9.8,1.103,1.136,109.169,112.195,108.658,111.296
2,157.832,10.688,112.207,106.202,98.178,0.981,10.187,109.949,11.339,107.116,97.605,110.716,1.119,10.805,98.399
2,157.981,10.546,115.628,107.221,100.616,1.141,10.8,102.3,10.812,107.646,108.2,108.613,1.138,10.135,97.583
4,158.123,1.09,1.025,117.315,0.996,1.04,109.512,105.485,1.066,1.112,104.874,1.045,1.052,108.044,104.75
4,158.165,0.992,1.152,109.096,0.98,1.048,95.876,113.251,1.12,1.062,107.655,1.118,1.122,101.732,107.307
4,158.237,1.023,1.061,116.132,1.096,1.066,103.38,108.941,1.15,1.028,112.654,0.964,1.01,95.192,106.937
4,158.358,1.068,1.023,111.303,0.98,0.982,101.153,111.182,1.07,1.048,106.555,0.958,1.127,103.751,108.565
3,158.477,115.226,1.127,11.696,0.968,1.064,103.241,106.137,104.376,1.134,10.997,1.051,1.091,107.591,113.222
1,158.524,10.417,1.096,1.007,98.519,107.972,101.131,95.886,10.199,1.164,1.132,93.994,103.907,106.542,99.27
2,158.55,11.491,116.161,109.587,104.703,1.116,10.173,109.284,10.703,108.608,102.535,102.904,1.026,11.299,107.561
1,158.795,10.32,1.114,1.115,96.747,97.463,103.708,99.973,10.859,1.083,1.128,108.972,98.866,111.187,95.429
1,159.162,9.343,1.085,1.034,101.97,111.953,110.307,103.976,10.767,1.068,1.064,104.908,104.987,105.345,108.459
4,159.277,0.99,1.151,117.315,1.015,1.048,102.252,108.043,1.072,1.13,110.25,1.05,0.964,109.144,98.847
2,159.606,10.703,101.747,112.788,104.055,0.999,9.888,108.25,10.683,117.68,100.601,111.401,1.063,10.672,97.054
4,160.128,1.057,1.028,116.781,1.113,1.061,106.651,103.451,1.109,1.027,106.548,1.106,1.081,101.668,109.503
2,160.433,10.587,103.696,107.044,111.19,1.115,10.002,93.909,11.523,111.003,102.477,98.396,1.076,9.987,109.61
3,160.541,111.063,1.031,10.042,1.015,1.03,107.996,95.884,99.502,1.117,10.104,0.981,0.972,114.243,106.688
2,160.832,11.58,111.855,102.092,103.419,1.024,11.347,104.613,10.465,111.937,112.479,96.032,0.976,10.31,101.28
1,160.872,10.868,0.993,1.052,93.85,105.66,97.711,99.148,9.244,1.082,1.01,102.867,99.253,105.325,99.251
4,161.018,1.132,1.076,114.107,0.966,0.987,106.057,113.073,1.105,1.098,101.218,1.036,1.058,106.529,100.138
3,161.913,102.77,0.985,11.396,0.99,1.048,100.213,103.296,110.431,1.074,11.192,0.982,1.106,106.911,96.139
4,162.308,1.082,1.033,110.803,0.992,1.047,101.286,101.626,1.089,1.151,107.754,1.078,1.053,95.876,103.388
4,162.58,1.009,1.172,101.824,0.962,1.041,101.262,109.155,1.142,1.109,110.372,1.025,1.041,106.828,109.1
1,162.853,9.419,1.022,0.975,106.773,114.757,107.824,111.015,10.448,1.164,1.136,94.999,109.898,107.461,110.346
4,162.941,1.135,1.146,118.401,1.099,0.999,102.372,98.546,1.132,1.159,115.738,1.038,1.014,99.708,103.409
2,162.958,11.261,115.023,102.092,112.243,1.149,11.289,94.058,10.705,105.493,105.277,103.274,1.01,9.67,98.036
2,163.07,10.313,112.815,107.192,104.037,1.041,10.458,103.127,9.925,107.15,96.753,97.941,1.062,9.974,95.854
4,163.311,1.017,1.042,112.495,1.063,1.108,106.289,101.358,1.116,1.066,101.733,1.01,1.117,97.271,113.251
1,163.315,9.806,1.02,1.049,104.148,111.253,95.311,99.787,10.303,1.081,0.988,102.838,97.783,101.301,109.829
1,163.675,10.627,1.005,1.101,106.848,97.501,104.477,102.431,9.918,1.026,1.124,99.845,112.199,99.049,111.523
3,163.689,101.469,1.081,10.196,1.097,1.141,112.688,102.285,100.73,1.039,10.696,1.072,1.052,111.14,100.084
2,164.069,10.055,107.517,111.367,109.371,0.983,11.447,98.748,10.966,110.836,108.687,103.799,1.098,10.934,100.395
3,164.268,111.931,1.07,10.987,0.942,0.968,104.722,97.487,105.944,0.992,11.372,0.983,1.062,114.848,105.901
1,165.283,9.798,1.178,0.987,98.62,112.887,109.844,110.256,10.64,0.993,1.079,96.146,97.633,104.852,108.639
4,165.655,1.015,1.049,100.114,1.004,1.01,108.07,97.891,1.119,1.091,105.644,1.032,1.026,93.542,106.068
2,165.955,10.374,116.923,101.876,96.611,1.081,11.296,96.865,9.873,111.737,112.343,97.466,1.034,10.646,106.883
2,166.646,10.406,116.802,108.718,113.19,1.097,10.748,95.91,10.341,100.577,98.392,99.584,1.006,10.669,97.762
3,167.15,104.269,1.11,10.735,1.082,1.025,99.191,95.884,109.99,1.091,11.046,1.104,1.067,102.371,105.541
3,167.339,98.213,1.074,9.916,0.995,1.054,110.931,97.893,107.903,1.051,11.29,1.057,1.038,111.389,99.802
3,167.385,110.174,1.074,10.089,1.027,0.982,103.6,107.112,101.277,1.026,10.51,0.943,1.015,108.199,110.59
3,167.434,114.514,0.987,11.229,1.075,1.062,104.797,106.098,105.625,1.091,10.057,1.095,1.005,111.574,111.006
3,168.008,105.81,0.984,10.663,0.986,1.127,108.751,112.693,99.942,0.985,11.598,0.935,1.097,97.283,96.225
4,168.011,1.073,1.117,101.693,1.07,1.047,94.9,104.973,0.984,1.066,108.296,1.074,0.991,97.711,111.333
4,168.153,1.024,1.151,100.547,0.992,1.042,103.525,107.949,1.124,1.143,106.498,1.003,0.985,93.871,110.725
2,168.424,10.506,104.961,98.118,98.837,1.151,10.41,108.25,10.271,114.778,111.91,106.733,1.093,11.159,96.487
1,168.472,9.655,1.126,0.998,107.576,102.715,111.609,99.721,10.055,1.076,1.096,97.356,100.741,102.726,109.745
2,168.585,10.504,104.335,107.219,109.146,0.997,10.511,96.983,10.688,107.226,105.853,108.005,1.02,9.864,94.72
4,169.675,1.157,1.12,101.79,1.104,0.976,101.001,103.29,1.14,1.059,107.929,0.98,0.998,99.372,109.945
1,169.678,10.73,1.111,0.978,106.357,107.196,111.663,98.453,9.218,1.069,1.11,98.925,103.106,106.421,105.213
3,170.129,104.371,1.084,10.852,1.044,1.133,114.195,99.74,109.438,1.072,9.939,0.932,1.004,110.028,108.898
1,170.367,9.587,1.164,0.995,107.409,98.049,109.703,102.093,9.83,1.103,1.138,107.915,100.158,104.14,99.721
1,170.515,10.736,1.116,0.995,106.341,113.415,95.172,105.531,10.072,1.165,1.102,106.735,107.529,105.84,103.281
3,171.077,107.645,0.984,11.576,1.09,1.073,98.663,107.137,107.752,1.125,10.119,0.959,1.066,106.605,104.871
1,171.082,9.929,1.129,1.073,96.47,105.131,96.416,97.794,9.515,0.992,1.137,103.699,103.878,101.669,106.665
3,171.374,105.493,1.132,10.251,1.017,1.072,114.593,104.96,98.607,1.083,11.147,0.955,1.101,105.15,109.977
3,171.444,99.922,1.033,11.017,1.027,0.972,97.38,111.0,99.538,1.099,10.136,0.936,1.122,101.536,99.439
3,171.559,102.117,1.031,11.042,0.975,1.035,113.088,105.04,100.907,1.058,10.844,0.979,0.985,108.657,112.91
2,172.144,11.105,99.471,96.135,104.668,0.984,9.855,105.596,10.707,102.174,105.292,107.497,1.091,10.979,109.491
2,172.237,10.806,105.826,101.953,95.444,1.131,9.739,100.584,10.514,116.238,100.87,97.817,0.981,10.075,99.857
4,172.256,1.028,1.143,106.284,0.968,1.012,100.235,110.506,1.045,1.044,106.292,1.069,1.102,94.111,111.571
2,172.308,11.346,103.904,100.079,106.733,1.156,9.881,96.752,10.692,105.786,112.247,112.614,1.152,10.587,96.692
2,172.741,11.138,117.039,111.057,110.152,1.029,10.015,102.956,10.158,99.471,103.698,108.065,1.118,10.494,92.976
2,172.832,11.579,106.28,96.843,102.341,1.118,9.945,92.925,11.349,116.238,101.876,112.725,1.12,10.471,101.807
1,172.96,9.267,1.153,0.975,96.915,113.892,102.771,96.298,9.907,1.088,1.021,104.632,98.748,94.721,110.256
2,172.968,10.11,107.022,107.786,102.677,1.118,10.664,93.745,10.649,109.266,112.227,101.249,1.014,10.952,106.519
3,173.36,101.031,0.995,10.183,1.04,1.004,110.767,97.133,111.633,1.048,10.536,1.02,1.145,97.5,97.846
2,173.558,10.682,107.339,101.36,96.485,1.117,10.43,97.592,9.879,116.161,112.5,112.075,1.057,10.428,105.605
2,173.843,11.465,111.771,112.456,109.15,1.112,10.993,108.405,10.47,103.456,110.395,100.939,1.004,10.053,105.868
3,174.245,98.813,0.977,11.213,1.008,1.077,104.666,105.634,101.112,1.041,11.244,1.083,0.976,108.079,103.348
4,174.751,0.978,1.086,105.083,1.045,1.01,98.835,99.679,1.096,1.042,106.361,1.09,1.059,104.216,99.143
3,174.79,109.42,1.066,11.546,0.966,1.131,114.178,110.308,114.432,1.107,10.039,1.051,1.008,111.914,112.967
3,175.155,109.975,1.035,11.146,1.096,1.023,98.718,101.257,101.797,1.11,11.696,1.027,1.061,108.602,102.221
3,175.386,102.828,1.07,10.164,1.01,1.071,98.091,109.916,107.112,1.049,10.142,0.97,1.034,105.51,99.318
4,175.467,1.004,1.027,104.397,1.018,1.094,92.928,97.284,1.105,1.167,111.521,1.083,0.959,105.453,97.431
1,176.026,10.561,1.067,1.094,92.996,114.92,106.525,94.676,10.134,1.14,1.132,108.55,111.485,105.239,103.084
4,176.571,0.98,1.178,101.825,0.987,1.088,98.333,112.094,1.147,1.042,107.184,1.088,0.991,108.022,99.753
2,177.165,11.138,109.266,106.446,106.895,1.126,9.893,105.019,10.853,101.738,102.43,112.928,1.026,9.775,102.121
2,177.47,11.182,100.124,105.52,105.462,1.045,10.92,103.995,10.122,111.123,109.841,110.461,1.116,10.894,93.183
1,177.483,9.227,1.077,0.976,109.122,98.098,96.261,104.162,9.897,1.074,0.983,105.841,113.164,105.119,104.849
2,177.489,11.43,106.11,100.037,97.087,1.118,10.689,104.398,11.216,103.881,111.587,104.668,1.042,10.002,108.25
3,177.957,104.107,0.981,10.097,1.072,1.123,101.762,102.777,104.713,1.017,10.142,1.079,1.079,99.193,99.414
4,178.115,1.012,1.134,111.761,1.089,1.026,105.037,97.19,1.12,1.094,112.975,0.997,0.973,95.904,96.737
2,178.726,11.441,115.233,100.483,97.798,1.141,10.568,105.011,10.292,111.07,112.433,95.648,1.086,11.144,97.762
3,179.342,100.493,1.108,11.192,0.986,1.037,107.541,109.446,103.57,0.985,11.513,1.091,1.004,107.304,100.146
1,180.022,9.69,1.038,1.029,104.046,103.94,99.414,100.247,10.776,1.168,1.067,105.316,109.581,106.789,95.055
1,180.168,10.481,1.093,1.053,92.443,98.861,112.081,98.758,9.373,1.059,1.096,101.624,105.656,110.898,102.63
3,180.247,114.957,0.974,10.669,1.007,1.117,111.784,98.333,105.177,1.11,10.91,1.076,1.059,108.906,112.593
4,180.287,1.032,1.109,99.946,1.034,0.982,103.427,104.973,1.13,1.157,113.579,1.077,0.959,102.389,95.309
4,180.369,0.976,1.042,103.409,1.108,0.958,103.097,95.484,1.063,1.09,108.684,1.04,1.051,101.143,96.026
2,180.38,10.175,110.857,98.228,98.391,1.094,9.65,100.834,10.269,110.172,96.479,97.815,1.066,9.954,93.679
2,180.907,10.844,111.269,95.885,110.869,1.132,10.461,98.776,10.751,108.393,95.433,105.25,1.005,11.409,95.91
4,181.017,0.995,1.184,113.035,1.095,1.133,97.994,97.785,1.078,1.13,111.021,0.955,0.961,106.17,99.324
4,181.26,1.038,1.154,112.486,1.113,1.031,100.15,110.783,1.132,1.018,108.698,1.089,1.087,103.324,108.025
2,181.608,11.298,111.166,98.851,109.585,1.111,10.786,99.186,10.101,116.932,98.993,109.786,1.018,10.945,101.537
4,181.934,1.056,1.16,106.594,0.945,1.086,106.926,106.651,1.033,1.1,115.738,1.082,1.032,109.131,101.94
4,182.015,1.031,1.093,117.302,1.114,1.042,103.938,108.409,1.128,1.094,114.249,0.965,1.092,108.331,99.451
2,182.256,10.121,99.246,105.452,112.731,1.041,9.848,94.241,10.378,104.226,96.628,109.691,1.061,11.204,104.016
1,182.441,10.167,1.11,1.002,104.573,108.281,97.942,103.915,10.759,1.138,0.998,95.144,113.892,107.726,105.847
3,182.757,99.115,1.049,9.907,1.045,1.008,102.379,99.166,100.345,1.143,11.461,1.006,1.047,102.379,100.632
1,182.767,10.139,1.124,1.12,104.287,105.709,95.735,103.042,9.62,1.138,1.005,105.478,115.092,109.246,101.519
3,182.904,110.75,1.028,10.662,1.083,1.033,106.264,99.528,105.99,1.126,10.493,1.065,1.073,102.565,109.643
3,183.004,102.77,1.084,10.511,1.027,1.125,114.739,106.997,113.72,1.027,10.406,1.059,1.048,114.775,99.892
1,183.958,10.895,1.032,1.051,104.22,109.75,108.924,101.074,10.643,1.142,1.031,93.593,103.736,108.516,102.929
4,184.519,0.995,1.087,107.01,0.973,1.129,102.412,99.679,1.155,1.168,113.919,1.112,1.005,101.802,112.234
4,184.618,1.057,1.16,101.769,0.949,0.961,103.287,107.092,1.153,1.172,114.082,1.013,1.098,109.512,103.396
4,184.655,1.053,1.178,108.555,0.99,1.131,92.998,110.631,1.05,1.109,108.604,1.109,1.098,109.425,97.096
4,185.768,1.151,1.055,102.11,1.075,0.996,97.955,107.718,1.094,1.087,107.562,1.099,1.093,109.221,102.209
3,186.586,108.754,1.093,10.17,0.942,1.092,98.046,111.552,110.856,1.04,11.536,1.072,1.119,105.317,112.663
3,186.948,101.903,0.985,11.309,0.953,0.998,103.6,106.909,114.368,1.106,11.014,1.065,1.118,112.071,111.004
2,187.223,11.207,108.771,100.22,111.949,1.086,11.2,94.562,10.173,109.09,107.219,96.95,1.059,10.97,106.249
3,187.453,108.754,1.069,10.805,0.948,1.021,112.982,106.969,115.184,1.081,10.669,0.936,0.976,99.455,110.565
3,187.719,106.227,0.98,11.643,1.029,1.05,102.483,95.651,103.449,1.089,11.145,0.938,1.039,98.757,105.931
3,187.865,100.949,1.039,10.864,1.057,1.062,106.306,104.888,105.23,1.007,9.996,1.013,0.979,102.226,95.403
4,188.259,1.157,1.128,114.336,0.996,1.001,107.076,105.923,1.07,1.034,102.539,0.986,1.125,101.825,103.993
2,188.762,9.897,103.063,103.424,104.031,1.022,11.41,98.973,10.785,103.711,96.748,100.458,1.049,11.039,105.567
4,189.287,1.063,1.148,107.211,1.09,1.074,109.714,110.342,1.156,1.069,112.896,1.063,1.024,101.668,107.473
2,190.546,10.516,107.823,96.173,110.209,1.076,11.338,101.28,10.303,116.789,102.43,98.197,1.064,10.086,99.036
1,190.978,10.312,1.121,1.071,93.746,102.335,95.97,101.555,9.556,0.994,1.123,96.47,108.495,109.427,99.251
1,191.594,9.541,1.067,0.988,106.817,106.064,102.982,107.883,10.91,1.054,1.151,96.965,109.75,105.45,104.468
3,192.978,112.644,1.067,10.093,1.057,1.118,108.452,103.859,106.763,1.015,10.937,0.954,1.13,104.581,111.0
2,193.016,11.119,116.965,98.794,98.213,1.156,9.974,104.56,10.094,116.136,106.74,102.127,0.985,9.875,99.657
4,193.185,0.988,1.133,113.414,0.995,1.079,103.935,101.795,1.117,1.132,112.403,1.091,1.093,101.668,111.07
1,194.03,10.666,1.147,0.979,98.325,104.565,99.29,104.929,9.663,1.003,1.028,91.988,107.982,103.57,95.566
1,194.246,9.279,1.037,0.994,96.651,108.434,104.977,111.239,9.78,1.118,1.082,98.886,101.229,105.971,96.096
3,194.303,100.728,0.987,11.186,1.07,1.09,97.865,100.818,106.755,1.091,10.985,1.042,1.119,100.563,112.938
3,194.729,99.876,1.02,9.923,1.05,1.105,113.167,100.124,97.678,0.989,10.591,0.939,0.985,111.86,112.932
1,195.31,10.026,1.095,1.06,96.975,105.722,105.058,104.924,10.859,1.089,1.139,96.748,112.473,106.083,111.015
2,195.498,11.101,108.381,106.244,109.732,1.107,10.03,104.972,11.57,103.673,98.865,106.254,0.982,9.668,102.3
1,195.753,10.9,1.069,1.121,93.399,106.478,108.394,109.065,10.213,1.063,1.155,94.321,98.886,101.301,111.015
1,195.883,9.205,1.081,1.016,97.541,110.097,109.644,96.425,10.286,1.129,1.108,103.224,105.872,106.65,100.247
4,195.912,1.067,1.116,115.474,1.026,0.994,106.013,109.119,1.126,1.107,111.005,1.004,0.964,94.907,109.38
2,195.969,10.313,107.226,108.312,102.013,0.981,10.788,101.131,10.55,99.577,111.767,104.146,1.095,9.945,100.834
3,196.229,103.513,0.981,10.985,1.021,1.085,102.409,111.0,112.015,1.033,10.071,1.075,1.094,105.002,106.137
3,196.393,101.979,1.051,10.603,1.049,1.056,99.424,96.422,112.903,1.067,10.353,1.011,1.058,103.505,97.2
3,196.437,110.821,0.966,10.486,1.027,1.054,105.41,107.141,98.518,1.037,10.332,0.973,1.091,99.192,111.707
3,196.692,113.883,1.054,11.044,0.995,1.095,100.927,109.279,108.412,1.091,10.688,1.022,1.012,99.192,101.773
1,196.821,10.212,1.062,1.113,93.215,109.853,98.891,102.978,9.654,1.052,0.998,99.902,110.132,95.46,102.786
4,197.468,1.089,1.167,114.504,1.091,1.059,102.791,105.923,1.079,1.095,118.103,0.97,1.022,101.156,99.006
4,197.507,1.041,1.123,115.417,1.103,1.093,108.438,96.394,0.997,1.024,117.267,1.118,1.133,99.305,100.136
1,197.739,10.903,1.09,1.017,93.986,110.195,106.789,102.759,10.111,1.088,0.997,104.6,111.396,96.85,110.873
4,197.759,1.122,1.02,118.053,1.049,0.974,92.605,97.015,1.146,1.177,106.619,1.107,1.047,102.436,102.431
2,197.791,11.435,109.075,112.407,106.644,1.151,10.488,103.92,10.67,104.218,97.605,98.415,1.111,11.343,109.906
1,198.596,10.288,1.151,1.089,104.438,97.923,108.752,104.282,9.581,1.062,1.143,93.113,97.501,101.08,105.483
1,198.817,9.565,1.066,1.014,99.705,100.355,106.605,99.203,9.461,1.042,1.067,108.15,100.097,101.332,104.886
1,198.848,10.029,1.115,1.151,97.838,99.563,106.467,101.3,9.853,1.085,1.153,98.386,112.679,103.71,104.823
1,199.512,10.865,1.089,1.056,95.44,102.46,98.2,110.346,9.62,1.053,1.02,95.197,104.609,98.2,111.121
4,199.529,1.138,1.061,107.495,1.041,1.128,101.43,106.073,1.044,1.105,113.846,1.075,1.093,107.505,104.84
1,200.292,10.566,1.15,1.032,95.585,97.898,101.47,99.892,9.581,1.095,1.095,94.701,102.599,103.18,101.998
4,200.84,1.101,1.146,105.236,1.071,1.05,104.939,112.765,1.08,1.123,106.874,1.111,0.992,99.708,108.564
4,201.022,1.082,1.127,107.295,0.958,1.134,93.981,97.098,1.115,1.138,101.52,1.112,0.984,103.001,108.32
3,201.726,100.204,1.064,10.952,1.064,1.036,108.113,101.812,110.025,1.098,10.28,1.098,1.11,109.387,101.463
2,201.736,11.217,107.621,111.821,96.335,1.024,10.627,97.47,11.57,109.422,100.037,101.218,1.069,10.885,109.129
2,202.512,11.439,105.53,104.68,106.794,0.989,10.447,107.026,9.804,110.772,104.893,98.744,1.037,10.387,105.405
4,202.85,1.051,1.094,100.566,1.001,1.008,103.183,98.482,1.087,1.084,111.874,0.964,0.981,104.831,101.641
1,202.949,10.061,1.116,0.975,102.415,113.457,104.3,110.943,9.201,1.015,1.1,99.0,111.139,98.728,96.516
1,202.977,9.651,1.069,1.141,92.144,111.319,108.665,98.281,10.528,1.003,1.053,96.717,100.647,95.46,111.58
1,203.531,10.324,1.034,1.131,109.073,105.908,109.308,101.883,10.104,1.032,0.994,106.205,110.325,104.674,101.866
1,203.98,9.715,1.026,1.085,93.577,107.671,96.633,101.353,10.109,1.07,1.078,105.271,102.412,110.702,101.152
1,204.501,9.271,1.023,1.038,92.144,99.371,109.634,109.305,9.721,1.102,1.075,101.989,114.832,104.782,111.031
4,204.883,0.978,1.156,113.001,0.991,1.027,104.216,104.245,1.126,1.097,111.065,0.96,1.063,104.209,99.031
4,205.378,1.09,1.098,101.086,1.005,0.957,106.331,102.46,1.009,1.069,107.264,1.071,1.099,98.252,104.988
3,205.472,111.398,1.028,9.897,1.098,1.142,104.602,101.773,108.692,0.99,9.883,0.959,1.141,104.573,112.461
4,206.49,1.146,1.046,116.021,1.116,1.113,97.874,111.168,1.098,1.034,114.724,0.958,1.056,101.064,102.233
4,206.652,1.045,1.01,107.286,0.96,1.031,100.52,98.768,1.043,1.059,104.833,1.006,1.014,98.602,101.553
3,206.725,109.071,0.974,11.513,1.049,1.121,108.979,100.158,114.514,1.005,9.938,0.928,1.125,101.745,111.202
3,207.104,115.687,1.026,10.514,1.086,1.092,114.725,112.593,106.845,0.985,10.336,1.073,0.999,105.408,103.232
4,207.417,0.998,1.154,106.759,0.974,1.084,93.288,102.891,1.074,1.069,117.614,1.022,1.004,99.708,107.758
1,207.657,10.143,1.085,1.01,94.141,100.26,108.555,107.714,10.28,1.153,1.064,108.877,109.898,102.141,95.095
4,207.956,1.124,1.093,109.568,0.957,1.069,108.902,108.042,0.992,1.094,100.204,1.112,1.047,103.38,111.122
2,208.699,10.307,112.367,109.883,109.26,1.032,11.159,98.421,10.113,106.727,97.05,102.43,1.065,9.835,92.676
2,208.796,11.431,110.652,105.52,95.955,1.093,11.165,109.513,10.837,117.15,106.707,111.013,1.085,10.578,96.745
1,209.032,10.114,1.099,1.155,107.255,111.766,96.643,110.713,10.175,1.025,1.099,97.375,109.517,96.226,94.463
2,209.692,10.354,112.456,112.765,102.127,1.095,10.145,104.657,9.891,106.962,102.686,99.938,1.109,10.638,99.075
4,209.832,1.115,1.144,114.336,1.021,1.112,108.044,98.134,1.137,1.147,112.478,0.999,1.121,95.211,103.558
3,209.934,107.207,0.971,10.794,0.984,1.079,105.918,96.123,106.415,1.134,11.087,0.981,1.091,110.105,96.425
2,209.957,11.55,109.354,99.979,102.779,1.146,10.399,102.645,11.17,102.984,96.748,100.931,1.078,9.781,105.788
3,210.335,98.501,1.076,10.726,0.958,1.098,102.143,102.121,99.342,1.106,11.409,0.938,1.122,108.594,109.045
4,210.632,1.139,1.01,101.634,1.105,1.135,94.406,103.536,1.15,1.107,117.679,1.105,0.964,101.293,102.689
3,211.218,104.372,0.971,10.0,1.095,1.005,102.261,100.598,110.193,1.075,10.76,1.039,1.057,110.441,96.052
3,211.613,103.652,1.073,11.054,1.103,1.122,114.687,113.03,115.41,1.005,10.479,1.018,1.101,113.568,107.43
1,211.741,10.813,1.034,1.133,106.36,106.257,110.825,103.65,9.8,1.09,1.021,93.443,100.502,96.442,98.727
3,211.955,100.879,0.993,11.238,1.066,0.98,99.176,98.471,113.933,0.976,10.722,0.962,1.134,101.913,108.857
1,211.973,10.846,1.034,1.106,97.335,100.222,96.593,106.665,10.194,1.039,1.098,100.302,99.652,110.003,102.093
2,212.888,11.452,106.524,102.184,96.06,1.054,10.056,96.552,11.469,116.182,104.502,101.409,1.035,10.351,96.381
1,213.873,10.627,1.085,1.007,93.986,109.714,109.258,108.809,10.759,1.007,1.079,101.276,97.503,97.41,97.399
1,214.066,10.804,1.021,1.068,100.942,114.022,105.45,111.406,9.883,1.153,1.112,107.574,110.081,103.999,95.588
4,214.068,1.056,1.189,111.885,1.098,1.001,97.212,96.262,1.032,1.083,107.929,0.983,1.091,102.805,95.459
2,214.093,10.947,105.108,102.5,109.804,1.121,9.999,107.155,10.152,99.707,107.549,99.849,0.979,11.322,94.43
4,215.459,0.982,1.189,102.629,1.11,1.02,93.891,111.734,1.103,1.056,115.956,1.095,0.986,104.948,98.757
1,216.038,10.516,1.06,1.151,103.916,100.878,95.311,95.364,9.543,1.17,0.984,92.183,114.786,102.143,106.489
1,216.264,10.501,1.103,1.016,108.707,107.041,110.993,94.707,10.898,1.17,1.151,94.38,110.01,106.11,95.936
1,216.729,9.877,1.067,0.997,97.464,111.139,112.279,102.293,9.419,1.105,1.069,98.044,108.98,107.7,108.095
1,217.036,10.555,1.148,1.116,98.652,103.56,101.314,95.101,9.919,1.145,1.057,104.25,102.254,96.938,102.563
4,217.055,1.022,1.158,110.905,1.084,1.069,98.298,99.451,1.087,1.079,102.784,0.95,0.959,101.707,100.89
4,217.231,1.137,1.113,105.566,1.091,1.132,99.697,100.597,1.021,1.068,115.738,1.049,1.135,105.569,100.706
3,217.362,112.193,0.963,10.2,1.094,1.027,105.895,98.86,101.795,1.109,11.24,1.004,1.111,103.004,97.439
3,217.446,103.495,1.083,11.443,0.938,1.037,106.916,107.697,106.261,1.074,11.362,1.045,1.009,99.346,107.748
