#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
771,1,7.0,64.833,1.334,0.139,0.139,1.289,0.128,0.111
772,1,169.0,64.984,1.296,0.117,0.117,1.028,0.129,0.11
773,1,6.0,65.022,1.164,0.116,0.116,1.185,0.102,0.11
774,1,512.0,65.04,1.24,0.13,0.13,1.01,0.131,0.115
775,1,6.0,65.048,1.13,0.111,0.111,1.269,0.104,0.111
776,1,16.0,65.135,1.08,0.132,0.132,1.047,0.115,0.107
777,1,126.0,65.226,1.276,0.107,0.107,1.058,0.117,0.116
778,2,223.0,65.369,12.621,1.081,1.081,12.804,1.239,1.079
779,1,120.0,65.521,1.291,0.108,0.108,1.287,0.124,0.119
780,1,512.0,65.646,1.128,0.114,0.114,1.296,0.109,0.103
781,1,447.0,65.714,1.193,0.125,0.125,1.203,0.119,0.114
782,1,13.0,65.714,1.028,0.112,0.112,1.221,0.121,0.112
783,1,7.0,65.865,1.064,0.111,0.111,1.277,0.123,0.104
784,1,6.0,65.875,1.056,0.139,0.139,1.32,0.115,0.101
785,1,7.0,65.909,1.101,0.135,0.135,1.303,0.106,0.101
786,1,169.0,66.332,1.293,0.116,0.116,1.042,0.13,0.118
787,1,120.0,66.379,1.236,0.126,0.126,1.096,0.111,0.112
788,2,117.0,66.459,12.775,1.078,1.078,12.104,1.152,1.094
789,1,559.0,66.466,1.196,0.109,0.109,1.145,0.125,0.107
790,1,214.0,66.634,1.081,0.127,0.127,1.329,0.101,0.116
791,1,44.0,66.758,1.297,0.132,0.132,1.176,0.123,0.1
792,1,103.0,66.866,1.245,0.106,0.106,1.228,0.112,0.114
793,1,59.0,66.876,1.015,0.1,0.1,1.117,0.132,0.116
794,2,221.0,66.879,12.35,1.328,1.328,11.969,1.003,1.093
795,1,120.0,66.912,1.01,0.124,0.124,1.024,0.111,0.106
796,1,6.0,66.927,1.134,0.117,0.117,1.289,0.139,0.102
797,2,142.0,66.946,11.216,1.033,1.033,10.866,1.197,1.093
798,1,559.0,66.986,1.296,0.109,0.109,1.126,0.111,0.113
799,1,59.0,66.989,1.054,0.125,0.125,1.028,0.132,0.112
800,1,30.0,67.077,1.164,0.106,0.106,1.206,0.128,0.117
801,1,120.0,67.37,1.194,0.109,0.109,1.307,0.125,0.111
802,1,16.0,67.4,1.066,0.104,0.104,1.289,0.106,0.12
803,1,16.0,67.446,1.254,0.107,0.107,1.046,0.116,0.116
804,1,146.0,67.504,1.157,0.124,0.124,1.345,0.116,0.113
805,1,214.0,67.506,1.108,0.128,0.128,1.316,0.104,0.114
806,1,44.0,67.514,1.329,0.13,0.13,1.12,0.139,0.101
807,1,7.0,67.586,1.075,0.129,0.129,1.015,0.125,0.1
808,1,7.0,67.657,1.32,0.115,0.115,1.157,0.126,0.102
809,1,447.0,67.724,1.285,0.126,0.126,1.135,0.135,0.107
810,1,13.0,67.792,1.277,0.119,0.119,1.072,0.126,0.1
811,1,126.0,67.895,1.166,0.111,0.111,1.179,0.13,0.11
812,1,387.0,67.967,1.307,0.125,0.125,1.298,0.131,0.105
813,1,379.0,67.982,1.163,0.137,0.137,1.334,0.136,0.113
814,1,44.0,68.093,1.11,0.106,0.106,1.281,0.13,0.102
815,1,13.0,68.118,1.35,0.128,0.128,1.198,0.124,0.107
816,1,10.0,68.238,1.158,0.12,0.12,1.016,0.138,0.102
817,1,44.0,68.249,1.027,0.128,0.128,1.269,0.106,0.11
818,1,44.0,68.417,1.278,0.129,0.129,1.008,0.119,0.114
819,1,126.0,68.456,1.127,0.112,0.112,1.309,0.124,0.117
820,1,6.0,68.483,1.179,0.101,0.101,1.328,0.107,0.103
821,1,7.0,68.517,1.076,0.136,0.136,1.202,0.13,0.119
822,1,28.0,68.523,1.084,0.139,0.139,1.19,0.124,0.112
823,1,90.0,68.684,1.263,0.129,0.129,1.311,0.111,0.102
824,1,59.0,68.709,1.132,0.139,0.139,1.011,0.124,0.115
825,1,95.0,68.715,1.138,0.108,0.108,1.262,0.127,0.105
826,1,44.0,68.728,1.102,0.115,0.115,1.186,0.134,0.106
827,1,28.0,68.743,1.186,0.102,0.102,1.138,0.127,0.103
828,2,86.0,68.831,10.296,1.139,1.139,11.618,1.22,1.027
829,1,16.0,68.85,1.277,0.138,0.138,1.005,0.126,0.106
830,1,90.0,68.926,1.122,0.137,0.137,1.317,0.114,0.107
831,1,44.0,69.032,1.277,0.118,0.118,1.308,0.123,0.101
832,1,10.0,69.039,1.031,0.108,0.108,1.074,0.14,0.107
833,1,7.0,69.11,1.326,0.107,0.107,1.222,0.121,0.114
834,1,59.0,69.324,1.166,0.133,0.133,1.294,0.109,0.116
835,1,157.0,69.389,1.017,0.114,0.114,1.103,0.1,0.117
836,1,512.0,69.482,1.194,0.101,0.101,1.35,0.113,0.115
837,1,447.0,69.494,1.252,0.104,0.104,1.011,0.112,0.1
838,1,90.0,69.497,1.236,0.111,0.111,1.056,0.126,0.102
839,1,44.0,69.673,1.147,0.134,0.134,1.041,0.132,0.109
840,1,103.0,69.72,1.04,0.105,0.105,1.224,0.123,0.11
841,1,90.0,69.795,1.339,0.14,0.14,1.327,0.137,0.104
842,1,7.0,69.963,1.182,0.113,0.113,1.207,0.131,0.106
843,2,87.0,70.027,13.081,1.284,1.284,10.473,1.171,1.024
844,2,95.0,70.13,11.695,1.209,1.209,12.862,1.141,1.089
845,1,28.0,70.348,1.295,0.104,0.104,1.114,0.137,0.117
846,1,44.0,70.367,1.08,0.128,0.128,1.01,0.116,0.101
847,2,246.0,70.367,10.926,1.09,1.09,10.866,1.26,1.077
848,1,559.0,70.52,1.197,0.11,0.11,1.287,0.13,0.107
849,2,141.0,70.527,11.419,1.276,1.276,11.404,1.159,1.089
850,1,59.0,70.556,1.258,0.124,0.124,1.031,0.101,0.109
851,1,126.0,70.72,1.053,0.116,0.116,1.287,0.121,0.108
852,1,512.0,70.736,1.053,0.115,0.115,1.318,0.128,0.119
853,1,512.0,70.778,1.203,0.128,0.128,1.264,0.125,0.115
854,1,559.0,70.923,1.215,0.112,0.112,1.302,0.116,0.112
855,1,7.0,70.97,1.101,0.109,0.109,1.095,0.116,0.111
856,1,214.0,71.045,1.141,0.118,0.118,1.134,0.126,0.113
857,1,379.0,71.046,1.15,0.1,0.1,1.121,0.134,0.109
858,2,338.0,71.051,13.124,1.238,1.238,10.714,1.095,1.095
859,1,169.0,71.059,1.344,0.138,0.138,1.044,0.139,0.117
860,1,95.0,71.204,1.228,0.105,0.105,1.168,0.126,0.118
861,1,6.0,71.33,1.254,0.103,0.103,1.221,0.109,0.117
862,2,186.0,71.376,11.618,1.137,1.137,10.353,1.044,1.047
863,1,30.0,71.418,1.306,0.131,0.131,1.179,0.108,0.117
864,1,7.0,71.475,1.181,0.122,0.122,1.039,0.139,0.115
865,2,90.0,71.548,10.42,1.173,1.173,11.052,1.053,1.049
866,1,447.0,71.661,1.302,0.129,0.129,1.107,0.116,0.117
867,1,6.0,71.846,1.01,0.126,0.126,1.258,0.12,0.11
868,1,379.0,71.918,1.044,0.136,0.136,1.032,0.122,0.12
869,1,447.0,71.952,1.139,0.122,0.122,1.118,0.134,0.1
870,1,103.0,71.964,1.072,0.135,0.135,1.071,0.107,0.103
871,1,512.0,72.064,1.045,0.137,0.137,1.096,0.117,0.11
872,1,447.0,72.077,1.267,0.116,0.116,1.226,0.13,0.112
873,1,169.0,72.134,1.302,0.125,0.125,1.071,0.138,0.105
874,1,157.0,72.179,1.328,0.103,0.103,1.209,0.138,0.115
875,1,44.0,72.649,1.208,0.137,0.137,1.249,0.131,0.108
876,1,16.0,72.819,1.342,0.103,0.103,1.245,0.124,0.107
877,1,59.0,72.848,1.142,0.122,0.122,1.081,0.111,0.115
878,1,7.0,72.953,1.231,0.103,0.103,1.328,0.109,0.1
879,1,512.0,73.051,1.272,0.13,0.13,1.307,0.12,0.12
880,1,512.0,73.083,1.056,0.112,0.112,1.334,0.114,0.114
881,1,49.0,73.204,1.307,0.131,0.131,1.254,0.13,0.107
882,2,120.0,73.569,13.289,1.235,1.235,11.013,1.028,1.09
883,1,379.0,73.634,1.126,0.131,0.131,1.2,0.101,0.108
884,1,126.0,73.662,1.141,0.113,0.113,1.038,0.122,0.109
885,1,387.0,73.811,1.086,0.114,0.114,1.307,0.13,0.103
886,1,49.0,73.869,1.28,0.1,0.1,1.107,0.115,0.111
887,1,59.0,74.235,1.281,0.124,0.124,1.115,0.109,0.114
888,1,44.0,74.319,1.254,0.119,0.119,1.148,0.133,0.116
889,1,559.0,74.656,1.049,0.132,0.132,1.323,0.101,0.1
890,1,13.0,74.803,1.1,0.133,0.133,1.084,0.132,0.106
891,1,95.0,74.853,1.108,0.136,0.136,1.037,0.124,0.112
892,2,176.0,75.025,12.791,1.141,1.141,11.759,1.334,1.023
893,1,44.0,75.274,1.263,0.14,0.14,1.098,0.102,0.116
894,2,188.0,75.422,11.533,1.238,1.238,10.837,1.104,1.062
895,1,498.0,75.426,1.074,0.103,0.103,1.013,0.124,0.116
896,1,16.0,75.502,1.165,0.131,0.131,1.096,0.107,0.1
897,1,157.0,75.594,1.065,0.132,0.132,1.112,0.129,0.113
898,2,135.0,75.829,10.061,1.057,1.057,12.668,1.203,1.086
899,1,10.0,75.928,1.345,0.13,0.13,1.043,0.104,0.119
900,2,197.0,76.102,13.455,1.21,1.21,12.173,1.21,1.033
901,1,90.0,76.16,1.324,0.128,0.128,1.117,0.107,0.104
902,2,225.0,76.16,12.284,1.259,1.259,10.903,1.254,1.095
903,1,146.0,76.724,1.247,0.116,0.116,1.131,0.121,0.119
904,1,157.0,76.747,1.257,0.112,0.112,1.126,0.12,0.101
905,2,257.0,76.876,12.674,1.033,1.033,12.443,1.324,1.014
906,2,41.0,76.931,10.316,1.088,1.088,11.665,1.044,1.071
907,2,144.0,77.133,12.249,1.295,1.295,10.176,1.227,1.036
908,2,101.0,77.163,10.559,1.148,1.148,12.799,1.041,1.091
909,1,387.0,77.21,1.24,0.117,0.117,1.214,0.103,0.113
910,1,447.0,77.236,1.091,0.134,0.134,1.122,0.108,0.112
911,2,213.0,77.512,11.656,1.135,1.135,12.133,1.019,1.062
912,1,387.0,77.693,1.102,0.108,0.108,1.208,0.106,0.116
913,1,7.0,77.894,1.254,0.105,0.105,1.209,0.112,0.11
914,2,84.0,78.013,12.447,1.204,1.204,12.898,1.229,1.046
915,1,7.0,78.125,1.204,0.116,0.116,1.298,0.114,0.107
916,1,6.0,78.423,1.056,0.131,0.131,1.15,0.101,0.111
917,2,172.0,78.697,12.399,1.109,1.109,11.104,1.299,1.065
918,1,28.0,78.885,1.295,0.134,0.134,1.21,0.117,0.118
919,2,107.0,79.014,12.553,1.161,1.161,13.013,1.162,1.099
920,2,238.0,79.141,10.024,1.145,1.145,10.033,1.287,1.05
921,2,95.0,79.354,13.208,1.327,1.327,11.144,1.148,1.014
922,1,498.0,79.524,1.051,0.117,0.117,1.309,0.115,0.115
923,1,559.0,79.615,1.188,0.11,0.11,1.188,0.122,0.11
924,2,65.0,79.689,12.907,1.044,1.044,10.796,1.301,1.006
925,1,7.0,80.093,1.264,0.125,0.125,1.193,0.138,0.112
926,2,106.0,80.393,12.77,1.274,1.274,10.386,1.28,1.035
927,2,141.0,80.396,10.019,1.021,1.021,11.937,1.305,1.031
928,1,49.0,80.521,1.15,0.11,0.11,1.236,0.102,0.111
929,1,103.0,80.617,1.027,0.102,0.102,1.208,0.133,0.116
930,2,120.0,80.942,10.561,1.032,1.032,10.376,1.093,1.078
931,1,6.0,80.965,1.017,0.109,0.109,1.059,0.102,0.114
932,1,387.0,81.017,1.097,0.133,0.133,1.258,0.132,0.101
933,2,173.0,81.1,11.937,1.13,1.13,13.342,1.094,1.049
934,1,120.0,81.486,1.141,0.105,0.105,1.089,0.101,0.108
935,2,214.0,81.748,13.446,1.172,1.172,10.899,1.005,1.089
936,2,108.0,81.823,11.783,1.26,1.26,11.517,1.243,1.079
937,1,103.0,81.938,1.179,0.107,0.107,1.349,0.107,0.116
938,2,72.0,82.062,10.296,1.325,1.325,12.661,1.026,1.009
939,2,110.0,82.088,11.128,1.282,1.282,11.883,1.065,1.002
940,1,10.0,82.145,1.016,0.112,0.112,1.215,0.121,0.107
941,2,164.0,82.154,10.617,1.055,1.055,13.318,1.059,1.049
942,2,101.0,82.44,12.209,1.026,1.026,12.206,1.033,1.083
943,1,49.0,82.768,1.034,0.123,0.123,1.328,0.134,0.116
944,1,387.0,82.772,1.071,0.104,0.104,1.172,0.138,0.108
945,1,126.0,82.882,1.166,0.132,0.132,1.295,0.115,0.116
946,2,118.0,82.996,11.608,1.005,1.005,10.767,1.163,1.076
947,1,95.0,83.113,1.173,0.132,0.132,1.245,0.116,0.106
948,2,134.0,83.231,11.695,1.307,1.307,13.064,1.065,1.038
949,1,49.0,83.302,1.078,0.113,0.113,1.117,0.113,0.118
950,2,266.0,83.393,11.168,1.1,1.1,12.587,1.29,1.034
951,2,128.0,83.463,12.964,1.034,1.034,12.757,1.259,1.064
952,2,132.0,83.738,13.156,1.259,1.259,12.056,1.237,1.024
953,2,181.0,84.121,10.177,1.186,1.186,11.529,1.204,1.028
954,2,228.0,84.248,11.577,1.081,1.081,12.486,1.266,1.001
955,2,259.0,84.534,13.307,1.289,1.289,12.625,1.238,1.013
956,2,142.0,84.899,12.594,1.208,1.208,11.959,1.097,1.066
957,1,10.0,85.492,1.292,0.138,0.138,1.022,0.106,0.111
958,2,76.0,85.936,10.546,1.344,1.344,10.5,1.303,1.056
959,2,157.0,85.949,13.177,1.288,1.288,10.525,1.279,1.089
960,1,379.0,86.592,1.153,0.109,0.109,1.076,0.12,0.108
961,2,24.0,87.819,12.264,1.294,1.294,11.871,1.325,1.023
962,1,59.0,88.297,1.203,0.124,0.124,1.273,0.11,0.119
963,2,182.0,88.816,10.26,1.195,1.195,10.098,1.129,1.023
964,2,107.0,88.925,11.463,1.109,1.109,12.681,1.347,1.07
965,2,154.0,88.934,10.768,1.299,1.299,11.192,1.318,1.097
966,1,512.0,89.027,1.222,0.107,0.107,1.081,0.117,0.11
967,1,49.0,89.152,1.056,0.11,0.11,1.086,0.103,0.12
968,1,59.0,89.43,1.051,0.117,0.117,1.271,0.138,0.106
969,2,77.0,90.481,10.396,1.242,1.242,12.675,1.263,1.008
970,2,225.0,90.93,11.455,1.119,1.119,12.515,1.149,1.031
971,2,100.0,91.306,12.719,1.041,1.041,12.404,1.183,1.076
972,2,80.0,91.504,13.276,1.179,1.179,10.564,1.349,1.098
973,1,28.0,91.647,1.141,0.107,0.107,1.059,0.115,0.109
974,1,28.0,92.076,1.245,0.101,0.101,1.049,0.127,0.115
975,2,186.0,92.705,11.695,1.118,1.118,10.197,1.228,1.04
976,1,387.0,92.75,1.006,0.116,0.116,1.102,0.134,0.116
977,1,7.0,92.823,1.171,0.125,0.125,1.197,0.136,0.103
978,1,6.0,92.942,1.165,0.124,0.124,1.122,0.121,0.109
979,1,103.0,93.366,1.303,0.14,0.14,1.133,0.129,0.105
980,2,68.0,93.947,13.342,1.098,1.098,13.047,1.134,1.085
981,2,248.0,94.359,12.813,1.038,1.038,11.759,1.22,1.031
982,1,6.0,94.483,1.302,0.121,0.121,1.343,0.127,0.115
983,2,55.0,94.616,12.159,1.311,1.311,12.997,1.235,1.065
984,1,7.0,94.728,1.318,0.105,0.105,1.101,0.124,0.114
985,2,114.0,94.978,11.984,1.311,1.311,13.415,1.015,1.019
986,2,57.0,95.011,10.921,1.243,1.243,12.543,1.284,1.042
987,2,109.0,95.278,13.347,1.245,1.245,11.194,1.143,1.014
988,1,447.0,95.718,1.136,0.109,0.109,1.228,0.131,0.113
989,1,126.0,95.999,1.26,0.109,0.109,1.171,0.125,0.119
990,2,201.0,96.468,12.454,1.265,1.265,13.386,1.23,1.034
991,2,209.0,97.643,11.669,1.311,1.311,10.562,1.263,1.005
992,2,185.0,97.798,13.139,1.293,1.293,12.46,1.145,1.095
993,2,263.0,98.142,10.899,1.292,1.292,11.153,1.054,1.088
994,2,258.0,98.375,12.694,1.044,1.044,11.185,1.064,1.035
995,2,155.0,98.934,12.696,1.348,1.348,11.233,1.251,1.017
996,2,189.0,99.135,11.145,1.194,1.194,12.605,1.062,1.07
997,2,191.0,99.806,10.837,1.226,1.226,11.794,1.317,1.08
998,1,498.0,100.0,1.141,0.111,0.111,1.253,0.108,0.111
999,1,169.0,100.0,1.131,0.108,0.108,1.078,0.101,0.113
1000,1,559.0,100.0,1.031,0.134,0.134,1.124,0.115,0.109
