task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,253.776,102.21,108.4,10.36,10.81,10.58,93.5,105.37,101.24,101.78,112.44,10.96,10.23,10.01,99.23,107.69,99.81
2,253.892,109.12,106.99,10.95,10.89,11.13,104.13,102.13,101.96,109.79,106.49,9.89,10.96,9.76,112.44,97.94,103.22
1,254.337,112.49,105.81,9.79,10.11,11.91,97.44,103.41,103.79,99.05,107.43,10.52,10.85,11.71,106.78,97.41,95.69
2,254.585,111.53,108.96,9.32,10.51,9.91,100.67,109.1,102.34,98.51,98.93,10.62,10.34,9.91,104.11,109.78,115.51
1,254.745,105.49,102.54,10.74,10.37,10.51,101.74,109.71,98.04,102.87,111.86,10.92,10.68,10.78,110.88,96.73,102.57
3,254.798,110.12,98.56,10.85,9.65,9.33,103.04,102.14,106.6,113.95,102.69,10.09,9.62,9.27,99.37,103.04,110.37
4,254.942,106.36,94.86,10.2,10.25,11.25,108.57,104.96,98.18,113.61,95.75,11.4,11.11,9.81,99.82,104.65,105.58
1,255.165,94.73,98.62,9.94,9.65,11.18,102.99,107.73,105.23,101.96,100.28,10.54,10.39,11.4,103.63,103.33,99.16
3,255.771,116.23,102.72,9.81,9.9,10.84,104.21,100.96,95.62,111.21,111.24,10.44,10.34,10.54,95.88,101.07,108.22
2,256.232,101.5,101.27,10.59,10.55,11.41,110.14,100.23,111.04,107.36,103.23,10.26,10.36,11.12,116.92,98.99,110.64
2,256.536,103.31,105.88,10.56,9.86,11.35,101.24,100.59,101.67,115.1,98.84,10.03,11.13,10.88,110.93,110.02,106.09
1,256.71,112.52,102.28,9.7,10.07,10.32,106.31,100.63,104.09,98.28,99.72,9.52,10.65,11.18,106.93,98.34,105.82
2,256.762,111.03,94.97,10.96,9.61,10.14,113.98,95.88,108.43,114.7,95.82,10.78,9.76,10.57,116.04,102.69,113.76
2,256.962,112.84,99.18,9.56,9.9,9.95,101.27,99.3,113.76,108.12,111.86,10.54,11.15,10.62,112.53,105.61,109.04
3,257.074,108.01,112.62,10.65,10.71,10.06,103.96,103.95,103.89,101.86,116.57,9.73,9.81,10.27,93.9,100.98,104.33
1,257.114,103.93,98.48,10.8,10.83,11.4,107.14,107.09,96.4,103.57,108.58,9.28,10.65,11.55,109.96,97.25,108.38
3,257.225,110.66,112.54,9.4,10.25,10.43,92.45,95.14,99.25,108.54,114.77,10.26,9.49,10.3,100.24,105.01,105.43
4,257.356,104.5,98.69,10.51,9.87,9.85,100.57,100.68,112.66,101.0,100.18,10.12,10.72,11.43,110.54,101.8,106.72
3,257.55,103.46,103.15,10.85,10.85,10.33,100.34,93.39,97.98,113.53,110.35,10.65,9.96,9.64,97.62,99.34,102.0
4,257.732,117.43,105.94,11.36,9.79,10.89,112.45,97.98,100.32,110.7,100.32,10.2,10.2,10.81,113.35,111.78,101.63
4,259.234,99.48,95.89,10.52,10.42,11.28,101.04,102.24,98.77,109.88,93.88,10.2,11.16,11.19,111.91,98.91,114.97
3,259.745,105.17,100.99,10.98,9.96,10.86,94.74,101.3,99.44,113.71,107.65,10.66,9.76,9.29,102.96,93.94,111.32
4,260.294,101.68,105.38,10.41,9.64,10.37,114.2,108.42,114.19,110.09,104.3,10.99,9.57,10.93,118.46,99.26,103.29
4,260.301,101.72,107.05,10.32,9.96,9.89,103.27,110.62,106.04,99.08,97.71,10.06,10.99,11.14,103.21,111.4,104.13
4,261.151,99.22,98.76,9.87,10.58,10.27,105.67,94.56,100.73,106.61,103.92,9.83,11.27,10.02,106.18,96.5,102.74
3,261.169,111.25,102.86,10.6,10.83,9.74,92.2,99.78,99.87,108.0,100.61,10.27,10.28,9.66,100.47,109.1,106.31
3,261.193,101.86,107.99,9.74,11.0,10.67,99.7,92.21,102.4,108.78,112.32,10.58,10.88,9.75,98.2,105.86,100.63
3,261.203,104.3,109.66,10.19,10.07,9.18,106.65,103.01,101.45,107.22,98.41,9.99,10.44,9.21,109.08,102.4,109.64
3,261.295,101.23,115.14,10.22,10.63,9.44,102.42,108.4,105.68,118.31,109.33,10.21,9.96,10.61,96.25,96.67,109.18
2,261.374,111.6,96.2,10.07,10.19,11.28,100.05,99.66,112.43,103.9,105.32,9.47,10.81,9.8,108.92,95.46,106.52
1,261.938,98.53,114.96,9.98,10.73,10.32,96.56,96.61,105.59,94.9,109.84,10.08,10.13,10.59,111.0,102.34,95.18
1,262.078,99.99,97.86,10.78,10.69,11.04,96.73,100.03,104.69,100.71,115.38,9.49,10.16,11.1,106.03,95.89,100.29
2,262.632,111.38,98.28,10.76,10.98,9.79,107.23,98.65,108.21,113.47,100.92,10.53,10.41,11.35,115.7,108.97,106.21
4,262.638,114.68,95.36,10.58,10.12,11.2,104.0,99.91,108.84,116.52,108.0,10.14,11.22,10.27,104.9,96.35,100.71
1,262.847,107.42,111.75,10.02,10.43,10.08,109.67,96.77,94.77,101.67,105.78,9.85,10.39,11.62,96.35,102.3,108.38
1,263.231,96.77,102.23,10.42,10.01,11.6,106.15,97.18,96.18,102.91,104.68,9.3,10.06,10.74,94.73,101.81,105.69
1,263.251,110.53,110.9,10.2,11.14,11.42,108.27,102.06,99.14,109.07,102.88,9.45,10.47,11.18,109.72,101.58,107.22
4,263.336,105.54,108.72,11.45,9.79,11.1,109.35,99.66,103.24,99.74,96.22,10.36,11.17,10.49,108.57,97.42,103.11
4,263.477,100.81,92.53,11.2,10.93,10.99,111.7,111.99,115.08,104.59,92.36,11.2,9.76,11.16,102.59,94.93,115.97
2,263.746,116.39,101.91,9.4,10.36,10.04,107.92,102.14,103.57,103.79,110.33,10.53,10.67,11.28,107.64,108.65,116.94
1,264.149,110.92,100.92,10.31,9.63,10.47,106.32,101.42,109.51,102.88,98.36,10.66,11.1,11.12,109.54,99.01,100.38
3,264.181,115.08,102.3,9.54,10.55,9.86,98.22,94.1,102.93,100.68,100.37,10.99,11.0,10.75,102.86,93.62,96.63
2,264.62,111.38,110.08,10.71,11.1,10.48,100.78,107.86,107.05,106.86,97.82,9.76,11.04,11.14,111.35,95.88,109.11
2,264.647,111.36,98.07,9.65,10.56,11.4,109.29,104.79,101.48,107.39,102.11,10.66,9.53,10.29,116.34,94.35,99.22
3,264.827,109.32,105.92,10.81,9.43,9.52,105.86,92.5,95.76,110.41,109.02,9.54,10.71,9.92,92.95,108.54,105.63
3,264.88,114.48,102.21,9.93,10.51,9.92,99.57,105.9,102.65,105.72,100.61,10.97,9.79,9.96,100.09,107.94,106.21
3,265.032,103.79,103.67,9.41,11.02,10.05,97.27,103.12,100.9,109.23,116.4,10.76,9.85,9.34,105.39,107.43,112.37
3,265.251,116.56,98.31,10.58,10.6,10.06,104.27,108.72,102.38,109.7,111.44,10.74,10.28,9.37,102.33,93.14,112.37
2,265.417,105.81,98.08,10.72,10.71,10.56,117.78,93.34,109.71,100.95,110.22,10.44,10.95,11.44,105.83,102.19,110.05
4,265.493,105.91,94.83,10.58,10.46,11.47,109.03,110.82,108.8,106.23,98.94,10.42,10.55,9.84,115.97,97.39,102.42
2,265.689,112.9,107.37,9.82,9.54,11.43,112.2,97.38,112.43,101.35,103.63,10.54,10.17,11.38,111.26,98.22,115.87
3,265.842,118.67,105.69,10.77,10.93,9.89,92.7,103.44,112.31,101.83,98.31,10.41,9.77,9.38,107.88,99.76,105.67
3,265.89,115.33,102.46,9.68,10.6,10.75,94.12,106.28,112.89,102.61,109.02,10.13,10.2,10.7,105.38,96.41,111.26
3,266.316,105.5,115.22,10.84,10.51,9.73,107.24,102.6,108.54,113.5,115.41,10.67,11.0,10.2,100.29,106.63,101.63
3,266.561,104.01,115.39,9.94,10.09,9.9,107.57,95.18,99.66,110.34,106.85,9.68,11.05,9.82,107.67,103.78,99.82
1,266.734,100.04,98.48,9.58,10.67,10.19,99.83,110.64,106.33,106.44,110.12,10.6,9.59,10.27,100.72,95.97,106.43
4,267.079,102.9,92.94,11.49,10.43,11.24,99.72,98.22,115.37,112.15,102.64,10.22,9.75,11.43,100.96,108.06,113.68
3,268.009,100.48,110.28,10.48,10.34,9.95,100.58,96.12,111.78,109.44,110.23,9.56,10.2,10.11,93.53,100.8,100.9
4,268.193,108.08,99.92,9.73,10.43,11.22,111.35,109.36,99.85,100.96,98.28,10.02,10.55,10.6,104.99,95.15,103.75
3,268.297,118.74,102.74,10.03,9.97,10.12,99.08,108.55,106.57,100.47,112.78,9.48,10.35,10.04,94.18,105.13,96.59
4,268.368,108.69,98.28,10.58,9.94,10.53,102.14,104.61,111.97,114.42,101.33,11.22,11.1,10.21,104.99,98.76,112.39
4,268.609,112.2,105.06,10.37,11.1,9.71,105.53,106.74,102.42,107.0,92.76,10.33,10.73,10.31,105.26,102.06,102.67
2,268.714,103.72,94.45,9.69,10.88,10.59,108.93,103.58,112.86,115.93,102.72,10.25,9.9,11.18,109.87,100.34,108.69
3,269.155,109.25,115.38,9.27,9.98,9.79,108.78,100.8,103.22,117.01,112.87,10.63,9.99,9.39,97.71,100.01,101.95
2,269.312,102.94,97.58,9.6,10.79,11.26,113.04,109.31,100.05,109.29,107.38,9.28,10.16,10.42,101.27,98.71,102.2
1,269.774,97.2,115.51,9.68,11.15,11.8,97.34,97.57,103.98,100.72,112.66,9.62,10.78,11.12,104.58,107.06,105.11
3,269.946,114.67,102.21,10.58,10.01,9.49,101.77,104.02,109.89,117.82,107.24,10.09,10.47,10.36,107.87,101.55,101.69
4,270.016,110.56,98.76,10.44,10.86,10.89,101.91,101.8,100.1,99.24,92.76,10.2,9.83,10.47,103.56,105.31,102.6
4,270.036,104.99,98.4,10.02,10.93,10.81,111.7,97.62,103.73,99.08,101.98,10.87,10.67,10.0,111.73,103.7,102.53
4,270.091,108.68,105.01,10.03,9.65,10.02,105.71,100.24,107.46,110.63,100.12,10.03,10.94,10.61,109.41,96.71,100.48
4,270.412,98.95,106.74,11.2,9.8,10.24,105.26,109.35,114.85,111.92,101.63,11.38,9.98,9.99,104.2,103.84,105.85
3,270.703,104.77,99.76,10.53,9.83,9.53,106.96,102.1,104.12,112.02,99.12,10.5,10.94,9.81,99.48,96.52,100.69
2,270.791,108.39,98.37,9.59,10.41,10.46,116.92,93.86,112.57,98.41,108.9,9.93,9.99,11.12,102.99,94.14,109.99
1,271.09,103.82,108.96,9.95,10.91,10.13,98.63,94.84,97.46,95.6,103.87,10.76,11.24,11.39,102.91,106.71,105.24
3,271.506,114.37,101.03,10.54,10.6,9.61,93.72,100.17,101.27,100.18,109.47,10.91,10.98,9.79,104.1,99.31,102.74
4,271.524,105.13,95.33,10.94,10.17,10.58,108.86,103.07,99.18,111.94,107.8,9.78,9.6,9.75,110.71,109.05,103.57
1,271.772,97.16,104.7,9.3,11.13,10.55,97.59,105.07,97.47,111.38,110.47,9.82,10.2,10.08,111.2,108.74,99.68
1,271.87,99.34,101.7,9.35,10.7,10.27,111.39,100.08,97.26,112.44,113.86,10.64,9.87,10.59,106.15,99.44,96.57
3,271.876,111.76,114.77,9.51,10.91,10.35,102.97,109.02,111.48,112.93,116.16,9.54,10.21,10.5,105.37,104.0,106.95
2,271.941,106.71,99.57,10.69,10.94,9.75,111.96,94.47,105.93,114.5,96.84,9.69,11.24,10.3,100.12,100.36,112.39
4,272.242,104.4,97.44,10.37,9.79,10.65,118.29,102.1,111.17,107.32,92.3,9.74,9.75,9.95,107.37,97.66,107.13
4,272.948,109.12,97.79,10.95,9.82,10.32,102.59,105.28,102.6,109.75,103.06,11.05,10.91,11.52,100.66,103.01,106.52
1,273.082,100.99,115.09,9.7,10.26,11.16,100.97,99.93,107.24,110.04,111.1,9.57,10.11,10.19,94.78,100.31,100.43
1,273.248,96.22,98.29,9.27,9.82,11.44,109.18,107.01,103.26,110.16,100.92,10.62,10.14,10.14,95.7,109.36,101.97
4,273.403,113.29,98.06,9.96,11.34,9.8,106.44,103.76,105.19,104.48,92.54,11.45,10.39,10.87,108.57,107.81,105.39
3,273.48,113.22,114.9,10.2,9.34,9.5,106.12,93.58,104.85,116.61,104.7,10.61,10.22,10.36,104.04,100.71,96.49
2,274.019,109.71,97.06,9.33,11.29,10.28,103.92,108.7,110.17,101.62,104.52,10.44,9.51,10.82,113.38,103.64,113.22
3,274.323,118.67,115.91,9.74,10.43,9.98,103.87,93.86,98.7,111.19,100.67,9.79,10.53,10.69,103.7,103.57,109.23
3,274.327,106.47,108.68,9.79,10.28,9.53,93.89,100.9,113.23,101.47,101.73,9.96,10.71,10.1,102.11,107.41,97.91
3,275.804,115.65,99.2,9.66,11.0,9.84,103.73,102.81,113.19,105.62,102.21,10.71,9.9,10.49,106.15,100.88,105.58
3,276.089,116.85,106.47,9.34,10.37,10.01,100.9,99.19,106.13,107.05,106.32,10.49,10.15,10.68,105.34,104.51,106.54
4,276.3,111.23,105.12,10.84,9.82,10.83,99.66,107.57,114.95,109.27,108.86,10.2,9.99,11.46,116.1,97.3,110.91
2,276.957,102.5,107.34,10.59,9.64,11.27,115.64,104.8,109.64,102.3,100.39,10.8,10.71,9.84,116.7,105.88,110.0
1,276.998,111.96,114.71,10.11,9.83,11.9,106.92,104.48,95.56,110.71,107.84,10.83,9.59,10.79,94.85,105.07,108.86
1,277.32,111.56,110.4,10.86,9.79,11.49,97.23,104.93,111.65,106.02,98.27,9.37,11.34,10.58,110.44,109.01,107.29
4,278.407,111.61,101.69,11.02,9.85,10.83,108.93,105.6,113.79,116.17,101.05,11.24,10.66,11.48,112.43,98.97,102.33
4,278.758,104.41,96.3,10.99,11.3,9.94,104.03,97.8,104.15,116.76,95.06,11.08,10.54,11.09,116.1,111.88,101.36
4,278.992,107.66,107.09,11.37,11.23,10.59,112.02,105.45,114.53,112.15,105.64,11.25,11.08,10.1,112.56,95.82,106.49
2,279.139,98.33,106.88,10.48,10.04,10.48,113.7,94.45,105.22,98.69,97.93,10.75,10.07,10.93,102.86,104.26,101.53
3,279.255,106.82,109.72,9.68,9.7,10.54,94.08,102.4,111.17,105.85,108.44,9.87,10.32,10.53,105.44,106.55,96.26
1,279.448,108.97,106.35,9.3,11.14,11.2,102.73,98.5,100.17,112.57,110.45,10.96,9.92,10.94,110.31,95.53,95.56
2,279.622,104.95,94.79,10.6,9.67,11.41,100.47,110.03,102.62,113.5,106.83,10.8,10.3,11.42,105.99,100.71,100.74
2,279.656,98.11,96.78,9.39,10.77,11.36,110.9,102.21,109.21,100.83,101.3,10.61,10.74,9.87,107.95,109.86,106.84
1,279.696,106.06,101.51,10.98,10.82,11.52,108.11,100.15,99.96,101.77,104.97,10.18,11.07,10.88,97.96,104.91,101.5
4,279.704,102.69,102.86,11.24,10.69,10.55,107.85,95.61,110.82,115.87,100.24,10.81,10.15,11.16,106.34,104.69,108.69
4,279.786,111.18,93.84,9.91,9.82,10.69,100.41,111.53,111.9,113.02,103.53,11.11,11.14,11.24,110.46,108.06,112.74
2,280.401,104.17,108.87,10.08,10.01,9.99,105.1,108.34,106.09,101.2,100.7,9.23,11.02,11.04,112.5,92.84,105.93
3,282.671,102.48,105.86,10.81,10.7,10.2,104.97,93.15,96.27,105.99,116.42,9.78,9.69,9.99,95.81,98.05,99.62
2,283.381,103.1,103.17,10.04,10.84,10.66,111.1,95.52,114.9,115.75,104.52,9.94,9.6,9.9,114.31,95.34,115.81
2,283.966,110.74,105.25,9.58,10.0,10.57,108.83,107.68,101.75,105.18,103.78,9.87,10.73,9.68,117.37,105.5,114.52
1,284.104,102.27,100.77,10.5,9.58,10.34,108.62,97.18,105.48,110.04,108.12,10.86,10.35,11.55,108.05,104.67,104.09
1,284.451,104.63,112.82,10.25,10.74,11.38,100.09,104.18,109.54,103.14,101.32,10.5,11.17,10.53,104.94,103.78,103.71
2,284.629,102.04,96.6,10.72,10.84,11.35,107.87,97.55,109.5,115.75,99.69,10.12,10.41,10.58,109.89,107.97,103.2
1,284.969,101.53,112.83,9.9,9.57,10.73,98.98,106.15,102.98,111.3,106.01,9.56,9.78,10.8,110.34,106.98,103.08
4,285.44,110.01,101.84,10.37,10.25,11.26,109.82,95.3,111.58,103.15,104.34,9.86,9.63,10.63,108.01,95.62,113.16
2,285.608,115.0,99.16,9.63,10.75,10.38,117.19,105.92,106.89,111.77,101.28,9.28,10.31,11.15,101.54,94.71,112.8
2,285.687,104.72,104.6,9.27,10.36,10.59,114.24,95.49,99.62,100.71,96.31,9.95,10.52,11.16,108.0,106.15,115.87
4,285.689,99.86,109.02,10.22,10.88,10.55,108.01,111.76,99.55,105.8,106.34,11.19,10.69,9.82,110.89,99.11,109.92
3,285.748,108.48,109.85,10.97,10.78,10.06,102.99,96.52,95.43,100.91,104.45,10.12,10.87,10.72,105.03,94.78,99.94
1,286.044,107.11,112.06,9.73,11.38,10.74,97.07,108.3,111.19,103.3,113.48,10.82,10.19,10.47,105.33,99.18,98.04
1,286.172,103.7,110.48,10.01,10.18,10.32,100.74,97.08,96.87,110.18,102.45,9.95,10.71,10.05,101.9,108.39,104.13
2,286.226,100.85,101.66,10.48,11.23,10.47,110.14,100.61,107.75,111.05,108.27,9.68,9.98,9.74,111.9,96.76,104.62
2,286.325,103.57,104.76,9.65,10.14,11.26,101.37,98.03,108.77,115.8,104.85,9.98,10.69,10.96,114.16,109.02,101.57
3,286.519,115.08,115.15,10.78,9.74,10.24,96.2,103.02,104.85,101.79,112.06,10.96,10.59,9.18,98.24,95.2,99.23
2,286.692,102.8,111.02,9.99,9.66,10.38,111.9,98.9,115.69,114.09,101.38,9.58,10.45,10.03,102.07,102.42,99.36
2,286.815,99.61,101.62,9.73,10.16,9.88,117.17,110.12,112.25,103.62,103.32,9.63,10.52,11.08,101.81,110.12,101.01
1,287.181,98.57,110.12,10.72,10.28,11.22,95.54,101.04,94.65,102.73,115.14,9.3,9.71,10.19,95.5,99.74,96.69
1,287.186,98.46,104.74,10.21,10.48,10.2,109.4,96.79,104.47,109.91,103.36,10.32,10.29,11.0,110.18,109.62,108.75
2,287.451,107.55,99.09,10.23,11.03,11.28,114.25,107.74,105.01,111.34,99.32,10.52,9.85,10.45,116.32,95.85,108.19
1,287.565,110.69,97.81,9.79,9.84,10.04,105.07,106.64,99.49,103.47,101.36,9.88,9.71,11.54,103.31,108.74,97.19
4,287.901,112.44,106.56,10.66,11.33,9.8,114.72,98.47,98.13,99.99,106.14,10.24,10.28,10.87,115.59,105.21,115.17
1,287.91,103.14,107.99,9.54,10.13,10.56,112.24,100.19,106.18,109.32,114.8,10.87,10.14,10.09,100.93,102.76,98.18
1,288.317,95.05,102.23,10.63,10.65,10.16,98.61,107.06,109.5,98.8,111.15,10.29,10.45,10.75,95.5,108.16,107.88
4,288.936,108.22,102.74,9.87,11.2,11.19,117.24,99.25,101.01,113.39,107.57,11.39,11.22,10.66,112.05,111.84,103.51
3,288.956,117.37,100.32,9.96,10.61,10.56,108.82,103.11,107.46,104.82,108.13,9.42,9.37,9.49,106.25,107.43,110.15
2,289.038,101.61,103.67,10.1,9.66,10.52,108.88,100.26,104.39,109.81,102.68,9.73,10.8,10.57,115.53,102.08,106.52
4,289.123,99.29,93.65,10.66,10.58,11.27,107.81,100.68,109.99,103.39,99.09,9.83,9.83,9.8,113.34,100.47,104.23
2,289.678,115.66,95.86,9.8,9.99,10.76,104.47,94.76,104.44,109.12,99.08,10.63,9.92,9.95,106.22,93.14,115.53
1,289.807,97.91,100.66,9.58,10.64,11.39,99.77,105.86,95.76,97.41,110.0,9.34,11.14,10.72,108.41,98.33,108.79
3,290.111,118.9,113.26,10.67,10.3,10.14,105.02,102.85,112.77,107.48,114.32,9.67,10.64,9.54,99.57,106.83,103.66
3,290.188,117.98,103.24,10.39,10.34,10.75,94.67,100.85,106.59,113.53,109.85,9.86,9.6,10.54,94.7,94.98,107.98
2,290.592,116.11,99.2,9.59,10.12,10.8,109.86,103.84,107.97,115.93,99.25,10.62,9.94,10.56,109.53,99.85,103.58
2,291.079,112.7,102.0,9.54,10.8,11.39,105.31,107.1,108.44,99.29,99.86,10.24,11.01,11.37,109.88,93.48,102.14
1,291.148,98.66,100.28,9.82,11.0,10.03,103.85,102.0,98.37,106.58,98.58,9.8,10.16,10.56,100.1,106.98,106.86
3,291.397,101.66,99.89,10.02,10.87,10.34,103.21,104.21,101.8,108.87,111.44,10.81,9.95,9.48,99.05,108.55,107.74
3,291.921,118.02,106.9,10.26,9.47,10.66,96.38,99.78,103.24,117.53,101.63,10.94,10.56,9.23,105.28,103.01,102.0
2,292.111,116.09,110.52,10.92,9.58,10.9,112.58,92.84,112.78,108.47,110.3,9.97,10.78,9.75,108.11,104.8,112.37
1,292.237,104.59,113.75,10.08,10.24,10.92,99.37,108.06,109.1,106.44,109.17,10.88,10.98,10.74,94.83,99.48,105.33
4,292.385,107.64,107.8,11.43,10.83,10.59,111.35,109.54,105.24,106.51,106.51,11.22,10.36,10.84,114.72,97.47,112.87
3,292.411,111.35,116.65,10.53,10.2,9.76,107.24,103.91,106.06,109.98,107.51,9.61,10.44,9.24,99.39,99.55,110.48
4,292.437,114.56,106.37,10.81,10.68,10.09,108.48,104.28,98.35,113.04,92.34,10.6,10.9,11.12,107.64,95.61,115.49
4,292.516,111.11,99.12,11.49,10.82,10.74,113.96,98.42,113.24,117.32,103.69,10.3,10.88,10.41,112.1,112.37,97.56
4,293.968,116.18,97.16,11.06,9.84,10.35,118.07,95.05,109.14,100.08,104.58,9.96,9.7,10.62,117.25,105.15,115.43
2,293.989,110.42,110.23,10.85,10.3,11.17,104.11,97.92,115.28,101.19,98.02,10.68,10.01,10.3,113.38,107.95,105.97
3,294.038,115.33,107.03,10.76,9.33,9.64,104.9,98.79,109.22,108.98,116.37,9.28,10.64,9.76,92.57,100.88,101.28
4,294.126,117.05,96.04,10.2,10.58,11.08,108.68,111.4,109.99,105.17,92.34,10.5,11.1,10.76,101.21,100.11,110.37
3,294.174,100.88,100.49,10.1,10.91,9.24,102.33,107.94,98.76,118.26,114.14,10.22,10.88,9.3,107.1,95.71,111.22
1,294.193,101.87,100.04,9.93,11.02,11.68,98.46,104.09,100.03,107.77,101.88,9.75,11.25,11.39,99.68,109.3,95.63
2,294.741,104.83,108.91,10.85,10.72,9.67,104.91,93.96,115.82,115.98,103.87,9.28,9.92,11.04,107.91,104.2,110.77
1,294.891,96.32,112.06,10.25,10.9,10.36,101.6,94.42,107.22,95.25,99.72,9.39,11.06,11.73,100.14,99.98,104.96
2,295.002,103.31,101.1,9.28,9.78,11.38,109.24,98.53,113.23,104.85,99.2,10.02,9.61,11.18,105.77,94.76,112.94
3,295.044,116.45,106.21,9.5,10.86,10.87,105.39,94.45,101.45,116.61,111.98,9.79,9.37,10.29,92.9,103.95,96.22
2,295.642,99.38,99.79,10.42,10.76,9.77,114.43,94.98,104.74,115.87,101.92,9.75,9.81,10.45,104.64,96.95,99.74
2,295.887,115.49,108.91,9.84,10.31,10.4,103.36,103.5,114.96,99.29,98.39,10.6,9.81,10.22,107.31,104.92,114.9
2,295.887,113.73,105.93,10.63,10.8,10.5,115.8,105.41,102.5,105.05,95.35,9.62,10.19,11.21,113.17,104.59,104.72
4,296.826,112.42,96.44,11.43,9.72,10.71,105.93,105.66,107.35,113.84,92.58,11.26,10.63,10.79,106.23,95.22,102.23
3,297.024,100.43,101.79,9.38,10.99,9.74,107.01,103.24,109.97,101.47,111.29,9.75,10.91,10.33,101.64,94.13,100.81
2,297.132,99.06,98.99,10.85,10.73,9.78,101.62,97.0,99.64,112.52,100.04,9.67,10.34,10.25,109.54,93.26,104.02
3,297.253,110.48,103.99,9.95,10.9,9.91,97.94,103.69,99.66,111.37,99.54,10.37,9.83,9.61,101.87,100.85,109.95
4,298.153,106.23,101.87,9.69,10.94,9.93,104.25,99.54,112.02,110.89,102.61,10.1,11.27,11.28,104.21,95.38,101.61
3,298.342,106.06,115.8,10.55,9.41,10.72,92.06,106.64,108.19,106.1,104.7,10.34,10.44,10.72,95.77,98.02,109.86
4,298.912,107.16,104.66,10.91,11.1,11.06,104.24,98.84,99.36,109.92,109.05,10.38,9.55,10.34,102.86,103.01,112.52
2,298.951,99.32,96.68,9.88,10.24,10.99,102.87,100.23,104.42,109.86,95.92,10.88,9.97,10.79,106.34,108.7,103.47
2,298.983,112.2,105.58,9.26,11.1,10.74,105.68,101.08,110.1,116.46,109.92,10.92,11.01,9.72,110.52,103.39,99.01
3,299.225,105.03,108.16,10.39,10.54,9.78,101.09,95.28,108.92,103.55,113.27,10.77,10.53,9.43,96.79,95.76,111.81
4,299.494,111.43,97.66,10.14,11.14,9.82,114.72,104.42,106.62,110.14,104.36,10.52,11.01,10.55,112.52,102.78,102.67
3,299.753,103.94,105.89,10.24,10.15,10.61,92.29,105.09,106.39,101.28,104.72,10.34,10.0,10.01,108.7,94.33,99.62
2,299.91,99.67,102.84,10.43,9.59,10.6,107.73,96.31,114.25,110.49,101.66,10.21,10.67,9.67,106.03,95.97,113.89
1,300.226,111.56,99.66,10.74,10.82,10.74,107.38,107.43,110.52,108.6,114.79,10.09,10.64,11.81,104.58,101.09,102.77
2,300.234,114.18,105.56,10.95,11.23,10.46,104.92,103.85,111.18,106.08,103.91,10.18,10.79,9.8,108.04,106.55,112.34
4,300.648,100.89,97.13,10.58,11.1,11.44,115.97,100.99,114.16,103.19,102.58,9.75,10.1,9.85,106.74,109.89,102.42
2,300.707,102.76,107.17,10.57,10.87,11.33,111.03,108.48,99.01,113.76,104.49,9.98,9.83,11.06,101.54,106.24,116.83
2,300.748,100.66,98.93,10.52,9.61,10.8,107.48,106.43,101.0,108.47,110.52,10.32,10.74,10.06,99.42,103.08,110.37
4,301.09,104.59,94.03,11.22,9.8,9.82,111.78,98.72,99.24,115.73,108.56,10.02,10.09,10.56,107.51,98.1,111.16
3,301.565,114.03,106.02,9.98,10.82,10.22,100.01,105.95,102.51,116.85,113.26,10.66,10.43,9.29,100.62,104.1,95.79
3,301.735,104.43,106.2,9.95,10.85,10.28,96.27,98.82,99.87,100.97,103.12,10.03,9.9,10.65,108.17,93.36,100.83
1,301.868,105.11,101.46,10.92,11.0,11.53,101.5,103.16,101.62,100.81,106.4,10.1,11.14,11.68,100.14,107.91,98.1
1,302.091,103.98,108.24,10.3,10.44,11.74,101.91,109.02,108.47,95.9,99.29,10.8,10.02,10.09,104.71,99.33,103.93
4,302.191,108.07,95.03,11.36,10.94,10.66,107.67,95.3,100.48,116.05,107.42,11.44,11.33,9.72,103.56,96.59,114.92
1,302.797,110.92,98.98,10.29,10.89,11.41,102.89,99.45,106.62,98.21,104.38,9.63,11.25,11.48,103.34,95.08,110.96
3,302.838,102.98,116.35,10.38,9.41,9.86,104.94,101.96,107.97,111.25,116.49,9.35,9.63,10.24,98.36,100.04,99.17
1,302.853,99.26,102.61,10.44,11.29,11.6,109.28,106.02,94.44,99.2,110.81,10.48,11.25,10.52,104.71,98.95,96.84
3,302.962,110.67,106.47,9.72,9.43,10.01,108.78,93.64,95.61,117.55,105.18,9.59,11.0,10.72,94.86,104.8,98.75
4,303.083,105.19,100.22,11.17,10.65,11.44,102.34,104.33,103.03,109.81,95.98,11.25,10.81,11.36,116.85,109.54,104.45
4,303.299,101.3,103.53,9.76,9.83,11.06,104.6,97.95,114.98,115.31,95.35,10.06,10.61,10.15,113.54,104.24,102.0
2,303.304,111.53,103.24,10.78,11.27,10.07,115.81,95.93,113.6,100.17,108.61,10.29,10.64,10.05,111.96,99.3,103.52
3,304.274,107.43,112.65,10.44,9.51,10.86,94.6,105.25,98.7,109.54,114.63,10.48,11.0,9.23,103.85,93.83,99.3
1,304.522,98.83,104.88,10.42,9.72,11.73,106.01,102.13,108.91,103.88,103.54,10.29,10.87,11.73,105.88,108.12,109.51
