task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,262.75,99.38,101.04,10.53,9.57,11.27,116.94,99.31,112.52,105.37,102.31,10.48,10.68,9.75,108.92,92.87,103.1
2,262.773,99.8,98.38,9.8,9.55,10.18,104.3,98.53,112.83,114.15,103.0,9.94,9.76,10.82,101.94,104.71,111.35
2,262.907,104.24,102.0,10.94,10.14,9.85,113.86,102.88,103.15,112.92,95.43,10.66,10.19,10.27,109.83,107.82,115.81
2,262.911,98.96,111.41,9.38,11.14,10.08,111.15,97.74,111.2,110.41,109.29,10.4,10.48,10.62,103.45,92.8,113.23
4,262.94,105.19,106.19,10.48,10.99,10.58,108.35,110.55,100.24,112.16,105.41,11.46,11.0,10.09,110.46,95.42,108.6
1,263.623,110.34,108.8,10.41,10.14,10.09,106.11,102.56,107.26,94.92,98.48,9.74,10.06,11.8,109.98,107.13,96.57
3,263.736,109.19,111.91,10.12,10.47,9.96,103.34,100.45,104.85,118.69,112.38,9.59,9.94,10.81,98.18,108.45,113.28
1,263.836,108.02,114.01,10.98,10.28,11.4,98.54,107.21,98.7,101.64,109.38,10.52,11.15,10.66,94.95,94.14,108.42
1,263.94,110.38,105.9,9.92,11.18,11.38,108.81,104.88,107.77,107.81,98.0,9.36,10.54,10.54,100.21,106.67,94.75
1,263.956,94.75,112.02,10.2,10.37,11.77,100.35,95.3,108.38,110.32,108.58,10.77,9.95,10.61,106.01,107.85,98.6
3,264.154,117.93,104.63,10.66,10.45,9.37,99.32,104.02,97.53,109.45,109.75,9.6,9.43,10.74,102.99,95.24,106.32
2,264.41,104.41,111.21,10.52,10.16,10.61,117.81,94.45,103.28,116.15,104.37,10.6,10.19,11.28,105.46,93.48,104.73
1,264.58,110.08,100.46,10.08,11.19,11.6,96.87,104.8,109.47,110.04,107.18,9.46,10.32,11.3,102.26,97.81,108.61
2,265.518,114.18,99.8,10.59,9.81,11.22,100.43,105.06,104.09,103.21,97.9,9.75,9.57,11.4,113.17,102.46,112.58
4,265.532,99.39,94.21,11.36,11.32,10.73,105.68,100.34,100.51,105.57,108.24,11.46,9.82,10.58,111.56,98.13,108.66
2,266.105,99.63,99.23,9.24,9.51,10.02,107.09,102.52,110.43,107.82,110.75,9.88,9.5,10.55,107.23,103.43,101.77
4,266.873,108.07,98.45,9.84,11.28,10.15,105.53,94.92,105.92,108.14,101.17,10.38,10.3,9.71,113.57,106.08,106.94
3,267.065,104.84,115.38,9.93,10.95,10.44,96.55,94.44,103.13,118.74,110.5,10.42,10.97,9.97,104.94,97.67,103.09
3,267.17,106.72,101.23,10.83,10.42,9.52,104.52,106.0,101.14,100.69,104.37,10.75,9.49,9.96,106.96,101.54,112.48
2,267.346,103.72,109.0,10.72,10.91,10.66,115.06,93.69,114.16,102.2,104.2,10.29,11.0,11.12,116.48,104.95,107.16
4,267.502,114.43,97.59,11.02,10.95,11.15,110.32,103.45,100.08,106.82,98.37,10.65,11.11,10.77,116.1,112.37,99.85
2,267.831,103.52,106.96,10.01,9.57,10.05,106.42,94.95,103.3,110.5,108.86,10.33,9.58,9.9,111.9,92.98,113.78
2,268.578,113.28,100.7,10.39,10.4,11.3,113.08,108.99,114.12,100.59,97.65,9.74,11.0,10.24,109.18,93.09,102.11
2,268.821,114.82,103.48,10.28,10.37,10.69,106.77,98.95,114.22,99.27,101.88,10.48,10.31,10.13,100.29,105.41,104.72
1,268.852,107.52,112.02,9.6,10.78,11.61,108.89,105.7,99.96,104.2,103.85,10.92,9.63,11.12,101.5,102.42,104.18
1,269.201,106.03,102.68,9.49,9.78,11.36,100.49,99.45,103.95,101.81,99.61,10.31,10.32,10.52,98.4,108.87,101.44
1,269.379,107.58,111.53,9.3,11.16,11.6,102.24,93.81,100.13,96.57,107.88,9.3,9.8,10.79,99.09,97.83,109.28
2,269.488,104.81,107.89,9.46,10.95,10.82,100.5,106.37,113.3,110.53,105.0,9.49,10.26,10.1,114.98,97.94,98.94
1,269.605,111.06,112.75,9.48,9.87,10.6,102.77,93.33,94.21,103.79,98.52,10.66,10.66,10.67,110.76,96.83,96.77
3,269.764,114.9,108.3,9.98,10.38,10.24,108.72,96.99,108.29,105.46,104.95,10.36,9.71,10.03,97.12,99.17,101.94
3,270.5,104.01,99.1,9.74,10.11,9.39,108.45,99.52,98.12,102.25,98.32,10.28,10.87,9.53,101.35,100.98,103.07
3,270.638,116.61,113.69,10.12,10.04,9.9,108.31,106.0,98.78,103.46,109.09,10.23,9.39,10.74,92.58,96.82,106.19
2,270.953,116.6,104.33,10.44,10.37,10.8,100.72,106.49,115.32,108.24,99.04,10.96,9.97,10.38,103.52,92.71,105.44
3,270.979,100.91,116.31,9.7,9.72,10.27,105.03,98.24,104.72,111.97,104.16,10.93,9.81,10.11,105.7,98.81,100.63
1,271.212,99.36,99.27,10.07,10.32,11.53,105.04,105.68,95.63,100.99,103.03,10.97,9.94,11.44,110.87,100.32,98.81
2,272.07,106.6,97.89,10.63,10.04,11.44,99.24,92.95,112.87,110.08,96.08,10.85,9.85,11.11,117.66,108.47,100.29
1,272.717,112.35,107.38,9.81,11.21,11.45,100.96,104.88,102.01,95.99,112.18,10.82,11.18,10.76,103.78,104.18,101.67
4,272.996,102.5,102.47,10.54,10.12,10.04,110.29,99.26,110.12,112.11,109.16,10.75,10.18,9.95,110.76,98.5,102.6
4,273.554,110.36,100.58,9.71,9.85,10.98,117.12,96.62,99.13,117.45,101.81,10.55,9.87,11.43,118.32,102.03,103.75
1,273.564,104.96,111.81,10.0,11.28,10.09,101.6,105.7,99.06,104.65,115.17,10.42,10.68,10.21,100.97,103.62,110.7
1,273.692,94.97,115.38,9.65,10.42,11.04,108.93,98.41,104.18,101.42,112.86,10.54,9.71,10.81,98.89,94.37,101.31
3,273.886,108.66,101.78,9.45,10.03,9.48,99.47,97.06,100.82,105.36,113.4,10.13,9.88,10.07,103.78,103.49,106.92
2,273.906,105.27,103.79,9.86,9.79,10.08,101.54,108.9,110.47,112.71,98.5,10.01,10.09,11.17,100.29,105.61,102.54
2,273.907,108.36,104.87,9.35,10.74,10.23,115.66,106.43,111.72,115.06,108.11,10.6,11.24,11.29,106.16,105.72,110.02
4,274.218,109.28,107.46,10.75,11.14,10.22,118.32,103.12,102.83,105.54,97.6,10.28,10.45,11.5,115.06,97.4,111.89
3,274.517,113.07,99.3,10.94,10.72,10.44,93.29,109.17,113.11,105.29,116.14,9.82,9.64,9.46,102.81,99.47,103.34
4,275.038,112.44,101.58,11.35,10.18,11.16,102.49,98.73,102.33,100.54,98.14,9.93,10.56,10.21,104.17,95.12,111.28
4,275.05,111.11,95.34,9.91,10.28,10.82,101.12,100.11,102.64,109.15,101.05,9.69,10.35,9.85,111.24,110.23,109.54
2,275.087,111.8,103.47,9.33,10.22,10.02,113.17,98.27,105.22,103.43,103.48,9.95,10.04,10.65,111.15,93.56,107.09
4,275.568,113.17,109.16,10.71,11.34,9.95,118.08,109.84,111.84,113.67,101.81,10.14,10.12,10.54,108.01,95.3,104.12
3,275.931,104.94,110.78,10.86,9.87,9.59,92.43,103.13,109.23,116.39,103.82,10.26,10.36,9.98,94.29,108.26,112.65
4,276.074,107.26,107.46,11.44,11.06,9.98,112.02,97.35,103.82,113.02,105.27,9.74,10.36,11.46,113.88,107.49,98.01
2,276.223,114.69,97.58,10.88,10.22,9.75,105.05,96.9,109.82,114.52,102.68,9.41,11.06,9.92,115.94,102.27,104.39
3,276.331,101.69,105.83,10.0,10.24,10.37,92.54,104.1,96.15,114.97,102.25,10.04,9.97,9.95,104.6,93.12,111.78
2,276.901,98.39,105.87,9.91,10.85,10.11,110.98,100.56,102.72,105.02,101.77,10.66,10.83,11.18,104.74,102.92,115.62
2,276.998,103.5,104.36,9.5,11.12,10.06,106.05,103.15,98.47,114.74,96.92,10.32,9.58,11.15,111.67,103.39,98.59
4,277.041,100.14,101.24,10.8,10.77,10.29,117.31,110.93,106.8,115.67,98.36,11.04,10.31,10.46,101.09,97.46,103.51
3,277.515,104.3,109.41,10.15,10.5,9.49,94.12,102.98,99.84,100.33,98.98,10.34,10.81,10.37,93.9,98.59,112.65
4,277.673,116.94,107.04,11.44,10.09,9.91,101.22,94.82,102.51,107.4,95.35,11.49,9.74,10.12,104.17,96.48,111.3
1,278.089,98.69,113.11,9.93,10.88,10.74,100.45,98.95,107.52,111.18,99.98,10.43,9.81,11.86,105.28,95.94,95.3
3,278.138,108.51,105.77,10.74,10.64,9.35,103.16,106.36,108.72,101.35,106.14,10.75,9.34,9.31,106.65,94.83,104.48
1,278.41,100.48,102.84,9.26,10.22,11.12,111.83,93.79,100.2,101.07,108.8,10.2,9.76,11.63,97.66,98.95,96.38
4,278.475,106.51,99.92,9.93,10.76,11.29,102.89,110.72,113.83,104.86,92.94,11.28,11.35,10.79,107.17,110.75,102.59
4,278.515,110.4,95.54,11.44,10.63,9.91,106.3,94.94,107.25,101.22,92.96,9.83,11.32,11.08,104.33,101.07,99.36
4,278.556,99.58,107.82,10.26,9.9,11.06,100.67,106.25,103.39,116.5,101.1,10.38,10.95,11.09,116.08,103.12,112.78
3,278.594,117.87,106.32,9.84,10.23,9.64,95.63,106.36,109.0,100.73,111.92,10.1,9.58,10.78,92.89,102.77,105.52
4,278.676,99.91,99.33,10.88,10.15,11.35,102.32,110.89,113.14,113.3,104.95,10.24,11.19,10.05,102.8,95.14,114.19
4,278.981,109.75,97.79,10.22,11.33,9.82,106.28,112.22,106.52,106.66,98.17,11.34,10.48,10.5,112.47,106.67,107.84
1,279.011,101.81,111.59,9.52,10.49,11.48,105.2,98.84,103.32,98.71,98.47,10.72,10.75,11.75,109.1,109.82,104.75
3,279.251,108.88,109.55,10.53,9.41,9.29,108.51,94.34,110.65,112.96,98.85,10.46,10.37,10.1,99.58,106.85,108.53
2,279.375,106.43,103.17,9.74,10.46,10.13,112.35,103.17,99.29,102.47,109.99,9.85,10.07,10.74,116.16,96.49,110.62
1,279.416,101.84,112.77,9.69,10.1,10.79,106.53,108.47,94.64,94.67,106.45,10.63,10.54,11.7,101.96,96.04,100.21
2,279.487,106.65,97.57,10.92,10.22,11.24,100.66,105.34,110.27,107.85,102.68,9.99,10.54,10.01,114.85,98.16,106.46
1,279.736,109.78,112.88,9.68,9.74,11.75,96.39,108.99,107.96,97.96,112.98,9.74,9.78,11.81,107.67,109.3,101.44
4,280.012,99.42,102.07,10.14,10.64,10.11,114.51,97.42,103.29,108.24,108.88,11.28,10.48,10.55,114.51,105.87,105.44
3,280.234,114.03,104.56,9.34,10.93,10.45,98.55,93.98,105.52,116.09,107.83,9.98,11.08,9.43,98.38,100.91,96.04
2,280.501,110.39,95.05,9.68,10.36,10.68,107.8,97.19,114.16,106.55,103.41,9.74,10.07,10.63,99.52,101.92,104.04
2,281.594,110.61,98.11,10.62,11.19,10.38,115.7,107.18,114.58,101.6,97.97,10.17,9.61,10.56,109.47,106.48,116.6
3,281.771,113.59,100.4,9.82,9.49,9.91,100.1,103.91,99.73,105.38,105.98,9.32,9.68,10.06,106.15,96.63,108.58
1,282.108,107.09,113.54,9.3,9.65,11.0,98.86,107.43,95.37,104.5,114.51,9.53,10.02,11.78,104.66,100.64,108.04
1,282.462,98.18,107.38,9.7,10.35,11.09,110.79,109.05,105.21,106.49,106.5,10.62,10.49,10.94,105.86,95.04,99.0
1,282.961,105.45,108.24,10.18,10.66,11.6,111.35,96.32,110.52,101.42,99.91,10.79,9.94,10.75,95.99,97.0,101.66
3,283.391,102.14,113.58,10.83,10.2,9.32,92.29,97.98,106.06,116.61,113.88,10.76,10.59,9.37,103.08,93.56,109.68
1,283.477,109.82,101.12,10.24,11.2,11.65,104.36,106.06,101.98,100.87,103.62,10.4,11.31,11.6,111.3,100.64,98.07
2,283.882,98.62,99.28,9.99,10.28,10.79,100.27,102.46,111.9,98.43,98.88,10.6,9.61,11.16,110.14,100.66,102.7
2,283.992,99.54,104.6,9.84,10.3,10.9,112.58,101.71,108.14,103.9,95.14,9.29,10.77,9.9,108.84,101.44,111.31
4,284.211,109.88,104.4,10.86,9.74,10.54,118.06,95.62,115.08,114.38,100.16,11.17,10.38,9.72,103.56,96.96,106.79
2,284.363,104.1,101.88,9.33,10.61,10.28,117.01,94.55,108.5,110.39,102.4,10.19,9.88,10.8,110.23,104.16,100.74
4,285.104,102.17,107.47,11.0,11.14,10.61,116.99,106.99,110.8,113.02,93.82,11.37,11.16,10.5,101.31,102.03,105.09
4,285.105,107.4,99.75,11.25,9.69,10.8,105.97,104.2,99.16,100.2,101.82,10.91,10.96,10.09,106.84,102.98,115.22
3,285.146,114.41,104.56,10.51,10.45,9.62,103.44,97.81,97.38,105.9,113.14,9.72,10.24,10.24,100.34,96.12,97.34
1,285.301,111.18,101.11,9.28,10.65,10.25,95.44,101.38,98.65,102.55,108.18,10.74,11.03,10.54,97.43,104.48,103.26
3,285.797,116.35,100.85,10.17,9.89,9.2,92.69,103.13,104.7,110.9,102.21,10.18,10.86,9.39,95.68,108.99,109.7
1,285.903,108.89,101.42,10.96,9.72,10.25,98.3,106.06,108.5,104.97,102.93,10.92,10.32,10.82,98.68,108.98,95.81
1,286.872,97.74,111.47,10.56,9.76,10.01,101.43,109.41,109.56,104.55,112.13,10.58,9.96,10.48,110.31,94.37,107.66
1,287.086,108.02,110.18,10.02,11.18,10.14,108.05,104.05,97.36,104.34,108.11,9.96,11.09,11.9,104.91,98.36,95.49
1,287.345,99.55,101.87,10.66,11.0,10.96,94.95,93.33,106.58,103.55,100.66,9.54,10.01,10.32,98.58,93.62,100.51
2,287.412,103.5,104.24,9.93,10.07,11.16,111.61,100.11,99.5,110.84,102.17,9.98,10.3,10.22,104.02,106.55,98.93
2,287.453,102.64,97.75,10.78,9.85,10.65,102.01,98.9,100.22,104.87,106.38,9.96,10.94,11.4,100.97,93.88,112.55
2,287.617,111.77,106.2,10.17,9.55,10.27,109.41,108.26,109.64,115.06,108.92,9.86,9.86,9.9,108.18,94.78,112.34
1,287.843,109.13,115.09,9.82,11.0,11.41,108.0,99.52,94.42,96.73,109.19,10.61,10.38,11.33,104.17,110.72,95.76
3,287.963,117.53,107.51,10.9,9.39,10.58,105.81,94.31,111.24,109.86,110.25,10.3,11.03,10.11,92.54,103.13,101.8
3,288.063,111.89,116.15,9.32,9.91,9.96,105.9,104.21,102.4,110.56,107.99,9.76,10.14,10.86,106.02,105.75,106.65
2,288.22,111.27,105.68,10.36,9.97,10.48,99.99,108.1,105.84,115.2,100.8,10.42,10.17,11.37,102.48,107.29,100.64
2,289.595,102.52,98.94,10.87,10.46,9.95,117.09,108.52,114.58,112.69,98.84,10.48,10.25,10.87,99.53,103.72,116.59
3,289.913,102.95,107.23,10.12,10.01,9.75,103.99,107.41,108.41,106.07,98.32,10.44,9.46,10.32,96.8,104.19,98.22
4,289.926,101.14,92.43,10.57,10.54,11.0,105.72,106.58,105.32,100.6,104.43,10.35,11.06,10.56,103.52,103.37,110.74
4,290.205,114.55,106.74,10.78,10.38,11.45,110.41,109.65,103.9,112.18,98.74,11.06,10.9,10.03,116.01,100.79,109.88
2,290.34,105.81,96.3,10.72,9.69,11.02,104.34,107.6,111.8,114.24,105.15,9.43,10.42,10.42,110.35,97.58,104.42
2,290.413,106.33,103.32,10.41,10.77,11.37,103.11,102.48,104.74,108.92,99.22,9.39,9.9,11.35,113.6,99.48,113.16
2,290.598,101.89,98.27,10.02,11.26,9.77,104.92,99.82,108.08,115.87,105.55,9.75,10.6,9.83,117.34,96.44,107.55
3,290.873,113.93,98.24,10.8,10.19,9.52,102.33,102.46,105.36,115.0,104.82,9.8,11.04,9.76,94.13,98.18,100.01
3,290.914,114.97,104.71,10.41,11.01,10.46,106.93,104.95,112.7,116.55,98.85,9.27,10.58,10.62,105.43,108.19,111.98
2,290.93,115.23,108.81,10.19,10.35,10.23,109.41,97.93,110.17,108.23,108.87,10.35,10.2,10.04,100.93,94.79,99.62
3,290.931,107.5,109.6,10.28,10.63,10.48,108.55,107.56,97.4,117.17,114.4,10.54,10.19,10.12,103.78,100.56,109.68
3,291.032,100.58,107.7,9.61,9.71,10.5,95.88,101.87,103.07,108.5,99.23,9.74,10.04,9.87,95.59,97.64,103.5
4,291.21,100.74,100.73,10.7,9.74,11.39,106.06,106.8,100.32,106.32,96.31,11.05,10.23,10.18,114.0,97.5,107.26
2,291.271,106.55,108.58,10.81,10.61,10.87,101.37,103.65,105.03,110.02,108.17,9.98,10.85,11.02,111.84,105.72,107.33
3,291.448,113.95,99.22,10.78,10.06,10.75,96.45,94.21,100.9,117.17,108.4,10.05,9.4,10.73,109.32,97.04,97.4
3,291.457,118.0,102.38,10.53,9.62,9.71,93.9,97.91,101.38,116.3,106.62,10.86,9.57,9.83,107.68,104.1,103.34
1,292.049,110.92,105.81,9.41,11.1,10.96,95.26,96.53,103.51,108.15,114.62,9.94,10.74,10.68,100.39,108.39,100.2
2,292.087,115.78,95.04,10.84,11.06,9.9,107.85,99.39,110.05,114.56,109.62,10.36,10.2,10.08,107.1,96.77,111.19
2,292.594,104.42,105.2,10.87,10.49,9.89,101.43,107.34,114.3,101.6,105.11,10.11,9.63,10.13,112.91,98.65,115.31
2,292.989,113.27,99.52,9.39,10.72,10.13,109.45,109.3,115.82,111.73,94.72,10.58,10.27,10.01,106.66,101.21,105.97
2,293.135,104.67,99.19,9.68,10.39,10.11,101.77,97.22,108.59,110.03,98.44,10.01,10.84,9.71,103.65,98.81,110.37
1,293.218,111.18,111.34,9.48,11.14,10.72,100.74,98.33,109.52,107.76,106.7,11.0,9.87,10.79,102.0,93.63,97.73
2,293.312,104.73,106.8,10.92,10.86,10.13,111.68,109.86,110.62,103.66,109.99,9.97,10.76,9.64,103.27,102.42,98.96
1,294.255,110.22,112.31,10.08,11.14,11.55,94.98,103.84,98.51,98.76,98.0,10.07,10.02,11.77,95.96,107.32,104.0
1,294.326,105.29,98.65,10.12,9.58,10.66,108.39,96.28,100.16,102.92,109.76,9.74,9.59,10.35,110.0,100.92,99.17
2,294.931,104.06,101.77,9.77,10.66,11.06,106.7,109.68,116.73,107.58,97.93,10.66,9.89,10.86,113.83,100.71,99.5
3,295.223,106.39,114.32,10.49,10.49,10.27,102.23,106.83,110.94,103.39,114.84,10.52,11.01,9.89,100.82,107.57,99.54
2,295.353,104.07,108.09,9.42,10.67,10.89,103.1,94.76,102.4,114.74,109.46,9.66,10.94,10.92,103.45,97.94,100.29
4,295.532,112.43,103.39,10.03,10.98,10.68,103.54,107.49,104.28,100.96,92.52,9.93,10.25,11.3,103.7,102.71,111.3
3,295.539,105.81,102.52,9.89,9.85,10.11,92.16,93.43,104.85,116.54,100.12,10.76,10.29,10.07,101.82,99.48,110.23
4,296.213,107.23,105.12,9.91,10.19,11.48,106.34,100.74,98.49,107.8,105.77,11.43,11.14,9.91,104.73,108.23,110.19
1,296.216,98.66,102.77,10.25,10.08,10.68,97.76,103.06,101.28,109.2,109.07,9.35,11.18,10.83,110.7,93.67,105.85
3,296.381,103.84,114.18,9.7,9.73,10.79,92.2,97.66,100.2,101.56,110.62,10.44,9.53,10.04,99.1,103.89,100.65
4,296.506,101.48,100.77,9.91,10.07,10.68,117.22,110.49,108.05,104.1,98.43,9.99,9.96,10.46,115.23,111.76,104.91
1,296.533,109.82,110.73,10.66,9.86,10.65,99.31,93.96,100.61,103.66,113.72,9.35,10.36,11.23,95.73,106.84,108.37
3,297.095,102.12,100.61,10.84,10.82,9.78,102.76,96.82,98.3,114.11,112.23,9.41,9.74,10.21,95.68,97.83,108.21
2,297.417,116.29,98.93,10.2,10.49,10.64,113.81,108.77,99.78,100.29,99.34,10.83,10.87,10.05,114.6,103.08,100.97
3,297.686,110.4,108.15,9.28,9.9,10.59,92.95,100.27,107.03,104.59,110.7,10.55,10.69,10.74,98.12,97.76,110.42
1,297.715,107.0,102.91,10.25,10.82,11.47,106.39,97.97,99.14,96.56,98.26,10.28,11.19,11.02,97.43,106.64,102.4
2,297.832,113.72,97.82,10.69,9.51,11.09,104.63,96.44,102.86,112.58,102.17,9.99,9.86,10.81,100.22,101.71,113.94
2,297.948,99.66,108.58,9.96,10.3,11.44,105.39,96.07,99.22,101.46,109.34,9.5,9.81,11.3,113.26,93.0,99.16
4,298.295,109.87,102.7,11.35,10.66,10.85,109.59,111.33,110.81,108.68,95.05,10.16,10.07,10.04,115.36,99.17,105.41
4,298.432,109.12,95.66,11.24,10.77,10.4,103.34,112.29,103.08,111.92,95.98,10.1,10.23,10.93,106.44,109.87,114.19
1,298.518,105.18,98.4,9.57,10.68,10.29,102.88,101.29,103.93,109.2,112.18,9.4,10.33,11.02,111.27,97.08,98.16
2,298.745,116.2,96.58,9.74,10.14,10.37,117.78,106.65,103.1,104.37,97.92,10.23,9.96,10.98,104.54,105.56,101.49
1,299.352,102.61,99.08,10.01,9.92,10.79,112.36,110.19,94.19,102.91,105.78,9.83,10.88,10.49,107.86,94.61,110.96
4,299.623,103.37,92.53,9.73,9.79,11.28,99.63,100.44,110.06,110.58,107.91,11.33,10.2,11.37,107.2,94.83,101.9
1,299.767,99.89,107.93,9.41,9.64,11.57,95.2,98.34,105.21,95.86,112.29,10.9,11.04,10.39,105.08,94.28,99.33
3,299.986,114.01,112.11,9.64,9.89,9.41,100.28,101.96,95.92,107.51,102.4,10.64,11.09,9.69,100.64,96.08,108.65
4,300.031,104.41,93.12,11.37,9.92,10.68,114.23,98.84,108.56,110.09,99.85,10.89,9.82,11.05,110.4,100.04,98.17
4,300.62,102.64,98.18,10.49,10.46,11.45,103.41,110.62,107.35,103.04,98.14,11.06,11.26,9.82,110.35,108.06,110.25
4,300.708,114.5,97.71,11.31,9.6,10.19,101.72,111.62,108.05,99.82,94.38,11.38,10.82,10.1,115.1,95.11,109.38
3,300.714,105.51,114.79,9.96,10.86,9.95,99.66,92.21,97.54,103.07,101.32,9.59,10.33,10.22,107.32,100.29,96.5
2,301.423,101.29,98.87,10.21,9.84,9.79,106.95,98.56,112.26,101.85,110.23,9.24,9.51,10.42,117.68,103.15,109.64
3,301.571,114.58,114.86,9.36,9.33,9.76,108.72,104.88,107.18,115.45,108.17,10.66,10.62,9.48,96.44,93.44,108.34
3,302.144,103.46,114.59,9.93,10.95,10.22,102.46,102.85,105.85,111.29,102.9,9.57,9.68,9.47,97.89,94.25,108.22
1,302.18,102.4,111.49,9.45,10.79,10.83,101.48,103.6,95.72,95.25,99.68,9.49,10.61,10.94,107.06,110.14,107.77
2,302.252,109.89,109.57,10.8,11.02,11.06,104.02,103.21,104.57,100.66,101.75,9.92,10.84,11.1,108.0,103.32,107.71
3,302.318,116.12,98.44,10.44,10.39,9.27,102.92,108.61,98.82,107.67,114.9,10.52,10.24,9.98,99.36,98.82,104.28
3,302.763,117.98,110.3,10.66,9.59,9.49,103.76,95.91,102.58,114.78,116.35,10.69,10.58,9.28,103.6,96.32,101.93
2,302.894,104.18,106.96,9.66,11.03,9.83,115.41,109.67,107.75,106.6,94.17,10.84,9.88,9.91,102.25,101.33,98.98
2,303.041,106.63,104.26,9.93,9.63,10.88,113.26,105.75,103.69,106.53,104.88,9.99,10.37,10.69,101.43,106.1,108.01
4,303.059,106.88,98.85,10.64,10.53,10.79,104.54,107.12,105.46,106.89,106.98,9.82,9.55,11.36,107.1,105.88,112.84
2,303.189,101.99,109.62,9.52,9.9,10.7,104.55,108.99,103.2,114.45,105.38,10.86,10.43,10.79,111.92,97.92,109.37
2,303.594,106.74,103.47,10.26,9.97,10.26,111.23,96.42,113.78,104.11,108.09,10.0,9.51,9.82,115.49,109.24,112.25
1,303.614,99.81,98.0,10.49,10.52,10.56,101.57,108.6,103.92,108.41,101.03,10.3,10.37,11.59,99.72,99.18,101.59
1,303.667,101.15,113.06,10.87,10.43,10.2,105.51,101.86,109.99,99.88,112.24,9.29,10.11,11.25,108.76,106.33,103.38
1,303.962,102.49,114.87,10.2,10.41,11.48,99.65,106.24,102.57,104.59,97.51,9.93,9.58,10.51,98.68,103.18,95.44
1,303.968,97.91,105.97,10.08,9.59,11.66,99.7,109.15,102.57,109.2,113.98,10.86,10.82,11.83,103.96,107.39,94.19
3,304.457,107.09,101.91,9.78,9.88,9.62,94.13,98.09,99.46,106.82,101.19,11.0,10.19,10.64,92.32,105.25,96.15
1,304.562,99.39,109.74,10.42,11.29,10.15,105.33,99.88,99.14,104.97,108.89,10.92,10.81,11.17,96.77,95.88,109.39
1,305.022,103.93,115.42,9.39,11.17,10.54,104.53,108.12,103.57,104.2,98.28,9.79,9.85,11.33,96.38,96.33,102.0
1,305.45,103.4,113.06,9.87,11.15,10.56,102.21,110.19,107.29,102.28,98.58,10.44,10.68,11.48,103.92,100.92,95.76
2,305.5,100.83,96.03,10.6,10.07,11.27,100.29,92.87,101.01,109.53,106.84,9.49,9.68,9.88,109.98,98.9,111.01
1,305.596,105.72,107.4,9.9,9.94,10.04,108.14,100.32,104.91,107.61,102.72,10.98,10.04,11.1,102.71,108.53,95.43
1,305.792,95.52,115.32,10.52,10.98,11.42,110.85,108.86,108.57,102.87,115.3,10.98,11.08,10.1,112.22,95.66,97.36
3,305.825,106.82,111.13,9.76,10.76,10.71,106.12,108.55,105.16,103.31,115.17,9.3,11.0,9.53,100.89,94.22,96.49
2,305.985,102.3,97.49,9.5,9.88,10.71,116.09,97.17,115.25,113.28,109.21,10.92,11.14,9.77,104.72,107.36,106.04
2,306.325,100.13,95.37,9.94,10.54,9.85,99.12,108.6,102.09,114.84,108.13,9.42,9.64,11.18,112.35,96.78,115.14
4,306.843,110.92,101.33,10.32,9.71,11.2,111.5,109.67,109.36,110.56,93.22,10.19,10.28,10.32,114.65,95.15,98.13
4,307.291,99.72,102.7,10.88,9.65,11.48,108.82,101.41,108.18,108.57,103.87,11.05,10.76,10.17,104.04,102.41,100.64
2,307.564,98.39,109.34,9.69,10.49,9.77,114.29,93.56,99.39,101.8,97.01,10.89,10.42,11.26,117.09,105.75,105.11
4,307.747,117.21,104.79,11.44,10.42,11.22,102.63,98.05,102.02,101.93,104.1,11.48,10.62,10.67,111.5,107.57,114.23
2,307.92,100.98,99.96,10.68,10.54,11.19,107.92,101.49,112.13,109.91,102.93,10.39,9.89,10.76,113.54,95.37,101.44
2,308.068,113.94,94.22,10.25,10.74,10.44,109.81,94.94,105.01,116.15,95.96,10.54,9.85,10.03,107.8,98.13,103.81
4,308.227,110.43,97.52,10.77,10.2,9.78,114.56,103.98,101.43,117.06,106.98,10.47,11.11,10.4,101.91,98.84,113.19
1,308.674,104.31,112.82,10.87,11.1,11.51,104.59,109.91,96.57,111.93,103.54,9.56,10.55,10.34,94.64,101.63,107.77
2,309.372,101.6,102.7,10.08,10.8,9.91,100.6,100.27,106.84,109.45,105.91,10.22,10.3,10.32,109.07,100.47,102.38
2,309.669,110.25,101.28,10.13,9.57,10.69,112.22,103.3,115.43,103.31,109.99,9.71,10.13,10.55,117.08,99.79,115.28
3,309.712,105.9,106.57,9.52,9.74,9.35,94.36,108.45,103.83,109.54,105.52,10.68,10.67,9.44,97.45,99.11,103.09
2,310.005,102.31,105.0,10.57,10.52,10.13,99.47,108.48,111.37,109.09,104.17,10.16,11.24,10.44,105.99,100.42,113.28
2,310.036,101.6,95.72,9.51,11.01,10.95,115.23,109.96,103.34,114.14,95.45,9.98,9.67,11.28,117.04,93.23,116.3
1,310.057,101.98,105.07,10.43,10.03,11.09,100.35,98.99,101.57,111.25,107.04,9.54,11.34,10.32,100.74,100.01,109.88
4,310.541,99.86,101.82,10.52,10.88,11.35,105.41,105.66,111.27,107.16,98.95,10.44,11.25,11.34,103.06,111.4,108.32
