task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,239.707,109.0,94.69,10.82,9.6,9.91,106.44,99.42,102.02,112.12,97.03,9.75,9.6,9.98,113.92,100.26,105.24
3,239.847,101.88,102.31,10.03,9.44,10.41,102.84,107.56,105.75,106.85,116.01,10.16,10.43,10.36,98.86,105.2,96.15
4,240.053,101.8,101.2,10.8,10.1,11.28,102.38,101.41,111.97,105.68,103.69,9.85,10.24,11.02,115.48,96.94,109.68
2,240.444,99.6,110.65,9.39,11.26,10.04,104.35,94.45,100.64,101.8,103.47,10.84,9.75,10.09,107.12,102.56,111.47
4,240.848,117.25,109.08,11.39,10.32,10.32,104.21,105.68,115.53,102.46,108.11,9.71,11.21,10.53,112.67,102.42,104.45
1,240.861,100.99,108.18,9.53,11.14,11.47,108.47,99.06,95.74,100.69,108.6,10.16,10.07,10.92,106.93,97.96,103.32
3,241.397,111.44,113.98,9.57,10.82,9.62,107.07,100.56,110.32,101.86,114.76,9.72,11.04,9.71,105.75,102.44,102.7
1,241.496,108.68,112.04,10.85,10.66,11.49,102.36,105.7,104.0,102.41,100.85,9.28,10.24,10.22,103.6,109.44,111.35
3,241.738,102.73,112.57,9.86,9.77,9.85,106.0,101.47,103.36,116.98,100.61,9.3,10.9,10.56,100.69,106.63,101.87
4,242.173,117.35,108.74,10.4,10.39,10.41,112.39,107.69,106.39,117.42,93.09,10.66,10.47,11.06,107.96,112.23,97.94
2,242.459,116.44,111.55,10.89,9.83,11.03,102.55,95.17,115.51,110.89,97.75,10.23,10.84,11.24,104.61,105.96,111.91
4,242.516,111.18,98.18,11.45,9.69,11.29,114.97,102.66,102.74,101.68,93.44,10.72,10.27,10.78,104.83,108.06,112.09
1,242.678,108.97,110.3,10.4,10.96,10.04,99.39,110.37,99.75,98.74,107.36,10.07,9.74,10.24,107.88,106.98,95.22
1,243.158,104.42,102.04,9.39,11.34,10.72,98.3,104.52,105.85,109.92,104.88,9.89,10.9,11.25,111.67,101.2,100.22
3,243.287,115.28,109.09,10.88,9.52,10.6,106.0,96.07,96.24,112.61,109.23,9.89,10.65,10.5,95.68,99.52,111.22
4,243.481,117.29,98.33,11.14,11.2,10.28,112.45,98.14,102.89,109.64,101.81,11.21,10.19,10.53,117.11,100.55,104.55
1,243.609,95.27,101.44,9.61,10.93,10.35,107.0,110.05,103.71,107.71,104.98,10.42,10.5,10.6,103.36,110.18,96.26
4,243.733,104.88,96.26,10.61,9.61,10.92,101.04,104.2,111.42,111.42,98.14,10.35,11.18,11.26,112.41,101.07,113.18
2,243.764,115.63,108.85,9.52,9.55,11.03,114.65,107.12,110.1,107.19,100.05,10.06,9.59,10.23,100.78,99.38,103.42
3,243.808,110.13,110.43,10.31,10.96,10.23,95.42,107.38,108.62,116.61,113.27,10.93,10.88,10.69,96.27,98.37,110.81
2,243.959,113.12,102.8,10.39,10.05,9.78,114.96,96.18,105.93,101.6,99.42,9.69,10.37,11.4,114.91,100.78,112.43
4,244.031,103.39,100.51,10.69,10.82,11.34,103.92,97.71,112.1,100.52,94.8,10.19,10.25,9.9,109.9,105.09,104.62
4,244.262,116.18,93.54,11.03,9.74,9.86,115.92,107.11,100.06,108.4,106.37,11.02,10.82,11.41,113.72,106.58,114.07
1,244.392,110.0,105.68,10.45,10.41,10.76,105.82,103.3,105.05,111.47,112.48,10.82,10.65,10.55,99.68,106.35,108.7
3,244.501,115.4,102.0,10.74,9.97,10.75,103.18,95.1,110.59,102.34,108.04,10.66,10.24,10.63,98.31,99.46,103.16
2,244.73,114.12,102.46,9.48,10.46,10.3,100.43,96.6,112.14,102.47,98.37,10.74,10.49,11.17,116.63,106.63,116.72
4,245.408,108.05,98.6,11.28,10.74,11.13,104.24,110.26,110.06,105.16,95.19,11.46,10.32,10.03,105.92,111.79,100.08
3,245.683,106.96,113.84,10.42,10.47,10.54,96.27,106.78,99.66,112.51,99.49,10.88,10.09,9.49,94.04,103.5,101.47
4,245.699,102.01,96.3,11.27,10.82,11.09,112.9,106.87,101.9,106.37,94.21,10.08,11.25,11.22,114.14,109.67,102.44
4,246.076,103.04,109.19,10.01,10.47,11.49,109.46,99.66,113.85,117.36,92.0,10.03,10.25,11.17,115.06,101.18,102.02
4,246.094,100.89,97.74,10.71,10.68,11.42,104.21,106.0,103.9,115.2,104.79,9.94,10.03,10.84,114.27,111.64,103.5
4,246.409,100.45,105.77,11.3,10.99,10.82,108.34,97.14,109.62,116.62,102.47,9.71,9.58,10.83,104.2,111.4,113.46
2,246.666,108.3,102.98,10.22,11.15,10.94,111.5,98.52,99.58,109.16,110.52,9.43,10.25,10.5,101.03,106.15,107.79
1,246.964,109.41,99.42,9.66,10.08,10.41,99.28,109.34,108.14,101.28,112.21,9.33,10.09,10.43,96.89,101.14,101.98
1,247.866,100.48,105.97,10.93,9.65,10.85,100.15,98.17,98.66,112.42,100.03,9.44,11.01,11.26,106.39,97.31,109.59
1,248.099,97.51,108.89,10.76,10.68,11.06,98.78,104.73,105.52,111.59,104.52,9.44,9.63,11.66,99.11,104.86,111.65
1,249.883,105.04,107.09,10.96,11.19,11.59,104.86,102.06,101.2,100.62,108.24,10.22,10.61,11.73,106.03,96.33,96.69
3,250.087,116.55,109.66,10.64,9.94,9.46,104.65,104.47,96.94,110.5,98.14,9.34,10.63,10.31,107.24,107.2,97.47
1,250.222,100.16,110.13,10.64,9.98,10.55,94.51,109.01,97.9,104.96,107.48,9.64,10.03,11.74,103.17,106.3,110.05
4,250.693,104.43,95.37,10.24,11.18,10.42,115.38,95.83,100.08,116.5,100.02,11.14,10.97,11.41,102.59,105.02,99.88
1,251.151,98.18,110.35,9.39,9.76,10.6,102.03,102.03,103.81,110.04,101.11,10.72,11.16,10.76,100.51,102.98,109.16
4,251.248,109.49,94.27,11.14,10.97,10.93,113.29,104.07,102.83,106.4,107.77,10.14,9.81,11.11,102.7,106.08,97.83
3,251.355,114.3,101.64,9.76,10.43,10.43,94.12,104.8,96.24,109.7,108.81,9.67,10.52,9.73,97.27,108.54,97.21
2,251.512,115.71,103.91,9.51,11.18,10.59,113.26,107.09,106.2,103.21,99.28,9.35,10.59,10.44,113.95,92.96,112.72
2,251.617,109.72,104.02,9.93,9.76,10.94,113.81,107.48,116.27,111.03,99.8,10.8,10.01,11.2,111.15,108.0,103.22
3,251.799,105.51,102.3,9.65,10.95,10.84,94.29,105.6,111.32,105.63,109.31,10.13,11.01,10.78,96.94,98.49,107.99
4,251.839,113.32,97.66,10.49,9.98,10.78,116.81,100.53,110.38,111.18,101.66,10.97,9.98,11.02,110.94,102.41,103.49
1,251.869,108.27,100.9,9.3,9.94,11.7,101.8,97.48,98.14,107.78,103.36,10.66,10.96,10.24,103.34,104.59,107.08
2,251.903,98.89,99.85,10.31,10.07,11.04,116.84,101.73,115.66,114.07,103.41,10.19,11.02,10.53,108.88,97.04,107.75
4,252.039,103.06,97.82,10.19,11.24,10.93,104.17,102.78,101.61,104.0,95.32,10.24,9.73,10.41,116.01,107.32,104.13
3,252.077,117.87,105.98,9.44,9.48,9.46,101.09,95.28,100.58,116.02,110.45,10.68,9.79,9.54,109.06,97.66,105.97
2,252.152,99.32,98.84,10.68,10.03,9.99,106.1,106.81,114.04,109.81,104.75,10.19,11.04,10.86,105.31,97.57,117.0
1,252.168,98.04,107.53,9.6,11.04,11.06,109.7,97.52,96.51,102.5,103.21,10.07,11.38,10.74,98.82,99.82,95.5
2,252.251,104.63,95.04,10.76,10.11,10.42,116.92,97.55,98.95,108.89,103.06,9.82,9.52,10.8,115.08,110.0,104.01
1,252.444,103.18,110.95,10.03,10.73,10.58,105.57,96.7,105.69,110.15,103.81,10.12,9.63,11.39,106.97,104.33,97.47
2,252.617,99.54,104.32,10.95,9.64,10.04,111.94,107.02,114.15,106.62,95.3,10.42,9.76,10.44,111.64,106.77,112.94
1,252.769,109.72,103.94,10.01,10.42,10.76,101.11,93.49,109.03,96.58,101.36,10.1,10.1,11.04,103.0,101.88,99.06
1,253.323,94.74,107.45,10.03,9.79,10.36,97.59,110.16,104.81,101.03,108.72,10.07,10.14,11.65,102.26,104.88,103.95
1,253.816,101.63,110.57,10.47,9.98,11.1,96.49,95.7,101.16,103.87,104.65,9.27,9.72,10.47,104.17,100.64,107.61
2,253.826,115.0,97.9,9.99,10.63,9.73,100.21,97.15,109.31,106.96,96.5,9.69,9.89,10.37,103.01,93.09,99.65
3,253.999,115.87,102.19,9.31,10.17,10.41,108.68,101.16,110.23,112.77,98.85,10.7,9.54,10.32,102.07,92.73,104.19
4,254.302,107.12,99.64,10.97,9.7,11.2,101.85,104.97,102.47,104.44,107.08,11.2,10.74,10.87,106.65,107.25,105.3
4,254.334,111.86,93.54,10.81,9.79,10.14,115.48,105.63,115.91,107.83,98.17,10.66,10.64,11.27,106.49,104.54,108.3
1,254.394,100.62,106.49,10.05,10.84,11.21,110.14,101.7,98.66,99.55,107.1,10.22,10.25,10.76,96.68,94.07,110.05
1,254.575,108.55,110.26,10.27,10.22,11.5,98.28,105.0,98.51,96.97,103.52,11.01,9.63,11.14,104.71,103.47,110.89
3,254.86,114.62,112.06,9.4,10.73,9.64,106.87,97.86,111.71,106.44,110.81,9.46,10.32,9.49,103.63,106.55,109.07
3,254.877,114.88,109.5,10.03,10.42,10.04,101.32,93.57,105.68,101.43,111.72,10.51,10.61,9.49,102.89,99.17,99.23
4,255.086,110.88,97.6,9.86,10.98,10.21,106.94,109.8,103.39,110.49,103.37,9.99,9.8,11.43,107.78,104.92,104.87
1,255.103,107.15,102.03,9.95,10.63,10.25,106.48,96.71,110.75,102.4,97.61,10.21,10.18,11.15,106.39,94.44,101.5
2,255.285,116.6,99.52,9.66,9.61,9.66,106.68,104.42,115.62,104.96,101.67,9.78,9.86,10.78,105.34,96.19,106.32
2,255.527,102.09,109.6,10.15,9.51,10.46,99.33,96.97,106.51,116.68,101.59,10.43,10.28,9.99,101.44,103.12,98.82
1,255.625,111.96,108.11,10.97,9.92,11.81,97.2,97.7,101.12,100.48,100.37,10.82,10.26,11.2,102.11,96.7,109.72
2,255.686,108.1,104.49,9.76,9.79,10.06,112.37,102.02,108.9,105.55,106.99,10.24,10.03,10.87,115.88,92.98,104.58
2,255.896,102.65,105.98,9.75,9.88,10.3,105.2,109.93,98.44,115.53,108.98,10.4,9.7,10.31,100.5,106.2,114.12
3,256.104,103.02,105.05,10.06,10.73,10.16,102.67,96.08,98.99,104.31,110.0,9.38,9.56,9.63,108.96,106.48,111.72
3,256.514,104.31,108.04,10.32,10.14,10.74,102.42,98.82,113.2,116.22,106.25,11.0,9.41,9.23,98.42,103.22,104.28
3,256.562,102.93,109.35,10.75,9.98,10.1,97.7,106.46,108.7,112.13,99.76,10.67,10.63,10.12,107.25,98.97,108.0
2,256.788,101.6,96.98,10.07,9.89,10.09,106.56,109.24,112.64,103.43,109.34,10.21,9.64,10.44,110.98,103.68,103.97
4,257.091,110.56,94.46,10.14,10.62,10.38,116.08,100.95,105.13,105.76,92.17,10.49,10.17,10.14,109.12,96.57,106.08
3,257.1,106.64,114.83,10.09,10.32,10.23,97.28,93.57,104.83,115.63,116.64,9.82,10.36,9.83,99.33,94.28,107.26
3,257.813,109.3,108.28,9.31,10.38,9.43,102.41,104.57,106.69,105.77,103.68,10.92,9.61,9.49,101.34,98.25,99.87
3,258.142,116.12,112.52,10.2,9.45,10.27,94.74,92.44,105.35,100.87,105.05,10.19,9.63,9.85,95.54,92.92,100.05
2,258.226,100.71,106.91,10.83,10.0,10.78,117.22,95.88,110.43,102.65,99.42,10.1,10.1,10.42,116.49,108.86,113.89
3,258.463,118.0,105.72,9.34,10.38,9.77,93.85,105.2,99.82,103.41,112.06,11.0,10.85,10.28,105.37,104.51,98.82
3,258.559,109.31,108.76,9.96,9.9,9.53,99.74,97.76,98.96,106.22,99.15,10.68,10.24,10.74,93.11,98.72,105.72
2,258.948,111.76,105.25,10.9,9.52,10.37,114.02,100.26,102.33,115.37,109.49,9.59,10.16,10.47,111.43,94.75,112.84
1,259.25,94.76,101.36,10.97,9.91,10.14,94.77,107.68,100.82,103.19,101.87,10.49,10.65,11.43,100.69,97.7,95.44
3,259.373,100.27,99.2,10.4,10.19,9.85,100.6,105.49,100.39,103.76,108.84,10.36,9.96,9.66,106.95,94.62,102.37
1,259.587,111.96,111.08,9.82,10.89,11.84,97.74,101.7,97.39,95.08,99.98,10.5,9.9,10.63,102.19,108.95,102.77
2,259.651,112.84,104.0,9.77,10.46,11.35,101.42,103.15,116.94,111.12,99.37,10.04,9.9,9.91,103.41,98.96,102.62
2,261.061,111.4,106.05,9.23,9.51,10.85,106.33,106.84,99.33,107.97,102.72,9.72,10.94,9.82,113.94,108.71,103.2
2,261.118,113.84,99.34,10.89,9.83,10.43,106.72,94.59,110.1,100.07,109.0,10.45,10.21,9.83,103.13,102.44,110.42
1,261.307,95.3,100.0,10.04,10.01,11.87,96.32,103.84,104.61,102.27,105.61,10.3,9.78,11.2,103.28,105.66,111.29
4,261.594,101.9,99.31,10.59,9.74,11.2,104.93,95.84,110.37,117.1,97.35,10.34,9.58,9.85,99.96,100.51,101.05
2,261.961,100.85,107.66,9.97,11.12,9.88,107.89,98.4,99.97,101.8,94.52,9.78,9.66,10.28,104.63,106.19,104.38
3,262.229,108.66,99.12,10.28,9.65,10.8,95.9,93.85,109.65,118.0,116.14,10.24,9.84,9.7,102.92,103.24,109.81
1,262.826,102.55,101.74,9.58,9.98,11.51,95.95,108.39,111.48,106.02,108.61,9.88,9.59,11.46,98.8,98.92,98.5
3,263.247,102.41,115.39,9.88,11.01,9.78,96.15,104.57,104.12,101.2,104.02,10.18,9.82,10.6,100.28,95.98,98.76
3,263.573,101.1,105.48,10.48,10.32,9.76,95.73,101.52,108.58,103.46,112.86,10.02,9.48,10.11,98.0,93.86,106.54
3,263.659,105.03,105.36,10.54,10.2,9.83,107.89,95.24,110.6,107.09,101.2,10.28,11.01,9.76,106.17,99.31,107.7
1,263.801,107.81,108.76,9.88,10.34,11.32,104.95,108.12,97.19,104.27,112.29,9.64,10.96,10.56,102.31,98.55,104.91
1,264.497,106.02,113.46,9.26,10.01,10.48,103.69,104.41,107.97,109.0,114.01,10.83,10.15,10.54,109.2,109.62,100.24
4,264.509,101.28,92.94,9.91,10.21,10.98,117.28,105.45,104.46,102.77,107.88,10.44,10.09,10.93,104.52,102.03,112.68
4,264.915,104.1,101.5,10.5,10.8,10.15,108.52,104.52,114.92,105.51,94.26,10.94,10.74,10.54,116.14,101.1,101.01
1,265.269,101.99,112.9,9.84,10.79,11.37,100.14,99.26,105.63,112.3,106.1,10.91,11.1,11.8,109.18,100.32,102.76
4,265.419,110.19,99.47,10.71,10.99,11.5,113.42,105.23,111.99,110.46,101.67,9.9,11.18,11.24,113.62,100.02,108.51
3,265.442,117.66,108.57,10.5,10.82,10.7,98.58,103.6,97.82,103.66,101.17,9.51,10.36,9.73,91.99,94.22,101.45
2,266.205,110.73,101.07,9.63,9.54,11.43,101.37,106.43,106.87,109.33,107.11,10.68,10.79,10.6,100.96,102.66,98.94
2,266.22,109.34,109.92,9.68,10.08,10.01,101.48,105.84,112.52,103.39,96.77,9.46,10.98,9.64,109.29,99.11,116.2
1,266.28,98.69,102.32,10.92,9.87,11.48,100.66,96.77,109.35,105.04,109.82,10.95,11.16,10.12,95.96,97.47,104.75
4,266.471,112.72,95.98,9.73,10.14,10.37,100.67,96.51,111.9,103.76,108.09,10.24,10.6,10.23,106.44,111.34,97.59
4,267.352,103.52,106.37,10.02,10.64,9.94,102.14,108.06,114.17,110.98,96.26,11.28,10.73,10.42,116.85,106.87,112.87
1,267.538,99.06,97.85,9.38,10.49,11.09,110.87,109.92,94.64,95.36,110.9,10.67,9.81,11.58,108.62,93.8,108.84
1,267.65,98.52,114.29,10.83,10.37,10.66,107.38,100.83,103.48,112.35,102.93,10.77,11.19,11.04,108.05,95.83,97.38
3,267.792,107.26,101.79,9.35,9.9,10.44,105.78,108.5,98.54,115.47,112.23,9.34,10.55,10.77,106.59,104.94,109.49
2,267.993,108.31,109.0,9.88,10.86,10.28,105.54,93.76,103.2,110.17,99.28,9.98,10.17,11.26,107.24,109.68,101.34
3,268.091,115.62,109.35,10.36,9.42,10.53,105.86,101.56,105.92,118.6,107.65,10.75,10.03,9.41,102.99,101.16,100.84
2,268.268,105.31,95.24,10.44,10.86,10.31,115.7,101.34,113.28,99.77,100.7,10.71,10.46,10.86,116.68,96.55,108.69
1,268.379,100.69,100.96,10.05,11.03,10.88,104.2,104.53,95.18,100.32,106.67,10.95,11.14,10.8,98.04,104.32,95.68
2,268.544,102.14,97.57,10.22,10.0,9.99,114.6,95.14,111.87,105.61,96.58,10.36,10.97,11.18,116.32,97.2,110.38
3,269.935,109.66,105.64,10.93,9.34,10.2,99.49,94.29,106.84,103.17,108.55,9.4,9.81,9.72,103.68,98.87,107.58
4,269.989,107.25,102.85,10.88,10.5,10.43,109.4,106.38,115.43,111.15,108.6,10.05,10.56,10.55,100.68,102.71,103.75
2,270.284,101.76,96.2,9.59,9.81,10.05,105.2,99.08,107.97,111.88,103.65,10.55,10.98,10.32,100.21,99.57,115.75
2,270.548,115.93,106.45,9.68,10.16,10.6,103.33,106.78,111.63,99.46,99.2,10.76,9.99,10.9,114.18,98.44,105.97
1,270.986,101.59,103.31,10.66,9.94,10.17,103.31,103.97,99.52,109.48,98.12,10.11,10.69,10.47,110.23,99.52,98.85
3,271.527,102.32,108.46,9.53,9.56,9.64,94.57,97.54,112.04,105.35,100.91,10.26,9.79,9.86,102.81,104.77,109.45
4,271.84,99.24,106.26,10.99,10.35,9.89,115.88,94.73,115.72,114.29,99.32,9.91,9.94,11.24,104.54,97.71,114.86
1,272.246,101.03,113.77,10.09,9.76,10.61,110.56,104.66,103.23,102.16,108.71,10.19,10.87,11.55,96.94,95.09,104.02
1,272.519,100.8,111.86,10.23,10.27,10.08,106.87,108.99,105.85,107.1,101.99,10.19,11.37,10.47,106.79,99.33,98.2
2,273.059,105.89,102.4,10.76,9.75,9.99,116.58,108.55,102.32,116.23,101.77,9.71,10.83,10.22,114.16,108.3,106.22
4,273.203,107.78,107.79,10.58,9.74,11.09,109.64,104.2,102.81,113.95,93.38,10.14,10.15,10.06,103.9,99.16,99.34
4,273.302,112.92,99.31,11.05,10.8,10.22,105.85,100.84,109.68,105.76,103.61,10.14,10.43,11.13,106.49,96.35,106.49
1,273.364,103.09,102.44,9.36,10.46,10.84,100.58,100.26,103.01,102.92,102.61,10.68,10.83,10.6,95.44,93.79,94.07
2,273.447,107.23,110.73,10.18,11.02,10.88,99.71,96.32,99.78,112.7,104.54,10.07,9.69,9.8,112.22,94.55,103.52
2,273.6,109.6,103.55,10.62,10.42,10.84,107.76,109.68,115.39,104.18,107.84,9.6,9.75,10.87,117.13,97.3,109.85
1,274.082,99.84,111.57,10.9,11.02,11.73,112.29,106.3,104.02,96.97,110.48,10.58,11.26,10.72,100.24,101.72,110.61
4,274.747,99.38,100.8,10.67,9.74,11.17,111.35,100.79,112.41,109.65,104.71,11.31,10.86,10.2,109.51,102.52,99.43
2,274.938,109.21,102.83,10.54,10.73,11.06,100.66,94.35,112.27,109.31,104.2,9.73,10.61,11.18,105.38,100.38,114.14
1,275.006,104.93,102.32,10.1,9.93,11.63,109.87,108.13,94.65,100.57,112.48,9.8,11.09,10.32,97.31,103.16,108.7
4,275.205,103.19,106.78,11.35,10.17,11.37,115.74,97.0,103.62,105.66,105.63,11.19,9.55,11.41,115.8,111.76,100.32
1,275.506,104.9,106.5,10.89,10.61,10.63,108.95,109.2,111.37,109.83,104.09,10.92,10.97,11.56,95.33,106.85,94.78
3,275.852,102.78,107.11,10.99,10.1,10.82,101.89,104.94,110.23,100.85,102.94,9.56,9.58,10.75,102.32,99.22,107.93
1,276.652,107.06,103.97,9.3,10.6,10.68,99.37,95.38,94.82,96.66,99.48,9.28,10.37,10.39,104.32,107.14,97.22
1,276.69,106.24,111.75,10.78,9.73,11.8,108.37,96.68,108.38,108.52,114.76,10.73,10.39,10.47,100.37,94.49,103.79
3,276.929,106.22,107.54,10.08,11.01,9.52,92.33,96.99,108.65,110.27,107.54,10.77,10.15,10.65,108.97,95.49,113.3
1,277.055,110.08,101.99,9.33,11.24,11.54,100.66,106.33,96.63,102.94,108.76,9.53,11.21,11.03,98.34,96.42,100.1
3,277.058,104.19,112.84,10.06,10.71,10.43,93.06,97.47,112.77,118.91,112.83,10.93,10.81,10.77,98.77,96.02,109.18
3,277.076,102.98,109.21,10.63,10.13,10.3,96.2,96.42,101.69,104.32,108.18,10.26,11.09,9.25,106.87,104.02,96.1
2,277.885,112.52,97.39,10.36,10.67,9.86,112.55,108.64,112.83,109.43,94.45,10.64,10.66,11.22,101.25,106.31,110.1
3,277.886,114.36,102.88,10.37,10.43,9.93,95.72,107.43,96.78,103.58,104.63,10.31,9.81,9.49,99.99,93.66,104.48
1,278.072,108.76,97.82,10.94,11.11,10.56,107.49,99.45,103.31,100.32,113.56,10.03,11.25,11.65,111.15,103.41,95.44
2,278.224,109.79,105.56,10.88,9.81,10.57,117.13,100.59,109.53,107.65,104.76,9.59,9.79,10.84,117.52,98.13,104.97
4,278.694,116.08,93.64,11.25,9.82,10.13,117.28,96.69,114.44,116.32,102.41,10.2,11.2,10.96,118.22,94.71,112.57
4,278.993,115.95,92.8,10.56,10.66,10.86,110.0,104.19,105.06,116.5,96.45,9.93,10.06,10.53,108.17,109.16,98.65
2,279.352,106.54,101.44,10.1,10.63,10.21,113.06,107.86,102.23,113.01,96.38,10.03,10.52,11.36,100.97,109.24,108.21
3,279.485,106.53,114.63,9.76,9.91,10.78,96.01,104.27,105.75,116.85,98.34,9.9,10.24,10.63,95.29,94.02,105.53
4,279.689,110.9,104.38,10.93,9.98,10.8,109.62,99.1,111.49,112.46,102.07,10.04,9.85,10.15,105.18,105.34,103.54
2,279.819,102.97,94.51,9.45,11.16,11.25,100.33,103.37,110.92,115.93,108.09,10.36,10.06,9.68,102.38,97.0,101.89
4,279.834,100.07,108.87,10.8,9.74,9.82,117.34,99.31,114.92,105.49,92.53,11.02,9.64,10.83,99.87,102.98,111.18
4,280.72,105.13,101.29,10.04,10.66,10.29,100.0,112.39,108.56,110.33,92.99,10.88,11.31,10.11,99.72,106.89,103.54
1,280.83,109.38,110.0,9.28,10.38,10.58,96.87,98.95,106.2,109.61,111.45,10.83,11.27,10.58,111.69,107.44,101.47
1,281.062,111.82,99.72,10.22,9.74,11.72,112.24,103.44,97.89,103.41,106.03,10.53,9.83,11.87,103.62,105.26,102.76
2,281.483,113.59,105.88,10.4,9.64,10.09,104.74,109.69,104.54,103.88,94.99,10.26,10.53,10.95,103.42,103.84,115.28
4,281.569,102.44,98.66,11.45,11.3,10.05,103.56,107.15,109.18,116.11,99.33,10.43,9.99,11.52,112.09,98.46,111.9
2,281.985,102.04,103.49,10.55,10.36,10.38,105.79,109.44,105.66,104.37,103.47,10.25,9.69,11.13,113.01,98.45,113.07
4,282.038,114.37,96.75,11.27,10.3,11.15,115.72,107.59,111.37,104.88,102.2,11.03,10.54,10.82,107.51,112.04,109.43
2,282.526,99.29,94.51,10.11,11.26,11.37,100.43,109.43,102.06,114.18,111.86,10.61,10.25,10.46,117.13,108.77,117.01
3,282.829,118.6,99.78,10.71,10.2,9.87,106.58,98.06,100.58,102.35,108.6,10.44,10.4,10.34,95.47,94.34,100.48
2,282.944,112.77,101.4,10.0,9.55,10.84,115.66,98.24,101.47,114.74,105.56,10.58,10.73,11.04,107.87,94.86,112.78
1,283.029,101.75,111.59,10.1,9.66,11.04,98.96,101.32,109.48,100.62,98.26,9.71,10.86,10.78,97.75,98.55,102.79
1,283.155,106.41,103.36,9.68,10.94,10.73,97.05,110.55,111.02,95.25,100.36,9.6,11.17,10.25,98.89,94.4,106.47
1,283.329,110.26,101.97,10.24,9.73,10.94,109.46,102.99,102.58,97.66,98.81,9.71,11.29,11.9,105.67,107.53,101.14
2,283.392,104.99,94.99,9.26,10.97,11.18,111.36,108.55,110.77,99.1,98.48,9.69,9.85,11.25,116.55,94.77,110.13
1,283.644,98.94,112.81,10.9,11.06,11.18,99.39,102.58,98.2,99.99,112.18,10.84,9.79,10.47,100.17,108.95,104.15
1,284.183,108.3,112.2,10.52,10.18,10.55,104.83,104.81,98.07,106.49,114.01,9.31,10.58,11.14,97.66,101.43,103.71
1,284.257,96.76,107.45,9.39,10.09,11.02,95.44,93.87,106.31,111.06,106.11,10.32,10.79,10.74,106.21,97.79,103.71
3,284.501,115.4,115.53,10.62,9.84,9.5,108.95,102.73,102.43,104.03,112.12,9.9,11.04,10.7,100.69,108.94,98.1
4,284.576,110.39,106.74,10.59,9.72,11.0,111.04,103.38,106.34,112.77,95.54,11.0,11.28,10.63,109.64,99.17,108.34
1,284.593,107.77,106.03,9.88,11.07,11.47,100.73,110.88,101.98,112.5,102.46,10.43,10.5,11.56,109.67,94.06,97.94
1,284.836,104.62,104.33,10.22,10.68,10.8,104.51,110.72,101.5,98.07,108.38,10.99,10.68,10.39,97.09,108.86,102.19
3,284.9,113.15,111.12,9.4,10.98,10.74,97.8,106.5,106.59,105.82,101.06,9.65,11.04,10.54,99.37,95.81,95.36
4,284.931,108.73,103.85,10.88,10.45,11.11,111.7,102.03,114.19,117.02,98.69,11.37,9.61,10.74,99.73,97.3,108.23
4,285.235,99.44,99.19,11.3,10.52,10.2,113.28,111.79,97.7,117.3,102.91,10.24,9.57,11.08,105.85,98.62,101.9
2,285.251,99.29,97.87,10.75,11.0,11.03,105.26,96.18,114.96,115.06,108.7,9.66,10.61,11.32,100.91,102.42,104.29
1,285.254,111.38,99.92,9.56,10.42,10.61,96.47,97.57,107.66,101.22,102.94,9.92,11.2,10.55,111.4,103.12,98.84
3,285.334,103.94,115.14,9.59,11.08,10.75,97.02,104.87,109.8,101.43,107.83,10.87,9.58,9.35,94.74,106.72,101.59
3,285.541,107.86,112.65,10.09,10.51,10.53,93.33,109.18,105.41,117.57,113.84,10.62,10.82,9.97,101.1,107.43,106.31
1,285.569,107.64,113.74,9.28,10.94,11.7,108.39,107.39,105.63,101.57,108.92,9.84,9.78,11.46,105.87,109.85,105.23
4,285.59,105.32,94.01,10.78,10.74,11.34,102.02,111.42,101.59,105.19,105.19,10.12,9.85,11.15,105.36,96.35,112.57
1,285.632,103.09,100.75,9.64,11.12,10.39,111.82,107.21,109.57,103.82,111.71,9.34,10.61,11.49,95.98,105.02,102.05
3,286.119,107.5,104.11,10.65,11.04,10.08,95.79,108.96,110.83,102.96,106.42,10.94,10.69,10.37,107.03,103.62,100.52
4,286.525,115.15,101.78,10.72,11.19,10.18,110.62,106.87,110.74,104.0,101.99,9.74,10.73,10.97,117.4,103.7,106.46
3,286.918,117.93,104.87,9.6,9.57,10.51,100.29,109.2,105.88,106.68,105.05,9.69,11.02,10.68,103.93,101.9,102.59
1,287.426,96.76,114.55,10.22,10.36,11.85,111.05,99.74,101.97,107.06,112.02,10.23,11.15,10.34,100.84,109.11,104.91
2,288.562,107.81,101.38,9.52,10.37,11.18,105.57,99.79,101.93,106.21,105.8,10.34,10.87,10.8,116.34,107.76,106.1
4,288.573,99.96,102.97,9.76,9.66,11.11,103.79,96.24,110.35,104.44,100.56,11.38,11.27,10.99,108.46,96.14,111.18
3,288.719,103.69,113.19,10.68,10.35,9.66,101.15,98.03,102.63,113.47,104.16,10.14,9.7,10.36,98.52,93.39,101.64
2,289.317,113.72,97.88,10.67,10.66,10.32,103.37,107.68,107.39,115.66,106.45,9.99,10.66,10.08,102.57,93.78,111.38
