task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,258.121,115.57,103.67,10.02,11.0,10.9,111.89,108.46,102.64,112.83,93.46,10.92,10.25,11.21,109.62,99.88,107.13
1,258.972,100.66,113.58,9.87,10.8,10.07,99.07,109.83,96.88,105.13,110.49,11.0,10.66,10.34,98.22,106.74,111.29
3,258.988,117.29,104.15,10.1,11.08,10.49,95.14,106.59,111.48,116.02,107.44,9.32,10.93,10.19,108.65,102.45,99.41
1,259.205,107.34,115.18,9.28,9.95,10.32,106.92,106.45,98.65,105.49,98.38,10.16,11.11,11.2,105.51,103.16,111.35
2,259.571,99.12,99.2,9.72,10.67,11.42,105.1,99.62,100.87,99.13,94.52,10.18,9.68,10.34,103.18,110.18,107.62
2,259.656,103.59,97.89,10.72,11.0,10.69,107.1,97.39,116.55,104.09,94.61,9.84,10.09,10.68,103.53,103.21,102.29
2,259.726,101.35,108.78,10.48,9.58,10.98,101.63,96.86,106.1,104.97,108.7,9.6,10.68,10.19,108.57,102.66,111.8
1,259.84,108.94,99.52,10.62,10.41,10.37,99.23,104.73,105.05,111.44,99.42,9.39,11.15,11.72,98.9,108.12,109.84
2,260.076,102.28,107.39,10.43,11.23,10.15,111.03,98.4,112.86,106.86,103.31,9.68,9.62,11.18,111.23,107.71,108.01
1,260.366,98.82,105.9,10.9,9.69,10.05,105.54,101.86,98.9,107.58,106.18,10.83,11.08,11.18,108.55,110.16,110.33
3,260.45,109.07,108.18,10.59,9.44,10.22,104.61,92.14,101.38,111.05,101.41,9.4,10.29,10.8,94.68,96.52,100.38
4,260.903,99.99,97.52,10.1,9.68,10.25,115.49,104.95,101.23,109.66,98.43,10.62,9.6,10.34,103.86,111.68,112.26
3,261.025,108.98,112.47,9.63,9.8,10.57,103.56,106.36,96.87,101.35,116.14,10.42,10.97,10.56,96.94,100.18,96.59
1,261.201,108.51,104.9,10.15,11.21,11.86,103.04,97.51,99.1,111.98,102.26,10.03,10.8,11.72,104.04,105.12,95.81
3,261.705,106.62,115.32,10.09,9.33,9.91,106.34,92.76,101.21,103.45,101.79,9.38,10.81,10.19,92.29,107.76,96.14
2,261.762,115.44,107.83,9.74,10.89,9.78,115.68,94.06,102.8,102.94,104.68,9.68,10.35,10.75,106.42,93.68,100.69
1,261.829,111.18,113.27,10.2,9.66,11.44,103.4,108.69,94.64,109.82,100.09,9.54,10.71,10.31,102.16,104.0,102.0
2,262.328,116.61,94.74,9.85,10.88,10.61,104.1,103.65,99.08,99.68,104.42,9.68,9.54,9.94,117.66,105.88,109.9
3,262.566,109.33,103.24,10.24,9.4,10.84,105.96,106.66,112.37,103.84,98.57,9.4,9.7,9.97,102.46,106.5,99.4
1,263.174,96.19,101.78,10.4,10.75,10.38,106.59,102.76,101.03,110.85,97.92,10.94,9.72,10.14,105.36,95.09,107.33
1,263.397,99.82,101.63,10.93,10.31,11.49,109.6,105.93,110.83,108.52,104.43,10.96,10.46,11.71,108.6,94.12,103.32
3,263.614,104.17,112.76,9.36,10.15,10.8,94.15,107.8,98.51,102.56,105.05,9.98,11.07,10.52,97.81,106.47,101.87
3,263.64,108.33,107.65,9.75,10.37,9.33,109.3,106.1,106.57,101.43,106.52,10.63,10.74,10.22,104.97,105.77,95.36
2,263.862,100.45,102.17,9.92,9.68,10.55,104.11,107.81,99.43,112.84,110.52,9.56,10.76,10.36,107.18,106.81,115.28
4,263.873,112.44,92.45,10.8,11.14,10.76,113.29,102.71,115.56,112.42,105.94,11.05,11.28,10.09,114.47,110.36,110.44
1,264.454,102.82,103.04,10.63,10.96,10.68,103.96,105.84,103.19,98.76,101.97,10.82,10.24,10.65,102.8,107.91,97.48
2,264.751,99.22,94.26,9.68,9.79,9.81,105.78,109.3,101.93,107.58,106.16,9.31,10.96,10.3,112.26,97.62,112.34
4,264.958,103.79,100.59,11.19,10.68,10.15,113.25,103.2,100.15,116.65,96.22,11.24,9.8,10.57,118.37,96.22,103.39
3,264.967,102.06,108.04,10.08,11.09,10.02,102.97,103.94,100.28,108.96,111.04,10.12,11.09,9.37,104.03,96.14,103.78
3,265.298,107.52,112.52,10.22,10.93,10.02,107.89,102.02,97.69,110.5,101.7,10.6,10.54,10.56,105.38,104.51,113.07
3,265.468,110.27,114.6,10.25,11.01,10.79,94.86,93.86,99.56,109.45,107.15,9.75,9.88,10.65,93.0,108.07,113.36
1,265.574,108.99,112.86,10.39,11.02,10.06,111.0,99.99,105.23,99.26,102.66,9.53,10.33,11.57,104.71,104.74,102.57
1,265.702,112.15,115.14,10.46,11.35,10.2,109.19,99.68,104.84,95.53,112.51,9.84,10.54,10.91,106.44,105.94,94.74
1,265.707,96.75,99.68,9.79,10.7,11.63,98.48,100.44,102.17,110.71,112.68,9.28,10.04,11.59,103.63,98.34,102.52
4,266.616,115.65,98.3,11.25,10.13,11.36,108.63,106.72,112.59,114.34,107.46,10.97,11.18,10.58,114.43,111.79,111.35
2,266.741,114.38,109.33,10.02,10.68,11.35,100.5,94.98,116.31,105.49,109.33,9.24,10.98,10.19,102.66,107.12,115.21
2,267.092,103.52,104.98,10.43,9.78,10.29,104.02,103.26,103.93,98.14,102.4,9.29,10.03,10.04,117.28,104.34,98.93
4,267.817,109.65,109.13,10.91,9.95,10.66,117.19,104.79,109.68,113.37,107.09,9.99,10.64,11.3,109.89,104.5,98.5
1,268.432,100.62,102.32,9.74,11.29,11.19,111.81,106.07,107.84,101.12,113.75,10.24,10.84,10.05,108.84,101.0,104.15
2,268.733,102.36,95.77,9.68,10.28,9.72,110.22,94.86,111.31,114.15,110.75,10.61,10.01,10.21,99.33,99.08,115.46
4,268.977,105.64,101.78,9.71,9.97,9.89,114.64,98.75,107.76,101.99,92.52,9.94,10.32,10.15,106.49,97.37,113.12
4,269.02,109.48,107.8,9.91,10.69,10.87,109.05,111.68,107.67,103.52,96.26,11.2,10.67,11.13,111.96,96.22,115.36
1,269.146,94.84,110.23,9.8,11.31,10.42,99.65,104.61,98.44,111.73,105.47,10.81,10.58,10.51,111.8,104.88,104.75
2,269.418,116.16,110.75,10.18,9.94,10.7,101.63,97.63,114.95,103.99,104.68,9.76,9.73,11.35,112.55,92.77,104.63
4,269.597,100.68,103.51,10.3,10.8,10.45,104.41,103.96,111.68,106.97,101.83,10.11,10.73,11.15,107.21,100.68,110.34
3,270.472,107.86,108.45,10.21,9.98,9.52,103.6,95.06,100.54,102.18,107.58,10.06,10.87,9.48,108.41,108.51,109.28
3,270.65,101.83,104.89,9.84,9.74,10.14,101.24,107.59,103.16,118.14,98.91,10.42,10.88,9.23,103.87,95.2,110.0
4,271.302,109.8,102.97,10.63,10.69,11.17,105.67,105.15,99.88,104.66,92.3,10.93,9.86,10.66,110.46,106.0,99.56
2,271.319,104.95,97.58,9.4,9.64,10.8,105.46,94.98,103.58,104.09,106.34,10.12,10.8,10.06,107.24,104.46,100.37
1,271.451,106.49,107.45,9.69,11.27,10.46,110.2,102.55,105.63,98.6,98.98,9.48,9.78,11.9,109.18,100.54,100.84
3,271.902,104.57,108.25,10.02,10.48,10.45,93.4,99.1,109.08,108.92,98.14,10.91,10.32,9.28,98.12,94.63,106.69
1,271.971,100.65,104.52,10.03,10.06,11.05,104.51,103.79,111.29,102.83,114.12,9.97,11.21,10.72,95.5,95.36,100.18
3,272.067,103.59,110.78,10.36,10.3,10.7,99.58,97.47,106.06,118.55,101.66,10.06,11.08,9.47,100.54,104.19,103.49
3,272.165,108.76,98.63,9.54,9.69,9.46,106.91,102.81,106.35,113.89,104.08,10.86,10.93,9.37,103.15,94.67,103.6
2,272.387,98.28,96.65,10.36,9.55,10.08,103.43,97.89,109.85,114.52,107.41,10.84,10.79,9.74,107.73,107.95,104.4
1,272.451,109.86,101.98,10.91,11.26,11.59,96.59,109.63,107.18,104.96,98.58,9.89,11.34,10.03,95.12,99.75,96.69
2,272.555,98.3,102.8,9.46,11.17,10.87,113.74,96.47,101.36,109.45,107.45,9.53,10.96,9.75,109.9,93.92,115.64
3,272.989,118.64,103.55,10.9,10.59,10.31,105.85,95.24,104.62,110.27,101.38,10.81,9.56,10.28,98.02,100.88,95.67
1,273.014,111.07,109.09,9.98,9.68,10.6,94.68,110.2,103.38,101.75,98.05,9.65,9.65,11.81,98.22,98.17,111.55
3,273.202,109.83,100.88,10.36,10.87,10.68,96.45,93.79,111.89,110.27,116.37,10.02,10.04,9.73,94.38,102.82,102.3
4,273.665,107.47,98.49,11.34,9.67,10.83,113.5,100.45,99.27,116.49,93.67,10.06,9.98,10.42,115.38,108.67,113.88
3,273.753,114.11,102.66,10.62,10.14,9.88,106.79,97.44,103.01,109.23,110.23,10.04,9.77,10.53,105.46,97.04,111.76
1,274.033,105.71,106.15,10.38,9.72,10.09,104.29,109.52,109.68,97.88,104.12,10.32,10.67,10.64,108.37,108.06,96.16
2,274.135,111.5,99.01,9.49,10.35,10.83,116.61,100.78,115.33,101.19,102.8,9.56,11.24,10.18,114.53,103.38,110.44
2,274.146,115.22,97.88,9.87,9.6,11.1,114.38,102.48,100.37,112.43,94.66,10.53,10.92,10.5,109.88,96.94,108.76
4,274.407,117.06,100.24,10.58,10.88,10.43,108.17,104.54,103.64,106.24,97.52,9.82,9.67,10.86,100.87,108.06,114.05
1,274.926,98.66,109.37,10.87,11.12,11.61,102.52,109.41,100.07,100.48,100.36,10.47,10.94,11.86,111.28,106.06,111.46
3,275.167,112.49,115.05,10.91,9.55,10.65,99.32,92.83,98.05,111.26,108.71,9.38,10.59,9.48,99.46,100.37,103.07
2,275.199,108.23,101.1,10.42,10.07,10.47,100.03,93.56,108.43,102.77,104.44,10.68,9.58,11.18,99.42,106.74,107.05
2,275.275,103.1,96.43,9.77,10.77,11.22,115.7,103.36,111.99,99.01,108.46,10.38,9.52,10.51,111.34,102.26,109.71
1,275.433,101.49,102.91,10.36,11.16,10.5,94.98,102.0,103.74,100.62,101.59,10.58,10.68,10.79,106.44,102.92,94.74
1,275.66,102.73,109.38,10.03,10.59,11.61,100.58,96.57,107.95,96.88,98.58,10.87,11.25,10.38,105.71,103.44,98.37
1,275.697,106.09,104.24,10.01,10.38,10.71,108.04,106.66,106.62,95.61,101.03,9.79,10.1,11.55,106.3,102.0,105.28
4,275.82,104.36,106.04,10.28,11.2,10.17,114.48,106.57,97.94,109.76,98.2,11.34,10.23,10.42,112.91,97.79,97.51
4,275.966,102.96,103.69,10.72,10.07,10.97,104.25,109.36,113.34,112.11,96.44,10.34,9.9,11.0,116.99,97.79,102.24
4,275.975,111.15,107.47,9.88,11.07,10.09,107.1,105.28,115.37,108.83,109.23,10.39,11.3,9.72,108.4,96.19,111.76
3,276.065,107.97,113.28,10.4,11.06,9.35,102.72,98.72,112.82,105.9,111.44,10.78,10.8,10.52,95.9,105.84,97.18
4,276.562,117.29,97.16,10.92,10.01,10.33,103.7,103.92,109.5,108.29,92.44,9.71,10.11,11.2,104.16,105.48,114.44
4,276.727,110.56,103.87,11.43,10.71,10.86,100.58,105.72,106.34,113.18,96.27,11.1,10.12,10.0,110.28,109.07,111.38
3,276.968,101.66,114.86,9.98,10.46,9.46,98.18,95.56,109.68,101.43,106.17,9.26,11.05,10.43,95.01,96.16,103.7
4,277.626,115.29,97.22,9.83,11.3,10.53,110.46,98.84,110.38,111.98,91.97,10.22,10.01,10.75,102.86,108.8,100.34
1,277.642,109.72,111.47,10.19,9.67,11.39,110.42,99.82,106.71,107.28,111.59,10.12,9.79,11.31,111.58,93.45,96.6
2,277.669,99.61,101.24,9.94,10.91,10.98,101.42,105.41,111.63,111.77,99.23,10.94,9.6,11.33,101.97,102.61,104.4
3,278.356,100.4,112.54,9.56,10.26,9.94,97.62,104.95,104.75,107.7,108.17,10.34,9.99,10.64,92.16,99.11,98.72
4,278.364,113.92,104.45,11.27,10.62,9.98,104.0,106.02,106.94,101.64,93.44,10.36,10.97,11.54,106.3,109.89,113.34
4,278.543,102.71,107.98,11.2,10.2,10.06,107.29,110.66,111.22,109.66,108.62,11.12,10.29,11.54,101.42,105.27,102.53
1,278.844,99.26,104.12,9.52,11.11,10.49,94.9,97.38,110.7,105.11,102.67,9.68,10.66,11.52,96.94,109.01,103.52
2,278.959,103.66,102.84,9.35,11.24,10.65,112.86,99.21,112.58,114.41,100.47,9.84,10.32,11.44,100.91,108.78,99.71
2,279.339,109.58,108.93,9.42,10.22,11.12,104.3,93.48,109.94,100.39,95.65,10.11,10.16,10.82,114.02,110.17,99.71
4,279.582,100.81,103.9,11.26,10.1,11.05,105.42,94.67,106.39,114.29,104.14,11.24,9.96,9.75,104.0,104.3,105.38
4,279.698,103.52,100.9,10.24,10.68,10.03,110.54,103.15,112.84,110.57,108.24,9.87,10.21,10.61,112.61,105.47,114.89
1,279.758,98.9,100.91,10.38,10.77,10.88,106.07,99.62,98.51,108.15,114.0,10.64,9.78,11.54,109.09,102.0,104.0
4,280.119,102.86,96.4,10.71,10.26,10.49,103.79,98.84,115.14,106.59,104.81,10.2,9.55,9.71,103.12,110.38,111.78
3,280.164,106.07,102.74,10.84,9.48,9.97,95.42,106.71,96.53,107.41,102.16,9.54,9.65,10.66,95.29,107.42,100.0
2,280.166,111.11,111.07,9.96,9.67,9.75,102.69,97.66,105.9,109.1,99.44,10.12,10.86,9.65,113.81,93.47,108.52
2,280.176,100.59,107.89,10.5,10.44,10.95,117.04,101.28,112.72,102.52,96.21,10.72,10.31,10.21,106.07,109.26,108.21
2,280.612,105.06,97.61,9.64,10.06,10.46,100.43,94.96,114.36,99.77,98.88,10.72,10.91,10.88,101.37,99.35,98.88
3,280.784,112.38,104.78,9.63,9.85,10.31,100.73,108.24,105.68,101.21,113.88,9.82,9.99,10.34,108.18,107.62,109.2
2,281.114,115.22,104.61,9.43,10.43,10.34,100.12,101.92,100.24,105.4,98.38,10.49,9.59,10.89,102.3,105.9,105.48
3,281.186,115.62,114.14,10.52,9.51,10.42,93.95,96.1,97.18,113.71,112.09,9.8,10.27,9.79,105.14,102.11,104.48
1,281.213,108.3,103.87,9.69,9.96,10.14,104.17,97.86,104.87,108.72,110.4,10.91,9.84,11.57,98.06,98.9,102.22
3,281.291,114.57,116.15,10.41,9.48,10.24,100.92,109.1,113.28,101.52,102.98,9.89,11.02,9.48,93.0,102.79,103.24
1,281.412,97.76,102.48,10.96,10.8,11.68,100.19,107.35,94.32,107.61,111.18,9.63,9.76,11.6,108.56,105.42,104.71
3,281.62,105.63,113.95,10.8,9.34,10.22,93.03,103.56,97.4,101.86,107.58,9.59,10.75,9.96,93.29,103.13,109.04
1,281.991,111.1,97.61,10.9,10.93,11.63,100.93,100.47,94.21,102.91,101.74,10.91,10.96,11.3,99.72,105.52,101.72
2,282.442,109.45,108.85,10.62,10.85,10.76,113.09,95.82,105.9,98.98,106.45,10.68,11.21,10.13,107.64,93.0,104.04
1,282.527,95.39,101.99,10.06,11.01,11.09,104.36,102.93,99.94,95.36,99.24,9.56,11.34,11.74,103.94,107.24,106.55
3,283.524,100.54,114.55,9.6,9.66,10.67,95.89,99.94,111.08,115.07,98.91,9.42,10.93,9.18,98.24,95.2,105.76
2,283.662,99.61,97.92,10.33,9.61,10.02,109.69,104.71,113.16,101.19,104.2,10.54,10.78,10.57,108.11,104.79,112.26
2,283.844,98.85,105.3,10.1,10.54,10.99,106.33,105.65,109.45,100.85,105.5,9.54,10.19,10.14,114.25,99.22,100.24
4,283.914,105.91,92.17,10.61,9.79,10.17,117.53,96.46,111.9,105.93,92.33,10.01,9.96,9.81,103.86,103.55,100.78
4,284.369,105.48,106.25,10.46,10.41,10.33,105.37,106.68,99.97,99.96,98.94,10.25,10.71,9.9,116.17,107.59,115.6
3,284.684,100.96,116.62,10.06,9.81,10.11,108.98,102.09,112.56,102.09,110.32,10.68,9.6,10.4,99.12,93.56,102.1
2,284.739,102.2,108.81,9.69,9.71,10.65,102.16,106.2,111.99,98.93,99.77,10.22,9.63,10.85,107.93,103.11,105.97
1,284.953,104.9,112.72,10.65,10.66,10.17,108.19,107.71,98.2,101.28,99.23,9.63,10.34,10.17,104.83,99.58,108.38
2,284.958,104.84,105.73,9.43,11.12,10.5,111.03,103.36,115.21,99.8,102.7,9.73,11.25,10.18,117.37,108.34,110.24
3,285.073,101.34,113.31,9.98,10.46,9.71,103.21,103.82,97.78,106.3,113.26,10.12,10.54,10.2,103.96,100.17,111.16
2,285.698,102.69,96.03,9.8,10.19,9.92,108.57,101.49,115.16,99.68,108.19,10.45,11.03,9.91,104.92,100.78,102.26
3,286.06,101.32,102.65,10.04,9.44,9.62,99.64,94.2,101.09,102.87,101.46,9.41,10.34,9.84,98.64,104.0,108.67
2,286.436,116.48,105.2,10.58,10.67,10.08,109.83,109.88,106.69,106.04,99.18,10.93,10.87,11.2,111.48,109.66,102.02
3,286.454,115.04,110.82,10.55,10.48,9.44,99.9,95.58,103.81,103.48,102.14,9.52,9.76,9.4,103.48,92.64,109.18
3,286.72,101.28,98.74,9.54,10.29,9.81,102.42,96.71,96.26,101.42,114.76,10.71,9.86,10.12,100.12,101.21,107.82
2,286.769,101.89,103.64,9.47,10.87,10.14,117.24,93.26,103.76,101.15,110.77,10.52,11.1,10.96,102.75,94.79,108.19
4,286.826,108.74,95.1,10.13,10.59,11.28,115.26,96.94,108.06,101.25,99.53,10.48,10.59,10.24,113.28,112.33,115.61
3,286.998,111.4,98.42,10.79,10.01,10.36,106.0,97.44,109.86,108.54,101.24,10.23,9.78,9.42,106.35,107.04,103.49
1,287.107,95.05,112.02,9.28,11.39,11.54,103.6,109.82,106.52,106.81,102.98,9.73,10.27,11.6,111.0,101.95,109.67
3,287.182,110.22,101.7,10.27,11.06,10.79,104.72,104.13,103.71,114.26,105.96,10.94,9.38,9.39,94.4,97.98,105.41
2,287.636,99.61,104.6,10.69,10.58,9.73,100.73,109.36,109.86,105.4,103.28,9.78,10.09,11.1,100.47,102.46,110.57
1,287.833,105.76,108.0,10.07,10.99,10.5,104.71,105.96,103.4,104.67,108.23,9.79,9.65,10.65,112.36,97.96,102.69
3,287.908,108.09,100.24,10.99,10.68,10.76,97.4,107.78,97.69,109.54,108.46,10.53,10.02,9.33,92.29,101.55,111.68
2,287.99,110.25,94.51,9.47,10.79,10.67,105.54,102.59,101.08,114.12,99.41,9.77,9.64,9.66,104.84,98.12,113.96
3,288.157,113.64,110.7,10.25,10.23,9.85,106.05,98.76,100.7,109.82,113.84,10.44,11.06,9.37,95.04,108.13,105.55
3,288.297,110.16,112.12,10.84,10.73,10.25,95.07,98.72,96.49,117.24,103.17,10.85,9.9,9.37,104.96,95.7,107.4
1,288.441,101.03,102.35,9.54,11.19,11.02,99.39,110.37,105.85,110.38,100.66,10.77,11.0,11.71,111.23,110.2,95.47
1,288.861,98.66,98.98,9.99,11.2,11.04,103.54,93.79,107.51,108.89,110.93,10.7,9.63,10.86,110.76,95.48,94.42
2,288.917,114.4,94.45,9.79,10.68,9.75,101.37,103.36,115.21,107.81,105.87,10.96,10.06,9.88,111.1,99.11,103.76
3,289.007,102.95,105.63,10.26,10.37,9.49,99.37,99.15,105.98,101.32,109.5,9.76,10.63,9.18,100.95,104.21,105.97
3,289.175,116.23,104.08,9.78,9.85,10.34,108.68,108.72,102.59,109.03,102.76,9.8,9.54,10.63,108.23,104.72,102.84
3,289.23,115.65,101.84,9.7,9.61,10.79,96.99,93.02,103.79,107.67,102.64,10.56,10.87,9.89,92.2,94.84,98.04
3,289.247,117.53,116.26,10.13,10.17,10.36,93.57,95.37,101.14,113.52,99.5,9.95,9.73,9.17,100.9,100.27,105.16
4,289.26,102.18,97.88,10.71,11.09,10.48,103.94,102.81,115.52,102.58,102.0,10.0,9.79,11.24,108.22,97.46,98.4
2,289.47,115.66,103.79,10.41,11.17,11.2,107.4,109.75,107.39,98.83,100.64,10.74,10.6,10.33,104.62,102.67,108.19
1,289.568,98.0,107.82,10.62,10.35,10.76,111.94,107.12,94.78,107.78,107.75,10.24,9.59,11.9,95.21,102.8,105.1
1,289.745,108.65,107.5,10.97,9.73,11.07,106.97,97.74,103.98,99.05,101.14,10.62,9.74,10.42,110.44,95.56,109.22
4,289.95,100.56,95.11,10.06,10.59,11.52,109.51,98.97,106.63,101.5,101.97,11.2,9.73,11.16,100.95,107.81,111.45
1,290.157,97.78,103.18,10.68,10.51,11.81,111.1,104.57,100.64,95.69,102.52,10.72,10.68,10.6,107.88,110.41,110.4
3,290.451,113.61,114.32,10.15,10.14,10.4,98.78,93.04,102.8,101.45,106.47,9.86,10.27,10.06,94.76,96.16,97.82
4,290.575,99.08,108.71,9.95,9.56,10.5,114.95,104.19,101.7,105.91,105.57,11.15,9.57,9.72,108.58,106.24,102.84
1,290.725,103.87,111.1,10.53,11.2,11.15,103.62,95.88,104.15,105.78,114.3,10.52,11.28,11.87,103.05,105.29,105.28
3,290.726,102.31,109.75,10.87,10.47,10.59,100.55,95.41,111.55,107.97,109.02,9.91,10.02,9.81,98.51,95.23,98.58
1,291.012,101.34,100.92,9.7,10.93,10.43,96.18,95.02,104.68,100.81,106.27,10.33,11.31,10.88,107.42,109.84,111.55
1,291.476,100.94,100.85,9.83,11.21,10.6,110.65,93.76,105.72,108.3,97.61,9.74,11.16,10.96,108.49,103.34,104.18
2,292.008,103.19,106.04,9.58,10.77,10.47,113.81,95.37,102.11,109.54,106.96,10.23,11.16,11.25,115.16,95.41,108.59
1,292.206,110.79,114.95,9.54,10.88,11.56,98.71,102.76,105.63,95.54,103.85,10.84,9.73,11.31,104.28,109.95,97.36
1,292.301,109.23,110.44,10.06,11.19,10.79,109.8,101.46,102.0,107.1,102.64,10.42,9.99,11.09,103.83,93.35,95.63
3,292.455,102.12,115.06,9.82,10.35,10.24,106.25,108.54,105.92,115.86,115.3,9.67,10.36,9.17,93.47,105.48,106.06
1,292.634,97.78,106.4,10.45,11.27,11.34,111.13,102.85,101.32,107.09,102.02,10.98,10.19,10.34,111.73,97.83,103.57
2,292.87,110.88,95.96,9.47,11.06,9.68,105.57,103.51,114.28,114.53,96.09,9.63,10.78,9.81,107.75,92.64,110.91
2,293.049,105.22,108.78,10.86,11.22,11.3,108.35,94.56,112.44,114.07,99.02,10.64,11.1,11.38,100.91,94.78,115.51
1,293.141,96.2,98.9,10.83,9.87,10.66,105.0,103.91,107.09,104.06,104.44,10.08,10.81,10.93,105.41,104.48,108.86
1,293.755,112.15,98.38,10.92,10.54,10.83,104.7,108.8,93.94,104.27,98.62,10.73,10.76,10.74,95.96,97.41,105.79
3,293.796,108.96,113.58,10.28,10.19,10.28,98.89,109.26,105.92,102.78,107.83,10.05,10.61,10.64,105.02,95.41,102.43
1,293.821,112.4,100.32,10.27,11.17,11.6,102.29,110.41,101.3,107.34,112.06,9.99,10.52,10.5,101.16,106.33,103.71
3,293.884,101.06,106.42,9.63,10.19,10.19,107.63,94.4,110.78,114.26,112.64,9.75,9.54,10.4,103.96,95.81,99.46
3,293.974,108.51,98.53,9.47,9.6,9.92,92.2,104.99,101.22,106.8,104.45,10.61,10.91,10.05,93.03,103.24,105.2
2,294.445,98.85,109.48,9.52,10.98,11.33,106.18,110.09,99.5,106.28,95.26,10.38,9.9,9.85,111.43,97.32,107.52
2,295.373,107.63,103.23,10.34,10.94,11.28,111.15,93.37,106.68,116.13,94.97,10.04,10.71,10.6,111.23,98.05,106.51
2,295.436,115.87,104.79,9.98,9.67,10.76,102.03,94.75,111.88,113.92,101.32,9.8,10.19,9.83,105.39,108.44,116.3
3,295.544,117.2,103.81,10.68,10.93,10.7,106.0,92.36,104.09,117.24,109.04,10.53,10.81,10.8,100.9,99.41,103.76
2,295.659,101.19,105.3,9.42,10.99,9.73,113.17,103.66,100.18,102.94,98.78,10.87,9.84,10.02,109.95,102.21,106.56
4,295.788,111.86,107.69,10.57,11.21,9.84,114.5,111.47,103.54,107.79,98.83,11.32,10.0,10.09,108.57,105.31,115.58
1,296.214,95.9,101.42,10.74,11.23,11.65,94.8,95.26,101.62,108.68,110.48,10.49,9.95,10.93,106.97,98.92,108.5
3,296.521,102.4,110.0,10.97,11.02,10.27,104.97,106.86,104.59,114.49,106.9,9.94,10.93,9.73,102.26,103.82,113.2
2,296.568,108.64,106.42,10.37,11.29,9.65,109.54,93.09,98.45,114.22,100.95,10.84,9.78,10.02,101.37,94.49,101.53
3,297.067,116.12,98.94,9.94,9.81,9.71,92.33,103.76,98.84,103.94,107.46,10.7,10.2,9.36,103.09,106.94,102.84
2,297.825,114.26,94.48,10.73,9.79,10.03,109.18,98.34,116.16,111.16,102.68,10.5,11.19,9.82,108.6,101.9,115.73
2,297.993,103.57,99.74,9.49,9.77,9.8,114.53,95.52,113.73,103.63,99.2,10.68,9.71,11.06,111.68,92.64,108.08
3,298.241,118.0,104.95,10.97,10.46,10.78,96.06,96.99,106.29,107.2,102.88,9.98,9.57,10.49,93.1,107.97,96.09
1,298.607,108.83,109.38,10.1,10.06,10.23,102.0,105.35,94.75,94.96,112.97,10.21,10.82,10.96,100.98,95.18,99.18
4,298.65,110.06,95.82,10.26,9.87,9.71,103.57,112.22,108.6,107.35,104.24,9.91,9.74,11.11,113.25,108.13,98.15
3,298.707,116.35,114.79,10.76,10.82,10.2,92.81,105.13,103.49,108.82,108.45,9.8,9.94,10.22,93.72,92.69,102.08
3,298.917,115.81,106.14,9.28,10.15,10.46,99.12,107.78,100.97,108.48,114.25,10.67,10.76,10.3,102.06,101.56,100.44
1,299.026,109.95,115.67,9.68,10.96,11.07,103.0,98.9,103.78,111.59,111.47,10.6,11.35,11.05,102.62,104.24,96.4
2,299.145,113.44,111.37,10.0,11.26,9.9,99.18,96.01,112.27,107.23,100.87,9.36,10.6,9.67,113.24,104.52,100.56
2,299.272,108.31,110.82,10.17,10.3,10.67,99.42,96.22,105.0,109.54,110.77,10.18,9.7,10.7,112.53,98.4,113.3
2,299.324,105.89,99.29,10.07,9.79,9.82,104.1,108.44,105.9,98.85,107.59,10.54,10.03,9.96,103.23,101.33,115.21
3,299.474,103.17,116.28,10.74,9.49,9.35,107.25,97.2,110.46,116.98,100.61,10.05,9.73,10.31,108.78,92.23,111.18
4,299.784,114.42,108.24,10.92,9.69,10.13,118.48,96.53,106.19,104.42,100.77,10.5,10.7,10.42,106.36,107.24,105.73
2,299.879,109.44,99.78,10.71,10.63,10.06,108.97,97.89,114.79,103.15,104.97,10.29,11.02,10.78,108.93,104.23,103.22
3,299.971,118.52,116.65,10.89,10.9,10.3,94.04,93.94,98.51,114.63,99.52,9.54,9.93,10.49,100.37,94.46,103.49
4,299.977,113.5,109.16,10.39,11.26,10.19,114.75,111.22,100.12,105.13,106.82,10.55,10.13,11.32,103.56,105.88,113.92
2,300.235,110.54,102.93,9.27,9.56,10.48,115.29,97.72,99.61,104.68,107.59,9.77,10.86,10.48,112.29,108.59,101.12
3,300.253,113.15,102.04,9.55,10.58,10.37,100.42,95.18,97.01,116.14,109.28,11.0,9.73,10.7,103.94,95.26,103.63
2,300.332,115.22,108.11,10.4,11.03,10.38,110.67,107.35,115.62,101.19,96.77,9.95,11.08,10.02,110.21,101.9,112.34
2,300.41,110.61,94.26,9.27,10.62,11.32,111.49,93.74,100.7,116.35,111.47,10.92,10.82,11.07,105.39,102.44,115.01
2,301.197,104.18,108.17,10.45,9.92,9.85,114.79,104.95,109.47,103.43,95.34,10.25,11.11,10.16,103.32,94.26,104.94
3,301.399,100.08,113.88,10.32,10.37,9.96,94.06,101.83,109.81,118.97,103.13,9.86,10.52,10.59,96.33,98.09,99.24
1,302.102,101.01,107.4,9.36,9.84,11.18,109.1,97.94,103.54,101.96,111.29,9.37,10.28,10.68,106.5,107.23,101.47
