task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,257.372,100.18,110.52,10.43,9.61,9.74,117.22,97.93,111.14,98.22,111.18,9.47,9.79,11.01,102.3,109.66,106.39
1,257.56,96.19,99.82,10.89,11.04,10.22,100.94,96.11,106.31,98.52,106.27,10.97,11.03,11.27,103.28,103.41,105.23
4,257.604,106.09,102.58,9.69,11.31,10.86,116.86,100.55,107.53,108.46,100.08,9.73,10.15,10.12,115.65,106.59,107.13
4,257.618,110.8,105.84,11.42,9.68,10.53,118.48,96.65,100.1,112.36,107.52,9.78,10.12,9.73,104.18,108.1,107.87
4,258.533,101.3,95.84,10.22,9.89,11.4,99.95,94.93,103.65,103.63,104.44,9.87,11.33,10.32,108.23,110.56,100.72
2,258.541,116.39,109.0,10.53,9.69,11.35,106.7,92.71,101.14,111.85,100.99,10.04,9.67,10.52,102.07,98.67,111.77
1,258.925,111.1,98.98,10.46,11.21,10.11,110.1,103.8,110.1,110.0,111.7,9.57,10.06,10.08,105.33,103.41,106.9
3,259.161,116.22,103.28,10.97,10.15,9.55,99.7,108.26,101.02,107.15,112.04,9.51,10.23,9.85,96.85,92.92,99.1
2,259.196,103.31,104.26,10.8,9.5,10.04,104.93,103.91,107.76,112.48,105.5,10.71,10.31,11.44,113.94,94.27,115.33
2,259.417,104.7,94.52,10.04,9.93,11.27,116.29,107.15,100.44,110.68,108.97,10.44,10.84,11.27,115.07,107.46,115.82
2,259.71,111.1,101.44,10.68,11.24,10.87,114.21,93.26,113.0,99.74,99.87,10.63,11.26,11.07,102.25,100.78,113.89
4,259.866,112.01,98.68,11.45,10.96,11.52,103.56,96.71,113.68,114.7,108.71,10.32,9.63,10.77,101.88,99.37,101.61
2,259.957,116.4,98.96,10.96,10.08,10.26,117.54,104.08,112.26,109.42,109.81,10.44,10.3,10.53,101.54,103.38,98.76
2,260.273,115.88,95.54,9.29,10.52,10.58,104.47,94.19,113.22,109.22,104.89,9.85,9.59,10.86,117.39,103.08,114.02
1,260.558,104.55,104.28,9.65,9.85,11.62,102.62,105.49,105.85,95.15,109.64,10.48,9.93,10.22,107.29,99.91,98.7
1,261.251,96.56,100.66,10.23,10.3,10.54,95.98,107.43,95.24,101.15,102.66,10.24,10.82,10.15,103.98,99.61,103.31
1,261.649,100.69,97.51,10.84,10.0,10.71,102.57,98.36,101.5,104.06,108.45,10.19,9.72,10.12,108.06,97.9,100.17
3,261.734,102.23,109.47,9.47,10.2,9.74,99.13,103.24,97.1,100.96,114.01,9.59,10.46,9.74,92.89,101.45,99.87
2,261.997,116.4,108.3,9.31,11.15,11.32,104.73,104.2,98.44,114.69,105.38,10.15,9.9,10.42,112.39,106.81,100.82
1,262.738,109.51,101.96,10.84,9.76,11.57,100.8,103.6,97.05,102.52,106.87,10.07,10.56,10.52,110.32,109.38,103.5
3,263.437,112.36,108.68,9.42,10.14,9.35,105.49,93.68,108.69,112.51,115.55,10.3,11.02,10.72,104.52,102.79,95.99
4,263.696,108.41,109.13,10.61,10.7,10.08,108.58,103.33,109.38,106.66,96.99,10.99,10.32,9.76,111.76,107.57,112.99
3,263.977,114.24,100.74,9.34,9.56,10.42,94.13,92.55,111.46,112.56,107.62,9.68,10.55,9.64,92.73,97.41,104.92
1,264.214,103.6,104.79,9.34,11.26,11.63,107.72,99.74,110.68,99.41,114.45,9.78,10.8,10.51,100.74,106.49,97.34
2,264.321,110.74,95.22,10.08,10.33,10.51,106.54,107.49,111.99,107.66,97.2,10.15,9.89,10.35,100.44,101.28,112.94
4,264.697,102.62,93.98,10.19,9.62,9.99,102.16,102.93,98.01,111.64,103.48,10.68,10.98,11.18,99.87,98.31,110.06
3,264.811,109.83,116.26,10.5,10.82,10.13,102.3,104.94,101.95,116.08,108.1,9.34,10.6,10.54,95.4,101.96,110.01
4,265.197,100.65,103.68,10.32,9.96,9.85,100.85,105.35,113.24,116.98,107.57,10.26,9.85,9.9,106.3,103.87,105.3
2,265.45,99.8,107.11,9.42,9.84,9.73,112.22,107.08,105.17,99.42,111.81,9.77,11.22,11.36,99.75,97.94,112.71
1,265.468,111.59,99.06,9.29,9.71,10.47,101.38,95.56,98.24,104.06,111.78,9.63,9.8,10.18,96.59,104.48,110.2
4,265.76,102.64,93.67,11.49,10.48,10.19,108.22,101.32,98.28,116.4,108.6,9.81,10.36,11.04,112.12,104.99,105.46
2,265.852,112.78,104.68,10.47,10.32,11.15,115.49,99.0,98.94,116.46,109.3,9.96,11.26,10.5,105.2,103.72,103.85
2,265.856,114.48,96.83,9.26,10.56,11.19,109.0,109.96,115.66,101.04,98.39,9.88,9.79,9.64,112.16,103.17,111.51
3,265.943,105.46,98.19,9.84,10.56,9.58,101.84,97.79,101.21,111.37,107.98,9.82,10.02,9.34,102.64,104.13,110.66
3,266.684,110.55,104.61,9.38,9.96,10.34,92.2,106.21,110.48,103.7,112.18,10.35,10.46,9.52,92.67,98.82,98.21
3,267.172,103.17,114.02,9.81,10.07,9.96,104.52,100.12,112.34,118.38,109.35,9.55,9.6,9.18,100.34,100.71,97.78
4,267.296,116.4,102.9,10.54,10.22,11.09,106.24,105.57,114.95,113.67,101.48,10.37,10.17,10.23,101.42,98.45,112.75
3,267.404,118.54,102.79,9.73,9.89,9.16,105.28,99.36,109.22,111.05,108.7,9.51,10.61,10.5,99.06,94.19,108.52
4,267.659,100.81,106.82,11.27,10.22,10.62,112.05,107.09,111.6,104.1,101.38,10.93,9.85,10.32,106.44,94.86,100.24
4,268.262,104.14,92.97,11.18,11.1,10.34,107.85,101.8,102.33,110.63,104.82,10.92,10.2,10.8,113.39,101.14,110.66
4,268.347,106.26,101.74,11.46,9.89,10.14,105.76,105.36,104.82,100.65,108.17,11.18,10.77,10.69,107.02,103.98,108.56
1,268.441,108.52,105.03,10.4,10.55,10.93,97.43,104.78,95.5,107.11,115.14,10.99,11.31,10.09,104.7,109.85,100.71
2,268.443,105.41,96.29,9.64,9.67,11.03,101.03,97.63,105.49,98.85,95.3,10.08,10.02,10.51,101.42,101.01,115.58
1,268.631,110.85,101.09,10.03,11.2,11.16,98.2,94.86,108.19,97.05,106.49,9.82,9.97,11.22,100.64,98.03,100.21
2,268.857,98.99,96.78,9.77,9.94,9.68,109.42,97.34,105.21,111.34,106.49,10.03,11.06,11.36,111.67,95.03,106.46
4,269.189,112.39,98.37,10.71,10.05,11.53,105.48,108.94,109.18,107.03,93.81,10.44,10.52,10.99,106.45,102.03,102.47
4,269.226,116.72,101.82,10.04,9.68,11.14,112.91,101.69,97.7,102.66,105.96,11.2,9.57,11.1,113.57,104.92,103.08
3,269.249,106.1,112.43,9.86,9.61,9.26,105.9,92.08,112.84,109.8,101.3,10.54,11.08,9.52,108.25,108.26,96.79
2,269.339,113.44,107.71,10.13,9.54,10.32,108.55,94.55,103.52,105.72,108.17,9.34,9.59,9.79,116.98,102.27,102.7
1,269.344,97.78,103.6,10.56,11.1,10.21,99.61,110.64,110.66,100.03,105.7,9.92,10.45,10.25,112.36,103.3,95.76
2,270.102,104.85,111.55,9.29,10.39,9.96,106.68,94.59,111.72,111.58,109.91,9.28,10.3,11.33,99.86,110.0,111.04
2,270.544,101.36,98.81,9.9,10.34,11.26,101.01,110.12,110.43,106.14,99.09,10.07,9.99,9.69,106.83,95.12,99.73
4,270.646,110.76,108.87,11.04,11.33,11.38,105.25,98.13,103.27,102.42,109.1,10.24,11.31,10.75,117.55,103.2,107.67
2,271.518,98.89,107.09,10.43,9.8,10.88,99.7,108.86,114.64,99.24,110.04,9.72,11.14,9.78,106.05,98.14,104.32
4,271.947,116.06,96.65,10.22,10.73,10.2,110.21,112.39,109.43,117.29,104.22,11.2,10.96,10.17,113.12,111.67,114.48
1,272.29,103.79,107.4,9.26,10.6,11.08,109.02,108.53,102.16,99.2,109.21,10.26,11.16,11.72,100.26,102.95,99.14
1,272.343,105.04,97.46,9.41,10.98,11.22,100.97,110.82,99.14,109.69,113.23,10.21,10.86,11.73,96.64,106.64,107.93
4,272.468,104.48,95.35,10.71,10.03,11.14,115.97,106.17,98.15,103.65,94.71,10.75,10.0,11.05,108.63,111.99,98.15
3,272.616,102.23,102.16,10.2,10.77,10.34,101.29,98.18,102.35,114.4,115.39,10.31,10.12,9.45,94.47,95.73,101.93
2,272.627,114.84,104.89,10.55,11.26,10.55,104.38,106.22,107.39,106.33,101.46,9.99,9.65,11.24,106.78,94.77,111.2
3,272.66,109.26,112.23,10.48,9.68,10.54,93.1,104.77,105.92,110.87,112.31,10.15,9.6,10.41,107.97,93.64,103.07
2,272.691,109.39,108.93,10.03,10.3,10.75,111.23,106.65,108.69,113.27,107.34,10.59,10.84,10.53,115.68,93.51,98.47
3,272.978,118.26,101.34,10.34,9.83,10.7,96.22,100.38,108.72,100.4,103.9,10.26,10.58,10.57,104.48,95.52,107.66
4,273.928,115.72,96.23,10.74,10.28,10.34,104.45,104.52,101.05,110.51,106.54,10.88,11.2,11.24,112.52,96.35,106.53
4,273.935,108.55,104.43,11.29,10.18,10.6,109.67,110.98,115.84,110.88,101.1,11.3,10.29,9.75,111.07,100.79,98.85
3,274.103,114.1,108.56,9.41,10.79,9.74,103.85,92.21,111.52,117.04,99.1,10.95,10.28,10.48,109.3,104.75,101.01
3,274.653,111.25,109.5,9.87,9.81,9.21,103.93,96.63,112.32,117.7,103.67,9.4,9.7,10.78,99.99,107.42,111.02
2,274.778,107.58,97.1,10.7,9.95,10.21,101.01,109.69,105.1,104.01,106.34,9.69,10.56,11.37,108.04,93.74,103.22
1,274.834,96.83,101.8,10.63,10.96,10.88,112.09,110.58,96.68,110.77,104.97,10.91,11.03,10.29,110.56,104.73,105.02
4,275.09,103.88,102.86,11.32,11.15,11.4,109.27,96.09,113.24,111.82,93.95,11.3,9.79,10.93,109.65,95.88,112.47
4,275.627,114.29,105.55,9.79,10.9,10.47,104.45,94.92,101.63,109.69,100.49,9.87,9.67,10.55,104.69,103.97,98.35
2,275.851,111.5,101.47,9.71,11.05,11.15,104.27,95.02,114.11,101.07,105.25,9.31,10.88,11.16,117.32,97.21,98.62
1,276.133,107.3,103.24,10.66,9.68,11.78,106.15,102.92,97.01,99.13,107.93,10.73,11.09,11.03,95.1,98.73,97.55
2,276.19,108.59,102.4,10.88,10.07,10.7,116.29,108.2,102.04,103.39,95.72,10.62,11.24,11.0,116.88,98.9,102.11
4,276.417,107.45,101.2,11.24,11.02,10.34,117.31,95.22,98.6,111.86,101.69,11.18,9.62,10.32,116.86,111.84,99.88
1,276.78,108.83,115.24,10.1,10.01,10.05,108.78,106.96,99.46,108.73,103.93,10.86,9.76,10.05,103.93,107.12,99.06
3,277.452,109.51,106.74,9.31,10.58,10.68,96.56,93.23,97.54,113.34,108.87,10.03,9.69,9.97,103.04,100.56,111.78
1,277.611,96.28,99.46,10.66,10.61,10.04,94.89,100.53,101.93,105.71,102.67,9.59,11.2,11.58,107.09,104.64,98.53
1,277.624,96.28,100.16,9.6,10.75,11.9,100.35,104.25,102.0,98.6,111.92,10.66,10.24,10.34,97.82,110.88,98.43
2,277.965,114.41,111.41,10.39,10.61,10.31,104.34,98.09,112.25,115.93,108.98,10.27,10.08,9.83,104.93,109.35,116.55
3,278.41,102.21,105.73,10.47,10.12,10.9,100.71,100.85,98.21,108.62,112.65,10.97,10.83,9.18,94.28,98.57,104.3
1,278.976,105.45,112.55,10.31,11.34,11.48,96.38,104.34,104.85,95.53,108.18,9.46,11.07,10.44,99.63,103.27,105.23
3,279.155,103.42,111.52,9.57,10.85,10.54,105.36,107.8,97.4,115.75,100.26,10.71,10.79,9.34,102.46,108.72,97.31
3,279.293,108.62,104.45,10.03,9.41,9.17,94.92,100.79,103.04,101.32,115.17,9.63,9.9,9.61,103.74,107.5,103.56
4,279.295,101.9,108.26,10.91,10.33,11.29,102.32,103.76,102.31,103.72,108.24,11.46,11.33,11.11,111.84,95.77,105.36
2,279.519,103.79,95.61,10.19,10.19,10.95,113.6,94.97,112.12,112.25,94.73,10.1,10.99,10.4,108.6,99.94,102.34
4,279.845,112.32,99.48,11.46,10.68,10.75,115.27,105.54,114.07,111.98,107.2,10.42,9.85,9.75,110.16,107.59,112.76
2,279.991,111.62,97.91,10.65,11.05,10.37,102.19,96.06,107.41,107.83,105.55,9.48,9.96,10.23,113.81,103.07,101.14
3,280.762,107.3,109.95,9.75,11.01,10.32,100.9,106.59,113.2,107.2,107.77,9.93,10.61,9.45,100.12,93.66,107.79
1,281.001,109.2,109.46,9.38,10.78,11.39,99.83,104.67,108.57,101.54,106.76,10.78,10.66,10.28,102.96,103.94,99.6
3,281.25,103.71,111.24,9.84,10.72,10.57,101.34,100.17,96.5,118.03,104.7,10.38,9.33,9.42,93.11,96.99,101.01
3,281.377,106.81,104.85,10.38,10.61,10.76,93.25,92.76,110.66,114.71,108.6,9.39,9.72,10.88,93.03,104.1,98.37
3,281.415,102.21,101.79,10.4,10.46,10.5,94.8,92.99,104.62,116.01,103.39,10.95,10.52,9.69,97.15,106.74,105.72
1,281.661,98.3,114.18,9.51,10.1,11.46,104.04,98.05,104.35,107.51,111.59,9.65,10.91,11.81,98.63,95.48,102.16
1,281.816,99.36,104.49,9.7,10.48,10.44,104.91,108.89,106.55,107.59,115.55,10.59,11.35,10.87,110.0,95.43,100.29
4,281.821,115.15,99.75,10.92,10.54,10.92,114.57,112.33,98.87,117.3,101.55,11.19,11.22,10.18,114.24,105.69,110.88
4,281.848,103.09,105.41,11.45,10.11,10.49,107.27,100.95,107.29,99.08,103.96,10.2,9.99,11.27,99.87,97.08,109.02
1,281.898,101.28,109.84,10.3,10.01,10.22,110.74,98.95,99.11,110.39,103.95,10.83,10.11,10.13,105.77,101.78,101.11
1,281.927,101.77,99.42,10.87,9.75,11.45,107.33,109.22,109.39,98.53,115.24,10.07,11.0,10.51,94.63,99.75,95.56
4,282.123,113.1,93.52,10.96,9.69,11.45,116.05,110.75,107.45,108.23,106.22,9.8,9.8,11.13,106.18,103.66,105.36
3,282.141,102.25,114.76,10.8,9.35,10.2,107.32,99.23,112.77,116.54,98.94,10.0,10.14,10.53,94.8,95.91,110.35
4,282.603,110.52,93.13,10.56,10.8,11.45,112.51,95.22,113.87,108.57,101.08,10.63,10.04,11.24,104.81,107.67,99.0
2,282.91,115.2,96.63,9.98,10.76,10.28,111.64,108.42,103.28,107.33,100.48,10.72,9.86,11.12,110.96,101.42,115.59
2,282.914,102.31,94.66,10.52,10.76,11.37,107.97,108.74,104.24,106.01,101.54,10.04,10.62,10.47,112.71,95.07,112.87
3,282.942,101.43,101.48,10.76,10.94,10.86,106.12,100.18,102.07,114.11,108.3,10.41,9.36,9.8,93.65,102.45,105.63
4,283.405,102.86,92.33,10.76,11.31,10.71,118.36,104.42,113.85,103.83,92.24,10.72,11.01,11.28,103.88,94.92,105.45
2,283.664,110.03,95.35,10.43,9.85,10.89,113.26,107.88,102.34,104.09,96.11,9.81,10.97,11.1,99.89,105.72,115.53
2,283.687,106.68,104.97,10.42,9.77,10.79,110.36,99.91,108.1,99.44,111.24,10.72,10.05,10.97,101.66,109.1,103.2
3,284.058,108.0,99.2,9.87,10.39,9.72,106.46,92.37,96.17,116.79,108.56,9.94,10.11,10.05,93.93,96.39,105.22
4,284.107,112.46,100.24,10.92,9.98,9.99,114.25,104.5,112.32,113.24,96.19,9.99,11.32,9.98,106.73,97.37,109.69
2,284.127,116.6,102.0,10.66,9.79,10.86,106.08,97.48,115.39,105.72,94.45,9.66,9.71,10.23,111.23,105.32,106.38
2,284.482,115.93,109.38,9.54,10.78,9.95,109.81,98.53,112.71,100.83,103.23,10.9,10.14,10.33,115.16,103.08,110.45
2,285.059,114.52,96.38,10.06,10.76,11.15,105.68,96.07,108.47,111.6,96.77,10.44,9.74,10.7,107.92,104.79,113.61
4,285.19,110.49,94.21,10.54,9.84,10.31,107.66,101.05,103.5,106.02,99.54,10.89,10.61,10.41,118.36,100.55,112.31
1,285.221,111.81,104.43,9.62,10.23,10.15,97.65,103.64,95.72,97.05,99.82,9.61,9.58,11.42,98.98,101.09,97.2
3,285.578,113.75,98.11,10.09,10.73,9.34,103.68,94.1,110.13,110.29,113.03,10.73,9.52,9.92,108.49,103.46,95.36
3,286.125,112.17,106.57,9.82,10.86,10.32,97.08,92.73,111.04,101.07,113.38,9.52,10.48,9.81,108.84,96.08,101.93
1,286.131,95.54,102.72,10.72,11.0,11.46,110.0,104.59,95.21,99.66,101.99,10.78,11.23,11.68,110.81,96.57,105.63
2,286.155,113.27,106.64,9.85,10.69,9.76,110.75,109.85,102.58,108.22,108.6,9.71,10.39,11.0,102.67,106.48,116.16
2,286.506,106.28,94.45,10.28,9.85,9.66,105.61,95.12,109.45,116.4,100.59,10.02,10.31,11.28,102.3,100.64,106.09
2,286.54,99.12,99.18,10.68,10.53,10.79,110.14,97.48,101.93,108.03,97.54,10.94,10.84,11.42,100.12,104.23,109.11
3,287.043,106.55,111.44,9.75,10.39,10.61,95.14,95.86,102.07,118.81,101.15,10.2,10.18,10.28,96.44,95.85,104.83
4,287.332,117.29,96.04,10.75,10.43,10.23,113.09,97.04,115.37,108.07,97.52,10.85,10.97,10.73,116.47,108.69,112.75
4,287.421,114.48,106.64,11.18,11.14,10.05,109.1,94.94,101.15,104.41,95.75,11.47,10.3,10.06,100.15,102.36,103.98
3,287.51,107.72,110.09,10.48,10.13,10.51,101.87,98.3,111.68,101.47,101.46,9.96,9.69,9.4,97.27,104.99,100.79
3,287.614,117.31,112.21,10.35,10.46,10.32,94.15,104.08,107.7,116.93,107.77,9.82,9.52,10.34,97.37,102.44,102.97
1,287.676,111.92,114.42,9.46,9.94,11.32,109.28,96.83,104.84,104.44,104.38,10.44,11.16,10.68,104.83,103.94,99.94
2,287.777,112.08,102.83,10.15,10.81,9.89,110.31,94.45,105.2,114.0,99.92,9.64,10.8,11.35,117.37,95.68,116.88
2,287.846,113.01,94.45,9.98,11.23,10.8,111.23,99.17,99.39,101.31,110.62,9.3,9.81,10.71,116.01,99.46,98.93
4,287.952,107.64,100.43,11.39,11.29,9.95,106.28,110.76,103.85,103.59,106.79,10.9,10.28,10.12,105.41,107.54,110.53
4,288.472,110.14,94.86,10.78,9.83,10.34,101.9,99.66,98.41,112.67,108.24,11.34,9.66,10.99,108.28,109.7,98.41
2,289.607,108.63,106.34,10.04,10.34,11.33,117.11,102.26,116.47,112.88,110.23,10.96,10.66,11.32,110.4,107.76,102.09
4,289.651,106.68,96.65,10.75,11.26,10.28,117.73,102.93,103.49,115.02,93.95,9.94,10.41,10.8,102.28,102.42,114.15
4,289.822,98.97,101.92,10.99,10.56,10.84,109.27,108.42,107.38,105.72,107.79,10.53,10.44,10.75,114.36,112.35,113.66
1,289.992,103.79,101.9,9.79,11.16,10.09,98.58,106.06,105.6,95.16,112.72,9.41,10.98,11.8,105.57,105.49,94.96
3,290.031,108.62,112.1,10.77,9.52,10.24,97.27,101.91,102.3,101.9,100.49,10.28,10.58,9.78,105.86,102.96,106.71
1,290.11,96.83,110.45,9.84,11.23,11.08,102.71,103.44,105.68,112.4,112.75,10.49,10.84,11.57,104.71,95.53,105.68
2,290.587,105.31,103.47,9.43,11.05,9.73,99.25,108.67,105.61,108.5,109.28,9.46,9.98,9.98,112.89,99.62,99.39
1,290.622,97.51,111.47,9.89,10.24,11.31,98.66,103.86,107.82,95.5,115.18,9.54,10.77,10.94,99.3,97.7,97.79
4,290.799,109.12,96.34,10.36,9.99,11.36,101.79,107.12,106.39,109.75,104.36,9.87,9.67,10.06,105.36,102.03,101.58
1,290.842,98.38,98.38,10.06,11.02,10.94,95.12,105.51,95.76,103.7,112.66,10.92,10.13,10.76,102.4,93.69,105.29
3,290.947,116.35,103.67,9.87,10.39,9.51,108.97,92.85,107.9,108.88,112.1,9.6,9.83,10.88,104.37,101.52,107.59
2,291.011,105.71,101.32,9.88,10.35,10.48,102.77,97.96,113.89,106.62,110.52,9.72,10.6,10.46,104.74,96.97,98.45
2,291.467,114.69,108.81,10.55,9.9,10.07,109.88,106.78,100.12,99.32,94.97,10.6,10.16,10.1,116.2,99.53,109.45
3,291.771,104.55,99.39,10.05,10.55,10.06,107.36,93.62,108.42,110.5,109.55,9.94,10.32,9.29,102.7,97.7,99.3
2,292.042,99.24,106.88,9.4,11.26,11.17,107.83,106.32,108.59,102.54,107.57,10.04,10.46,11.14,105.79,99.49,100.11
1,292.131,109.07,105.64,9.47,10.32,10.94,112.28,96.43,105.63,101.68,104.49,9.98,9.76,10.34,107.93,105.25,110.75
1,292.191,100.32,110.86,9.82,10.89,10.8,94.85,98.54,101.3,101.99,102.44,10.1,11.09,11.23,110.2,99.31,109.56
4,292.342,106.92,99.21,10.01,9.55,10.19,116.11,97.12,113.68,99.13,101.74,11.42,10.48,11.39,116.11,106.99,102.59
2,293.521,106.78,97.91,10.76,9.85,9.85,116.34,99.69,104.01,106.43,104.22,10.36,9.62,10.81,106.76,98.57,98.95
3,293.704,109.97,113.27,9.66,9.72,9.62,92.48,102.88,101.19,103.41,112.2,10.83,9.9,10.19,100.47,94.29,107.74
1,293.714,107.81,108.76,9.68,9.93,10.1,103.46,100.04,102.88,98.6,106.07,10.01,9.96,10.05,109.54,95.6,96.57
4,294.472,101.6,97.81,10.87,11.14,10.23,112.41,105.14,100.62,112.01,102.0,9.79,9.68,10.93,105.93,96.87,99.51
3,294.527,100.55,112.24,10.73,9.74,10.21,93.05,96.36,105.76,107.52,102.88,9.51,9.43,10.6,99.49,107.47,113.07
2,294.693,105.89,95.35,10.62,10.81,10.46,113.85,101.55,114.92,98.87,94.81,9.74,10.39,10.34,117.61,107.87,111.47
2,294.728,116.05,109.21,10.53,10.07,10.96,104.34,109.3,102.85,99.36,99.21,10.61,9.66,9.82,107.7,94.75,116.7
1,295.425,104.98,103.97,10.11,11.22,11.13,101.77,99.31,98.46,96.7,106.23,9.35,10.98,10.35,100.15,104.48,104.21
1,295.571,108.39,112.53,9.31,9.65,10.12,95.7,97.21,101.44,101.76,109.07,10.95,11.2,10.35,107.97,105.06,100.72
1,295.645,111.47,103.03,9.95,10.81,10.7,98.22,102.22,100.93,99.06,105.94,10.92,11.15,11.26,95.36,107.77,108.5
4,295.712,109.65,96.4,9.84,10.23,11.26,104.84,107.62,100.56,103.56,99.53,11.41,9.66,11.04,111.1,110.36,105.83
1,295.855,109.2,104.53,10.02,9.79,11.87,103.96,103.06,96.16,105.18,105.15,10.67,9.66,10.25,109.02,106.74,106.41
1,295.893,104.97,113.77,10.04,10.83,11.21,100.15,95.26,110.68,100.16,109.01,9.85,10.66,10.39,100.03,108.29,94.71
3,296.372,116.79,103.06,10.83,9.9,9.29,101.84,100.56,102.0,115.54,100.61,10.78,10.4,9.93,106.43,95.71,103.77
4,296.508,114.23,107.79,10.13,9.7,10.43,110.01,102.19,115.83,114.32,97.85,11.44,10.41,10.2,112.31,102.42,105.13
1,296.675,102.94,100.53,9.95,9.96,11.27,105.1,102.34,102.57,101.25,115.38,9.38,9.58,11.75,108.04,103.16,95.01
4,296.847,105.46,92.53,9.69,11.28,10.75,110.52,98.47,112.62,111.11,100.12,11.35,9.71,10.22,116.17,105.39,107.36
4,297.24,106.89,96.15,11.37,10.62,10.88,103.59,102.98,110.83,109.79,97.59,11.2,10.73,9.8,101.91,102.29,107.53
4,297.709,104.92,94.01,10.24,10.15,10.99,102.7,107.6,109.24,111.86,106.19,10.69,10.68,9.92,104.0,96.46,115.36
3,297.8,112.18,110.91,10.15,10.11,9.5,99.18,103.46,109.53,115.63,111.52,10.69,10.97,10.13,103.08,107.88,107.91
2,297.819,108.9,111.41,9.23,10.63,10.02,104.84,106.31,115.79,104.84,106.34,10.6,11.19,11.4,107.11,93.48,103.33
1,298.121,109.32,100.28,10.17,11.34,10.94,100.56,109.48,95.08,110.0,101.56,10.27,11.39,10.44,105.4,102.98,109.67
4,298.224,117.32,96.78,10.89,10.31,10.96,115.11,98.72,113.03,116.74,96.34,10.93,9.87,10.73,111.7,96.7,103.53
1,298.899,111.47,109.36,9.53,10.55,10.32,102.08,94.16,98.04,102.5,114.68,10.96,11.01,10.89,110.34,100.56,94.7
3,298.953,116.34,113.46,10.9,10.76,10.2,93.74,108.32,112.38,106.82,109.55,9.31,10.46,10.0,98.58,100.68,104.12
4,299.337,105.77,97.53,11.29,11.28,10.23,104.69,106.58,102.31,101.5,103.69,10.69,10.13,10.94,118.37,101.38,102.23
3,299.427,100.23,111.31,10.22,9.94,9.97,93.53,96.12,103.98,105.9,98.53,10.26,9.6,9.64,105.75,97.06,98.12
3,299.631,105.77,104.63,10.73,10.17,9.33,100.58,104.03,107.37,112.38,105.13,9.4,10.01,10.47,99.78,93.94,109.7
2,299.806,98.71,109.81,9.36,10.62,11.37,104.65,99.96,116.55,100.25,100.39,10.54,11.03,9.7,107.99,102.96,105.79
4,300.296,115.96,105.57,11.23,10.21,11.3,100.17,105.27,112.97,104.5,95.75,11.1,9.68,11.48,103.24,112.2,104.06
4,300.379,99.38,103.46,10.62,9.69,10.02,108.4,98.22,104.23,111.46,103.66,11.23,9.95,11.52,102.02,105.18,104.06
3,300.512,107.6,99.28,10.63,9.77,10.8,94.8,95.99,104.69,109.95,100.02,10.15,9.54,10.19,98.89,99.68,100.9
2,300.817,102.34,105.81,9.55,9.74,10.51,103.49,102.88,108.39,104.37,95.54,10.4,10.92,11.06,115.23,104.65,107.66
3,300.862,117.1,108.84,10.22,9.96,10.44,106.15,103.13,110.37,102.61,99.39,10.28,9.34,9.48,104.97,92.28,105.63
2,301.228,105.02,102.55,10.09,10.6,9.85,113.85,93.56,102.27,104.01,108.3,10.02,9.96,10.49,105.05,108.67,102.69
1,301.506,98.16,112.24,10.64,10.89,11.41,98.73,100.8,101.12,106.49,114.33,10.51,11.34,10.25,102.4,103.84,98.1
3,301.533,103.42,111.15,10.1,10.51,10.83,94.26,93.76,100.58,109.66,114.76,10.12,11.09,10.66,94.05,102.11,103.64
3,302.064,108.09,104.08,10.34,9.99,9.49,92.2,98.25,106.32,106.3,115.08,10.18,10.19,9.23,102.2,97.2,105.78
1,302.349,104.69,111.29,9.53,10.55,11.48,97.34,99.36,108.72,110.57,100.25,10.27,10.86,10.33,98.96,102.92,107.33
1,302.389,107.76,100.55,9.52,9.68,11.38,101.33,110.55,111.31,100.62,109.51,9.51,11.0,10.71,104.36,105.12,104.8
3,302.476,118.64,106.51,10.48,10.28,10.36,97.45,95.95,107.23,118.0,114.63,9.89,10.76,10.35,99.37,101.68,113.07
4,302.765,111.25,103.78,11.21,10.63,11.42,102.05,101.05,109.88,106.24,96.81,11.45,10.03,9.89,115.43,106.39,100.24
1,303.49,103.8,97.83,10.49,10.87,10.92,109.16,106.26,96.16,110.09,115.51,10.05,10.08,10.52,103.77,106.76,106.36
2,303.732,106.78,104.49,10.84,10.39,9.85,111.36,99.11,110.92,109.5,97.2,10.79,10.92,11.11,106.48,107.01,109.45
2,303.786,112.51,110.22,10.85,9.76,10.32,100.82,95.59,109.36,108.42,105.79,10.62,11.02,11.01,114.98,92.84,106.47
3,303.868,108.56,101.64,9.75,10.46,9.37,95.59,108.8,106.12,112.75,101.91,10.07,10.6,9.29,99.13,93.76,105.52
1,304.472,108.55,102.35,10.94,10.16,11.1,96.4,107.32,96.4,98.9,98.47,9.95,10.97,10.83,97.2,106.66,105.59
1,304.534,110.98,113.68,9.28,9.6,10.05,110.26,97.42,103.94,99.39,110.48,9.84,10.06,10.65,107.01,100.8,97.41
3,304.89,113.07,113.88,10.82,9.47,9.48,108.82,106.46,107.74,110.72,116.28,10.6,9.85,10.69,106.55,93.68,101.45
