task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,262.728,108.38,96.86,10.68,10.24,10.91,101.72,108.75,110.14,109.4,106.96,9.3,11.27,10.19,105.77,99.05,101.58
4,262.735,110.57,100.55,11.45,10.48,10.51,105.66,111.88,108.77,104.33,108.6,11.12,9.66,9.94,114.92,101.42,114.73
3,262.764,116.61,100.61,9.91,9.93,10.72,105.38,102.47,97.17,105.41,107.86,9.32,10.63,9.43,100.84,94.1,105.42
4,262.941,117.25,92.61,11.13,9.66,11.48,104.84,98.28,111.68,107.75,99.61,10.0,10.17,10.98,117.05,107.24,100.82
3,263.037,106.72,99.25,9.29,9.97,9.25,95.29,103.01,112.37,111.49,98.43,10.07,10.66,10.78,99.74,96.15,105.89
1,263.183,104.53,107.65,10.76,11.12,10.45,98.09,103.58,110.74,97.78,103.44,10.69,9.83,10.08,94.95,104.41,110.05
3,263.25,110.5,112.56,10.49,10.69,10.5,92.9,103.93,107.58,118.42,109.23,10.38,9.93,10.41,99.9,107.8,106.06
1,263.655,98.71,105.58,10.18,11.36,10.58,100.61,98.62,101.58,102.88,107.28,10.91,9.83,11.32,96.68,110.19,110.84
1,263.938,102.87,107.38,10.83,10.26,10.55,105.88,109.01,111.68,101.38,112.48,9.34,10.28,11.15,102.3,94.7,94.78
3,264.127,118.67,114.94,10.77,11.04,10.68,101.68,108.1,99.66,101.25,101.32,9.88,10.32,10.63,102.72,108.19,113.3
4,264.236,101.98,109.18,10.69,11.14,11.22,111.96,99.77,115.37,110.74,108.71,9.83,10.87,11.02,117.53,105.15,108.55
2,264.811,108.39,96.92,10.29,10.21,10.48,104.51,108.67,106.87,113.35,101.47,10.39,9.82,10.93,111.61,105.24,115.01
2,264.83,113.66,103.11,9.38,9.64,10.23,110.29,105.08,105.21,102.42,111.55,10.63,10.25,10.13,103.19,97.72,104.01
4,265.402,102.83,92.49,10.65,10.92,11.48,101.69,102.32,115.38,106.4,101.97,10.63,9.64,10.68,105.74,110.24,110.58
4,265.542,116.65,103.53,10.52,11.22,10.34,114.92,97.62,105.24,116.77,96.3,10.32,9.97,9.79,113.03,110.83,110.38
4,265.647,111.11,100.43,10.43,10.56,11.27,115.97,98.23,102.49,115.2,102.29,11.34,11.15,11.41,111.23,97.42,97.56
3,266.001,114.62,116.1,9.99,10.48,9.65,100.57,95.39,106.5,109.28,112.65,9.29,9.94,10.44,100.12,101.55,110.68
3,266.274,103.24,110.04,9.34,10.45,9.95,107.24,100.17,106.32,109.15,109.26,9.89,10.98,10.64,93.87,107.46,98.12
3,266.471,110.5,105.0,10.62,10.61,10.24,99.47,108.32,103.59,109.54,101.48,10.74,10.32,10.34,97.81,108.45,111.94
2,266.689,109.86,108.25,10.7,9.92,11.28,112.08,94.64,102.38,106.92,99.2,9.42,10.71,11.35,112.91,108.63,107.41
4,266.984,100.69,93.81,10.34,10.56,10.4,111.17,103.92,112.71,109.15,108.57,10.56,10.24,11.09,112.4,94.95,111.46
1,267.112,107.09,108.12,10.63,11.07,10.76,105.93,100.18,98.51,95.38,97.8,10.85,10.17,11.67,102.77,95.02,108.58
3,267.187,102.96,103.99,9.28,10.22,9.74,98.25,95.73,101.47,117.01,103.58,9.45,10.67,10.04,102.24,93.14,107.37
1,267.211,95.83,111.95,9.87,11.0,11.54,101.71,105.93,94.94,97.76,104.3,9.31,10.19,10.48,97.38,106.66,104.09
2,267.324,104.38,111.17,10.91,11.04,11.18,114.91,102.88,107.16,101.07,102.7,9.93,10.39,10.33,114.46,98.1,115.46
2,267.649,106.82,111.04,10.04,9.67,10.8,111.49,92.84,107.44,106.63,103.24,10.27,10.85,9.9,112.5,100.11,116.68
3,268.235,114.07,104.74,10.39,9.88,9.95,104.27,96.29,111.31,109.49,111.77,9.37,10.48,10.55,97.08,103.82,103.28
2,268.389,98.69,111.57,10.36,10.21,10.14,100.12,103.12,104.63,99.22,110.22,10.44,11.11,9.99,104.91,96.18,106.2
1,268.57,111.33,97.89,10.1,9.81,10.65,108.85,100.56,101.72,101.57,103.56,9.63,9.67,10.03,110.82,95.04,104.0
2,268.594,113.81,96.83,9.56,9.88,9.65,100.91,92.83,112.37,109.2,94.73,10.95,10.75,9.88,113.95,98.2,107.98
1,268.81,107.45,110.87,9.81,10.54,10.8,112.36,110.9,109.56,105.45,107.2,9.77,9.88,10.51,99.66,97.26,111.29
1,268.964,103.82,106.49,10.24,10.68,11.09,98.66,104.3,98.43,109.6,101.98,9.6,9.93,11.65,108.05,104.73,103.32
1,269.358,103.68,112.24,10.01,11.03,10.29,108.06,97.48,107.81,102.87,105.88,9.28,10.02,10.66,95.7,99.18,96.86
4,269.396,104.78,98.06,11.13,10.91,10.7,105.72,102.29,105.56,106.76,102.31,11.21,10.58,10.43,114.33,104.45,102.58
4,269.549,101.97,107.57,10.63,11.22,10.49,112.67,104.65,105.98,115.2,93.42,11.26,9.68,10.37,113.85,108.81,101.56
1,269.96,98.83,109.09,9.71,10.91,10.47,104.17,94.32,101.11,102.87,109.07,10.38,11.31,11.53,98.25,94.7,97.88
4,270.09,106.34,92.53,9.76,11.21,11.15,118.34,94.66,97.51,109.92,108.4,10.91,10.74,11.24,110.89,103.18,103.58
3,270.347,105.19,107.88,10.84,10.91,10.68,102.88,106.66,95.61,114.02,115.29,10.41,10.88,9.8,93.92,97.06,108.22
1,270.37,111.56,101.85,9.6,9.66,11.69,98.14,103.16,97.11,96.83,99.68,10.5,10.01,11.04,94.53,106.85,95.22
1,270.694,109.82,114.0,10.23,9.83,10.12,112.42,99.45,109.28,96.84,113.19,10.65,9.61,10.55,102.42,97.81,101.66
4,270.769,99.24,103.67,10.2,11.24,11.05,108.93,110.23,110.1,102.67,103.28,9.89,10.36,11.45,113.62,102.71,105.01
1,270.838,107.52,106.76,10.1,10.6,11.07,110.15,104.49,109.63,112.1,103.49,10.7,11.26,10.29,106.77,108.74,97.47
1,271.125,99.46,103.14,10.88,10.38,10.14,101.43,102.44,108.13,111.47,101.72,10.89,10.98,10.59,105.33,102.71,103.01
3,271.346,116.76,114.86,9.54,9.73,9.92,98.14,104.88,102.4,115.11,103.72,10.64,9.76,10.8,102.24,103.8,104.15
2,271.935,114.07,107.59,9.68,10.01,10.53,99.24,105.72,104.22,106.86,108.03,10.5,9.85,10.52,111.64,96.68,104.4
1,272.059,97.47,113.58,9.68,9.96,11.7,108.35,108.76,96.4,94.97,99.92,10.93,10.98,10.28,106.7,95.66,97.26
4,272.521,114.36,100.08,11.33,10.81,10.87,102.05,98.65,109.14,106.36,97.32,10.48,10.72,11.09,111.58,104.82,105.24
4,272.846,114.68,95.1,10.26,9.74,10.62,114.03,98.13,107.47,116.7,94.92,10.71,10.81,10.67,108.54,110.62,104.73
3,272.87,115.39,106.02,10.57,9.57,9.29,93.37,93.23,108.65,100.27,109.17,10.82,10.93,9.96,93.29,103.56,111.26
1,273.603,101.89,113.29,10.27,10.8,11.49,108.06,98.86,99.14,103.88,108.96,10.55,10.87,11.63,106.3,103.16,104.19
3,273.817,116.02,108.15,9.59,9.7,9.33,108.83,95.64,96.27,110.04,105.59,10.67,9.9,10.44,92.2,98.6,103.87
1,273.861,110.5,102.72,11.01,11.1,10.59,99.77,105.51,108.72,100.57,106.76,9.3,11.02,10.94,97.34,106.24,100.07
1,273.987,110.22,106.04,9.7,11.15,11.85,94.95,95.08,108.01,111.92,106.62,9.52,9.85,10.29,105.78,108.87,106.78
3,274.36,116.22,106.67,10.1,10.85,10.3,93.08,109.0,104.05,117.45,101.05,10.53,9.56,10.7,103.3,106.08,96.24
1,274.652,112.54,104.3,10.41,9.72,10.84,105.51,98.81,107.05,111.1,114.52,10.66,10.5,10.54,103.54,97.59,104.75
1,275.338,111.25,102.94,10.56,10.4,11.83,107.57,99.82,100.65,102.94,98.91,9.35,10.25,11.45,98.08,96.37,101.26
4,276.184,109.77,103.1,10.86,9.66,10.23,101.01,105.76,108.27,112.35,93.39,10.11,10.85,9.94,101.43,112.47,114.89
3,276.319,108.35,116.16,9.56,10.35,10.51,105.02,101.3,98.59,115.08,98.51,10.12,11.04,10.54,93.33,103.69,104.33
2,277.123,107.66,107.95,9.73,10.4,10.21,102.49,102.56,105.97,102.19,103.27,9.36,11.06,10.98,110.4,92.84,102.18
2,277.196,104.24,96.68,9.48,10.05,10.65,106.85,92.95,110.03,109.83,94.55,9.9,10.42,11.44,116.86,99.85,111.63
4,277.457,99.58,97.74,10.11,11.27,9.85,115.98,94.82,107.87,115.96,92.17,10.72,10.22,10.05,99.79,107.59,114.34
1,277.54,106.16,101.87,10.72,11.24,10.78,106.11,96.76,102.32,97.06,110.18,9.74,11.04,11.38,98.12,108.82,96.06
2,278.197,113.96,97.41,10.85,11.12,11.26,111.36,97.39,108.77,115.59,98.84,10.84,10.16,9.85,109.67,101.21,102.63
2,278.58,114.6,102.53,9.28,10.89,9.92,112.4,102.21,105.93,108.23,106.83,9.24,10.1,10.08,101.63,98.27,100.38
3,279.399,109.19,111.97,9.75,10.57,9.89,102.26,96.38,98.22,106.91,112.84,9.85,10.69,10.35,95.85,106.1,108.21
3,279.806,103.94,104.95,10.39,9.82,9.35,99.56,93.26,96.17,112.15,111.12,10.93,10.97,10.6,108.09,98.41,103.64
1,279.846,104.96,98.08,9.35,10.08,10.71,105.51,94.38,107.8,103.09,113.17,9.69,10.11,11.4,107.08,98.05,94.16
3,279.986,100.62,113.34,10.48,11.02,10.4,108.98,106.1,103.28,104.49,102.38,10.26,9.57,10.06,100.82,103.43,101.14
2,280.018,99.12,97.92,9.65,9.59,11.37,105.02,95.59,103.52,102.97,95.54,10.85,10.56,9.96,113.36,105.97,102.81
4,280.322,114.58,93.39,9.82,9.66,11.27,114.6,109.96,100.42,104.34,103.35,10.52,9.66,10.86,105.74,110.9,105.44
1,280.446,105.1,104.49,9.5,11.07,10.86,110.85,104.52,98.54,102.73,112.83,10.8,9.76,11.12,97.42,93.45,107.29
1,281.012,105.77,112.48,10.75,10.77,11.57,101.52,107.91,106.86,98.18,105.22,10.22,9.86,10.18,103.2,101.6,108.43
3,281.233,114.07,115.01,10.2,10.4,9.42,101.15,101.52,100.84,104.31,111.94,10.87,9.41,10.16,105.38,98.06,105.72
2,281.317,104.4,108.96,10.83,10.27,9.81,109.87,97.62,106.02,106.02,96.36,9.41,10.54,10.45,112.26,95.09,104.04
2,281.685,101.95,98.75,10.67,9.69,10.23,111.68,98.98,105.54,108.42,103.91,10.86,9.77,9.72,117.45,100.26,104.81
2,281.901,104.18,94.96,9.38,10.92,10.12,116.2,99.81,116.16,100.13,94.45,9.82,11.08,9.94,109.89,96.64,100.06
3,281.991,114.61,111.35,10.78,9.43,10.69,95.66,93.04,96.78,107.41,101.92,10.78,10.12,10.09,99.99,103.78,107.07
3,282.278,106.8,115.53,9.69,10.19,9.79,97.64,104.23,109.0,100.14,111.54,10.66,9.69,9.29,104.59,96.34,102.16
1,282.465,95.39,105.88,10.67,10.41,11.23,102.69,108.65,99.08,110.35,108.68,10.77,10.31,11.55,98.28,93.3,104.21
2,282.646,102.72,110.04,10.44,9.85,10.5,115.81,106.65,105.73,110.68,98.02,9.48,10.93,10.76,107.25,97.38,103.58
4,282.714,112.11,93.81,10.43,10.62,10.74,111.1,106.58,103.9,110.89,105.84,10.64,10.82,9.82,102.59,109.16,105.94
2,282.991,115.34,105.47,10.18,10.27,9.84,113.7,108.44,100.37,108.92,110.04,10.41,10.8,10.52,105.99,105.51,117.04
4,282.999,113.67,109.27,10.86,10.93,10.65,112.37,106.57,102.33,107.23,92.22,10.81,11.32,10.19,101.95,103.12,106.8
1,283.199,109.2,104.98,10.58,10.77,10.06,97.2,107.94,100.86,108.27,105.66,10.39,9.81,10.27,110.6,110.43,99.18
3,283.703,103.07,98.41,10.21,9.46,10.1,94.21,96.16,96.26,113.24,103.99,10.38,9.74,9.73,97.64,97.47,106.04
2,283.725,106.55,96.36,9.49,10.34,10.78,100.87,94.26,100.94,106.18,101.56,10.25,11.19,11.08,111.47,102.06,99.13
3,283.756,104.01,115.06,9.34,11.09,10.21,102.07,107.47,104.72,108.35,106.25,9.32,10.76,10.36,106.17,93.82,107.59
2,283.915,104.91,100.95,9.68,10.96,10.69,99.89,97.21,114.64,109.13,101.63,9.82,10.13,11.06,104.1,110.11,103.52
2,284.066,101.76,104.17,9.54,10.4,10.61,117.28,95.75,115.75,105.6,108.19,9.24,10.07,10.83,113.05,101.3,101.47
1,284.711,101.59,99.82,10.8,10.7,11.36,110.41,98.86,104.13,105.48,98.44,9.7,10.11,10.05,95.98,105.06,101.33
2,284.724,102.77,107.22,10.96,10.74,10.23,107.59,92.98,111.71,116.16,99.28,9.5,10.36,10.47,116.57,93.41,115.07
4,285.353,105.13,93.88,11.08,11.01,10.68,103.24,95.26,114.49,111.63,102.31,11.23,9.7,10.66,108.31,96.96,103.57
4,285.589,101.52,101.9,10.07,9.85,9.99,101.85,111.67,110.37,117.35,106.56,10.03,10.82,9.89,105.41,96.97,100.72
2,286.094,100.45,111.24,10.55,9.66,10.76,106.5,109.75,112.34,100.29,99.36,9.52,11.13,10.94,102.86,98.02,105.72
2,286.27,106.63,111.55,10.52,9.61,11.18,107.79,106.9,112.05,106.68,98.91,10.23,10.72,10.91,108.83,93.86,105.1
2,286.673,115.88,109.0,9.74,10.57,10.68,112.76,93.48,114.58,100.05,102.0,9.84,9.54,10.27,116.57,98.63,100.98
2,286.884,99.07,95.54,9.29,10.08,10.96,99.24,97.39,101.93,108.03,105.83,9.6,10.91,11.38,113.08,104.73,111.91
3,287.752,109.34,113.78,9.26,10.42,10.82,93.71,102.02,96.18,118.53,98.94,10.51,10.78,9.76,105.96,93.46,97.53
2,287.757,105.48,107.38,10.92,9.68,10.4,104.92,106.31,112.72,109.35,99.44,10.64,9.89,11.39,109.11,98.03,107.95
3,287.911,112.56,112.56,10.44,11.04,9.52,105.68,100.87,111.8,104.06,99.08,9.53,10.32,10.79,93.04,103.94,105.84
3,287.971,101.51,104.63,9.47,9.78,9.74,96.25,100.98,107.7,114.11,102.47,10.49,10.82,10.04,100.92,107.58,107.72
4,288.148,102.45,103.85,10.89,10.74,11.3,105.98,100.55,103.89,115.16,106.79,11.14,10.34,10.67,112.02,98.14,109.35
2,288.48,105.98,108.56,10.51,10.1,10.24,117.28,97.49,115.08,99.37,94.52,10.22,10.68,10.84,114.54,93.0,112.43
1,288.598,103.65,101.74,10.62,11.04,10.23,101.26,104.12,102.16,101.62,111.29,10.87,11.0,11.37,101.6,101.81,100.88
4,288.62,110.38,100.19,11.25,10.25,10.09,112.02,102.86,100.85,109.17,100.41,11.26,9.65,10.42,115.42,100.06,99.19
1,288.909,110.3,105.54,9.54,11.34,10.41,112.36,97.38,103.98,99.2,99.22,10.16,10.11,11.03,106.39,104.48,100.24
4,289.119,114.36,103.1,9.88,10.81,9.99,111.09,100.48,113.98,101.14,108.74,10.56,9.55,10.43,112.85,104.27,114.89
4,289.26,103.78,108.28,10.32,11.07,10.83,102.63,102.83,113.66,109.64,104.33,10.97,10.37,10.67,106.78,97.91,113.68
2,289.527,107.65,100.92,10.17,10.69,10.36,106.66,108.73,111.94,111.65,96.63,9.34,9.53,11.06,106.16,108.97,103.35
1,289.805,105.78,112.18,10.8,10.61,11.68,104.29,103.2,110.04,101.85,98.0,10.97,11.21,10.67,106.52,110.14,109.08
1,290.055,96.02,103.6,9.58,10.72,10.04,106.48,101.86,99.55,98.04,100.09,9.41,10.36,11.18,101.24,98.64,96.69
1,290.37,98.94,107.0,9.96,10.86,10.04,98.2,106.92,111.06,106.31,101.12,10.82,11.29,11.3,100.56,93.43,102.87
3,290.913,113.47,102.4,10.64,10.85,9.49,102.24,102.6,105.92,117.62,108.06,10.83,9.93,9.43,106.89,108.72,110.74
4,291.094,104.5,101.62,10.96,10.01,9.82,110.18,107.54,98.8,106.26,106.86,10.55,9.8,9.88,104.91,107.57,100.15
1,291.283,100.57,114.48,10.65,10.31,11.8,105.2,107.2,103.19,107.71,108.23,10.01,10.76,10.01,111.29,102.55,107.49
4,291.585,114.31,102.35,11.28,10.58,11.13,108.78,110.57,115.91,108.07,97.59,11.17,10.29,10.79,101.53,108.42,108.06
3,291.875,102.09,111.44,10.19,9.46,10.72,103.04,98.87,104.32,103.59,107.15,10.41,11.08,9.8,107.49,103.0,100.58
4,292.257,108.14,101.75,11.12,11.33,10.53,108.36,106.99,110.76,107.0,101.17,11.1,10.05,11.2,116.04,103.22,105.67
3,292.366,111.4,104.34,10.42,10.82,9.78,100.17,92.58,105.88,104.24,110.64,9.62,10.08,10.14,103.15,100.9,105.89
1,292.944,102.03,112.08,9.48,10.04,10.05,103.82,110.19,109.08,106.97,104.49,10.26,10.43,11.6,100.24,103.99,98.45
4,292.946,109.64,102.45,11.06,10.69,11.36,115.11,107.39,108.55,115.55,104.62,11.44,10.14,10.44,111.84,104.42,110.87
2,292.996,101.6,98.64,9.7,9.84,10.04,107.64,95.2,107.92,110.84,95.22,9.97,10.97,10.62,115.49,107.75,102.26
3,293.376,113.85,114.16,10.41,10.5,10.86,96.42,99.85,100.93,110.67,115.06,10.67,11.01,10.41,94.36,94.44,112.6
1,293.44,112.54,98.36,9.62,10.63,11.07,106.74,100.64,104.41,107.5,98.08,10.59,9.6,10.6,111.09,96.0,100.43
4,293.919,114.36,97.28,10.39,10.38,11.5,104.91,104.53,108.18,112.48,99.31,10.22,10.33,11.52,113.59,98.74,110.37
1,294.262,108.37,110.72,10.03,10.98,11.17,101.26,102.76,108.9,100.85,112.75,9.75,10.15,11.19,103.58,102.17,105.85
1,294.413,94.92,103.02,9.57,9.92,10.06,108.06,107.06,104.48,101.67,102.27,10.65,10.62,10.95,96.35,97.24,109.94
3,294.875,111.49,110.41,9.67,10.33,9.29,107.69,96.71,99.87,106.76,101.91,9.67,9.53,9.98,103.68,102.85,107.18
1,295.764,105.56,100.46,10.19,10.3,10.07,110.14,104.66,100.99,103.28,106.92,10.5,10.25,11.91,100.68,97.83,109.16
2,295.789,105.84,110.22,10.43,10.35,9.93,99.89,106.47,107.44,114.22,105.0,10.13,10.12,10.59,116.04,98.36,115.16
4,296.065,102.34,95.66,11.09,10.26,9.72,100.58,95.12,106.93,108.31,106.66,10.77,11.18,11.48,104.2,100.18,108.77
4,296.862,114.68,104.82,10.98,10.56,10.18,108.27,97.8,99.85,107.25,93.4,10.42,10.24,10.36,115.41,111.29,104.05
2,296.928,104.07,95.96,9.73,9.96,11.12,116.01,97.12,106.84,105.61,97.82,10.91,11.25,11.25,106.95,99.91,99.31
1,297.619,107.45,103.52,9.27,10.8,10.45,102.31,98.73,96.82,104.53,108.17,10.24,11.38,11.44,110.12,102.68,98.7
3,297.781,113.85,101.48,9.99,9.48,10.55,108.17,100.98,100.62,109.44,104.7,10.87,9.91,10.48,100.84,109.18,110.71
4,297.952,100.75,108.86,10.54,10.54,9.89,113.25,105.06,98.84,116.37,92.0,10.14,10.49,9.86,105.0,105.28,114.55
4,298.276,103.43,102.39,10.11,9.79,9.75,110.4,104.95,112.19,116.75,96.3,10.04,9.6,9.96,109.89,95.77,114.86
2,299.278,103.31,94.92,10.28,11.13,9.78,112.94,107.3,100.97,101.6,108.61,10.52,10.16,9.87,111.21,103.5,114.14
4,299.388,112.99,101.08,10.6,9.81,10.67,105.42,110.5,111.17,105.32,101.75,10.35,9.56,10.28,99.68,110.6,108.32
2,299.725,104.13,105.97,10.44,9.63,9.84,115.8,99.99,114.95,116.66,108.05,9.54,10.66,10.48,105.24,106.23,106.97
3,300.54,114.26,110.62,9.46,10.48,9.5,108.18,107.29,98.36,108.66,106.32,10.87,10.4,10.11,105.55,103.99,98.0
2,300.938,111.49,107.98,9.67,9.7,11.35,111.67,102.88,99.46,99.61,109.34,10.92,10.06,11.04,115.7,93.18,115.07
2,301.14,113.81,106.22,10.19,10.82,11.4,101.63,100.55,107.75,114.22,109.3,9.94,9.81,9.92,111.87,108.26,99.29
4,301.142,110.73,92.53,10.47,9.83,10.06,112.39,112.31,108.34,100.52,106.8,10.74,10.76,10.15,102.43,104.33,100.32
2,301.194,105.72,111.85,10.43,10.42,10.63,112.69,100.56,100.22,105.02,100.87,10.6,9.55,9.99,107.92,96.97,103.85
2,301.926,115.06,95.72,10.76,10.92,10.27,109.54,104.51,104.37,115.81,96.19,10.68,10.82,11.04,112.55,107.15,115.16
4,303.207,101.25,94.33,10.6,10.94,11.26,101.74,105.55,115.28,103.06,101.96,11.19,10.32,10.32,106.06,105.31,112.69
3,303.607,114.63,102.96,9.74,10.11,10.39,100.4,106.28,110.01,114.1,100.03,10.31,10.0,10.42,101.05,106.74,111.32
4,304.29,104.48,93.12,11.19,11.3,9.86,101.55,97.12,112.85,99.08,100.16,10.01,11.07,11.53,105.63,104.53,112.89
4,304.482,112.96,99.92,11.44,10.34,9.8,109.8,98.1,99.52,101.9,94.38,11.47,10.0,10.34,107.81,106.59,100.03
3,304.609,107.3,108.78,10.7,10.46,9.79,99.9,107.99,109.95,107.8,101.14,9.31,10.27,9.76,99.12,100.54,109.16
3,305.573,101.9,100.34,9.27,10.88,10.85,102.4,99.55,102.4,101.21,98.93,10.12,9.76,9.66,108.09,98.04,103.31
1,305.789,99.81,108.96,10.66,11.27,11.48,98.45,95.57,97.26,107.14,99.35,10.9,10.01,11.81,107.36,96.57,106.62
4,306.358,117.05,103.03,11.19,11.17,11.09,109.18,101.52,104.23,110.63,101.22,10.49,10.41,11.2,114.97,112.44,107.4
2,306.476,103.07,105.26,10.74,10.62,10.66,110.93,108.35,102.75,100.83,104.88,10.04,10.86,10.92,104.1,107.97,101.48
1,306.728,109.07,114.78,10.33,11.01,11.24,109.01,94.39,109.5,102.79,114.9,10.77,10.28,10.43,95.5,109.11,95.8
4,306.909,104.46,96.6,10.5,10.04,10.1,109.25,107.51,98.64,110.14,93.95,10.32,9.57,10.65,111.35,107.24,103.12
2,307.119,101.17,106.67,9.48,9.86,10.22,104.91,109.48,116.01,113.62,97.39,10.64,10.63,10.1,103.66,94.27,115.75
4,307.383,110.02,100.59,10.53,10.18,10.72,103.86,109.12,115.14,106.15,106.78,10.12,10.15,10.75,107.22,99.25,101.29
2,308.346,115.81,104.6,9.91,11.14,10.38,101.43,96.95,111.1,109.02,107.98,10.39,9.86,10.89,113.6,108.08,102.9
1,308.458,95.76,107.45,9.28,9.74,11.15,108.49,105.42,107.33,108.65,99.51,9.36,9.68,10.59,99.37,106.34,104.65
2,308.864,109.13,102.37,10.36,10.69,9.77,116.03,95.15,103.9,107.33,98.92,9.4,10.27,9.88,112.26,107.37,114.16
4,309.242,106.36,93.96,9.77,11.22,10.17,115.1,111.29,112.76,114.36,103.78,10.7,10.15,11.04,104.69,108.72,104.45
1,309.52,100.86,104.38,10.79,10.28,11.12,100.49,98.68,111.18,111.28,101.72,10.97,11.36,10.1,108.84,104.48,94.29
4,310.388,112.95,104.66,10.61,11.2,11.02,104.45,109.2,110.62,113.61,97.42,10.75,10.07,9.82,116.14,95.03,108.52
4,310.585,102.87,108.16,10.76,10.48,10.99,109.53,104.92,103.39,108.22,94.51,10.98,11.3,10.43,106.08,100.18,115.58
3,311.071,104.82,106.21,9.59,9.41,9.39,93.84,94.93,108.53,117.57,102.04,10.25,10.59,9.36,95.63,106.4,112.84
2,311.418,113.63,96.46,10.29,10.11,11.27,113.97,105.24,98.93,106.74,96.89,10.3,10.61,11.19,112.87,94.06,100.66
3,311.709,104.77,98.98,10.48,10.13,9.71,108.98,97.37,108.54,117.24,102.72,9.3,9.89,9.77,100.66,96.64,108.2
3,311.852,101.79,99.39,10.44,10.02,10.69,103.26,94.31,106.23,102.87,114.6,9.83,9.92,10.12,105.4,107.8,97.62
1,312.149,109.92,102.15,10.72,10.81,11.87,111.55,97.51,99.56,107.59,100.8,9.56,9.88,11.79,100.77,95.53,101.47
1,312.278,99.26,99.66,9.37,10.7,10.1,108.77,109.15,111.67,104.62,99.35,9.56,9.59,11.65,112.36,100.94,109.82
4,312.332,115.2,100.24,11.24,10.97,10.22,109.27,99.7,102.53,104.7,97.57,10.02,11.2,11.18,114.72,101.41,107.74
3,312.427,114.87,110.92,9.48,10.72,9.34,99.06,92.62,108.0,116.56,107.54,10.31,9.67,10.46,97.71,101.19,112.34
1,312.46,105.77,110.28,9.74,11.11,11.09,100.72,106.93,104.85,110.34,105.46,10.76,11.22,10.37,105.07,109.96,101.59
4,312.469,115.29,105.29,10.48,10.99,9.91,109.51,101.31,114.38,99.57,103.46,10.04,11.11,10.44,108.68,99.47,99.16
2,312.796,107.47,101.91,9.53,10.69,10.26,108.43,106.06,116.7,105.09,106.84,10.44,11.11,10.52,111.5,105.46,104.34
2,312.822,103.52,102.14,10.02,10.41,10.04,105.24,102.02,101.58,101.24,109.27,10.69,10.12,9.67,103.42,95.14,110.62
2,313.162,100.25,95.52,9.58,9.89,9.76,102.91,104.33,104.24,114.45,97.41,9.67,9.92,11.21,102.42,108.21,104.36
4,313.529,114.48,102.38,10.47,11.3,11.19,99.91,105.6,111.92,107.79,104.84,9.78,10.73,10.38,117.73,106.68,102.74
2,313.535,103.64,103.61,9.85,9.78,9.9,109.6,98.4,102.56,101.62,98.32,10.54,10.67,10.84,112.58,96.44,101.48
3,313.813,118.8,108.89,9.94,9.56,9.82,94.58,102.91,109.23,113.96,111.24,10.89,9.97,9.38,95.96,99.52,98.21
4,313.959,102.58,99.32,10.73,9.66,9.92,111.78,100.18,115.33,114.97,95.17,10.72,9.58,10.08,108.63,105.18,104.4
4,314.295,100.07,102.41,10.3,10.9,9.74,113.4,106.9,113.16,110.09,104.65,10.88,11.35,10.34,112.72,96.56,108.56
3,314.498,107.08,105.98,10.08,10.33,10.13,100.4,108.09,110.13,102.98,99.23,10.38,9.48,9.74,101.52,93.2,113.35
1,314.583,107.52,114.97,9.71,11.31,10.98,98.98,99.45,98.37,112.44,105.14,10.81,10.07,11.66,95.58,107.32,96.93
2,314.729,100.72,96.58,10.07,10.29,9.85,105.04,96.17,105.54,108.01,98.78,10.32,9.53,9.77,109.11,110.06,115.28
2,314.808,102.34,99.87,9.91,10.88,10.57,113.94,103.1,99.13,102.32,96.11,9.33,10.87,11.26,112.26,108.67,102.76
4,314.82,110.73,105.56,10.77,9.98,10.99,107.21,110.26,107.45,111.63,93.42,9.71,11.22,9.88,117.4,95.82,114.97
2,315.502,100.83,98.38,10.54,10.07,9.79,107.79,108.28,99.61,103.53,102.7,9.39,10.06,10.44,107.18,106.7,106.45
4,315.601,107.8,108.6,10.39,10.44,10.76,114.36,98.24,99.19,100.54,105.77,9.7,10.78,10.9,101.07,111.53,102.49
4,315.704,106.66,96.04,10.55,10.97,10.44,113.12,95.05,108.9,107.89,105.96,10.19,9.66,10.92,108.46,97.98,106.04
3,315.79,118.97,99.81,10.59,10.75,9.83,97.89,105.84,109.53,105.9,110.0,9.42,10.29,9.39,100.58,103.91,100.71
3,315.939,101.96,101.96,10.99,9.96,9.64,96.19,95.56,96.12,101.86,115.01,9.99,10.4,9.3,99.46,101.87,108.91
2,315.986,99.15,99.6,9.77,10.71,11.09,112.61,97.89,115.32,114.53,102.84,10.07,9.61,10.1,104.64,110.17,116.27
3,316.142,102.09,101.5,9.93,9.8,9.49,93.4,102.36,108.34,112.15,102.35,10.0,9.52,9.85,96.99,107.71,113.06
1,316.296,106.45,111.45,9.58,9.74,11.27,109.67,104.24,102.84,106.44,104.98,10.29,11.01,10.29,107.65,109.48,99.77
2,316.471,109.82,96.95,9.68,10.1,11.37,112.86,105.7,104.8,109.1,105.4,10.6,9.7,11.28,100.88,109.37,107.44
