task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,256.36,113.88,113.12,0.98,113.02,1.01,10.91,117.48,1.02,102.41,118.26,0.97,100.54,1.07,10.95,102.61,1.07
1,256.958,116.43,102.08,1.0,96.78,1.09,10.23,105.22,1.02,106.98,107.65,1.07,95.82,1.13,11.01,116.52,1.05
4,256.961,110.59,110.99,1.0,113.76,1.14,10.45,108.65,0.98,109.25,113.08,1.09,109.11,0.96,11.64,102.77,1.07
4,257.165,110.18,106.16,0.98,115.39,1.02,10.42,103.37,0.99,116.28,102.48,0.98,108.59,1.09,10.36,110.79,1.1
4,257.209,114.84,107.7,1.07,101.47,1.14,11.38,98.09,1.02,102.0,105.53,1.08,105.34,0.97,10.54,99.11,1.08
1,257.239,116.97,94.17,1.1,109.26,1.1,10.84,114.33,1.03,103.18,98.57,1.03,109.99,1.09,10.38,103.08,1.05
3,257.694,101.35,107.08,0.94,96.9,1.17,10.39,107.84,1.05,110.15,101.27,1.03,98.48,1.16,11.09,104.1,1.08
4,257.768,113.02,99.55,0.99,104.66,0.97,11.76,102.24,1.07,99.3,106.95,1.0,101.34,1.13,10.19,97.37,1.04
4,257.909,111.82,106.83,1.07,109.04,1.07,10.07,95.54,1.1,114.85,110.78,1.1,106.58,1.08,10.29,110.78,1.08
4,257.952,109.15,111.42,1.07,113.98,1.12,11.39,103.84,0.95,116.34,110.33,1.07,100.67,1.11,11.44,99.91,1.06
2,258.112,112.78,108.36,1.0,96.72,1.0,9.95,109.2,1.01,110.4,103.74,1.1,107.59,1.09,9.86,103.1,0.94
4,258.121,113.5,107.28,1.04,111.54,1.06,11.44,94.98,1.06,101.22,101.61,1.05,114.61,1.08,11.0,109.89,1.08
1,258.972,114.23,105.07,1.03,106.51,1.0,10.36,107.52,0.96,115.43,101.06,1.03,102.02,1.16,10.33,106.58,0.94
3,258.988,114.13,100.59,0.93,106.18,1.17,10.82,107.43,1.13,106.44,113.12,1.04,100.31,1.11,11.2,111.68,1.07
1,259.205,106.55,103.82,1.06,102.34,1.0,10.56,113.46,1.05,104.54,104.48,1.05,104.78,1.06,9.86,101.16,1.03
2,259.571,101.73,97.78,1.11,108.3,1.15,10.76,117.58,0.97,100.48,103.77,1.1,105.27,1.11,9.64,104.83,0.94
2,259.656,114.92,100.19,0.99,102.27,1.04,9.61,107.64,1.03,106.51,95.4,0.98,96.77,1.14,9.34,106.5,1.05
2,259.726,101.61,105.58,1.13,103.95,1.08,10.26,111.67,0.94,115.89,103.23,1.14,108.87,1.05,9.6,107.89,0.94
1,259.84,106.13,93.9,0.95,96.94,1.11,9.82,103.67,1.12,101.83,109.44,1.03,100.47,1.15,10.96,112.78,1.05
2,260.076,118.28,101.12,1.0,112.16,1.0,11.01,102.42,1.01,104.85,98.76,1.04,100.54,1.04,9.7,109.03,0.99
1,260.366,118.58,101.76,1.08,95.99,1.12,10.99,116.47,0.95,111.59,103.56,1.06,96.05,1.13,9.69,105.69,1.01
3,260.45,109.6,106.79,1.08,106.28,1.0,9.56,111.88,1.01,118.06,107.34,0.98,101.42,1.08,10.65,104.99,1.04
4,260.903,98.64,107.03,0.97,99.44,0.96,11.26,103.49,1.03,101.88,113.46,1.04,106.31,1.08,11.22,107.1,1.06
3,261.025,100.67,110.61,0.93,105.04,1.03,10.75,101.4,1.12,101.8,117.47,0.93,98.76,1.07,10.73,112.35,1.05
1,261.201,113.39,109.76,0.97,108.36,1.1,9.52,115.36,0.99,106.0,99.92,1.1,107.9,1.13,10.35,103.88,1.05
3,261.705,107.6,101.89,0.93,99.85,1.08,10.42,102.08,1.0,100.54,117.27,0.99,98.03,1.11,9.46,99.31,1.07
2,261.762,111.57,99.76,1.07,96.42,1.13,9.88,105.36,0.99,112.98,101.82,1.06,105.49,1.0,10.9,100.05,1.05
1,261.829,113.7,98.28,1.06,99.31,1.08,10.6,105.22,1.06,109.81,110.06,1.1,110.39,1.08,9.36,100.94,1.06
2,262.328,111.6,109.36,1.06,107.43,1.06,10.77,103.85,1.1,110.24,107.54,1.01,102.6,1.05,10.04,106.11,1.09
3,262.566,113.11,107.55,0.99,98.46,1.06,9.57,108.4,1.08,104.54,104.33,1.05,105.43,1.04,10.64,111.98,1.09
1,263.174,113.84,105.02,0.97,103.84,1.0,11.06,106.34,1.1,117.96,98.71,0.96,103.71,1.03,10.23,114.29,1.1
1,263.397,111.77,97.61,0.96,101.58,1.01,9.69,101.26,1.06,100.44,95.16,0.94,106.73,1.1,10.48,107.05,1.07
3,263.614,113.85,113.57,0.95,114.01,1.12,10.23,108.87,1.02,107.64,117.85,1.04,114.89,1.14,10.32,105.2,1.02
3,263.64,113.93,111.92,1.02,104.59,1.02,10.37,109.76,1.13,106.48,108.22,0.95,103.64,1.09,10.9,108.55,1.01
2,263.862,103.21,106.21,1.07,100.41,1.01,9.42,114.44,0.99,116.18,100.81,1.12,112.43,1.01,9.58,109.17,1.04
4,263.873,109.16,115.88,1.03,102.94,1.11,10.77,103.09,0.96,104.42,104.79,1.13,108.89,1.02,11.36,110.3,0.96
1,264.454,113.4,102.19,1.05,99.26,1.16,11.01,112.59,1.06,103.6,102.51,1.06,98.28,0.98,9.9,108.87,1.08
2,264.751,105.72,112.46,1.08,103.43,1.01,9.82,116.49,0.98,116.23,112.42,1.03,97.05,1.13,9.55,111.98,1.02
4,264.958,100.94,103.85,1.08,105.47,1.09,11.18,109.08,1.1,107.64,108.72,0.96,115.65,1.11,11.1,99.04,1.05
3,264.967,102.8,108.65,0.95,99.44,1.03,11.16,113.98,1.01,113.48,111.69,1.07,99.46,1.0,11.05,107.24,1.15
3,265.298,107.07,108.1,0.96,96.9,1.11,10.85,105.38,1.1,113.59,114.42,1.06,101.93,1.16,9.99,113.84,1.16
3,265.468,110.61,111.3,0.93,103.5,1.08,10.44,115.6,1.14,111.04,100.61,0.93,104.56,1.08,10.92,112.04,1.15
1,265.574,110.78,98.68,1.03,104.71,1.11,10.78,110.7,1.01,110.35,106.84,1.09,105.35,1.05,10.33,99.25,1.01
1,265.702,113.21,107.73,1.06,95.39,1.13,10.33,113.55,1.1,106.45,106.78,1.09,97.16,1.02,9.95,115.88,0.97
1,265.707,116.45,109.33,0.95,106.32,1.09,10.98,112.24,1.01,116.88,103.61,1.06,100.61,1.16,10.06,108.06,1.09
4,266.616,107.49,102.74,1.13,114.73,1.13,11.52,106.06,1.05,103.25,115.62,1.01,102.72,0.96,10.48,99.77,0.93
2,266.741,106.87,113.12,1.12,108.87,1.05,9.56,109.63,0.95,109.18,113.12,0.99,98.89,1.01,10.9,113.52,0.95
2,267.092,118.54,103.88,1.1,101.62,1.13,9.57,101.32,1.05,113.52,99.3,0.99,107.04,1.11,11.05,112.09,1.06
4,267.817,113.73,115.02,0.96,104.1,1.02,11.64,99.9,1.1,104.88,103.01,0.97,116.8,1.04,10.4,101.38,1.05
1,268.432,103.68,96.96,1.02,111.31,1.01,9.52,106.84,1.01,103.83,107.45,0.93,109.36,0.99,10.42,115.68,1.09
2,268.733,101.72,96.44,1.04,97.87,1.06,10.15,107.74,1.08,105.45,103.36,1.1,100.89,1.16,10.49,100.78,1.11
4,268.977,98.89,102.43,1.12,109.14,1.06,10.42,102.68,1.06,101.38,100.23,0.97,102.49,1.11,10.19,106.62,1.05
4,269.02,111.58,112.55,0.96,115.17,1.06,11.48,107.43,1.03,103.78,114.9,1.06,102.64,1.04,11.46,99.04,1.03
1,269.146,115.84,109.88,0.98,96.96,1.02,10.78,107.49,0.98,106.56,96.25,1.1,113.24,1.05,11.03,116.04,1.05
2,269.418,109.27,103.36,0.99,98.39,1.14,9.35,109.11,1.0,119.24,110.5,1.07,101.61,1.11,10.57,106.76,0.98
4,269.597,108.8,108.98,1.08,109.28,0.99,11.65,102.77,0.93,98.98,104.35,1.01,108.17,1.0,10.96,101.86,1.08
3,270.472,101.85,104.54,0.92,103.52,1.13,9.67,111.28,1.09,106.14,101.1,0.96,113.19,1.11,9.68,109.13,1.11
3,270.65,103.48,110.25,1.04,105.01,1.16,10.88,114.23,1.02,112.61,105.6,1.0,108.2,1.01,9.47,114.44,0.99
4,271.302,108.07,109.1,1.1,115.17,1.06,10.94,110.01,1.03,102.85,107.84,1.06,99.76,1.13,11.05,108.56,1.05
2,271.319,113.27,95.94,1.06,109.03,1.01,10.1,109.94,1.04,106.51,102.21,1.02,109.94,1.09,9.47,117.03,0.95
1,271.451,102.22,105.1,1.02,100.62,1.1,10.68,105.74,1.02,104.85,108.48,0.99,106.21,1.14,10.34,106.61,1.11
3,271.902,106.88,100.37,1.03,99.64,1.12,9.59,104.74,1.14,114.9,100.86,0.99,107.74,1.08,11.04,116.08,1.0
1,271.971,109.03,100.97,1.0,99.74,1.16,10.11,115.07,0.94,118.67,94.38,1.08,110.04,1.14,11.1,105.58,1.03
3,272.067,100.49,106.85,1.05,104.23,1.12,9.82,110.25,1.06,108.27,104.1,0.96,110.23,1.06,9.7,109.71,1.16
3,272.165,101.94,115.37,0.95,103.32,1.06,11.22,111.03,1.02,108.6,119.03,1.05,106.99,1.07,10.29,101.09,1.03
2,272.387,108.66,110.69,1.13,107.56,1.06,10.79,112.86,1.09,108.51,100.61,1.0,102.0,1.03,9.37,99.33,0.98
1,272.451,108.0,97.49,0.94,95.24,1.16,9.7,104.99,0.95,107.54,97.27,1.11,107.3,0.99,10.11,100.78,1.08
2,272.555,104.67,95.96,0.97,99.78,1.04,10.23,110.73,1.02,100.57,97.51,0.96,104.26,1.13,10.79,107.42,1.06
3,272.989,104.92,115.46,1.04,100.9,1.03,10.52,108.47,1.15,104.52,103.38,0.98,107.19,1.02,10.54,116.86,1.12
1,273.014,105.52,102.58,0.99,107.83,1.02,9.91,110.61,1.01,108.04,102.36,1.1,105.84,1.05,10.33,115.73,0.99
3,273.202,104.6,105.47,1.03,98.48,1.12,11.01,114.89,1.03,104.52,105.85,0.99,110.31,1.16,9.8,109.54,1.02
4,273.665,116.26,99.88,1.13,103.64,0.97,10.56,111.31,1.0,108.06,113.87,1.07,102.14,1.08,10.32,97.17,1.05
3,273.753,101.14,118.99,0.97,102.38,1.13,10.42,102.73,1.0,118.38,112.05,0.96,99.47,1.02,11.1,116.13,1.15
1,274.033,115.01,97.33,0.97,110.95,1.01,10.55,114.65,1.11,104.78,99.6,1.07,110.72,1.06,10.39,107.77,1.02
2,274.135,112.48,97.44,0.98,103.5,1.04,10.32,106.8,1.06,105.05,97.28,1.05,102.38,1.16,9.94,113.98,0.95
2,274.146,101.86,98.03,1.06,104.18,0.99,9.74,101.5,0.95,117.59,102.95,0.97,106.64,1.03,9.69,103.9,0.96
4,274.407,104.99,117.29,1.0,110.1,1.04,11.78,107.1,1.04,102.91,107.03,0.97,111.46,0.99,10.16,103.59,1.08
1,274.926,102.16,96.13,1.08,112.28,1.05,11.09,106.52,1.01,113.49,103.38,0.98,105.44,1.09,10.0,101.41,1.07
3,275.167,108.26,107.83,0.95,102.07,1.13,10.4,109.02,1.15,113.7,105.04,0.98,100.9,1.03,9.46,105.35,1.02
2,275.199,102.65,103.88,0.98,98.13,1.0,10.54,99.52,1.03,104.45,108.8,1.1,106.34,1.12,10.79,111.59,0.99
2,275.275,107.12,109.09,0.98,106.28,1.12,10.96,115.29,1.02,110.15,96.68,1.04,101.3,1.17,9.33,110.18,1.02
1,275.433,109.12,94.91,1.0,111.66,1.05,10.82,108.08,1.11,110.96,94.79,0.98,99.4,1.01,9.95,105.34,0.97
1,275.66,107.44,103.76,1.0,112.82,1.11,10.07,112.38,1.0,117.77,97.27,1.0,95.82,1.0,10.66,109.8,1.01
1,275.697,104.59,110.58,1.05,112.14,1.14,10.78,99.45,1.09,107.04,103.76,1.06,112.52,1.09,9.8,108.08,1.09
4,275.82,101.84,107.21,0.97,117.23,0.98,10.33,109.8,1.09,109.48,100.32,1.0,101.22,1.05,10.73,95.18,1.1
4,275.966,103.13,102.83,1.11,116.2,1.11,11.83,98.51,1.03,108.1,104.47,0.96,107.7,1.14,10.54,95.18,0.97
4,275.975,104.38,114.22,1.12,100.21,1.08,10.73,96.31,1.04,114.76,113.85,0.99,107.01,1.14,11.78,105.63,0.99
3,276.065,105.18,106.47,0.96,102.25,1.06,9.5,117.4,1.07,107.66,102.49,1.08,101.01,1.14,10.38,100.44,1.11
4,276.562,108.83,104.29,1.09,102.5,1.08,11.26,98.94,0.96,100.46,115.06,1.12,106.86,1.07,10.78,105.01,1.09
4,276.727,109.79,115.55,0.98,109.77,0.99,10.87,111.03,1.08,102.32,103.29,1.03,105.05,1.06,11.36,100.87,1.04
3,276.968,100.33,104.51,1.03,103.49,0.99,10.48,100.85,1.0,105.12,110.4,0.95,98.02,1.06,10.52,109.28,0.99
4,277.626,99.07,102.06,1.09,99.81,1.03,11.05,107.37,1.08,116.08,108.31,1.13,115.54,0.96,11.04,100.04,0.98
1,277.642,110.19,101.88,1.0,109.85,1.13,10.6,101.05,1.07,114.44,110.81,1.0,98.11,1.04,10.43,106.32,0.96
2,277.669,108.74,108.17,1.02,106.95,1.08,10.83,105.05,1.03,115.82,98.72,1.09,105.43,1.14,10.77,111.5,1.0
3,278.356,112.09,112.82,1.01,109.3,0.99,10.73,110.16,1.04,100.5,102.15,1.01,101.91,1.16,10.16,110.52,1.03
4,278.364,108.37,113.82,1.0,99.32,1.1,11.07,101.42,0.97,99.2,111.57,1.0,115.44,1.1,11.07,102.07,1.03
4,278.543,111.47,112.6,1.06,113.66,1.01,10.63,105.44,0.99,112.11,100.37,1.08,101.86,0.98,11.58,95.92,1.04
1,278.844,110.35,98.05,1.09,103.45,1.03,9.84,105.49,1.0,106.86,102.51,0.97,102.02,1.06,10.34,103.67,0.96
2,278.959,113.8,102.18,1.01,99.11,1.11,10.94,113.51,1.11,107.11,111.16,0.98,99.99,1.08,10.74,104.19,1.07
2,279.339,110.12,101.88,1.01,100.44,1.14,10.13,110.85,0.97,111.38,98.71,1.02,110.98,1.08,9.86,100.12,0.96
4,279.582,98.66,113.18,1.13,110.16,1.02,11.78,108.86,0.96,114.33,102.36,1.11,100.23,1.12,11.07,108.93,1.08
4,279.698,107.7,115.25,0.96,105.47,1.04,10.91,96.39,1.02,111.24,113.18,1.12,114.13,1.14,11.44,100.31,1.0
1,279.758,112.03,94.66,1.06,106.53,1.11,9.51,99.75,0.98,114.03,111.07,1.09,97.02,1.06,9.45,108.08,1.09
4,280.119,107.9,110.22,1.02,107.77,1.01,11.75,102.17,1.03,109.25,111.69,1.0,116.61,1.12,10.55,100.22,0.98
3,280.164,100.76,101.49,1.0,114.29,1.11,10.22,108.71,1.14,114.32,102.11,0.95,99.86,1.09,11.09,110.2,1.06
2,280.166,117.91,99.45,1.1,113.83,1.01,10.88,112.51,0.94,103.37,111.9,0.99,97.58,1.03,10.75,109.15,1.06
2,280.176,118.98,103.71,0.99,110.93,1.13,10.45,113.38,1.06,118.68,104.8,1.1,107.48,1.09,10.08,109.1,0.94
2,280.612,113.13,104.77,1.01,105.83,1.02,10.42,108.59,1.09,106.03,102.29,1.12,102.58,1.08,10.66,110.2,1.05
3,280.784,108.93,100.4,0.92,98.66,1.16,10.55,101.42,1.09,107.34,113.49,1.02,101.37,1.01,10.82,105.88,1.14
2,281.114,101.37,99.63,1.12,100.24,1.14,9.58,115.56,0.94,115.74,98.65,1.13,104.22,0.99,9.38,112.74,0.97
3,281.186,105.01,111.74,1.01,107.4,1.02,9.44,114.73,1.11,115.74,100.76,0.96,104.33,1.08,10.95,117.44,1.07
1,281.213,104.0,110.7,0.98,106.49,1.01,10.03,108.46,0.97,105.8,97.21,0.96,99.92,1.01,11.08,106.66,1.11
3,281.291,105.24,111.68,1.06,103.23,1.16,9.97,102.94,1.16,113.22,105.93,0.92,114.42,1.05,10.92,106.05,1.09
1,281.412,110.08,106.62,1.1,102.37,1.12,10.8,106.1,1.04,109.96,98.27,0.97,109.12,1.07,9.64,115.96,1.02
3,281.62,114.84,100.8,1.01,98.03,1.09,11.01,113.45,1.16,104.74,101.1,1.02,109.84,1.1,10.84,103.93,1.05
1,281.991,117.03,101.1,0.99,106.95,1.14,10.3,111.58,1.03,116.38,95.76,1.11,101.51,1.15,9.87,102.21,0.95
2,282.442,100.57,96.08,1.07,103.15,1.01,10.24,111.24,0.96,104.67,107.18,1.08,103.14,1.17,9.88,106.24,0.93
1,282.527,113.58,106.88,0.99,99.6,1.02,10.72,103.8,1.07,116.2,96.72,1.1,103.07,1.11,9.4,100.24,1.04
3,283.524,107.72,112.49,1.04,104.62,1.01,10.51,106.02,0.99,102.41,105.6,0.96,100.31,1.12,10.25,114.44,1.15
2,283.662,108.74,100.86,1.09,101.26,1.05,10.16,117.14,0.96,105.05,112.08,0.97,112.63,1.08,10.65,110.09,1.08
2,283.844,109.5,103.42,1.08,96.93,1.0,10.72,107.36,0.94,112.08,96.9,1.06,110.24,1.1,10.25,99.77,0.94
4,283.914,113.3,117.25,1.0,102.69,1.0,11.13,94.45,0.93,115.81,114.19,1.0,100.23,0.96,11.22,94.83,1.05
4,284.369,113.97,115.66,1.08,104.83,1.0,11.2,102.43,1.03,105.85,117.71,1.0,114.8,1.01,11.2,110.42,1.07
3,284.684,106.6,102.07,0.96,102.36,1.13,10.57,104.21,1.14,111.94,106.05,1.05,114.84,1.16,9.66,107.59,1.0
2,284.739,100.84,100.78,1.11,100.21,1.0,9.79,106.99,1.04,107.58,107.69,1.0,96.2,0.99,10.01,109.03,0.98
1,284.953,100.64,110.85,0.99,105.26,1.1,9.64,108.68,0.99,107.03,107.41,0.94,102.15,0.99,10.83,98.81,1.06
2,284.958,110.26,100.85,1.08,100.03,1.14,9.92,99.21,0.95,102.55,97.64,0.99,108.02,1.04,11.01,115.81,0.96
3,285.073,112.44,115.68,0.98,104.8,1.01,10.17,117.24,1.1,101.55,110.03,0.97,108.24,1.13,11.15,101.09,1.01
2,285.698,107.41,103.3,1.05,112.99,1.03,9.6,100.85,1.1,110.24,112.41,1.01,100.36,1.06,10.8,106.8,1.03
3,286.06,107.87,111.08,1.01,106.28,1.06,10.2,103.75,1.1,108.42,106.45,0.94,100.15,1.01,10.81,114.33,1.03
2,286.436,114.38,105.18,1.09,104.6,1.08,9.43,116.02,1.03,112.58,104.82,1.01,96.66,1.11,9.44,110.58,0.95
3,286.454,110.4,108.37,1.08,97.86,1.09,10.19,107.65,1.14,105.75,114.4,0.96,106.81,1.04,10.63,108.45,1.04
3,286.72,109.71,115.97,1.06,109.9,1.14,10.47,113.14,1.02,118.82,100.87,1.04,108.87,1.1,11.22,103.42,1.01
2,286.769,105.13,108.97,1.08,102.93,1.03,9.41,105.59,0.97,114.18,112.05,1.05,107.58,1.02,9.58,113.57,0.99
4,286.826,114.74,114.71,1.0,113.08,1.02,10.68,109.22,1.06,101.11,115.13,1.01,114.46,1.05,10.2,100.75,0.96
3,286.998,115.98,107.62,0.99,114.86,1.16,10.43,102.73,1.16,105.84,100.47,1.06,106.11,1.01,10.12,107.03,1.09
1,287.107,111.72,105.24,1.03,105.52,0.99,9.53,101.61,1.05,111.34,100.89,0.98,99.15,1.01,9.56,116.43,1.04
3,287.182,117.39,108.03,1.03,102.25,1.08,9.63,108.77,1.1,107.61,104.19,1.01,104.19,1.04,11.11,104.24,1.02
2,287.636,103.72,112.22,1.0,102.35,1.14,9.3,99.71,0.99,115.74,108.55,1.03,105.7,1.01,10.96,109.51,1.07
1,287.833,115.54,102.15,1.01,112.93,1.14,10.33,105.16,0.99,108.22,109.07,0.95,104.54,1.12,10.81,100.18,1.06
3,287.908,100.12,108.0,1.04,106.41,1.05,10.06,113.93,1.1,105.04,112.14,0.93,112.12,1.15,10.26,103.91,1.08
2,287.99,102.57,96.02,1.12,112.16,0.99,9.5,103.72,1.05,117.56,103.6,1.13,106.52,1.02,9.42,109.54,0.96
3,288.157,102.6,110.22,0.96,103.57,1.06,10.53,110.85,1.03,109.72,111.47,0.96,102.11,1.06,9.46,111.84,1.07
3,288.297,106.97,108.56,1.0,112.58,1.16,9.45,117.4,1.1,118.09,116.34,0.95,99.25,1.03,11.04,100.18,1.1
1,288.441,104.88,103.99,1.09,112.24,1.13,10.73,100.58,0.94,116.15,103.33,1.05,104.97,1.08,11.12,98.9,1.1
1,288.861,109.47,93.78,1.01,101.48,1.0,10.83,110.11,1.09,102.88,109.09,1.06,96.19,1.15,9.73,112.34,0.97
2,288.917,112.96,103.94,0.98,108.87,1.02,9.66,99.21,1.1,115.95,110.44,0.98,101.71,1.17,10.79,114.18,0.97
3,289.007,115.17,112.95,1.07,111.11,1.08,10.14,101.77,1.05,107.87,105.35,1.03,113.9,1.03,10.04,108.55,1.08
3,289.175,110.01,119.03,1.08,115.02,1.07,10.34,101.56,1.14,108.15,112.94,1.0,97.0,1.02,10.46,105.06,1.02
3,289.23,117.75,110.29,0.93,104.41,1.08,11.12,101.78,1.09,117.0,118.59,1.03,113.19,1.17,9.97,100.06,1.06
3,289.247,103.54,118.13,0.95,113.02,1.14,11.12,100.61,1.13,111.04,103.81,1.06,105.79,1.06,10.82,105.65,1.06
4,289.26,102.65,103.11,0.97,102.73,1.07,11.56,93.79,1.03,109.21,99.88,1.12,102.69,1.12,11.37,95.64,1.11
2,289.47,105.68,108.15,1.03,99.45,1.02,10.84,100.73,1.07,108.75,101.81,0.98,98.33,1.06,9.75,113.77,0.99
1,289.568,106.5,104.56,1.06,98.77,1.15,10.01,104.68,1.11,115.52,105.24,1.0,109.33,1.05,9.69,109.92,0.99
1,289.745,105.3,101.98,1.07,103.0,1.15,9.56,103.32,0.98,104.87,109.79,1.05,102.65,1.02,10.84,114.9,1.0
4,289.95,110.01,116.65,1.06,114.81,1.04,10.64,100.95,0.99,107.09,105.06,1.02,101.79,1.01,10.72,109.6,1.01
1,290.157,106.51,108.1,1.05,112.41,1.05,10.14,100.14,1.03,107.0,102.29,0.97,95.26,0.98,9.59,112.6,1.05
3,290.451,114.56,118.97,0.98,110.12,1.13,10.93,105.87,1.04,112.34,103.03,0.95,98.04,1.07,9.58,100.63,1.08
4,290.575,114.95,101.54,1.1,109.38,1.1,11.53,96.78,1.06,113.3,111.31,1.05,111.97,1.04,11.2,104.37,0.95
1,290.725,115.18,94.62,1.08,97.95,1.02,10.39,112.04,1.03,102.15,105.54,1.05,110.39,1.1,11.04,115.18,1.09
3,290.726,116.45,112.1,1.08,110.37,1.14,9.68,100.22,1.05,105.18,102.0,1.08,99.26,1.08,10.45,108.27,1.04
1,291.012,104.72,106.54,1.1,97.25,0.98,10.21,100.92,1.04,106.51,104.24,0.96,95.77,1.06,10.44,112.06,0.99
1,291.476,101.62,108.65,1.01,99.9,1.16,10.33,99.33,1.03,104.0,101.1,0.97,104.68,1.03,9.96,108.69,1.03
2,292.008,109.74,106.56,0.96,96.58,1.0,10.43,102.22,1.0,117.49,95.85,0.98,102.72,1.04,9.9,113.85,0.98
1,292.206,114.15,107.7,1.09,97.42,1.09,9.51,106.34,1.02,104.81,103.22,0.99,96.86,1.05,10.62,102.23,0.98
1,292.301,116.93,103.52,0.98,102.99,1.09,10.98,116.09,1.06,102.4,102.38,1.08,108.12,1.11,9.7,103.22,1.02
3,292.455,118.34,116.16,0.94,105.76,1.08,9.59,107.86,1.0,118.38,112.67,1.02,102.22,1.06,10.11,99.69,1.09
1,292.634,106.51,93.68,1.02,100.62,1.16,9.98,102.2,1.08,108.06,106.11,0.95,111.87,1.16,10.4,106.37,1.04
2,292.87,104.23,107.31,1.08,101.9,1.08,10.57,114.13,1.02,111.46,100.81,1.01,108.73,1.01,10.53,108.69,0.98
2,293.049,100.44,105.58,1.1,111.47,1.17,9.86,105.17,1.03,104.33,108.83,1.1,103.12,1.08,9.53,113.56,1.0
1,293.141,106.15,108.6,1.05,97.06,1.15,9.84,108.86,1.09,106.97,109.25,0.99,97.64,1.09,10.4,111.9,0.95
1,293.755,113.21,108.27,0.98,101.61,1.13,10.93,101.15,1.02,116.98,103.22,0.96,98.63,1.07,10.22,102.24,1.02
3,293.796,113.48,110.96,0.94,106.75,1.02,10.47,110.78,1.16,110.26,109.18,0.97,102.67,1.13,11.15,100.22,1.01
1,293.821,105.26,98.58,0.93,101.55,1.1,11.11,112.6,1.1,106.55,100.7,1.08,98.93,1.14,9.91,113.62,1.1
3,293.884,104.5,106.56,0.99,106.75,1.03,10.21,107.56,1.01,111.44,101.4,0.92,105.4,1.09,11.15,109.06,1.03
3,293.974,107.37,100.74,1.0,104.42,1.16,10.9,110.25,1.12,107.75,106.57,0.98,112.9,1.02,11.01,111.94,1.06
2,294.445,109.5,100.45,0.97,102.6,1.14,10.61,108.44,0.98,110.09,100.43,1.04,96.3,1.12,9.46,113.74,0.94
2,295.373,114.78,106.42,1.06,110.63,1.01,10.84,103.45,0.94,101.81,102.06,1.07,97.55,1.1,9.7,113.49,0.94
2,295.436,110.7,102.89,1.06,113.83,1.01,10.25,105.96,0.97,105.75,98.92,0.98,97.75,1.02,11.0,105.62,0.96
3,295.544,115.89,107.75,1.05,100.31,1.13,10.14,113.07,1.07,118.09,112.02,0.94,105.97,0.99,10.82,108.98,1.14
2,295.659,105.05,112.59,1.02,113.72,1.05,10.98,103.99,1.05,112.98,102.21,1.05,106.16,1.1,9.76,106.05,1.09
4,295.788,113.5,103.65,1.02,104.17,1.0,11.25,96.5,0.95,115.56,115.6,0.98,99.27,1.08,10.41,107.03,1.06
1,296.214,113.57,99.45,0.99,108.26,1.1,10.54,108.25,0.95,112.98,107.65,1.0,102.34,1.05,9.56,107.08,0.95
3,296.521,108.75,116.52,1.08,112.65,1.08,11.2,116.36,0.99,118.18,102.92,1.06,100.31,1.14,9.71,117.24,0.99
2,296.568,111.46,97.9,0.96,100.4,1.05,10.36,101.07,0.95,107.46,106.72,1.04,99.06,1.1,9.66,117.26,1.08
3,297.067,117.04,117.88,1.06,107.23,1.02,9.49,113.23,0.99,111.0,105.09,1.08,107.48,1.05,10.73,110.7,1.05
2,297.825,109.6,106.19,1.1,106.3,1.08,9.78,104.7,1.04,112.06,100.96,0.98,105.37,1.09,10.31,112.25,0.98
2,297.993,115.35,109.61,0.97,106.8,1.02,9.94,115.1,1.1,118.13,104.89,1.11,107.57,1.16,10.38,106.8,0.97
3,298.241,100.33,111.57,1.08,104.8,1.01,11.15,104.1,1.14,101.61,109.12,0.98,106.36,1.0,11.22,108.97,1.16
1,298.607,114.05,103.76,1.07,99.03,1.03,10.32,114.64,1.1,113.89,94.34,0.99,111.84,1.09,9.44,102.4,0.98
4,298.65,103.68,114.77,1.06,114.39,1.14,11.38,96.82,0.94,108.59,102.59,1.04,99.84,1.06,10.68,100.45,1.09
3,298.707,108.88,118.72,1.04,100.64,1.17,9.58,101.69,1.16,115.04,104.54,1.0,99.86,1.05,10.05,105.88,1.09
3,298.917,100.03,106.05,0.94,112.09,1.0,9.66,113.93,1.06,117.27,118.96,1.0,112.7,1.09,9.48,100.22,1.11
1,299.026,103.51,96.26,1.03,110.49,1.09,10.22,106.66,1.03,100.18,110.26,1.07,95.39,1.16,10.93,104.75,0.97
2,299.145,109.18,106.46,1.14,101.45,1.05,9.44,112.66,1.02,106.42,109.92,1.06,106.6,1.13,9.41,105.57,1.06
2,299.272,106.87,110.41,1.03,110.37,0.99,10.79,108.57,0.97,109.4,112.05,1.1,99.52,1.02,10.83,111.79,0.95
2,299.324,118.89,95.59,1.13,104.03,1.09,9.88,105.62,0.99,109.5,104.69,1.02,96.63,1.11,10.3,106.9,1.1
3,299.474,104.18,107.66,0.92,105.45,1.07,11.18,106.36,1.03,111.77,112.3,0.97,105.79,1.17,9.53,111.11,1.14
