task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,239.033,102.14,108.22,0.96,115.15,1.01,9.85,110.34,1.14,118.38,101.74,0.94,108.63,1.16,10.62,101.26,1.14
3,239.604,109.43,118.38,0.92,103.01,1.09,11.03,105.43,1.14,101.87,105.93,1.01,114.64,1.0,10.55,115.16,0.99
3,239.914,109.58,101.29,1.02,114.47,1.14,10.78,101.71,1.05,100.97,104.36,0.93,110.39,1.08,10.45,116.21,1.16
1,240.183,113.61,93.93,1.1,95.6,1.02,10.5,113.17,1.06,103.13,94.79,0.96,112.8,1.05,9.88,104.46,1.07
3,240.396,117.99,115.04,1.07,104.76,0.99,9.85,111.03,1.05,118.06,103.52,0.94,113.21,1.11,10.55,106.36,1.06
2,240.493,101.09,108.26,0.97,104.89,1.12,10.53,101.91,1.05,117.39,99.8,0.98,112.54,1.14,9.53,112.54,1.01
3,240.598,108.49,100.63,1.06,110.22,1.04,9.84,107.59,0.99,118.45,115.52,1.07,101.19,1.07,10.99,108.48,0.99
1,240.735,117.72,97.27,0.94,103.53,0.98,10.15,102.91,1.04,113.59,106.09,1.1,104.68,1.16,10.42,105.58,1.09
1,240.913,106.23,106.88,0.99,111.97,1.13,10.75,104.95,0.95,107.56,102.55,0.94,100.91,1.01,10.04,103.14,1.0
4,241.148,112.95,101.59,1.11,103.34,1.13,11.44,111.46,1.05,112.24,117.71,1.04,107.82,1.12,10.62,101.7,1.08
2,241.258,106.2,105.03,1.07,108.71,1.06,10.22,104.05,1.03,113.74,113.1,1.02,100.4,1.15,9.53,114.47,0.94
1,241.394,114.28,98.4,1.1,96.83,1.06,9.53,104.53,1.01,109.4,110.48,1.02,107.33,1.03,10.6,109.66,0.98
4,241.463,109.33,103.43,1.1,111.08,1.11,10.87,95.56,1.1,111.75,111.56,1.04,107.01,1.08,10.82,107.05,1.0
3,241.592,103.17,115.95,1.0,101.94,1.03,10.21,116.46,1.07,113.27,113.38,1.07,99.81,1.07,11.22,106.2,1.13
3,241.713,108.35,104.39,1.02,113.76,1.14,10.38,108.17,1.04,107.72,116.02,1.0,106.66,1.12,11.15,104.65,1.05
4,242.262,102.14,102.23,1.02,113.06,0.96,11.46,95.44,0.97,113.96,111.95,1.0,106.76,1.12,11.79,95.6,0.94
3,242.376,104.99,106.05,1.01,106.28,1.05,10.8,116.11,1.07,100.88,118.93,0.98,99.81,1.07,10.24,103.6,1.09
3,242.432,115.77,104.36,1.0,97.03,1.02,10.28,110.34,1.0,111.04,110.85,1.01,111.11,1.11,10.8,101.78,1.16
2,242.673,118.16,102.61,0.96,112.34,1.17,11.02,101.18,1.03,110.58,111.44,1.08,113.67,1.02,10.76,113.88,1.0
1,242.772,109.96,105.46,0.97,104.89,1.01,10.59,108.6,1.05,111.38,95.28,1.0,101.4,1.06,9.77,102.9,1.04
1,242.971,110.92,97.86,1.06,108.17,1.15,9.7,101.44,1.03,117.75,106.52,0.96,97.61,1.08,9.99,103.61,1.04
1,243.446,102.79,105.84,1.06,99.17,1.14,10.54,108.06,1.11,111.99,108.48,1.11,100.65,1.14,9.55,106.15,0.99
1,243.599,105.96,93.93,0.97,109.7,1.05,9.65,102.72,0.94,115.65,101.32,0.95,108.72,1.0,10.52,101.66,1.05
3,243.611,105.04,116.32,1.04,114.05,1.01,10.26,103.66,1.06,117.02,114.4,0.98,97.61,1.01,11.14,107.78,0.99
1,243.671,107.8,100.15,0.96,100.0,1.1,10.34,108.43,0.98,105.8,94.3,1.04,112.21,1.08,10.42,107.43,1.04
3,243.811,118.31,110.25,1.06,104.41,1.03,9.74,116.17,1.09,108.06,106.65,1.08,100.53,1.09,9.89,104.26,1.06
3,244.674,106.88,118.97,1.03,109.48,1.0,10.16,110.47,1.01,111.94,114.62,1.06,98.07,1.13,10.64,117.69,1.14
3,245.039,114.72,101.24,0.97,112.6,1.14,9.93,107.84,1.09,117.66,108.88,0.95,110.87,1.02,9.44,116.49,1.16
3,245.129,118.19,109.12,0.94,104.74,1.03,10.56,107.78,1.14,117.14,110.92,0.94,110.68,1.06,10.62,106.02,1.07
1,245.474,101.19,105.36,1.07,99.4,1.07,10.32,111.86,1.01,117.97,97.22,1.06,108.08,1.07,10.68,108.94,0.96
2,245.872,112.58,113.28,1.01,103.48,1.02,10.43,113.91,0.99,103.02,111.61,1.11,103.97,1.05,10.3,111.87,0.94
4,246.126,116.24,105.27,1.08,114.13,1.02,11.45,106.97,1.1,102.24,114.2,1.02,107.38,1.02,10.85,106.89,0.95
2,246.188,115.95,102.36,1.12,101.92,1.12,10.7,110.81,1.08,112.22,98.95,1.14,105.82,1.03,9.44,106.37,1.1
2,247.074,101.87,108.94,1.03,111.37,1.14,10.96,103.15,1.1,115.46,110.66,1.09,98.46,1.09,9.7,113.18,0.97
3,247.319,110.67,106.07,0.95,112.32,1.04,10.36,108.45,1.06,103.08,118.74,0.92,101.06,1.0,9.61,101.78,1.15
1,247.401,100.25,94.92,0.93,107.02,1.14,10.59,103.14,1.05,100.52,105.54,0.98,96.54,1.16,10.83,110.86,1.1
4,247.501,108.3,103.13,1.13,111.78,1.09,11.74,100.1,1.1,115.18,104.2,1.05,102.14,1.11,10.92,102.54,1.04
2,247.605,109.98,112.98,1.06,99.47,1.02,10.1,111.14,0.98,105.96,101.47,1.0,108.81,1.14,10.04,111.29,0.99
4,247.664,100.6,105.59,1.05,100.21,0.98,11.55,105.39,0.95,104.73,111.02,1.01,116.2,1.05,10.19,103.96,1.02
4,247.789,102.32,115.87,1.11,102.87,0.98,10.83,101.49,1.09,99.58,103.48,1.13,116.42,1.11,11.58,96.78,1.03
2,247.813,114.78,112.36,1.02,104.38,1.14,11.04,108.19,1.07,115.31,109.29,0.96,101.41,1.06,10.8,99.73,1.02
1,248.055,107.89,104.64,1.0,100.0,1.06,10.22,114.71,0.95,115.12,97.22,1.06,104.54,1.09,10.82,100.96,1.01
1,248.21,107.75,97.75,1.09,101.99,1.08,10.81,100.8,0.98,108.06,108.65,1.09,106.73,1.11,9.75,110.46,0.99
4,248.942,105.3,109.77,0.98,99.42,1.02,11.75,109.34,1.08,109.47,109.54,1.11,114.67,0.99,11.19,100.13,1.06
2,249.01,105.45,101.76,1.1,99.45,1.09,9.92,100.67,1.01,106.76,106.28,0.99,96.46,1.07,9.45,100.79,1.02
4,249.411,100.89,101.3,0.98,101.17,1.1,10.41,104.75,0.99,107.34,116.01,1.06,104.27,1.1,10.48,96.39,1.02
1,249.67,111.86,97.16,1.03,113.24,1.1,10.9,102.13,1.09,114.25,103.67,0.94,110.73,1.06,9.8,113.08,1.01
2,250.064,117.34,112.87,0.98,108.45,0.99,10.75,116.75,0.95,118.62,103.28,1.03,107.43,1.12,10.8,107.97,0.97
3,250.308,116.07,106.79,1.08,97.54,1.14,11.13,100.34,1.1,113.83,112.75,1.07,114.89,1.09,11.01,100.34,1.07
1,250.339,114.15,108.63,1.11,111.52,1.15,9.94,99.17,1.08,114.65,103.52,0.95,96.77,1.06,11.08,99.14,1.09
4,250.762,113.92,110.52,1.11,105.55,1.08,11.7,107.16,0.96,107.88,112.71,1.05,103.33,1.03,11.33,110.18,1.02
3,250.906,103.68,101.7,1.0,106.65,1.12,9.83,102.75,0.98,108.91,110.76,1.04,106.98,1.12,9.92,115.69,1.02
1,250.975,109.88,106.35,1.08,99.4,1.01,9.65,106.61,1.03,101.61,108.22,1.09,103.07,1.02,10.66,105.99,1.11
1,251.301,111.78,110.23,1.07,95.99,0.98,10.59,107.21,1.0,102.52,96.26,1.06,106.53,1.03,10.39,104.93,1.03
3,251.475,102.76,118.6,1.0,112.28,1.03,10.08,117.46,1.05,103.62,113.27,1.03,112.9,1.01,10.09,112.99,1.05
1,251.494,111.15,107.51,1.07,99.4,1.03,10.21,114.29,1.09,110.95,104.58,0.94,96.71,1.11,10.22,103.89,0.96
2,251.598,116.34,103.8,0.97,107.99,1.0,10.35,113.88,1.08,102.32,112.48,1.13,101.3,1.17,9.9,100.17,1.05
1,253.138,117.56,98.58,0.99,104.68,1.06,9.52,101.98,1.0,105.26,111.03,1.0,96.01,1.01,10.12,114.05,0.98
3,253.283,110.33,116.91,0.96,98.79,1.01,9.79,102.98,1.06,102.6,101.49,0.95,111.58,1.01,11.22,101.52,1.1
1,253.36,110.49,102.13,1.09,108.61,1.01,9.96,99.37,0.98,118.38,95.69,1.06,107.83,1.08,10.08,101.6,1.01
1,253.462,102.93,106.09,1.08,95.34,1.05,10.29,114.48,0.98,116.49,103.61,1.07,103.07,1.06,10.62,101.54,1.06
2,254.48,115.93,104.68,1.08,107.41,1.15,10.1,105.62,1.08,114.24,111.81,1.12,99.27,1.06,9.66,101.95,1.01
4,254.543,104.94,100.56,1.12,113.96,1.0,10.1,95.2,1.0,109.8,103.04,1.1,114.6,1.03,11.24,102.78,0.96
1,254.68,118.58,95.36,1.03,97.98,1.15,9.66,107.58,1.01,106.82,98.55,1.02,110.31,1.06,11.1,104.88,1.09
2,254.999,102.65,107.11,1.0,103.51,1.03,10.19,113.12,1.01,114.21,107.9,0.98,108.4,1.06,10.9,112.16,0.95
1,255.025,117.82,95.7,0.97,101.15,1.12,10.44,105.88,0.95,110.36,102.75,0.97,101.78,1.15,10.82,105.74,1.09
3,255.173,111.1,111.15,1.02,99.45,1.06,10.45,99.14,1.12,118.33,113.63,1.01,110.3,1.13,9.88,114.44,0.99
4,255.419,106.46,106.28,1.08,108.44,1.03,11.22,102.88,0.98,102.32,101.0,0.99,106.3,1.02,10.3,100.04,1.0
2,255.732,111.67,104.99,1.04,101.22,1.05,10.76,101.84,0.94,116.67,103.19,1.09,112.63,1.06,10.81,115.75,0.98
2,255.862,101.96,109.4,0.97,103.62,1.1,10.65,100.72,0.94,109.92,99.49,1.08,96.18,1.0,10.11,103.72,1.04
4,255.877,104.49,116.03,1.11,104.66,1.1,11.01,96.12,0.97,111.28,110.81,1.06,100.03,1.08,11.88,100.38,0.96
3,255.92,108.5,116.91,0.96,103.82,1.14,9.58,101.3,1.0,114.39,102.49,1.04,104.99,1.09,11.18,108.27,0.99
3,255.963,106.97,109.04,1.04,108.34,1.15,10.32,105.53,1.08,110.61,109.3,1.07,102.38,1.14,10.69,111.07,1.07
3,256.577,103.79,112.81,1.0,108.87,1.12,10.69,106.01,1.15,104.78,112.05,1.02,115.09,1.03,10.11,108.3,1.13
4,256.742,98.73,111.56,1.08,115.92,0.97,10.72,104.65,1.06,103.02,104.66,1.0,102.84,0.98,11.5,106.08,0.93
3,256.908,115.77,106.05,1.06,99.96,0.99,10.73,116.56,1.02,110.88,111.36,1.03,104.67,1.12,10.81,101.1,1.1
1,257.735,102.45,103.48,1.06,110.02,1.05,10.76,109.24,1.03,103.51,96.26,0.94,101.61,1.04,9.78,105.45,0.98
2,258.021,116.67,97.5,1.14,103.72,1.13,9.96,117.24,0.97,102.33,109.35,1.08,113.69,1.13,10.97,102.33,0.94
3,258.06,106.96,109.72,1.06,109.75,0.99,10.05,106.22,1.14,117.32,108.31,1.06,110.01,1.15,11.04,108.28,1.04
1,258.23,111.86,102.03,1.11,96.82,0.98,10.58,104.5,1.1,104.82,105.34,0.95,99.98,1.15,10.65,102.2,0.98
3,258.344,115.92,114.35,1.08,97.45,1.05,10.43,103.8,1.04,101.68,100.8,0.98,104.45,1.07,10.39,117.85,1.15
3,258.448,112.2,118.5,0.93,106.3,1.06,10.46,114.01,1.06,114.03,115.82,0.96,99.61,1.14,10.56,107.91,1.03
3,258.931,115.04,109.23,0.96,100.56,1.07,9.86,108.39,1.0,113.12,115.16,0.96,113.52,1.08,11.11,103.38,1.08
4,259.234,116.16,99.71,0.98,114.56,0.97,10.64,105.73,1.08,110.24,100.06,1.13,101.22,1.02,10.43,110.22,1.09
3,260.08,109.69,117.01,1.08,101.78,1.02,10.41,104.82,1.08,113.51,110.24,1.04,105.99,1.16,10.8,111.05,1.03
2,260.166,105.22,105.68,1.0,106.95,1.15,9.76,110.08,1.04,105.21,98.08,1.01,98.39,1.01,10.65,116.49,0.95
2,260.173,109.79,111.57,0.97,100.74,1.03,10.92,116.5,1.08,115.41,107.75,1.03,104.58,1.05,10.73,110.48,1.0
4,260.234,99.54,103.23,1.13,99.31,1.01,10.07,111.08,0.96,101.99,112.35,1.04,102.63,1.02,10.42,98.09,1.03
4,260.489,105.3,108.6,1.09,108.08,1.09,10.82,94.98,0.95,98.49,113.88,1.12,99.27,1.07,10.92,103.0,1.1
1,260.528,112.42,102.34,0.95,101.51,0.98,10.31,114.05,1.11,105.08,98.71,0.99,105.16,1.14,10.36,100.93,0.98
1,260.656,107.78,102.82,0.95,111.82,0.98,11.1,105.14,1.1,117.88,95.28,1.1,106.15,1.01,9.91,114.39,1.11
2,261.144,104.01,101.82,1.02,97.88,1.01,10.07,102.23,0.97,103.23,106.24,1.04,101.45,1.0,11.03,115.29,1.08
4,261.229,109.93,113.87,1.04,104.0,1.0,10.66,95.97,1.03,103.28,106.22,0.99,104.54,1.14,10.37,98.94,1.1
3,261.277,114.79,111.64,0.93,97.06,1.12,10.68,105.25,1.16,113.61,118.33,1.01,111.96,0.99,11.0,110.94,1.12
1,261.329,114.95,105.6,1.05,105.84,1.12,9.63,100.77,1.11,104.86,96.15,1.09,103.29,1.15,9.54,114.86,1.04
3,261.471,117.95,117.47,0.95,106.72,1.15,10.37,107.89,1.16,117.08,106.07,0.92,107.48,1.12,9.63,115.41,0.98
4,261.62,107.11,103.04,0.97,111.0,0.98,10.21,107.45,1.04,108.02,105.49,1.1,113.1,1.13,11.46,94.65,1.01
3,261.687,102.78,106.52,1.0,107.72,1.08,10.2,101.55,1.06,109.35,106.45,0.92,101.3,1.06,10.1,109.06,0.99
2,261.991,108.16,97.1,1.03,113.32,1.0,10.06,99.52,0.99,109.32,103.48,0.97,100.5,1.1,9.38,103.59,1.06
4,262.082,102.14,109.0,1.02,98.68,1.0,10.51,101.46,1.1,97.99,101.38,1.09,112.56,1.01,10.59,111.45,1.01
2,262.23,103.69,106.78,1.06,99.18,0.99,10.85,115.94,0.94,117.34,102.67,1.12,99.01,1.15,10.65,112.4,1.02
2,262.538,100.48,99.33,1.05,105.69,1.01,10.43,115.44,1.0,101.44,113.16,1.03,98.15,1.15,9.76,101.72,0.97
4,262.565,101.27,99.8,1.05,113.87,1.1,11.18,101.92,0.94,103.25,105.53,1.05,102.32,1.09,11.57,95.3,0.95
1,262.872,107.04,101.96,1.07,99.67,1.0,10.9,115.17,1.0,114.23,109.55,1.06,105.54,1.16,9.65,104.46,0.99
3,263.287,103.48,104.95,1.04,100.58,0.99,11.09,116.17,0.99,111.94,105.61,0.98,109.15,1.03,10.0,114.79,0.98
2,263.735,102.26,111.49,0.97,95.89,1.03,10.82,101.33,1.08,103.61,110.06,1.08,109.86,1.13,9.78,113.26,0.94
3,263.847,101.22,113.52,0.98,105.96,1.02,10.56,101.71,1.02,117.02,110.05,0.92,115.09,1.15,9.84,100.25,1.05
4,264.849,106.28,111.0,0.98,105.05,1.01,10.72,107.94,1.04,115.25,102.67,1.07,109.14,0.97,10.91,111.23,1.06
3,264.914,112.78,110.86,1.08,109.5,1.14,10.13,115.6,1.08,116.96,102.05,1.0,108.2,1.09,10.49,116.47,1.03
1,265.054,106.3,105.78,1.08,108.24,1.07,10.84,113.87,1.0,109.55,109.67,1.08,96.44,1.08,9.71,98.36,0.95
1,265.085,111.05,102.86,0.97,111.37,1.0,10.33,106.28,1.04,100.15,94.15,1.05,98.16,1.15,10.43,108.68,1.03
4,265.64,110.07,103.8,1.0,106.38,1.1,11.51,110.77,0.94,110.3,118.0,1.07,99.18,1.13,10.74,106.49,1.07
2,265.75,111.74,97.14,0.98,97.64,1.02,9.3,112.23,0.97,101.45,103.32,1.11,102.36,1.06,10.45,114.91,1.0
4,265.809,106.93,101.79,0.99,101.97,1.05,11.89,96.27,0.98,114.74,101.2,1.06,99.25,1.03,11.49,101.93,1.08
4,265.829,114.3,112.61,1.09,102.64,1.11,11.1,107.43,1.02,109.15,116.15,1.03,105.86,1.08,10.74,108.93,0.98
4,266.159,114.74,109.26,1.0,111.1,1.1,11.47,94.75,0.98,102.78,104.16,0.96,103.63,1.11,11.84,109.4,0.96
1,266.748,117.26,104.74,1.0,100.78,1.14,9.44,114.2,1.08,106.56,95.01,1.09,110.72,1.07,9.45,113.45,0.97
1,266.855,103.24,108.09,1.09,104.71,1.13,11.01,109.79,1.02,117.31,100.04,1.09,104.05,1.05,10.34,106.66,1.1
2,267.37,100.68,106.97,0.97,111.99,1.04,9.89,108.96,1.11,104.56,105.07,1.0,96.28,1.12,9.93,111.32,1.0
1,267.481,118.23,97.24,1.02,109.91,1.11,11.1,107.83,0.94,104.84,108.25,0.99,101.41,1.16,9.7,115.68,1.07
1,267.793,110.99,93.8,0.95,106.18,1.09,10.38,100.84,1.01,108.22,103.06,0.95,113.03,1.02,10.66,98.56,0.98
2,267.89,117.74,109.87,1.14,97.42,1.1,11.03,117.14,1.06,112.84,105.11,1.03,108.82,1.09,9.48,100.34,0.94
4,268.377,105.61,117.44,1.06,103.33,1.0,10.64,111.23,0.94,109.68,113.06,1.08,115.74,1.07,11.31,110.01,1.06
2,268.683,106.58,103.02,1.03,112.45,1.12,10.22,110.72,1.0,108.5,104.83,1.06,98.65,1.14,9.46,113.43,1.1
1,268.891,111.8,105.75,0.99,111.52,1.09,9.77,103.64,1.07,110.6,100.81,0.96,103.12,1.16,9.93,108.3,1.03
2,269.584,110.76,109.1,1.06,105.43,1.09,10.76,100.34,0.94,112.58,95.73,1.03,112.4,1.17,10.66,101.49,1.06
4,269.809,103.76,107.21,1.06,99.64,0.96,11.36,94.57,0.96,106.04,103.13,1.06,107.7,1.09,11.72,98.25,1.0
2,269.923,108.46,110.5,1.05,97.45,1.04,10.23,116.94,1.08,102.57,108.76,1.04,108.67,1.01,10.96,102.12,0.95
1,270.078,102.46,101.76,1.0,105.05,1.03,10.33,115.97,1.05,116.27,105.64,1.09,96.31,1.12,10.35,114.12,1.06
3,270.258,105.63,103.67,1.02,98.91,1.06,11.01,108.48,1.06,101.72,117.65,1.06,108.56,0.99,11.1,106.86,1.11
2,270.372,104.13,95.76,1.08,109.04,1.08,10.01,107.55,1.08,105.85,97.91,1.12,107.04,1.04,9.34,100.62,0.98
4,270.606,113.73,113.75,1.04,116.61,0.99,10.26,100.03,0.99,116.3,113.89,1.11,102.86,1.06,10.14,102.54,1.06
4,270.832,108.56,104.32,1.14,113.22,1.08,10.95,101.86,1.01,114.2,100.32,0.99,116.67,1.02,10.17,111.46,1.02
2,271.083,106.68,99.6,1.13,112.99,1.05,9.41,113.44,0.96,101.85,103.88,1.03,104.03,1.05,10.0,106.37,0.98
4,271.185,109.37,108.6,1.12,110.99,1.12,10.24,103.23,0.98,105.7,108.75,1.0,108.89,1.09,10.64,98.62,1.03
1,271.306,101.46,96.4,1.01,105.61,1.14,10.8,105.44,1.11,116.81,102.82,1.05,96.78,0.99,9.41,102.38,1.09
1,271.325,106.77,104.21,1.01,99.43,1.02,9.59,115.97,1.1,113.11,105.3,1.02,99.52,1.0,10.46,114.94,1.08
4,271.353,108.59,110.96,0.98,99.56,1.0,11.08,97.77,1.08,108.59,109.62,1.08,110.96,1.05,10.5,110.02,1.02
3,271.505,118.32,100.51,1.03,101.02,1.16,10.04,104.84,0.99,114.49,102.34,1.03,112.02,1.1,9.67,114.73,1.06
3,271.833,100.09,113.42,1.06,110.17,1.07,11.1,104.65,1.13,104.62,112.05,0.92,109.8,1.16,9.75,113.87,1.1
3,271.961,103.72,110.26,0.97,105.81,1.06,10.63,103.68,1.0,103.08,115.34,1.0,113.01,1.12,9.52,113.23,1.1
4,272.132,110.35,113.33,1.13,103.83,1.02,10.36,100.04,1.04,114.56,115.6,1.14,98.58,1.13,11.02,106.26,1.08
2,272.358,101.96,102.14,1.01,103.23,1.12,10.3,103.72,1.0,107.03,112.1,1.08,105.54,1.15,9.52,103.45,1.02
4,273.631,109.9,103.7,1.04,114.39,1.04,10.84,102.17,0.97,106.57,103.37,1.01,104.14,1.06,10.02,104.4,1.04
3,273.86,100.3,116.8,0.99,107.43,1.03,10.49,103.58,1.01,112.91,118.2,0.97,101.82,1.12,9.5,103.93,1.11
2,274.686,113.49,109.17,1.13,106.15,1.13,10.9,111.5,1.03,110.65,106.29,1.07,111.8,1.06,10.23,110.16,0.94
4,274.772,103.02,108.84,1.07,110.04,1.1,11.53,105.33,0.96,112.68,102.82,0.98,102.16,1.09,10.88,106.2,1.01
4,275.241,114.0,100.7,1.08,104.67,1.1,11.83,107.55,1.1,100.0,108.15,1.09,115.97,1.03,10.48,106.33,1.08
3,275.287,100.3,104.27,1.02,107.99,1.04,10.53,102.63,1.05,104.92,109.58,1.08,107.73,1.1,9.45,117.73,1.16
1,275.709,104.57,109.28,0.99,109.32,1.03,9.53,99.33,0.95,104.07,95.43,1.0,109.31,1.06,9.51,112.88,1.04
4,275.848,106.28,114.84,0.99,116.58,1.13,11.31,103.34,0.96,105.7,112.28,1.13,103.33,1.12,10.74,94.3,1.07
3,276.116,118.34,117.45,0.97,113.77,1.1,10.73,114.09,1.1,115.28,105.02,1.01,112.96,1.14,9.48,105.49,1.16
4,276.198,105.41,111.85,1.11,107.96,1.04,11.05,105.04,1.04,108.83,117.69,1.03,111.81,1.07,10.54,107.86,1.06
4,276.498,99.46,112.46,1.05,108.75,0.98,11.2,99.23,1.04,103.61,111.79,1.11,102.22,0.99,10.07,102.26,0.94
3,277.447,111.56,104.75,0.95,113.31,1.07,9.63,109.13,1.02,104.52,104.58,0.99,101.62,1.08,9.94,109.87,1.11
4,277.833,99.41,103.26,0.97,105.39,1.1,10.79,98.18,1.06,99.17,109.31,1.01,117.17,1.11,10.87,105.56,0.97
3,277.934,115.4,108.64,1.05,102.0,1.07,9.63,100.97,1.11,113.82,101.4,1.03,113.25,1.05,10.67,117.52,1.01
4,278.021,106.06,110.31,1.01,113.33,1.05,11.39,105.79,0.98,110.56,110.04,1.1,109.34,1.01,10.9,110.91,0.99
4,278.347,102.24,113.16,1.0,104.69,1.08,10.64,94.41,1.01,104.41,107.66,0.99,112.12,1.08,10.06,105.39,0.99
4,278.421,99.58,106.34,1.0,116.34,1.09,11.58,106.62,1.07,114.74,117.44,1.09,112.67,1.01,11.0,99.5,0.94
2,278.779,110.7,100.26,1.13,97.75,1.08,9.98,101.33,0.99,118.17,95.72,1.0,97.58,1.16,9.34,104.34,1.0
1,279.057,117.74,98.4,1.1,108.44,1.06,10.82,101.32,0.98,115.07,106.0,1.0,104.18,1.11,10.62,116.04,0.98
2,279.135,115.41,106.49,0.97,99.76,1.02,10.92,101.91,1.05,118.81,101.61,1.12,110.67,1.08,9.43,103.06,1.08
2,279.877,117.21,101.9,1.11,100.4,1.1,9.49,103.99,1.01,118.13,98.95,0.99,104.58,1.13,10.15,116.83,1.04
4,279.893,110.99,115.98,1.04,102.39,1.07,10.07,95.2,1.04,102.78,108.23,1.11,114.36,1.13,11.89,105.23,1.09
2,279.994,103.03,108.15,1.08,99.7,1.02,9.5,99.41,1.1,109.6,103.99,1.08,97.11,1.16,10.9,104.32,1.06
4,280.244,108.78,106.02,1.04,103.98,1.01,10.17,96.97,0.99,114.09,103.11,1.12,100.03,1.0,10.34,109.62,1.03
4,280.61,98.85,106.12,0.99,107.7,1.0,11.22,104.29,0.98,109.79,114.8,1.0,108.26,1.08,10.48,94.52,1.03
4,280.763,111.43,114.84,1.12,115.53,1.01,11.07,97.89,0.97,98.02,108.03,0.96,114.62,1.11,11.65,106.86,1.04
1,280.897,117.59,99.71,0.95,101.22,1.13,10.15,100.82,1.05,102.58,102.19,0.99,96.22,1.11,10.68,102.84,1.11
1,280.975,107.22,94.06,0.94,103.72,1.0,9.42,113.36,1.12,117.97,98.41,1.01,111.42,1.03,10.66,110.46,1.04
4,281.876,103.78,110.8,0.98,107.86,0.96,10.82,110.79,1.1,106.36,110.94,1.0,104.73,1.04,10.03,109.99,1.07
2,282.276,109.43,104.72,1.05,104.26,1.06,10.05,102.73,0.97,115.76,106.21,1.13,99.74,1.1,10.11,107.29,1.09
3,282.367,113.73,101.62,1.06,113.49,1.16,10.55,115.98,1.08,110.15,112.95,0.95,108.25,1.16,9.87,106.56,1.15
4,282.449,115.13,99.55,0.99,114.73,0.97,10.78,98.86,1.01,101.71,103.62,1.1,106.12,1.03,10.2,107.4,1.06
2,282.698,112.04,104.8,1.01,110.84,1.02,10.9,115.71,1.1,114.65,108.61,1.01,97.16,1.08,10.13,113.18,0.94
4,282.746,98.21,107.26,1.08,109.28,1.08,11.77,95.3,1.03,107.28,116.18,1.08,103.6,1.14,11.22,109.34,1.09
2,282.965,117.36,104.93,1.13,104.0,1.14,9.89,112.5,0.98,100.77,101.72,1.08,100.47,0.99,9.93,110.73,1.1
2,283.073,103.03,97.83,1.05,106.64,1.11,9.45,106.62,0.97,101.91,98.62,1.0,109.86,1.16,10.14,110.81,0.97
3,283.144,117.34,105.45,0.99,111.71,0.99,10.84,117.58,0.99,114.35,116.35,1.07,97.73,1.08,9.79,101.55,1.0
1,283.216,115.35,105.6,0.96,112.56,1.1,10.48,101.07,0.99,117.31,109.25,1.05,109.62,0.98,10.54,99.0,1.03
3,283.333,115.55,114.87,1.09,101.76,1.02,10.7,106.78,1.08,115.7,107.75,1.02,112.28,1.08,9.63,116.49,1.08
1,283.485,105.4,103.77,1.03,105.19,1.1,11.01,114.14,1.11,102.3,105.54,1.01,105.4,1.03,9.53,104.95,1.0
3,284.004,116.9,109.84,1.0,103.44,1.17,10.68,100.61,1.07,114.39,104.06,1.05,108.98,1.1,11.12,100.85,1.02
2,284.134,108.09,95.41,1.0,100.64,0.99,9.64,111.33,0.96,115.2,110.06,1.03,108.54,1.14,9.98,106.99,1.0
3,284.19,104.12,116.91,1.0,108.97,1.01,9.62,110.7,0.98,105.11,101.02,1.05,105.01,1.04,10.73,109.89,1.07
2,284.265,111.56,105.63,1.06,96.2,1.05,10.27,107.64,0.97,114.12,105.95,1.01,104.26,1.12,10.01,114.67,0.95
3,284.406,114.23,106.85,0.93,113.01,1.16,10.43,110.99,1.14,110.01,116.66,0.94,106.6,1.08,10.11,110.22,1.06
3,284.498,103.7,111.38,0.95,114.17,1.02,10.22,104.1,1.08,105.39,105.35,1.04,100.54,1.12,11.16,110.47,1.06
1,284.729,107.38,96.07,1.07,106.56,0.98,10.83,104.87,0.99,114.86,98.18,0.96,112.3,1.14,9.43,110.97,1.05
2,284.924,118.76,103.36,1.11,106.6,1.14,10.65,103.31,0.99,102.22,99.55,0.99,97.97,1.03,9.78,101.18,0.94
4,285.304,107.18,107.32,0.99,101.79,1.1,10.91,107.55,1.1,115.08,105.25,1.02,114.36,0.97,11.38,107.86,1.03
3,286.137,110.75,117.66,0.94,103.94,1.13,11.21,113.03,1.05,108.82,100.15,1.08,100.26,1.12,10.88,114.41,0.99
3,286.575,116.76,110.24,1.04,113.25,1.01,10.29,105.29,1.0,117.32,106.86,1.04,104.74,1.15,11.21,99.83,0.99
2,286.671,110.14,109.48,1.07,112.04,1.13,9.75,100.67,1.0,101.36,98.94,1.0,101.3,1.01,9.37,109.17,1.11
2,287.081,111.2,107.43,0.97,106.18,1.14,10.8,103.72,0.96,108.88,112.66,1.1,98.2,1.09,10.78,103.11,0.94
2,287.724,103.91,95.85,1.13,104.8,1.06,9.31,103.59,1.03,108.88,103.19,0.98,113.14,1.07,9.49,113.13,1.1
4,288.517,116.02,115.79,1.06,110.46,1.09,10.06,93.79,1.01,110.01,117.95,1.1,101.42,1.03,10.6,106.08,1.08
