task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,260.787,117.34,96.9,1.0,105.54,1.03,9.82,103.19,1.04,103.72,107.32,1.14,112.42,1.06,10.91,110.2,0.98
2,261.096,114.08,109.9,0.99,106.09,1.08,10.69,108.19,1.03,115.31,100.94,1.06,100.39,1.1,9.76,108.42,0.95
3,261.801,109.78,116.87,0.92,103.99,1.08,9.91,103.36,0.99,108.29,112.73,1.01,102.2,1.01,10.85,102.13,1.04
3,261.896,115.04,111.08,1.0,108.25,1.0,10.96,114.23,1.02,108.4,100.31,1.0,103.41,1.13,10.23,105.46,1.16
4,262.131,105.41,101.64,1.1,104.28,1.1,11.9,103.08,1.0,111.5,109.37,1.05,103.82,1.0,11.46,97.96,1.08
3,262.136,100.67,108.63,1.03,99.86,1.06,10.36,99.42,1.0,104.08,100.36,0.98,100.37,1.0,10.86,115.27,1.12
1,262.214,104.72,94.62,1.0,106.77,1.05,9.45,108.43,1.06,103.01,98.69,1.11,111.29,0.99,9.85,99.64,1.04
4,262.815,110.35,114.22,1.0,106.4,1.13,10.64,97.45,1.08,102.65,110.16,1.08,101.83,0.98,11.22,97.76,0.98
2,262.84,113.55,113.31,1.09,111.89,1.05,9.37,106.8,0.96,109.27,111.46,1.07,106.26,1.04,10.3,103.45,0.94
3,263.134,113.75,115.2,0.95,104.35,1.05,10.23,112.43,1.13,117.66,101.32,0.96,100.37,1.0,10.33,106.35,1.02
2,263.286,113.42,102.95,1.1,105.89,1.13,10.79,102.12,0.98,110.5,112.22,1.01,108.4,1.08,10.68,105.25,1.06
4,263.341,112.09,110.96,1.13,114.1,1.06,10.79,98.77,0.94,109.09,103.35,1.1,100.18,1.0,10.27,99.04,1.04
2,263.603,114.24,101.96,1.0,106.63,1.15,9.82,110.49,1.03,112.04,102.06,1.05,103.17,1.02,9.3,106.5,1.05
1,263.946,109.15,101.11,0.95,103.19,1.0,9.45,110.69,1.0,116.0,110.31,0.97,98.45,0.99,10.39,102.64,1.12
4,264.122,99.84,108.52,1.11,100.2,1.03,11.22,104.8,1.03,106.96,101.78,1.11,112.33,0.97,10.21,109.48,0.98
1,264.162,112.0,97.38,0.96,98.93,1.05,10.89,106.8,1.09,100.09,97.3,1.1,104.71,0.99,10.39,109.66,1.07
2,264.547,114.13,105.94,1.12,96.03,1.05,10.38,106.97,1.08,116.49,105.23,1.09,102.02,1.09,10.13,110.52,1.01
4,264.584,111.58,109.39,1.08,112.56,0.97,10.96,100.9,0.97,113.41,100.67,1.03,115.81,1.12,10.06,103.91,0.98
1,264.674,118.57,101.11,1.05,105.36,1.03,10.59,115.96,1.05,105.43,96.15,1.06,106.21,1.02,9.59,108.31,0.95
3,264.724,100.09,105.55,1.04,111.94,1.01,11.19,113.94,1.11,111.49,115.45,1.06,100.53,1.08,10.55,105.47,1.15
3,265.091,103.21,112.16,1.02,99.75,1.08,10.54,106.64,1.12,100.4,103.86,0.97,105.87,0.99,9.73,117.73,1.16
3,265.15,110.61,104.08,0.93,111.27,1.16,10.34,116.86,1.16,106.43,117.6,1.02,105.83,0.99,9.93,111.59,1.14
2,265.151,117.11,102.44,0.96,96.67,1.01,10.74,110.75,1.02,111.52,95.57,1.07,113.96,1.01,10.39,114.0,0.94
3,265.18,113.54,112.1,1.07,96.93,1.05,9.45,107.84,1.1,108.03,113.19,1.02,113.29,1.06,10.33,100.56,1.0
2,265.794,103.51,100.43,1.0,100.93,1.12,10.16,111.36,1.01,102.51,99.37,1.07,104.77,0.99,9.35,111.14,1.1
4,265.968,109.64,115.79,1.0,109.43,1.11,10.96,108.95,0.96,115.43,113.33,1.04,99.85,1.14,11.8,106.78,0.96
4,266.074,106.64,113.46,1.04,110.01,1.06,10.95,97.96,0.94,104.6,113.48,1.1,100.24,1.05,11.77,96.82,1.1
4,266.891,106.04,112.28,1.01,102.84,1.02,11.46,98.44,1.0,114.81,103.35,1.06,111.69,1.04,11.65,96.84,1.05
4,267.04,101.23,113.51,1.01,100.21,1.14,10.12,110.22,1.08,108.9,103.57,1.09,116.68,1.11,10.2,95.68,1.0
2,267.062,112.96,111.77,1.1,98.14,1.05,10.69,108.72,1.06,118.44,108.53,1.08,105.19,1.0,10.51,107.17,1.03
3,267.141,111.97,108.24,0.96,106.92,1.13,9.75,117.61,1.13,102.27,112.14,1.08,113.96,1.11,9.97,117.33,1.1
1,267.71,103.71,102.04,0.95,95.24,1.12,9.51,99.5,0.95,111.07,100.09,1.11,108.85,1.09,10.99,106.52,1.1
2,268.213,112.34,97.88,1.11,101.41,1.02,9.62,114.56,1.02,100.62,110.38,1.03,106.39,1.01,11.0,113.15,1.1
1,268.605,105.18,97.75,0.94,95.71,1.12,10.62,101.57,1.09,105.52,111.06,1.08,105.54,0.98,9.72,108.01,0.97
1,269.474,109.6,96.7,0.94,96.72,1.09,10.59,112.03,1.01,106.46,108.35,1.01,111.07,1.15,10.03,112.73,1.07
4,269.598,99.42,101.74,1.03,112.87,1.05,10.83,108.95,1.0,114.3,114.8,1.05,108.93,1.06,10.54,104.75,1.09
2,270.088,113.84,96.06,1.06,106.49,1.14,10.15,103.11,1.01,118.28,105.33,1.02,98.87,1.15,10.19,100.03,0.94
1,270.097,105.75,96.1,1.02,97.84,1.14,10.07,113.87,1.03,105.4,108.67,1.03,98.09,1.02,11.11,111.95,0.95
2,270.177,103.82,96.68,1.12,113.68,1.0,10.59,117.36,1.06,113.65,99.92,0.96,102.04,1.1,9.94,101.72,1.04
3,270.896,118.0,117.85,1.02,109.71,1.05,11.1,113.64,1.04,101.84,114.63,0.96,105.38,1.04,10.27,113.49,1.12
4,271.021,100.56,100.11,1.13,114.6,1.02,11.7,107.22,1.02,108.38,100.58,1.03,111.88,1.07,10.15,95.44,0.94
1,271.112,117.19,98.76,0.97,100.7,1.16,10.14,110.64,1.0,109.52,103.76,1.03,104.67,1.13,10.84,116.32,0.95
2,271.434,115.58,111.0,0.97,111.79,1.09,9.4,117.13,1.11,106.6,97.86,0.97,113.72,1.05,10.79,107.5,0.99
1,272.127,113.5,99.93,1.05,95.82,1.03,10.32,99.29,0.94,117.6,109.64,1.06,112.21,1.0,10.28,101.28,1.0
4,272.158,99.84,112.48,1.13,107.6,1.09,10.81,108.4,0.99,101.62,113.54,1.04,107.35,1.02,10.74,97.45,1.05
2,272.609,117.3,104.0,1.13,104.18,1.08,9.95,115.56,0.98,102.25,112.0,1.0,97.08,1.01,10.2,105.88,1.07
1,272.641,108.88,104.63,1.04,102.55,1.03,9.52,100.45,1.07,114.94,99.92,1.02,110.24,1.14,9.58,98.87,0.98
4,273.134,105.03,116.12,1.08,102.16,1.03,11.13,95.21,1.05,106.23,105.49,1.0,98.68,1.11,11.08,111.13,0.99
4,273.265,112.24,108.36,1.06,112.71,1.02,11.36,96.68,0.99,97.89,102.3,1.02,111.18,1.05,11.6,102.38,1.02
4,273.441,107.76,113.99,1.0,115.82,1.1,11.8,110.42,1.03,105.08,112.72,1.04,115.08,1.0,11.52,111.29,1.04
4,273.656,114.3,107.1,1.1,114.73,1.11,11.04,94.9,0.99,111.83,100.26,1.06,109.77,1.01,10.48,102.2,1.09
4,273.724,114.26,117.44,1.06,110.04,1.1,11.53,101.1,1.09,107.91,116.04,1.01,98.84,0.96,10.25,102.25,0.97
2,274.032,111.04,99.63,1.08,99.2,1.06,10.61,109.14,0.98,116.19,104.9,1.07,104.29,1.12,10.74,114.4,1.09
1,274.138,102.71,110.78,0.99,102.55,1.07,9.57,99.91,1.1,105.19,109.64,1.07,102.08,1.02,9.41,114.8,1.08
3,274.18,112.76,102.44,0.93,108.37,1.08,10.14,110.7,1.0,100.09,118.23,0.96,99.92,1.1,9.73,116.52,1.0
1,274.718,106.21,99.12,1.06,104.97,1.15,9.75,113.47,0.96,103.83,105.97,0.97,103.12,1.0,9.36,107.44,1.09
1,274.942,102.3,105.64,1.08,95.7,1.07,10.31,112.37,1.05,105.4,104.15,0.95,104.83,1.1,10.89,101.18,1.01
1,275.01,114.98,99.67,1.01,108.01,1.04,10.72,111.12,0.99,110.6,96.25,1.07,95.82,0.98,9.65,104.53,1.05
1,275.019,106.21,105.62,0.94,104.04,1.11,9.73,107.29,1.0,101.15,94.4,1.1,98.04,1.1,10.75,111.78,1.08
4,275.031,113.39,106.16,1.1,109.85,1.02,11.74,106.93,0.99,109.21,106.19,1.1,100.87,1.09,11.2,111.34,1.02
1,275.17,112.98,96.43,0.98,106.49,1.12,9.52,114.41,1.01,113.11,110.05,1.02,98.05,1.15,10.48,108.28,1.06
3,275.375,113.78,117.9,1.03,97.42,1.11,9.44,101.88,0.99,108.89,118.98,1.06,98.02,1.17,10.88,111.29,1.07
1,276.13,106.38,103.84,1.01,100.16,1.01,10.58,111.55,0.99,108.81,98.54,1.05,99.65,1.06,9.88,106.95,1.06
4,276.207,103.67,116.37,1.13,117.23,1.03,10.33,94.9,0.94,107.37,117.83,1.09,102.49,1.01,11.38,105.12,1.05
3,276.246,102.32,109.23,0.96,111.32,1.0,9.74,104.03,1.01,100.5,100.27,1.03,103.48,1.16,10.9,117.82,1.13
2,276.308,107.02,95.36,1.06,98.65,1.04,9.5,104.57,1.04,111.02,109.61,1.08,97.99,1.0,10.11,99.34,1.08
3,276.425,101.54,115.26,0.95,112.5,1.06,9.46,113.2,1.13,113.75,101.31,0.95,103.19,1.12,9.81,115.65,1.06
2,276.51,115.53,112.41,1.03,96.05,1.03,9.76,106.47,0.95,118.52,106.67,0.97,97.74,1.06,10.55,101.27,1.03
2,276.883,117.49,109.24,1.03,98.1,1.15,10.94,115.24,1.07,110.6,98.0,1.07,103.89,1.08,10.0,116.93,1.0
2,277.273,102.96,101.94,0.99,102.64,1.09,10.3,116.41,1.04,116.23,97.92,1.08,100.54,1.1,10.5,100.31,1.08
3,277.397,110.33,101.75,0.99,113.63,1.07,10.84,116.9,1.12,103.51,107.51,1.04,101.62,1.0,10.77,103.53,0.98
3,277.407,109.83,104.4,0.99,110.86,1.02,10.06,117.13,1.0,108.07,114.35,1.01,100.09,1.11,10.94,103.51,1.08
1,277.413,107.03,105.97,0.95,99.76,1.01,10.04,111.94,0.98,103.12,108.78,1.06,111.98,1.04,10.93,106.8,1.03
3,278.324,109.18,110.4,1.03,99.3,1.02,9.94,108.8,0.98,115.07,105.93,0.94,114.01,1.11,10.79,106.61,1.09
4,278.643,103.2,113.75,1.13,116.35,1.03,10.53,100.59,1.04,113.21,114.01,1.12,112.21,1.02,10.85,95.02,1.0
2,278.763,111.08,111.08,1.01,109.3,1.1,9.81,101.07,0.94,110.26,101.1,1.06,107.11,1.02,10.73,117.16,0.99
1,278.977,100.63,102.76,1.0,99.82,1.0,10.74,108.69,0.96,102.2,108.81,1.04,95.24,1.14,10.65,99.14,1.1
3,279.65,117.14,106.95,0.99,97.0,1.12,11.16,99.77,1.07,109.06,104.32,0.98,110.28,1.0,9.69,114.01,1.02
4,279.715,105.44,108.6,1.07,109.28,1.02,10.75,97.76,1.1,111.2,105.14,1.14,116.64,1.11,10.64,101.86,0.97
3,279.884,108.36,106.02,1.04,99.88,1.02,10.45,116.17,1.04,101.73,100.75,0.92,97.93,1.08,10.9,107.78,1.16
2,280.085,113.84,100.43,1.1,109.57,1.04,10.75,107.64,1.01,114.58,111.57,1.1,98.78,1.0,9.81,116.55,1.01
3,280.423,103.69,105.93,1.03,102.97,1.03,11.06,102.36,1.0,113.16,116.9,1.08,111.86,1.12,10.42,117.4,1.03
3,280.672,101.73,111.9,0.92,110.37,1.06,9.96,102.73,1.15,100.43,111.09,0.95,107.92,1.08,9.79,99.61,0.98
2,280.76,114.6,112.98,1.06,107.64,1.06,10.11,108.35,1.04,110.23,100.34,1.14,97.97,1.15,10.86,109.54,0.99
3,280.989,110.3,104.36,0.92,108.39,1.04,10.84,105.91,1.08,100.5,109.87,1.06,110.89,1.09,11.04,102.63,0.99
1,281.065,102.4,98.96,0.98,106.92,1.02,10.73,109.55,1.12,109.96,106.11,1.02,96.49,1.0,10.09,104.46,1.09
1,281.597,108.31,102.76,1.03,108.39,1.1,10.65,103.55,1.09,117.16,103.69,0.94,105.55,1.12,9.58,107.83,1.06
4,281.96,105.8,102.82,1.03,100.74,1.12,10.01,109.02,0.99,105.57,109.24,1.07,110.81,1.02,10.2,102.72,1.1
4,282.132,102.6,110.91,1.11,108.93,1.02,11.47,95.88,1.08,101.72,115.58,0.98,108.59,1.02,11.73,109.87,1.1
1,282.287,105.3,93.92,1.03,111.72,0.99,10.57,104.87,1.0,117.26,93.72,1.03,97.61,1.11,10.78,100.97,1.07
4,282.369,103.57,102.57,1.08,100.1,1.12,11.39,96.27,1.06,102.68,99.24,1.11,99.77,1.04,10.45,99.88,1.0
3,282.417,107.34,108.81,1.03,107.48,1.01,11.22,117.6,1.02,115.6,105.93,0.96,103.11,1.12,9.45,102.26,0.99
3,282.476,105.03,108.1,0.95,113.49,1.03,10.21,109.02,0.99,110.04,114.52,1.05,106.3,1.16,10.22,103.3,1.04
3,282.608,102.16,100.75,1.04,101.93,1.15,9.81,112.35,1.06,113.38,106.65,1.03,107.48,1.07,9.59,100.9,1.08
4,282.797,99.45,117.19,1.03,102.78,1.1,10.4,106.59,0.94,102.32,104.31,0.96,114.96,1.05,10.36,103.84,1.11
4,283.054,109.6,110.51,1.12,102.87,1.09,10.52,101.42,1.07,101.12,101.38,1.07,114.63,1.07,10.47,94.75,1.01
3,283.09,112.09,112.14,1.07,100.53,1.0,9.94,105.26,1.12,105.48,102.16,0.92,111.57,1.14,9.78,104.38,1.14
2,283.516,115.01,96.44,1.01,100.1,1.07,10.25,112.5,1.06,110.94,97.22,1.01,103.11,1.1,10.01,107.08,1.06
2,283.52,108.88,102.9,1.11,108.81,1.06,10.06,115.45,0.99,101.96,96.9,1.07,106.95,1.14,10.36,109.03,1.0
1,284.018,115.07,98.4,0.96,96.47,1.1,9.64,112.99,1.11,116.0,96.54,1.01,106.57,1.12,9.75,116.18,1.03
4,284.045,105.7,117.82,1.0,105.55,0.96,10.41,101.77,1.09,115.03,107.33,1.08,106.27,1.02,11.26,98.38,1.03
2,284.272,105.47,109.59,1.02,112.15,1.14,10.13,111.79,1.08,110.6,99.52,1.05,103.12,1.0,10.62,108.16,1.03
3,284.539,111.8,115.82,0.98,101.28,1.05,10.12,104.84,1.07,107.6,111.76,0.93,105.26,1.09,10.98,116.49,0.99
1,284.541,105.34,93.86,1.08,100.92,1.03,10.09,107.84,1.04,106.8,95.05,1.08,105.18,1.1,10.44,98.54,1.09
3,284.56,118.22,100.9,1.02,108.45,1.02,10.69,111.94,1.15,114.49,110.85,0.96,112.5,0.99,11.16,103.38,1.02
4,284.64,102.56,105.26,1.1,99.9,1.14,10.97,95.82,0.99,104.2,115.71,1.09,111.75,1.02,11.74,106.84,1.09
2,284.798,113.57,104.68,1.14,107.71,1.02,10.11,105.76,1.03,118.12,103.74,1.11,113.16,1.02,9.49,113.38,1.06
3,284.898,102.8,115.51,1.04,106.17,0.99,10.42,109.77,1.05,101.4,104.3,0.94,97.24,1.06,9.88,106.64,1.13
1,285.007,117.97,95.14,1.05,96.81,1.0,9.88,105.33,0.95,111.94,105.3,1.07,95.34,1.1,9.45,108.01,0.96
3,285.039,100.33,106.05,1.02,98.52,1.1,10.99,105.91,1.07,109.18,108.03,1.03,112.17,1.02,10.6,108.16,1.05
4,285.174,109.1,117.44,0.98,99.18,1.06,11.44,107.03,1.08,108.34,111.54,1.01,102.58,1.06,10.28,98.03,1.04
2,285.87,107.64,103.88,1.0,97.67,1.08,10.79,104.14,1.11,112.59,102.33,1.08,107.06,1.06,9.49,116.38,1.06
4,286.106,106.57,111.69,1.13,109.21,1.08,10.69,101.98,0.96,115.25,104.08,1.04,116.46,0.97,11.89,104.61,0.95
4,286.618,100.54,105.14,1.05,112.87,1.0,10.43,107.12,1.11,111.67,107.32,1.02,112.56,1.01,11.74,98.81,0.94
4,286.783,100.85,102.48,1.04,101.75,1.11,11.69,104.4,1.1,111.26,117.25,1.06,101.85,1.01,10.17,105.39,1.04
3,287.03,100.3,115.48,1.07,97.36,1.13,9.48,111.47,1.12,107.93,105.78,1.02,103.46,1.03,9.49,104.98,1.07
4,287.276,104.49,108.12,1.13,115.35,1.11,11.5,96.33,1.04,106.05,104.44,1.03,113.01,1.09,10.15,100.04,1.05
1,287.314,111.6,103.06,1.06,103.25,1.06,10.84,104.05,1.03,113.1,102.95,1.02,107.22,1.09,10.14,116.62,0.97
3,287.336,100.09,118.8,0.98,111.38,1.02,9.55,108.6,1.08,102.62,118.24,1.0,108.29,1.13,10.43,109.89,0.99
2,287.376,103.3,98.81,1.09,102.77,1.06,9.98,101.84,0.97,118.16,100.0,1.02,111.5,1.02,10.54,107.74,1.03
3,287.43,100.98,108.94,1.06,106.11,1.03,10.39,102.8,1.03,118.22,108.03,1.04,114.22,1.15,11.0,103.86,1.06
3,287.524,116.45,106.98,1.07,102.11,1.05,11.18,101.82,1.16,118.22,118.23,0.91,103.57,0.99,10.42,104.8,1.16
3,287.998,100.39,112.75,0.98,97.56,1.11,11.01,100.9,1.11,101.54,104.86,0.93,105.79,1.14,10.56,107.84,1.1
4,288.346,107.37,115.98,1.06,106.82,1.06,11.16,104.97,1.04,103.14,113.88,1.07,113.38,1.12,11.75,104.74,0.99
2,288.415,114.82,113.14,1.12,112.3,1.0,9.87,107.72,0.99,102.97,103.99,1.06,98.74,1.14,10.49,117.58,0.98
1,288.737,115.51,109.19,1.1,98.37,1.1,10.02,113.39,1.07,111.15,93.62,1.07,108.39,1.04,10.53,108.61,1.11
3,288.76,114.27,106.85,1.04,103.82,1.1,10.15,102.73,1.11,118.19,111.38,0.99,113.39,1.15,10.74,109.71,1.12
2,288.832,117.04,96.46,1.12,103.75,1.02,10.09,102.53,0.94,111.09,101.68,1.0,111.37,1.05,10.07,112.4,1.05
4,288.984,102.73,102.66,1.08,115.76,1.01,11.03,106.06,1.02,101.22,100.26,1.02,98.91,1.02,10.66,100.52,1.0
3,289.226,112.77,116.91,0.95,102.0,0.99,9.53,105.88,1.07,114.52,100.62,1.08,105.85,1.15,9.87,112.9,1.1
4,289.249,116.0,109.31,1.08,109.53,0.98,10.54,100.38,1.04,112.25,103.77,1.11,105.37,1.0,11.0,100.92,0.98
3,289.363,115.31,116.37,0.99,99.7,1.05,9.78,100.97,1.02,101.3,104.12,1.01,105.69,1.1,9.48,102.94,1.07
2,289.385,116.34,106.29,1.1,99.52,1.06,9.75,103.01,0.93,106.85,98.01,0.96,111.99,1.06,10.05,102.06,0.94
3,290.151,108.59,108.6,0.98,101.78,1.16,9.88,110.11,1.13,113.51,117.55,1.03,106.11,1.12,10.17,116.61,1.12
2,290.25,107.03,99.76,1.01,106.3,1.01,10.23,108.84,1.03,111.1,100.78,1.13,96.25,1.07,9.58,104.0,0.99
1,290.254,116.05,105.87,1.0,99.4,1.12,9.77,103.03,1.02,110.6,98.24,1.01,108.3,1.02,10.06,111.55,1.05
3,290.267,101.84,104.3,1.03,108.21,1.06,9.55,115.82,1.09,100.33,110.29,0.95,110.23,1.02,10.47,104.71,1.12
4,290.398,100.59,99.94,1.01,99.33,0.97,10.85,97.33,1.08,113.65,102.17,1.08,100.53,1.03,11.02,101.54,1.01
3,290.479,118.0,106.84,0.97,104.74,1.0,10.9,102.46,1.1,118.45,101.32,1.03,105.19,1.09,10.74,111.79,1.02
4,290.64,103.51,101.0,1.13,108.87,1.0,10.83,98.25,0.98,114.02,110.16,0.98,102.72,1.06,10.93,110.79,1.04
3,290.764,112.18,103.67,1.06,114.47,0.99,9.53,111.81,1.16,101.9,111.71,0.96,103.19,1.06,10.82,100.22,1.04
3,291.177,100.88,109.73,1.01,115.1,1.04,10.72,114.17,1.12,115.11,109.0,0.91,99.11,1.07,10.11,105.53,1.08
4,291.399,104.46,102.19,1.02,100.98,1.0,10.64,104.61,1.02,113.48,114.24,1.09,103.87,1.06,10.82,105.89,0.93
1,291.542,114.23,98.02,1.09,111.29,1.02,9.68,114.3,1.04,114.3,96.01,1.05,96.73,1.09,10.2,106.84,0.95
1,291.547,103.71,99.25,1.06,113.09,1.06,10.34,103.22,1.09,115.59,103.56,1.02,110.57,1.01,9.86,106.75,0.98
3,291.585,106.2,115.51,1.06,102.0,1.01,10.15,105.29,1.08,112.96,101.66,1.04,98.56,1.03,9.67,107.67,0.98
1,291.851,109.58,110.05,1.08,97.9,1.16,10.68,110.25,0.97,111.96,102.38,1.06,111.15,1.14,9.46,107.13,1.01
4,292.086,109.03,103.63,1.05,108.62,1.14,10.74,96.11,1.11,100.09,115.46,0.96,115.04,0.99,10.52,109.11,1.06
3,292.49,105.97,114.78,1.05,98.04,1.12,10.87,109.75,1.01,101.68,108.6,0.98,104.77,1.16,10.85,115.82,1.16
4,292.588,114.88,117.71,1.13,111.41,1.02,11.76,103.04,0.98,106.05,116.47,1.12,106.27,1.01,11.46,100.6,0.98
4,292.634,98.02,110.51,1.09,111.14,1.12,10.65,104.05,1.02,103.25,115.21,1.11,103.64,1.11,10.04,104.67,1.09
3,292.685,117.04,110.48,0.97,114.9,1.02,10.27,104.54,1.08,104.87,107.47,1.04,114.49,1.03,10.87,100.38,1.11
4,292.748,114.87,107.01,1.1,98.83,1.08,10.01,96.32,1.02,102.73,116.98,1.1,99.86,1.13,11.41,109.52,1.0
2,293.357,108.75,112.09,0.97,110.37,1.04,10.17,115.29,0.97,119.16,103.27,1.02,101.65,1.04,10.2,111.58,0.98
3,293.395,116.65,112.56,1.08,102.54,1.03,9.88,117.8,1.05,109.82,115.68,1.02,105.21,1.03,9.93,110.98,1.01
3,293.498,104.6,115.47,1.02,106.35,1.01,9.87,99.72,1.04,102.2,118.6,0.98,105.26,1.02,10.94,112.92,1.03
4,293.683,104.16,115.17,1.06,115.29,1.0,11.26,105.57,1.07,108.06,100.16,1.12,113.01,0.98,11.54,102.71,1.01
2,293.874,118.54,102.61,1.1,110.84,1.15,10.0,107.55,1.07,110.51,108.46,1.08,101.38,1.1,10.69,115.45,0.99
2,294.303,111.76,104.82,1.08,106.59,1.11,9.51,102.64,0.95,114.96,101.01,1.02,113.83,1.0,9.72,110.16,1.05
1,294.789,114.95,96.85,1.01,106.92,1.03,10.9,107.22,1.09,114.34,97.08,1.01,111.5,1.12,10.59,106.19,1.07
1,294.96,114.83,106.84,1.01,99.43,1.13,9.52,114.67,1.06,115.8,98.22,0.98,102.37,1.0,10.83,111.99,0.95
3,295.022,117.95,111.31,0.96,101.15,1.15,10.68,113.93,1.07,112.44,110.02,0.98,109.3,1.12,9.93,104.1,1.1
2,295.183,107.27,110.44,1.01,98.52,1.05,10.54,114.64,1.05,107.65,97.34,1.02,110.39,0.99,10.27,103.73,1.05
3,295.301,105.2,100.76,1.07,111.94,0.99,10.46,112.3,1.14,112.77,102.72,1.04,103.24,1.0,11.15,115.04,1.04
4,295.328,105.85,112.61,1.01,114.8,1.14,11.23,103.08,0.99,115.33,113.57,1.07,116.53,1.08,10.21,94.65,1.06
2,295.416,117.05,112.04,1.13,101.05,1.06,10.35,112.7,1.1,103.37,100.35,1.01,97.03,1.1,10.55,100.83,1.01
2,295.531,113.18,98.23,1.02,104.87,1.04,10.83,112.71,1.01,105.8,99.78,1.06,109.21,1.07,9.52,103.81,1.07
3,295.574,100.4,107.8,1.08,108.37,1.06,10.82,107.24,0.99,107.93,100.86,0.94,114.47,1.14,9.66,108.8,1.14
3,295.638,112.46,119.06,1.04,98.36,1.11,9.98,114.79,1.12,110.46,110.0,1.01,100.79,1.16,10.16,108.48,1.01
4,295.779,113.26,107.62,1.02,109.37,1.1,10.3,106.62,1.07,115.2,116.76,1.04,101.54,1.08,10.35,100.64,1.11
2,296.136,111.35,103.21,1.07,96.2,1.02,10.8,114.7,0.95,114.82,106.8,0.97,99.48,1.12,10.2,102.23,0.98
3,296.948,111.49,116.92,0.92,100.05,0.99,9.84,107.91,1.1,112.83,118.5,1.03,110.34,1.12,10.72,100.58,1.05
1,297.237,107.66,93.78,1.01,98.5,1.05,9.91,107.83,1.05,103.83,106.88,1.05,102.29,1.1,9.73,115.46,0.96
2,297.318,101.59,98.54,1.07,111.2,1.12,9.86,115.54,0.95,102.04,110.38,1.12,106.4,1.12,9.64,110.19,1.04
1,297.582,105.16,104.53,0.98,105.87,0.99,10.48,104.98,1.07,114.71,104.6,0.99,95.99,0.99,9.45,104.68,1.1
1,297.589,116.96,100.54,1.03,97.55,1.14,10.74,105.44,0.99,110.9,103.61,1.08,109.58,1.06,10.78,104.39,1.0
1,297.651,105.88,99.52,1.1,103.71,1.03,9.62,98.07,1.11,101.84,99.67,1.05,97.11,1.1,10.56,109.63,0.99
3,297.732,112.96,117.65,1.07,99.88,1.01,10.77,102.62,1.01,116.28,107.62,0.92,98.66,1.1,10.82,113.7,1.1
2,297.877,101.09,108.69,1.01,97.06,1.08,10.58,117.18,1.08,105.58,101.96,1.12,103.23,1.11,10.25,102.53,1.06
2,297.926,115.83,99.52,1.0,104.42,1.07,10.11,103.28,0.98,105.36,99.72,1.0,106.18,1.09,9.76,99.49,0.96
2,298.011,118.81,102.58,0.97,108.52,1.14,9.5,112.26,1.0,105.21,99.08,0.98,104.88,1.11,9.7,101.54,1.01
3,298.039,108.5,101.54,0.98,103.08,1.12,9.49,105.53,0.98,113.57,106.65,1.04,100.12,1.15,9.44,111.33,1.12
3,298.539,115.25,115.0,1.02,103.26,1.03,10.74,100.02,1.03,102.33,110.0,0.94,102.38,1.05,9.82,116.9,1.14
2,298.996,106.87,108.24,1.07,96.25,1.13,10.32,116.75,0.98,111.48,112.38,1.02,112.0,1.09,9.9,101.18,1.03
2,299.331,104.27,99.33,1.09,101.3,1.03,10.92,102.45,1.04,107.01,96.67,1.01,107.09,1.01,10.13,105.15,1.06
4,299.469,109.79,115.66,1.08,114.61,1.07,10.28,104.96,1.11,104.46,103.4,1.12,105.95,1.06,11.5,103.09,1.06
1,299.508,114.23,107.12,1.07,100.6,1.01,10.59,108.18,0.96,100.62,97.77,0.95,108.26,0.99,11.03,116.62,0.97
4,299.53,98.13,112.8,1.06,102.61,0.97,10.74,102.32,1.08,102.08,113.32,0.99,115.41,1.06,10.9,94.18,1.07
1,299.631,112.88,95.14,1.03,101.62,1.05,10.05,113.29,0.99,103.28,101.13,0.98,97.34,1.16,9.53,114.43,1.05
3,299.705,117.3,116.32,0.95,97.84,1.05,10.29,117.13,1.15,109.87,103.52,0.99,114.45,1.01,10.11,117.45,1.08
1,299.884,106.79,99.54,0.96,97.34,1.02,10.89,112.78,1.06,114.23,104.32,1.02,108.88,1.13,9.35,110.82,1.07
4,300.054,110.42,107.62,1.0,106.18,0.98,10.95,100.56,1.11,116.35,104.7,1.01,99.56,1.0,10.48,100.11,0.95
3,300.084,104.54,102.05,1.04,97.42,1.0,10.5,109.02,1.13,105.75,116.52,0.96,105.21,1.0,10.77,101.73,1.02
4,300.56,114.86,114.38,1.11,113.1,1.03,10.15,104.5,0.98,112.76,116.03,1.14,105.85,0.99,11.59,111.45,1.03
3,300.764,114.35,110.6,1.0,104.16,1.15,10.4,103.69,1.14,100.09,111.64,1.06,112.9,1.09,9.66,117.59,1.06
1,301.03,108.39,105.98,1.06,110.54,1.16,10.85,103.08,1.09,108.86,97.54,0.99,109.88,1.0,9.72,106.66,1.07
4,301.083,98.54,100.58,0.99,116.02,1.06,11.86,110.42,1.03,106.41,108.7,1.13,115.87,1.12,10.9,102.96,0.94
3,301.286,100.94,113.01,1.02,103.04,1.12,10.73,100.08,1.04,113.61,107.65,1.04,97.91,1.06,10.49,114.18,1.01
