task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,242.249,104.31,9.88,107.36,95.08,104.52,10.27,105.07,1.0,104.24,10.01,109.05,105.01,114.21,10.92,102.12,1.15
1,242.316,110.3,9.88,94.37,105.57,108.62,9.98,106.57,1.07,99.64,10.06,101.08,98.21,112.76,10.06,98.93,1.16
2,242.76,110.08,10.51,107.24,115.53,100.35,10.1,95.42,1.01,102.97,11.84,107.07,107.02,100.64,10.15,101.37,0.96
3,242.78,96.57,10.74,101.05,105.19,107.96,10.14,105.56,1.0,97.39,10.89,106.13,102.1,103.82,10.48,104.35,1.02
3,243.171,108.06,11.04,105.67,108.04,115.99,11.64,94.59,1.08,97.35,10.18,97.48,96.87,113.71,11.15,104.26,0.92
4,243.54,102.01,10.64,97.41,98.97,113.55,10.83,104.7,0.97,117.01,10.02,105.55,98.03,105.37,9.39,105.82,1.11
3,243.811,100.86,9.58,93.01,102.44,100.61,10.98,108.33,1.08,97.62,10.76,93.63,109.06,105.02,11.51,92.29,0.96
1,244.202,98.54,10.9,94.37,109.5,98.65,10.59,105.76,1.0,104.44,9.45,97.79,99.78,109.93,10.23,100.83,1.13
3,244.218,99.58,9.88,92.9,103.57,118.69,10.34,99.98,1.08,101.42,10.54,97.48,98.19,105.44,10.51,92.34,1.01
2,244.292,108.28,10.54,104.32,100.3,114.11,9.81,107.11,1.09,97.02,10.24,100.95,102.43,102.27,10.11,95.14,1.04
3,244.315,98.02,10.18,98.89,103.67,118.24,10.14,101.91,0.92,98.02,11.07,99.1,103.53,117.19,10.13,99.98,1.01
2,244.978,109.24,11.09,111.23,112.09,100.91,11.42,101.63,0.97,101.36,10.28,97.98,106.26,104.93,10.92,97.56,0.95
4,245.173,100.57,9.87,98.0,108.19,112.92,9.2,112.65,0.99,118.3,10.13,106.37,112.1,100.42,9.74,103.0,0.96
4,245.315,119.05,9.68,103.8,98.15,105.33,9.31,108.86,0.98,113.74,9.81,102.48,112.12,100.87,10.14,107.44,1.0
4,245.509,118.84,10.09,111.06,109.22,98.53,10.15,96.44,1.09,108.91,9.58,105.86,95.23,100.37,9.47,106.16,0.99
1,245.87,103.19,10.83,111.66,108.18,112.52,11.2,108.05,1.01,100.58,10.94,98.81,95.29,108.46,10.12,107.51,1.05
4,245.889,112.03,9.74,96.73,105.75,108.67,10.37,109.32,1.04,111.98,10.99,100.02,112.79,105.64,10.25,111.38,1.03
1,245.923,108.79,10.18,109.45,99.48,109.11,10.62,99.14,1.09,98.04,9.79,111.95,110.9,97.96,10.15,106.12,1.1
3,245.943,109.02,10.54,94.13,105.63,100.6,10.48,107.32,0.95,108.58,9.63,97.06,106.78,101.49,11.69,92.37,1.05
1,245.988,104.2,10.65,105.84,100.96,112.51,9.65,110.36,1.15,109.74,10.01,97.03,104.1,104.52,11.06,95.75,1.03
1,246.424,108.33,10.2,109.31,98.02,97.71,10.61,94.16,1.11,102.73,9.91,109.38,94.96,101.31,10.32,98.53,1.08
3,246.584,105.88,10.52,98.84,93.85,115.0,11.51,108.29,0.95,97.72,9.42,108.34,94.64,109.18,11.27,107.32,1.03
2,246.689,105.7,10.78,111.54,101.82,98.99,11.25,100.34,0.95,95.98,10.8,112.54,110.33,114.32,10.28,99.11,0.94
2,247.47,100.51,10.99,100.94,111.38,98.14,10.66,108.61,1.02,102.64,11.49,112.02,108.74,109.97,11.21,102.42,1.03
1,247.972,101.79,9.79,100.65,97.09,111.56,11.41,94.44,1.17,109.89,9.66,107.0,103.91,111.75,10.83,97.15,1.01
4,248.217,114.06,11.16,103.14,112.17,97.6,10.83,111.37,0.99,115.98,10.19,105.47,111.16,112.94,10.33,112.82,1.08
3,248.338,96.39,10.31,100.72,97.22,103.59,10.09,106.18,1.03,92.48,10.53,97.59,109.76,114.69,11.47,102.0,0.95
1,248.464,96.77,10.13,99.62,94.83,103.39,10.05,110.2,1.04,110.51,10.12,104.49,96.03,103.25,10.14,103.86,1.07
1,248.835,95.36,9.51,104.54,110.45,106.82,10.7,94.35,1.11,95.36,10.3,102.96,96.63,108.62,9.65,105.23,1.11
4,248.856,100.47,9.85,109.41,111.73,101.38,10.68,105.23,1.13,107.91,11.01,108.26,107.91,97.73,9.61,109.34,0.99
2,249.216,104.51,11.76,108.9,102.94,109.0,10.58,103.34,1.03,105.88,10.64,97.82,116.54,100.5,10.84,108.54,0.98
1,249.47,98.65,9.32,99.74,108.83,96.5,10.56,94.03,1.13,95.77,10.89,97.08,104.76,108.86,10.1,106.14,1.17
1,249.77,108.63,10.37,94.52,95.44,102.11,9.62,110.25,1.05,95.72,9.33,111.66,96.7,109.55,10.1,100.15,1.06
4,249.971,110.91,9.93,97.88,104.3,108.22,10.01,98.54,1.08,114.53,10.39,111.33,95.36,102.76,10.02,103.37,1.12
4,250.206,114.9,10.76,107.21,112.3,100.55,10.88,98.01,1.06,109.65,11.14,103.85,98.15,102.39,9.88,109.57,1.14
4,250.345,102.78,9.55,97.64,107.19,104.26,10.85,104.38,1.06,104.38,10.32,104.76,104.19,104.1,10.14,102.92,1.11
2,250.386,102.46,11.61,99.82,103.0,101.91,10.56,102.99,1.07,108.55,11.88,97.94,113.17,104.37,10.68,99.29,1.01
4,250.525,103.04,10.57,102.86,107.48,107.51,9.38,109.49,1.11,117.17,9.98,110.74,96.21,99.76,10.68,96.42,1.01
2,250.56,107.0,10.39,112.8,113.39,114.03,9.74,108.27,1.02,103.56,11.09,105.26,106.76,103.37,9.68,96.73,1.05
4,250.686,118.41,11.17,105.91,97.57,105.12,9.58,111.31,1.1,106.0,10.13,98.13,102.71,97.25,9.2,108.17,1.08
1,250.806,102.4,9.44,112.25,109.56,99.66,10.94,98.53,1.05,111.0,10.14,111.43,105.16,97.36,11.21,103.28,1.18
1,251.548,111.34,9.43,109.38,96.85,107.38,10.21,94.35,1.07,96.13,10.13,111.79,108.64,99.88,11.26,98.59,1.06
3,251.936,95.11,10.66,96.43,107.64,107.17,10.41,106.4,0.94,98.66,9.99,98.56,109.17,108.62,10.24,95.8,0.97
1,252.166,106.82,10.45,100.27,101.47,113.18,10.11,96.29,1.17,107.24,10.1,101.14,105.0,103.42,10.99,104.4,1.17
3,252.588,101.02,9.63,104.16,97.93,107.99,11.29,95.82,1.01,97.87,9.64,102.38,101.87,111.8,10.39,98.94,1.08
4,252.597,102.01,10.53,106.58,103.77,100.28,10.71,99.99,1.09,109.83,10.5,103.81,106.13,108.06,9.97,100.26,1.05
2,252.683,103.4,10.91,110.03,116.42,109.59,10.58,100.3,0.95,108.98,11.12,99.7,105.74,101.26,11.31,108.61,1.03
4,252.858,101.57,9.78,105.2,95.39,102.5,9.61,97.35,1.04,100.59,10.94,95.39,111.09,105.24,10.13,107.03,0.97
2,252.974,105.65,10.87,110.29,110.95,104.7,10.86,104.61,0.97,104.91,10.27,106.94,106.4,109.74,10.48,95.08,0.98
3,253.031,94.39,10.42,103.9,105.52,101.03,10.4,94.89,1.07,108.45,9.6,109.09,107.84,101.62,10.99,97.13,1.06
4,253.364,116.59,9.94,95.38,110.38,109.98,9.84,104.41,1.04,117.59,10.32,103.83,97.21,99.93,9.37,99.45,0.97
1,253.595,100.91,10.96,96.61,97.59,102.44,10.76,102.85,1.07,103.43,10.25,108.76,107.37,104.78,10.39,109.15,1.03
3,254.119,99.19,11.0,107.45,108.73,100.72,11.1,109.52,1.03,105.37,10.84,106.26,100.36,117.0,11.39,95.9,1.01
4,254.673,114.95,9.49,97.57,103.27,100.42,9.22,102.05,1.09,116.04,9.7,101.06,111.04,106.37,9.48,112.39,1.13
2,254.892,98.29,11.42,104.4,112.22,111.83,10.98,106.78,0.93,93.3,10.67,111.23,115.64,101.52,10.91,108.41,0.95
1,254.903,101.82,9.58,102.14,96.42,104.56,11.14,97.15,1.0,95.07,9.76,96.56,111.35,97.34,11.14,109.61,1.14
1,255.006,104.7,9.81,98.91,93.78,112.18,10.37,98.67,1.01,97.54,9.33,95.71,96.91,98.56,10.92,110.23,1.17
4,255.381,102.01,9.93,98.67,101.1,100.42,10.14,108.41,1.13,112.5,10.77,102.12,98.27,103.19,10.33,102.48,1.09
2,255.515,101.37,10.63,110.89,105.6,107.62,9.75,107.37,1.02,108.79,11.16,102.02,111.55,110.82,10.73,100.86,0.94
3,255.629,93.54,10.63,96.2,104.18,107.65,11.01,94.64,1.01,101.03,9.98,102.12,101.35,104.85,10.34,103.93,1.08
3,255.702,107.38,9.56,101.16,102.84,118.05,9.99,95.46,1.03,102.71,9.65,94.5,97.48,105.02,10.62,92.6,1.0
3,255.953,108.36,10.25,105.28,110.33,117.18,10.54,97.88,1.02,93.94,9.54,105.48,106.48,100.83,9.9,93.31,0.97
4,256.158,115.26,9.74,96.73,97.22,114.56,9.94,105.76,1.13,101.25,10.12,101.62,100.19,99.7,9.96,104.44,0.99
2,256.578,100.08,11.03,108.72,111.9,108.45,10.28,104.22,0.96,93.25,10.37,103.47,108.65,107.62,10.78,98.97,1.07
2,256.7,93.25,11.83,96.2,105.55,102.88,11.42,95.59,1.03,101.87,10.61,104.92,116.45,101.31,10.94,91.8,0.99
1,257.099,108.77,9.88,95.55,109.96,103.64,11.3,105.96,1.01,111.11,9.61,100.39,94.81,98.83,9.63,99.68,1.06
1,257.365,107.55,10.37,110.39,97.63,113.85,9.82,109.14,1.04,96.22,10.59,98.04,94.46,104.14,10.84,100.1,1.13
1,257.88,108.08,9.61,111.96,110.77,99.95,10.4,95.43,1.04,111.81,9.42,105.88,101.23,102.82,10.64,93.13,1.11
1,258.072,105.68,9.56,95.29,108.3,99.02,11.22,100.86,1.08,103.88,9.98,95.55,103.58,110.25,9.77,97.47,1.17
4,258.11,104.63,10.52,108.77,110.84,96.96,9.53,112.01,1.05,108.27,10.24,94.45,112.22,102.2,9.39,102.13,1.01
1,258.529,108.77,10.06,94.69,95.52,105.66,10.4,100.12,1.06,110.85,9.72,111.44,111.22,107.33,9.93,107.58,1.16
4,258.653,118.92,9.88,104.86,104.52,100.55,9.25,100.42,1.1,106.73,9.93,110.24,108.38,100.1,10.02,111.18,1.05
4,258.745,102.72,9.8,101.06,100.1,99.68,10.64,112.19,1.08,103.82,9.54,97.57,98.58,100.05,9.62,110.37,1.02
2,258.913,102.65,11.49,113.17,103.64,103.21,11.32,100.92,1.09,105.83,10.56,106.16,101.98,113.62,10.7,101.34,1.08
3,259.451,102.83,10.33,95.11,102.01,105.76,9.85,103.92,1.07,106.91,10.33,103.51,94.96,106.23,11.37,108.15,1.02
4,259.451,117.98,10.22,108.51,99.11,101.55,9.76,104.79,1.09,105.39,10.75,101.86,97.33,98.1,9.75,99.69,1.07
2,259.643,109.2,11.03,96.24,101.48,112.48,10.02,100.63,0.95,97.84,11.24,110.81,116.51,106.82,11.08,94.3,0.93
1,259.924,98.02,10.46,104.81,108.3,96.09,10.06,97.02,1.18,96.35,9.38,108.52,97.7,96.59,10.33,101.12,1.15
2,260.091,107.53,10.5,111.16,99.24,114.48,11.05,93.29,1.01,101.76,10.97,110.91,110.79,99.39,9.83,99.58,1.1
4,260.311,112.75,9.83,101.19,109.83,102.01,9.58,103.93,1.02,117.55,11.02,93.98,108.54,108.04,10.38,103.01,1.05
3,260.689,101.58,9.6,103.1,104.62,100.93,10.21,105.78,1.0,103.31,9.54,101.74,96.12,112.68,10.06,99.15,1.01
3,261.007,102.19,10.77,93.05,108.06,104.12,10.11,95.65,0.98,102.82,10.66,94.99,109.84,103.01,11.54,103.73,1.03
2,261.337,109.93,11.32,98.49,99.16,100.01,9.96,101.36,1.07,103.39,10.16,104.68,106.27,113.75,10.59,108.62,1.08
1,261.484,102.58,10.3,112.13,94.55,102.65,10.3,95.05,1.01,95.72,10.71,107.22,109.67,109.27,10.0,102.22,1.07
2,261.567,103.68,10.26,96.16,115.78,107.19,11.18,100.3,0.94,109.83,10.51,112.83,114.14,104.2,11.41,92.08,0.96
1,261.835,95.06,9.91,104.72,107.5,98.93,11.05,105.87,1.14,96.14,10.55,103.51,109.93,110.74,10.54,102.82,1.12
3,261.985,109.48,10.62,102.4,104.01,108.41,11.22,95.67,1.02,92.06,10.33,96.75,102.68,103.91,10.9,101.87,0.98
2,262.105,108.28,10.93,112.34,101.85,114.68,9.72,100.84,0.97,106.57,10.13,112.34,113.63,107.67,9.75,103.7,1.03
2,262.254,102.39,10.74,101.13,106.81,102.17,10.62,95.79,1.08,105.16,10.32,107.46,107.24,102.52,10.93,97.33,1.01
1,262.255,99.79,10.97,104.03,105.86,97.08,10.4,107.83,1.09,96.35,10.04,110.15,96.96,110.52,10.03,100.95,1.1
2,262.496,105.16,11.81,107.26,111.02,114.81,9.84,105.63,1.08,98.88,11.61,112.72,102.1,107.5,11.05,100.75,1.07
1,262.887,100.64,9.29,109.31,111.18,100.24,9.79,94.35,1.09,98.21,9.52,96.56,96.23,110.56,11.02,101.3,1.06
2,263.452,107.09,10.51,102.33,110.31,113.6,10.38,105.5,0.97,103.51,11.78,111.96,112.4,110.03,10.5,108.34,0.95
4,263.491,101.92,10.5,106.0,102.7,97.73,10.21,108.35,1.1,102.49,10.39,94.62,98.26,104.75,10.52,104.5,1.01
4,263.606,104.16,9.99,98.98,111.26,98.75,10.91,105.46,1.01,105.27,9.68,99.38,108.08,99.59,9.45,101.02,1.0
4,263.651,116.55,9.74,102.61,108.04,104.61,10.42,111.82,1.12,102.95,10.35,99.5,98.48,99.7,9.8,99.69,1.06
4,263.805,109.54,10.9,101.77,110.32,110.2,9.84,109.34,1.05,112.5,9.68,108.46,100.01,112.37,9.9,109.57,0.99
4,263.811,118.16,10.07,103.22,107.37,112.97,10.53,97.25,1.07,117.76,9.49,102.88,112.39,108.76,10.73,107.15,1.12
1,263.892,100.52,10.98,101.49,111.47,105.57,9.84,109.54,1.05,98.07,10.54,94.69,111.18,113.32,10.99,95.94,1.05
4,264.013,106.96,9.57,100.78,107.66,99.83,9.68,97.21,1.11,107.07,10.94,100.22,104.28,113.59,10.84,101.78,0.99
1,264.747,95.19,10.97,110.11,111.03,97.96,10.09,110.04,1.14,103.66,9.66,107.96,96.35,107.66,10.57,108.02,1.08
3,265.082,92.69,11.04,106.8,101.96,114.44,11.48,93.06,0.98,101.31,9.54,93.63,109.42,101.9,11.64,102.5,1.07
3,265.086,106.83,10.22,94.85,103.57,111.2,10.01,93.06,0.98,94.67,10.95,104.48,96.26,113.65,9.86,102.5,1.07
3,265.284,92.38,10.69,97.97,103.04,117.4,10.57,105.76,1.05,92.48,9.64,95.72,100.34,101.37,11.23,103.17,0.95
1,265.5,110.17,10.57,97.2,98.42,107.36,10.31,100.13,1.07,101.21,9.43,107.93,100.81,102.74,11.36,100.93,1.17
2,265.667,101.13,10.25,102.21,107.94,97.62,10.27,108.45,1.02,99.84,11.35,103.1,109.06,102.74,10.76,104.4,1.04
3,265.934,92.11,11.07,98.89,104.62,116.45,11.16,96.73,1.03,101.58,9.52,99.64,100.53,115.79,9.94,108.19,0.93
3,266.354,96.66,10.2,94.5,105.32,117.1,10.88,94.64,0.98,108.4,10.89,103.27,104.18,107.01,10.27,99.15,1.03
1,266.402,105.9,10.45,105.26,98.67,109.87,10.44,107.88,1.11,102.76,10.1,110.98,102.99,109.56,10.34,108.08,1.06
2,267.162,93.56,10.0,106.97,103.04,97.4,9.74,107.96,1.1,102.33,10.26,100.97,100.84,98.3,9.65,102.4,0.97
4,267.229,108.7,9.94,98.53,101.26,109.88,10.66,113.81,1.1,115.84,10.1,107.73,106.16,98.44,9.4,98.91,1.11
2,267.432,98.44,10.69,102.94,110.61,113.59,11.16,95.18,0.97,106.57,11.72,99.51,110.66,107.54,11.0,106.18,0.96
4,267.654,102.9,10.14,102.05,110.7,106.16,10.88,99.73,0.97,104.75,10.9,95.92,99.52,113.24,9.26,108.17,1.04
2,267.672,104.86,11.85,105.13,100.11,114.38,10.02,104.69,0.99,94.2,10.42,95.92,113.58,112.25,11.17,94.84,1.01
2,267.685,93.28,11.28,106.74,116.51,112.2,10.15,98.16,1.02,104.6,10.45,109.28,114.96,97.43,10.66,95.34,1.1
3,267.909,107.84,9.42,104.31,96.91,105.76,11.1,101.28,1.07,100.49,9.46,100.95,103.29,109.18,10.31,107.17,0.96
2,267.917,97.29,10.37,96.52,106.53,112.66,11.09,107.85,1.02,104.86,10.05,113.48,114.21,109.37,10.13,100.67,1.1
3,268.527,106.16,11.01,99.32,94.64,113.97,11.46,104.28,1.08,95.52,9.71,98.5,97.75,111.63,10.99,94.59,0.96
1,268.571,98.89,10.48,111.53,100.22,97.47,10.47,107.59,1.13,99.8,10.04,109.38,105.16,101.05,10.4,104.1,1.11
2,269.834,101.6,10.68,110.22,105.02,110.07,10.68,98.11,1.05,98.68,11.59,96.36,99.39,107.17,9.98,104.81,0.95
3,270.265,109.26,9.73,96.96,102.42,104.72,10.6,108.48,0.93,93.9,9.97,94.87,100.39,118.82,10.39,99.98,1.08
1,270.555,109.08,9.77,102.61,108.18,109.22,9.99,107.94,1.08,97.7,10.36,97.51,105.84,103.99,10.33,110.36,1.03
2,270.713,109.76,10.94,106.64,111.34,104.75,10.76,103.82,1.03,100.78,10.97,107.64,108.26,102.25,10.07,97.73,1.06
1,270.718,106.22,10.2,102.98,100.8,97.05,10.74,109.86,1.05,110.78,10.4,96.77,106.66,108.0,10.77,99.21,1.14
1,270.783,109.92,11.01,104.58,105.01,112.96,10.97,106.13,1.0,110.9,9.95,105.87,109.22,113.53,10.8,98.82,1.14
1,271.19,103.37,10.21,103.02,103.27,98.77,9.87,101.17,1.16,108.48,9.42,100.6,108.62,98.31,10.57,97.34,1.07
2,271.528,102.52,10.58,107.69,100.07,106.14,11.09,100.71,0.96,98.22,10.49,102.21,104.36,100.36,10.42,100.55,0.98
2,272.094,108.23,10.35,101.21,109.39,100.32,10.28,97.74,1.08,93.19,10.91,105.12,99.89,113.02,9.7,101.42,1.08
2,272.122,94.9,10.17,111.44,111.56,104.1,10.58,101.62,1.05,96.77,10.09,98.52,111.64,103.51,11.1,96.05,1.0
1,272.701,94.96,10.61,99.05,99.24,97.98,11.2,95.41,1.06,109.32,9.6,100.52,99.4,98.96,9.84,98.4,1.15
4,272.808,119.21,9.45,110.84,95.96,113.18,9.72,101.4,0.98,106.0,10.63,94.93,100.41,97.52,10.53,100.25,0.97
4,272.942,103.77,10.01,100.08,102.14,97.8,9.5,110.19,1.06,119.05,10.9,102.63,106.87,106.82,9.42,109.82,1.02
4,273.351,105.07,10.25,101.73,96.1,112.94,10.52,112.19,0.97,103.81,10.19,107.04,101.54,108.06,10.71,112.19,0.99
2,273.392,96.42,10.11,104.68,101.42,112.17,9.93,92.92,1.07,108.55,11.16,110.57,117.31,113.95,11.16,98.87,0.98
2,273.598,104.31,10.82,111.1,100.7,106.55,10.85,98.41,1.08,106.37,11.62,106.26,116.45,107.62,9.86,107.37,0.94
4,273.735,115.92,11.06,94.45,102.3,98.15,10.68,105.64,1.03,117.4,10.66,101.14,95.54,98.67,9.28,100.33,1.04
2,274.308,102.57,10.05,102.91,110.11,109.28,10.35,97.8,0.99,93.38,10.1,112.49,117.42,100.61,10.76,106.21,1.04
4,274.973,105.5,9.53,96.32,97.36,110.4,10.71,100.04,1.01,109.1,10.57,102.06,103.34,114.0,9.77,106.6,1.0
3,275.128,101.32,11.0,96.53,99.03,116.69,9.88,108.32,1.03,94.38,9.99,106.63,95.93,111.57,10.83,106.9,1.02
4,275.225,102.78,10.07,103.01,108.18,108.05,9.89,105.31,0.98,115.6,10.44,97.49,100.46,111.04,9.61,96.56,1.08
1,275.549,107.37,10.45,109.78,96.11,100.46,10.34,102.09,1.11,97.0,10.3,110.38,99.48,98.33,11.28,105.96,1.03
3,275.901,95.08,10.8,102.14,97.41,117.18,11.29,109.2,0.94,103.6,10.75,101.03,93.57,105.01,10.66,97.81,1.01
2,276.328,100.08,11.43,104.77,114.41,111.09,11.25,105.32,0.97,99.25,11.41,103.88,103.26,104.93,10.93,92.38,1.08
1,276.44,107.49,10.81,95.37,96.02,101.31,10.89,97.8,1.09,100.97,10.61,96.56,102.74,107.43,9.62,96.39,1.18
4,276.541,114.67,9.58,99.82,102.22,102.95,9.34,101.1,1.05,102.74,10.55,94.89,105.79,111.84,10.9,109.75,1.07
2,276.604,101.42,11.42,112.29,107.6,111.65,11.13,105.01,1.04,93.33,11.56,101.21,114.7,114.55,10.99,97.03,0.97
1,276.605,100.48,9.86,101.21,99.86,96.03,10.31,100.93,1.05,100.33,9.9,101.79,102.72,102.27,10.76,108.9,1.05
1,276.713,99.8,10.18,110.53,108.41,105.19,10.02,106.33,1.16,94.82,9.76,100.79,93.99,99.36,10.36,104.07,1.07
4,276.824,105.99,10.97,99.43,98.71,104.68,10.49,113.85,1.06,103.04,11.1,95.33,98.47,102.81,9.89,109.73,1.09
4,276.933,114.29,10.67,104.33,98.97,113.59,9.66,101.78,1.13,108.49,11.02,103.46,102.8,104.23,9.22,108.94,1.1
3,277.389,96.87,9.9,99.56,108.36,112.03,10.72,109.08,0.96,102.79,9.54,100.17,94.34,109.93,11.16,97.89,1.08
2,277.463,106.19,10.3,95.67,98.87,108.28,11.2,107.48,1.03,97.46,11.77,99.43,114.55,107.3,10.89,94.36,1.08
4,277.546,118.1,10.19,100.27,104.51,107.95,9.46,102.73,0.98,105.23,9.99,103.48,110.05,112.23,10.14,103.84,1.06
4,277.825,103.39,10.31,94.12,107.18,112.92,9.6,105.12,1.1,107.11,10.56,103.24,112.71,110.62,9.4,103.43,1.07
1,277.946,94.48,11.0,106.74,94.85,110.8,11.08,106.1,1.06,107.26,10.97,111.19,96.93,97.8,10.04,108.05,1.01
1,278.056,97.7,10.68,110.22,105.04,104.6,11.18,103.86,1.07,98.01,9.61,109.71,96.78,107.81,10.12,110.4,1.04
3,278.099,94.14,10.61,94.66,96.13,116.62,11.64,102.82,0.96,96.92,9.57,99.56,95.6,108.07,11.57,96.13,0.92
2,278.177,93.62,10.56,97.11,102.57,111.33,10.23,107.24,1.05,93.55,11.42,99.37,99.25,106.5,10.67,99.58,1.07
2,278.183,105.13,11.47,101.96,115.19,97.28,10.77,93.49,0.99,105.75,10.23,99.0,111.26,100.28,11.07,107.67,1.03
2,278.31,104.47,10.69,111.96,101.41,111.06,10.34,103.5,1.09,95.05,10.42,95.91,116.63,103.67,10.57,92.04,1.09
3,278.502,106.91,9.43,106.01,105.4,110.96,11.47,100.22,1.06,108.44,10.95,95.91,109.06,118.78,11.31,105.22,0.94
4,278.734,112.51,9.65,102.56,98.27,107.79,9.61,104.07,1.04,111.3,10.82,96.58,99.6,112.09,9.61,105.78,0.97
1,278.838,107.57,10.88,111.02,110.99,96.88,9.99,107.91,1.03,101.44,9.73,98.25,106.94,110.87,10.59,94.73,1.05
1,279.274,100.52,10.89,97.2,102.95,97.36,11.0,94.35,1.03,107.57,10.57,107.49,103.07,104.86,10.91,105.5,1.14
4,279.545,118.66,11.17,95.75,104.58,102.79,9.93,111.69,1.1,102.04,10.87,110.01,110.84,104.26,10.41,106.84,1.03
1,280.182,109.51,10.15,101.84,94.9,96.31,9.9,108.3,1.1,105.11,9.85,107.73,96.75,104.46,10.4,95.63,1.01
1,280.677,108.34,10.93,107.64,97.1,110.68,11.02,105.5,1.04,106.05,9.37,110.09,103.49,111.4,10.59,94.55,1.12
1,280.839,104.37,10.21,103.72,103.11,105.5,11.06,94.65,1.02,98.53,10.55,99.48,111.21,97.85,10.25,109.8,1.05
3,281.546,104.83,10.26,106.58,100.7,106.38,10.09,99.71,1.04,98.44,9.6,106.15,104.86,112.38,10.19,100.15,0.97
2,281.945,103.58,10.13,98.67,109.55,101.65,10.68,101.23,1.08,101.63,10.83,97.9,113.3,101.82,11.07,105.36,0.96
2,282.346,93.88,11.47,99.5,110.62,99.28,10.57,95.8,1.06,95.98,10.9,112.3,115.19,104.91,10.74,97.81,1.03
2,282.503,97.85,10.54,107.28,114.47,97.22,10.78,93.59,0.94,110.03,10.02,99.44,113.04,114.53,10.93,94.82,0.95
4,282.518,103.49,10.05,95.14,103.34,102.88,9.18,102.42,1.12,110.68,11.17,104.78,108.43,100.56,9.2,111.41,1.05
2,282.62,96.04,10.22,109.33,117.48,107.62,9.9,105.59,1.06,95.83,10.4,102.45,100.54,101.66,11.21,96.69,0.97
2,282.827,104.73,10.38,100.17,117.29,97.29,10.7,101.92,1.02,107.92,10.94,112.41,114.51,112.67,10.62,94.98,1.09
1,283.078,94.96,9.65,99.57,105.7,106.22,10.99,100.1,1.02,99.82,9.72,112.13,104.88,108.73,10.26,103.04,1.07
1,283.099,104.89,9.73,102.68,97.32,112.37,10.22,109.12,1.16,107.83,10.84,102.14,110.0,104.25,9.75,94.28,1.01
4,283.571,113.83,10.79,110.66,103.62,100.92,9.98,111.79,0.96,114.41,10.96,102.4,110.85,113.62,10.47,112.66,1.05
3,283.868,93.31,10.35,92.76,106.51,111.95,11.14,102.96,1.04,93.24,10.9,106.9,101.63,112.03,10.57,96.73,1.08
3,284.1,100.39,10.06,105.68,101.7,102.74,9.98,97.01,0.99,103.08,10.76,93.84,107.36,117.99,11.09,107.78,1.01
3,284.129,105.01,10.58,98.46,100.39,101.62,11.18,105.56,1.01,106.24,9.84,100.28,97.45,103.9,11.26,99.63,1.07
1,284.435,102.73,9.63,99.01,106.72,104.16,10.56,93.55,1.12,100.57,9.49,99.93,108.96,106.67,10.18,97.15,1.05
2,285.221,97.87,10.35,96.71,110.94,113.9,10.28,107.73,1.04,95.36,11.62,107.4,112.67,113.58,10.7,103.82,1.03
4,285.495,105.55,11.11,107.18,100.92,104.02,10.52,108.38,1.08,115.18,9.67,107.8,98.22,114.75,10.31,111.35,1.08
3,285.666,103.88,10.32,97.4,94.86,111.7,10.12,106.47,1.07,97.72,9.75,108.95,105.32,115.12,10.78,92.89,0.98
1,285.71,107.19,10.55,108.35,101.01,106.31,10.28,110.48,1.06,96.52,10.2,105.86,96.02,103.97,9.77,105.94,1.08
3,285.776,96.16,10.14,108.76,106.04,109.86,11.24,106.79,0.96,108.77,11.09,93.62,97.58,101.59,10.32,102.19,0.93
4,285.816,101.22,9.53,95.86,110.29,101.73,9.28,108.23,0.96,103.92,9.95,101.05,98.45,97.86,10.71,105.53,1.05
3,286.264,94.98,9.57,97.48,103.04,113.65,11.29,102.9,0.96,108.09,10.54,107.21,94.33,117.51,10.88,100.51,0.93
4,286.483,118.52,9.75,99.42,98.47,108.26,10.82,112.19,0.97,108.96,10.57,99.56,103.85,114.89,10.59,96.48,1.05
4,286.841,100.38,10.7,108.1,110.83,114.52,10.38,105.23,1.0,118.25,11.02,105.42,101.33,108.38,10.5,98.07,1.0
3,286.919,106.52,10.06,103.97,94.86,109.69,10.56,102.4,0.94,98.85,11.1,108.4,95.5,107.31,10.74,97.01,1.08
2,286.933,101.52,10.69,104.29,105.18,107.54,10.46,101.42,0.98,100.42,11.03,106.53,112.63,111.94,10.8,100.34,1.07
3,287.144,108.97,10.38,100.89,104.89,101.14,10.43,104.6,1.06,100.07,10.09,105.26,93.65,111.8,10.0,99.45,0.98
2,287.146,94.75,11.79,100.55,117.57,105.23,9.86,108.56,0.96,106.39,11.62,99.3,112.25,109.67,10.92,98.08,1.02
2,287.926,103.12,11.61,112.79,99.69,100.87,10.73,108.16,0.96,98.67,10.99,110.56,116.23,112.54,10.04,107.8,1.01
4,288.208,112.31,10.76,108.27,99.31,114.38,10.91,101.55,1.13,108.63,9.74,97.41,106.8,110.58,10.76,111.82,0.97
1,288.255,108.77,10.54,97.01,107.86,96.98,9.72,99.14,1.0,95.22,11.03,110.64,108.86,105.22,9.81,105.7,1.01
