task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,257.238,108.63,9.76,102.36,107.88,112.3,9.63,99.95,1.1,107.07,10.72,110.91,104.13,108.06,11.21,97.58,1.0
2,257.372,99.39,10.22,111.6,106.53,108.35,9.96,99.67,0.97,104.38,11.28,97.78,115.93,97.43,10.06,107.02,1.02
1,257.56,104.88,10.2,100.89,100.25,108.7,10.02,103.88,1.15,103.34,10.19,103.63,111.0,106.45,10.57,95.04,1.07
4,257.604,116.38,9.62,99.49,102.24,110.99,10.07,103.84,1.01,101.13,9.44,100.9,98.32,103.35,9.26,107.38,1.01
4,257.618,106.34,11.04,100.8,96.33,99.7,10.42,110.75,1.09,110.79,9.48,97.96,104.72,104.1,9.88,104.99,1.05
4,258.533,114.76,11.09,105.36,100.94,109.5,10.4,104.75,1.12,116.08,9.98,100.68,112.79,106.17,10.42,101.75,1.09
2,258.541,94.3,10.97,98.44,116.79,104.63,11.15,104.4,0.96,109.96,11.3,101.32,112.77,99.26,10.07,104.53,0.96
1,258.925,102.71,10.51,98.55,96.35,110.7,10.5,100.82,1.18,101.89,10.28,102.39,94.26,102.44,10.19,95.04,1.01
3,259.161,101.6,10.38,95.25,103.04,100.93,10.65,97.05,0.93,97.85,9.4,106.49,103.52,109.7,10.56,93.13,1.08
2,259.196,104.13,11.53,108.62,108.11,101.16,11.21,105.48,0.94,100.05,11.47,103.05,102.1,101.5,10.13,92.1,1.1
2,259.417,106.37,11.56,98.07,104.23,109.52,11.01,108.41,1.02,104.86,11.86,99.0,111.46,110.08,10.14,95.49,1.01
2,259.71,103.74,11.28,105.97,107.21,114.22,10.28,92.55,1.07,98.51,10.79,96.26,107.7,108.35,11.44,93.54,0.93
4,259.866,116.66,10.3,104.64,103.63,113.49,10.55,106.12,1.12,115.93,10.1,106.37,110.96,113.97,10.9,108.17,0.97
2,259.957,92.7,11.8,109.12,113.54,103.32,9.83,96.41,1.06,108.76,11.13,107.77,114.41,102.0,9.85,100.75,1.02
2,260.273,93.06,10.2,105.71,110.25,108.96,11.0,104.13,1.0,98.13,11.02,105.71,104.54,114.31,11.18,99.96,1.02
1,260.558,95.03,10.54,99.16,107.12,110.68,10.83,99.14,1.01,108.41,10.02,105.93,99.74,106.08,10.55,98.82,1.0
1,261.251,95.43,9.38,96.32,108.2,98.89,10.92,109.36,1.0,102.97,10.14,97.85,108.37,100.61,9.77,110.18,1.09
1,261.649,109.12,10.21,110.49,96.91,97.2,10.62,100.66,1.08,105.43,9.78,107.62,100.65,102.2,10.59,94.41,1.06
3,261.734,107.82,9.4,108.82,95.82,107.51,10.46,104.87,0.95,102.71,10.24,98.13,110.13,114.78,11.28,96.66,1.03
2,261.997,92.7,11.69,113.14,105.02,107.47,11.3,107.21,1.1,104.29,10.92,98.76,113.8,109.62,11.24,97.29,1.02
1,262.738,101.2,10.72,99.56,99.02,112.38,9.79,106.85,1.13,104.12,9.67,96.15,95.86,102.11,9.78,102.2,1.03
3,263.437,99.34,10.34,93.35,102.68,118.67,11.25,98.87,0.99,94.41,10.28,100.18,96.68,113.55,11.27,107.17,1.01
4,263.696,113.35,10.71,101.78,109.83,113.79,10.82,100.41,1.07,102.52,11.12,110.61,110.69,103.26,9.39,104.02,1.12
3,263.977,108.97,9.82,93.01,101.36,101.51,11.0,107.96,1.04,105.12,10.74,100.31,108.38,103.54,11.26,109.39,0.98
1,264.214,97.09,10.91,99.03,99.94,100.48,10.49,101.85,1.08,109.14,10.36,99.57,97.85,109.56,10.25,93.67,1.13
2,264.321,95.73,10.74,101.25,100.5,108.02,10.94,97.76,1.0,98.94,10.32,111.95,117.57,104.76,10.52,107.46,0.98
4,264.697,112.72,10.75,103.5,104.42,103.97,9.66,111.18,1.09,115.37,10.31,101.45,98.52,101.36,9.57,108.68,1.12
3,264.811,106.13,11.03,98.92,93.32,101.12,10.17,106.42,1.08,108.14,10.56,98.95,109.63,105.99,10.33,103.4,0.99
4,265.197,116.42,9.71,102.59,104.7,114.77,9.95,101.48,1.0,105.5,9.78,108.92,111.62,111.7,9.86,103.1,1.1
2,265.45,103.43,10.54,98.1,112.47,103.21,10.59,105.01,1.1,103.4,11.75,111.02,106.7,113.45,9.96,93.21,1.04
1,265.468,104.73,10.53,104.79,106.23,99.44,9.94,96.99,1.06,103.02,9.43,106.12,110.16,106.86,9.69,98.96,1.02
4,265.76,109.16,10.05,108.81,103.62,103.82,10.46,108.47,0.98,108.74,11.01,103.08,107.58,98.0,9.41,106.62,1.12
2,265.852,101.58,11.31,106.51,104.66,106.14,11.2,103.24,0.96,107.11,10.27,108.75,114.2,97.25,10.23,107.14,1.0
2,265.856,102.88,10.83,110.22,110.24,112.61,9.9,94.08,0.97,106.1,11.56,98.67,113.22,105.54,9.82,95.44,1.06
3,265.943,93.46,9.4,95.54,107.72,108.56,10.18,92.54,0.97,109.11,10.67,108.08,102.37,118.55,10.9,104.67,0.92
3,266.684,103.52,10.46,93.14,97.1,117.18,9.89,103.31,1.02,100.01,10.55,93.52,97.19,110.61,11.34,92.2,0.93
3,267.172,93.61,9.52,101.49,100.7,111.1,10.31,108.19,1.03,97.63,9.93,102.58,94.83,111.24,11.1,101.2,1.05
4,267.296,117.85,11.0,97.34,102.22,104.1,10.03,100.72,1.13,102.11,11.01,102.22,101.78,112.42,9.56,100.48,0.99
3,267.404,96.52,10.7,97.04,100.17,112.42,11.4,100.1,0.95,102.51,9.72,102.37,107.64,106.64,10.94,103.17,0.98
4,267.659,111.09,10.7,99.2,104.58,97.81,10.84,97.47,1.03,100.24,10.38,94.77,111.62,112.29,9.51,111.69,0.98
4,268.262,103.42,9.88,94.18,98.19,104.63,9.42,114.06,1.12,108.93,10.41,100.25,99.32,109.96,9.79,106.99,0.96
4,268.347,102.22,10.32,100.81,100.94,105.84,9.63,110.46,1.14,116.42,9.68,104.22,110.54,105.55,10.01,105.94,1.11
1,268.441,103.72,10.01,98.6,107.66,107.99,11.0,98.73,1.12,101.59,10.24,108.76,100.81,113.51,10.54,108.4,1.01
2,268.443,98.56,10.1,99.78,107.54,104.37,10.13,96.05,1.03,106.82,11.62,106.41,109.82,108.02,11.12,103.5,0.96
1,268.631,99.19,9.98,98.62,93.96,101.04,10.36,95.92,1.07,106.12,9.67,108.7,109.23,110.2,10.27,95.52,1.01
2,268.857,108.28,10.65,101.72,105.06,99.64,10.9,94.28,1.07,94.08,10.7,96.99,101.47,97.76,10.21,101.37,1.0
4,269.189,102.39,10.22,103.84,109.67,104.45,10.78,104.26,1.11,117.33,10.46,96.58,102.7,111.82,10.74,103.96,1.02
4,269.226,105.59,10.86,107.02,96.33,108.76,10.69,97.69,1.13,112.95,10.76,101.42,102.59,102.1,9.2,98.68,1.11
3,269.249,106.34,10.95,99.72,97.13,107.62,10.86,99.61,0.93,106.83,11.04,104.03,100.44,110.61,10.54,97.05,1.09
2,269.339,97.19,10.14,108.15,105.85,107.2,10.1,95.85,1.1,100.13,10.92,111.78,115.23,100.82,9.98,96.44,1.09
1,269.344,109.86,9.88,109.71,109.52,97.47,10.52,103.96,1.04,110.17,10.98,100.7,110.46,111.14,10.5,94.73,1.12
2,270.102,107.79,10.33,97.54,114.96,98.21,10.72,105.98,1.05,98.98,11.47,110.45,103.31,102.08,9.86,91.73,1.01
2,270.544,108.85,11.54,100.97,113.65,108.48,10.98,101.42,0.95,96.76,10.4,108.46,105.75,100.11,9.9,107.58,0.99
4,270.646,106.28,10.6,101.66,96.2,113.17,10.02,106.4,1.06,105.54,9.73,96.13,106.15,103.87,10.8,102.39,1.03
2,271.518,96.8,11.32,102.91,101.63,100.03,11.21,99.99,0.93,101.42,11.18,101.38,98.85,103.32,11.11,99.29,1.1
4,271.947,118.41,10.07,105.36,112.37,102.96,10.83,107.62,1.01,105.99,10.3,103.16,110.89,109.83,10.08,99.72,1.06
1,272.29,99.28,9.5,99.62,94.83,108.52,10.69,94.01,1.08,99.1,10.67,106.06,103.11,103.3,11.03,103.0,1.03
1,272.343,100.53,10.81,104.48,103.18,110.2,10.21,96.02,1.03,103.43,10.86,94.99,105.1,98.82,11.18,103.62,1.11
4,272.468,102.78,10.56,109.92,98.37,103.64,10.32,109.4,1.06,110.05,10.94,102.48,101.25,107.82,9.24,104.05,1.06
3,272.616,107.82,10.27,93.12,99.14,110.54,11.1,103.74,0.94,94.74,9.8,103.96,98.44,100.59,10.16,96.4,1.04
2,272.627,104.73,11.02,101.02,117.08,99.61,9.93,99.04,1.03,105.97,10.88,96.49,99.02,100.96,10.47,101.45,1.1
3,272.66,98.71,10.66,100.1,110.55,118.35,10.83,109.27,1.04,99.58,9.64,104.01,106.79,106.95,10.83,99.69,0.95
2,272.691,105.06,11.18,111.8,108.26,111.65,11.24,92.3,1.07,95.85,10.17,96.24,114.89,112.98,10.25,93.64,1.09
3,272.978,101.32,10.07,106.49,99.63,115.76,11.4,103.49,0.94,92.04,9.56,93.92,97.66,111.19,10.88,100.83,0.98
4,273.928,107.3,9.58,110.0,110.58,114.1,9.58,101.16,1.06,118.6,10.47,100.87,95.62,108.3,10.23,103.02,1.02
4,273.935,112.5,10.79,111.41,108.14,105.54,10.18,108.53,1.14,100.46,10.62,110.16,109.62,109.32,9.32,102.84,1.01
3,274.103,102.0,9.42,95.4,109.72,115.58,11.45,93.09,1.0,100.69,10.26,108.46,99.44,108.4,10.14,102.15,0.96
3,274.653,106.35,10.54,102.66,101.35,107.81,11.26,99.22,1.01,105.84,10.2,104.46,101.96,105.91,10.03,93.37,0.92
2,274.778,98.15,10.56,110.81,107.44,106.33,10.98,92.17,1.07,95.8,10.58,109.57,99.24,107.35,10.34,92.59,1.0
1,274.834,111.34,9.8,97.82,108.0,101.05,10.02,107.02,1.07,110.52,9.46,108.61,98.35,113.29,10.95,109.76,1.05
4,275.09,110.94,9.97,100.24,98.97,109.5,10.31,110.41,1.0,117.58,10.67,96.12,98.19,110.58,10.86,104.58,1.1
4,275.627,111.98,9.58,96.86,112.35,107.83,10.31,112.87,1.09,111.59,9.8,102.79,108.2,112.33,9.23,102.89,0.98
2,275.851,101.87,10.4,98.5,113.15,108.98,11.23,100.25,0.95,108.03,11.01,102.21,115.42,108.09,10.36,98.28,1.06
1,276.133,107.95,9.29,104.72,107.0,108.29,10.63,93.62,1.08,104.35,10.4,107.98,100.98,97.05,11.18,110.04,1.08
2,276.19,96.77,11.86,99.44,113.78,100.91,11.01,92.9,0.93,101.9,10.84,102.09,107.21,105.87,10.1,106.85,1.07
4,276.417,115.1,10.13,95.82,112.71,99.05,10.36,109.82,1.0,109.89,10.9,94.18,100.46,112.29,10.07,104.76,0.99
1,276.78,94.49,10.61,106.62,110.23,105.56,9.98,106.7,1.05,107.81,10.87,97.68,107.02,104.56,10.26,103.54,1.02
3,277.452,108.42,10.46,107.98,97.6,103.35,10.1,93.95,0.96,107.79,9.74,93.57,100.94,118.37,10.76,100.39,0.96
1,277.611,99.4,9.36,103.47,109.02,98.56,11.13,105.16,1.02,95.07,9.89,98.5,100.73,107.53,9.97,97.2,1.04
1,277.624,106.01,9.41,98.19,111.35,112.47,11.32,96.94,1.14,95.76,10.8,106.92,108.85,109.69,10.91,96.05,1.07
2,277.965,109.54,11.35,112.72,110.62,101.91,11.2,100.4,1.07,96.55,10.84,105.9,110.62,106.41,11.21,99.8,1.04
3,278.41,109.3,10.84,102.25,105.26,109.42,11.47,107.56,0.92,99.95,10.41,109.31,103.88,114.7,11.69,101.26,1.05
1,278.976,100.9,10.88,106.74,101.48,113.08,9.78,99.47,1.01,105.35,10.61,94.41,108.68,112.53,11.26,99.18,1.07
3,279.155,104.94,10.04,100.64,95.68,117.27,10.74,105.22,0.99,108.48,10.28,98.76,109.72,109.09,10.4,98.95,0.94
3,279.293,109.21,10.21,97.66,105.69,113.6,11.65,106.83,0.98,93.31,10.71,106.69,95.81,103.0,11.63,102.13,0.92
4,279.295,108.8,10.54,108.41,110.12,107.0,10.68,106.16,1.06,105.74,10.24,108.8,112.1,114.95,10.38,97.47,0.98
2,279.519,100.12,11.62,107.02,105.07,106.26,10.7,103.86,0.99,96.59,11.38,106.26,114.84,103.4,10.75,103.95,1.1
4,279.845,115.79,10.15,103.92,96.83,105.14,9.99,107.17,1.03,106.31,10.52,94.12,95.32,107.9,9.36,104.41,1.01
2,279.991,108.02,11.29,95.63,112.31,114.84,11.17,106.62,1.02,105.83,10.46,103.14,112.43,108.01,11.36,99.46,0.96
3,280.762,102.26,11.06,95.36,93.72,116.34,10.61,95.28,0.96,95.25,11.01,93.22,109.77,100.59,10.72,102.73,1.04
1,281.001,98.34,10.56,110.79,98.69,108.22,9.89,93.19,1.05,108.08,9.56,101.59,108.82,99.25,10.4,102.75,1.11
3,281.25,94.98,10.05,95.22,102.01,111.19,11.58,100.52,0.93,107.43,10.97,109.66,96.43,103.47,10.36,105.59,0.96
3,281.377,107.13,9.4,93.77,109.77,102.62,11.3,107.84,0.92,95.61,10.55,105.67,103.53,112.5,10.22,104.3,1.07
3,281.415,109.3,10.02,92.47,94.52,104.9,11.6,108.65,0.94,101.21,9.52,107.92,104.98,106.38,10.82,103.26,1.0
1,281.661,97.06,9.61,98.94,107.6,98.31,9.64,99.93,1.14,108.97,9.7,98.74,94.92,109.34,10.14,105.12,1.01
1,281.816,103.47,9.5,100.1,104.98,111.04,11.26,95.26,1.05,106.54,10.42,100.64,106.5,103.39,11.29,105.11,1.14
4,281.821,115.63,10.46,100.25,108.43,114.4,9.96,105.53,1.14,106.8,10.25,95.35,101.71,109.41,9.2,106.12,0.97
4,281.848,103.77,10.25,96.44,95.03,98.59,10.46,105.64,1.06,112.23,9.73,96.01,105.05,97.43,9.57,103.78,1.12
1,281.898,102.2,10.5,94.75,101.63,111.29,11.26,109.61,1.04,109.26,10.28,107.06,98.44,108.14,9.75,103.01,1.03
1,281.927,98.1,10.44,97.95,100.69,97.81,11.06,94.21,1.11,95.59,10.5,96.15,100.01,109.56,11.38,100.1,1.05
4,282.123,103.96,10.12,106.12,108.06,99.91,10.29,100.2,1.04,101.64,10.73,111.35,95.23,103.32,10.87,106.61,0.98
3,282.141,95.67,9.73,101.73,106.43,103.61,11.02,95.17,1.07,95.82,10.13,107.86,102.68,109.08,10.51,105.36,0.94
4,282.603,117.72,9.98,94.97,111.14,102.04,10.73,109.82,0.96,111.58,11.05,96.03,96.27,105.32,10.72,100.1,1.05
2,282.91,94.75,10.78,112.45,112.49,102.02,10.99,100.33,1.06,96.04,10.02,95.68,100.33,111.07,10.67,93.69,1.07
2,282.914,93.26,10.63,102.32,112.49,98.46,10.98,102.14,1.03,98.22,11.55,98.07,101.45,102.72,10.21,108.65,1.06
3,282.942,107.74,10.72,96.96,103.45,110.33,10.66,103.92,0.93,107.18,10.06,97.15,103.11,101.66,10.06,104.54,0.98
4,283.405,100.38,11.0,98.7,106.15,109.46,10.38,108.9,1.12,108.72,10.24,95.87,105.5,104.35,10.62,112.87,1.04
2,283.664,96.94,11.18,110.34,102.69,104.16,11.21,100.97,1.1,104.29,10.88,109.63,113.3,111.84,10.71,105.55,1.01
2,283.687,94.41,10.79,101.98,113.21,109.75,10.59,99.71,1.0,108.37,10.74,99.27,102.49,101.34,10.84,103.3,1.1
3,284.058,105.44,10.08,96.4,103.67,116.28,11.0,107.43,1.07,105.53,9.42,101.86,104.2,105.79,10.08,106.47,0.98
4,284.107,109.2,9.66,100.21,106.1,105.37,9.98,111.09,0.96,100.39,10.5,102.69,103.75,104.14,10.38,99.94,1.02
2,284.127,98.25,11.87,110.91,111.52,103.97,9.88,108.97,1.08,100.13,11.15,97.29,117.2,109.51,11.24,95.0,1.06
2,284.482,106.69,11.49,104.68,105.6,113.49,10.56,102.56,1.04,98.44,11.36,97.32,108.31,100.85,10.25,99.83,1.1
2,285.059,109.83,11.12,97.3,115.77,106.14,10.94,105.8,1.09,98.52,11.32,106.01,99.08,113.22,10.48,92.15,1.08
4,285.19,102.93,10.77,105.47,95.44,102.54,9.98,101.43,1.07,104.05,10.06,107.64,104.9,110.96,9.35,103.84,1.05
1,285.221,108.42,11.02,104.96,110.81,99.37,10.09,95.26,1.08,106.12,10.2,105.24,96.88,103.68,11.17,95.4,1.18
3,285.578,107.22,10.58,94.03,98.14,118.55,10.57,94.33,0.92,102.48,10.54,99.09,110.44,115.44,10.34,94.12,0.94
3,286.125,92.52,10.61,100.26,103.6,116.34,10.14,99.43,1.07,95.49,10.94,106.71,94.3,115.41,11.65,96.34,1.04
1,286.131,98.65,10.15,97.54,100.8,98.31,11.29,97.97,1.03,98.25,10.02,109.7,103.55,105.5,10.49,100.41,1.02
2,286.155,98.29,10.43,105.71,110.86,97.33,10.28,107.16,1.0,97.6,10.7,98.5,114.67,115.05,10.85,104.43,0.97
2,286.506,97.36,11.15,105.5,115.88,114.38,9.76,107.58,1.06,92.7,11.83,100.0,106.76,111.28,10.06,95.7,0.99
2,286.54,106.03,10.35,108.48,114.99,106.2,10.24,108.97,0.94,105.03,10.05,109.78,107.57,103.37,10.87,93.3,1.1
3,287.043,95.51,9.49,95.72,102.37,106.1,10.67,101.66,0.93,95.82,9.96,109.72,93.82,101.39,10.62,96.89,0.99
4,287.332,105.99,10.03,96.16,107.96,108.56,9.2,109.45,1.0,119.07,10.24,95.14,100.77,106.81,10.29,97.94,0.99
4,287.421,111.81,10.01,108.38,111.07,105.25,9.7,112.12,1.08,112.15,9.94,110.19,107.82,113.54,9.71,106.84,1.02
3,287.51,99.07,10.15,104.2,106.66,109.66,10.86,109.02,1.07,102.1,9.82,96.91,104.12,115.35,11.49,96.32,1.0
3,287.614,97.38,11.09,107.06,102.1,103.01,10.47,106.66,1.08,107.85,11.01,108.08,110.44,110.54,10.21,102.25,0.93
1,287.676,101.02,10.94,105.33,102.64,109.38,11.08,103.56,1.02,97.3,9.44,106.01,111.09,105.16,11.06,102.75,1.18
2,287.777,98.64,11.78,111.95,110.47,110.82,10.9,108.54,1.04,107.75,10.49,99.85,111.78,105.96,10.8,96.24,1.08
2,287.846,93.22,11.15,98.83,98.84,110.88,11.24,98.87,1.05,106.11,10.13,105.86,117.23,112.2,9.85,93.12,1.01
4,287.952,116.24,11.02,98.75,105.71,102.27,10.44,97.14,0.96,113.2,11.04,103.87,106.18,100.49,9.33,100.77,1.08
4,288.472,117.42,10.7,94.02,96.18,105.57,10.66,110.11,1.03,116.23,10.24,99.42,105.82,109.41,10.24,109.75,1.02
2,289.607,96.65,10.58,107.86,100.14,97.15,10.93,108.38,1.05,95.83,10.56,109.12,114.75,108.56,10.09,98.41,0.98
4,289.651,105.56,11.02,96.16,110.7,106.83,10.27,111.18,1.12,102.29,10.35,108.77,98.6,100.88,9.9,112.18,1.06
4,289.822,103.13,10.8,99.33,105.43,109.56,10.31,109.73,1.01,104.99,9.83,104.23,112.39,112.71,9.28,100.21,1.1
1,289.992,99.28,10.78,96.92,95.96,109.28,10.09,99.28,1.11,102.23,10.14,104.48,99.92,102.46,11.32,99.14,1.13
3,290.031,109.21,9.56,109.59,97.96,117.99,11.01,108.35,0.96,95.41,9.81,96.27,107.68,117.1,10.03,103.4,0.96
1,290.11,111.34,10.62,110.1,105.37,108.52,10.38,106.44,1.06,99.83,10.7,106.74,108.03,98.97,10.66,93.14,1.06
2,290.587,94.61,11.02,112.18,112.31,103.21,9.96,93.89,1.08,106.92,11.09,107.69,109.42,106.93,11.34,105.39,1.1
1,290.622,103.17,10.48,105.48,94.43,113.43,10.5,96.07,1.07,103.68,10.93,97.98,98.86,96.13,10.74,110.3,1.13
4,290.799,104.62,10.67,102.39,96.6,101.34,9.52,101.54,1.09,107.11,11.12,103.08,100.6,114.85,10.71,100.85,0.98
1,290.842,111.42,10.84,106.76,97.95,96.13,10.42,97.12,1.17,101.21,10.94,102.44,101.56,104.14,10.69,95.35,1.11
3,290.947,106.97,10.4,102.66,103.67,113.27,11.54,99.54,1.0,104.15,9.56,102.2,99.63,112.91,11.22,96.13,0.97
2,291.011,100.26,11.05,112.0,103.45,108.81,11.4,95.6,0.93,96.22,11.47,101.38,112.53,112.63,11.24,100.59,0.94
2,291.467,98.61,10.9,97.9,114.55,105.38,11.09,106.1,1.02,98.68,10.25,101.33,102.08,100.2,10.52,107.67,1.06
3,291.771,107.48,11.09,93.62,103.59,111.54,10.14,107.31,0.95,108.22,10.56,94.27,101.13,103.35,11.19,93.94,1.02
2,292.042,101.42,11.56,97.46,105.48,108.57,9.66,96.15,1.0,98.4,10.66,101.32,100.91,96.78,10.48,108.22,1.09
1,292.131,103.57,10.65,97.73,98.46,110.08,10.74,101.09,1.08,110.97,10.84,104.29,99.49,108.06,11.12,107.62,1.11
1,292.191,107.88,9.62,101.26,105.65,96.24,11.02,99.02,1.08,97.03,9.51,98.21,110.48,112.92,11.02,108.47,1.15
4,292.342,115.41,11.06,99.58,100.55,113.3,9.29,111.27,1.12,104.53,10.61,111.19,98.65,112.71,9.29,107.78,0.96
2,293.521,98.26,11.29,98.64,106.13,100.87,9.87,101.63,1.11,99.21,10.77,112.72,100.57,100.12,10.5,105.91,1.01
3,293.704,96.73,10.73,92.62,93.13,110.13,10.98,108.22,1.04,104.1,10.16,96.22,95.81,101.76,10.11,106.4,1.02
1,293.714,99.97,10.68,106.46,110.02,110.58,10.97,100.77,1.11,95.76,9.33,108.68,111.18,107.43,9.98,102.47,1.08
4,294.472,109.52,10.0,98.94,103.75,108.56,10.48,111.9,0.99,116.66,10.92,96.86,109.64,102.5,10.07,97.21,0.99
3,294.527,105.5,9.98,93.47,105.1,110.96,11.56,95.46,0.96,97.55,11.13,95.19,101.48,112.78,10.84,99.36,0.94
2,294.693,101.6,11.18,104.99,101.45,107.54,11.13,99.4,1.09,104.14,10.52,106.33,110.78,113.5,10.36,109.04,0.99
2,294.728,101.69,10.38,109.88,100.57,101.7,11.2,106.24,1.05,101.35,10.62,98.18,100.48,97.27,10.38,101.99,1.08
1,295.425,110.35,9.69,96.56,102.69,113.38,11.34,108.47,1.09,95.47,10.01,105.69,105.55,110.11,11.34,99.11,1.17
1,295.571,94.8,9.91,97.44,105.55,101.11,11.25,101.34,1.17,105.5,9.99,103.92,100.73,110.48,10.7,102.05,1.15
1,295.645,98.36,9.38,97.2,108.83,98.63,10.02,98.85,1.04,108.52,10.41,95.47,101.21,114.11,10.38,95.21,1.17
4,295.712,101.21,9.49,105.44,112.26,98.71,9.46,99.36,1.12,104.96,11.13,108.85,105.73,105.25,10.02,96.91,1.06
1,295.855,104.33,10.88,109.19,109.1,102.44,9.9,101.77,1.13,97.92,10.29,99.21,108.42,108.85,10.69,103.44,1.1
1,295.893,108.41,10.13,101.81,95.46,110.56,10.64,93.44,1.08,105.81,10.54,96.79,108.82,104.44,9.88,106.27,1.08
3,296.372,105.53,10.47,94.43,99.45,112.39,10.18,100.39,0.98,100.67,10.02,100.74,108.1,113.56,11.54,108.55,1.08
4,296.508,108.55,9.83,104.77,103.3,102.68,9.86,106.59,1.02,108.11,10.68,107.0,98.6,102.96,10.72,112.18,1.12
1,296.675,100.16,9.65,99.53,99.56,107.95,11.03,96.08,1.1,104.31,10.23,100.54,106.88,106.46,10.35,95.43,1.16
4,296.847,118.54,9.94,97.62,102.81,112.66,10.47,102.91,1.11,106.65,9.77,102.86,105.86,100.38,9.35,97.74,1.06
4,297.24,100.43,9.6,104.33,102.21,102.12,9.25,98.97,1.13,115.74,10.44,102.66,97.41,97.8,10.59,97.35,0.99
4,297.709,102.47,10.45,99.96,106.84,109.41,9.21,102.96,0.98,118.2,11.06,97.04,103.06,107.95,10.02,108.35,1.06
3,297.8,106.69,10.91,104.78,105.02,116.7,10.31,105.76,1.04,100.51,10.04,98.56,94.83,110.34,11.67,107.68,0.98
2,297.819,97.82,11.35,104.29,102.23,105.81,10.39,105.86,1.01,108.24,10.58,100.47,100.78,104.48,10.46,103.92,0.97
1,298.121,106.18,9.49,95.39,109.16,104.52,9.92,93.44,1.18,101.89,9.32,96.02,105.04,108.48,10.59,107.58,1.1
4,298.224,112.4,10.39,95.15,97.42,107.62,10.23,111.31,1.11,118.84,9.44,96.1,96.79,103.37,10.49,97.68,0.96
1,298.899,102.07,9.35,105.82,105.65,98.48,11.18,102.99,1.06,111.02,9.64,110.43,95.8,99.1,10.6,109.01,1.09
3,298.953,95.47,10.51,99.98,110.25,103.61,11.24,95.98,1.01,109.26,10.56,105.63,104.36,103.18,10.93,102.96,0.98
4,299.337,108.91,10.3,111.41,101.71,108.56,9.23,99.71,1.06,100.44,11.06,109.22,100.52,110.61,9.68,108.18,1.05
3,299.427,94.41,9.72,104.78,99.06,107.13,10.49,99.03,1.08,105.53,9.39,93.62,96.0,103.54,10.52,96.28,1.07
3,299.631,101.66,9.57,107.66,106.33,107.47,10.0,104.82,0.92,104.81,10.64,98.75,106.63,109.87,11.67,92.74,0.95
2,299.806,95.59,11.13,100.38,101.45,98.46,10.3,102.53,1.04,95.98,11.19,109.84,106.81,104.66,9.83,104.87,1.06
4,300.296,100.92,10.77,108.04,101.22,105.71,9.4,105.53,1.05,116.15,9.94,107.55,109.04,112.93,9.97,112.99,1.02
4,300.379,106.71,9.49,107.21,104.78,112.1,10.79,107.94,0.97,111.33,10.76,105.57,111.64,108.76,10.39,108.68,1.14
3,300.512,103.87,10.1,104.76,103.49,100.94,10.51,104.6,1.01,105.68,9.5,104.01,95.84,102.63,10.3,108.32,1.06
2,300.817,103.07,11.7,101.22,101.59,114.54,10.18,98.98,1.01,105.38,10.2,96.74,98.98,113.91,11.42,105.96,1.06
3,300.862,108.15,10.39,102.28,97.83,103.48,11.1,102.66,0.99,103.9,11.09,98.41,102.71,102.23,11.65,106.1,0.98
2,301.228,109.53,11.28,95.88,101.57,99.6,11.13,94.26,1.05,95.8,11.69,110.03,114.41,98.73,10.93,97.38,1.02
1,301.506,97.56,10.53,102.06,97.49,106.25,11.38,94.26,1.16,111.85,10.96,111.7,107.95,102.87,10.69,104.43,1.04
3,301.533,104.94,10.27,103.72,99.47,106.05,11.59,104.23,1.03,102.98,9.73,101.67,109.98,110.67,11.68,94.98,0.95
3,302.064,92.48,9.7,108.43,94.67,110.21,10.2,101.28,1.07,95.0,9.89,99.18,105.44,116.62,10.12,104.5,0.98
1,302.349,95.17,10.87,106.88,107.66,104.84,11.31,108.18,1.01,105.7,10.06,96.02,105.1,99.78,11.08,93.62,1.18
1,302.389,95.51,10.22,104.06,104.22,109.35,10.75,103.18,1.15,105.36,10.36,98.94,96.27,98.55,10.16,95.13,1.0
3,302.476,102.62,10.77,97.21,101.35,111.32,10.18,94.04,0.97,99.43,9.55,102.07,94.41,108.99,11.27,96.31,0.92
4,302.765,114.82,10.66,103.2,105.91,105.7,10.74,101.43,1.1,113.29,9.48,110.83,106.09,110.25,10.81,113.06,0.98
1,303.49,109.15,10.77,112.25,109.5,105.33,9.71,109.92,1.13,105.08,9.83,95.01,100.6,101.31,10.52,93.73,1.15
2,303.732,98.87,11.87,108.3,107.38,100.87,10.31,92.3,1.1,107.45,10.32,98.88,102.43,109.95,10.57,93.4,1.06
2,303.786,106.08,10.13,104.09,102.1,115.07,11.0,107.79,0.97,103.9,11.76,101.27,109.61,109.97,10.4,107.12,1.01
3,303.868,108.62,10.99,93.74,104.16,112.56,10.32,98.04,1.08,105.71,9.69,95.24,104.32,107.15,10.46,104.23,0.95
1,304.472,106.04,9.98,104.32,108.39,106.28,10.28,96.7,1.13,103.08,9.96,107.64,106.86,113.45,11.21,105.45,1.04
1,304.534,109.08,9.64,99.29,99.86,105.56,10.92,102.2,1.03,101.39,10.11,100.46,107.5,103.81,11.03,101.75,1.15
