task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,236.336,108.83,11.31,109.78,116.91,111.11,11.33,105.78,0.98,95.4,10.03,104.8,116.45,97.18,11.28,107.41,1.03
1,236.446,110.1,9.31,108.18,96.58,97.46,10.35,109.19,1.03,104.26,9.8,109.34,101.58,104.76,11.3,108.39,1.15
2,236.656,99.52,11.05,113.47,99.26,110.68,10.94,105.31,0.95,98.44,10.07,107.7,115.72,100.17,10.53,103.68,0.98
1,236.679,96.33,10.15,97.2,105.23,98.14,11.06,93.64,1.09,108.77,10.32,110.15,107.41,110.16,10.46,109.1,1.18
2,236.905,103.23,10.54,101.32,112.72,100.22,10.46,93.44,0.94,103.97,10.73,95.67,99.26,108.15,9.77,105.77,1.1
2,236.944,98.66,10.46,99.32,110.2,109.05,11.24,93.34,0.94,108.57,11.02,99.69,116.63,98.59,10.88,100.34,1.01
3,237.052,94.98,10.13,106.41,96.78,109.43,10.74,102.58,0.94,103.09,11.01,97.78,95.69,112.03,11.1,104.44,1.02
2,237.052,103.59,11.69,111.78,113.88,111.99,11.06,101.86,1.07,93.42,10.94,101.51,99.25,109.59,10.99,96.35,1.1
2,237.275,95.53,10.82,100.35,110.11,114.14,10.92,98.63,1.03,101.9,10.1,98.14,98.94,98.14,11.14,92.75,1.06
3,237.329,102.06,10.03,99.36,108.88,104.92,11.48,104.36,1.04,99.14,9.48,94.52,102.14,115.27,10.55,95.75,1.02
3,237.644,97.65,10.61,94.68,101.53,100.18,10.89,94.04,1.03,106.55,9.93,106.15,94.33,103.13,10.4,98.1,1.04
1,237.719,101.98,9.62,97.73,100.2,105.51,11.12,96.16,1.13,99.7,10.9,111.49,102.6,102.16,10.05,102.94,1.05
1,237.758,102.57,10.02,103.38,108.38,110.38,9.83,99.64,1.03,103.98,11.04,111.44,99.61,104.13,11.36,104.99,1.18
4,238.708,115.6,10.43,103.12,97.7,108.09,10.4,102.82,1.12,117.5,9.94,108.62,110.27,99.7,9.56,103.16,1.11
1,238.987,98.04,10.09,102.33,111.47,107.6,10.79,96.16,1.15,101.5,10.03,96.77,107.99,97.05,10.62,98.34,1.08
2,239.078,101.44,10.59,102.48,104.5,102.59,9.91,99.87,0.97,108.16,10.1,110.41,102.92,98.12,10.56,109.04,0.95
4,239.214,109.42,10.35,109.1,105.34,99.35,10.82,106.46,1.0,108.61,10.9,102.43,102.12,110.94,10.33,110.43,0.98
1,239.25,102.0,10.89,98.93,93.83,110.12,9.98,99.8,1.06,102.42,10.4,101.58,108.09,102.89,9.8,107.99,1.14
1,239.851,95.8,10.22,101.08,97.59,98.89,11.22,103.39,1.09,107.38,10.69,105.15,96.03,96.22,10.71,95.26,1.15
2,240.535,101.63,11.56,105.54,98.94,100.26,10.49,97.32,1.01,100.28,11.35,103.23,109.42,99.39,11.4,108.16,1.02
1,240.683,110.95,10.17,103.05,99.05,97.98,10.92,105.2,1.1,105.98,9.41,110.7,97.72,96.22,10.97,105.96,1.06
2,240.985,95.44,10.92,109.01,110.12,101.33,9.85,107.01,0.94,93.68,11.62,108.75,115.99,98.78,10.53,99.98,0.97
3,241.268,93.67,10.42,103.22,93.71,109.25,10.38,107.17,0.93,98.15,9.76,96.06,93.36,104.95,11.02,93.05,0.94
3,241.352,108.28,9.67,93.95,102.78,111.6,10.73,106.39,0.96,93.3,10.44,103.82,103.57,112.9,10.07,107.71,0.97
2,241.431,103.39,10.93,100.62,116.99,105.97,10.56,93.74,1.08,94.3,10.43,97.24,113.77,114.64,9.66,106.18,0.94
2,241.438,96.71,11.1,107.07,101.47,105.81,11.02,93.48,0.95,110.04,11.26,99.94,112.21,108.49,9.75,106.38,0.96
1,242.015,96.33,9.48,102.98,107.76,108.94,10.02,108.27,1.05,98.65,10.53,104.4,105.01,112.37,10.16,103.8,1.08
1,242.501,95.36,10.0,107.49,105.35,96.5,10.71,99.91,1.07,105.14,10.56,103.74,111.08,102.28,10.48,105.28,1.02
1,242.824,108.58,10.46,101.27,108.86,102.59,10.67,96.96,1.12,106.47,10.41,108.57,104.52,104.12,10.06,101.92,1.11
4,242.944,114.16,9.84,105.85,97.67,102.8,10.66,110.76,1.06,118.48,10.19,107.37,99.31,112.78,10.32,108.63,1.13
2,242.948,97.38,11.32,104.42,117.39,102.55,10.03,92.9,0.94,98.71,10.46,100.04,114.78,101.64,10.06,105.48,1.03
2,243.447,97.54,10.05,110.52,113.21,100.28,9.79,102.08,1.06,105.1,10.01,112.3,101.9,102.62,9.76,98.81,1.0
1,243.459,103.65,9.8,106.44,101.37,105.51,10.76,93.67,1.16,99.83,9.76,106.02,96.2,102.23,10.5,109.61,1.15
2,243.47,106.82,11.43,112.72,102.69,110.41,10.56,97.39,1.08,98.02,10.98,99.7,109.55,97.74,10.24,99.96,0.94
3,243.515,101.66,10.27,108.16,104.58,102.18,11.62,96.82,0.92,107.48,10.9,101.24,94.41,104.24,10.58,107.08,1.04
1,244.005,110.54,10.94,102.74,94.98,107.59,9.64,97.76,1.01,98.01,10.03,99.97,106.23,97.36,9.89,105.87,1.04
4,244.047,106.96,9.81,95.4,111.02,100.6,10.33,103.32,0.97,101.28,10.0,100.77,106.99,108.01,10.91,101.54,1.09
4,245.079,111.49,11.09,102.21,112.0,114.17,9.26,108.95,1.05,112.53,10.89,109.72,104.33,111.08,10.67,96.54,1.11
3,245.106,102.36,10.25,103.32,93.13,115.31,10.5,107.46,1.02,99.6,9.85,106.29,100.4,110.36,11.08,101.16,0.98
1,245.26,107.08,10.75,105.69,104.84,112.63,10.83,105.28,1.11,96.58,10.16,109.28,95.87,100.37,11.31,109.42,1.17
1,245.302,102.22,9.9,97.68,95.37,107.64,10.45,104.48,1.04,108.27,10.76,101.26,106.21,104.53,10.29,94.44,1.14
1,245.43,107.55,10.09,110.11,104.66,106.73,9.74,100.0,1.1,109.02,9.58,106.37,95.41,99.47,10.02,109.41,1.03
2,245.561,101.13,10.0,105.55,116.45,110.32,11.24,108.54,0.98,92.99,11.81,108.05,107.18,106.14,11.32,109.05,1.01
2,246.04,104.8,10.33,95.63,109.92,107.85,10.04,104.54,0.97,103.36,10.39,100.75,99.89,104.4,11.28,104.22,1.01
4,246.424,100.92,9.5,96.91,107.33,114.17,10.28,110.37,1.02,103.04,10.9,103.37,112.17,103.37,9.57,100.27,1.13
3,246.482,102.83,9.79,100.31,107.84,109.58,10.12,93.06,1.02,92.53,10.22,109.58,97.13,104.78,11.01,102.82,0.94
2,246.576,102.44,10.38,104.78,107.72,105.15,10.03,105.51,0.99,104.85,11.55,105.49,106.95,97.93,11.07,104.4,1.06
2,247.24,95.06,11.11,108.4,114.3,111.06,11.46,103.18,0.97,100.61,10.32,105.71,98.96,101.29,11.28,96.35,1.02
1,247.731,95.72,10.98,103.34,111.15,109.7,11.2,110.18,1.11,99.8,10.25,109.43,95.51,104.6,10.19,107.94,1.04
1,247.769,110.19,9.69,103.51,96.69,98.71,10.02,108.39,1.17,110.79,10.79,111.02,101.84,96.28,10.74,99.15,1.04
1,247.777,97.06,9.29,111.79,94.9,109.55,9.91,106.47,1.14,98.36,10.24,102.84,97.52,112.59,10.69,108.62,1.03
2,248.075,98.98,10.79,97.05,111.24,113.09,9.8,93.44,0.98,100.83,11.8,97.61,103.27,105.69,10.04,101.65,0.97
2,248.08,93.09,11.79,110.66,116.51,97.87,9.7,94.87,1.06,103.72,11.36,96.45,109.17,106.99,10.72,94.59,1.05
2,248.329,109.08,11.36,110.19,100.69,101.55,9.91,98.45,1.11,103.43,11.55,110.22,110.56,99.22,10.56,103.98,1.08
1,248.485,105.39,9.3,107.85,106.45,113.42,11.3,110.35,1.06,100.43,9.44,99.93,96.03,104.14,9.9,95.92,1.07
4,248.512,109.88,10.34,99.58,109.84,104.4,10.76,100.82,1.1,117.42,9.65,98.94,109.16,111.37,10.91,112.66,1.13
1,248.753,95.12,10.96,100.51,111.0,106.51,11.2,105.94,1.0,102.41,9.29,107.85,108.83,97.59,11.28,106.86,1.04
1,248.976,96.57,11.02,95.73,99.82,111.25,10.02,97.47,1.18,111.81,10.62,107.93,101.05,100.82,9.95,97.19,1.02
3,249.664,105.58,10.74,99.23,109.1,111.92,9.88,94.74,1.06,97.62,10.72,93.51,94.33,101.11,11.15,105.86,1.02
1,249.704,95.13,10.07,111.18,98.89,107.15,10.62,105.7,1.12,103.43,10.63,111.33,109.17,97.3,11.3,93.1,1.11
3,250.286,106.34,10.92,97.02,101.93,100.91,9.94,104.0,1.01,107.69,9.82,96.63,110.51,101.71,11.68,94.15,1.03
4,250.338,107.11,10.26,104.18,103.09,105.39,9.67,108.67,1.0,112.03,10.08,111.35,95.09,100.76,10.79,112.26,1.04
4,250.489,115.24,11.19,96.23,110.84,107.32,9.19,109.16,1.02,108.66,10.56,108.81,104.79,102.5,9.55,98.9,1.02
2,250.557,96.58,11.8,97.24,106.89,106.17,10.12,107.59,1.08,100.71,10.94,111.32,107.93,99.62,9.7,105.02,1.03
4,250.569,107.13,10.19,103.04,108.45,96.86,10.64,108.95,1.13,116.3,10.62,109.78,104.82,99.1,10.18,110.25,1.07
1,250.697,96.33,9.53,101.14,99.42,106.45,9.98,101.98,1.09,108.03,9.54,103.01,94.38,103.88,11.12,95.21,1.0
4,251.085,102.77,10.55,100.27,99.78,107.51,9.9,98.65,1.1,118.3,9.91,95.06,109.64,100.65,10.89,107.77,0.98
4,251.143,117.98,10.67,109.87,107.17,112.62,9.42,112.25,1.1,115.49,10.89,104.95,102.63,97.97,9.88,100.41,1.12
3,251.402,102.6,10.26,104.81,93.88,118.69,10.47,108.88,1.01,105.38,11.11,104.72,105.24,104.21,11.59,94.94,1.04
1,251.734,102.57,10.34,96.58,109.1,107.13,11.12,110.44,1.04,104.06,9.53,101.5,110.48,103.33,10.07,105.07,1.18
2,251.985,104.73,10.38,111.8,100.16,113.95,10.37,100.46,1.07,100.84,10.27,109.2,110.62,114.22,10.1,98.47,1.04
4,252.061,105.12,10.85,93.93,112.43,103.78,9.29,104.02,1.0,114.95,9.78,104.82,96.42,101.7,9.42,101.13,0.97
1,253.102,111.64,9.56,105.21,98.68,101.29,9.97,93.67,1.04,105.36,9.91,104.48,99.4,102.66,10.4,107.41,1.09
4,253.432,111.23,9.73,100.06,112.47,100.02,9.52,98.75,1.05,102.9,11.17,98.33,105.91,110.47,10.5,101.74,1.05
1,253.882,103.35,9.97,98.37,107.77,113.12,10.84,102.57,1.06,105.36,10.0,95.62,96.5,108.06,11.03,101.43,1.11
3,254.467,108.06,10.62,105.34,97.99,105.01,11.7,98.28,0.93,93.93,10.78,98.71,104.45,100.27,10.48,99.36,0.91
1,254.799,95.43,9.65,100.1,93.92,108.39,9.75,95.4,1.06,111.79,9.93,109.28,103.69,101.41,10.05,109.83,1.02
1,254.829,102.42,10.54,103.95,94.6,103.31,10.77,105.46,1.08,101.89,9.75,108.3,97.84,103.63,9.98,97.96,1.06
2,255.342,97.6,10.08,107.59,100.7,110.12,10.7,97.24,1.09,99.6,11.88,110.99,104.49,107.43,10.22,98.37,1.09
2,255.375,93.23,11.3,100.92,112.31,104.76,10.5,103.38,1.07,95.4,10.65,99.09,115.78,97.64,9.98,107.16,1.0
4,255.816,112.44,9.97,104.95,97.57,96.67,9.86,108.05,1.1,101.71,9.9,95.59,103.27,104.65,10.01,100.11,1.13
3,255.843,100.4,10.81,108.24,104.12,112.32,10.01,107.1,1.07,93.79,10.39,106.49,101.97,117.85,11.25,101.67,0.97
2,256.0,106.5,10.43,108.85,113.5,103.79,11.19,107.79,0.94,108.28,10.32,98.14,115.4,105.03,11.46,104.82,0.94
2,256.072,108.72,10.33,113.14,117.09,112.17,11.24,103.41,0.94,93.55,11.39,102.84,110.75,105.44,10.34,103.42,1.03
2,256.476,94.64,10.34,98.07,115.65,114.68,11.12,101.87,1.0,107.42,10.76,108.72,113.74,104.98,9.85,107.14,1.03
1,256.603,98.65,9.48,101.17,96.31,102.2,9.96,94.55,1.11,111.79,10.98,109.92,99.74,97.46,9.92,107.11,1.06
1,256.621,94.88,10.62,99.86,109.14,111.01,9.85,93.8,1.0,99.79,9.67,111.29,104.59,112.92,10.34,97.96,1.05
2,257.152,95.8,10.39,102.02,114.45,112.23,11.07,101.28,1.01,93.19,10.07,100.45,105.06,113.59,10.11,105.23,0.98
2,257.162,97.16,11.11,102.63,107.8,97.38,9.92,108.6,1.1,93.97,11.66,100.96,105.72,107.13,10.31,103.08,0.98
3,257.325,105.35,11.11,95.26,93.64,104.81,10.22,104.82,1.06,105.95,10.54,96.69,105.24,104.22,11.05,99.16,1.07
3,257.571,104.15,9.77,103.65,102.44,118.93,11.5,106.66,0.92,104.78,10.87,97.09,97.75,117.42,11.1,94.78,0.93
1,257.705,96.47,9.58,107.36,99.4,100.26,11.0,94.26,1.11,98.47,10.34,108.78,111.08,99.34,10.93,96.99,1.15
4,258.277,105.39,11.02,102.06,111.46,96.76,10.53,109.69,1.02,116.55,10.03,109.58,97.99,112.92,9.91,112.19,1.09
4,258.628,113.01,10.61,111.53,104.7,113.62,9.2,109.99,1.1,106.76,10.86,94.36,100.94,112.1,10.19,112.19,1.08
1,259.059,111.85,10.88,94.99,107.37,113.85,10.15,94.55,1.06,97.68,9.29,102.39,106.66,96.68,10.05,104.02,1.03
3,259.287,94.45,10.43,94.84,101.57,105.58,10.25,102.9,1.04,104.83,10.35,96.43,102.58,109.87,11.3,104.42,1.02
4,259.649,108.55,10.22,98.88,108.68,98.21,10.15,113.57,0.99,101.14,10.57,104.47,112.38,114.75,9.59,99.62,1.08
4,259.842,109.54,10.65,106.84,97.57,98.48,10.3,110.34,0.98,100.81,10.56,94.79,103.89,101.19,10.47,96.83,1.09
4,259.908,104.08,10.49,109.9,94.93,97.32,10.82,113.45,1.06,112.6,9.98,107.82,106.8,98.76,10.1,103.39,0.97
4,260.362,102.39,10.18,95.06,112.82,106.52,10.56,97.25,0.96,111.15,10.87,109.36,101.33,111.5,9.36,101.05,1.02
2,260.478,93.49,11.55,104.17,113.37,97.24,10.91,92.38,1.08,93.98,10.16,106.53,102.78,107.17,10.66,105.18,0.99
1,261.172,106.1,9.7,98.47,103.57,111.84,10.45,106.08,1.18,102.62,9.6,102.14,104.84,102.36,9.93,108.36,1.11
1,261.338,101.73,9.91,108.96,106.42,109.22,11.36,102.94,1.04,106.52,10.2,101.89,104.69,109.99,10.65,104.02,1.18
2,261.387,107.96,10.73,96.0,116.41,113.22,10.58,102.29,1.08,99.95,10.13,100.01,113.78,106.02,10.12,101.89,1.06
2,261.614,96.85,11.71,104.67,98.97,114.52,11.13,99.07,1.06,109.83,10.45,113.3,99.88,102.02,11.14,92.49,0.99
2,261.657,105.52,11.73,103.47,107.16,103.49,10.06,97.24,0.93,106.03,11.06,99.07,109.35,107.31,9.93,104.31,1.06
3,261.887,108.79,9.64,95.94,100.7,115.3,10.36,103.74,0.99,107.15,9.57,95.25,97.6,107.31,11.04,99.09,1.06
3,262.562,95.32,10.61,99.75,102.61,109.72,11.47,109.38,1.08,108.21,10.8,92.73,97.0,102.34,10.99,100.89,1.06
2,262.738,98.27,10.43,101.83,113.46,101.09,10.58,108.52,0.96,94.26,10.52,96.2,114.99,112.93,10.34,100.54,1.02
1,263.231,107.66,10.7,98.57,108.18,102.39,10.65,107.64,1.05,111.0,10.2,109.34,106.22,106.67,10.73,104.65,1.06
1,263.448,109.74,9.49,112.26,97.48,98.32,10.92,94.49,1.03,103.84,10.4,99.29,101.1,113.12,10.15,107.05,1.15
3,263.876,93.86,10.39,106.27,97.08,104.67,11.46,107.56,1.06,92.64,9.41,96.08,102.69,117.32,10.85,97.02,1.05
2,263.887,109.53,10.39,96.2,101.14,114.85,11.21,106.89,1.07,103.44,10.45,111.41,113.31,109.67,9.68,99.71,1.1
3,264.086,106.54,9.64,103.32,100.61,115.82,11.34,95.67,0.98,97.69,10.87,101.67,107.95,115.44,11.25,108.91,1.02
2,264.237,106.11,10.99,111.31,103.47,105.75,11.45,94.0,0.95,106.09,11.73,110.66,105.06,101.7,9.75,101.2,0.97
2,265.431,106.5,11.62,105.9,113.54,111.09,10.21,100.18,0.97,108.47,11.56,102.33,104.3,109.24,9.84,102.29,1.07
3,265.695,95.83,10.25,94.38,99.14,105.02,11.49,106.8,0.98,100.39,10.56,102.2,107.55,103.8,10.15,106.24,0.93
2,265.697,98.29,11.78,104.33,104.86,108.56,10.72,99.04,0.98,106.11,10.66,107.31,103.45,101.37,9.93,95.62,1.0
2,266.883,109.5,11.11,101.06,99.61,105.1,9.72,106.93,1.05,100.28,10.25,105.12,110.62,114.76,11.26,98.35,0.95
4,267.197,116.45,10.82,107.21,100.1,114.5,10.03,108.63,1.01,111.41,10.99,105.2,106.85,104.13,9.45,109.75,1.01
1,267.441,104.06,10.84,97.04,101.47,97.72,11.08,103.39,1.08,105.85,10.62,100.94,96.14,100.46,9.91,107.41,1.14
4,267.603,116.26,10.25,97.95,102.27,108.76,10.59,104.08,1.08,111.58,10.1,107.31,101.57,105.62,10.62,100.37,1.08
2,268.038,105.13,10.49,110.59,115.02,112.92,10.3,97.91,0.95,100.76,11.62,111.96,99.59,109.55,10.85,99.59,1.01
3,268.386,107.48,10.46,96.53,103.28,108.4,11.48,109.23,1.02,103.08,10.4,103.39,105.01,103.9,11.63,99.98,0.95
1,268.526,96.64,10.89,98.6,105.22,106.19,9.78,95.95,1.1,104.26,10.28,99.26,96.35,103.81,10.62,93.73,1.0
1,269.017,102.4,9.37,103.92,99.71,106.1,10.94,110.44,1.14,109.86,10.83,106.88,106.2,103.54,11.17,99.5,1.15
3,269.054,99.65,9.99,108.34,109.1,116.12,10.37,105.2,0.99,107.42,9.48,94.28,109.78,109.21,11.02,92.6,0.98
4,269.085,117.39,10.31,96.44,105.48,100.32,9.19,100.21,1.03,109.77,10.24,106.6,108.36,105.98,10.38,114.06,1.04
4,269.434,115.25,10.38,106.06,95.75,101.72,9.72,108.22,1.0,115.98,10.22,108.23,112.1,102.21,10.49,104.02,1.05
2,269.485,106.69,10.32,104.85,103.55,98.06,10.32,99.99,0.96,98.7,10.83,105.56,107.42,112.23,10.7,92.28,1.04
4,269.682,110.39,10.16,109.9,110.96,105.09,9.43,112.39,1.12,106.53,10.92,102.88,95.87,102.01,9.88,110.62,1.13
2,269.715,109.76,10.85,100.97,106.64,105.95,10.69,101.71,0.95,103.64,10.71,96.22,105.6,97.58,10.24,102.99,1.04
2,270.128,93.52,11.59,98.52,115.96,112.98,10.57,95.8,1.0,107.12,11.12,106.95,106.06,108.01,9.8,108.29,0.94
1,270.39,102.73,10.14,107.77,103.36,106.89,9.62,94.02,1.15,102.84,10.68,111.53,111.18,106.7,9.71,102.71,1.11
2,270.977,109.18,11.48,98.28,108.12,110.1,11.07,103.32,0.96,100.54,10.51,112.41,111.66,106.24,10.56,92.56,1.09
1,271.082,100.4,9.58,95.71,94.89,100.73,11.24,99.04,1.08,108.33,10.75,108.29,93.99,106.22,9.87,110.52,1.1
2,271.339,95.62,10.83,110.92,115.86,112.63,10.98,107.12,1.08,99.42,10.16,112.04,107.87,108.94,10.05,93.05,1.05
1,271.655,95.35,10.86,109.13,101.83,103.77,9.75,97.87,1.18,95.72,10.58,112.05,106.5,98.55,11.36,100.86,1.13
1,271.928,102.96,9.54,107.16,110.78,112.63,9.88,106.5,1.15,109.33,10.16,97.02,108.3,113.95,10.78,93.77,1.06
3,272.186,107.36,9.83,98.56,108.97,115.9,11.25,93.82,0.92,108.68,11.05,94.38,93.08,115.81,11.02,99.25,0.94
4,272.31,116.59,10.66,97.96,95.01,107.12,9.43,104.08,1.12,116.59,10.65,104.31,101.84,108.58,9.51,106.17,1.11
1,272.386,103.43,10.07,110.5,104.22,108.73,9.72,110.23,1.1,107.84,10.9,104.44,103.45,104.02,10.6,110.04,1.07
3,273.666,97.99,10.89,101.86,96.12,114.59,9.99,92.14,1.05,105.01,10.1,107.84,102.0,111.54,9.92,96.91,0.91
4,274.001,102.32,9.94,98.71,95.19,112.58,10.57,96.22,1.11,108.66,10.07,111.02,97.84,113.07,9.43,108.86,1.14
4,274.033,100.84,10.69,98.82,101.67,106.28,10.46,96.72,1.0,112.98,9.85,98.3,107.01,97.25,9.88,110.46,1.04
3,274.362,109.21,9.66,105.49,97.48,103.35,11.42,101.79,0.93,105.77,9.66,108.42,103.01,110.39,9.86,103.68,1.04
3,274.39,96.24,9.52,104.42,99.34,101.44,11.62,108.16,0.93,109.11,10.97,98.13,93.85,112.82,11.25,97.01,0.94
1,274.431,105.94,10.96,107.77,111.18,99.81,10.79,108.39,1.07,105.85,9.56,106.82,99.58,99.08,10.96,96.34,1.14
3,274.585,101.62,10.12,95.23,106.52,110.36,11.32,97.16,0.92,92.56,10.57,106.45,104.98,118.82,11.08,94.49,0.94
3,274.657,102.05,10.27,107.53,100.4,111.92,10.34,96.32,1.02,96.29,9.41,96.06,103.56,109.08,10.68,99.61,1.04
3,274.877,97.41,10.45,105.72,102.2,117.68,11.01,101.87,1.06,100.67,9.41,108.24,96.12,107.47,10.62,106.08,0.98
1,275.07,98.12,10.1,106.06,110.3,107.53,11.23,94.35,1.02,97.49,9.43,109.56,96.87,104.53,10.23,93.96,1.12
2,275.216,101.28,10.5,107.33,107.89,108.56,10.33,95.19,1.03,101.13,10.76,105.47,108.53,96.89,11.08,97.2,1.02
1,275.508,104.65,10.62,104.29,98.85,103.78,10.27,103.54,1.0,97.03,9.8,107.04,100.78,108.22,11.4,110.36,1.0
1,277.896,102.84,9.99,106.01,105.16,100.17,10.06,104.12,1.15,94.8,9.37,98.01,107.3,100.86,10.57,109.91,1.02
4,277.961,106.34,9.55,100.25,108.57,100.37,10.4,98.69,1.11,110.5,9.75,108.51,107.63,102.2,9.47,111.48,1.06
2,278.074,108.44,10.36,100.38,114.64,106.98,10.77,107.52,1.05,107.1,10.19,110.95,116.76,106.91,10.83,108.57,1.09
4,278.163,118.85,10.29,101.62,98.5,112.66,10.02,97.84,1.07,100.46,10.49,107.81,101.59,105.24,10.15,103.84,1.06
2,278.412,108.83,11.85,102.02,112.25,105.5,11.08,102.09,1.09,93.74,10.63,101.98,103.2,104.38,11.19,102.06,0.96
4,278.736,108.74,10.09,108.28,95.23,104.94,10.57,113.92,1.13,117.38,9.78,96.01,109.67,98.24,10.45,111.2,1.0
2,279.669,101.26,10.28,98.64,101.79,110.73,11.34,106.91,1.09,95.36,11.63,106.22,113.39,97.46,10.76,92.21,1.03
3,279.677,106.01,10.54,94.1,109.26,100.75,11.7,94.64,0.94,107.18,9.45,101.05,98.24,112.51,9.94,97.3,0.97
1,280.187,108.48,10.27,111.98,104.74,112.34,10.68,98.44,1.13,95.66,10.53,101.63,104.3,107.38,9.69,101.42,1.11
3,280.911,107.74,10.92,105.56,97.81,100.61,10.29,100.07,1.08,99.41,11.04,98.21,99.65,111.87,10.14,95.27,1.06
1,281.158,99.41,10.32,94.65,102.6,99.73,11.08,110.59,1.05,103.72,9.66,107.22,106.4,98.33,11.3,109.71,1.14
3,281.205,94.24,10.05,95.78,98.02,118.75,9.98,108.19,1.08,96.39,9.75,96.35,96.64,109.76,11.24,104.18,0.96
2,281.223,107.61,10.49,96.36,108.97,106.76,10.6,96.02,1.02,95.08,10.37,108.68,107.61,111.54,9.94,95.08,0.98
2,281.231,106.4,11.55,102.09,100.02,108.5,11.28,108.52,1.03,96.71,11.43,109.78,107.42,114.92,10.56,105.5,1.08
1,281.834,98.04,9.46,100.86,110.54,106.16,9.62,109.14,1.02,94.58,9.49,103.82,109.15,108.22,10.32,97.81,1.16
3,281.956,106.55,9.95,94.61,96.79,102.95,10.06,96.44,0.94,96.22,9.7,105.92,103.46,103.8,10.69,94.43,0.93
2,282.093,101.44,11.38,110.79,114.65,108.39,9.85,104.93,0.97,106.37,11.32,112.0,101.67,106.48,11.33,104.83,0.94
3,282.48,106.62,9.5,106.89,101.13,101.73,11.4,96.83,1.06,104.55,10.06,96.48,105.59,104.27,10.62,94.89,1.07
2,282.489,107.51,10.71,110.79,108.65,115.07,11.18,95.7,1.04,100.53,10.45,97.4,99.54,110.07,9.92,103.92,1.02
3,282.568,103.09,10.79,109.3,101.35,111.55,11.07,104.35,0.98,97.15,10.16,104.25,108.85,110.39,10.48,105.31,1.06
3,282.623,93.54,9.8,102.8,93.49,109.19,9.97,106.56,1.03,107.15,10.44,93.49,96.12,112.06,11.28,104.57,1.03
2,282.728,103.14,11.66,101.69,102.49,100.35,10.4,92.38,1.1,101.15,11.23,109.04,113.15,112.89,9.97,99.4,0.97
2,283.118,100.76,10.81,109.0,100.48,104.19,10.72,107.57,1.07,93.87,10.95,96.77,109.97,102.01,10.74,93.64,1.07
3,283.26,96.73,10.74,98.71,103.88,110.69,11.54,108.33,0.98,103.3,10.89,94.16,110.01,110.0,11.7,108.32,1.02
3,283.47,102.6,9.6,94.47,104.34,105.02,11.28,104.25,0.93,97.38,11.1,94.28,93.07,112.32,10.25,96.96,0.94
2,283.782,102.02,10.3,112.71,108.12,113.91,9.89,107.67,1.02,98.22,10.51,110.19,114.68,100.81,11.15,93.38,0.98
2,283.993,96.76,10.37,97.02,110.61,105.5,11.02,107.16,1.02,93.12,11.68,106.74,99.24,112.44,9.96,106.24,1.02
3,284.26,102.19,10.4,108.57,93.59,101.58,11.13,99.46,0.99,98.21,10.37,107.18,97.97,110.91,9.92,102.82,1.0
3,284.637,93.08,11.03,92.34,102.01,105.01,11.36,99.45,1.0,104.81,10.59,106.15,110.34,100.93,11.07,98.94,1.02
3,285.023,93.93,10.06,101.4,99.65,107.15,10.82,99.78,1.07,104.55,9.82,100.07,96.26,115.79,10.36,95.42,1.04
2,285.092,95.44,11.49,101.8,109.55,97.47,10.78,93.95,1.02,93.3,11.11,101.11,103.11,114.14,11.22,95.86,0.96
2,285.169,105.16,10.05,109.84,103.4,113.82,10.87,105.59,1.0,105.26,11.79,111.55,112.96,111.07,10.57,103.98,1.02
1,285.386,96.98,10.54,100.51,110.93,102.67,10.14,100.32,1.07,108.91,10.68,100.6,103.58,96.05,10.25,107.05,1.08
3,285.494,101.09,11.09,95.72,97.81,110.5,10.92,109.07,1.03,95.82,10.35,106.88,98.29,108.32,11.61,94.59,0.92
2,285.707,106.4,10.14,107.34,117.2,104.91,10.12,105.5,0.94,95.6,11.06,110.06,111.78,112.03,10.31,108.55,1.06
1,285.814,105.57,10.0,107.96,108.0,109.98,11.2,93.96,1.17,109.55,10.62,108.68,99.19,104.76,11.39,97.05,1.18
4,285.895,118.09,10.17,109.85,112.1,108.31,9.84,107.5,1.0,115.14,9.58,98.52,110.69,106.76,9.18,106.31,1.14
2,285.926,101.4,10.24,104.17,115.33,99.86,11.04,97.34,1.07,108.73,10.94,112.9,99.84,112.63,10.77,101.31,1.1
4,286.008,107.17,9.71,96.25,104.78,114.53,9.18,110.25,1.14,107.62,10.22,102.22,109.21,97.42,9.8,102.42,1.02
1,286.015,102.2,9.53,105.21,109.49,98.55,10.56,102.2,1.1,108.38,9.67,101.91,104.02,111.83,10.21,102.11,1.13
3,286.146,108.79,9.43,103.14,94.72,112.91,11.62,109.1,1.02,106.71,10.47,96.02,103.0,103.85,11.46,95.98,1.08
3,286.197,95.26,10.03,107.84,93.84,101.04,10.02,105.65,1.08,95.08,9.43,97.67,96.28,101.04,10.56,96.52,0.93
2,286.334,103.11,10.39,104.95,105.12,97.63,10.15,103.18,0.93,103.69,10.83,106.95,108.89,114.68,11.04,96.09,1.04
2,286.436,104.72,10.07,96.88,103.39,103.21,11.14,106.38,0.97,94.19,11.46,111.74,112.43,100.36,11.08,105.13,1.07
