task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,202.936,9.98,9.56,29.48,10.0,98.69,141.1,1.08,1.03,10.56,10.0,26.42,10.52,110.94,150.33,1.1,1.11
T5,203.697,11.47,10.78,26.32,10.15,114.28,148.88,0.94,0.97,10.08,11.25,25.81,10.38,112.48,163.87,1.05,0.98
T8,205.016,11.02,9.62,25.28,9.48,104.52,152.05,1.08,1.1,9.72,10.18,27.37,9.64,97.49,170.47,0.96,1.0
T4,205.554,9.64,10.5,29.05,11.16,100.4,173.62,1.13,1.0,10.8,9.82,26.47,9.78,102.68,146.94,1.07,1.03
T4,207.989,9.84,10.78,28.21,10.16,113.14,165.94,1.11,1.1,10.4,10.4,26.21,9.76,110.5,173.1,1.11,1.07
T2,208.527,10.65,10.46,25.11,10.14,102.04,157.79,0.97,0.92,11.28,11.1,27.42,9.37,109.22,141.34,0.96,1.02
T1,209.858,9.94,9.67,23.31,11.53,113.29,146.53,1.11,0.96,9.35,11.14,25.7,10.38,118.15,156.8,1.1,0.97
T2,209.966,10.14,11.05,26.48,10.46,95.76,143.07,1.11,1.05,9.92,10.39,25.58,10.08,102.67,144.27,1.1,1.04
T6,210.135,11.54,9.88,28.24,10.63,117.35,142.88,1.04,1.08,11.44,10.1,27.81,10.74,99.43,148.1,1.04,1.12
T7,210.612,11.14,10.28,29.09,11.06,98.86,157.2,1.07,1.13,11.02,10.77,25.25,9.89,99.6,153.51,1.12,1.0
T5,211.055,10.64,11.39,27.4,11.19,108.17,146.34,1.03,1.06,10.34,10.09,27.84,11.34,112.21,149.86,0.99,1.01
T1,211.799,10.12,9.83,26.54,10.77,111.33,150.64,1.13,1.08,10.14,9.73,26.41,11.53,116.28,164.68,1.06,1.0
T1,212.178,10.67,10.61,24.11,10.1,106.63,148.77,1.01,0.99,10.52,11.31,23.3,11.38,117.59,164.73,1.17,1.06
T7,212.303,10.07,10.5,25.24,9.88,103.06,140.17,1.15,1.03,9.96,9.27,26.92,9.96,99.65,156.2,1.0,1.06
T10,214.03,9.46,10.86,24.54,11.29,103.42,145.77,1.13,1.01,10.38,10.36,27.19,11.17,101.4,157.16,1.12,1.05
T4,216.758,10.01,10.63,26.98,11.11,100.54,160.68,1.08,1.03,10.94,9.65,25.87,10.15,105.73,169.07,1.02,1.12
T6,217.753,10.18,9.55,28.68,10.85,113.83,146.77,0.98,1.0,11.68,9.51,26.92,10.46,115.38,152.28,1.12,1.05
T2,218.053,10.2,9.9,24.61,10.76,101.69,150.36,1.11,1.0,11.24,10.54,28.12,10.61,94.46,148.17,1.08,1.09
T6,219.704,11.23,9.57,25.78,11.28,102.87,142.15,1.02,1.04,10.26,10.05,27.12,10.7,100.37,144.65,1.06,1.14
T10,220.105,11.06,10.62,25.43,11.51,115.78,161.46,1.15,0.98,9.77,10.79,24.0,10.78,113.09,151.72,1.04,0.94
T9,220.13,9.89,10.1,24.7,9.91,105.25,158.66,0.95,1.09,9.74,10.46,26.53,9.62,105.38,167.09,1.02,1.06
T7,220.224,10.72,10.04,29.47,11.06,101.41,145.33,1.08,1.02,11.53,9.22,26.59,10.37,99.42,155.79,1.13,1.08
T2,220.999,9.81,10.83,24.19,10.13,98.9,147.55,0.98,1.0,10.72,10.32,24.29,10.14,97.24,160.24,0.97,0.93
T7,221.037,9.94,10.64,25.34,10.14,108.3,158.55,1.06,1.16,10.09,10.45,25.96,10.16,97.45,148.38,1.1,1.13
T6,221.503,10.46,10.55,28.55,10.41,114.31,138.66,1.04,1.01,10.36,9.89,26.94,11.33,107.98,162.98,1.09,0.98
T5,223.289,11.28,10.96,27.35,10.28,104.48,162.41,1.04,0.98,9.87,10.22,26.76,10.44,111.67,149.5,1.05,0.97
T3,226.344,10.47,10.83,28.09,9.48,100.96,167.43,1.02,1.13,10.22,9.65,26.23,10.81,101.81,159.22,0.97,1.13
T6,226.411,11.84,10.52,25.3,11.01,107.51,149.1,1.1,1.04,10.66,9.41,26.42,10.67,100.28,154.15,0.96,1.07
T6,227.052,11.1,9.61,26.0,11.4,104.32,151.19,1.12,1.03,11.24,9.59,25.52,10.47,108.21,163.06,1.11,1.07
T2,228.798,11.2,11.02,24.59,9.45,110.31,150.48,1.14,0.94,11.27,10.84,23.92,10.69,102.8,141.82,1.06,1.05
T6,229.529,10.97,10.05,25.35,10.93,104.14,147.91,1.03,1.05,11.65,10.13,27.03,10.09,111.29,150.07,1.0,1.06
T3,229.819,10.7,11.04,29.0,11.2,115.07,152.63,1.09,1.11,11.62,10.83,26.01,10.27,101.89,167.36,1.0,1.03
T7,230.198,10.38,9.74,28.25,10.95,100.01,163.12,1.01,1.14,10.06,9.5,25.92,10.92,107.66,138.56,1.16,1.04
T9,230.917,10.75,11.04,26.97,9.75,115.06,162.76,0.98,1.15,10.58,10.39,24.25,10.75,103.18,154.24,1.04,1.05
T8,231.02,9.84,11.25,26.38,10.1,110.82,171.52,1.0,1.12,9.98,10.74,27.01,10.32,103.31,153.9,1.01,1.0
T2,231.247,11.36,9.48,25.94,9.8,94.17,146.71,1.12,1.08,9.77,10.53,25.39,9.56,102.01,151.44,1.08,0.96
T2,233.452,9.81,10.07,27.23,10.12,98.78,141.01,0.98,1.08,11.42,10.53,25.08,9.63,107.3,154.33,1.06,0.97
T4,233.533,9.77,10.28,28.76,10.82,110.31,148.02,1.18,1.02,10.12,9.45,28.45,10.1,95.83,148.39,1.14,1.07
T3,235.871,11.33,10.57,28.91,10.44,101.81,153.39,0.97,1.1,11.6,10.6,29.54,11.21,106.3,148.49,0.96,1.03
T4,236.88,10.38,10.04,26.48,9.9,105.01,167.04,1.0,0.99,10.93,11.05,28.63,9.99,101.34,152.12,1.13,1.06
T10,237.092,10.09,11.57,24.32,10.73,106.27,148.93,1.11,0.96,10.12,10.2,26.85,11.08,98.95,154.49,1.02,0.93
T2,238.761,10.25,10.53,26.89,9.31,105.18,161.88,1.01,1.02,10.93,10.16,26.48,9.34,96.02,147.96,1.08,1.02
T4,238.794,11.1,9.81,28.15,10.03,99.14,153.4,1.08,1.12,9.97,10.57,28.29,11.05,110.39,147.15,1.04,1.02
T9,240.051,9.58,10.26,28.26,9.66,103.54,167.26,1.07,1.0,10.44,10.21,26.91,10.06,105.04,155.69,1.02,0.98
T7,240.803,10.72,10.0,25.39,9.99,103.06,148.07,1.06,1.06,11.6,10.39,26.92,10.88,105.84,157.0,1.05,1.04
T2,240.864,10.81,10.86,25.52,9.96,96.2,149.87,1.1,1.02,10.27,10.24,26.91,10.26,100.0,151.36,1.06,0.95
T2,240.948,11.15,11.22,25.98,9.79,94.21,161.88,0.97,1.06,11.08,11.1,24.06,10.48,103.11,149.85,1.12,1.01
T9,242.491,10.44,10.89,25.14,9.64,115.45,152.24,1.11,1.1,9.57,10.1,27.9,10.51,107.96,173.16,0.94,1.14
T4,243.654,10.72,9.83,27.94,10.83,99.19,149.67,1.12,1.15,9.7,10.56,27.12,10.06,113.34,149.09,1.18,1.08
T9,243.849,10.69,10.71,25.88,9.82,112.52,160.54,1.11,1.09,10.58,9.57,27.24,10.69,105.46,152.04,1.01,1.03
T8,244.501,10.0,9.65,24.55,9.59,110.62,169.4,1.06,1.05,10.46,10.91,27.04,10.27,105.86,151.45,1.1,1.12
T8,246.534,11.24,9.84,24.64,10.76,103.27,149.51,0.95,1.17,10.22,10.46,27.58,10.01,104.26,164.29,1.02,1.04
T2,247.011,11.44,11.18,23.83,10.77,107.14,150.93,1.06,0.94,10.93,10.74,26.91,10.06,108.99,162.32,1.01,0.94
T2,247.651,11.36,9.71,25.52,10.27,109.02,141.0,1.02,1.01,10.27,10.78,24.66,10.6,109.87,140.63,1.05,1.01
T6,248.243,10.36,9.4,24.96,9.99,111.63,160.22,1.01,1.01,11.0,10.69,26.55,10.85,111.0,156.3,1.05,1.11
T4,253.524,9.81,10.8,28.41,9.95,101.1,164.18,1.0,1.14,9.67,10.96,24.74,11.3,99.21,165.94,1.15,1.12
T1,253.776,10.5,9.88,24.76,11.51,101.97,160.73,1.0,1.01,9.68,10.76,25.71,10.31,116.24,152.85,1.0,0.98
T2,253.942,10.48,9.76,26.99,10.09,98.77,158.7,1.09,0.95,11.46,11.02,26.38,10.41,104.06,158.22,0.98,0.97
T8,256.052,9.77,10.44,25.48,9.57,98.13,153.58,1.04,1.17,10.48,10.48,26.86,11.14,105.65,159.29,1.1,1.06
T2,257.171,10.57,9.7,26.67,10.87,99.59,145.59,1.11,0.98,10.03,10.52,26.22,10.88,101.57,152.23,1.05,0.94
T9,258.018,10.16,9.59,27.39,9.71,112.19,175.75,1.08,1.07,10.12,10.6,26.31,11.09,114.3,173.44,0.99,1.12
T6,258.518,10.36,10.36,26.39,11.39,102.96,154.89,1.02,1.02,11.23,10.82,26.66,9.94,115.78,156.3,1.0,1.07
T2,258.646,10.0,10.98,26.48,11.0,102.86,157.46,1.06,0.93,11.45,10.46,26.84,10.9,96.46,155.64,1.06,0.96
T8,264.17,10.63,10.58,26.25,10.42,97.59,147.41,0.96,1.05,11.49,10.91,28.34,10.51,100.06,144.72,1.0,1.15
T10,264.401,9.85,10.23,25.06,10.89,101.13,148.53,1.16,1.02,10.14,10.96,23.77,9.91,98.15,146.32,1.1,0.94
T8,264.644,9.74,9.71,26.46,10.31,99.86,149.06,1.11,1.12,11.14,9.86,28.24,10.19,109.95,162.72,1.03,1.13
T5,265.511,10.74,10.68,28.94,9.9,111.41,142.95,1.03,1.01,10.41,11.07,26.61,9.85,109.57,158.48,0.94,1.06
T6,265.743,11.84,9.4,25.24,10.09,106.46,151.21,0.95,1.03,11.18,9.73,27.84,10.51,111.05,144.59,1.01,1.08
T9,266.262,10.35,10.98,25.48,9.8,110.92,158.95,1.02,1.0,10.05,10.88,27.16,10.82,111.4,161.95,0.99,1.06
T6,266.826,11.37,10.0,28.25,10.31,98.98,149.83,1.08,1.06,10.24,10.95,28.25,11.4,98.88,158.29,1.0,1.14
T4,267.027,10.81,9.43,25.53,10.65,107.73,167.52,1.11,0.98,10.82,9.55,27.87,11.07,113.15,155.44,1.02,1.12
T7,267.285,10.43,9.57,27.58,9.74,104.28,157.91,1.12,1.08,10.55,10.95,27.58,10.12,106.03,143.42,1.08,1.02
T10,267.635,9.53,10.94,24.53,11.58,112.4,165.96,1.0,0.94,10.72,9.98,25.3,10.27,106.61,166.13,1.11,0.92
T4,268.969,10.62,10.27,26.45,10.13,109.82,157.21,1.1,1.1,10.82,9.49,25.38,10.55,105.97,155.05,1.16,1.02
T7,269.081,10.37,10.39,27.63,10.64,107.72,151.91,1.04,1.14,11.57,10.81,25.29,10.88,104.83,157.0,1.06,1.17
T2,270.754,11.4,10.98,26.44,9.53,110.67,159.42,1.11,0.98,11.37,10.44,26.01,9.62,94.22,141.98,1.05,1.08
T10,270.926,11.04,11.6,24.3,11.62,110.51,153.18,1.14,0.98,10.66,10.03,25.37,10.59,114.9,157.16,1.02,0.93
T7,272.006,11.31,9.7,28.39,10.71,105.55,149.76,1.04,1.06,10.31,9.3,28.28,9.83,108.01,144.3,1.1,1.14
T9,272.074,9.52,11.22,28.24,9.75,111.14,163.67,0.99,1.13,10.41,11.24,27.5,10.22,114.99,153.04,0.93,1.12
T2,272.596,10.02,10.47,27.33,9.79,110.28,142.19,1.13,0.98,11.56,10.66,25.3,10.84,106.63,143.04,0.98,1.07
T7,276.496,10.29,10.28,29.15,10.3,106.01,162.4,1.1,1.16,10.98,10.82,26.18,9.93,102.74,140.87,1.03,1.04
T3,276.557,10.1,9.58,29.04,9.66,109.92,171.96,0.94,1.04,11.27,10.83,28.53,11.16,100.24,162.37,1.03,1.0
T6,278.132,11.29,9.34,25.51,10.0,104.49,160.78,1.06,1.14,11.8,10.31,28.9,11.34,115.09,156.58,0.98,1.01
T10,278.254,9.57,10.88,25.78,11.12,97.98,151.32,1.14,0.97,9.64,11.14,25.56,11.73,114.72,158.21,1.12,1.03
T10,279.205,10.63,10.56,24.64,11.29,105.25,149.78,1.12,1.02,10.14,11.18,26.52,11.45,115.77,154.62,1.01,0.96
T4,279.489,10.14,10.74,25.57,10.05,106.23,166.12,1.01,1.14,9.54,9.76,27.76,10.82,99.14,149.95,1.1,1.02
T4,280.184,9.56,9.79,28.0,9.89,106.78,148.1,1.08,1.13,10.59,10.63,26.64,10.05,107.11,147.28,1.04,1.1
T2,283.799,9.89,10.4,27.33,10.79,105.77,152.72,1.01,1.07,11.38,9.68,24.93,10.68,101.94,164.61,0.97,0.92
T6,283.917,11.34,10.09,27.04,9.93,103.3,147.91,1.12,1.12,10.38,9.64,27.12,11.39,103.72,157.63,1.04,1.12
T10,285.107,9.48,11.48,23.45,11.26,113.64,153.11,1.09,1.0,10.17,10.66,24.32,11.73,99.22,159.8,1.17,1.01
T7,286.405,11.54,10.76,28.86,10.3,109.51,146.77,1.07,1.06,10.88,10.8,26.78,10.17,100.18,154.62,1.01,1.1
T1,286.886,10.22,9.95,27.02,11.54,115.86,168.22,1.0,0.96,10.6,10.97,24.78,10.67,108.2,157.56,1.11,0.99
T2,287.745,10.94,9.58,25.46,10.99,98.01,138.88,0.96,1.03,10.53,9.49,25.14,10.93,109.56,143.38,1.01,1.08
T3,287.757,10.5,10.13,26.79,10.06,114.33,174.76,0.95,1.09,10.37,11.26,25.88,9.86,114.16,163.31,0.94,1.0
T3,291.291,11.45,11.2,26.58,10.46,100.4,165.58,0.92,1.12,10.35,11.21,29.47,9.99,99.06,164.89,0.93,1.06
T8,292.334,10.17,9.87,27.72,9.95,95.33,165.63,1.0,1.09,11.17,11.03,27.21,9.65,105.98,170.31,1.04,1.13
T2,293.524,11.33,10.56,27.53,10.25,102.4,155.42,1.01,1.0,11.38,9.69,27.72,9.7,100.25,156.81,1.01,0.92
T6,294.077,11.17,10.42,29.18,9.68,114.89,146.86,0.95,1.08,11.4,9.56,28.98,11.04,109.38,149.23,1.07,1.0
T6,296.857,10.05,10.58,28.66,10.46,100.13,157.31,1.11,1.0,11.45,9.4,27.04,10.81,116.46,153.0,0.95,1.12
T10,296.956,9.56,11.42,24.04,11.48,102.31,157.41,1.12,0.99,9.57,11.81,23.26,10.68,104.99,153.27,1.02,0.95
T7,297.455,11.34,9.52,28.08,10.0,113.89,143.6,1.12,1.0,10.86,9.34,26.57,11.05,104.27,150.18,1.11,1.13
T1,298.369,10.94,9.97,26.62,10.25,112.15,164.2,1.07,1.11,10.06,10.14,27.1,11.21,111.61,146.65,1.06,1.11
T6,298.845,10.56,10.75,27.33,10.05,116.62,161.58,0.96,1.11,11.11,9.65,25.56,11.1,110.49,157.87,1.06,1.14
T9,299.329,9.39,11.04,27.86,11.08,100.52,169.88,0.98,1.1,10.88,11.02,25.44,10.54,99.05,168.1,1.09,1.14
T1,300.398,10.5,10.3,22.93,11.03,113.58,142.09,1.15,1.06,10.07,10.97,26.17,10.21,113.84,156.6,1.17,0.96
T2,301.423,11.14,11.08,25.57,10.81,98.48,152.83,1.06,0.92,11.1,9.81,27.29,10.76,97.04,159.45,1.0,0.94
T6,302.823,10.23,9.95,27.0,11.12,111.3,148.94,1.03,1.04,10.28,9.84,26.13,10.2,100.25,162.69,1.05,0.99
T4,302.887,9.7,10.39,26.6,10.44,104.7,165.22,1.02,1.04,10.28,10.38,28.47,11.09,105.99,160.34,1.06,1.09
T1,303.9,10.92,10.34,26.28,10.09,106.02,164.74,1.11,1.01,10.44,11.37,26.88,10.22,111.26,143.14,1.07,1.03
T2,304.08,10.29,10.18,24.7,10.25,106.56,139.29,0.98,0.96,11.24,10.39,26.62,11.01,100.76,147.47,1.11,0.98
T4,304.496,10.5,10.58,26.07,11.14,106.74,162.39,1.06,1.05,10.08,10.78,28.59,10.23,107.89,149.82,1.17,1.0
T10,304.589,10.42,10.67,25.21,10.91,107.98,166.07,1.15,1.08,10.17,11.33,24.53,10.81,106.21,167.46,1.09,0.99
T3,304.936,9.95,9.89,28.4,10.76,110.78,154.18,1.01,1.07,11.4,10.3,27.21,10.1,99.24,150.89,0.94,1.05
T4,305.46,10.78,9.9,27.7,10.24,96.83,166.73,1.03,1.0,10.23,9.86,27.21,10.73,98.67,172.46,1.08,1.1
T9,305.907,10.47,10.8,28.37,10.33,99.39,149.29,1.01,1.07,9.49,11.22,26.63,9.78,103.14,160.48,1.04,1.04
T7,306.453,10.99,9.54,28.8,11.05,109.44,156.43,1.08,1.08,10.84,10.32,27.62,11.07,97.3,158.05,1.02,1.0
T1,306.735,9.29,11.48,25.51,10.34,116.35,146.27,1.06,1.01,10.83,10.8,26.69,10.54,107.86,156.95,1.1,0.99
T2,307.478,10.27,10.69,26.83,10.21,102.12,141.0,1.04,0.92,11.0,9.9,27.25,9.66,98.58,146.06,1.11,0.98
T1,307.626,10.54,11.08,24.66,11.27,117.14,144.22,1.14,1.06,9.35,10.48,24.93,11.38,106.19,161.31,1.11,1.09
T5,308.729,10.39,10.41,25.24,11.38,102.45,141.23,1.03,0.93,9.91,9.64,26.98,10.34,100.25,143.07,1.07,1.02
T10,310.601,10.3,11.47,23.92,10.63,109.79,155.79,0.99,0.97,10.43,11.78,26.36,11.59,110.7,154.04,1.1,0.97
T6,312.728,11.1,11.05,25.03,9.91,109.29,155.06,1.05,1.0,11.33,10.1,24.74,11.36,105.73,161.59,1.03,1.12
T6,314.206,10.63,9.71,26.69,10.2,100.42,158.84,1.11,1.06,10.68,10.08,28.98,11.38,101.53,157.9,1.08,1.13
T5,314.937,11.34,10.22,26.08,9.78,106.53,163.82,0.97,1.07,11.44,10.95,26.86,11.23,110.12,148.95,1.03,0.93
T6,317.042,11.75,9.85,26.05,10.45,107.0,159.32,1.09,1.02,10.32,10.95,28.73,10.8,99.55,155.13,0.96,1.06
T10,320.732,9.88,10.84,23.96,11.42,99.89,159.64,1.17,1.03,9.89,10.99,24.48,10.79,109.68,167.46,1.1,0.92
T8,322.552,10.36,10.16,27.07,10.16,102.85,156.83,1.03,1.02,10.21,10.24,25.5,10.67,99.62,150.2,1.02,1.18
T8,322.617,10.18,10.2,23.94,10.62,112.06,146.22,1.11,1.05,10.97,10.95,23.96,11.04,110.49,154.16,1.07,1.1
T3,323.751,10.68,10.23,29.4,10.0,110.58,157.82,1.1,1.0,10.34,9.8,26.28,10.33,106.48,168.13,1.03,1.08
T3,324.11,10.15,9.7,27.56,10.16,117.15,172.72,0.95,1.06,10.02,9.65,28.16,10.46,111.72,150.33,1.03,1.04
T6,324.691,11.85,10.87,28.18,9.96,108.38,145.09,0.99,1.09,10.24,9.4,26.94,10.74,108.92,159.96,1.04,1.09
T5,325.466,10.23,11.41,28.28,9.85,98.31,152.76,0.98,0.95,11.26,10.6,29.25,11.31,111.09,161.39,1.0,1.06
T6,325.753,10.37,9.43,25.43,10.1,117.55,137.72,0.97,1.06,10.78,9.35,28.13,10.55,107.1,153.77,1.03,1.06
T8,326.57,10.62,11.36,25.2,10.64,106.4,152.98,0.96,1.14,11.48,11.34,28.01,10.82,96.58,169.04,1.05,1.07
T4,327.216,10.29,10.13,27.48,9.78,105.85,155.58,1.13,1.12,10.39,11.06,28.38,10.04,104.61,152.97,1.07,1.08
T4,327.528,10.23,9.82,25.56,9.63,98.93,169.42,1.01,1.13,10.52,9.95,28.62,10.76,104.61,171.51,1.1,1.02
T10,327.9,9.77,10.33,23.28,10.8,104.12,142.25,0.99,1.05,10.42,11.37,25.73,11.12,114.86,144.32,1.06,1.0
T6,328.444,10.22,10.61,28.26,11.1,106.83,144.65,1.12,0.99,10.17,10.78,28.45,9.71,111.91,153.35,1.09,1.05
T2,328.562,11.62,9.93,25.85,9.88,109.98,150.09,1.08,1.03,10.16,11.23,27.88,9.4,103.57,141.59,0.99,0.94
T9,328.772,10.35,9.69,27.99,9.72,108.03,160.16,1.07,0.99,9.37,11.32,28.72,10.05,103.93,157.28,0.98,1.01
T9,329.268,9.52,10.18,28.16,9.64,99.2,159.71,1.03,1.01,10.75,10.01,24.4,9.72,99.94,155.46,0.97,1.05
T10,329.569,9.4,10.22,27.12,10.97,113.73,142.44,1.07,1.05,10.76,10.92,27.47,10.16,98.8,142.56,1.11,1.04
T3,330.163,10.2,10.9,27.89,9.54,106.13,162.35,1.09,0.99,11.48,9.57,26.86,11.19,110.47,170.21,1.08,1.0
T7,330.574,10.78,9.81,26.32,10.41,113.0,138.6,1.13,1.1,11.28,9.53,27.06,11.24,102.68,157.79,1.16,1.07
T1,331.066,9.56,9.71,25.0,11.23,114.68,146.03,1.11,1.11,10.92,10.01,26.4,10.43,116.85,143.4,0.99,0.97
T3,333.012,9.82,10.92,29.41,10.51,105.82,160.76,1.04,1.04,10.2,10.22,28.61,11.01,98.96,173.01,1.07,1.07
T7,333.132,10.12,10.44,27.58,10.1,101.86,156.11,1.1,1.04,11.22,10.93,28.28,9.61,102.9,141.38,0.99,1.08
T2,333.199,11.4,10.19,25.25,9.31,111.77,141.34,1.02,0.93,9.97,10.44,25.25,9.79,100.76,162.49,1.0,1.05
T9,333.857,9.51,10.51,24.52,11.03,103.15,149.91,1.07,1.01,9.67,10.16,25.99,10.94,102.86,148.9,0.94,1.08
T4,335.218,10.75,10.36,25.29,10.86,111.48,165.32,1.08,1.12,11.29,10.41,25.58,11.4,104.24,152.59,1.01,1.01
T10,336.122,10.22,10.39,24.0,9.88,106.18,144.32,1.15,0.96,9.69,10.29,27.44,10.63,105.36,167.03,1.08,1.02
T9,337.795,9.4,9.6,26.85,9.62,111.74,158.95,1.07,0.99,9.63,9.97,26.11,10.85,100.78,154.99,0.99,0.98
T4,338.197,11.26,10.42,26.75,9.92,106.8,155.98,1.01,1.11,10.6,10.61,28.7,10.25,101.14,156.76,1.05,1.14
T6,341.096,10.62,10.53,27.88,9.69,108.92,142.76,0.98,1.07,11.56,9.43,25.07,10.43,108.94,162.73,0.96,1.14
T1,341.435,9.67,10.39,23.46,10.43,107.03,162.27,1.01,0.94,10.5,10.76,26.13,11.24,108.36,161.88,1.02,1.11
T6,341.749,11.32,10.7,27.61,10.53,99.43,158.35,0.99,1.05,11.68,10.1,28.58,10.02,115.62,145.58,1.01,1.13
T8,342.884,10.92,10.62,25.37,9.5,105.35,144.74,0.99,1.0,11.16,10.13,28.35,10.9,104.88,168.97,1.03,1.05
T8,343.17,10.15,11.03,27.01,11.23,99.96,166.32,1.12,1.1,11.16,10.81,24.53,10.94,106.4,169.65,0.97,1.15
T9,344.244,10.3,10.46,27.86,9.84,115.6,155.17,0.97,1.02,10.49,10.86,25.11,9.59,101.77,171.04,0.99,1.09
T2,344.29,10.68,11.09,26.26,11.0,94.36,154.79,0.99,0.93,11.45,10.0,24.98,9.98,99.76,141.2,0.98,1.04
T2,345.007,10.87,9.76,27.78,9.82,111.52,152.12,1.02,1.1,10.66,10.47,24.04,9.41,101.66,154.67,1.11,1.1
T8,345.045,9.85,10.58,25.76,10.41,109.95,155.98,1.11,1.17,10.32,9.95,26.39,10.41,100.0,148.67,1.08,1.02
T3,346.276,10.28,9.95,25.35,11.02,101.94,164.5,1.06,1.14,10.37,10.6,26.46,10.88,107.5,157.89,0.98,0.98
T5,347.175,10.56,11.22,25.86,10.12,101.59,152.7,1.08,1.1,11.29,10.02,24.89,10.5,106.73,144.08,0.96,1.09
T1,347.405,9.61,11.26,26.7,10.51,102.21,161.62,1.07,1.11,9.54,9.98,24.32,10.83,107.73,144.26,1.03,1.07
T2,347.495,11.25,11.25,25.06,9.35,111.4,155.42,1.12,1.1,11.47,10.68,28.24,10.2,108.71,163.92,1.05,0.98
T6,349.24,11.89,11.09,27.04,11.36,115.69,143.68,1.03,1.1,10.44,10.78,28.72,9.69,110.97,146.57,1.11,1.12
T5,350.031,10.71,10.23,25.7,10.66,113.23,140.1,0.97,1.08,10.2,10.23,25.85,10.27,104.52,144.68,1.02,1.06
T7,350.754,11.61,9.56,29.63,9.79,99.45,157.56,1.15,1.13,11.52,10.1,26.46,10.3,105.7,156.49,1.16,1.12
T8,352.251,10.19,10.62,25.4,9.98,101.56,157.62,1.02,1.08,10.96,10.94,25.56,10.93,101.76,154.62,1.06,1.11
T3,353.477,11.14,10.92,27.64,10.25,110.33,158.22,1.04,1.12,10.59,10.44,26.31,9.46,105.69,171.46,0.97,1.09
T6,354.367,11.09,9.62,26.63,9.91,100.2,152.6,0.96,1.01,10.69,9.95,28.38,9.87,105.71,158.74,1.01,1.0
T3,354.579,10.56,10.59,26.83,11.1,100.81,156.93,0.94,1.13,10.19,10.76,27.41,9.59,108.81,170.02,0.97,1.13
T3,354.867,10.95,11.08,29.01,9.65,109.72,156.17,0.98,1.0,10.14,10.3,24.97,10.71,107.38,149.54,0.93,1.06
T8,355.211,11.44,10.56,25.82,10.31,98.62,162.21,1.05,1.06,10.34,11.02,26.66,10.6,110.62,146.59,1.07,1.06
T10,356.051,10.92,10.88,26.73,10.33,114.74,159.84,1.01,1.07,10.18,10.95,23.94,10.92,115.73,149.94,1.11,1.06
T7,356.202,11.22,10.41,27.97,10.29,111.42,150.1,1.13,1.12,10.65,9.59,25.29,11.2,109.0,144.6,1.14,1.03
T8,356.762,10.04,10.96,26.32,9.83,107.02,165.93,1.04,1.05,11.01,10.09,25.13,9.99,108.07,171.2,0.95,1.16
T1,357.142,9.55,11.17,24.11,10.54,111.66,153.09,1.06,1.1,10.04,10.8,24.32,10.82,102.98,160.81,1.13,1.09
T2,359.791,11.1,10.92,26.74,10.01,109.54,146.78,0.97,0.96,10.73,10.06,26.76,10.97,109.09,151.76,1.03,1.08
T1,361.54,9.98,9.74,25.24,11.48,107.43,144.96,1.09,0.99,9.81,10.77,25.67,10.94,109.62,160.12,1.14,1.05
T2,362.133,11.46,10.43,24.01,10.72,105.6,158.35,1.13,0.98,10.33,10.72,26.63,9.97,105.83,149.85,1.04,0.99
T2,362.158,10.93,10.38,27.35,9.82,110.14,145.89,1.05,0.99,10.56,9.75,28.26,9.96,103.84,163.07,1.0,0.97
T7,362.387,10.55,9.54,26.28,10.14,107.33,144.52,1.13,1.11,10.02,9.9,27.72,9.82,107.89,146.35,1.09,1.14
T6,362.722,11.53,9.79,27.55,11.18,100.62,138.78,1.12,1.11,10.84,9.73,27.07,11.1,100.58,140.38,1.12,1.02
T1,364.159,9.62,11.11,23.3,10.35,101.7,148.19,1.03,1.0,9.49,11.21,25.52,11.54,111.09,146.53,1.06,0.97
T1,364.617,9.29,11.3,25.75,11.45,102.01,161.82,1.16,1.0,10.93,10.37,26.7,10.3,101.56,168.84,0.99,1.0
T2,365.535,10.23,10.53,25.57,9.53,97.18,147.22,1.03,1.03,11.3,10.94,26.02,9.44,103.81,146.33,1.09,0.98
T4,365.947,10.22,11.16,24.85,10.75,106.48,163.36,1.18,1.06,10.68,10.36,27.96,10.79,103.41,147.65,1.17,1.03
T10,366.606,10.56,10.86,25.78,10.57,113.72,167.88,1.14,0.94,10.62,10.12,24.84,11.22,116.19,141.88,1.14,1.02
T7,368.148,10.2,10.22,25.32,10.04,107.98,163.64,1.11,1.18,10.57,10.62,27.07,10.81,96.27,162.61,1.01,1.1
T4,368.221,10.81,9.53,25.06,11.2,96.07,155.52,1.06,0.98,10.46,9.72,26.4,10.26,113.36,167.49,1.14,1.15
T3,368.686,11.55,11.0,26.34,10.25,106.42,155.51,1.02,1.04,10.93,10.74,27.45,9.72,113.1,151.05,1.04,1.03
T7,368.954,10.63,9.82,25.84,11.0,104.99,147.33,1.13,1.15,10.04,10.59,25.89,11.35,102.96,155.15,1.16,1.14
T9,369.364,9.81,10.23,25.82,10.51,106.68,161.23,0.95,1.1,9.62,10.12,27.54,10.79,99.0,148.62,1.05,1.15
