task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,59.44,10.77,10.57,0.97,10.5,92.98,103.65,103.21,106.26,9.88,10.57,0.96,9.96,101.17,109.75,98.65,108.68
T4,59.489,10.97,10.5,0.99,10.29,104.45,107.01,98.83,109.25,9.5,9.56,1.07,10.32,102.94,107.16,108.91,109.64
T2,59.617,10.96,10.97,0.98,10.31,105.81,106.33,104.88,108.75,9.69,9.56,1.05,11.38,103.03,102.91,105.96,105.11
T1,59.9,9.98,11.06,1.17,11.07,104.66,104.8,98.66,107.92,9.82,10.77,1.1,9.54,97.94,111.94,106.07,98.08
T1,59.925,10.81,10.29,1.18,10.93,111.52,102.61,92.4,115.72,11.04,10.11,1.16,10.11,103.66,103.5,93.86,113.23
T3,59.961,11.57,10.04,1.12,9.81,99.33,114.23,115.04,101.01,10.06,10.34,1.1,11.18,110.89,100.06,107.8,108.16
T3,60.021,9.85,10.0,1.05,11.01,106.94,104.98,100.53,108.55,10.22,10.84,1.1,11.16,103.67,98.55,99.47,99.89
T1,60.227,9.74,9.92,1.12,10.63,106.3,113.53,92.4,105.12,10.51,10.26,1.01,10.51,95.4,104.63,92.38,111.1
T4,60.438,9.4,11.16,1.03,10.75,101.17,96.9,108.19,111.64,10.9,10.45,1.0,10.07,95.05,100.71,108.67,109.72
T2,60.451,9.56,9.42,1.0,10.24,109.76,98.34,109.88,104.82,9.76,9.53,1.06,10.75,110.26,98.48,110.35,99.98
T4,60.533,10.19,10.44,1.12,11.46,101.56,103.58,110.46,94.22,9.64,11.05,1.05,10.12,96.34,100.86,107.47,108.41
T3,60.684,9.82,11.61,1.11,9.99,104.15,108.37,110.52,100.43,10.08,10.88,1.17,9.91,108.71,106.14,108.55,92.31
T3,60.719,11.22,10.66,1.01,11.02,96.75,104.73,109.64,104.15,10.45,10.25,1.15,9.59,110.66,116.86,110.02,109.09
T3,60.753,11.53,10.11,1.08,10.79,102.8,109.24,112.09,98.32,11.56,11.67,1.08,10.56,107.11,111.41,98.83,100.38
T1,60.807,10.54,10.26,1.03,9.97,112.1,107.46,107.66,105.54,10.75,11.05,1.15,9.74,95.21,115.63,101.69,100.32
T2,61.506,10.2,10.4,1.03,10.37,105.39,104.2,99.65,102.77,10.87,10.59,1.08,9.79,110.52,106.1,116.16,104.32
T3,61.545,11.23,10.38,1.03,9.68,109.03,106.54,99.1,97.37,10.46,10.43,1.08,9.51,99.35,100.52,111.65,103.04
T2,61.598,10.56,9.54,1.09,10.77,97.66,104.56,104.68,111.7,9.78,9.7,1.09,10.08,109.91,99.97,106.78,102.78
T1,61.662,10.9,10.68,1.07,9.61,108.25,101.96,103.94,97.77,10.02,10.37,1.07,10.65,105.28,98.21,97.17,108.57
T2,61.821,9.99,10.14,0.96,10.96,102.6,105.31,115.27,102.16,11.01,10.06,1.04,11.59,107.96,104.94,105.06,96.66
T3,62.014,10.96,11.21,1.13,9.4,93.86,102.34,106.17,108.56,11.07,10.85,1.14,9.91,96.94,100.3,111.49,100.47
T2,62.085,9.76,9.46,1.02,10.46,105.69,108.29,117.08,103.29,10.96,9.37,0.92,9.75,104.43,102.55,112.47,101.14
T2,62.299,10.1,9.98,1.06,10.63,104.54,93.84,103.12,99.71,10.06,10.48,1.06,10.73,107.96,106.8,110.41,104.23
T4,62.765,9.98,9.9,1.05,9.74,96.09,105.51,109.81,103.72,10.98,10.0,1.01,10.72,93.84,94.98,108.9,105.96
T1,62.941,9.57,10.35,1.0,10.94,110.63,111.02,96.59,111.1,10.44,10.19,1.13,10.19,101.18,114.62,91.99,111.33
T1,63.207,10.59,9.95,1.07,10.25,110.72,109.14,92.06,113.02,10.61,10.83,1.13,11.2,95.61,110.46,93.99,108.7
T3,63.572,11.14,10.79,1.09,9.57,96.58,101.01,104.89,105.84,10.72,10.68,1.06,9.98,95.62,113.57,109.69,108.25
T1,63.982,10.97,11.21,1.12,10.11,111.21,105.46,105.3,111.45,10.11,11.14,1.1,10.79,106.24,106.44,105.25,99.1
T3,64.005,10.74,11.73,1.13,10.94,99.44,98.91,101.03,109.13,9.88,11.74,1.11,10.73,104.11,103.06,115.15,99.18
T3,64.088,11.59,10.21,1.14,10.98,101.93,105.71,108.39,92.35,10.27,10.22,1.02,10.55,93.5,106.65,103.4,102.75
T3,64.102,10.14,11.28,1.1,9.58,100.92,101.8,104.48,93.54,10.61,11.75,1.07,9.7,95.43,99.39,112.04,101.92
T3,64.258,10.76,11.7,1.11,10.76,99.05,114.36,113.54,92.41,11.68,10.51,1.09,10.62,104.7,110.59,107.5,97.28
T1,64.57,9.77,10.48,1.06,9.7,109.98,101.79,94.14,104.01,10.14,11.19,1.06,10.13,110.38,109.53,93.89,109.68
T4,64.634,9.29,9.72,1.02,11.52,94.07,101.51,106.54,100.78,10.09,9.77,1.1,10.44,103.42,103.74,102.24,94.21
T4,64.639,9.29,9.78,1.06,10.44,101.46,102.22,100.21,105.43,10.01,9.65,1.08,10.82,104.46,101.61,114.56,95.64
T1,64.741,9.46,9.89,1.07,9.74,109.32,115.21,103.79,113.31,9.55,10.44,1.06,10.76,99.41,102.9,93.14,112.28
T4,64.96,10.9,10.24,1.03,10.68,100.27,107.17,113.9,94.41,10.1,10.67,1.1,11.38,97.86,100.4,108.17,101.77
T1,65.089,11.1,10.92,1.02,10.46,110.91,99.93,100.98,99.41,10.72,10.63,1.06,10.85,100.27,113.6,104.76,99.59
T1,65.366,10.44,10.1,1.02,9.62,100.48,103.15,100.58,113.83,10.87,11.32,1.05,10.75,101.5,113.46,108.84,111.88
T4,65.942,9.4,10.17,1.12,10.2,106.03,105.53,101.62,94.06,9.75,10.08,1.12,10.74,98.57,100.41,106.4,107.71
T1,66.202,10.93,10.89,1.1,10.93,106.11,115.42,93.58,111.88,10.84,11.34,1.18,10.58,105.53,100.06,102.04,110.18
T1,66.317,10.3,10.91,1.07,10.11,98.05,106.45,102.65,101.81,10.67,10.74,1.09,10.8,95.4,105.19,99.31,106.99
T3,66.849,9.97,11.26,1.05,10.48,96.92,116.9,107.43,104.86,10.37,11.38,1.09,10.76,105.79,105.8,105.03,102.23
T3,66.855,9.86,11.52,1.17,10.97,97.07,114.4,111.38,97.84,11.18,10.83,1.03,9.69,96.68,114.69,111.7,100.22
T3,66.888,11.67,10.68,1.01,11.13,101.49,111.23,109.25,108.17,10.89,11.61,0.99,10.04,109.95,106.58,106.14,96.57
T3,67.136,11.43,11.67,1.14,10.97,107.01,109.53,109.68,102.67,10.76,11.53,0.99,9.71,101.84,101.23,102.2,102.61
T3,67.389,10.94,10.5,1.07,10.25,95.39,106.5,106.59,102.15,10.4,11.08,1.03,10.22,93.64,112.54,107.2,100.97
T4,67.709,9.3,11.24,0.96,11.31,93.51,95.85,99.23,109.36,10.5,9.97,1.02,10.48,100.64,95.96,115.32,99.26
T1,67.73,9.41,10.55,1.12,10.47,102.19,105.78,103.43,113.76,11.03,10.93,1.13,10.87,107.51,100.52,97.13,106.82
T4,68.016,10.29,9.59,0.96,10.59,95.53,102.22,114.96,98.68,9.97,10.9,1.07,9.82,102.28,103.16,113.0,103.67
T4,68.216,10.3,9.92,1.01,11.12,98.43,97.79,109.63,96.48,10.56,11.03,0.96,10.83,100.92,100.77,98.67,95.2
T1,68.301,10.99,10.87,1.05,9.87,100.98,114.17,97.09,98.9,10.9,11.37,1.13,10.42,98.96,109.25,107.6,106.43
T3,68.397,9.83,11.79,1.16,9.56,105.69,112.54,111.65,108.16,10.56,11.82,1.09,10.98,96.89,102.63,108.6,94.95
T4,68.568,10.7,10.7,1.12,10.98,106.28,105.43,109.9,108.33,10.57,11.07,1.01,10.67,103.42,98.03,99.48,100.04
T1,69.274,10.43,10.51,1.01,11.09,110.36,101.05,106.37,105.97,10.13,10.86,1.16,10.91,99.44,103.23,107.15,109.58
T4,69.53,9.29,10.56,1.06,10.36,102.46,103.53,110.63,108.87,10.28,11.16,1.1,11.34,100.38,110.24,115.03,100.46
T3,69.793,11.11,10.12,1.16,10.61,106.26,107.96,101.68,108.35,10.91,10.26,1.15,10.28,99.54,101.4,114.39,103.69
T1,69.861,10.17,10.14,1.1,10.05,100.51,100.71,105.59,112.34,10.29,10.86,1.0,11.19,109.95,105.47,107.04,107.28
T3,69.897,11.0,10.02,1.12,10.49,97.85,102.33,104.51,97.87,10.24,11.67,1.14,9.68,95.39,103.57,97.42,99.14
T4,70.329,10.02,10.82,1.0,10.18,103.73,95.9,106.61,96.46,10.5,10.57,0.99,9.82,101.93,110.19,109.91,103.89
T3,70.384,10.15,10.2,1.03,9.7,110.74,113.86,103.34,109.4,11.28,10.8,1.17,10.06,104.01,99.01,107.2,98.1
T3,70.392,11.32,11.81,1.13,10.79,104.65,110.78,113.9,96.23,11.1,10.56,1.09,10.08,107.42,108.46,103.81,108.76
T3,70.408,10.04,11.23,1.1,10.53,96.31,100.51,106.9,102.75,11.1,11.27,1.08,9.56,96.02,116.53,104.15,98.5
T1,70.57,10.82,11.21,1.13,10.1,95.49,100.67,107.11,113.76,9.73,11.1,1.04,10.25,97.01,112.39,102.21,107.08
T3,70.647,10.59,10.74,1.02,9.72,105.46,100.06,107.83,96.83,11.33,9.98,1.12,9.72,100.78,116.29,102.69,92.76
T4,70.858,9.76,11.23,1.11,10.58,104.72,101.42,108.27,110.15,9.79,10.33,1.01,10.21,104.6,102.69,113.96,103.33
T4,70.876,9.62,10.01,1.04,10.39,96.23,104.24,112.03,97.95,10.82,11.02,1.12,10.24,94.8,95.93,102.26,100.58
T1,70.96,10.28,9.86,1.15,9.68,108.84,115.73,108.58,105.4,9.66,10.54,1.02,9.45,108.39,101.78,103.2,105.3
T1,71.086,11.14,10.7,1.17,9.81,103.87,109.79,97.95,110.72,10.61,11.46,1.13,11.06,96.44,105.77,97.52,109.4
T3,71.193,10.87,11.4,1.14,9.84,106.98,102.58,97.42,106.34,9.88,10.86,1.09,9.51,99.11,115.55,106.36,101.51
T4,71.398,10.3,11.25,1.0,11.44,93.8,112.66,102.94,106.39,10.54,10.62,1.11,10.36,108.09,104.05,101.02,109.55
T3,71.401,10.24,10.44,1.15,10.66,105.57,104.59,114.94,107.99,11.07,11.52,1.08,10.49,96.33,104.5,111.3,102.74
T3,71.766,10.04,10.28,1.16,10.22,103.56,110.76,112.02,95.05,11.63,9.99,1.06,10.24,111.06,116.06,106.63,93.0
T1,72.079,10.95,11.39,1.08,9.44,106.34,108.88,105.5,107.72,10.33,11.3,1.16,10.31,111.66,100.64,101.44,105.83
T3,72.222,10.59,11.33,1.15,10.4,97.47,112.13,115.02,106.27,9.82,10.92,1.15,9.97,107.76,107.2,115.04,108.25
T1,72.327,10.6,11.3,1.18,10.07,111.33,111.42,103.82,116.17,9.5,11.08,1.08,9.47,105.39,100.91,97.02,102.34
T4,72.503,10.24,11.1,1.09,9.86,99.13,105.41,113.25,100.37,10.85,10.76,0.98,10.21,100.82,100.54,110.92,94.45
T4,72.533,9.99,9.52,0.96,11.16,92.9,106.71,113.47,94.21,10.7,10.4,1.08,10.62,107.87,100.39,114.5,110.2
T1,72.625,9.51,11.45,1.13,11.1,102.69,107.98,106.56,113.65,9.65,11.06,1.13,10.54,107.21,109.83,92.98,112.66
T3,72.883,11.48,11.74,1.09,10.84,99.9,114.81,102.95,98.79,9.98,11.07,1.04,9.49,110.58,106.32,114.68,107.78
T4,72.928,10.63,10.06,1.03,10.77,108.39,105.16,112.02,97.0,9.73,10.13,1.04,11.11,100.4,105.58,112.03,104.12
T4,73.028,10.0,10.16,0.99,11.22,103.62,97.96,112.18,103.44,10.74,10.48,1.08,11.36,97.58,110.45,103.35,106.08
T3,73.25,11.44,10.25,1.13,10.0,101.97,113.13,102.94,102.19,10.89,11.44,1.07,10.39,107.72,103.53,110.91,93.97
T3,73.303,11.2,10.45,1.08,10.45,94.61,111.23,101.88,108.05,9.88,10.38,0.99,10.34,96.62,115.54,114.94,107.35
T4,73.404,10.18,10.55,1.0,11.41,107.99,101.56,104.13,105.21,9.3,9.71,1.12,10.72,110.35,96.49,106.04,95.14
T3,73.564,11.43,10.84,1.17,10.32,99.61,108.29,103.02,103.36,11.27,11.21,1.1,10.33,98.72,102.98,110.22,95.73
T3,73.564,11.52,10.25,1.15,10.52,95.11,106.92,97.79,99.79,10.57,10.65,1.14,10.44,99.65,102.96,103.95,99.75
T1,73.738,9.66,11.52,1.02,9.72,100.09,101.09,92.67,100.87,10.74,11.04,1.1,10.16,111.21,115.54,99.16,113.02
T3,74.353,10.6,10.6,1.02,9.54,95.91,115.81,114.2,104.09,10.08,11.49,1.16,9.79,93.72,105.49,111.34,103.78
T1,74.373,9.5,11.25,1.15,10.02,96.37,97.95,93.68,98.73,10.43,11.03,1.03,10.11,108.34,104.34,95.51,109.71
T3,74.42,11.23,10.17,1.02,10.06,109.93,114.6,109.7,97.22,11.63,11.73,1.06,10.3,96.02,99.46,104.86,93.08
T1,74.97,10.99,11.23,1.12,10.88,100.63,115.24,94.48,113.51,10.22,10.78,1.14,10.3,97.83,100.34,105.12,113.31
T3,75.329,10.71,10.48,1.16,10.74,97.05,115.89,98.81,109.38,11.42,10.08,1.02,10.04,96.75,115.76,111.39,100.56
T3,75.859,11.65,10.22,1.01,10.34,100.49,107.3,113.76,101.17,11.42,11.42,1.02,10.3,108.63,114.82,100.96,104.9
T4,75.899,10.53,10.05,1.03,9.86,96.18,100.15,111.24,104.63,10.11,10.73,1.04,11.41,93.57,110.75,102.69,108.4
T1,75.977,10.63,11.53,1.17,10.24,106.55,105.26,103.15,115.01,9.76,10.71,1.04,10.76,96.85,101.63,102.04,108.83
T1,76.096,9.63,11.26,1.11,10.66,112.13,109.08,99.82,112.09,10.43,10.82,1.02,11.07,101.52,105.47,102.35,110.99
T3,76.161,10.69,11.33,1.15,10.92,95.97,110.79,109.89,104.54,9.88,11.52,1.03,9.71,100.66,100.19,108.86,92.46
T4,76.289,10.97,10.87,0.97,9.87,108.29,96.41,100.99,107.48,10.41,10.33,1.1,11.44,107.87,105.67,111.74,110.08
T3,76.445,11.59,10.0,1.11,10.73,95.91,99.67,105.49,102.74,11.67,10.25,0.99,10.7,105.12,99.01,115.62,106.71
T4,76.535,9.38,9.62,0.97,10.32,98.68,97.26,114.37,106.71,10.28,9.86,1.08,9.79,103.9,100.39,107.96,111.3
T1,76.64,11.02,11.44,1.07,9.44,110.6,103.27,103.07,112.91,10.69,11.07,1.05,9.9,98.77,98.03,98.87,99.03
T1,76.791,9.74,10.19,1.03,10.82,97.51,101.49,97.8,108.83,10.62,10.17,1.15,10.07,104.22,111.73,95.2,102.64
T1,77.068,9.41,11.37,1.17,10.62,102.81,98.19,104.67,113.9,10.16,10.06,1.13,10.26,96.29,103.42,94.17,109.71
T1,77.505,10.6,10.69,1.04,10.92,102.18,110.72,109.16,101.1,9.94,10.43,1.05,10.09,110.35,101.49,98.72,103.78
T1,77.63,10.89,10.64,1.1,9.52,112.77,111.85,102.88,98.71,10.75,11.53,1.07,9.62,101.1,106.92,95.34,110.56
T4,78.174,10.56,9.81,1.0,10.52,108.25,100.76,98.52,98.74,10.1,10.63,1.01,11.43,110.48,101.37,115.38,101.78
T1,78.425,9.49,11.02,1.06,10.92,109.09,101.76,109.12,115.99,10.79,11.54,1.18,11.06,107.58,104.9,93.75,105.99
T4,78.962,10.95,10.19,1.05,10.14,104.29,112.1,100.21,99.71,9.57,9.88,1.0,11.54,108.05,98.95,104.11,94.22
T1,79.432,9.76,11.5,1.08,11.11,96.79,112.95,94.19,105.4,10.24,11.09,1.01,9.67,97.92,108.79,98.53,110.74
T1,80.449,9.74,10.5,1.07,10.78,103.6,103.96,108.86,109.94,10.61,10.57,1.0,10.69,104.27,102.0,104.86,114.22
T1,82.089,9.93,10.28,1.18,10.47,96.44,108.65,95.25,115.77,10.55,10.57,1.03,11.06,95.49,103.05,97.76,113.41
