task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,427.497,5.4,5.0,25.52,93.56,27.57,104.23,28.26,103.59,5.07,5.69,26.7,96.5,28.53,117.08,25.74,97.59
T7,428.058,5.61,5.32,28.85,99.59,29.36,102.96,27.22,94.25,5.49,5.33,26.5,97.75,28.85,114.53,25.27,107.05
T5,428.293,4.85,5.4,26.96,112.77,25.79,103.2,27.15,101.61,5.51,5.02,28.56,104.32,26.99,105.14,27.92,104.61
T2,428.64,4.82,5.04,24.51,107.35,25.97,96.73,25.12,112.58,5.44,5.54,24.62,106.65,27.5,99.8,26.22,99.51
T7,428.98,5.34,5.54,24.83,95.6,27.15,110.69,25.79,92.08,5.28,5.64,28.18,98.21,26.9,108.41,28.15,93.47
T9,429.032,5.1,4.88,28.79,107.46,27.3,97.75,28.77,96.47,4.99,5.42,26.65,103.29,25.89,107.09,28.17,102.43
T3,429.863,4.8,5.65,26.15,109.19,23.82,102.75,25.87,106.74,5.57,5.04,28.34,101.3,27.23,98.05,24.46,99.53
T8,432.127,5.03,5.04,25.3,106.9,23.17,104.29,25.66,103.72,5.8,5.79,24.99,97.52,24.94,104.46,26.86,101.09
T4,432.77,5.12,5.13,27.3,100.4,27.63,94.86,27.16,110.58,5.22,5.54,29.07,104.32,28.12,94.68,23.46,112.22
T10,433.076,5.58,5.0,26.57,102.31,27.24,103.81,26.8,107.72,5.39,5.21,26.39,100.4,29.3,112.66,26.08,103.88
T6,433.453,4.82,5.89,25.72,113.49,27.46,107.81,26.41,97.8,5.01,5.16,28.03,101.83,27.04,106.68,26.83,103.69
T10,434.024,5.47,4.99,27.22,104.45,26.19,103.14,24.72,109.0,4.74,5.68,27.58,108.23,25.15,97.26,25.61,100.6
T9,435.479,5.38,4.89,28.25,106.3,27.02,115.37,29.01,93.0,4.91,5.27,25.38,108.49,28.53,111.87,28.42,99.83
T6,436.606,5.18,5.63,24.94,104.08,27.89,103.34,27.36,95.75,4.72,5.91,27.28,108.52,25.52,93.76,27.44,104.99
T7,437.959,5.04,5.2,25.69,105.79,25.88,102.25,27.35,104.07,5.69,5.63,26.66,94.81,29.03,114.49,27.62,106.7
T8,438.037,5.33,5.84,24.71,94.19,26.95,111.09,27.06,114.49,5.36,5.4,26.28,101.33,26.1,111.13,26.34,107.39
T5,438.165,5.38,4.91,26.59,102.94,25.16,107.69,26.58,108.85,4.85,4.91,27.6,100.09,25.42,96.31,24.18,102.26
T7,438.462,5.7,5.9,29.16,106.4,27.12,110.21,28.18,96.29,5.23,5.02,24.99,109.1,29.15,101.71,28.34,96.54
T5,438.63,4.88,5.09,26.97,110.8,24.79,97.75,24.89,96.21,5.34,5.21,26.73,104.51,26.06,94.9,26.74,107.53
T2,438.707,4.68,5.45,26.49,97.48,27.1,93.02,25.4,105.53,5.11,5.52,25.74,106.67,23.77,105.32,27.22,107.71
T2,440.066,4.7,5.09,24.16,104.4,27.8,98.07,27.43,111.92,5.01,5.8,25.57,103.66,25.41,98.69,26.19,109.38
T9,441.095,5.54,5.1,26.38,104.63,26.48,113.29,27.12,103.25,5.52,4.89,26.5,112.02,27.36,110.84,25.66,92.78
T1,441.645,5.54,5.0,23.62,104.01,26.56,101.97,28.41,99.95,5.68,5.06,25.14,101.66,28.24,101.76,27.94,99.37
T9,441.862,5.74,5.59,26.72,97.24,28.32,101.25,27.86,103.64,4.89,4.86,25.16,106.17,24.85,101.35,26.76,96.22
T7,441.896,5.12,5.4,25.72,110.96,27.01,110.91,25.91,102.87,5.23,5.63,26.62,100.3,26.93,107.74,27.23,94.46
T9,442.204,5.71,5.4,26.25,105.09,28.57,113.86,27.1,100.95,5.26,5.01,28.8,103.98,24.56,108.17,26.2,100.84
T1,443.235,5.28,5.33,25.9,116.58,24.66,98.5,27.45,104.96,5.28,5.29,27.9,114.94,27.04,101.76,27.67,93.19
T10,445.749,4.77,5.7,26.02,95.38,24.84,109.81,27.6,116.79,4.98,5.6,28.71,97.48,29.06,107.38,24.2,109.48
T1,448.156,5.49,5.44,25.59,109.26,24.06,102.43,29.44,109.53,5.15,5.61,26.0,106.8,24.69,99.12,25.31,105.01
T2,448.507,4.92,5.79,25.99,103.75,25.21,108.46,25.38,108.6,5.0,5.29,27.4,98.33,28.04,99.59,25.23,112.8
T1,448.728,5.11,5.77,26.91,112.65,27.85,107.19,28.98,109.25,5.15,5.44,23.54,102.94,25.3,114.22,28.98,92.69
T4,449.284,5.5,4.87,25.57,106.1,25.67,110.0,27.65,117.57,5.47,5.52,26.62,113.36,25.19,94.32,26.51,113.31
T10,449.302,5.07,5.11,26.47,93.15,25.09,100.55,26.78,104.08,5.27,5.39,25.76,94.93,28.76,111.73,25.05,115.42
T7,449.493,5.01,5.76,26.44,99.85,29.54,108.59,26.63,103.22,5.75,5.37,25.77,105.41,29.21,102.73,25.06,108.67
T1,449.865,5.34,5.01,26.52,108.45,24.8,107.21,26.4,109.03,5.11,5.38,26.68,115.71,23.9,106.93,28.65,106.27
T7,450.132,5.35,5.14,29.22,100.19,29.0,107.7,28.97,102.04,5.27,5.46,29.38,100.05,29.28,110.45,25.71,100.96
T2,451.389,5.3,5.62,25.53,105.68,23.68,109.28,27.85,102.18,4.67,5.64,23.59,113.48,27.64,108.55,27.59,102.44
T6,453.03,5.21,5.83,26.76,111.63,26.23,96.31,26.76,97.94,5.35,5.13,27.16,105.25,24.04,95.79,28.64,98.42
T6,455.022,5.37,5.49,28.55,111.21,25.64,109.35,28.69,109.4,4.9,5.56,25.4,115.6,27.36,97.43,28.69,106.15
T6,455.316,4.99,5.49,25.3,116.98,27.76,94.37,26.35,98.44,5.06,5.87,24.93,115.04,24.49,95.86,27.08,102.88
T4,455.493,5.17,5.17,24.92,115.26,24.81,104.45,24.54,115.76,4.81,5.44,27.34,97.19,26.43,103.67,27.54,111.84
T1,455.716,5.48,5.71,26.52,104.53,27.44,106.06,27.5,93.7,5.45,5.41,25.63,118.32,27.24,107.66,27.43,94.69
T7,455.93,5.19,5.57,27.78,97.34,28.04,112.43,28.75,105.16,5.75,5.57,28.8,106.15,28.16,115.38,28.71,97.43
T8,456.454,5.69,5.85,27.27,102.1,26.41,108.33,28.92,107.19,5.84,5.78,28.21,110.25,26.62,108.13,24.98,112.93
T5,456.587,5.22,4.66,25.64,115.22,25.75,105.0,24.93,96.99,4.93,4.79,25.57,109.94,23.61,107.85,26.05,99.36
T2,457.697,4.67,5.63,26.2,98.52,26.95,96.9,26.85,100.74,5.28,5.28,26.69,108.3,25.53,108.97,27.02,107.85
T4,457.965,4.72,4.91,29.31,98.18,26.75,105.43,26.85,106.21,5.15,5.16,27.76,98.65,27.86,104.51,26.25,117.09
T9,458.886,5.71,4.91,25.8,101.09,27.74,104.49,28.52,95.35,5.69,4.9,26.97,107.62,27.82,114.82,26.42,103.14
T10,458.953,5.44,5.1,25.23,98.83,24.91,98.37,26.91,101.4,5.11,5.26,25.16,108.77,28.28,114.39,25.31,99.78
T1,461.285,5.22,5.37,27.72,100.54,27.8,98.92,26.55,97.63,5.14,5.86,27.37,110.37,27.32,114.2,25.3,98.25
T1,461.53,5.02,5.46,25.42,102.5,25.49,103.19,27.49,104.9,5.39,5.38,24.26,108.47,25.41,104.29,27.74,105.98
T7,462.085,5.14,5.65,28.5,108.77,29.48,108.68,27.59,99.1,4.91,5.75,28.72,108.62,24.93,115.82,25.38,99.73
T2,462.114,4.94,5.57,23.25,113.33,27.4,96.74,27.38,106.64,5.42,5.48,26.39,103.88,27.01,109.43,25.19,95.52
T3,462.643,5.09,5.66,26.36,107.98,24.62,96.38,25.57,106.46,5.18,5.5,27.35,104.85,26.63,108.23,25.95,109.93
T2,464.32,4.75,5.3,23.89,113.92,27.64,103.36,25.67,97.89,4.76,5.78,27.11,98.23,23.81,99.49,25.76,96.73
T1,464.409,5.17,5.4,26.94,104.88,28.14,103.15,28.94,97.47,5.58,5.87,26.51,118.74,28.2,110.66,25.92,94.84
T9,465.847,5.05,5.22,27.82,101.76,25.0,109.68,27.02,103.64,4.84,4.98,27.2,101.39,24.71,102.24,29.68,94.65
T2,465.977,5.35,5.65,27.4,104.19,26.46,97.52,26.35,108.84,4.89,5.21,26.02,107.87,25.44,92.44,28.78,96.57
T5,466.38,4.72,5.12,26.51,102.69,23.72,96.68,27.76,104.32,4.92,5.35,26.64,112.96,23.98,105.35,28.11,105.72
T4,466.822,4.93,4.95,25.0,109.08,24.3,96.29,23.52,108.86,4.97,5.43,27.05,103.48,27.56,98.13,27.66,112.46
T1,468.18,5.2,4.95,26.6,104.65,24.26,106.06,29.32,108.55,5.65,5.38,25.59,112.59,24.37,107.99,27.93,98.38
T8,469.408,5.67,5.64,26.68,107.72,24.75,110.54,27.21,97.86,5.33,5.4,27.48,104.06,25.23,114.71,27.75,101.65
T6,472.327,5.26,5.6,27.19,110.8,26.55,95.67,28.47,98.8,5.19,5.7,24.73,105.6,25.62,97.34,28.5,108.48
T8,476.481,5.85,4.99,27.52,93.34,27.36,111.7,27.83,104.53,5.34,5.89,26.38,104.45,24.51,114.11,24.84,112.67
T4,477.325,5.06,4.88,26.81,104.54,24.78,95.55,25.92,108.69,5.17,5.23,25.91,108.76,28.02,107.69,23.66,109.31
T1,478.052,5.64,5.79,23.7,107.13,28.03,104.27,28.18,107.04,5.41,5.36,27.52,100.7,24.91,100.21,25.36,97.28
T10,478.131,5.18,5.87,29.07,99.24,26.2,112.69,26.83,101.86,5.09,5.74,28.38,106.06,27.2,98.06,27.84,116.55
T8,479.102,5.85,5.44,24.72,93.74,25.26,115.8,27.14,108.15,5.3,5.76,26.79,104.77,23.23,101.46,25.47,103.35
T6,479.93,5.32,5.33,25.12,115.54,28.31,109.04,28.78,93.41,5.35,5.13,26.65,115.98,26.75,100.2,26.58,105.51
T5,481.987,4.9,4.94,29.42,102.48,25.28,107.6,26.08,101.66,4.86,4.82,25.28,110.87,26.0,106.9,26.84,108.56
T10,482.357,4.84,5.56,26.39,101.46,27.1,100.19,24.81,115.68,4.89,4.96,27.98,100.88,25.16,114.84,24.52,108.01
T8,483.477,5.2,5.76,26.11,94.26,24.62,112.48,28.52,97.6,5.27,5.85,26.23,106.35,23.52,104.1,26.82,99.32
T1,485.941,5.38,5.56,27.51,102.74,26.0,104.0,27.03,101.59,5.34,5.02,26.24,116.24,28.29,115.85,26.18,106.95
T1,486.735,4.89,5.65,23.86,118.66,27.94,113.84,26.3,106.78,5.12,5.74,24.85,116.07,27.33,100.99,26.4,94.84
T4,487.885,4.92,5.5,29.48,109.16,26.39,102.88,23.67,113.67,4.79,5.55,27.03,105.45,27.04,100.4,26.84,111.0
T7,487.985,5.3,5.51,28.56,94.75,29.21,117.66,29.68,106.37,5.43,5.76,28.31,95.89,26.94,111.69,26.1,102.82
T6,489.661,4.86,5.61,25.43,102.62,24.57,108.84,28.94,100.18,4.72,5.12,28.23,103.25,25.95,100.1,25.44,99.73
T2,489.742,5.09,4.98,25.31,102.54,24.28,101.63,25.19,104.19,4.86,5.37,23.37,103.46,25.62,105.37,28.07,97.58
T4,489.902,5.39,4.75,27.43,114.53,25.64,102.65,25.23,99.6,4.92,5.25,24.83,111.97,26.04,97.93,26.08,106.51
T7,490.676,5.75,5.37,28.09,100.33,27.74,116.25,25.63,97.44,5.62,5.9,26.86,103.88,26.71,103.22,28.59,105.26
T9,492.064,5.52,5.37,27.8,103.79,26.31,100.72,26.29,97.94,5.71,5.47,26.28,97.7,25.54,102.24,28.46,108.56
T5,493.648,4.82,5.37,28.14,103.49,24.86,109.02,26.6,99.9,5.4,4.93,26.69,99.57,23.85,100.41,28.32,96.4
T6,495.664,5.31,5.88,24.95,111.55,27.76,94.15,25.35,94.09,4.65,5.44,24.59,110.4,25.22,100.19,26.85,103.76
T9,497.035,5.31,5.54,24.98,97.95,24.31,114.33,27.8,107.77,5.09,4.92,25.22,107.22,25.05,111.18,26.19,102.57
T4,497.866,4.84,5.44,26.96,102.57,25.93,102.71,26.81,113.59,5.32,5.41,25.62,104.33,24.14,100.28,25.66,114.51
T9,498.713,5.54,4.8,27.18,100.81,28.33,106.36,29.3,97.05,5.47,5.43,26.54,113.95,28.26,106.0,27.84,100.01
T4,499.466,5.44,5.0,26.89,108.99,24.46,99.63,26.9,106.35,4.85,5.05,25.89,108.66,26.53,103.64,24.23,104.66
T5,502.276,4.97,4.65,25.96,114.12,26.87,95.64,24.77,102.95,4.88,5.38,26.94,114.33,23.14,99.61,26.83,94.03
T6,502.36,5.45,5.16,26.94,108.12,27.54,100.98,28.91,103.28,5.03,5.2,25.03,102.2,24.23,99.42,28.55,96.47
T6,502.843,5.43,5.55,26.71,109.9,27.76,95.9,25.5,102.16,5.38,5.94,26.4,102.32,26.39,94.98,29.1,93.58
T9,503.069,5.46,5.5,26.98,113.08,28.52,108.76,28.55,101.28,5.73,5.3,25.63,100.81,27.9,106.9,26.4,98.46
T9,504.806,4.99,5.51,26.24,103.15,24.49,112.62,28.75,109.2,5.02,4.84,28.6,110.97,25.99,110.19,29.06,97.87
T7,504.851,4.9,5.81,28.48,102.93,24.92,101.1,27.34,91.95,5.18,5.61,28.05,102.79,25.27,101.21,27.77,92.14
T8,506.419,5.45,5.21,27.0,100.74,26.51,98.06,26.8,114.49,5.12,5.48,25.08,104.28,24.6,103.56,25.1,100.59
T5,507.082,5.13,5.02,28.81,117.11,26.52,109.42,26.61,108.42,5.43,5.48,26.75,104.94,23.61,105.71,25.66,96.88
T2,509.772,5.18,4.96,23.47,101.67,24.81,105.24,26.18,111.46,4.88,5.45,25.09,106.02,24.5,94.07,25.17,103.3
T1,510.327,5.08,5.8,23.94,105.43,27.52,114.36,25.9,99.66,5.12,5.66,26.0,112.35,25.33,106.54,29.38,99.9
T7,514.074,5.04,5.05,28.32,100.33,28.44,102.03,26.53,102.72,4.98,5.92,29.11,94.21,26.4,105.63,25.06,96.08
T10,514.151,5.22,5.13,28.33,108.96,26.86,102.34,25.98,107.82,4.88,4.99,28.36,94.95,26.47,106.96,26.55,101.33
T1,514.58,4.84,5.27,25.94,104.42,28.1,112.24,28.65,105.44,5.06,5.16,26.51,115.31,27.86,113.52,27.67,94.15
T7,515.107,5.49,5.34,29.23,96.79,27.98,100.25,28.42,107.96,5.0,5.75,25.68,108.34,26.3,116.92,29.55,96.67
T4,515.435,4.76,4.79,28.28,107.2,24.38,96.57,26.82,114.24,5.04,5.18,27.38,102.2,23.94,109.11,23.51,116.15
T3,515.931,5.28,5.85,26.88,97.75,24.68,103.35,23.13,98.72,5.38,5.95,27.07,105.27,26.65,103.73,23.13,101.29
T5,517.134,5.02,4.72,28.33,114.14,25.38,95.09,24.81,98.12,5.37,4.98,29.42,110.64,26.64,102.1,26.45,103.59
T6,519.238,5.06,5.86,27.78,113.18,28.3,100.12,25.85,106.89,4.64,5.23,26.4,111.69,24.09,97.49,25.83,103.15
T10,522.03,5.36,5.89,26.37,98.76,26.1,108.14,27.87,116.25,5.12,5.83,28.79,95.29,28.26,102.9,26.31,102.87
T9,522.779,5.41,5.17,25.9,99.37,24.95,113.35,25.99,92.22,4.87,5.3,27.73,112.92,24.8,102.84,25.32,100.65
T5,523.487,4.93,5.26,29.14,109.99,25.16,108.83,27.95,104.44,5.22,4.91,26.36,105.68,23.74,97.8,25.33,105.54
T5,523.648,4.91,5.29,29.21,99.16,24.59,99.42,24.27,96.27,5.34,5.24,28.07,107.2,26.05,95.96,25.57,106.83
T10,525.545,4.86,5.84,25.25,93.01,25.0,97.58,24.75,112.93,4.95,5.04,28.0,106.0,28.0,99.15,25.6,111.39
T8,526.972,5.4,5.02,24.89,95.18,26.78,103.79,26.44,103.48,5.52,5.38,28.97,105.2,25.64,114.9,27.37,99.71
T4,527.316,4.65,5.08,26.65,101.1,25.34,102.79,26.53,107.79,4.81,4.82,26.98,107.38,25.08,97.88,23.74,112.12
T8,529.538,5.79,5.71,24.89,107.49,24.63,102.17,28.53,111.0,5.36,5.4,25.32,106.36,26.82,106.54,26.55,102.21
T7,530.675,5.62,5.23,27.68,107.02,26.3,112.62,28.12,106.15,5.48,5.44,25.78,98.46,29.11,117.76,26.52,100.65
T1,532.352,5.31,5.32,23.65,105.14,28.33,100.86,25.29,102.41,5.14,5.13,27.27,102.99,26.51,115.92,26.8,101.39
T4,533.037,5.35,5.01,25.02,97.75,27.84,97.37,26.9,107.33,4.98,4.69,28.15,106.27,25.68,95.26,24.48,108.21
T9,533.336,5.69,4.84,27.36,113.76,28.44,105.29,28.35,108.7,5.16,5.23,26.17,108.14,26.45,108.2,27.62,108.24
T3,534.375,5.44,5.19,26.12,96.52,25.66,105.27,24.56,111.12,5.4,5.37,28.16,108.3,24.57,104.62,26.26,115.91
T2,535.104,5.4,5.02,26.36,109.76,27.23,95.54,25.32,95.53,5.34,4.97,25.82,102.19,26.45,104.19,27.52,96.24
T9,536.357,4.92,5.57,27.8,110.93,25.47,111.64,28.85,95.32,5.17,5.27,28.19,103.69,27.29,113.48,28.46,105.53
T9,536.956,5.49,5.08,25.38,114.83,24.16,115.02,26.19,105.06,5.69,4.81,25.89,110.88,24.25,110.46,28.51,99.85
T7,538.69,5.49,5.22,28.8,94.52,25.7,114.49,27.18,96.89,4.92,5.55,25.25,109.19,26.72,103.89,27.47,104.14
T9,538.708,5.44,5.5,25.06,105.25,28.02,98.28,29.22,104.44,5.58,5.58,25.15,102.8,25.42,99.78,26.49,98.98
T9,539.865,4.94,4.74,27.19,105.82,25.99,113.65,29.12,94.86,4.85,5.4,28.67,100.48,24.67,108.18,29.69,94.86
T4,539.904,4.78,5.29,27.63,100.49,25.9,105.78,23.85,111.71,5.45,5.16,27.4,115.28,24.26,95.83,25.92,110.54
T5,541.037,4.82,4.62,26.91,105.0,26.27,103.85,27.42,95.26,5.2,5.35,29.09,108.22,22.98,103.93,27.85,103.79
T2,541.52,5.48,5.62,23.5,104.4,27.54,99.79,27.31,104.12,4.69,5.28,23.91,101.06,24.72,106.41,27.6,112.85
T5,542.249,4.7,5.31,27.13,103.31,23.46,96.72,27.81,97.75,4.85,5.35,26.12,105.89,26.14,93.66,26.51,101.82
T1,542.804,4.96,5.22,25.58,108.22,26.37,115.37,27.09,92.88,5.37,5.0,27.15,100.74,25.74,116.56,28.81,93.64
T3,546.916,5.19,5.94,27.67,105.03,24.15,95.26,27.08,105.04,4.98,5.6,24.1,108.61,24.65,94.24,24.84,112.06
T3,546.958,5.11,5.55,27.23,97.92,24.81,96.04,26.04,105.79,5.33,5.37,27.02,97.19,25.82,102.46,24.49,113.91
T9,553.315,4.86,4.87,26.78,101.6,26.38,103.23,28.74,98.4,5.31,4.72,26.13,114.02,26.47,103.6,27.02,105.61
T6,553.713,5.42,5.05,26.17,116.83,28.03,109.6,26.39,107.74,5.2,5.03,29.05,103.52,26.89,105.46,27.62,99.08
T10,555.219,5.39,5.73,27.96,100.6,25.24,111.04,27.04,116.61,4.88,5.87,28.21,103.69,29.32,96.86,27.25,112.97
T4,557.674,4.92,5.35,25.08,103.48,25.07,97.26,24.51,110.44,5.06,4.94,25.56,102.12,25.36,96.77,25.05,115.57
T1,558.151,5.51,5.58,24.39,102.11,27.19,110.47,25.62,93.52,5.13,5.54,27.54,102.92,26.86,115.82,28.26,103.83
T5,558.649,4.92,4.87,25.09,99.16,26.15,98.14,26.32,94.16,4.68,4.92,26.34,114.34,24.89,97.19,25.14,103.09
T1,559.496,5.12,5.21,23.81,102.48,24.32,114.24,27.24,99.82,5.09,5.61,23.56,101.06,27.07,98.85,26.24,94.77
T4,561.883,5.04,5.19,28.56,105.06,26.35,96.92,26.08,106.38,5.22,5.49,26.4,115.15,25.86,102.17,24.6,105.46
T9,562.072,4.85,5.38,26.89,115.11,25.36,113.49,25.89,94.01,5.14,5.21,24.54,100.0,24.66,105.76,28.73,104.47
T8,565.256,5.72,5.61,27.86,106.6,25.57,106.49,25.68,99.09,5.0,5.54,27.42,103.48,26.17,114.74,25.3,97.72
T7,566.483,5.29,5.7,25.45,95.7,28.59,101.62,25.39,106.57,5.64,5.78,24.79,109.69,27.09,103.32,28.54,98.08
T5,566.661,5.28,5.33,25.19,111.07,23.9,96.11,26.83,102.8,5.43,5.21,26.04,108.03,26.87,108.93,25.66,100.08
T8,566.971,5.56,5.08,26.06,105.03,26.62,98.23,29.04,101.91,5.54,5.34,28.45,99.91,25.94,104.58,26.55,108.72
T7,567.921,5.49,5.38,27.64,103.5,29.06,101.22,27.41,104.36,5.26,5.42,28.15,104.62,28.59,104.14,28.24,94.11
T5,568.069,5.36,4.86,28.78,106.11,23.83,96.89,26.1,104.32,5.28,5.19,25.94,103.87,26.78,106.68,26.91,99.5
T2,568.583,5.24,5.07,26.52,97.14,25.42,99.34,24.48,111.46,4.95,5.37,25.07,105.45,25.76,99.58,28.58,108.04
T4,570.295,4.8,5.0,27.48,102.54,28.14,100.52,24.82,116.94,5.24,4.85,25.74,104.08,26.65,103.82,24.75,114.1
T5,570.71,5.21,5.28,26.66,103.11,23.73,101.3,24.23,98.54,4.91,4.72,26.08,110.94,26.82,101.85,25.88,105.7
T8,571.379,5.88,5.64,25.13,105.7,24.97,100.54,26.77,110.88,5.03,5.11,27.55,108.59,26.77,102.89,26.61,106.09
T6,573.393,5.49,5.03,25.94,110.05,26.93,109.5,25.41,98.44,5.22,5.73,26.64,105.21,25.85,96.69,28.88,98.08
T4,573.406,5.03,5.04,26.59,100.21,27.49,102.09,26.99,107.18,5.45,4.93,29.42,102.3,27.26,97.9,26.68,117.78
T6,574.984,5.26,5.6,27.61,116.56,25.46,105.69,27.66,109.77,4.98,5.95,25.62,106.27,25.77,110.26,26.13,105.97
T8,576.527,5.58,5.7,26.87,110.02,26.55,106.83,25.62,102.41,5.42,5.0,24.92,94.19,25.95,115.27,27.66,98.08
T3,577.488,4.83,5.7,24.58,108.74,27.45,102.7,26.4,98.18,4.81,5.75,27.49,102.92,27.14,104.2,24.22,104.91
T6,577.67,4.89,5.37,27.3,102.2,24.27,93.46,25.29,97.99,5.44,5.08,27.68,116.36,25.59,106.11,26.44,97.81
T7,578.227,5.28,5.26,28.27,105.32,28.75,101.66,26.45,102.47,5.1,5.1,25.23,94.13,26.2,105.71,28.15,101.11
T4,579.272,5.16,5.06,29.4,111.13,26.06,107.66,26.3,116.22,4.69,5.01,25.15,99.71,28.03,93.2,24.98,115.25
T9,579.81,5.56,5.18,25.24,113.08,28.68,108.09,27.96,101.5,5.19,5.04,25.55,98.73,27.77,109.66,29.14,95.52
T4,579.958,4.85,5.28,27.73,107.32,25.89,97.79,25.56,110.4,5.26,4.73,24.94,106.58,24.89,98.24,25.61,106.42
T9,579.962,4.93,5.41,26.37,107.94,26.32,108.23,26.76,103.03,5.34,5.12,25.98,102.21,27.18,105.18,26.28,99.72
T2,580.602,4.82,5.46,27.14,99.46,26.17,108.33,27.51,109.91,4.97,5.42,27.17,100.52,24.17,100.62,26.54,107.14
T4,580.834,4.9,4.99,27.13,111.63,27.03,108.32,24.5,112.22,5.24,5.13,29.42,113.59,26.8,107.82,24.13,109.62
T6,581.745,5.19,5.78,24.96,101.84,27.97,109.4,24.68,108.45,4.72,5.16,28.1,104.21,26.67,107.99,27.0,99.54
T2,584.85,5.03,5.12,26.38,102.99,27.33,96.13,28.82,99.39,4.85,5.28,23.2,104.96,26.61,103.49,27.54,95.87
T6,585.093,5.48,5.59,24.82,108.94,27.22,95.65,27.66,93.12,4.83,5.04,28.42,115.2,26.15,104.0,28.26,95.84
T2,585.267,5.39,5.38,26.32,106.63,25.24,96.14,26.19,110.78,5.26,5.88,24.7,111.05,25.98,96.74,25.29,106.33
T3,585.898,5.37,5.12,27.64,105.76,26.42,108.82,24.92,101.67,4.81,5.62,25.28,100.96,26.26,92.3,24.77,109.3
T3,586.443,4.93,5.1,28.42,97.15,26.68,102.32,24.7,115.45,5.19,5.92,24.94,94.13,24.06,104.75,24.52,110.9
T5,586.476,4.78,5.05,28.64,104.5,25.25,94.34,27.23,99.09,5.29,4.7,29.62,110.92,24.85,100.2,27.49,96.52
T8,586.517,5.01,5.4,24.81,103.3,26.73,99.54,28.8,113.9,5.36,5.05,28.89,98.57,24.87,102.38,26.25,99.3
T10,587.333,4.73,5.51,26.9,95.72,27.42,107.08,27.45,102.8,5.47,5.11,25.44,93.84,27.28,102.37,26.41,98.52
T4,589.719,4.96,5.27,27.05,105.78,23.94,94.0,27.35,105.96,5.04,4.92,26.39,105.71,25.85,95.66,24.09,111.68
T9,591.909,4.98,5.05,24.78,99.78,28.28,114.56,26.91,104.7,5.64,5.08,24.57,111.2,26.18,111.38,26.76,103.03
T3,593.309,5.51,5.73,25.72,107.44,24.71,91.74,25.32,105.7,4.83,5.34,28.37,103.58,27.81,94.77,24.41,101.28
T5,593.531,5.01,5.11,28.06,102.14,24.45,108.56,27.81,108.48,5.55,4.96,29.1,110.94,25.98,107.52,26.12,101.86
T5,593.622,5.46,5.02,29.31,100.89,24.41,102.94,27.79,103.48,5.48,4.65,28.18,100.11,26.69,93.57,27.05,98.43
T7,595.826,5.19,5.04,25.57,94.8,27.81,107.66,27.85,95.72,5.08,5.49,25.52,93.4,29.5,105.4,29.29,95.88
T2,597.281,4.92,5.37,25.14,107.42,26.39,102.08,25.45,96.1,5.3,5.42,25.11,111.1,27.62,101.65,24.9,106.97
T7,598.004,5.56,5.5,28.85,103.14,27.29,100.48,25.18,97.31,5.24,5.77,26.26,103.97,26.38,109.71,28.29,97.41
T6,598.524,5.14,5.89,29.0,100.13,24.32,102.26,27.44,105.22,5.42,5.84,29.09,109.66,24.38,95.33,26.07,107.99
T1,598.902,5.35,5.23,24.85,109.78,24.63,113.46,26.57,100.31,5.38,5.2,24.52,118.32,27.88,102.16,28.97,107.75
T9,602.749,5.21,5.37,28.05,106.48,26.49,109.54,28.14,108.23,5.06,5.46,26.54,107.8,25.37,106.44,28.25,103.82
T2,603.255,4.7,5.06,27.13,105.68,26.6,93.38,27.53,109.2,4.91,5.41,23.3,101.24,24.31,94.01,27.85,112.33
T4,604.475,4.72,5.49,29.37,100.55,27.43,96.75,25.58,115.72,5.18,4.87,26.62,99.4,27.72,101.97,26.35,117.87
T6,604.492,5.09,5.71,25.4,99.06,26.75,98.16,25.94,109.61,4.66,5.17,26.65,115.44,27.45,93.8,26.17,101.23
T2,609.331,5.43,5.64,25.95,105.61,27.97,93.12,28.12,98.18,5.36,5.52,24.37,99.15,23.85,108.82,27.06,102.27
T6,609.539,5.09,5.45,25.75,114.91,27.09,103.02,26.51,100.83,4.84,5.08,25.05,113.71,28.38,109.47,28.35,103.4
T3,610.247,4.91,5.2,24.28,98.98,26.35,107.91,25.06,110.1,5.48,5.31,25.22,104.5,25.93,104.94,24.64,98.94
T3,611.604,4.86,5.26,25.08,107.13,26.67,95.13,26.14,101.76,5.54,5.6,24.37,103.5,24.98,107.01,23.1,103.19
T10,615.542,5.25,5.58,28.82,102.96,25.02,99.04,24.16,112.14,5.56,5.18,25.74,101.3,27.88,104.11,28.28,117.09
T2,616.848,4.93,5.2,23.2,110.34,25.9,107.32,27.02,104.81,5.41,5.54,25.57,104.99,27.08,103.67,24.97,99.0
T4,618.037,4.84,5.14,24.97,105.93,27.16,104.42,26.95,104.55,5.32,5.03,26.46,105.9,26.36,108.35,23.86,115.84
T4,618.292,4.95,5.35,26.58,107.47,26.18,92.95,24.82,117.14,5.21,5.35,28.7,101.11,23.9,97.74,25.77,106.13
T2,619.12,4.92,5.07,24.23,109.32,26.62,104.37,24.73,112.23,4.98,5.47,26.94,104.17,24.85,95.56,26.02,104.3
