task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,394.03,5.25,10.34,97.58,95.57,115.46,10.32,5.52,11.38,5.42,10.73,96.86,95.54,116.29,10.32,5.5,11.64
T6,394.234,4.98,11.46,102.26,101.13,98.58,9.75,5.14,9.52,5.15,10.05,109.98,99.14,109.74,10.79,5.6,10.5
T6,394.999,5.72,9.97,102.32,99.26,104.65,11.38,5.63,10.73,5.71,10.51,105.94,93.69,112.08,9.78,5.17,9.59
T4,396.316,4.76,10.5,102.87,109.64,108.89,10.93,4.94,10.29,4.88,10.38,101.91,110.49,106.58,10.02,5.35,9.88
T2,399.843,5.18,10.32,100.65,111.99,104.84,10.9,5.52,10.66,5.18,10.3,104.31,98.36,110.24,10.5,5.37,10.28
T4,399.893,4.97,9.69,99.7,112.41,108.36,9.99,5.41,10.54,5.11,10.76,107.0,112.02,109.74,10.32,5.08,10.72
T3,400.426,5.24,10.81,112.86,109.06,95.02,9.95,4.8,11.42,4.97,9.91,108.63,111.86,94.94,11.22,4.89,10.81
T9,400.789,5.55,10.78,102.67,98.45,107.0,10.3,5.07,10.21,5.94,10.02,100.75,98.72,101.08,10.62,4.79,10.22
T2,401.011,5.71,11.3,101.47,114.7,98.61,10.7,4.71,10.05,5.4,9.8,101.45,99.99,111.33,10.25,4.88,10.12
T5,402.194,5.3,10.61,103.84,109.09,96.1,10.29,5.19,11.45,5.59,10.52,101.51,102.44,103.28,10.08,5.02,10.81
T4,403.08,5.07,10.27,99.1,115.8,107.22,10.64,5.45,9.51,4.84,9.52,108.22,104.16,99.88,11.14,5.67,10.79
T4,403.145,5.43,10.28,102.78,109.04,109.3,10.45,5.33,9.54,4.92,10.76,98.91,105.41,111.7,10.26,4.97,10.78
T10,404.558,5.01,11.23,99.52,109.45,98.94,9.96,5.42,10.65,5.54,10.92,94.41,107.37,106.07,9.26,4.76,11.19
T8,405.777,5.38,10.98,118.99,110.05,117.35,10.37,5.83,10.79,5.27,11.05,107.84,112.46,110.03,11.49,5.53,10.3
T10,406.143,5.48,10.61,94.84,107.58,112.86,9.77,4.91,10.88,5.15,10.23,109.04,105.1,107.11,10.44,5.22,10.32
T2,406.147,5.48,11.39,103.0,108.53,97.95,9.5,4.99,10.46,4.94,10.0,99.8,110.16,104.39,10.01,5.59,10.78
T1,406.469,5.62,10.27,106.51,108.44,94.2,9.26,5.29,10.99,5.28,10.71,113.15,111.56,108.31,9.55,5.22,9.73
T9,406.643,5.1,11.18,106.37,100.8,95.26,11.34,5.34,10.56,5.64,10.68,99.36,100.22,93.3,10.84,5.36,10.48
T5,407.136,5.06,10.15,98.72,94.74,104.53,10.24,4.84,10.53,5.47,10.17,100.66,96.1,95.48,11.06,5.41,11.2
T9,407.54,5.74,9.68,105.39,105.08,96.9,10.74,4.77,9.94,5.65,9.81,99.59,98.11,105.16,11.47,5.22,10.89
T7,407.645,5.14,10.29,111.08,101.62,118.68,11.37,4.91,9.59,5.33,11.19,111.94,95.35,100.47,11.31,5.07,11.04
T9,408.581,5.39,9.84,115.8,101.95,100.41,9.98,4.86,10.99,5.33,9.81,106.72,96.93,105.56,10.4,5.39,10.34
T1,409.119,5.28,11.5,107.53,117.7,99.46,9.26,4.62,10.49,5.22,10.72,111.54,108.83,100.21,9.69,5.35,9.51
T2,409.184,4.97,10.59,102.43,114.63,95.28,10.8,5.18,9.68,5.7,9.75,115.75,102.58,101.19,10.76,4.78,10.09
T7,410.635,5.34,11.28,100.83,107.57,106.78,10.84,4.66,11.03,4.88,11.66,109.24,99.86,107.15,9.95,4.91,9.63
T3,411.126,5.39,10.28,110.04,110.75,100.56,11.48,5.62,11.5,5.45,10.42,102.57,111.7,96.93,10.33,5.6,11.64
T1,411.615,5.38,10.48,102.14,117.25,95.33,10.22,5.05,11.14,5.18,11.12,102.3,101.36,92.98,10.25,4.69,11.04
T1,411.902,5.35,11.5,97.72,105.03,103.59,9.43,4.91,10.72,4.85,10.74,111.72,105.75,106.7,9.62,4.97,9.9
T4,412.258,5.23,10.06,108.6,109.91,109.11,11.68,5.28,10.8,4.7,10.52,101.66,104.05,107.59,10.72,4.84,10.34
T5,414.354,5.04,10.51,108.2,97.22,97.54,10.8,4.82,10.79,5.52,11.07,98.5,97.98,109.57,11.35,5.38,10.13
T6,417.649,5.64,10.82,103.85,99.91,106.32,11.32,4.85,10.96,5.14,10.5,93.74,104.89,95.32,11.06,4.9,10.44
T2,418.312,4.9,11.38,99.72,108.26,97.38,9.59,4.8,10.11,4.91,9.96,111.96,113.07,104.5,10.22,5.22,10.29
T1,418.752,5.14,11.8,105.06,106.91,94.31,9.88,4.9,9.49,5.11,10.66,106.34,100.18,99.76,10.63,4.83,10.1
T10,420.333,5.12,9.96,95.42,98.47,104.61,9.63,5.53,11.05,5.1,9.86,98.5,99.41,106.3,10.9,5.25,10.82
T3,420.574,4.96,10.74,110.72,107.88,100.49,11.64,5.58,11.15,5.4,9.87,105.94,99.33,96.7,10.12,5.4,10.46
T9,421.777,5.19,10.26,102.07,112.89,100.94,9.85,5.25,11.45,5.35,10.69,104.15,100.89,100.23,10.39,5.54,10.24
T5,423.475,5.78,10.71,115.38,107.14,98.49,10.1,4.86,11.64,5.62,10.84,114.45,95.26,111.82,10.14,5.24,11.48
T6,423.626,5.1,10.85,108.33,106.9,104.74,10.59,4.83,10.76,5.24,11.26,98.71,99.14,100.92,11.07,5.49,10.84
T6,424.29,5.73,11.21,95.16,95.03,103.17,10.08,4.81,10.37,5.26,10.86,101.3,103.57,106.82,11.21,5.56,9.26
T3,427.503,5.32,11.03,108.06,97.41,105.98,11.62,5.66,10.66,5.67,10.02,110.47,113.77,102.51,11.02,5.58,11.57
T4,428.074,4.81,10.06,103.39,101.25,110.06,11.24,5.07,10.37,5.1,9.83,106.97,111.82,102.48,11.36,5.19,9.87
T6,428.44,5.63,10.46,96.01,99.73,112.08,11.24,5.25,10.02,5.52,11.12,109.0,102.63,108.38,10.57,5.25,9.85
T1,431.69,5.22,10.5,113.44,105.12,105.16,9.85,5.22,11.13,5.5,11.07,105.43,115.74,92.87,10.48,4.69,10.76
T9,433.453,5.97,10.18,114.63,98.23,95.89,10.43,4.73,10.24,5.48,11.23,102.38,99.23,93.44,11.42,4.85,11.48
T1,435.981,5.72,11.52,102.66,110.64,98.88,9.7,4.78,11.0,5.14,11.06,113.18,113.17,99.44,10.81,5.07,10.35
T9,436.606,5.78,10.01,107.94,99.81,102.14,11.16,5.38,10.97,5.85,9.64,115.61,106.06,95.18,10.58,4.92,10.56
T4,437.202,4.74,10.78,106.14,104.68,113.54,10.7,5.24,11.07,5.43,10.35,101.01,104.96,113.97,11.28,4.99,9.52
T10,437.54,5.57,11.27,110.08,106.08,105.24,10.8,4.91,9.87,5.36,9.98,110.94,97.19,107.45,10.88,4.89,10.7
T1,438.904,5.49,10.38,99.05,114.64,100.96,9.8,5.06,9.71,4.86,10.16,98.32,115.47,98.03,9.47,5.14,9.49
T7,441.645,4.9,10.04,108.47,97.15,103.12,10.04,4.65,10.12,4.99,11.12,109.32,107.36,115.36,11.23,5.22,9.82
T2,442.408,5.26,9.8,110.73,99.56,100.18,10.13,4.88,9.28,5.21,9.82,109.94,110.42,110.74,9.61,5.37,10.87
T7,443.235,5.11,11.46,110.42,101.3,117.6,10.08,4.86,9.99,5.63,10.6,104.52,97.82,116.16,10.38,5.38,10.15
T2,444.406,4.95,10.88,114.14,101.84,104.11,9.78,5.02,10.38,5.37,10.28,109.09,99.87,105.66,9.74,4.74,9.74
T8,446.619,4.7,10.88,117.87,101.76,104.47,11.24,5.12,9.97,4.74,10.53,111.12,101.0,110.54,11.6,5.79,9.69
T4,446.747,4.67,10.26,97.71,105.77,112.38,11.51,5.26,10.05,5.0,10.16,101.8,106.88,109.46,11.76,5.54,11.13
T7,448.156,5.0,11.19,112.84,105.54,114.42,11.29,4.77,11.06,5.38,9.87,103.79,107.57,109.9,10.1,5.09,9.91
T5,448.439,5.29,10.99,114.75,92.22,98.39,11.54,5.0,10.13,5.53,9.92,102.01,106.48,103.3,11.25,4.8,10.2
T7,448.728,5.32,10.66,103.3,110.87,110.39,9.95,5.35,10.45,5.45,11.3,114.4,110.54,101.22,11.57,4.85,10.07
T7,449.865,5.72,10.05,111.79,99.48,110.82,10.71,5.22,9.8,5.63,10.04,115.86,95.1,101.19,11.4,5.24,10.53
T6,451.345,5.42,10.89,99.72,106.0,101.12,11.25,4.97,10.45,5.25,11.08,101.62,99.41,110.27,11.32,4.94,10.42
T9,453.03,5.85,10.44,109.38,113.11,99.05,10.24,4.93,11.31,5.93,10.17,113.96,106.33,93.81,10.4,4.78,11.0
T9,455.022,5.09,10.53,104.62,99.43,93.06,11.38,4.8,10.27,5.78,11.11,104.52,106.12,93.76,10.9,4.8,11.6
T9,455.316,5.79,11.05,106.9,103.49,101.61,9.91,4.93,10.25,5.32,11.4,107.52,99.43,101.06,10.81,5.03,10.51
T7,455.716,4.83,10.78,116.01,111.42,112.26,11.23,4.74,10.58,5.6,10.14,105.53,97.97,116.47,10.56,4.85,10.51
T1,455.999,5.56,10.69,101.73,106.09,95.66,9.5,4.73,10.46,5.49,11.84,107.64,107.51,92.96,10.97,4.96,10.92
T5,460.101,5.22,10.25,106.47,94.1,108.93,11.7,5.2,10.05,5.68,10.52,112.32,104.52,110.23,10.28,5.25,11.1
T7,461.285,4.92,10.48,110.28,106.18,110.1,11.6,4.73,9.91,5.66,11.14,107.31,106.08,105.66,11.09,5.27,9.95
T10,461.366,5.81,10.26,100.46,103.95,110.67,10.57,5.03,11.51,5.22,11.07,99.83,111.9,104.23,10.84,5.39,10.24
T7,461.53,5.03,10.33,106.57,97.52,101.58,11.23,4.87,9.65,5.2,10.15,117.5,99.49,117.57,11.39,4.66,11.34
T7,464.409,5.62,10.1,118.35,105.64,104.7,11.08,5.23,10.08,5.71,11.49,100.67,105.87,110.91,11.68,4.62,9.74
T4,467.157,4.63,10.03,94.71,106.55,97.06,10.63,4.81,10.91,4.68,9.32,102.38,116.9,104.03,11.33,5.16,10.69
T7,468.18,4.88,10.89,107.42,97.74,111.41,11.23,5.27,10.42,4.88,11.26,112.84,100.36,112.07,11.29,4.87,10.43
T10,469.133,5.03,10.51,98.25,102.06,108.36,10.05,4.92,11.19,5.7,9.86,98.46,108.88,104.34,9.19,5.08,11.23
T9,472.327,5.55,11.05,106.23,104.66,99.78,10.42,4.8,10.76,5.62,10.02,109.82,102.53,100.76,10.07,5.47,10.32
T1,473.532,5.05,11.09,107.58,104.19,96.53,10.97,5.12,9.5,4.83,11.27,100.82,110.52,105.21,9.77,5.45,9.54
T6,473.795,5.35,11.28,103.29,92.25,109.37,9.85,5.35,10.06,4.99,10.97,97.85,106.42,103.16,10.62,5.29,10.05
T1,474.045,5.35,11.04,112.73,100.75,93.44,10.61,5.42,10.84,5.57,11.14,106.25,105.18,103.29,10.23,4.83,9.83
T10,477.603,5.43,10.84,96.46,111.44,107.26,10.58,4.78,11.26,5.47,10.34,110.53,104.07,100.4,10.85,5.08,10.39
T7,478.052,5.14,11.63,107.54,96.03,113.5,10.4,4.97,11.24,5.54,11.11,108.75,106.71,111.31,11.7,5.2,9.83
T9,479.93,5.16,11.25,105.87,111.95,98.62,11.53,4.98,10.42,5.96,10.26,111.42,100.18,100.12,10.55,4.76,10.02
T4,480.232,5.05,10.62,103.66,102.86,104.47,10.13,5.19,9.74,5.24,10.36,106.47,112.93,114.06,11.07,4.94,10.24
T5,481.796,5.35,10.84,110.73,92.63,95.61,11.71,5.5,11.35,5.12,11.29,99.47,107.83,97.14,11.16,4.95,10.48
T10,483.841,5.02,9.85,100.44,95.6,98.94,10.13,4.83,11.21,5.86,10.36,105.43,99.32,116.88,10.41,5.42,10.61
T8,484.12,5.16,10.65,115.66,99.78,115.91,11.71,5.33,10.08,5.0,10.25,105.33,105.26,104.92,10.87,5.41,9.61
T8,484.557,5.1,9.43,108.39,102.78,105.55,11.79,5.46,9.4,5.0,9.79,110.76,111.3,113.77,10.6,5.19,10.91
T5,485.014,5.4,11.45,113.56,96.42,99.77,10.29,4.74,10.97,5.03,10.53,103.48,94.74,110.09,10.98,5.2,11.59
T7,485.941,4.89,10.65,114.28,109.19,112.62,10.46,4.98,10.34,5.13,11.08,117.67,97.22,103.23,11.06,5.18,10.51
T7,486.735,4.89,10.71,104.8,106.08,116.75,11.06,4.68,10.26,5.71,9.87,109.54,101.89,117.22,11.14,5.05,9.74
T2,487.422,4.91,9.99,110.18,100.23,101.19,10.41,4.85,9.32,4.98,10.79,111.96,114.56,102.38,9.76,5.42,9.3
T9,489.661,5.42,9.8,115.59,96.7,107.67,9.98,4.75,10.89,5.77,10.07,103.16,105.54,100.91,11.4,4.72,11.48
T1,493.284,5.67,11.65,108.52,106.91,108.38,9.8,4.63,10.92,5.51,10.64,112.32,107.13,97.31,9.68,4.85,11.07
T4,494.72,5.4,10.07,106.02,102.07,98.15,10.53,5.46,10.97,4.82,9.83,103.58,99.33,97.69,11.2,5.52,10.35
T9,495.664,5.22,11.24,109.98,112.01,106.69,11.13,5.51,9.89,5.05,10.16,114.88,106.81,96.18,11.47,4.87,10.28
T6,496.457,5.12,11.35,110.65,100.97,101.79,10.93,5.29,10.18,5.48,9.99,103.87,96.8,103.82,10.75,5.63,10.56
T2,499.046,5.11,11.35,108.36,114.62,103.05,10.13,4.71,9.29,4.9,10.45,111.96,101.78,104.13,9.24,5.18,9.63
T3,499.541,5.31,9.6,112.9,107.81,105.1,10.37,5.61,9.96,5.47,9.62,103.1,100.62,107.0,11.06,5.38,10.17
T8,501.061,5.56,10.73,115.82,104.42,109.2,10.88,5.61,10.67,5.42,10.37,115.67,112.37,109.25,11.18,5.39,9.53
T6,502.181,5.05,10.24,99.26,98.75,100.92,11.4,5.14,9.61,5.12,10.16,108.95,100.95,97.9,11.47,5.13,10.26
T9,502.36,5.09,10.46,114.86,98.11,91.89,11.45,5.51,11.62,5.96,10.3,115.48,103.04,107.82,10.15,4.9,10.26
T9,502.843,5.28,9.59,106.77,106.21,104.99,10.66,5.58,10.27,5.13,9.87,106.13,109.58,107.06,11.55,4.76,10.96
T10,503.944,5.57,10.18,98.9,102.7,100.98,10.55,5.25,10.94,5.76,11.1,110.9,97.75,103.5,10.06,5.08,10.89
T1,505.247,4.96,10.0,106.55,105.78,102.47,10.43,4.97,10.27,5.6,10.38,104.0,111.76,102.1,9.88,4.76,10.78
T1,505.87,5.59,10.38,97.52,103.69,96.87,10.52,4.6,10.35,5.53,10.93,95.98,109.13,103.65,10.11,4.76,10.17
T5,506.061,4.97,10.66,98.69,106.72,108.24,10.91,5.45,11.33,5.14,11.25,103.68,104.22,112.71,11.58,5.34,10.85
T2,507.213,5.78,10.72,117.92,110.01,111.33,10.9,4.72,10.61,5.59,9.82,99.94,107.05,103.65,9.59,5.24,10.64
T7,510.327,5.48,11.52,99.92,96.58,109.22,11.5,5.05,10.68,5.02,10.26,105.51,109.5,106.63,11.36,4.58,10.32
T1,510.883,5.24,10.45,103.48,117.82,98.78,9.6,5.27,9.64,5.47,11.64,96.55,110.42,96.06,9.46,5.18,10.49
T3,512.99,5.24,11.11,115.44,98.62,105.27,10.04,5.04,10.29,5.21,11.26,114.61,110.59,102.92,10.7,5.08,9.94
T6,514.124,5.28,9.81,109.23,97.28,104.36,10.38,5.34,9.48,5.36,11.37,102.12,92.13,99.24,11.23,5.38,9.63
T7,514.58,5.45,11.59,105.46,107.17,114.88,10.36,4.95,9.64,5.11,10.67,107.31,102.29,113.16,11.12,5.24,10.39
T1,518.529,5.28,10.98,102.81,102.15,94.87,10.91,4.79,9.86,4.89,11.76,104.69,103.76,105.55,9.82,5.38,11.11
T9,519.238,5.62,9.67,101.18,105.49,96.24,10.27,5.54,11.7,5.73,9.89,106.13,109.2,92.54,11.5,5.32,11.58
T6,519.369,5.66,10.09,104.28,102.03,107.84,10.83,4.85,9.63,5.42,11.3,93.53,108.75,112.06,10.8,5.32,9.44
T1,520.276,5.34,10.48,111.64,101.44,93.1,9.36,5.45,9.83,5.57,10.0,110.93,99.77,99.67,9.9,4.95,10.22
T8,521.212,4.82,9.85,103.2,117.6,102.51,11.68,5.51,9.57,5.32,9.44,117.13,104.29,105.46,10.39,5.58,10.28
T6,521.815,5.65,10.95,101.65,103.47,105.68,11.24,5.25,9.69,5.16,11.07,102.57,95.59,105.94,9.95,5.54,9.81
T8,528.509,5.2,10.82,117.94,107.0,114.06,11.19,5.11,9.75,5.16,9.58,102.52,102.3,105.63,11.01,5.64,10.31
T5,529.789,5.38,11.0,114.0,106.42,95.54,11.36,5.14,11.59,4.89,10.32,102.83,91.88,100.75,11.21,5.17,10.02
T7,532.352,5.21,10.49,112.26,103.33,113.65,9.94,5.41,10.92,5.06,10.43,101.85,99.53,118.24,11.7,5.42,9.87
T4,534.447,5.42,9.31,102.87,106.02,100.09,11.6,5.51,9.75,5.3,9.83,105.04,103.24,106.65,10.07,5.61,9.72
T6,534.689,5.28,11.28,97.01,104.09,100.8,10.39,5.24,9.38,5.56,10.12,95.38,105.57,104.78,10.68,5.5,9.3
T2,535.656,5.75,11.28,103.0,100.26,109.34,10.88,4.84,9.81,5.14,10.15,104.17,103.15,96.24,9.22,5.39,10.54
T3,535.671,5.57,9.62,109.66,109.98,109.12,10.73,5.0,11.32,5.46,9.67,107.5,100.39,99.69,10.14,4.88,10.2
T8,541.073,5.31,10.81,117.29,102.32,107.84,10.24,5.11,10.44,5.38,9.72,114.88,106.65,101.98,11.44,5.36,10.58
T4,541.815,5.06,10.25,102.47,113.85,107.38,10.36,5.57,9.65,4.94,10.11,100.3,111.59,111.51,11.59,5.54,11.25
T7,542.804,4.97,11.16,102.47,104.36,111.22,10.59,5.42,10.24,4.92,11.58,117.95,108.46,117.39,10.11,5.39,10.14
T8,543.187,5.45,10.42,108.72,109.72,116.71,10.38,5.34,9.72,4.77,10.05,101.02,112.68,102.98,11.41,4.97,10.0
T3,543.607,4.94,10.09,107.9,99.83,95.09,11.01,4.98,10.08,5.1,11.21,116.59,111.74,108.25,10.56,5.39,11.0
T2,546.769,5.77,10.63,106.59,108.71,109.26,9.72,4.74,9.56,5.26,10.21,111.15,107.39,110.99,10.83,5.52,10.76
T1,548.595,5.67,10.85,110.59,113.88,101.43,10.92,5.24,10.53,5.58,11.35,104.82,117.71,100.5,10.02,5.3,9.97
T1,548.909,5.72,10.84,112.84,116.76,106.96,9.33,5.36,9.44,4.98,11.21,109.94,105.76,107.63,10.04,5.17,10.28
T4,549.468,5.44,10.16,100.48,102.8,103.81,10.72,5.66,9.8,5.31,10.1,101.99,101.4,106.91,10.3,5.52,10.63
T10,549.93,5.05,9.86,101.98,94.8,99.12,9.86,5.58,10.8,5.53,10.56,100.07,108.5,109.21,10.08,4.86,10.68
T4,550.334,5.36,10.52,99.45,116.27,100.37,10.9,5.15,11.19,5.05,9.91,96.12,110.86,110.53,11.02,5.52,10.33
T4,550.527,5.23,10.7,97.15,108.58,105.18,10.38,5.1,11.16,5.24,10.65,103.34,115.7,102.32,11.63,5.55,10.11
T8,553.505,4.83,9.89,107.04,106.0,104.76,11.43,4.99,10.84,4.76,10.51,117.95,103.59,103.15,10.24,5.62,10.17
T4,553.594,5.07,10.12,106.65,115.97,105.78,11.3,4.98,10.88,5.14,9.74,97.86,108.75,108.89,9.96,5.02,10.19
T9,553.713,5.46,10.27,116.35,99.06,102.19,10.54,4.95,10.58,5.86,9.63,105.71,102.25,96.68,11.19,5.4,10.25
T2,556.05,4.9,10.06,110.9,105.43,97.07,10.44,4.84,10.24,5.18,9.99,108.71,105.87,100.89,10.37,5.07,10.23
T3,557.732,5.17,10.65,113.4,98.98,97.39,11.27,5.3,10.32,5.35,9.92,103.0,105.22,101.7,10.91,5.3,11.42
T7,558.151,5.19,11.49,116.94,102.5,104.05,10.83,5.34,9.78,5.33,10.6,100.28,106.62,112.66,11.17,4.96,10.58
T7,559.496,5.02,10.46,102.8,107.1,109.9,10.86,5.03,9.82,5.51,11.42,107.65,107.84,107.0,9.92,5.02,10.94
T2,561.245,5.48,9.81,111.67,112.38,100.02,9.59,5.5,9.3,5.76,11.35,106.02,104.28,105.17,9.8,4.74,10.31
T10,561.416,5.26,10.42,108.74,101.92,115.14,10.8,4.95,11.68,5.15,9.64,96.15,107.08,101.65,10.7,5.13,11.28
T8,561.417,4.99,10.51,110.31,99.49,105.7,11.76,5.6,9.66,5.07,10.01,115.14,111.62,111.36,11.05,5.54,10.79
T1,562.06,5.57,11.24,100.89,109.13,98.06,9.4,5.34,10.74,5.65,10.98,100.5,109.62,93.48,9.85,4.83,10.1
T1,563.448,5.47,10.21,96.7,105.66,100.03,10.63,4.96,9.96,5.68,10.24,97.5,116.29,93.5,9.47,4.71,11.12
T5,563.55,5.07,10.72,98.02,104.8,101.49,11.33,5.14,10.2,5.78,10.09,104.17,99.05,104.76,11.02,4.95,11.61
T3,567.485,5.06,10.09,103.94,111.67,99.07,10.31,5.16,11.02,4.95,9.6,114.73,108.1,100.3,11.12,5.52,10.44
T1,567.921,5.24,11.76,96.56,107.19,99.75,9.63,4.8,10.24,5.23,10.35,102.23,100.25,94.85,9.63,5.29,11.1
T4,568.323,5.32,9.32,106.49,99.49,100.74,9.99,5.45,9.96,4.88,10.1,101.2,114.01,97.55,11.38,5.39,10.59
T1,568.358,4.9,10.15,103.3,108.95,109.78,10.13,5.29,10.24,5.16,11.22,104.36,103.74,97.36,9.91,4.76,9.77
T2,568.965,5.2,11.29,106.14,114.55,100.14,10.3,5.39,9.92,5.03,11.09,101.38,111.06,101.1,10.72,5.57,10.51
T8,569.617,5.57,10.68,111.25,112.31,116.79,10.34,5.5,9.69,5.21,10.71,117.17,115.87,104.2,10.45,5.06,10.83
T3,569.806,5.49,10.11,105.23,99.81,109.06,11.4,5.36,11.29,4.9,10.84,108.86,108.44,93.6,10.73,5.01,10.03
T10,571.684,5.29,10.07,102.76,94.97,117.14,9.93,5.6,11.05,5.03,9.66,101.02,97.13,106.7,10.0,5.13,11.3
T8,571.765,5.01,10.05,113.46,113.82,115.87,10.0,5.45,10.34,5.03,9.61,106.93,103.01,101.62,10.76,5.82,9.76
T10,571.842,5.32,10.38,103.02,97.56,102.88,9.5,5.55,11.09,5.29,11.15,102.32,100.96,108.55,10.85,5.48,11.68
T10,573.169,5.07,9.86,96.7,109.1,100.41,10.59,4.91,10.55,5.58,10.93,111.29,100.63,114.1,10.61,4.93,11.56
T9,573.393,5.29,9.73,108.56,96.71,104.36,11.51,5.43,10.25,5.18,10.0,116.62,106.89,101.82,10.05,5.28,10.93
T9,574.984,5.6,9.77,116.44,101.35,104.63,10.25,5.03,11.22,5.69,10.32,108.47,99.62,107.27,10.99,4.97,9.85
T6,575.361,5.14,11.52,104.48,92.2,111.18,11.13,4.91,9.32,5.53,11.08,109.26,107.45,98.25,10.55,5.43,10.95
T8,575.687,5.48,10.36,105.16,107.13,107.32,11.79,5.21,10.88,4.87,9.4,111.13,102.97,99.5,11.22,5.49,9.33
T10,576.909,5.12,9.86,107.46,97.79,102.18,9.93,5.54,11.01,5.29,9.97,105.3,106.08,112.39,10.84,5.38,11.56
T9,577.67,5.6,9.99,115.48,103.04,95.39,10.07,5.23,10.42,5.52,10.91,100.81,110.45,103.2,11.14,4.79,10.96
T8,577.695,5.49,10.4,103.6,101.26,118.04,11.72,5.78,10.9,4.71,10.22,116.01,106.24,99.36,10.73,5.49,9.45
T1,578.398,5.47,11.48,103.53,115.47,93.5,10.05,4.73,9.69,5.12,10.35,105.33,117.33,105.55,10.6,5.35,9.78
T6,579.586,5.31,10.13,108.51,99.34,95.58,11.38,4.95,10.76,5.31,11.41,102.06,104.59,109.72,10.66,5.28,9.57
T5,581.259,5.32,10.63,103.19,103.7,95.48,11.07,5.39,11.12,5.1,10.61,102.67,102.46,102.25,11.04,4.76,11.03
T9,581.745,5.64,10.1,112.19,101.39,104.65,10.14,4.8,10.24,5.85,10.46,116.93,101.4,95.75,11.01,5.56,11.61
T9,585.093,5.29,10.24,102.21,104.78,98.7,10.03,4.81,9.97,5.11,9.6,100.16,108.15,104.52,11.35,5.09,9.92
T8,587.302,5.54,10.56,114.09,105.02,110.21,11.4,5.57,9.39,4.85,9.6,113.08,107.76,105.4,9.99,5.2,10.32
T6,588.329,5.29,10.38,93.89,97.09,97.26,11.32,5.25,9.98,5.5,10.57,98.5,95.37,112.31,10.49,5.53,10.69
T3,590.235,5.03,10.38,116.34,108.59,107.62,11.63,5.24,11.01,5.3,9.76,107.11,112.07,108.77,10.04,5.05,10.06
T8,590.698,4.95,9.33,112.37,101.82,101.33,11.18,5.08,10.3,5.46,10.68,117.98,110.08,116.67,11.44,5.37,9.98
T1,591.402,5.15,10.25,109.29,108.22,93.78,10.91,5.3,9.76,4.94,10.96,109.12,108.55,101.84,9.93,4.64,10.64
T8,592.141,5.12,10.05,108.69,113.28,109.5,11.47,5.28,10.51,5.37,9.51,116.84,103.14,105.31,11.62,5.02,9.26
T3,594.623,5.1,10.67,107.77,103.03,103.87,10.66,5.68,11.36,5.1,10.9,104.54,104.83,104.98,10.39,5.13,10.68
T8,596.098,5.22,10.36,106.1,100.7,116.91,10.88,5.23,9.91,5.3,9.76,103.74,99.91,103.83,10.93,5.84,10.45
T8,598.064,4.74,9.92,110.9,101.08,100.9,10.2,5.03,9.75,4.98,10.35,101.46,117.77,104.72,10.31,5.84,10.24
T9,598.524,5.03,10.74,101.55,112.7,98.86,9.93,5.55,10.18,5.17,9.84,106.98,97.44,107.35,10.25,5.2,10.75
T7,598.902,5.48,10.05,109.54,106.12,107.86,9.87,4.87,10.61,5.66,10.68,105.12,97.97,102.87,11.61,5.44,10.56
T10,601.219,5.53,10.96,104.98,111.08,105.24,9.5,5.4,10.07,5.61,9.85,100.69,96.0,111.62,9.95,5.47,11.64
T5,601.772,4.98,10.35,101.54,91.93,105.58,10.0,4.99,9.92,5.71,11.04,105.45,106.59,104.15,11.44,4.87,10.39
T3,602.528,5.29,10.15,104.75,97.63,103.26,10.7,5.63,11.01,5.76,10.28,102.39,105.87,107.0,10.56,5.26,10.54
T3,603.113,5.67,10.36,101.14,109.66,105.7,10.85,5.26,10.98,5.46,11.24,109.1,107.08,97.22,10.33,5.15,10.47
T1,603.155,5.42,10.98,113.59,108.85,103.21,10.42,5.42,10.11,5.15,11.1,104.86,102.79,102.71,10.6,5.29,10.33
T4,603.269,5.07,10.03,104.28,109.39,114.18,11.07,4.86,10.48,4.91,10.33,95.16,108.76,103.38,10.19,5.17,9.99
T2,603.314,5.48,10.44,105.54,106.17,94.44,10.72,5.08,10.68,5.76,11.02,110.94,111.09,104.09,10.88,5.01,10.39
T5,603.417,5.34,10.11,106.38,101.06,100.47,9.91,4.71,11.23,5.09,11.31,114.34,103.46,98.35,10.71,5.13,11.59
T8,603.466,4.85,10.49,101.46,103.12,101.44,11.42,4.98,9.85,5.02,10.26,103.5,104.2,109.43,11.67,5.65,9.89
T6,603.813,5.3,11.21,99.37,109.44,99.98,11.31,5.06,10.11,5.77,11.16,95.2,107.3,98.14,11.0,5.08,10.91
T2,603.877,5.55,10.79,99.66,105.33,108.98,10.76,5.48,9.66,5.75,10.36,99.82,106.75,102.2,9.92,5.19,10.35
T9,604.492,5.9,9.77,111.86,104.5,100.12,10.85,4.91,11.05,5.6,9.74,101.35,97.63,94.96,10.36,5.59,10.64
T6,605.736,5.14,10.44,98.21,98.06,99.35,9.96,5.09,9.29,5.76,10.36,110.32,100.68,109.09,11.2,5.57,9.31
