task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,384.947,5.71,10.0,105.37,100.84,115.38,11.67,5.23,11.0,5.13,11.53,103.3,100.29,112.17,10.23,4.99,10.25
T8,385.147,5.15,10.64,106.39,118.14,99.75,11.49,5.63,9.98,5.43,9.91,101.48,118.12,99.67,11.08,5.38,10.57
T9,385.954,5.81,11.22,114.02,112.25,96.17,9.87,5.1,10.28,5.18,10.46,105.76,100.62,91.99,10.27,5.36,10.17
T3,387.513,5.1,10.78,103.16,108.22,102.18,10.67,4.88,10.88,5.34,10.78,116.38,109.24,104.91,11.3,5.26,9.91
T1,387.559,4.86,10.46,107.65,101.22,98.12,9.23,4.93,9.45,5.23,10.9,99.05,101.97,107.51,10.71,5.24,9.5
T1,388.285,5.09,11.48,97.59,104.47,100.38,10.68,4.69,11.12,4.86,11.0,110.54,103.24,109.29,10.13,5.09,10.92
T2,388.818,4.99,10.06,103.32,114.78,97.02,10.02,5.57,10.53,5.3,10.87,108.49,114.01,103.22,9.44,5.35,9.81
T1,392.132,5.39,10.93,109.21,105.99,102.17,9.91,5.09,10.66,5.47,10.03,98.92,115.18,92.47,9.59,5.28,9.91
T1,392.862,5.33,10.49,107.54,102.18,106.29,9.53,5.08,9.9,5.64,11.41,96.46,115.84,103.46,9.38,5.18,9.47
T10,396.288,5.36,11.15,106.64,111.12,112.39,10.05,5.04,9.87,5.84,10.33,110.75,110.91,116.46,10.19,5.44,9.87
T1,396.291,5.31,10.06,109.14,102.38,92.68,9.28,5.42,11.11,5.23,10.16,97.71,112.43,105.05,9.56,5.44,9.44
T5,396.884,5.43,10.43,101.81,97.33,108.41,11.06,4.94,10.65,5.75,11.34,101.93,98.85,95.97,10.79,5.2,10.46
T4,397.902,5.24,9.62,95.66,109.22,111.8,11.36,5.0,10.14,4.89,10.54,106.82,103.16,113.5,10.35,4.92,10.15
T5,398.369,5.39,11.28,104.0,99.36,98.74,10.12,4.9,10.48,5.78,9.74,109.16,103.9,110.6,9.94,5.0,11.31
T8,398.934,5.56,10.52,111.54,111.45,104.02,11.44,4.96,10.04,5.41,9.77,115.16,117.96,109.9,10.99,5.42,9.37
T7,399.132,5.26,10.14,100.55,109.76,104.74,10.59,5.37,10.93,5.0,10.07,102.6,102.84,102.6,10.38,5.44,9.79
T10,399.262,4.96,11.42,105.06,98.8,104.23,10.48,5.37,10.12,5.22,11.4,95.64,103.73,110.16,9.95,5.13,11.05
T7,399.299,5.23,10.22,100.54,111.44,108.47,11.63,4.86,10.07,5.38,11.52,105.54,108.79,116.89,11.56,5.35,9.57
T9,399.98,5.93,9.86,114.43,96.93,95.26,11.39,4.9,11.51,5.35,10.48,101.86,103.88,92.04,11.62,5.31,10.87
T9,401.3,5.26,10.58,102.06,105.74,101.25,10.88,5.24,10.98,5.65,11.02,100.75,99.38,108.57,10.27,5.04,11.02
T4,401.338,5.15,9.66,92.65,109.62,99.53,11.2,5.03,10.39,5.22,10.17,98.55,108.83,98.1,10.25,5.43,10.37
T8,403.096,5.12,9.49,112.72,117.24,103.62,10.79,5.73,10.03,4.95,9.77,113.08,105.0,115.99,11.59,5.6,9.52
T10,403.915,5.55,10.47,109.69,100.23,103.64,10.01,5.38,11.0,5.37,10.14,96.58,111.2,114.9,10.15,4.93,10.06
T4,404.033,5.25,10.52,103.47,113.65,109.1,10.61,5.08,10.92,4.61,10.55,97.35,110.75,109.64,11.01,5.62,10.11
T7,404.271,5.18,10.61,109.54,106.85,102.17,10.33,4.81,10.44,5.29,11.3,100.67,101.47,115.59,10.7,4.68,11.07
T4,406.078,5.15,10.08,94.71,101.87,100.21,10.86,5.06,10.88,5.2,10.24,103.09,102.36,113.65,10.18,5.26,10.82
T8,407.221,5.44,9.88,116.94,106.58,108.3,10.65,5.06,10.35,5.27,9.78,103.2,99.82,101.7,10.32,5.56,10.52
T4,407.554,5.45,10.24,107.42,101.27,111.14,10.61,4.97,10.51,5.33,9.82,95.21,109.0,108.24,11.47,5.39,10.34
T5,407.925,4.94,10.95,113.21,97.14,100.98,11.03,4.88,11.09,4.93,9.96,114.04,103.19,112.3,11.65,5.31,10.26
T3,408.257,5.0,9.66,116.92,100.24,92.98,11.36,5.56,10.97,5.5,11.12,108.46,99.39,99.91,11.12,5.21,10.39
T9,409.243,5.45,11.23,101.31,111.29,102.32,11.04,5.32,9.88,5.17,10.47,110.93,102.5,104.89,11.35,5.48,11.68
T8,409.349,5.31,9.89,114.47,112.9,112.31,11.14,5.22,9.76,5.43,9.44,110.33,104.08,108.32,11.36,5.62,10.5
T3,409.797,4.93,10.69,105.63,103.4,94.64,11.15,5.63,11.04,5.22,9.6,114.72,98.37,93.0,11.52,5.62,11.07
T10,409.898,5.21,10.74,102.89,101.48,116.01,9.39,4.91,10.4,5.72,11.39,96.15,110.63,110.53,10.15,5.11,11.09
T6,411.436,5.47,9.99,109.83,97.97,95.96,10.88,5.07,10.18,5.5,10.97,101.28,99.05,104.25,10.48,4.99,10.78
T2,411.679,5.62,9.78,101.67,102.98,105.47,10.44,5.44,9.76,5.02,9.75,100.32,105.49,108.85,10.31,5.04,10.09
T1,411.902,5.13,11.26,102.33,108.86,109.22,10.61,5.3,10.62,5.12,10.7,113.9,115.27,97.66,10.58,5.13,10.64
T3,413.083,5.17,9.54,113.81,99.45,107.57,10.13,4.96,10.0,5.16,11.09,107.96,107.37,95.93,10.95,4.89,10.23
T8,413.488,5.32,10.61,118.56,103.35,110.79,10.6,5.07,9.82,4.72,10.07,103.26,112.26,105.18,11.5,5.48,10.02
T4,414.153,5.31,10.61,100.21,111.32,110.08,11.61,4.85,10.46,5.15,9.5,101.76,100.26,111.07,11.4,5.14,10.03
T9,414.202,5.46,10.75,98.84,97.82,98.1,10.29,5.16,10.4,5.79,9.81,113.16,96.26,107.24,10.76,5.45,11.0
T5,414.562,4.91,11.54,101.68,101.56,106.0,11.69,5.31,10.14,5.6,11.35,106.56,107.51,104.75,10.6,5.01,10.02
T8,416.547,5.44,9.91,114.46,106.77,112.29,11.38,5.19,9.69,4.71,10.73,110.23,105.7,107.77,10.28,5.52,10.04
T2,418.413,5.2,10.66,118.06,97.53,104.06,9.76,5.5,10.75,4.95,11.02,109.6,107.22,101.68,9.22,5.04,9.31
T5,419.754,5.54,10.27,107.62,100.35,102.84,10.86,4.66,11.52,5.39,10.66,105.41,103.46,104.57,10.61,4.79,10.02
T3,420.531,4.93,10.08,107.53,110.46,99.73,10.05,5.63,10.0,5.71,10.36,105.62,96.78,95.44,11.43,4.89,10.5
T6,421.005,5.78,10.53,97.64,107.44,105.5,10.97,5.66,10.93,5.76,10.54,105.38,108.86,95.03,10.19,5.62,10.82
T7,423.515,5.16,10.95,104.51,103.8,112.91,10.5,4.96,10.31,5.28,10.0,105.74,98.9,101.48,10.9,4.74,9.8
T8,425.364,5.21,9.81,100.34,117.54,100.5,10.39,5.6,11.0,5.4,10.12,100.73,117.92,105.93,11.8,4.92,10.74
T4,427.272,4.96,10.14,106.89,110.86,100.54,11.26,4.88,11.15,5.06,9.89,93.08,103.74,106.24,10.18,4.99,10.04
T8,432.0,4.93,10.65,110.55,114.85,108.33,10.87,5.09,9.79,4.89,10.55,114.37,104.97,117.47,11.14,5.44,10.22
T5,432.768,5.1,11.56,110.71,94.98,111.49,11.46,4.89,10.9,4.88,10.98,100.87,108.32,104.45,10.15,5.13,10.36
T1,435.483,5.4,11.24,96.94,100.34,104.59,9.24,4.84,10.14,5.39,10.63,106.19,110.2,99.03,9.82,4.99,9.85
T7,435.822,4.89,10.68,100.67,94.07,115.9,10.34,5.17,10.0,4.9,11.11,118.58,106.17,112.15,10.36,5.25,10.09
T2,436.035,5.65,10.66,103.73,111.02,104.15,9.57,5.35,9.8,5.2,11.5,110.73,104.81,107.0,9.66,5.01,9.36
T9,436.223,5.43,11.05,101.38,109.21,98.93,9.91,4.9,11.55,5.48,9.71,116.44,101.62,99.29,11.41,5.32,11.7
T9,436.45,5.61,10.41,103.82,103.88,101.94,10.95,4.83,9.94,5.7,10.83,101.5,105.47,100.89,10.5,5.54,10.34
T5,436.666,5.74,10.6,114.61,102.07,95.61,10.61,5.49,10.52,5.0,10.19,106.96,107.32,104.82,11.21,4.86,11.2
T6,436.797,5.41,9.85,97.96,109.28,98.32,10.35,5.67,9.74,5.73,10.42,101.84,106.08,109.24,10.9,5.43,9.59
T10,436.898,5.76,11.42,96.78,106.12,100.27,9.43,5.63,10.54,5.76,9.87,95.77,99.0,117.42,10.84,5.37,11.19
T9,439.004,5.33,11.14,116.96,112.38,93.3,10.18,5.04,10.67,5.3,11.04,104.81,110.29,101.07,11.48,4.9,10.4
T6,439.869,5.41,10.54,96.29,108.75,112.13,10.51,5.35,10.15,5.62,10.55,109.45,106.71,105.3,10.8,5.49,10.03
T5,441.784,5.11,10.27,107.91,99.0,105.5,10.34,4.89,11.6,4.88,11.57,114.78,99.65,110.89,10.15,5.18,10.95
T4,441.893,4.88,9.91,94.51,108.98,104.47,10.73,4.97,10.64,5.45,10.19,93.86,117.07,107.2,11.1,4.89,10.41
T3,443.643,5.74,11.32,107.88,97.24,96.83,11.13,5.65,11.52,5.55,10.88,104.24,113.77,106.22,11.06,5.14,11.12
T4,445.601,5.31,9.79,99.0,109.54,99.52,11.24,5.09,9.57,5.07,10.46,104.01,111.54,106.07,10.52,5.65,10.51
T5,445.625,5.45,9.75,115.81,95.42,102.39,10.23,4.66,10.6,5.22,11.55,107.39,95.87,99.38,10.98,5.1,10.8
T10,445.74,5.87,10.93,97.86,95.54,111.35,9.27,4.95,11.26,5.29,10.84,101.76,101.33,115.06,9.28,5.29,10.7
T1,451.215,4.91,11.39,99.74,117.82,93.57,10.85,4.81,9.92,5.34,10.63,103.69,107.44,94.47,9.82,5.08,11.09
T7,451.258,5.72,10.04,115.4,99.85,109.3,11.04,5.33,10.54,5.45,10.17,103.72,98.96,101.04,11.13,4.89,10.71
T10,452.507,5.2,10.41,108.9,101.27,105.95,9.82,5.63,10.53,5.41,9.84,95.29,96.62,100.56,9.48,5.4,10.43
T3,452.868,5.68,10.86,101.7,97.77,95.52,11.13,5.08,10.42,4.95,9.88,99.62,109.44,103.37,10.54,5.46,11.5
T7,453.243,5.48,11.09,108.04,108.27,102.63,10.1,5.21,10.4,5.2,10.85,114.28,95.61,107.77,10.08,4.81,10.06
T7,453.814,5.15,10.14,107.37,97.73,117.84,10.97,5.35,10.98,5.56,11.54,115.49,102.31,114.23,10.42,5.04,10.71
T2,455.617,5.76,11.48,103.85,97.11,95.57,10.18,4.74,9.5,4.95,9.9,108.95,106.45,100.14,9.53,4.88,10.84
T4,457.475,5.22,9.66,96.42,109.66,103.54,10.1,4.98,10.68,4.87,9.88,96.74,102.92,107.59,11.49,5.48,10.79
T7,457.504,4.91,10.68,115.71,102.29,110.23,10.89,4.88,11.14,4.93,10.44,108.89,106.12,111.02,11.34,5.13,9.7
T9,457.652,5.77,10.7,112.22,108.35,97.22,9.95,4.77,11.45,5.67,11.14,116.56,96.59,99.02,11.34,5.59,10.5
T1,459.466,5.72,10.96,98.65,108.95,96.48,10.68,5.2,9.69,4.93,11.62,112.81,112.62,98.56,9.91,4.62,10.9
T9,461.598,5.13,10.35,102.7,96.65,96.38,10.26,4.94,11.0,5.86,10.13,115.58,109.5,93.89,10.16,4.88,11.63
T3,464.638,5.2,9.72,100.92,98.13,97.1,10.42,5.24,11.72,5.1,9.56,109.1,106.03,105.01,10.73,5.13,11.44
T7,465.52,5.29,10.57,106.82,110.54,110.5,11.45,5.11,10.4,5.34,11.06,101.24,107.56,113.57,9.91,4.83,9.63
T9,466.443,5.64,10.89,99.05,101.69,93.6,10.8,4.99,11.36,5.27,11.02,99.82,108.76,99.36,10.74,4.91,10.54
T3,467.959,5.17,10.43,105.76,104.24,98.38,11.38,4.82,11.53,5.21,10.52,113.43,99.25,98.69,11.04,5.27,10.79
T7,468.724,4.86,11.04,100.52,110.54,103.1,11.18,5.17,10.07,5.23,10.51,105.74,103.17,104.39,10.39,5.44,11.1
T9,468.875,5.56,11.13,104.07,107.51,105.07,10.23,5.57,11.36,5.73,9.81,104.25,112.78,109.01,11.45,5.18,10.26
T1,469.038,5.15,10.21,102.12,111.21,98.52,10.21,4.61,10.71,5.15,10.23,106.13,99.77,108.97,10.1,5.42,10.08
T2,471.149,5.16,11.3,108.34,106.57,109.65,9.57,4.78,10.32,5.62,11.55,117.74,103.69,94.03,9.69,4.83,10.51
T3,471.196,5.11,11.33,106.84,105.55,98.14,9.86,5.62,10.44,5.54,10.27,108.46,97.44,102.73,10.23,5.63,11.73
T6,471.555,5.11,11.36,110.28,92.89,100.87,9.99,5.07,9.76,5.72,11.19,101.06,105.42,107.1,10.03,5.52,10.05
T10,472.301,5.35,11.23,106.73,96.0,111.92,9.91,5.6,11.52,5.34,10.1,100.93,97.25,112.1,9.54,5.26,11.52
T10,472.756,5.0,10.45,107.07,105.49,112.39,9.25,4.82,10.48,4.97,11.45,96.13,111.12,108.94,9.93,5.62,10.21
T3,472.895,5.12,10.95,103.27,110.82,95.45,9.93,4.97,10.72,5.54,10.84,110.58,114.01,108.55,9.96,4.94,10.46
T1,473.524,5.58,11.82,101.93,100.06,93.28,9.88,5.11,9.5,5.61,10.38,99.78,115.8,97.38,10.66,5.35,10.99
T5,475.042,4.9,11.28,103.4,100.06,99.96,11.26,4.87,10.27,5.41,11.01,100.22,94.74,106.99,11.29,4.72,10.2
T1,475.373,5.62,10.44,111.53,106.76,100.22,10.12,5.13,9.94,4.92,10.18,107.73,105.42,102.71,9.68,4.79,9.46
T7,475.866,5.41,11.33,103.72,106.58,110.54,11.07,5.42,10.79,4.9,10.21,106.56,109.2,114.71,11.41,4.95,9.84
T6,476.331,5.76,10.56,105.37,108.75,104.96,10.27,5.18,9.6,5.6,10.24,99.72,104.99,112.06,10.69,5.19,10.24
T9,478.202,5.73,11.26,100.32,99.05,96.48,11.24,4.89,10.58,5.81,10.54,105.7,112.36,102.22,11.62,5.18,11.69
T10,480.601,5.03,11.35,104.27,97.55,114.68,9.64,4.78,10.05,5.17,10.34,100.63,96.64,99.24,10.39,5.63,10.02
T1,481.104,5.1,10.25,113.48,104.28,99.68,9.95,4.8,10.42,5.32,11.28,107.93,105.93,109.64,10.39,5.29,10.42
T3,483.795,5.01,10.67,102.26,97.88,98.14,10.96,5.31,10.03,5.16,11.03,104.05,109.89,100.39,10.42,5.6,11.14
T4,487.422,4.62,9.34,99.84,113.41,97.69,11.01,5.59,10.84,5.0,10.18,100.98,104.98,105.18,11.52,5.69,9.99
T8,488.353,5.22,10.77,116.7,115.36,109.8,11.21,5.79,9.95,5.41,10.71,104.48,117.24,111.89,10.79,5.09,10.39
T8,490.305,5.07,10.47,108.65,103.47,107.21,11.48,5.17,10.08,4.72,10.84,108.96,102.24,106.57,11.47,5.58,9.97
T2,493.011,5.51,11.45,109.09,107.02,106.93,10.37,5.09,9.91,5.21,9.84,108.46,106.61,98.58,10.59,5.23,10.34
T1,494.303,5.62,10.59,106.37,107.27,100.04,9.93,4.79,11.0,5.12,11.03,108.6,106.22,92.48,9.51,4.78,9.6
T1,494.952,5.21,10.13,100.06,111.76,97.86,10.32,5.12,10.98,5.02,10.27,101.66,99.72,102.42,10.64,5.44,9.78
T4,494.968,5.33,10.97,109.75,99.2,97.55,11.24,4.85,10.72,4.75,9.64,102.68,114.4,105.14,11.08,5.66,10.25
T1,495.162,5.5,11.11,106.94,106.58,108.99,10.6,4.62,10.08,5.64,10.64,109.67,112.11,104.74,10.6,5.12,10.37
T5,500.139,5.78,11.38,105.22,108.96,97.68,10.58,5.35,11.75,4.98,11.32,107.14,104.51,109.03,10.35,5.37,10.77
T4,500.404,4.85,9.77,108.22,106.53,104.36,9.97,5.48,9.67,5.16,10.0,93.56,104.14,114.25,10.15,5.14,9.63
T8,504.679,5.13,9.59,116.25,102.55,102.82,11.38,5.4,9.31,4.85,9.55,100.14,111.96,111.48,11.76,5.26,10.59
T2,505.013,5.79,10.87,100.27,107.86,111.03,9.64,4.98,10.51,5.08,10.48,104.65,99.78,104.29,10.93,4.83,9.83
T4,508.725,4.99,10.74,98.0,101.07,109.36,10.94,5.37,9.59,5.44,9.38,95.64,110.78,98.5,11.23,4.82,9.94
T6,509.044,5.06,11.21,103.62,95.03,109.8,10.53,4.91,9.54,4.91,10.74,102.12,108.59,108.83,10.52,4.88,9.69
T9,509.869,5.4,9.9,108.61,112.95,101.03,10.28,5.16,10.66,5.61,10.91,104.32,107.44,108.01,10.44,5.4,11.24
T1,509.882,4.88,10.21,107.02,102.15,99.5,9.69,4.9,10.82,5.6,11.35,96.81,112.51,99.5,9.48,4.92,9.44
T7,510.649,5.48,10.64,101.36,107.97,103.02,11.08,4.6,10.78,5.51,10.28,118.58,108.58,100.65,10.46,5.22,11.04
T2,511.072,5.01,9.86,113.88,108.45,95.06,10.48,5.08,9.54,5.58,9.84,112.42,99.62,103.99,10.02,5.14,9.32
T6,511.692,5.65,11.3,97.48,106.56,96.16,10.27,5.32,10.63,4.96,11.55,100.04,95.72,107.75,10.4,5.21,9.64
T3,512.409,5.78,11.34,112.08,106.35,95.65,11.15,5.07,10.39,5.18,9.82,107.49,111.04,106.44,10.63,5.52,11.21
T1,513.449,5.08,10.48,109.4,114.13,95.66,9.69,5.11,10.26,5.67,11.58,99.89,115.47,98.63,9.82,4.75,10.28
T2,514.723,5.34,11.49,105.47,104.23,96.76,10.3,5.24,10.32,5.33,10.17,116.73,99.69,107.11,10.05,4.84,10.52
T5,516.951,5.39,11.43,109.97,104.02,112.05,10.29,5.18,10.19,5.08,11.21,113.28,94.83,109.52,10.22,5.09,11.48
T5,517.297,4.93,11.25,101.51,97.01,96.33,10.17,5.38,11.03,5.44,10.25,110.19,93.88,98.92,10.96,5.42,10.1
T9,518.541,5.73,9.98,108.13,97.44,105.72,10.12,5.17,11.18,5.46,10.69,99.36,99.17,93.07,9.82,5.1,10.14
T10,520.257,4.97,9.98,110.63,98.4,104.95,10.86,4.93,10.42,5.35,11.08,109.42,110.82,111.33,10.74,5.4,10.6
T8,522.795,5.0,10.92,112.48,111.37,101.96,11.22,5.16,10.67,4.8,9.57,113.25,112.68,116.95,11.33,5.2,10.58
T4,523.497,4.83,10.19,95.66,103.89,112.74,10.72,4.83,10.18,5.28,10.62,92.41,111.41,109.3,10.92,5.35,9.47
T3,523.844,5.06,10.01,115.8,111.72,97.06,10.2,5.6,10.08,5.7,11.09,111.45,103.19,103.18,10.64,4.84,10.08
T1,525.527,4.85,11.12,98.18,113.51,104.82,9.62,4.81,11.11,5.06,11.02,110.66,116.67,104.13,10.44,5.11,11.16
T7,526.351,5.64,9.94,102.64,108.64,101.67,10.24,4.76,9.72,5.4,10.74,109.54,99.42,115.18,10.49,4.59,11.16
T10,527.894,5.83,10.58,100.23,98.02,104.34,9.33,4.87,10.25,5.86,10.14,99.68,104.8,102.98,9.76,5.27,10.72
T7,528.815,5.09,11.66,103.09,106.77,105.14,10.34,5.38,9.74,5.22,10.48,109.24,107.53,117.21,10.72,4.64,10.02
T4,529.21,5.33,10.39,104.23,102.83,100.78,10.22,5.48,10.14,4.91,9.38,92.41,107.3,102.81,9.99,4.9,10.98
T7,529.452,5.55,11.68,99.89,100.06,105.67,11.01,5.07,10.96,5.22,10.55,114.16,107.92,106.99,11.53,4.71,10.74
T6,530.421,5.66,10.31,109.91,99.18,108.16,10.03,5.52,9.72,5.28,9.92,109.35,106.62,100.96,11.48,5.23,9.39
T2,531.876,5.26,11.3,102.96,103.15,102.14,10.69,4.99,9.94,5.71,10.7,111.01,114.0,109.03,9.74,5.03,9.53
T2,533.38,5.72,9.89,103.67,108.53,100.02,10.34,5.5,10.17,5.78,10.57,116.68,97.17,103.26,10.09,5.2,9.88
T6,534.289,5.54,10.7,96.06,106.9,109.76,10.68,5.69,9.36,5.65,11.36,99.87,97.31,103.9,11.36,5.13,9.94
T10,537.052,4.97,10.65,111.32,108.56,107.39,9.98,5.23,11.02,5.49,10.18,100.07,107.71,106.46,9.99,5.16,10.31
T2,538.51,5.74,10.17,116.58,104.29,97.06,10.04,5.44,11.01,5.16,9.79,115.44,109.94,109.14,10.8,4.74,10.07
T1,538.795,5.6,10.24,110.78,106.57,96.03,9.28,4.79,9.56,5.36,10.62,103.28,111.47,95.12,9.52,5.03,10.34
T10,539.632,5.66,10.52,108.12,95.82,109.08,10.52,5.52,10.67,5.66,11.37,98.39,107.93,106.89,10.75,5.09,11.52
T2,541.139,5.16,10.3,101.25,111.08,100.18,10.47,4.96,9.88,5.43,10.79,103.54,106.02,102.62,10.51,5.24,10.29
T7,541.216,5.66,10.2,102.41,99.33,108.9,10.31,4.67,11.15,5.47,11.49,110.05,95.95,110.82,10.99,4.81,10.14
T6,541.462,5.3,9.91,106.65,107.04,109.33,10.79,5.02,10.73,5.26,10.51,107.67,92.07,106.22,11.14,4.81,10.24
T4,541.644,4.86,9.83,93.32,98.83,106.21,11.5,5.23,9.93,5.44,10.48,102.33,99.31,101.55,10.8,5.56,10.81
T3,543.721,4.93,10.8,110.59,99.06,108.8,10.25,4.88,11.64,5.41,10.91,115.19,99.31,102.14,11.25,5.53,9.93
T10,544.326,5.5,10.21,99.88,111.56,116.52,9.61,5.47,10.34,5.24,10.3,110.09,99.56,111.55,10.66,4.9,11.53
T5,546.01,5.68,9.78,109.91,97.98,110.95,10.58,5.29,11.19,5.08,10.57,114.97,99.14,111.84,11.28,5.26,10.8
T6,547.72,4.95,11.24,104.19,95.76,108.62,9.91,5.01,10.52,5.71,11.38,98.05,96.71,109.86,10.08,5.02,9.65
T10,548.216,4.99,10.91,105.36,106.71,109.81,9.52,5.28,10.69,5.26,10.03,99.25,106.52,117.14,9.51,5.06,9.87
T6,548.474,5.53,10.24,102.98,102.13,101.03,10.91,5.52,10.63,5.56,11.3,102.73,103.63,108.6,11.11,4.9,10.77
T10,548.834,5.19,9.63,104.27,110.57,107.44,9.58,5.35,10.64,5.45,9.75,95.57,99.95,101.8,9.44,5.22,11.53
T2,550.067,5.5,10.1,105.61,114.96,97.58,9.37,4.81,10.66,5.43,10.33,104.78,97.73,103.69,9.99,5.5,10.4
T8,551.193,5.06,10.64,109.58,104.35,101.36,10.77,5.25,9.87,5.42,9.72,114.87,111.79,109.32,10.16,5.42,9.45
T4,553.648,5.39,9.38,108.59,107.06,104.23,11.22,5.5,10.22,5.28,9.94,104.01,102.43,113.4,11.34,5.54,10.32
T10,554.651,5.1,10.72,96.01,110.96,109.08,10.25,5.6,10.31,5.17,11.12,97.92,96.8,115.24,10.41,4.97,11.02
T4,555.383,4.7,9.28,94.59,107.1,99.82,10.64,5.04,10.1,5.12,10.43,92.31,106.19,106.1,10.18,5.52,10.32
T4,555.522,4.76,10.16,108.79,114.78,112.79,10.82,5.39,9.86,5.18,10.08,103.51,110.07,110.19,10.49,4.98,10.38
T10,555.925,5.07,9.95,103.72,105.46,103.23,10.16,5.57,10.77,4.96,10.15,99.05,96.28,115.14,9.94,4.86,10.01
T6,557.358,5.32,9.93,95.94,105.48,103.66,11.29,4.99,10.2,5.16,10.31,106.6,106.96,105.47,10.43,4.98,9.27
T10,558.48,5.22,9.65,110.87,105.7,108.84,10.15,5.08,10.33,5.17,11.0,106.43,97.6,117.6,9.77,5.14,11.05
T6,559.366,5.2,10.26,100.37,94.21,109.43,11.53,5.58,10.17,5.56,11.09,108.66,94.41,104.82,11.17,5.33,9.24
T7,560.733,5.64,11.5,107.32,99.31,104.86,11.57,4.72,10.06,5.47,10.78,118.33,94.86,105.04,11.03,5.11,10.65
T8,561.047,4.83,10.51,115.37,100.44,115.55,10.26,5.84,9.3,5.43,9.63,109.89,104.38,104.87,11.64,5.25,10.46
T8,562.631,5.12,10.57,107.0,110.93,102.25,10.16,4.99,10.65,4.93,9.87,112.36,101.16,117.77,10.38,5.48,10.04
T8,564.528,4.83,9.61,100.99,112.69,101.28,11.58,5.62,10.71,5.5,10.67,106.31,100.6,115.12,11.3,5.84,10.05
T1,565.811,5.67,10.05,98.79,106.28,100.84,10.2,5.4,9.77,4.95,10.93,106.16,115.55,95.44,9.57,5.03,11.07
T9,567.476,5.2,10.57,115.78,102.62,104.14,11.24,5.14,10.9,5.19,10.87,101.21,111.55,92.79,11.21,5.42,11.71
T3,567.969,5.16,10.67,114.72,96.42,96.91,10.57,5.55,11.39,5.11,9.87,112.08,105.36,97.81,10.79,5.07,11.3
T7,568.194,5.04,10.22,116.45,106.62,115.36,10.33,5.09,10.95,4.95,10.51,99.83,102.87,104.39,10.88,5.24,9.9
T7,570.166,5.0,10.28,100.79,109.44,117.22,10.62,4.59,9.58,4.95,11.61,103.68,106.62,106.03,10.78,4.82,10.94
T9,570.765,5.81,11.0,99.01,110.12,92.04,11.02,5.1,10.61,5.57,9.89,115.03,107.77,95.12,10.32,4.93,10.02
T1,570.925,5.19,10.07,104.57,102.98,102.59,9.57,4.86,9.7,5.31,10.84,96.75,118.16,106.04,10.14,4.93,10.28
T2,571.806,5.41,10.38,107.72,109.38,97.85,10.51,5.51,10.82,4.89,9.84,105.07,103.94,104.39,10.16,4.95,9.71
T9,574.478,5.21,11.04,109.58,108.49,107.27,10.53,4.71,10.46,5.09,11.11,115.91,110.28,100.18,10.83,5.56,10.3
T4,574.987,4.86,9.41,105.14,106.02,113.86,11.38,5.58,11.14,5.02,10.58,104.79,107.84,97.69,11.21,5.17,9.54
T9,574.99,5.41,10.54,100.74,109.91,97.08,11.22,5.55,11.67,5.92,9.98,99.32,102.31,101.63,10.72,4.94,10.26
T1,575.363,5.35,11.04,109.32,115.8,102.27,9.44,5.16,9.56,4.84,11.79,102.84,104.41,100.54,10.14,4.61,9.91
T2,575.777,5.68,10.62,116.3,104.55,107.95,9.55,5.2,9.7,5.77,10.5,101.43,109.68,102.8,10.42,5.51,9.51
T10,575.812,5.21,10.08,109.59,96.52,111.32,10.08,5.08,11.47,5.72,10.09,96.2,109.51,117.32,9.22,4.89,10.85
T5,576.056,5.54,9.75,103.32,96.02,109.86,10.21,5.08,11.37,4.92,10.31,113.21,100.36,102.02,11.05,5.48,11.45
T7,576.295,5.0,11.17,102.02,106.08,107.34,10.85,4.62,11.25,5.25,10.26,115.77,107.94,102.77,10.19,4.61,10.66
T7,578.7,5.22,11.1,100.68,102.44,101.71,11.45,4.65,11.01,5.23,11.47,106.44,109.51,117.24,10.0,5.03,10.85
T10,578.919,5.18,10.68,109.27,109.36,116.68,9.72,5.43,11.13,5.38,9.82,102.32,109.42,111.0,10.27,5.08,10.82
T6,579.492,4.97,10.58,106.87,92.19,105.32,10.63,5.31,9.57,4.94,10.87,105.74,100.65,111.66,11.52,5.33,10.64
T4,582.983,4.93,9.86,93.43,115.67,97.79,10.6,5.48,10.78,4.81,10.36,98.55,108.21,107.18,10.45,4.9,10.35
T6,583.337,5.67,9.82,93.59,101.3,101.12,10.74,5.49,10.57,5.33,11.55,93.54,105.17,102.16,11.15,5.41,9.91
T4,583.809,4.91,9.31,103.3,103.1,103.57,11.02,5.52,9.58,5.37,9.59,98.68,105.38,97.97,10.08,5.24,11.14
T3,584.862,5.01,10.75,106.54,98.84,107.09,10.14,5.69,11.39,5.72,9.58,111.17,109.06,97.46,11.66,4.94,10.3
T4,591.54,5.28,9.46,104.14,104.49,107.36,11.7,5.15,10.59,5.47,10.96,109.15,101.57,98.81,11.4,5.36,10.09
T1,591.792,5.54,10.7,110.38,108.05,99.44,9.29,5.34,10.96,5.72,11.22,102.94,106.45,92.44,10.79,5.01,11.01
