task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,443.644,5.5,10.33,99.05,106.06,93.2,10.51,5.35,9.44,5.5,10.97,103.03,109.06,103.82,9.7,5.16,10.34
T10,443.682,5.07,9.97,111.02,110.89,112.86,10.75,4.95,10.2,5.13,11.09,99.14,96.51,109.76,9.51,4.81,11.05
T8,446.54,5.29,11.0,119.08,110.21,109.8,10.99,4.93,10.89,5.29,10.94,110.89,110.77,101.38,10.26,5.76,9.76
T2,447.289,5.73,9.98,100.25,108.16,96.86,10.82,5.34,10.67,5.43,11.26,117.84,106.18,95.8,9.44,5.1,10.83
T10,448.84,5.79,11.33,105.95,109.88,107.43,9.52,5.63,11.68,5.3,10.94,108.67,96.73,111.07,9.61,4.86,11.71
T9,449.322,5.94,11.14,114.8,106.56,93.72,11.1,5.07,11.38,5.12,9.85,103.26,110.37,104.11,10.53,5.0,10.06
T5,449.555,5.63,11.27,99.45,102.83,107.49,10.35,4.76,11.69,5.24,11.02,98.64,91.9,108.55,10.76,5.35,10.84
T6,451.442,5.27,10.86,108.51,102.98,108.75,11.11,5.01,10.48,4.94,10.14,103.13,109.47,108.74,10.08,5.06,10.35
T3,452.702,5.3,10.88,105.54,98.74,101.19,10.96,5.33,10.93,5.44,10.96,99.32,97.26,93.03,10.86,5.01,11.28
T6,452.704,5.68,11.55,109.91,106.24,108.6,11.23,5.57,10.11,5.69,9.73,104.79,103.98,107.76,9.93,5.09,9.87
T9,452.825,5.05,11.39,106.61,110.14,102.53,10.1,5.03,10.43,5.91,11.19,111.58,107.61,105.16,11.36,5.3,10.44
T7,454.026,5.55,10.34,117.67,102.88,102.08,11.52,4.73,9.98,5.23,9.87,115.81,95.3,105.47,11.45,5.09,11.27
T1,454.719,4.89,10.47,102.5,103.07,108.11,9.31,4.7,10.68,5.41,10.99,109.8,107.69,109.22,10.23,4.86,9.49
T5,456.456,5.21,11.19,107.14,97.47,110.44,10.43,5.36,10.0,5.11,10.09,112.76,103.79,107.0,10.82,5.06,11.33
T8,458.851,5.02,10.66,108.55,101.67,114.8,11.42,5.25,9.38,5.1,10.13,113.62,101.13,104.71,11.35,5.63,9.44
T10,460.696,5.89,10.74,94.53,99.09,110.14,10.55,5.39,11.05,5.4,10.73,106.73,102.37,104.2,9.88,5.53,11.2
T2,461.486,5.68,9.86,115.96,112.38,97.64,9.25,5.38,10.14,5.0,11.43,103.36,106.82,95.51,10.82,5.18,9.63
T7,462.384,5.52,11.01,100.68,110.76,109.84,11.49,5.3,11.01,4.88,10.66,99.82,101.61,101.11,10.37,5.31,10.35
T2,462.505,5.35,11.04,116.73,107.32,100.22,10.56,5.51,10.35,5.71,11.29,118.03,107.82,104.09,9.99,4.82,10.78
T4,465.921,5.13,10.46,108.78,101.41,109.84,10.35,4.93,9.5,4.83,9.85,98.91,100.53,109.62,11.58,4.9,9.85
T1,466.23,5.36,11.65,102.17,103.92,104.11,9.69,5.22,9.41,5.51,11.31,102.0,115.78,107.0,10.26,5.31,9.88
T2,466.506,5.4,11.06,116.86,102.78,95.9,10.39,5.01,9.78,5.17,11.08,116.39,99.78,104.47,10.7,5.22,9.86
T3,468.963,5.15,9.93,112.79,104.43,97.57,10.4,5.29,10.2,5.35,10.05,114.27,112.0,108.71,10.08,5.01,10.74
T2,469.424,5.27,11.22,116.69,99.17,111.76,10.04,5.48,10.74,4.93,10.1,110.17,97.89,111.71,10.16,4.81,10.9
T2,470.17,5.65,10.08,100.27,113.85,108.93,9.54,5.35,9.56,5.07,11.55,112.27,105.94,107.11,9.4,4.72,10.57
T5,470.199,5.38,10.78,103.81,98.08,97.71,11.41,5.0,10.75,5.46,10.84,115.22,99.86,112.06,10.76,5.27,11.34
T9,470.735,5.23,11.15,107.59,99.36,103.08,10.42,5.27,10.9,5.46,9.83,113.59,99.51,95.53,11.29,5.04,10.57
T1,471.522,5.4,11.64,98.45,100.77,96.19,10.32,4.78,10.44,5.5,10.47,97.67,108.78,107.05,9.82,4.59,10.63
T5,471.622,5.79,10.25,103.5,102.23,101.37,10.92,5.38,10.53,5.76,10.72,99.71,92.43,112.85,10.43,4.94,10.13
T9,473.964,5.31,9.65,110.49,105.64,94.33,10.68,5.5,10.2,5.18,9.6,110.3,97.01,100.97,10.26,4.71,10.5
T4,474.42,4.98,9.53,104.22,109.64,105.37,11.47,5.59,10.23,4.92,9.29,95.37,107.37,96.96,11.19,5.13,9.93
T3,475.416,5.53,11.02,100.54,105.41,102.77,11.48,5.1,9.98,5.6,10.94,99.95,102.41,93.57,10.4,5.04,10.38
T9,475.63,5.16,9.83,99.14,109.59,97.03,10.29,5.49,11.22,5.03,11.28,110.62,113.49,107.69,11.65,5.45,10.46
T4,475.795,5.23,10.29,104.13,101.46,99.8,10.63,5.44,11.1,5.44,9.6,101.68,107.5,113.29,10.94,5.65,10.18
T10,475.961,5.86,10.19,110.75,109.51,114.5,9.74,5.62,10.41,5.43,10.74,95.77,97.77,103.19,10.8,5.58,10.4
T2,476.302,5.27,11.47,110.0,101.16,105.66,9.55,5.21,10.76,5.35,11.52,105.38,111.08,99.63,10.29,5.3,10.74
T10,476.4,5.15,10.48,100.87,99.08,104.78,9.31,5.46,10.02,5.11,10.25,108.84,99.17,102.58,10.52,4.87,10.0
T3,477.476,4.98,11.22,108.2,97.58,101.53,11.28,5.54,11.63,5.7,10.27,107.67,110.38,98.0,10.15,5.51,11.69
T5,477.931,5.19,10.35,110.25,92.3,101.73,10.64,4.72,10.0,5.72,10.4,113.16,96.09,111.68,9.91,5.13,11.46
T1,479.177,5.65,11.21,102.17,101.79,100.04,10.48,4.74,10.66,4.94,10.26,106.52,100.1,97.67,9.91,5.08,9.44
T9,479.722,5.78,10.15,106.73,101.75,102.19,10.46,5.15,10.03,5.89,10.51,114.45,108.85,96.84,10.05,5.26,9.92
T9,480.557,5.18,10.76,110.82,98.25,107.61,10.27,4.82,10.83,5.04,10.26,116.24,100.48,108.39,10.44,4.86,10.1
T9,481.284,5.82,10.22,103.03,97.96,98.63,10.62,5.07,11.37,5.77,9.88,107.9,100.25,107.82,9.82,4.97,10.47
T7,484.852,5.12,10.28,99.95,99.52,118.53,10.81,4.62,10.12,5.52,11.58,101.65,109.19,118.02,11.38,5.02,10.45
T6,485.027,5.13,10.14,94.73,94.24,107.74,10.43,5.32,10.47,5.25,10.44,100.43,102.37,100.06,10.8,5.23,10.76
T7,487.392,5.54,9.87,100.71,111.02,102.33,10.11,5.09,10.72,5.04,10.67,117.5,93.95,101.82,10.4,5.38,10.75
T2,488.197,5.49,11.47,111.56,100.2,111.19,10.26,5.09,10.75,5.59,11.28,115.58,98.84,105.88,9.91,5.25,9.44
T5,488.489,5.07,11.2,100.87,91.96,110.8,11.23,4.72,10.74,5.53,10.47,115.2,105.19,97.37,10.12,4.65,11.3
T8,490.125,4.74,9.98,111.33,106.12,108.37,10.37,5.05,10.18,4.71,9.39,112.06,102.64,109.9,11.35,5.29,10.39
T2,491.095,5.28,10.1,114.1,101.85,100.08,10.33,5.48,9.5,5.14,10.49,115.91,106.39,108.25,10.18,4.89,9.63
T3,491.434,5.4,10.96,102.26,105.13,100.96,11.03,4.8,10.58,5.81,9.56,105.94,101.01,104.59,10.72,4.91,10.51
T3,492.462,5.68,11.08,104.33,100.6,97.34,10.1,5.2,10.86,5.4,10.56,107.08,111.19,94.57,10.82,4.99,11.52
T1,493.59,4.97,10.38,112.1,100.17,106.67,9.36,5.24,10.85,4.91,10.31,99.46,111.58,98.46,10.61,5.24,9.5
T2,493.898,5.09,10.1,101.86,101.68,104.65,10.67,5.04,9.65,5.14,9.79,114.8,114.18,97.83,10.65,4.71,9.88
T4,496.949,5.4,10.76,100.58,102.24,106.53,10.09,5.19,11.18,5.46,9.79,102.23,117.01,106.82,10.83,5.39,10.64
T2,498.538,5.67,11.21,102.35,111.55,103.06,10.61,4.92,10.45,5.42,10.22,114.14,98.96,108.94,9.72,5.52,10.55
T4,498.665,4.82,9.98,109.75,116.17,106.56,11.76,5.52,10.38,4.91,9.35,107.0,116.63,114.18,11.12,5.59,11.08
T6,498.768,5.51,10.53,105.77,105.62,104.85,10.32,5.11,9.33,5.4,9.98,106.09,101.88,101.6,11.5,4.85,10.59
T7,500.447,4.96,10.24,107.49,102.23,108.47,10.75,5.39,9.99,5.31,10.4,108.95,94.23,116.41,11.23,5.1,10.69
T7,503.487,5.3,11.6,101.22,101.36,116.2,11.54,5.22,10.02,4.89,10.29,106.67,110.76,104.05,10.41,5.09,11.25
T5,507.146,5.22,10.9,102.42,94.58,99.14,11.25,5.42,11.45,4.98,10.04,103.34,98.91,96.49,11.31,4.84,11.69
T10,507.317,5.75,10.57,95.45,108.98,102.31,10.0,5.37,11.09,4.95,11.05,100.16,95.71,117.03,10.59,5.31,10.39
T7,508.599,5.58,10.35,109.24,104.58,115.4,11.21,5.4,9.83,5.18,11.46,118.33,107.97,102.63,11.17,4.66,10.94
T7,510.224,5.58,11.18,104.83,96.54,102.59,11.36,4.74,9.62,4.84,11.23,101.53,107.57,104.06,11.37,5.0,10.41
T2,510.296,5.2,10.45,110.81,107.78,106.23,9.48,5.0,10.3,5.4,11.44,99.96,103.51,95.94,9.57,5.02,9.28
T9,511.389,5.69,11.09,107.32,109.17,102.1,10.13,4.75,9.92,5.62,10.44,108.3,98.22,103.45,11.45,4.82,10.75
T4,512.307,5.09,10.8,106.33,104.98,111.64,10.52,5.48,10.22,5.28,9.75,105.28,107.25,113.4,11.09,5.09,10.81
T3,514.733,4.97,10.02,107.55,100.39,102.89,10.38,4.91,10.49,5.03,10.31,114.61,110.46,101.37,10.05,4.95,11.12
T10,516.267,5.61,11.37,111.31,111.2,108.23,10.12,4.94,10.5,5.88,10.48,104.54,96.47,114.24,9.65,4.76,10.4
T5,516.759,5.63,11.16,113.79,97.54,103.67,11.02,5.05,10.33,5.43,10.42,106.01,92.13,110.21,10.74,5.47,11.0
T5,518.071,5.35,11.09,111.77,95.09,99.61,11.04,4.66,11.02,4.93,9.94,109.97,93.11,107.02,10.74,4.93,11.71
T1,523.258,5.27,11.24,101.6,110.02,98.22,10.19,5.24,10.05,5.68,11.14,110.11,108.05,105.69,10.81,4.95,10.53
T7,524.353,4.91,11.04,106.99,106.99,110.1,10.1,4.82,11.25,5.7,9.95,101.23,103.7,101.83,10.39,4.75,10.56
T1,524.465,4.89,11.26,108.26,103.47,109.75,10.45,5.27,9.97,4.97,10.84,98.1,110.38,101.21,9.81,5.18,9.61
T10,526.177,5.13,9.78,101.43,98.62,100.84,10.61,4.86,11.62,5.0,11.34,97.47,98.76,115.57,9.32,5.3,10.88
T10,527.269,5.0,10.4,106.44,105.16,100.84,10.44,5.3,9.86,5.88,10.94,99.28,100.25,106.76,9.29,5.21,10.49
T3,527.514,5.45,10.27,109.93,100.73,95.7,10.36,5.4,11.72,5.24,10.2,112.98,101.7,104.91,11.2,5.42,10.81
T6,528.282,5.45,10.18,106.07,102.84,108.58,11.46,5.2,9.87,5.63,11.21,106.19,100.47,107.84,11.22,5.17,10.47
T2,528.871,5.25,10.59,102.1,108.78,99.57,9.32,4.75,9.4,5.67,11.44,108.44,96.76,94.08,10.17,5.16,11.01
T1,529.412,5.1,11.53,111.63,101.61,106.95,9.95,5.01,9.69,5.44,10.39,109.94,105.12,92.64,9.73,5.07,10.01
T2,530.295,5.16,10.28,100.27,98.18,107.99,10.81,5.52,10.98,5.59,10.96,114.0,108.78,96.91,9.56,5.52,9.96
T10,530.805,5.46,11.03,94.17,97.96,115.99,10.91,5.39,10.46,5.03,11.31,98.4,94.57,116.37,10.61,4.78,11.26
T6,531.301,5.67,9.86,99.49,100.55,108.75,10.89,5.44,10.72,5.5,9.78,100.57,105.16,97.28,10.95,5.11,9.56
T7,531.499,5.25,10.55,108.03,104.76,102.75,9.89,4.68,10.78,5.28,9.9,114.16,102.01,106.0,11.05,4.67,10.31
T1,531.605,5.63,10.59,100.74,106.94,92.68,10.87,5.22,9.72,4.99,11.35,99.03,103.46,101.79,9.88,4.68,9.77
T4,537.532,5.2,9.41,94.11,100.62,104.5,10.22,4.83,10.58,5.19,10.0,95.4,117.39,100.58,11.28,4.88,9.68
T8,537.739,5.4,10.77,103.32,114.79,100.72,11.64,5.23,9.81,5.31,9.33,100.18,116.17,105.93,10.22,5.14,9.96
T5,538.327,5.04,11.54,114.63,109.11,110.16,10.97,5.49,10.25,5.75,10.19,100.66,95.05,101.35,10.98,5.1,11.18
T1,538.6,5.32,11.32,103.28,115.94,106.71,10.91,5.28,10.45,5.53,10.1,97.63,116.0,99.43,10.55,5.4,10.97
T3,541.294,5.1,9.66,109.44,103.9,108.17,11.2,5.38,11.08,5.02,10.24,108.6,112.6,93.54,9.97,5.48,10.89
T3,541.672,5.58,10.63,101.02,98.33,105.15,10.83,4.84,10.08,4.96,11.31,105.76,105.37,93.17,11.35,4.79,10.5
T6,541.843,5.18,11.3,93.13,107.3,95.5,10.87,5.68,10.17,4.96,9.93,102.76,101.02,101.05,10.33,5.06,10.77
T8,542.494,4.74,10.77,104.42,117.32,104.09,10.89,5.43,10.66,5.05,9.98,106.07,107.75,115.9,11.03,5.09,10.95
T4,542.732,5.37,9.88,99.07,105.6,104.84,10.21,5.34,10.42,5.16,9.71,102.87,104.38,101.08,10.52,5.43,9.9
T2,544.028,5.41,10.56,102.98,101.49,104.78,9.57,4.9,10.15,5.33,9.83,112.96,106.53,104.0,10.73,5.36,9.28
T10,544.177,5.08,11.24,106.26,102.38,108.66,10.86,5.24,10.36,5.35,9.78,101.61,102.59,110.89,9.45,5.23,11.61
T7,545.168,5.28,11.34,104.89,110.46,104.86,10.7,4.87,10.53,5.08,10.98,117.51,107.49,105.26,11.68,4.67,10.72
T5,545.296,5.27,11.52,112.32,97.27,100.98,10.18,4.68,10.29,4.95,11.22,99.08,92.82,110.38,11.53,4.95,11.62
T4,546.886,5.4,10.16,99.24,111.08,106.91,11.07,5.14,10.61,4.76,9.71,103.84,104.84,102.81,11.59,5.22,10.66
T10,548.43,5.79,10.64,106.18,110.16,108.4,10.25,5.38,10.0,5.79,10.36,104.14,106.54,104.58,9.87,5.56,11.24
T7,550.539,5.04,10.34,100.53,101.51,105.86,11.35,5.05,10.24,5.66,10.17,107.33,98.31,110.5,11.59,5.08,9.62
T5,555.962,5.63,9.98,102.86,106.62,100.78,11.04,5.25,10.2,5.71,9.89,111.85,100.94,107.2,11.05,4.72,10.04
T3,556.142,5.28,11.17,110.12,101.06,105.72,10.61,4.96,11.55,5.35,10.31,108.34,98.98,108.81,11.18,5.59,11.56
T9,556.406,5.56,9.98,112.46,108.21,101.25,10.94,5.1,10.74,5.38,10.47,105.14,105.36,94.96,9.92,5.5,10.93
T8,556.601,5.36,10.28,114.97,108.21,111.68,11.58,5.31,10.21,4.81,10.98,107.84,111.7,105.94,10.07,5.08,10.83
T6,556.898,5.73,11.33,101.28,96.75,102.36,10.58,5.05,9.31,5.54,10.49,107.4,109.47,106.41,10.64,5.7,10.45
T6,558.806,5.25,10.74,103.82,99.6,105.4,10.37,5.32,10.43,5.65,10.0,99.43,95.17,95.85,10.63,5.42,9.48
T8,558.942,4.76,10.59,112.48,111.48,113.31,11.53,5.3,9.63,4.92,10.73,117.94,104.07,102.57,10.72,5.16,10.2
T1,560.546,5.19,10.32,98.91,111.7,107.68,9.82,5.04,9.91,5.15,11.24,102.15,100.64,109.22,9.3,5.12,10.03
T10,561.814,5.25,10.47,99.05,103.92,105.46,9.51,5.09,10.68,5.6,9.74,106.18,94.71,104.7,9.65,4.94,11.29
T10,563.338,5.1,10.42,96.46,98.31,111.81,9.51,4.76,10.02,5.31,10.98,100.82,106.97,109.67,9.25,5.31,10.81
T6,565.921,5.26,10.69,103.01,94.98,98.48,9.99,4.93,10.85,5.63,11.3,97.11,106.04,101.44,11.29,5.0,10.59
T9,566.731,5.78,10.06,116.89,107.46,99.16,9.83,5.54,10.29,5.22,10.04,108.38,99.22,106.55,10.29,5.16,10.57
T9,567.529,5.74,11.01,99.4,101.44,95.01,10.1,5.38,10.3,5.35,9.9,108.46,109.27,93.35,10.45,5.05,9.93
T9,568.563,5.87,10.01,115.54,109.51,100.91,11.47,4.79,10.96,5.05,10.54,104.15,97.86,107.3,10.96,4.9,10.77
T5,569.846,5.24,10.62,112.32,92.16,113.02,10.72,4.94,11.04,5.6,10.07,100.75,95.25,99.24,11.46,5.26,11.72
T7,569.925,5.7,10.89,109.02,96.56,112.09,10.98,4.7,11.24,4.97,10.24,109.09,103.3,116.39,11.11,4.63,10.58
T6,570.688,5.6,11.2,105.0,92.11,99.06,10.15,5.37,9.89,5.75,10.93,108.53,102.73,105.4,10.43,5.52,9.94
T7,570.761,4.88,10.24,116.74,103.7,103.04,11.21,5.44,9.95,5.71,10.99,112.26,96.82,107.58,10.41,5.16,10.33
T4,573.619,4.85,9.76,99.87,102.8,111.45,10.67,5.64,9.58,5.38,9.57,103.73,105.33,99.22,11.71,4.98,9.48
T7,574.097,4.89,11.68,101.55,109.38,110.01,10.87,5.05,10.97,5.36,10.76,106.58,98.32,107.62,10.43,4.63,9.8
T1,574.116,4.84,11.78,110.76,112.36,93.78,9.81,4.82,9.46,5.6,11.24,112.14,115.18,96.15,9.42,5.0,10.42
T9,574.143,5.12,10.47,104.94,102.22,95.02,10.4,5.42,11.34,5.85,10.67,114.57,97.54,96.22,11.4,5.11,10.09
T3,574.343,5.38,9.97,106.9,100.12,102.61,10.57,5.28,10.71,5.36,10.96,106.54,110.13,104.61,11.24,4.87,10.4
T8,574.369,5.57,10.62,103.7,111.62,100.37,10.08,5.16,10.0,5.49,9.98,109.1,103.58,109.62,11.16,5.28,10.0
T8,574.477,5.12,10.25,108.03,108.71,110.53,10.34,5.56,10.68,5.24,10.76,105.15,104.37,104.34,11.66,5.09,9.45
T8,576.31,4.92,10.57,118.46,113.27,109.47,11.48,5.64,9.97,4.77,9.68,102.66,102.75,116.05,10.1,5.25,9.77
T7,576.519,4.97,10.23,108.89,111.28,114.9,11.23,5.18,10.98,5.01,11.37,114.14,101.23,101.88,10.61,4.78,10.33
T2,577.306,5.03,11.41,111.07,103.1,102.9,9.91,5.56,10.27,5.46,9.81,99.72,99.88,110.59,9.24,5.51,9.62
T9,577.628,5.34,10.23,107.22,96.74,99.5,9.82,4.99,10.17,5.86,11.34,114.02,109.6,97.58,10.74,5.34,10.64
T8,578.343,5.25,9.77,108.27,115.84,100.75,10.56,5.17,10.89,4.85,10.99,114.58,116.34,102.57,11.74,4.94,10.65
T2,579.63,5.33,10.66,113.05,102.58,95.55,10.7,5.26,10.54,5.8,11.39,102.66,101.68,101.76,9.4,5.48,10.55
T4,582.703,5.46,9.73,102.99,104.98,112.52,10.48,5.34,11.06,5.22,9.88,108.74,105.98,100.43,10.8,5.13,10.84
T3,583.912,5.66,10.64,113.81,105.97,102.18,11.33,5.28,10.48,5.17,9.58,114.59,113.72,108.18,10.0,5.55,10.59
T3,584.595,5.43,11.18,105.49,104.24,99.37,10.44,4.8,10.82,5.64,11.35,103.35,97.85,102.1,11.1,4.82,10.18
T8,585.423,5.1,10.77,106.79,106.88,105.78,10.42,5.6,10.82,5.27,9.66,104.08,105.08,108.13,11.79,5.58,9.43
T8,586.029,5.52,10.32,113.28,116.44,109.22,11.73,5.32,10.26,4.99,10.79,113.31,107.31,117.09,10.83,5.56,10.26
T3,586.643,5.74,9.57,107.27,109.66,103.37,11.62,5.66,10.43,5.17,10.59,107.83,107.0,96.99,11.32,5.05,9.98
T6,587.466,5.23,10.64,103.23,102.73,108.7,10.51,5.35,9.65,5.51,11.21,108.66,102.23,98.58,11.38,5.53,9.81
T7,587.715,4.96,10.43,115.0,109.4,101.03,10.85,4.72,10.59,4.91,10.83,107.58,102.65,108.53,10.79,5.21,11.1
T9,588.768,5.42,10.7,107.84,110.66,93.83,11.32,4.78,11.57,5.52,9.59,111.84,100.48,99.03,10.29,5.11,10.4
T1,589.088,4.99,10.64,103.95,106.88,94.9,10.71,5.03,11.07,5.34,11.23,103.0,114.49,103.54,9.76,5.04,10.11
T6,590.333,4.86,9.85,104.21,103.17,111.5,11.39,5.06,10.17,4.93,11.52,109.0,101.02,96.94,11.01,5.23,9.77
T4,590.486,4.89,10.79,106.89,115.02,107.64,11.26,5.22,11.13,5.47,10.04,93.53,109.23,106.11,10.04,5.27,11.12
T9,591.946,5.52,9.94,115.25,106.68,98.17,10.24,5.56,9.97,5.89,10.04,103.39,96.26,97.3,10.26,5.28,10.25
T6,592.335,5.34,10.52,97.31,103.76,97.62,10.0,5.7,10.48,4.91,10.2,101.35,94.2,99.46,10.39,5.14,9.29
T10,593.881,5.17,10.34,100.28,98.28,102.64,9.42,5.17,11.2,5.68,10.25,101.72,102.59,103.23,10.87,5.23,11.33
T3,594.526,4.95,10.96,111.74,106.45,98.82,11.35,4.94,11.36,5.32,10.3,108.54,103.81,102.17,11.26,5.66,10.35
T9,594.801,5.4,10.02,98.72,96.21,103.78,11.5,5.36,10.41,5.61,11.02,115.48,108.81,103.08,11.56,4.97,10.15
T6,595.811,5.5,9.75,102.09,92.87,110.82,10.78,5.17,10.29,5.7,11.32,101.3,92.32,97.72,10.78,5.17,9.74
T2,598.656,5.2,9.88,110.23,101.2,105.98,10.12,4.8,9.37,5.8,10.14,100.13,103.45,97.14,9.27,4.89,9.56
T5,601.927,5.62,10.71,107.08,104.45,98.35,10.12,4.78,10.21,4.93,10.29,109.83,102.31,101.69,10.82,5.18,10.88
T2,602.451,5.04,10.86,103.14,97.9,99.16,10.32,5.25,10.23,5.15,10.23,100.28,100.2,100.21,9.87,5.45,9.49
T3,603.256,5.28,10.59,106.36,105.53,106.23,11.12,5.67,11.54,5.5,11.22,113.44,106.35,101.35,11.06,5.46,11.42
T3,604.018,5.1,10.14,104.65,97.41,108.14,10.3,4.95,11.44,4.95,10.37,103.27,97.71,97.32,10.86,5.34,11.21
T3,604.933,5.21,10.77,99.18,111.36,101.52,10.93,4.95,10.75,5.28,11.22,116.32,98.85,105.13,10.51,5.46,10.0
T5,605.026,5.61,11.25,100.75,108.29,110.44,11.24,5.39,10.53,5.01,10.41,98.69,97.42,107.24,10.61,4.72,10.44
T9,605.512,5.64,10.8,110.81,107.02,100.87,10.86,5.3,10.03,5.37,10.22,108.68,112.99,101.06,11.29,5.06,9.97
T2,606.254,5.72,11.05,109.99,106.56,94.67,9.7,4.93,10.07,5.01,11.15,118.08,101.95,106.16,10.56,5.11,10.09
T9,608.912,5.1,11.26,100.49,104.45,93.28,10.65,4.77,11.38,5.91,9.95,107.33,109.01,104.98,9.97,5.44,11.58
T6,609.198,5.41,10.86,100.57,107.65,112.28,10.05,5.5,9.29,5.3,11.16,103.4,93.06,110.48,10.3,4.85,9.85
T7,609.53,5.03,10.91,118.19,103.59,104.18,11.55,4.61,9.64,5.5,10.19,110.11,100.2,108.73,11.63,5.0,10.08
T3,609.646,5.08,11.23,108.66,110.13,105.62,11.28,5.44,10.15,5.29,10.05,106.22,114.26,93.7,10.95,4.93,11.01
T7,610.483,4.87,10.57,107.5,109.42,109.75,11.71,5.16,11.0,5.32,11.29,117.54,102.84,117.66,11.44,5.29,10.15
T6,612.966,4.86,11.2,97.28,107.3,104.03,10.23,5.48,9.72,5.14,11.22,104.59,106.72,112.22,10.07,5.49,10.9
T7,613.783,4.94,11.52,112.56,110.16,101.17,10.11,5.25,10.77,5.22,10.82,106.57,95.61,118.33,10.69,5.24,11.07
T6,614.014,5.08,11.3,102.12,103.55,97.26,11.01,5.28,10.54,5.43,9.77,104.19,105.97,111.66,9.99,5.33,10.76
T4,615.098,5.46,10.62,93.45,106.52,100.7,10.92,5.61,9.85,4.83,10.95,102.1,103.29,109.98,10.6,5.4,10.54
T6,616.065,5.02,11.03,93.89,108.76,110.9,10.61,5.01,10.53,4.94,11.09,100.14,98.38,101.56,11.35,5.28,9.32
T1,616.308,5.29,10.61,109.33,106.47,102.99,10.64,5.18,10.88,5.68,10.82,106.95,109.24,94.7,10.46,4.92,10.18
T2,616.983,5.52,10.17,112.46,102.98,111.79,10.35,4.88,10.68,5.22,11.04,106.14,101.45,105.47,9.76,5.58,9.36
T2,617.381,5.08,10.96,103.85,98.55,98.0,10.06,5.21,10.06,5.07,10.18,100.29,99.88,100.74,9.41,5.18,9.49
T3,617.994,5.73,11.32,114.11,106.19,104.52,10.04,5.14,10.36,5.55,9.86,115.38,110.8,105.13,9.91,4.9,10.48
T5,618.342,5.75,10.45,102.14,109.18,101.28,10.74,4.66,11.45,5.11,9.9,112.73,104.58,100.07,10.73,5.49,10.43
T1,618.348,4.91,10.1,109.21,102.38,101.91,9.44,4.86,10.29,4.87,11.6,96.53,113.11,96.69,10.28,4.83,10.02
T2,619.043,5.26,10.64,114.63,112.07,108.96,9.68,5.03,10.3,4.89,10.64,100.6,98.62,103.77,10.33,5.02,9.42
T5,620.613,5.03,10.95,103.81,101.43,108.19,11.26,4.97,11.53,5.74,11.5,100.88,108.98,106.28,11.31,5.51,10.03
T6,623.872,5.0,11.16,107.08,98.37,105.04,10.44,5.32,10.5,5.51,11.36,99.49,100.58,105.63,11.3,4.95,10.4
T3,625.325,5.12,10.42,109.83,100.13,96.5,10.12,5.34,10.4,4.94,9.67,105.08,106.22,92.4,10.58,5.6,10.77
T3,625.48,5.02,10.93,99.05,99.85,106.35,11.36,4.85,10.6,5.28,11.21,105.67,112.97,106.55,10.05,5.67,11.16
T6,625.745,5.1,10.58,98.57,108.76,111.84,11.2,5.19,10.88,4.93,11.54,109.38,101.53,101.27,11.45,5.63,9.69
T2,626.115,5.48,10.3,118.15,110.62,99.35,9.61,5.16,9.57,5.37,10.28,117.14,111.73,107.08,10.74,5.45,10.58
T4,626.854,4.94,10.82,104.41,105.88,105.54,10.65,4.88,10.84,5.12,10.11,102.73,110.07,103.16,10.65,5.21,9.62
T5,629.449,5.78,10.37,98.62,92.19,101.73,11.73,5.23,10.8,5.3,10.05,109.92,108.01,99.65,11.21,5.08,10.24
T9,629.501,5.23,11.2,102.85,104.87,107.06,10.38,5.52,10.57,5.46,10.32,109.45,107.02,93.91,10.12,5.07,10.35
T3,629.586,5.46,10.13,110.8,101.48,95.16,11.35,4.84,10.69,5.63,9.64,114.26,99.14,97.81,11.46,5.13,10.49
T10,629.608,5.24,10.62,109.48,104.51,109.48,9.32,5.64,10.41,5.17,11.35,94.6,98.85,112.22,10.32,5.12,10.3
T8,629.949,5.2,10.41,114.58,110.52,111.34,11.74,5.48,10.42,5.01,10.99,105.46,111.83,116.91,11.24,5.16,10.73
T7,630.003,5.32,11.56,106.47,110.53,117.77,10.83,5.26,9.64,5.69,10.01,108.22,97.99,105.75,10.31,4.68,9.9
T8,630.471,5.24,9.44,114.24,110.81,110.31,11.3,5.53,9.76,4.87,10.96,114.93,115.0,102.25,11.72,5.76,10.29
T2,632.485,5.8,9.8,106.42,106.05,94.47,9.72,5.35,10.73,5.66,10.28,104.74,100.89,109.32,10.08,5.2,10.36
T5,633.679,4.96,9.88,115.49,102.04,111.72,11.57,5.06,11.2,5.39,10.11,106.3,99.77,110.41,10.22,4.76,10.24
T7,635.433,5.06,10.74,114.23,106.18,105.67,10.68,4.7,10.88,5.68,11.56,111.34,106.36,112.07,10.38,5.04,10.04
T3,635.808,5.35,10.69,101.76,98.82,92.34,10.51,5.38,10.85,5.25,10.2,112.46,108.87,101.98,11.05,5.36,10.85
T10,637.702,5.54,10.19,110.66,100.6,112.5,9.62,5.41,10.66,5.54,10.68,99.94,96.73,101.49,10.66,5.65,9.98
