task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,362.722,4.93,10.46,100.97,113.75,98.61,10.2,4.84,10.19,5.32,10.48,118.1,109.01,101.76,10.11,5.06,10.72
T10,363.016,5.58,10.52,107.1,102.55,99.98,9.33,5.14,11.18,5.72,9.97,95.78,106.53,101.58,9.7,5.54,11.68
T10,363.826,5.46,9.71,94.06,103.72,100.58,9.35,5.1,11.53,5.32,10.72,104.84,99.79,103.13,9.83,5.62,9.98
T5,364.263,5.08,9.95,107.1,96.93,110.38,10.66,4.94,11.12,5.3,11.05,115.78,97.15,104.99,11.7,4.97,10.44
T6,365.182,5.35,10.31,95.44,102.71,104.96,11.16,5.09,10.49,5.23,11.5,95.02,95.93,106.08,9.91,5.55,10.62
T8,368.117,4.8,10.45,102.2,113.18,100.29,11.38,5.08,9.48,5.38,9.95,108.05,104.97,107.84,11.55,4.99,9.94
T9,368.129,5.47,9.99,111.57,111.98,97.09,11.35,4.82,11.37,5.94,10.98,103.87,101.45,92.02,9.82,4.72,10.84
T5,369.423,5.58,10.0,104.91,106.59,103.77,10.75,5.32,11.36,5.39,10.85,99.7,98.65,104.94,10.49,5.26,11.72
T10,370.317,5.5,10.63,108.75,95.77,102.01,10.73,4.82,10.49,5.02,10.75,103.3,95.88,116.97,9.59,5.1,10.05
T10,370.44,5.41,10.29,95.33,101.15,117.56,10.2,4.86,9.89,5.42,9.91,111.54,100.72,115.17,9.43,5.61,10.91
T9,373.221,5.42,11.36,100.58,113.61,102.24,9.89,5.49,10.52,5.79,10.0,98.73,110.44,102.24,10.51,4.87,11.58
T2,373.299,5.11,10.56,114.89,102.44,102.74,10.93,5.26,10.09,5.13,9.84,114.34,105.43,107.99,9.48,4.73,10.19
T4,374.033,4.63,9.33,108.79,106.16,97.85,11.45,5.08,10.45,4.67,10.22,99.96,115.13,96.42,11.28,5.11,10.46
T8,376.63,5.49,10.45,116.69,101.67,101.36,10.35,5.33,10.46,5.24,10.67,105.46,107.0,115.99,10.76,5.63,9.64
T1,378.355,5.41,11.24,102.55,111.29,106.27,10.81,4.73,9.68,4.97,11.41,107.1,113.71,106.7,10.68,5.08,10.33
T7,380.932,5.08,10.45,112.15,111.16,113.82,10.2,5.22,9.62,5.0,10.96,112.73,96.58,109.56,11.17,4.98,10.94
T3,381.521,5.7,9.55,110.65,101.21,96.19,11.44,5.08,11.53,5.8,10.76,104.4,102.44,107.18,10.72,5.45,11.69
T9,381.717,5.7,10.81,111.86,110.91,96.63,10.14,5.38,10.54,5.49,10.67,102.11,109.95,93.88,10.2,4.93,10.53
T8,381.765,5.49,10.97,104.78,117.9,115.14,11.33,5.57,10.79,5.4,10.85,109.48,116.67,115.26,10.26,5.0,10.53
T5,382.887,5.13,10.08,101.98,102.47,112.38,11.29,4.81,10.92,5.77,10.52,106.99,99.78,113.01,10.09,4.68,11.34
T2,383.298,5.62,10.98,117.14,107.32,100.59,9.52,5.04,9.64,4.94,11.07,109.47,100.93,105.76,9.72,4.71,9.38
T1,384.333,5.56,10.61,99.8,113.17,102.03,9.8,5.09,9.45,5.48,10.06,113.48,108.2,96.72,9.4,4.7,11.18
T10,384.452,5.14,10.58,99.68,107.23,103.83,10.86,5.27,10.35,5.12,9.81,97.98,94.32,110.44,10.62,4.79,10.8
T7,386.44,5.24,10.38,101.75,96.38,108.23,11.64,4.64,10.07,5.35,10.65,100.89,100.78,113.09,10.07,4.87,10.42
T9,386.993,5.6,10.49,108.13,111.56,97.46,10.85,5.37,11.68,5.82,10.79,115.27,110.63,109.01,9.95,5.33,10.59
T3,387.925,5.72,9.93,108.25,113.09,96.16,10.74,5.65,11.35,5.54,10.48,98.85,101.22,107.01,11.12,5.18,10.45
T10,388.843,5.76,11.24,104.97,109.03,101.93,10.61,5.42,10.16,5.17,10.5,95.35,107.48,113.48,10.32,5.21,10.67
T2,389.43,5.17,11.37,102.84,103.56,97.76,9.52,5.3,10.99,5.57,10.13,103.9,114.56,100.44,9.88,4.84,9.37
T2,390.17,5.76,10.65,100.28,104.55,100.14,9.62,4.74,9.43,5.55,11.3,105.05,106.41,95.22,10.08,5.25,9.82
T5,390.332,5.27,10.43,100.7,102.97,97.66,10.74,5.44,10.95,5.14,11.31,105.45,102.02,98.92,11.73,5.26,11.35
T5,391.667,5.31,10.53,112.4,107.86,111.97,9.97,5.32,10.91,5.74,9.82,102.26,97.78,97.79,11.34,5.15,10.21
T2,394.828,5.01,10.69,106.9,105.65,104.42,9.64,5.17,10.2,5.18,10.41,101.49,113.59,107.7,9.7,5.31,10.13
T6,395.496,5.36,10.41,101.68,104.36,101.48,11.2,5.26,9.9,5.68,10.03,104.07,101.47,107.84,10.18,4.93,9.41
T9,395.583,5.15,10.8,115.48,113.14,97.78,11.0,5.43,10.17,5.22,10.3,112.0,102.93,95.27,10.64,5.02,11.0
T2,396.116,5.06,11.33,108.16,98.86,94.98,9.37,5.54,10.01,5.16,11.24,105.8,100.44,97.69,9.58,4.94,10.29
T9,396.116,5.9,10.31,106.75,110.04,107.86,10.91,4.94,10.51,5.64,10.51,114.95,103.11,102.14,11.0,5.29,10.31
T4,398.128,4.85,10.18,103.06,99.68,108.17,11.67,4.8,11.08,5.28,10.22,99.57,115.65,113.36,10.82,5.26,9.55
T8,399.634,5.2,9.39,106.3,103.31,102.04,10.2,5.7,9.29,5.33,10.45,112.35,101.73,117.0,11.5,5.78,10.32
T1,399.77,5.54,10.07,102.95,109.65,100.91,10.48,5.24,10.73,4.97,11.37,100.62,108.53,99.49,9.81,4.76,10.22
T3,401.801,5.7,11.23,103.49,102.1,99.7,11.24,5.24,11.06,5.45,10.96,99.27,107.02,108.64,10.09,5.01,10.03
T8,403.607,5.0,10.27,114.13,108.71,102.9,10.7,5.7,9.96,4.99,10.95,107.56,114.36,112.84,11.37,5.84,10.38
T4,405.37,5.08,10.5,99.62,107.07,113.3,10.4,4.82,11.05,4.82,9.38,96.35,103.1,107.39,10.77,5.44,10.73
T7,405.491,5.3,11.12,112.54,107.56,113.33,10.47,5.0,10.88,5.06,11.59,116.47,98.33,108.86,11.12,5.42,9.59
T8,406.513,5.18,10.27,104.1,109.17,102.03,11.13,5.66,11.0,5.51,10.53,112.49,114.82,104.09,11.58,5.08,10.93
T4,406.794,5.4,10.33,94.33,104.1,106.04,10.63,4.86,10.23,5.24,10.04,93.81,113.04,104.36,10.0,5.02,9.52
T1,409.599,4.82,10.06,108.46,113.98,93.07,10.15,4.77,10.51,5.0,10.17,100.74,117.38,107.76,10.24,5.2,9.42
T7,409.918,5.68,10.22,108.04,111.04,117.19,10.52,5.43,10.14,5.02,11.66,115.61,94.23,113.33,10.78,5.3,9.58
T10,410.98,4.99,10.31,108.63,111.16,108.09,9.79,5.3,11.52,4.97,11.2,108.57,100.06,106.51,9.29,5.39,10.37
T8,411.441,5.0,10.4,113.36,112.04,104.43,11.47,5.72,10.32,5.3,10.06,106.81,109.57,113.68,10.46,5.6,10.72
T5,411.459,5.2,10.44,110.22,102.04,99.92,10.64,4.84,11.16,5.25,10.26,115.74,105.78,97.28,10.59,4.74,11.14
T10,413.878,5.75,10.79,101.59,100.17,102.46,9.39,4.86,11.53,5.46,11.4,104.24,108.23,103.08,10.1,5.2,11.63
T8,414.495,4.97,9.44,110.31,109.92,104.19,10.57,5.48,10.77,4.71,9.7,107.06,117.98,113.84,10.78,5.17,9.58
T4,414.842,5.31,9.74,108.59,115.36,100.19,10.43,5.17,10.6,5.45,10.1,93.12,100.92,113.06,11.62,4.8,10.55
T3,414.863,5.65,9.87,99.84,114.26,104.91,10.52,5.62,11.24,4.89,9.63,102.57,105.1,95.39,11.28,4.87,10.87
T6,416.092,5.27,10.66,109.8,92.87,104.46,10.33,5.54,9.3,5.61,11.52,107.11,99.84,102.64,9.98,5.29,10.7
T10,416.943,5.44,10.52,96.03,96.64,99.61,9.62,5.38,10.3,5.49,10.57,109.97,103.95,105.55,9.87,5.03,11.3
T7,417.535,5.64,10.93,115.41,94.83,116.81,10.63,5.27,11.21,5.71,10.22,115.05,108.3,109.38,10.34,5.23,10.02
T4,418.238,4.9,9.59,104.41,116.54,99.88,11.69,4.86,9.53,5.19,9.83,108.61,115.64,103.02,10.38,4.94,9.86
T2,418.343,5.44,10.6,116.68,104.71,111.71,10.64,5.02,9.62,5.25,10.59,107.8,99.54,95.36,10.24,5.24,9.86
T7,418.735,5.48,10.66,106.53,105.17,107.32,10.78,5.34,9.78,5.36,11.42,117.01,110.53,103.36,10.11,5.4,10.0
T4,419.692,4.94,9.67,103.8,108.75,104.48,10.8,4.92,10.57,5.26,10.05,108.91,107.21,107.39,11.64,5.39,11.02
T2,421.865,5.6,11.02,101.57,107.06,103.86,10.34,5.04,9.93,4.98,10.38,103.94,101.16,101.59,10.22,5.5,11.0
T10,422.1,5.42,10.27,101.96,100.35,112.38,10.57,5.33,11.7,5.87,10.02,110.19,101.52,102.26,9.33,5.39,10.72
T5,422.253,4.92,11.4,112.32,103.73,100.86,11.42,4.85,10.3,5.58,10.56,103.11,97.98,98.02,10.63,5.0,10.62
T1,424.949,5.45,10.55,105.58,104.67,101.98,10.37,5.1,10.55,5.19,11.41,110.33,105.54,93.43,10.12,5.18,11.0
T9,425.228,5.36,11.2,98.84,106.58,96.24,10.68,5.1,11.13,5.5,10.89,104.6,99.01,101.37,10.06,5.11,10.73
T4,425.275,5.14,9.51,109.1,102.01,111.81,10.86,5.26,10.84,5.34,10.97,99.82,103.03,114.0,10.61,5.58,9.85
T6,425.99,5.22,9.93,107.33,108.59,109.14,10.07,4.83,10.72,5.08,10.45,98.16,105.57,107.23,10.71,5.57,10.55
T3,426.649,5.75,11.15,115.21,112.0,100.66,10.86,5.2,10.03,5.34,10.67,100.39,114.02,102.18,10.67,5.4,11.11
T3,427.323,5.5,10.04,99.32,98.85,101.53,10.37,5.3,9.89,4.94,9.87,100.22,110.04,101.33,11.28,5.51,11.06
T3,428.165,5.55,10.77,112.04,105.38,102.92,10.06,5.58,9.88,5.75,10.82,117.05,106.13,92.45,9.87,5.34,11.06
T10,429.137,5.13,11.14,96.48,111.06,107.47,10.83,5.14,10.77,5.39,11.16,97.42,99.79,103.46,9.96,4.94,10.06
T6,430.406,4.97,10.17,110.7,99.6,108.74,10.62,5.42,9.77,5.42,10.52,106.33,106.8,95.72,10.44,5.27,9.95
T4,430.934,5.04,9.53,95.1,99.95,107.22,11.37,4.89,9.9,5.17,10.38,109.36,112.59,99.62,10.42,5.54,9.88
T5,430.968,4.98,10.57,112.78,105.39,105.58,9.91,5.0,10.65,5.18,10.78,110.71,97.3,102.36,11.6,5.29,11.03
T4,431.801,5.31,10.77,97.98,101.09,98.95,10.23,5.44,9.6,5.47,10.77,96.57,107.59,99.92,10.33,4.96,10.0
T10,433.113,5.69,10.4,106.74,103.93,107.13,10.5,5.54,10.49,5.08,11.11,97.05,97.75,117.15,9.63,4.91,10.78
T9,433.257,5.74,10.53,103.0,102.08,108.83,10.03,4.94,10.2,5.92,10.75,109.91,109.0,95.38,10.19,5.1,10.12
T7,433.764,5.53,10.76,108.47,110.54,106.19,10.07,4.61,10.95,4.93,10.32,103.3,110.45,113.26,10.86,5.28,10.84
T10,434.725,5.86,10.66,106.22,102.55,106.46,10.68,5.21,11.32,5.58,10.24,96.16,108.14,105.9,9.67,5.52,11.31
T10,435.378,5.69,10.3,106.19,96.92,99.11,9.8,5.13,10.72,5.42,10.4,105.53,99.72,112.38,10.32,5.04,11.26
T1,435.609,5.6,10.13,98.55,105.43,105.28,9.77,4.89,9.84,4.97,11.7,99.71,112.62,98.22,9.35,5.34,9.57
T10,439.53,5.47,11.41,96.11,96.31,100.35,10.62,5.38,11.23,5.33,10.03,102.42,106.5,99.35,9.43,5.08,11.6
T6,443.029,5.33,10.94,101.36,104.54,95.86,10.58,5.51,10.92,5.43,10.39,93.97,101.16,98.25,10.59,5.0,9.88
T6,443.959,5.26,10.6,103.76,95.76,104.63,10.94,5.58,9.83,5.33,9.92,104.83,97.13,98.9,10.02,5.55,9.67
T4,444.485,5.39,10.35,99.87,106.55,98.88,11.64,5.65,9.59,5.03,9.6,101.74,111.2,105.17,10.86,5.53,10.84
T7,446.039,5.57,10.28,107.23,107.99,106.03,10.39,4.67,9.62,5.09,10.53,115.81,103.1,109.5,10.79,4.65,10.58
T9,446.831,5.46,11.11,114.42,103.87,104.65,11.02,5.46,10.86,5.49,10.32,107.79,101.86,96.38,11.48,5.21,10.11
T5,447.479,5.74,10.12,116.05,95.82,96.04,10.61,5.47,10.2,5.77,10.96,115.8,107.31,103.96,10.57,5.26,11.45
T3,449.048,5.13,11.05,113.54,105.87,108.56,10.24,4.91,10.47,5.24,9.9,99.42,105.2,102.13,10.12,4.88,9.91
T5,450.179,5.1,10.47,101.16,105.63,101.26,10.93,5.1,11.62,5.18,11.48,115.38,98.45,98.16,10.6,4.94,10.97
T1,451.81,4.85,11.41,106.44,117.22,95.43,10.11,5.13,10.23,5.57,10.49,100.67,111.21,92.67,9.45,5.09,9.74
T9,453.006,5.16,9.82,112.48,109.9,94.36,9.93,5.52,10.39,5.27,10.44,105.84,98.96,99.88,10.37,4.92,10.82
T2,453.018,5.34,11.02,104.63,98.07,98.87,10.77,4.74,10.73,5.2,10.68,109.07,99.65,110.19,10.02,4.79,10.03
T6,453.64,5.69,10.38,100.21,94.39,98.95,11.01,5.49,10.43,4.91,11.08,99.59,108.35,98.25,10.62,4.93,9.44
T4,455.789,5.1,10.16,107.12,100.67,107.64,10.72,5.51,9.89,4.91,10.74,93.86,104.56,113.59,10.77,5.38,9.99
T7,456.396,5.2,10.35,108.68,105.56,107.51,10.47,5.41,10.9,5.3,10.9,106.49,96.47,104.49,10.07,5.03,11.03
T8,458.055,5.52,9.52,113.97,107.08,110.21,10.37,5.11,9.94,5.05,10.67,100.21,112.43,105.93,10.01,5.72,10.34
T8,458.726,5.44,10.62,101.58,105.11,99.34,10.68,5.62,10.61,5.38,10.04,113.07,111.62,101.62,10.73,5.17,9.99
T1,458.76,4.86,11.77,111.29,116.45,104.74,9.89,5.09,9.68,5.49,11.18,113.15,101.3,94.78,9.71,5.12,10.05
T2,459.931,5.17,11.52,112.88,113.64,105.67,10.39,4.88,9.46,5.4,10.22,100.19,108.74,103.88,9.4,5.39,10.45
T9,460.177,5.29,11.27,98.58,101.32,100.35,10.79,5.33,10.22,5.32,10.57,106.28,102.31,100.97,11.46,5.05,10.58
T9,460.354,5.19,10.91,100.05,102.7,92.31,9.93,5.08,10.72,5.55,11.01,102.45,107.06,91.82,11.09,5.26,11.52
T8,460.767,5.12,10.44,115.7,106.82,116.93,10.89,5.54,10.92,5.46,10.25,102.66,105.11,109.46,11.58,4.97,10.67
T2,460.79,5.07,11.48,117.52,96.97,106.62,10.82,4.97,9.46,4.94,10.78,108.85,111.71,97.74,10.46,4.83,10.12
T10,462.987,5.54,9.84,95.64,95.4,110.89,10.57,5.45,10.0,5.13,11.3,106.86,102.37,113.58,10.7,4.9,10.77
T3,463.305,5.18,10.99,110.15,105.63,97.16,11.4,4.8,11.36,5.4,10.05,101.83,105.22,98.61,10.86,5.64,10.58
T5,464.742,5.53,9.93,113.21,97.37,112.24,10.97,5.13,10.16,5.48,11.51,102.66,101.15,99.18,11.75,4.8,11.17
T3,464.762,5.16,9.95,113.46,104.92,106.71,10.95,5.04,10.68,5.07,11.08,113.66,101.1,93.54,9.99,4.82,11.73
T7,465.885,5.36,10.44,99.94,110.03,112.09,11.48,4.66,10.36,5.45,11.17,100.6,100.49,104.86,11.45,5.4,11.0
T5,467.31,5.09,10.89,104.46,104.72,113.22,10.98,5.08,11.5,5.71,11.4,109.83,92.63,109.97,10.3,5.08,10.06
T9,468.287,5.79,10.47,116.15,110.73,106.94,11.2,5.08,11.2,5.68,10.44,99.82,110.03,107.62,10.96,5.52,11.58
T5,468.49,5.68,11.16,98.64,95.79,110.09,11.43,4.65,9.9,5.06,11.53,114.57,102.34,110.33,11.6,5.38,10.3
T2,469.754,5.16,10.36,108.1,100.87,98.46,9.55,5.51,9.48,5.6,9.79,115.73,108.33,99.96,9.25,4.79,10.57
T7,471.078,5.28,11.53,111.58,99.19,101.06,10.74,5.4,9.87,5.38,10.8,106.14,100.06,103.55,10.69,4.63,10.29
T1,471.287,5.42,10.67,103.72,115.54,109.2,9.85,4.73,10.13,5.67,10.0,110.66,101.45,102.43,9.57,5.43,9.64
T7,472.049,5.38,11.41,113.83,104.06,117.21,11.05,5.29,9.64,5.41,10.72,103.14,108.43,107.32,10.41,4.58,10.55
T7,472.164,5.04,11.28,114.0,108.79,106.47,10.11,4.98,9.79,5.37,11.04,112.38,103.34,100.52,10.21,4.65,10.95
T5,473.59,5.57,11.16,101.21,97.52,97.61,11.46,5.03,10.82,5.74,10.29,110.68,98.41,109.93,10.31,5.28,10.38
T9,474.21,5.3,9.76,110.47,98.03,101.82,10.27,5.03,11.61,5.04,10.67,111.45,104.64,100.3,10.08,4.98,10.3
T10,477.484,5.11,10.84,95.11,95.16,114.63,10.03,4.85,10.05,5.76,10.47,107.8,105.41,104.77,10.52,5.36,9.89
T5,477.555,5.71,10.53,107.4,101.72,98.36,11.06,4.77,11.72,5.46,9.96,112.54,106.88,113.03,11.69,5.38,10.53
T9,478.01,5.88,10.65,104.56,101.32,103.42,10.27,5.57,11.65,5.3,9.92,106.73,103.18,92.77,10.66,5.55,11.08
T4,479.458,5.17,10.22,95.26,103.66,97.64,11.4,5.08,11.12,4.99,9.98,99.84,101.07,97.46,11.28,5.61,9.93
T9,479.79,5.94,10.35,113.02,103.63,104.62,10.62,5.58,10.9,5.9,10.98,109.75,111.4,95.26,11.01,5.07,10.88
T8,481.367,5.15,9.94,106.43,110.33,106.67,10.62,5.63,9.6,5.38,10.16,106.18,110.09,117.09,10.03,5.23,10.11
T7,481.798,5.49,10.19,110.29,98.66,100.04,10.33,4.68,10.56,5.37,10.31,111.3,101.62,118.05,10.64,4.93,10.75
T9,482.337,5.06,10.47,110.73,108.05,102.53,10.01,4.75,10.24,5.19,9.65,102.4,100.34,106.92,10.14,5.59,10.3
T8,482.685,5.51,10.85,104.92,115.86,102.17,11.1,5.32,10.09,4.92,10.24,113.92,107.6,116.29,11.32,5.7,9.88
T3,483.111,5.69,9.57,109.92,100.56,93.85,10.88,5.44,11.07,5.4,10.51,110.44,101.16,105.93,10.23,5.08,11.38
T2,484.264,5.56,10.96,101.57,111.61,102.24,9.82,5.18,9.4,5.68,10.14,105.16,101.6,100.24,9.9,4.74,10.35
T3,484.312,5.25,10.67,105.22,110.17,107.45,10.96,5.25,11.37,5.16,9.73,101.14,101.1,93.33,10.7,5.68,9.88
T7,484.672,5.61,10.66,112.76,104.24,115.33,11.48,5.4,10.31,5.17,10.0,115.58,109.81,102.95,11.05,4.95,10.43
T10,484.89,5.05,9.95,95.71,97.02,109.2,9.49,5.04,9.86,5.22,10.09,101.58,111.28,112.32,9.67,5.44,11.51
T2,485.911,5.11,11.28,115.7,100.32,107.42,9.85,5.56,10.11,4.96,10.2,109.6,105.07,109.74,10.85,5.49,10.42
T2,487.481,5.11,11.43,103.67,100.49,98.0,9.68,5.44,10.11,5.12,10.84,109.81,111.35,109.42,10.66,5.52,9.96
T10,488.533,5.38,10.16,109.06,108.39,102.58,9.71,5.44,10.77,5.79,10.61,105.56,105.35,102.19,10.44,4.78,11.36
T3,488.61,4.91,11.33,105.57,114.18,97.31,10.59,4.88,10.09,4.98,10.1,106.93,99.17,98.86,11.32,4.93,10.47
T5,488.958,5.25,11.19,105.41,107.7,107.24,11.13,4.66,11.23,4.96,11.08,111.83,97.34,109.99,9.96,5.1,10.3
T3,490.33,5.21,11.33,101.7,99.38,109.66,11.28,5.51,11.29,5.04,10.59,107.02,112.48,100.3,11.16,5.1,11.67
T7,490.591,5.56,11.58,112.4,97.17,114.9,10.81,5.28,10.64,5.66,10.56,101.57,102.71,101.94,11.44,4.87,10.54
T2,490.886,5.07,9.77,117.22,109.61,101.56,9.28,5.2,10.99,5.78,10.47,110.52,97.43,103.11,9.74,4.89,9.48
T7,491.208,5.49,11.05,110.67,99.89,110.43,10.6,4.6,10.32,5.15,10.9,111.49,111.34,107.49,11.28,5.01,10.51
T4,491.63,4.97,9.64,108.7,112.29,113.3,11.18,5.28,10.5,5.36,9.53,109.66,110.13,96.7,10.29,4.94,9.6
T1,492.212,5.51,11.79,113.2,103.66,104.21,9.32,4.95,10.02,4.97,11.0,108.2,111.26,96.15,9.9,5.11,9.64
T3,492.979,5.06,10.22,111.13,106.52,103.38,10.86,5.48,10.96,5.37,10.84,113.64,105.41,96.34,10.29,5.51,11.21
T10,494.163,4.96,11.12,111.22,109.62,116.22,9.36,5.53,10.02,5.24,10.87,104.97,101.73,108.66,10.51,5.49,10.6
T8,494.938,5.39,10.64,106.39,117.36,116.47,11.13,5.67,10.06,4.87,10.95,105.4,105.68,117.19,10.97,5.43,10.54
T5,495.344,5.43,10.43,98.0,96.48,105.69,10.53,4.92,10.05,5.62,10.27,110.52,99.26,101.53,11.75,4.73,10.1
T5,495.979,5.73,10.73,115.74,103.76,101.54,10.38,4.91,11.47,5.51,10.77,109.67,106.07,109.59,11.33,4.82,10.41
T4,496.472,5.15,9.74,96.76,113.84,102.5,10.22,5.22,10.95,5.34,10.16,109.32,110.78,113.65,11.8,4.96,9.83
T7,498.823,5.61,10.27,108.54,96.47,99.9,11.5,4.93,10.56,5.58,10.61,116.41,106.77,109.22,9.95,4.77,10.02
T10,499.079,5.55,10.41,100.98,94.57,115.78,10.74,5.09,11.28,5.24,11.34,96.04,94.91,105.63,10.44,4.89,11.56
T7,500.849,4.97,10.29,116.91,106.08,111.33,11.35,4.74,11.03,4.82,10.11,106.54,104.72,104.08,10.57,4.93,11.2
T1,503.541,5.67,11.1,111.4,108.95,93.58,9.29,5.1,10.3,5.05,11.35,108.96,111.02,107.81,9.67,5.04,9.85
T1,504.545,5.66,10.89,114.07,101.42,105.66,9.46,5.36,10.33,5.66,11.74,112.82,112.73,102.81,10.43,5.2,9.5
T6,504.75,4.88,11.43,108.03,97.09,99.7,11.43,5.7,10.26,5.44,11.03,100.08,98.89,110.03,10.18,5.01,10.62
T4,505.315,4.68,10.48,94.88,101.17,104.72,10.07,5.38,10.41,5.27,10.0,101.04,108.4,107.65,11.35,4.98,10.14
T7,507.328,5.62,11.18,104.95,104.06,116.73,10.22,5.38,9.85,5.48,11.37,111.88,99.55,102.31,9.87,4.89,9.68
T6,507.777,4.92,11.33,96.38,97.9,99.61,9.75,5.23,9.54,5.53,9.73,98.78,100.98,94.93,10.91,5.14,9.94
T1,508.055,5.33,10.48,108.89,115.86,99.5,10.53,5.43,10.7,5.38,11.33,107.5,114.09,92.99,10.21,5.11,9.69
T4,508.307,5.35,10.72,94.88,105.27,113.27,10.92,5.19,10.69,5.2,10.09,108.88,103.96,97.79,10.89,5.31,10.19
T3,509.769,5.69,10.08,100.39,104.49,92.57,11.65,4.81,11.02,5.8,9.6,111.21,106.18,107.87,10.38,5.47,10.58
T5,509.778,4.88,10.87,115.46,104.14,101.88,10.32,5.21,11.18,4.95,11.21,108.49,108.11,96.64,11.1,5.03,10.06
T2,511.439,5.46,9.86,109.29,96.76,98.87,9.56,5.17,10.95,5.38,9.9,115.5,101.93,104.64,9.61,5.2,10.14
T9,511.77,5.82,11.11,115.48,108.26,97.06,10.64,5.44,10.8,5.34,11.27,104.86,103.59,93.93,10.06,5.54,10.48
T3,513.074,5.22,10.4,99.12,99.74,105.96,10.26,4.95,9.98,5.29,10.16,104.31,99.14,100.0,11.54,5.04,10.54
T8,513.301,5.28,10.96,102.62,114.62,117.19,10.24,5.36,9.69,4.7,10.05,102.66,111.85,109.43,10.52,5.07,9.96
T2,513.894,5.2,10.08,106.04,109.87,102.13,9.34,5.15,10.8,5.74,10.76,99.94,109.32,94.17,10.22,5.28,10.63
T3,514.069,5.2,9.92,99.65,111.28,92.9,10.79,5.43,11.58,5.71,10.65,102.93,106.3,109.18,9.97,4.85,10.97
T10,515.753,5.61,10.03,109.04,110.95,100.42,9.39,5.27,9.87,5.03,11.4,102.98,110.97,112.12,10.5,5.23,11.05
T10,516.319,5.14,10.31,104.83,97.6,114.26,9.64,5.0,10.96,5.16,9.65,100.98,103.27,100.58,10.91,5.64,10.86
T1,516.475,5.46,11.4,97.7,117.78,108.15,10.14,5.34,10.11,4.91,11.28,97.41,108.44,93.29,9.83,4.99,9.95
T10,516.766,5.21,10.52,105.54,95.66,99.05,10.19,5.22,10.52,5.58,10.22,94.18,109.72,108.84,9.82,4.79,11.26
T9,517.422,5.45,10.49,101.49,112.78,95.58,10.55,5.17,11.38,5.3,9.65,107.16,95.75,106.36,9.98,5.36,11.09
T6,517.438,5.66,10.59,93.5,98.62,95.14,9.89,5.56,9.34,5.46,11.18,104.04,99.77,109.94,10.97,5.65,9.69
T2,518.407,4.91,10.57,117.23,104.97,107.27,9.74,4.86,10.57,5.25,11.3,107.03,98.8,104.04,10.41,5.03,10.71
T4,520.255,4.61,10.05,97.44,113.04,101.08,11.21,5.55,9.61,4.61,10.09,107.98,115.1,103.41,10.33,4.92,10.24
T8,520.605,5.31,9.95,100.2,110.43,103.3,10.21,5.28,9.42,4.9,10.35,112.97,102.32,113.06,10.71,5.22,10.36
T3,520.621,5.34,10.44,105.94,105.37,104.01,10.66,5.02,11.6,5.36,11.13,109.44,100.37,107.24,11.06,5.64,11.36
T5,521.624,5.75,10.56,113.03,106.65,97.37,11.06,5.42,11.44,5.3,10.53,114.9,103.92,109.17,10.83,5.24,10.25
T10,521.711,5.07,10.61,110.02,103.36,107.13,10.31,4.84,10.54,5.54,9.86,94.44,111.61,112.82,9.4,5.44,11.09
T1,524.915,4.97,10.69,108.41,107.77,94.13,9.49,4.83,11.08,5.2,11.37,112.68,107.69,97.38,10.54,4.67,10.96
T4,527.242,5.37,9.32,101.14,114.74,104.71,11.38,5.47,10.83,5.03,10.28,101.72,103.97,104.16,11.7,5.47,9.81
T7,529.033,5.3,10.02,103.83,101.87,117.55,10.98,5.39,9.61,5.43,11.24,116.48,104.2,109.07,10.61,5.38,10.07
T2,529.416,5.26,9.81,103.7,98.11,108.83,10.18,4.75,10.76,5.3,10.29,103.08,113.81,111.05,9.68,5.2,10.82
T10,529.921,5.72,10.62,99.02,99.26,100.41,9.68,4.79,11.01,5.29,9.92,103.02,108.93,107.07,9.75,5.21,11.29
T4,530.356,4.64,10.7,98.81,106.5,112.35,11.3,5.08,10.76,4.7,10.61,96.92,103.11,102.94,10.08,5.14,10.84
T2,531.405,5.57,10.4,108.16,105.74,110.14,10.4,5.51,9.44,5.75,10.36,105.74,106.61,106.31,10.69,5.22,10.7
T8,532.05,5.38,10.26,103.83,99.72,106.89,10.79,5.74,10.74,5.07,10.06,101.4,103.19,105.41,11.52,5.64,10.55
T4,532.789,5.29,9.7,105.95,110.27,104.91,11.32,5.47,9.81,4.87,9.78,96.92,116.41,109.1,10.1,5.63,9.49
T9,532.985,5.17,11.2,111.5,108.67,94.03,11.52,5.11,10.34,5.16,9.98,103.59,100.69,96.62,10.51,4.84,10.55
T7,533.375,5.64,9.94,102.46,97.65,109.38,10.04,5.13,11.2,5.7,10.58,108.12,111.2,103.22,11.71,4.81,10.36
T5,533.505,4.87,10.52,103.81,96.97,104.34,10.03,4.68,10.94,5.22,11.44,99.56,100.73,102.64,11.52,5.34,11.31
T3,534.063,5.58,10.0,103.78,97.24,107.42,10.92,5.13,11.29,5.58,11.18,102.3,97.63,105.8,11.28,4.85,11.24
