task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,398.369,5.64,10.67,103.52,113.52,100.43,10.67,4.79,10.49,5.2,10.38,116.28,109.24,104.49,11.45,5.65,10.43
T8,398.557,4.72,10.71,111.67,116.47,104.54,10.28,5.54,10.44,5.37,10.32,106.31,113.95,113.06,10.5,5.37,9.37
T7,398.934,4.85,10.95,115.61,109.16,111.92,10.86,4.74,10.66,5.22,11.55,106.1,104.09,115.8,11.34,4.72,10.43
T8,399.769,5.23,9.74,117.9,117.22,112.46,11.03,5.1,10.4,5.57,9.76,101.19,116.96,100.64,10.86,5.52,9.36
T2,399.79,5.5,11.43,109.99,106.06,98.58,9.58,5.53,10.03,5.26,10.3,99.54,109.67,106.93,9.62,4.91,9.48
T9,400.421,5.88,10.87,110.93,98.02,96.62,11.56,5.28,10.09,5.58,10.61,113.59,100.96,98.38,11.12,4.93,9.98
T9,401.631,5.22,10.15,116.72,110.83,95.96,9.94,5.46,10.28,5.8,10.15,111.87,107.44,100.89,10.23,5.05,10.31
T7,403.096,4.88,11.02,115.05,107.1,110.82,10.24,4.92,10.64,4.83,10.18,115.75,106.62,115.05,10.2,5.17,10.51
T6,405.666,5.72,11.25,100.44,92.39,98.4,10.48,5.7,10.84,4.97,11.4,94.94,100.13,98.84,10.67,5.43,10.05
T1,406.152,4.96,11.28,96.99,109.96,107.62,9.86,4.92,11.06,4.84,10.57,105.49,103.24,97.2,9.57,4.89,10.41
T6,406.674,5.7,10.82,106.15,92.07,97.57,11.0,5.08,10.4,5.13,10.78,103.53,98.16,95.77,11.07,4.81,10.28
T7,407.221,4.89,10.82,107.08,110.46,100.52,11.63,5.24,9.72,5.45,10.13,105.54,111.44,109.75,9.91,5.28,10.66
T3,407.925,5.72,9.7,100.6,111.75,92.25,10.72,4.91,11.47,5.08,10.96,117.04,97.2,94.4,11.22,5.49,10.0
T8,408.92,5.28,9.75,107.26,116.2,105.2,11.2,5.66,10.75,5.39,9.37,100.56,107.59,107.56,11.71,5.04,10.75
T1,409.119,5.68,10.45,105.39,108.78,103.54,10.81,4.63,10.96,5.13,10.02,111.68,114.15,101.01,9.37,4.74,9.53
T7,409.349,5.15,10.66,107.1,106.77,104.41,10.37,5.41,9.7,5.11,10.18,104.1,101.36,106.67,10.84,5.1,10.42
T2,410.937,5.63,10.85,116.36,112.89,107.75,10.2,5.09,9.84,5.34,10.44,117.14,100.61,104.12,9.47,5.31,10.0
T9,412.318,5.71,10.21,108.47,109.13,100.25,10.26,5.56,10.58,5.24,10.67,110.61,96.52,96.57,10.43,5.03,11.7
T1,413.128,5.6,10.35,102.28,102.0,102.18,9.3,5.13,9.51,5.28,11.24,109.98,103.54,106.88,10.18,4.76,9.6
T7,413.488,5.54,10.03,108.72,106.36,101.03,11.5,5.38,10.88,5.35,10.55,115.41,107.5,102.7,11.04,5.09,10.95
T1,413.975,5.47,11.07,96.46,103.33,100.45,10.22,4.59,10.92,5.42,11.64,96.07,107.88,102.23,9.6,4.95,10.7
T8,414.0,5.19,9.48,112.21,102.01,115.71,11.53,5.19,10.89,5.32,9.55,115.28,116.06,105.01,10.39,5.02,9.88
T2,414.454,5.32,9.92,102.66,108.16,107.21,9.21,5.03,9.82,5.24,9.95,102.74,98.42,99.83,9.27,4.81,9.94
T3,414.562,4.95,11.08,107.06,103.1,96.72,10.81,5.41,11.39,5.13,9.7,113.09,98.04,105.19,11.5,5.15,10.55
T5,414.908,5.78,9.87,110.15,101.84,110.02,11.54,5.03,11.72,5.71,10.64,103.81,92.65,98.86,11.5,5.25,11.5
T6,416.285,5.54,9.95,97.33,101.56,95.26,11.23,5.43,9.73,5.61,11.03,95.4,94.3,109.74,11.21,5.51,10.51
T7,416.547,5.06,11.05,107.21,101.83,106.08,10.43,4.65,9.57,5.14,10.43,103.18,98.35,104.79,10.36,5.32,11.08
T6,416.904,5.4,10.1,110.47,109.07,102.71,10.3,5.38,9.82,5.53,10.16,95.16,95.03,110.89,11.52,5.13,10.86
T8,416.944,5.03,9.97,104.76,106.3,117.91,10.77,5.65,9.4,4.75,10.37,109.83,111.15,100.57,10.61,5.25,10.68
T10,417.233,5.37,11.13,108.69,96.01,99.81,9.37,5.58,10.5,5.17,10.93,109.32,110.61,107.07,10.51,5.38,10.53
T8,417.361,5.55,9.93,116.83,112.94,105.91,10.64,5.44,10.49,5.48,10.03,103.67,110.42,107.68,11.77,5.16,10.67
T10,418.445,5.15,9.79,109.97,106.28,109.68,9.4,5.26,10.28,5.22,9.77,105.2,96.02,101.58,9.58,5.08,10.92
T3,419.754,5.5,10.32,104.03,104.46,107.01,10.77,4.95,11.0,5.04,9.9,103.0,96.6,103.6,10.86,5.22,10.31
T2,421.587,5.54,9.91,100.27,114.2,95.58,9.76,5.39,9.91,5.1,9.87,101.87,106.32,109.63,9.63,4.79,9.65
T8,423.272,5.02,10.25,100.16,108.82,109.8,10.67,5.0,10.08,4.82,11.03,106.51,104.05,103.66,10.34,5.1,10.62
T2,424.514,5.65,9.77,103.97,111.48,110.66,9.72,4.99,9.72,5.28,11.07,105.65,97.96,95.4,9.33,5.24,10.56
T7,425.364,5.23,10.82,106.67,98.3,103.36,11.33,5.41,10.02,4.95,11.24,107.32,105.49,118.02,11.12,5.03,10.64
T6,425.588,5.35,10.18,100.08,93.8,104.92,10.91,4.87,10.26,4.94,10.99,95.39,106.91,98.72,10.81,5.5,9.39
T1,426.525,5.23,11.15,109.98,114.86,104.44,9.92,5.11,10.75,4.86,10.29,98.86,104.9,101.86,10.75,4.64,10.76
T4,427.676,5.06,10.1,96.52,112.73,105.64,9.96,5.36,9.82,5.14,10.3,96.14,102.61,101.08,10.34,5.42,9.56
T10,428.335,4.95,10.04,95.4,95.66,99.55,9.4,5.46,11.47,5.85,10.59,107.32,98.76,109.4,10.12,5.12,11.24
T5,429.882,5.15,10.11,110.32,102.38,112.92,11.28,5.15,11.45,5.38,10.7,108.87,101.85,106.82,11.22,4.95,10.54
T1,429.942,5.63,11.71,103.35,112.94,102.5,10.3,5.42,9.42,5.05,11.56,98.75,109.13,94.94,10.49,5.11,11.12
T5,429.998,5.15,10.68,101.2,104.61,106.82,10.95,4.98,11.15,5.17,11.1,106.35,101.67,99.1,10.32,4.78,11.51
T4,431.639,5.2,10.58,100.14,101.6,99.7,10.1,5.22,10.42,5.0,10.24,95.29,111.09,113.58,11.02,5.46,9.65
T10,431.92,5.43,10.42,104.13,96.93,103.44,10.5,5.07,10.66,5.18,10.38,96.03,95.95,116.97,9.61,4.93,11.34
T7,432.0,5.54,10.12,100.49,93.85,116.96,10.1,4.95,11.38,5.14,11.64,114.08,101.66,105.72,10.07,4.87,10.54
T2,432.094,5.02,10.8,115.06,111.09,107.32,9.33,4.74,9.4,4.92,11.43,111.31,101.59,110.48,10.33,5.01,9.49
T9,432.495,5.22,10.13,110.29,113.11,97.28,10.66,5.03,10.59,5.6,10.01,108.34,103.47,107.99,10.62,4.94,10.25
T3,432.768,5.11,10.19,106.54,97.57,100.72,10.35,5.09,10.79,5.24,10.84,103.83,105.36,102.92,11.33,5.08,11.25
T9,433.198,5.95,10.06,111.79,96.34,100.75,10.35,4.98,11.03,5.62,10.9,107.55,106.87,99.05,10.13,5.17,11.35
T9,433.275,5.12,10.08,102.66,113.14,106.21,10.4,5.03,10.53,5.03,10.18,114.22,97.48,91.89,10.85,4.79,10.13
T2,433.617,5.34,11.05,113.57,101.55,102.71,9.37,5.31,10.99,5.42,10.4,105.85,113.59,101.59,10.62,4.7,10.42
T9,433.861,5.9,9.74,101.32,99.88,91.94,10.84,5.4,11.16,5.75,11.25,107.69,106.5,106.2,10.49,5.48,11.69
T10,435.642,5.69,9.84,104.84,103.68,115.3,9.78,5.59,9.9,5.24,10.96,103.05,108.02,113.59,10.41,5.55,10.33
T8,436.643,5.44,10.95,111.75,114.65,110.79,10.42,4.93,9.37,4.93,10.2,111.11,108.89,104.34,11.09,5.57,9.65
T3,436.666,5.22,10.02,112.0,107.12,97.96,10.72,5.34,11.62,5.03,11.18,112.68,105.06,106.12,10.78,5.44,10.33
T8,436.949,5.49,10.51,105.14,108.25,107.84,10.83,5.19,10.23,5.49,9.77,114.97,117.59,103.24,11.19,5.26,10.88
T10,437.032,5.33,11.04,102.52,103.45,99.24,10.55,4.9,11.5,5.13,9.78,98.07,102.75,107.84,10.08,5.42,11.52
T1,437.234,5.36,11.78,109.4,109.7,97.74,9.39,4.8,10.08,5.59,10.06,102.73,105.42,92.39,9.76,5.16,10.6
T9,437.405,5.03,9.78,111.84,105.37,99.8,10.14,5.55,10.61,5.3,11.18,110.22,108.84,100.76,10.18,5.59,10.47
T4,438.585,5.36,9.82,95.85,103.93,113.26,10.85,4.91,10.22,4.88,9.34,94.6,105.55,110.45,11.18,5.23,11.18
T8,438.588,5.51,9.39,115.14,107.75,113.31,10.45,5.79,10.44,5.26,10.67,108.86,117.72,114.5,11.59,5.79,9.49
T1,439.664,5.39,10.57,97.52,111.09,99.09,10.57,5.06,9.52,4.94,10.77,106.04,99.97,101.39,10.77,4.72,11.06
T9,441.317,5.56,10.66,111.31,104.56,101.24,10.9,5.0,10.01,5.14,10.68,106.9,112.56,100.2,10.07,5.13,10.92
T3,441.784,4.95,10.32,101.6,106.95,96.09,10.21,5.49,10.66,4.98,9.97,99.75,108.48,99.56,11.38,5.24,10.24
T8,442.765,5.07,9.35,108.44,105.69,106.81,11.26,5.03,10.25,5.48,10.17,112.06,114.85,99.66,10.16,5.19,10.89
T2,443.183,5.54,11.53,103.14,113.94,94.6,10.66,4.88,10.65,5.79,9.98,101.86,103.69,109.26,10.51,4.96,10.42
T4,443.619,4.79,9.49,108.71,107.99,109.9,10.07,5.57,10.43,4.9,9.39,101.62,109.49,113.0,10.07,5.26,9.96
T1,444.294,5.19,11.63,113.71,115.18,109.75,10.15,5.34,10.81,5.58,9.99,96.07,104.74,103.16,10.08,4.99,10.02
T10,444.316,5.89,10.16,102.56,102.08,99.24,9.2,4.94,10.05,5.88,9.92,110.86,105.4,106.2,10.91,5.14,10.29
T3,445.625,5.48,9.63,110.59,113.98,109.21,10.09,5.36,10.47,5.57,10.95,100.36,105.41,95.63,10.11,5.65,11.65
T6,446.121,5.64,11.42,99.72,95.37,95.92,10.3,4.87,9.54,5.35,10.25,110.22,101.66,97.62,11.11,5.67,9.91
T8,447.874,5.28,10.42,112.28,105.92,113.06,10.9,5.7,10.28,5.45,9.93,109.66,106.63,108.91,10.62,5.16,10.76
T1,448.493,5.51,10.07,103.54,110.65,108.11,10.16,4.72,9.78,4.9,10.8,108.26,111.28,100.03,10.77,5.23,9.93
T8,449.323,4.89,10.88,107.92,108.38,109.13,10.55,5.3,10.67,5.42,10.13,111.57,106.11,104.3,10.42,5.7,10.46
T8,449.448,5.25,10.65,110.55,105.5,105.93,10.12,5.38,10.83,5.16,10.25,101.62,99.82,108.69,11.39,5.26,9.32
T2,449.54,5.52,10.78,110.08,110.58,108.56,9.76,4.85,9.28,5.3,10.98,117.4,104.06,96.77,9.5,4.87,10.38
T10,449.717,5.65,11.37,97.38,110.59,99.35,9.29,5.64,11.12,5.19,10.04,102.46,103.84,110.4,10.85,5.21,11.21
T4,450.162,5.11,10.31,97.28,115.92,113.57,11.81,4.9,9.65,4.88,9.91,108.86,116.52,113.5,11.57,5.22,10.2
T1,450.203,5.15,10.54,108.68,108.94,104.53,10.77,4.73,9.72,4.99,11.31,109.01,104.88,104.23,10.92,5.05,10.92
T9,452.955,5.48,10.18,101.2,102.53,106.56,11.27,4.84,10.24,5.4,10.82,109.47,103.88,96.97,9.93,5.34,10.04
T8,455.616,4.88,10.63,104.97,106.8,101.76,11.88,5.33,10.1,4.86,10.28,106.26,106.13,109.92,10.91,5.32,10.8
T5,455.773,5.25,11.38,109.92,98.52,99.92,10.17,5.38,10.2,5.77,11.31,102.7,99.37,97.27,11.35,4.79,11.31
T10,457.71,5.11,10.82,98.97,96.9,111.33,10.68,5.47,10.54,5.22,11.19,102.03,96.92,101.26,9.49,5.37,10.54
T10,459.054,5.74,10.72,95.4,104.94,102.88,9.25,5.16,11.07,5.72,10.95,109.16,104.68,116.9,10.47,5.61,10.91
T8,461.367,5.2,10.95,117.98,115.86,99.62,11.32,5.6,9.92,4.77,9.79,106.43,117.92,111.52,10.15,5.38,9.8
T6,462.207,5.72,10.4,95.63,94.7,98.92,11.29,5.06,10.07,5.27,10.52,110.3,97.15,98.42,10.04,5.63,10.53
T4,462.593,4.66,10.04,104.67,112.72,112.17,10.47,5.28,10.98,4.81,10.13,97.5,112.67,106.16,10.41,5.47,10.23
T8,462.668,5.35,10.7,110.91,107.22,106.57,11.76,5.68,10.71,5.07,10.43,100.2,116.38,102.9,10.39,4.98,9.42
T6,462.897,5.76,11.36,97.43,98.16,101.83,10.7,4.87,10.78,4.92,10.87,102.5,104.96,109.96,10.88,5.16,9.29
T6,463.517,5.59,11.1,110.42,94.98,111.86,10.29,5.56,9.88,5.44,10.87,100.8,98.76,104.31,11.04,5.34,9.32
T5,466.21,5.46,9.75,100.01,101.82,102.26,10.47,5.22,10.64,5.33,10.56,103.94,92.84,99.57,11.06,4.73,9.89
T1,468.209,5.32,10.38,99.43,110.19,105.34,9.61,4.85,9.67,5.5,11.8,104.51,104.47,96.07,10.04,5.1,9.88
T9,470.295,5.92,11.26,102.02,110.14,106.92,11.36,5.33,9.94,5.38,10.68,99.03,99.88,100.35,9.96,4.92,9.99
T1,471.45,5.13,10.24,113.69,105.76,92.62,10.02,4.7,9.98,5.22,10.57,107.82,112.28,105.21,9.51,5.29,10.72
T4,472.243,5.22,9.64,107.86,116.17,112.44,11.8,4.98,9.86,5.24,10.46,93.56,102.98,106.65,10.99,5.33,10.55
T3,475.042,5.61,10.72,110.12,97.74,95.02,11.36,5.45,10.37,5.75,11.32,108.93,103.91,103.66,10.57,5.05,10.39
T8,476.38,4.96,9.79,117.87,112.83,100.14,10.78,5.05,10.5,5.52,9.7,116.56,104.95,103.74,11.33,5.72,10.12
T10,476.716,5.38,11.31,106.8,109.24,115.16,10.71,5.57,11.68,5.17,11.16,97.61,111.61,111.55,10.81,5.39,10.1
T1,477.295,5.28,10.7,112.24,99.57,99.5,9.6,5.08,10.18,5.16,10.48,97.39,102.63,102.39,10.62,5.13,10.65
T10,477.717,4.95,11.39,94.84,104.42,103.53,9.43,5.23,10.97,5.6,11.24,101.11,97.05,99.81,9.87,5.06,10.88
T2,479.678,5.67,11.22,110.18,106.39,107.0,10.79,4.95,9.76,5.16,10.0,112.16,114.04,108.93,9.21,4.8,9.55
T10,479.698,5.38,10.65,96.26,108.12,102.98,9.47,5.55,10.39,5.21,10.3,111.31,100.94,112.7,10.39,4.86,9.87
T4,480.706,4.7,10.03,94.11,102.36,104.05,10.23,4.97,9.95,4.95,9.68,101.42,103.01,97.56,10.47,5.13,9.65
T9,482.988,5.44,9.72,99.12,108.93,106.7,11.65,4.86,11.0,5.22,9.83,109.28,102.15,102.82,10.36,4.87,11.45
T2,484.108,4.92,9.84,109.0,98.55,104.15,10.51,4.94,9.54,5.68,10.37,104.96,104.74,107.38,10.44,4.92,10.98
T6,486.473,5.65,10.72,106.08,98.62,112.19,9.75,5.1,9.63,5.75,10.05,102.57,106.4,98.95,11.29,4.94,10.4
T5,487.937,5.71,11.12,112.1,102.84,106.91,10.43,5.29,11.06,5.61,10.81,113.4,95.01,96.24,10.18,5.08,9.97
T4,487.952,4.61,10.5,96.13,108.61,103.44,11.69,5.16,10.93,5.03,10.36,102.87,104.88,113.26,10.19,4.9,11.05
T7,488.353,5.12,9.95,101.03,95.61,108.53,11.08,5.16,9.82,5.22,10.56,117.8,108.02,100.07,10.83,5.3,10.14
T10,488.501,5.43,10.11,100.78,102.96,100.72,9.75,5.52,10.82,5.76,9.69,98.74,105.06,111.3,9.6,5.14,10.62
T5,489.21,5.23,11.12,100.0,98.73,95.42,10.48,5.1,10.3,5.37,10.21,104.8,100.64,108.19,10.42,5.14,10.06
T7,490.305,4.97,10.06,111.68,101.62,111.31,10.76,5.2,10.45,5.03,10.74,110.42,106.09,110.91,10.11,5.17,10.08
T9,491.354,5.35,9.9,107.77,97.63,96.03,10.06,4.81,10.13,5.92,11.34,113.04,99.06,101.2,10.85,4.71,10.55
T8,492.132,5.18,10.28,104.6,116.71,116.29,11.43,4.94,9.88,5.36,9.43,108.73,101.8,104.21,10.58,5.34,9.96
T10,492.745,5.51,10.62,108.57,94.57,107.79,9.74,5.6,10.79,5.07,9.87,107.06,111.47,101.51,10.88,5.2,10.54
T9,493.519,5.86,11.25,101.17,109.38,94.1,10.63,4.79,10.05,5.57,10.28,104.78,101.55,105.13,10.73,4.96,10.88
T9,493.529,5.89,11.39,100.69,106.38,97.02,10.81,5.16,10.89,5.48,10.89,104.24,105.08,102.96,11.1,5.42,11.54
T4,493.852,5.46,10.34,100.94,101.17,108.32,10.4,5.56,10.58,5.26,9.44,103.35,112.43,110.09,10.66,5.01,10.42
T6,496.792,5.4,11.54,93.55,103.63,98.5,11.13,4.9,10.21,5.12,10.63,93.11,105.42,109.82,10.57,5.18,9.74
T9,497.282,5.47,11.19,99.65,113.6,108.29,11.1,5.18,11.52,5.76,10.8,109.69,112.56,98.93,11.0,5.1,10.48
T4,499.161,5.24,9.74,101.99,106.5,99.92,10.07,5.6,10.14,5.16,9.52,105.25,115.63,98.76,10.66,5.08,9.82
T3,500.139,5.47,11.33,104.9,99.74,105.01,10.97,4.84,10.94,5.8,9.9,103.87,108.25,105.91,11.11,5.4,10.58
T4,500.513,5.26,10.6,101.2,116.69,109.64,10.64,5.69,10.9,5.2,10.76,94.55,105.98,110.18,10.66,5.28,10.75
T7,504.679,4.9,11.1,117.79,94.01,116.95,10.34,5.41,10.08,5.09,11.47,100.34,94.93,110.46,10.08,4.84,11.33
T9,505.15,5.86,9.74,106.56,107.77,105.05,10.07,5.51,11.3,5.28,9.81,103.19,100.8,100.52,11.19,4.94,10.41
T8,505.229,4.95,9.96,109.65,115.26,111.5,11.67,5.17,10.47,4.72,10.83,104.97,104.03,101.99,11.59,5.42,10.48
T10,507.584,5.1,9.9,96.4,95.82,112.96,10.8,5.28,11.29,5.84,10.05,94.5,105.51,109.82,9.5,5.36,11.37
T6,507.817,5.63,9.85,106.28,105.6,96.14,11.48,5.71,10.37,5.69,10.99,95.5,99.85,95.84,10.07,5.69,9.96
T6,508.873,5.7,9.88,109.24,107.01,101.23,11.54,5.62,9.49,5.48,10.75,101.93,101.7,103.3,10.3,5.48,10.16
T5,509.059,5.52,10.14,115.94,92.32,107.0,10.1,5.0,11.53,5.03,10.65,104.0,99.58,111.72,10.49,5.0,10.87
T10,509.907,5.74,10.33,104.06,97.41,101.88,9.63,5.41,10.06,4.99,9.97,106.67,107.77,110.32,9.61,5.24,10.91
T8,510.356,5.1,10.03,104.61,117.32,100.64,11.87,5.11,9.26,4.83,10.67,108.43,110.0,110.58,10.81,4.98,9.36
T5,511.887,4.87,10.36,107.91,100.06,100.1,10.56,4.95,10.77,5.12,10.47,99.33,100.43,98.1,11.38,5.42,10.27
T4,512.247,5.34,10.95,94.19,115.67,111.4,11.57,5.51,10.09,4.87,9.98,95.06,101.76,96.51,10.51,5.52,9.67
T4,514.223,5.14,9.79,102.69,98.88,113.05,10.2,5.05,9.6,5.01,10.4,99.82,103.86,105.72,10.18,5.51,11.02
T10,516.499,5.64,9.88,110.5,101.92,110.68,10.5,4.84,10.66,5.4,10.91,102.62,105.98,100.57,9.28,5.15,10.52
T5,516.522,5.05,10.46,113.21,99.82,99.24,11.26,4.95,11.42,5.23,11.08,98.29,107.17,100.76,10.51,5.38,10.43
T3,516.951,4.95,9.75,113.99,112.45,100.81,10.97,5.41,11.02,5.65,9.89,108.58,109.98,97.22,11.64,5.42,11.29
T3,517.297,5.08,10.54,99.39,107.81,95.85,10.95,5.42,11.5,5.63,11.19,99.52,103.98,94.94,10.43,4.93,10.5
T8,518.994,5.4,10.08,107.2,102.18,115.79,11.37,5.54,10.44,5.42,10.25,100.28,103.51,111.26,11.86,5.38,10.32
T6,519.257,5.35,9.97,106.53,93.46,102.77,10.87,5.47,10.85,5.67,11.15,101.35,97.94,96.77,11.01,4.87,9.61
T6,519.693,5.66,10.3,100.91,108.76,108.43,11.02,5.7,9.82,5.07,11.09,98.69,103.55,111.85,11.36,5.35,10.58
T5,522.427,5.52,9.75,108.14,103.15,107.0,11.49,4.85,10.25,5.59,11.22,110.07,96.96,98.08,11.26,4.89,10.43
T7,522.795,5.13,11.43,102.1,106.99,110.04,11.0,5.09,11.37,5.18,10.39,105.68,97.95,103.43,10.22,5.36,10.41
T10,522.831,5.53,10.36,102.66,99.32,109.94,10.49,4.9,10.34,4.99,10.4,94.84,105.6,99.72,9.91,4.89,11.27
T2,523.721,5.72,10.23,100.63,107.36,109.34,9.5,5.11,10.29,5.32,10.27,116.12,96.85,111.05,10.25,5.52,9.9
T10,524.348,5.01,11.26,107.84,106.35,113.45,10.05,5.3,10.52,4.96,10.35,99.12,94.53,117.6,9.99,4.86,10.68
T10,526.496,5.12,9.7,101.02,99.35,107.28,10.32,5.5,11.65,5.03,10.65,98.8,104.27,101.04,9.66,5.57,11.71
T5,526.727,5.45,10.28,101.81,94.91,100.54,10.22,4.95,10.32,4.98,10.89,105.7,101.99,96.64,10.47,5.3,10.18
T5,527.839,5.72,10.42,100.75,94.36,110.21,11.43,4.7,10.27,5.13,10.92,111.47,99.99,107.02,11.54,4.95,10.18
T9,528.874,5.13,10.49,100.26,109.76,102.77,10.64,5.32,10.76,5.21,11.11,116.71,112.1,107.67,10.24,4.93,10.41
T6,529.292,5.32,9.89,108.28,105.73,102.13,10.82,5.29,9.25,5.39,10.54,95.55,103.53,107.67,11.47,5.44,9.89
T9,529.305,5.37,10.01,98.43,107.48,105.07,11.14,5.41,9.96,5.34,10.16,102.1,96.15,105.82,10.69,5.08,10.03
T10,531.578,5.33,10.24,98.97,100.94,107.47,9.67,5.2,10.6,5.88,10.11,108.4,105.47,103.25,9.33,4.9,9.99
T6,532.33,5.52,10.18,96.27,92.1,101.15,10.5,5.03,9.99,5.4,10.89,100.8,107.93,107.78,10.25,4.85,10.17
T1,533.681,5.45,11.08,97.94,101.42,108.94,9.44,5.38,10.19,5.0,10.82,106.66,109.9,102.31,10.38,5.17,11.15
T2,540.547,5.27,9.99,115.88,103.07,95.76,9.87,4.75,10.68,5.64,11.44,117.8,110.81,106.79,10.37,5.25,9.63
T5,544.063,5.06,10.46,115.63,108.72,103.19,10.9,5.01,11.15,5.11,10.25,97.92,103.46,103.96,10.26,5.44,11.58
T5,544.599,5.71,11.12,105.11,99.13,111.84,10.76,4.98,11.09,5.38,10.43,113.99,101.22,103.65,10.1,5.0,10.1
T6,544.97,5.3,10.29,97.26,104.84,101.19,10.36,4.92,10.49,5.13,10.81,109.17,94.5,104.68,9.82,5.52,10.82
T3,546.01,5.54,10.88,112.23,100.92,107.12,10.46,5.27,10.93,5.49,11.33,100.57,111.4,108.81,11.62,4.81,11.5
T9,548.047,5.48,11.04,111.8,109.72,100.33,11.48,4.78,11.45,5.64,9.68,104.52,109.01,101.11,10.1,5.16,11.22
T8,548.419,5.31,9.43,110.26,106.56,112.43,11.25,5.55,9.73,4.9,10.05,105.97,113.14,112.53,10.99,5.13,10.62
T7,551.193,5.64,10.52,100.55,101.97,107.0,9.98,5.3,11.07,5.26,10.69,109.19,102.89,107.4,11.58,4.72,11.24
T5,551.716,5.33,10.7,106.38,100.46,96.63,10.31,4.69,10.83,4.98,9.73,107.8,100.26,107.78,10.83,5.29,9.9
T5,552.637,5.01,11.2,105.24,106.95,112.92,9.97,5.14,10.8,5.4,10.7,106.42,95.45,96.26,11.18,5.16,11.53
T10,555.19,5.19,10.94,95.74,109.24,111.18,9.31,5.56,11.44,5.85,9.89,94.84,96.88,111.39,10.7,5.18,10.1
T4,555.748,5.38,9.64,97.15,114.39,113.83,10.6,5.6,10.46,4.77,10.14,93.39,115.02,101.72,10.26,5.55,10.76
T10,556.479,5.42,10.04,105.3,95.58,104.09,9.25,5.52,11.18,5.81,10.06,96.16,103.66,117.67,10.6,5.02,11.68
T9,557.246,5.5,9.68,100.2,108.74,105.73,10.96,4.76,11.51,5.11,10.75,110.25,99.71,101.45,10.36,5.19,10.32
T7,561.047,5.66,10.68,112.62,99.79,118.05,10.1,5.18,9.91,5.04,11.61,105.0,104.45,111.7,10.34,5.3,10.91
T2,561.329,5.8,11.11,102.33,96.93,101.68,9.2,5.14,10.68,5.26,10.76,111.67,101.92,95.54,10.48,5.24,10.56
T7,562.631,5.25,10.87,115.74,110.87,106.28,10.69,5.2,10.64,5.69,11.07,107.54,103.7,114.99,10.6,4.8,9.78
T8,563.665,4.98,9.36,117.98,117.56,101.4,10.56,5.07,10.71,5.1,9.9,117.68,112.0,113.49,11.08,5.12,10.44
T7,564.528,5.26,11.18,111.24,96.56,100.17,11.23,5.0,9.6,5.44,9.92,109.34,101.38,103.96,9.94,4.65,10.48
T2,565.261,5.66,10.44,110.83,108.13,103.51,9.19,5.2,9.85,5.42,10.55,107.91,103.12,106.93,10.08,5.24,10.7
T1,572.71,5.52,11.08,103.42,104.44,92.44,9.8,4.62,9.42,5.64,10.76,101.12,116.67,100.88,9.57,5.25,10.65
T4,573.108,4.89,10.82,98.6,109.22,100.33,10.1,4.96,10.17,5.2,10.24,93.21,102.95,110.76,10.07,4.8,10.05
T9,573.258,5.95,11.1,105.54,107.35,104.52,11.13,5.0,11.34,5.21,10.57,100.8,101.79,107.9,9.9,5.3,11.59
T9,573.745,5.93,11.04,101.32,99.78,96.3,10.0,5.52,10.19,5.19,9.65,115.61,96.72,106.0,10.12,5.51,11.51
T3,576.056,4.96,11.1,104.16,109.5,98.03,10.08,5.58,11.64,5.1,10.48,113.45,107.28,97.34,11.23,5.14,11.12
T1,576.851,5.49,11.27,109.97,111.61,100.73,10.94,4.78,9.9,5.36,10.72,101.14,111.03,95.84,10.39,4.93,9.98
T4,579.009,5.38,9.83,97.71,102.86,113.6,10.38,5.64,10.79,4.81,9.51,98.21,116.99,103.07,11.75,4.93,10.39
T8,579.435,4.81,9.51,117.71,110.8,115.32,11.02,5.05,10.64,5.26,10.71,105.61,115.76,99.94,11.25,4.96,9.43
T5,580.922,5.1,11.0,102.59,109.24,112.01,10.01,5.05,10.07,4.87,9.87,101.03,103.19,108.36,10.04,5.33,11.63
T9,581.797,5.84,11.11,106.74,113.52,97.72,11.02,5.2,10.46,5.53,11.22,103.82,98.23,93.43,9.94,5.56,11.5
T5,583.316,5.28,10.0,104.96,93.13,102.13,11.33,4.72,11.49,5.58,10.89,111.39,108.73,104.29,11.08,5.33,10.34
T8,583.646,5.09,10.18,111.05,100.63,99.67,10.79,5.31,10.96,5.02,10.2,105.21,101.73,110.21,11.62,5.17,10.25
T2,584.775,5.56,11.48,100.27,113.64,109.26,9.4,5.04,9.63,4.99,10.1,104.82,97.1,110.93,9.36,5.54,10.73
T8,588.447,5.28,10.14,101.87,109.1,105.84,10.97,5.22,9.41,5.34,9.87,118.62,99.8,108.16,10.83,5.48,10.44
T1,588.834,5.22,11.02,112.86,109.4,93.04,10.01,5.22,10.47,4.82,10.93,114.0,109.68,96.79,9.76,4.97,11.02
T8,592.076,4.88,9.94,116.84,110.4,99.4,11.72,5.35,10.0,5.51,10.39,103.82,100.57,118.1,10.57,5.45,10.79
T3,592.485,5.62,10.8,99.39,100.76,109.29,10.5,5.01,10.62,5.3,11.07,101.63,106.68,103.6,11.66,4.93,10.6
