task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,39.547,4.84,11.09,110.4,105.76,104.06,11.65,5.22,9.73,4.89,10.84,118.16,99.72,106.64,11.04,4.91,11.21
T8,39.618,4.94,9.45,113.79,101.53,116.91,10.77,5.18,10.32,5.38,9.4,110.06,108.21,108.16,10.87,5.72,9.89
T7,39.686,5.29,11.46,111.82,107.15,108.21,10.04,5.16,10.74,5.62,10.09,110.4,108.9,106.6,10.92,5.26,9.67
T2,39.691,5.28,9.98,107.24,98.5,102.6,10.3,4.75,9.56,4.91,10.76,116.76,106.01,107.9,9.59,5.2,9.32
T8,39.863,4.75,10.14,108.35,117.56,115.21,11.67,5.0,10.26,5.14,9.72,112.02,105.78,114.69,10.37,5.11,9.9
T1,40.122,5.37,10.49,97.94,105.95,105.38,10.93,4.69,9.51,5.65,11.72,107.64,101.82,97.63,10.31,5.03,10.63
T6,40.139,5.68,10.37,101.5,100.12,111.38,10.24,5.03,10.62,5.02,10.64,101.97,102.66,109.81,9.81,5.22,10.07
T4,40.257,4.97,9.72,94.03,98.83,113.6,10.52,5.11,9.82,5.21,9.95,103.57,101.24,107.17,11.76,5.24,10.0
T6,40.527,5.59,9.72,97.53,97.73,104.92,10.05,5.5,9.45,5.22,11.22,101.72,107.75,98.58,11.13,4.96,10.25
T10,40.534,5.39,9.68,110.62,97.55,105.79,10.43,4.86,10.38,5.61,10.48,104.68,106.23,116.54,9.51,5.36,9.96
T3,40.591,5.4,11.0,113.79,98.44,105.58,11.57,5.58,10.94,5.34,10.5,117.23,103.4,109.19,10.32,4.83,10.43
T10,40.631,5.47,10.47,105.36,101.57,104.42,10.24,5.06,10.03,5.09,10.42,95.61,99.7,107.47,10.15,4.93,11.26
T5,40.712,5.42,11.37,114.06,104.13,111.82,11.71,5.3,11.67,5.17,10.17,110.25,106.94,104.34,10.46,5.03,10.53
T2,40.756,5.53,11.0,106.81,101.99,109.65,10.48,4.85,9.39,4.98,10.21,103.68,108.45,99.63,10.7,4.79,10.86
T3,40.781,5.7,9.99,101.06,104.45,105.69,10.99,5.2,10.37,5.48,10.31,106.55,106.65,99.45,11.39,5.41,11.04
T8,40.993,5.46,9.41,104.27,102.32,104.45,11.45,5.57,10.13,4.83,10.95,116.83,116.97,103.85,11.03,5.13,9.87
T5,41.175,5.78,10.51,106.42,108.53,112.01,10.51,5.22,10.22,5.52,9.87,101.54,100.09,106.99,11.06,5.42,11.16
T2,41.228,5.18,11.28,109.91,104.15,106.23,10.35,5.29,10.67,5.39,10.05,110.21,101.85,96.04,10.51,4.98,9.44
T8,41.231,5.38,10.49,106.07,106.88,114.56,10.46,5.14,10.11,5.28,9.51,104.04,101.8,117.72,11.1,5.57,10.3
T10,41.39,5.77,10.94,102.64,111.56,103.73,9.56,5.41,10.0,5.88,10.33,106.43,105.4,114.93,10.37,4.79,11.51
T10,41.497,5.16,11.4,102.89,102.68,107.88,10.78,5.12,11.35,5.17,11.41,108.63,110.82,99.85,9.72,5.54,10.31
T2,41.585,5.47,10.58,99.54,111.53,103.97,10.21,4.87,9.48,5.28,10.98,109.01,100.52,98.36,10.64,5.24,9.56
T5,41.638,5.7,10.01,108.96,97.42,107.06,11.43,4.65,11.5,5.13,10.14,103.34,109.0,105.69,10.57,4.72,11.56
T7,41.837,5.08,10.51,111.37,97.95,101.53,10.75,4.96,10.12,4.99,10.71,105.74,105.56,101.67,10.34,5.14,10.76
T7,41.878,5.67,10.18,109.99,102.16,115.39,11.41,5.4,11.08,5.73,11.5,112.96,99.56,107.19,10.76,5.42,10.49
T4,42.027,4.7,10.0,101.42,116.81,113.5,10.38,5.42,10.16,5.46,10.51,96.87,106.05,113.81,11.64,5.16,11.22
T5,42.054,4.9,11.02,112.58,102.25,105.4,10.7,5.5,10.36,4.98,9.8,100.08,106.2,100.66,11.4,4.67,10.2
T2,42.111,5.22,10.75,104.31,113.49,111.19,10.41,5.12,10.22,5.28,10.96,104.39,107.78,107.94,10.84,5.59,9.39
T1,42.335,5.28,10.29,113.18,115.27,94.46,10.6,4.74,10.38,4.97,11.63,102.72,114.09,99.5,10.13,4.98,9.7
T7,42.344,4.89,10.91,101.65,105.15,117.92,10.12,4.74,9.75,5.44,10.0,116.41,102.67,107.75,11.21,4.63,10.9
T8,42.345,5.33,10.29,113.96,117.96,113.54,11.31,4.97,10.55,4.93,9.93,106.72,110.54,109.75,10.31,5.68,10.5
T1,42.424,5.22,11.32,107.82,115.85,95.38,9.28,4.78,10.27,5.32,10.43,108.74,106.31,100.81,9.6,4.77,10.1
T7,42.451,5.32,10.26,100.55,95.63,114.32,10.73,5.34,11.34,4.99,11.3,105.58,107.03,112.72,10.35,4.87,9.75
T6,42.486,5.49,10.15,96.77,97.94,95.96,11.54,5.38,10.08,5.32,11.39,110.49,97.09,111.62,11.1,5.07,9.4
T3,42.5,5.5,11.23,108.88,104.56,101.93,10.81,5.4,10.93,5.67,10.35,99.67,110.7,101.58,10.14,5.58,10.0
T4,42.56,5.19,9.35,106.2,103.11,104.49,11.13,5.14,10.2,4.75,10.1,92.41,115.41,105.71,11.46,5.27,10.28
T1,42.614,5.18,11.12,113.99,112.69,94.18,10.89,5.17,10.96,5.05,11.65,96.78,105.73,97.09,10.4,5.14,10.27
T5,42.677,5.04,10.14,101.16,92.37,98.46,10.47,5.29,10.95,5.01,10.08,100.88,98.24,98.2,11.7,5.23,10.44
T6,42.73,5.06,10.48,98.54,109.36,99.78,10.12,5.04,10.64,5.67,10.47,99.38,100.7,97.72,10.8,5.35,9.57
T3,43.023,4.97,10.3,114.26,112.61,95.65,11.52,5.51,11.67,5.21,10.65,116.61,104.83,94.8,10.62,5.59,10.51
T5,43.171,5.5,9.88,99.79,104.76,103.96,11.16,4.73,10.88,4.93,10.86,100.35,106.43,107.66,10.69,5.1,11.45
T4,43.221,4.96,10.25,106.86,100.86,101.08,11.74,5.27,9.84,4.62,10.87,96.54,106.23,102.34,10.4,4.98,9.94
T1,43.293,5.65,10.21,103.12,102.37,101.01,9.84,4.77,10.06,5.36,10.59,110.46,107.94,101.18,9.96,5.05,11.0
T10,43.35,5.87,9.68,109.55,111.27,114.62,10.75,5.31,9.97,5.32,11.05,94.96,100.41,106.12,10.78,5.28,11.48
T6,43.383,5.05,10.42,97.13,101.15,97.62,10.02,5.47,10.09,5.52,10.12,98.48,93.35,103.01,10.07,5.02,9.76
T7,43.49,5.26,10.96,113.55,95.86,114.62,11.2,5.27,9.59,5.03,10.6,118.19,109.84,107.61,11.23,5.05,11.11
T3,43.636,5.36,9.71,102.38,103.8,94.51,11.15,5.67,10.27,4.9,10.46,98.7,105.1,105.78,10.22,4.8,10.39
T7,43.681,5.35,11.52,105.78,94.83,118.02,10.17,4.6,9.64,5.38,10.66,102.64,105.12,107.62,10.49,4.89,10.07
T6,43.708,5.33,10.5,95.63,100.02,111.53,10.98,4.92,9.78,5.53,10.59,96.83,109.28,102.71,10.84,5.5,9.32
T8,43.722,5.08,11.0,111.33,111.83,103.37,10.81,5.16,9.54,5.43,10.58,107.2,117.92,99.6,11.58,5.25,9.9
T7,44.065,4.86,10.56,107.35,111.26,104.35,11.61,5.05,11.25,5.14,10.72,111.08,100.07,116.39,10.75,5.05,10.34
T4,44.08,5.11,10.14,103.6,100.12,96.71,10.62,5.54,10.58,5.4,9.25,101.79,100.79,99.9,10.42,5.53,10.41
T8,44.081,5.23,10.45,117.8,113.94,101.62,11.79,5.48,10.11,5.21,10.48,116.1,107.4,101.95,10.12,5.14,9.92
T2,44.099,5.59,11.01,103.63,112.64,98.41,9.77,4.8,10.83,4.97,10.08,106.12,105.98,100.88,10.9,4.93,9.85
T8,44.487,5.54,9.68,108.54,99.72,101.4,10.62,5.22,10.92,5.04,9.66,109.76,117.76,110.2,11.43,5.42,9.9
T3,44.524,5.19,9.82,103.35,110.67,108.71,11.57,5.35,10.51,5.6,10.69,107.3,106.09,109.2,11.2,4.88,11.08
T9,44.579,5.63,10.34,110.6,98.85,101.37,10.87,5.3,11.3,5.94,11.1,104.34,102.92,99.23,11.52,5.23,10.42
T5,44.688,5.36,11.38,98.71,94.96,104.76,11.65,4.84,10.94,5.64,10.31,100.09,106.88,106.11,11.07,4.92,10.1
T7,44.711,5.28,10.23,101.17,110.61,104.8,11.09,4.6,10.39,4.86,11.47,114.25,105.1,117.05,10.18,4.66,10.03
T6,44.749,5.62,10.62,96.93,99.84,100.22,10.76,5.66,9.98,5.39,11.17,98.79,104.09,95.61,10.95,4.98,9.68
T1,45.248,5.46,11.66,108.12,112.28,106.64,9.88,5.16,9.78,5.07,10.22,111.4,113.39,97.0,9.57,4.73,9.96
T1,45.719,4.92,11.24,109.07,111.73,105.66,10.68,5.08,9.88,5.15,10.4,100.98,115.0,95.64,10.74,4.91,9.79
T7,45.764,5.47,11.41,102.47,106.08,102.96,10.41,4.64,10.31,4.86,9.98,114.4,105.77,117.77,11.41,5.21,9.62
T7,45.865,5.22,11.42,109.01,103.3,103.51,10.62,4.95,9.59,5.68,11.38,117.51,98.35,111.34,11.67,5.03,9.61
T6,45.927,5.32,11.1,106.38,99.05,105.39,10.25,4.85,10.9,5.48,11.31,100.98,104.43,99.28,11.3,5.2,10.72
T3,45.953,5.28,9.84,113.26,104.51,109.39,11.26,4.93,9.92,5.3,10.35,113.15,102.59,109.2,11.3,5.58,10.23
T2,46.139,5.74,10.52,113.95,105.87,111.73,10.57,5.56,9.63,5.14,11.56,115.93,101.54,107.01,9.41,5.21,10.4
T5,46.255,5.56,11.16,100.67,100.82,103.48,10.96,5.02,11.33,5.08,10.51,109.72,100.99,101.73,10.6,5.05,10.18
T8,46.257,4.88,10.23,102.24,99.84,110.03,10.06,5.8,9.55,5.12,9.33,108.39,116.74,113.6,10.66,5.22,10.58
T6,46.281,5.18,10.42,101.19,95.61,97.0,11.27,4.97,10.78,5.37,10.33,108.48,109.29,108.0,11.11,5.24,10.53
T8,46.704,5.53,10.06,113.08,114.39,99.62,10.27,5.5,9.57,5.58,10.72,109.76,103.2,107.91,10.46,5.63,9.81
T7,46.738,4.94,10.89,103.52,106.68,114.62,10.34,4.75,9.98,5.6,10.65,114.18,101.01,107.28,9.94,4.78,10.4
T3,46.773,5.74,10.8,116.95,99.35,97.98,10.0,5.28,10.82,4.92,10.15,115.48,101.71,103.01,9.95,4.8,10.99
T9,46.876,5.16,10.97,98.49,99.33,98.16,11.07,5.39,9.87,5.07,11.12,99.66,100.16,107.51,10.7,5.03,10.58
T3,46.976,4.96,10.69,108.91,105.44,95.86,10.24,5.0,10.78,5.1,10.82,117.04,110.81,100.86,10.05,5.42,9.93
T9,46.99,5.2,10.15,107.23,96.09,108.71,10.33,5.17,10.35,5.28,10.36,115.99,106.3,98.78,10.63,5.09,11.18
T1,47.01,5.23,10.86,108.5,116.08,106.92,10.27,5.44,10.37,5.64,11.34,100.0,111.5,98.22,10.59,5.12,9.91
T6,47.062,4.91,10.53,103.53,108.02,96.5,9.85,5.16,10.51,5.2,10.44,100.26,107.75,96.35,10.08,5.2,9.41
T6,47.188,5.15,9.96,97.96,101.02,103.82,10.58,5.53,9.38,5.5,10.81,104.24,100.87,104.99,10.21,5.64,10.86
T10,47.308,5.31,9.73,110.86,94.24,100.27,10.59,5.64,10.68,5.49,9.86,107.48,99.54,99.52,10.68,5.26,10.97
T5,47.434,5.34,11.25,108.34,103.95,107.25,11.47,4.95,11.21,5.76,10.81,98.02,101.82,98.08,11.7,5.17,11.37
T2,47.457,5.14,10.22,114.54,112.53,107.88,10.83,4.86,9.56,4.98,9.81,99.72,103.67,102.44,10.46,5.24,10.93
T6,47.647,5.77,11.31,105.63,96.7,104.57,9.79,5.14,10.39,5.49,10.6,103.06,95.17,104.79,11.02,4.88,9.65
T3,47.77,4.94,9.72,105.57,97.24,94.29,11.57,5.22,10.72,5.01,10.79,99.15,103.35,96.77,9.97,4.97,11.63
T10,47.912,5.33,10.18,109.42,94.71,108.04,10.16,5.32,11.47,5.16,11.32,104.28,103.84,99.6,9.91,4.9,10.72
T10,48.191,5.19,10.68,110.63,98.0,108.74,9.36,5.25,10.33,5.88,10.72,101.11,106.97,114.53,10.74,5.52,11.2
T10,48.433,5.35,11.42,106.55,97.97,109.71,9.98,5.39,11.36,5.21,9.98,94.1,110.35,117.41,9.67,5.35,11.05
T3,48.459,5.08,11.0,113.84,100.08,100.6,10.21,5.59,11.11,5.0,10.45,104.96,101.83,104.49,11.44,5.39,11.72
T4,48.616,4.84,9.49,104.82,110.67,103.09,10.07,4.98,10.16,5.14,9.55,104.7,114.93,100.19,10.64,4.93,9.69
T7,48.66,5.44,10.1,107.17,108.64,107.51,11.47,4.92,10.28,5.09,10.34,102.54,97.16,111.56,10.23,5.01,10.1
T8,48.675,5.11,10.36,100.73,114.62,113.07,10.84,5.23,9.88,4.86,10.81,116.56,113.18,117.27,10.23,5.04,9.58
T2,48.693,4.99,10.02,106.8,98.18,107.3,10.58,5.48,9.5,5.13,10.54,116.39,101.78,95.76,10.54,5.4,10.56
T6,48.868,5.56,10.63,109.2,101.2,99.5,10.27,5.04,10.05,5.78,10.71,100.94,103.31,107.33,10.8,5.47,9.6
T2,48.874,5.2,11.43,117.83,99.52,102.26,9.82,5.6,9.83,5.71,10.3,103.91,106.44,97.35,10.41,5.27,10.03
T2,48.89,5.1,10.06,114.53,104.25,103.82,10.86,5.24,10.87,5.74,10.8,106.18,102.28,105.26,9.64,4.74,10.22
T4,48.922,5.26,10.6,103.24,106.89,103.52,10.64,5.24,11.09,5.13,9.6,102.54,110.94,113.32,11.54,5.23,10.75
T3,48.937,5.74,9.99,109.11,109.77,100.33,10.21,5.08,9.93,5.5,9.67,104.4,106.09,108.21,10.82,5.33,11.59
T8,49.027,5.52,9.57,104.14,101.4,107.72,11.51,5.15,10.07,5.38,10.73,106.38,113.35,116.53,10.37,5.49,9.91
T4,49.247,5.41,10.28,105.04,110.12,98.83,10.96,4.85,10.89,5.17,10.5,101.13,100.24,99.82,10.96,5.64,10.03
T3,49.327,5.14,9.58,104.03,113.85,103.65,10.35,4.95,10.46,5.78,9.63,99.82,98.4,100.2,11.48,5.59,11.27
T4,49.381,4.85,10.38,106.65,99.06,113.3,10.44,5.43,10.98,4.72,9.5,99.52,103.1,110.8,10.73,5.41,10.81
T1,49.468,5.5,11.63,109.32,109.89,100.43,10.85,5.31,9.74,5.02,10.91,98.13,100.22,101.12,10.28,4.84,10.13
T3,49.521,5.22,10.45,116.92,109.08,105.92,10.5,5.59,10.65,5.04,10.94,102.53,112.02,102.1,10.39,5.43,10.96
T1,49.546,5.52,11.08,99.74,108.04,99.16,9.43,4.81,10.47,5.39,10.19,102.32,101.14,93.91,9.73,5.33,9.8
T3,49.714,4.93,11.09,116.68,110.11,99.77,10.82,5.38,11.74,5.09,9.92,107.36,102.77,94.62,11.24,5.24,10.12
T1,49.76,5.44,10.11,107.73,105.85,95.69,10.7,5.12,10.73,5.08,11.03,98.86,101.3,101.38,10.35,5.42,10.28
T8,49.78,5.08,10.45,118.99,111.55,104.13,11.52,5.56,9.94,5.49,10.17,116.84,107.33,106.29,10.53,5.39,9.95
T6,49.895,5.68,11.38,94.16,108.46,107.97,11.15,5.44,10.33,5.64,10.44,109.97,104.88,99.74,10.72,5.52,10.72
T4,50.169,5.04,10.42,94.6,105.7,97.35,10.46,5.55,11.14,5.1,10.75,94.07,104.75,102.94,11.17,5.34,10.84
T4,50.205,4.88,9.82,99.41,112.02,107.38,11.73,4.82,10.23,4.99,9.8,104.61,115.41,99.89,10.47,5.58,10.22
T8,50.272,4.99,10.25,112.39,100.23,111.21,10.5,5.5,10.68,5.47,10.16,116.14,104.28,112.34,10.63,5.76,10.07
T10,50.273,5.22,10.41,103.51,97.67,100.02,10.32,4.92,11.48,5.4,11.32,94.72,109.22,115.34,10.88,5.19,11.28
T7,50.345,5.49,10.34,115.81,95.86,104.18,10.9,5.06,10.25,5.45,11.28,111.34,106.79,118.27,10.38,5.07,10.4
T6,50.371,5.67,11.06,108.69,95.75,104.63,10.7,4.9,10.26,5.3,11.04,102.36,98.48,99.14,11.52,5.7,10.34
T4,50.71,5.03,10.54,99.57,99.91,101.91,10.76,5.27,9.64,4.85,10.83,107.67,107.73,100.09,10.68,5.37,9.47
T3,50.731,5.4,9.66,113.81,112.48,95.29,10.22,5.68,11.69,5.07,10.27,100.33,105.53,96.72,10.07,4.84,10.47
T4,50.784,5.36,10.88,96.8,103.15,97.55,11.77,5.22,11.07,4.76,9.5,94.16,112.73,112.72,10.08,5.26,10.68
T9,50.911,5.35,10.09,104.03,107.61,107.54,11.3,4.98,10.77,5.7,9.6,98.72,108.83,103.97,10.03,5.58,10.1
T7,50.926,4.88,11.6,101.45,98.91,116.2,10.02,4.77,11.03,4.85,10.89,105.06,110.59,109.9,11.06,4.74,9.86
T9,51.019,5.47,10.25,111.4,110.62,102.14,9.95,5.24,11.05,5.52,11.23,98.86,105.74,95.39,11.44,4.98,10.05
T7,51.519,5.41,10.76,105.07,106.74,106.35,10.4,4.81,10.76,5.62,11.28,110.29,108.23,102.4,10.51,5.31,10.4
T10,51.534,5.31,10.93,94.27,110.45,103.76,9.66,4.8,11.63,5.19,10.02,98.28,102.96,112.83,10.63,4.76,10.84
T5,51.58,5.75,10.89,112.26,106.48,108.66,11.47,5.44,10.29,5.22,10.53,102.0,98.94,107.0,11.04,4.73,9.99
T1,51.779,5.1,10.85,100.11,109.36,106.99,10.31,4.67,10.55,5.06,10.96,103.44,102.16,100.08,10.11,5.13,9.68
T3,51.9,5.57,10.05,98.7,111.39,95.02,11.54,5.51,10.84,5.16,11.23,111.21,107.51,96.54,11.12,5.44,11.71
T5,51.974,5.71,10.26,112.41,95.43,109.41,11.47,5.2,10.05,5.71,10.05,105.24,99.38,112.15,10.34,5.22,11.52
T3,52.487,5.46,10.65,114.55,114.37,93.0,10.92,5.34,10.32,5.14,9.58,113.95,97.69,95.02,11.32,5.57,11.61
T1,52.827,5.05,10.8,96.1,116.08,92.79,9.46,4.61,10.24,5.27,11.8,108.64,99.61,106.54,9.69,4.6,9.96
T6,52.885,4.99,10.73,110.54,107.53,104.88,10.47,4.88,9.97,5.33,11.31,104.96,92.33,107.09,11.25,5.14,9.81
T7,52.993,4.95,11.18,108.2,101.44,113.26,10.3,5.23,10.31,5.18,10.27,109.97,94.94,106.57,10.1,5.44,11.03
T6,53.033,5.74,10.66,93.16,109.3,103.38,10.93,5.41,10.97,5.66,11.2,95.69,99.96,101.23,10.47,4.94,9.69
T8,53.238,4.94,10.03,110.32,100.77,113.1,10.07,5.11,10.62,4.77,10.58,118.1,116.21,104.14,11.87,5.75,10.47
T10,53.406,5.19,10.08,100.27,99.7,99.19,9.88,5.54,11.17,5.12,10.64,102.06,108.88,110.11,10.27,5.52,10.06
T6,53.695,5.65,11.43,102.21,109.21,97.62,11.56,4.88,9.58,5.08,9.92,98.14,102.13,105.49,10.89,5.7,10.21
T8,53.772,4.81,10.68,117.31,103.62,108.85,11.31,5.17,10.19,5.44,10.14,114.4,113.2,102.81,10.0,5.04,10.11
T7,53.882,4.96,9.86,107.08,107.65,106.67,11.11,5.35,10.42,5.64,10.18,104.4,102.24,111.8,10.41,5.0,11.14
T6,54.016,5.73,10.85,105.59,95.21,100.8,11.07,5.25,10.05,5.64,10.63,109.38,94.64,106.74,10.41,5.14,10.1
T8,54.166,5.21,9.82,104.52,109.0,111.76,10.05,5.5,10.65,4.94,9.9,113.03,115.93,115.91,11.17,5.72,10.33
T10,54.172,5.79,10.3,96.26,96.37,114.68,9.42,5.15,11.38,5.22,11.43,102.89,96.63,105.75,10.8,4.97,11.09
T8,54.175,5.1,10.82,109.31,105.01,104.37,11.62,5.35,10.35,5.57,9.33,101.82,117.94,105.17,10.87,5.08,10.12
T10,54.226,5.58,9.75,95.09,94.77,101.78,9.64,5.63,11.37,5.8,11.32,103.36,94.43,115.28,9.47,5.41,10.06
T8,54.305,5.08,10.89,100.5,110.52,108.94,10.06,5.07,9.37,5.01,9.91,114.13,105.94,116.7,10.89,5.03,9.85
T10,54.414,5.19,9.64,101.4,96.45,100.85,10.0,5.09,10.52,5.68,11.29,97.31,107.32,104.51,9.91,4.79,10.29
T3,54.437,5.04,10.67,110.74,105.63,103.1,9.91,5.1,10.69,5.5,10.47,109.46,114.36,106.2,11.3,5.29,10.03
T5,54.532,5.26,9.73,98.08,109.24,112.82,10.5,5.52,10.77,5.45,11.24,107.18,104.85,108.99,10.61,4.95,10.87
T10,54.682,5.88,10.72,103.69,97.06,114.17,10.61,5.17,11.46,5.68,10.31,103.44,104.77,105.63,9.93,4.89,10.36
T7,54.687,5.24,10.95,114.12,95.27,113.26,10.38,4.83,10.72,5.25,10.82,116.52,106.67,106.67,10.86,5.03,10.73
T9,54.722,5.4,9.81,99.97,97.16,107.51,10.98,5.22,10.22,5.26,10.57,109.28,100.4,95.2,10.72,4.79,10.61
T7,54.727,5.46,9.96,112.35,93.84,112.83,10.22,5.32,11.12,5.36,10.69,111.08,105.7,103.12,10.65,4.89,10.99
T1,54.815,5.6,11.33,102.31,109.08,106.68,10.08,5.44,10.92,5.6,11.04,108.92,107.69,97.2,10.85,5.1,9.53
T1,54.876,5.53,10.18,97.58,104.88,92.87,9.8,4.64,10.68,5.16,11.84,110.84,117.21,106.29,9.98,5.29,9.51
T9,54.941,5.06,10.65,103.71,113.28,100.25,11.31,5.16,10.39,5.47,10.37,115.78,113.56,96.62,10.25,5.36,11.14
T7,54.961,5.68,10.31,108.13,96.7,112.16,10.86,4.6,10.08,5.27,10.36,118.0,109.44,101.43,10.15,5.39,10.63
T7,54.975,5.55,11.53,101.36,100.48,115.93,10.54,4.95,9.71,5.6,9.86,105.06,107.92,112.03,9.9,5.23,10.15
T6,54.986,5.54,10.54,97.27,99.31,104.85,10.48,5.21,10.33,5.33,10.86,98.65,94.74,102.23,11.01,5.12,9.28
T10,55.237,5.56,10.41,100.31,109.13,114.47,9.79,4.88,10.66,5.27,11.21,102.61,101.73,106.7,9.42,5.54,10.33
T2,55.249,5.18,11.53,114.06,112.41,103.5,9.8,5.43,9.89,5.43,11.11,106.83,113.82,94.02,10.32,4.86,9.81
T1,55.268,5.49,11.67,106.02,107.9,108.97,10.84,5.11,9.88,5.34,11.71,104.53,104.21,105.94,10.7,5.06,11.03
T7,55.34,5.38,10.28,114.64,101.34,100.65,10.44,4.73,10.02,5.1,11.26,103.41,108.58,102.04,10.69,5.27,10.42
T6,55.399,5.63,10.41,101.93,100.95,96.81,11.14,5.25,9.69,5.35,9.86,105.78,104.56,108.2,11.01,5.16,9.64
T7,55.427,4.9,9.91,107.49,101.21,101.49,10.54,4.67,10.85,5.45,10.56,116.08,106.53,107.62,11.38,5.12,10.12
T7,55.829,5.62,10.0,116.93,97.33,111.48,10.79,5.27,11.08,5.64,10.56,118.59,97.34,104.39,9.92,4.93,11.13
T2,56.04,5.52,9.74,99.77,113.15,103.18,9.82,5.47,10.2,5.58,10.01,99.98,106.01,104.38,9.42,5.25,9.64
T7,56.096,5.6,11.08,118.11,99.06,113.36,9.92,4.89,9.98,5.28,9.92,106.58,96.92,103.36,11.56,5.13,11.19
T8,56.2,4.77,10.29,116.28,110.73,108.45,11.53,5.79,10.58,5.1,10.31,109.58,111.45,112.58,11.48,5.62,10.32
T3,56.234,4.94,10.19,108.34,97.69,107.4,10.23,5.12,11.18,5.18,10.69,104.13,99.06,93.4,10.34,4.99,10.58
T6,56.402,5.73,10.06,99.59,109.07,106.41,10.7,4.93,10.74,5.66,9.8,105.24,105.05,107.51,10.24,5.71,10.91
T6,56.412,5.23,10.4,99.72,97.48,97.9,9.77,5.06,9.83,5.61,10.68,106.08,102.8,110.28,10.98,5.41,10.18
T9,56.42,5.48,10.71,113.69,100.96,98.63,10.2,5.55,11.09,5.3,10.01,108.22,112.03,102.42,9.91,4.76,11.1
T3,56.548,5.16,10.69,116.96,108.65,103.0,10.13,5.67,11.17,5.07,10.0,112.93,105.63,107.76,10.61,5.55,11.04
T5,56.75,5.66,11.52,115.81,105.81,105.26,10.86,4.87,10.76,5.01,9.77,105.09,107.1,101.76,10.63,5.38,10.32
T3,56.902,5.08,10.71,106.32,114.14,105.38,9.89,4.99,11.71,5.78,11.23,110.24,101.46,105.58,9.86,5.68,10.24
T9,56.919,5.69,9.89,115.83,97.13,96.84,10.25,5.04,11.54,5.24,10.73,107.6,104.49,98.84,10.87,5.08,11.14
T9,56.984,5.25,10.49,113.04,106.56,96.17,10.17,4.87,9.93,5.36,10.31,111.27,98.0,105.08,9.83,5.45,10.79
T5,57.021,5.59,10.44,105.23,108.76,104.82,11.27,5.0,10.66,5.72,11.0,111.17,96.19,101.69,10.76,4.79,11.47
T10,57.053,5.36,9.84,105.17,94.77,114.17,10.39,5.56,10.94,5.03,10.08,103.05,100.63,102.8,9.42,5.25,11.47
T6,57.098,5.1,10.44,96.94,99.41,111.66,10.38,5.19,10.03,5.34,10.25,108.86,92.73,96.78,9.77,5.14,10.14
T7,57.12,5.42,10.31,118.25,94.11,107.83,10.47,4.62,10.52,5.45,10.55,114.92,104.22,118.02,11.19,4.81,11.37
T3,57.161,5.08,10.12,114.38,99.3,95.84,10.93,4.95,11.14,5.68,11.21,102.38,105.48,97.31,10.03,5.23,11.24
T3,57.179,5.21,11.2,100.34,106.14,97.55,11.54,4.9,10.79,5.06,9.68,99.95,108.84,103.37,11.55,5.16,11.24
T2,57.457,5.29,9.85,105.48,113.31,101.52,10.77,5.57,10.86,5.3,10.12,114.54,100.6,101.64,10.32,4.87,9.89
T7,57.633,5.25,10.98,106.16,95.3,110.31,11.51,4.87,10.88,5.72,11.59,104.76,98.81,101.58,10.08,5.23,10.18
T7,57.72,4.92,10.07,113.73,100.48,109.2,9.93,4.88,11.34,5.69,9.99,107.32,94.83,105.26,10.65,4.76,10.46
T7,57.73,5.51,11.55,108.04,104.44,111.43,11.17,4.93,11.18,5.48,9.84,108.16,95.5,116.18,11.01,5.23,10.61
T2,57.768,5.08,11.32,115.75,111.27,109.2,9.59,5.16,10.87,4.98,11.23,111.54,101.55,98.12,9.76,5.32,9.88
T6,57.8,5.77,10.97,96.5,97.15,103.52,10.85,5.34,10.17,5.41,10.6,107.69,97.69,102.13,9.91,5.26,9.61
T4,57.932,5.05,10.01,99.34,115.0,112.93,11.03,5.26,10.97,4.7,10.48,93.12,111.66,105.52,11.34,5.32,10.85
T8,57.936,5.39,10.43,104.26,100.41,114.01,11.62,5.05,10.93,4.94,9.88,101.01,105.43,113.46,11.16,4.98,10.71
T3,57.985,5.17,10.08,109.84,106.62,94.72,11.26,5.12,10.93,5.28,10.27,109.28,101.48,98.03,11.6,5.27,11.04
T2,58.109,5.5,10.61,114.93,100.49,110.42,9.37,5.13,10.72,5.72,10.98,99.87,110.12,102.14,9.34,5.4,9.89
T4,58.172,4.66,10.73,105.39,106.08,98.21,10.85,5.05,9.61,5.19,10.18,108.05,113.81,113.28,11.03,4.94,11.05
T4,58.336,5.03,9.74,101.3,104.8,100.27,11.36,5.41,11.11,4.84,10.87,97.71,110.42,111.07,11.6,4.84,10.32
T3,58.337,4.92,11.02,116.43,106.46,107.0,10.85,5.45,11.7,5.78,11.25,103.14,109.27,97.77,9.88,5.45,11.1
T10,58.354,5.34,10.91,107.0,111.73,100.58,9.32,5.09,11.23,5.5,10.14,101.24,101.75,110.08,9.93,5.1,10.94
T5,58.534,5.43,10.24,108.68,101.54,109.29,11.35,4.98,9.91,4.93,10.17,110.7,97.76,98.58,10.26,5.01,10.42
