task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,39.286,4.93,9.87,105.9,114.39,103.81,10.24,5.47,10.54,5.45,10.51,109.21,111.37,115.66,10.05,5.81,10.89
T6,39.486,5.22,11.23,104.36,98.37,100.6,10.39,4.97,9.66,4.88,11.0,99.71,96.7,109.16,10.25,5.16,9.85
T1,39.534,5.58,10.85,113.48,109.77,105.5,10.12,4.81,10.46,5.38,10.8,108.01,101.63,102.9,9.4,5.26,10.67
T8,39.666,5.3,10.67,106.57,100.16,105.24,11.52,4.96,9.28,5.39,10.13,114.21,116.06,102.92,10.35,5.56,10.17
T8,39.786,4.98,9.34,116.04,104.94,109.43,10.5,5.27,10.49,5.02,10.61,117.85,108.46,101.03,11.54,5.2,10.49
T10,39.974,5.81,11.37,103.71,99.33,112.7,9.71,5.41,11.22,5.85,11.22,100.99,102.43,108.49,10.6,5.44,10.64
T8,40.024,5.34,10.13,109.88,100.46,101.03,11.58,5.11,10.58,5.48,10.58,103.74,99.51,102.51,10.97,5.7,10.44
T8,40.241,4.82,10.31,118.7,103.59,113.98,11.55,5.0,9.82,4.99,9.87,103.84,115.08,105.67,11.08,5.2,10.52
T1,40.266,5.44,10.31,101.36,109.5,106.64,10.3,5.01,10.98,5.41,10.74,113.06,102.45,102.51,10.65,4.8,11.12
T4,40.312,5.24,9.95,94.38,104.87,105.86,10.42,5.61,10.01,4.76,10.49,101.8,101.43,108.92,11.2,5.19,9.95
T5,40.633,5.48,11.47,114.43,96.23,98.35,10.91,5.15,10.37,5.1,9.92,114.27,107.77,112.86,10.4,5.02,11.06
T6,40.85,5.61,10.13,101.5,96.99,104.88,10.98,5.71,9.27,5.31,10.37,95.83,102.75,99.96,11.23,5.7,9.82
T5,40.905,4.89,11.31,110.89,105.75,113.06,10.18,5.49,9.99,5.21,10.56,115.64,106.76,112.84,10.61,5.4,11.11
T9,40.972,5.65,9.62,99.71,96.65,104.09,9.91,4.8,10.13,5.34,9.64,115.34,109.68,101.6,11.2,4.71,11.09
T2,41.35,5.4,10.37,117.49,100.61,107.58,9.34,4.83,10.95,5.3,10.27,113.64,109.98,101.17,9.75,4.71,9.78
T8,41.355,5.28,10.16,113.49,106.92,117.77,10.82,5.47,9.28,4.81,9.57,112.6,103.07,106.3,11.88,4.96,10.12
T6,41.383,5.09,11.26,99.57,93.55,112.0,10.3,4.97,9.9,5.36,10.34,98.78,102.69,97.16,11.41,5.43,9.86
T9,41.451,5.68,10.21,99.4,112.71,91.89,10.03,4.92,10.76,5.5,10.52,104.28,109.27,103.16,10.36,5.24,10.0
T5,41.545,5.38,10.54,100.02,94.1,110.21,10.86,5.19,11.72,5.17,10.84,98.35,109.12,113.01,11.37,5.22,10.19
T6,41.584,5.11,11.37,93.76,96.71,101.72,10.58,5.13,9.59,4.93,10.61,109.8,94.5,109.16,11.24,4.85,10.59
T9,41.64,5.34,10.86,99.38,101.07,95.34,11.42,5.04,10.04,5.65,10.28,108.13,112.01,107.54,10.53,5.0,9.94
T6,41.697,5.5,10.26,102.87,104.98,94.88,10.47,4.97,10.07,5.45,10.77,104.95,96.02,101.79,11.03,5.58,10.52
T3,41.958,5.62,10.12,108.14,112.97,100.21,11.13,4.87,10.47,4.91,11.14,105.84,111.22,103.86,10.52,5.68,9.88
T7,42.177,4.92,11.41,100.52,95.29,102.89,10.6,5.31,10.15,5.25,11.48,112.12,109.48,109.09,10.42,5.09,10.16
T10,42.228,5.64,9.73,96.65,108.21,102.79,10.2,4.78,9.94,5.56,9.84,110.0,106.41,110.14,9.7,4.93,11.12
T4,42.231,5.0,9.43,96.41,114.57,103.81,11.26,5.52,11.19,5.07,10.36,102.77,108.85,100.21,10.26,4.99,9.89
T4,42.316,5.28,10.63,104.78,108.65,113.86,11.1,5.47,9.71,5.36,10.79,99.16,104.57,105.98,11.52,5.51,11.14
T1,42.362,5.03,10.84,112.81,106.32,109.33,10.72,5.42,9.77,5.68,11.03,107.13,103.68,105.73,10.14,5.24,10.33
T7,42.393,5.45,10.05,101.45,99.52,103.3,10.1,4.9,11.14,5.08,11.27,108.04,107.05,116.73,11.08,4.66,11.14
T8,42.416,4.82,10.34,115.69,100.63,104.78,10.69,5.19,10.08,4.89,9.34,111.55,99.65,116.71,11.39,4.93,10.49
T6,42.746,4.91,10.03,108.44,101.66,96.18,10.63,5.63,9.46,5.12,11.2,102.57,109.3,99.38,9.77,5.35,9.32
T10,42.808,5.85,10.04,111.48,111.61,104.3,9.88,5.16,11.5,5.76,10.6,99.14,102.97,102.8,9.8,4.96,11.52
T10,42.813,5.28,10.64,106.12,96.02,103.18,9.23,5.33,9.99,5.76,11.17,104.73,103.84,106.08,9.62,4.92,11.64
T4,42.926,5.15,9.4,98.98,101.6,104.84,9.95,5.12,10.19,5.34,10.46,98.48,106.02,99.05,11.8,5.27,9.64
T8,42.971,5.07,10.83,115.03,101.6,115.1,11.48,4.92,9.67,4.92,9.37,114.96,117.69,104.11,11.87,5.55,10.3
T8,43.113,5.29,9.89,106.54,112.46,99.5,11.8,4.99,9.69,5.18,10.98,106.31,110.03,115.24,10.34,5.81,9.46
T5,43.118,5.44,11.3,103.2,101.64,107.6,10.67,5.35,10.53,5.34,11.24,109.92,108.89,108.36,11.75,5.45,11.53
T8,43.178,4.93,9.34,105.89,100.17,112.03,11.41,5.14,9.87,5.08,9.87,113.25,116.03,113.54,10.24,5.05,9.43
T6,43.219,5.07,10.5,101.06,106.69,107.42,10.11,5.44,10.59,5.67,10.54,95.98,92.5,111.46,9.77,5.46,9.86
T5,43.329,5.67,10.32,115.89,92.64,105.58,10.85,4.83,11.6,5.59,10.57,111.17,100.41,97.38,10.53,5.33,10.64
T10,43.513,5.86,10.04,100.42,100.23,105.64,9.69,4.86,10.91,5.66,10.39,106.45,101.13,106.01,10.31,5.29,9.93
T6,43.587,5.25,9.9,110.64,105.39,106.08,11.0,5.02,9.76,5.64,10.88,93.13,97.4,107.56,10.73,5.29,10.69
T2,43.6,5.61,9.8,110.12,113.3,97.07,9.28,5.1,9.49,5.42,11.5,100.05,114.92,107.32,9.76,5.04,9.89
T2,43.645,5.3,10.87,105.24,109.78,105.13,9.31,4.91,10.37,5.51,11.55,105.04,104.97,104.05,10.87,5.38,10.91
T1,43.822,5.65,11.86,102.97,111.17,109.16,9.88,4.9,10.9,5.19,11.14,113.59,114.85,93.33,10.32,5.17,9.9
T10,43.909,4.96,10.6,98.19,96.02,117.09,9.93,5.25,10.29,5.38,10.59,111.14,102.06,109.31,10.14,5.5,10.71
T10,44.128,5.16,9.88,102.65,102.46,100.4,10.67,5.64,10.87,5.84,10.83,107.82,104.5,110.7,10.56,5.4,10.9
T9,44.195,5.05,11.02,99.75,112.9,97.98,11.65,5.13,10.4,5.54,11.35,108.34,103.09,106.33,11.3,5.3,11.03
T7,44.2,5.25,10.1,117.63,99.85,114.38,10.0,4.69,10.14,4.97,10.36,110.78,103.42,114.57,10.38,4.75,11.1
T6,44.223,4.86,9.72,108.76,103.55,104.3,11.3,4.98,10.45,5.1,10.74,98.62,102.03,98.9,11.46,5.15,9.68
T8,44.278,5.56,10.23,115.14,114.12,108.2,10.9,4.97,10.33,5.41,10.56,119.07,100.59,115.66,10.76,5.67,10.53
T7,44.447,5.07,9.92,104.77,96.53,111.82,10.91,4.75,11.23,5.49,10.1,110.13,97.18,105.31,11.16,4.95,9.61
T6,44.593,5.64,10.42,101.38,104.74,106.42,11.52,5.39,10.67,5.09,10.81,107.67,92.35,107.08,11.55,5.5,9.3
T8,44.601,5.06,9.45,113.85,114.02,104.3,11.32,5.51,10.12,5.58,9.8,109.98,101.8,114.94,11.23,5.49,9.87
T8,44.635,5.25,9.93,104.3,112.47,111.52,10.43,5.28,9.99,5.35,11.01,115.39,111.5,117.87,10.97,5.02,9.44
T9,44.697,5.6,10.75,108.93,105.34,108.29,10.8,5.3,11.56,5.85,10.31,114.86,106.3,104.41,10.82,4.92,10.72
T8,44.712,5.39,11.08,111.67,116.63,115.26,10.87,5.28,10.09,4.96,9.91,104.92,109.04,113.05,10.1,5.05,10.29
T4,44.736,5.22,10.6,101.99,114.6,99.75,10.81,5.56,10.44,4.62,9.82,97.46,101.66,109.49,10.9,5.54,9.88
T10,44.812,5.36,10.11,96.26,107.72,108.23,9.43,5.07,10.42,4.98,10.02,103.29,106.91,109.72,10.84,5.51,11.45
T6,45.292,5.26,10.17,96.27,105.52,110.31,10.26,5.43,10.71,5.54,11.49,98.16,92.25,96.25,10.37,4.95,10.76
T6,45.373,5.76,10.6,98.76,105.71,108.2,10.03,4.99,10.18,5.77,10.47,101.96,104.12,107.27,10.08,5.13,10.47
T7,45.402,5.57,11.15,104.56,106.17,108.94,10.54,5.08,11.23,5.56,10.17,116.51,97.18,101.24,10.73,4.62,9.65
T1,45.468,4.97,11.12,100.38,108.58,95.84,9.84,4.86,9.83,4.86,11.4,102.18,101.45,99.52,9.76,5.4,11.12
T5,45.47,5.64,11.08,114.75,99.19,110.02,10.7,4.91,10.35,5.08,10.59,110.19,108.11,97.44,10.83,4.77,11.55
T8,45.487,5.46,10.89,109.75,117.01,106.26,10.35,5.27,9.87,4.98,10.47,104.04,107.96,114.19,11.64,5.83,10.1
T4,45.563,5.32,9.33,109.54,100.43,103.57,11.7,5.12,11.1,5.34,9.42,109.33,103.09,109.34,10.72,5.68,10.14
T8,45.607,5.08,10.46,118.01,113.66,103.37,11.86,5.82,10.5,5.22,10.37,104.27,99.52,104.94,11.32,5.07,9.98
T3,45.64,4.94,10.84,110.8,112.02,108.88,10.08,4.83,10.37,5.47,11.18,107.02,100.24,108.2,10.82,5.35,10.58
T5,45.649,5.64,9.91,107.68,91.87,104.22,11.67,5.23,10.7,5.42,11.07,100.48,92.13,112.67,10.34,5.11,10.02
T1,45.66,5.1,10.82,101.05,104.85,109.19,9.31,5.05,9.42,5.43,10.32,99.28,108.39,94.74,10.78,5.34,10.38
T10,45.727,5.57,10.94,104.61,99.33,110.67,10.61,5.28,10.98,5.65,10.38,109.32,100.91,117.41,9.72,4.86,11.54
T8,45.745,4.86,10.66,113.44,111.51,103.03,11.55,5.14,10.38,5.54,9.46,116.87,117.33,101.92,11.55,5.17,9.73
T8,45.934,4.76,9.56,104.33,114.39,103.6,10.63,5.17,9.33,4.83,10.81,104.74,105.0,109.68,11.67,5.13,10.29
T3,46.037,5.5,10.72,106.03,97.39,96.27,9.86,5.6,11.09,5.26,10.63,102.29,103.81,107.46,9.99,5.31,11.15
T4,46.083,5.04,10.68,103.48,101.55,108.16,10.33,4.89,10.36,5.41,10.0,95.03,112.22,111.34,10.17,4.94,9.76
T4,46.097,4.76,9.46,93.33,114.93,102.75,11.01,5.23,10.12,5.32,9.25,96.87,110.94,100.66,10.55,5.64,10.08
T3,46.169,5.44,10.86,107.83,99.13,93.65,10.33,4.91,11.46,5.4,10.56,107.08,97.97,93.49,10.49,4.96,10.86
T4,46.351,4.61,10.24,101.3,106.19,103.74,11.71,5.47,9.69,4.74,10.79,106.58,105.41,104.28,10.99,4.98,10.7
T6,46.358,5.37,10.58,97.86,94.32,104.78,10.3,5.02,9.46,5.32,11.23,93.48,108.98,112.39,9.93,5.25,10.43
T4,46.368,5.06,10.76,104.7,103.88,105.78,11.82,5.01,10.84,5.15,9.72,108.22,113.07,108.17,10.4,5.3,10.8
T7,46.7,5.58,11.04,115.73,97.15,113.62,10.31,4.9,10.23,4.83,9.91,103.35,101.02,114.96,10.36,4.87,11.16
T8,46.717,5.5,10.68,117.59,101.81,100.4,10.75,5.32,9.37,5.0,10.1,101.91,100.56,108.91,11.08,5.35,10.31
T6,46.733,4.97,9.97,101.25,97.9,97.57,10.87,5.45,9.82,5.66,11.55,97.33,109.36,95.84,11.31,5.35,9.47
T3,47.003,5.02,10.22,117.04,98.77,97.99,10.52,5.3,11.65,5.64,11.27,112.24,101.46,108.39,10.8,5.65,10.02
T2,47.086,5.01,10.95,102.91,97.1,110.66,9.3,5.5,9.48,4.96,11.37,113.46,103.17,101.01,10.24,4.76,9.28
T6,47.265,4.93,9.85,95.44,109.47,111.28,10.98,5.39,10.08,5.39,11.54,93.89,96.37,100.76,10.07,5.51,10.1
T3,47.421,4.89,10.86,107.44,106.5,101.17,9.87,4.88,10.63,5.43,11.13,104.36,103.81,102.84,10.83,4.98,11.32
T8,47.55,4.9,10.9,103.08,101.25,116.6,10.32,4.95,9.66,5.52,10.23,100.86,99.97,110.23,10.85,5.76,9.64
T2,47.643,4.94,11.41,106.81,112.55,104.18,10.21,4.74,9.68,5.72,10.51,113.7,114.2,108.9,9.46,5.52,9.63
T4,47.734,4.71,9.83,94.35,115.39,99.26,10.45,5.49,9.63,4.9,9.5,95.07,113.45,106.56,10.0,5.34,10.68
T8,47.734,4.79,10.86,110.82,101.53,101.44,10.05,5.56,9.89,5.08,9.84,113.03,103.9,111.86,11.7,5.46,9.51
T9,47.839,5.17,9.82,110.32,96.78,92.58,9.83,5.38,11.09,5.64,11.28,110.82,112.1,106.89,10.91,5.39,10.24
T3,47.996,5.08,10.54,111.56,97.2,99.61,10.11,5.65,10.75,5.22,9.9,117.05,113.91,94.36,10.5,5.59,10.47
T9,48.156,5.64,11.39,102.68,102.88,95.38,10.26,5.46,10.92,5.27,10.96,113.91,112.38,107.61,9.94,5.19,11.64
T3,48.169,5.39,10.68,103.51,97.69,100.5,10.09,5.25,11.37,5.57,10.71,108.76,112.65,106.07,11.39,5.14,10.9
T9,48.226,5.37,10.05,109.84,97.67,106.9,10.96,5.42,11.42,5.46,9.68,110.61,104.28,95.38,10.62,5.1,9.98
T8,48.284,4.84,10.37,112.01,111.22,113.59,10.74,4.96,10.67,4.83,10.59,104.02,112.83,111.36,11.54,5.23,9.95
T3,48.359,5.81,11.02,112.0,109.87,100.84,11.62,5.47,11.14,4.93,10.48,103.63,112.78,95.2,11.11,5.57,11.2
T9,48.97,5.8,10.92,108.1,107.34,100.35,11.33,4.82,10.32,5.22,10.67,105.54,106.38,103.26,10.4,4.9,10.19
T6,48.98,5.57,9.82,97.27,97.51,107.19,11.55,4.87,10.41,4.97,11.17,96.97,94.9,100.65,11.52,5.07,10.33
T10,49.086,5.15,9.96,107.29,108.84,109.94,9.76,4.98,11.39,5.05,10.63,94.75,96.52,107.39,10.89,5.1,10.33
T7,49.158,5.66,11.38,102.1,111.32,100.86,11.03,5.11,9.81,4.86,10.26,108.96,93.72,104.71,9.9,5.07,10.63
T8,49.215,5.04,9.94,117.86,112.33,100.07,11.19,5.76,10.63,4.8,10.07,116.89,103.94,106.7,10.1,5.67,10.89
T6,49.352,5.34,10.1,108.33,107.75,104.78,10.46,5.21,10.51,4.86,9.75,104.07,100.73,96.77,11.04,5.07,10.29
T5,49.41,5.57,10.01,110.4,107.82,99.0,10.29,5.18,10.69,4.96,11.3,106.17,97.14,106.31,11.15,5.14,11.28
T8,49.485,5.18,10.52,117.0,101.8,110.18,11.3,5.29,9.57,5.06,9.38,107.84,110.86,110.79,10.14,5.53,10.67
T10,49.531,5.21,11.26,93.89,95.49,102.68,10.56,5.29,10.3,5.71,11.3,110.66,105.07,107.96,9.68,5.34,10.94
T4,49.687,4.69,10.21,100.44,113.88,106.94,11.77,5.1,9.45,4.97,10.08,99.16,98.78,97.35,10.66,4.84,9.66
T3,49.784,5.32,11.12,113.73,102.7,95.7,10.85,5.65,11.48,5.54,10.08,107.63,106.47,108.74,11.62,5.64,10.21
T9,49.843,5.42,10.21,105.02,103.09,92.78,10.39,4.95,10.23,5.32,10.06,101.3,108.76,103.48,11.63,4.79,10.29
T7,49.89,4.92,10.94,104.89,97.07,107.3,10.65,4.66,10.97,5.13,10.75,110.21,97.45,116.41,10.34,5.06,9.95
T5,49.973,5.57,10.18,99.67,102.8,106.35,10.59,4.68,9.91,5.52,10.84,110.14,96.64,110.77,10.57,5.45,10.8
T4,50.072,4.94,9.88,108.53,116.19,99.82,11.0,5.14,9.65,5.05,9.89,105.92,115.69,112.32,11.82,5.33,9.85
T7,50.198,4.85,11.66,111.6,100.36,105.26,10.64,4.6,10.21,5.03,10.98,101.29,102.67,117.4,9.95,5.07,10.08
T4,50.239,4.92,10.48,100.04,108.58,99.48,11.21,4.94,9.97,4.88,9.94,97.11,100.86,101.98,11.54,4.98,9.58
T3,50.249,5.77,9.96,114.44,106.8,96.59,10.63,4.98,10.37,5.24,11.17,113.8,98.62,98.24,10.64,5.57,10.67
T3,50.294,5.28,9.86,108.91,109.03,104.69,10.97,5.46,11.18,5.52,10.12,114.8,110.58,103.1,10.61,4.86,10.8
T7,50.294,5.06,10.02,102.64,103.42,104.8,11.45,4.62,9.63,5.05,11.38,116.52,106.62,104.69,11.46,4.84,9.86
T6,50.379,5.24,11.15,100.91,99.22,101.4,11.55,5.49,9.35,5.7,9.84,93.74,105.04,101.16,11.18,5.36,10.55
T1,50.407,4.89,11.6,107.7,116.52,98.53,10.22,5.03,10.11,5.51,10.71,106.21,106.8,96.3,10.55,4.67,9.64
T1,50.545,4.98,10.06,113.0,116.75,103.48,10.35,4.62,10.16,5.52,11.09,99.46,101.15,95.88,10.12,5.28,9.57
T7,50.889,5.64,10.18,100.75,101.38,118.27,9.88,5.31,10.34,4.9,10.43,109.11,105.92,106.29,10.46,5.21,10.41
T4,50.891,4.76,10.3,95.73,110.78,108.28,10.22,5.35,10.19,4.7,10.43,101.68,110.86,97.46,9.98,4.89,10.33
T10,51.024,5.29,11.4,102.46,98.31,101.64,10.51,5.32,11.09,5.39,11.07,99.0,108.46,100.21,10.4,5.56,11.25
T7,51.192,5.6,10.94,100.52,107.57,106.02,10.86,5.18,10.44,5.02,11.06,106.25,107.65,100.79,11.68,4.98,10.1
T3,51.391,5.08,11.26,106.56,108.82,104.69,10.72,5.39,10.12,5.16,10.8,114.45,107.73,95.38,9.86,5.22,9.89
T7,51.451,5.29,10.3,104.65,107.85,101.76,10.96,5.36,9.64,5.38,10.13,107.74,94.44,118.64,10.37,5.4,10.38
T4,51.619,4.86,10.82,106.76,101.08,107.97,11.65,5.55,10.51,4.67,10.33,107.17,98.97,107.66,11.1,5.27,11.19
T8,51.724,5.29,9.7,109.73,117.24,104.8,11.21,5.18,10.8,5.33,10.59,101.32,101.57,108.0,10.41,5.57,9.96
T10,51.844,5.57,10.43,102.24,94.52,103.5,10.23,4.94,9.96,5.31,10.4,104.7,95.03,113.7,9.71,5.32,11.14
T2,52.201,5.71,11.24,111.47,101.37,94.28,9.36,4.99,10.05,5.58,10.38,113.54,108.48,103.45,10.02,5.59,10.9
T10,52.291,5.56,10.4,110.81,94.37,106.08,9.72,5.17,11.16,5.24,10.36,107.96,95.88,110.4,9.67,5.16,11.61
T1,52.398,5.55,10.86,98.38,110.06,94.06,10.77,4.76,10.07,5.64,10.57,107.15,113.48,106.6,9.36,5.21,10.78
T4,52.499,5.15,10.2,99.46,101.65,108.62,10.27,5.68,10.04,5.44,10.01,97.44,102.98,112.14,10.98,5.64,9.83
T3,52.694,5.26,10.12,112.37,99.93,99.42,11.36,5.18,10.0,5.13,10.97,113.81,98.24,94.14,11.63,5.63,10.06
T9,52.731,5.82,10.21,102.85,96.86,92.03,10.17,5.06,10.17,5.9,11.13,107.92,110.44,94.88,11.29,5.2,11.48
T8,52.832,4.95,10.77,117.9,103.29,109.92,10.97,5.05,9.88,5.27,9.89,103.38,103.9,115.24,10.24,5.84,10.23
T5,52.943,5.78,10.4,101.22,103.87,99.64,10.94,5.25,10.88,5.68,10.08,106.56,106.48,106.39,11.22,5.21,11.23
T1,53.001,5.68,10.42,97.81,102.5,98.36,9.44,4.83,10.09,5.09,10.65,105.33,103.07,106.53,9.23,5.44,10.38
T4,53.015,4.99,10.38,103.36,107.07,102.5,10.52,4.82,11.05,5.28,9.5,108.22,115.43,98.85,10.18,4.95,10.55
T4,53.145,4.88,9.9,106.91,103.62,100.23,11.36,5.09,10.94,4.82,9.36,106.66,110.94,109.5,11.08,5.05,11.14
T2,53.167,5.01,10.3,99.41,98.62,106.89,10.72,5.46,10.3,5.06,10.6,116.08,114.55,98.75,10.58,4.74,10.62
T2,53.189,5.61,10.48,115.97,114.13,102.18,10.72,5.5,9.81,4.98,10.97,105.26,102.7,94.96,9.76,5.37,9.5
T4,53.344,5.03,9.99,101.83,106.69,106.28,11.82,5.42,10.52,5.14,9.86,94.59,103.63,107.56,11.74,4.96,9.56
T2,53.369,5.28,11.48,105.2,105.49,110.25,9.37,4.84,9.4,5.66,10.18,108.35,108.78,103.13,10.08,5.33,10.62
T3,53.559,4.91,11.02,112.9,104.28,103.04,11.36,4.96,10.79,5.44,10.46,103.1,106.52,107.87,11.66,5.47,10.61
T7,53.567,5.45,10.21,112.82,96.8,110.04,11.09,5.37,11.2,5.12,11.66,113.73,100.65,105.25,10.76,5.41,9.84
T1,53.585,5.19,9.99,97.58,114.34,92.31,10.0,5.22,11.11,5.52,11.66,104.84,112.74,109.49,9.58,5.43,10.79
T7,53.695,4.95,10.31,108.56,98.51,103.58,11.59,5.21,10.13,5.6,11.6,100.71,99.61,114.09,11.39,4.91,10.97
T8,53.781,5.0,10.25,111.61,108.21,109.21,10.37,5.82,9.94,5.3,10.18,109.97,117.01,111.5,10.79,5.17,10.46
T7,53.834,5.09,11.52,116.52,111.02,116.73,11.25,5.39,10.58,5.13,10.47,112.72,104.72,113.62,11.13,4.87,9.98
T7,53.936,5.61,11.5,117.14,101.02,104.28,11.38,4.67,9.64,5.2,10.86,112.51,98.84,101.14,9.98,5.1,10.37
T2,53.98,4.91,10.44,108.95,100.01,95.95,10.11,4.74,10.37,5.66,10.68,107.28,113.44,107.6,9.99,5.09,10.21
T10,54.124,5.21,10.09,102.61,99.11,101.17,10.53,4.82,10.1,5.6,10.29,104.72,104.52,107.73,10.85,5.3,11.02
T7,54.586,5.59,10.46,106.94,103.03,109.93,11.56,5.12,10.15,4.92,10.8,106.13,105.58,110.86,11.26,5.14,9.76
T5,54.645,5.5,11.55,102.86,106.32,103.7,11.16,4.73,10.89,5.73,10.61,104.0,96.11,108.93,10.9,5.08,9.91
T5,54.761,5.23,11.46,105.04,102.96,111.52,10.86,5.38,11.45,5.38,9.75,108.28,100.8,99.26,10.32,5.18,11.02
T8,54.871,5.46,10.17,113.01,108.07,111.94,11.18,5.67,10.36,5.36,10.52,113.36,112.81,102.89,11.72,5.05,9.47
T5,54.895,4.95,10.72,111.09,97.74,104.99,10.59,4.95,10.16,5.15,10.05,115.09,97.93,104.75,10.52,5.41,11.52
T9,55.17,5.1,11.02,114.86,96.33,92.09,10.98,5.41,11.22,5.35,10.49,99.97,102.99,98.22,10.97,5.4,11.64
T5,55.215,5.25,11.37,106.03,104.09,99.0,11.0,5.19,10.53,5.06,9.81,113.19,93.82,103.28,11.11,5.08,10.03
T4,55.226,5.12,9.69,95.74,106.05,104.84,11.17,5.37,11.24,5.08,9.25,109.58,117.02,113.1,11.12,5.04,10.43
T1,55.26,5.42,11.8,96.23,113.19,95.98,10.48,4.9,9.86,5.52,10.37,99.39,108.26,104.07,10.6,4.97,9.85
T5,55.275,5.69,10.07,99.78,93.36,113.0,11.36,4.88,11.01,5.12,10.18,111.95,98.15,105.46,10.1,4.92,10.25
T1,55.384,5.02,11.87,106.13,112.94,100.47,9.57,5.01,10.71,5.7,10.12,106.84,105.62,105.71,10.35,4.73,11.12
T7,55.432,5.03,11.3,114.58,99.57,109.35,10.71,5.16,9.9,5.61,10.89,111.7,109.7,110.06,10.17,5.14,10.6
T10,55.534,5.58,9.83,108.74,102.66,116.81,9.61,5.26,10.65,5.62,10.5,106.28,107.96,102.58,10.66,5.35,10.91
T1,55.653,5.45,10.3,110.33,115.34,100.81,10.47,4.75,10.69,5.13,11.47,111.16,104.19,99.38,9.42,4.84,10.52
T6,55.751,5.42,10.58,97.96,94.62,101.16,9.82,5.15,10.77,5.2,11.36,96.06,103.31,99.73,10.34,5.25,9.95
T1,56.069,4.86,10.63,103.15,111.61,107.12,9.9,4.84,10.06,4.85,10.21,105.05,111.29,108.92,10.03,5.12,9.61
T1,56.086,5.42,10.38,99.46,117.11,106.96,10.41,4.94,10.09,4.94,11.03,109.74,108.04,96.18,10.14,5.35,9.75
T3,56.156,5.44,10.14,113.15,97.39,100.03,10.66,5.58,11.5,5.47,10.94,103.76,113.51,104.05,10.09,5.12,10.55
T9,56.171,5.41,9.73,103.64,110.12,102.83,11.1,4.73,10.67,5.17,9.82,106.37,109.74,106.76,10.88,4.71,10.69
T9,56.286,5.04,11.08,113.73,109.32,105.08,9.86,4.8,10.03,5.92,9.8,100.25,99.05,92.38,10.16,5.32,9.99
T6,56.49,5.27,10.54,103.76,94.66,101.12,10.03,5.01,10.28,5.7,9.87,108.94,108.62,104.36,11.32,5.17,10.82
T4,56.795,5.07,9.65,96.14,107.66,106.21,11.41,5.63,9.76,5.26,10.1,104.5,108.65,108.45,10.22,5.19,10.09
T1,57.042,5.32,10.16,105.34,110.99,102.86,10.83,5.04,10.05,5.67,10.03,100.34,110.15,106.57,10.43,5.15,9.5
T2,57.077,5.46,11.24,115.75,98.57,111.41,10.39,4.88,9.28,5.04,10.19,103.77,113.43,109.18,9.94,5.5,10.57
T10,57.206,5.22,10.51,104.01,100.78,101.79,10.05,5.62,9.87,5.5,9.76,110.56,107.71,111.16,9.21,4.8,11.61
T7,57.214,5.32,10.07,105.87,100.2,105.14,10.43,5.38,10.17,5.69,10.65,107.15,105.84,112.16,10.53,5.1,10.28
T9,57.338,5.59,10.7,110.88,103.98,104.55,11.31,5.03,10.19,5.78,10.04,111.27,97.71,93.07,11.5,5.51,11.09
T3,57.436,4.96,10.28,107.9,105.18,101.42,10.75,5.69,10.8,5.35,9.75,103.41,98.86,100.12,10.39,5.41,11.72
T7,57.438,5.23,10.51,105.83,97.51,107.65,10.68,4.63,10.65,5.67,10.91,118.34,100.47,117.21,10.77,4.68,10.94
T8,57.6,4.77,10.09,116.38,112.09,112.55,11.31,5.56,10.78,5.1,10.36,103.9,102.24,108.3,11.15,5.49,9.61
T3,57.605,4.96,10.54,106.38,105.36,92.71,11.57,5.59,10.58,4.97,11.25,104.96,113.55,101.96,11.32,5.44,10.62
T7,57.645,5.58,9.87,118.58,96.51,117.39,10.26,4.72,9.66,4.91,10.73,118.35,101.72,109.8,10.83,4.95,10.45
T8,57.775,4.97,9.8,112.14,101.03,116.89,10.34,5.35,10.83,5.28,10.1,101.8,108.74,99.4,10.78,5.49,10.54
T2,57.896,5.51,9.84,114.04,103.57,94.62,9.41,4.76,9.64,5.27,10.46,105.41,108.33,98.18,9.57,4.98,10.18
T7,58.075,4.92,10.17,118.16,96.52,114.45,10.23,5.3,9.64,5.62,10.08,102.62,100.18,112.66,11.62,4.94,9.62
T5,58.182,5.79,11.12,103.12,95.81,108.77,10.58,4.95,9.91,5.06,10.05,110.42,92.52,96.03,10.34,5.32,10.06
T3,58.22,4.95,10.59,115.54,110.23,100.56,11.48,5.44,11.56,5.2,11.18,100.18,104.85,102.84,10.76,5.41,10.4
T5,58.284,4.95,11.36,106.2,107.17,99.11,10.24,4.99,11.1,4.97,10.8,113.6,105.61,101.98,10.07,4.89,11.25
T2,58.503,5.16,10.73,105.48,107.86,106.14,9.44,5.06,10.24,5.5,10.03,108.73,110.41,103.82,10.22,5.5,9.5
T5,58.538,5.09,10.22,101.82,95.43,99.02,10.72,5.31,10.0,5.32,11.12,108.27,98.4,111.74,11.48,4.92,11.59
T2,58.629,5.66,9.87,109.34,113.89,109.87,9.96,5.58,9.74,5.72,10.64,106.9,103.84,102.03,9.29,5.18,9.44
