task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,40.458,4.87,10.08,109.82,99.06,112.36,11.29,4.72,10.2,5.24,10.63,114.73,94.37,97.05,11.34,4.94,10.03
T10,40.712,5.58,9.67,108.2,110.67,108.87,9.55,5.42,11.02,5.07,11.07,108.96,99.35,109.94,10.62,5.51,9.88
T9,40.756,5.29,10.35,113.72,111.49,101.94,10.4,5.53,10.31,5.69,11.4,112.3,97.16,98.44,9.85,5.14,11.68
T6,40.854,5.37,10.42,108.02,98.16,100.88,10.63,4.95,10.59,4.9,9.95,103.53,94.38,98.78,10.99,5.31,9.89
T10,41.175,5.3,10.76,106.47,99.27,101.64,9.45,4.94,11.6,5.44,11.41,95.2,96.0,106.73,9.97,4.95,10.21
T2,41.178,5.65,10.86,99.36,99.95,100.1,10.02,4.78,9.33,5.2,10.95,104.81,113.18,97.78,10.13,5.25,9.89
T9,41.228,5.29,10.91,101.06,110.45,95.83,11.05,5.02,10.9,5.16,10.68,108.14,104.55,98.26,10.66,5.17,10.38
T7,41.342,4.92,11.3,107.37,109.84,102.06,11.67,4.59,9.83,5.51,11.5,113.13,96.56,112.89,11.28,4.85,11.07
T3,41.359,5.31,10.01,108.33,113.47,95.93,10.68,5.58,10.39,5.21,9.91,101.94,105.12,94.8,10.92,5.6,9.99
T1,41.522,4.82,10.0,113.2,100.59,102.74,10.25,4.85,9.8,4.95,10.6,97.19,108.95,99.68,9.92,5.05,9.62
T9,41.585,5.57,9.94,110.84,111.22,96.52,11.55,5.31,10.03,5.47,10.98,103.49,96.89,95.39,11.47,4.97,10.51
T10,41.638,5.8,10.66,97.86,103.84,101.36,10.86,5.37,9.94,5.42,10.44,96.26,100.27,100.55,10.04,5.16,9.9
T5,41.732,5.59,10.25,109.2,97.37,98.35,11.64,5.06,11.59,5.62,10.1,98.64,106.61,109.51,11.44,5.08,11.72
T2,41.755,5.7,10.17,103.16,102.59,106.89,9.82,4.86,10.56,4.96,9.87,107.96,103.25,104.43,10.3,5.44,9.47
T3,42.036,5.38,10.82,100.59,103.58,98.05,11.04,5.34,10.39,5.45,10.78,107.08,97.46,108.74,11.09,5.63,10.51
T10,42.054,5.32,10.38,108.75,99.9,112.38,10.66,5.17,9.87,5.57,10.76,103.48,100.82,103.3,9.39,5.01,10.2
T9,42.111,5.42,10.32,110.16,112.6,96.03,10.53,4.78,10.19,5.25,11.4,100.58,106.81,96.17,11.13,4.89,10.77
T5,42.171,5.1,10.87,98.95,97.55,103.97,10.94,5.28,11.32,5.72,10.82,104.67,107.77,99.38,10.56,4.78,10.06
T3,42.204,4.92,11.25,115.13,114.12,109.47,10.86,5.38,10.96,5.28,10.59,112.8,111.4,108.97,11.39,5.34,11.09
T3,42.36,5.18,10.84,111.54,109.76,105.67,10.33,5.18,10.07,5.35,9.95,112.68,107.32,108.95,10.96,5.34,11.45
T10,42.677,5.52,10.55,97.05,94.77,109.5,10.32,4.91,11.43,5.61,10.96,103.75,104.8,112.4,10.74,5.34,9.97
T7,42.752,4.97,10.12,106.79,101.62,104.91,11.37,5.41,9.64,5.49,10.89,99.86,104.15,101.82,11.49,4.78,10.6
T1,42.791,5.44,11.56,104.91,101.56,95.25,9.27,4.85,11.0,5.66,10.44,99.74,105.43,107.37,10.37,5.25,10.36
T7,42.957,5.44,11.14,110.18,106.49,112.61,10.07,5.24,11.24,4.84,10.74,114.24,93.92,107.43,11.18,5.38,9.76
T1,42.987,4.86,10.35,109.97,101.36,98.53,9.76,4.9,10.92,5.53,10.99,105.83,108.49,93.23,10.02,5.29,10.77
T6,43.028,5.63,11.18,96.3,105.13,104.83,10.81,5.59,9.6,5.45,10.92,99.99,106.55,105.88,11.12,5.54,10.54
T8,43.138,5.0,10.6,113.19,100.46,112.31,10.11,5.48,10.39,5.0,10.31,104.73,109.93,110.09,11.72,5.33,10.01
T10,43.171,5.46,10.63,104.42,103.87,105.08,10.24,4.8,10.42,5.41,10.31,97.86,96.2,115.06,10.84,5.33,11.25
T8,43.431,4.77,9.34,100.42,105.02,103.31,10.26,5.26,9.9,4.95,9.7,112.02,112.12,105.11,10.63,5.54,10.05
T8,43.483,5.57,10.73,109.26,112.9,113.6,10.37,5.12,9.43,5.56,10.18,118.48,103.91,111.24,10.69,5.47,10.0
T1,43.734,5.46,11.18,104.96,106.21,95.72,9.94,4.84,9.69,5.03,10.53,99.34,114.24,100.21,9.43,5.44,10.52
T7,43.776,5.28,10.14,103.43,104.92,108.9,11.05,4.93,9.75,5.33,11.49,117.21,97.9,117.44,10.7,4.91,10.4
T3,43.795,5.24,10.89,104.79,101.7,99.56,11.37,5.59,10.75,5.69,10.67,112.91,97.41,103.89,11.62,5.22,10.56
T8,43.804,5.54,11.04,100.57,110.05,114.01,10.46,5.34,10.05,4.99,10.75,105.41,110.44,108.85,11.37,4.94,10.42
T9,44.099,5.07,9.68,109.43,112.5,95.62,9.92,4.75,11.4,5.23,10.63,99.55,101.26,109.02,10.18,4.87,10.43
T8,44.276,4.92,10.93,109.54,111.13,112.03,10.22,5.48,10.77,5.21,9.99,111.84,111.69,113.17,11.17,5.5,10.01
T6,44.448,4.9,10.61,99.69,103.71,95.86,11.48,5.64,10.37,5.77,10.53,102.27,97.28,106.81,10.69,5.26,10.38
T5,44.492,4.88,10.44,101.68,103.28,112.67,11.5,5.18,11.68,5.38,10.36,102.09,101.09,107.81,10.24,5.09,10.0
T7,44.519,5.32,10.86,114.58,106.55,105.56,10.83,4.67,10.58,5.58,10.65,115.05,100.42,109.9,10.08,4.75,10.95
T10,44.688,5.73,11.36,107.45,94.38,100.8,10.14,5.3,11.26,5.83,10.75,98.59,99.7,105.26,9.4,5.54,11.31
T2,44.796,5.73,9.84,117.08,102.44,111.06,10.77,4.75,9.44,4.94,11.41,106.09,99.67,95.49,10.39,4.88,10.54
T4,44.966,5.4,9.94,99.11,116.52,98.76,10.68,5.48,10.92,4.97,10.72,95.31,103.46,113.39,11.76,5.05,11.17
T6,45.084,5.47,10.39,94.63,101.45,97.0,10.65,5.25,10.9,5.57,10.48,93.5,108.23,98.96,10.33,4.93,10.56
T4,45.175,5.17,10.95,98.48,105.6,107.27,11.76,5.61,10.5,5.04,10.58,100.58,110.12,99.64,11.72,5.01,11.21
T5,45.236,5.38,11.45,104.32,104.85,95.81,10.64,5.47,11.54,5.35,10.32,111.25,98.73,108.29,11.73,4.84,11.62
T8,45.372,5.5,10.99,112.38,117.14,115.9,10.34,5.05,9.5,5.19,9.87,106.1,116.2,110.75,11.55,5.8,10.32
T3,45.507,5.57,9.93,107.06,102.18,98.85,11.65,5.48,10.45,5.74,10.7,106.55,101.09,109.71,10.21,5.56,11.04
T3,45.746,4.98,10.72,112.94,96.46,93.53,11.12,5.1,10.29,5.13,10.47,113.16,111.35,101.15,11.23,5.51,10.31
T7,45.766,4.85,11.52,117.39,102.53,108.46,11.11,4.64,9.75,5.35,10.85,103.96,110.78,107.1,10.13,4.7,11.37
T8,45.799,5.07,11.08,110.2,106.1,105.84,10.64,5.66,10.3,5.18,10.14,108.22,118.07,104.3,10.08,5.03,10.88
T6,45.953,5.44,11.05,94.74,109.33,95.08,10.49,4.96,9.63,5.09,11.06,95.36,107.15,106.52,10.74,4.85,9.28
T2,46.016,4.9,10.22,110.08,99.64,106.89,9.78,5.21,9.67,5.74,10.49,108.93,97.36,104.34,9.3,4.91,9.6
T9,46.139,5.83,10.79,105.19,96.15,99.97,9.93,5.07,11.59,5.34,10.18,109.69,111.42,99.04,9.85,4.85,11.37
T6,46.196,5.16,10.12,101.58,108.74,110.71,10.79,5.65,9.63,5.41,10.72,100.64,100.58,103.01,10.3,5.06,9.51
T10,46.255,5.15,11.39,111.36,96.8,106.45,9.65,5.36,10.91,5.29,11.0,107.59,102.28,104.06,9.64,5.03,10.43
T2,46.321,5.03,10.46,114.39,102.28,104.42,9.68,5.07,9.72,5.12,10.86,106.42,97.43,104.04,10.64,5.26,9.62
T5,46.363,4.9,10.37,99.97,106.6,107.63,10.41,4.84,10.53,4.87,9.82,106.99,107.28,100.62,10.49,5.2,10.22
T6,46.429,5.78,10.54,106.71,95.32,101.62,10.22,5.07,10.2,5.28,11.27,95.1,104.79,109.82,11.09,5.43,10.51
T2,46.44,5.52,11.16,103.08,104.99,107.75,9.93,4.93,10.8,5.07,10.46,108.43,109.75,102.67,9.2,4.92,9.92
T8,46.764,5.12,9.56,100.34,109.88,101.03,11.56,5.52,9.37,5.13,10.01,118.58,105.28,103.35,10.74,5.09,10.43
T1,46.93,5.24,11.31,99.75,101.61,103.0,9.65,4.79,9.59,5.46,10.34,106.55,107.53,100.19,9.72,5.15,9.96
T7,46.953,4.91,10.61,106.6,107.23,104.7,11.11,4.61,9.62,5.51,10.32,105.73,107.05,114.33,10.23,4.71,9.98
T4,46.961,4.7,10.7,102.2,110.81,107.39,10.54,4.86,10.41,4.91,9.29,109.15,100.48,101.65,11.49,5.34,10.77
T6,46.997,5.48,11.22,95.28,95.72,104.63,10.44,5.71,9.7,5.36,9.93,109.84,102.17,112.53,11.17,5.52,9.98
T2,47.092,5.0,10.19,99.8,104.55,104.29,10.19,4.8,9.42,5.15,11.56,113.69,99.66,111.8,9.67,5.22,9.7
T1,47.273,5.31,11.41,101.32,115.4,106.67,10.1,4.72,9.5,5.62,10.87,98.29,103.01,108.86,10.81,5.24,10.82
T4,47.42,5.1,9.66,104.28,110.6,111.02,10.93,5.64,10.36,5.12,9.94,103.21,99.31,113.12,9.96,5.61,10.69
T10,47.434,4.99,10.52,97.79,96.44,114.16,9.98,5.2,10.73,5.34,10.04,106.39,99.59,115.84,10.48,4.82,10.48
T9,47.457,5.67,9.62,99.36,103.87,102.77,10.1,5.1,10.22,5.16,9.78,103.45,98.92,107.82,10.71,5.46,10.06
T5,47.765,5.61,10.29,99.2,108.96,95.78,11.47,5.38,11.21,5.71,10.31,98.04,105.61,110.16,10.01,5.38,10.88
T4,48.002,4.93,10.35,94.86,99.54,103.19,10.97,5.65,9.57,4.99,10.03,104.7,113.96,99.39,10.69,4.83,9.85
T3,48.095,5.09,9.97,104.86,100.08,98.38,10.91,5.46,10.65,4.94,10.84,116.58,113.03,105.32,10.4,5.37,9.88
T6,48.22,5.12,10.12,104.05,105.31,97.26,11.29,5.31,10.59,5.52,10.46,99.99,98.1,100.23,11.12,4.92,10.58
T4,48.342,4.84,9.26,92.69,103.11,98.25,10.72,4.88,9.75,5.28,10.95,102.8,103.65,99.13,11.11,5.52,10.75
T7,48.469,5.38,10.13,114.72,108.08,116.65,10.59,5.16,10.58,5.15,11.46,102.85,100.48,103.76,11.11,4.89,10.31
T6,48.525,5.59,10.27,94.92,105.31,104.34,10.22,5.31,9.52,5.75,11.21,101.92,93.52,95.38,10.84,5.14,9.69
T9,48.693,5.66,9.76,106.17,108.16,100.19,10.83,5.03,10.48,5.39,11.24,115.97,110.41,104.55,10.9,5.08,10.31
T6,48.738,5.68,10.74,99.85,94.79,95.13,10.78,5.36,9.32,5.77,10.2,108.98,104.48,97.52,10.89,5.14,10.63
T9,48.874,5.48,10.58,99.61,101.44,104.21,10.81,5.58,10.87,5.54,10.65,101.38,98.01,108.29,11.64,5.17,11.23
T6,48.88,4.95,9.98,103.66,107.0,96.81,10.92,5.21,9.35,5.31,10.4,95.55,101.17,95.21,10.9,5.43,9.55
T9,48.89,5.57,10.27,113.16,112.11,95.58,11.55,5.14,11.14,5.6,10.51,109.02,97.81,96.62,11.62,5.1,11.22
T3,48.905,5.04,11.03,107.91,100.7,109.56,10.07,5.59,10.39,5.05,10.63,108.46,96.52,109.18,9.97,5.08,10.2
T5,49.074,5.17,11.19,104.25,92.63,98.0,10.08,5.06,10.89,5.22,10.11,100.75,94.68,98.91,11.0,5.08,11.43
T2,49.083,5.39,9.8,103.23,104.77,96.23,9.88,5.54,10.52,5.62,11.08,101.29,98.96,104.15,10.75,5.14,10.76
T6,49.121,5.28,10.3,95.21,100.61,104.88,10.99,5.02,9.44,5.35,10.61,106.27,108.39,109.16,10.31,5.63,10.4
T8,49.125,5.38,10.73,108.27,117.36,114.94,10.59,5.07,9.71,5.5,9.91,104.47,112.58,118.04,11.23,5.27,9.67
T8,49.252,4.7,9.87,116.8,117.05,107.45,10.67,5.34,10.84,5.42,10.92,111.78,108.52,104.45,11.49,5.47,10.34
T7,49.313,5.06,10.77,100.55,104.3,115.4,10.08,5.01,11.24,5.71,10.39,116.48,111.26,117.24,11.14,4.95,10.69
T7,49.394,5.25,10.86,115.46,102.76,111.7,10.49,5.04,10.83,5.06,11.31,113.4,111.01,111.0,11.18,4.68,10.01
T2,49.424,5.39,10.82,109.36,103.14,104.65,9.48,5.32,9.44,5.28,9.82,105.16,103.96,110.99,10.57,5.32,10.58
T2,49.472,5.7,11.06,101.87,109.27,104.82,9.56,5.53,10.16,5.63,10.34,100.3,99.25,101.76,10.69,5.05,10.4
T5,49.498,5.3,11.43,111.13,92.32,110.23,11.25,5.46,9.92,5.41,10.55,101.6,105.12,110.45,10.94,5.41,10.72
T4,49.52,5.42,10.22,103.04,107.37,105.72,11.65,5.02,11.08,4.71,9.36,95.17,114.21,97.85,11.08,4.81,9.69
T7,49.567,5.34,9.98,112.02,110.4,107.09,10.19,4.66,9.78,4.93,10.98,110.81,110.15,101.83,10.6,4.95,11.01
T3,49.708,5.64,11.29,108.51,101.48,104.83,11.3,5.39,10.88,5.37,10.28,111.45,98.2,95.45,11.15,4.93,11.34
T1,49.793,5.19,11.56,111.78,102.81,92.89,9.51,4.78,10.8,5.73,11.82,111.85,109.54,95.07,10.31,5.3,10.45
T2,49.918,4.88,10.24,114.63,98.55,110.99,9.85,5.29,9.4,5.13,10.56,100.96,101.99,107.99,9.64,4.72,9.68
T2,49.933,5.15,10.28,109.24,104.15,101.53,10.56,5.32,10.28,5.66,10.44,111.99,112.94,99.78,9.3,4.81,9.29
T6,50.067,5.77,10.64,104.72,106.72,103.01,9.84,5.51,10.39,4.88,11.46,98.42,107.27,96.77,11.54,5.22,9.82
T1,50.149,5.0,11.25,113.63,100.42,97.76,10.68,4.77,9.63,4.9,10.23,112.61,111.76,106.34,10.48,4.87,10.41
T1,50.18,5.31,11.19,102.12,101.66,98.04,10.05,4.96,9.49,5.36,10.42,104.96,106.06,109.16,9.79,4.9,10.64
T8,50.407,4.88,9.54,100.16,114.85,109.62,11.33,5.49,10.12,5.46,10.16,106.51,106.77,113.66,10.64,5.14,9.28
T5,50.469,5.07,11.09,109.16,109.09,95.74,10.01,4.76,11.24,5.27,10.63,101.64,106.22,105.07,11.1,5.37,10.05
T2,50.506,5.67,9.88,99.74,113.02,98.3,9.42,4.8,10.24,5.22,10.36,102.32,112.94,107.99,9.26,4.75,9.54
T1,50.702,5.32,10.51,98.95,113.01,95.45,10.14,4.79,10.24,5.5,10.58,98.79,107.79,94.39,9.49,4.95,10.11
T8,50.729,5.25,10.35,109.58,106.28,108.72,11.79,5.17,10.86,4.72,10.13,104.74,112.1,105.78,10.35,5.48,10.53
T7,50.733,4.88,10.81,104.67,108.86,107.0,10.16,5.02,10.9,5.45,10.75,107.5,96.63,114.99,10.73,5.12,11.1
T4,51.212,5.27,10.08,103.82,116.27,109.11,11.45,5.36,10.74,4.77,10.79,107.66,99.51,109.84,11.01,5.28,9.78
T4,51.329,5.26,10.0,104.99,101.52,102.03,10.35,4.89,9.94,4.93,10.96,109.44,109.09,103.81,10.84,5.46,11.24
T4,51.466,4.82,10.12,106.36,111.48,97.7,11.76,4.99,11.02,5.12,10.79,93.45,105.85,97.98,11.2,5.29,9.65
T1,51.488,4.86,10.94,110.23,109.13,103.65,10.76,5.25,9.58,5.21,10.66,104.85,106.34,96.69,9.96,4.8,9.8
T10,51.58,5.69,10.38,101.19,105.06,106.7,10.63,5.36,9.92,5.5,10.52,104.98,100.62,111.98,9.37,5.46,9.93
T6,51.878,5.66,11.09,95.09,103.55,102.38,9.82,5.14,10.2,5.6,11.1,106.33,102.71,108.78,10.39,5.54,10.55
T10,51.974,5.66,11.01,97.26,104.94,112.26,10.2,4.91,10.6,5.53,10.17,104.1,110.25,109.1,9.99,4.78,10.77
T2,51.994,5.41,11.17,106.89,108.98,97.71,9.94,5.57,9.36,5.6,10.85,103.98,104.17,102.29,9.72,5.51,10.98
T4,51.996,4.61,9.8,105.25,107.66,102.98,11.81,5.27,10.27,4.66,9.62,96.11,102.58,111.82,11.43,5.48,10.8
T4,52.161,4.85,10.01,101.99,101.51,109.1,11.82,5.44,10.75,5.01,10.12,98.76,110.09,113.04,11.21,4.86,10.92
T8,52.392,4.97,9.96,116.79,107.51,114.06,10.46,5.12,9.73,5.55,9.81,113.26,105.0,109.3,11.56,5.03,10.91
T8,52.455,5.03,9.81,116.66,117.52,106.69,10.79,5.62,10.52,4.82,10.34,103.38,109.84,106.14,10.89,5.54,10.23
T8,52.963,5.34,9.66,112.52,101.76,105.22,10.32,5.6,9.77,5.49,9.35,110.91,112.1,113.87,11.08,5.43,10.43
T8,53.005,5.16,10.1,110.64,111.86,101.36,10.53,5.11,10.42,4.98,10.67,100.24,108.93,102.51,11.02,5.29,9.95
T1,53.204,4.97,11.16,103.44,107.73,109.19,9.85,5.29,10.58,5.43,11.3,110.59,107.79,99.88,10.65,5.0,9.87
T5,53.229,5.75,11.13,103.34,104.21,107.17,9.96,4.83,9.93,5.72,9.92,101.25,108.13,107.85,10.3,4.65,11.32
T2,53.338,5.5,10.95,109.62,101.66,102.28,10.08,5.39,10.76,5.22,10.41,109.83,101.2,104.57,10.77,4.78,10.94
T6,53.572,5.08,11.31,99.92,99.76,100.01,10.13,5.03,10.81,5.5,11.34,103.74,100.53,102.03,10.74,5.32,9.91
T8,53.65,5.14,10.49,103.81,104.25,117.93,10.1,5.26,9.53,5.05,9.75,113.16,106.82,105.41,11.77,5.52,9.74
T6,53.911,5.71,9.83,110.65,107.34,99.45,10.08,5.24,10.45,5.46,10.54,106.38,108.45,112.59,11.53,5.12,10.8
T2,53.966,5.2,10.57,117.5,111.73,105.13,10.4,5.3,9.68,5.48,10.23,115.38,101.0,110.13,10.15,5.38,9.65
T1,54.015,5.47,10.75,100.07,111.57,103.06,9.3,5.11,10.98,5.64,10.64,109.98,109.65,99.67,10.86,4.78,9.53
T1,54.075,5.55,10.33,98.18,111.9,94.26,10.85,5.11,10.5,5.24,10.19,113.87,102.15,96.1,10.78,5.08,9.5
T7,54.239,5.33,11.3,102.87,99.95,99.9,10.35,4.58,10.9,5.21,10.67,118.58,110.81,115.39,10.96,4.94,11.29
T3,54.264,5.3,9.84,115.51,102.77,97.39,10.66,4.79,10.57,5.72,11.14,112.44,113.72,94.9,11.45,5.38,11.69
T1,54.374,5.2,11.23,104.48,111.21,105.62,10.2,5.42,9.43,5.19,11.68,96.12,101.3,97.0,10.17,4.96,10.77
T2,54.525,4.99,9.8,113.18,99.62,95.88,9.71,5.51,9.32,5.6,10.51,107.81,102.78,108.25,10.67,5.31,9.96
T10,54.532,5.08,11.34,100.74,105.72,116.21,9.81,5.33,10.42,5.84,10.43,97.51,104.72,117.29,9.95,4.88,11.35
T2,54.634,5.52,10.34,101.97,100.7,98.96,9.77,4.82,9.92,5.28,10.53,106.24,113.64,105.99,9.82,5.1,9.59
T8,54.675,5.05,11.02,108.52,112.67,102.98,11.16,5.24,9.84,4.99,10.81,104.99,112.24,106.96,11.17,4.93,10.62
T5,54.819,5.14,9.99,102.45,99.08,108.95,11.66,5.2,10.52,5.6,10.25,109.09,92.09,103.33,11.15,5.47,10.83
T4,55.082,4.99,10.52,102.99,103.24,112.52,11.79,5.47,10.38,4.86,9.59,104.76,108.71,108.94,11.24,4.98,10.71
T1,55.101,4.89,11.01,113.66,115.23,106.92,10.53,4.75,9.63,4.98,10.84,102.85,111.63,97.74,10.07,5.42,10.08
T3,55.161,5.64,10.96,114.05,100.39,107.35,10.15,5.35,10.99,5.08,10.66,106.8,110.77,97.16,11.39,5.19,11.51
T5,55.219,5.4,11.46,110.34,102.56,102.0,10.94,4.9,10.49,5.57,9.88,103.78,107.76,109.38,11.53,4.99,10.47
T9,55.249,5.94,11.08,101.4,104.52,108.53,11.52,4.85,10.07,5.34,10.41,111.26,107.28,100.75,10.59,5.38,11.2
T6,55.337,5.25,10.25,98.44,94.46,111.17,10.82,5.42,10.13,5.24,10.76,93.42,107.5,103.46,10.14,5.31,10.16
T3,55.377,5.66,10.97,114.36,98.77,96.8,10.69,4.98,11.19,4.98,10.85,114.37,110.77,106.04,10.57,5.2,10.33
T1,55.445,5.32,10.35,110.57,113.12,104.53,9.81,5.24,9.97,4.88,11.01,110.72,115.94,95.76,10.09,5.35,9.88
T6,55.497,5.14,9.97,94.82,107.33,105.43,10.89,5.55,10.44,5.72,9.88,94.34,106.08,104.87,10.96,5.3,9.41
T5,55.584,5.08,10.39,98.72,92.88,105.5,10.57,5.19,9.9,5.3,10.44,107.89,98.94,101.4,10.52,5.2,10.0
T3,55.764,5.59,10.48,109.37,112.9,95.09,10.36,5.27,11.42,5.24,10.5,110.59,98.72,92.25,11.64,4.81,10.45
T5,55.768,5.57,9.8,100.93,92.9,98.63,9.99,5.3,9.95,5.68,10.51,104.09,105.91,112.06,10.76,5.37,10.55
T8,55.975,5.0,10.71,114.34,108.06,111.26,11.03,5.49,10.91,5.45,10.05,114.93,111.79,110.28,10.14,5.65,9.61
T9,56.04,5.78,10.19,98.89,101.62,108.05,10.31,5.52,11.61,5.17,10.62,106.13,106.87,95.58,10.55,4.72,10.9
T8,56.124,5.14,10.55,112.89,103.94,107.84,10.75,5.64,10.08,5.32,10.35,105.64,110.1,111.72,11.14,4.95,10.01
T3,56.149,5.79,10.87,103.78,106.38,101.87,11.29,5.48,10.39,5.48,10.29,103.98,112.42,95.08,10.21,5.21,11.01
T1,56.273,5.31,10.91,100.67,107.73,97.1,10.4,4.94,10.12,5.68,10.33,105.41,101.06,98.12,9.82,5.03,10.21
T5,56.3,5.75,10.58,106.42,101.83,103.26,11.26,5.31,11.06,5.54,11.26,97.81,93.82,108.64,9.93,5.38,11.5
T6,56.438,4.9,11.06,102.08,99.76,105.93,11.08,4.84,10.51,5.73,10.54,100.05,100.3,111.85,10.63,5.51,9.31
T10,56.75,5.56,9.85,96.6,101.96,105.66,10.28,5.53,10.76,5.18,11.31,95.64,103.22,114.69,9.37,5.14,11.38
T7,56.779,5.09,10.97,108.75,97.9,112.06,10.53,4.89,10.46,5.39,11.24,111.58,102.88,104.37,10.77,5.16,10.0
T3,56.96,5.57,10.56,107.14,111.91,93.47,10.58,5.65,11.53,5.62,10.6,112.5,106.22,101.56,10.55,5.21,11.64
T10,57.021,4.97,9.65,98.56,102.52,112.48,10.58,5.41,11.04,5.18,9.96,111.02,103.2,111.97,9.29,5.07,10.98
T1,57.042,4.97,11.13,104.69,116.04,102.51,9.59,5.4,10.42,5.37,11.73,102.14,116.6,109.62,9.61,5.07,9.91
T6,57.096,5.46,9.93,104.62,104.07,101.9,11.08,5.17,10.69,5.36,10.62,107.96,100.31,104.29,10.5,5.24,10.05
T9,57.457,5.4,10.8,106.62,106.83,100.25,11.65,4.88,11.1,5.68,11.0,99.36,110.04,106.16,11.07,5.32,10.07
T7,57.519,5.51,11.03,111.3,94.83,108.3,11.38,4.89,10.85,5.38,11.01,116.68,107.85,111.58,10.72,5.16,9.72
T2,57.536,5.18,10.79,112.75,108.84,98.3,9.47,4.76,9.57,5.15,10.36,110.11,107.36,108.34,10.67,5.36,10.51
T6,57.645,5.16,9.87,102.08,103.38,105.62,11.25,5.1,9.37,5.33,11.2,93.54,107.49,101.41,11.06,5.72,9.23
T3,57.666,4.89,9.86,112.26,98.92,96.65,11.5,5.45,10.32,5.24,10.49,110.96,103.6,106.85,10.87,5.4,10.73
T4,57.671,5.37,9.59,94.05,100.43,98.76,11.42,5.04,9.9,5.22,10.87,108.41,98.79,107.55,11.29,5.64,10.83
T9,57.768,5.03,11.41,104.38,109.95,102.68,11.43,5.17,11.65,5.21,11.01,110.82,105.36,104.89,11.02,5.12,11.25
T7,57.797,5.72,9.94,99.98,103.33,100.38,10.78,4.63,9.95,4.93,10.64,111.3,98.22,102.57,10.36,5.35,9.61
T9,58.109,5.07,10.1,103.77,113.25,102.34,11.14,5.48,11.47,5.05,10.26,103.66,110.69,96.66,10.64,5.03,10.09
T10,58.534,5.45,9.86,102.64,109.51,108.37,10.05,5.13,11.61,5.38,9.86,97.28,105.6,110.86,9.94,5.53,10.49
T10,58.614,5.14,10.79,108.92,96.92,110.28,10.84,5.19,11.3,5.09,10.71,94.1,108.18,101.17,9.61,5.04,10.47
T7,58.878,5.53,9.99,102.38,102.67,114.34,10.22,5.04,10.44,5.43,11.44,104.4,97.97,102.47,11.71,5.34,10.51
T3,59.155,5.59,10.2,98.85,105.24,98.71,11.35,5.05,11.44,5.49,9.66,100.93,106.46,103.94,10.21,5.04,11.16
T10,59.179,5.36,11.1,99.74,111.73,113.76,9.78,4.99,10.02,5.76,10.53,97.52,98.62,100.4,9.28,5.54,10.39
T8,59.393,4.92,9.95,108.65,99.72,111.21,10.8,5.63,10.54,5.54,10.25,111.25,116.92,104.13,11.52,5.52,9.96
T2,59.502,5.13,11.12,101.63,103.47,99.63,10.04,5.5,10.19,4.89,10.38,114.54,111.07,109.1,10.69,5.21,10.7
T3,59.516,4.98,11.31,116.61,106.5,93.48,11.1,5.43,11.05,5.78,10.43,106.93,104.67,94.76,11.16,4.81,11.29
T7,59.633,5.59,10.37,107.21,102.33,109.27,10.03,4.78,10.07,5.14,10.86,107.74,106.32,105.59,10.26,5.18,10.24
T4,59.788,5.32,9.88,94.38,98.99,103.38,10.23,5.34,9.52,4.94,9.46,97.9,111.67,102.92,10.06,5.53,10.35
T1,60.049,4.88,10.14,97.51,100.01,98.34,9.99,5.26,10.74,5.66,11.67,98.99,101.66,105.51,10.22,5.22,9.46
T6,60.073,5.76,9.99,108.71,92.07,95.03,10.09,5.59,10.0,5.3,10.62,106.78,106.88,99.73,10.69,5.35,9.84
T2,60.17,5.21,10.25,113.88,114.04,107.07,10.56,5.51,10.12,5.35,9.98,107.09,100.91,111.06,10.8,5.29,9.3
T10,60.306,5.13,10.74,105.41,96.58,99.85,9.96,4.78,10.38,5.26,10.15,99.14,99.54,99.6,10.89,4.99,11.07
T6,60.377,5.18,9.93,94.44,101.37,97.64,10.58,5.05,10.52,5.44,9.88,107.67,102.56,95.86,10.87,5.04,10.82
T10,60.378,5.82,10.66,103.5,103.84,100.39,9.8,5.44,10.81,5.74,10.17,102.85,99.16,116.46,9.82,5.22,10.01
T8,60.391,4.86,10.86,100.29,117.73,112.84,11.74,5.79,9.33,5.39,9.66,100.2,117.24,112.74,10.0,5.4,10.58
T10,60.535,5.68,10.4,110.56,102.28,107.69,9.28,4.87,11.61,5.39,10.34,94.12,103.94,110.87,10.39,5.61,11.49
T7,60.544,5.07,9.92,113.44,98.84,101.22,10.4,4.71,9.78,5.09,10.1,111.65,97.89,101.99,10.41,5.4,9.68
T8,60.674,5.03,9.86,108.35,113.27,112.84,11.07,5.54,9.98,5.46,10.99,110.3,103.6,111.03,10.2,5.32,9.58
T6,60.676,4.96,11.44,97.99,100.87,100.34,10.69,5.67,10.97,5.56,10.44,110.35,92.88,110.57,11.12,5.05,10.47
T4,60.71,5.38,9.25,93.66,113.23,99.15,10.52,4.8,10.54,5.38,10.28,105.66,113.64,110.6,10.49,5.15,10.44
T1,60.759,4.9,11.31,104.16,111.47,107.54,10.71,5.32,10.2,5.54,10.18,99.71,117.79,95.69,10.54,4.64,9.93
