task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,11.589,1.873,2.109,4.771,0.876,2.569,1.967,4.334,0.999
1,11.593,1.985,1.682,4.266,0.676,2.215,1.766,4.774,0.811
4,11.596,2.012,1.765,4.557,0.973,2.105,1.654,4.089,0.761
3,11.6,2.434,1.524,4.73,0.945,1.882,1.679,5.251,0.72
2,11.606,2.508,1.823,4.813,0.938,2.324,1.736,4.549,0.911
1,11.627,1.854,1.872,4.45,0.814,2.57,1.79,4.099,0.744
1,11.648,2.233,1.946,4.707,0.707,2.041,1.838,4.186,0.704
3,11.685,2.191,1.521,4.542,0.98,2.006,1.651,5.748,0.766
3,11.702,2.021,1.347,5.636,0.836,2.025,1.726,4.882,0.988
4,11.71,2.028,1.865,4.989,0.977,2.254,1.664,4.648,0.879
1,11.713,2.226,1.653,4.614,0.712,1.937,1.403,4.457,0.762
2,11.716,1.918,1.825,4.495,0.819,2.554,1.907,4.229,0.829
1,11.734,2.206,1.838,4.997,0.784,1.931,1.948,4.64,0.839
4,11.743,1.935,1.891,4.102,0.803,1.796,1.766,3.637,1.022
3,11.745,1.817,1.298,5.91,0.96,2.151,1.79,5.891,0.747
3,11.754,2.015,1.561,4.458,0.773,1.974,1.76,4.576,0.826
3,11.784,1.868,1.329,5.492,0.969,2.383,1.504,5.658,0.798
2,11.817,2.494,1.95,3.631,0.765,2.361,1.831,3.744,0.913
2,11.824,2.436,2.057,4.602,0.883,2.38,1.854,4.777,0.818
3,11.829,1.973,1.495,4.293,0.88,1.976,1.66,5.215,0.865
1,11.845,2.395,1.811,3.884,0.806,2.011,1.92,4.085,0.855
1,11.848,1.868,1.509,3.628,0.71,2.069,1.555,4.894,0.64
3,11.855,1.805,1.381,5.229,0.898,1.882,1.516,5.557,0.754
1,11.876,1.868,1.969,3.709,0.728,2.171,1.744,4.566,0.627
2,11.885,1.9,1.875,3.7,0.997,2.398,1.935,4.04,0.965
4,11.888,1.732,1.643,4.255,0.779,2.254,1.422,4.72,0.857
3,11.893,2.12,1.501,4.386,0.772,2.357,1.542,4.776,0.815
1,11.894,2.361,1.553,3.659,0.633,2.07,1.478,4.491,0.692
2,11.9,2.333,2.032,4.237,0.961,2.592,1.546,3.743,0.944
2,11.9,2.296,1.795,3.897,0.911,2.052,1.794,4.345,0.986
2,11.904,1.903,2.132,5.092,0.826,2.439,1.979,4.833,0.812
4,11.916,2.319,1.493,3.946,0.799,2.402,1.345,4.433,0.988
3,11.919,1.723,1.366,5.251,0.991,2.333,1.592,4.283,0.82
2,11.947,1.877,1.869,4.039,0.843,1.895,1.671,4.541,0.92
4,11.948,1.862,1.887,4.581,1.029,1.918,1.345,4.555,0.86
4,11.959,1.818,1.859,5.137,0.91,1.803,1.558,4.256,1.031
1,11.959,2.42,1.631,3.987,0.633,1.89,1.905,4.209,0.765
2,11.961,2.184,1.737,3.763,0.776,2.368,1.787,4.259,0.719
3,11.975,2.034,1.365,5.745,0.747,2.324,1.374,5.294,0.819
4,11.98,2.359,1.846,4.032,1.06,2.324,1.629,4.5,0.855
4,11.983,2.219,1.715,3.779,0.878,2.34,1.894,4.629,1.039
1,11.983,1.922,1.518,4.538,0.734,1.929,1.434,4.065,0.719
4,11.991,1.839,1.511,4.763,0.903,2.021,1.584,4.924,1.067
4,11.996,2.085,1.829,4.049,1.064,2.032,1.687,4.204,0.778
2,11.999,2.073,2.09,4.033,0.971,2.155,1.654,4.135,0.845
1,12.001,1.902,1.438,4.816,0.628,2.03,1.691,3.982,0.754
2,12.002,2.301,1.596,3.95,0.741,1.91,1.986,4.963,0.746
2,12.005,2.537,1.655,4.729,0.809,2.04,1.96,4.031,0.94
1,12.02,1.879,1.619,4.134,0.811,1.885,1.8,4.033,0.745
2,12.03,2.459,1.619,3.683,0.997,2.642,1.588,4.44,0.933
4,12.03,2.385,1.551,3.646,0.762,2.013,1.529,4.183,1.023
1,12.031,2.213,1.752,4.625,0.764,1.919,1.569,3.607,0.827
3,12.031,1.728,1.789,5.589,0.949,1.882,1.631,5.338,0.826
4,12.037,2.063,1.499,5.094,0.975,1.88,1.409,4.51,0.853
2,12.048,2.243,2.126,4.597,0.999,2.542,1.847,4.106,0.753
3,12.072,1.97,1.416,4.268,0.896,2.149,1.509,4.775,0.756
4,12.076,1.959,1.458,4.342,0.809,2.021,1.644,4.418,0.823
4,12.114,2.075,1.498,5.119,1.014,1.986,1.843,4.472,1.017
2,12.119,2.257,1.868,4.809,0.728,2.361,2.054,4.469,0.729
2,12.132,2.024,1.956,4.187,1.017,2.185,2.073,4.585,0.989
1,12.141,2.252,1.989,4.13,0.814,2.088,1.445,4.616,0.834
4,12.147,2.078,1.825,4.764,0.984,2.449,1.887,4.185,0.966
2,12.149,1.97,1.776,4.207,0.794,2.058,1.61,4.884,0.773
2,12.164,2.481,1.602,4.929,0.938,2.301,1.88,4.76,0.976
2,12.171,1.883,1.78,4.196,0.923,2.629,1.52,4.017,0.758
4,12.175,2.393,1.349,4.554,0.952,1.939,1.693,4.522,0.799
1,12.176,2.015,1.893,4.825,0.703,2.177,1.442,4.584,0.667
3,12.223,2.067,1.715,4.674,0.842,1.996,1.516,4.614,0.955
3,12.223,2.425,1.466,5.954,0.769,1.821,1.749,4.712,0.729
1,12.237,2.277,1.636,4.962,0.695,2.16,1.478,3.785,0.74
1,12.238,2.175,1.663,4.871,0.763,2.197,1.838,3.937,0.742
1,12.243,2.218,1.942,4.705,0.815,2.44,1.506,4.027,0.844
2,12.245,2.134,1.53,3.834,0.867,1.926,1.612,4.219,0.808
3,12.279,2.073,1.561,5.34,0.947,2.26,1.396,5.876,0.884
4,12.286,2.157,1.483,4.547,0.907,2.224,1.798,3.734,0.926
1,12.316,2.231,1.786,4.134,0.633,2.421,1.905,5.072,0.642
4,12.329,1.795,1.524,3.999,0.797,2.102,1.785,4.711,0.925
4,12.33,2.181,1.353,4.116,0.897,2.014,1.558,4.925,0.905
3,12.347,2.407,1.397,5.658,0.78,2.381,1.391,4.611,0.832
4,12.358,2.172,1.809,4.936,0.988,2.309,1.62,4.334,0.755
3,12.361,1.86,1.748,4.748,0.964,2.215,1.646,4.886,0.785
4,12.366,2.118,1.804,4.895,0.799,2.056,1.551,4.244,0.77
3,12.376,1.953,1.7,4.522,0.95,2.13,1.514,4.783,0.845
1,12.38,1.965,1.492,4.873,0.614,2.316,1.93,4.88,0.759
4,12.382,2.387,1.611,4.263,0.755,1.989,1.829,3.917,1.051
3,12.382,1.835,1.767,5.417,0.955,1.805,1.673,5.343,0.961
3,12.389,2.166,1.605,5.689,0.927,2.054,1.324,5.804,1.011
4,12.393,2.384,1.597,4.076,0.845,1.961,1.483,3.961,1.068
4,12.397,2.158,1.615,4.744,0.773,2.444,1.369,4.684,0.915
3,12.399,1.767,1.421,4.515,0.745,1.883,1.717,4.527,1.002
2,12.405,2.276,1.992,5.013,0.74,2.592,1.519,4.307,0.955
2,12.407,2.45,2.081,3.831,0.933,2.314,1.936,4.841,0.763
3,12.416,2.398,1.617,4.595,0.738,1.941,1.781,5.399,0.794
1,12.416,1.956,1.538,3.644,0.755,2.211,1.905,4.923,0.626
3,12.443,1.979,1.736,4.687,0.738,2.304,1.751,5.164,0.829
2,12.464,1.948,1.966,4.313,0.986,2.103,2.014,3.886,0.818
4,12.466,1.949,1.692,4.003,1.03,1.878,1.89,4.922,1.004
4,12.472,2.044,1.473,4.807,0.77,1.803,1.395,4.003,0.874
1,12.502,2.194,1.413,3.68,0.81,2.108,1.482,4.896,0.672
1,12.509,2.22,1.967,4.687,0.622,2.252,1.9,4.006,0.759
1,12.514,1.867,1.642,4.277,0.797,2.011,1.668,4.593,0.749
3,12.522,2.285,1.724,4.73,0.991,2.332,1.433,4.716,0.753
2,12.539,2.549,1.949,4.626,1.007,2.197,2.044,4.673,0.779
4,12.546,2.063,1.81,3.645,0.765,2.089,1.813,4.859,0.829
4,12.551,2.309,1.412,4.66,0.9,1.796,1.763,4.076,1.003
2,12.554,2.161,1.794,5.1,0.765,2.436,1.734,3.795,0.801
2,12.555,2.155,1.935,4.007,0.866,2.028,1.804,5.029,0.863
1,12.556,2.145,1.963,4.86,0.635,2.337,1.707,4.042,0.818
3,12.561,1.965,1.55,5.565,1.0,2.02,1.623,4.956,0.941
3,12.597,2.255,1.329,5.337,0.94,2.054,1.782,4.317,0.844
2,12.611,2.164,1.736,3.796,0.778,2.61,1.565,4.474,0.747
2,12.648,2.04,1.932,3.647,0.889,2.375,1.748,4.82,0.791
1,12.651,2.31,1.898,3.987,0.763,2.414,1.582,4.843,0.766
4,12.661,2.021,1.776,4.442,1.009,2.398,1.609,5.061,1.063
1,12.666,2.022,1.597,4.431,0.73,2.075,1.485,4.618,0.612
2,12.679,1.969,2.035,5.124,0.819,2.494,1.588,3.63,0.944
4,12.682,2.067,1.734,4.03,0.774,2.379,1.646,5.002,0.866
4,12.683,2.393,1.641,4.531,0.872,2.168,1.894,3.75,0.913
2,12.684,2.264,1.98,3.915,0.841,2.044,1.605,3.922,0.804
2,12.708,2.334,2.05,3.63,0.76,2.222,1.861,4.826,0.907
4,12.72,1.798,1.519,4.33,0.903,1.775,1.812,4.554,0.795
3,12.722,1.789,1.758,5.28,0.914,1.889,1.303,4.866,0.866
4,12.757,2.398,1.551,4.211,0.977,1.807,1.863,4.833,0.862
2,12.763,2.223,1.629,4.647,0.806,2.397,1.846,4.555,0.759
3,12.767,2.315,1.474,5.016,0.898,2.344,1.632,4.366,0.967
1,12.769,2.471,1.469,4.763,0.759,2.272,1.675,4.542,0.684
4,12.771,2.119,1.685,4.204,0.856,2.304,1.602,4.944,0.762
3,12.777,1.906,1.436,5.857,0.782,1.788,1.713,4.748,1.013
4,12.792,1.78,1.71,4.236,0.765,2.001,1.511,4.859,0.824
4,12.795,1.73,1.752,4.044,0.907,1.744,1.435,3.646,0.933
1,12.834,2.192,1.942,4.401,0.825,1.897,1.419,4.311,0.734
4,12.835,2.379,1.703,4.691,0.773,2.131,1.643,3.818,0.762
3,12.838,1.858,1.737,4.958,0.916,2.315,1.362,4.234,0.79
4,12.87,2.116,1.751,3.734,0.837,1.954,1.828,4.382,0.874
4,12.905,2.187,1.6,4.472,0.853,1.91,1.363,4.903,0.931
1,12.906,2.119,1.521,4.554,0.753,2.507,1.782,4.076,0.786
2,12.909,2.369,1.935,3.85,0.78,2.513,1.649,4.24,0.883
3,12.918,2.423,1.721,4.252,0.751,2.248,1.273,4.684,0.87
4,12.934,2.282,1.789,5.001,1.054,1.913,1.768,4.821,0.96
3,12.938,1.952,1.715,5.857,0.923,1.844,1.488,4.779,0.733
1,12.961,2.013,1.604,5.049,0.638,2.059,1.856,4.076,0.678
4,12.978,2.244,1.515,3.713,0.975,2.04,1.391,4.388,0.955
1,12.983,2.324,1.838,3.693,0.656,2.467,1.49,4.596,0.611
2,12.984,2.017,1.527,3.812,0.765,2.589,1.776,3.639,0.843
4,12.989,2.247,1.499,4.203,0.903,1.869,1.658,4.17,0.762
4,12.989,2.189,1.614,4.17,0.964,2.215,1.771,4.063,0.957
1,13.045,2.469,1.562,3.748,0.667,2.146,1.485,4.206,0.835
2,13.049,2.632,1.979,4.656,1.017,2.279,2.078,4.584,0.997
1,13.081,1.996,1.907,3.664,0.848,2.576,1.434,3.745,0.638
3,13.084,2.079,1.587,4.541,0.816,2.277,1.397,5.826,0.991
4,13.098,1.79,1.416,4.732,0.984,1.947,1.825,3.814,1.057
3,13.103,2.167,1.593,4.338,0.867,1.975,1.357,5.876,0.787
1,13.113,2.226,1.882,3.792,0.813,1.97,1.962,4.725,0.832
3,13.118,2.285,1.657,5.81,0.914,2.392,1.635,5.712,0.917
1,13.151,1.998,1.696,3.61,0.666,2.569,1.601,4.128,0.821
1,13.153,2.073,1.518,3.854,0.765,2.158,1.445,3.633,0.765
4,13.167,2.175,1.706,4.008,1.008,2.216,1.737,3.881,0.971
1,13.168,1.95,1.671,4.368,0.61,2.502,1.874,4.781,0.635
1,13.169,2.286,1.608,3.991,0.768,1.902,1.776,4.006,0.77
3,13.191,1.93,1.617,5.741,0.818,2.397,1.622,5.853,0.763
1,13.192,1.923,1.872,4.027,0.664,2.397,1.966,4.128,0.773
2,13.192,2.364,1.787,3.691,1.001,2.255,1.818,4.652,0.843
2,13.193,2.57,2.007,4.997,0.736,2.568,1.943,4.884,0.994
2,13.212,1.898,1.739,4.265,0.998,2.1,1.599,4.039,0.968
1,13.214,2.081,1.473,4.417,0.806,2.562,1.762,4.249,0.848
4,13.231,2.383,1.436,4.627,0.92,1.925,1.728,4.764,0.926
3,13.239,2.231,1.767,5.264,0.79,1.991,1.722,4.424,0.768
1,13.246,2.312,1.891,4.633,0.86,2.119,1.774,4.469,0.752
3,13.25,2.074,1.739,4.555,0.825,1.951,1.464,5.557,0.93
3,13.25,2.231,1.721,5.251,0.751,2.161,1.551,4.768,0.919
3,13.256,1.736,1.718,4.615,0.772,2.202,1.706,4.393,0.947
4,13.258,2.302,1.828,4.939,0.914,2.273,1.351,4.555,0.801
2,13.259,2.266,1.557,4.364,0.915,2.132,1.656,3.675,0.999
1,13.26,2.461,1.952,4.555,0.632,2.491,1.861,3.669,0.702
1,13.279,2.242,1.555,5.098,0.704,2.041,1.825,4.13,0.791
4,13.283,2.163,1.432,4.256,0.975,2.319,1.872,4.711,1.036
4,13.304,2.217,1.63,4.138,1.02,1.986,1.86,4.971,0.845
3,13.305,1.86,1.637,5.013,0.716,2.181,1.548,5.835,0.974
3,13.314,2.202,1.578,5.16,0.897,2.061,1.706,5.045,0.722
3,13.331,1.835,1.741,4.217,0.752,2.045,1.551,5.129,0.743
4,13.34,2.174,1.745,4.603,0.801,2.146,1.836,4.76,1.051
2,13.359,2.61,1.76,3.74,0.843,2.602,1.603,4.743,0.83
4,13.367,1.742,1.722,4.641,0.948,2.021,1.624,4.116,0.93
1,13.394,2.133,1.972,4.562,0.677,2.431,1.405,4.275,0.799
1,13.397,2.525,1.92,4.833,0.672,1.949,1.961,4.81,0.684
2,13.412,2.298,1.97,4.151,0.881,1.954,1.565,4.56,0.748
3,13.415,2.061,1.282,5.069,0.72,1.931,1.377,4.463,0.855
2,13.448,2.386,1.574,3.861,0.844,2.179,1.533,5.048,0.882
4,13.448,1.827,1.67,4.051,0.842,1.852,1.571,3.93,0.79
3,13.451,2.185,1.429,5.551,0.935,2.391,1.715,5.664,0.937
1,13.464,2.083,1.601,4.751,0.683,1.89,1.862,4.395,0.793
2,13.467,2.198,1.999,3.744,0.812,2.485,2.056,4.268,0.92
3,13.472,1.743,1.295,4.637,0.78,2.407,1.781,5.216,0.885
2,13.507,2.252,1.769,3.82,0.739,1.866,1.823,4.149,0.797
4,13.519,1.964,1.768,4.274,0.989,2.333,1.699,3.738,0.884
1,13.522,1.885,1.728,4.703,0.863,2.012,1.566,4.085,0.684
4,13.524,2.118,1.853,4.24,0.972,2.079,1.682,4.332,0.894
2,13.538,2.122,1.52,4.416,0.817,2.408,1.512,3.752,0.838
3,13.539,1.827,1.644,5.705,0.91,1.837,1.488,4.957,0.91
2,13.549,2.172,1.709,4.125,1.018,2.188,1.636,4.289,0.937
4,13.558,2.197,1.51,4.487,0.954,1.749,1.69,5.104,0.824
2,13.583,2.117,1.794,4.884,0.914,2.577,1.53,4.767,0.989
4,13.584,1.973,1.648,4.555,0.905,2.124,1.792,3.877,0.775
4,13.589,2.441,1.688,4.781,0.775,1.916,1.827,4.547,0.768
3,13.591,2.051,1.281,4.791,0.783,1.96,1.454,4.546,0.806
4,13.593,1.948,1.776,4.468,0.803,2.335,1.759,3.932,0.872
1,13.615,2.011,1.834,4.717,0.815,2.167,1.89,4.369,0.612
4,13.627,1.771,1.761,4.435,1.001,2.202,1.641,4.1,0.997
1,13.633,2.453,1.654,3.989,0.665,2.015,1.741,4.019,0.664
4,13.647,2.083,1.835,4.193,0.819,2.224,1.476,3.778,1.0
2,13.671,2.277,1.63,4.851,0.941,2.492,1.555,4.798,0.999
3,13.673,2.43,1.526,4.785,0.843,2.433,1.524,5.175,0.826
1,13.681,2.446,1.42,3.672,0.667,2.467,1.852,4.386,0.832
4,13.682,2.376,1.478,3.685,0.993,1.901,1.366,4.012,1.043
2,13.702,2.592,1.902,5.005,0.958,2.437,1.986,4.83,0.986
4,13.723,1.831,1.373,4.801,0.982,1.84,1.601,4.068,0.916
1,13.725,1.883,1.846,4.874,0.741,2.194,1.752,4.541,0.759
2,13.733,2.571,1.932,4.086,0.829,2.509,1.618,4.351,0.98
1,13.786,2.163,1.567,4.533,0.787,1.997,1.653,4.606,0.801
2,13.792,2.577,1.513,3.894,0.921,2.316,1.599,3.639,1.016
4,13.801,2.102,1.511,3.901,0.904,2.406,1.623,5.054,0.991
1,13.802,2.173,1.616,4.731,0.622,1.902,1.877,4.367,0.854
2,13.805,2.438,1.698,4.76,0.996,2.23,1.883,4.075,0.998
3,13.819,2.152,1.531,5.0,0.807,1.912,1.533,5.824,0.869
4,13.839,2.093,1.857,3.667,0.793,2.449,1.649,5.071,1.037
3,13.844,2.013,1.609,5.508,0.886,2.348,1.418,5.619,0.964
2,13.858,2.201,1.766,3.854,0.969,2.623,1.768,3.804,0.836
2,13.879,2.586,2.054,3.777,0.994,2.016,1.975,3.96,1.015
3,13.889,2.03,1.343,4.581,0.855,1.989,1.342,4.66,0.896
3,13.894,1.89,1.447,4.28,0.735,2.061,1.729,4.381,0.925
2,13.905,2.209,1.811,4.96,0.996,2.388,2.015,4.613,0.763
3,13.909,1.953,1.652,4.784,0.886,2.23,1.426,5.083,0.826
1,13.914,2.018,1.61,3.922,0.742,2.264,1.403,4.233,0.61
1,13.916,1.881,1.838,3.877,0.751,1.914,1.945,4.713,0.658
1,13.92,1.993,1.948,4.053,0.668,2.473,1.642,3.667,0.842
3,13.921,2.118,1.508,4.372,1.011,2.325,1.488,4.386,0.728
3,13.929,2.326,1.346,5.831,0.854,1.767,1.751,5.419,0.892
2,13.943,2.054,1.983,3.799,0.901,2.566,1.914,3.679,0.949
2,13.946,2.137,1.615,4.005,0.739,2.311,2.085,4.712,0.976
4,13.96,2.391,1.434,3.926,0.856,1.925,1.889,3.976,0.817
3,13.965,2.179,1.739,5.93,0.817,1.936,1.557,5.778,1.004
2,13.979,2.642,2.133,4.369,0.807,2.334,1.847,3.788,0.736
1,13.979,2.413,1.476,4.724,0.855,2.386,1.512,3.931,0.775
4,14.0,2.435,1.761,3.919,0.794,2.276,1.467,4.662,1.062
1,14.003,1.974,1.898,4.475,0.632,2.175,1.473,4.343,0.694
2,14.011,2.566,2.143,4.226,0.753,2.296,2.087,4.936,0.934
2,14.022,2.416,1.847,3.864,0.902,2.645,1.732,4.259,0.726
1,14.027,2.327,1.982,4.326,0.755,1.993,1.459,3.902,0.667
1,14.03,2.52,1.662,3.905,0.697,2.011,1.656,4.108,0.74
1,14.03,2.61,1.445,4.663,0.751,2.436,1.65,4.148,0.649
1,14.042,2.315,1.881,3.746,0.659,2.574,1.434,4.506,0.705
4,14.048,1.914,1.356,3.948,0.957,1.878,1.462,4.641,0.988
2,14.053,2.035,1.908,4.625,0.795,2.343,1.587,4.269,0.943
2,14.064,2.218,2.032,4.973,0.849,2.645,1.612,4.851,0.746
4,14.067,2.089,1.75,4.334,0.762,1.918,1.648,5.016,1.022
1,14.074,2.183,1.761,4.564,0.695,2.574,1.655,3.624,0.807
3,14.077,2.143,1.585,5.338,0.918,1.81,1.432,5.29,0.764
3,14.077,2.335,1.387,5.081,0.81,2.039,1.761,4.811,0.88
3,14.082,2.004,1.301,4.52,0.975,2.192,1.557,5.507,0.968
3,14.084,2.147,1.758,4.309,0.724,1.996,1.665,5.667,0.757
4,14.091,2.077,1.657,4.189,0.821,2.194,1.369,4.896,0.955
1,14.102,2.207,1.73,5.095,0.787,2.42,1.489,5.044,0.742
3,14.103,2.281,1.584,4.911,0.725,2.151,1.657,5.878,0.785
3,14.108,1.801,1.329,4.522,0.997,1.953,1.469,4.386,0.907
3,14.109,2.194,1.563,4.467,0.893,2.211,1.34,4.852,0.833
2,14.12,2.34,1.512,4.024,0.733,2.295,1.657,4.614,0.75
4,14.125,1.986,1.567,4.922,0.923,2.153,1.764,3.926,0.866
3,14.126,2.276,1.348,4.985,0.964,2.31,1.444,5.079,0.73
3,14.14,2.305,1.578,4.877,0.945,2.132,1.533,5.413,0.875
4,14.149,1.84,1.887,3.999,1.013,2.056,1.39,3.823,0.938
1,14.151,2.23,1.652,4.266,0.816,2.532,1.874,3.853,0.8
3,14.153,2.131,1.399,5.48,0.844,2.422,1.28,5.406,0.915
3,14.163,1.829,1.716,4.811,0.813,1.986,1.62,5.695,0.734
3,14.18,2.271,1.72,5.801,0.787,2.225,1.493,5.968,0.994
1,14.207,1.997,1.977,5.018,0.775,2.35,1.696,4.046,0.694
3,14.209,2.094,1.491,5.392,0.846,2.214,1.466,4.851,0.763
1,14.221,2.419,1.688,3.913,0.855,2.03,1.443,4.999,0.694
4,14.237,2.367,1.477,4.118,0.841,2.052,1.645,5.041,0.796
1,14.249,1.9,1.41,4.013,0.784,1.929,1.647,4.028,0.82
4,14.253,1.798,1.391,4.046,0.869,1.813,1.722,4.334,0.97
2,14.256,2.281,1.628,4.643,0.982,2.052,1.99,3.674,0.918
4,14.275,1.884,1.347,4.811,1.009,1.989,1.609,4.32,0.809
4,14.29,2.075,1.584,3.823,0.981,2.228,1.898,4.9,0.948
3,14.294,2.15,1.644,5.581,0.899,2.329,1.374,4.527,0.893
3,14.296,1.923,1.789,5.622,0.85,2.254,1.311,5.85,0.894
3,14.3,2.303,1.292,4.948,0.987,1.781,1.48,5.229,0.78
4,14.311,2.189,1.772,4.587,1.009,1.807,1.89,3.706,0.945
3,14.319,2.361,1.768,4.696,0.9,2.054,1.641,5.152,0.825
3,14.355,2.046,1.428,5.92,0.815,2.053,1.603,5.715,0.887
4,14.363,2.156,1.415,4.483,0.936,1.958,1.89,5.135,1.064
2,14.367,2.383,1.776,5.013,0.982,2.403,2.01,4.3,0.941
1,14.37,1.955,1.984,4.993,0.655,2.324,1.801,4.504,0.725
4,14.372,2.301,1.519,3.814,0.785,2.005,1.68,4.954,0.773
2,14.373,2.475,1.676,5.092,0.998,2.351,1.651,4.22,0.982
3,14.374,2.333,1.382,4.75,0.835,2.227,1.393,4.323,0.91
1,14.383,2.57,1.989,4.132,0.626,1.88,1.491,4.542,0.858
4,14.407,1.97,1.52,5.097,1.02,2.257,1.717,4.061,1.063
3,14.413,2.084,1.432,4.639,0.793,1.746,1.558,4.575,0.904
1,14.42,2.307,1.408,3.763,0.832,2.114,1.785,3.994,0.702
2,14.427,2.016,1.571,5.05,1.003,2.258,1.592,4.135,0.998
4,14.428,1.852,1.766,3.896,0.977,2.193,1.591,3.93,0.807
1,14.434,2.309,1.776,4.614,0.687,2.483,1.872,4.076,0.746
3,14.455,2.193,1.472,4.416,0.798,1.759,1.305,5.638,0.947
2,14.459,2.488,1.585,3.908,0.839,2.316,2.125,4.379,0.719
4,14.471,2.113,1.462,4.188,0.801,1.947,1.483,4.627,0.766
1,14.48,1.886,1.697,3.824,0.702,2.11,1.459,4.487,0.623
3,14.512,2.259,1.484,4.441,0.745,2.149,1.428,4.721,0.953
3,14.52,1.968,1.631,4.865,0.797,1.86,1.388,4.864,0.762
4,14.525,1.753,1.45,4.167,0.761,2.383,1.473,4.222,0.998
4,14.551,2.419,1.578,3.82,0.87,1.807,1.852,4.472,0.851
3,14.551,1.819,1.704,5.585,0.769,1.809,1.292,5.495,0.928
4,14.553,2.018,1.807,4.993,1.023,1.79,1.567,4.809,1.036
3,14.56,1.876,1.491,5.636,0.799,2.323,1.41,5.661,0.923
4,14.565,2.124,1.766,3.741,1.036,2.071,1.799,4.702,0.926
3,14.583,2.418,1.589,5.909,0.792,1.79,1.471,4.816,0.892
1,14.593,2.451,1.418,3.673,0.646,1.881,1.447,4.481,0.664
3,14.596,2.194,1.601,4.704,0.869,1.89,1.388,4.81,0.75
4,14.604,1.979,1.864,4.189,0.997,2.063,1.613,3.926,0.762
3,14.604,1.858,1.365,5.568,0.963,2.073,1.541,4.713,0.855
3,14.635,1.859,1.381,4.682,0.95,2.035,1.495,5.316,0.793
2,14.637,2.61,1.655,4.621,0.938,2.084,1.673,4.902,0.899
1,14.651,2.557,1.883,3.854,0.754,2.1,1.677,3.87,0.86
4,14.655,1.881,1.658,4.897,0.773,1.854,1.52,4.288,1.021
1,14.668,2.029,1.42,4.689,0.655,2.395,1.586,3.791,0.831
3,14.671,2.185,1.58,4.407,0.973,2.252,1.621,5.319,0.894
4,14.674,1.745,1.726,4.357,0.875,2.157,1.782,3.76,0.792
1,14.68,2.277,1.958,4.71,0.789,1.941,1.916,3.623,0.663
4,14.68,1.793,1.692,4.417,0.987,2.201,1.753,4.036,0.945
1,14.687,2.1,1.897,4.677,0.78,2.388,1.738,4.915,0.863
2,14.688,2.529,1.674,4.555,0.867,2.183,1.841,4.01,0.781
1,14.696,2.213,1.498,4.16,0.827,2.057,1.607,4.851,0.621
1,14.728,2.483,1.548,3.691,0.852,2.246,1.464,3.685,0.696
2,14.738,2.27,1.779,4.384,0.728,2.541,2.126,4.536,0.777
1,14.76,2.11,1.844,4.508,0.696,2.282,1.803,4.871,0.843
1,14.766,1.877,1.862,3.858,0.766,1.912,1.462,5.049,0.849
1,14.782,2.581,1.851,3.86,0.671,1.86,1.838,3.783,0.694
4,14.797,2.235,1.598,3.963,0.945,1.817,1.358,4.602,1.044
1,14.803,2.31,1.716,3.706,0.822,2.258,1.79,4.753,0.861
4,14.817,2.001,1.343,3.775,1.04,2.176,1.644,4.914,0.811
2,14.82,2.257,1.953,4.703,0.805,2.127,1.739,4.816,0.82
4,14.835,2.247,1.511,4.662,0.983,2.394,1.364,4.19,1.013
3,14.842,1.78,1.53,5.282,0.945,1.809,1.288,5.397,0.996
4,14.846,1.79,1.369,4.01,0.86,2.118,1.825,4.122,1.039
3,14.856,1.92,1.351,5.508,0.849,2.419,1.677,4.851,0.728
3,14.859,1.794,1.661,5.245,0.798,2.017,1.657,5.22,0.812
4,14.872,1.769,1.542,3.818,0.897,2.282,1.688,4.846,0.826
3,14.872,2.407,1.511,4.72,0.785,1.936,1.767,5.481,0.911
3,14.929,1.94,1.664,4.735,0.913,2.251,1.476,4.252,0.922
4,14.969,1.935,1.621,3.965,0.772,2.336,1.491,5.018,0.874
1,14.982,2.493,1.438,4.258,0.777,2.525,1.831,4.282,0.661
4,14.987,2.0,1.521,3.874,0.775,1.861,1.69,3.637,0.785
3,14.987,1.858,1.716,5.141,0.881,1.724,1.431,4.921,0.978
1,14.989,2.138,1.958,4.38,0.806,1.956,1.73,4.523,0.612
4,14.999,1.87,1.341,4.018,0.962,1.936,1.644,4.753,0.815
3,15.007,2.022,1.547,5.0,0.887,2.191,1.72,5.095,0.978
4,15.01,2.073,1.709,4.046,0.888,1.854,1.829,4.838,1.006
2,15.027,2.132,2.087,4.245,0.846,2.51,1.718,3.985,0.771
1,15.034,2.278,1.801,4.051,0.725,2.389,1.786,4.825,0.761
2,15.036,1.898,1.736,4.663,0.772,2.155,1.888,4.605,0.995
4,15.04,1.81,1.609,4.811,1.068,1.884,1.762,3.757,0.949
2,15.042,2.571,1.884,4.504,0.982,2.021,1.746,3.813,0.926
2,15.047,2.469,1.892,3.783,0.785,2.555,1.937,4.909,0.808
1,15.06,2.34,1.482,4.024,0.755,2.591,1.879,4.019,0.676
1,15.066,2.193,1.931,5.072,0.822,2.347,1.456,4.64,0.689
3,15.08,1.961,1.583,5.668,0.785,2.183,1.509,5.783,0.723
3,15.088,2.202,1.543,4.305,0.938,2.317,1.581,5.129,0.834
