task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,7.45,2.003,1.653,4.851,0.86,1.857,1.471,3.627,0.618
2,7.451,2.259,1.602,3.658,0.991,2.568,1.72,4.123,0.746
2,7.468,1.971,1.908,3.847,0.89,2.048,1.606,4.685,0.753
1,7.473,2.147,1.69,4.659,0.616,2.384,1.905,3.64,0.801
1,7.479,2.048,1.844,4.784,0.814,2.466,1.423,4.108,0.636
4,7.496,2.437,1.74,3.757,0.759,2.201,1.567,4.325,1.006
4,7.504,1.996,1.846,4.537,0.871,2.195,1.742,3.751,0.997
3,7.508,2.191,1.7,5.736,0.835,2.395,1.664,4.336,1.006
2,7.52,2.005,1.764,4.181,0.772,2.192,1.884,3.632,1.006
4,7.523,1.959,1.491,3.966,0.815,2.37,1.42,3.824,0.926
3,7.528,1.961,1.603,5.498,0.791,1.882,1.47,4.811,0.998
4,7.53,1.829,1.726,4.371,0.874,1.732,1.64,4.585,0.803
4,7.536,2.275,1.841,3.937,0.793,2.048,1.59,4.592,0.9
4,7.54,2.073,1.897,4.88,0.972,2.07,1.349,3.898,0.955
3,7.551,1.792,1.509,4.623,0.985,2.268,1.759,5.319,0.855
4,7.557,2.42,1.599,4.171,0.913,1.964,1.642,3.684,1.051
1,7.56,2.173,1.434,4.981,0.682,2.244,1.795,4.663,0.652
2,7.568,2.279,2.104,4.514,0.952,2.585,1.662,4.195,0.914
4,7.59,2.085,1.651,4.576,0.828,2.217,1.579,4.049,0.959
1,7.605,2.183,1.522,4.119,0.619,2.24,1.801,4.731,0.729
2,7.61,2.157,1.967,4.087,1.009,2.011,1.801,3.712,0.997
2,7.613,2.633,1.887,3.722,0.906,1.982,1.804,5.096,0.794
3,7.619,1.853,1.275,5.807,0.993,2.365,1.338,5.422,0.72
1,7.624,2.458,1.762,4.968,0.691,2.566,1.73,4.258,0.637
4,7.632,2.202,1.799,4.713,0.919,2.442,1.505,3.656,0.993
3,7.633,2.165,1.568,4.989,0.988,2.17,1.297,5.279,0.757
1,7.633,2.042,1.437,3.681,0.686,1.937,1.846,4.149,0.861
3,7.654,1.882,1.773,5.715,0.807,1.829,1.494,4.905,0.85
2,7.657,2.455,1.546,3.894,0.893,2.139,1.765,4.397,0.834
2,7.669,2.342,1.582,4.011,0.885,2.633,1.963,4.729,1.017
4,7.68,1.97,1.775,3.847,1.04,2.265,1.882,3.657,1.063
1,7.683,1.988,1.946,3.863,0.824,2.183,1.765,4.683,0.861
2,7.69,2.466,1.793,5.029,0.837,2.169,2.027,4.933,0.747
3,7.701,1.728,1.76,4.62,0.922,2.423,1.301,5.526,0.968
1,7.704,2.387,1.461,4.11,0.617,1.9,1.448,4.108,0.693
1,7.712,2.52,1.895,4.967,0.612,2.108,1.434,4.593,0.765
4,7.716,1.817,1.772,4.258,0.94,1.852,1.357,4.562,1.019
2,7.729,2.115,1.645,4.651,0.947,2.531,1.793,4.535,0.812
4,7.759,2.251,1.843,4.68,0.898,2.0,1.694,5.082,0.78
2,7.77,2.631,1.909,4.597,0.953,2.571,2.126,4.936,0.73
3,7.809,1.889,1.285,5.178,0.743,2.413,1.345,4.424,0.789
3,7.809,1.844,1.267,5.81,0.801,1.956,1.608,5.518,0.892
2,7.815,2.169,2.075,3.642,0.813,1.996,1.555,3.763,0.87
4,7.846,2.001,1.622,4.982,0.766,1.964,1.584,4.357,0.997
2,7.856,2.181,2.054,4.508,0.967,2.613,1.519,4.094,0.773
4,7.857,2.163,1.699,3.804,0.889,1.84,1.684,3.873,0.829
2,7.865,2.614,1.94,4.226,0.916,2.364,1.803,3.789,0.731
4,7.868,1.978,1.598,4.356,0.788,2.288,1.606,4.939,1.041
2,7.882,2.051,1.808,4.365,0.763,2.364,1.541,3.731,0.863
2,7.909,2.132,1.847,4.931,0.732,1.922,1.599,4.259,0.814
3,7.918,2.365,1.499,5.163,0.859,2.163,1.474,5.351,0.795
4,7.949,2.076,1.534,4.846,0.864,1.796,1.496,4.33,0.819
4,7.95,1.779,1.81,4.049,0.777,1.772,1.403,3.995,0.755
2,7.96,2.084,2.002,4.122,0.77,2.316,1.999,4.771,0.82
1,7.965,2.197,1.919,4.454,0.611,2.209,1.441,4.809,0.781
4,8.009,2.435,1.65,3.741,0.765,2.418,1.822,4.966,0.969
1,8.024,2.197,1.744,4.168,0.645,2.337,1.946,4.982,0.617
2,8.032,1.88,1.808,4.809,0.904,1.906,1.604,4.679,0.947
4,8.041,1.899,1.71,4.772,1.032,1.91,1.828,4.089,0.866
1,8.053,2.248,1.566,5.078,0.622,2.615,1.684,4.138,0.695
3,8.055,2.081,1.628,5.362,0.936,2.07,1.381,5.56,0.74
4,8.069,2.001,1.609,5.061,0.988,2.442,1.831,4.028,0.986
1,8.078,2.248,1.438,4.393,0.687,2.051,1.48,4.364,0.83
3,8.082,1.721,1.75,4.424,0.826,1.918,1.486,5.798,0.906
2,8.139,2.316,1.588,4.685,0.89,2.416,1.826,4.64,0.894
4,8.158,1.912,1.428,4.957,0.841,1.939,1.846,3.985,0.817
3,8.164,1.909,1.663,4.862,0.839,2.361,1.731,4.663,0.85
4,8.168,2.262,1.721,4.871,1.029,2.201,1.822,5.102,1.028
1,8.169,2.308,1.972,4.186,0.673,2.444,1.651,4.267,0.807
4,8.17,2.113,1.601,3.983,0.884,1.813,1.898,4.602,1.038
2,8.172,2.442,1.895,4.768,0.773,2.218,1.875,3.77,0.952
4,8.18,2.08,1.644,3.891,0.856,2.235,1.642,4.747,0.863
3,8.206,2.165,1.298,5.569,0.968,1.863,1.372,5.646,0.87
2,8.214,2.127,1.868,4.251,0.819,2.369,2.034,4.187,0.932
4,8.218,2.0,1.59,4.01,1.001,2.399,1.759,4.116,0.986
4,8.224,2.406,1.399,4.805,0.778,2.383,1.508,3.96,0.861
3,8.231,1.884,1.321,4.784,0.773,2.363,1.326,5.422,0.974
2,8.233,2.38,1.735,3.696,0.863,2.329,1.8,4.977,0.868
4,8.266,2.287,1.584,4.102,0.769,1.803,1.793,4.288,0.89
4,8.271,1.87,1.369,4.061,0.978,1.955,1.576,3.918,1.068
3,8.279,2.011,1.329,4.93,0.878,2.286,1.765,4.852,0.984
2,8.288,2.33,1.596,4.388,1.016,2.427,1.605,4.818,0.998
4,8.294,2.289,1.6,4.777,1.031,2.365,1.493,3.976,0.786
2,8.296,2.014,2.026,4.267,0.932,2.629,1.992,4.213,0.908
3,8.3,1.853,1.468,5.849,0.851,2.279,1.527,4.296,0.931
4,8.302,2.275,1.615,4.957,1.042,2.026,1.549,4.071,1.003
4,8.313,2.131,1.843,4.32,0.929,2.378,1.773,4.162,0.874
4,8.317,1.878,1.775,4.711,0.762,1.928,1.52,4.912,1.053
1,8.319,2.069,1.735,3.698,0.66,2.232,1.567,4.009,0.657
3,8.343,1.834,1.493,5.743,0.847,1.87,1.681,4.735,0.893
4,8.348,1.963,1.467,3.717,0.87,2.406,1.835,4.957,0.817
1,8.356,2.023,1.931,4.271,0.615,2.458,1.662,3.937,0.722
1,8.365,2.373,1.577,3.761,0.782,1.91,1.847,4.524,0.65
4,8.374,1.942,1.775,3.926,0.926,1.968,1.731,4.4,0.926
3,8.378,1.754,1.779,5.245,0.785,2.245,1.471,4.975,0.941
4,8.39,2.112,1.369,3.858,0.914,1.937,1.464,4.763,0.903
4,8.398,2.208,1.455,4.522,1.036,1.747,1.827,3.877,1.031
3,8.409,2.275,1.72,4.372,0.782,1.833,1.713,5.649,0.911
1,8.41,2.108,1.591,4.835,0.711,2.27,1.689,4.974,0.695
3,8.414,2.31,1.761,5.008,1.009,1.842,1.282,4.506,0.815
3,8.419,1.968,1.52,5.159,0.78,2.115,1.556,4.463,0.996
4,8.431,1.779,1.752,3.96,0.998,1.749,1.646,3.932,0.97
4,8.435,1.95,1.348,4.188,0.841,2.216,1.537,4.18,0.934
3,8.467,2.204,1.505,5.909,1.009,2.083,1.642,4.441,0.728
3,8.477,2.304,1.748,5.882,0.91,2.191,1.277,5.947,0.857
1,8.492,2.372,1.671,5.003,0.684,2.133,1.639,4.119,0.653
1,8.5,2.324,1.508,5.049,0.68,1.89,1.774,3.733,0.815
4,8.516,1.963,1.443,4.33,0.815,2.077,1.617,4.357,0.79
1,8.53,1.965,1.641,4.353,0.755,2.38,1.61,3.803,0.771
4,8.531,1.908,1.654,3.826,0.934,2.028,1.364,3.934,0.808
2,8.534,1.984,1.68,4.408,0.928,2.268,2.02,4.702,0.837
1,8.536,2.581,1.656,4.887,0.759,1.9,1.517,4.134,0.734
2,8.555,2.397,1.8,3.709,0.791,2.016,1.705,3.936,0.976
3,8.556,1.968,1.78,4.935,0.914,1.835,1.627,4.948,0.785
2,8.558,2.172,1.808,4.584,0.871,2.424,1.83,4.317,0.859
4,8.563,2.423,1.469,5.083,0.779,2.291,1.622,4.636,0.922
2,8.565,2.646,1.7,4.714,0.956,1.904,1.826,3.985,0.816
3,8.567,1.823,1.357,4.727,0.928,2.085,1.632,5.898,0.985
2,8.576,2.509,1.72,4.963,0.934,2.09,1.766,4.72,0.998
3,8.581,2.224,1.719,4.475,0.772,1.928,1.655,5.574,0.782
4,8.605,1.849,1.746,3.873,0.973,2.367,1.554,4.723,1.022
4,8.616,2.156,1.374,4.372,0.965,2.118,1.653,5.061,0.916
4,8.633,1.859,1.404,4.961,1.068,1.846,1.798,4.378,0.842
1,8.637,1.877,1.622,4.76,0.719,2.451,1.492,3.748,0.734
2,8.658,1.893,1.595,4.242,0.775,1.882,1.861,3.893,0.851
4,8.673,2.273,1.857,4.957,1.04,2.296,1.732,4.288,0.864
2,8.684,2.114,1.825,4.052,0.869,1.966,2.054,4.785,0.927
1,8.687,2.333,1.584,5.112,0.699,2.018,1.943,4.688,0.66
3,8.704,2.394,1.719,5.173,0.795,2.192,1.282,5.41,0.84
2,8.718,2.525,1.599,4.79,1.016,2.626,1.585,4.149,0.751
2,8.719,2.122,1.698,4.295,0.791,2.352,1.63,4.111,0.889
1,8.729,2.434,1.714,4.347,0.631,2.471,1.859,4.264,0.63
4,8.734,2.171,1.846,3.976,0.761,1.745,1.71,4.72,0.945
4,8.741,2.111,1.724,3.906,0.776,1.925,1.399,4.331,1.031
4,8.747,2.312,1.719,4.324,0.904,1.827,1.476,4.989,0.937
1,8.753,2.44,1.403,3.846,0.83,2.177,1.804,4.236,0.75
2,8.755,2.253,1.636,3.95,1.002,2.329,2.084,4.149,0.999
2,8.777,2.556,1.77,4.177,0.945,2.38,1.582,4.542,0.833
4,8.781,2.169,1.422,4.745,0.872,2.287,1.808,4.892,0.985
4,8.802,2.345,1.404,3.845,0.762,1.968,1.691,4.555,0.826
3,8.812,2.193,1.319,4.338,0.854,1.926,1.46,5.931,0.861
4,8.823,1.792,1.634,3.906,0.94,2.006,1.356,3.912,0.825
2,8.824,2.521,1.676,3.939,0.774,2.185,1.924,3.93,0.983
4,8.827,1.912,1.856,4.161,0.846,1.758,1.667,3.817,0.817
4,8.832,2.018,1.806,3.765,0.903,1.989,1.38,3.702,0.877
3,8.832,2.267,1.727,5.522,0.84,2.233,1.308,4.752,0.855
1,8.837,2.414,1.71,4.536,0.667,2.618,1.872,4.279,0.696
2,8.842,2.394,1.543,5.091,0.787,2.629,1.557,4.501,0.77
2,8.842,2.629,2.012,3.662,0.997,1.898,1.546,3.85,0.9
4,8.844,2.428,1.859,4.732,0.978,2.011,1.629,4.537,0.983
2,8.869,1.875,2.122,5.085,0.951,2.297,1.586,4.999,0.74
3,8.879,2.319,1.584,5.866,0.937,2.182,1.497,4.951,0.953
1,8.888,2.25,1.722,4.083,0.72,2.244,1.763,4.455,0.671
3,8.889,2.02,1.381,4.591,0.792,1.833,1.711,4.862,0.827
3,8.903,2.344,1.694,5.951,0.76,2.345,1.635,5.77,1.002
4,8.907,1.861,1.762,4.293,0.759,1.793,1.727,3.926,0.989
1,8.919,2.179,1.735,3.848,0.619,1.891,1.656,4.414,0.818
1,8.92,1.995,1.752,4.596,0.655,1.982,1.542,4.64,0.63
1,8.922,2.213,1.718,4.593,0.668,1.905,1.901,3.884,0.702
4,8.926,1.846,1.827,5.029,0.81,1.96,1.469,4.886,0.9
3,8.934,2.431,1.488,5.753,0.862,2.269,1.507,4.237,1.014
1,8.939,2.42,1.582,4.36,0.651,2.379,1.462,4.322,0.753
1,8.953,2.39,1.671,4.107,0.779,2.202,1.828,3.982,0.786
1,8.958,2.215,1.426,4.841,0.75,2.428,1.727,3.698,0.631
2,8.959,2.059,1.565,3.79,0.968,1.87,1.677,4.398,0.914
1,8.96,2.049,1.825,4.331,0.702,2.59,1.872,3.676,0.831
1,8.97,2.62,1.441,4.894,0.835,2.009,1.855,4.297,0.649
2,8.983,2.495,2.105,4.233,0.886,1.898,1.871,3.772,0.985
2,8.995,1.911,1.938,4.125,0.863,2.005,2.138,4.014,0.898
3,9.003,2.291,1.472,5.152,0.956,2.31,1.751,4.941,0.782
1,9.018,2.104,1.607,4.803,0.657,1.905,1.459,4.045,0.652
2,9.045,2.581,2.122,4.446,1.002,2.264,2.084,4.289,0.828
4,9.05,1.817,1.641,3.823,0.789,2.157,1.649,3.783,0.768
1,9.052,2.408,1.704,5.095,0.863,2.581,1.543,3.773,0.763
1,9.061,2.482,1.728,4.564,0.697,2.1,1.682,3.8,0.696
2,9.068,2.577,1.609,3.82,0.997,2.394,1.937,4.884,0.96
1,9.077,2.201,1.532,3.956,0.791,2.324,1.594,4.457,0.848
3,9.077,2.41,1.428,4.68,0.954,2.185,1.532,4.467,0.964
3,9.08,2.095,1.448,4.37,0.734,2.335,1.52,4.491,1.013
1,9.082,2.083,1.442,4.566,0.799,2.503,1.939,4.044,0.695
4,9.088,1.745,1.559,4.603,0.884,2.116,1.361,4.77,1.021
1,9.09,2.153,1.514,4.079,0.627,2.422,1.662,4.266,0.707
4,9.115,2.078,1.491,5.095,0.907,1.807,1.468,3.963,1.058
2,9.12,2.409,1.767,4.369,0.881,2.556,1.953,3.756,0.825
1,9.129,2.192,1.658,3.748,0.861,2.057,1.917,4.699,0.66
4,9.132,2.202,1.692,4.817,0.855,2.067,1.611,4.838,1.067
4,9.14,1.902,1.368,3.738,1.009,2.318,1.808,5.042,1.054
3,9.163,2.26,1.496,5.018,0.802,1.947,1.282,4.423,0.855
3,9.164,2.286,1.292,5.586,0.908,2.29,1.667,4.353,0.909
2,9.169,2.079,1.656,4.1,0.816,2.498,2.05,4.872,0.744
4,9.171,1.866,1.61,4.773,1.036,2.042,1.75,4.162,1.055
4,9.182,2.445,1.567,4.118,0.963,2.384,1.585,4.816,0.997
4,9.201,1.84,1.348,5.138,1.014,2.167,1.85,4.557,1.009
2,9.229,2.229,1.859,4.935,0.818,2.001,1.618,4.452,0.969
1,9.233,2.567,1.51,3.908,0.648,2.24,1.858,3.987,0.672
3,9.266,2.32,1.636,5.727,0.765,2.074,1.279,5.49,0.749
2,9.275,2.616,1.516,5.098,0.941,2.433,1.658,5.052,0.729
1,9.275,2.309,1.963,4.654,0.809,2.55,1.434,4.48,0.779
3,9.289,2.407,1.397,4.28,0.72,1.876,1.619,4.929,0.744
3,9.293,2.191,1.292,5.345,0.796,1.979,1.715,5.003,0.963
2,9.297,2.129,1.932,4.346,0.792,2.591,1.541,4.677,0.904
4,9.307,1.911,1.617,4.961,1.016,2.239,1.897,3.694,0.96
4,9.312,1.78,1.719,4.386,0.95,2.219,1.727,4.639,0.887
3,9.314,2.228,1.399,5.856,0.72,2.193,1.466,4.72,0.997
3,9.347,2.006,1.601,5.343,1.011,2.108,1.275,5.346,0.774
2,9.348,2.556,1.917,4.703,0.901,2.309,1.99,4.98,0.897
2,9.348,1.966,1.925,4.679,0.937,2.492,2.005,3.95,0.871
2,9.348,2.518,2.005,3.761,0.911,2.197,1.984,4.584,0.911
4,9.351,2.157,1.81,4.875,0.902,2.162,1.366,4.62,1.027
4,9.359,1.823,1.467,3.881,0.883,1.938,1.754,3.901,1.017
4,9.362,2.295,1.429,3.752,1.015,2.207,1.753,3.824,0.96
4,9.367,1.986,1.751,5.094,0.771,1.933,1.692,4.739,0.937
1,9.374,2.492,1.707,4.747,0.845,2.507,1.603,4.352,0.775
2,9.393,2.341,1.964,3.835,0.933,2.51,1.658,4.384,0.788
1,9.412,2.171,1.497,4.608,0.839,2.198,1.93,4.165,0.631
3,9.418,2.425,1.733,4.502,0.862,1.94,1.462,5.515,0.79
1,9.423,2.384,1.435,4.981,0.64,2.447,1.8,4.575,0.746
2,9.435,2.469,1.571,4.125,0.845,2.138,1.612,4.841,0.938
4,9.435,2.208,1.458,4.786,0.981,1.885,1.588,4.887,1.026
4,9.456,2.223,1.809,4.897,0.812,2.262,1.57,4.28,1.014
3,9.456,1.968,1.684,5.174,0.796,2.017,1.487,4.346,0.726
1,9.473,2.317,1.642,3.619,0.762,2.272,1.691,3.605,0.86
1,9.478,2.076,1.891,4.405,0.668,2.098,1.678,4.471,0.686
3,9.496,2.326,1.526,4.712,0.817,2.209,1.558,4.305,0.78
3,9.499,1.993,1.47,4.866,0.906,1.827,1.446,4.323,0.97
3,9.515,2.218,1.794,4.865,0.743,2.12,1.49,4.582,0.956
2,9.516,1.9,1.598,3.63,0.953,2.547,1.907,4.078,0.814
4,9.531,2.055,1.719,4.802,0.853,1.824,1.582,4.999,0.795
2,9.553,2.622,1.512,4.756,0.809,1.876,1.967,3.675,0.836
3,9.559,1.991,1.717,5.338,0.825,2.369,1.551,5.175,0.8
3,9.561,1.822,1.78,5.082,0.904,1.941,1.477,4.972,0.897
2,9.572,2.534,1.746,3.682,0.979,2.013,1.571,5.035,1.014
1,9.577,2.595,1.678,3.623,0.639,2.059,1.829,4.373,0.846
4,9.58,2.224,1.756,4.895,0.942,2.423,1.693,4.739,0.929
3,9.586,2.291,1.717,5.726,0.945,1.814,1.689,4.334,0.976
4,9.59,2.413,1.865,3.873,0.774,1.928,1.775,4.38,0.853
2,9.594,1.99,2.119,3.939,1.009,2.549,2.078,4.032,0.834
2,9.631,2.046,1.77,4.033,0.98,2.298,1.714,4.677,0.839
4,9.642,2.302,1.584,4.094,0.926,1.771,1.609,5.023,1.07
4,9.643,2.204,1.401,5.138,0.827,1.804,1.607,4.914,1.071
2,9.644,2.587,2.133,4.117,0.873,2.494,1.733,4.935,0.99
4,9.647,1.975,1.859,4.592,0.826,1.933,1.462,4.257,0.82
4,9.653,2.401,1.372,4.531,0.862,1.942,1.779,4.757,0.941
3,9.66,1.876,1.357,5.436,0.757,2.331,1.711,5.931,0.815
4,9.666,2.002,1.742,3.926,0.989,2.224,1.386,3.633,0.914
4,9.685,2.107,1.404,4.801,0.845,2.36,1.713,3.863,0.893
2,9.687,2.127,1.737,3.835,0.997,1.921,2.002,4.881,1.017
3,9.718,1.991,1.583,4.488,0.731,2.333,1.55,4.602,0.921
2,9.736,2.625,1.806,4.772,0.82,2.209,1.565,4.005,0.772
2,9.741,2.094,1.853,4.039,0.765,2.577,1.53,4.49,0.792
3,9.761,1.892,1.665,4.452,0.946,2.328,1.504,5.898,1.0
1,9.767,2.155,1.801,5.11,0.64,1.982,1.958,4.567,0.833
2,9.772,1.969,1.558,4.081,0.997,1.89,2.026,3.854,0.797
2,9.775,2.473,1.649,4.549,0.806,2.498,1.764,4.317,0.82
4,9.777,2.265,1.489,4.899,0.786,2.28,1.485,4.011,0.756
3,9.778,2.201,1.316,5.747,0.859,1.997,1.319,5.279,0.871
4,9.779,2.289,1.57,4.003,0.922,1.885,1.355,5.096,0.951
3,9.821,1.89,1.519,5.043,0.85,2.294,1.377,4.452,0.737
1,9.836,2.104,1.839,4.386,0.664,2.421,1.82,4.86,0.616
3,9.844,2.408,1.739,4.407,0.933,2.199,1.458,5.517,0.807
4,9.867,2.406,1.602,3.705,0.926,2.326,1.726,4.102,0.897
4,9.873,1.732,1.353,4.19,0.755,2.074,1.387,4.957,0.898
2,9.878,2.027,1.972,4.388,0.964,1.996,1.799,4.419,0.964
1,9.903,2.023,1.433,5.078,0.616,2.098,1.916,4.926,0.826
4,9.904,1.931,1.858,4.24,0.777,1.807,1.369,3.696,0.762
2,9.911,2.371,1.98,3.637,0.885,2.114,2.013,3.873,0.89
3,9.913,1.99,1.777,5.848,0.993,2.26,1.739,5.362,0.817
3,9.936,2.22,1.7,5.294,0.843,2.103,1.665,4.679,0.849
4,9.948,2.436,1.423,3.873,0.9,2.101,1.648,4.24,0.921
2,9.955,2.442,1.714,4.392,0.998,1.98,1.676,4.196,0.803
2,9.962,2.183,1.622,4.721,0.953,2.377,1.98,4.929,0.84
2,9.965,2.05,1.728,4.133,0.896,2.537,2.14,4.112,0.769
4,9.989,1.844,1.774,4.602,0.798,1.901,1.759,5.06,0.844
4,10.02,2.44,1.681,4.771,0.884,2.406,1.476,4.274,0.988
4,10.047,1.947,1.483,4.993,0.918,2.376,1.356,4.968,0.938
2,10.053,1.948,1.786,3.647,0.964,2.527,1.889,5.076,0.933
2,10.054,2.185,1.627,5.003,0.916,2.207,1.984,4.793,0.933
1,10.058,2.581,1.978,4.508,0.76,2.407,1.855,4.011,0.832
1,10.087,1.882,1.842,4.774,0.842,2.408,1.846,4.61,0.789
4,10.088,2.04,1.374,4.724,0.948,2.174,1.646,3.969,0.842
4,10.089,2.406,1.405,4.24,1.013,1.755,1.705,4.501,0.839
4,10.09,2.007,1.683,4.282,0.762,2.195,1.818,4.604,1.069
3,10.143,2.292,1.724,5.751,0.996,2.256,1.502,5.554,0.817
4,10.145,1.83,1.642,5.013,1.067,1.911,1.399,4.764,0.792
4,10.158,2.182,1.798,3.996,0.79,1.798,1.534,4.067,0.924
1,10.161,1.92,1.672,4.083,0.75,2.567,1.542,4.555,0.641
4,10.176,2.274,1.344,4.616,0.862,2.44,1.683,5.119,0.83
2,10.184,2.601,2.042,3.915,0.775,2.632,1.856,4.656,0.812
1,10.207,2.177,1.452,4.717,0.727,2.464,1.467,4.282,0.785
1,10.215,2.405,1.521,4.612,0.863,2.144,1.851,3.989,0.664
4,10.226,1.959,1.894,3.827,0.87,1.829,1.898,4.769,0.948
3,10.227,1.721,1.727,5.407,0.831,1.837,1.421,4.972,0.888
1,10.24,2.078,1.658,4.714,0.655,1.996,1.598,4.828,0.626
2,10.245,2.258,2.113,4.225,0.981,2.548,1.925,3.709,0.894
3,10.273,2.305,1.428,4.504,0.822,1.931,1.548,4.989,0.917
2,10.274,2.45,2.059,4.082,0.78,2.109,2.022,3.828,0.775
1,10.28,1.943,1.703,4.516,0.719,2.257,1.911,3.958,0.79
2,10.298,1.935,1.758,3.828,0.75,2.502,1.746,3.707,0.966
1,10.299,2.017,1.571,3.848,0.786,2.456,1.884,4.593,0.69
4,10.323,1.764,1.52,3.955,0.852,1.846,1.786,5.102,0.846
2,10.324,1.97,1.66,4.983,0.92,2.013,2.133,3.679,0.803
4,10.372,2.206,1.841,4.161,0.957,2.107,1.785,4.648,0.812
4,10.374,2.276,1.347,4.199,0.898,1.862,1.476,4.023,1.016
3,10.375,2.114,1.702,5.788,0.932,1.817,1.666,5.67,0.867
4,10.397,2.298,1.534,3.646,0.979,2.442,1.379,3.706,0.905
1,10.424,1.996,1.757,4.406,0.819,2.429,1.719,4.108,0.818
3,10.426,2.192,1.286,4.657,0.959,1.726,1.283,5.889,0.807
1,10.437,2.483,1.744,3.691,0.697,2.068,1.939,4.292,0.834
1,10.442,2.444,1.48,3.665,0.664,2.013,1.419,4.933,0.815
1,10.465,1.981,1.908,4.347,0.834,2.311,1.916,4.31,0.734
2,10.487,2.301,2.02,5.003,0.947,2.422,1.894,4.527,0.738
1,10.501,2.163,1.868,3.627,0.627,2.238,1.773,4.555,0.726
1,10.503,2.575,1.603,4.36,0.668,2.198,1.535,4.363,0.742
1,10.506,2.502,1.785,3.763,0.757,2.419,1.619,4.219,0.814
3,10.513,1.979,1.567,5.81,0.736,1.813,1.391,4.941,0.926
1,10.515,2.12,1.443,4.999,0.733,2.312,1.607,4.737,0.832
1,10.543,2.346,1.576,4.851,0.772,1.999,1.418,3.814,0.627
3,10.557,1.874,1.673,4.908,0.954,2.285,1.713,5.181,0.903
3,10.562,2.069,1.544,5.236,0.998,2.418,1.593,5.523,0.961
4,10.567,2.258,1.576,4.208,0.9,2.047,1.765,4.459,1.046
3,10.574,1.996,1.476,5.581,0.774,2.011,1.422,4.361,0.916
3,10.575,2.047,1.787,5.958,0.82,2.397,1.478,4.266,0.798
1,10.577,2.286,1.463,4.671,0.815,1.922,1.508,4.373,0.755
1,10.64,1.936,1.786,3.792,0.773,2.319,1.842,4.211,0.726
2,10.642,2.209,2.04,5.073,0.874,2.028,2.027,3.954,0.913
1,10.652,2.563,1.801,4.703,0.838,1.986,1.463,3.719,0.763
2,10.653,2.405,1.755,4.768,1.005,2.306,1.694,3.975,0.811
4,10.654,1.885,1.464,4.485,0.835,1.813,1.536,3.967,0.817
3,10.688,1.918,1.397,5.949,1.013,1.902,1.523,4.99,0.784
2,10.706,1.871,1.902,3.953,0.828,2.394,1.92,4.191,0.73
2,10.707,1.9,1.664,4.384,0.828,2.151,2.075,4.649,0.882
4,10.718,2.421,1.584,4.639,0.876,1.731,1.887,4.012,0.97
1,10.718,2.497,1.548,3.691,0.649,1.938,1.639,4.211,0.719
3,10.723,1.858,1.508,5.526,0.984,2.234,1.588,4.753,0.886
1,10.725,2.076,1.677,3.773,0.709,1.946,1.69,4.495,0.634
1,10.731,2.507,1.68,4.771,0.682,2.364,1.801,3.727,0.826
4,10.746,2.397,1.591,4.122,0.835,1.859,1.515,4.786,0.969
2,10.746,1.982,2.051,4.094,0.867,1.98,1.74,4.919,0.85
3,10.759,1.773,1.28,5.77,0.937,2.037,1.715,5.804,1.002
4,10.774,1.834,1.898,4.61,0.965,1.925,1.731,3.657,0.957
1,10.777,2.209,1.866,5.004,0.843,2.471,1.489,4.917,0.658
4,10.787,2.411,1.363,4.614,0.908,2.362,1.522,4.967,0.78
3,10.791,2.414,1.485,5.411,0.902,1.951,1.55,5.807,1.007
3,10.798,1.876,1.682,4.247,0.731,2.341,1.466,5.713,0.871
3,10.813,2.176,1.657,4.505,1.004,2.357,1.655,4.548,0.835
3,10.821,2.223,1.29,4.948,0.74,2.084,1.543,4.307,0.734
3,10.862,2.397,1.756,4.522,0.867,2.162,1.683,5.898,0.805
1,10.876,2.617,1.501,4.936,0.629,1.976,1.946,4.999,0.714
2,10.88,2.114,1.904,3.812,0.893,2.142,1.538,4.996,1.003
4,10.881,1.779,1.759,5.102,0.877,1.758,1.853,4.256,1.022
2,10.887,2.361,1.554,4.286,0.755,2.512,1.903,3.96,0.985
3,10.918,1.994,1.617,4.721,0.907,1.909,1.654,5.424,0.994
4,10.93,2.049,1.829,4.653,0.774,2.421,1.413,3.858,0.825
3,10.945,2.384,1.725,4.409,0.797,2.24,1.58,5.171,0.898
1,10.946,2.5,1.454,3.888,0.803,2.38,1.541,4.986,0.628
1,10.954,2.358,1.905,5.086,0.815,2.505,1.462,4.778,0.835
2,10.959,2.502,1.88,4.004,1.004,2.17,1.957,4.58,0.99
2,10.965,2.319,1.705,5.063,0.791,2.596,2.034,4.805,0.837
3,10.966,2.296,1.311,4.423,0.916,2.049,1.461,5.658,0.847
1,10.969,2.215,1.886,4.252,0.693,2.475,1.73,3.626,0.63
3,10.976,2.046,1.388,4.993,0.941,2.397,1.301,5.765,0.985
2,10.98,2.364,1.919,4.325,0.851,2.422,1.965,4.927,0.844
3,10.988,1.941,1.787,5.728,0.941,2.16,1.693,4.93,0.733
4,10.994,1.826,1.593,4.435,0.972,1.985,1.659,3.934,0.963
3,10.996,2.303,1.266,4.72,0.747,2.192,1.29,4.269,0.876
3,10.996,1.893,1.578,5.469,0.926,2.04,1.324,5.419,0.888
