task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,36.965,10.84,23.74,25.85,104.56,106.72,10.67,107.28,23.8,9.63,26.44,27.32,99.64,103.81,9.8,96.7,25.27
T7,37.015,9.85,26.76,26.04,106.05,105.24,11.47,107.24,26.94,10.07,28.43,26.82,115.79,97.94,10.28,107.6,24.82
T8,37.193,10.19,25.36,25.03,104.07,104.13,11.12,110.38,26.58,9.94,29.38,24.98,97.45,97.82,11.02,106.87,27.95
T4,37.203,10.85,24.8,26.27,102.28,98.6,11.27,108.7,28.09,11.14,26.61,24.14,101.92,105.65,10.25,111.13,26.5
T4,37.208,11.0,27.81,23.99,100.12,95.98,11.07,97.94,26.07,9.85,25.49,25.48,99.98,111.51,11.53,97.27,27.06
T5,37.312,9.65,25.45,26.97,97.77,116.37,11.03,115.58,25.69,9.77,24.6,26.33,105.22,108.48,10.9,99.52,26.42
T1,37.327,10.82,23.16,27.43,112.55,102.93,10.74,99.49,27.61,10.43,25.01,29.29,102.42,117.75,9.59,113.33,28.37
T6,37.33,9.6,26.31,27.46,102.69,104.4,10.76,110.1,28.89,9.9,27.07,24.82,99.65,114.12,9.95,101.36,26.68
T9,37.424,9.62,25.06,25.62,107.42,110.17,9.91,100.1,27.57,10.33,25.99,29.34,108.67,114.27,10.4,108.88,25.83
T10,37.569,9.81,26.54,25.44,114.37,112.66,11.3,110.57,29.2,9.9,27.06,26.06,112.92,105.72,11.88,117.75,28.28
T2,37.798,10.9,27.45,25.84,105.04,106.8,10.94,96.31,23.5,9.49,26.78,26.92,112.55,101.51,9.94,111.7,24.87
T1,38.113,9.71,23.64,25.14,117.36,100.64,11.31,113.47,26.03,10.1,26.11,26.3,110.67,100.11,10.45,108.39,25.06
T2,38.224,9.91,26.58,26.55,108.94,102.57,9.7,111.67,24.19,10.87,26.64,23.92,111.98,104.71,10.46,102.96,26.07
T1,38.278,9.69,23.28,27.48,110.27,103.35,9.68,111.12,25.82,10.76,25.66,27.84,104.38,115.06,9.79,101.94,28.7
T6,38.33,11.13,27.39,26.72,99.02,104.33,11.39,98.71,27.17,10.25,26.92,27.67,105.56,105.02,10.22,93.65,24.87
T3,38.538,10.06,27.02,27.51,115.17,113.97,10.16,104.79,28.44,11.37,27.21,23.53,113.51,105.03,10.08,100.79,25.37
T7,38.831,10.88,25.66,24.65,112.57,95.92,10.16,97.61,25.4,9.72,25.87,25.08,99.65,109.16,11.2,98.42,26.08
T8,38.831,10.22,27.28,27.46,93.39,96.42,10.04,98.63,24.47,11.63,27.48,25.35,105.07,95.85,10.26,106.34,24.54
T4,38.912,10.47,26.68,24.09,98.05,110.26,10.15,110.33,29.04,11.1,27.42,26.99,113.68,97.47,11.21,107.69,26.06
T8,38.93,11.23,25.12,27.3,94.76,103.34,10.74,110.37,28.29,10.5,25.27,23.87,108.83,106.35,9.9,97.32,24.95
T6,38.943,11.1,25.81,25.64,113.15,107.24,10.8,107.94,29.18,10.35,25.28,26.59,112.93,109.48,9.94,107.93,28.32
T6,39.017,10.74,27.47,25.99,105.79,110.77,10.57,93.6,28.89,10.08,26.48,27.0,109.41,104.26,11.46,100.14,27.21
T5,39.067,10.88,25.17,25.88,104.8,115.35,10.44,114.51,27.87,10.63,24.44,26.38,109.5,105.93,11.33,104.66,28.08
T5,39.084,10.61,25.46,23.78,99.29,100.53,9.67,115.15,24.09,10.99,26.38,25.54,108.08,104.45,10.23,112.5,27.31
T8,39.111,10.01,26.6,27.53,109.05,94.7,10.37,114.05,26.21,9.92,27.39,26.17,97.76,95.84,10.71,102.11,26.57
T1,39.21,10.35,25.76,28.43,116.73,105.1,10.78,101.63,25.14,10.88,24.43,25.06,110.12,100.98,10.04,108.89,27.26
T1,39.3,9.88,24.52,25.77,117.36,107.72,10.92,98.85,26.51,9.85,25.34,26.39,100.44,111.22,9.88,99.24,26.79
T2,39.361,10.95,25.45,24.34,102.27,109.93,10.67,98.67,24.36,9.38,29.04,27.52,109.84,105.79,10.32,106.72,24.6
T6,39.483,11.1,24.38,25.03,99.41,105.9,10.2,93.87,27.4,9.47,23.59,26.61,111.07,105.25,11.27,109.92,27.48
T5,39.493,9.93,24.08,26.7,106.05,104.39,10.79,100.65,27.34,10.17,27.08,25.67,106.15,112.36,10.9,101.2,25.03
T6,39.612,11.15,27.46,24.26,99.69,101.34,11.19,98.21,26.58,9.64,24.35,27.73,111.35,112.33,11.4,94.99,26.97
T5,39.736,10.65,27.4,24.15,111.52,98.75,10.43,110.35,24.68,10.15,27.9,26.12,102.28,112.87,10.16,115.18,28.16
T2,40.002,9.39,27.18,24.28,101.74,102.94,10.76,101.25,25.1,9.52,24.56,26.6,108.5,107.36,10.41,108.47,24.15
T8,40.088,10.55,25.97,25.24,104.97,93.42,10.65,101.86,27.74,10.61,28.68,24.59,97.33,102.97,10.68,111.98,28.04
T5,40.138,9.52,26.67,24.48,107.14,107.55,11.34,104.39,24.36,10.11,27.56,25.1,98.41,104.46,9.94,115.83,24.25
T2,40.178,9.61,28.2,24.67,108.05,107.73,10.64,106.46,23.7,9.54,24.46,24.7,99.92,112.4,9.85,102.13,24.45
T8,40.679,10.69,25.87,25.9,102.59,96.46,11.26,102.5,24.68,10.59,28.86,26.51,98.04,108.66,11.18,109.36,25.98
T5,40.777,10.24,26.81,25.68,108.23,108.87,9.63,114.93,24.43,10.82,28.12,23.73,98.41,105.83,10.91,114.75,24.46
T8,40.792,10.47,26.4,25.76,106.44,94.9,9.9,104.51,25.38,10.81,27.72,27.3,97.51,105.88,10.53,102.41,26.44
T1,40.868,10.21,22.99,26.27,113.29,114.98,10.69,109.59,28.7,10.82,23.79,26.82,101.2,106.7,10.07,105.4,25.64
T9,40.963,10.38,27.45,28.94,97.95,118.66,11.02,97.79,27.42,10.83,26.28,28.03,96.27,115.26,10.6,96.5,24.57
T5,41.014,11.1,26.56,24.74,111.07,105.92,9.73,109.9,24.07,11.12,28.09,25.21,96.45,100.79,11.18,99.85,28.26
T8,41.021,11.19,28.31,27.66,109.86,109.79,10.29,106.43,27.25,10.04,26.16,26.27,98.91,101.2,10.22,108.68,24.14
T6,41.834,10.72,26.28,28.15,105.3,102.74,10.78,105.33,26.0,10.34,27.49,27.47,108.59,102.02,10.83,102.58,29.04
T9,41.926,10.28,23.76,25.17,113.66,101.22,10.08,109.7,26.28,10.18,24.26,28.87,109.49,103.28,10.43,112.0,25.07
T6,42.187,9.71,24.8,27.73,112.46,110.77,11.2,104.25,27.27,10.08,27.3,26.67,112.26,103.77,11.19,106.89,25.52
T5,42.577,9.97,24.19,25.74,107.53,108.54,10.24,108.54,24.04,9.89,25.16,27.0,104.63,99.94,10.66,113.72,26.44
T4,42.704,10.26,25.22,23.38,114.97,104.33,11.36,96.09,26.53,10.9,27.99,26.95,108.62,107.63,10.96,110.41,27.08
T3,42.884,10.2,28.68,23.71,117.97,107.88,9.61,93.81,25.58,9.67,24.77,24.23,102.68,110.52,10.9,107.32,25.36
T4,42.896,10.73,24.76,24.13,110.62,108.17,10.21,112.42,29.46,10.83,27.16,23.88,98.66,102.0,10.96,107.3,26.73
T9,42.992,11.24,24.27,29.15,109.74,117.03,9.42,106.57,25.13,10.18,26.43,27.41,112.73,115.84,9.96,109.96,23.46
T2,43.15,10.5,27.77,27.58,103.96,114.72,10.34,106.98,26.46,10.39,26.79,26.74,113.32,113.26,10.09,102.03,24.86
T8,43.188,10.66,27.07,23.65,95.28,96.65,10.54,102.0,27.71,11.53,28.88,25.65,103.28,98.43,11.46,102.46,24.54
T1,43.282,9.72,23.73,26.33,108.51,110.45,10.82,110.9,25.84,10.14,26.0,25.91,109.32,117.75,9.97,115.28,27.77
T5,43.295,9.96,25.55,27.6,101.53,101.59,9.94,115.16,28.07,9.87,24.71,27.24,97.06,112.58,11.22,109.43,27.34
T4,43.325,10.38,28.35,23.18,108.7,103.76,11.81,110.21,26.76,9.76,25.75,23.37,103.68,107.49,11.21,99.77,26.25
T5,43.417,10.61,24.5,24.11,110.62,111.12,11.17,103.1,27.04,10.8,24.78,26.75,97.5,97.98,10.37,112.25,27.13
T4,43.523,10.16,27.83,23.8,103.1,98.89,11.21,96.57,26.57,10.92,26.14,26.54,110.37,98.8,10.92,109.11,29.54
T10,43.71,10.28,27.76,26.5,102.32,115.14,11.02,105.86,26.77,10.41,27.57,26.71,101.11,104.88,11.23,106.53,28.16
T1,43.798,11.12,26.46,26.27,113.97,111.6,9.77,101.8,29.21,10.88,26.6,25.1,104.98,116.41,9.98,107.46,25.18
T2,43.918,9.94,25.55,25.21,113.64,107.96,10.82,99.58,24.22,10.2,28.24,23.9,114.01,116.1,9.81,99.72,25.22
T10,44.025,9.71,28.6,24.35,109.06,110.46,10.66,101.68,27.84,10.71,27.25,27.23,108.66,102.34,11.4,107.12,28.3
T8,44.138,10.61,25.63,27.53,99.47,103.97,10.54,98.42,25.17,11.12,27.57,26.16,108.49,109.56,10.46,98.9,27.51
T5,44.247,9.95,26.97,27.47,111.02,113.99,9.86,99.52,27.04,10.5,28.0,24.94,103.83,99.61,11.16,101.25,26.52
T5,44.316,9.52,26.57,26.27,103.59,103.79,11.25,98.46,24.74,10.57,26.48,26.9,108.6,104.0,9.94,112.83,26.79
T1,44.366,9.85,25.36,28.16,108.52,104.14,10.96,107.04,26.07,10.52,25.4,26.34,116.55,117.72,10.68,114.63,29.2
T2,44.531,10.03,27.54,25.1,103.97,100.13,10.41,108.17,23.37,10.93,25.5,24.58,114.25,104.24,10.27,109.11,24.7
T2,44.599,9.39,28.57,23.24,100.8,108.62,9.7,100.8,26.25,9.33,27.56,27.59,103.49,98.6,10.06,102.64,26.98
T8,44.612,11.52,27.24,24.6,105.51,107.13,11.44,105.46,28.29,11.69,25.36,23.26,94.18,102.37,10.69,112.3,27.64
T1,44.722,10.59,26.99,28.82,109.82,104.31,10.37,108.42,26.09,10.61,27.09,29.27,99.22,105.34,10.04,108.98,25.84
T9,45.033,10.06,25.41,26.96,108.18,115.28,9.3,97.39,24.55,10.93,26.9,25.75,108.63,101.0,11.01,101.83,24.05
T4,45.119,9.7,27.65,27.0,113.99,96.11,11.39,103.96,28.17,9.76,26.34,23.37,109.12,102.62,10.57,109.19,29.46
T10,45.212,10.84,28.5,24.46,110.29,98.24,11.53,111.77,26.74,10.49,28.09,27.62,99.75,112.79,10.7,115.12,29.11
T9,45.282,10.44,26.27,27.85,111.32,105.39,10.64,103.0,23.4,9.82,23.71,29.08,100.83,109.88,9.72,101.2,27.09
T6,45.302,9.44,24.4,26.1,98.32,98.84,10.23,108.36,26.82,10.25,23.78,27.13,106.26,104.07,11.45,105.27,25.43
T8,45.429,10.94,28.31,23.56,93.88,109.82,10.58,102.87,27.35,10.25,28.24,26.01,107.46,100.51,11.08,109.17,24.65
T4,45.451,9.73,26.51,25.0,105.49,107.49,11.12,96.21,25.6,9.53,25.28,25.99,111.41,103.53,10.13,111.13,26.76
T10,45.526,9.77,28.95,24.24,106.32,109.86,10.47,102.92,26.1,10.63,26.04,25.34,110.7,111.31,11.8,116.79,24.59
T10,45.602,10.01,27.27,27.89,113.14,101.96,10.44,118.03,27.22,11.34,25.9,26.53,104.65,97.64,11.33,112.23,25.08
T2,45.62,9.25,25.5,25.01,98.78,102.05,10.44,103.69,23.7,9.91,28.12,26.76,102.26,101.82,10.95,99.65,23.28
T5,45.635,10.95,27.07,24.78,109.72,101.08,9.55,103.42,26.41,11.2,24.08,24.51,99.4,108.62,10.85,110.08,28.07
T10,45.654,10.81,28.0,25.78,103.31,102.31,11.62,100.45,26.47,10.7,26.35,26.06,107.21,100.67,11.79,118.86,25.58
T5,45.885,10.33,26.83,27.06,94.44,104.75,11.25,114.11,28.26,9.57,24.66,26.84,103.32,109.07,10.63,106.87,25.5
T5,45.892,10.6,28.14,26.98,102.73,100.32,11.02,99.27,26.16,11.19,26.87,23.61,96.82,110.63,10.05,108.12,26.24
T7,45.978,10.54,27.95,27.13,114.37,102.58,10.63,109.38,23.84,9.58,27.76,26.66,114.53,97.85,10.08,105.87,24.7
T6,45.993,10.3,27.35,25.02,109.93,108.05,11.61,103.82,26.21,10.46,26.46,28.42,111.08,106.84,10.59,102.51,27.65
T1,46.05,10.7,23.88,24.77,109.82,106.48,11.08,101.56,27.0,10.9,26.31,26.82,105.15,114.75,10.92,100.0,27.65
T6,46.079,10.74,25.16,27.07,110.84,110.45,11.16,106.76,27.38,10.08,26.36,25.75,98.82,105.62,10.52,102.73,26.98
T8,46.126,11.12,27.21,26.51,106.39,98.63,10.38,113.93,27.01,11.02,26.98,25.17,97.5,97.52,9.77,99.53,26.97
T4,46.458,9.75,26.15,24.56,108.7,100.19,10.96,107.64,26.01,10.71,26.47,25.49,99.25,98.99,10.64,107.2,29.28
T2,46.507,9.38,27.29,25.84,109.36,109.64,9.79,110.4,26.95,9.7,28.38,25.2,113.54,105.79,10.27,100.16,23.4
T9,46.631,11.23,27.7,26.72,110.03,106.16,10.14,108.99,25.42,10.06,25.35,27.34,107.45,116.05,9.53,110.53,23.47
T10,46.666,10.11,28.74,24.34,108.54,106.03,10.81,102.18,27.88,10.88,24.73,26.71,101.85,99.02,10.83,116.37,28.02
T9,46.681,9.65,24.16,26.3,109.8,110.33,10.94,113.14,27.21,9.92,24.54,29.14,104.69,101.3,10.16,98.66,25.87
T1,46.689,9.7,26.78,25.9,114.02,118.07,10.15,115.74,26.13,11.4,24.39,28.25,101.79,116.68,9.57,105.61,25.47
T4,46.719,9.87,26.08,25.2,114.89,104.67,11.22,97.96,29.4,10.32,24.61,23.06,108.53,98.89,10.1,107.91,27.42
T2,46.851,9.75,27.16,24.13,97.46,102.95,10.33,101.9,23.32,9.45,26.16,26.55,107.53,109.48,9.98,102.17,24.6
T7,46.88,9.98,26.66,28.63,108.36,103.68,9.88,100.48,24.62,9.75,26.26,26.66,103.27,110.31,11.46,107.25,24.77
T6,46.975,9.49,26.43,24.42,108.59,106.82,10.39,94.66,28.18,9.44,26.74,26.04,105.92,96.55,11.44,95.78,26.76
T10,47.0,11.2,24.93,26.42,111.62,112.09,10.83,102.42,25.3,10.68,27.81,26.32,107.26,107.69,11.79,112.2,29.2
T3,47.165,9.82,25.85,26.02,109.34,110.66,9.61,97.04,26.73,9.92,26.5,24.82,110.92,100.34,9.63,104.99,28.45
T1,47.212,10.76,26.97,24.77,113.05,114.76,10.24,100.17,28.84,10.34,24.04,28.12,101.78,111.28,10.72,112.23,28.07
T4,47.26,10.34,26.47,23.87,104.33,98.74,11.86,103.59,29.49,10.88,25.61,25.92,112.05,96.03,9.99,113.06,26.34
T7,47.542,9.86,25.34,28.28,115.0,107.76,11.36,98.53,24.24,9.66,24.44,28.26,103.76,103.61,10.09,95.27,26.94
T3,47.659,11.05,25.49,26.13,100.44,101.15,10.18,92.94,24.81,10.44,26.76,24.94,101.54,102.11,10.56,92.98,28.28
T4,47.798,10.8,25.3,26.49,102.82,96.85,10.39,99.92,29.05,10.83,25.68,23.64,110.62,105.06,11.17,96.24,25.33
T2,47.874,10.37,26.08,25.9,111.83,111.42,11.47,102.39,24.92,10.89,25.69,26.31,113.04,109.45,11.18,113.1,23.52
T4,47.909,10.01,26.3,25.35,112.24,111.6,11.5,106.35,28.85,11.03,26.29,23.44,113.16,108.57,11.08,98.57,28.89
T10,48.044,10.68,25.87,25.29,111.92,111.48,10.12,104.36,25.61,10.56,26.6,25.84,112.1,112.91,11.9,108.84,25.22
T9,48.064,9.95,27.27,28.87,103.06,111.52,9.87,110.53,23.73,9.6,23.56,26.97,96.35,102.22,10.25,97.8,27.46
T1,48.085,9.93,25.54,26.0,100.92,105.56,11.09,106.37,26.81,10.08,23.98,28.92,107.51,107.12,11.14,108.42,27.4
T9,48.294,10.04,23.87,26.37,102.5,102.02,10.37,106.07,24.8,10.85,26.59,25.35,95.72,117.3,10.28,105.0,24.22
T2,48.295,9.47,27.25,25.4,113.02,116.1,11.24,101.44,24.39,10.26,28.33,26.76,109.39,113.84,9.85,109.5,26.51
T6,48.426,10.06,23.76,25.73,111.41,97.34,11.16,98.83,26.68,9.62,25.5,27.9,108.95,102.62,9.9,102.31,26.3
T1,48.46,10.74,25.65,28.55,103.21,102.49,10.94,114.16,29.05,10.86,23.2,26.88,110.1,103.84,10.7,111.43,25.67
T3,48.546,10.48,25.42,27.71,103.18,102.42,10.31,99.63,28.72,11.33,27.61,25.12,115.7,100.73,10.5,104.4,28.22
T6,48.591,9.6,24.96,27.9,105.39,110.76,11.57,109.22,29.04,10.68,25.47,26.88,111.93,103.82,10.1,99.98,26.81
T6,48.748,9.67,24.42,24.91,112.17,105.37,10.37,110.29,27.2,10.44,25.12,24.39,99.61,110.73,10.64,109.1,26.16
T3,48.835,10.98,25.15,23.91,107.39,99.19,9.75,96.94,24.65,11.25,27.54,25.84,109.36,107.13,10.56,94.28,27.81
T7,49.017,10.56,24.46,26.79,99.46,96.47,10.0,99.02,24.72,10.04,25.28,27.22,116.01,96.7,10.65,99.72,26.06
T6,49.089,10.78,26.48,27.68,105.3,96.58,10.0,96.87,27.64,10.76,24.57,26.01,100.47,108.08,11.28,108.42,24.85
T4,49.14,10.48,24.79,24.19,108.05,111.4,11.49,102.71,27.68,9.95,26.82,25.66,109.64,107.78,11.36,97.79,27.48
T10,49.243,10.78,27.05,25.89,111.99,97.92,10.04,102.75,27.52,11.31,24.5,25.05,103.82,112.91,11.66,115.02,28.8
T1,49.294,9.91,24.98,28.55,113.97,105.1,9.57,104.61,26.51,10.57,25.66,28.12,117.23,107.23,11.27,102.62,25.54
T9,49.307,11.24,24.27,26.77,101.19,106.16,9.59,97.28,24.38,9.7,25.55,26.3,102.16,118.52,10.94,96.08,24.19
T2,49.333,10.23,28.68,26.23,110.07,107.88,10.31,101.35,25.05,10.85,26.17,23.3,114.45,99.33,10.99,104.77,26.73
T1,49.359,9.9,24.92,24.92,110.36,100.41,10.49,107.14,27.82,10.82,26.09,27.47,101.81,106.76,11.24,112.93,27.85
T1,49.622,10.55,25.22,27.4,109.75,104.48,10.64,103.6,28.68,10.12,23.98,26.74,116.54,117.82,11.12,103.49,24.63
T10,49.798,10.6,24.66,24.66,114.7,104.2,11.05,106.57,25.6,9.91,25.9,26.21,113.68,115.14,10.33,107.12,25.6
T9,49.85,10.9,25.01,29.04,101.86,112.8,10.58,98.99,27.0,9.52,25.29,26.2,113.24,111.22,10.32,113.78,24.66
T8,49.979,10.4,26.6,23.28,101.36,105.85,10.22,111.02,25.71,11.17,26.28,23.31,93.31,95.9,11.29,105.61,28.14
T9,50.061,9.77,24.65,27.59,101.63,109.28,10.7,111.2,27.55,9.82,25.97,28.12,107.71,109.58,10.99,99.4,23.78
T9,50.112,11.15,23.54,26.15,112.56,102.71,9.86,100.54,24.72,9.62,23.63,28.58,113.7,104.86,10.22,98.07,24.28
T7,50.256,10.45,25.7,28.79,115.73,105.37,9.91,101.35,26.5,10.14,25.06,27.89,115.48,103.93,10.1,105.79,27.0
T4,50.342,9.57,26.23,27.16,108.46,109.82,10.89,108.0,27.52,11.12,25.66,25.35,100.36,99.42,11.15,108.35,25.97
T9,50.36,9.51,25.54,29.22,102.59,113.31,10.06,110.65,26.63,10.9,24.79,29.24,106.76,105.04,10.03,99.54,26.12
T5,50.416,9.51,24.76,26.61,97.73,111.91,10.65,99.22,25.02,10.88,27.93,25.66,105.92,106.02,10.62,102.18,26.16
T9,50.443,10.13,27.08,25.32,105.6,104.14,10.51,99.63,23.39,10.83,27.27,27.28,99.88,111.03,9.31,108.49,26.23
T9,50.512,10.91,23.99,26.04,96.95,118.23,9.39,108.27,25.06,10.56,24.09,29.0,106.77,102.48,9.4,111.39,25.48
T10,50.537,10.14,24.89,24.42,113.24,112.68,10.86,105.58,27.89,10.14,28.97,26.76,107.09,99.66,10.24,117.78,26.98
T9,50.597,9.82,23.71,25.48,106.58,108.89,10.38,109.68,27.03,9.94,26.86,27.36,108.23,104.26,9.66,96.4,23.33
T2,50.66,9.24,27.93,23.5,103.5,106.76,10.49,105.45,24.45,10.24,27.51,27.46,107.56,114.85,11.12,110.05,24.87
T5,50.722,9.56,26.87,23.3,97.19,108.0,11.25,100.42,25.36,10.29,27.72,23.29,96.91,105.15,9.9,110.61,25.06
T2,50.823,9.89,25.0,26.3,114.61,100.66,10.51,97.57,23.7,10.78,24.56,27.46,106.51,107.73,10.01,98.58,27.07
T4,50.998,10.59,27.77,27.22,110.31,100.43,11.14,111.11,27.81,10.56,27.19,25.26,103.06,111.66,11.63,96.18,26.82
T6,51.144,10.58,27.0,24.45,98.79,98.84,10.27,96.24,27.3,10.91,24.44,27.22,113.1,113.01,10.06,108.34,27.05
T5,51.176,10.54,27.9,26.32,99.8,101.17,10.45,107.5,27.42,9.65,24.4,26.9,107.12,98.69,10.25,110.38,27.49
T1,51.223,10.62,24.31,25.1,100.04,108.06,9.89,101.27,25.83,10.26,23.18,25.99,101.14,118.09,10.11,103.99,28.6
T8,51.357,10.02,27.79,25.23,98.46,93.82,11.29,113.86,26.31,11.64,28.13,23.28,100.32,92.57,11.25,98.07,26.11
T6,51.389,10.36,27.14,28.15,99.37,106.32,11.36,98.32,25.28,10.52,24.47,24.48,100.02,107.21,10.57,102.88,26.64
T1,51.629,9.76,27.01,26.0,102.54,105.0,10.81,105.49,27.25,9.72,24.0,27.28,101.44,101.93,10.23,100.32,26.3
T1,51.66,10.51,23.57,26.92,106.64,116.0,11.14,103.6,27.24,11.32,25.04,27.47,108.95,101.01,11.28,98.17,29.07
T4,51.806,11.13,27.11,26.03,98.4,105.06,11.08,99.25,28.57,10.3,25.08,23.4,110.62,102.18,10.74,101.05,28.38
T1,51.826,10.29,25.69,28.76,101.27,109.87,10.07,102.12,25.56,11.45,24.04,25.87,117.18,116.05,10.16,107.01,26.33
T6,51.841,9.58,27.66,25.01,111.63,98.95,10.18,93.51,26.76,10.78,25.91,26.63,99.67,105.46,11.39,93.32,28.27
T8,52.158,11.18,26.89,27.22,96.33,100.83,10.7,110.83,24.54,11.66,25.94,24.82,105.2,99.75,9.83,111.98,26.49
T9,52.495,10.59,27.26,28.31,95.71,114.9,9.71,98.04,23.26,10.85,25.11,27.84,107.38,112.91,10.92,100.1,24.31
T3,52.536,11.17,24.95,25.64,108.09,109.25,9.57,100.3,27.2,9.96,28.95,26.86,113.73,115.5,10.56,104.49,27.76
T7,52.548,10.62,24.85,26.21,112.2,98.11,11.34,109.53,25.52,10.74,26.84,25.83,100.76,95.46,9.92,108.99,24.09
T10,52.636,10.47,25.62,24.69,113.92,97.7,10.97,106.82,24.98,10.58,28.19,26.06,113.55,111.62,11.91,112.52,28.7
T4,52.78,10.32,28.05,24.48,104.29,103.54,10.98,98.75,29.52,9.66,28.53,26.87,112.06,109.33,11.2,103.68,26.79
T6,52.942,10.61,26.81,26.06,110.86,107.36,11.6,99.48,27.74,9.91,24.75,26.0,101.41,98.86,11.44,95.3,24.94
T2,52.969,9.38,25.75,27.46,105.77,111.48,10.4,98.6,26.08,9.65,24.83,23.66,101.93,115.1,10.36,112.12,26.5
T5,53.046,9.77,25.15,24.5,97.96,112.15,10.62,108.23,28.38,10.89,28.11,27.42,108.23,113.27,10.81,109.14,26.54
T6,53.14,10.08,26.69,25.72,98.93,103.52,11.56,95.71,24.94,10.4,25.72,25.98,105.34,101.29,9.98,96.4,29.01
T8,53.207,11.4,28.09,24.96,103.66,93.17,10.23,110.67,24.38,10.35,28.47,25.35,110.68,106.69,9.87,102.11,27.44
T2,53.213,10.46,26.15,24.18,99.26,113.61,9.68,102.09,24.42,10.71,26.74,23.98,102.26,109.6,11.2,107.86,25.25
T10,53.217,10.73,25.59,24.18,102.71,97.48,11.19,109.14,26.86,10.23,28.37,25.66,98.23,113.14,10.66,104.95,27.29
T2,53.258,10.03,26.84,24.79,98.47,105.0,11.48,96.36,23.98,10.25,27.05,25.55,108.64,110.4,11.19,106.04,25.0
T3,53.38,11.24,27.61,27.8,103.68,107.68,10.14,106.1,26.26,10.7,27.61,27.02,100.46,103.17,10.59,97.49,27.13
T6,53.519,9.49,24.53,27.46,114.11,103.18,10.48,97.38,28.99,10.64,26.61,24.48,109.26,109.97,9.98,99.67,26.53
T10,53.626,9.94,25.61,28.37,108.82,111.72,11.03,118.75,26.19,11.13,27.52,25.38,112.31,110.5,11.48,113.39,27.2
T5,53.71,9.86,26.27,25.37,102.63,107.87,10.12,112.11,24.08,10.8,26.41,24.04,103.0,99.82,10.11,112.92,24.5
T6,53.752,9.4,26.58,25.3,109.08,109.42,11.16,106.55,28.67,10.03,27.86,24.11,103.54,97.01,11.06,98.84,27.38
T3,53.848,11.13,27.91,24.15,106.05,117.78,10.57,103.16,28.11,11.24,26.49,26.43,107.18,99.35,11.35,103.56,24.84
T10,53.888,10.39,25.21,26.26,102.71,97.44,10.86,114.63,26.5,11.16,26.09,26.57,110.32,111.62,11.79,117.99,25.86
T1,53.902,10.51,24.37,29.36,102.04,115.14,10.51,104.73,24.8,11.03,25.69,26.42,116.29,105.82,10.11,102.77,24.97
T10,54.137,11.19,26.95,27.23,99.73,100.05,11.75,115.38,28.31,10.22,28.48,27.28,109.98,113.1,11.06,106.54,28.58
T7,54.139,9.91,25.63,28.29,106.16,98.55,11.29,100.65,26.94,10.74,25.85,25.5,99.65,108.58,10.54,106.61,24.02
T3,54.205,10.37,28.75,23.78,105.81,117.22,10.7,104.85,25.77,11.32,28.89,26.18,117.32,117.05,11.17,94.85,28.27
T6,54.335,10.82,25.16,27.34,102.95,110.88,10.51,106.32,26.94,11.14,25.2,26.11,105.79,114.07,10.39,100.41,27.52
T8,54.342,10.06,28.52,27.32,96.55,103.59,10.14,101.6,26.81,10.23,26.52,26.85,98.91,109.11,10.24,105.36,24.14
T10,54.371,10.96,26.02,26.07,111.66,97.69,11.3,110.37,26.8,10.14,26.36,27.62,111.44,105.32,10.54,100.49,26.38
T5,54.38,9.71,25.29,26.25,94.73,109.86,11.18,105.0,24.09,11.13,25.85,26.75,106.35,100.63,10.62,106.4,25.36
T9,54.65,10.92,27.77,24.92,100.72,109.29,10.07,109.45,23.38,10.25,25.52,26.44,102.35,101.0,10.81,108.45,25.41
T2,54.854,10.91,24.8,25.58,98.47,100.39,10.25,108.62,23.94,9.32,27.62,27.5,104.46,99.11,10.2,112.6,26.4
T1,54.957,10.08,25.64,26.09,117.59,109.82,10.32,114.34,25.26,10.72,25.69,27.4,116.72,109.02,11.1,104.66,28.84
T3,54.968,10.01,26.0,26.52,104.63,99.2,10.44,95.2,28.21,10.6,26.64,24.31,110.14,117.3,10.39,104.46,28.57
T7,55.162,10.77,27.14,24.44,103.11,105.63,10.66,105.96,27.28,9.79,25.66,26.12,113.29,99.32,10.65,104.42,25.83
T5,55.21,9.8,24.2,24.87,99.51,108.54,10.25,102.09,25.57,9.69,27.99,25.96,102.4,100.73,10.6,113.72,24.54
T5,55.267,10.44,26.76,23.38,103.28,98.54,10.34,101.62,24.82,10.88,26.1,26.68,106.15,110.45,10.3,100.85,27.83
T7,55.309,10.43,24.34,25.22,109.8,94.46,10.48,106.71,26.73,10.72,27.58,28.29,102.37,103.17,9.98,109.52,26.28
T1,55.342,10.48,24.0,28.76,111.62,110.0,9.8,106.52,27.86,10.55,24.54,25.24,99.64,114.19,10.37,111.57,28.84
T6,55.431,9.45,24.51,26.49,112.8,96.99,11.0,108.36,29.47,9.83,24.02,26.12,101.45,106.23,11.48,105.23,25.46
T4,55.535,10.19,25.44,22.95,97.66,101.9,10.58,108.2,27.36,9.73,26.36,26.89,109.1,110.66,11.52,98.38,25.44
