task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,263.402,10.93,94.74,105.45,99.79,105.24,10.11,104.64,1.15,11.32,111.78,110.12,102.06,94.26,10.5,112.13,1.12
1,263.497,9.64,103.46,93.48,97.36,96.54,11.45,100.54,1.1,9.8,97.82,98.6,110.04,107.84,11.09,107.19,0.98
3,263.53,11.02,106.34,106.74,109.96,104.87,10.03,102.62,0.97,9.6,96.25,103.6,116.75,110.64,10.11,109.7,1.0
3,263.677,9.53,98.44,111.73,116.9,99.09,9.46,95.55,0.97,9.97,112.29,109.39,99.6,104.54,10.82,112.45,0.97
4,263.786,10.85,103.99,95.96,92.94,100.27,10.21,115.12,1.02,10.92,99.64,102.69,97.48,98.71,11.05,103.34,1.03
2,263.825,10.93,110.33,109.74,104.91,106.0,10.61,103.98,1.05,9.86,104.63,109.96,109.13,106.18,11.42,108.24,1.16
1,263.867,9.72,99.36,102.86,104.46,95.76,11.38,115.74,1.07,10.11,92.74,97.58,102.63,105.27,9.99,103.24,1.09
2,263.912,9.92,108.84,99.64,101.6,95.48,11.6,106.82,1.04,10.84,108.04,117.32,96.37,102.06,10.62,108.3,1.14
1,264.558,11.02,107.56,97.76,96.18,100.07,10.84,106.3,1.12,10.77,96.92,92.9,108.61,98.23,11.5,101.23,1.09
3,264.604,10.24,112.85,105.28,105.17,116.57,10.56,104.06,1.08,11.08,102.01,106.83,103.68,101.81,10.5,101.47,0.99
2,264.778,9.8,107.13,105.11,95.79,93.24,11.74,99.58,1.17,11.06,103.18,101.32,105.12,105.94,10.4,103.84,1.02
2,264.796,10.05,94.96,113.57,112.56,94.31,10.93,112.32,1.0,9.88,108.54,99.44,107.32,95.54,10.56,108.67,1.02
1,264.883,10.89,109.59,92.4,102.32,107.04,11.51,116.3,1.06,11.36,108.79,93.67,112.14,95.17,11.86,100.11,0.99
4,265.349,10.24,111.66,101.35,92.74,98.77,11.31,114.26,1.04,9.83,107.83,104.33,102.73,107.82,10.98,97.8,0.96
2,265.6,10.87,100.66,106.28,105.81,106.28,10.24,101.67,1.11,10.9,102.54,105.77,109.33,103.99,10.63,97.44,1.09
4,265.608,10.48,110.69,107.1,101.29,98.45,10.57,101.32,0.95,10.34,113.11,102.62,101.76,93.8,11.42,113.3,1.07
2,266.601,11.06,96.12,113.07,107.67,101.61,10.08,109.89,1.15,10.68,102.24,100.06,103.33,92.96,10.55,104.3,1.17
4,266.915,10.4,97.87,99.34,109.45,110.75,11.53,103.44,0.95,10.25,98.62,99.37,109.21,108.05,10.33,101.15,1.0
1,267.48,10.11,101.32,106.56,109.97,95.11,10.89,117.02,1.02,9.99,103.36,99.46,106.51,111.31,11.49,102.34,1.09
2,267.736,10.3,97.56,102.55,110.98,96.16,10.94,101.96,1.0,9.79,108.49,101.01,100.46,97.21,11.32,100.36,1.02
2,267.923,9.79,104.19,109.17,110.08,96.94,11.76,103.42,1.14,9.85,105.04,113.57,112.33,92.67,11.23,105.45,1.0
4,268.339,10.18,101.62,96.11,108.44,105.93,9.75,105.01,0.99,10.4,108.23,101.04,107.47,98.98,10.5,115.36,1.06
3,268.475,10.14,103.83,104.11,100.94,107.58,10.94,113.06,1.02,10.07,109.0,104.91,104.56,100.0,10.21,100.43,1.03
1,268.648,10.84,104.42,109.77,104.09,102.64,11.2,105.23,0.97,10.82,105.98,109.68,95.23,102.92,11.84,107.81,0.99
2,268.783,10.84,112.0,100.99,108.62,100.08,11.1,108.5,1.02,10.64,101.4,107.15,95.5,105.94,11.5,110.68,1.08
1,268.935,10.32,101.68,104.78,101.56,99.66,10.9,108.22,1.1,9.76,104.74,102.59,110.95,98.63,9.97,99.9,0.97
2,269.014,9.91,100.22,111.09,105.67,98.51,11.16,108.89,1.17,10.17,105.25,111.54,106.79,99.37,10.93,108.87,1.09
2,269.303,10.66,101.0,111.44,97.46,100.49,10.19,102.02,1.18,10.59,100.56,98.98,112.32,101.24,10.77,95.26,1.03
1,269.46,10.76,100.81,107.08,111.62,99.17,10.44,116.07,0.99,11.33,100.67,95.05,97.73,103.9,10.35,107.87,0.98
1,270.362,11.18,98.44,94.7,94.84,109.53,10.04,99.03,1.07,10.83,94.95,105.45,107.83,94.13,10.13,100.41,1.06
1,271.433,11.01,94.8,92.44,103.06,104.64,10.08,115.48,0.98,11.12,100.79,106.04,107.3,95.58,11.41,100.28,0.99
1,271.435,9.86,105.18,95.56,104.2,95.23,11.69,115.58,1.02,9.65,92.9,107.07,105.22,104.65,10.89,101.2,1.06
4,271.541,11.32,113.25,99.09,106.89,100.27,11.11,106.3,0.98,11.53,108.05,106.24,95.92,105.77,9.99,106.68,1.12
1,271.7,10.91,105.45,101.87,106.54,102.75,10.89,101.1,1.08,11.31,93.99,96.71,103.26,102.56,10.66,105.86,1.1
3,271.974,10.93,100.88,102.55,101.02,102.59,9.86,103.22,1.1,10.48,107.1,101.69,102.53,116.45,9.95,109.3,1.1
1,272.06,10.17,96.96,93.34,108.39,106.75,10.83,108.97,0.99,10.54,99.89,105.56,101.72,100.75,10.95,100.08,1.04
3,272.138,10.7,110.63,115.96,100.94,116.04,9.64,102.22,1.04,10.05,98.88,111.11,99.34,99.89,9.74,100.62,1.06
3,272.551,9.55,98.37,100.46,101.64,102.34,10.65,106.53,1.03,10.19,109.26,105.43,106.85,116.76,9.27,97.53,1.12
2,272.786,11.53,111.25,103.8,105.08,96.6,11.78,96.6,1.08,9.92,112.11,100.98,100.78,100.66,11.85,100.36,1.02
1,272.971,9.78,108.01,105.77,104.16,98.56,10.86,113.4,1.13,10.95,93.18,97.79,98.18,96.21,11.4,117.5,1.02
3,273.078,11.08,113.42,105.21,111.58,98.78,10.45,109.7,1.05,10.64,99.42,114.86,105.64,113.06,9.98,97.77,1.06
3,273.112,11.06,110.91,105.1,104.73,102.49,9.9,112.37,1.08,10.68,102.09,113.78,117.51,116.27,10.46,100.55,1.03
3,273.193,9.6,108.06,108.17,113.82,106.87,9.94,99.84,1.08,10.84,98.03,111.58,100.68,109.11,10.33,97.58,1.05
1,273.208,10.54,108.21,107.37,103.43,105.27,10.72,117.1,1.13,10.95,100.92,107.75,96.7,95.13,11.3,100.84,1.12
4,273.23,10.06,101.06,102.98,92.65,101.48,11.5,101.91,1.08,10.5,113.53,107.75,92.63,106.61,10.44,100.74,0.94
3,273.288,9.78,106.69,105.06,101.8,104.11,10.24,96.6,1.12,10.61,110.4,98.38,113.47,116.98,9.58,98.77,0.99
3,273.349,10.84,114.27,116.56,112.34,114.37,10.63,106.11,1.08,11.1,98.76,99.17,107.4,114.77,10.69,102.32,1.08
4,273.656,11.58,115.43,98.58,105.55,110.88,9.79,109.2,1.02,10.39,104.8,104.28,97.27,96.34,11.23,108.15,0.94
1,274.07,10.96,108.88,108.73,101.67,107.16,10.68,99.05,0.97,11.31,109.47,100.25,111.83,94.35,10.91,104.48,1.06
2,275.055,10.82,101.54,103.32,100.17,98.32,11.1,97.98,1.13,11.18,103.99,108.97,97.54,93.69,11.64,109.29,1.02
1,275.115,11.24,105.46,103.8,101.78,96.75,11.53,101.49,1.09,10.46,107.91,100.25,106.32,106.96,10.49,114.74,1.1
2,275.186,10.07,97.27,116.54,96.66,106.28,10.26,106.43,1.0,10.39,109.13,105.17,98.15,92.31,10.02,104.36,1.08
4,276.008,11.59,114.18,93.96,97.44,107.84,11.2,102.55,0.96,11.34,101.76,101.38,108.65,93.92,11.11,107.76,1.03
3,276.158,10.92,102.72,108.29,99.46,108.45,10.01,108.17,1.0,10.03,112.23,113.27,108.05,105.24,10.65,95.55,1.1
3,276.392,9.75,102.57,103.98,113.49,104.7,10.01,103.44,1.0,9.52,107.64,99.47,107.04,107.96,9.53,112.04,0.98
3,276.707,9.36,112.29,101.96,105.99,100.0,9.71,101.56,1.07,10.5,111.44,98.25,115.86,116.73,10.16,97.01,0.97
2,277.316,10.95,95.24,107.82,96.61,105.02,10.12,112.31,1.03,10.09,102.13,106.69,102.32,104.63,10.96,100.22,1.13
4,277.846,10.08,102.16,97.51,106.41,102.14,11.05,102.55,1.0,10.42,99.87,107.5,98.39,107.48,11.11,104.72,1.03
1,278.468,10.8,104.15,100.36,111.07,101.42,10.26,109.72,1.11,10.23,106.55,104.77,99.14,106.68,11.49,112.68,1.02
4,278.596,10.51,104.54,108.11,97.07,106.66,10.3,98.15,1.06,11.17,111.87,108.03,95.52,105.74,9.87,100.1,1.07
4,278.696,10.3,99.18,109.19,101.6,104.91,11.28,103.55,1.1,10.86,115.46,93.53,106.45,99.86,10.48,107.05,0.95
1,278.778,11.04,92.56,105.53,100.49,95.76,10.32,104.42,1.0,10.32,102.39,94.26,100.29,109.86,11.64,104.52,1.06
3,279.104,10.63,110.22,103.6,111.67,109.34,9.73,99.15,1.06,10.46,106.73,99.79,103.36,109.18,9.61,104.4,1.08
4,279.244,10.51,107.42,98.72,93.13,102.97,10.05,101.92,0.97,10.61,104.44,106.19,93.2,98.16,11.5,115.77,1.01
4,279.278,10.02,102.38,98.99,107.76,106.23,9.9,97.81,1.07,10.7,111.12,106.84,100.01,100.52,9.72,100.38,1.06
3,279.71,10.67,113.28,103.54,114.76,109.43,9.98,111.53,1.05,9.92,97.96,98.33,99.79,114.37,10.2,103.4,1.0
3,280.198,10.42,99.22,112.67,98.92,117.19,10.56,99.28,1.07,10.97,107.25,100.1,104.04,112.73,9.35,95.45,1.04
2,280.273,10.38,104.08,113.81,98.54,93.2,10.7,97.97,1.0,10.46,110.36,116.06,105.81,99.71,10.73,110.7,1.11
4,280.302,10.89,99.61,105.49,102.2,101.27,9.91,105.92,0.98,10.7,100.6,94.89,93.54,107.81,10.34,101.78,1.08
1,280.443,10.02,107.35,101.71,99.79,98.23,11.04,106.85,0.98,9.64,101.97,92.52,95.01,100.72,11.05,99.5,1.04
2,280.889,9.81,100.52,105.41,98.54,98.69,10.59,100.36,1.09,10.61,105.56,100.28,112.53,107.37,10.07,105.51,1.0
4,281.085,10.37,111.65,108.04,99.92,110.55,11.44,100.26,0.97,10.16,107.32,99.97,92.51,96.08,10.5,112.86,0.98
2,281.421,10.11,104.3,103.07,110.65,103.0,10.73,102.79,1.15,10.74,108.68,101.01,106.09,103.07,11.28,101.13,1.07
4,281.712,10.17,103.65,104.14,95.9,103.09,10.95,108.49,0.97,10.1,114.8,94.09,103.12,101.91,10.51,100.51,1.07
2,282.282,11.02,107.49,101.96,95.38,104.46,11.16,95.89,1.06,10.76,111.11,110.31,108.4,102.08,10.61,99.51,1.12
3,282.461,9.6,107.32,105.1,109.28,101.83,10.92,98.69,1.06,10.02,114.32,100.46,104.23,116.6,9.5,102.64,1.04
2,282.766,9.92,107.05,107.84,97.02,103.97,10.04,104.38,1.03,9.81,96.74,108.97,103.61,107.39,10.95,111.42,1.01
2,282.945,11.49,102.1,104.66,106.09,108.26,10.24,112.65,1.01,9.76,97.88,115.62,111.84,97.74,10.25,102.04,1.12
4,282.952,11.48,99.83,107.73,96.53,109.1,10.98,109.75,1.11,10.88,113.77,102.62,98.44,104.4,10.32,108.73,1.01
1,283.204,9.79,96.17,101.93,101.39,111.68,10.75,102.09,1.13,11.36,94.99,101.07,98.09,107.99,10.22,108.23,0.99
4,283.51,11.02,107.5,101.45,95.33,100.68,10.44,101.48,0.98,10.1,100.05,103.43,106.94,103.73,11.42,97.82,1.09
4,283.576,9.8,109.5,96.23,101.22,108.18,10.8,110.53,0.97,11.6,100.68,98.35,100.88,103.1,11.12,100.66,0.99
1,283.741,10.28,105.29,93.35,100.89,109.52,10.32,113.83,0.98,10.73,98.12,107.07,97.36,110.9,10.53,107.84,1.09
2,283.991,11.2,104.6,109.76,102.26,102.75,10.1,98.03,1.04,10.64,99.4,113.6,101.3,100.79,10.06,106.65,1.07
4,283.996,10.14,111.2,93.58,93.04,110.13,11.35,114.42,1.01,10.09,104.97,104.07,95.71,96.53,9.9,103.59,1.0
2,284.278,9.82,108.14,101.17,98.22,95.8,10.41,105.36,1.17,10.21,97.37,110.87,99.38,97.19,10.08,108.08,1.08
1,284.758,10.13,105.58,94.82,108.78,96.52,11.21,115.13,1.02,10.06,105.48,101.08,97.87,98.35,10.47,103.46,1.01
4,285.155,10.32,107.32,110.41,102.72,102.91,11.14,107.9,1.01,11.02,100.09,101.78,108.62,103.81,11.48,99.94,0.96
1,285.19,11.04,95.37,92.73,99.8,98.09,11.18,110.81,0.97,10.93,105.07,94.82,106.24,108.47,11.38,117.54,1.0
2,285.353,10.33,107.67,108.94,99.93,101.43,10.29,95.41,1.18,11.53,94.96,113.6,100.88,108.7,11.63,106.43,1.11
1,286.534,11.29,105.45,94.39,103.06,107.76,11.6,114.22,1.05,10.9,109.67,104.35,101.89,107.99,11.01,111.02,1.08
3,287.191,9.79,110.6,100.17,116.08,106.18,9.32,109.65,0.96,10.33,111.34,101.54,105.9,108.85,10.51,108.25,1.0
2,287.66,10.77,107.08,105.77,105.41,103.48,10.56,97.58,1.18,11.36,103.98,103.72,105.41,95.54,11.45,109.86,1.01
3,288.352,10.55,100.34,109.91,114.2,98.95,9.87,109.57,1.01,10.24,106.0,99.83,106.96,114.27,10.89,96.93,1.03
3,289.002,9.59,97.4,105.1,109.22,106.15,9.44,107.83,1.1,9.6,103.11,109.26,103.03,112.81,10.91,99.69,1.01
4,289.108,10.37,113.67,99.36,97.67,107.46,10.18,102.55,1.0,10.99,103.22,105.16,93.41,96.14,10.35,98.16,0.99
3,289.646,10.1,114.3,99.56,115.44,107.98,10.11,97.47,1.01,10.81,108.15,103.7,110.2,109.82,9.8,107.26,1.12
2,290.041,10.61,96.33,117.57,106.19,96.08,11.23,106.05,1.11,9.73,107.99,108.11,103.83,102.06,10.3,105.44,1.06
1,290.078,11.11,96.8,109.74,101.47,95.88,10.88,101.28,1.08,10.99,103.84,100.81,110.41,108.88,10.22,116.18,1.14
4,290.235,10.48,115.07,103.02,101.89,108.18,11.35,109.65,0.94,11.32,101.18,93.39,104.71,109.27,10.19,106.65,1.04
1,290.245,10.48,102.42,107.37,103.75,96.05,11.3,100.47,1.05,10.12,95.38,106.52,105.25,101.6,11.37,104.89,1.13
3,290.655,10.35,103.75,102.35,115.87,100.48,10.43,107.14,0.97,9.95,113.55,102.31,100.02,99.9,9.82,95.51,1.02
2,291.348,10.64,94.99,99.44,97.97,104.23,10.33,95.8,1.06,10.33,110.73,102.58,100.92,105.31,10.11,107.31,1.0
4,291.49,9.85,105.63,110.49,93.27,104.42,10.67,104.35,0.94,10.45,110.92,110.18,93.04,106.46,9.79,111.42,1.03
2,291.54,9.87,96.31,108.39,102.06,97.78,11.58,109.86,1.09,9.8,98.08,99.75,103.98,97.31,11.28,97.08,1.06
1,291.62,10.12,97.42,100.25,103.33,111.86,10.03,113.96,1.08,10.38,93.8,95.06,96.06,105.9,10.33,111.66,1.08
2,292.081,9.92,100.48,110.02,109.47,95.56,10.57,106.96,1.0,10.03,104.54,114.07,104.87,94.3,10.19,105.2,1.07
3,292.097,10.72,100.26,108.72,111.95,108.98,9.93,109.52,1.04,10.91,107.32,101.24,108.78,105.05,9.94,98.38,1.08
2,292.374,9.98,106.38,105.77,105.58,96.54,10.5,97.71,1.0,10.92,106.64,109.93,110.44,100.89,10.72,106.82,1.07
4,292.961,11.26,109.28,95.99,102.25,99.41,9.74,98.52,0.96,10.27,112.42,99.99,98.93,111.21,11.11,112.55,1.07
3,292.978,10.72,107.26,112.91,115.06,114.56,10.41,100.8,1.09,10.81,111.76,109.7,110.3,106.56,10.74,98.51,1.12
4,293.208,11.13,114.13,99.7,104.97,102.64,10.38,100.46,1.03,11.35,115.67,104.48,106.65,108.2,10.61,110.26,1.04
4,293.616,10.5,106.43,98.42,102.52,96.65,11.18,99.51,0.97,10.32,107.9,100.94,105.67,95.17,10.22,109.21,1.1
2,293.71,10.52,94.87,116.44,112.91,97.11,10.56,95.9,1.03,10.53,95.47,104.72,100.74,105.52,10.87,108.18,1.17
4,293.782,10.07,106.79,94.32,100.28,95.24,11.25,109.01,0.98,9.89,112.35,106.68,98.43,98.05,10.54,112.55,0.99
4,293.788,11.22,98.69,103.19,101.11,107.81,11.03,97.82,1.03,10.96,109.1,107.54,97.18,97.57,11.03,100.25,0.94
3,294.114,9.99,96.25,107.38,109.15,114.66,10.56,112.0,0.96,10.39,97.86,113.55,112.11,99.77,10.37,107.28,1.06
2,294.175,11.1,100.76,117.6,105.23,106.39,11.77,109.48,1.03,10.82,98.22,106.37,111.79,98.28,11.59,104.56,1.11
4,294.32,9.96,104.73,104.69,94.26,106.7,11.24,108.74,1.12,9.95,115.32,99.81,109.15,94.74,11.41,105.26,0.95
3,294.38,10.67,104.52,114.84,107.3,112.04,9.89,96.93,0.97,9.82,109.44,115.69,110.2,109.28,10.42,105.97,1.03
2,294.771,11.07,110.63,101.3,98.12,108.93,10.81,110.05,1.14,10.49,102.25,107.54,101.68,94.76,11.36,104.97,1.02
4,294.917,10.76,113.97,103.67,93.49,107.24,11.25,104.16,1.04,10.18,101.37,98.53,100.27,94.46,10.95,107.9,1.11
1,295.568,9.67,107.11,93.41,97.31,100.63,11.21,110.57,0.98,11.36,93.54,104.44,99.98,103.18,10.53,117.23,1.02
1,295.973,10.88,93.09,92.4,106.78,95.61,10.64,114.26,1.08,10.44,107.35,105.39,106.2,111.51,11.06,100.06,0.98
3,296.719,10.37,113.15,110.02,100.6,102.42,9.84,99.69,0.98,11.01,101.55,105.93,104.96,111.16,10.54,106.87,1.06
1,297.423,9.98,107.46,97.02,109.27,105.69,10.84,116.69,1.06,9.83,104.39,105.83,110.42,105.92,10.05,101.61,1.02
2,297.535,10.17,108.94,99.02,106.72,92.72,10.94,100.4,1.14,10.07,109.45,106.41,108.43,97.46,10.72,105.3,1.06
4,297.585,10.79,112.14,103.66,97.01,106.08,10.51,103.98,1.09,11.15,108.02,99.19,97.5,109.16,10.26,98.56,1.09
1,297.663,10.59,107.73,100.57,109.7,95.55,10.33,102.5,1.07,10.5,107.58,105.4,107.47,105.04,11.51,106.17,1.04
3,298.394,9.66,106.72,102.35,115.4,107.58,10.35,111.65,1.0,9.56,106.42,113.8,113.82,107.18,10.66,100.8,1.09
1,298.592,10.66,97.84,106.53,100.53,111.39,10.58,100.06,1.11,10.9,107.91,108.54,109.9,108.36,10.2,107.87,1.06
3,298.717,9.54,110.1,108.91,106.8,100.46,10.65,98.67,1.08,10.33,106.0,100.12,105.0,104.33,10.77,109.58,1.0
4,298.735,10.66,110.29,107.87,100.45,97.59,10.86,114.74,0.98,11.32,113.02,106.75,95.82,95.38,11.4,98.04,1.03
4,298.94,10.11,109.15,110.49,106.14,100.45,9.8,106.42,0.96,10.0,113.97,97.04,97.49,109.16,9.87,107.82,0.94
3,299.133,10.45,107.19,104.08,110.9,112.66,10.27,99.03,0.95,10.72,112.13,113.49,103.0,106.05,10.45,99.6,1.07
2,299.212,9.92,107.53,101.05,112.71,98.21,10.85,96.63,1.1,10.77,98.22,113.49,105.16,107.17,11.82,110.36,1.0
3,299.23,10.14,96.86,109.37,104.72,101.34,9.89,97.54,0.98,11.01,102.56,114.53,107.68,109.34,9.75,100.98,1.09
2,299.243,10.28,96.83,117.46,95.73,103.62,11.37,105.45,1.02,11.34,108.89,107.82,105.23,93.18,11.83,109.85,1.18
2,299.539,11.1,102.01,108.18,96.78,95.74,10.21,110.3,1.08,10.7,111.38,104.62,113.07,108.32,10.59,105.28,1.03
4,299.615,10.77,102.12,93.94,102.51,96.64,10.28,107.51,0.98,11.4,110.69,107.2,95.71,102.8,10.75,105.6,1.02
1,299.683,10.69,103.17,96.54,106.98,108.43,11.39,106.57,1.06,10.72,106.92,99.81,100.53,95.98,11.2,108.21,1.1
3,299.71,9.54,113.93,110.12,103.74,117.27,10.53,103.1,1.09,10.81,105.49,106.36,107.9,102.72,10.64,95.38,1.11
1,299.746,11.33,103.82,98.8,111.39,103.73,10.12,99.03,1.05,10.04,109.92,93.35,106.86,99.52,10.31,106.23,0.99
3,300.231,10.89,97.72,99.86,107.68,117.21,10.67,98.67,1.02,9.74,106.39,106.84,110.24,109.33,10.83,100.64,1.09
2,300.405,11.16,111.78,115.62,105.97,104.18,11.16,108.56,1.16,9.9,109.11,105.11,109.26,107.85,10.52,103.59,1.11
1,300.658,10.2,92.57,95.21,97.97,107.61,10.06,108.12,1.06,10.22,105.25,102.71,106.18,105.33,11.02,108.72,1.13
2,300.889,11.18,101.8,117.55,97.14,94.55,10.78,100.43,1.17,10.33,104.38,99.19,105.12,109.42,10.0,103.54,1.18
1,300.921,10.75,101.64,100.1,103.33,94.17,11.07,117.54,1.06,10.9,94.07,105.24,108.64,110.05,9.98,108.49,1.09
3,301.524,10.87,107.63,110.11,105.31,117.1,9.47,98.54,0.96,10.59,108.53,98.51,104.06,114.01,10.82,97.61,1.11
4,301.541,10.62,112.15,108.83,104.32,105.7,11.53,109.75,0.98,9.95,105.35,107.74,105.1,109.81,10.88,111.44,1.02
1,302.095,9.72,107.39,100.8,98.98,103.88,10.03,107.19,0.98,9.87,109.68,104.8,104.16,107.07,10.88,107.33,1.08
3,302.156,10.46,106.48,110.71,110.85,106.65,10.77,96.94,1.08,9.79,110.68,110.38,104.1,114.09,10.81,107.91,1.0
4,302.218,11.1,112.81,106.55,106.03,97.58,11.39,104.28,0.95,11.59,109.19,93.37,94.9,94.56,10.22,114.98,0.95
4,302.314,10.77,111.1,104.48,93.19,105.41,11.1,100.37,0.98,10.46,112.61,106.88,99.48,97.79,11.28,97.72,0.98
2,302.394,9.72,94.91,110.78,97.41,98.69,10.38,110.52,1.09,10.91,99.84,101.54,110.87,106.07,10.21,104.2,1.11
3,302.923,10.95,104.42,107.56,99.66,116.22,10.15,105.33,1.01,9.46,98.64,107.57,104.77,99.02,10.05,102.45,1.0
1,303.037,11.06,109.41,102.2,105.27,108.85,11.34,114.59,1.12,10.0,93.47,109.76,106.98,106.02,10.09,104.1,1.08
3,303.039,10.8,96.51,99.35,101.09,107.82,9.9,98.64,0.95,11.02,98.78,106.36,115.14,112.63,10.31,112.68,1.02
1,303.065,11.15,107.56,101.18,106.94,104.2,11.74,104.66,1.08,10.01,97.9,94.04,95.47,99.52,11.83,100.19,1.08
2,303.148,11.5,103.25,100.81,105.95,107.96,10.49,110.05,1.01,10.43,110.18,105.79,109.98,109.44,11.32,102.58,1.01
4,303.241,11.26,102.51,108.96,95.32,94.14,9.91,98.04,0.94,10.6,112.86,96.71,101.86,107.75,11.24,101.5,1.08
2,303.271,9.76,111.18,112.36,103.34,103.46,11.73,104.58,1.02,11.04,110.32,113.73,105.69,105.94,10.34,102.88,1.15
3,304.251,9.36,101.84,113.89,107.32,111.51,10.7,101.23,0.99,9.48,108.88,106.5,102.4,99.89,10.26,110.1,1.11
1,304.295,9.9,103.3,97.05,101.61,97.14,11.22,116.95,1.0,9.82,102.62,107.12,106.34,95.76,11.67,99.63,1.11
3,304.661,10.14,108.08,100.34,106.67,106.35,9.96,107.65,1.0,11.06,109.22,115.05,107.09,110.91,9.43,111.89,1.06
2,304.717,10.21,105.23,114.15,103.08,100.28,10.78,96.2,1.03,10.06,101.3,102.52,99.08,105.9,10.65,106.7,1.05
2,304.93,11.44,102.72,99.16,111.94,93.8,10.92,100.54,1.03,9.88,98.54,109.64,100.84,107.66,11.74,106.56,1.16
2,305.402,10.02,102.62,113.49,105.41,108.52,10.91,101.21,1.0,11.52,105.35,117.09,112.17,97.52,11.83,106.82,1.18
2,305.402,10.76,96.64,108.83,102.02,105.0,11.63,105.92,1.01,10.54,105.1,109.23,102.81,100.51,11.71,99.29,1.0
3,305.519,10.1,106.51,115.65,111.48,107.77,9.38,107.28,1.06,10.46,96.35,104.11,100.07,99.58,10.31,109.91,1.06
1,305.632,10.99,100.67,106.56,104.59,98.51,11.52,116.18,0.97,9.61,101.89,94.8,100.89,99.78,10.44,103.48,1.0
4,305.688,10.18,115.94,106.73,101.82,107.06,10.14,107.3,0.99,11.21,104.43,95.14,92.72,104.9,11.06,103.36,1.02
1,305.717,10.16,97.44,106.24,110.95,103.84,11.25,110.27,1.06,10.6,109.79,98.36,107.2,99.87,10.02,113.15,1.09
3,305.819,10.07,106.9,104.42,116.96,111.29,10.84,98.97,0.98,10.5,104.26,116.35,106.93,110.39,9.59,99.98,0.96
3,306.418,9.36,104.1,111.31,100.42,101.12,10.42,103.37,1.0,10.28,108.58,114.94,101.01,116.0,9.97,95.61,1.08
4,306.759,11.1,101.03,93.26,95.46,108.38,9.9,99.41,0.95,10.12,110.85,100.68,105.77,97.03,9.79,110.49,1.02
1,306.828,9.84,106.42,93.23,108.14,105.44,11.12,100.74,1.13,10.04,104.73,96.12,109.57,95.45,10.31,113.81,1.11
3,307.368,10.31,113.56,104.12,99.74,102.8,10.16,99.78,1.12,10.12,108.96,104.33,115.32,111.15,9.6,112.04,0.96
1,307.516,10.99,99.81,93.24,110.66,110.75,11.68,114.94,1.11,10.86,105.05,104.08,106.4,107.0,10.38,109.78,0.96
4,307.646,9.98,105.72,94.94,98.34,104.25,9.94,105.37,1.0,10.74,103.22,110.41,105.12,97.57,10.58,115.54,0.96
2,308.338,10.28,101.87,106.38,96.72,100.29,11.57,98.83,1.02,10.52,109.43,115.3,105.93,102.71,11.44,104.3,1.11
1,308.451,10.16,93.04,106.28,108.84,95.37,10.1,110.23,1.13,10.48,103.87,97.67,101.58,106.0,10.65,101.78,1.06
4,308.591,11.33,108.23,98.22,96.02,106.02,11.01,104.17,0.97,10.74,106.79,97.1,93.04,102.8,11.25,99.47,1.06
4,308.829,11.0,109.25,104.53,100.2,101.92,11.36,105.57,1.02,10.89,98.2,104.48,97.15,109.62,9.89,99.43,1.05
4,308.953,10.98,100.4,96.64,96.05,98.15,10.76,100.37,1.01,11.3,110.23,99.84,108.63,104.92,9.73,104.7,1.12
2,309.537,11.36,96.08,103.11,99.88,99.36,11.59,110.04,1.17,11.48,111.16,100.75,112.04,105.89,10.88,99.08,1.0
2,309.635,10.5,110.81,115.97,111.65,105.73,10.48,101.21,1.16,10.35,112.13,102.41,113.23,94.25,10.18,104.48,1.06
3,310.153,10.24,100.65,105.51,113.17,103.74,10.34,101.74,1.07,9.79,99.37,109.18,108.95,112.46,9.91,95.72,1.09
4,310.579,11.5,101.84,97.23,100.77,106.21,11.42,101.55,1.02,10.01,97.81,102.13,101.59,99.35,11.23,105.75,1.02
1,310.677,10.16,94.52,99.25,96.99,98.15,10.78,99.24,1.08,10.4,92.83,100.7,108.4,107.33,10.44,100.06,0.97
4,310.68,10.4,104.34,93.96,109.28,98.87,9.92,105.53,1.11,10.63,104.34,107.72,101.22,98.79,10.59,106.68,1.07
3,310.932,9.39,100.82,100.08,116.99,103.84,9.58,95.45,1.08,9.44,113.38,103.5,107.04,111.14,10.94,97.94,1.01
1,310.985,10.49,100.18,106.22,96.72,105.9,10.53,104.56,0.99,10.64,92.75,103.73,98.3,105.71,11.84,109.28,1.01
4,311.155,11.15,105.65,106.93,100.8,96.97,11.21,113.54,1.0,11.64,112.88,110.28,102.84,101.13,10.57,104.85,0.95
1,311.181,10.86,109.63,101.45,109.66,107.52,11.39,106.2,0.99,10.27,105.15,100.75,109.95,102.81,10.16,110.62,1.06
1,311.291,10.41,107.93,95.74,97.73,103.71,10.49,110.78,1.03,10.68,109.45,106.75,107.71,103.33,10.02,100.64,1.02
1,311.412,9.98,95.22,94.77,97.19,100.83,10.32,100.77,1.1,10.34,103.3,96.73,106.34,106.96,11.03,101.05,1.04
4,311.587,9.95,113.66,108.02,97.13,108.72,10.69,100.41,1.12,10.59,106.26,104.21,103.33,101.5,11.12,100.55,1.07
