task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,58.281,104.79,98.79,10.57,10.29,1.0,105.56,97.36,9.91,115.58,105.51,10.65,10.7,1.05,97.9,112.39,9.49
T4,58.746,113.97,101.02,10.1,10.14,1.12,101.73,111.09,9.81,114.54,104.2,11.12,10.5,1.11,96.14,109.63,9.56
T3,58.875,110.89,103.37,11.36,9.64,1.0,93.7,106.31,10.37,110.74,102.92,9.74,10.91,1.15,101.53,110.81,10.75
T1,58.958,108.17,116.0,11.22,9.83,0.94,111.55,107.23,10.48,106.82,105.25,10.57,9.61,0.97,98.1,100.49,11.37
T1,58.986,113.26,110.57,11.37,9.72,1.05,112.5,99.22,11.86,98.76,110.93,10.91,10.45,0.94,104.08,103.9,10.2
T4,59.065,108.52,95.37,10.35,10.33,1.12,98.22,106.25,9.79,105.58,96.88,9.98,10.13,1.12,112.06,99.67,10.29
T3,59.087,113.2,118.49,9.81,10.25,1.01,99.5,106.37,10.29,111.91,101.51,10.02,10.13,1.13,105.74,112.36,10.18
T4,59.292,114.03,98.06,11.27,11.22,1.18,111.37,104.59,10.92,110.54,105.16,10.25,11.26,1.17,102.64,109.08,9.37
T1,59.348,102.04,101.66,10.19,9.51,0.96,100.62,109.19,11.54,104.02,115.52,11.05,9.79,1.07,113.23,113.6,10.66
T3,59.882,99.67,118.32,10.29,10.88,1.05,97.33,111.58,10.29,109.81,111.17,10.52,9.87,1.01,108.2,107.73,11.36
T4,60.382,110.62,99.0,10.18,9.64,1.01,101.15,105.83,9.81,116.42,107.35,10.25,10.79,1.01,99.07,111.2,10.39
T4,60.441,112.18,102.17,11.33,10.68,1.15,101.05,96.49,10.47,112.74,110.08,11.25,11.4,1.04,108.18,98.61,10.42
T3,60.46,97.13,114.88,9.76,10.35,1.11,107.07,111.03,9.78,113.51,115.55,10.08,9.4,1.08,104.63,110.44,11.25
T3,60.602,96.5,109.64,9.84,9.61,1.04,97.44,108.99,10.2,96.82,105.59,10.6,9.65,1.05,101.52,103.97,10.17
T2,60.727,96.4,106.44,11.06,11.84,1.06,98.07,108.48,9.46,99.12,103.53,10.31,11.82,1.13,108.66,106.35,10.12
T2,60.752,100.37,98.06,9.7,11.74,1.07,102.87,93.3,10.6,96.09,112.97,10.84,10.17,1.04,103.87,102.3,10.0
T2,60.804,97.53,105.86,10.69,10.09,1.07,106.41,106.56,9.52,94.58,107.4,9.79,11.03,1.11,97.64,99.97,10.98
T1,60.899,105.22,102.21,10.12,11.02,1.08,110.53,112.0,11.48,110.52,117.44,10.61,9.85,1.0,95.49,107.65,11.29
T2,61.013,101.08,107.16,9.43,10.39,1.18,113.78,108.94,10.38,109.64,99.34,10.4,11.3,1.0,103.83,94.9,10.35
T1,61.361,108.36,102.33,10.66,11.06,1.02,99.93,114.34,11.86,109.68,119.26,10.59,9.74,1.08,100.7,101.83,11.72
T4,61.482,108.52,110.18,11.16,9.7,1.0,103.91,103.0,10.7,115.06,96.88,10.05,11.44,1.06,99.52,103.77,9.93
T3,61.574,104.17,116.62,10.38,10.74,0.97,106.34,105.2,10.91,96.23,109.17,9.87,10.82,1.12,102.38,104.22,10.31
T3,61.61,112.69,108.47,10.78,9.85,1.13,106.44,114.23,10.73,103.36,107.97,11.19,10.01,1.12,105.13,107.36,10.11
T4,61.627,100.12,100.68,10.94,10.94,1.06,105.84,108.71,10.81,115.82,105.6,10.48,11.04,1.07,96.49,99.24,10.62
T4,61.734,104.53,100.7,11.04,10.5,1.17,98.16,100.85,10.57,105.42,101.1,10.16,11.17,1.02,100.13,106.37,10.27
T1,61.748,114.5,114.68,10.86,9.74,1.01,99.9,106.34,10.37,102.42,107.07,10.26,10.26,1.05,113.38,114.96,10.74
T3,61.831,112.36,116.55,10.04,9.97,0.97,92.82,108.75,11.55,101.58,114.01,10.57,10.97,1.01,93.96,103.26,11.27
T4,61.876,101.11,100.7,10.63,10.49,1.0,107.53,100.23,10.34,104.28,101.48,10.27,10.41,1.15,108.18,109.38,10.27
T3,61.971,100.62,111.58,11.18,9.94,1.14,99.07,107.53,9.81,98.5,108.47,10.76,10.63,1.09,103.65,115.85,10.06
T4,61.988,99.11,100.7,10.94,10.33,1.05,99.02,109.4,9.8,104.39,106.73,11.03,11.42,1.11,112.58,97.1,10.74
T2,62.12,111.19,105.71,10.51,10.57,1.05,96.76,100.89,10.82,105.94,97.7,9.88,11.02,1.16,99.2,104.3,10.52
T4,62.394,106.98,96.22,10.46,11.32,1.01,99.92,114.33,10.14,103.4,108.84,10.96,10.01,1.0,95.77,108.32,9.4
T1,62.472,104.49,114.52,10.89,9.7,1.05,112.93,110.37,10.57,113.36,118.9,11.14,10.84,1.02,109.98,108.53,11.32
T4,62.816,105.16,110.77,11.22,10.35,1.01,101.41,99.31,9.44,104.63,99.11,10.82,10.51,1.18,103.3,108.79,10.99
T4,62.91,108.49,107.63,10.66,10.28,1.04,102.09,110.35,10.52,107.46,111.76,10.0,10.26,1.14,105.56,104.62,10.07
T1,62.999,104.22,114.45,10.74,10.17,1.06,103.62,101.6,11.79,108.84,115.81,11.14,9.9,1.02,107.88,98.38,10.26
T4,63.094,111.17,110.53,11.08,11.37,1.01,98.62,113.93,11.03,107.52,110.08,9.75,11.44,1.05,102.4,109.97,10.17
T2,63.185,108.13,109.18,11.06,11.05,1.02,111.74,108.63,9.53,111.76,98.32,9.53,10.47,1.13,108.76,108.97,10.61
T1,63.471,110.29,117.92,11.32,10.26,0.96,107.87,111.59,11.6,111.69,104.96,9.91,10.63,1.04,100.39,116.56,11.93
T1,63.83,108.01,115.38,10.36,9.5,1.02,107.8,115.93,10.78,104.73,110.36,11.21,10.23,1.01,98.08,113.22,11.76
T4,63.949,112.78,105.46,10.96,10.56,1.0,110.14,96.83,10.35,103.02,96.38,10.26,11.24,1.0,96.81,112.62,10.75
T3,64.12,112.38,110.45,10.01,10.88,0.97,92.18,104.72,11.31,100.42,118.49,10.31,10.17,1.11,107.2,104.29,10.74
T1,64.148,110.05,113.91,11.23,10.22,1.0,97.01,102.31,11.31,100.08,116.94,11.13,9.91,1.08,111.48,110.49,10.66
T4,64.592,100.0,111.81,10.32,10.11,1.12,107.17,98.49,9.55,117.84,98.56,11.4,10.72,1.17,95.87,102.4,10.99
T2,65.242,108.27,104.22,9.91,10.21,1.07,108.48,101.9,9.54,110.38,104.9,9.52,10.43,1.04,104.48,98.09,9.44
T4,65.346,99.28,103.36,11.35,11.32,1.1,110.41,105.36,9.59,107.81,113.37,10.01,10.91,1.03,111.95,101.46,10.82
T4,65.349,115.14,111.7,10.83,10.56,1.15,109.22,104.06,10.31,104.37,101.64,11.12,11.45,1.04,108.81,98.13,9.69
T2,65.399,108.09,107.34,10.52,11.25,1.1,108.0,107.23,9.75,111.87,114.28,10.92,11.02,1.16,106.49,107.18,10.34
T3,65.561,96.56,118.99,10.09,9.59,1.1,99.31,114.95,11.44,113.25,102.84,11.48,10.84,1.03,94.72,110.52,11.47
T1,66.135,103.46,102.32,10.69,10.47,0.94,99.64,114.51,11.23,104.49,113.73,10.28,10.84,1.07,100.81,109.99,10.23
T3,66.238,111.7,102.7,11.27,10.85,1.01,109.33,100.05,10.58,109.19,100.08,10.51,10.75,1.01,104.83,104.78,10.91
T2,66.307,109.83,107.97,10.44,10.16,1.14,113.85,110.29,9.79,110.84,111.12,10.25,11.21,1.16,112.3,106.83,9.62
T3,66.312,101.02,114.52,10.59,10.11,1.01,107.9,111.83,10.1,103.79,112.49,11.25,10.87,1.12,98.38,117.66,10.8
T2,66.67,96.33,111.05,10.18,10.18,1.15,98.95,108.33,9.88,107.33,112.11,11.01,10.53,1.01,114.21,96.55,9.91
T2,66.948,106.12,114.28,10.77,11.86,1.15,110.43,103.65,10.56,103.55,114.6,10.16,10.42,1.03,101.52,103.03,9.41
T1,67.186,110.32,107.98,9.74,9.92,1.03,102.93,116.77,11.02,110.26,103.04,10.85,10.44,1.09,108.64,115.8,10.83
T1,67.271,97.88,117.66,11.37,9.5,1.04,107.5,102.55,10.56,104.22,112.22,10.05,9.76,1.0,98.57,111.65,10.34
T2,67.412,100.66,111.17,10.84,11.22,1.09,104.94,100.48,9.47,99.51,98.62,11.13,10.52,1.15,100.18,109.28,10.1
T2,67.416,108.1,98.17,9.92,11.32,1.06,104.56,109.5,10.88,94.36,114.47,10.64,10.11,1.08,98.62,93.07,9.68
T4,67.43,105.91,111.04,11.05,11.17,1.12,100.03,107.51,9.78,106.76,107.36,10.31,9.68,1.01,102.93,113.22,9.73
T1,67.471,98.88,108.8,11.27,10.01,0.97,112.33,100.69,10.49,99.19,103.99,9.68,9.47,1.02,100.52,105.39,10.97
T1,67.508,97.17,101.21,11.38,9.54,1.02,113.29,106.76,10.2,113.04,104.2,9.74,9.66,1.08,100.39,99.6,10.74
T2,67.567,99.63,100.02,11.04,11.4,1.16,112.96,106.46,9.95,94.78,99.4,10.72,10.33,1.13,108.65,108.17,9.67
T4,67.729,106.96,110.88,10.97,10.77,1.04,109.18,109.8,9.7,110.95,110.2,10.24,10.16,1.13,111.21,112.0,9.81
T3,68.214,99.08,117.2,10.09,10.47,1.07,98.29,105.54,10.44,105.02,115.54,10.95,9.29,1.09,100.42,117.54,11.27
T3,68.271,108.96,111.82,10.16,10.01,1.06,98.73,111.11,11.62,98.58,116.81,11.38,9.84,1.09,99.69,101.75,10.17
T2,68.732,103.88,112.67,9.61,10.42,1.14,111.1,97.15,9.75,111.26,109.85,10.24,10.68,1.17,111.29,96.25,9.79
T1,68.757,113.64,102.93,11.13,9.45,1.03,107.97,106.79,11.19,112.51,111.86,10.75,10.25,1.01,109.22,105.14,11.64
T3,68.867,114.18,106.46,11.07,10.54,1.07,108.69,106.74,11.2,109.11,104.06,10.34,9.85,1.0,108.69,100.66,11.44
T2,69.176,107.86,110.04,9.76,10.49,1.0,108.05,103.95,10.08,106.07,106.13,10.9,10.1,1.08,102.73,105.11,9.5
T2,69.319,106.74,107.37,10.12,11.02,1.03,100.0,110.47,9.77,108.16,110.3,9.81,11.05,1.14,96.68,95.33,10.61
T2,69.434,109.65,106.62,10.26,11.25,1.04,108.62,93.65,9.83,100.68,104.95,10.68,10.7,1.07,111.98,101.88,9.46
T1,69.45,100.53,102.5,10.2,11.04,1.04,100.95,112.16,10.97,113.26,110.66,10.97,10.12,1.01,110.12,109.58,11.33
T2,69.802,97.04,108.46,10.55,11.0,1.12,105.17,97.4,10.16,97.43,113.33,10.26,11.44,1.16,112.58,97.24,10.36
T1,69.825,109.27,108.65,10.01,11.06,0.96,96.21,111.43,10.32,100.27,100.83,10.88,10.79,0.97,105.47,107.71,10.83
T3,70.267,97.05,109.23,10.28,9.58,1.08,94.5,114.14,11.57,112.36,103.26,10.59,10.85,1.09,96.22,104.96,10.11
T2,70.32,100.35,112.49,11.03,10.78,1.04,106.36,93.82,11.02,111.71,100.52,10.99,11.32,1.1,97.2,94.32,10.13
T3,70.516,100.24,104.39,11.06,9.51,0.97,96.07,100.45,10.54,111.69,115.98,10.01,10.87,1.06,100.28,106.0,10.03
T1,70.636,112.38,116.56,11.25,10.53,1.08,102.34,105.97,11.75,99.23,109.9,10.71,10.51,0.96,108.04,110.23,11.05
T1,70.794,114.81,105.06,10.84,9.58,0.96,97.92,116.36,11.88,107.12,113.15,9.86,10.55,0.95,104.46,108.77,10.36
T1,70.863,103.38,115.1,11.37,9.47,1.07,113.17,102.96,10.84,99.86,104.74,10.09,11.03,1.09,96.29,116.51,10.12
T1,70.983,100.7,107.15,10.62,10.43,1.04,100.1,101.05,10.48,109.22,110.66,11.19,10.59,1.06,109.28,108.61,10.35
T3,71.15,98.54,108.57,10.69,10.02,1.07,105.6,114.0,10.29,99.0,101.14,10.79,10.3,1.03,106.43,108.33,9.99
T2,71.234,100.46,113.33,9.73,10.86,1.07,104.82,93.04,11.09,99.63,110.18,10.56,11.66,1.17,108.0,99.43,10.56
T2,71.345,107.8,100.03,11.09,10.3,1.11,96.9,110.47,10.51,109.38,114.62,9.44,11.62,1.04,108.07,94.32,10.14
T4,72.029,106.48,98.26,11.46,11.16,1.07,111.95,111.81,10.26,104.79,105.11,11.1,10.36,1.04,99.6,100.02,10.33
T1,72.058,112.67,105.64,10.18,9.53,0.96,96.56,102.16,11.49,98.32,118.65,10.88,10.4,1.01,109.84,112.5,10.58
T1,72.174,101.18,115.7,11.27,9.37,0.96,106.45,105.52,11.76,97.18,112.14,10.57,9.91,1.08,104.46,108.94,11.84
T1,72.639,105.14,101.31,11.1,10.5,0.95,106.19,98.96,11.87,100.61,106.49,11.15,10.07,1.02,102.24,99.8,10.22
T1,72.684,104.35,107.5,10.6,9.45,0.94,96.09,110.75,11.46,113.25,108.1,10.14,10.34,1.08,101.66,100.35,10.49
T3,72.706,96.82,113.48,9.81,10.11,1.15,92.59,111.11,10.74,99.59,102.44,9.95,10.14,1.07,94.3,114.21,10.05
T1,72.849,113.67,101.15,10.95,10.74,1.0,96.38,104.06,11.2,110.18,110.01,10.16,9.6,1.09,95.53,101.96,10.84
T3,72.987,105.81,110.04,10.21,10.94,1.03,105.94,109.77,10.99,99.0,115.66,9.82,9.41,1.09,106.48,117.24,9.95
T4,73.091,116.03,104.25,10.25,11.38,1.11,101.28,98.63,10.14,113.31,108.6,9.71,11.04,1.05,108.78,108.34,10.99
T3,73.872,107.16,102.19,11.54,9.85,0.99,98.68,104.4,11.21,105.36,117.0,10.76,9.5,1.04,102.33,108.79,11.39
T2,73.892,101.08,106.62,10.4,10.38,1.13,106.35,94.58,10.38,96.52,112.3,9.7,10.47,1.11,112.44,96.33,11.07
T4,73.999,109.68,98.8,10.66,9.72,1.06,108.89,110.37,10.21,101.42,96.3,10.61,10.83,1.03,96.65,99.21,10.19
T2,74.306,110.48,101.11,10.7,10.09,1.09,113.15,93.96,11.0,112.07,114.43,10.82,11.92,1.13,106.73,102.23,9.68
T2,74.341,94.84,103.4,11.1,10.92,1.09,106.06,110.43,10.46,98.07,111.43,9.85,10.76,1.07,96.84,107.21,9.6
T2,74.771,102.73,101.91,10.94,11.3,1.11,105.55,94.65,10.42,103.09,104.22,10.06,10.08,1.06,112.7,99.42,10.1
T3,75.231,102.36,114.51,11.19,9.92,1.0,108.26,109.34,11.25,106.61,105.44,10.78,10.38,1.11,99.91,107.95,10.92
T2,75.404,107.98,104.73,9.7,10.15,1.06,105.32,95.15,9.4,95.04,113.1,10.11,10.53,1.1,105.22,105.25,9.65
T2,75.762,109.65,114.03,10.12,10.42,1.11,111.94,108.84,9.64,105.81,99.23,10.93,11.38,1.0,112.57,99.44,9.46
T3,75.812,106.28,115.43,10.72,10.71,1.14,104.58,105.0,9.87,102.36,102.79,10.6,10.62,1.09,107.23,104.64,10.16
T3,75.91,99.92,102.84,10.47,10.8,1.15,106.46,104.16,10.85,108.32,100.9,10.83,10.14,1.0,93.21,114.42,10.78
T2,75.964,101.91,98.32,10.93,11.32,1.14,102.51,100.48,9.47,94.58,98.97,9.72,10.83,1.14,113.78,106.46,9.47
T3,76.192,112.95,106.2,9.76,10.48,1.05,96.59,113.67,11.38,99.31,107.34,11.51,10.92,1.02,106.24,112.65,10.54
T3,76.798,109.38,108.91,9.75,10.26,1.02,107.59,108.85,11.09,101.85,113.75,9.74,9.5,1.0,94.73,102.19,9.94
T3,77.167,100.67,117.83,11.48,9.45,1.15,106.15,105.75,11.31,105.79,101.78,11.04,9.72,1.07,106.78,104.24,9.99
T3,77.623,98.58,115.06,10.01,9.48,1.05,93.59,112.5,10.83,112.69,115.32,10.84,10.99,1.08,102.56,111.25,9.82
T3,77.884,104.44,106.21,9.78,10.77,1.02,93.69,111.25,10.93,105.04,107.69,9.94,10.55,0.99,95.08,105.6,10.3
T3,78.531,96.56,104.94,11.39,10.11,0.99,105.3,114.23,11.3,104.6,106.42,10.29,9.75,0.98,94.26,113.47,10.85
