task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,250.344,1.04,10.26,0.98,107.8,104.74,93.13,1.01,106.43,1.08,10.91,1.13,106.51,118.14,95.6,1.16,111.6
3,250.893,1.01,10.35,1.06,105.45,102.02,101.61,1.02,101.19,0.97,11.69,1.02,103.21,107.75,94.45,1.06,104.02
1,250.944,1.1,10.68,1.12,110.96,109.56,104.81,1.16,104.65,1.03,10.3,1.02,110.56,106.89,107.58,1.12,102.52
4,250.945,0.97,11.44,1.04,102.44,113.09,103.73,1.11,99.03,1.04,11.06,1.07,102.29,100.19,103.81,1.0,107.59
3,251.073,1.07,11.53,1.07,95.99,108.17,97.33,1.08,98.22,1.04,11.53,1.02,108.07,101.49,103.76,0.97,108.18
4,251.11,1.06,9.91,1.03,108.04,105.27,114.9,1.01,103.89,1.06,10.85,1.1,114.17,114.0,101.96,0.97,106.09
2,251.198,1.12,10.26,1.16,98.87,97.76,112.53,1.01,111.16,0.98,10.26,1.18,98.36,107.71,109.53,0.98,98.11
3,251.282,0.98,11.35,1.0,106.66,104.59,110.81,1.01,106.63,0.97,10.54,1.05,98.99,107.18,106.85,1.06,98.9
4,251.481,1.05,11.02,1.1,113.4,102.81,106.64,1.09,98.64,1.06,11.33,1.03,114.32,108.31,106.14,1.09,104.06
3,251.742,1.08,11.3,1.11,106.73,103.61,106.32,1.06,109.67,1.01,11.72,0.97,103.66,97.54,102.61,0.92,97.29
1,252.313,0.94,10.04,1.02,110.86,113.87,96.7,1.04,98.61,1.08,9.68,1.02,103.97,106.7,108.23,1.01,102.04
2,252.34,1.09,10.81,1.16,100.61,94.31,111.92,1.1,109.08,1.02,11.44,1.16,104.99,95.83,100.98,1.0,96.6
1,252.409,1.08,11.1,1.08,107.88,103.54,97.22,1.08,102.81,1.1,10.17,0.97,102.65,110.59,98.08,1.0,104.7
2,252.449,1.04,10.14,1.06,95.63,99.76,100.03,1.05,107.38,1.09,10.88,1.13,105.99,94.59,103.39,0.99,112.17
3,252.503,1.02,10.33,1.1,103.79,100.74,95.66,1.09,105.62,1.12,9.99,1.1,99.11,113.24,96.54,1.02,104.45
2,252.641,1.05,10.93,1.12,100.79,99.27,99.12,1.09,103.7,0.98,11.14,1.03,96.36,107.68,105.15,1.06,105.22
2,253.016,1.11,10.44,1.07,104.42,99.06,102.08,0.98,111.57,0.98,10.24,1.02,95.06,94.45,105.68,1.07,113.29
3,253.058,1.12,11.39,1.01,107.1,107.97,99.07,1.05,107.34,1.1,10.12,1.02,109.79,97.81,103.56,0.92,106.72
1,253.645,0.98,9.67,1.07,116.76,99.95,106.39,1.04,109.52,1.06,9.54,1.06,106.49,102.0,92.32,1.11,110.37
1,253.687,0.94,10.5,1.08,117.3,103.51,98.41,1.06,103.41,1.0,10.99,1.08,104.75,109.65,97.3,1.14,98.89
3,253.695,0.97,10.3,1.1,95.79,106.21,101.58,0.96,103.97,1.07,11.4,1.09,107.27,106.47,101.99,1.09,100.43
4,253.852,0.97,11.0,1.07,105.61,101.55,112.83,0.97,102.51,1.05,10.84,1.0,100.95,99.43,101.11,0.96,96.72
2,254.268,1.06,10.16,1.0,99.6,99.49,113.53,1.03,102.86,1.02,10.78,1.01,98.58,106.52,107.13,1.01,103.33
1,254.274,1.05,10.98,1.08,99.86,102.02,102.1,1.06,105.65,1.03,9.83,1.08,108.74,106.93,96.27,1.05,106.73
1,254.472,0.98,10.99,0.99,112.3,101.26,92.2,1.13,108.48,1.06,10.33,1.0,103.64,111.51,101.19,1.06,115.12
4,254.517,1.09,11.08,0.96,102.11,114.32,111.93,0.97,108.62,0.98,10.99,1.08,117.1,115.93,103.12,1.13,100.5
1,254.584,1.08,11.14,1.0,106.99,114.74,108.13,1.17,114.04,1.09,9.58,1.04,102.46,113.19,99.32,1.16,102.69
1,254.633,1.07,10.41,1.12,104.99,116.09,102.01,1.03,98.47,1.06,10.83,1.0,111.8,100.12,107.08,1.1,100.53
2,254.825,1.04,10.25,1.14,105.99,99.28,114.42,0.99,97.28,1.06,10.13,1.11,91.84,97.66,106.69,1.01,108.57
2,254.908,1.05,11.71,1.04,96.19,104.22,113.5,0.99,108.57,1.05,11.92,1.16,106.85,99.97,112.89,1.07,114.48
4,254.917,1.02,11.41,1.12,106.96,109.19,107.98,1.06,98.46,1.01,10.6,1.07,103.21,98.54,101.11,1.08,104.79
3,255.02,1.15,9.91,1.06,102.08,104.87,94.31,1.05,106.16,1.12,9.96,1.05,100.09,98.36,94.66,1.08,109.82
4,255.108,1.08,9.95,0.96,102.82,99.24,111.37,1.07,107.48,0.98,9.82,1.01,117.02,101.13,105.97,1.1,107.7
3,255.212,1.13,11.47,1.06,103.41,108.47,96.35,1.04,104.91,0.97,10.18,1.01,112.76,104.69,101.5,1.02,103.49
1,255.613,0.98,9.96,1.14,102.26,113.68,105.8,1.11,104.39,1.03,10.73,1.04,103.57,104.47,104.86,1.1,115.38
1,255.737,1.04,11.05,1.0,100.72,112.8,103.88,1.01,115.71,0.96,9.95,1.07,104.26,116.23,100.69,1.0,100.57
3,255.812,0.99,11.55,1.08,108.33,100.42,110.59,1.07,107.11,1.02,10.45,1.02,103.37,106.16,97.74,1.09,97.07
3,255.929,1.08,10.54,1.02,98.84,105.31,102.53,0.95,98.19,1.13,10.41,1.09,101.83,106.44,104.82,0.96,106.38
3,256.31,0.97,10.85,1.11,97.58,98.16,110.85,0.93,99.74,1.04,11.46,1.08,97.67,101.66,105.68,0.93,104.45
4,256.431,0.92,10.37,1.08,107.36,107.93,113.4,1.11,107.42,0.95,11.14,1.05,100.99,108.61,106.09,0.96,102.1
4,256.523,0.93,9.84,1.05,99.28,104.57,113.96,1.08,96.35,1.02,9.71,1.1,105.68,110.6,105.04,1.0,93.73
2,256.801,0.96,10.62,1.04,101.82,94.91,111.06,0.95,102.66,0.98,10.62,1.12,101.1,96.79,103.49,0.94,99.59
2,256.902,1.01,11.02,1.08,106.36,95.01,116.15,1.0,100.15,1.08,11.85,1.04,95.31,106.74,109.93,0.99,109.64
3,257.115,1.12,10.32,1.02,98.27,105.1,107.98,0.97,101.28,1.02,10.24,1.1,105.31,111.52,99.39,1.01,95.52
4,257.211,1.05,10.03,1.04,99.42,115.98,101.37,1.02,102.36,0.96,10.55,1.02,116.67,107.26,110.15,1.11,100.55
3,257.28,1.1,10.03,1.01,109.44,104.38,100.28,0.94,108.18,1.1,10.97,1.09,97.33,108.12,96.32,1.08,108.46
1,257.34,1.07,9.81,1.08,117.36,110.59,105.86,1.0,104.9,1.03,11.09,1.11,117.09,114.0,99.09,1.03,105.39
3,257.441,1.12,11.26,1.06,95.42,98.48,96.57,0.98,94.47,1.04,11.04,1.12,107.37,96.15,107.48,0.94,94.37
1,257.639,1.06,10.06,1.02,106.01,116.5,99.28,1.03,100.15,1.02,10.17,1.09,101.09,111.31,98.86,1.02,112.85
3,257.7,1.08,11.39,1.11,99.93,105.57,98.6,1.08,97.33,1.07,11.14,0.98,109.98,98.31,100.81,0.93,99.26
3,258.085,1.13,10.39,1.08,106.04,113.33,101.75,1.08,97.9,1.12,11.18,1.08,107.35,107.47,100.47,1.02,95.93
3,258.248,1.03,10.46,1.02,100.88,97.48,103.7,1.02,101.4,1.14,9.97,0.97,109.96,108.05,96.93,1.03,101.65
3,258.49,1.02,11.07,1.09,109.36,105.77,108.41,1.07,109.02,1.01,10.01,1.08,112.09,107.66,100.37,1.09,98.88
2,259.335,0.96,11.73,1.07,100.17,92.73,111.08,0.94,107.08,1.01,11.26,1.13,104.35,96.59,105.12,1.07,96.74
1,259.428,1.04,9.89,1.07,109.87,99.5,107.36,1.11,115.97,1.0,10.35,1.08,111.26,104.74,98.97,1.0,111.98
3,259.597,1.11,10.39,1.02,112.52,105.77,106.17,0.94,103.49,1.07,11.06,1.0,97.8,112.51,95.9,0.97,100.79
2,259.808,1.01,11.85,1.16,106.92,105.84,115.73,0.99,106.27,1.05,11.58,1.11,92.11,100.14,111.34,0.93,102.66
2,260.073,1.1,10.24,1.04,107.44,100.9,102.62,1.0,105.73,1.02,10.98,1.17,106.4,108.95,105.61,0.95,99.08
3,260.568,1.1,11.28,1.11,96.98,111.94,109.89,1.06,101.87,1.14,10.95,1.07,96.93,103.02,95.59,1.05,95.52
2,260.698,1.04,11.48,1.03,107.9,105.94,109.98,0.97,111.08,1.12,10.7,1.17,96.28,102.62,112.15,1.02,105.55
1,260.759,1.02,9.64,1.02,103.01,112.48,104.82,1.06,115.68,1.06,10.76,1.06,111.55,110.91,99.63,1.17,109.57
1,260.832,1.09,9.78,1.09,117.93,99.64,99.63,1.18,104.37,1.07,10.12,1.02,113.26,118.14,104.94,1.02,108.36
1,261.153,1.04,10.27,1.13,109.38,104.74,103.43,1.08,98.62,1.0,10.35,1.0,106.15,102.8,96.42,1.06,114.69
3,261.524,0.98,11.04,1.15,110.06,110.16,96.96,1.01,104.98,1.14,11.41,1.15,102.76,102.81,108.14,0.95,100.45
3,261.574,1.07,10.54,1.12,99.47,99.76,97.02,1.01,105.51,1.14,11.49,1.0,100.09,105.46,95.51,1.06,104.3
1,261.651,1.08,10.75,1.09,105.24,102.8,103.12,1.14,104.25,1.1,10.01,1.03,111.91,115.67,102.79,1.1,112.73
1,261.674,1.04,11.1,1.12,116.12,104.2,103.98,1.06,115.71,1.07,10.16,0.98,104.2,111.51,98.61,1.14,103.44
3,261.744,1.15,10.39,1.04,100.28,105.47,95.0,0.96,94.34,1.08,10.27,1.13,97.08,101.69,102.67,1.0,107.23
1,261.92,1.02,11.14,1.06,107.41,116.8,102.01,1.05,101.66,0.99,10.25,1.06,108.05,106.01,97.19,1.1,101.04
2,262.209,1.06,10.12,1.15,106.92,93.72,103.81,0.98,107.01,0.99,11.44,1.09,100.46,92.52,101.02,1.08,111.93
1,262.507,1.09,9.5,1.08,116.69,101.71,99.77,1.07,103.29,1.0,10.01,1.01,117.59,116.72,92.77,1.17,102.14
3,262.522,1.04,9.94,1.14,107.77,102.74,102.31,1.01,109.16,1.1,9.96,1.08,111.27,105.72,103.7,1.0,106.63
2,263.436,0.99,10.9,1.0,104.58,104.5,103.81,0.99,102.25,1.0,10.27,1.0,95.95,98.0,114.21,1.1,109.31
4,263.505,0.96,9.82,1.05,102.44,109.7,114.66,1.0,99.99,1.05,11.35,1.1,109.36,110.76,116.22,0.96,108.82
3,264.215,1.03,11.5,1.0,109.5,98.11,104.0,1.09,105.81,1.12,10.88,1.01,109.48,102.81,102.43,0.97,105.53
4,264.261,0.99,11.03,0.98,114.6,108.46,110.99,1.0,100.43,1.07,9.87,0.99,107.9,109.24,108.21,1.07,96.61
4,264.519,1.0,10.18,1.05,109.09,101.47,109.91,0.97,101.89,1.01,10.73,1.05,114.78,104.39,112.13,0.96,101.07
4,264.558,0.99,10.94,1.05,113.85,100.96,113.74,1.05,97.62,0.95,11.24,0.99,103.06,112.81,115.92,1.07,94.88
2,264.829,1.01,10.62,1.09,100.21,100.82,100.86,1.08,100.25,1.03,10.72,1.0,96.09,94.55,107.9,0.97,96.59
4,264.85,0.98,10.9,1.06,108.06,109.18,112.2,1.1,93.16,0.99,10.7,1.04,105.05,116.04,116.01,1.02,108.91
2,265.009,1.03,10.32,1.15,106.35,102.07,98.92,1.01,108.69,1.05,10.13,1.04,103.22,95.24,105.37,0.94,98.0
4,265.239,0.94,11.19,1.09,100.28,105.7,103.77,0.96,98.14,1.09,9.81,0.99,107.62,116.58,111.26,0.96,103.53
1,265.348,1.04,11.22,1.11,117.45,117.67,106.83,1.05,98.57,1.03,11.28,1.0,104.41,111.8,102.79,1.03,104.91
1,265.37,0.96,10.26,1.09,109.57,109.19,107.49,1.07,104.33,1.08,9.72,1.07,114.56,113.38,107.11,1.18,103.61
1,265.505,0.99,10.94,0.97,104.5,100.59,92.32,1.12,102.81,1.08,9.87,1.06,114.3,113.93,99.32,1.02,100.18
2,266.073,0.98,10.64,1.04,102.58,101.15,115.11,0.94,103.29,1.04,11.14,1.01,107.77,96.89,111.06,1.0,105.91
2,266.194,0.99,11.33,1.04,94.3,108.99,114.69,0.96,98.42,1.01,10.31,1.15,92.43,95.18,100.34,0.95,113.42
4,266.253,1.04,11.03,1.04,99.14,101.7,110.98,1.05,94.17,0.97,11.18,1.06,106.62,110.69,111.61,1.03,96.16
2,266.269,0.99,10.41,1.04,107.15,93.94,112.52,0.99,106.62,1.07,11.94,1.04,94.32,94.81,104.12,1.03,96.34
1,266.481,0.99,9.91,1.1,99.54,108.33,102.72,1.0,102.69,1.1,10.35,1.11,112.85,111.99,93.02,1.01,107.09
1,266.764,0.95,10.91,1.09,117.21,110.71,91.85,1.0,101.92,0.96,10.3,0.99,112.6,108.65,92.2,1.09,99.99
1,266.916,1.0,10.02,0.98,109.43,107.11,107.93,1.13,98.51,0.98,11.06,1.01,114.85,117.72,100.11,1.07,114.16
3,267.005,1.11,10.54,1.13,102.75,98.13,99.18,0.94,102.85,0.97,11.64,0.98,109.44,113.49,105.78,0.99,97.21
4,267.025,0.98,10.08,1.06,105.67,98.46,112.38,1.06,105.9,0.94,11.01,0.97,100.67,107.78,108.96,1.11,98.22
1,267.399,1.08,11.03,1.12,108.9,100.75,106.73,1.11,101.79,0.94,10.34,0.98,116.12,109.38,97.1,1.08,104.01
4,267.428,1.02,10.42,0.99,109.01,108.86,109.16,1.05,107.68,1.05,11.47,1.14,108.45,104.64,98.54,0.96,95.83
1,267.876,0.97,10.17,1.08,108.63,117.15,103.42,1.04,101.35,1.01,10.53,1.13,102.8,99.57,107.99,1.11,117.08
3,268.067,1.1,11.24,1.09,105.44,96.68,106.46,0.92,95.5,1.03,11.57,1.1,110.27,103.91,101.48,1.01,101.89
1,269.472,1.06,11.09,1.02,114.38,110.71,107.74,1.15,112.59,0.95,10.7,0.99,100.44,114.93,91.44,1.11,103.84
2,269.802,1.06,10.44,1.0,95.8,95.85,104.24,1.11,111.66,0.96,10.52,1.0,105.13,94.98,103.91,1.0,108.39
2,269.911,1.06,11.02,1.13,93.38,101.39,109.93,0.94,113.12,1.01,11.15,1.16,93.26,92.73,100.92,1.06,102.93
2,270.307,1.09,10.93,1.16,97.44,107.51,112.17,1.08,100.15,0.99,10.71,1.05,98.41,92.38,107.96,1.06,97.74
3,270.408,1.09,11.05,0.99,112.82,112.98,107.09,0.94,94.9,1.03,11.44,1.12,111.96,112.87,105.62,0.96,110.18
2,270.511,1.04,11.08,1.06,101.34,93.43,105.12,0.96,101.75,1.01,11.18,1.04,102.59,98.49,107.96,1.1,104.46
1,270.647,1.1,10.4,1.07,100.12,111.92,101.3,1.03,110.78,1.0,10.84,1.03,105.31,108.88,93.77,1.07,98.61
3,270.657,1.01,11.03,1.11,98.13,103.61,95.7,0.94,103.71,1.0,11.68,1.05,97.72,102.09,99.57,1.07,107.42
4,270.885,0.98,10.39,1.04,113.79,109.81,113.21,1.06,98.17,1.01,10.78,1.09,104.06,104.82,109.24,1.02,105.77
4,271.065,1.1,10.04,0.99,110.06,114.53,103.12,0.96,101.7,0.97,11.24,1.13,109.8,115.74,114.4,1.13,93.4
1,271.134,0.96,10.51,1.0,100.26,114.99,94.56,1.0,108.25,1.03,11.27,1.14,113.5,101.09,101.59,1.0,104.08
1,272.399,1.02,10.45,0.98,108.45,109.19,91.85,1.17,106.23,1.09,9.85,1.12,105.22,115.32,103.2,1.12,102.03
3,272.536,1.12,11.74,1.01,112.19,106.27,107.14,1.06,97.29,0.99,10.62,0.98,110.17,111.16,108.71,1.03,99.37
3,272.663,1.05,10.91,1.1,100.59,98.5,108.99,0.99,104.23,0.98,11.18,1.12,101.35,105.06,96.96,1.0,99.2
1,272.859,1.02,10.44,1.03,105.4,104.91,103.14,1.07,100.56,1.1,10.49,0.96,109.38,99.9,108.38,1.16,104.7
4,272.962,0.93,10.45,0.99,102.43,108.26,111.76,0.99,105.03,0.98,11.44,1.02,112.08,98.47,108.38,1.09,107.33
2,273.282,1.05,11.13,1.16,96.15,101.68,112.4,0.98,108.79,1.13,11.84,1.06,108.18,103.32,109.04,1.04,99.69
4,273.7,1.0,10.88,1.07,109.6,114.06,116.24,0.97,104.72,0.94,10.57,0.98,111.44,99.18,107.88,1.0,94.9
2,274.197,1.03,11.4,1.14,95.63,101.98,111.73,1.11,113.2,0.98,10.82,1.0,108.94,105.83,103.3,0.95,101.34
2,274.401,1.1,11.41,1.16,95.8,95.11,109.1,0.96,101.7,1.03,10.56,1.07,94.71,102.22,101.92,1.09,112.19
3,274.419,0.97,10.0,1.07,111.06,104.54,95.66,1.01,104.1,1.11,11.57,1.02,99.33,110.89,106.73,1.01,109.48
3,274.533,1.03,10.92,1.03,98.63,113.14,109.88,0.94,109.29,1.07,11.28,1.11,97.22,103.88,110.09,1.09,98.92
2,274.805,1.05,10.62,1.02,102.85,94.98,113.96,1.04,101.5,0.98,11.39,1.1,92.43,98.85,107.13,1.07,111.79
1,275.057,1.1,9.85,1.09,108.67,104.48,101.59,1.14,103.44,1.1,10.78,1.11,115.42,102.25,108.12,1.11,103.63
4,275.247,1.02,10.07,1.05,104.96,104.6,100.57,0.96,101.09,0.98,10.59,1.02,117.15,105.8,113.65,1.12,93.1
4,275.682,0.98,11.11,1.08,101.52,114.84,99.48,1.08,100.83,1.1,10.3,1.08,104.06,113.45,100.56,1.02,106.27
4,276.309,1.09,10.14,1.09,113.07,114.33,98.58,0.98,108.44,1.08,9.8,1.08,111.14,108.51,114.64,0.98,105.86
2,276.456,1.06,10.62,1.13,102.66,99.45,111.13,0.96,102.89,1.05,10.36,1.07,93.38,95.37,105.66,1.08,106.21
1,277.372,1.0,9.75,1.13,115.97,112.63,93.12,1.11,116.07,1.06,9.8,1.1,104.8,109.89,102.48,1.02,108.45
4,278.054,1.09,10.16,1.04,111.04,104.24,107.3,1.08,106.44,1.03,10.89,1.09,108.64,112.81,97.88,1.12,92.97
2,278.407,1.01,10.14,1.06,102.65,104.18,110.05,1.03,106.83,1.04,11.23,1.08,102.4,105.69,98.43,1.08,113.04
3,278.432,1.14,11.25,1.06,112.81,106.31,103.8,1.07,97.96,1.02,11.65,0.99,101.38,109.41,103.73,0.95,106.85
4,278.635,1.04,9.89,0.97,102.66,105.84,105.32,0.97,99.72,1.04,10.54,1.04,103.94,105.98,98.0,1.08,107.25
4,278.635,1.03,9.67,1.13,116.58,111.8,100.54,1.0,109.4,1.01,9.92,1.02,110.4,109.29,106.83,1.0,104.44
4,278.809,0.97,10.23,1.12,113.73,105.36,110.79,0.97,101.41,1.1,9.68,0.97,101.09,113.45,113.96,1.13,99.76
2,278.81,1.07,11.44,1.18,92.1,97.63,110.69,0.98,110.15,1.01,10.52,1.14,95.63,108.01,100.7,0.93,98.7
2,278.951,0.96,11.28,1.0,106.65,107.57,102.57,1.01,107.94,1.05,11.93,1.12,105.1,100.91,111.45,1.04,112.68
3,279.01,1.13,11.41,1.07,97.13,112.87,100.16,0.97,102.57,1.08,10.16,1.08,108.18,106.89,93.37,1.01,100.11
1,279.312,0.94,9.7,1.02,108.87,102.75,92.47,1.17,114.69,1.03,10.4,1.0,101.53,112.8,103.43,1.09,104.03
2,279.434,1.1,11.4,1.05,97.23,107.44,99.81,1.0,107.26,1.02,10.09,1.06,108.6,104.77,114.0,0.97,105.36
4,279.454,0.98,11.24,1.02,112.18,107.92,109.2,1.03,95.79,1.03,9.8,1.03,99.93,116.17,111.88,1.12,99.55
4,279.587,1.0,10.42,1.0,111.52,116.52,98.16,0.96,98.67,1.03,10.6,1.1,109.24,99.28,110.09,0.99,95.21
3,279.665,1.01,10.32,1.11,97.83,101.88,102.5,1.01,103.99,1.13,11.01,0.97,100.97,107.18,107.01,1.09,109.89
2,279.909,1.06,11.51,1.13,103.22,96.52,109.95,1.0,98.48,1.12,10.52,1.1,106.8,108.73,102.7,0.95,97.02
2,280.191,1.05,10.82,1.0,104.98,95.24,101.69,1.0,112.51,1.13,10.22,1.02,109.07,107.8,115.11,1.07,110.54
1,280.894,0.97,9.6,1.03,107.96,109.89,98.98,1.11,101.39,1.04,9.98,1.11,110.86,103.15,95.06,1.13,108.37
3,280.905,1.07,10.62,1.15,112.3,100.43,108.21,1.08,96.88,1.14,11.39,1.01,106.86,105.7,104.92,1.09,111.41
2,281.157,0.96,10.17,1.05,101.22,98.22,109.92,0.95,108.62,0.98,11.18,1.11,96.09,107.91,100.69,1.1,113.2
1,281.813,1.01,10.07,1.12,105.46,114.36,99.25,1.02,110.78,1.0,9.83,1.01,107.4,112.18,105.21,1.11,101.94
4,281.872,1.06,9.99,1.09,111.14,108.65,109.94,1.1,108.03,1.04,9.69,0.98,109.97,100.26,112.64,1.0,100.13
3,281.907,1.01,11.13,1.02,110.29,110.1,106.52,1.09,111.41,1.08,11.48,1.05,110.57,109.82,100.24,0.95,101.28
2,282.359,0.98,11.24,1.18,107.7,100.77,100.69,1.05,97.57,1.11,10.21,1.02,107.62,101.08,111.2,1.06,96.81
2,282.486,0.98,10.07,1.07,92.13,94.14,100.93,0.94,104.22,1.01,11.64,1.08,100.13,96.97,100.88,0.99,108.62
4,282.802,1.1,10.98,1.0,105.26,108.06,112.73,0.97,98.46,1.02,10.92,1.03,105.48,115.07,110.23,1.0,94.11
4,282.982,0.95,11.4,1.03,111.19,101.0,112.69,1.13,92.7,0.93,10.81,1.09,116.5,104.6,115.31,0.98,108.76
4,283.362,1.03,11.24,1.04,102.5,98.95,101.37,0.98,96.41,0.95,11.44,1.12,103.74,99.92,113.48,1.04,99.89
3,283.629,1.14,10.62,1.12,106.9,107.97,94.28,0.98,103.28,0.98,11.41,1.13,112.55,108.2,101.7,1.07,109.12
1,283.829,0.94,10.22,0.96,107.64,100.89,107.75,1.08,112.42,1.01,9.64,0.98,105.92,108.84,92.02,1.13,102.92
4,283.863,1.05,11.33,1.09,104.14,111.86,99.45,0.96,94.28,0.92,11.06,1.07,101.82,112.57,100.49,1.07,100.5
4,284.112,0.92,11.17,1.03,112.48,110.04,112.62,1.12,100.09,0.98,11.38,1.06,114.05,105.81,99.12,1.1,98.83
2,284.127,1.07,11.49,1.11,102.11,93.94,114.64,0.95,106.01,1.06,11.03,1.12,102.4,96.97,101.47,0.95,114.04
3,284.633,1.07,10.68,1.09,109.15,107.24,108.93,1.01,101.37,1.08,11.66,1.15,108.09,96.34,96.16,0.96,109.79
4,284.97,1.03,9.84,1.02,107.36,108.51,102.17,0.98,97.07,1.03,11.22,1.0,114.98,100.0,111.86,1.08,106.54
3,285.04,1.13,11.71,1.09,107.51,106.07,102.82,1.07,97.83,0.98,10.82,0.99,105.72,109.88,98.28,1.09,105.01
3,285.34,1.14,10.06,1.09,100.8,101.63,108.27,0.97,109.33,1.0,10.37,0.98,112.74,97.12,106.4,0.98,94.63
3,285.515,1.08,10.0,1.14,105.66,106.22,108.45,1.08,101.01,1.1,11.03,1.07,102.46,104.03,98.77,0.97,94.72
4,285.659,0.95,10.32,1.08,106.26,105.37,110.27,1.03,106.69,0.97,10.08,1.04,99.9,116.48,100.63,1.11,107.44
1,286.574,1.1,10.23,0.98,115.91,104.26,108.7,1.07,115.81,1.01,11.08,1.08,116.64,116.38,104.21,1.15,104.04
4,286.613,1.06,11.37,1.11,99.34,103.17,105.08,0.97,103.32,0.96,9.71,1.08,102.7,103.1,107.19,1.0,105.42
3,286.844,1.0,10.61,1.01,107.35,107.04,104.24,1.01,106.4,1.1,11.36,1.0,110.29,95.76,96.0,0.96,98.19
3,287.522,1.0,10.71,1.01,100.83,103.97,101.11,0.98,111.02,0.99,11.64,1.12,96.13,99.12,101.75,0.95,104.23
2,287.579,1.05,10.41,1.13,102.96,99.45,113.49,0.93,104.31,0.96,11.27,1.11,94.02,101.98,108.22,1.04,100.2
4,287.629,1.05,11.04,1.06,116.4,110.04,115.36,0.99,98.14,0.98,9.79,1.14,111.47,106.59,107.35,1.12,95.62
1,287.774,1.06,10.12,1.13,110.6,109.56,94.37,1.15,99.13,0.99,9.51,1.12,113.0,107.28,101.7,1.0,111.48
3,288.766,0.97,11.43,1.02,104.34,107.1,94.67,1.09,94.42,1.09,10.31,1.15,97.38,110.72,98.56,1.05,110.02
1,289.8,0.98,10.26,0.96,104.32,109.08,93.83,1.12,105.34,0.95,10.31,1.06,103.05,113.96,105.46,1.06,108.75
3,290.393,0.98,10.82,1.1,99.4,112.29,94.97,1.09,99.38,1.1,10.6,1.12,113.16,98.97,109.18,1.02,106.54
4,291.133,1.04,10.62,1.05,109.53,98.78,104.58,1.05,103.28,1.09,10.76,1.12,99.47,108.74,109.52,0.99,108.42
2,291.386,0.99,10.32,1.16,104.9,107.01,106.45,0.98,113.57,1.01,10.87,1.04,93.75,100.78,111.68,1.05,106.85
1,291.819,1.01,10.66,1.11,102.81,116.85,93.38,1.17,105.89,1.01,11.14,1.11,108.62,99.62,92.26,1.12,112.59
1,292.221,0.94,10.3,1.05,100.32,105.98,101.3,1.01,114.83,1.1,9.83,1.06,111.06,105.71,95.2,1.13,100.45
4,292.258,0.98,11.31,1.04,113.78,116.04,98.07,1.13,103.53,0.93,10.75,1.08,117.32,116.34,111.3,1.12,102.95
2,292.484,1.01,11.16,1.1,103.21,100.33,106.31,1.07,106.05,0.95,11.71,1.13,107.84,101.66,109.63,1.1,106.39
2,292.593,1.1,11.02,1.16,94.53,99.26,100.65,1.1,96.63,1.01,10.26,1.0,92.13,97.2,110.28,0.99,109.11
2,292.622,0.98,11.07,1.15,102.19,94.31,109.8,1.0,108.43,1.09,10.41,1.17,97.82,98.28,114.36,1.0,106.55
3,292.691,1.08,10.79,0.99,112.82,110.63,96.0,1.02,107.44,1.0,10.06,1.0,107.5,111.14,103.82,1.05,99.06
1,292.967,1.07,9.79,1.12,111.86,110.11,107.27,1.07,110.7,1.01,9.98,1.14,102.02,111.69,95.77,1.05,101.19
3,292.976,1.05,11.36,1.06,99.78,97.67,106.17,0.93,108.47,1.02,10.44,1.15,112.76,104.53,105.15,0.99,97.96
2,293.019,1.11,11.68,1.13,94.29,96.56,108.11,1.07,108.11,1.06,10.39,1.13,101.03,101.94,100.15,1.11,107.94
4,293.209,1.0,10.66,1.03,110.15,104.98,98.46,1.08,104.59,1.04,10.07,1.04,109.26,103.65,110.18,1.1,97.72
4,293.21,1.08,11.0,0.98,102.82,113.46,112.19,1.0,104.06,1.09,10.59,0.98,103.9,113.97,111.52,1.11,99.15
3,293.295,1.13,10.48,1.03,104.06,106.0,108.01,0.98,97.33,1.09,10.97,1.14,103.02,110.72,107.83,1.06,100.17
1,293.916,0.98,11.22,1.06,108.79,105.71,108.17,1.08,107.78,1.07,10.19,1.06,107.72,115.99,98.66,1.06,114.8
4,294.215,1.09,9.98,1.08,112.5,114.85,99.45,1.03,102.1,1.01,10.31,1.08,104.66,116.49,109.83,1.03,94.34
2,294.278,0.97,11.67,1.05,96.34,98.82,101.27,1.03,104.18,1.09,11.62,1.03,97.13,101.73,114.65,1.0,107.08
1,294.544,1.08,10.92,1.14,114.8,105.21,107.36,1.13,111.67,1.04,10.5,1.0,117.71,110.52,98.08,1.0,106.44
2,294.708,1.1,10.32,1.16,99.49,96.06,108.3,1.07,98.47,1.06,10.25,1.17,100.44,103.6,100.87,0.99,111.42
2,294.803,1.13,11.56,1.16,97.29,105.02,104.8,0.94,104.96,0.99,11.54,1.1,100.3,93.49,105.97,1.07,100.68
3,295.14,1.1,11.64,1.01,110.85,113.64,104.25,1.0,94.7,1.01,11.18,1.11,104.84,99.54,105.93,1.09,103.16
4,295.888,0.94,10.4,1.12,115.75,111.49,103.44,0.96,98.76,1.07,9.94,1.02,108.69,114.47,107.88,0.96,93.84
