task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,253.929,1.0,9.53,0.97,104.92,106.25,103.4,1.15,115.38,0.97,10.94,1.09,111.55,109.56,102.91,1.1,99.13
4,254.145,1.0,10.24,1.13,102.53,102.24,101.75,0.96,101.41,1.07,9.67,1.08,110.17,103.74,100.65,1.12,102.63
3,254.364,0.99,10.55,1.06,98.98,104.38,106.85,1.03,95.86,1.02,11.55,1.1,111.3,106.0,101.96,1.03,96.06
4,254.662,1.02,10.14,0.96,114.32,114.26,104.96,0.97,104.99,0.97,11.24,1.1,114.43,106.41,115.63,0.96,99.74
3,254.667,1.13,11.51,1.01,103.14,108.16,106.27,1.06,100.95,0.98,11.52,1.15,99.57,111.53,94.72,1.08,96.6
4,255.29,1.0,9.8,0.98,100.83,103.56,100.8,0.96,101.1,1.01,9.75,1.12,106.96,112.94,105.08,1.02,99.14
1,255.607,0.95,10.14,0.96,112.56,106.33,94.96,1.17,107.72,1.02,9.89,1.12,100.4,101.81,99.93,1.15,114.16
3,255.722,1.07,10.24,1.04,97.13,107.42,102.61,0.99,109.15,0.97,11.18,0.99,106.5,101.36,108.92,0.98,101.82
2,255.965,1.08,10.8,1.04,92.21,107.44,100.72,1.01,112.19,1.01,11.74,1.06,94.94,94.08,113.1,0.98,110.11
4,256.033,1.03,9.74,1.11,101.87,101.62,102.62,0.97,108.76,1.02,9.67,1.06,103.94,106.62,108.76,1.09,94.12
1,256.306,0.98,10.09,1.08,101.28,110.54,96.2,1.12,103.61,0.95,10.46,1.0,114.7,103.37,101.8,1.18,117.0
1,256.514,0.96,9.92,1.11,112.18,104.49,106.39,1.06,101.12,0.95,10.72,1.08,101.6,105.2,93.55,1.18,110.97
4,256.569,0.97,10.47,1.09,101.52,102.52,109.46,1.01,109.04,0.93,10.02,1.06,116.13,101.05,115.42,1.04,99.92
3,256.823,0.99,11.02,1.0,100.54,101.94,98.31,0.94,110.18,1.1,10.03,1.01,103.37,106.68,98.76,1.0,95.3
1,256.953,1.05,10.3,1.09,101.88,109.04,103.26,1.12,114.85,1.08,9.82,1.06,103.48,115.72,101.75,1.01,108.85
1,257.531,1.09,9.64,1.0,106.96,102.73,97.36,1.02,110.22,1.06,9.84,1.06,105.06,118.3,103.11,1.09,109.2
1,257.7,1.08,10.51,1.1,113.46,117.49,99.03,1.05,108.26,1.0,11.18,1.07,112.38,100.89,101.87,1.03,115.13
4,257.854,0.95,9.91,1.12,103.3,98.85,115.22,1.09,101.07,1.08,10.42,1.09,110.01,113.45,101.92,1.1,93.8
4,257.971,1.09,10.59,1.04,105.9,110.37,110.38,1.1,104.44,1.01,10.85,1.0,99.89,111.06,106.4,1.07,93.53
4,258.013,0.93,11.11,0.96,109.26,114.68,108.6,1.03,104.14,0.94,9.7,1.1,116.88,105.31,105.72,1.03,95.36
3,258.04,1.05,11.55,1.15,113.02,108.53,96.67,0.97,104.3,1.04,11.32,1.02,97.76,98.17,102.88,0.94,109.09
1,258.12,1.08,10.72,1.09,118.2,114.15,106.48,1.05,112.6,0.98,10.05,1.0,108.63,106.68,95.22,1.02,109.14
4,258.369,1.0,10.18,1.06,111.04,108.48,111.26,1.09,93.53,1.02,10.92,1.0,109.24,106.14,109.91,1.07,108.73
4,258.601,1.02,9.66,1.1,99.84,105.83,114.94,1.11,97.66,1.07,9.85,1.05,105.02,112.85,98.53,1.09,100.39
2,259.15,1.05,11.58,1.15,99.74,99.99,100.7,0.99,112.99,1.12,11.03,1.11,95.8,100.86,101.22,1.06,96.67
3,259.705,1.04,11.62,0.97,99.17,112.36,93.32,0.93,102.31,1.07,10.91,1.01,109.44,106.27,104.03,1.0,109.82
3,259.782,1.02,10.57,1.0,97.33,96.89,108.54,1.0,106.84,1.0,10.76,1.07,102.38,99.22,106.73,0.96,104.42
4,259.819,1.06,10.99,1.1,105.01,100.99,102.56,1.04,107.7,1.07,10.31,1.08,117.23,113.85,106.1,1.03,103.82
4,260.205,1.01,10.22,1.13,111.55,99.53,106.2,1.13,96.46,0.93,11.44,1.09,114.11,108.65,110.38,0.96,97.26
1,260.264,0.99,10.07,1.14,103.92,116.25,103.86,1.05,101.66,0.99,10.05,1.01,115.08,115.7,96.0,1.13,101.92
3,260.69,1.12,10.11,1.0,99.59,111.25,99.73,1.04,100.55,0.99,11.48,0.98,102.73,108.93,95.0,1.09,97.27
1,260.756,0.99,10.59,1.04,118.1,117.02,91.82,1.0,101.36,1.02,10.64,0.99,113.0,108.36,100.16,1.03,98.66
2,261.303,1.03,11.72,1.16,101.34,96.36,104.63,0.94,96.42,1.03,11.25,1.08,95.7,93.11,99.5,1.09,105.43
4,261.338,1.03,10.48,1.05,114.59,98.66,104.42,1.12,94.57,1.05,10.63,1.06,113.27,114.59,114.13,1.03,101.59
1,261.507,1.02,9.67,0.96,105.4,99.5,105.93,1.04,107.21,0.95,10.44,0.98,107.79,111.82,104.45,1.07,111.32
1,261.59,1.04,11.08,1.02,109.14,115.38,106.45,1.18,98.51,1.01,10.07,1.03,104.8,102.39,93.08,1.0,114.91
4,261.794,1.06,11.24,1.08,102.66,115.3,105.06,1.05,103.95,1.08,10.78,1.05,102.13,110.7,109.6,1.02,93.67
3,261.841,1.14,10.15,1.11,104.62,110.18,103.81,1.01,99.66,0.97,10.36,0.99,100.83,110.22,97.14,0.96,101.65
1,261.992,1.0,10.84,1.02,112.68,106.33,107.33,1.13,104.0,1.01,10.41,1.14,111.81,104.89,95.56,1.12,114.5
2,262.559,1.04,10.77,1.02,93.8,97.86,105.58,0.97,112.69,1.08,11.39,1.04,97.86,96.87,99.68,1.06,112.9
3,263.467,1.04,11.12,0.99,103.39,95.77,97.28,0.94,94.27,1.07,10.78,1.13,111.51,112.58,109.92,0.95,105.18
4,263.494,1.06,11.35,1.01,109.38,107.79,107.36,1.05,103.84,1.0,10.4,1.06,105.51,111.69,105.09,0.95,96.77
4,263.828,1.06,9.97,1.05,106.58,116.31,106.4,1.02,104.99,0.98,11.28,1.12,98.76,112.45,115.97,1.07,106.36
1,263.841,1.09,9.7,0.99,100.57,102.91,106.24,1.12,104.0,0.95,10.22,1.03,116.71,112.14,106.94,1.13,102.58
3,264.022,1.1,10.39,1.15,106.95,106.12,108.86,1.02,98.9,1.07,11.38,1.12,96.82,98.11,106.98,1.05,98.92
1,264.09,1.06,11.18,1.1,108.61,108.84,107.04,1.02,108.11,0.97,10.29,1.03,99.78,106.53,104.27,1.09,115.57
3,264.442,0.98,11.55,1.11,106.98,110.41,100.04,1.05,111.05,0.98,10.75,1.04,106.9,105.73,99.27,0.98,96.32
1,264.454,0.96,9.92,1.03,102.15,106.63,103.98,1.03,116.61,1.1,10.33,1.13,108.92,114.44,98.24,1.08,115.28
1,264.731,1.05,9.83,1.0,114.28,106.87,100.28,1.09,102.56,1.06,9.9,1.12,113.38,102.25,102.01,1.0,102.68
4,265.127,1.09,10.06,1.07,116.31,99.51,104.26,0.98,98.14,0.99,10.74,1.06,109.56,112.47,100.73,1.09,101.63
2,265.41,1.04,10.76,1.05,108.18,95.11,111.73,1.07,108.04,1.06,10.16,1.14,97.3,96.11,111.96,0.95,114.04
4,265.667,1.03,10.55,1.08,105.94,102.99,112.62,1.04,104.31,1.0,10.17,1.01,109.25,100.45,103.89,1.05,103.88
1,265.952,0.97,10.63,1.04,111.74,116.26,94.08,1.06,108.61,1.02,10.99,1.06,107.56,114.0,108.53,1.13,102.88
4,265.959,1.1,10.79,1.08,112.72,114.32,102.2,1.02,105.68,1.0,11.14,0.97,99.05,114.11,106.87,0.98,103.52
4,266.069,0.96,10.03,1.02,101.82,115.31,101.08,0.99,100.05,0.98,9.91,1.1,114.99,106.28,116.24,0.96,98.09
4,266.228,0.99,9.65,1.09,105.67,114.11,115.97,1.02,107.65,1.06,11.4,0.98,115.18,101.26,107.3,1.1,95.31
2,266.474,1.02,11.03,1.06,104.95,93.6,114.42,0.97,109.72,1.09,10.5,1.1,92.4,97.21,114.4,1.1,98.81
2,266.73,1.08,11.03,1.14,94.02,94.15,106.76,1.05,107.52,1.01,10.46,1.0,95.32,94.81,101.98,1.09,104.29
3,267.083,0.97,10.31,1.07,104.82,105.49,109.42,1.09,98.82,1.05,10.06,1.1,100.68,98.45,100.28,0.96,94.86
1,267.823,1.05,10.74,0.99,114.9,101.49,95.37,1.15,114.6,1.02,9.81,1.12,114.85,101.95,94.39,1.02,109.16
3,268.315,1.05,11.54,1.09,112.72,100.76,108.21,1.02,102.57,0.98,11.01,1.13,102.56,104.87,102.83,1.09,111.3
3,268.56,1.12,10.2,1.15,105.59,113.15,93.32,1.03,95.08,1.05,11.06,1.06,97.48,102.64,99.73,1.09,111.14
3,268.789,1.07,10.78,1.14,112.18,105.63,101.15,0.97,110.28,0.99,11.08,0.98,107.12,97.94,108.66,1.0,98.79
2,268.972,1.01,11.93,1.11,98.77,96.15,108.22,1.09,110.32,1.1,11.36,1.09,96.67,102.22,112.52,0.99,101.5
1,270.074,1.0,11.25,1.14,107.53,104.25,100.4,1.18,99.18,1.09,10.9,1.03,102.9,113.16,101.04,1.07,109.44
2,270.932,1.01,11.76,1.16,108.34,102.97,109.77,0.94,105.78,1.06,11.1,1.16,93.83,99.42,100.72,1.08,103.62
2,270.968,0.99,10.22,1.07,106.04,92.67,114.07,1.06,112.3,1.07,11.75,1.04,101.42,100.24,109.71,0.95,106.55
3,271.018,1.01,11.37,1.03,110.87,109.85,110.21,0.98,94.16,0.99,10.51,1.09,108.27,99.16,108.21,1.01,109.97
4,271.128,0.98,10.54,1.1,117.02,113.45,107.33,1.04,103.58,1.08,10.15,0.99,109.09,100.87,109.94,0.96,109.46
2,271.283,0.96,10.45,1.03,106.22,92.83,114.18,1.01,109.34,0.96,11.26,1.18,93.6,109.06,110.32,1.1,97.52
4,271.348,1.0,10.48,1.06,110.28,108.51,107.33,0.98,102.27,1.03,10.15,1.04,103.76,116.56,103.04,1.09,108.98
2,271.373,1.01,11.52,1.09,107.78,100.59,108.56,1.0,97.18,0.99,11.16,1.03,102.05,99.51,117.02,1.05,105.22
3,271.608,1.04,10.55,1.01,107.49,101.37,98.76,1.04,101.4,1.03,11.52,0.97,107.62,107.09,97.64,0.92,93.86
2,271.82,1.09,11.0,1.09,95.38,109.12,107.3,0.98,102.93,1.1,10.08,1.06,98.84,96.86,115.32,0.97,113.64
4,272.301,0.97,10.27,1.09,112.29,116.39,98.81,1.04,102.88,1.1,11.16,1.1,106.14,115.27,109.17,1.07,106.08
1,272.369,1.09,10.07,1.06,114.59,105.32,102.24,1.17,102.49,1.09,11.15,0.99,112.27,106.89,102.94,1.03,104.47
2,272.649,1.1,10.58,1.16,97.29,100.09,103.97,1.04,113.67,1.0,10.32,1.11,107.59,93.44,107.42,0.97,108.5
2,272.785,1.08,10.48,1.09,108.18,106.11,105.78,1.1,107.53,1.1,10.95,1.13,101.3,104.19,98.39,1.11,107.32
4,272.854,0.93,10.12,1.11,109.22,103.58,110.11,1.06,100.59,1.01,11.14,1.03,104.31,112.7,107.22,1.04,107.59
2,272.984,0.96,11.86,1.18,103.96,105.84,103.18,1.03,106.48,1.06,10.66,1.06,108.54,93.05,116.74,0.98,114.5
3,273.476,1.08,10.76,1.07,98.03,102.49,105.13,1.04,97.79,0.99,11.25,1.1,97.69,101.02,97.23,1.02,100.85
1,273.68,1.0,10.52,0.97,104.77,103.78,99.51,1.11,112.59,1.06,10.35,1.01,102.54,115.12,100.9,1.08,108.02
2,273.888,0.98,11.0,1.16,103.98,103.88,110.39,1.0,107.62,1.07,11.34,1.04,102.4,93.88,102.54,0.97,103.14
2,274.04,0.98,11.04,1.1,107.71,108.91,98.76,1.06,103.1,1.06,10.97,1.04,92.12,94.34,114.16,1.06,110.31
1,274.147,1.09,10.07,1.13,106.25,102.26,95.23,1.0,112.36,1.08,10.44,1.08,102.64,111.83,102.04,1.03,116.95
2,274.375,1.05,10.67,1.06,108.35,97.18,107.89,1.06,113.29,1.1,10.89,1.16,106.48,107.01,109.93,1.05,100.57
2,274.66,1.01,10.52,1.02,107.14,98.88,105.37,0.96,108.5,1.08,10.77,1.16,105.54,92.37,117.02,1.09,98.95
2,275.032,0.99,10.27,1.17,104.18,105.95,102.64,1.05,99.89,1.09,10.63,1.18,102.4,95.18,108.74,0.98,104.15
1,275.375,0.98,9.64,1.0,111.55,107.06,96.15,1.16,103.06,0.93,9.98,1.04,117.66,104.89,106.52,1.16,98.89
4,275.871,1.07,11.26,0.96,104.11,102.92,110.09,1.08,102.22,1.04,11.02,1.01,105.67,104.61,111.67,1.12,103.06
2,275.969,1.13,11.32,1.0,95.57,109.2,103.04,1.0,109.99,1.0,10.31,1.07,96.94,97.06,113.71,1.02,104.21
1,275.979,1.03,11.12,1.02,106.57,115.92,94.64,1.01,104.88,0.95,10.45,1.14,114.4,100.71,104.25,1.18,101.98
1,275.991,1.07,10.16,0.97,108.9,116.99,91.76,1.13,102.88,1.09,10.58,1.09,117.98,103.57,107.75,1.02,101.85
4,276.123,0.97,9.81,1.01,105.67,99.51,114.65,1.09,95.68,1.02,10.06,1.12,113.13,100.36,108.03,0.96,94.12
2,276.192,0.97,10.41,1.05,107.08,99.89,104.15,1.1,107.07,1.01,11.72,1.1,96.63,93.05,112.08,1.09,103.24
3,276.214,1.15,10.58,1.03,100.91,98.01,100.32,0.98,95.67,1.03,10.71,1.09,106.19,100.21,104.34,1.02,101.89
3,277.271,1.02,11.04,0.99,106.45,101.88,100.86,1.03,96.31,1.13,11.25,1.07,104.55,101.6,99.78,1.02,100.89
3,277.573,1.03,10.27,1.01,107.37,104.95,97.33,1.04,98.14,1.08,11.72,1.12,102.04,110.81,106.53,0.97,102.9
4,277.807,1.01,11.2,1.09,109.25,110.08,101.37,1.05,92.41,1.07,10.75,1.14,102.17,101.03,111.69,1.01,92.88
2,278.189,1.03,10.41,1.16,100.44,107.44,101.86,1.01,106.83,0.98,10.11,1.03,104.81,92.69,105.61,1.04,99.66
1,278.194,0.94,9.77,1.1,110.68,115.7,100.41,1.14,99.32,1.03,9.52,0.97,113.29,109.93,102.62,1.01,99.28
2,278.252,0.98,11.24,1.03,95.6,95.32,100.04,1.1,102.27,0.98,10.21,1.1,108.78,102.94,114.95,1.08,96.8
1,278.458,0.95,10.87,1.01,106.01,115.58,95.05,1.13,108.92,1.04,11.08,1.12,103.59,110.5,99.24,1.06,102.56
1,278.705,1.08,11.18,1.08,116.06,103.37,93.1,1.0,111.88,1.04,9.96,1.12,113.14,110.91,100.49,1.11,100.96
2,278.866,1.08,10.5,1.01,106.52,102.88,112.25,0.94,103.01,1.08,10.96,1.03,108.18,106.71,115.9,1.11,103.43
2,279.036,1.1,10.88,1.15,97.27,95.32,109.64,1.06,100.69,0.96,10.94,1.1,99.68,99.34,110.18,1.1,96.74
3,279.298,0.99,10.23,1.07,96.14,105.13,109.08,1.09,101.41,1.03,11.22,1.12,107.47,99.76,109.85,0.95,108.18
3,279.329,0.97,11.38,1.12,101.32,104.8,103.31,0.98,95.46,1.07,11.24,1.08,110.92,112.87,98.69,1.01,101.96
1,279.694,1.03,10.42,1.13,105.6,115.51,107.4,1.09,99.56,1.0,10.31,0.99,99.94,111.26,91.54,1.13,117.0
4,280.252,1.04,10.82,0.96,117.11,102.99,109.21,1.02,106.67,0.93,11.14,1.04,110.42,108.03,106.34,1.01,98.63
3,280.523,1.11,11.55,1.08,109.58,103.08,101.89,1.07,107.79,1.12,10.47,0.98,112.62,99.07,105.15,1.07,93.87
4,280.567,0.96,11.21,1.03,102.82,99.43,105.93,1.06,93.41,1.07,10.58,1.05,101.39,113.12,115.92,1.05,106.56
1,280.741,1.08,10.18,1.04,118.19,109.19,108.4,1.06,114.72,1.02,9.91,1.01,104.08,116.28,108.33,1.15,107.46
3,280.856,1.02,11.58,0.97,112.64,96.15,95.66,1.03,102.69,1.09,10.57,1.08,102.64,102.52,103.56,1.04,109.72
1,281.19,0.94,10.68,1.03,105.24,109.59,92.87,1.07,101.61,1.06,10.33,1.04,112.84,112.41,104.49,1.01,102.04
2,282.158,0.98,10.91,1.14,100.74,105.82,107.7,1.08,106.62,1.03,10.91,1.13,101.19,99.5,99.75,1.06,101.0
4,282.174,0.93,11.19,1.13,98.95,104.45,98.07,1.11,107.0,0.93,10.74,1.06,110.28,109.41,115.62,1.0,97.76
2,282.543,1.0,11.1,1.12,98.74,96.03,113.39,0.99,104.91,1.06,10.25,1.0,101.16,93.32,111.24,1.0,111.96
3,282.946,1.09,10.96,0.98,105.77,98.45,107.67,1.05,99.64,1.06,11.59,1.03,106.86,107.9,102.92,1.04,96.78
3,283.114,1.01,10.61,0.97,110.26,96.15,103.38,0.98,105.14,1.06,10.75,1.02,110.28,104.29,110.45,1.01,94.38
4,283.327,1.02,10.87,1.09,109.26,108.26,100.5,0.97,103.29,1.0,11.2,1.06,117.35,111.38,110.77,1.01,97.27
1,283.563,1.01,10.78,1.06,102.54,109.08,94.77,1.17,112.02,1.11,10.6,1.09,100.87,109.75,91.49,1.0,116.96
3,284.493,0.97,10.88,1.02,99.36,110.38,104.0,1.01,106.29,1.07,11.48,1.01,99.19,104.45,105.16,1.08,102.22
4,284.865,1.06,10.75,1.01,99.45,116.31,104.26,0.99,96.48,1.03,10.65,0.96,113.73,108.46,114.83,1.0,96.22
1,285.219,0.95,10.25,1.14,112.65,116.18,97.18,1.01,101.52,1.01,10.39,1.02,112.59,112.1,102.01,1.0,105.13
3,285.342,1.1,10.29,1.13,109.79,111.16,93.23,0.95,108.02,1.14,10.06,1.09,98.79,113.06,110.3,1.01,102.83
2,285.826,0.97,10.13,1.18,100.69,104.43,114.6,1.08,113.7,1.1,11.29,1.05,100.32,92.39,111.2,1.09,111.38
2,285.97,0.98,11.39,1.18,108.92,95.11,105.96,0.96,109.01,0.98,11.73,1.01,103.61,98.11,101.77,1.08,109.85
3,286.348,1.11,10.19,1.03,111.45,102.93,104.1,1.09,107.06,1.07,10.51,1.14,105.77,110.06,97.14,0.99,97.15
4,286.386,1.01,10.98,1.12,107.29,116.52,98.09,0.96,109.01,1.02,10.62,0.96,101.14,113.39,109.77,0.99,94.6
4,286.405,1.09,11.07,1.06,105.88,103.13,108.41,1.08,103.06,1.01,9.79,1.08,112.88,100.94,110.47,0.98,92.97
1,286.488,0.98,10.99,1.05,114.8,109.17,94.65,1.12,99.4,1.08,10.95,1.05,115.42,106.89,100.54,1.09,116.61
2,286.811,1.07,11.93,1.08,101.07,93.51,103.56,1.01,112.62,1.05,11.92,1.03,93.77,91.99,108.61,1.01,113.31
3,287.188,0.97,11.69,1.06,109.95,96.15,93.72,1.02,96.54,1.0,10.15,1.11,102.85,100.93,102.5,1.01,99.74
4,287.473,0.96,11.02,1.04,109.37,98.96,107.53,1.07,106.26,1.08,10.01,1.12,100.22,107.22,111.17,1.06,106.24
2,287.533,1.06,11.74,1.01,97.38,96.69,106.94,1.09,113.42,1.02,10.83,1.0,96.09,96.95,104.24,1.02,113.06
3,287.536,1.04,11.6,1.04,108.07,109.94,96.08,1.0,100.82,1.07,10.02,1.1,97.83,112.74,104.26,0.95,108.06
4,287.909,1.0,10.37,1.04,107.52,99.58,115.02,1.08,101.04,0.96,10.29,1.05,114.36,113.43,111.7,1.12,101.53
2,287.962,1.0,11.85,1.06,94.5,103.3,106.65,1.03,102.08,1.02,11.52,1.14,99.71,97.18,107.17,1.03,112.87
2,288.786,1.12,11.1,1.12,103.85,93.88,112.72,1.0,104.79,0.97,11.31,1.14,107.86,99.99,106.08,0.99,99.67
1,288.819,1.07,10.65,1.06,117.63,100.44,107.58,1.02,110.12,1.02,10.7,0.99,113.87,104.74,99.93,1.05,103.61
4,288.888,1.07,10.26,1.03,107.01,104.05,111.95,0.96,96.1,0.96,11.44,1.13,100.11,107.18,104.51,1.11,98.09
3,288.988,1.06,11.67,1.01,96.45,112.98,108.99,1.07,97.29,1.13,10.25,1.01,96.95,106.0,96.58,0.98,99.38
2,289.114,0.97,10.74,1.13,101.7,94.02,103.48,1.03,102.46,1.04,11.85,1.14,107.78,98.49,113.87,1.0,97.19
1,289.299,1.1,9.77,1.08,99.86,113.07,100.72,1.1,99.68,0.93,11.28,0.98,100.72,108.36,92.01,1.12,107.08
4,289.759,0.94,11.18,1.07,116.81,109.07,102.6,0.96,104.76,1.09,11.47,1.05,106.19,110.43,103.4,0.98,100.74
3,289.789,0.98,10.05,1.07,108.82,98.16,108.14,1.05,101.63,1.0,11.45,1.07,97.18,107.18,109.67,1.03,95.61
1,289.875,0.98,10.95,1.02,117.32,99.9,105.25,1.02,104.04,1.0,9.64,1.07,106.8,113.08,102.53,1.17,116.39
3,290.282,1.03,11.74,1.04,110.31,102.54,100.42,1.04,108.73,1.02,10.07,1.11,109.99,105.06,105.52,1.09,103.03
3,291.029,1.01,11.18,1.02,104.73,112.98,109.46,0.96,95.67,1.11,10.36,1.02,107.7,100.56,110.8,0.94,111.42
2,291.329,1.06,11.34,1.13,100.83,96.15,116.29,1.0,97.86,1.07,11.91,1.1,95.8,93.83,103.56,1.02,99.67
4,291.55,1.06,11.37,1.05,107.0,104.8,99.92,1.1,94.64,1.07,10.77,1.07,104.98,112.57,104.55,1.06,107.0
3,291.686,0.98,10.0,1.06,104.34,102.09,107.83,1.04,108.59,1.12,11.08,1.09,103.42,110.22,109.36,1.07,94.75
4,291.785,1.03,10.13,1.01,111.14,100.77,102.73,1.06,102.17,1.09,9.87,1.01,107.23,103.76,104.44,1.1,97.66
4,291.837,1.0,10.74,1.02,107.9,106.08,99.45,1.11,96.94,1.05,11.26,1.04,110.12,101.34,109.6,1.0,98.09
1,291.897,1.07,10.16,0.97,109.78,115.38,108.4,1.13,114.4,1.09,10.99,0.99,99.96,106.37,102.89,1.1,113.25
1,291.963,1.07,9.85,1.06,113.44,99.93,103.58,1.0,99.39,1.03,10.42,1.1,104.86,104.18,105.15,1.13,114.52
1,291.986,1.08,11.29,1.07,109.05,108.43,94.41,1.13,116.22,0.94,11.14,1.01,112.59,112.58,97.82,1.06,104.7
4,292.366,0.93,11.07,1.07,100.42,101.62,108.22,1.06,102.98,0.97,10.8,0.98,111.47,101.84,100.33,1.03,93.33
1,292.892,1.02,10.82,1.05,107.93,109.72,96.66,1.1,111.66,0.97,10.45,1.06,115.53,109.73,106.34,1.15,103.31
4,293.054,1.09,10.44,1.09,112.06,111.04,106.87,0.98,92.88,0.96,10.89,1.07,106.56,104.24,111.93,0.96,97.74
3,293.137,1.01,11.6,1.12,100.97,104.05,97.26,1.02,96.69,1.03,10.81,1.12,107.84,105.74,99.01,1.03,111.18
1,293.525,1.07,9.96,1.06,114.42,115.48,93.88,1.05,106.31,1.02,10.78,1.12,113.96,106.52,98.34,1.04,107.44
4,293.584,1.07,11.19,1.06,107.67,110.5,113.38,1.0,93.84,0.95,10.81,0.98,107.8,100.41,105.09,0.98,101.89
3,293.645,1.11,11.7,1.08,110.15,100.67,109.72,0.96,96.95,0.97,10.46,0.98,104.55,112.25,103.82,1.0,97.86
4,293.766,1.0,11.32,1.1,109.25,101.09,112.67,0.97,96.44,1.06,10.15,1.06,111.56,116.08,115.78,1.04,106.91
2,293.929,0.98,11.16,1.07,107.82,99.59,99.83,1.01,113.29,0.99,10.92,1.06,98.11,106.68,116.58,0.94,111.23
3,294.243,1.07,10.32,1.08,95.76,105.1,98.49,0.97,95.23,1.0,11.16,1.1,103.34,102.01,99.02,1.06,108.73
4,294.279,1.04,10.73,1.11,105.82,100.77,111.06,1.02,93.53,0.95,10.23,1.13,98.84,112.81,108.86,1.1,95.79
4,294.466,1.05,10.28,1.1,100.25,110.9,98.07,1.03,92.94,0.98,10.49,1.09,104.24,106.74,112.38,1.08,96.33
3,294.476,1.09,10.91,1.05,99.21,112.73,98.53,0.95,95.3,0.99,11.07,1.02,103.95,112.15,101.84,1.04,105.37
2,294.794,1.09,11.89,1.1,108.88,105.27,100.49,1.05,101.51,0.97,10.86,1.11,106.92,98.55,108.72,1.1,102.89
1,294.811,0.99,9.6,1.0,108.6,117.45,94.72,1.1,102.7,1.1,9.84,1.04,106.15,116.29,100.76,1.14,115.42
3,294.812,1.15,10.76,1.08,108.4,113.16,96.84,0.97,100.82,0.99,11.79,0.97,111.2,99.9,105.82,1.05,105.03
3,294.969,0.98,10.54,1.07,100.39,103.55,110.17,1.03,95.01,1.05,10.57,1.12,98.45,102.98,104.94,1.01,102.52
1,295.059,1.0,10.47,1.11,103.82,101.86,98.77,1.1,105.95,0.97,9.54,1.1,110.82,106.42,93.11,1.12,101.07
4,295.077,0.95,10.06,1.12,99.05,104.67,99.11,0.96,97.82,1.01,9.92,1.09,108.04,104.67,114.66,1.07,107.59
3,295.479,1.14,11.25,1.02,110.58,102.12,110.83,0.99,94.14,0.99,11.3,1.09,104.42,111.98,109.34,1.0,95.29
4,295.602,1.02,10.07,1.05,99.98,110.26,110.98,1.03,97.82,0.96,10.65,1.04,102.37,102.57,105.72,1.03,107.51
4,296.029,1.04,10.38,1.06,115.92,100.6,98.53,0.98,106.32,0.93,9.71,1.13,116.68,116.13,100.19,1.04,98.48
1,297.066,1.07,9.78,1.08,118.06,101.96,99.59,1.04,105.34,0.94,11.14,1.09,100.73,114.66,106.83,1.18,107.09
2,297.281,1.07,11.43,1.17,104.96,96.43,108.79,1.01,110.23,1.11,10.23,1.08,95.63,92.2,106.22,0.94,110.59
1,297.447,1.1,10.31,1.09,102.79,105.49,98.34,1.03,111.51,1.03,10.19,0.98,99.96,113.65,107.44,1.15,105.96
3,297.461,1.14,11.38,1.03,102.75,103.88,101.61,1.0,107.42,1.1,10.06,0.98,108.7,104.29,101.91,1.1,99.64
2,297.612,0.99,10.63,1.15,108.82,97.56,113.67,1.1,114.12,1.12,11.01,1.09,107.78,94.71,115.01,0.95,112.25
1,297.714,1.06,10.32,1.05,108.63,115.11,95.02,1.16,108.05,1.05,10.47,1.14,100.02,105.81,108.45,1.04,102.71
3,298.746,1.02,11.25,1.14,100.83,110.2,97.93,1.07,95.99,1.06,10.08,1.08,112.76,100.98,93.32,1.06,108.29
1,298.991,0.94,9.66,1.09,111.55,104.67,95.66,1.09,111.0,1.06,10.5,1.08,99.7,102.61,107.14,1.04,116.47
4,299.41,1.09,11.47,1.07,104.54,109.09,103.1,1.02,92.94,0.96,9.72,0.98,103.79,114.11,109.29,1.04,100.18
3,300.098,1.07,11.53,1.11,107.27,105.76,108.69,1.02,107.34,1.01,11.39,1.14,111.05,101.69,99.26,0.93,100.3
1,300.836,1.06,10.76,1.08,116.69,107.76,103.94,1.14,105.31,0.96,10.78,1.12,103.88,102.89,105.71,1.0,100.15
3,301.023,0.99,11.02,1.12,107.42,100.45,96.0,0.95,108.98,1.1,10.37,1.08,98.46,103.97,106.04,0.96,100.7
4,301.104,0.95,10.64,0.99,111.19,108.94,113.58,0.95,105.62,0.99,9.73,1.08,114.17,116.58,114.1,0.97,109.41
2,301.355,1.06,11.24,1.1,97.71,106.93,105.87,0.98,108.66,1.0,11.18,1.0,108.27,109.2,108.51,1.05,105.11
4,301.495,0.94,10.85,1.02,116.68,115.18,104.26,1.02,106.1,1.04,11.2,0.97,113.82,101.82,100.92,1.06,93.43
1,301.545,0.95,9.87,0.99,108.98,116.89,100.02,1.13,116.56,1.04,10.91,1.06,110.07,105.71,99.24,1.12,108.11
3,301.58,1.03,11.55,1.03,100.65,110.46,104.7,0.98,95.53,1.05,10.88,1.12,98.46,103.93,99.55,1.06,100.22
4,301.587,1.03,9.98,0.98,108.4,99.13,99.69,1.06,106.54,1.0,9.81,1.1,102.5,105.34,98.46,1.04,107.12
