task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,369.876,1.06,11.08,1.13,97.29,108.55,115.18,1.0,105.43,1.13,10.22,1.13,96.53,109.01,114.95,1.0,105.18
2,370.113,1.1,10.59,1.04,98.27,108.1,113.96,1.06,111.48,1.1,10.37,1.02,95.66,100.91,111.46,1.03,97.18
2,370.234,1.12,11.2,1.01,94.39,92.96,109.43,1.04,113.42,1.06,11.63,1.16,95.31,94.97,108.22,0.95,113.04
2,370.87,1.01,11.25,1.13,103.8,100.38,110.0,1.03,106.45,0.95,11.42,1.0,96.11,95.47,109.51,0.94,104.18
3,370.98,1.02,10.41,1.12,98.7,110.88,104.43,1.01,99.37,1.0,10.66,0.97,98.64,101.94,110.09,0.99,97.74
3,371.192,0.98,10.66,1.11,105.66,100.14,110.87,1.06,108.14,1.03,10.29,1.01,109.07,107.32,95.35,1.02,94.72
3,371.483,1.05,11.66,1.03,105.52,109.95,98.62,0.99,98.04,1.14,9.93,1.06,112.73,102.81,109.56,1.07,95.69
3,371.856,1.09,10.27,1.14,108.92,99.52,95.66,0.94,96.46,1.1,11.72,1.14,108.73,109.19,102.49,0.95,94.55
4,372.023,0.93,9.99,0.97,104.37,113.85,100.43,1.06,95.87,1.01,10.24,1.07,108.54,98.96,111.37,1.13,107.47
1,373.275,0.95,10.3,1.02,115.86,108.56,94.88,1.18,113.52,1.04,9.66,1.09,101.03,115.31,103.57,1.05,109.2
3,373.841,1.07,10.97,1.05,97.32,106.31,101.4,0.95,101.84,1.07,11.15,1.01,106.62,101.66,105.5,1.01,95.67
2,374.52,0.98,11.94,1.13,99.03,105.41,98.48,1.01,102.68,1.06,11.94,1.02,107.2,103.65,103.42,0.98,111.32
4,374.666,1.0,11.18,1.02,102.82,109.37,105.51,1.06,108.94,1.06,10.96,0.98,117.2,111.79,109.29,0.97,105.35
2,374.671,1.01,11.94,1.02,108.17,107.76,116.71,1.03,106.98,0.98,10.83,1.1,103.97,101.66,112.92,1.09,102.97
2,374.745,1.11,11.71,1.08,97.64,96.2,102.04,1.01,101.9,1.0,11.03,1.02,102.66,106.51,111.94,0.98,101.67
3,375.284,1.04,11.45,1.01,105.61,100.71,109.72,1.01,104.39,1.06,11.49,0.98,107.57,108.75,95.9,1.02,100.82
1,375.519,1.01,10.71,1.05,101.03,104.44,102.67,1.03,116.56,1.01,10.92,1.08,103.78,110.18,97.62,1.01,105.99
2,375.652,0.97,10.69,1.17,93.32,107.62,99.8,1.07,109.04,1.07,10.31,1.14,104.71,99.04,103.39,1.08,110.54
3,375.991,1.0,10.82,1.05,106.55,104.06,105.78,1.05,110.06,1.06,10.43,1.01,99.26,99.46,108.28,0.96,94.72
4,376.357,1.02,10.68,1.03,111.56,108.12,114.66,1.04,108.08,1.04,11.28,0.99,98.7,99.94,107.0,1.01,98.09
1,376.713,0.94,10.09,1.07,116.91,104.89,104.86,1.05,110.94,1.03,10.34,1.13,101.48,112.8,100.11,1.13,112.34
3,376.958,1.03,10.67,1.04,108.18,100.08,106.85,0.95,101.14,1.08,11.52,1.0,110.31,109.9,108.99,0.96,106.4
1,377.493,1.05,10.46,0.96,113.44,101.1,100.23,1.1,107.02,0.98,9.94,0.99,117.1,115.99,93.98,1.16,102.92
1,377.958,0.98,10.41,1.06,112.29,109.38,101.02,1.1,99.0,1.05,9.68,1.06,115.97,110.68,104.25,1.04,104.0
3,377.987,1.12,10.49,0.98,96.23,102.63,95.51,1.02,105.44,1.11,10.43,1.03,97.76,100.71,94.73,0.93,95.3
3,377.989,1.04,10.2,1.06,95.79,106.98,103.74,1.08,101.4,1.1,11.29,1.08,112.97,104.54,93.41,1.03,100.45
1,378.305,0.98,10.84,1.12,115.05,108.15,97.92,1.04,99.77,1.1,10.78,1.13,102.46,103.89,102.09,1.09,100.46
2,378.366,1.09,11.01,1.06,103.03,103.3,101.99,0.96,108.92,1.03,10.49,1.1,98.11,107.8,102.04,0.99,113.52
3,378.686,1.0,11.32,0.98,105.95,106.35,103.52,0.94,95.99,1.14,11.68,1.05,106.32,97.81,110.3,1.02,98.1
4,378.899,1.0,11.22,1.0,98.7,111.99,103.42,1.11,101.99,0.95,10.76,1.03,113.07,113.44,114.55,1.02,97.77
2,379.074,1.04,11.41,1.0,94.74,102.18,116.75,1.07,96.36,0.99,10.99,1.03,96.15,93.46,116.66,1.09,98.3
2,379.391,0.95,10.74,1.01,104.35,106.47,113.75,1.0,98.74,1.01,11.64,1.16,108.18,107.99,113.75,1.0,109.25
1,379.709,0.99,10.59,1.13,112.96,112.47,103.81,1.06,108.38,0.97,9.5,1.06,113.69,104.61,101.99,1.1,104.9
1,379.745,0.99,9.56,1.05,99.95,106.47,106.45,1.07,101.79,1.0,9.83,1.12,101.38,112.5,99.74,1.04,116.77
3,379.759,1.02,10.85,1.05,101.03,98.94,104.63,0.96,110.18,1.07,11.72,1.06,97.16,99.86,93.32,0.96,99.57
4,380.143,1.09,10.15,1.0,110.74,114.22,106.28,0.98,100.59,1.0,10.88,1.09,103.36,114.32,100.47,1.08,95.62
3,380.209,1.06,10.28,1.0,100.54,113.33,108.31,0.95,99.66,1.01,10.79,1.09,98.65,107.76,99.16,1.06,108.01
4,380.982,1.08,10.28,1.01,115.87,104.32,99.74,0.96,97.91,0.97,10.14,1.13,110.48,105.46,99.44,1.08,104.14
2,381.315,1.07,11.21,1.11,92.35,107.45,113.1,1.1,97.2,1.13,11.84,1.06,101.07,109.01,104.66,1.04,107.08
3,381.494,1.1,10.23,1.09,106.08,100.23,97.28,0.99,94.36,1.08,10.2,1.08,107.28,97.12,98.1,1.06,99.1
3,381.795,1.07,11.74,1.07,95.21,109.92,99.46,0.96,108.73,1.04,11.51,1.06,100.66,96.52,103.73,1.0,103.6
1,381.871,1.05,9.89,1.11,110.07,102.8,100.04,1.08,110.76,1.02,10.32,0.98,102.88,108.36,91.59,1.07,100.97
1,382.348,0.97,10.96,1.11,101.47,102.06,94.84,1.01,116.22,1.09,10.3,1.11,100.78,116.98,96.72,1.12,106.59
1,382.704,0.94,10.09,1.0,102.5,99.54,99.29,1.13,108.21,1.04,9.89,0.99,104.9,108.38,100.27,1.01,100.56
4,382.807,0.94,11.37,1.09,109.25,116.41,105.16,0.97,109.01,0.93,11.07,1.05,102.05,113.02,114.66,1.04,108.52
3,382.973,1.02,11.53,1.11,110.56,109.44,105.13,1.07,105.37,1.07,11.39,1.03,100.71,107.04,100.72,1.0,101.57
3,383.722,1.12,10.36,0.99,103.71,97.27,95.76,1.07,108.96,1.15,10.68,1.08,106.68,111.68,102.43,1.02,110.04
4,383.791,1.08,10.0,1.01,113.46,102.46,105.51,1.01,105.26,0.97,9.82,1.05,101.18,105.4,106.26,1.1,100.71
4,383.876,1.07,10.3,1.06,114.9,99.34,111.98,1.12,106.56,0.98,10.96,1.11,103.05,111.44,106.12,0.98,93.79
1,384.176,1.05,10.08,1.1,115.05,107.11,102.13,1.04,109.64,1.07,10.56,1.1,103.97,102.67,92.54,1.07,104.52
2,384.259,1.13,10.15,1.13,107.7,107.57,106.79,1.03,97.78,0.96,10.32,1.13,102.88,99.49,100.54,1.06,107.24
1,384.795,0.98,10.41,1.08,101.73,106.12,108.63,1.11,112.8,0.99,9.89,1.02,100.28,107.04,107.43,1.0,110.37
2,385.085,1.04,10.98,1.16,102.12,95.08,99.02,0.93,96.63,1.08,11.39,1.16,103.5,98.97,109.14,0.95,107.11
4,385.394,0.93,10.42,0.99,112.99,107.82,100.0,1.12,96.95,1.03,10.92,1.14,100.42,100.45,103.34,0.96,106.93
3,385.801,1.13,11.15,1.14,95.27,103.55,107.87,1.01,101.4,1.1,9.97,0.98,105.89,100.77,97.02,1.02,97.5
4,385.836,0.92,10.4,1.13,116.42,116.29,110.99,1.11,96.33,0.96,10.98,1.09,117.28,116.61,101.89,0.99,103.84
2,385.838,0.99,10.77,1.16,94.33,109.2,112.72,1.03,107.4,1.12,10.58,1.08,92.21,92.12,116.58,1.11,99.12
3,386.557,1.0,10.32,1.11,107.55,112.84,107.97,1.05,111.38,1.12,11.26,1.14,110.85,111.27,97.27,1.03,109.42
3,386.608,1.14,11.44,1.02,98.67,102.55,96.51,1.05,97.5,1.01,10.95,1.08,106.73,100.71,106.21,0.96,107.68
3,386.739,1.02,11.58,0.99,100.68,110.88,96.25,1.05,111.14,1.0,11.49,0.98,111.36,96.52,110.61,1.08,102.27
2,386.874,1.05,11.44,1.02,107.43,104.58,98.71,1.06,99.9,1.11,10.9,1.01,97.25,105.63,110.43,0.94,101.32
1,387.297,1.01,11.1,1.1,107.7,103.15,107.72,1.05,112.36,0.99,9.81,0.99,113.32,110.24,105.27,1.12,108.99
2,387.359,1.03,10.1,1.11,105.02,105.26,99.81,0.95,97.52,1.04,11.78,1.06,103.78,107.81,102.98,0.96,106.09
4,387.396,1.1,10.6,0.97,102.17,103.89,103.29,0.96,108.73,0.98,9.69,1.05,110.03,103.89,103.01,0.98,104.21
3,387.482,1.05,10.96,1.1,99.47,103.2,94.91,0.98,108.12,1.08,10.2,1.02,97.99,110.85,97.14,1.05,94.53
3,387.801,1.13,11.79,0.99,103.4,98.8,108.33,1.01,94.98,0.97,11.53,1.02,106.08,98.31,107.15,0.97,97.5
2,387.933,0.95,10.2,1.09,108.35,109.06,110.88,0.97,97.89,1.07,10.38,1.05,93.31,92.8,112.55,0.99,102.32
1,388.05,0.97,10.44,1.12,115.83,108.63,100.9,1.03,117.04,1.08,10.73,1.12,100.72,105.16,101.56,1.01,105.39
4,388.259,0.93,11.26,1.04,110.68,114.85,100.93,0.97,92.48,0.99,10.45,0.97,113.75,100.87,110.02,1.02,93.86
3,388.33,1.01,10.64,0.99,111.76,111.24,97.51,0.96,96.76,1.07,10.46,1.02,109.58,97.8,101.16,1.0,100.8
2,388.736,1.02,10.58,1.01,97.38,107.35,112.75,0.98,113.17,1.09,10.86,1.15,109.17,100.91,102.06,1.0,104.22
2,389.525,1.08,10.87,1.1,107.98,97.29,109.3,1.04,105.07,1.02,11.27,1.16,100.19,98.49,111.38,0.99,110.31
4,389.787,1.05,10.48,1.0,108.1,101.66,112.38,0.97,101.26,0.98,10.99,1.07,103.76,112.36,98.43,1.13,101.22
3,389.951,1.11,10.02,1.1,106.1,112.4,109.89,1.09,102.07,1.0,11.74,1.14,100.71,107.96,109.88,0.98,107.74
1,390.216,1.1,10.96,1.07,111.55,105.33,91.82,1.03,99.86,0.95,10.68,1.14,106.64,115.37,95.02,1.16,106.3
1,390.944,1.0,9.74,1.03,116.72,103.38,94.45,1.16,115.89,1.08,10.64,0.98,110.2,117.15,107.98,1.08,115.28
4,391.439,1.01,10.32,1.09,102.64,101.13,112.81,0.96,97.62,0.99,10.05,1.04,99.8,107.34,115.67,1.1,107.42
3,391.574,1.11,10.06,1.05,110.17,102.55,106.83,1.09,94.48,1.03,11.1,1.13,103.23,97.39,102.91,0.93,94.77
2,391.835,0.97,11.25,1.1,105.36,100.42,105.02,0.96,97.07,1.05,10.63,1.02,96.94,101.4,107.46,0.98,96.81
4,391.841,1.03,10.19,1.09,110.98,104.23,115.32,0.98,98.25,1.0,10.71,1.1,107.83,99.55,100.47,1.11,95.67
3,392.223,1.13,11.44,1.13,106.11,107.61,105.73,0.96,103.22,1.03,10.07,1.01,111.04,107.23,93.32,1.02,108.01
2,392.94,1.01,10.23,1.07,96.67,98.82,109.5,0.96,111.48,1.05,10.42,1.13,103.4,105.3,102.9,1.0,106.5
2,393.787,0.95,11.36,1.14,101.34,103.34,109.17,1.0,105.68,1.08,10.13,1.11,102.09,92.73,109.93,1.07,111.93
1,394.249,1.04,10.62,1.13,99.79,100.27,98.85,1.15,107.08,0.98,10.54,1.03,117.61,113.22,91.49,1.11,103.88
1,394.546,0.98,10.78,1.0,100.3,115.06,92.2,1.04,108.75,1.06,10.24,1.1,106.2,110.08,94.35,1.08,111.59
3,394.804,1.12,10.02,1.06,101.48,107.13,95.35,1.1,108.93,1.07,11.02,1.02,97.79,96.64,106.52,1.05,97.78
1,394.864,0.96,9.82,1.05,117.94,105.68,97.31,1.01,108.96,0.97,10.55,1.12,109.36,106.5,97.44,1.07,111.98
2,395.05,0.97,11.56,1.13,95.66,99.21,103.32,0.95,99.08,1.04,11.15,1.13,94.68,102.42,106.57,1.08,113.33
4,395.291,0.99,10.18,1.0,117.34,114.77,110.72,1.02,94.56,0.98,9.82,0.99,105.32,107.56,104.19,1.07,95.06
2,395.722,1.06,11.3,1.04,109.07,95.98,112.4,0.95,108.21,1.12,11.44,1.01,107.78,104.37,116.14,1.06,112.32
2,396.587,1.08,10.23,1.07,101.78,103.75,99.68,1.03,107.74,1.01,11.02,1.02,97.96,98.36,99.68,1.06,113.29
2,397.269,1.02,10.16,1.18,99.73,102.29,105.58,0.98,103.88,1.12,11.71,1.03,92.99,104.56,104.63,0.97,103.49
3,397.456,1.15,9.92,1.07,102.38,106.62,99.03,1.08,101.4,1.12,11.55,0.99,107.3,110.85,107.98,0.95,94.14
4,397.601,1.06,10.55,0.96,107.52,108.22,98.71,1.08,109.0,1.1,11.09,1.01,114.83,116.28,113.21,0.96,105.84
3,397.854,0.99,11.14,1.08,96.12,105.48,95.03,1.06,111.05,0.99,11.35,1.15,104.21,107.54,106.64,1.06,94.63
3,398.576,1.05,11.3,1.1,107.42,111.35,104.62,0.92,107.0,1.12,10.31,1.07,111.4,106.22,99.48,0.92,108.04
2,399.261,1.08,11.01,1.11,108.74,98.78,112.33,1.01,112.64,1.1,11.52,1.02,98.43,98.62,104.89,1.01,106.26
4,399.347,0.97,10.26,1.0,99.28,116.07,108.76,1.08,109.01,0.93,10.47,1.09,108.27,104.03,112.39,1.06,100.05
2,399.48,1.06,11.39,1.02,107.47,105.11,115.77,1.0,105.88,0.97,10.36,1.13,105.36,107.69,102.38,1.04,98.37
1,399.831,1.02,9.68,1.07,104.75,110.11,97.22,1.0,105.31,1.1,9.89,1.06,112.85,116.0,102.66,1.06,101.69
4,399.892,1.04,11.14,1.11,105.68,106.66,110.62,1.06,102.87,1.07,10.07,0.97,105.87,110.82,108.52,1.02,93.18
4,399.985,0.96,10.86,0.96,99.3,114.69,111.36,1.1,103.82,0.99,10.75,1.04,108.12,115.46,101.53,0.97,101.38
3,400.323,1.0,11.33,1.0,102.52,98.93,100.28,1.05,107.23,1.0,10.86,0.97,96.14,112.15,95.38,0.94,98.88
4,401.042,0.95,10.78,1.06,109.27,110.74,103.1,1.05,95.59,0.98,11.2,1.1,101.07,108.16,105.96,1.1,106.56
2,401.134,1.05,10.49,1.06,108.36,104.09,112.57,1.01,103.05,0.98,10.81,1.18,107.9,103.86,100.87,1.02,110.54
4,401.418,0.98,10.59,1.0,101.18,116.63,111.4,1.07,92.47,1.05,10.91,1.12,107.53,109.18,103.17,1.0,106.42
1,401.674,1.0,10.38,1.14,116.22,114.86,105.06,1.01,100.15,1.1,9.72,0.98,105.19,110.51,95.96,1.01,114.2
1,401.848,1.05,11.25,1.14,108.08,116.14,99.8,1.05,104.84,1.07,9.66,1.0,100.12,99.99,99.24,1.04,103.44
3,401.881,1.06,11.72,1.15,103.72,105.77,106.24,1.08,107.06,1.13,10.26,1.01,96.99,105.01,97.02,1.0,94.66
4,402.089,1.06,10.64,1.08,116.88,112.28,111.45,1.01,94.75,0.98,10.27,1.06,105.11,110.19,106.19,0.96,102.14
3,402.469,1.15,10.22,1.15,111.79,110.29,99.59,0.99,100.04,1.11,10.83,1.06,97.16,98.45,97.01,1.06,101.19
2,402.565,1.03,11.3,1.12,103.59,103.32,106.36,1.02,101.31,1.03,10.42,1.18,106.69,102.43,108.13,0.99,100.42
2,402.766,0.98,11.92,1.16,106.48,93.93,108.3,0.98,99.08,1.05,10.35,1.16,96.11,105.94,114.07,0.98,106.0
1,403.184,0.96,10.29,1.01,101.45,114.36,107.75,1.06,114.23,1.01,10.44,0.98,114.27,114.54,105.34,1.18,109.12
3,403.603,0.97,11.06,1.06,107.34,112.98,104.23,0.96,96.85,1.1,10.87,1.09,101.55,105.12,104.41,1.04,102.56
4,403.639,0.93,9.74,1.0,100.83,114.49,109.26,1.01,103.54,1.05,10.07,1.11,108.72,105.14,104.56,1.06,98.92
1,403.726,1.02,10.92,1.06,104.16,117.92,92.02,1.14,113.36,1.09,10.27,1.1,101.23,112.35,99.49,1.04,103.82
2,403.758,1.0,11.95,1.08,93.39,107.29,105.23,0.99,106.62,1.09,11.44,1.09,98.59,94.46,107.66,1.02,113.29
1,403.856,0.95,10.09,1.09,106.08,114.44,104.4,1.0,113.74,0.96,9.81,1.06,114.89,112.24,93.07,1.1,109.48
4,404.099,1.02,10.72,0.98,117.14,104.87,108.49,1.07,105.08,1.04,9.68,1.05,106.56,115.24,99.04,1.08,106.2
2,404.61,1.0,10.58,1.03,101.41,109.19,116.43,1.1,99.01,1.06,10.87,1.13,108.96,92.67,99.45,1.05,105.22
3,404.772,1.0,10.38,1.05,101.25,107.72,106.18,1.09,110.04,1.08,10.67,0.99,112.48,97.91,99.47,0.92,107.14
1,405.193,1.04,10.88,0.98,113.73,111.27,94.15,1.04,108.54,1.07,11.0,1.06,107.72,110.54,103.13,1.1,101.73
3,405.584,1.0,10.1,1.04,107.16,111.45,106.18,0.93,106.29,1.08,10.32,1.14,101.71,98.03,105.86,1.08,94.0
3,406.311,1.12,10.56,1.06,102.9,107.9,109.67,0.93,106.17,0.98,10.39,1.04,96.24,104.88,110.12,0.94,108.41
4,407.092,1.04,11.18,1.05,114.09,98.83,105.96,1.05,104.17,1.02,10.7,1.04,116.42,101.91,105.04,1.05,92.97
2,407.178,1.03,11.85,1.07,108.74,100.15,116.53,0.99,113.82,1.08,11.93,1.18,106.48,107.09,104.22,1.1,101.17
2,407.289,0.96,11.16,1.17,107.84,99.8,113.47,1.02,105.57,0.96,11.18,1.09,97.74,93.79,105.99,1.07,109.97
4,407.406,1.0,10.29,1.11,116.9,108.15,104.67,0.96,105.75,0.95,10.74,0.96,108.12,115.89,100.5,0.95,108.81
4,407.54,0.96,10.02,1.09,101.08,99.18,104.01,1.05,109.47,1.08,11.24,0.96,116.55,105.37,106.83,1.1,108.22
3,407.589,1.13,11.03,0.99,110.06,98.13,102.14,1.04,104.14,1.02,11.52,1.09,97.28,101.46,95.42,0.99,105.31
3,407.92,1.14,10.46,1.01,107.0,103.35,101.46,1.06,109.29,1.08,11.18,1.02,100.58,112.25,108.17,0.95,104.78
2,408.165,1.08,11.07,1.09,92.32,98.36,106.79,0.99,108.5,1.03,10.35,1.09,98.2,96.68,98.75,0.99,96.78
2,408.607,1.13,10.5,1.06,94.93,106.57,112.71,1.02,99.11,1.05,11.43,1.08,104.59,101.63,106.54,1.08,114.48
4,408.854,1.05,10.7,1.0,111.72,113.59,111.26,0.98,98.09,1.07,9.74,1.0,113.43,107.62,107.45,1.11,106.46
4,408.977,1.08,9.89,1.12,111.05,112.01,100.48,1.01,97.05,0.93,10.92,1.01,113.06,106.07,101.08,0.98,100.59
2,409.656,1.11,11.31,1.1,104.88,101.41,99.48,1.01,105.64,0.99,11.73,1.07,104.84,96.52,102.1,1.1,96.98
2,409.877,1.05,11.44,1.06,104.89,94.11,106.72,0.96,109.16,1.06,11.76,1.16,98.87,92.85,110.12,1.01,112.68
1,409.95,1.02,10.61,1.14,110.07,106.65,100.63,1.11,109.75,1.1,10.39,1.11,105.06,111.41,105.53,1.04,99.68
2,410.622,0.97,11.5,1.0,97.13,102.07,116.62,0.97,98.66,1.08,10.12,1.03,106.69,96.36,115.17,0.98,100.81
3,411.141,1.07,11.22,1.12,102.2,105.47,101.44,0.98,108.29,1.11,10.39,1.1,101.79,111.37,98.88,0.99,97.87
3,411.382,0.98,11.73,1.0,106.86,109.59,103.05,0.93,104.12,1.02,11.67,1.06,99.72,99.91,103.7,1.07,99.71
4,411.672,1.04,9.96,1.05,105.82,109.88,101.65,1.12,108.74,0.98,11.17,1.08,109.36,100.9,115.36,1.13,95.36
4,411.699,1.0,10.48,0.98,99.73,108.65,112.0,1.0,108.56,1.06,10.32,1.12,105.15,100.77,107.88,1.08,99.9
1,411.811,1.1,11.03,1.02,115.62,115.1,102.48,1.05,103.24,1.04,10.75,1.06,104.43,110.7,104.49,1.06,104.18
3,412.152,0.97,10.2,1.03,99.71,113.64,106.87,1.01,104.57,1.02,10.74,1.04,108.28,100.01,102.42,1.08,99.66
4,412.287,0.98,10.73,1.03,106.14,109.2,107.4,1.02,96.07,1.03,11.35,1.08,113.82,106.67,112.7,1.11,96.95
2,412.456,1.0,11.38,1.05,100.42,101.41,108.79,1.09,105.06,1.1,11.14,1.11,102.12,108.01,105.08,1.09,96.33
2,413.024,0.95,11.24,1.01,107.03,105.41,103.21,1.01,114.16,1.02,11.46,1.0,93.79,92.73,106.48,1.0,112.99
1,413.196,1.07,11.24,0.99,100.12,107.0,100.84,1.18,98.61,0.96,9.79,1.11,108.88,115.22,106.48,1.12,114.69
4,413.364,0.98,9.75,1.12,111.64,111.66,115.63,1.0,108.57,1.02,9.68,0.98,113.85,109.67,111.61,1.06,100.65
4,413.458,1.0,10.63,1.02,111.82,103.78,104.32,1.07,104.71,1.01,9.67,0.98,104.75,110.47,110.24,1.0,103.76
2,413.466,1.07,11.49,1.11,98.84,108.22,102.64,1.04,111.01,1.02,10.07,1.06,100.62,103.86,102.06,0.96,98.43
4,413.521,1.01,9.83,1.07,116.52,110.7,109.15,1.04,102.59,0.94,10.84,0.98,111.89,102.45,115.44,0.99,99.72
2,413.644,1.12,10.35,1.04,98.6,99.38,112.55,0.98,110.11,1.0,11.03,1.01,106.94,105.01,98.43,0.99,108.21
3,413.666,1.05,10.2,1.02,100.41,96.48,103.09,1.0,98.22,0.99,11.33,0.97,104.76,98.01,96.94,0.99,94.72
1,413.718,1.09,10.51,1.05,117.17,111.26,91.76,1.04,106.28,1.01,10.68,1.04,111.76,115.62,100.01,1.12,108.72
1,413.79,1.06,10.02,1.02,105.7,108.28,105.07,1.15,111.51,1.02,9.51,0.98,116.48,113.26,102.58,1.07,104.18
2,413.911,1.11,10.36,1.09,109.05,105.01,106.56,1.04,108.48,1.02,11.64,1.1,105.98,96.74,111.73,1.04,114.16
1,413.997,1.05,9.51,1.03,111.68,102.93,94.38,1.18,107.85,0.96,9.99,0.97,114.98,109.37,101.45,1.18,110.06
3,415.291,0.99,10.09,1.11,97.61,99.52,105.78,0.95,102.93,0.99,10.39,1.09,112.55,100.27,96.92,1.04,96.47
2,415.346,1.11,10.16,1.16,104.57,98.76,107.8,1.01,113.03,1.06,10.39,1.17,92.68,100.86,108.47,0.94,104.42
2,415.424,1.0,10.12,1.07,100.42,97.21,112.26,1.11,113.27,0.96,10.52,1.08,108.98,98.74,100.92,1.06,100.5
2,415.449,1.08,11.21,1.0,93.05,94.58,108.68,1.0,103.96,0.99,10.63,1.04,100.44,103.62,106.54,0.96,97.56
1,415.491,0.94,9.84,1.01,110.58,110.46,108.29,1.01,102.81,0.96,10.91,1.12,116.51,113.68,98.13,1.05,105.92
2,415.529,0.98,11.78,1.02,99.67,96.92,116.88,0.95,104.09,1.07,11.73,1.11,95.41,96.89,116.81,0.94,103.57
3,415.703,1.0,10.24,1.01,105.29,104.61,104.03,1.09,105.22,1.01,11.41,1.12,103.99,101.63,96.02,0.95,103.24
2,415.894,0.98,11.1,1.16,103.94,99.45,99.9,0.98,105.27,0.96,11.28,1.01,105.02,106.58,106.05,0.96,98.41
2,416.24,1.1,11.3,1.07,96.9,108.79,112.33,1.02,112.59,1.05,10.81,1.14,94.32,102.18,106.61,0.94,96.62
1,416.324,0.94,11.1,1.04,109.68,109.03,108.36,1.14,104.43,1.01,10.39,1.01,109.49,110.12,98.91,1.09,98.89
4,416.327,1.01,11.12,1.04,99.16,100.01,108.26,1.03,103.28,1.09,11.37,1.13,110.4,98.95,112.96,1.01,98.63
3,416.331,0.97,10.92,0.97,99.32,107.66,98.56,0.96,104.15,1.15,11.45,1.05,110.28,96.49,108.4,1.0,109.02
3,416.941,1.05,10.72,1.14,110.58,107.42,107.56,0.99,97.25,1.11,11.44,1.08,98.8,108.42,110.59,0.98,95.14
3,417.109,0.99,10.46,0.97,103.25,109.35,96.25,1.01,102.69,1.1,10.88,1.06,97.69,108.6,109.89,0.97,94.36
2,417.261,1.02,11.52,1.14,108.91,93.44,106.56,1.0,110.11,1.0,10.62,1.02,92.49,103.0,112.96,1.0,96.74
3,417.865,1.11,10.15,0.99,101.78,111.74,94.72,1.0,100.82,0.99,10.4,1.11,104.82,105.95,102.98,0.96,109.67
2,418.247,0.96,11.6,1.12,100.62,96.37,109.43,0.98,101.45,1.12,11.72,1.04,104.04,109.0,111.87,1.08,108.2
1,418.505,0.98,11.07,0.98,104.42,110.9,97.16,1.16,111.9,0.99,10.6,1.04,108.94,114.68,100.86,1.03,112.46
3,418.535,0.99,9.93,1.0,96.48,113.38,106.08,1.05,98.11,1.11,10.18,0.98,98.63,112.76,104.37,1.03,99.66
2,418.98,0.97,11.17,1.1,92.64,108.91,116.74,1.1,104.3,1.04,11.08,1.05,92.1,102.33,105.15,1.03,104.39
4,419.089,1.07,10.37,1.1,107.67,109.29,98.62,1.11,105.3,1.08,10.15,1.06,102.19,111.69,112.38,1.03,98.66
2,419.372,1.11,10.66,1.18,92.21,101.77,107.01,0.97,107.55,1.07,10.78,1.18,94.46,92.41,115.04,1.02,113.06
3,419.694,1.0,11.59,1.0,104.9,103.02,104.0,1.0,104.54,1.0,10.54,1.02,95.4,105.09,93.8,0.99,107.35
2,419.979,0.95,11.12,1.12,100.18,93.75,111.92,0.96,108.92,1.05,11.47,1.12,97.85,96.14,115.86,1.08,113.2
2,421.83,1.05,11.36,1.11,107.8,97.82,109.76,1.01,113.64,1.1,10.7,1.04,104.17,97.08,103.51,1.01,103.1
3,421.841,1.15,11.63,1.08,97.32,112.8,98.0,0.95,111.41,0.98,11.07,1.14,95.43,104.38,98.51,0.98,102.69
4,421.913,0.95,10.12,1.12,114.32,100.01,100.08,1.02,107.44,0.99,10.86,1.04,113.27,105.31,110.13,1.03,93.48
4,422.068,1.04,9.93,0.99,103.92,108.44,100.93,1.02,107.38,1.0,10.55,0.97,110.77,116.04,110.05,0.96,96.41
1,422.1,1.09,10.62,1.12,114.81,111.06,93.98,1.07,113.55,0.99,11.12,1.01,113.31,108.38,94.33,1.18,111.48
3,422.188,1.13,10.37,1.15,97.69,96.42,102.22,1.09,97.34,0.98,11.33,1.06,107.91,110.92,96.64,0.93,98.23
4,422.878,1.0,10.11,1.11,103.64,98.22,115.45,1.07,102.64,1.04,9.97,1.01,99.61,106.65,98.44,0.98,94.61
4,423.047,1.0,9.87,1.05,117.23,111.56,113.23,0.96,102.68,1.08,9.82,1.14,104.31,101.15,103.44,0.97,98.31
2,423.369,1.07,10.98,1.13,101.52,99.75,104.54,1.02,113.06,1.02,10.28,1.04,107.29,99.28,100.0,0.95,104.87
3,423.393,0.99,9.96,1.06,112.48,97.29,104.1,1.03,111.37,0.99,10.5,1.1,105.28,100.3,109.18,0.98,100.23
4,423.599,1.02,10.87,1.12,100.62,107.11,110.73,1.06,97.81,1.0,10.32,0.98,102.37,104.12,106.41,1.11,98.92
2,423.843,1.08,11.72,1.03,97.41,103.69,108.99,1.09,102.39,1.07,10.68,1.13,102.09,99.79,103.04,0.99,103.01
3,424.496,1.01,10.85,0.97,105.71,109.92,98.26,1.06,110.48,1.1,10.66,1.13,103.94,113.33,95.66,1.07,98.29
1,424.605,0.93,11.09,1.14,105.4,101.58,101.34,1.16,116.89,0.96,10.58,1.08,115.47,104.32,103.42,1.04,115.31
