task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,251.402,1.06,10.59,0.97,103.4,96.44,108.71,0.99,94.7,1.12,11.02,1.12,108.64,112.37,108.75,0.95,100.41
1,251.734,1.09,9.87,1.02,110.86,104.75,100.41,1.18,111.11,1.01,10.35,1.0,99.86,112.95,91.61,1.1,104.53
2,251.985,1.12,11.44,1.04,107.4,101.36,109.51,1.04,101.79,1.0,10.07,1.06,103.22,107.57,113.83,1.07,112.67
4,252.061,1.05,11.0,0.98,109.38,107.26,110.05,1.12,95.6,1.01,10.87,1.07,111.52,100.94,113.74,0.96,94.6
1,253.102,1.03,10.8,0.96,116.91,102.77,96.21,1.07,106.76,1.1,9.57,1.0,103.12,99.66,105.55,1.07,109.52
4,253.432,1.05,9.82,1.04,115.18,107.76,108.91,1.06,100.09,1.05,10.48,1.05,102.2,98.19,109.91,0.98,102.11
1,253.882,1.1,10.17,0.96,102.8,106.5,94.4,1.03,112.42,1.01,10.06,1.05,112.07,110.96,99.16,1.01,101.8
3,254.467,1.04,10.55,0.98,98.73,102.12,103.42,1.05,97.96,1.13,10.02,1.08,102.9,101.36,110.81,0.99,99.66
1,254.799,1.05,10.28,0.98,104.45,109.59,101.12,1.04,101.55,0.96,10.2,1.1,102.53,109.98,97.59,1.0,116.95
1,254.829,1.06,10.06,0.98,103.65,117.01,108.35,1.1,100.58,0.98,10.29,1.11,111.6,110.18,101.41,1.13,101.88
2,255.342,0.99,10.42,1.06,92.17,97.32,113.57,1.03,112.59,1.08,10.6,1.07,101.41,92.52,104.16,1.1,113.42
2,255.375,1.0,11.7,1.1,105.41,105.22,99.14,1.1,109.57,1.0,11.76,1.14,93.34,106.67,104.94,0.97,102.89
4,255.816,0.93,10.47,1.04,110.55,105.8,108.02,1.01,107.91,0.99,10.87,1.1,104.03,106.18,104.42,1.13,92.39
3,255.843,1.1,10.97,1.1,107.85,107.72,98.21,1.05,102.57,1.01,10.28,1.02,110.26,109.82,104.29,0.94,93.76
2,256.0,0.98,11.71,1.0,105.37,94.44,105.84,0.96,108.33,1.12,11.41,1.18,95.27,97.69,101.43,0.94,105.0
2,256.072,0.97,11.45,1.0,106.71,103.38,116.9,1.02,103.67,1.03,10.14,1.11,102.63,107.36,112.83,0.98,110.26
2,256.476,1.07,11.07,1.04,92.16,97.42,100.54,1.0,98.95,1.12,10.26,1.1,98.86,93.49,106.2,0.96,97.18
1,256.603,1.03,11.08,1.02,101.55,110.51,99.74,1.12,112.09,0.95,11.08,0.99,113.46,113.1,103.75,1.1,108.48
1,256.621,0.97,10.98,1.0,106.86,100.05,101.89,1.03,108.42,1.0,11.03,0.97,102.9,100.9,106.11,1.17,105.84
2,257.152,1.05,10.18,1.18,106.61,100.14,102.81,1.02,109.66,1.1,11.4,1.18,93.91,107.29,111.73,1.1,97.86
2,257.162,1.06,11.13,1.1,94.01,106.11,113.67,0.99,102.39,1.05,11.24,1.17,93.62,103.77,113.21,0.93,102.04
3,257.325,1.05,11.76,1.01,95.28,96.69,107.53,0.96,101.44,0.98,10.45,1.01,108.64,103.7,98.87,0.96,106.72
3,257.571,1.01,10.07,1.02,111.45,102.97,110.17,0.99,106.43,0.99,10.83,1.14,111.76,101.79,100.52,1.05,109.15
1,257.705,0.97,9.63,0.99,113.38,103.31,104.35,1.01,110.24,0.97,10.95,1.1,112.65,112.86,95.45,1.03,110.08
4,258.277,0.98,10.32,1.05,116.66,108.38,103.29,1.09,96.37,1.0,10.1,1.1,110.17,115.76,103.42,1.0,99.15
4,258.628,1.06,10.72,1.07,110.04,106.59,102.9,0.95,101.99,1.08,11.39,1.08,111.02,111.92,113.09,1.0,100.93
1,259.059,1.07,9.7,0.99,105.72,114.74,98.2,1.12,103.82,0.96,9.53,1.05,117.1,115.48,93.27,1.05,112.99
3,259.287,1.04,10.03,0.97,102.12,106.99,98.53,1.02,101.33,1.14,10.88,1.09,99.46,112.4,93.32,1.02,99.04
4,259.649,1.02,10.9,0.98,114.17,114.32,103.67,1.05,106.44,1.0,10.45,1.02,110.08,103.32,116.3,1.02,98.48
4,259.842,1.08,10.39,1.13,110.55,105.66,114.12,1.02,108.89,1.02,10.22,0.98,103.86,114.75,101.54,1.06,105.99
4,259.908,1.08,11.36,1.13,109.1,102.88,98.27,1.09,99.6,1.02,10.54,1.14,107.62,101.28,115.66,0.96,106.44
4,260.362,1.06,10.9,1.09,113.75,107.75,105.03,0.99,100.26,0.94,10.97,1.07,114.16,108.52,99.41,1.11,107.97
2,260.478,1.05,10.52,1.1,94.94,99.76,105.15,1.02,103.86,1.01,10.51,1.14,103.84,105.74,115.46,1.06,96.87
1,261.172,1.09,11.08,1.09,99.38,111.14,105.16,1.12,102.98,0.96,11.09,1.0,99.45,116.29,97.4,1.07,107.21
1,261.338,1.01,9.84,1.1,103.82,111.79,102.91,1.03,105.13,1.0,10.67,1.08,114.96,117.68,108.02,1.06,104.82
2,261.387,1.01,11.33,1.14,93.44,105.88,115.07,1.0,111.16,0.96,11.95,1.1,98.59,93.91,103.91,1.04,109.95
2,261.614,1.04,11.08,1.13,108.18,99.42,104.55,1.07,104.03,1.1,10.52,1.02,100.46,106.59,112.8,0.93,100.42
2,261.657,1.0,10.08,1.0,95.96,99.22,104.8,1.03,103.71,1.12,10.58,1.17,102.08,103.34,113.67,1.1,107.52
3,261.887,1.0,10.81,1.06,98.64,103.76,110.04,1.05,101.21,1.11,10.84,1.05,95.79,95.76,100.04,0.96,101.44
3,262.562,1.08,10.36,1.08,107.98,95.77,103.28,1.01,94.47,1.1,11.42,1.15,106.81,106.57,100.15,0.94,101.44
2,262.738,1.01,11.75,1.14,105.89,107.29,115.07,1.08,101.32,1.04,11.78,1.01,101.12,96.36,113.64,1.06,107.28
1,263.231,1.02,10.4,0.98,113.14,109.56,104.91,1.06,108.92,0.96,10.29,1.06,117.21,105.81,101.02,1.14,113.15
1,263.448,1.07,10.24,1.04,100.3,111.71,107.08,1.11,101.04,0.94,9.74,1.14,113.56,106.5,92.76,1.07,107.43
3,263.876,1.04,11.53,0.98,96.11,111.01,101.88,1.09,109.72,0.98,11.14,1.1,100.98,100.29,101.46,1.04,110.03
2,263.887,1.02,10.18,1.03,104.42,95.83,102.2,1.0,108.14,1.08,11.09,1.11,99.04,93.51,114.7,1.11,103.61
3,264.086,1.05,10.76,1.02,99.13,103.99,103.86,1.07,108.72,1.08,10.83,1.13,103.95,110.22,94.31,1.05,99.42
2,264.237,0.96,11.02,1.02,105.3,97.36,114.38,1.01,110.34,1.0,10.34,1.06,93.91,105.83,116.34,0.98,97.02
2,265.431,1.08,11.94,1.0,100.68,97.58,104.2,0.98,99.07,1.09,11.62,1.0,100.48,98.7,107.66,0.98,101.46
3,265.695,1.12,11.36,1.06,105.53,99.9,110.6,1.08,109.99,1.0,10.29,1.11,101.1,110.72,94.5,1.0,103.87
2,265.697,1.06,10.26,1.06,97.47,109.2,107.37,1.04,106.49,0.96,10.91,1.07,101.27,104.5,101.09,1.06,103.67
2,266.883,1.07,10.64,1.02,106.52,99.63,110.6,1.0,106.98,0.96,11.68,1.09,103.22,95.3,104.03,1.08,108.59
4,267.197,1.03,10.7,1.13,106.47,109.67,104.51,1.02,108.36,1.03,11.22,1.01,114.32,108.6,115.62,1.09,104.14
1,267.441,1.01,11.08,1.04,102.7,117.06,93.1,1.0,116.26,1.04,10.98,1.0,109.67,110.39,96.09,1.07,110.21
4,267.603,0.96,10.71,1.09,103.44,106.25,101.7,0.97,92.48,0.99,10.87,0.97,101.52,100.65,106.4,1.08,108.99
2,268.038,1.03,11.28,1.15,93.32,107.9,101.52,1.02,107.08,1.12,11.9,1.1,107.07,101.71,110.88,0.99,97.48
3,268.386,1.06,10.76,1.03,106.0,97.88,94.72,1.0,105.4,1.1,11.67,1.11,98.86,98.85,97.93,0.99,99.06
1,268.526,1.04,11.22,1.12,100.77,99.57,104.78,1.07,102.88,0.98,10.07,0.98,110.18,113.88,97.18,1.0,102.49
1,269.017,0.99,9.81,1.0,113.55,110.71,108.15,1.18,103.24,1.06,10.05,0.99,112.38,106.93,100.27,1.01,108.72
3,269.054,1.12,11.23,1.08,103.73,103.85,101.44,1.05,102.09,1.07,10.2,1.04,96.82,112.5,102.42,1.09,96.46
4,269.085,0.96,10.46,1.02,114.16,116.12,110.18,0.97,101.58,1.06,11.24,1.02,110.48,112.62,111.97,1.02,100.78
4,269.434,1.1,10.42,1.02,105.43,112.76,113.73,0.98,98.86,0.98,9.98,1.08,100.11,100.14,101.75,1.12,102.9
2,269.485,1.13,11.14,1.07,94.5,96.25,102.62,1.09,100.26,1.03,10.25,1.06,108.36,100.14,100.44,0.93,105.07
4,269.682,0.94,10.2,1.13,107.76,99.22,103.05,0.96,102.57,1.03,11.44,1.12,99.73,112.05,113.18,0.96,94.65
2,269.715,1.09,11.91,1.16,100.05,104.44,106.05,1.07,112.22,0.95,11.56,1.1,100.32,108.26,114.11,1.1,96.34
2,270.128,1.04,10.12,1.04,100.58,108.73,113.07,1.06,113.29,0.98,10.68,1.0,100.79,100.09,114.98,0.98,111.74
1,270.39,1.05,9.63,1.07,104.3,115.23,106.62,1.1,106.3,0.97,10.11,0.98,112.73,110.99,104.94,1.02,107.48
2,270.977,1.04,10.97,1.17,98.84,103.87,108.48,1.08,104.15,1.02,11.76,1.04,102.37,104.04,105.27,1.1,106.85
1,271.082,1.0,11.02,1.02,113.22,113.18,93.83,1.11,107.68,1.05,9.83,1.05,113.98,112.5,92.61,1.11,116.02
2,271.339,0.98,10.25,1.09,98.46,92.97,107.06,1.01,100.67,0.97,10.7,1.14,100.44,99.76,112.33,1.07,109.65
1,271.655,1.06,9.87,1.04,114.3,107.8,106.24,1.03,107.09,0.95,9.9,1.0,100.13,106.26,96.66,1.0,114.63
1,271.928,1.09,10.73,1.06,114.9,117.14,107.87,1.08,108.84,1.0,11.18,1.11,117.3,104.19,101.47,1.17,112.59
3,272.186,1.15,11.6,1.02,100.82,102.59,94.31,1.06,108.8,1.05,11.72,1.11,112.76,102.08,103.67,1.06,98.35
4,272.31,1.05,10.29,1.05,105.15,114.7,115.38,1.12,92.27,1.05,11.45,1.09,100.16,106.59,111.69,0.99,101.22
1,272.386,0.96,11.07,1.12,116.18,117.85,103.39,1.09,109.83,1.01,9.68,1.12,102.26,115.45,108.14,1.06,110.86
3,273.666,1.1,10.12,0.99,98.29,96.71,102.99,1.08,110.18,0.98,11.12,1.1,102.1,110.29,101.88,1.0,110.76
4,274.001,0.93,10.85,1.03,105.04,116.55,109.6,0.96,104.03,1.04,10.65,1.11,110.09,100.76,115.29,0.97,109.02
4,274.033,1.04,9.98,1.1,114.32,98.4,108.27,1.01,104.7,0.94,9.66,1.02,101.48,105.14,111.51,0.95,100.55
3,274.362,1.03,11.78,1.13,104.49,100.12,109.41,1.03,100.04,1.07,11.78,1.03,103.63,98.38,106.73,0.99,106.8
3,274.39,1.06,11.26,1.02,97.72,107.46,108.04,0.98,109.15,1.03,10.32,1.12,98.1,97.25,104.35,1.06,99.69
1,274.431,1.08,10.39,1.07,112.73,117.92,100.03,1.18,101.94,0.98,9.79,1.05,101.03,111.3,108.4,1.01,107.78
3,274.585,1.15,10.86,1.03,102.72,111.49,98.28,1.04,103.96,1.09,10.87,1.14,99.5,102.66,110.58,1.07,103.16
3,274.657,1.07,11.37,1.04,108.09,109.44,97.31,0.93,100.11,1.06,10.2,0.98,110.25,103.82,106.38,1.0,103.97
3,274.877,1.15,10.76,1.06,106.35,105.9,96.02,0.95,108.65,1.07,11.77,1.02,97.26,107.66,101.22,1.06,102.56
1,275.07,1.0,10.86,1.07,117.04,110.97,104.65,1.13,102.4,1.09,10.97,1.07,113.5,103.43,104.08,1.0,103.61
2,275.216,1.02,10.05,1.12,94.53,106.47,110.23,1.1,97.0,1.02,10.29,1.1,95.72,93.75,104.58,1.1,96.74
1,275.508,0.96,10.51,1.13,111.55,104.85,99.54,1.1,108.21,1.06,10.67,0.98,111.45,101.72,96.57,1.08,99.0
1,277.896,0.97,10.44,1.13,110.56,108.78,96.0,1.14,100.57,1.07,11.23,1.07,104.75,108.06,105.93,1.08,104.32
4,277.961,0.96,9.8,1.09,106.53,100.0,115.58,1.04,107.65,1.05,11.0,0.99,115.79,110.82,106.21,1.08,101.64
2,278.074,1.04,11.16,1.16,102.65,104.0,116.27,0.96,110.98,0.95,11.33,1.08,92.64,99.62,103.77,1.09,112.68
4,278.163,1.0,11.16,1.01,111.47,113.74,99.15,1.06,99.89,0.93,10.55,1.11,110.84,100.26,103.17,0.97,106.36
2,278.412,1.01,10.97,1.17,104.64,96.86,107.14,1.06,97.86,1.04,11.14,1.06,102.54,107.03,105.37,1.0,110.97
4,278.736,0.96,10.02,1.07,101.94,114.87,98.5,0.97,97.67,0.98,10.87,1.08,100.62,115.74,113.37,1.11,104.48
2,279.669,1.09,11.31,1.0,96.15,100.46,101.53,1.07,107.54,0.98,10.12,1.14,97.74,94.06,101.71,0.93,100.2
3,279.677,1.03,11.4,1.09,102.02,109.26,103.9,1.04,108.59,1.12,10.18,0.98,99.47,109.21,104.55,0.97,102.72
1,280.187,0.95,10.22,1.02,116.4,117.7,95.92,1.11,107.08,1.04,9.66,1.06,118.16,115.62,103.44,1.03,107.21
3,280.911,1.08,10.44,1.08,112.22,100.03,102.14,0.95,108.46,1.0,11.11,1.13,108.19,102.44,108.01,0.99,98.55
1,281.158,1.03,10.87,1.08,103.59,106.2,93.1,1.0,103.63,1.05,10.33,1.08,114.14,105.22,108.43,1.02,107.78
3,281.205,1.1,11.55,1.0,96.99,101.51,98.81,1.04,99.86,1.1,10.77,1.08,112.76,98.94,110.12,1.1,108.89
2,281.223,1.08,11.03,1.09,98.99,107.74,116.43,1.09,113.98,1.08,10.41,1.06,106.2,98.85,105.79,1.04,110.45
2,281.231,1.1,10.46,1.04,98.0,94.3,111.56,1.08,106.89,1.04,11.52,1.06,108.36,94.98,114.01,1.02,98.25
1,281.834,0.96,10.06,1.11,118.14,115.09,106.62,1.13,113.46,1.05,10.24,1.06,104.51,106.47,105.43,1.01,110.97
3,281.956,1.03,9.94,1.06,111.7,105.44,99.11,0.94,108.96,1.1,10.69,1.15,109.42,111.2,109.42,1.04,103.86
2,282.093,1.12,11.1,1.02,98.62,96.89,105.86,1.03,100.56,1.0,11.6,1.15,106.08,99.42,109.59,0.96,97.07
3,282.48,1.05,10.89,1.03,103.39,105.38,98.0,1.06,94.63,1.14,11.31,1.13,110.18,106.99,100.39,1.01,100.43
2,282.489,1.08,11.56,1.02,101.74,98.21,114.98,1.07,100.38,1.11,10.52,1.18,95.12,109.01,105.15,0.95,100.69
3,282.568,0.99,10.36,1.15,110.39,100.29,109.63,1.03,104.96,1.05,11.7,1.08,109.98,95.8,110.81,0.98,104.6
3,282.623,1.15,11.63,1.11,112.76,105.06,96.16,0.97,99.3,1.11,11.03,1.04,98.29,113.39,106.66,1.05,106.56
2,282.728,0.97,10.95,1.17,108.18,99.13,98.4,0.94,110.81,1.07,11.92,1.12,97.29,106.53,101.98,1.0,99.89
2,283.118,1.12,11.07,1.1,104.53,99.04,102.47,0.95,109.57,1.01,10.52,1.07,102.84,95.86,114.64,0.98,98.14
3,283.26,1.04,11.23,1.1,97.38,96.64,101.89,0.98,98.04,1.0,11.78,1.11,106.45,100.23,103.42,1.02,111.37
3,283.47,1.06,10.91,0.99,107.77,103.69,95.0,0.94,99.26,1.07,10.49,1.04,97.5,103.88,99.42,1.02,105.44
2,283.782,1.05,11.02,1.17,98.84,96.98,105.96,0.98,107.96,1.09,10.78,1.16,103.28,92.92,99.43,1.05,111.66
2,283.993,1.0,11.0,1.04,96.34,96.86,107.96,0.97,100.45,1.12,10.63,1.12,96.99,96.59,116.74,1.06,106.53
3,284.26,0.98,11.43,1.02,107.12,103.61,98.69,1.05,105.96,1.07,11.26,1.04,111.91,105.0,104.19,1.02,95.77
3,284.637,1.05,10.04,1.05,105.27,102.12,105.85,0.95,99.96,1.1,11.75,1.0,112.48,104.83,109.63,1.09,100.76
3,285.023,1.13,10.31,1.0,108.19,96.36,99.56,0.95,102.57,0.98,11.07,1.1,99.59,110.16,104.27,0.96,94.38
2,285.092,1.08,11.33,1.03,103.52,108.1,116.26,1.09,113.98,1.09,11.55,1.02,97.88,108.22,112.86,0.99,96.37
2,285.169,1.08,10.58,1.04,95.34,101.08,107.73,0.95,113.72,0.99,10.3,1.03,104.4,99.97,114.61,1.04,104.62
1,285.386,0.97,9.71,1.04,106.19,108.83,93.99,1.13,107.0,1.04,10.57,0.97,107.19,102.78,106.83,1.07,99.94
3,285.494,1.14,9.98,0.99,112.22,104.88,97.51,0.97,106.56,0.99,10.88,1.07,102.08,105.01,108.55,0.94,103.96
2,285.707,1.03,11.58,1.13,106.53,99.8,103.91,1.05,102.08,0.99,11.88,1.07,102.16,100.41,108.59,1.09,114.16
1,285.814,0.96,10.02,1.12,117.82,104.08,100.6,1.11,115.74,1.02,10.49,0.99,108.59,107.28,99.36,1.13,108.25
4,285.895,0.94,11.31,1.06,106.75,116.58,102.14,1.08,100.15,1.02,11.23,1.09,103.69,104.8,104.99,1.08,94.7
2,285.926,1.02,11.14,1.1,105.99,103.86,115.8,1.01,110.85,1.11,10.82,1.16,98.28,92.97,116.27,1.0,106.83
4,286.008,1.02,9.67,1.11,101.23,111.49,104.99,1.08,97.08,1.02,9.98,1.14,111.64,105.04,111.04,1.12,93.23
1,286.015,1.07,9.66,0.96,114.39,106.26,105.97,1.06,99.68,0.97,11.03,1.11,115.08,118.3,100.21,1.1,111.98
3,286.146,1.05,10.16,1.01,100.63,104.45,97.73,0.96,99.04,0.99,9.99,1.01,109.44,108.43,104.92,1.07,106.09
3,286.197,1.15,10.6,1.1,106.04,112.16,96.24,0.99,105.99,0.99,10.99,0.98,108.52,112.16,105.35,1.02,100.32
2,286.334,1.1,10.18,1.01,92.34,107.46,108.38,1.0,106.39,1.08,11.82,1.0,106.66,97.42,109.3,0.95,105.43
2,286.436,1.04,11.23,1.12,95.63,104.95,112.8,1.09,114.43,0.97,11.38,1.05,107.77,96.16,109.77,1.09,112.23
4,286.613,0.95,10.02,1.09,114.99,102.81,102.2,1.04,102.7,0.96,10.96,1.02,108.27,103.32,108.89,1.0,104.09
1,286.645,1.0,10.44,1.13,99.9,111.2,95.4,1.05,98.51,0.95,10.08,0.98,112.26,99.64,99.91,1.04,111.92
4,286.823,1.06,9.79,1.02,102.37,115.24,100.33,1.03,108.75,0.99,10.99,1.01,98.76,99.86,106.34,1.07,99.55
1,287.244,1.08,10.78,1.14,102.04,116.85,92.83,1.0,116.39,1.08,9.96,1.09,109.03,106.23,92.01,1.18,117.04
4,287.821,1.03,10.45,1.02,107.43,105.37,106.22,1.08,107.99,0.99,10.67,1.09,108.3,109.07,99.59,0.98,108.57
4,288.271,1.07,11.11,1.07,103.7,112.72,106.13,1.12,108.74,0.98,10.38,1.11,100.11,102.7,109.83,0.96,94.42
4,288.385,0.96,11.43,1.06,114.43,108.62,98.39,1.1,103.63,0.98,9.88,1.05,101.94,99.13,113.48,1.05,105.56
4,288.403,1.06,10.41,1.04,117.23,114.72,114.49,1.08,102.54,0.97,10.32,1.0,117.15,99.34,106.4,0.97,107.15
1,288.798,1.07,10.8,1.06,109.69,99.95,91.98,1.12,111.78,1.09,9.94,0.99,108.39,112.8,95.02,1.09,115.26
1,289.639,1.09,9.79,1.13,109.36,115.21,96.45,1.14,104.27,1.08,10.86,1.1,116.72,116.09,100.6,1.17,102.49
1,290.253,1.03,9.87,1.08,106.57,105.36,108.71,1.07,112.02,0.99,9.8,1.07,112.47,105.98,104.08,1.03,109.02
3,290.46,1.08,10.07,1.02,96.83,101.87,103.55,0.97,94.62,1.02,10.96,1.12,110.47,111.77,100.42,0.94,103.71
4,291.197,1.0,9.98,1.0,110.29,102.0,108.02,0.98,102.78,1.0,11.03,1.05,104.27,108.94,114.49,1.08,97.15
3,291.34,0.99,10.27,1.14,97.4,101.31,102.59,1.02,106.96,1.1,10.27,1.14,103.34,112.09,103.77,1.0,103.03
2,291.364,1.09,10.36,1.03,96.41,106.15,113.5,1.08,100.67,1.09,11.73,1.03,97.01,97.8,113.08,0.97,110.26
1,292.616,0.98,10.12,0.97,99.95,116.89,102.48,1.18,115.28,1.08,10.38,1.07,107.93,113.89,105.8,1.05,104.79
3,292.628,1.09,11.6,1.15,109.61,109.02,102.43,0.97,104.38,1.12,11.48,1.13,104.15,108.75,110.69,0.98,111.14
3,292.756,1.12,11.12,1.07,112.34,109.94,101.79,1.0,99.71,1.14,10.54,1.02,96.47,113.64,94.4,1.03,97.79
1,292.812,1.08,9.98,1.09,110.81,115.72,105.07,1.14,112.42,1.02,10.07,1.1,117.09,111.09,108.4,1.15,106.54
2,292.948,1.02,10.1,1.16,92.22,93.19,115.72,1.01,106.68,1.02,10.68,1.04,99.77,105.47,108.71,1.09,104.73
1,293.002,0.94,10.2,1.08,106.88,103.75,103.58,1.15,105.13,0.98,11.24,1.09,100.78,116.94,108.76,1.15,109.77
4,293.215,1.05,10.09,1.13,104.96,109.71,111.51,0.97,107.38,0.95,10.7,0.99,101.82,112.82,98.54,0.96,102.27
2,293.507,0.99,11.75,1.14,97.37,99.59,104.04,0.99,113.31,1.1,11.72,1.12,102.98,99.03,116.56,0.95,102.27
1,293.529,1.0,9.97,0.98,111.6,117.08,101.34,1.1,111.55,0.94,10.01,1.03,115.08,100.84,102.27,1.11,108.68
4,294.021,1.1,10.66,1.0,102.93,100.06,102.2,1.07,98.41,0.94,11.03,1.0,107.9,101.09,115.66,1.0,101.04
2,294.532,1.08,11.02,1.03,105.6,94.68,113.59,1.04,97.07,1.03,10.22,1.04,100.17,102.99,107.49,0.95,102.08
2,294.658,1.02,11.46,1.0,101.34,94.06,105.18,0.97,100.71,1.06,11.44,1.12,96.99,94.62,106.05,0.99,113.46
1,294.688,1.05,10.9,0.99,108.5,115.09,107.13,1.04,99.3,1.11,9.92,1.1,115.05,117.09,101.71,1.11,98.46
4,294.896,1.09,11.01,0.98,101.55,115.54,100.28,1.01,105.07,1.04,10.61,1.11,113.57,108.18,116.22,1.0,103.49
3,294.9,1.08,10.72,1.0,109.98,100.77,106.08,0.96,109.16,1.01,11.68,0.99,111.05,101.98,99.22,1.09,96.3
3,295.151,1.09,11.42,1.08,100.65,107.5,105.57,0.98,94.49,1.04,10.76,1.0,99.19,113.39,95.11,1.02,96.33
1,295.745,1.06,9.94,1.13,106.42,99.64,98.72,1.12,98.57,1.1,10.25,1.11,105.45,100.28,100.49,1.1,105.31
3,296.553,1.04,10.24,1.03,98.68,105.73,101.96,1.02,109.02,0.99,11.22,1.07,104.97,105.37,105.88,1.09,105.57
3,296.73,1.02,11.5,1.06,102.75,101.37,110.6,0.98,93.83,1.15,10.14,1.06,108.48,110.6,102.61,0.98,110.63
4,296.734,1.06,10.84,1.08,110.54,104.8,107.16,1.13,103.95,1.06,11.37,1.02,101.13,108.51,103.95,1.05,93.79
4,297.044,0.99,9.88,1.12,103.69,111.44,102.9,1.11,98.14,0.98,11.32,1.12,114.72,115.19,111.43,1.1,99.6
4,297.199,1.06,9.76,1.09,114.54,114.77,107.1,1.09,99.68,1.05,9.9,0.96,116.42,114.17,114.35,1.11,106.1
3,297.502,1.11,11.16,1.08,107.32,100.98,102.96,1.02,110.04,1.02,10.62,1.07,96.82,107.07,108.78,1.1,106.54
1,297.837,1.01,9.66,1.13,100.29,100.64,106.24,1.1,107.0,1.0,9.79,1.13,102.01,115.15,97.86,1.12,114.46
4,298.438,1.03,10.06,1.1,114.14,108.64,113.48,1.0,95.67,0.98,10.75,1.09,99.8,102.9,103.83,1.04,98.56
1,298.519,0.95,9.54,0.96,105.49,106.87,104.59,1.07,114.26,0.96,9.89,1.09,117.75,105.15,94.11,1.0,102.58
3,298.536,1.0,11.48,1.12,109.11,110.72,96.46,0.96,97.29,1.12,10.7,0.97,103.37,111.2,97.82,0.98,107.34
3,298.633,1.03,10.27,1.11,110.25,106.96,100.7,0.96,108.19,0.99,11.04,1.01,96.47,100.09,104.77,1.02,98.92
3,298.644,1.08,11.14,1.14,96.82,105.07,102.5,1.07,110.84,0.99,10.28,1.13,112.83,107.97,101.92,1.05,98.5
3,299.11,1.13,11.3,1.06,95.99,106.22,99.94,1.02,109.73,0.99,11.41,1.14,112.97,102.1,106.4,1.01,95.89
3,299.114,1.06,10.76,1.1,99.71,110.22,104.18,1.08,102.55,1.08,11.58,1.12,97.26,103.86,100.36,1.01,94.7
2,299.748,1.07,11.24,1.0,104.57,96.84,106.67,1.08,110.97,1.05,11.14,1.15,99.68,108.52,115.18,0.98,110.34
1,300.13,0.97,9.9,1.08,102.32,112.09,102.51,1.1,113.53,0.99,9.96,1.05,101.47,114.36,104.52,1.09,103.82
3,300.977,1.03,11.18,1.1,104.21,107.13,109.46,1.08,102.11,1.02,10.86,1.03,104.48,105.74,109.72,0.96,104.89
4,301.154,0.99,11.4,1.04,103.78,110.1,112.81,1.04,100.45,0.98,10.17,1.01,107.41,110.06,104.72,0.95,93.53
2,301.985,1.08,10.05,1.01,101.44,101.73,100.4,0.98,110.85,1.0,11.24,1.18,95.66,101.77,110.23,1.01,111.66
3,301.986,1.04,10.67,1.03,105.28,96.67,110.33,1.0,100.68,1.07,10.84,1.14,105.72,101.68,106.3,1.01,101.24
2,301.991,1.06,11.38,1.1,108.24,100.41,102.2,1.0,101.39,1.09,11.43,1.1,92.2,97.16,104.03,1.06,112.33
3,302.044,1.04,10.58,1.09,109.48,99.03,104.19,1.07,96.47,1.13,11.28,1.14,109.77,102.24,104.7,1.02,100.67
3,302.085,1.08,11.31,1.15,111.5,98.77,99.99,1.09,106.95,1.13,10.19,1.1,102.26,112.65,101.13,0.97,95.53
2,302.192,1.06,10.51,1.16,105.76,99.99,103.07,0.95,107.52,0.96,11.6,1.02,99.11,94.92,102.04,0.98,97.86
4,302.72,0.97,10.02,0.99,114.22,100.99,112.27,0.97,94.57,0.96,10.34,1.01,117.35,100.45,101.11,1.01,95.31
1,302.91,1.05,9.88,1.12,106.32,107.14,100.03,1.08,101.19,0.97,10.56,1.05,104.32,106.37,102.91,1.08,100.74
3,303.672,1.12,11.13,1.08,96.12,109.43,104.45,1.02,100.82,1.12,11.44,1.12,97.45,108.75,109.88,0.96,104.57
1,303.696,0.94,10.25,1.09,103.04,105.81,102.46,1.07,100.0,1.1,10.62,0.99,107.96,108.12,108.49,1.16,99.77
4,304.106,1.0,11.27,1.03,113.97,103.89,116.24,1.07,100.44,0.93,10.76,1.01,105.88,107.9,105.94,1.03,95.08
2,304.287,0.98,10.67,1.16,98.28,96.97,108.01,0.96,110.23,1.13,10.83,1.09,105.97,100.15,98.76,0.93,99.89
1,304.501,0.96,10.91,0.96,104.41,107.68,100.61,1.14,111.86,1.08,9.76,0.98,112.47,114.29,104.52,1.01,113.46
2,304.81,1.0,10.88,1.17,96.43,95.24,104.22,1.06,99.15,1.13,10.05,1.11,94.83,92.97,114.7,1.03,101.58
3,305.718,0.98,10.69,1.06,106.48,103.87,104.92,0.96,108.0,1.09,11.06,1.09,96.81,109.21,104.77,0.98,98.04
1,306.262,1.09,10.73,0.97,102.64,99.55,92.89,1.07,105.55,0.94,10.98,1.02,111.6,105.12,96.28,1.02,102.34
1,306.881,1.09,10.27,0.98,104.27,111.3,97.86,1.08,103.08,1.0,10.01,0.98,115.53,112.01,99.9,1.18,100.33
1,307.098,1.07,10.32,0.99,106.19,104.36,96.45,1.14,114.42,1.06,10.64,0.96,109.49,115.88,92.51,1.17,108.42
