task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,27.881,1.06,116.54,102.99,10.97,10.28,10.25,97.92,96.94,1.11,111.62,104.09,10.76,10.17,10.39,99.28,98.64
T4,28.073,1.16,112.54,106.11,10.81,10.18,10.91,113.09,112.76,1.13,116.37,100.45,10.0,11.11,11.44,99.84,112.25
T4,28.766,1.05,100.66,106.65,9.67,11.09,10.82,98.97,107.33,1.1,102.72,99.62,10.25,10.46,10.37,114.94,97.62
T4,28.772,1.07,106.45,109.61,10.22,10.38,10.5,103.08,104.71,1.12,102.37,93.78,11.08,10.78,10.38,114.46,94.93
T2,29.002,1.09,105.67,111.73,10.6,11.03,11.01,105.84,107.22,1.01,111.54,98.53,11.13,11.57,11.43,99.83,98.19
T4,29.195,1.14,116.11,106.52,11.13,10.34,11.2,105.52,111.32,1.18,117.47,99.26,10.69,11.14,10.45,109.77,111.36
T4,29.378,1.1,117.86,107.87,9.81,10.74,10.2,113.42,107.76,1.16,108.81,97.41,9.72,10.49,9.98,101.77,107.12
T3,29.451,1.05,101.28,104.71,11.33,10.49,9.85,107.62,109.3,1.08,109.1,103.32,10.24,11.21,11.4,104.56,106.17
T2,29.486,1.02,104.85,100.78,10.98,11.11,11.54,112.02,104.29,1.1,102.69,111.34,11.14,10.04,11.05,113.75,101.33
T3,29.718,0.96,110.74,103.22,10.35,11.06,9.85,103.58,99.08,1.05,94.3,107.34,10.63,10.44,11.19,110.04,105.45
T2,30.38,1.08,109.09,104.34,10.75,10.77,11.19,115.26,100.69,1.11,106.77,97.97,10.15,10.97,9.88,104.47,106.35
T1,30.574,1.04,102.46,113.7,10.48,9.81,9.78,101.98,104.29,1.15,112.25,104.0,10.52,9.94,11.23,107.55,95.46
T1,30.583,1.02,108.53,107.66,9.98,10.71,11.12,95.49,103.0,1.08,109.2,104.72,11.37,10.19,10.36,109.8,103.29
T3,30.614,1.08,98.79,110.82,10.5,11.05,10.12,107.2,93.24,1.1,104.92,117.96,11.4,11.76,10.89,111.96,108.05
T1,30.641,1.0,100.93,103.28,9.85,10.81,10.48,96.6,98.83,1.07,106.19,109.04,10.83,9.45,10.78,108.12,112.3
T4,30.823,1.16,113.13,104.9,10.53,10.4,11.24,111.69,109.91,1.03,113.67,99.73,10.71,10.28,10.79,112.23,100.79
T1,30.845,1.04,112.54,115.42,9.73,10.47,10.69,105.08,111.31,1.08,109.15,111.18,9.98,10.62,10.82,97.05,96.99
T3,31.107,1.07,110.91,112.14,10.07,10.5,11.37,111.94,100.82,0.95,107.59,116.07,11.75,10.36,11.49,107.04,109.69
T2,31.128,1.05,102.89,99.17,10.99,10.3,10.66,111.02,94.24,1.07,111.42,105.51,11.49,10.12,10.99,103.64,94.76
T1,31.276,1.04,102.94,104.64,9.93,10.84,9.84,104.65,99.62,1.13,103.1,104.52,11.31,9.85,11.04,106.48,100.46
T1,31.324,1.03,109.54,115.17,10.58,10.36,11.3,109.11,103.25,1.04,102.59,105.7,11.16,10.17,10.26,108.92,105.96
T3,31.375,0.96,103.64,99.88,10.03,10.76,11.1,101.38,100.11,0.98,98.05,114.1,11.66,11.66,11.08,111.84,109.23
T1,31.409,1.18,112.2,106.18,9.91,10.12,9.98,95.66,97.59,1.17,110.17,107.83,9.64,9.89,9.71,104.92,100.45
T4,31.706,1.16,110.79,110.22,10.16,11.75,11.56,105.03,98.1,1.14,103.34,100.72,10.25,10.85,10.48,113.26,106.36
T4,32.202,1.18,104.76,99.42,10.47,10.26,10.4,116.44,104.92,1.06,101.74,94.71,9.57,10.86,11.1,104.47,109.64
T2,32.272,0.98,102.04,111.35,10.02,11.16,11.04,103.66,103.67,0.98,96.07,94.72,11.01,10.67,10.24,110.7,105.81
T1,32.321,1.18,100.8,115.64,11.16,11.04,10.55,98.7,105.31,1.02,107.51,100.06,11.32,10.52,10.45,101.92,96.37
T4,32.428,1.16,112.36,104.24,10.57,11.42,11.12,113.42,100.34,1.08,108.02,108.28,10.39,11.06,10.04,109.25,110.64
T3,32.474,0.96,103.53,111.58,11.74,11.36,10.29,96.86,103.08,1.08,102.96,116.43,10.53,11.65,11.11,99.76,99.31
T3,33.321,1.06,98.56,110.87,10.1,11.53,10.19,103.18,93.9,0.96,104.61,107.06,10.0,11.57,9.91,102.87,96.74
T1,33.348,1.05,108.08,110.02,10.7,10.35,9.78,95.46,108.21,1.16,118.85,114.07,10.74,10.03,9.96,105.43,107.16
T1,33.369,1.0,113.79,102.5,10.04,10.6,10.51,109.42,96.77,1.11,111.54,113.39,11.3,10.87,10.07,100.08,103.91
T1,33.872,1.17,109.36,106.78,10.88,10.44,10.94,103.12,97.82,1.05,113.05,116.72,10.19,9.49,10.35,99.45,104.46
T1,34.042,1.14,108.78,100.41,9.68,10.46,9.9,97.46,95.68,1.14,110.56,101.64,9.8,10.6,9.73,107.85,109.6
T3,34.324,0.99,100.46,107.55,11.39,11.45,10.28,113.54,105.34,1.05,104.85,108.28,10.02,10.56,9.9,113.35,99.31
T4,34.454,1.17,113.06,108.14,10.67,10.64,11.71,99.05,106.08,1.01,114.19,101.33,10.95,11.75,11.37,107.34,110.13
T2,34.551,0.96,114.07,99.24,11.2,11.28,10.28,111.73,109.22,1.07,103.69,102.63,11.18,11.85,10.31,99.2,98.54
T1,34.682,1.15,116.99,103.18,11.36,9.59,10.4,101.8,99.34,1.08,115.28,104.56,9.66,9.5,11.3,101.85,106.71
T2,34.964,1.08,112.44,103.76,10.98,11.45,11.02,98.62,103.28,1.05,96.09,107.71,10.1,10.44,10.71,102.02,93.74
T3,35.306,1.03,96.19,117.76,10.32,11.1,11.58,102.16,108.96,1.08,107.69,108.32,10.89,10.46,10.76,105.91,105.37
T2,35.324,0.96,111.79,110.82,10.15,10.25,9.91,110.91,105.4,1.08,108.58,105.17,11.64,11.25,10.94,111.58,109.56
T4,35.459,1.16,100.46,107.45,10.36,11.76,11.08,112.25,106.72,1.12,117.86,101.56,10.25,10.4,11.37,109.12,98.71
T1,35.474,1.17,102.0,108.02,9.84,9.9,10.85,105.61,104.46,1.0,112.66,106.91,10.33,10.59,10.92,95.94,103.76
T1,35.549,1.07,114.31,118.59,11.22,10.27,10.15,93.61,96.99,1.03,116.74,114.66,11.22,10.84,11.09,110.63,110.78
T3,35.631,0.95,109.76,105.14,10.33,10.72,9.9,103.75,95.39,1.08,96.55,105.7,10.23,11.18,10.02,98.55,96.85
T1,35.666,1.06,102.91,112.13,11.19,9.76,11.1,94.28,98.14,1.12,103.55,106.31,10.78,10.75,10.01,98.88,96.37
T1,35.67,1.09,105.34,107.9,10.02,10.15,9.63,107.23,108.53,1.17,109.31,113.02,11.18,9.49,11.18,98.41,103.58
T4,35.935,1.07,112.58,103.11,10.36,9.93,11.56,103.24,106.74,1.03,109.44,110.64,10.21,11.5,10.03,111.95,100.3
T3,35.989,0.98,104.1,102.31,11.78,11.8,10.55,99.7,105.22,1.04,100.63,111.94,11.35,10.27,9.89,103.38,94.48
T3,36.515,1.0,106.92,109.91,11.43,10.59,11.04,113.18,96.31,1.03,109.01,113.1,10.35,10.41,9.83,97.31,95.81
T2,36.732,1.06,105.28,98.88,10.58,11.0,11.23,102.56,106.77,1.04,104.64,100.6,10.83,10.94,10.31,112.74,95.34
T1,36.949,1.08,100.54,114.62,10.25,9.37,10.69,101.0,97.44,1.12,111.3,112.17,11.08,9.63,10.4,102.52,101.32
T3,36.984,1.05,98.13,110.48,10.38,10.7,11.38,114.09,98.45,1.03,107.42,103.05,10.6,11.65,11.11,96.82,99.46
T1,37.249,1.01,101.1,103.51,11.07,10.0,10.24,108.91,110.61,1.16,118.42,103.58,10.68,10.46,10.14,106.3,112.2
T3,37.336,1.12,103.22,117.99,10.58,10.48,11.02,104.56,97.42,0.95,98.25,116.09,10.59,10.7,10.99,108.5,108.67
T2,37.417,1.05,102.31,96.47,11.55,10.91,10.38,106.38,97.76,1.04,106.8,104.07,11.5,11.72,11.32,114.75,107.72
T2,37.577,0.93,98.88,108.76,11.28,10.55,10.78,99.28,94.14,1.0,108.52,101.74,9.86,10.15,9.8,112.38,98.26
T2,37.704,1.1,112.92,105.62,11.08,11.9,11.59,116.68,96.84,1.08,105.22,95.97,9.92,11.82,10.51,111.07,101.91
T4,37.727,1.11,111.18,109.21,10.5,10.35,11.32,109.98,108.22,1.12,107.87,105.39,10.54,11.46,10.97,112.18,98.1
T2,38.244,1.03,102.1,96.17,10.19,10.8,10.63,106.84,97.02,0.97,108.22,108.16,10.46,11.78,11.5,111.47,106.28
T4,38.256,1.12,114.26,108.68,11.08,10.8,10.98,111.28,112.42,1.14,116.11,94.64,10.89,11.06,10.15,111.61,97.79
T1,38.374,1.14,105.13,102.66,9.8,10.52,9.88,106.19,105.1,1.12,105.36,112.12,9.91,10.61,10.1,102.28,110.58
T1,38.517,1.04,106.47,104.49,11.13,10.32,9.73,105.45,98.09,1.02,111.28,110.31,10.87,10.02,10.15,99.45,103.35
T1,38.566,1.06,117.58,114.02,10.89,9.58,10.27,96.37,112.29,1.06,117.98,103.58,10.02,10.1,10.92,108.95,101.62
T1,38.902,1.05,110.04,118.38,9.92,9.55,9.86,102.28,108.16,1.17,100.72,100.07,10.75,10.12,10.79,107.55,95.74
T3,39.027,1.02,104.9,102.61,11.53,10.22,10.36,104.85,105.76,1.02,94.97,115.82,10.44,11.56,11.14,102.93,93.09
T1,39.047,1.05,111.7,106.13,11.3,10.71,10.82,105.09,108.47,1.0,115.84,115.66,10.84,10.3,9.98,99.89,98.38
T2,39.563,1.07,111.33,106.68,11.01,10.78,11.29,112.91,96.49,1.01,110.82,101.28,11.43,10.37,10.99,105.3,96.89
T3,39.669,0.98,108.15,107.4,11.74,10.66,11.24,104.18,104.7,0.99,101.44,102.47,10.63,10.37,10.72,104.22,93.36
T2,39.701,0.94,108.48,102.63,11.11,11.34,10.19,114.81,107.12,1.1,96.78,111.52,11.05,10.6,11.49,109.42,102.87
T4,40.022,1.14,103.47,107.04,10.71,11.51,10.99,108.92,102.68,1.02,107.7,101.06,9.86,11.68,11.68,112.6,102.1
T2,40.089,1.06,107.36,101.72,10.05,10.86,10.96,109.24,95.4,1.08,104.42,96.76,11.45,11.94,11.42,100.74,100.83
T2,40.287,1.07,110.72,102.84,10.27,10.63,11.5,115.8,107.67,1.08,106.68,97.24,11.18,10.82,10.51,99.89,104.94
T1,40.292,1.01,103.42,112.68,10.15,10.3,10.6,108.26,106.31,1.18,102.2,114.02,9.88,10.4,10.97,107.37,108.62
T2,40.357,0.95,106.95,106.67,10.98,11.57,10.44,106.84,95.24,0.96,111.32,98.17,10.58,11.51,10.59,105.84,98.51
T2,40.725,1.07,110.41,105.12,11.51,11.35,11.27,98.62,105.81,0.99,108.32,102.7,10.49,10.78,9.97,103.19,101.93
T1,40.787,1.15,102.51,114.4,10.52,10.96,11.04,94.16,106.89,1.09,109.54,105.57,11.16,10.78,9.68,103.31,105.86
T1,41.229,1.04,113.84,105.13,10.69,9.99,11.37,100.3,101.85,1.15,103.05,116.6,9.73,9.76,10.56,108.45,102.28
T2,41.274,1.08,108.66,107.34,10.07,11.64,10.78,107.44,98.46,1.02,100.76,104.55,10.61,10.73,9.86,114.13,104.76
T4,41.468,1.16,112.43,97.0,10.32,10.13,10.55,113.71,104.9,1.14,102.42,95.02,10.6,11.66,10.67,105.62,97.53
T2,41.515,1.02,113.87,107.97,11.49,10.4,10.48,104.7,101.17,1.06,101.44,102.88,11.32,10.67,10.62,101.37,97.15
T1,41.608,1.1,106.19,115.66,11.27,10.81,10.33,103.94,96.37,1.02,106.47,103.43,9.68,9.65,10.62,99.08,111.32
T4,41.939,1.02,112.65,100.77,11.22,11.74,10.82,116.7,98.06,1.08,100.76,108.91,10.66,10.76,10.52,112.41,97.35
T4,41.974,1.08,108.56,105.0,10.8,10.04,10.33,108.43,110.74,1.03,112.65,99.48,10.55,10.97,11.16,102.66,98.81
T1,42.319,1.02,116.13,117.47,10.57,11.0,9.74,101.7,98.74,1.01,111.86,101.04,10.04,10.52,10.5,108.93,109.15
T2,42.331,1.01,96.07,103.13,10.22,11.79,11.02,112.36,99.03,0.97,98.79,103.9,10.27,11.07,10.05,102.22,109.82
T4,42.363,1.09,110.25,104.37,10.44,11.73,10.46,117.01,101.21,1.1,112.18,105.45,10.9,11.15,10.83,103.51,99.71
T2,42.426,0.95,111.29,98.88,9.94,10.96,10.12,106.15,95.02,0.99,105.29,100.63,10.47,11.18,11.57,104.34,109.6
T3,42.484,1.07,105.77,112.25,11.44,11.7,10.29,108.16,97.76,1.05,102.68,106.48,11.31,10.97,10.59,112.15,105.91
T2,43.114,0.94,109.49,101.16,10.83,11.0,10.16,102.7,107.62,1.06,102.37,95.27,10.09,10.79,10.03,116.37,105.13
T4,43.244,1.09,113.71,99.26,10.13,11.3,10.38,99.86,106.61,1.01,110.37,101.26,10.09,11.07,11.68,112.52,107.48
T3,43.546,1.09,106.92,115.87,10.51,10.75,11.15,105.71,100.49,1.02,107.54,113.18,10.36,10.46,9.94,105.36,99.72
T1,43.666,1.01,111.98,114.16,11.37,10.47,10.15,98.89,95.27,1.02,111.98,104.02,10.04,9.72,9.72,104.72,106.76
T1,44.056,1.01,103.61,118.05,10.78,10.31,11.04,100.3,108.85,1.1,110.35,109.98,11.12,9.63,11.28,104.75,95.11
T1,44.118,1.13,104.0,112.81,11.05,10.21,11.12,94.55,110.57,1.15,106.61,105.51,10.75,10.08,10.33,99.32,110.45
T3,44.374,0.97,98.01,100.93,10.76,11.34,9.78,108.26,110.29,1.09,103.54,110.26,10.67,11.65,9.96,107.72,103.23
T1,44.473,1.05,100.86,116.72,11.23,9.91,11.14,98.8,108.85,1.1,119.02,102.08,10.75,9.48,11.22,104.54,95.27
T4,44.794,1.11,111.44,109.91,10.95,10.7,11.49,108.77,109.68,1.03,100.04,96.95,11.16,11.72,10.62,102.71,111.02
T4,44.814,1.16,109.61,108.86,11.0,11.5,10.08,111.98,109.91,1.14,101.35,94.94,10.7,11.25,11.06,99.74,106.87
T3,44.98,1.11,108.56,102.5,11.11,11.37,9.91,98.94,96.66,1.03,94.86,117.52,10.14,10.38,11.2,100.08,109.38
T1,45.118,1.03,102.51,117.96,10.73,9.86,10.15,103.94,101.35,1.16,113.84,114.62,10.92,9.91,10.74,94.54,111.38
T4,45.153,1.12,102.02,104.03,10.87,10.35,10.13,107.97,101.98,1.08,109.62,105.92,9.76,10.66,11.17,100.62,99.81
T3,45.165,0.99,98.83,104.05,10.81,11.04,11.55,101.93,99.95,1.08,108.18,111.34,10.78,11.49,11.44,97.51,110.07
T4,45.275,1.08,103.28,106.53,10.91,10.55,11.14,108.58,97.39,1.12,113.76,93.99,11.06,11.04,10.6,111.45,100.42
T1,45.617,1.08,108.84,102.92,9.63,11.08,9.99,102.21,105.1,1.02,100.63,113.19,11.16,10.4,10.81,107.07,97.48
T1,45.876,1.0,107.63,104.56,11.28,10.98,10.34,99.08,104.87,1.17,114.01,103.62,11.12,9.49,10.85,99.63,95.32
T1,45.896,1.12,112.74,108.27,10.46,10.65,10.82,103.57,110.84,1.13,104.88,115.25,10.44,10.47,10.18,98.12,95.11
T3,46.087,1.08,109.56,105.28,10.64,11.63,10.13,96.5,95.27,0.98,107.65,104.24,11.7,10.84,10.75,112.63,97.75
T4,46.089,1.06,103.2,104.18,10.93,10.68,11.31,109.43,100.73,1.17,109.74,96.07,9.93,10.49,11.52,111.97,104.02
T3,46.096,1.07,109.98,116.88,11.53,11.03,11.22,106.65,95.04,0.94,101.44,107.45,10.02,10.62,10.08,107.7,103.0
T4,46.475,1.18,107.35,110.47,9.94,10.03,11.64,115.92,107.33,1.01,104.31,101.94,9.69,11.5,11.1,113.14,105.03
T1,46.52,1.02,109.33,111.3,10.38,10.44,11.11,96.66,101.19,1.11,115.72,105.13,10.82,10.68,10.51,94.82,108.05
T4,46.754,1.16,116.12,101.9,10.99,10.04,10.48,108.89,112.51,1.03,109.41,108.6,10.9,10.38,11.32,113.96,98.96
T3,46.778,0.96,98.29,108.32,10.64,11.01,10.06,108.41,95.5,1.08,106.11,110.59,11.39,10.14,11.49,112.37,109.4
T1,46.864,1.05,111.09,117.85,10.24,9.49,9.62,95.61,107.24,1.15,105.65,113.47,10.43,10.43,10.67,103.19,97.15
T1,47.186,1.0,108.27,114.41,9.96,9.72,11.32,106.19,100.84,1.14,104.52,114.66,10.91,9.97,10.44,95.06,102.28
T4,47.384,1.15,106.41,99.49,10.14,10.2,11.69,105.96,107.3,1.0,104.96,106.07,10.58,10.43,10.07,116.65,98.34
T3,47.427,1.03,109.04,99.42,11.31,11.76,11.23,100.41,100.79,1.03,105.51,108.47,10.99,10.07,11.01,101.31,108.62
T2,47.445,0.94,106.78,94.22,9.85,11.54,10.04,114.24,106.36,1.08,107.16,100.36,10.1,11.74,11.5,111.51,97.48
T3,47.521,0.97,95.78,101.63,11.79,10.26,10.43,99.54,98.58,0.97,98.98,111.39,11.7,11.52,10.12,97.74,101.22
T4,47.996,1.06,104.51,100.72,10.22,11.04,10.4,103.88,95.75,1.01,100.6,94.77,10.38,10.47,10.46,109.4,101.87
T2,48.053,1.09,108.24,100.97,10.57,11.45,11.61,110.74,101.04,0.97,110.45,94.11,10.58,10.55,10.8,114.69,109.84
T3,48.074,0.96,108.64,116.06,10.02,10.68,11.0,107.4,93.07,0.94,105.38,101.71,11.19,10.5,10.57,99.75,102.86
T4,48.133,1.11,115.09,102.69,10.0,10.92,10.55,108.4,99.04,1.12,100.07,101.17,10.91,10.28,10.64,102.31,108.88
T2,48.218,1.01,110.01,105.35,11.62,10.24,10.64,114.2,97.13,0.95,113.91,111.31,11.13,11.43,10.5,100.5,98.82
T1,48.418,1.18,103.42,108.55,10.24,9.95,10.66,108.06,97.67,1.03,113.36,113.96,11.2,10.18,10.62,105.32,95.14
T3,48.434,1.08,108.99,116.88,9.92,11.0,10.14,110.66,105.05,1.04,109.19,101.52,10.35,11.48,10.75,109.59,98.39
T3,48.755,1.08,102.22,105.09,10.33,11.56,11.28,107.83,105.15,0.98,108.88,117.99,10.01,10.34,11.31,111.34,108.23
T1,48.897,1.05,101.81,112.87,9.79,10.2,11.17,104.03,100.09,1.12,111.97,109.42,10.44,10.05,10.16,97.83,110.95
T1,49.154,1.17,114.76,105.01,9.99,10.65,10.22,104.28,104.3,1.06,110.5,106.51,10.83,10.78,10.02,104.01,105.96
T2,49.279,1.05,108.48,107.82,10.15,10.78,11.56,109.42,100.16,0.98,108.97,103.47,11.04,11.14,11.33,113.5,100.53
T3,49.336,1.1,102.33,99.71,10.96,11.84,9.89,101.16,100.01,1.07,98.12,102.31,10.34,11.14,10.58,105.54,98.63
T3,49.352,0.99,102.23,110.95,11.5,10.55,10.34,99.07,94.6,1.05,97.27,102.75,9.99,10.7,11.49,99.97,93.07
T2,49.369,0.95,106.06,108.1,9.88,11.74,10.83,100.99,101.02,1.05,107.75,105.94,11.42,10.38,11.24,117.07,103.53
T3,49.622,1.06,110.95,116.06,11.69,10.91,10.88,109.61,99.82,1.02,93.99,115.78,11.5,10.29,11.07,108.09,110.54
T2,49.78,0.95,104.52,94.48,9.84,10.88,10.35,116.33,100.23,1.09,105.67,101.04,11.16,10.65,11.27,101.62,97.17
T1,50.299,1.11,114.73,113.2,10.76,9.47,10.93,106.32,108.85,1.16,114.73,114.3,10.19,9.72,10.06,103.41,106.89
T3,50.51,1.02,105.33,108.7,9.97,10.96,10.41,105.28,93.81,1.05,93.65,100.1,11.46,11.04,10.44,109.16,103.08
T2,50.624,1.07,98.46,100.69,11.21,10.68,11.32,116.26,98.7,1.02,111.49,104.2,9.85,10.39,10.99,104.41,105.9
T1,50.804,1.13,108.69,108.1,10.99,10.47,10.3,98.89,102.0,1.0,109.73,100.37,9.91,9.92,10.05,98.29,100.42
T2,50.99,1.09,97.78,111.35,10.4,11.1,11.31,109.37,98.17,1.07,111.29,107.88,10.77,11.12,11.56,109.0,101.76
T1,51.112,1.05,116.52,107.28,9.81,9.54,10.25,97.54,110.0,1.04,106.69,116.6,10.17,10.4,9.98,102.18,109.57
T4,51.495,1.03,103.1,99.06,10.29,11.25,10.82,110.83,107.91,1.13,114.56,97.44,10.27,11.48,11.02,101.77,111.87
T1,51.597,1.16,104.96,108.24,11.18,9.55,10.69,93.98,104.44,1.1,105.65,100.07,9.85,9.96,10.38,96.74,112.65
T1,51.708,1.1,106.97,104.99,9.95,9.72,9.66,109.41,99.28,1.0,114.98,106.33,9.99,9.72,10.93,110.26,108.08
T2,51.756,0.97,98.96,101.69,10.15,11.12,9.89,104.12,103.73,0.99,107.5,103.64,10.56,10.6,11.52,108.01,109.87
T1,52.114,1.06,108.37,107.97,9.96,10.9,10.0,105.56,97.31,1.13,109.97,111.36,11.14,9.76,10.77,110.17,97.02
T3,52.131,0.98,109.72,104.05,11.23,10.85,10.13,106.76,106.1,0.94,95.07,103.74,9.99,11.7,10.19,98.27,100.69
T4,52.205,1.16,111.41,106.1,10.33,10.89,9.99,111.28,98.59,1.04,115.08,108.39,10.16,10.74,11.03,101.72,110.56
T3,52.437,1.1,94.97,114.89,11.22,10.92,11.23,100.84,93.61,1.04,100.84,106.74,10.24,10.0,10.6,112.93,95.98
T4,52.438,1.12,112.3,107.02,9.84,10.02,10.14,112.6,105.32,1.18,111.61,94.41,10.58,11.57,11.71,111.82,103.08
T3,52.836,1.05,99.55,103.25,10.57,10.88,11.03,101.75,100.82,1.04,95.78,105.87,10.1,10.95,10.45,109.52,110.22
T3,52.839,1.05,94.02,114.63,11.42,10.51,10.09,113.41,96.7,1.11,106.38,117.76,10.2,10.54,9.77,106.25,94.44
T2,52.908,0.94,103.48,100.18,10.36,10.46,11.19,112.77,93.79,1.01,96.2,109.89,10.83,11.2,11.06,117.27,93.73
T1,52.925,1.08,100.32,108.36,10.43,9.39,10.74,93.56,109.43,1.07,116.48,107.84,10.77,10.42,10.3,110.24,96.14
T3,53.015,1.11,104.22,116.65,11.22,10.6,9.94,102.93,98.66,0.96,102.72,102.15,10.45,10.8,11.23,103.28,106.1
T2,53.058,1.06,100.88,108.0,10.42,10.66,10.26,111.44,92.9,0.96,97.4,108.88,9.93,11.54,10.79,98.92,109.46
T3,53.26,1.06,95.54,102.02,11.22,10.26,9.98,103.96,107.88,1.1,103.01,112.26,10.51,10.83,10.08,106.41,105.86
T1,53.262,1.08,102.95,100.05,10.23,10.04,10.44,93.9,106.36,1.07,117.74,105.36,11.2,9.76,11.06,94.41,102.32
T4,53.655,1.03,112.39,97.99,10.18,11.7,11.26,100.59,107.24,1.01,112.54,103.36,10.92,11.34,10.26,113.36,94.95
T4,53.876,1.0,116.37,106.75,10.96,11.19,11.21,109.55,100.03,1.05,103.1,96.71,10.78,11.71,10.58,114.14,105.54
T1,54.226,1.1,103.24,103.34,9.7,9.9,10.26,95.13,100.61,1.11,102.4,112.74,9.77,10.41,10.55,103.23,103.92
T3,54.956,1.06,109.12,113.18,10.57,10.73,10.2,100.24,108.09,0.96,98.38,109.17,11.35,10.24,11.55,111.67,100.82
T4,55.322,1.03,115.72,99.45,9.91,11.52,11.49,110.96,110.66,1.11,111.04,106.85,10.74,10.37,11.8,105.59,102.17
T2,55.557,1.1,108.48,101.91,10.51,11.3,9.83,105.32,99.14,1.07,100.28,107.34,10.36,11.64,10.7,115.22,108.11
T2,55.677,1.05,98.88,106.41,11.15,11.5,10.81,110.74,109.43,1.0,109.6,94.65,10.82,11.82,10.17,99.69,108.91
T1,55.754,1.08,118.91,102.71,10.65,10.98,10.39,98.89,99.62,1.16,114.98,116.97,10.42,9.68,11.38,106.93,106.29
T1,55.822,1.04,103.23,112.56,10.15,10.14,10.87,100.28,107.86,1.09,102.0,114.73,10.17,9.91,10.03,99.97,109.83
T4,55.858,1.02,106.41,97.08,9.66,11.68,10.07,104.38,110.57,1.04,106.13,103.04,10.71,10.47,10.39,109.79,100.54
T1,55.868,1.0,108.18,116.09,10.94,10.68,10.23,96.67,102.28,1.05,102.28,107.97,9.95,9.87,9.61,104.32,107.72
T4,55.931,1.13,118.86,98.47,9.8,10.92,11.05,105.55,110.49,1.02,116.11,96.32,11.08,11.6,10.26,108.43,99.76
T4,56.038,1.17,118.29,105.4,10.13,11.33,10.7,110.71,108.61,1.12,104.62,107.95,10.71,11.2,10.84,110.88,108.76
T1,56.08,1.1,109.24,114.76,9.91,10.11,9.87,93.71,99.27,1.07,110.55,111.75,10.64,10.74,11.23,97.86,112.92
T2,56.883,1.0,109.34,110.46,11.04,11.42,10.59,100.46,109.07,1.03,98.75,97.78,10.43,11.89,11.53,111.21,108.59
T1,57.017,1.05,103.19,117.89,10.85,10.82,11.29,94.88,110.09,1.14,104.05,104.74,11.0,9.84,11.15,94.63,100.68
T2,57.026,0.94,101.71,103.42,10.24,10.68,9.85,104.47,101.52,1.08,97.74,96.53,10.27,11.11,10.09,99.01,102.51
T4,57.221,1.01,106.61,108.01,10.3,11.03,10.15,110.7,111.86,1.16,100.46,99.05,10.19,10.75,10.83,108.74,108.48
T4,57.293,1.17,104.87,100.35,10.45,11.25,11.02,108.83,111.82,1.02,104.87,99.75,10.0,11.06,11.49,102.85,104.35
T2,57.416,0.93,113.21,106.12,9.92,10.23,11.15,113.28,109.28,1.08,99.95,111.11,11.6,10.49,11.33,99.98,104.8
T2,57.475,0.96,107.36,94.87,10.05,11.24,11.2,117.11,103.05,0.99,101.0,94.56,10.85,10.95,11.54,102.22,101.66
T3,57.535,0.96,97.82,116.39,10.38,10.75,11.07,97.18,99.5,1.08,101.15,117.96,10.31,11.59,10.03,107.27,104.41
T2,57.568,0.97,103.28,96.2,11.2,10.24,10.26,114.82,105.13,1.08,105.79,94.39,10.72,10.57,11.26,100.06,103.29
T1,57.591,1.05,103.08,106.19,11.09,10.02,10.11,97.61,108.51,1.14,107.92,106.18,10.34,9.9,9.9,97.42,100.56
T4,57.77,1.0,118.22,93.45,9.45,10.92,10.33,99.77,100.54,1.18,100.34,106.49,10.44,9.97,11.27,103.43,96.65
T1,57.99,1.09,114.82,109.0,9.9,9.71,10.25,109.92,95.97,1.13,105.37,102.58,10.9,10.46,10.05,108.91,107.04
T3,58.023,1.0,99.38,107.94,11.4,11.53,10.44,109.57,94.48,0.94,103.72,107.97,11.62,11.62,10.97,98.54,105.86
T3,58.249,1.0,105.54,103.87,11.36,10.24,9.94,113.53,105.05,1.08,100.7,102.47,10.08,10.23,9.91,108.11,105.38
T3,58.324,1.11,106.38,108.57,11.06,11.18,11.5,97.31,107.53,1.01,96.99,101.63,11.46,10.91,11.38,108.33,93.91
T1,58.327,1.17,118.89,100.07,10.49,10.6,10.05,96.78,111.31,1.0,116.69,105.34,10.91,10.52,10.28,97.12,99.2
T4,59.528,1.16,104.12,95.84,10.57,11.35,10.03,116.9,105.17,1.08,117.82,99.32,9.83,11.11,11.77,102.31,110.34
T1,59.673,1.0,115.22,110.34,10.28,9.36,10.57,97.22,99.11,1.03,108.78,101.48,10.88,10.9,10.4,110.37,97.68
T3,59.746,1.02,94.14,113.61,11.06,10.97,11.19,97.16,109.88,1.06,109.29,100.4,10.49,10.88,9.97,100.17,97.13
T3,59.757,1.11,102.96,100.01,11.27,11.09,10.36,110.05,98.87,0.98,95.22,104.34,11.35,11.63,10.92,111.67,98.23
T1,60.237,1.17,117.15,114.1,10.3,10.51,11.36,96.81,95.22,1.09,101.09,105.72,11.23,9.8,11.16,96.55,104.42
T2,60.433,1.0,112.88,110.49,10.32,11.05,11.32,103.86,109.0,1.05,96.12,109.36,10.33,10.66,10.93,100.16,104.29
