task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,57.908,1.0,103.83,93.38,10.07,10.97,10.11,99.97,103.58,1.09,101.56,101.26,9.84,10.24,10.54,116.44,112.8
T2,58.121,0.94,101.3,101.6,11.17,10.44,10.26,107.97,102.01,0.98,99.19,102.36,11.57,10.28,11.62,109.87,102.5
T2,58.214,0.94,109.38,102.43,10.32,10.17,10.26,112.48,107.11,0.95,104.67,104.27,10.24,10.76,10.46,116.08,97.58
T1,58.498,1.16,115.89,108.56,10.16,11.01,10.48,108.38,103.11,1.14,112.89,103.46,10.95,10.86,9.7,96.79,102.69
T2,58.554,1.02,103.7,109.18,10.76,10.8,10.91,115.25,103.65,0.98,96.95,109.94,11.38,10.46,11.31,116.17,95.41
T3,58.609,1.04,97.91,109.59,11.74,10.58,10.63,108.3,99.54,1.01,104.39,100.1,11.07,10.18,11.29,101.95,95.58
T3,58.737,1.09,103.36,117.52,10.28,11.57,10.18,104.04,105.57,1.05,97.78,103.65,11.5,11.56,9.82,114.03,95.51
T1,58.807,1.03,116.17,101.2,11.38,10.9,10.12,95.7,108.68,1.18,101.11,106.8,9.66,10.87,10.78,98.11,98.79
T1,59.005,1.01,117.05,118.6,11.15,9.72,10.35,108.62,112.14,1.02,105.04,110.88,11.41,9.41,11.18,108.45,109.53
T2,59.294,1.02,102.77,109.08,11.6,11.18,10.34,109.37,99.03,0.94,112.1,110.72,10.09,11.22,11.53,110.74,97.68
T1,59.353,1.02,111.59,100.83,10.17,10.58,10.91,101.32,100.56,1.1,112.67,100.15,9.93,10.63,10.32,108.56,111.04
T2,59.719,1.06,107.56,95.69,11.04,11.72,10.42,104.7,109.37,1.06,102.3,94.04,10.65,11.09,11.14,101.3,106.39
T2,59.804,1.04,99.17,95.79,11.65,11.33,10.54,112.02,109.61,1.08,100.6,107.97,11.25,10.06,9.8,112.46,107.11
T4,59.831,1.05,104.2,99.45,9.54,11.21,10.9,101.78,106.61,1.05,116.36,98.89,11.08,10.12,10.85,104.29,108.02
T4,59.85,1.07,114.82,100.2,10.76,11.68,11.15,114.68,101.02,1.16,114.78,108.39,10.9,10.18,11.34,107.0,107.17
T3,59.887,1.08,101.15,114.68,11.62,10.6,11.27,102.26,108.81,1.02,110.6,106.33,10.13,10.66,10.94,107.73,96.46
T1,59.949,1.1,114.31,108.62,10.94,9.49,10.78,97.54,103.35,1.14,115.59,117.08,10.49,9.39,10.14,95.86,103.0
T1,60.503,1.04,102.25,102.37,11.21,9.69,10.38,106.95,101.24,1.01,103.77,112.44,10.23,10.34,10.63,101.28,100.77
T3,60.614,1.06,109.66,114.89,10.35,10.83,11.11,105.18,105.18,0.95,108.81,109.67,10.2,10.38,11.38,111.43,97.1
T3,60.803,1.09,105.77,108.62,11.29,11.3,11.15,105.37,93.22,0.99,96.99,105.01,11.28,11.65,10.47,106.33,104.26
T2,60.98,0.96,113.85,96.45,11.6,10.09,11.12,103.51,100.77,1.07,111.55,96.47,11.07,11.41,11.19,104.28,99.14
T4,61.171,1.03,109.38,102.1,10.16,10.8,10.4,112.94,97.74,1.1,114.78,100.25,10.48,10.31,11.52,111.83,110.87
T3,62.096,1.04,110.24,102.0,10.47,10.66,11.04,113.5,96.43,0.95,99.32,112.06,10.55,11.11,9.85,114.47,101.65
T4,62.164,1.05,117.34,106.18,10.47,10.41,11.26,110.16,100.81,1.0,107.45,94.07,11.08,10.14,11.34,102.64,104.75
T2,62.176,1.06,102.91,110.72,11.21,10.36,10.54,116.0,106.54,0.98,98.46,95.37,10.42,10.55,10.4,112.97,100.45
T3,62.259,1.07,109.78,118.2,10.02,11.0,11.18,98.77,106.03,1.03,109.11,110.66,10.7,10.96,9.77,108.94,109.23
T1,62.368,1.18,105.02,105.5,10.36,10.24,10.48,108.04,106.22,1.14,103.83,108.03,11.14,10.42,9.73,101.67,112.69
T1,62.76,1.01,113.19,104.03,10.17,10.81,10.64,101.13,104.26,1.14,107.62,112.62,11.36,9.66,9.97,110.38,111.28
T1,63.462,1.18,116.08,100.1,10.82,10.19,10.62,96.31,96.36,1.17,100.49,113.33,10.87,9.76,10.51,109.53,100.5
T1,63.593,1.16,103.2,106.35,10.77,10.19,10.84,94.28,111.24,1.11,107.82,117.57,10.29,10.14,10.78,103.26,105.27
T2,63.823,0.95,104.45,105.44,9.9,11.47,10.86,111.18,101.88,1.02,109.24,105.1,11.66,11.16,10.84,110.28,100.89
T1,63.852,1.06,109.15,110.9,10.08,10.39,10.84,110.79,107.24,1.11,110.36,107.13,11.41,11.0,10.43,108.98,100.09
T3,63.956,1.03,95.96,109.91,11.62,11.53,9.93,97.41,96.8,0.95,108.08,104.8,11.49,11.32,10.32,112.5,97.74
T3,63.977,1.1,105.17,116.61,11.11,10.06,10.15,105.2,101.6,1.09,104.79,109.6,10.49,10.99,10.04,109.52,97.24
T3,63.992,1.09,102.37,113.13,10.02,11.8,9.94,111.73,109.26,0.96,109.58,110.87,10.71,11.31,10.44,100.64,108.27
T3,64.247,1.08,102.09,113.64,11.64,11.8,10.13,99.97,94.54,1.1,94.41,110.32,11.5,11.43,9.98,111.57,97.65
T4,64.385,1.03,116.01,101.12,10.76,10.29,10.22,112.94,102.29,1.17,105.5,103.58,10.26,11.04,10.84,113.38,105.08
T1,64.531,1.06,113.52,109.62,10.24,10.03,9.86,94.54,104.15,1.06,100.51,117.02,10.91,10.26,9.99,99.3,101.91
T1,65.093,1.01,100.7,104.85,11.22,10.13,10.84,108.06,111.34,1.07,104.38,101.8,11.08,10.97,10.59,106.32,97.54
T2,65.202,0.96,108.86,103.06,11.27,11.46,9.96,105.57,104.69,1.1,99.43,94.48,11.57,10.41,11.54,98.83,108.02
T3,65.203,1.09,110.4,112.81,11.46,10.38,10.99,106.88,95.67,1.04,96.05,109.64,10.04,11.02,11.01,96.99,96.0
T2,65.56,0.99,102.59,102.51,10.05,10.24,11.18,114.29,110.2,1.05,113.18,95.35,10.61,11.94,9.78,107.03,102.51
T4,65.87,1.07,116.36,96.45,9.92,10.07,10.78,103.24,112.36,1.18,114.48,93.16,10.87,10.03,10.74,101.78,102.06
T1,66.148,1.09,112.72,100.92,10.56,10.78,9.6,99.51,105.82,1.1,114.43,100.38,10.72,10.62,10.57,107.07,102.3
T2,66.275,1.06,97.29,97.05,10.59,11.05,10.34,101.19,100.16,0.99,109.35,106.07,11.24,10.82,11.47,106.84,95.36
T3,66.302,1.05,103.46,114.5,11.78,10.75,10.91,109.08,109.64,0.95,104.25,103.24,11.12,11.34,10.0,107.72,106.74
T2,66.355,1.05,112.05,95.35,11.39,11.0,10.18,112.91,100.7,1.05,112.99,104.06,10.81,10.11,10.28,110.89,98.26
T3,66.479,1.04,102.09,107.06,11.52,10.23,9.75,103.98,100.34,1.03,100.8,103.25,11.36,10.54,9.87,98.32,96.7
T2,66.51,1.04,105.49,98.46,10.65,11.78,10.96,111.18,106.73,1.05,101.1,98.87,10.85,10.69,11.32,100.76,95.53
T1,67.062,1.03,113.93,114.46,11.35,9.47,9.69,106.73,96.24,1.11,114.4,103.7,10.74,9.9,10.49,97.42,96.66
T3,67.09,1.04,94.97,103.53,10.36,11.7,9.98,114.27,100.98,0.97,96.47,111.31,10.84,10.22,9.74,105.09,98.87
T2,67.346,1.05,104.06,95.48,10.3,10.75,10.34,109.15,99.42,1.11,105.34,107.16,11.07,10.69,11.52,109.55,96.13
T3,67.524,0.99,106.3,105.58,11.48,10.4,11.37,114.44,105.34,1.01,103.53,100.25,10.95,11.49,10.14,96.86,104.33
T4,67.536,1.1,116.34,100.32,11.02,10.24,11.26,111.83,111.76,1.1,101.53,98.72,10.44,11.46,10.19,113.88,101.9
T3,67.781,1.06,104.62,116.15,11.6,11.37,11.11,98.82,105.37,1.12,106.16,111.61,11.45,11.06,10.27,97.28,108.11
T1,68.133,1.02,112.27,111.79,10.52,9.7,10.3,108.45,99.56,1.0,109.52,102.27,9.62,10.77,10.91,106.3,98.1
T1,68.215,1.09,106.37,114.66,10.58,10.64,9.76,93.59,109.44,1.01,108.53,107.55,10.93,9.49,10.15,101.98,103.58
T4,68.239,1.0,118.75,105.99,10.59,11.63,10.09,105.59,104.44,1.14,117.45,101.62,9.88,11.49,10.2,113.38,111.55
T1,68.554,1.15,105.68,102.59,10.71,10.52,10.32,98.29,96.42,1.01,110.56,113.05,10.9,10.89,9.95,103.31,104.37
T4,68.633,1.12,105.87,108.49,11.21,10.55,11.08,105.59,98.49,1.15,115.45,109.82,10.61,11.15,10.52,101.72,103.79
T1,68.793,1.17,108.65,99.96,10.23,10.65,9.69,108.96,97.43,1.02,115.69,111.51,10.26,10.2,10.97,109.08,110.37
T2,68.82,1.09,102.77,97.77,10.44,11.66,10.77,114.29,93.58,1.0,99.47,102.62,9.82,10.87,11.36,108.11,96.02
T1,68.881,1.14,108.1,114.07,9.66,10.24,11.28,108.44,98.32,1.02,109.3,107.02,11.2,10.85,10.82,104.78,104.02
T2,69.071,1.0,101.63,105.44,11.01,10.27,11.37,108.91,93.74,1.04,96.64,105.48,10.4,11.75,10.95,108.96,106.39
T3,69.141,0.98,104.1,113.22,11.09,11.0,10.0,101.44,98.5,1.09,95.45,109.56,10.9,10.8,10.17,113.9,102.83
T1,69.295,1.17,103.79,109.78,10.0,9.38,11.0,94.17,99.57,1.04,108.03,105.8,10.6,10.9,10.02,94.6,107.65
T4,69.344,1.11,113.8,95.56,9.99,11.71,11.4,115.06,99.92,1.15,103.62,107.67,9.51,11.19,10.27,115.4,110.92
T2,69.528,1.06,107.59,100.36,9.93,11.05,10.74,112.02,110.05,0.93,105.29,98.74,10.84,11.36,11.12,99.47,104.74
T1,69.533,1.1,113.16,110.11,9.65,9.78,10.3,105.56,96.62,1.05,114.59,110.3,10.9,10.52,9.63,94.02,103.23
T2,69.571,1.06,107.67,99.72,11.55,11.56,9.77,105.55,96.36,1.07,105.09,103.42,10.69,10.13,10.92,110.51,94.11
T3,69.943,0.96,109.7,100.29,10.28,10.36,10.13,104.22,105.08,0.97,106.36,110.58,10.05,10.88,10.96,99.85,99.46
T1,70.097,1.16,105.41,115.79,10.05,10.65,11.37,97.47,99.46,1.0,101.72,102.76,9.98,10.47,10.29,100.08,96.73
T3,70.201,1.05,104.53,110.23,11.1,10.5,11.08,101.44,97.9,1.05,108.49,103.88,9.99,11.48,10.13,111.76,99.95
T4,70.288,1.08,100.46,108.05,10.34,10.5,11.81,111.02,108.81,1.1,106.65,99.11,10.07,11.44,11.62,108.86,99.76
T4,70.324,1.02,112.84,106.52,10.69,10.99,10.9,101.3,104.92,1.01,111.54,104.62,10.66,10.15,11.56,116.16,98.21
T1,70.378,1.06,111.0,112.4,11.34,10.61,10.29,98.82,99.56,1.12,118.6,111.92,10.97,9.6,10.67,103.23,111.85
T1,70.516,1.13,112.37,113.52,10.25,9.59,10.34,102.28,112.34,1.18,103.47,111.0,11.32,10.62,10.83,97.86,98.41
T4,71.42,1.0,106.01,97.3,10.58,11.75,10.68,103.89,96.11,1.01,104.08,101.63,11.04,10.24,11.06,113.36,104.29
T3,71.61,1.1,100.71,114.4,10.53,10.12,9.97,110.94,104.27,1.04,110.85,108.14,11.01,10.49,10.57,105.76,108.67
T2,71.768,1.05,102.04,95.28,11.49,10.66,10.78,105.56,98.7,1.09,108.97,107.84,10.01,10.38,9.94,116.6,105.98
T4,72.369,1.04,101.13,102.69,9.76,10.19,10.83,105.64,103.27,1.07,116.26,109.75,9.65,10.13,10.96,100.95,103.01
T1,72.562,1.14,108.53,111.52,10.24,10.71,10.9,98.92,105.24,1.16,106.37,100.1,10.35,10.76,11.34,103.67,105.99
T2,72.621,0.95,112.44,104.27,9.93,10.49,9.8,101.26,96.49,0.96,105.18,103.87,11.17,11.25,9.86,113.38,104.09
T3,73.007,1.11,100.49,116.32,10.08,10.46,10.05,111.11,103.57,0.98,110.95,107.08,10.96,10.12,11.56,97.97,97.74
T2,73.019,1.04,98.24,105.65,10.39,10.05,10.69,104.05,101.29,1.03,99.71,95.6,11.21,11.1,10.11,114.53,97.84
T3,73.214,1.0,109.25,109.64,10.87,9.98,10.29,102.64,99.4,1.06,95.4,111.74,10.94,10.17,11.23,102.03,110.54
T4,73.231,1.01,108.9,108.43,10.5,10.25,10.79,113.89,98.71,1.12,104.92,94.69,10.46,10.55,10.62,114.28,101.98
T1,73.582,1.08,103.93,114.02,10.32,9.54,9.66,96.23,108.85,1.15,112.81,105.64,11.15,10.27,10.28,99.77,96.82
T3,74.922,1.03,96.87,104.48,10.39,10.74,11.55,107.83,110.22,1.04,97.15,116.65,9.99,11.14,9.94,101.27,106.66
T1,74.993,1.06,102.0,115.43,11.29,10.24,9.6,95.27,106.43,1.14,115.79,105.72,9.62,10.02,9.93,94.88,106.45
T4,75.043,1.18,108.86,101.87,10.27,10.12,11.68,109.76,109.73,1.13,100.46,103.62,9.54,10.4,10.41,100.15,107.6
T3,75.062,1.05,107.9,118.09,11.03,11.17,9.91,98.02,107.06,1.11,100.71,113.42,10.45,10.44,10.03,110.0,107.13
T3,75.601,1.03,102.99,103.08,11.68,11.0,9.95,111.31,108.49,1.11,100.66,109.58,11.58,10.06,9.83,104.44,98.6
T3,75.924,1.0,100.51,107.82,11.73,11.05,10.61,103.25,106.57,1.0,107.3,111.91,10.1,11.28,9.86,96.37,94.44
T1,76.187,1.11,115.34,109.42,10.49,10.24,10.37,96.23,110.7,1.15,107.47,105.29,10.19,10.62,9.98,106.07,97.55
T1,76.268,1.18,110.0,103.93,10.56,9.83,10.02,103.49,106.59,1.01,110.89,117.28,10.88,10.05,10.28,105.99,96.37
T3,77.018,1.06,109.23,113.92,11.06,10.1,10.98,101.27,102.5,1.02,102.66,102.44,10.9,10.56,10.72,99.3,104.99
T1,77.653,1.06,113.67,111.09,11.33,9.82,10.07,104.19,106.1,1.08,102.53,102.56,10.88,9.72,9.6,96.6,104.24
T1,78.064,1.03,113.36,102.65,10.1,9.84,11.37,98.28,110.17,1.0,112.57,112.34,10.56,10.34,10.1,95.06,106.44
T1,78.864,1.15,118.68,117.89,9.8,10.47,9.73,97.22,95.9,1.13,118.98,118.21,10.63,9.68,10.28,110.38,96.24
T1,79.379,1.0,103.23,109.88,11.28,9.94,10.2,103.41,95.16,1.0,101.07,117.57,11.19,9.89,9.89,103.19,98.1
T1,79.667,1.0,109.68,103.0,10.36,10.42,11.02,99.12,101.64,1.16,104.43,103.7,10.88,10.98,11.0,110.72,108.42
T1,79.92,1.1,106.53,110.73,11.02,10.44,9.9,98.25,103.0,1.02,111.11,116.08,10.97,9.6,10.8,108.14,102.64
T3,79.984,0.98,110.8,114.39,10.69,11.57,10.58,113.33,94.0,1.11,103.95,100.52,11.29,11.44,10.03,98.37,110.31
T3,80.137,0.99,96.34,117.8,11.08,10.97,10.59,103.84,106.68,1.02,110.68,105.45,10.03,11.1,10.18,105.15,106.12
T1,80.262,1.07,106.17,116.54,10.36,10.92,9.99,108.27,102.06,1.1,106.66,111.39,10.52,10.6,10.38,108.39,97.59
T3,80.309,1.05,106.42,99.53,10.35,11.82,10.09,113.54,102.55,0.96,107.17,113.19,10.46,11.35,10.68,100.5,107.06
T3,80.891,1.03,100.28,106.21,11.34,10.9,11.37,102.93,109.69,0.97,97.67,116.76,10.84,11.56,11.1,107.96,96.62
T1,80.998,1.0,104.96,114.62,10.83,9.64,10.31,109.8,104.89,1.06,108.25,107.72,9.79,10.2,9.9,94.28,105.62
T1,82.39,1.05,116.02,105.03,10.82,9.75,10.5,96.56,108.62,1.06,109.15,111.04,9.99,9.76,9.93,110.65,99.13
T1,85.055,1.14,107.52,108.58,9.8,10.6,9.6,109.63,111.44,1.02,114.9,110.88,10.5,10.08,10.06,105.98,104.04
T1,85.707,1.04,101.65,118.51,10.83,9.47,10.15,97.61,99.83,1.16,113.12,117.88,9.79,9.72,11.17,104.31,109.82
