task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,60.442,1.03,115.26,106.79,11.18,10.24,10.19,109.41,105.27,1.03,103.8,107.02,10.83,11.21,11.7,116.16,108.52
T2,60.445,1.06,96.8,105.88,10.63,10.04,10.49,109.09,109.83,1.08,103.07,94.86,11.45,10.09,10.69,100.74,101.86
T2,60.502,0.93,106.03,110.14,10.39,11.72,10.31,100.19,109.4,1.11,98.35,95.5,10.61,11.21,10.22,109.28,106.36
T2,60.774,1.1,110.74,101.9,10.81,11.94,10.78,108.25,98.7,1.07,98.66,109.33,10.61,10.41,10.56,109.56,101.78
T3,60.839,1.1,98.42,103.95,11.68,10.09,10.6,104.09,108.31,1.06,97.79,114.14,10.03,11.11,10.99,96.48,93.6
T2,60.918,1.04,96.62,98.63,10.86,10.55,9.85,113.09,108.02,1.04,107.5,111.33,10.38,10.34,10.6,103.06,103.45
T2,61.118,0.99,112.14,96.2,11.04,10.6,10.88,105.3,97.85,0.99,98.24,96.53,11.22,10.29,10.46,111.76,102.85
T2,61.218,0.97,100.62,104.69,11.57,11.24,10.43,108.91,105.56,0.97,96.64,109.92,10.78,10.14,11.57,111.84,107.94
T1,61.237,1.02,116.4,118.48,11.06,10.62,11.27,108.05,110.38,1.04,104.62,113.57,9.79,10.85,10.91,104.03,103.3
T4,61.285,1.17,104.32,102.31,10.87,11.7,11.79,115.74,102.04,1.18,112.88,108.55,10.79,11.14,10.98,112.51,95.06
T1,61.301,1.0,106.7,113.96,9.71,9.56,9.86,107.55,104.86,1.03,106.68,109.04,10.16,10.93,10.32,105.67,102.34
T4,61.338,1.0,111.67,101.77,10.08,10.92,10.22,116.92,106.69,1.11,101.63,104.71,11.0,10.62,10.03,104.06,98.68
T1,61.698,1.13,111.0,113.76,11.06,9.59,10.57,103.71,102.15,1.02,111.58,116.5,10.6,9.56,11.07,93.74,111.46
T2,61.806,1.1,104.88,99.42,10.12,11.4,10.88,104.6,109.26,0.97,108.74,99.71,10.0,11.16,11.53,108.85,97.62
T1,62.09,1.18,103.29,103.28,10.91,9.67,10.47,108.52,99.2,1.07,100.61,118.09,9.82,9.7,10.15,101.41,109.79
T2,62.136,1.04,96.74,109.87,11.58,11.89,10.17,113.26,109.44,1.05,100.48,109.58,11.18,10.87,10.12,115.05,102.87
T2,62.161,0.96,104.88,106.04,10.76,11.38,11.52,106.28,103.02,1.1,109.38,98.28,11.32,11.03,11.6,114.02,103.28
T3,62.495,1.0,97.93,108.11,11.64,11.45,11.28,111.91,96.6,1.0,96.79,115.78,10.4,11.49,10.31,108.65,102.37
T2,62.953,0.96,109.51,109.9,11.3,10.17,10.46,102.96,109.4,1.0,96.6,102.04,10.03,11.91,9.78,109.91,107.36
T1,63.06,1.16,108.78,112.12,9.7,10.44,11.33,100.96,96.42,1.09,110.22,102.16,11.37,9.36,10.16,96.74,106.35
T2,63.381,0.96,114.07,96.6,11.15,11.24,10.24,114.55,102.63,1.03,109.38,110.72,11.22,11.41,10.43,105.9,103.53
T1,63.509,1.07,115.28,115.56,10.57,9.38,11.04,94.39,107.65,1.05,113.61,103.74,11.38,10.21,11.2,100.6,99.18
T2,63.836,1.02,106.3,97.24,11.07,11.54,9.96,102.15,109.64,1.06,101.48,94.0,10.86,10.39,10.06,101.94,96.07
T3,63.84,1.02,104.42,111.41,11.2,11.22,10.2,109.79,99.46,0.94,104.45,105.78,11.33,11.75,10.97,113.12,110.11
T3,63.966,1.02,108.38,103.3,11.64,11.46,10.89,100.85,98.58,1.08,96.81,117.36,11.76,10.17,11.32,106.41,105.05
T4,64.152,1.05,104.98,99.97,10.94,10.94,11.23,111.4,99.36,1.06,102.51,103.36,9.58,11.23,10.13,114.8,97.57
T1,64.163,1.04,115.62,100.82,11.3,9.66,10.23,107.66,97.48,1.18,102.62,112.0,10.32,9.59,10.3,101.99,111.05
T3,64.221,1.01,95.2,109.9,10.26,10.68,10.32,107.75,99.34,1.08,99.0,110.33,10.15,10.96,10.07,111.76,108.71
T3,64.23,0.99,97.46,115.87,11.3,11.31,10.03,105.23,109.73,1.07,100.84,113.56,10.88,10.07,10.89,105.15,101.96
T4,64.249,1.09,103.28,102.52,10.58,10.83,10.29,114.21,109.73,1.1,100.04,105.63,9.9,10.5,10.08,104.2,100.54
T2,64.344,1.04,111.04,107.92,11.2,11.87,10.84,110.87,104.45,1.0,107.93,98.68,10.66,11.57,9.94,115.25,109.98
T2,64.434,1.1,109.7,107.49,11.01,10.84,10.85,104.37,109.45,1.02,113.77,100.36,11.0,10.4,10.75,105.38,97.98
T1,64.491,1.15,105.04,107.86,10.46,11.1,10.23,94.14,112.64,1.01,100.62,114.27,11.19,9.97,9.9,108.44,112.46
T3,64.553,1.02,93.68,116.68,10.23,9.97,11.01,113.54,105.45,1.05,109.56,110.32,10.02,11.04,9.9,100.58,102.6
T3,64.696,1.0,107.01,113.64,10.56,10.08,10.1,100.68,96.39,1.05,106.38,105.41,11.26,11.1,10.63,101.67,108.47
T3,64.886,1.0,100.8,110.66,11.27,11.32,10.76,110.42,93.92,1.09,97.0,117.81,11.4,10.14,10.21,99.53,97.09
T2,65.071,1.09,98.15,101.42,9.91,11.21,9.78,111.6,97.68,1.07,106.77,96.05,10.38,11.43,10.0,116.57,101.52
T1,65.091,1.17,103.02,117.28,10.58,10.79,9.64,95.34,96.49,1.06,114.05,117.47,11.2,10.38,11.02,103.4,100.64
T1,65.489,1.0,113.48,118.28,9.62,10.62,10.15,100.46,111.67,1.13,105.03,116.66,11.19,10.45,10.79,100.46,98.28
T4,65.498,1.17,105.14,96.37,11.0,11.46,11.02,114.08,94.97,1.1,100.36,110.28,10.24,11.1,10.48,99.53,107.99
T4,65.522,1.02,100.81,106.31,11.06,10.14,10.09,104.05,107.43,1.08,115.6,103.89,10.54,11.58,11.1,114.68,109.47
T4,65.594,1.05,115.81,97.41,11.08,11.49,11.36,107.82,105.27,1.14,105.45,99.48,10.2,10.4,11.68,105.84,99.4
T3,65.712,1.04,98.8,108.38,10.72,10.49,9.82,107.43,105.92,0.99,99.21,109.64,10.94,11.64,10.83,99.85,104.9
T4,65.8,1.12,102.24,104.24,11.03,11.3,10.55,106.57,105.68,1.1,112.58,98.5,10.76,11.51,11.75,112.23,97.61
T2,66.001,0.94,101.9,101.45,10.33,11.93,11.12,116.9,107.94,0.94,106.77,102.74,10.48,11.46,9.94,107.35,109.01
T1,66.233,1.1,112.71,99.94,10.56,10.21,9.66,99.57,111.54,1.12,114.16,111.7,10.12,10.01,11.35,98.93,96.56
T3,66.285,1.08,102.64,117.67,10.38,10.46,9.96,109.52,93.46,1.06,103.42,108.04,10.02,10.33,11.23,107.7,107.59
T3,66.744,1.06,110.85,117.99,10.41,11.14,10.11,103.36,99.13,1.11,97.82,102.24,11.19,10.73,10.66,102.73,102.71
T3,66.888,0.99,104.59,109.52,11.38,10.39,11.35,96.45,109.68,1.01,110.92,105.87,10.29,11.08,9.91,103.12,107.78
T3,66.904,0.96,97.73,107.97,10.04,10.23,11.24,111.19,101.1,0.98,108.03,113.81,10.68,11.12,11.53,99.37,97.65
T3,66.961,1.04,103.51,114.97,10.87,10.76,11.14,113.54,93.24,1.08,102.96,102.33,11.67,10.19,11.18,99.37,104.33
T4,67.2,1.09,111.18,100.6,9.93,11.1,11.0,104.13,105.92,1.17,108.22,97.92,10.36,10.07,10.11,100.38,110.03
T3,67.463,1.11,96.44,109.25,11.56,9.99,10.2,107.33,102.99,1.04,107.62,106.87,10.67,11.62,9.74,103.98,94.49
T1,67.578,1.02,105.94,106.33,9.66,9.83,10.11,104.23,112.43,1.08,104.34,109.62,10.96,10.28,9.93,94.84,105.34
T1,68.118,1.02,107.08,112.88,9.66,9.66,10.43,110.13,108.98,1.09,105.65,114.62,9.9,10.24,10.93,105.31,96.04
T1,68.399,1.05,107.74,100.85,11.35,10.5,11.18,95.56,99.91,1.04,111.38,100.89,10.42,10.91,10.64,93.46,103.32
T2,68.557,1.08,101.21,101.32,10.15,11.04,10.47,104.25,93.74,1.1,97.78,100.71,10.4,11.12,10.07,100.6,94.71
T4,68.717,1.16,102.13,108.26,9.88,10.04,10.88,101.63,102.52,1.07,101.49,97.7,10.5,11.29,11.54,99.06,112.8
T4,68.73,1.06,109.58,97.41,10.76,11.55,10.32,116.48,95.3,1.1,112.3,96.12,10.89,10.29,10.21,100.27,107.13
T3,69.454,1.09,99.88,110.84,10.64,9.98,11.41,100.28,100.82,1.03,101.66,110.93,11.02,10.51,10.72,106.88,93.99
T2,69.473,1.08,110.96,102.96,10.09,11.62,10.38,106.39,102.44,1.0,104.49,106.75,10.01,11.62,10.92,114.81,102.18
T4,69.591,1.1,108.99,99.88,9.6,10.47,11.75,105.32,109.49,1.14,107.44,109.07,11.08,11.52,10.1,102.71,99.31
T1,69.597,1.1,109.6,104.72,11.1,11.12,11.26,93.74,100.76,1.13,103.13,108.63,10.92,9.65,11.11,97.64,96.14
T4,69.819,1.17,108.1,98.59,10.15,10.52,10.63,114.2,108.08,1.09,111.08,97.75,9.79,11.55,11.05,111.28,101.16
T3,70.128,0.99,96.97,108.11,10.62,11.28,10.09,111.54,95.91,0.96,93.43,107.14,10.18,11.84,10.38,114.27,94.45
T4,70.145,1.18,113.89,97.15,9.95,11.76,11.73,106.88,109.16,1.08,117.22,102.82,10.18,11.66,9.95,100.02,111.18
T2,70.309,1.09,105.49,111.27,11.1,11.13,10.48,115.45,104.58,1.01,100.15,106.96,10.92,10.79,11.34,105.3,102.44
T3,70.508,1.05,96.47,111.35,10.66,10.72,10.33,110.86,107.13,1.04,108.99,117.25,11.45,11.67,10.98,101.61,108.48
T2,70.642,1.0,110.62,101.11,9.98,10.48,10.44,104.37,96.33,1.08,107.16,96.53,10.56,11.06,9.79,111.18,105.17
T4,70.648,1.15,108.26,94.16,9.92,10.36,10.59,102.92,109.55,1.16,108.79,101.65,9.6,11.46,9.96,109.89,112.67
T4,71.368,1.16,110.34,93.26,11.16,9.97,10.68,105.77,99.05,1.08,111.67,97.65,9.98,11.16,10.4,101.04,96.14
T4,71.387,1.11,105.06,105.3,10.4,10.76,10.32,104.05,104.21,1.14,106.09,106.88,10.0,10.92,11.72,104.47,101.21
T3,71.391,0.94,97.37,100.77,9.98,10.45,10.93,107.64,96.02,1.1,106.93,116.25,11.03,10.9,10.83,104.31,106.92
T4,71.392,1.01,107.96,108.5,9.55,10.84,10.1,102.71,103.08,1.08,114.26,108.38,10.54,11.27,10.7,114.56,111.13
T2,71.468,0.93,113.12,94.5,11.0,10.3,11.28,117.27,100.69,0.94,102.68,102.36,9.9,11.79,11.54,107.76,93.69
T1,71.649,1.07,106.02,106.73,10.81,9.96,9.98,101.73,109.63,1.1,103.83,111.98,10.75,10.35,10.15,110.3,107.16
T3,71.652,1.07,109.83,107.57,10.24,10.1,10.33,113.58,102.74,1.03,108.03,107.06,11.05,11.43,10.44,99.5,98.95
T2,72.421,1.0,97.88,101.69,10.64,11.46,9.89,108.55,109.6,0.96,107.65,105.39,9.98,11.34,9.88,115.8,96.83
T2,72.609,0.96,97.04,102.96,10.67,10.4,10.3,106.05,96.98,1.05,104.1,103.14,9.91,10.52,10.26,108.12,109.42
T3,72.72,1.02,100.97,102.33,10.9,11.45,10.06,101.81,109.27,0.98,101.09,114.74,11.1,11.45,9.89,113.13,102.36
T1,72.751,1.01,111.38,118.0,11.24,9.48,11.18,97.49,105.52,1.02,115.3,100.88,10.67,9.83,10.45,104.73,109.63
T1,72.978,1.12,115.56,106.61,10.11,9.9,10.65,108.75,97.26,1.06,114.28,117.11,9.64,10.17,11.19,102.69,96.76
T2,72.984,1.1,104.53,100.36,10.9,11.54,10.99,107.03,103.86,1.06,113.77,95.27,10.47,11.22,11.02,109.17,109.44
T2,73.357,1.07,101.78,111.22,10.51,10.24,10.14,116.45,104.06,0.94,105.65,103.76,10.77,11.61,10.48,115.41,97.95
T3,73.57,1.02,94.24,117.74,10.88,11.37,10.95,98.62,97.76,1.09,97.72,108.95,9.96,10.52,11.16,97.85,97.62
T1,73.59,1.03,112.74,99.74,11.27,10.0,11.04,99.92,96.0,1.15,100.7,106.66,9.76,9.49,10.99,110.82,112.22
T3,74.034,0.96,105.46,116.68,11.32,11.43,10.35,107.06,104.99,1.04,109.19,115.9,10.45,10.5,11.19,105.39,98.94
T1,74.114,1.03,119.07,105.94,10.17,11.1,11.27,109.03,109.15,1.04,104.34,113.31,10.55,10.31,9.83,96.04,101.86
T3,74.2,1.12,100.46,114.14,11.07,11.38,11.28,108.3,105.19,1.04,95.45,99.54,9.96,9.98,9.82,105.65,96.33
T2,74.23,1.05,97.61,107.65,10.84,10.9,11.07,99.4,96.62,1.03,110.71,107.04,11.5,11.4,9.8,99.68,107.72
T1,74.281,1.06,109.29,114.34,9.96,9.36,10.28,108.61,109.6,1.03,114.42,115.43,10.84,10.46,11.36,94.69,109.54
T3,74.836,1.05,106.07,106.47,10.31,10.35,10.07,103.39,99.34,0.95,106.45,115.37,11.02,11.51,10.66,101.46,93.27
T1,74.866,1.15,106.22,115.29,11.12,10.56,10.82,101.95,112.01,1.07,117.72,108.59,11.08,10.82,9.59,100.39,107.24
T3,75.378,1.09,108.84,118.0,10.09,10.31,11.55,97.51,101.11,0.95,106.89,113.27,11.14,10.38,9.98,113.67,94.53
T1,75.483,1.13,100.87,101.42,10.81,9.64,11.39,97.88,101.45,1.0,104.22,111.94,10.47,10.92,9.92,106.32,100.46
T1,75.684,1.07,105.87,100.96,10.26,9.9,9.84,97.67,99.05,1.09,111.23,108.73,10.24,10.97,10.34,103.8,95.42
T1,75.697,1.1,105.14,113.32,11.17,10.3,9.83,103.04,96.57,1.08,115.26,100.83,11.21,9.4,10.98,99.89,98.51
T1,75.84,1.1,113.53,101.65,10.34,10.45,9.59,107.14,99.57,1.04,110.97,116.6,11.06,10.81,10.32,105.98,108.15
T1,76.346,1.17,112.71,118.54,11.42,10.81,10.67,104.88,105.96,1.06,114.16,114.84,10.04,10.82,10.11,104.03,101.36
T1,76.611,1.17,112.66,112.84,10.02,10.75,10.82,98.96,96.9,1.05,116.69,106.51,10.6,9.59,11.04,97.96,97.17
T3,77.512,0.99,97.01,103.75,11.04,11.31,11.46,113.9,99.93,0.99,106.81,111.41,10.37,10.79,10.19,101.28,93.92
T3,77.711,1.03,103.37,102.29,11.7,10.24,10.08,106.28,94.74,0.97,95.4,113.93,10.05,11.0,10.24,100.57,95.65
T3,77.837,1.04,94.39,105.34,11.5,11.05,10.21,113.61,109.42,1.05,110.02,110.33,10.16,10.6,10.49,105.73,96.66
T3,79.087,0.96,97.71,105.81,11.56,10.88,9.74,110.2,95.91,0.94,103.22,106.7,10.46,11.34,11.18,112.02,108.03
T3,79.461,0.99,104.0,102.0,11.11,10.72,10.8,110.26,103.24,0.99,96.46,109.74,10.55,10.88,10.41,106.32,102.99
T3,80.178,0.95,101.2,110.87,10.55,11.1,10.38,110.98,94.49,1.1,103.42,113.92,10.47,11.44,10.77,98.55,102.1
T3,80.459,1.02,100.88,116.86,10.36,10.13,11.42,101.68,95.54,0.95,95.38,111.74,10.07,10.5,10.13,100.64,98.13
T3,80.664,1.11,110.62,101.36,10.32,10.72,10.32,101.9,94.65,0.95,97.23,101.7,10.03,11.75,10.32,102.36,99.75
T3,80.72,1.01,108.99,111.75,11.59,11.47,9.97,96.88,107.05,0.97,101.7,106.0,10.01,11.2,11.52,97.4,109.84
T3,81.119,1.09,106.18,99.58,10.07,10.93,9.9,109.02,95.06,1.08,98.78,112.51,10.94,11.04,10.09,100.62,100.19
T3,82.303,1.08,101.96,108.7,10.87,10.9,11.35,113.33,94.83,1.03,97.02,110.28,11.1,10.65,10.98,100.81,96.46
T3,82.639,1.01,110.33,109.4,11.78,11.09,10.05,110.4,101.55,1.11,93.9,99.53,10.64,10.74,10.42,98.02,108.03
