task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,57.987,1.08,103.91,108.17,10.14,11.83,10.88,110.34,95.55,1.08,111.4,107.3,10.22,10.28,11.07,110.82,94.09
T3,58.051,0.97,97.34,106.47,10.9,10.12,10.56,111.63,102.55,1.07,98.09,101.44,11.44,11.84,10.9,101.46,104.29
T3,58.396,0.99,102.88,113.81,10.16,11.0,9.98,103.39,105.49,1.08,99.69,111.5,10.81,11.62,9.74,108.33,101.54
T3,58.561,1.0,108.04,113.18,11.05,11.16,10.58,97.4,95.39,1.03,102.07,116.33,11.22,11.06,10.37,103.38,99.17
T1,58.689,1.15,112.86,113.58,11.18,10.65,10.42,110.64,105.36,1.04,113.6,103.96,10.51,10.74,9.96,98.75,104.7
T3,58.882,1.0,105.94,110.81,10.63,11.35,11.34,110.39,101.91,0.97,101.45,111.63,10.31,11.26,11.34,103.17,105.4
T2,59.132,1.09,104.42,103.06,10.93,11.94,10.38,112.97,108.71,0.93,99.83,107.06,11.1,11.34,11.09,105.57,98.26
T1,59.584,1.16,102.46,107.84,10.69,10.75,10.51,97.92,105.3,1.16,105.59,104.5,10.96,9.49,11.02,95.67,101.04
T4,59.585,1.17,106.17,108.54,10.35,11.1,10.89,106.16,112.34,1.14,117.52,107.02,10.85,10.47,11.66,100.85,95.4
T2,59.718,1.03,104.31,98.99,11.04,11.13,11.38,107.54,109.86,0.96,98.35,111.27,10.42,11.19,10.97,109.61,92.87
T2,59.936,1.05,106.23,96.68,11.05,11.88,11.6,98.9,95.89,1.04,102.68,108.11,10.43,11.29,10.31,116.43,102.16
T4,60.184,1.03,114.18,103.89,11.16,11.77,10.11,99.73,99.24,1.11,102.97,93.17,10.59,11.43,10.5,111.07,105.1
T3,60.375,0.98,109.53,113.41,10.53,10.9,9.85,96.99,109.04,1.01,101.77,115.31,11.36,10.52,11.19,108.33,102.19
T1,60.561,1.06,109.29,117.89,10.74,9.9,10.5,97.42,104.43,1.13,102.3,104.83,10.11,9.63,10.14,95.47,111.28
T3,60.571,1.03,99.16,101.3,11.11,10.18,10.68,103.76,102.65,1.1,96.58,99.96,11.2,11.46,9.77,110.92,104.41
T3,60.606,1.05,94.05,108.03,10.77,10.83,10.05,110.51,110.28,1.1,102.85,114.74,10.84,10.66,10.63,108.18,97.86
T1,60.688,1.03,102.08,108.21,10.53,10.29,10.09,110.38,108.88,1.13,110.97,110.31,10.51,9.92,10.08,108.0,101.24
T3,60.729,0.95,96.89,109.56,11.36,10.08,10.16,100.81,93.81,1.06,101.11,100.94,10.99,10.17,10.91,110.26,109.3
T3,60.81,1.08,107.11,112.36,10.86,10.68,10.29,114.17,99.54,1.08,107.27,106.36,11.76,10.22,10.98,99.85,97.24
T2,60.832,1.01,104.58,102.87,10.68,10.86,10.92,102.07,94.16,0.96,98.8,103.9,10.04,11.27,11.37,111.99,101.04
T3,60.911,1.12,106.71,110.95,10.79,10.8,10.52,107.84,95.19,1.01,108.12,117.6,10.74,11.67,9.74,112.2,109.57
T4,61.016,1.15,112.39,104.32,10.34,10.74,10.25,100.8,109.26,1.1,100.86,109.21,10.87,10.62,10.19,111.81,105.34
T1,61.333,1.09,103.68,107.62,10.57,9.51,9.6,99.52,97.73,1.09,109.33,111.19,11.28,9.8,10.01,108.39,109.44
T4,61.434,1.16,101.83,93.34,11.12,10.97,11.66,105.38,109.24,1.14,104.32,99.42,10.39,11.1,11.48,103.22,101.21
T4,61.485,1.16,107.66,100.75,10.85,11.52,10.33,111.56,103.09,1.04,101.45,107.95,10.6,10.35,11.16,110.6,98.42
T1,61.794,1.08,116.19,114.27,11.04,10.75,11.0,106.32,109.54,1.05,109.78,108.31,9.65,9.5,10.97,106.77,99.43
T4,61.894,1.02,114.38,105.04,10.44,10.36,10.62,108.56,108.86,1.03,105.89,103.93,9.87,9.95,10.4,102.31,111.04
T1,62.182,1.11,112.94,110.0,9.88,10.84,9.99,110.1,96.54,1.1,117.14,112.63,9.78,9.81,10.26,106.73,99.46
T2,62.187,0.98,96.3,97.21,10.54,11.75,9.85,98.65,104.8,0.94,104.52,107.86,11.01,11.34,9.99,115.71,102.61
T4,62.525,1.0,102.72,93.65,11.21,11.45,10.23,105.79,94.96,1.12,112.93,106.5,9.63,10.18,11.46,110.19,97.78
T3,62.552,1.01,103.72,100.93,10.4,11.37,10.1,101.95,99.95,1.09,106.47,116.49,10.45,11.08,9.91,109.08,96.46
T1,62.808,1.12,109.78,108.76,10.13,10.09,11.38,103.22,108.05,1.03,114.73,105.74,10.19,9.76,10.14,96.48,96.37
T4,62.879,1.12,112.93,106.56,9.76,10.89,10.8,113.67,109.64,1.09,110.75,100.77,10.87,10.89,11.13,101.41,96.81
T4,62.917,1.16,106.22,97.83,10.93,11.52,11.28,104.17,110.86,1.14,109.49,97.54,10.35,10.83,10.58,109.25,103.9
T2,62.99,1.06,106.54,97.32,10.14,11.75,10.54,101.99,109.64,1.02,107.54,100.75,10.86,10.17,9.85,111.21,103.65
T3,63.044,0.95,99.31,107.47,10.28,11.39,10.5,111.53,105.54,1.06,95.45,108.7,11.39,10.69,11.55,110.42,110.21
T1,63.21,1.06,117.44,106.15,9.89,10.89,10.32,101.56,97.69,1.11,117.85,109.15,10.43,9.77,10.25,94.75,100.4
T1,63.675,1.02,114.22,105.79,10.81,9.82,10.02,103.16,98.26,1.02,104.45,101.89,9.62,10.67,11.19,104.57,103.96
T4,63.716,1.11,101.12,94.86,10.25,10.99,10.07,116.06,95.6,1.06,112.19,95.02,11.1,10.89,10.13,116.36,111.99
T2,64.151,0.95,109.1,97.17,10.83,11.18,11.29,107.56,100.87,0.98,111.35,106.93,10.19,10.25,10.92,116.55,100.32
T4,64.476,1.12,116.04,101.29,9.99,11.1,10.58,107.34,107.73,1.11,106.65,105.39,11.11,11.58,11.4,99.77,100.15
T4,64.717,1.03,108.22,104.13,10.03,10.46,10.6,102.66,108.51,1.01,115.04,103.82,10.37,11.75,10.82,101.72,111.18
T4,64.757,1.06,103.1,104.82,10.6,11.2,10.42,110.3,105.37,1.17,111.69,104.62,10.22,10.99,10.77,100.36,111.89
T4,64.991,1.02,110.67,100.24,10.55,11.4,11.71,105.38,109.13,1.15,104.44,102.82,10.99,10.12,10.31,109.49,95.73
T2,65.18,1.03,102.98,102.21,10.81,11.37,10.26,114.85,101.83,1.08,108.19,105.36,11.66,10.86,10.76,101.95,95.91
T1,65.184,1.08,119.13,102.94,10.32,10.22,10.98,102.78,100.5,1.14,105.04,103.96,9.64,10.94,10.96,104.16,108.4
T1,65.548,1.11,114.12,104.5,10.13,9.93,11.24,97.14,111.32,1.14,117.4,105.21,10.32,9.69,10.69,109.11,106.52
T1,66.156,1.18,118.58,112.98,10.61,9.78,10.26,106.75,104.26,1.05,103.74,102.96,10.91,10.09,10.33,106.77,103.0
T3,66.164,0.96,109.56,111.0,11.22,10.54,10.89,99.37,94.25,1.11,102.71,102.78,11.58,10.3,11.33,105.73,94.0
T2,66.382,1.07,109.91,97.76,11.01,11.52,10.36,105.01,96.22,1.04,108.46,111.5,11.01,10.4,10.66,115.79,102.17
T2,66.671,1.01,107.39,108.21,9.97,10.97,11.38,105.86,96.49,0.94,109.14,96.84,9.91,10.78,10.99,106.08,104.94
T1,66.711,1.08,107.8,106.15,9.98,9.83,10.44,109.63,98.83,1.13,104.37,113.08,10.91,9.4,10.58,99.52,108.48
T4,66.825,1.03,110.5,95.98,10.92,10.92,11.2,109.52,104.05,1.17,101.87,97.05,10.34,10.36,10.82,104.05,109.73
T1,66.888,1.14,113.05,108.54,9.72,10.43,11.27,102.51,103.64,1.16,117.18,115.47,9.89,9.65,9.8,110.7,100.57
T3,66.937,1.06,97.52,101.24,11.18,11.49,11.16,108.12,102.08,0.97,102.47,112.57,11.34,11.12,10.72,102.65,99.98
T3,67.186,0.99,98.29,99.9,9.97,11.07,11.22,114.27,102.81,1.1,100.66,104.65,11.28,10.54,10.11,114.14,95.27
T4,67.214,1.09,100.56,108.63,10.66,10.68,11.26,115.76,100.02,1.16,114.03,96.48,10.76,11.35,11.12,113.59,106.04
T2,67.238,1.07,96.93,109.29,10.31,10.93,11.0,107.91,107.92,0.98,112.77,103.72,10.52,10.99,10.88,108.35,105.77
T4,67.393,1.14,116.12,105.12,10.87,10.24,10.3,99.27,109.64,1.01,114.08,99.37,9.63,10.51,11.83,100.05,107.52
T2,67.561,1.05,98.93,105.12,10.43,11.93,10.91,107.67,96.94,1.0,96.88,98.01,11.08,10.6,11.27,101.78,104.45
T4,67.602,1.02,108.22,97.93,10.25,10.44,11.21,101.86,109.69,1.17,110.64,96.2,10.39,11.0,10.47,112.38,108.08
T2,67.727,1.1,103.89,96.2,11.43,11.59,10.06,111.82,100.28,0.97,109.08,95.54,11.16,11.18,11.14,116.8,98.4
T1,67.743,1.15,118.58,103.96,11.03,10.88,10.78,104.45,109.43,1.04,100.55,110.99,9.81,10.76,11.06,94.14,109.04
T2,67.765,0.93,103.44,110.66,10.22,11.13,10.99,116.0,106.75,1.07,105.28,98.23,10.87,11.2,11.37,104.2,109.48
T4,67.883,1.07,105.48,98.13,10.23,10.25,10.77,106.62,96.45,1.04,102.59,98.84,11.0,10.18,10.62,108.96,97.57
T1,68.21,1.16,102.38,101.22,10.84,10.75,10.74,104.21,99.26,1.03,117.72,100.02,11.32,9.36,10.75,95.34,110.62
T1,68.417,1.06,100.7,108.73,11.01,10.17,10.54,101.87,104.46,1.11,103.56,114.68,10.65,10.02,10.98,99.77,104.86
T4,68.506,1.09,116.25,93.89,10.24,11.29,10.27,107.6,109.09,1.16,106.22,101.12,10.61,10.93,11.03,103.88,96.33
T2,68.786,0.94,104.08,98.18,10.07,10.08,10.42,112.32,110.15,1.05,109.69,110.14,11.3,10.57,11.26,109.53,104.47
T3,68.796,1.09,106.38,106.24,10.31,11.8,11.15,112.34,107.53,1.09,101.1,101.63,11.17,10.5,10.16,100.98,96.63
T2,69.076,1.09,107.78,111.43,10.0,11.02,10.54,108.41,96.89,1.06,107.81,104.59,10.75,11.39,11.01,100.02,103.45
T4,69.127,1.09,108.48,94.42,10.95,11.24,10.31,110.91,111.32,1.01,102.61,110.0,11.11,10.62,10.39,116.7,99.48
T4,69.259,1.07,105.08,107.72,9.78,10.8,11.08,117.36,107.76,1.17,103.49,99.48,11.16,11.24,11.04,116.8,109.64
T4,69.337,1.18,113.05,104.71,10.87,10.31,11.47,107.86,95.73,1.14,105.34,107.46,10.43,10.06,10.24,103.34,101.39
T4,69.346,1.17,107.82,93.81,10.42,11.19,11.83,100.38,112.38,1.1,103.47,96.8,9.63,11.25,10.9,105.97,104.84
T1,69.628,1.06,106.87,103.43,10.6,10.3,9.77,95.58,95.22,1.16,114.6,116.22,9.79,10.18,10.92,110.58,95.43
T1,69.635,1.1,105.3,110.88,10.74,11.1,10.17,108.14,102.41,1.1,117.28,107.97,10.8,11.07,10.04,100.87,102.95
T1,69.843,1.16,111.98,118.14,10.22,9.41,11.12,95.16,107.54,1.0,100.96,112.12,11.1,10.55,9.63,103.61,105.82
T2,71.389,1.02,113.77,102.07,10.71,11.54,10.42,115.22,104.8,1.02,103.63,96.76,11.57,11.09,10.14,116.65,100.38
T2,71.678,0.93,110.89,94.22,11.38,11.54,11.55,107.88,93.84,1.05,109.09,99.16,10.49,10.72,11.4,108.85,109.28
T2,72.275,0.96,109.1,103.64,11.6,10.51,11.21,102.22,109.27,1.05,110.49,105.44,10.49,11.3,11.22,106.06,95.4
T1,72.542,1.16,107.16,117.74,9.71,10.91,10.73,109.69,99.31,1.18,114.01,103.62,9.88,10.81,11.0,107.65,105.98
T2,72.626,1.06,108.82,94.23,10.58,10.24,10.54,99.28,93.84,0.94,96.88,109.29,11.02,11.5,10.37,107.41,95.31
T2,72.642,1.08,113.57,98.88,11.08,10.33,11.0,108.93,96.16,1.02,97.11,99.08,11.49,11.05,11.38,101.95,105.45
T2,72.801,1.03,109.24,105.61,11.52,10.72,10.34,102.27,96.62,1.06,112.1,99.52,11.5,11.14,10.72,112.74,98.14
T1,72.941,1.07,104.2,109.81,10.07,10.99,10.71,97.43,102.36,1.15,104.22,103.91,9.99,10.03,10.26,104.56,105.85
T1,73.467,1.17,112.72,115.88,10.41,10.91,10.44,101.87,96.02,1.02,111.24,101.42,9.82,10.14,9.98,104.13,104.28
T1,73.478,1.0,118.03,115.07,10.38,10.17,9.93,96.37,95.44,1.03,102.53,109.86,10.44,9.56,9.71,103.94,109.85
T2,73.708,1.1,101.96,106.07,10.93,11.84,11.59,102.96,101.69,0.94,101.14,101.83,11.15,10.17,11.02,107.93,108.91
T2,73.819,1.02,97.15,96.39,10.07,11.18,10.43,104.08,97.03,1.1,101.78,104.22,10.61,11.04,10.17,100.39,94.49
T2,74.141,1.02,99.9,95.18,9.92,11.2,10.85,104.04,104.76,1.0,99.0,103.59,11.03,11.34,10.42,117.12,109.01
T2,74.683,1.01,104.24,107.45,11.17,10.58,10.13,115.4,110.24,1.06,108.04,104.88,11.01,10.12,10.58,110.34,100.52
T1,74.806,1.02,107.92,113.25,10.72,10.59,9.71,96.68,101.64,1.05,109.83,108.31,11.07,11.11,11.16,99.32,103.42
T1,74.883,1.04,117.05,114.42,10.71,10.69,11.25,101.87,103.16,1.18,112.37,112.23,10.4,9.7,9.73,94.99,95.44
T1,75.49,1.04,106.26,109.17,9.63,11.09,10.24,100.33,96.36,1.16,116.74,110.01,10.0,9.84,11.22,99.61,102.14
T2,76.133,1.02,96.95,98.64,10.27,10.34,11.26,104.53,97.32,1.02,110.41,96.57,10.49,10.73,11.34,101.26,104.74
T2,76.557,0.98,97.16,105.51,10.0,11.45,11.56,107.22,96.6,1.08,105.07,102.06,11.13,11.28,10.7,101.9,96.97
T1,76.794,1.05,109.78,101.84,9.6,10.07,9.79,100.47,107.34,1.04,102.4,115.15,9.78,10.76,11.04,109.88,96.91
T2,76.903,0.93,100.48,94.43,10.72,11.2,9.87,107.67,93.42,1.08,113.87,106.66,11.29,10.38,11.18,114.13,94.41
T2,76.923,0.96,112.21,100.18,10.77,11.14,10.69,115.43,103.97,0.94,96.07,94.23,10.42,10.68,11.48,111.16,96.09
T2,77.078,0.99,111.14,96.39,10.74,11.83,10.86,106.6,106.3,0.94,105.14,94.22,11.32,11.47,10.34,113.11,97.69
T2,77.199,1.1,105.08,94.7,10.89,11.54,9.87,114.85,106.83,1.03,98.55,106.84,10.39,10.74,10.89,99.59,97.17
T2,77.365,0.98,100.28,103.87,9.94,11.74,11.52,114.27,95.31,1.1,113.37,103.42,10.69,10.71,10.31,111.91,94.31
T2,78.36,1.06,110.88,98.7,10.98,10.15,10.69,99.59,99.14,1.03,111.78,97.99,10.33,10.04,11.04,108.27,98.54
T2,78.8,1.08,110.58,101.94,10.27,10.8,11.56,99.48,95.04,1.08,102.04,105.12,10.2,11.7,10.95,102.14,109.34
T2,79.076,1.09,103.84,109.89,10.51,11.88,10.14,109.87,107.23,1.11,100.38,110.33,11.24,10.78,10.05,113.38,97.91
T2,79.448,0.99,110.7,107.61,10.99,10.91,11.26,99.93,95.86,0.98,111.78,96.44,9.95,11.94,10.28,100.66,109.85
T2,80.005,1.06,101.78,108.82,10.2,11.27,11.22,99.24,105.22,1.11,105.62,100.88,11.16,11.22,11.29,103.11,94.16
T2,80.494,1.06,102.55,109.33,10.49,10.57,9.82,113.55,99.56,1.01,103.08,99.02,10.12,11.07,10.09,113.94,94.09
T2,80.514,0.97,111.45,109.03,11.59,10.7,9.87,98.63,109.6,1.05,96.93,96.68,11.03,11.22,11.38,116.24,105.05
T2,80.82,1.0,109.1,110.33,10.09,10.08,11.59,115.06,102.77,0.99,104.5,110.28,11.53,11.62,11.32,103.75,109.19
T2,80.872,1.11,110.92,99.38,11.2,11.68,10.89,105.82,105.53,1.1,97.89,106.07,10.21,11.02,10.28,112.43,97.93
