task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,59.375,1.17,112.02,113.43,9.85,10.52,11.2,108.12,108.87,1.02,116.65,113.72,11.21,10.96,9.87,102.18,95.89
T2,60.714,1.1,111.3,101.14,10.41,10.31,10.85,99.09,96.9,0.99,107.5,96.47,11.35,11.48,11.39,112.2,102.8
T4,60.786,1.18,107.83,97.54,9.82,10.94,9.96,108.6,104.65,1.18,114.56,104.67,9.87,11.46,11.71,104.33,112.21
T1,60.871,1.03,106.37,107.83,11.02,10.46,11.39,99.95,112.01,1.18,111.09,114.34,11.21,9.62,10.58,93.69,109.79
T4,61.153,1.1,105.88,106.45,10.42,11.68,11.81,113.69,104.76,1.08,107.85,97.79,9.57,11.54,11.14,117.37,109.73
T4,61.201,1.04,102.43,110.14,10.03,10.82,10.5,109.65,111.02,1.01,112.35,109.01,10.86,11.65,10.47,112.23,105.67
T3,61.224,0.96,109.56,110.66,11.56,11.22,11.4,99.97,106.66,1.05,108.06,109.73,10.29,10.62,11.16,104.76,108.79
T1,61.568,1.17,103.71,102.96,11.14,10.47,11.1,95.3,96.13,1.05,102.46,103.55,10.56,9.96,9.79,94.58,99.44
T2,61.823,0.94,110.89,103.28,11.08,11.66,9.81,106.15,94.13,0.94,104.62,96.1,10.85,10.6,10.3,104.12,105.8
T2,61.851,1.07,101.56,105.3,9.84,11.61,10.13,104.04,102.94,1.01,107.38,94.9,10.23,11.37,10.01,103.19,94.27
T3,61.87,1.08,95.18,100.0,11.32,11.32,10.46,100.64,106.5,0.96,96.87,103.22,11.7,10.76,10.15,110.75,95.39
T4,61.878,1.16,100.71,104.4,10.69,10.9,10.58,111.7,109.97,1.06,111.8,95.32,11.08,10.52,11.37,106.96,109.3
T1,62.02,1.05,104.88,114.41,10.49,10.92,10.6,97.61,109.04,1.04,119.07,117.26,11.05,10.92,10.5,109.9,102.52
T3,62.04,1.05,107.87,118.09,11.48,10.61,10.9,99.52,105.34,1.03,99.01,110.66,9.96,10.02,10.91,110.88,95.47
T1,62.074,1.17,107.82,108.8,10.08,9.47,10.71,103.67,108.04,1.06,109.7,106.19,10.14,10.27,10.14,95.67,104.43
T4,62.236,1.1,103.16,107.12,9.82,10.91,10.35,109.5,96.94,1.06,111.21,108.54,9.82,10.49,10.85,111.09,107.59
T2,62.284,1.08,104.05,96.5,10.74,11.16,10.54,108.91,101.0,0.99,108.74,96.66,10.13,11.3,10.18,103.19,108.54
T4,62.445,1.09,113.75,105.99,10.61,10.4,11.13,99.09,105.08,1.16,112.72,100.2,9.5,10.87,11.18,113.42,102.09
T2,62.671,0.96,112.06,100.88,11.48,10.13,11.59,99.77,98.46,1.1,105.82,96.66,10.08,10.3,9.84,111.72,105.81
T2,62.846,1.04,106.56,109.14,11.1,10.65,10.31,103.88,108.85,0.99,111.76,95.49,10.68,10.33,10.99,116.0,97.59
T1,62.862,1.15,104.52,117.02,10.88,10.52,10.1,100.84,105.3,1.04,100.21,103.28,9.9,10.68,10.2,107.25,111.05
T4,63.216,1.0,110.34,102.54,10.55,11.24,11.66,114.36,109.08,1.13,114.78,101.74,10.44,11.4,11.08,113.91,105.12
T4,63.245,1.1,111.32,110.3,9.46,10.51,10.91,99.06,97.36,1.09,102.77,97.89,10.18,10.84,10.07,112.38,109.76
T3,63.372,1.05,109.09,101.18,10.66,10.8,10.85,104.09,109.3,1.05,107.82,110.95,11.7,9.99,9.88,96.99,108.41
T2,63.912,1.01,102.95,111.14,10.54,11.09,10.88,113.6,105.77,1.06,110.66,99.39,11.36,11.03,9.99,108.32,105.98
T2,63.947,0.99,108.82,98.88,10.25,11.13,10.1,109.26,94.48,1.1,104.06,94.05,10.12,10.29,11.47,108.86,93.78
T2,64.538,0.99,98.25,95.6,10.36,10.69,9.91,105.48,96.56,0.97,102.08,96.57,10.62,11.65,9.92,112.02,107.62
T4,64.69,1.17,116.4,108.22,11.22,10.98,11.7,106.97,104.61,1.03,108.43,99.15,10.48,10.43,11.62,113.47,95.75
T2,64.922,0.96,112.7,98.63,10.41,11.45,10.74,112.56,99.25,1.1,107.72,95.93,11.1,10.9,10.46,105.81,106.51
T2,64.94,1.04,96.31,107.74,10.46,11.16,10.83,110.94,106.77,0.95,108.75,109.21,11.08,11.02,9.79,98.63,109.76
T2,65.006,1.06,98.93,95.07,10.43,10.67,11.12,111.51,109.32,1.1,112.05,100.83,11.38,11.56,10.38,100.76,95.84
T1,65.02,1.05,106.34,101.72,10.25,9.38,10.4,109.42,104.9,1.01,113.32,106.23,10.29,10.61,9.75,100.07,102.64
T2,65.038,1.09,97.86,102.21,11.21,11.57,11.48,105.81,96.33,1.06,101.92,101.41,11.08,11.2,10.22,108.46,109.64
T2,65.188,1.06,103.2,94.52,10.72,11.32,11.57,103.16,103.99,1.0,109.76,94.47,10.43,11.4,10.92,112.58,108.7
T1,65.309,1.17,118.3,105.03,10.34,9.92,9.85,101.85,105.96,1.11,110.9,115.58,9.98,9.64,10.68,98.0,110.23
T4,65.345,1.0,101.87,107.95,10.1,9.93,11.2,113.31,103.66,1.11,109.91,105.71,10.25,10.33,11.32,110.6,98.14
T4,65.395,1.09,112.13,98.46,9.98,10.05,11.81,113.76,104.02,1.04,103.0,109.44,10.41,10.43,10.1,115.77,96.14
T4,65.773,1.1,112.88,96.74,10.46,11.71,10.27,115.06,110.31,1.17,100.44,104.28,9.63,11.6,10.37,111.28,108.92
T3,65.845,1.02,109.83,99.99,10.52,11.59,10.39,110.42,106.92,1.12,96.21,99.88,10.79,11.26,10.3,111.76,109.75
T1,66.603,1.06,106.5,115.44,10.4,9.72,11.38,100.15,97.94,1.06,106.34,113.33,10.88,9.57,11.36,106.01,98.82
T3,66.708,1.05,98.83,111.89,10.72,10.58,10.52,111.0,97.96,1.0,94.03,111.31,10.22,11.8,11.44,96.86,109.38
T4,67.017,1.14,109.0,101.8,10.1,11.49,11.38,104.04,100.03,1.06,105.98,95.56,11.19,10.09,11.36,113.79,98.06
T1,67.263,1.08,103.2,111.1,9.93,10.93,10.47,105.54,110.32,1.03,109.36,108.19,9.78,10.58,10.29,96.95,105.69
T4,67.732,1.15,114.94,101.12,10.94,11.44,11.27,107.6,96.98,1.03,109.8,110.06,9.9,10.19,10.54,108.86,98.91
T3,67.798,1.02,110.79,103.09,11.74,11.68,10.57,96.82,95.2,1.06,97.27,100.62,11.56,10.72,10.32,112.01,96.6
T3,68.001,1.0,104.79,109.6,9.99,11.01,9.75,113.13,108.89,1.04,110.89,106.23,11.6,11.37,10.22,102.03,94.32
T4,68.068,1.03,101.45,106.5,10.34,11.15,11.21,110.98,98.06,1.01,112.7,95.12,10.91,10.22,10.26,111.21,102.17
T3,68.073,1.08,93.42,107.06,10.09,10.07,10.18,107.66,94.57,0.97,102.12,110.33,11.66,10.67,9.8,112.87,102.28
T1,68.079,1.08,118.41,118.11,10.16,10.44,10.9,107.9,112.3,1.08,116.69,106.32,10.19,9.36,10.99,108.22,102.06
T1,68.47,1.03,116.72,111.93,10.52,10.99,9.7,93.57,101.51,1.06,102.76,118.27,10.32,10.42,10.81,97.14,107.42
T3,68.529,0.99,104.39,109.57,11.22,10.37,10.07,98.68,93.22,1.06,105.77,108.74,11.5,10.89,11.46,108.38,104.74
T3,68.677,0.95,108.94,100.34,11.45,11.13,11.04,108.62,97.01,1.09,103.01,101.99,11.52,11.35,10.34,100.64,108.1
T3,68.758,1.04,108.99,109.91,10.38,11.77,11.55,112.96,94.49,0.97,104.98,110.82,10.31,10.5,10.72,110.51,108.31
T1,68.811,1.12,117.23,108.59,10.32,9.66,9.88,100.46,110.58,1.08,110.9,108.15,10.84,9.56,10.67,98.17,110.26
T3,68.875,1.03,101.77,110.21,11.09,11.68,11.56,109.59,105.57,0.96,95.26,116.09,10.35,11.43,10.95,108.67,97.94
T1,69.1,1.03,105.59,103.28,10.95,10.02,10.07,104.14,99.02,1.01,114.87,109.88,10.83,9.72,10.78,109.42,99.86
T4,69.492,1.14,118.63,107.08,10.66,10.34,11.16,109.09,107.6,1.02,116.09,96.71,9.68,10.05,11.02,116.76,98.96
T3,69.513,1.09,107.07,108.1,11.1,10.72,11.18,106.81,109.77,1.0,101.15,102.42,11.13,10.77,10.31,101.27,102.68
T4,69.657,1.05,110.2,109.4,10.82,11.27,10.64,117.23,107.6,1.13,112.85,98.98,9.45,9.94,11.14,115.68,95.67
T1,69.752,1.11,103.06,113.39,10.52,10.8,11.21,96.31,108.15,1.04,104.31,100.86,11.11,11.1,9.76,105.67,99.51
T4,69.832,1.14,110.42,109.1,10.18,9.97,10.22,98.95,105.83,1.16,105.3,110.18,9.88,10.5,11.82,113.66,110.49
T3,70.537,1.03,109.3,115.28,10.95,11.34,11.53,111.46,106.73,1.05,109.3,115.9,11.07,11.8,11.45,98.39,107.24
T4,70.702,1.1,117.18,95.32,9.6,10.82,10.27,102.64,107.82,1.14,111.69,105.0,10.79,11.3,10.99,115.52,99.55
T3,70.752,0.96,97.79,110.02,10.75,11.11,9.86,100.41,104.52,1.1,109.75,103.41,11.73,11.32,10.3,114.46,97.96
T3,71.129,0.99,94.29,111.34,11.78,11.55,10.41,102.68,93.72,1.03,106.3,100.52,10.58,11.06,11.22,113.31,107.34
T1,71.145,1.02,116.4,104.37,11.32,9.69,9.68,99.32,108.85,1.05,103.12,109.15,9.84,10.74,9.88,101.28,106.97
T1,71.273,1.05,114.36,103.91,10.12,9.39,9.71,95.66,108.89,1.01,117.9,103.47,11.32,10.94,11.33,100.52,100.88
T1,71.286,1.1,106.39,106.33,10.73,10.32,9.98,110.58,98.83,1.14,109.33,114.1,10.9,9.61,11.06,104.99,101.96
T1,71.535,1.09,112.81,100.1,10.34,10.73,9.91,100.52,98.53,1.14,106.15,112.67,11.36,10.17,10.27,104.88,106.05
T3,71.897,1.05,108.88,104.33,10.72,11.84,11.38,104.32,106.85,0.95,107.3,100.51,10.29,10.14,10.56,113.41,104.89
T4,71.946,1.07,110.14,110.33,9.77,10.51,10.97,103.09,96.06,1.01,117.3,93.46,9.86,11.0,10.8,100.38,103.66
T3,72.413,1.09,106.99,116.38,11.1,11.83,10.36,102.77,107.62,1.1,103.48,114.53,10.64,11.06,11.13,103.76,104.81
T3,72.433,1.03,95.86,114.16,10.76,11.29,11.13,113.12,94.96,0.98,105.79,102.69,11.69,11.21,10.7,107.68,94.85
T4,72.481,1.14,117.72,100.78,10.07,11.05,11.01,105.66,96.8,1.03,117.09,104.43,9.6,10.74,10.21,113.96,107.3
T3,72.694,1.0,100.06,102.0,11.15,10.69,10.11,113.07,98.61,1.06,97.01,103.01,10.1,11.33,9.99,97.08,97.3
T3,72.709,1.02,106.68,103.5,10.51,11.45,11.51,107.27,101.95,1.05,108.21,116.09,10.38,10.38,10.24,110.51,94.63
T1,72.751,1.14,118.56,106.78,11.16,9.51,10.88,100.07,95.7,1.04,118.62,115.49,10.57,9.63,10.69,96.68,104.89
T3,73.446,1.01,103.12,117.91,10.47,11.08,11.0,96.37,99.95,1.06,98.7,115.99,10.05,11.09,10.15,104.87,94.89
T3,73.579,1.07,101.28,106.23,10.33,10.93,11.51,103.76,102.82,1.08,94.59,104.19,11.46,10.67,10.6,104.55,94.11
T1,73.683,1.07,104.45,117.9,9.68,9.88,11.16,106.74,99.61,1.03,113.73,114.1,10.6,9.47,10.37,98.96,112.34
T3,73.818,0.96,102.39,108.97,10.68,10.76,10.2,105.56,100.04,1.11,107.96,100.4,11.48,11.26,10.85,98.12,100.19
T1,73.945,1.16,108.26,116.69,11.03,10.9,10.2,109.53,112.61,1.06,115.08,114.62,11.18,9.99,9.64,97.98,98.83
T4,74.455,1.12,101.2,102.67,10.27,10.48,11.75,110.23,111.54,1.06,105.03,102.22,9.95,10.15,11.24,104.22,95.21
T4,74.507,1.01,101.05,93.16,10.89,10.15,10.74,99.3,105.68,1.07,117.06,96.98,10.87,10.87,10.02,115.13,96.49
T3,74.629,1.03,106.69,109.01,11.5,10.41,11.19,98.86,105.4,1.1,97.43,116.23,10.32,11.3,10.32,97.42,109.38
T1,74.706,1.03,118.45,108.67,9.99,9.77,10.84,109.8,111.34,1.09,111.55,110.55,9.74,9.73,9.59,110.38,99.77
T3,74.738,0.96,102.63,103.55,11.11,10.84,11.25,108.15,103.02,1.02,95.36,105.94,11.39,10.58,11.37,112.72,102.83
T1,74.821,1.06,108.64,114.4,10.74,11.06,10.06,105.72,95.88,1.16,117.28,115.42,10.42,10.08,10.59,96.23,112.69
T1,74.965,1.02,105.42,118.54,11.03,9.87,10.85,105.61,107.33,1.13,111.0,117.89,10.67,9.47,9.99,99.28,101.35
T4,75.082,1.15,112.27,103.45,10.95,10.17,11.47,104.81,106.31,1.12,106.35,103.16,10.19,11.76,10.21,116.8,104.72
T3,75.27,1.05,101.41,101.05,10.36,11.75,10.58,103.36,102.05,1.1,94.77,102.43,11.26,10.34,10.12,114.3,104.27
T4,75.278,1.03,114.18,97.3,9.6,10.46,10.87,104.13,98.54,1.03,107.43,103.07,10.81,11.4,10.21,109.98,100.02
T3,75.289,1.11,105.41,104.12,11.56,11.35,10.53,104.51,103.23,0.95,107.45,105.79,11.12,10.41,10.63,97.37,94.49
T4,75.384,1.16,101.45,101.87,9.72,10.98,11.05,99.61,112.21,1.05,106.49,104.43,10.95,11.28,11.15,99.46,100.79
T4,75.444,1.01,108.08,95.29,9.6,11.6,11.2,113.01,99.88,1.13,111.32,104.61,9.45,10.65,10.92,98.97,96.81
T3,75.772,1.05,96.38,115.78,11.52,10.09,10.83,106.88,104.29,1.0,100.8,118.2,10.36,10.52,11.14,106.33,107.25
T4,75.789,1.14,104.05,94.04,10.03,10.78,11.04,110.36,103.08,1.04,115.6,103.96,10.91,10.31,10.6,104.38,103.36
T3,75.828,1.01,109.04,102.68,11.36,11.67,10.08,97.23,96.15,1.08,109.72,111.0,10.05,10.67,11.13,113.18,97.74
T4,76.396,1.04,100.89,97.16,10.47,10.12,11.68,109.49,107.3,1.09,100.44,93.38,10.06,11.13,11.56,111.02,97.85
T3,76.511,1.03,98.24,101.68,10.15,11.59,11.04,108.76,107.95,0.95,94.6,100.4,11.11,10.76,10.85,111.76,102.82
T1,77.077,1.01,113.22,102.16,10.6,10.47,11.06,97.42,97.93,1.16,104.84,118.38,10.68,9.9,9.93,102.16,106.95
T1,77.108,1.06,113.12,107.84,10.47,10.47,10.01,97.92,102.39,1.0,109.6,106.89,10.65,9.44,9.69,104.75,112.64
T4,78.025,1.11,110.59,109.23,10.96,10.06,10.11,112.98,99.6,1.16,109.4,94.42,10.96,10.7,10.28,101.68,111.21
T1,78.183,1.12,106.42,104.72,11.22,10.24,10.49,109.69,97.68,1.17,104.05,113.16,10.97,10.93,10.74,110.11,96.56
T3,78.278,1.01,94.98,99.53,10.34,10.99,11.19,97.78,99.49,1.0,93.32,104.59,11.54,10.46,9.87,112.38,98.5
T3,78.46,1.01,102.86,102.56,10.31,10.74,9.82,99.17,100.34,1.08,97.24,118.04,10.5,10.28,10.61,108.94,110.06
T3,79.468,1.1,104.91,101.3,10.39,10.0,11.11,113.5,107.03,1.08,102.66,111.43,10.63,11.66,9.8,100.15,110.19
T3,79.798,0.94,102.88,105.22,11.29,10.03,9.82,113.97,93.34,1.02,99.01,108.14,11.02,11.31,11.53,108.84,105.05
T3,80.738,1.04,102.86,102.91,10.02,11.03,10.37,96.99,95.47,1.12,103.42,101.18,10.73,10.28,9.98,109.54,100.79
T3,81.651,0.99,101.56,107.57,11.69,11.49,9.95,106.96,98.92,1.08,110.31,110.26,10.49,11.28,10.63,98.42,101.69
T3,82.107,1.03,108.33,116.38,10.0,11.03,10.85,102.93,95.53,1.08,105.78,108.28,10.1,11.72,10.41,107.24,93.81
T3,83.382,1.04,103.17,114.63,10.34,11.0,11.58,99.1,97.22,1.01,93.99,116.53,11.61,10.16,10.45,97.16,93.95
