task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,59.44,0.99,110.64,10.28,10.78,106.79,98.77,11.44,107.68,1.04,97.48,10.4,11.23,98.69,105.52,11.18,117.96
T4,59.489,1.05,105.89,11.4,11.16,101.14,102.38,10.86,100.94,0.93,103.34,11.35,9.6,104.53,103.35,11.32,117.51
T2,59.617,1.07,99.78,11.32,10.98,107.14,100.71,10.76,100.42,1.08,96.69,10.08,10.62,100.06,117.81,10.29,105.01
T1,59.9,0.92,103.19,11.5,9.16,101.95,118.8,9.48,106.22,0.94,97.33,10.24,9.86,110.58,116.12,10.26,107.21
T1,59.925,1.02,104.5,10.45,9.95,114.8,111.11,9.64,105.29,0.98,104.42,10.29,10.84,101.95,100.89,9.85,98.41
T3,59.961,0.99,94.04,11.09,11.03,100.99,109.92,10.28,96.75,0.98,102.27,10.35,10.73,96.2,94.51,10.46,97.62
T3,60.021,1.14,104.43,11.26,10.9,109.22,109.8,10.96,99.38,1.05,107.46,11.49,11.27,99.15,98.54,10.39,99.46
T1,60.227,1.0,98.39,11.3,9.31,111.85,101.68,10.55,98.95,0.99,98.72,11.81,9.8,102.11,109.27,9.73,115.87
T4,60.438,0.95,101.98,9.99,10.17,98.69,103.36,10.82,106.68,0.98,111.53,10.87,10.96,105.97,111.2,10.28,114.3
T2,60.451,1.02,102.51,11.33,10.35,102.35,110.19,10.58,110.29,1.05,100.96,11.28,10.89,103.8,108.39,10.72,99.13
T4,60.533,0.95,115.48,10.53,9.66,105.75,103.9,9.98,101.6,0.98,102.57,11.53,10.21,103.5,97.39,11.03,116.0
T3,60.684,1.03,102.23,9.88,10.63,95.81,100.05,10.7,97.31,1.01,95.31,10.8,11.33,109.04,104.14,10.08,109.81
T3,60.719,1.07,102.16,10.88,10.11,97.83,93.7,11.23,98.16,1.04,103.18,11.06,9.78,94.37,104.79,10.72,95.77
T3,60.753,0.99,106.66,10.77,11.33,108.97,100.1,10.21,96.69,1.03,93.76,10.65,10.7,92.83,109.38,10.35,101.26
T1,60.807,1.05,100.75,10.48,10.71,112.7,117.67,10.54,112.7,1.05,109.19,10.62,10.52,114.92,118.24,10.31,107.69
T2,61.506,1.08,100.55,9.74,11.3,107.0,99.3,10.3,99.65,0.97,107.18,10.42,9.91,98.54,106.29,11.14,100.03
T3,61.545,0.98,100.82,9.98,11.24,109.78,107.91,11.86,98.8,1.03,100.13,10.76,10.97,94.9,101.75,10.56,101.03
T2,61.598,1.09,107.65,10.78,10.37,97.18,117.17,11.79,113.61,0.98,105.58,11.49,9.67,98.8,117.48,11.69,98.9
T1,61.662,1.04,93.32,10.4,10.16,107.82,112.31,10.66,114.78,0.93,101.63,10.51,10.05,100.49,109.2,9.77,109.11
T2,61.821,1.0,111.72,10.73,10.78,112.57,114.83,10.68,112.89,1.1,102.34,10.35,10.38,98.79,115.33,11.7,105.93
T3,62.014,1.04,103.2,11.57,11.31,101.81,100.77,11.04,105.53,1.02,107.42,11.06,9.63,103.57,98.29,11.67,103.17
T2,62.085,1.08,111.41,10.83,10.76,105.61,117.66,11.86,106.91,1.0,111.01,11.14,9.67,114.3,108.06,11.29,99.04
T2,62.299,0.95,95.4,10.9,11.28,99.25,99.63,11.38,98.41,0.99,96.78,9.96,10.22,98.79,109.37,10.49,104.16
T4,62.765,1.08,114.17,11.26,10.08,93.32,101.7,11.39,101.38,0.98,102.95,10.56,10.95,105.07,104.65,10.35,112.5
T1,62.941,1.03,93.68,10.81,10.68,111.5,105.8,10.92,102.83,0.92,95.96,11.19,10.27,110.81,115.49,10.43,115.02
T1,63.207,1.04,105.54,10.11,10.81,106.21,113.22,9.98,107.63,1.01,102.2,10.2,10.77,103.47,100.88,10.95,100.99
T3,63.572,0.97,96.89,9.99,11.04,94.85,93.1,11.18,95.35,1.06,95.4,11.4,9.83,95.85,101.11,11.22,109.87
T1,63.982,1.08,106.98,10.16,10.58,103.29,116.53,10.39,97.79,1.01,95.48,10.38,10.54,103.3,103.94,10.55,105.45
T3,64.005,1.0,96.79,10.43,11.24,101.25,96.58,11.24,102.54,1.07,103.3,10.95,11.09,106.35,106.92,11.37,99.23
T3,64.088,1.02,98.28,10.56,9.91,97.24,103.16,10.0,94.35,1.01,105.06,10.48,10.83,101.83,94.04,10.1,100.66
T3,64.102,1.05,96.34,11.12,9.81,104.0,96.66,11.0,96.24,0.99,106.04,10.21,10.67,103.61,94.67,10.23,101.92
T3,64.258,1.15,99.37,11.03,9.78,104.95,108.74,11.81,105.04,1.0,108.48,10.47,11.25,102.38,105.5,10.6,105.72
T1,64.57,1.01,107.07,9.99,9.78,102.92,111.0,10.78,107.94,1.03,107.18,10.18,10.32,103.25,111.1,10.27,107.33
T4,64.634,0.99,109.89,9.99,9.59,105.29,108.27,11.04,110.15,0.98,108.65,11.29,9.79,97.51,95.4,11.58,115.59
T4,64.639,1.02,100.63,11.61,9.83,94.37,96.24,11.49,103.41,1.1,102.71,11.14,9.57,97.04,95.88,10.24,110.51
T1,64.741,1.09,106.84,11.82,10.23,97.93,110.51,9.55,103.73,1.03,101.58,10.63,9.2,107.03,109.33,10.28,114.18
T4,64.96,1.04,113.79,10.61,10.99,99.91,107.32,10.52,116.54,1.01,115.72,10.37,10.41,99.16,94.94,10.99,112.14
T1,65.089,1.05,109.59,11.44,10.24,102.03,101.81,10.59,102.94,1.06,107.6,11.75,9.48,103.69,110.58,9.6,103.49
T1,65.366,1.06,95.86,11.02,10.25,112.71,102.21,10.47,112.31,0.94,104.87,10.97,9.8,98.4,113.02,10.19,100.48
T4,65.942,1.07,114.31,9.92,10.13,110.59,101.09,11.45,113.77,1.07,111.75,11.35,9.52,107.08,103.86,11.18,103.92
T1,66.202,1.05,108.13,11.01,9.94,105.36,114.97,10.92,100.48,1.04,97.33,10.04,9.67,111.84,107.69,9.79,112.33
T1,66.317,1.02,105.04,10.57,10.84,106.1,104.06,10.3,116.18,0.99,99.58,9.99,10.18,102.11,118.49,9.54,100.16
T3,66.849,1.01,99.57,11.28,10.65,109.89,97.49,10.31,107.65,1.01,107.52,9.99,11.32,109.52,102.51,10.74,102.2
T3,66.855,1.07,96.34,10.26,11.24,101.7,107.48,11.55,110.01,1.13,106.36,10.32,10.7,106.13,102.6,11.58,105.87
T3,66.888,1.05,95.4,10.36,11.32,92.97,94.47,11.03,102.48,1.12,105.42,11.71,10.63,101.66,100.76,11.34,104.33
T3,67.136,0.98,95.71,11.72,10.86,97.18,104.48,10.66,103.08,1.07,101.54,10.7,10.74,108.69,99.04,11.22,108.22
T3,67.389,1.06,108.8,11.0,11.12,101.96,96.61,10.74,103.09,1.11,100.73,11.67,11.2,108.25,97.32,10.02,97.09
T4,67.709,0.97,100.12,10.37,9.57,105.64,98.78,11.02,112.78,1.09,111.48,10.42,10.21,98.04,99.77,10.64,99.97
T1,67.73,0.94,103.8,10.6,10.37,103.86,109.81,9.76,104.93,1.01,107.28,11.23,10.58,98.55,119.06,9.57,116.03
T4,68.016,1.09,105.57,11.48,11.2,102.46,107.39,9.81,102.82,1.11,113.67,10.5,9.88,103.87,105.35,11.22,110.46
T4,68.216,0.97,111.32,10.6,11.21,96.68,105.74,10.87,117.91,1.08,102.13,10.4,10.45,98.99,100.57,11.05,114.61
T1,68.301,0.94,95.0,11.11,10.48,106.89,115.53,9.63,113.18,0.95,101.59,11.73,10.44,107.26,117.39,10.94,98.96
T3,68.397,0.99,99.59,10.04,10.72,102.81,99.82,10.56,97.62,0.98,109.17,11.53,10.86,105.44,107.78,11.66,101.36
T4,68.568,1.0,115.28,10.29,9.69,102.03,106.66,10.73,103.4,0.95,114.05,10.98,10.81,108.92,96.7,10.65,117.02
T1,69.274,1.01,101.74,11.77,10.46,98.3,117.04,10.67,99.02,1.02,93.73,11.8,9.18,115.39,104.32,9.45,104.12
T4,69.53,1.0,102.32,11.54,10.54,103.32,102.0,10.14,101.78,1.05,109.85,10.53,10.84,96.58,93.74,10.35,109.82
T3,69.793,1.1,102.24,10.2,10.75,93.89,94.39,11.19,110.58,1.11,110.2,11.39,9.94,109.43,97.98,10.17,93.83
T1,69.861,0.98,107.39,11.38,10.56,97.88,100.73,10.26,101.57,0.94,106.15,11.85,10.09,107.06,106.12,10.33,105.45
T3,69.897,1.13,94.2,10.83,10.23,96.26,101.11,10.36,104.85,1.03,107.95,10.49,10.4,101.96,98.3,11.46,108.95
T4,70.329,1.0,105.45,10.53,9.68,95.86,96.37,10.36,105.33,1.09,104.39,11.7,10.63,104.09,110.4,11.52,110.68
T3,70.384,1.15,101.34,11.14,11.22,106.3,95.24,11.74,100.37,1.09,95.7,10.51,10.97,104.46,110.67,10.02,98.6
T3,70.392,1.02,96.18,10.2,10.21,94.52,100.92,11.72,99.67,1.12,95.07,10.09,10.4,93.43,104.0,11.49,96.87
T3,70.408,1.09,97.52,10.45,9.95,108.15,102.49,11.02,100.66,1.12,99.47,10.88,11.24,99.83,94.2,10.41,104.15
T1,70.57,0.94,93.92,10.54,10.27,108.74,102.7,10.64,104.93,0.96,96.39,10.07,10.1,105.1,107.96,9.35,106.76
T3,70.647,1.02,102.52,10.38,10.52,104.98,94.78,11.25,106.02,1.14,97.61,9.97,10.23,95.44,93.62,10.53,103.85
T4,70.858,1.07,104.22,10.6,9.99,105.55,106.84,10.14,99.85,1.03,109.39,10.5,10.12,100.28,106.94,11.3,109.85
T4,70.876,1.01,105.62,11.44,9.65,108.03,107.28,10.01,104.98,1.11,113.2,10.85,11.19,104.76,94.87,10.77,104.87
T1,70.96,1.02,100.44,11.61,10.11,101.61,105.59,10.34,105.79,1.02,104.06,11.83,9.86,110.24,106.48,9.22,110.39
T1,71.086,1.1,99.53,11.18,9.4,109.75,116.33,10.05,110.21,1.07,101.57,11.44,9.33,103.88,105.84,10.09,108.14
T3,71.193,1.08,96.25,11.6,10.81,105.58,97.49,11.83,110.08,1.01,97.09,10.63,10.97,95.97,96.64,11.35,106.9
T4,71.398,0.94,106.44,10.01,9.94,105.05,105.0,11.0,103.0,1.1,105.15,11.02,10.22,103.71,108.97,11.06,118.21
T3,71.401,0.97,93.9,11.13,11.1,104.3,106.5,10.05,102.62,0.99,96.52,10.25,10.75,108.45,97.3,10.3,97.18
T3,71.766,1.04,108.2,11.03,10.37,108.81,108.93,10.2,98.58,1.12,105.51,11.24,10.99,97.8,103.23,11.78,107.68
T1,72.079,0.99,108.2,11.47,10.51,107.97,106.64,9.34,102.0,0.94,98.02,10.03,10.43,104.47,101.62,10.85,108.39
T3,72.222,1.06,108.18,11.16,10.02,100.72,99.35,11.14,102.9,1.03,103.53,10.98,10.22,103.9,108.63,10.28,97.56
T1,72.327,1.07,98.02,10.6,10.5,99.68,116.98,9.51,105.69,0.94,98.48,10.1,9.73,111.93,111.25,10.34,104.53
T4,72.503,1.08,110.36,11.08,10.78,103.1,99.91,11.52,117.21,1.1,101.66,9.99,11.05,107.86,94.18,11.53,105.7
T4,72.533,0.96,99.93,10.5,10.82,98.32,101.18,10.07,115.59,1.0,110.39,11.56,11.17,98.53,99.18,11.06,117.28
T1,72.625,1.08,97.41,10.03,9.65,103.59,119.33,9.57,104.52,1.0,100.57,11.32,9.61,100.3,114.72,10.5,99.79
T3,72.883,1.14,98.64,10.96,11.34,104.44,99.16,11.03,105.06,1.1,95.43,11.55,9.95,106.21,102.12,10.97,107.69
T4,72.928,0.95,105.51,10.72,11.13,100.46,105.07,9.82,109.69,1.06,100.45,11.4,11.2,96.92,94.99,10.01,112.51
T4,73.028,1.03,111.16,10.17,9.62,94.94,100.44,9.79,109.11,1.06,107.8,10.12,11.15,105.49,97.72,10.88,102.98
T3,73.25,1.03,99.61,9.91,11.21,109.65,100.82,10.28,103.74,1.06,99.55,10.2,10.55,100.64,105.2,10.83,97.17
T3,73.303,1.1,94.77,10.65,11.26,102.2,94.47,11.62,98.55,0.97,105.51,11.55,10.42,97.8,103.37,10.05,109.28
T4,73.404,0.97,112.53,11.35,11.22,95.69,105.22,10.46,103.17,1.09,111.76,11.67,10.95,108.72,104.88,10.0,117.8
T3,73.564,1.14,101.02,10.41,10.69,107.59,96.38,11.68,110.57,1.01,93.03,10.85,9.75,106.42,95.1,11.14,103.6
T3,73.564,1.02,99.61,11.39,9.7,99.68,105.46,11.5,94.8,1.0,101.43,10.67,9.64,95.22,101.32,10.76,109.98
T1,73.738,1.04,101.67,10.55,10.31,115.88,107.48,9.33,112.98,1.02,108.47,11.56,10.72,103.29,109.5,9.84,107.63
T3,74.353,1.09,93.3,10.71,10.02,99.97,94.46,10.99,101.11,1.01,99.63,9.93,11.36,101.27,102.13,10.28,102.48
T1,74.373,0.96,106.47,11.02,10.1,107.34,115.5,9.67,98.4,1.02,108.96,10.07,9.9,107.64,102.64,9.68,105.89
T3,74.42,0.98,100.72,11.3,9.71,96.75,94.2,11.08,107.22,1.08,102.92,11.44,9.98,99.83,98.26,11.48,99.41
T1,74.97,1.05,94.84,11.1,9.15,105.58,108.0,9.85,112.94,0.93,107.8,11.65,9.68,106.15,110.57,9.79,103.73
T3,75.329,1.0,94.95,9.91,10.53,101.75,97.62,11.6,106.56,1.13,93.79,11.37,10.41,97.83,101.77,11.43,102.37
T3,75.859,1.0,100.9,10.32,10.48,108.18,97.02,11.28,97.57,0.97,105.25,11.21,10.08,100.3,103.52,10.68,97.14
T4,75.899,0.96,99.07,10.38,10.69,107.61,109.42,10.77,104.16,0.95,111.76,11.13,10.78,96.79,100.01,10.6,118.15
T1,75.977,0.99,97.38,10.51,10.34,113.7,106.46,10.64,100.6,1.02,105.62,10.84,9.2,111.33,114.65,9.79,107.69
T1,76.096,0.94,101.01,11.6,9.72,115.9,100.46,9.81,106.37,0.96,106.91,10.4,10.0,115.25,106.12,9.52,112.79
T3,76.161,1.04,94.54,11.09,9.71,108.82,108.85,11.83,94.99,0.98,96.92,10.35,11.3,94.02,109.3,10.21,109.86
T4,76.289,1.0,99.52,10.19,10.7,109.85,102.52,11.0,108.96,0.94,104.28,11.29,9.59,98.53,94.61,11.19,108.39
T3,76.445,1.0,93.53,10.59,10.67,99.97,107.4,11.28,106.12,0.98,102.57,10.12,10.11,106.75,110.67,11.24,95.72
T4,76.535,1.08,102.22,10.19,11.14,103.44,96.25,11.31,118.6,1.1,109.96,11.05,10.65,103.72,96.62,11.53,102.62
T1,76.64,1.04,101.4,10.07,9.18,106.25,109.76,10.57,106.92,1.05,94.28,11.84,10.27,113.61,106.55,10.74,107.48
T1,76.791,0.96,108.99,10.07,10.27,107.76,102.82,9.91,107.69,0.98,107.95,10.52,10.14,113.67,105.27,10.7,115.51
T1,77.068,0.93,101.59,11.41,9.33,108.27,112.08,9.29,115.03,1.06,102.7,11.52,10.6,111.64,103.78,9.59,116.19
T1,77.505,1.09,96.91,10.65,10.42,106.69,104.47,9.39,112.72,0.99,96.89,11.37,10.71,114.78,102.82,10.2,110.83
T1,77.63,1.02,99.77,10.54,10.33,98.37,102.88,9.23,108.29,1.05,95.91,10.21,9.45,107.58,107.92,10.7,102.73
T4,78.174,1.04,103.66,10.16,11.08,96.76,107.85,11.56,107.3,0.99,104.32,10.68,10.54,101.38,104.53,10.9,107.84
T1,78.425,0.94,94.0,11.75,10.31,107.7,109.41,10.53,104.52,0.96,108.2,11.73,10.77,106.82,104.36,9.44,101.05
T4,78.962,1.01,115.81,10.37,10.78,108.12,106.26,11.49,118.36,1.02,106.43,11.16,11.24,108.98,106.09,11.5,101.6
T1,79.432,1.02,95.21,10.59,10.74,104.18,107.94,10.75,105.79,1.08,106.89,11.83,9.55,114.66,105.32,9.96,103.15
T1,80.449,0.94,95.11,10.21,9.63,111.46,109.69,10.52,99.39,1.05,108.63,11.46,9.86,113.58,112.0,10.26,109.95
T1,82.089,1.06,94.69,10.77,10.55,106.84,114.06,9.84,99.24,1.09,101.18,11.06,10.51,108.74,111.81,9.52,99.07
