task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,56.098,1.0,104.12,10.3,11.03,107.94,101.64,11.34,108.44,1.0,101.98,11.21,11.12,108.79,100.47,9.97,109.17
T4,56.433,1.09,112.44,11.03,10.59,106.95,109.4,9.82,105.36,0.98,106.65,11.78,10.92,94.56,101.14,10.41,116.22
T4,56.524,0.97,106.13,11.34,10.15,107.53,94.28,11.49,109.46,0.97,110.03,9.95,10.49,94.35,108.82,11.5,117.8
T1,56.58,1.0,94.56,11.81,10.7,107.51,117.9,10.67,102.14,1.07,102.83,10.77,9.7,112.6,109.13,10.36,101.37
T3,56.675,1.13,93.75,10.3,10.62,98.74,102.4,11.46,107.51,1.09,100.71,11.53,10.26,96.42,99.42,11.34,97.88
T2,56.863,1.08,106.28,10.63,9.94,98.75,102.72,11.7,107.0,0.95,100.85,10.48,10.18,96.65,115.13,11.75,106.82
T2,56.885,0.97,101.21,10.0,10.63,101.09,111.55,11.32,116.25,1.03,99.28,11.4,10.62,112.28,113.87,11.85,111.65
T3,56.916,1.0,93.18,10.6,10.6,97.36,97.3,11.42,107.68,1.04,99.28,10.14,11.36,100.87,102.86,10.79,109.34
T3,57.089,0.98,94.2,10.32,10.01,103.97,102.88,10.48,95.29,1.02,104.46,11.04,10.72,105.86,104.6,10.79,94.8
T1,57.094,0.97,109.25,10.41,9.85,114.74,113.9,10.31,112.68,1.05,99.52,11.61,10.37,106.18,113.67,9.29,104.16
T4,57.303,1.03,112.58,11.29,10.91,107.46,103.78,10.74,100.28,0.95,104.94,11.15,10.79,100.5,107.99,9.92,108.31
T2,57.311,1.08,101.44,10.56,10.06,97.42,107.04,10.9,112.86,1.04,103.5,10.39,9.68,105.7,101.39,10.29,109.3
T1,57.324,1.0,93.13,10.5,9.98,104.52,119.11,10.91,115.51,1.05,102.44,10.58,9.94,99.11,119.19,10.33,114.7
T1,57.472,1.05,101.5,10.24,10.85,115.66,114.23,9.35,107.74,0.96,99.83,11.83,10.34,98.22,119.33,10.18,106.26
T2,57.658,1.12,95.42,9.99,11.14,105.07,115.41,10.08,110.74,1.04,106.02,9.91,10.14,106.08,104.34,11.03,107.21
T3,57.717,1.01,101.34,11.3,10.56,107.77,103.11,10.36,100.22,1.12,98.5,10.4,9.65,94.02,104.86,11.86,110.19
T3,58.034,1.0,110.07,10.38,10.79,95.1,104.9,10.61,94.3,0.98,97.23,11.42,10.4,97.93,93.44,11.58,106.52
T3,58.087,1.05,105.89,11.26,10.97,102.04,104.94,11.15,93.82,1.08,99.37,11.08,10.3,95.11,98.54,10.47,110.03
T4,58.251,1.09,100.11,11.7,11.11,107.06,98.05,9.93,114.81,1.08,102.39,11.34,11.26,110.69,102.83,11.02,113.24
T2,58.362,1.01,97.46,11.37,11.01,96.8,111.47,11.36,106.37,1.01,103.56,11.08,9.67,102.68,113.08,11.48,114.77
T1,58.59,1.04,98.9,11.35,10.18,112.86,111.07,10.09,114.18,1.1,95.7,11.34,9.82,106.94,119.19,10.92,112.77
T3,58.617,1.07,95.33,10.87,10.76,102.75,106.65,11.25,95.4,1.14,102.48,9.92,10.0,108.62,108.96,11.05,102.48
T1,58.806,1.05,98.45,11.46,9.19,115.26,111.85,10.59,109.43,1.02,97.3,11.13,10.85,108.13,112.52,10.07,99.07
T3,58.816,1.09,105.12,11.61,11.12,104.22,102.33,10.99,93.75,1.12,109.82,11.09,11.44,94.65,99.36,10.26,95.53
T3,58.967,1.0,94.66,10.01,10.69,101.47,102.64,10.83,109.79,0.99,107.65,9.91,10.01,103.1,98.43,10.2,100.8
T3,59.091,1.07,107.08,11.55,9.68,95.22,102.69,10.43,98.02,1.02,104.55,11.69,10.46,99.78,103.38,10.13,99.01
T1,59.152,1.01,106.08,10.08,9.54,108.23,111.07,10.74,104.98,0.95,96.57,10.08,10.6,97.63,112.16,9.25,108.3
T1,59.209,1.07,98.26,10.58,10.06,109.78,104.41,9.37,114.0,1.02,109.25,10.61,9.96,104.16,109.33,9.35,112.84
T4,59.235,0.99,99.93,10.64,10.78,95.38,107.39,10.05,103.09,1.02,111.04,9.98,10.16,102.03,103.9,9.75,104.9
T2,59.268,1.04,110.58,10.78,10.7,98.06,105.2,11.01,102.46,1.11,108.0,10.05,9.92,114.45,102.7,11.31,99.65
T2,59.297,0.96,111.01,10.99,10.48,110.99,103.45,11.39,113.98,0.94,98.33,10.31,11.29,106.81,110.74,11.32,103.2
T2,59.344,1.07,111.52,10.15,11.4,103.99,105.21,11.4,105.74,0.96,109.29,10.0,11.45,97.99,100.87,11.02,109.03
T1,59.424,1.01,106.58,11.51,10.43,101.61,112.54,10.39,115.87,1.02,105.36,10.98,10.81,115.34,116.02,10.71,114.08
T1,59.478,1.02,107.64,10.32,10.64,112.93,116.95,10.47,105.26,0.93,108.47,11.79,10.44,108.55,111.92,10.25,103.71
T1,59.731,1.05,98.3,9.99,10.27,108.65,115.44,9.5,114.55,1.04,99.29,11.67,9.78,105.8,112.76,9.43,101.12
T2,59.901,1.02,100.72,9.98,10.21,104.32,114.76,10.16,109.66,1.05,103.84,11.02,9.7,97.71,115.44,10.44,110.5
T4,60.211,0.98,104.96,10.72,10.63,103.61,111.17,10.17,115.67,1.05,105.83,10.68,10.25,98.62,102.52,11.23,110.98
T4,60.314,0.99,102.18,10.09,10.54,107.64,105.23,10.06,111.17,1.11,107.77,11.12,11.13,110.8,101.64,10.33,112.22
T1,60.472,1.03,102.92,11.06,9.32,111.81,102.64,9.81,111.42,0.99,98.66,11.72,10.09,106.61,112.45,10.43,101.07
T2,60.648,1.08,102.35,11.4,9.78,109.86,109.47,11.08,115.18,0.98,96.08,10.83,10.36,106.55,112.83,11.44,108.87
T2,60.747,1.02,100.17,11.2,11.01,103.52,117.83,10.17,108.5,1.09,109.46,9.9,10.38,96.57,102.13,11.36,102.28
T2,61.319,1.0,106.14,10.12,10.28,104.55,111.69,10.04,104.05,1.09,101.52,10.11,9.71,107.43,104.5,10.02,100.26
T2,61.417,1.0,101.87,10.15,10.22,113.74,110.22,10.7,101.67,1.12,108.11,11.33,10.77,104.03,106.72,11.23,103.77
T4,61.532,0.94,98.72,9.99,9.96,98.18,97.55,11.05,104.31,1.01,109.16,11.78,9.89,106.99,102.54,11.41,111.01
T3,61.54,1.08,93.74,10.26,10.17,102.46,102.19,10.6,109.24,1.12,97.72,10.15,11.41,102.34,104.01,10.32,109.99
T3,61.6,1.08,96.76,10.27,10.18,95.8,94.42,11.19,95.58,0.99,106.23,10.93,9.68,95.96,104.3,10.07,108.52
T2,61.789,0.96,109.2,11.13,10.75,102.26,111.93,10.68,116.24,0.97,97.26,10.83,10.76,109.86,99.47,11.76,106.37
T3,61.916,0.97,100.07,11.09,10.85,103.22,102.91,10.44,105.08,1.03,96.97,11.7,10.26,101.97,103.81,11.66,109.65
T3,62.001,1.12,97.43,10.96,9.75,109.94,94.84,10.95,109.18,1.15,102.2,10.83,9.89,105.54,108.26,11.11,99.02
T3,62.028,1.1,99.49,10.44,10.33,94.52,95.86,10.72,104.12,1.0,97.39,10.65,10.02,97.08,100.91,10.99,97.5
T4,62.484,1.1,113.3,11.68,9.49,94.92,110.59,11.06,105.1,1.05,107.17,10.78,10.47,93.73,108.55,11.58,109.26
T1,62.661,0.95,106.88,11.1,10.72,106.27,109.2,9.48,98.01,0.95,99.92,10.41,10.13,98.35,109.27,9.93,110.17
T1,63.25,1.01,99.18,11.25,10.47,98.42,114.68,10.32,98.04,1.06,98.46,10.49,9.96,103.51,107.77,9.61,112.26
T4,63.357,1.04,113.43,10.83,10.84,110.02,107.8,9.96,100.18,1.02,97.63,10.33,9.58,106.67,99.92,11.31,107.66
T1,63.438,1.06,102.3,10.66,9.92,104.98,117.92,10.51,101.93,1.1,106.58,11.19,9.94,106.14,107.92,10.53,98.76
T4,63.823,0.95,99.36,10.42,11.01,98.28,96.7,10.08,117.89,0.98,99.14,10.59,10.73,108.49,94.22,9.99,117.89
T1,64.08,0.99,101.05,10.68,9.68,114.86,119.03,9.88,115.51,1.01,98.46,10.73,10.51,111.95,107.54,9.51,100.79
T2,64.144,1.01,105.59,11.29,10.75,110.8,112.61,10.96,114.66,0.97,98.1,10.1,11.42,114.1,103.98,10.44,105.4
T4,64.526,1.1,115.45,11.12,9.75,101.36,94.16,10.29,113.89,1.08,112.7,10.28,10.32,106.58,100.24,10.83,115.14
T1,64.671,0.94,106.26,10.9,10.64,109.54,108.37,9.5,110.16,1.05,96.99,10.62,9.3,109.06,111.85,10.8,109.24
T2,65.257,0.95,102.85,10.51,10.73,111.1,102.98,11.69,115.87,1.02,110.93,10.36,10.64,114.57,102.66,10.19,113.99
T4,65.367,1.05,105.69,10.35,9.58,108.56,94.79,10.22,102.25,1.08,102.87,11.7,10.18,94.71,103.78,11.15,100.28
T1,65.719,1.09,110.39,10.92,9.82,115.62,116.74,10.32,102.49,0.94,105.01,10.93,9.49,103.88,109.02,10.85,113.34
T2,65.963,1.09,101.31,10.89,10.33,99.39,113.09,11.14,113.71,0.97,101.83,10.88,10.38,108.21,111.76,11.24,105.99
T1,66.177,1.04,97.95,10.68,10.52,102.36,112.08,9.56,99.39,0.97,102.16,10.66,10.28,108.59,101.95,10.55,112.65
T2,66.336,1.09,94.87,10.76,11.24,104.32,116.04,11.29,106.35,1.03,108.38,10.71,11.22,109.7,103.13,10.99,99.1
T4,66.501,1.09,108.71,10.55,9.86,95.78,102.77,10.88,117.1,0.94,107.77,10.38,10.8,108.29,100.89,11.56,118.15
T4,66.548,1.08,115.53,11.2,9.7,102.2,104.09,9.92,113.14,0.97,115.05,11.17,10.05,93.43,100.01,10.35,109.87
T4,67.013,0.94,100.23,10.54,10.35,97.33,94.0,10.94,118.02,0.95,111.45,11.52,9.53,105.89,96.49,9.8,117.01
T1,67.629,0.97,106.98,11.49,9.31,107.26,117.05,10.23,108.72,1.06,110.13,10.49,9.54,101.61,110.26,9.76,100.28
T4,67.701,0.95,114.58,10.93,9.79,105.19,111.35,11.27,117.85,1.03,105.45,10.03,11.14,107.26,105.35,9.97,106.1
T4,67.761,1.04,108.82,10.87,10.78,93.65,108.27,10.91,110.27,1.02,106.46,10.69,9.88,102.24,98.86,11.18,117.9
T2,67.828,1.12,94.92,10.11,11.36,97.93,103.58,11.26,100.41,1.01,111.9,11.24,10.54,106.02,113.78,10.56,115.68
T1,67.951,1.08,104.42,11.52,10.58,108.18,103.48,9.49,106.85,1.06,110.19,10.43,9.93,102.04,111.75,10.36,112.79
T1,68.154,1.09,104.5,10.1,10.78,114.39,112.54,9.27,112.62,0.96,110.45,10.56,9.47,110.5,101.09,10.76,108.39
T4,68.548,0.99,101.5,11.29,10.55,96.92,98.63,9.97,107.37,0.96,101.92,10.53,11.14,96.93,101.17,9.81,108.95
T1,68.593,1.0,103.89,11.7,10.37,101.3,112.8,9.28,108.76,1.05,94.92,10.11,10.6,107.06,105.89,9.32,101.43
T2,68.619,1.07,94.42,10.82,10.33,114.35,104.24,10.87,107.78,1.1,111.72,10.4,10.31,109.56,105.21,10.64,100.77
T2,68.62,0.94,94.9,9.99,9.79,107.96,112.93,10.46,98.93,0.95,97.37,11.03,10.45,113.85,113.32,10.92,115.95
T4,69.104,1.03,98.6,11.06,10.8,101.0,104.19,10.49,103.79,1.08,110.33,9.97,10.8,105.55,98.78,10.28,107.16
T4,69.114,1.08,105.69,10.99,9.86,99.24,111.14,9.75,111.84,0.95,109.63,11.03,9.68,98.85,99.01,10.49,102.72
T2,69.291,1.03,100.56,10.1,9.7,107.49,101.47,11.79,99.5,1.0,107.36,10.83,10.95,98.67,116.56,10.75,105.04
T2,69.809,1.05,99.68,10.97,11.35,113.99,102.65,9.99,114.36,1.1,110.48,10.22,11.15,105.44,111.4,11.71,111.65
T4,70.009,1.09,115.21,10.22,10.35,94.43,105.15,10.01,106.97,1.05,108.09,10.56,9.78,95.72,109.34,11.57,116.77
T1,70.127,0.98,105.65,10.49,10.55,99.53,118.79,10.43,104.42,1.02,98.23,11.38,10.03,112.66,118.57,10.78,114.77
T2,70.201,1.05,111.29,11.22,9.98,96.74,105.56,10.55,101.51,1.03,99.2,9.75,10.05,100.39,106.54,11.03,98.71
T2,70.544,0.96,103.51,10.9,9.73,102.18,117.1,11.6,115.25,1.04,107.52,10.33,9.74,111.02,112.52,10.28,108.54
T4,70.657,1.0,113.67,10.66,10.81,98.67,101.09,10.6,113.18,1.06,109.81,11.75,9.73,93.97,95.52,11.03,118.31
T2,70.815,0.98,108.49,10.18,10.32,111.34,106.35,10.53,106.45,0.96,112.0,10.64,10.76,111.46,103.18,10.9,109.1
T1,70.899,1.04,97.26,11.59,9.69,99.98,103.72,10.44,111.42,1.07,107.39,11.04,10.64,107.45,100.85,10.8,108.39
T4,70.962,1.03,101.19,10.56,11.2,105.38,97.36,11.02,114.74,0.95,112.73,11.29,9.67,103.31,99.0,10.58,114.88
T2,71.016,0.96,108.31,10.89,9.69,113.35,99.43,10.21,113.22,0.99,105.86,10.03,10.45,98.2,101.54,10.39,112.91
T1,71.308,1.09,102.21,11.0,9.92,102.11,103.88,9.5,104.37,0.94,97.9,11.29,9.63,114.6,109.81,10.12,111.07
T1,71.721,1.08,98.11,11.63,10.64,106.27,109.29,10.64,102.27,0.98,105.88,10.69,9.22,112.62,112.12,10.65,113.16
T2,71.903,1.01,97.82,11.25,9.76,97.26,108.23,10.16,104.7,0.98,96.41,10.4,10.78,111.69,113.54,10.8,113.69
T2,72.658,0.97,111.22,10.71,11.34,113.44,100.71,10.57,105.01,1.04,102.78,9.86,10.02,100.28,117.9,11.14,100.36
T4,73.325,1.03,115.66,10.08,10.44,105.07,96.38,10.49,107.26,1.04,113.65,10.36,10.86,98.37,103.96,11.3,108.75
T4,73.449,0.97,114.76,10.99,9.66,110.47,101.72,11.59,109.35,1.06,106.0,10.55,10.54,98.82,94.24,9.91,105.82
T4,73.658,1.06,98.45,10.19,10.73,95.51,95.24,10.5,112.11,1.01,100.15,10.02,10.44,103.3,95.52,9.97,107.84
T4,74.037,1.05,115.35,10.84,9.54,106.66,104.35,10.66,114.96,0.98,106.26,10.26,10.23,110.19,95.27,11.08,117.21
T4,75.175,1.04,106.92,10.82,9.66,94.86,103.35,10.18,113.64,1.04,110.9,11.63,9.62,99.11,106.09,11.39,112.9
T4,75.307,0.98,100.03,10.99,10.78,105.5,102.83,10.95,100.32,0.96,112.88,11.2,10.04,107.06,97.3,11.03,106.21
T4,75.4,0.97,99.05,11.64,10.05,106.54,108.43,11.58,105.11,1.02,98.84,10.57,10.74,96.97,98.76,11.42,102.98
T4,76.19,1.04,98.89,10.98,10.1,95.11,100.54,10.55,114.1,1.09,110.5,10.73,11.04,97.64,104.23,10.36,105.29
T4,77.179,0.97,108.29,11.12,9.75,99.58,103.78,11.09,117.8,1.05,98.85,10.18,10.49,104.06,98.39,10.87,110.78
T4,77.452,1.03,112.7,9.97,9.63,102.25,109.42,9.76,117.31,0.96,109.37,11.76,9.85,110.09,102.83,10.59,106.6
T4,78.392,1.02,104.45,10.45,11.2,100.5,96.54,9.83,110.84,1.11,105.45,11.72,10.19,105.64,103.35,10.46,108.48
T4,78.568,1.05,114.17,11.65,10.42,104.24,105.71,10.6,104.87,0.95,110.03,10.03,10.36,99.11,94.08,11.59,109.67
T4,78.989,1.06,103.49,11.08,9.73,108.89,99.64,10.01,108.93,1.08,110.4,10.49,10.58,109.85,94.83,11.44,101.35
T4,79.514,1.05,108.73,10.15,9.86,94.78,98.53,11.36,101.45,1.03,100.92,10.57,9.84,100.46,98.46,11.25,101.7
T4,80.488,1.1,110.23,10.58,10.19,95.74,97.63,10.19,118.6,0.96,108.64,10.5,10.68,106.95,99.84,11.36,114.78
T4,80.781,1.06,115.62,11.72,9.71,93.8,98.0,10.92,102.9,1.0,115.42,10.5,11.23,101.51,94.44,10.15,108.49
