task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,362.282,28.9,101.68,98.27,25.05,5.48,1.02,97.89,28.26,25.52,105.1,93.73,27.76,5.73,1.03,105.84,27.92
T7,363.213,25.16,97.32,103.96,26.22,5.35,1.14,107.9,24.5,26.5,106.47,100.98,25.71,4.89,1.01,104.79,23.86
T3,363.42,26.59,115.8,110.61,27.37,5.62,0.95,102.89,26.42,25.73,100.14,103.98,28.15,5.2,0.98,103.86,26.84
T2,365.758,29.22,112.14,109.02,27.32,5.28,1.09,94.14,26.59,26.28,117.12,107.69,25.22,5.11,1.01,107.3,25.76
T8,366.757,23.26,103.37,103.88,25.1,5.45,1.09,109.94,27.18,26.33,116.24,96.82,25.36,5.33,0.99,101.28,23.73
T6,367.758,28.06,110.81,108.61,26.29,5.04,1.01,96.53,26.27,25.44,109.83,96.83,26.12,5.86,0.98,112.2,23.92
T7,368.046,26.05,113.18,109.77,28.15,5.2,1.1,97.66,23.77,28.83,114.05,96.55,27.96,4.64,1.01,108.49,23.66
T2,369.067,24.65,111.5,105.02,27.52,4.64,1.12,104.91,26.94,27.61,107.11,110.49,26.86,5.24,1.04,97.52,28.02
T1,369.565,25.6,107.25,103.95,23.45,4.97,1.08,114.34,26.31,25.26,109.01,112.3,24.22,5.11,1.02,100.64,25.65
T7,369.824,26.92,98.14,109.35,27.16,5.48,1.06,100.63,25.92,27.08,98.66,100.07,26.39,5.02,1.15,101.08,27.69
T6,371.432,27.96,111.38,103.81,28.14,5.91,0.99,103.29,26.33,29.01,100.44,110.72,25.85,5.76,0.95,106.97,24.44
T3,372.147,29.31,108.66,99.14,25.11,5.84,1.01,102.26,25.59,27.36,100.84,94.7,28.0,5.59,0.97,111.99,26.29
T9,375.579,28.14,102.65,103.37,27.21,5.07,0.98,104.54,25.45,25.56,100.24,105.71,24.62,5.38,1.15,107.3,25.93
T3,375.851,27.17,113.12,101.78,27.78,5.62,0.96,101.35,24.59,25.04,102.34,101.6,26.5,5.32,0.98,113.96,24.1
T8,376.684,25.27,114.43,102.71,27.58,4.8,1.04,107.28,27.6,26.37,115.55,95.0,27.41,5.53,1.0,97.99,24.59
T1,380.874,25.2,102.54,105.72,25.05,5.24,1.06,97.88,26.58,26.75,106.84,113.76,25.48,4.74,1.04,107.28,27.64
T1,381.719,28.11,113.1,105.39,25.02,4.9,1.1,102.85,23.85,26.75,116.88,97.69,27.68,5.31,1.1,101.85,27.43
T4,381.74,24.99,96.87,103.38,24.77,5.83,1.08,101.91,27.43,24.73,100.0,105.3,23.67,5.87,0.96,95.49,26.94
T6,382.389,29.43,114.24,101.18,28.29,5.37,0.98,103.06,26.05,27.39,109.04,113.89,24.66,5.15,0.96,98.95,26.71
T6,386.743,28.67,105.48,108.68,28.02,5.2,0.99,101.01,24.39,28.77,111.13,105.67,26.13,5.04,0.95,98.33,25.63
T7,388.327,28.69,101.14,94.04,27.2,4.76,1.03,97.3,27.03,27.35,107.53,95.26,25.51,5.3,1.09,102.14,23.85
T10,388.542,25.73,102.7,108.72,25.48,5.64,1.0,106.41,23.75,26.64,100.28,107.81,28.14,5.74,1.05,110.68,26.89
T8,388.784,25.22,113.74,103.65,24.39,5.4,1.09,110.98,27.14,23.5,107.97,97.5,25.01,5.37,1.01,110.73,25.59
T9,389.326,28.46,110.25,100.76,25.78,5.3,1.1,103.32,25.18,28.39,107.42,107.24,25.34,5.03,1.07,100.85,26.72
T5,390.333,26.3,92.18,107.43,26.61,5.19,1.12,105.9,27.97,28.2,98.34,108.16,28.16,5.62,1.06,102.54,28.99
T8,393.072,23.16,113.23,104.13,26.22,4.96,1.02,108.77,27.32,26.86,102.09,102.88,25.61,5.64,1.1,109.56,27.64
T5,393.618,26.13,108.73,95.41,25.91,5.75,1.12,102.42,27.56,27.85,96.75,97.84,27.29,5.23,1.07,104.96,29.1
T5,395.957,24.54,107.7,100.43,27.02,5.74,1.09,107.55,24.91,27.21,98.84,106.86,24.05,5.16,1.19,105.05,26.67
T7,399.975,25.77,105.98,94.87,26.63,4.66,1.02,95.84,26.55,26.34,113.33,100.37,24.82,5.39,1.0,104.54,27.89
T10,403.765,26.18,99.87,94.17,25.95,4.98,1.03,111.03,24.13,28.94,104.16,93.16,27.42,5.33,1.12,107.84,23.78
T3,404.479,28.06,99.44,107.95,27.52,5.2,1.0,113.54,23.66,29.03,108.84,101.31,25.15,5.89,0.91,107.03,27.11
T2,405.846,28.7,102.32,106.92,26.89,5.44,1.05,108.86,27.25,27.17,113.94,100.11,26.97,5.02,1.14,110.46,26.88
T7,407.979,28.51,103.09,96.67,25.55,5.13,1.13,105.94,24.92,27.98,99.64,100.89,27.69,5.24,1.14,101.41,25.59
T1,408.067,24.99,102.66,105.94,25.83,5.39,0.94,100.41,26.26,26.19,102.94,101.27,24.06,5.21,1.08,107.08,25.17
T9,408.43,26.13,108.73,107.66,26.41,5.36,1.13,105.8,24.85,28.59,100.62,116.66,24.55,4.82,1.04,95.38,26.44
T2,408.564,26.98,113.91,103.8,27.94,4.97,1.05,111.19,28.65,29.11,115.38,113.7,27.98,5.07,1.18,95.58,27.28
T3,410.603,26.9,109.62,98.66,27.58,5.7,0.97,100.69,25.57,29.2,112.29,103.91,26.63,5.18,0.98,99.04,25.15
T3,411.064,25.51,114.48,101.49,26.81,5.19,1.06,101.16,24.95,27.68,115.52,95.63,26.37,5.57,0.96,99.14,25.94
T5,411.263,24.75,100.6,109.23,24.75,5.65,1.07,94.19,26.29,26.74,104.71,104.62,25.39,5.0,1.16,94.05,28.47
T5,411.525,27.79,96.45,97.09,25.24,5.65,1.02,100.47,25.06,28.02,96.75,92.74,24.08,5.47,1.18,94.33,25.81
T5,413.759,24.48,105.02,96.54,26.84,5.36,1.17,95.95,29.33,26.71,93.11,109.09,24.03,5.46,1.05,98.76,28.25
T10,413.785,26.3,114.1,95.23,27.24,5.76,1.06,104.63,25.33,26.36,111.92,105.74,27.77,4.9,1.04,106.78,27.05
T5,414.198,24.9,102.48,100.83,27.26,5.42,1.02,98.64,27.09,25.15,95.24,96.88,24.9,5.51,1.17,97.68,29.05
T3,415.921,28.76,100.84,110.52,26.77,5.04,1.08,104.14,27.46,25.01,116.76,108.76,26.34,5.1,1.05,105.34,25.27
T2,417.427,28.38,110.53,101.6,25.86,4.69,1.04,108.99,26.76,26.74,114.77,102.44,25.91,4.9,1.05,101.14,27.69
T8,418.993,23.45,102.71,105.75,27.44,4.98,1.08,104.82,27.33,23.87,118.42,104.48,25.85,4.99,1.08,109.94,27.68
T6,423.84,25.2,100.56,110.19,26.55,5.76,1.0,94.7,25.59,29.41,106.0,110.72,24.94,5.35,0.96,105.54,24.0
T1,427.585,24.42,109.96,96.61,27.42,4.88,1.02,113.14,24.52,25.39,116.88,98.32,24.82,5.5,0.98,115.5,27.28
T6,427.811,29.15,117.92,109.88,24.91,5.45,0.98,96.71,24.03,29.36,117.88,106.38,28.6,5.47,0.95,98.0,23.93
T2,428.599,25.77,116.56,116.66,26.69,5.13,1.12,105.28,24.98,27.41,102.31,106.67,25.44,5.38,1.17,108.49,25.8
T4,429.362,23.15,111.38,109.2,24.49,5.83,0.99,106.85,23.76,24.46,104.54,97.26,24.57,5.73,0.98,101.92,25.85
T3,429.837,28.85,113.53,105.67,27.11,5.32,0.95,97.13,23.7,26.25,100.89,97.34,25.13,5.67,0.99,104.03,24.3
T9,429.935,29.28,107.04,107.77,26.5,4.72,1.0,102.81,24.73,28.67,113.52,116.41,27.48,5.22,1.08,106.15,27.15
T4,430.669,24.23,100.0,101.06,23.76,5.86,0.92,103.55,24.64,25.59,97.32,97.75,24.79,5.0,1.08,109.46,23.7
T3,432.18,28.31,107.43,102.1,25.95,5.57,0.99,108.86,24.11,26.0,101.69,95.84,25.45,5.11,0.99,98.1,24.45
T7,432.507,27.24,106.86,96.31,27.2,4.74,1.04,109.12,24.32,28.02,99.0,97.92,24.41,5.37,1.0,98.1,27.37
T9,434.168,27.54,108.73,115.21,27.74,5.22,1.13,107.08,27.84,28.13,100.64,102.14,27.51,5.28,1.0,100.84,25.72
T8,436.024,25.26,116.67,94.22,23.96,4.99,1.01,107.1,27.75,25.3,114.1,107.27,27.65,5.04,1.03,108.98,25.84
T3,436.661,25.1,117.04,99.99,25.69,5.58,0.92,98.05,25.12,26.86,107.74,110.04,27.38,5.36,0.94,105.47,27.33
T4,438.225,23.35,101.33,98.84,25.05,5.08,1.0,102.56,24.08,23.31,109.06,93.22,23.4,5.73,1.08,107.87,27.56
T8,439.594,24.32,112.45,108.67,25.89,5.23,1.0,110.74,25.25,26.05,112.58,104.08,23.59,5.36,1.06,99.36,27.38
T2,440.424,26.6,103.54,114.95,25.61,4.68,1.14,97.22,25.15,28.24,114.34,116.46,25.52,5.4,1.03,107.51,26.31
T5,441.62,25.26,109.01,96.86,24.02,5.53,1.1,105.12,27.38,27.92,109.29,97.85,27.76,5.78,1.16,102.25,28.5
T3,442.327,25.4,100.17,99.54,25.94,5.56,1.06,104.74,27.1,28.06,116.06,100.95,27.57,5.11,1.03,97.31,27.12
T6,442.816,25.71,111.13,108.06,25.06,5.68,0.96,104.63,25.18,28.11,109.51,114.3,27.38,5.76,1.0,111.27,26.78
T9,443.315,28.3,111.58,106.5,25.69,5.04,1.0,112.42,28.09,28.12,104.84,113.32,28.54,5.48,0.98,111.69,24.84
T5,443.38,25.26,99.28,95.3,24.0,5.55,1.07,98.64,25.41,26.35,103.12,107.55,27.05,5.36,1.15,106.24,25.49
T9,443.583,26.94,116.74,109.01,24.39,5.22,1.14,103.84,27.22,27.47,112.52,109.14,24.97,4.92,1.11,99.03,24.58
T10,444.446,25.72,102.0,92.95,27.74,5.58,1.05,109.42,27.44,26.43,112.6,108.66,27.09,5.74,1.14,104.63,27.09
T10,445.216,29.78,101.48,97.94,25.79,5.12,1.11,106.23,24.3,29.15,100.16,101.75,29.06,5.22,1.07,116.85,26.66
T3,445.282,27.38,110.38,96.88,26.92,5.31,0.92,99.45,23.37,27.98,101.33,104.94,25.11,5.51,0.96,97.9,26.41
T10,445.899,26.74,107.52,103.41,24.71,5.05,1.08,109.83,26.94,25.67,103.74,102.76,26.13,5.43,1.14,99.45,25.57
T7,447.625,25.53,112.2,103.9,26.2,5.24,1.01,106.54,27.27,28.9,99.67,105.42,26.81,5.46,1.18,102.41,27.36
T9,449.137,27.3,106.66,103.44,26.31,5.06,1.12,103.52,28.11,26.25,100.72,104.48,24.9,5.08,1.06,109.52,25.33
T10,449.414,27.59,107.24,96.82,28.02,5.2,1.12,108.78,27.83,27.4,111.85,108.66,27.23,5.02,1.15,111.94,26.1
T3,449.441,26.03,117.04,98.87,25.54,5.12,0.97,103.14,27.16,25.56,115.07,102.1,27.61,5.29,1.0,99.33,25.87
T8,449.835,24.71,117.98,107.6,26.45,5.46,1.06,95.67,25.8,23.65,102.66,97.4,25.34,4.91,0.98,111.12,25.48
T5,450.083,26.27,92.6,92.79,26.68,5.21,1.15,93.18,25.04,24.88,97.58,97.63,27.39,5.69,1.1,107.54,27.92
T2,453.66,28.7,114.36,115.67,25.7,4.71,1.03,96.24,27.16,25.96,100.1,108.3,26.24,4.96,1.07,101.49,26.53
T7,453.966,28.32,114.15,96.56,28.3,5.41,1.01,92.96,23.66,25.37,106.18,96.15,27.38,5.28,1.14,98.71,25.33
T7,454.439,28.51,105.68,101.81,26.44,5.18,1.05,105.79,24.53,25.34,111.76,101.12,28.48,4.85,1.12,103.48,24.26
T9,454.996,26.69,102.76,111.2,25.17,5.06,0.98,104.11,27.99,27.15,105.07,100.63,25.25,5.03,0.99,99.18,26.62
T6,455.613,29.05,110.7,107.0,26.74,5.24,1.08,94.54,23.77,25.43,110.7,114.23,26.47,5.3,0.95,95.06,24.33
T9,455.936,28.44,113.54,106.1,25.02,4.81,1.05,104.11,27.58,24.88,98.97,108.94,27.7,4.78,0.99,110.67,26.89
T1,460.893,25.97,117.18,112.23,23.38,5.04,1.1,109.03,28.07,25.03,115.87,104.82,25.4,5.12,1.05,99.48,26.32
T9,461.461,26.42,110.44,103.69,28.61,4.72,1.1,98.29,27.78,26.2,101.9,107.87,24.81,5.28,1.1,104.96,25.84
T2,463.966,26.09,106.55,110.22,29.17,5.01,1.06,102.98,28.92,28.46,114.36,116.28,28.24,5.2,1.14,100.97,27.02
T9,464.686,29.24,102.74,113.01,24.7,5.13,0.97,102.46,25.38,27.39,111.68,102.66,25.1,4.78,1.1,104.7,26.36
T3,465.819,28.15,112.72,111.99,28.4,5.31,0.97,113.99,23.82,25.77,107.26,104.8,28.42,5.2,1.03,111.58,25.93
T6,467.576,25.2,108.62,103.04,25.13,5.55,1.05,98.6,26.61,28.81,107.47,104.02,26.75,5.19,0.94,98.07,25.0
T5,468.282,27.72,92.69,105.72,24.7,5.78,1.09,96.96,26.81,26.6,92.46,93.3,28.0,5.87,1.11,104.92,26.63
T3,468.442,29.09,100.68,111.64,25.01,5.03,0.96,106.02,26.07,27.71,107.87,111.88,28.78,5.66,1.08,104.46,24.04
T3,470.76,27.06,100.65,110.22,25.03,5.44,0.96,104.95,24.43,26.25,103.94,104.04,27.6,5.23,1.08,96.09,24.78
T7,472.076,25.91,99.6,100.91,27.69,5.07,1.0,99.54,23.55,26.02,104.39,103.32,27.63,4.8,1.06,106.04,23.93
T8,472.122,24.44,102.41,105.03,23.83,5.52,1.08,95.08,25.39,24.36,104.6,96.44,27.78,5.0,1.0,98.96,24.84
T5,472.207,25.64,101.92,98.43,27.02,5.79,1.15,100.63,26.22,25.67,102.22,103.61,27.35,5.68,1.09,97.06,26.55
T6,472.399,25.15,107.48,108.58,26.46,5.31,0.96,96.58,26.71,27.78,116.72,105.67,28.29,5.52,0.92,99.52,24.9
T5,472.659,28.84,98.0,108.38,26.63,5.03,1.13,97.01,25.41,24.74,104.32,98.85,26.53,5.13,1.08,109.26,27.58
T1,473.075,24.34,107.93,98.94,26.87,5.22,1.06,107.15,28.07,25.32,107.57,98.12,24.19,5.27,1.05,110.82,24.55
T4,473.223,24.78,107.34,108.0,26.87,5.01,1.01,104.8,27.07,26.74,95.16,107.4,23.23,5.07,0.97,101.52,24.06
T1,473.339,25.54,107.0,114.23,24.39,4.83,1.0,100.32,24.15,26.35,101.91,110.33,23.95,5.32,1.11,113.96,27.16
T10,473.625,26.54,113.16,92.1,28.37,5.26,1.09,102.4,24.44,26.95,100.17,95.05,27.62,4.98,1.01,105.75,27.32
T3,474.177,26.52,115.36,104.19,28.82,5.56,0.93,109.56,27.08,25.6,103.21,106.77,29.14,5.05,1.09,96.95,24.05
T4,477.363,24.05,97.59,100.76,26.11,5.63,1.05,111.24,26.46,24.19,109.0,93.36,23.95,5.54,1.03,100.24,23.88
T8,477.793,25.05,103.6,105.25,26.73,5.53,0.99,109.91,28.11,25.54,111.22,106.52,25.6,5.09,1.13,97.22,25.4
T8,481.17,23.46,104.4,106.23,24.9,5.21,1.01,96.47,27.1,24.84,108.98,107.09,27.35,5.59,1.07,110.53,25.47
T2,482.023,25.0,104.29,115.52,27.87,5.18,1.11,109.38,28.53,26.81,115.48,103.64,28.87,5.16,1.16,98.02,25.12
T3,483.229,29.32,112.68,98.73,26.74,5.3,1.07,106.96,23.99,27.32,116.03,101.87,28.4,5.81,1.0,106.19,23.15
T1,487.247,26.79,109.65,109.74,25.85,5.3,1.06,111.86,24.97,25.09,106.43,112.33,25.77,4.81,1.09,98.73,26.6
T3,487.713,25.23,115.44,111.83,26.25,5.39,0.92,96.09,23.75,26.42,115.81,110.39,28.72,5.55,1.06,107.96,25.72
T1,488.459,27.42,100.59,108.04,27.38,5.02,1.09,107.44,24.06,28.05,117.48,112.48,24.05,5.42,1.07,105.8,27.67
T5,489.296,25.67,104.52,96.48,23.96,5.24,1.01,95.2,26.12,26.4,102.57,93.04,24.13,5.22,1.12,104.2,25.06
T4,490.533,26.23,109.29,102.04,24.49,5.73,0.95,106.5,27.34,25.16,107.77,96.5,25.95,5.48,1.1,111.06,25.82
T9,492.293,28.38,105.85,103.55,28.34,4.86,1.11,109.96,25.39,25.84,103.32,101.99,25.96,5.44,1.1,101.72,24.54
T9,492.509,28.98,117.37,108.32,26.48,4.9,1.14,98.89,25.74,28.21,102.84,108.68,27.13,5.36,1.1,102.56,26.74
T1,492.704,27.76,104.62,113.98,27.62,4.97,1.01,110.56,27.99,28.58,115.8,112.5,24.35,4.71,1.1,107.1,25.4
T7,493.653,28.93,113.78,109.94,27.01,4.63,1.17,101.3,24.57,27.66,102.52,107.92,25.85,5.12,1.1,110.38,25.81
T8,494.233,25.7,118.23,109.7,24.57,4.93,1.08,94.93,26.5,26.65,103.22,108.23,24.04,5.51,0.98,95.91,28.04
T6,496.085,29.03,100.48,98.25,28.73,5.95,1.03,103.48,24.97,26.03,115.96,97.6,26.17,5.6,1.01,96.5,27.28
T9,496.201,28.42,102.8,101.03,28.18,4.75,1.06,110.66,23.83,26.05,107.36,101.25,28.49,5.13,1.1,95.3,26.26
T5,496.737,24.51,105.92,109.31,25.92,5.72,1.09,108.8,29.44,26.02,97.97,93.03,28.33,5.87,1.12,92.96,27.75
T10,498.125,27.01,103.62,97.34,28.78,5.28,1.0,114.54,27.32,25.17,105.12,95.46,28.69,5.56,1.1,105.23,25.48
T3,498.234,29.47,110.86,100.88,27.56,5.67,1.01,97.87,24.74,25.81,111.58,106.49,25.44,5.85,0.93,98.97,26.07
T6,499.977,28.72,116.38,106.91,25.26,5.67,0.93,99.76,23.58,25.18,114.61,105.57,24.72,5.62,0.91,104.11,23.41
T6,500.793,25.21,101.98,103.88,27.0,5.73,1.08,99.41,24.46,26.41,103.72,103.88,27.03,5.12,0.95,111.45,25.4
T3,504.87,25.71,111.92,95.7,26.12,5.8,0.92,114.03,25.89,27.7,113.25,111.09,27.9,5.29,1.02,104.62,24.72
T9,506.79,28.14,114.09,100.45,26.17,4.73,1.1,95.69,27.58,25.45,104.64,115.03,27.26,4.92,1.13,109.26,26.84
T10,507.06,25.27,113.74,96.04,26.15,5.3,1.11,116.15,27.95,25.58,102.71,99.7,28.44,5.36,1.05,101.94,23.88
T8,507.661,24.36,114.43,97.26,25.0,5.15,1.04,103.12,24.82,25.29,114.02,101.28,27.34,5.22,1.14,110.67,26.13
T9,507.999,28.02,106.35,104.95,26.2,5.06,0.99,102.4,26.41,29.32,103.85,106.47,25.96,4.95,1.04,101.07,25.91
T9,509.06,25.84,107.77,108.9,28.92,4.7,1.0,107.34,26.66,26.21,114.58,99.11,27.58,5.5,1.12,101.65,25.48
T3,509.567,25.96,104.1,105.89,27.49,5.9,0.94,109.26,27.4,28.91,114.4,107.52,26.02,5.86,1.04,98.28,26.08
T5,512.311,26.52,108.98,106.16,26.03,5.87,1.16,100.53,27.38,25.21,109.29,105.66,23.95,5.4,1.06,104.52,26.13
T6,512.805,27.07,101.75,112.07,27.56,5.11,0.96,104.73,26.19,28.98,112.21,111.85,27.72,5.4,1.03,96.04,24.56
T8,512.907,24.79,117.4,102.61,24.02,5.41,1.02,95.67,26.42,23.42,100.89,108.16,27.83,5.47,1.08,109.47,26.21
T5,513.019,27.16,98.56,99.32,26.85,5.72,1.15,98.03,28.19,24.63,99.79,93.73,26.9,5.16,1.18,102.23,26.69
T9,513.047,24.92,100.57,108.66,28.39,4.95,1.0,108.61,26.8,27.53,115.48,111.8,25.61,4.78,0.98,102.5,28.06
T7,513.059,27.05,113.13,109.6,28.71,4.74,1.01,100.19,26.34,28.28,99.04,99.79,25.0,4.85,1.05,100.15,24.57
T5,513.245,28.73,100.75,94.19,25.24,5.36,1.04,92.74,27.58,28.72,105.86,100.26,26.12,5.66,1.11,100.95,25.96
T4,513.6,24.89,107.79,97.66,25.84,5.64,0.96,110.86,24.42,26.07,97.57,100.44,27.32,5.72,1.04,97.28,26.77
T7,514.198,24.85,106.07,105.34,27.85,5.22,1.1,96.0,24.08,27.87,105.33,102.76,25.33,4.8,1.06,107.51,27.36
T5,514.638,28.01,101.35,95.71,26.05,5.33,1.07,97.21,26.82,26.41,106.18,97.68,24.88,5.15,1.08,95.85,27.16
T10,515.207,29.17,102.8,99.93,27.6,5.61,1.0,100.26,27.43,26.18,113.27,92.94,28.08,5.61,1.06,104.55,24.89
T10,517.142,25.92,102.94,103.07,25.98,5.76,1.09,116.01,24.06,29.78,112.03,100.52,28.71,5.74,1.13,111.08,26.82
T3,517.236,28.07,110.66,104.05,27.5,5.76,0.97,108.08,25.42,29.12,114.03,105.29,26.92,5.03,1.05,111.15,25.81
T2,517.343,28.47,112.19,117.96,28.69,4.91,1.12,97.79,26.32,28.57,108.26,108.63,25.11,5.33,1.09,95.87,24.9
T8,517.384,23.66,104.07,108.2,23.54,5.2,1.09,99.16,26.16,23.69,108.54,101.74,23.55,5.59,1.1,109.89,26.34
T8,518.713,24.7,109.87,111.34,24.5,5.45,1.12,108.8,25.63,24.51,99.88,97.87,27.66,5.2,1.03,97.73,26.39
T7,519.939,26.51,101.12,98.39,28.88,4.82,1.06,100.92,26.54,25.03,103.4,102.42,26.71,4.9,1.05,99.41,23.55
T8,521.389,24.27,117.52,95.63,25.9,5.44,1.12,97.22,26.4,23.98,109.09,101.89,25.99,4.84,1.0,104.71,26.71
T4,521.404,27.1,109.19,93.71,25.36,5.1,0.96,103.18,25.8,23.16,111.52,94.58,24.27,5.71,0.99,103.9,25.07
T4,523.632,26.42,111.02,95.42,25.87,5.4,1.04,102.32,26.11,23.7,102.37,92.97,25.61,5.62,1.01,105.65,23.62
T4,527.748,23.89,102.53,94.17,25.22,5.61,0.96,108.17,24.16,25.01,105.67,100.93,24.9,5.69,0.98,101.43,24.33
T10,527.844,25.41,111.17,98.72,28.88,4.94,1.15,99.21,27.62,27.64,100.6,101.56,24.91,5.71,1.14,102.85,26.78
T10,527.93,28.89,112.08,97.33,27.85,5.1,1.08,110.68,26.85,27.2,98.95,101.57,28.7,5.66,1.05,116.48,23.68
T2,529.382,28.47,113.49,113.36,29.59,5.21,1.12,97.59,26.53,27.39,99.96,115.52,29.28,5.14,1.12,107.12,28.63
T6,529.841,26.24,100.86,108.4,27.07,5.88,1.06,103.74,25.32,27.01,99.94,99.8,25.99,5.8,1.01,94.84,24.12
T6,531.149,26.95,112.08,108.55,25.13,5.54,0.94,99.16,23.7,26.03,111.94,101.16,27.73,5.59,1.04,111.7,24.67
T5,531.897,26.29,99.96,91.95,27.48,5.06,1.13,101.47,28.53,27.47,106.81,96.75,25.34,5.42,1.03,104.82,25.7
T6,532.439,26.44,101.87,105.8,25.41,5.14,0.99,100.01,25.4,26.97,101.8,101.31,25.19,5.25,0.94,101.47,26.18
T3,533.471,26.66,114.97,103.23,24.93,5.54,0.98,111.37,25.83,26.72,112.23,98.18,27.74,5.57,1.04,111.74,24.04
T8,534.071,24.36,103.5,96.22,24.43,5.01,1.01,104.55,23.78,25.48,101.78,94.04,27.8,4.83,1.03,108.8,25.35
T5,534.681,28.87,95.08,107.68,28.3,5.51,1.16,100.52,27.81,27.94,95.01,94.52,25.85,5.18,1.09,92.61,29.46
T2,535.628,26.28,116.88,112.43,25.78,5.31,1.13,103.89,28.29,26.58,108.34,110.91,26.42,5.38,1.15,109.66,25.2
T1,536.173,28.14,116.93,98.91,26.31,5.1,0.98,111.56,24.34,27.18,105.97,107.13,24.16,5.1,1.09,114.85,27.01
T6,536.591,25.03,99.77,96.46,25.31,5.43,1.06,98.97,23.4,26.0,105.96,105.83,26.73,5.55,0.96,101.26,24.48
T7,537.114,28.1,114.2,107.25,24.83,5.07,1.09,104.3,23.69,24.77,105.43,102.06,26.61,5.38,1.12,100.4,25.09
T5,537.534,26.8,95.43,104.97,27.52,5.8,1.06,98.36,26.62,27.52,97.24,98.43,25.9,5.47,1.19,101.21,25.08
T6,537.878,27.23,99.96,102.86,28.6,5.31,0.97,102.73,26.77,28.16,115.01,96.72,25.02,5.12,1.04,100.1,23.71
T3,538.219,27.33,108.35,103.09,26.88,5.34,0.98,105.62,23.78,27.05,110.44,108.26,27.66,5.87,0.92,109.22,25.71
T7,538.96,26.26,111.85,108.32,27.2,4.69,1.14,95.26,24.52,25.49,108.98,103.86,24.69,5.16,1.14,105.51,24.08
T4,540.414,23.43,99.34,102.1,23.9,5.41,1.06,103.32,27.98,23.78,110.22,109.73,26.9,5.91,0.97,100.17,26.3
T3,540.715,28.68,113.58,100.29,25.98,5.0,1.08,114.1,23.82,27.26,116.99,108.14,27.3,5.41,0.94,99.45,26.84
T10,542.973,25.47,99.38,103.93,25.88,5.25,1.17,115.81,26.9,27.63,100.59,106.09,26.78,5.36,1.14,100.15,27.09
T7,543.364,26.3,98.69,100.89,25.58,4.87,1.01,99.47,26.76,29.05,96.61,105.39,28.86,4.8,1.16,98.13,26.63
T4,543.374,26.61,96.23,107.54,26.4,5.34,0.98,101.08,27.24,25.42,112.62,97.01,24.67,5.73,1.06,101.13,25.38
T5,543.454,24.98,109.2,105.7,25.79,5.65,1.07,94.44,29.36,25.74,101.06,107.48,24.37,5.83,1.03,101.1,27.25
T2,544.316,27.77,111.1,100.12,29.7,5.27,1.03,106.49,26.77,25.05,107.84,100.78,25.55,5.19,1.12,96.38,25.57
T10,544.487,29.74,108.95,100.94,27.0,5.58,1.0,112.26,26.0,26.92,114.9,100.94,28.03,5.2,1.14,106.35,27.77
T7,544.867,26.64,97.41,106.81,24.91,4.98,1.12,94.07,27.32,26.22,96.14,97.34,27.69,5.18,1.17,98.25,25.79
T7,545.474,25.35,106.71,100.98,26.24,4.76,1.01,102.27,27.22,28.0,99.64,108.86,28.89,5.4,1.1,94.03,23.93
T3,545.517,25.23,115.07,104.41,27.81,5.65,1.05,112.92,26.17,29.02,102.5,110.08,27.65,5.39,1.04,102.89,24.94
T5,545.529,26.78,92.6,96.39,24.75,5.94,1.14,106.08,28.8,27.06,97.85,92.08,23.95,5.31,1.17,99.6,26.86
T4,546.595,26.61,97.45,93.23,26.1,5.3,0.95,107.53,23.83,25.99,107.02,107.33,24.63,5.33,0.96,109.67,27.68
T2,546.905,25.22,100.02,113.56,28.33,5.05,1.06,110.56,27.15,28.46,106.46,107.34,28.54,4.82,1.11,104.37,26.39
T3,547.67,26.66,106.55,95.33,26.02,5.48,1.05,111.8,23.56,28.96,105.78,94.85,28.66,5.18,1.04,103.7,25.37
T10,548.721,29.09,100.73,92.16,27.95,5.2,1.14,107.9,25.07,26.81,113.94,91.93,27.81,5.7,1.01,99.75,25.62
T9,550.844,28.51,108.41,107.49,28.57,4.82,1.04,96.31,24.06,25.44,110.57,110.25,27.74,5.3,1.0,107.8,27.66
T4,551.147,23.86,101.08,98.03,26.42,5.74,1.04,94.78,27.34,23.64,98.29,95.8,24.13,5.36,1.07,96.96,27.52
T9,552.307,25.18,110.96,104.42,27.36,5.03,1.14,108.61,24.59,26.86,99.17,102.97,24.46,5.29,1.03,108.53,26.18
T9,553.282,25.36,115.64,106.34,25.66,4.76,1.12,102.19,27.65,25.18,106.57,112.51,25.76,5.05,0.97,100.87,25.74
T7,553.722,26.41,99.48,110.31,26.97,5.39,1.04,93.84,27.23,28.45,106.47,110.82,25.78,4.7,1.15,103.04,27.08
T6,554.241,25.12,102.77,97.46,26.94,5.22,1.08,96.58,27.56,25.46,112.78,108.28,28.1,5.6,0.93,104.05,23.6
T4,554.357,24.69,111.24,102.71,27.14,5.2,0.94,96.75,24.58,24.31,105.07,99.9,24.13,5.66,0.92,111.23,25.09
T6,555.532,28.13,100.58,113.34,25.97,5.07,0.93,98.85,26.12,29.68,117.26,100.84,25.89,5.33,1.07,110.93,24.62
