task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,97.136,1.09,1.1,103.3,11.31,102.54,104.98,9.63,11.09,1.03,1.07,96.77,10.97,107.31,99.04,10.36,9.91
T4,97.91,1.14,1.02,111.44,11.29,103.38,106.43,9.52,10.6,0.98,1.1,111.94,11.9,106.6,111.58,9.97,10.11
T3,98.125,1.03,1.05,104.54,11.37,99.3,102.06,10.12,10.82,1.11,1.11,103.12,10.92,113.51,109.4,9.85,10.79
T1,98.263,1.02,1.01,94.39,10.53,102.89,107.22,9.98,10.04,1.0,1.07,105.75,9.22,102.52,112.25,10.54,10.06
T1,98.311,1.08,1.14,103.33,9.43,105.49,106.04,10.9,11.02,1.11,1.11,107.86,10.36,102.93,104.83,10.2,9.74
T4,98.442,0.98,1.03,103.08,11.46,103.38,110.26,11.12,9.74,1.01,1.09,96.73,11.12,99.73,98.64,9.45,11.44
T3,98.478,1.0,1.09,106.96,10.52,107.65,104.29,11.17,9.56,1.04,1.08,104.94,10.67,108.32,96.29,10.89,9.56
T4,98.82,1.01,1.09,100.98,11.37,99.68,116.56,9.67,10.02,0.98,1.12,98.64,10.43,95.82,106.35,9.62,10.47
T1,98.913,1.11,0.98,108.37,9.82,108.81,114.54,11.12,11.31,1.06,1.07,94.09,9.61,110.05,114.68,10.7,11.2
T3,99.804,1.0,1.14,98.9,10.65,104.66,98.4,10.17,10.94,0.97,1.09,98.65,10.04,106.68,104.93,10.17,9.4
T4,100.637,1.07,0.99,108.9,11.84,97.78,111.61,10.89,11.19,1.09,1.09,99.06,11.13,98.76,114.2,9.45,10.24
T4,100.735,1.12,1.0,108.2,10.01,108.66,112.09,10.0,10.67,1.02,0.99,100.16,10.33,101.06,112.03,10.83,10.29
T3,100.767,0.95,1.09,99.62,10.88,106.87,107.01,10.44,9.73,1.1,1.04,107.53,11.06,111.03,111.71,9.95,10.84
T3,101.003,1.09,1.09,96.64,10.64,109.88,108.1,11.0,10.76,1.08,1.16,95.17,10.25,112.38,105.2,9.8,10.41
T2,101.211,1.07,1.11,110.38,9.96,107.96,106.21,10.33,10.99,1.13,1.18,115.21,10.01,103.49,95.03,10.39,10.52
T2,101.253,1.1,1.12,112.14,10.16,95.63,104.38,9.71,10.7,1.02,1.07,108.7,10.71,109.54,103.1,11.2,10.53
T2,101.341,0.97,1.15,117.8,9.74,109.85,95.76,11.26,10.41,1.02,1.07,101.21,11.21,98.99,98.95,11.35,10.85
T1,101.499,1.12,1.06,95.6,9.83,118.53,112.42,10.61,11.18,1.16,1.14,100.97,10.28,108.08,100.08,9.65,10.62
T2,101.688,1.14,1.09,110.98,10.84,107.39,96.29,10.12,10.3,0.99,1.03,101.42,10.0,105.97,110.06,10.48,10.23
T1,102.268,1.08,1.15,108.8,9.86,111.44,105.77,9.72,11.44,1.09,1.09,101.57,10.36,115.07,114.36,9.96,10.25
T4,102.47,0.98,1.02,103.49,10.74,97.84,99.77,10.6,10.42,1.1,1.09,99.99,11.44,99.42,102.37,9.76,10.31
T3,102.623,1.08,1.0,105.13,11.04,110.48,104.56,10.09,9.44,1.12,1.1,96.12,11.1,105.61,108.35,10.63,9.68
T3,102.684,0.98,1.16,104.18,11.4,112.66,109.72,10.48,10.32,1.1,1.07,104.3,10.01,110.2,104.79,9.88,9.61
T4,102.712,1.09,1.11,105.07,11.81,109.52,108.0,10.86,10.6,1.02,1.02,108.24,11.85,110.9,107.63,10.19,10.7
T4,102.89,0.97,1.12,101.1,11.9,104.12,116.69,10.54,10.09,1.04,0.96,96.08,11.02,97.52,107.26,10.56,11.28
T1,102.914,1.05,1.06,109.02,10.94,115.38,107.72,11.09,11.32,1.16,1.05,110.13,10.03,111.75,112.2,10.26,10.14
T3,103.052,0.99,1.06,93.16,10.82,111.58,111.24,10.5,9.45,1.06,1.14,108.59,10.6,109.45,111.86,10.62,10.24
T4,103.127,1.09,1.12,94.98,11.53,109.53,106.58,11.04,10.45,0.97,1.0,102.18,10.68,102.05,112.03,10.26,10.97
T3,103.285,1.12,1.04,103.09,11.05,106.9,106.16,10.65,10.83,1.0,1.09,95.72,10.95,106.72,101.33,10.92,9.34
T4,103.313,1.13,1.06,104.77,10.67,104.47,101.52,10.04,10.92,0.99,0.99,105.22,10.28,98.98,98.78,9.64,11.04
T2,103.533,1.0,1.05,108.85,11.58,97.75,105.2,10.8,11.36,1.0,1.16,101.27,10.36,96.95,102.24,10.45,10.21
T4,103.989,0.97,1.07,99.05,11.44,96.4,116.64,10.54,10.62,1.01,1.1,96.85,11.48,99.71,109.28,11.06,10.64
T1,104.12,1.0,1.01,105.77,9.63,116.84,102.17,10.33,9.74,1.14,1.02,101.34,9.46,107.75,117.24,9.96,10.48
T4,104.693,1.09,0.98,104.03,10.49,108.9,110.04,10.64,10.58,1.14,0.94,108.1,11.18,106.14,115.64,10.32,11.42
T4,104.85,1.0,0.96,105.22,11.12,95.79,100.84,10.54,10.14,1.13,1.07,102.32,11.3,100.6,104.98,10.18,9.88
T1,104.998,1.01,1.13,102.91,10.83,113.81,103.26,10.08,11.19,1.03,1.16,99.6,10.94,107.27,114.84,10.03,10.38
T4,105.156,1.05,1.02,102.8,10.23,104.11,108.81,10.75,10.96,1.06,0.99,106.78,11.44,108.35,101.0,10.12,9.76
T2,105.309,1.07,1.0,108.87,11.08,93.02,100.15,10.78,11.04,1.09,1.05,111.64,10.87,98.58,96.01,11.19,11.03
T1,105.785,1.15,1.03,106.66,10.22,118.31,105.0,11.11,9.66,0.99,1.14,106.35,9.88,110.87,109.87,10.74,9.85
T1,106.384,1.04,1.1,102.66,9.3,106.78,115.52,10.24,11.43,1.16,1.15,99.81,9.78,118.62,108.51,9.53,9.93
T4,106.582,1.05,1.03,102.93,10.24,110.17,114.7,9.53,10.51,1.13,1.06,110.88,10.83,101.04,111.97,10.76,11.33
T3,106.867,1.0,0.98,102.96,10.58,114.05,99.88,10.13,10.6,0.98,1.09,100.88,11.68,101.33,111.53,11.02,9.99
T1,106.914,1.17,1.13,108.29,10.24,114.61,111.28,9.95,10.53,1.05,1.14,97.83,10.08,104.98,115.05,9.82,11.35
T4,107.653,1.12,1.1,107.51,10.82,107.64,113.0,9.53,11.11,1.05,0.95,101.44,11.84,104.09,101.2,10.93,10.55
T2,108.737,1.01,1.15,107.85,11.02,94.48,99.65,10.23,11.32,1.13,1.09,117.77,10.78,100.52,108.77,11.19,11.0
T4,108.91,1.03,1.02,104.84,11.05,96.23,100.9,10.77,9.87,0.99,1.07,98.35,10.86,101.91,116.85,11.17,9.89
T4,108.915,1.03,0.94,98.26,11.52,95.3,100.31,9.76,11.39,0.99,1.04,96.93,10.77,95.79,105.66,10.6,10.43
T2,108.998,1.04,1.11,105.75,11.17,108.18,99.46,10.74,11.37,1.13,1.14,115.84,11.47,105.12,95.23,10.81,10.16
T3,109.269,1.04,1.12,109.09,10.91,106.43,103.52,10.15,10.73,1.06,1.1,102.57,11.72,113.3,101.37,9.97,10.98
T1,110.226,1.12,1.1,96.11,10.12,117.14,114.42,9.56,10.77,1.0,1.09,97.63,9.98,102.83,115.8,9.45,10.02
T3,110.397,1.08,1.09,108.82,10.21,103.03,110.77,10.38,9.8,1.01,1.12,101.63,10.16,104.64,96.84,10.11,10.93
T2,110.512,1.15,1.18,107.17,10.61,96.95,95.66,9.94,11.48,1.06,1.16,101.26,11.58,107.63,94.48,11.02,11.25
T3,110.52,1.04,1.03,109.38,10.87,103.64,107.53,9.96,10.01,0.99,1.04,97.73,11.68,109.7,104.63,10.67,10.56
T2,111.116,1.0,1.14,115.67,11.58,97.66,104.57,10.37,11.09,1.02,1.1,113.9,10.32,99.98,107.6,9.91,11.58
T2,111.58,1.13,1.16,104.31,10.42,106.29,104.82,9.87,11.0,1.05,1.08,116.53,10.89,102.74,106.34,10.83,10.91
T1,111.977,1.12,1.04,93.63,10.64,118.0,102.74,10.87,11.11,1.0,1.06,100.71,9.84,101.64,98.92,10.17,10.72
T1,112.118,1.15,1.01,102.0,10.48,104.55,110.62,9.56,11.01,1.09,1.02,108.05,10.88,105.94,104.03,10.78,10.84
T2,112.353,0.99,1.03,102.67,10.33,105.28,95.44,10.95,10.86,1.12,1.08,102.5,10.47,98.9,108.02,9.97,10.74
T2,112.36,1.07,1.1,117.24,11.01,99.76,104.58,10.33,11.4,1.08,1.17,108.39,10.6,109.04,103.14,10.13,11.26
T4,112.384,0.97,1.06,110.18,10.38,99.77,108.46,10.64,11.17,1.12,1.11,99.23,10.68,95.61,101.97,9.56,9.96
T1,112.451,1.15,1.13,101.76,10.25,109.14,100.72,11.12,11.01,1.12,1.1,104.98,10.94,106.78,100.74,9.77,10.89
T1,112.514,1.16,1.08,107.82,10.49,101.26,113.5,9.47,11.15,1.07,1.13,103.97,9.51,102.84,109.87,10.37,9.82
T2,112.611,1.06,1.0,109.0,11.24,106.98,107.83,10.54,10.97,1.06,1.0,102.93,10.09,108.11,105.27,10.64,11.32
T4,112.881,1.09,1.08,97.78,11.73,104.41,110.26,10.6,9.64,0.98,1.01,106.27,11.14,110.24,108.61,10.74,10.06
T3,113.689,0.99,1.13,104.79,11.35,107.21,97.74,11.06,9.99,0.98,1.04,102.62,10.97,115.23,106.38,10.88,9.81
T3,113.785,1.05,1.04,103.02,10.81,98.01,103.13,10.57,9.6,1.07,1.16,101.34,10.1,105.71,97.12,10.42,10.23
T2,114.553,1.07,1.02,116.09,10.31,104.7,98.33,10.4,10.82,1.08,1.07,111.75,10.96,102.42,110.49,10.98,10.69
T1,114.596,1.06,1.02,108.76,10.35,107.52,116.54,10.91,11.32,1.08,1.14,109.49,10.1,113.95,110.78,10.74,11.01
T3,114.779,1.12,1.1,104.57,10.38,112.32,106.52,11.15,10.3,0.96,1.06,103.53,11.18,115.49,103.36,10.16,9.39
T2,115.293,1.08,1.1,103.43,11.06,93.67,97.88,10.56,11.76,1.14,1.08,104.15,9.95,109.44,107.64,9.74,10.07
T2,115.531,1.05,1.13,114.97,11.06,98.66,105.02,10.42,10.92,1.12,1.12,116.19,10.17,104.08,109.45,9.8,10.6
T2,115.724,0.97,1.01,117.38,10.48,104.23,95.54,10.71,10.4,1.08,1.05,101.84,11.13,95.67,100.64,11.2,10.45
T1,115.75,1.05,1.11,99.13,10.19,100.46,102.15,10.62,10.81,1.02,1.13,93.1,9.95,115.24,103.66,10.59,10.06
T2,116.337,1.1,1.04,116.69,10.28,107.0,107.12,10.19,11.46,1.14,1.01,118.2,9.78,108.24,108.92,10.93,11.76
T1,116.374,1.09,1.09,101.44,9.86,116.23,101.2,10.14,9.67,1.16,1.13,109.11,10.92,110.81,112.09,10.68,10.23
T3,117.111,1.03,1.09,105.67,11.14,113.96,108.68,9.91,11.07,1.11,1.03,103.08,10.73,98.09,99.73,10.01,10.5
T2,117.2,1.1,1.0,117.98,11.23,96.67,101.38,10.98,11.25,1.06,1.06,110.92,9.99,104.87,103.97,9.77,10.04
T3,117.526,0.96,1.07,94.5,11.4,109.14,110.14,11.28,10.32,1.11,1.04,105.98,10.35,98.91,102.51,11.31,10.7
T1,117.726,1.16,1.09,107.86,10.61,105.95,109.47,9.56,10.67,1.12,1.01,104.32,10.44,118.73,101.22,10.88,10.38
T1,117.991,1.11,1.08,97.22,10.87,115.58,114.39,10.65,9.98,1.0,1.1,96.64,9.93,106.3,108.7,10.67,10.85
T1,118.105,1.1,1.14,102.0,10.94,100.62,103.21,10.36,11.06,1.17,1.15,104.2,10.61,118.64,103.35,9.63,11.37
T1,118.305,1.08,1.03,108.43,10.87,110.7,107.96,10.11,10.05,1.0,1.13,102.24,9.8,110.63,111.65,9.99,10.92
T3,118.584,1.11,1.11,96.38,10.86,102.97,111.89,11.2,10.14,1.01,1.13,103.31,11.12,98.0,94.87,10.16,10.34
T2,118.724,1.07,1.01,101.11,10.64,97.6,109.74,11.34,11.28,1.06,1.12,115.29,10.32,94.56,94.34,9.73,11.17
T2,118.908,1.14,1.11,112.01,10.4,106.64,110.75,10.42,10.96,1.1,1.04,115.99,10.81,96.67,99.18,9.77,11.4
T4,120.048,1.09,1.11,100.2,11.48,113.25,116.85,10.09,9.64,1.09,0.99,110.73,10.46,102.47,104.79,10.77,10.9
T1,120.096,1.13,1.11,107.21,10.86,107.84,104.29,10.3,10.82,1.1,1.11,109.11,9.7,109.88,110.71,10.81,11.23
T1,120.29,1.17,1.12,105.35,10.37,110.84,112.16,10.74,11.42,1.02,1.12,99.64,10.27,111.9,104.97,10.46,9.72
T1,121.065,1.03,1.1,102.41,10.33,104.46,99.07,9.67,9.65,1.05,1.1,102.45,9.82,108.43,100.06,10.0,10.37
T1,121.141,1.05,1.08,101.08,10.12,104.36,116.28,10.58,10.83,1.06,0.99,107.48,9.9,118.71,104.0,10.09,10.9
T3,121.177,1.08,1.14,104.3,10.82,104.86,95.16,10.57,10.71,1.11,1.13,99.35,9.94,98.81,109.25,11.05,10.76
T1,121.415,1.16,1.0,109.16,10.87,105.98,115.66,10.88,11.32,1.05,1.09,106.12,9.33,104.55,99.48,10.16,10.62
T3,121.645,1.04,1.01,98.24,10.71,114.71,107.44,10.53,10.13,1.01,1.03,103.77,11.22,100.0,96.05,11.23,10.29
T4,121.819,1.09,0.99,99.06,10.47,109.67,112.64,9.92,10.41,1.04,1.04,102.26,10.33,104.81,109.49,9.57,11.42
T3,123.121,1.12,1.15,93.25,10.06,102.41,105.19,11.2,9.71,1.02,1.12,101.36,10.87,115.77,107.91,11.3,10.2
T2,123.153,1.04,1.18,108.16,10.11,104.96,99.34,11.06,10.75,1.08,1.15,101.64,11.3,106.64,101.98,10.87,11.19
T4,123.332,0.96,1.07,110.94,10.82,108.39,116.88,10.89,10.99,1.14,0.96,110.52,10.1,104.39,108.9,11.04,11.27
T2,123.843,1.01,1.09,112.64,10.63,106.41,95.98,11.31,10.05,1.0,1.06,108.34,10.65,108.8,110.94,11.23,11.52
T2,123.901,1.11,1.03,107.24,11.16,103.34,94.1,11.3,10.41,1.02,1.04,107.44,11.01,95.47,106.52,10.13,10.28
T2,124.619,0.98,1.07,113.31,10.0,102.61,93.82,11.23,11.45,1.02,1.07,116.81,9.95,109.11,96.38,10.34,11.03
T3,125.385,1.05,1.07,105.41,9.99,97.97,101.79,9.62,10.84,1.1,1.02,95.12,11.65,102.76,94.69,10.06,9.47
T2,125.674,1.06,1.09,115.08,11.22,101.18,107.88,11.16,11.73,1.07,1.14,114.56,10.43,99.18,111.17,11.45,11.39
T2,126.27,1.06,1.09,101.35,9.97,105.01,100.51,10.42,11.66,1.11,1.02,99.54,10.8,97.98,108.71,9.72,11.46
T3,126.354,1.1,1.06,106.9,10.21,106.24,98.56,11.17,10.27,1.1,1.02,104.04,10.42,113.3,99.8,11.15,9.5
T3,126.517,1.06,1.11,95.75,10.61,106.53,107.81,10.42,10.86,1.11,1.08,109.02,10.84,103.12,95.54,9.85,10.41
T2,126.607,1.08,1.13,101.73,9.97,99.72,101.72,11.29,10.22,1.0,1.06,115.1,10.41,110.36,96.29,10.54,10.54
T3,126.987,1.07,1.13,98.59,11.31,107.99,99.42,10.98,9.43,1.09,1.01,96.09,10.31,99.27,95.17,10.22,10.26
T3,127.997,1.07,1.15,102.66,11.72,103.46,94.3,10.22,10.54,1.01,1.07,93.68,10.83,115.74,102.69,10.85,9.55
T3,128.612,0.98,1.05,105.03,10.97,114.42,95.9,10.58,11.02,1.09,1.16,104.57,11.06,98.81,102.97,10.64,10.63
T3,129.372,1.07,1.13,102.96,11.6,114.34,94.96,11.3,10.46,0.98,1.1,109.18,11.63,104.8,103.68,10.66,9.8
T3,129.806,0.98,1.12,107.48,10.03,107.04,102.49,10.66,10.51,1.07,1.05,96.14,11.46,113.31,101.47,10.53,9.37
T3,130.884,1.13,1.08,102.75,11.44,113.31,98.36,10.48,10.79,0.98,1.01,98.9,11.63,113.56,104.72,9.66,10.24
