task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,3.785,111.91,25.57,27.17,96.11,4.97,27.99,113.25,107.21,110.35,26.57,24.43,96.28,5.59,28.68,103.81,97.35
T5,3.809,105.07,24.81,27.46,107.3,4.95,26.24,107.99,106.81,99.2,24.19,26.93,113.47,5.41,23.47,114.73,109.47
T8,3.815,99.64,25.7,25.65,109.92,5.03,29.59,104.45,105.86,113.97,24.17,27.06,99.06,5.51,25.36,110.93,112.3
T1,3.823,107.64,27.36,25.31,107.94,5.11,27.14,102.09,116.64,114.29,25.66,26.31,104.76,5.26,26.21,108.57,107.47
T1,3.828,104.36,26.16,25.3,105.75,5.69,25.02,101.7,110.22,102.58,24.16,29.31,114.82,5.41,26.04,99.18,112.48
T3,3.883,107.0,27.37,27.68,109.57,5.26,25.98,99.55,109.55,98.67,27.6,27.12,98.64,5.26,24.81,99.11,113.25
T6,3.895,114.36,24.74,28.12,110.97,5.14,28.88,115.36,102.65,103.42,27.71,26.86,95.9,4.63,25.81,117.49,103.67
T8,3.904,103.38,27.64,24.39,107.89,4.93,26.75,100.58,104.86,111.1,23.63,26.0,96.86,5.39,29.1,100.03,107.09
T5,3.909,110.16,27.3,25.26,102.61,4.98,25.64,116.32,97.55,116.88,23.55,25.56,106.3,5.07,27.07,110.1,99.08
T10,3.921,103.95,26.13,24.92,106.32,4.81,27.27,118.6,112.42,107.97,26.07,27.27,113.5,5.38,28.54,110.28,112.33
T2,3.931,99.63,26.38,27.22,100.32,5.24,27.22,115.75,105.93,101.75,26.66,24.77,112.78,5.92,28.42,110.77,96.04
T2,3.937,99.71,23.5,24.15,97.96,5.78,28.76,104.6,97.34,110.94,24.8,24.54,114.66,5.83,24.91,102.96,104.72
T1,3.953,101.96,24.95,25.56,110.19,5.57,26.04,98.79,109.83,110.12,25.06,28.49,110.88,5.5,24.78,93.86,106.25
T10,3.954,104.21,27.69,26.34,111.13,5.03,27.99,105.89,106.28,95.65,27.33,25.89,97.43,4.89,25.74,114.3,106.97
T1,3.96,116.45,25.66,28.16,104.54,5.38,24.62,95.96,113.43,104.84,25.74,25.59,113.77,5.11,27.05,93.31,114.11
T10,3.962,109.69,28.52,27.76,106.23,5.15,25.45,104.7,109.98,102.43,26.91,25.93,102.02,5.19,28.24,118.48,103.54
T9,3.989,101.9,24.64,24.33,97.94,5.26,26.63,106.96,108.11,112.14,27.07,27.17,105.96,5.5,25.09,104.05,106.21
T1,3.997,99.84,25.56,29.14,99.37,5.42,24.8,103.37,106.01,103.1,25.22,29.18,104.63,5.71,25.76,97.9,109.24
T9,3.998,108.82,27.5,25.44,98.9,5.28,25.33,101.02,100.72,95.66,25.07,26.81,97.22,5.28,25.88,103.97,111.31
T8,4.04,115.45,26.26,28.49,99.31,5.05,26.94,102.07,111.76,100.07,23.86,24.31,98.24,5.43,27.75,107.34,106.66
T5,4.047,110.68,27.91,27.36,111.57,4.97,25.0,110.67,102.16,108.74,23.74,24.12,111.84,5.67,24.61,107.73,115.07
T2,4.056,103.68,24.88,24.28,106.17,5.9,27.32,111.4,96.91,106.77,27.52,26.14,105.39,5.29,25.77,111.6,101.88
T8,4.059,100.14,27.11,26.82,109.76,5.43,26.33,114.84,109.84,100.99,27.72,25.04,109.01,4.87,28.85,100.5,106.55
T2,4.059,106.79,27.42,26.78,114.15,5.63,25.54,115.18,97.82,106.62,27.18,25.77,115.15,5.42,26.28,105.39,94.47
T2,4.071,112.76,25.24,25.26,115.1,5.34,27.66,115.83,108.22,102.22,25.54,25.84,114.12,5.77,28.33,106.71,93.53
T4,4.084,98.95,26.34,27.17,107.45,4.79,24.18,118.04,102.96,104.35,25.78,25.4,102.82,4.96,24.64,109.16,109.65
T10,4.089,109.95,25.41,25.69,113.36,5.59,26.57,104.89,112.35,103.97,27.46,26.82,99.48,5.42,27.5,109.8,102.67
T10,4.1,105.74,27.05,24.91,108.41,5.54,26.2,111.98,109.61,103.92,28.92,26.44,108.47,5.38,26.38,110.49,99.64
T2,4.12,113.37,24.21,25.61,100.26,5.34,26.12,111.45,105.03,103.76,27.24,26.27,108.38,5.72,27.66,103.38,102.73
T3,4.139,101.74,24.41,28.31,101.79,5.72,27.35,111.63,105.84,111.41,24.63,26.23,95.8,4.92,26.19,115.94,104.62
T9,4.159,104.66,26.79,27.62,114.56,5.24,25.33,105.02,101.78,98.0,25.57,25.84,110.46,5.12,24.66,105.01,98.57
T8,4.166,100.99,25.07,27.95,101.98,4.9,27.2,101.1,109.7,100.7,27.61,27.63,110.02,5.53,29.24,105.03,111.42
T1,4.174,101.36,25.66,26.4,108.58,5.57,24.33,103.23,114.79,106.52,26.34,27.86,111.07,5.25,27.15,94.52,100.54
T4,4.193,105.8,27.5,26.84,110.56,5.02,27.68,113.31,96.5,94.87,26.02,26.47,111.84,5.14,23.85,115.12,113.3
T6,4.197,115.0,28.36,24.11,105.08,4.88,26.67,104.14,104.66,97.46,25.02,27.79,108.29,5.05,28.78,105.58,101.54
T1,4.202,114.51,23.41,26.18,98.49,5.13,24.12,96.73,103.47,107.97,27.09,26.61,116.05,4.93,25.65,99.88,113.02
T5,4.205,115.54,24.43,24.87,104.68,4.96,24.61,110.16,100.92,109.09,25.42,26.25,114.35,5.66,25.64,102.63,114.92
T5,4.208,113.12,23.99,27.59,103.7,5.01,23.26,102.49,99.09,107.03,23.52,27.98,99.71,5.59,27.1,109.83,106.78
T10,4.214,103.54,27.19,28.2,99.36,5.29,27.88,99.97,112.65,101.59,25.83,26.39,107.47,5.64,26.02,111.4,104.96
T6,4.221,97.63,25.44,24.39,97.31,4.76,29.72,107.1,96.63,98.08,24.65,25.18,113.22,4.87,28.77,109.74,109.46
T10,4.222,110.27,29.12,26.2,107.95,5.65,27.04,111.36,114.38,97.09,27.81,25.22,111.13,5.28,24.28,106.87,100.25
T7,4.223,111.61,26.24,27.53,98.21,5.1,27.82,101.65,104.67,111.55,26.76,24.13,100.83,4.84,26.59,109.21,105.47
T6,4.226,97.9,25.63,26.25,100.69,4.8,28.1,116.12,100.27,112.55,26.57,27.64,105.83,4.75,25.95,117.62,109.03
T3,4.226,105.64,26.45,27.07,98.08,5.55,25.38,106.34,108.79,101.92,24.86,26.94,105.29,5.46,27.23,104.36,114.16
T2,4.233,106.58,26.5,26.82,97.86,4.98,26.66,102.08,106.95,99.85,26.14,24.76,107.49,5.91,26.51,105.41,93.54
T4,4.235,108.07,28.28,27.14,101.25,5.25,26.36,109.51,105.15,110.59,28.52,27.26,102.5,4.96,24.84,113.88,108.49
T3,4.244,94.89,27.09,25.03,98.72,4.98,26.12,111.83,110.84,107.78,26.96,27.92,98.75,5.35,23.22,103.35,114.66
T1,4.251,104.95,26.32,29.36,106.09,5.48,24.39,105.0,102.48,110.28,24.05,27.09,100.49,5.35,25.44,99.89,111.51
T10,4.261,98.23,27.15,26.58,110.51,5.04,27.05,101.98,108.52,108.0,26.54,24.42,110.87,5.15,24.57,102.42,104.52
T7,4.27,107.75,25.12,27.02,112.33,5.43,28.96,113.52,111.85,104.75,27.42,27.05,99.76,5.52,29.23,101.38,115.04
T5,4.273,110.93,24.26,24.42,107.9,5.69,26.86,103.47,101.58,99.03,25.11,26.27,111.75,5.59,24.85,115.47,109.81
T10,4.277,107.23,26.0,27.79,98.28,5.49,25.63,110.57,106.02,98.67,26.69,24.73,109.1,5.09,26.88,106.02,111.27
T9,4.277,111.58,26.84,26.17,110.98,4.89,28.38,110.62,105.86,97.22,24.37,24.53,106.61,4.78,26.48,108.18,108.94
T9,4.311,111.3,24.57,25.12,106.28,5.02,24.29,102.45,99.57,103.82,26.93,24.37,96.83,5.3,24.48,115.26,105.37
T9,4.311,107.08,23.89,27.43,104.88,4.97,27.47,112.61,102.66,112.5,24.59,26.08,99.72,4.68,26.63,109.98,111.77
T1,4.315,106.02,25.71,28.47,111.43,5.2,26.97,99.17,115.9,103.73,27.28,29.27,101.29,5.67,26.21,107.87,118.77
T9,4.323,109.98,26.86,24.28,102.9,5.14,24.95,111.04,109.79,108.37,24.38,24.11,97.38,5.18,26.08,99.56,116.2
T5,4.325,111.84,27.57,24.87,102.01,5.05,25.54,109.99,112.12,112.4,27.16,27.38,107.12,5.43,27.49,100.37,108.37
T9,4.336,102.07,24.33,28.04,110.06,4.68,27.73,98.64,108.11,109.69,23.87,24.4,106.0,4.68,25.14,112.11,109.97
T6,4.34,108.66,27.3,28.32,97.3,5.46,25.62,109.53,105.5,102.61,24.65,25.31,95.64,5.44,27.94,106.03,106.29
T2,4.375,112.46,25.79,25.77,97.37,5.26,27.68,106.92,97.04,111.3,25.86,24.39,107.15,5.4,25.77,111.78,103.58
T7,4.376,100.15,27.14,27.14,106.05,5.44,25.66,116.89,113.76,104.77,24.43,25.5,108.19,5.35,27.82,99.34,103.64
T8,4.377,108.76,25.78,24.52,109.46,5.13,29.52,100.34,98.82,102.05,24.6,27.67,96.96,5.23,29.51,106.54,111.6
T6,4.379,107.94,24.91,26.72,95.52,5.03,27.82,118.8,106.22,106.65,27.1,27.33,112.02,4.93,29.76,103.25,107.56
T1,4.389,107.7,23.88,26.73,109.06,5.57,26.41,97.15,112.62,99.06,24.67,29.36,101.57,5.59,24.95,101.84,117.22
T8,4.391,103.22,24.19,26.68,103.18,4.91,28.63,110.51,115.01,108.19,27.59,26.29,109.72,4.98,29.29,115.39,105.85
T1,4.392,113.88,23.79,28.56,98.23,5.45,24.78,100.69,111.48,107.16,26.36,28.36,101.63,5.19,24.57,107.52,107.57
T8,4.394,111.32,25.19,25.45,94.46,5.42,27.55,107.34,103.99,100.05,24.17,27.52,104.69,5.39,27.22,111.86,115.61
T5,4.403,102.68,24.81,24.27,98.84,4.98,23.48,112.06,115.7,102.47,24.89,26.7,101.11,5.5,24.57,99.88,113.82
T9,4.406,109.95,24.0,27.57,105.34,5.3,25.39,101.28,116.47,108.16,27.31,24.88,98.18,5.43,24.21,104.57,116.17
T6,4.43,108.74,28.58,25.65,102.63,4.86,28.8,102.26,97.24,104.26,24.52,27.84,103.28,5.15,26.62,109.17,97.69
T7,4.432,98.62,25.12,27.56,110.2,4.86,28.28,116.05,97.6,94.69,24.56,27.08,98.66,4.9,29.03,115.51,114.5
T7,4.455,111.54,27.68,26.18,104.78,5.31,29.3,108.48,106.02,100.49,27.59,26.54,111.95,4.72,25.07,115.84,114.3
T2,4.475,113.17,24.82,28.45,98.95,5.74,28.82,102.54,103.55,105.46,26.62,26.46,99.39,5.76,26.23,115.67,99.24
T2,4.479,107.36,25.64,26.66,108.62,5.56,29.59,107.44,96.07,109.14,24.96,28.35,111.06,5.43,28.42,99.74,97.26
T9,4.508,112.49,27.43,24.4,101.46,5.46,26.32,112.88,109.86,104.1,25.34,26.7,106.82,4.99,26.61,113.34,104.98
T3,4.521,99.76,26.32,29.18,95.8,5.58,25.87,102.8,111.09,102.36,24.16,27.67,96.04,5.79,25.73,104.22,101.12
T5,4.523,103.13,26.43,28.37,103.85,5.62,24.43,101.18,99.65,115.02,23.66,24.92,107.74,5.69,26.22,114.75,97.51
T5,4.545,104.89,25.73,27.71,98.06,5.16,23.97,109.44,112.34,115.86,26.19,24.17,104.0,5.1,24.32,104.74,108.42
T4,4.55,106.54,24.68,24.64,98.8,4.81,24.0,110.96,99.75,105.84,28.57,24.77,103.16,4.73,25.34,106.88,108.49
T6,4.55,103.05,27.73,25.29,104.52,5.2,28.28,106.97,104.07,112.85,24.89,24.68,113.09,5.05,28.23,103.8,97.2
T5,4.572,113.82,23.98,26.29,98.42,5.07,23.23,106.46,105.09,110.78,26.15,26.78,100.65,5.36,23.31,114.7,101.35
T8,4.577,108.15,24.46,24.6,104.42,5.56,27.18,105.16,109.1,116.12,24.26,25.61,95.54,5.28,29.3,103.0,103.64
T4,4.585,99.79,24.58,25.53,100.05,4.71,27.82,113.13,106.52,98.78,27.02,23.82,110.55,5.25,26.75,112.39,108.47
T10,4.604,112.35,28.81,25.85,99.52,5.11,24.54,105.59,97.43,107.29,26.63,24.13,111.63,5.17,28.47,110.29,97.6
T10,4.632,96.72,28.76,25.69,99.93,5.0,24.36,103.47,112.15,103.0,26.58,28.03,99.04,5.09,26.03,105.57,105.72
T10,4.647,100.12,28.4,26.55,113.31,5.62,24.33,100.88,101.72,100.24,26.04,27.1,108.43,5.0,27.19,114.48,97.96
T5,4.653,107.19,26.14,24.91,113.15,5.1,25.97,108.94,111.51,101.15,25.76,26.4,97.69,5.14,23.25,107.14,109.43
T1,4.659,111.33,24.1,28.2,99.21,5.29,23.18,93.97,106.57,108.78,23.28,28.54,116.64,5.37,24.34,104.67,114.31
T1,4.67,101.56,23.54,29.19,109.7,5.64,24.2,102.82,100.13,102.33,27.4,27.74,115.13,5.18,25.41,95.52,107.87
T10,4.676,98.17,26.42,26.19,113.6,4.88,28.36,110.52,102.58,94.61,24.91,27.49,99.35,4.84,28.29,106.96,97.87
T7,4.684,104.81,24.06,27.41,107.84,5.19,25.54,111.49,110.77,95.89,25.83,26.73,108.77,5.04,29.66,104.06,105.39
T5,4.697,109.72,24.23,27.27,102.43,5.05,26.37,113.31,108.92,105.08,24.02,26.16,107.71,5.53,26.39,101.94,105.73
T7,4.709,104.16,24.15,26.87,96.35,5.03,26.98,98.87,104.38,111.04,26.18,27.68,97.05,5.14,27.89,109.59,104.0
T8,4.711,106.62,26.29,25.48,109.71,5.04,27.15,115.39,111.47,108.24,25.47,25.52,109.81,4.9,27.96,106.23,104.39
T1,4.716,107.49,25.1,25.49,109.11,5.76,24.18,107.31,105.13,100.31,23.97,28.34,103.58,5.55,27.43,109.25,112.32
T6,4.717,108.82,28.03,24.45,112.95,4.62,27.89,112.51,97.34,115.08,27.83,27.68,99.14,4.88,28.9,101.71,99.2
T4,4.718,97.37,25.18,23.53,109.44,5.52,24.12,118.48,108.84,107.79,24.36,27.28,97.14,4.85,23.88,114.68,106.2
T7,4.724,110.96,26.59,26.85,99.77,5.45,27.78,100.17,106.41,108.65,27.29,27.62,107.64,4.84,27.62,99.96,114.35
T10,4.739,112.21,28.87,25.87,104.52,4.84,27.13,110.18,98.92,106.84,28.03,26.7,107.88,4.97,24.59,103.87,105.8
T9,4.746,97.73,25.6,24.24,97.1,5.53,27.8,97.47,108.0,105.22,25.31,26.86,98.5,4.98,24.56,100.96,117.02
T9,4.751,111.78,25.01,25.29,97.02,5.22,28.49,105.68,111.56,104.16,23.77,25.45,104.34,5.22,24.85,110.11,113.51
T4,4.762,94.31,26.03,26.47,97.38,5.15,26.76,115.64,103.59,104.36,24.2,26.13,110.24,5.58,24.27,107.23,102.56
T9,4.763,110.72,27.59,27.35,114.68,5.45,25.84,97.67,115.04,97.69,26.87,26.58,105.71,4.82,25.05,109.88,99.22
T10,4.767,110.57,24.65,27.92,107.64,5.67,25.62,109.44,105.65,100.65,28.95,26.69,100.51,5.4,25.63,114.82,105.07
T9,4.781,108.05,26.81,25.14,100.3,5.45,28.42,111.84,106.95,101.75,25.93,26.79,111.48,5.5,24.3,101.7,101.05
T10,4.789,99.28,25.69,28.48,109.01,5.07,27.63,107.98,103.93,112.35,26.54,25.44,108.76,5.24,28.51,108.39,112.35
T7,4.791,109.38,24.32,23.96,111.36,4.85,26.83,102.92,110.87,94.38,24.08,23.94,101.13,5.04,26.83,115.71,108.76
T6,4.801,114.9,25.72,23.94,96.7,4.72,29.13,117.48,107.34,103.95,27.64,24.65,105.44,4.61,25.28,117.48,96.72
T2,4.819,111.76,26.16,26.17,110.71,5.81,26.85,108.6,106.42,111.17,25.04,27.32,114.79,5.91,26.95,111.5,105.79
T2,4.824,105.06,25.29,24.62,111.16,5.76,29.08,114.44,108.35,100.56,27.49,28.02,97.07,5.2,27.83,113.54,110.27
T3,4.831,104.94,25.84,26.51,104.74,5.28,24.7,104.71,108.41,107.04,27.58,26.22,110.42,5.28,25.74,106.51,106.33
T1,4.836,99.66,25.56,25.08,102.69,5.04,27.06,93.93,115.13,100.49,24.09,27.05,116.01,5.48,27.03,104.77,113.86
T3,4.847,96.32,25.25,28.68,99.48,5.07,27.47,105.78,102.23,99.62,24.79,27.66,97.01,5.49,23.4,100.1,100.59
T8,4.851,102.55,24.47,26.86,109.74,5.43,27.53,118.13,105.05,113.36,23.7,26.73,110.56,5.61,25.6,105.55,98.82
T8,4.857,100.4,25.52,26.81,101.31,4.82,29.22,100.94,115.53,107.85,26.36,27.37,110.46,5.1,25.61,111.72,106.91
T8,4.867,112.83,27.21,27.33,110.52,5.58,29.02,108.68,115.36,107.37,25.99,26.54,97.96,4.84,27.9,111.41,100.18
T6,4.88,105.82,25.19,25.14,104.33,4.73,25.34,111.15,104.58,110.19,24.93,24.65,99.95,4.82,28.32,116.22,95.57
T8,4.913,111.18,25.23,27.89,107.07,5.28,24.9,103.29,111.0,116.61,27.06,28.54,100.06,5.41,25.4,111.21,110.26
T5,4.917,105.19,23.93,26.42,99.56,5.67,25.72,102.63,112.3,115.36,24.9,27.67,111.52,5.03,25.97,106.31,112.72
T2,4.94,111.83,25.96,24.68,107.19,5.04,27.64,115.56,107.06,101.66,24.3,27.44,106.14,5.16,28.65,114.44,95.52
T8,4.949,104.34,27.44,26.62,104.19,5.68,25.29,115.98,109.67,101.9,27.64,24.58,105.62,5.41,29.55,118.37,115.01
T6,4.953,99.64,27.64,25.15,97.05,5.15,29.22,118.58,100.38,105.82,24.49,27.55,96.71,5.09,25.1,101.13,104.38
T5,4.954,103.19,26.33,27.46,98.58,5.01,24.92,112.2,111.4,114.7,27.78,28.55,113.08,5.36,26.95,113.61,104.2
T7,4.955,95.2,27.73,26.92,95.03,5.49,27.99,109.47,104.17,95.59,26.02,28.27,111.43,5.28,29.16,102.44,110.69
T3,4.971,95.31,25.68,28.32,107.21,5.27,25.37,104.34,103.97,106.24,25.61,29.48,107.79,5.21,25.84,104.71,114.72
T7,4.973,95.69,28.15,25.84,107.83,5.3,25.86,115.36,113.76,106.02,28.26,27.0,95.2,5.32,26.63,105.45,108.07
T6,4.978,106.28,25.59,24.35,104.66,5.29,25.68,108.59,98.22,106.98,26.11,25.4,112.8,4.78,25.2,113.21,95.92
T7,4.989,95.24,26.52,26.89,96.53,5.16,27.04,105.2,107.86,99.15,27.57,27.37,110.64,5.38,26.25,105.87,98.7
T7,4.99,100.37,28.26,25.26,109.27,4.81,27.08,109.8,102.35,104.98,24.35,27.84,105.49,5.13,26.39,110.36,105.11
T3,4.99,102.74,26.87,26.18,110.55,5.17,25.45,114.15,103.97,105.71,28.18,28.48,96.24,5.06,26.8,116.31,109.8
T8,5.012,108.04,26.92,26.68,102.54,5.18,25.99,106.54,114.3,100.9,24.26,26.82,103.25,5.16,29.2,114.56,97.81
T7,5.044,95.29,24.23,24.54,111.24,5.09,29.29,116.12,109.08,98.68,25.98,25.97,105.34,5.03,26.58,111.81,113.16
T4,5.051,95.72,25.93,25.76,97.71,5.16,25.47,100.39,100.67,105.7,25.35,26.66,102.73,5.42,26.4,116.26,105.6
T10,5.064,97.62,28.53,28.03,105.83,5.07,24.58,114.36,106.81,98.92,28.52,24.27,103.35,4.83,28.33,112.59,103.63
T5,5.067,110.61,26.01,26.18,99.88,4.93,27.59,114.4,114.18,110.18,27.42,24.39,109.82,5.4,23.83,106.11,102.9
T3,5.074,98.67,25.44,28.67,102.79,5.52,26.24,103.23,98.53,100.35,26.43,27.28,95.37,5.67,25.0,104.98,113.63
T9,5.075,111.08,27.36,26.13,108.22,5.22,24.58,104.56,107.49,102.07,24.22,24.01,112.3,4.93,26.98,105.4,104.83
T6,5.075,109.48,26.02,24.0,107.57,4.7,28.8,114.07,102.72,99.84,27.37,25.22,103.51,4.89,28.91,101.78,108.82
T4,5.088,94.91,25.6,27.69,97.14,5.37,26.66,118.02,107.69,105.29,28.16,27.4,98.79,5.01,25.21,109.09,98.44
T5,5.089,102.1,24.43,24.87,113.93,5.6,25.11,106.51,105.7,106.49,24.37,27.88,111.71,5.38,24.46,116.48,100.67
T2,5.108,112.39,26.27,28.6,103.64,5.04,27.67,108.08,99.39,99.23,25.25,26.03,105.9,5.63,26.33,99.3,100.45
T4,5.109,94.86,24.42,24.18,110.56,4.81,25.3,102.68,96.85,97.64,26.02,27.0,98.97,4.8,24.21,117.23,111.02
T9,5.11,96.22,27.59,27.84,100.44,5.32,25.81,98.95,116.05,96.54,27.6,26.85,96.74,4.77,26.0,106.59,102.93
T6,5.135,101.07,27.0,27.45,113.14,5.37,29.71,102.54,97.71,113.97,24.8,27.83,100.7,5.14,25.75,110.96,96.62
T9,5.155,111.06,26.64,24.3,112.14,5.06,27.17,100.51,101.68,107.22,24.43,25.55,97.41,4.95,24.59,99.07,105.75
T7,5.16,94.17,27.38,26.76,107.47,5.02,26.04,112.31,111.46,109.77,24.82,25.34,107.42,4.7,25.79,111.19,100.93
T8,5.214,103.15,24.4,24.13,108.7,5.73,26.43,112.07,113.24,106.75,24.61,24.25,101.13,5.7,26.68,112.67,105.96
T10,5.215,95.23,26.0,24.34,98.44,4.83,27.13,100.7,103.21,96.08,26.84,27.2,101.0,4.85,28.11,102.59,97.48
T2,5.226,102.02,24.15,28.4,109.26,5.88,29.54,115.26,103.49,113.95,26.78,26.92,103.84,5.72,26.08,115.33,95.49
T8,5.242,111.98,24.38,28.46,108.83,5.58,28.95,106.45,99.91,102.41,24.14,25.13,104.6,5.1,27.45,110.78,113.68
T4,5.246,103.14,25.78,24.1,100.62,5.35,27.39,105.73,106.52,100.08,27.34,27.53,107.21,5.21,25.51,118.12,106.51
T1,5.268,112.41,26.74,26.19,100.54,5.76,24.12,105.73,114.02,100.22,26.09,26.54,113.78,5.14,24.65,102.04,114.53
T7,5.268,98.5,24.84,28.29,109.58,5.02,29.12,111.4,111.04,104.57,26.37,25.13,99.81,4.88,25.13,105.44,100.93
T9,5.269,105.44,24.91,27.05,100.07,5.23,26.08,108.14,110.23,101.05,23.96,24.25,101.51,4.83,26.7,114.65,98.73
T1,5.283,114.07,23.58,24.99,107.46,5.71,26.97,92.1,103.47,102.92,26.63,25.61,104.3,5.08,24.02,98.96,101.15
T7,5.284,104.04,26.58,24.51,104.62,5.44,26.31,99.97,104.26,96.38,27.7,25.26,99.52,4.68,28.19,103.37,103.58
T1,5.284,110.08,27.1,25.76,108.66,5.15,23.43,92.2,109.99,103.46,24.96,28.19,110.76,5.42,25.47,95.41,109.02
T6,5.284,113.62,28.44,26.91,97.17,5.15,25.68,113.53,110.39,110.42,25.53,25.08,103.16,4.91,28.39,111.36,100.54
T9,5.308,106.07,27.75,24.79,109.18,5.48,24.69,107.33,114.66,95.86,24.93,26.44,104.73,5.35,28.64,97.58,116.7
T2,5.312,109.11,24.74,24.22,103.23,5.58,25.61,102.07,109.92,110.91,25.29,24.13,107.44,5.16,28.26,102.08,95.75
T10,5.315,111.22,25.39,28.24,105.05,4.86,26.82,117.74,109.25,104.2,25.88,26.94,98.7,5.46,26.45,111.24,97.29
T8,5.318,102.38,23.96,27.07,103.02,5.71,28.1,108.63,114.51,103.04,25.14,27.87,95.82,5.39,27.41,104.37,99.99
T5,5.323,111.15,26.22,24.31,102.94,5.42,25.44,117.32,109.44,99.71,27.68,28.18,104.27,5.17,26.28,107.55,101.66
T2,5.335,102.13,25.24,26.48,109.48,5.4,27.93,97.7,106.75,103.45,25.65,28.13,99.09,5.9,28.29,113.99,102.04
T3,5.348,107.23,25.46,26.58,110.24,5.79,25.46,109.91,108.87,106.44,24.42,28.14,104.48,5.05,27.02,102.94,107.18
T9,5.365,99.85,25.11,27.14,109.5,5.23,27.95,107.75,112.08,111.29,25.4,26.37,114.58,4.99,26.08,99.04,116.3
T1,5.405,107.4,26.17,26.19,100.49,5.35,24.79,92.93,103.3,114.09,26.55,27.21,99.99,5.67,24.99,95.0,100.14
T3,5.438,100.74,26.28,25.68,100.19,5.52,27.11,106.02,101.4,100.03,25.46,28.8,99.75,5.25,27.47,110.7,114.13
T7,5.438,102.63,25.99,28.09,103.38,5.48,25.63,110.12,98.7,100.64,23.97,24.6,100.91,5.41,27.48,112.64,100.25
T5,5.44,115.14,25.4,28.62,101.79,5.0,23.68,107.79,106.13,115.26,24.87,26.31,102.36,5.29,25.35,102.64,100.11
T9,5.441,111.72,27.49,27.78,112.14,5.48,25.94,113.22,100.04,106.66,24.28,25.55,107.18,4.78,24.54,107.58,113.81
T1,5.462,115.39,23.83,26.84,112.45,5.15,25.51,103.92,100.16,111.68,26.93,25.42,111.35,5.53,25.73,98.57,114.44
T1,5.475,108.6,23.73,28.32,98.83,4.99,23.5,104.76,110.83,101.52,26.68,26.82,113.05,5.8,27.0,99.85,117.34
T10,5.48,98.49,27.69,28.2,101.46,4.89,24.82,108.06,102.45,107.09,28.3,25.8,100.57,5.16,28.5,102.67,100.68
T2,5.481,103.45,24.87,25.66,111.68,5.16,27.2,99.81,105.74,105.19,25.28,27.04,113.91,5.9,27.16,106.85,95.97
T9,5.485,95.22,26.0,26.89,113.33,4.78,26.12,113.65,103.6,106.72,26.16,27.46,102.19,5.2,27.74,100.84,107.07
T5,5.505,113.16,24.46,27.63,97.52,5.05,27.33,108.31,105.95,113.43,26.32,27.01,106.59,4.86,27.18,107.17,102.46
T1,5.514,106.88,26.83,25.5,98.34,5.18,25.0,103.84,117.88,100.13,23.55,25.94,114.06,5.01,26.4,103.12,106.45
T7,5.515,102.59,27.28,25.9,104.78,5.49,27.44,115.41,108.76,101.87,27.31,27.08,105.48,4.95,26.1,103.53,115.58
T3,5.53,99.73,26.06,27.25,111.28,5.3,26.6,109.24,101.19,105.12,24.9,26.92,103.68,5.65,25.45,116.12,106.35
T7,5.536,96.18,27.87,26.69,103.78,4.75,27.53,109.86,114.39,98.18,27.8,26.25,98.98,4.89,27.5,102.4,106.85
T2,5.554,111.3,27.67,25.33,107.44,5.28,26.69,97.99,105.1,102.51,25.86,26.8,102.35,5.76,26.45,103.5,106.0
T3,5.564,106.18,28.6,26.57,103.19,5.78,27.32,107.15,110.9,105.12,27.23,25.68,110.24,5.07,26.89,107.93,106.21
T5,5.593,112.66,27.73,26.89,97.91,5.14,26.88,105.01,108.69,109.72,23.69,26.83,100.4,5.18,23.48,112.25,108.18
T8,5.593,109.16,27.55,27.63,106.98,5.06,25.06,107.52,112.04,105.43,24.52,24.74,105.58,5.53,25.08,111.3,105.08
T10,5.603,107.4,28.48,26.82,99.56,5.32,27.67,111.33,111.81,111.3,25.07,24.31,96.47,5.56,25.4,114.67,100.7
T10,5.617,111.12,29.27,27.97,108.16,5.29,26.46,115.12,97.57,100.02,24.93,24.39,98.1,4.94,26.74,103.72,99.75
T9,5.619,104.33,26.34,27.24,100.5,4.74,24.78,104.37,109.64,100.06,25.76,27.43,101.16,5.2,28.49,98.47,115.61
T5,5.643,103.73,27.6,27.77,110.82,4.92,25.34,115.98,99.17,113.43,26.07,27.64,97.4,5.08,25.39,114.42,98.7
T6,5.648,97.58,27.88,25.88,104.97,5.02,28.86,104.89,99.23,101.86,26.59,25.72,109.74,5.46,28.8,103.86,94.56
T7,5.661,109.52,26.07,25.76,104.99,4.69,27.54,116.87,110.37,109.63,24.22,25.86,94.88,4.8,28.68,105.83,107.98
T7,5.671,102.49,27.99,24.41,97.54,5.21,25.68,99.6,104.78,105.91,25.88,24.02,107.52,4.79,26.98,102.82,108.95
T1,5.688,111.98,25.4,27.29,116.08,5.37,24.92,93.49,114.44,106.49,23.88,28.88,102.94,5.8,26.61,106.5,110.71
T8,5.689,100.99,24.07,26.68,104.14,5.48,26.29,101.07,114.3,108.43,23.5,25.92,98.01,5.55,26.63,116.31,109.86
