task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,4.03,5.22,10.4,1.12,5.5,108.7,9.15,115.22,103.57,4.71,9.31,1.12,5.47,92.98,9.67,116.42,97.37
T2,4.035,5.24,10.6,1.0,4.89,108.32,11.23,119.14,95.75,4.83,11.07,1.04,4.9,99.4,10.25,109.72,102.46
T8,4.044,5.49,10.92,1.0,4.81,102.72,11.46,106.4,106.8,5.67,10.04,1.11,4.91,100.43,10.38,92.52,109.41
T7,4.045,5.24,10.39,1.09,4.66,109.91,10.88,103.45,101.61,5.55,9.81,0.99,5.45,107.94,11.51,108.22,96.06
T5,4.046,5.87,11.34,1.17,5.56,107.87,10.16,110.16,94.34,5.15,10.62,1.05,5.63,108.75,10.7,115.76,102.0
T10,4.051,4.73,9.54,1.06,5.62,101.59,9.4,113.72,103.49,5.2,9.98,0.98,5.04,100.49,10.54,111.17,103.27
T5,4.052,5.87,10.39,1.02,5.51,94.8,10.7,102.25,102.99,5.14,10.36,1.18,5.65,105.14,11.28,100.69,92.76
T9,4.054,5.28,11.03,1.17,5.71,97.3,10.58,109.13,101.18,4.79,10.84,1.11,5.56,94.99,10.09,107.32,94.3
T3,4.067,5.72,9.91,1.05,5.22,94.89,10.96,106.46,106.64,5.74,10.12,0.97,5.21,107.84,10.58,113.06,111.99
T3,4.068,5.82,11.12,1.14,5.84,108.21,10.66,115.3,110.08,5.63,10.81,1.02,5.68,110.25,10.41,102.82,113.18
T5,4.069,5.81,11.35,1.17,5.05,99.89,10.44,116.72,99.38,5.8,10.36,1.01,4.95,102.55,11.8,104.33,95.82
T1,4.076,4.95,10.81,1.03,4.91,106.86,10.66,108.1,107.35,5.17,9.28,1.15,5.14,104.99,11.3,102.32,92.86
T8,4.091,5.55,10.14,1.03,4.84,110.19,10.22,96.92,107.25,5.34,10.48,1.05,5.59,104.66,10.98,95.19,109.93
T1,4.095,5.33,10.45,1.03,5.1,103.88,10.54,109.65,107.42,5.32,9.32,1.03,5.06,95.08,10.8,111.54,94.62
T8,4.141,5.02,10.77,1.13,5.29,94.4,11.24,108.29,103.78,5.34,10.69,1.12,5.61,99.07,10.42,98.36,95.9
T4,4.148,5.44,9.97,1.05,5.62,106.05,10.97,110.26,112.25,5.76,10.6,1.12,5.41,112.08,10.11,107.81,107.63
T1,4.153,5.52,9.33,0.98,5.31,109.15,11.08,98.93,106.59,5.01,9.85,0.99,4.81,106.79,11.48,102.79,93.35
T4,4.155,5.8,11.22,1.03,5.39,114.44,9.99,117.43,113.78,5.56,10.64,1.0,5.32,113.36,10.78,99.19,101.29
T1,4.16,4.97,9.52,1.04,5.19,105.43,11.46,108.65,103.88,5.48,10.78,1.05,4.92,104.72,11.46,103.85,98.21
T3,4.181,5.36,11.62,1.06,5.21,108.51,10.94,115.36,110.34,5.24,10.53,1.08,5.41,106.64,9.47,114.64,100.47
T7,4.193,5.64,10.91,1.07,5.06,116.13,10.08,103.49,97.08,5.06,11.1,1.0,5.21,103.19,11.15,105.75,105.56
T6,4.196,5.33,9.62,1.06,4.71,108.48,11.28,102.9,115.58,5.02,10.11,1.16,4.88,101.82,11.04,108.75,111.13
T7,4.212,5.72,11.18,1.02,5.39,106.34,9.86,110.58,98.4,4.93,11.08,1.04,5.34,116.52,10.95,104.12,101.5
T9,4.217,5.15,11.19,1.06,5.5,110.27,11.14,116.09,94.24,5.24,10.73,1.18,4.9,93.28,11.44,101.81,97.65
T8,4.24,5.1,10.84,1.08,5.22,108.59,9.96,97.01,107.43,5.48,11.35,1.13,5.6,96.65,10.95,105.43,110.61
T1,4.246,5.54,10.62,0.98,5.33,108.42,10.14,96.38,105.13,5.28,10.27,1.15,5.15,102.16,10.51,108.56,107.31
T5,4.247,5.71,11.58,1.06,5.39,100.93,11.72,105.09,93.92,5.46,10.08,1.0,4.8,98.62,11.11,105.46,106.83
T3,4.25,5.18,9.95,0.97,5.1,106.65,10.96,113.48,102.42,5.16,9.92,1.14,4.99,96.18,10.68,102.0,104.54
T1,4.258,4.89,9.99,1.03,5.03,98.18,9.96,107.68,98.68,4.72,9.56,1.11,4.69,106.02,11.08,113.24,95.62
T3,4.259,5.04,10.49,0.97,5.13,106.45,9.85,105.78,115.64,5.7,10.99,1.01,5.19,105.91,10.24,112.26,106.77
T5,4.292,5.09,10.07,1.06,5.13,94.12,10.44,117.51,93.77,5.08,10.62,1.1,5.5,96.97,10.57,110.83,100.99
T2,4.304,5.4,10.88,1.06,5.36,107.27,10.68,103.81,101.4,5.19,11.16,1.12,4.74,106.04,9.9,113.49,108.15
T6,4.305,4.98,10.08,1.07,4.82,101.64,11.47,115.07,113.79,5.65,10.31,1.14,4.82,105.7,10.86,101.75,99.14
T5,4.323,5.14,10.23,1.1,4.9,107.87,10.34,113.32,100.2,5.77,11.09,1.17,5.41,101.79,11.1,110.06,93.03
T5,4.337,5.66,10.61,1.02,5.33,93.36,10.44,108.58,97.74,5.88,10.77,1.18,5.52,106.96,10.83,102.62,94.56
T3,4.344,5.69,9.94,1.12,5.61,100.58,10.32,104.59,102.04,5.13,11.37,1.0,5.12,105.08,10.76,116.33,98.94
T2,4.345,5.28,9.74,1.09,4.81,106.99,10.64,101.74,95.0,5.02,10.47,1.1,4.86,116.7,10.67,105.02,99.07
T8,4.35,5.07,11.1,1.03,5.43,101.83,10.54,92.73,102.54,5.36,10.81,1.08,5.15,99.1,11.2,98.84,104.97
T6,4.359,5.67,10.68,1.16,4.71,103.81,10.52,111.6,114.45,5.17,10.5,1.09,4.95,109.68,10.95,101.06,109.38
T3,4.369,5.2,10.11,1.02,5.8,106.72,10.18,115.65,97.74,5.72,11.14,1.1,5.85,104.63,9.57,105.38,115.73
T10,4.369,5.06,10.26,1.08,5.73,98.39,9.27,113.41,103.64,4.98,9.91,1.0,4.97,98.19,9.2,113.4,98.98
T3,4.371,5.32,9.93,1.01,5.78,108.92,10.39,110.96,102.91,4.98,11.5,1.07,5.27,93.05,10.51,102.3,106.54
T6,4.392,5.06,10.25,1.14,4.71,98.95,10.2,107.9,111.11,5.14,10.27,1.1,5.12,104.72,10.22,112.06,115.8
T7,4.406,5.67,10.17,0.97,5.21,115.49,10.25,116.57,113.05,5.75,10.66,1.11,4.62,109.99,10.92,106.56,102.74
T1,4.406,5.18,9.63,0.98,5.38,104.48,10.79,109.99,99.92,5.24,9.27,1.02,5.05,109.16,10.69,98.83,93.8
T2,4.442,5.14,10.59,1.02,5.07,113.93,10.04,107.05,102.62,4.87,11.17,1.13,4.86,99.68,11.49,106.73,95.91
T8,4.451,5.45,10.82,1.02,4.81,103.84,10.39,94.66,97.57,5.38,11.01,1.1,4.87,95.05,11.31,93.01,97.77
T4,4.453,5.73,9.75,0.99,5.68,118.1,10.8,113.62,113.27,5.56,11.12,1.0,5.01,105.26,11.07,101.81,114.78
T7,4.465,5.76,9.8,1.11,4.92,108.06,11.18,112.55,111.3,5.0,10.16,1.0,5.47,115.73,10.56,106.51,96.47
T1,4.486,5.17,10.89,1.14,5.24,97.48,11.39,109.78,108.41,5.38,10.51,1.06,5.14,100.41,10.34,106.56,93.72
T1,4.489,4.83,10.11,1.15,4.79,102.46,10.22,99.62,108.81,5.44,9.64,1.06,4.69,102.12,10.8,109.4,94.52
T2,4.515,5.0,9.53,1.09,5.51,101.48,10.63,100.35,99.66,4.77,10.06,1.04,5.29,106.39,10.49,104.35,108.44
T10,4.523,5.45,10.84,1.02,5.6,95.18,9.97,116.39,111.65,4.89,9.41,1.1,5.05,100.68,10.51,113.36,102.9
T10,4.535,5.17,10.78,1.02,5.84,98.17,9.91,118.8,100.01,4.61,10.63,1.06,5.21,96.21,10.2,113.31,108.68
T8,4.539,5.07,11.22,1.02,5.27,101.7,11.51,105.44,97.17,5.67,11.57,1.04,4.93,109.78,10.76,100.83,97.05
T5,4.542,5.27,10.05,1.11,4.89,98.55,10.96,117.18,103.7,5.57,10.62,1.1,5.45,103.12,11.58,112.9,104.89
T10,4.548,4.63,10.83,1.13,5.6,93.13,10.56,109.3,97.48,5.0,10.54,0.98,5.37,95.32,10.67,112.78,101.05
T4,4.56,5.28,10.66,1.08,5.26,118.14,9.87,110.09,107.24,5.39,10.91,1.03,5.27,110.93,9.9,114.3,99.85
T7,4.568,5.03,10.72,1.02,5.2,109.03,11.16,114.13,108.47,4.98,11.1,1.05,5.23,101.89,11.61,116.61,102.85
T3,4.573,5.15,11.3,1.11,5.24,104.37,10.29,113.22,103.84,5.8,10.73,1.08,5.61,94.21,10.2,105.57,98.51
T4,4.578,5.56,9.88,1.09,5.18,106.72,10.84,113.62,103.58,5.13,9.84,1.08,5.46,103.1,11.01,115.41,111.96
T6,4.582,5.46,10.58,1.13,4.68,105.85,10.18,107.88,114.54,5.35,11.2,1.09,4.86,97.47,10.23,112.46,99.66
T3,4.589,5.34,11.3,1.09,5.63,101.37,9.48,108.39,110.8,5.37,11.19,0.99,5.75,93.49,10.67,115.68,104.31
T7,4.612,5.62,11.23,1.09,4.8,106.89,9.79,104.91,113.27,5.1,10.16,0.99,5.31,108.49,11.56,110.23,102.68
T2,4.615,5.56,9.79,1.03,5.38,105.89,10.97,112.87,104.12,5.6,10.94,1.02,5.3,109.59,10.9,105.44,95.87
T10,4.626,4.6,10.19,1.0,5.72,94.73,9.18,113.36,108.65,4.92,10.58,0.96,5.38,92.98,9.18,116.14,99.24
T3,4.639,5.56,10.47,0.98,5.35,101.71,10.91,109.08,113.73,5.54,10.1,1.1,5.53,107.38,9.73,113.55,112.25
T3,4.658,5.42,10.91,0.98,5.56,101.03,11.03,102.64,102.77,5.17,10.89,1.04,5.5,106.82,10.9,115.0,108.86
T5,4.669,5.8,11.03,1.13,5.37,108.37,10.36,107.4,103.98,5.2,9.97,1.01,5.5,105.46,10.19,106.51,106.25
T5,4.678,5.19,10.48,1.17,5.02,97.31,10.2,99.96,108.37,5.35,11.37,1.12,5.08,107.16,10.23,100.94,99.31
T5,4.692,5.87,10.85,1.05,4.81,92.33,11.31,103.33,101.01,5.87,10.57,1.01,4.82,95.58,10.59,107.4,102.96
T7,4.694,4.88,11.26,1.11,4.84,109.3,10.85,100.58,110.75,5.21,10.34,0.95,4.63,110.67,10.39,115.96,100.05
T3,4.731,5.76,11.06,0.99,5.36,93.79,10.29,115.53,105.96,5.7,10.15,1.0,5.65,100.01,9.42,113.51,105.76
T7,4.74,5.62,11.39,1.01,5.43,107.42,11.6,114.23,107.64,5.7,11.31,0.99,5.47,111.48,10.48,102.27,112.55
T5,4.746,5.14,10.68,1.09,4.85,95.3,11.41,115.1,94.77,5.08,11.35,1.17,5.51,107.9,10.41,102.09,93.06
T4,4.761,5.36,10.8,1.03,5.82,106.71,10.88,112.84,110.39,5.06,10.58,1.14,5.65,110.55,9.96,110.27,108.75
T8,4.765,5.45,9.85,1.09,5.04,95.81,11.5,97.32,108.69,5.28,11.62,1.02,4.9,107.25,11.16,105.77,106.71
T4,4.783,5.63,11.37,1.12,5.7,113.78,11.04,102.22,109.02,5.21,9.71,1.16,5.22,107.54,10.19,102.17,109.18
T10,4.796,5.23,9.54,1.02,4.98,103.66,9.32,118.54,101.69,5.29,10.17,0.97,4.92,101.06,10.68,103.22,107.55
T5,4.801,5.57,10.25,1.1,5.38,92.32,11.66,107.66,104.41,5.75,10.75,1.09,5.24,102.25,10.96,103.87,93.75
T7,4.803,5.46,10.93,1.0,4.81,106.51,10.52,101.48,98.65,4.96,10.93,0.94,4.92,107.5,11.02,114.78,112.2
T7,4.821,5.46,10.18,1.0,5.31,102.86,11.27,99.12,113.62,5.16,11.38,1.07,5.44,99.5,11.15,98.49,98.76
T2,4.828,5.16,11.07,1.09,5.23,106.45,11.12,116.85,95.75,5.01,9.64,1.08,5.19,115.69,11.05,101.11,103.06
T6,4.835,5.84,10.82,1.04,5.01,102.08,11.27,99.31,102.06,5.5,10.42,1.17,4.85,101.65,10.85,114.77,115.96
T5,4.835,5.7,11.39,1.12,5.13,98.88,10.19,101.38,95.85,5.35,10.54,1.11,4.99,97.87,10.62,114.76,104.72
T4,4.838,5.06,10.72,1.1,5.01,111.99,9.73,109.83,112.45,5.41,9.95,1.07,5.03,116.56,10.37,101.81,116.22
T1,4.839,4.81,10.81,1.05,5.08,111.44,10.08,112.27,96.24,5.35,10.43,1.14,5.31,96.27,10.19,108.69,102.06
T10,4.859,5.42,9.9,1.1,5.17,103.47,9.72,115.12,100.87,4.96,10.82,1.1,5.32,97.83,10.29,107.01,110.56
T10,4.869,4.67,10.15,1.02,5.53,93.22,9.35,109.99,98.34,5.45,10.35,0.98,5.51,101.4,9.8,114.83,95.06
T7,4.883,5.54,11.26,0.98,5.1,109.55,10.63,110.66,106.34,5.08,11.02,1.08,5.2,111.95,10.38,98.58,109.78
T4,4.913,5.67,10.95,1.13,5.56,116.7,11.08,110.26,104.11,4.98,11.09,1.11,4.99,101.62,9.97,107.76,99.77
T6,4.915,5.66,10.55,1.01,5.46,111.33,11.59,113.16,102.46,5.66,9.81,1.13,4.67,112.36,11.54,105.88,104.57
T6,4.921,5.03,10.73,1.17,5.29,110.52,11.56,101.49,100.68,5.46,10.59,1.01,4.67,102.44,11.56,108.33,112.42
T2,4.957,5.22,9.9,0.97,4.96,108.69,11.49,106.7,102.71,5.42,10.9,1.08,5.19,108.9,9.96,103.53,98.96
T10,4.968,5.0,9.2,0.98,5.23,109.15,9.45,113.66,98.29,5.03,9.69,1.1,5.45,103.09,10.78,100.88,108.58
T4,4.985,5.48,9.72,1.07,5.24,114.35,10.18,117.49,103.37,5.8,10.31,1.15,5.29,102.66,9.96,104.54,100.94
T1,4.987,4.7,10.94,1.13,5.35,108.1,11.03,110.93,98.25,5.21,9.65,1.0,5.42,103.85,10.33,114.48,104.14
T5,4.989,5.07,11.12,1.08,4.78,95.09,10.28,115.27,104.43,5.33,10.08,1.15,5.41,101.79,11.27,110.7,92.71
T8,4.995,5.26,9.94,1.06,5.44,95.44,10.03,98.84,96.22,5.09,11.25,1.04,5.33,103.65,10.46,93.76,106.9
T4,4.997,5.17,10.99,1.15,5.73,111.79,9.7,106.62,102.12,5.09,9.92,1.01,5.49,110.76,9.97,106.67,110.79
T3,5.0,5.11,11.15,1.0,5.4,105.13,9.77,109.65,113.87,5.29,9.8,1.1,5.87,102.36,9.78,105.48,112.16
T3,5.016,5.02,10.65,1.07,5.08,103.46,10.32,108.15,102.43,5.03,9.84,1.14,5.42,104.18,10.76,101.59,110.52
T9,5.017,5.1,9.68,1.12,5.54,102.97,9.82,108.64,106.05,4.87,10.5,1.16,5.49,108.84,10.13,111.52,98.96
T3,5.017,5.47,11.28,1.1,5.27,95.36,10.43,104.77,107.36,5.71,10.89,1.09,5.44,101.3,9.76,115.3,112.93
T10,5.017,5.45,10.37,1.12,5.72,104.52,10.48,106.75,103.49,4.84,9.29,1.08,5.54,99.86,9.35,108.68,103.98
T2,5.04,5.41,9.96,0.96,5.54,115.07,10.19,115.35,98.52,4.96,9.82,1.11,4.78,103.8,10.67,111.35,99.66
T5,5.041,5.28,10.27,1.05,5.62,109.58,11.59,117.4,104.7,5.49,10.84,1.11,5.18,98.62,11.45,108.75,103.11
T5,5.057,5.89,11.31,1.02,5.25,103.22,11.13,104.7,95.87,5.86,11.13,1.17,4.81,103.57,11.14,107.66,107.17
T8,5.06,5.51,10.02,1.01,5.11,99.6,11.17,93.66,106.52,5.87,10.28,1.06,5.67,94.74,10.94,100.22,108.13
T7,5.083,5.62,10.22,1.02,4.98,104.91,9.99,107.47,110.82,4.86,10.35,1.09,4.92,113.37,10.74,112.27,97.95
T1,5.115,4.84,10.48,1.07,4.62,96.73,10.6,99.19,106.67,5.04,9.78,1.05,4.62,111.2,11.19,103.39,100.99
T5,5.14,5.52,10.55,1.16,5.36,104.0,11.68,105.12,97.37,5.36,10.13,1.03,5.46,98.24,10.06,111.34,106.99
T1,5.143,5.28,9.9,1.02,5.1,98.57,11.02,111.56,101.46,5.37,10.18,1.14,5.39,99.84,10.27,100.0,100.7
T5,5.143,5.7,11.34,1.06,5.53,107.47,10.69,110.19,103.33,5.92,11.3,1.05,5.64,97.21,11.53,100.43,108.42
T6,5.151,5.81,10.38,1.0,5.27,100.4,10.09,111.06,108.08,5.74,10.31,1.07,5.39,106.89,10.56,99.27,105.69
T8,5.171,5.57,11.08,1.12,5.54,94.97,10.4,101.33,97.07,5.72,10.66,0.99,5.49,100.68,10.72,106.25,98.39
T6,5.181,5.32,9.7,1.09,5.13,106.42,10.45,104.57,110.36,5.72,9.65,1.16,5.34,100.69,10.52,103.82,115.96
T2,5.201,5.38,11.08,1.01,4.88,101.73,11.32,103.69,96.84,5.32,10.02,1.03,4.84,112.0,10.64,104.38,109.1
T9,5.235,5.12,10.6,1.13,5.24,94.11,10.59,117.26,100.09,5.22,9.66,1.03,4.85,101.36,10.1,108.78,97.31
T5,5.248,5.58,10.22,1.1,5.06,94.09,11.39,115.53,105.8,5.95,11.37,1.04,4.78,93.32,11.84,115.62,107.04
T2,5.26,5.02,10.07,1.13,5.58,116.94,10.61,118.33,109.71,4.76,11.08,1.11,5.4,101.14,11.51,116.85,99.34
T8,5.262,5.82,10.73,1.08,5.64,98.98,10.72,103.1,107.32,5.31,10.72,0.99,5.18,102.89,11.57,107.76,93.83
T1,5.267,5.0,10.2,1.13,4.88,111.51,11.55,107.12,103.29,4.68,9.3,1.08,5.28,108.25,10.85,108.97,98.78
T2,5.3,4.76,9.61,1.04,5.28,114.84,10.48,113.86,101.89,5.23,9.6,1.09,5.2,104.9,9.75,115.16,94.73
T9,5.302,4.96,10.48,1.15,4.88,102.63,9.9,117.42,97.31,5.24,10.52,1.11,5.61,109.04,10.85,111.57,108.89
T6,5.309,5.24,11.14,1.1,5.42,114.59,10.95,99.74,97.91,5.17,9.84,1.0,4.8,114.26,10.38,113.76,111.66
T7,5.31,5.01,10.8,1.02,5.14,99.72,10.68,112.03,103.42,5.38,10.24,1.02,4.96,115.33,10.44,103.13,101.83
T6,5.351,5.42,10.42,1.16,4.98,108.33,11.29,107.43,103.1,5.01,10.54,1.12,4.99,109.83,10.81,106.13,105.79
T2,5.391,5.29,10.11,1.06,4.98,111.74,9.98,108.8,98.37,5.31,10.95,0.98,5.6,112.27,10.5,102.37,110.77
T2,5.394,5.45,9.8,1.02,5.13,108.9,10.93,103.23,94.14,5.38,10.86,1.07,4.85,116.33,11.41,108.29,106.8
T1,5.4,5.17,9.87,0.98,5.42,108.64,10.89,105.72,107.71,4.74,10.35,1.01,5.33,108.11,10.96,114.45,104.64
T2,5.4,5.58,9.71,1.04,4.88,113.42,10.74,115.05,102.64,5.04,10.17,1.03,5.19,115.08,10.3,101.33,97.71
T5,5.413,5.29,11.28,1.06,5.28,103.15,10.03,108.35,103.87,5.16,10.08,1.02,5.25,98.65,10.96,100.02,92.76
T4,5.421,5.62,9.88,0.99,5.61,105.48,10.84,109.29,117.38,5.77,10.8,1.09,5.33,107.15,9.4,112.65,112.86
T7,5.447,5.64,9.69,0.95,5.13,99.48,11.34,114.36,112.69,5.69,10.39,1.02,5.19,111.83,11.32,101.48,111.85
T7,5.45,5.74,10.06,1.03,4.62,111.56,10.91,103.2,104.55,5.13,11.35,1.05,5.39,108.25,9.93,116.69,106.45
T7,5.458,4.87,11.41,0.95,4.98,108.51,9.99,112.97,113.04,5.52,10.61,1.08,4.94,101.12,10.39,110.94,103.02
T3,5.463,5.82,10.72,0.97,5.8,93.02,10.74,116.28,105.87,5.24,10.74,1.15,5.22,105.75,9.81,115.66,103.88
T6,5.474,5.25,9.96,1.15,5.38,104.67,10.92,97.06,104.12,5.59,10.8,1.12,5.46,108.33,11.08,109.71,104.79
T8,5.483,5.61,11.34,1.06,5.0,108.96,10.12,107.63,111.3,5.15,9.86,1.08,5.3,108.72,11.5,106.17,99.03
T9,5.497,5.08,11.1,1.09,5.63,94.16,10.25,109.68,102.36,5.04,10.32,1.02,5.58,95.66,11.6,99.2,107.93
T1,5.499,5.02,9.87,1.06,5.24,96.76,11.42,97.74,94.31,5.29,10.87,1.02,5.35,107.15,10.8,108.4,91.92
T1,5.501,4.67,10.45,1.14,5.11,106.58,11.14,111.06,96.96,5.42,9.32,1.03,5.04,99.55,10.28,96.55,102.75
T4,5.513,5.04,9.76,1.14,5.15,110.22,10.11,108.49,100.35,5.1,11.27,1.12,5.2,116.8,10.34,99.24,116.15
T5,5.515,5.81,11.61,1.08,5.36,107.58,10.92,101.15,108.52,5.67,11.16,1.1,4.78,103.71,11.26,118.47,107.97
T7,5.515,4.93,9.75,0.98,4.61,113.11,11.04,113.05,97.98,5.46,9.98,0.96,5.2,103.43,11.37,104.83,97.16
T7,5.52,5.78,11.41,1.03,5.04,112.11,10.27,106.45,100.69,5.43,10.82,1.1,4.85,110.87,10.4,104.81,103.78
T8,5.528,5.68,10.82,1.06,5.21,101.84,11.01,105.7,103.71,5.15,10.35,1.02,5.18,96.61,10.66,107.17,94.78
T9,5.531,4.97,10.41,1.06,5.24,102.78,10.48,110.27,92.75,5.03,11.09,1.13,5.55,93.91,10.08,115.59,97.59
T7,5.556,4.91,10.26,0.95,5.24,110.84,11.25,114.97,107.97,5.32,9.7,1.05,5.28,102.63,9.79,106.42,100.55
T5,5.556,5.78,10.53,1.12,5.36,98.65,11.28,102.44,95.93,5.2,11.39,1.0,5.32,103.9,11.54,111.23,108.87
T7,5.557,5.56,10.56,1.0,5.44,112.53,10.72,108.64,105.59,4.89,10.56,0.95,5.22,114.39,10.58,108.32,98.23
T6,5.59,5.71,10.05,1.08,4.84,114.13,10.39,98.07,101.62,5.79,10.05,1.15,4.8,110.02,10.74,113.98,100.94
T7,5.592,5.46,9.74,0.99,5.29,107.24,11.0,107.09,109.96,4.97,11.17,0.96,4.61,116.3,10.74,105.51,104.76
T7,5.596,5.78,10.57,1.02,4.83,113.09,10.62,113.67,101.26,5.42,11.16,0.95,5.12,111.35,11.21,100.39,111.0
T4,5.61,5.13,11.35,1.13,5.82,110.62,10.19,100.93,107.44,5.56,10.59,1.07,5.38,99.93,10.38,106.07,106.89
T8,5.615,5.33,10.04,0.97,5.03,104.79,11.56,96.67,105.31,5.7,10.74,0.97,5.55,106.19,9.82,107.59,99.0
T9,5.628,4.84,10.68,1.12,5.63,93.88,11.31,111.09,96.06,5.5,11.23,1.06,5.48,97.39,11.22,115.25,92.33
T3,5.645,5.78,11.07,1.01,5.54,110.32,9.83,108.0,113.34,5.65,9.99,1.05,5.53,98.31,10.68,102.17,101.72
T9,5.655,5.23,9.93,1.13,5.66,108.04,11.39,102.5,102.83,5.52,10.32,1.19,5.65,96.59,11.17,108.46,107.4
T2,5.661,4.91,10.54,1.09,5.3,105.28,10.84,105.55,98.62,5.03,10.95,0.98,5.59,110.71,10.82,102.88,96.8
T3,5.667,5.53,10.54,1.03,5.86,94.6,10.3,108.54,112.37,5.35,10.95,1.1,5.66,97.21,10.86,101.59,104.48
T4,5.676,5.57,10.94,1.08,5.31,117.35,9.74,117.44,108.61,5.43,11.3,1.03,5.01,107.62,9.82,116.0,118.14
T7,5.677,5.1,10.05,1.1,5.15,116.06,11.52,99.55,111.57,5.2,11.3,1.12,4.8,100.02,9.97,99.81,99.2
T9,5.685,5.12,9.59,1.01,4.87,100.52,10.1,114.24,100.04,5.42,9.75,1.14,5.36,105.92,10.76,112.39,97.98
T9,5.694,4.76,10.38,1.06,5.07,99.89,9.87,108.58,102.66,5.41,10.56,1.19,5.03,103.18,10.75,99.71,95.07
T6,5.714,5.06,9.95,1.04,4.74,113.32,11.4,99.89,112.9,5.84,11.18,1.07,5.35,99.84,9.92,114.18,114.55
T10,5.714,5.18,9.77,1.13,5.58,105.1,10.19,118.3,103.09,4.68,9.86,0.98,5.29,94.1,10.64,110.67,103.07
T2,5.724,5.35,11.28,1.04,4.82,116.3,10.03,102.61,106.28,5.53,9.67,0.99,4.96,116.99,11.12,103.44,109.4
T1,5.743,4.74,10.64,1.12,5.24,99.13,9.83,108.41,104.06,5.23,9.28,0.97,5.0,101.43,9.84,112.99,100.43
T8,5.77,5.8,11.18,1.03,5.32,105.46,10.07,99.37,104.49,5.07,11.25,1.03,5.61,111.53,11.53,107.63,95.79
T6,5.777,5.82,10.47,1.14,5.14,110.69,10.75,97.43,105.82,5.42,9.95,1.18,5.41,111.55,11.39,103.36,113.07
T10,5.779,5.09,9.9,0.97,5.22,105.51,9.85,113.0,99.44,4.83,9.37,1.12,5.17,103.47,10.31,109.26,98.73
T2,5.782,5.06,9.61,0.98,4.82,101.23,10.68,108.71,102.9,5.58,10.36,1.03,5.34,106.48,10.03,115.54,104.97
T10,5.783,5.24,9.42,1.06,5.23,104.24,9.69,108.58,98.21,4.64,9.37,0.98,5.08,93.45,10.59,117.11,107.14
T6,5.784,5.09,9.87,1.01,5.46,104.67,10.33,103.32,107.93,5.03,9.74,1.17,5.12,99.6,10.39,112.71,103.41
T6,5.785,5.5,9.93,1.03,4.71,100.79,11.59,115.14,101.23,5.31,10.6,1.16,5.39,113.02,11.19,103.67,112.21
T4,5.785,5.15,10.45,1.02,5.61,116.46,9.64,115.48,100.35,5.4,11.04,1.14,5.72,112.4,10.72,110.92,111.32
T5,5.788,5.07,10.99,1.17,4.81,103.37,11.46,109.32,99.36,5.16,9.92,1.18,5.45,100.04,11.63,106.99,92.74
T1,5.792,4.94,10.42,0.98,4.74,105.48,11.08,111.78,91.89,4.75,10.83,1.14,5.24,109.91,10.94,111.91,97.51
T10,5.792,4.97,10.57,1.0,5.49,96.84,10.07,116.11,98.89,4.84,10.44,1.11,4.96,92.62,10.54,114.42,111.54
T5,5.794,5.52,11.61,1.02,4.84,97.82,11.22,105.26,106.65,5.87,10.64,1.16,5.05,102.14,10.1,111.94,92.75
T7,5.81,5.19,11.16,0.98,5.02,106.8,11.62,115.4,107.72,5.24,10.97,1.04,5.33,112.75,10.28,114.12,101.73
T7,5.81,5.5,10.7,0.97,5.42,114.92,10.32,100.29,99.04,5.4,11.3,1.09,5.38,101.19,9.99,105.64,98.88
T2,5.817,5.52,10.2,1.02,5.19,104.72,11.5,118.05,106.62,5.12,9.69,1.06,4.99,103.66,10.97,105.62,96.43
T1,5.837,4.88,10.12,1.12,4.83,109.44,10.95,110.72,104.34,5.35,10.62,1.09,5.23,106.99,10.44,107.29,105.15
T2,5.843,5.05,9.72,1.13,5.38,102.41,10.19,105.38,96.66,4.94,10.75,1.12,4.88,101.63,11.33,109.45,102.26
T9,5.843,5.5,11.02,1.09,5.27,108.04,11.29,104.82,93.39,4.96,10.51,1.19,5.58,106.38,11.54,107.32,103.95
T4,5.847,5.61,10.45,1.14,5.43,111.76,10.82,113.39,108.84,5.34,11.48,1.0,5.11,107.91,9.69,99.07,106.06
T1,5.85,4.82,10.59,0.99,5.41,111.6,10.3,109.86,103.33,5.0,10.64,0.98,5.19,107.89,11.08,99.74,102.7
T7,5.854,5.43,10.1,1.01,5.32,105.13,11.38,107.73,109.24,5.0,11.52,1.09,5.02,110.67,10.42,106.36,111.09
T7,5.861,5.42,10.82,1.07,4.7,111.98,10.1,113.54,107.86,4.9,10.24,1.11,5.3,113.92,10.03,115.21,112.26
T2,5.864,4.73,10.97,0.98,5.22,109.47,10.17,116.1,102.83,5.18,9.56,1.02,4.98,101.12,10.64,101.95,108.59
T7,5.888,5.03,10.36,1.0,4.71,104.75,11.12,111.93,96.13,5.22,10.18,1.06,5.2,103.75,10.06,101.17,106.25
T6,5.9,5.3,9.83,1.07,5.31,107.23,10.05,113.36,102.35,5.5,10.38,1.1,4.95,111.88,10.73,106.26,112.15
