task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,96.645,9.86,98.24,114.42,102.07,106.03,10.82,10.64,106.97,11.17,106.56,101.26,98.82,110.35,11.15,10.92,102.93
T3,96.752,9.87,106.76,109.93,102.05,98.96,9.88,10.25,99.37,10.68,100.85,108.25,109.6,103.82,11.1,10.53,113.3
T3,97.327,10.66,109.12,107.75,96.08,116.1,9.82,11.28,109.77,10.21,110.15,105.07,99.67,100.22,9.83,10.74,109.65
T3,97.602,10.98,102.92,93.43,106.63,109.71,10.5,10.73,112.94,9.85,99.66,93.1,109.16,105.89,10.26,11.27,108.1
T1,97.816,11.06,105.53,95.64,109.53,111.97,10.14,10.39,101.7,9.72,100.35,102.71,112.29,109.34,9.25,10.05,108.89
T3,98.137,10.03,102.54,108.48,102.25,109.65,11.16,11.27,104.29,10.35,114.8,104.0,95.57,99.05,11.16,10.81,102.43
T2,98.554,10.86,107.58,99.77,105.44,101.65,9.57,10.45,107.73,10.82,104.84,115.41,108.53,103.44,11.08,10.21,106.78
T1,99.307,11.08,102.86,109.34,110.93,111.44,9.91,10.52,99.07,9.81,100.96,103.58,111.33,97.48,9.73,10.46,104.99
T4,99.309,10.05,113.03,103.87,108.19,114.08,11.22,11.81,114.17,10.47,98.99,105.61,107.09,115.26,11.7,10.41,99.06
T2,99.53,10.96,103.1,112.56,98.08,100.91,10.7,11.05,111.12,10.86,100.49,105.2,113.71,116.74,9.41,10.65,111.28
T2,99.893,10.08,95.83,111.89,102.69,111.46,9.95,11.68,101.69,9.98,108.07,104.85,112.07,108.43,10.49,10.43,115.32
T4,100.307,11.35,108.64,110.42,97.23,103.3,10.39,10.42,98.53,11.57,101.65,100.32,109.9,110.11,10.91,11.23,103.25
T3,100.625,10.02,105.0,96.71,98.42,117.12,11.32,10.6,97.09,10.72,117.49,108.12,98.51,109.3,10.71,10.98,104.11
T1,100.934,11.25,99.18,112.08,115.21,112.69,10.38,11.0,107.15,10.12,107.75,96.9,115.27,97.97,10.56,10.19,108.09
T3,100.952,10.38,114.14,96.92,102.0,102.03,10.9,10.73,114.52,10.21,104.41,106.33,111.32,110.99,10.95,10.45,104.07
T3,101.009,9.87,106.64,105.73,96.82,113.68,11.34,11.18,111.15,10.09,113.03,97.9,96.04,98.75,10.33,10.13,107.98
T1,101.147,10.83,107.28,99.04,109.26,109.62,9.69,11.04,112.17,11.07,96.37,99.79,112.29,105.09,10.03,10.45,104.11
T3,101.214,10.22,116.35,102.09,98.51,112.19,10.26,10.17,106.53,11.04,112.09,94.42,97.09,108.21,11.48,10.12,114.2
T3,101.35,11.2,117.31,93.96,95.82,111.9,10.74,11.64,106.79,10.19,117.22,94.41,95.36,109.46,11.35,10.21,114.3
T2,101.387,10.99,100.99,104.52,108.29,108.91,9.91,10.57,100.28,9.83,99.66,111.48,110.38,108.63,10.13,10.18,116.44
T3,101.519,9.76,111.56,93.65,93.87,100.23,9.83,11.8,111.69,10.09,117.75,97.98,110.6,100.89,10.59,10.51,114.32
T4,101.694,9.8,100.18,102.95,101.5,114.39,10.45,11.66,99.36,10.33,100.94,109.13,107.71,109.04,11.46,11.29,107.73
T1,102.222,10.84,93.74,112.11,105.55,100.92,10.28,10.08,101.02,10.92,105.49,103.15,106.81,108.24,9.37,9.86,103.66
T4,102.39,11.18,109.77,108.34,104.84,100.06,11.7,11.69,113.27,10.39,114.18,115.74,97.71,103.53,10.6,10.89,116.42
T4,102.475,11.3,99.68,113.43,110.35,111.55,10.64,11.9,104.81,11.55,107.35,108.23,102.18,105.82,10.46,10.51,107.43
T1,102.991,10.2,102.76,106.21,107.34,114.5,10.39,10.13,95.4,10.82,104.67,99.63,103.87,104.68,10.27,9.69,95.55
T4,103.157,11.31,100.03,106.22,107.57,114.58,11.62,10.47,108.89,10.2,104.45,115.72,94.56,110.72,10.13,10.21,114.96
T1,103.637,11.37,97.74,111.95,115.63,106.47,10.8,9.95,106.01,10.43,103.41,101.07,102.88,104.84,9.94,10.76,110.48
T2,103.646,11.36,94.92,116.67,110.27,113.13,10.9,11.16,109.96,10.39,110.19,108.99,100.27,116.66,10.27,10.56,116.44
T4,104.208,11.19,106.06,117.21,94.45,100.53,10.19,10.2,105.86,11.17,108.87,109.05,102.32,107.9,10.59,10.57,110.43
T3,104.253,10.92,102.46,110.19,95.77,111.04,10.84,10.79,111.28,9.93,110.08,99.17,105.31,116.83,11.23,9.94,99.6
T1,104.679,9.76,95.49,109.26,100.19,104.7,10.61,11.02,99.64,11.34,91.76,100.49,101.46,100.23,10.35,10.61,101.68
T4,104.798,9.78,108.87,117.25,104.48,103.92,10.98,10.17,116.28,9.94,102.16,101.96,107.71,117.19,11.53,10.64,114.92
T4,104.862,10.44,109.4,106.32,100.55,111.55,10.65,10.94,116.56,11.42,108.96,103.79,108.19,114.19,11.41,11.12,101.7
T2,104.983,10.26,105.28,112.35,104.49,103.01,11.12,10.14,112.14,10.8,97.09,98.51,111.31,114.85,10.9,11.7,107.01
T3,105.073,10.93,117.05,110.03,102.02,116.67,10.96,11.13,104.59,11.02,109.57,106.38,102.67,107.99,11.17,10.82,113.28
T1,105.349,10.99,95.0,112.38,113.43,102.71,10.54,10.68,110.24,10.17,94.3,104.25,102.23,103.16,10.34,10.18,100.11
T1,106.125,10.09,99.88,107.32,104.67,107.24,10.61,11.05,111.67,11.15,93.62,110.04,107.81,103.47,10.15,10.5,100.7
T4,106.194,10.54,115.98,109.62,100.36,110.26,11.3,10.93,115.46,10.49,100.17,102.18,100.3,114.5,11.65,10.63,104.44
T2,106.918,10.43,96.95,104.5,114.29,106.4,11.06,11.47,105.43,10.48,96.91,99.62,110.44,113.04,10.34,10.01,101.68
T4,107.46,10.32,106.32,105.79,110.65,114.88,11.41,10.09,100.96,10.54,107.44,99.91,105.64,100.48,11.42,11.29,109.84
T4,107.862,11.42,101.23,109.47,101.54,103.66,10.49,10.93,101.02,10.34,114.43,114.13,109.47,112.53,10.1,11.5,102.26
T4,107.928,11.13,114.92,114.65,102.18,100.16,10.24,10.17,109.11,10.19,98.68,105.92,106.58,110.75,10.76,10.08,102.77
T4,108.318,10.28,114.17,112.19,105.57,114.96,11.77,11.69,106.05,11.14,106.91,101.82,108.65,104.1,10.06,11.93,112.4
T2,108.633,11.22,96.45,100.18,111.81,117.2,9.77,10.42,108.02,10.75,99.32,114.94,97.68,102.27,9.6,10.78,102.76
T1,108.639,11.22,93.03,96.45,113.56,111.9,9.51,10.78,100.9,10.41,98.32,111.32,103.42,101.93,9.18,10.42,101.19
T1,109.247,10.42,92.58,103.54,102.16,110.63,9.16,11.22,111.35,11.29,95.92,103.8,108.33,104.58,10.06,10.54,107.57
T1,110.26,10.06,105.99,110.68,103.22,113.44,10.48,9.99,111.3,11.14,92.13,106.22,105.44,105.02,10.35,10.18,102.27
T3,110.273,10.35,102.62,103.22,109.74,106.3,10.86,10.66,102.33,11.18,104.06,95.32,107.36,115.1,11.55,10.48,105.6
T2,110.637,10.84,104.65,105.8,111.77,116.9,9.94,11.78,114.93,10.58,110.87,115.39,108.06,111.32,10.75,11.67,109.38
T2,111.119,10.32,98.63,109.6,101.43,116.7,10.63,10.55,102.75,11.13,103.12,107.21,110.06,117.75,10.6,11.14,103.17
T1,111.185,11.38,97.21,112.38,109.74,108.78,10.39,10.3,96.76,10.35,106.26,111.2,115.85,113.74,10.8,10.8,97.57
T4,111.374,10.38,109.95,115.4,110.09,107.16,11.77,11.44,109.24,10.05,102.97,117.66,94.78,115.2,10.3,11.14,109.08
T1,111.481,9.96,97.34,101.64,107.9,100.12,10.0,9.59,107.16,11.2,104.81,108.89,113.43,101.65,10.76,10.23,98.25
T3,111.561,10.33,115.18,106.53,96.86,106.64,10.5,11.08,101.13,10.62,109.03,108.95,97.93,113.66,10.42,11.78,98.66
T3,111.977,11.32,112.33,95.95,99.96,115.35,10.77,10.3,105.46,11.54,110.54,104.46,107.38,106.3,10.74,11.06,111.57
T4,112.023,11.11,103.38,102.2,99.91,107.96,10.29,11.64,100.31,11.26,104.41,103.45,99.96,102.15,10.2,10.78,115.39
T2,112.064,10.44,96.77,109.85,103.27,100.88,10.24,10.63,111.31,9.59,95.43,105.1,103.81,107.67,10.43,10.28,102.77
T4,112.322,10.01,115.26,99.99,98.52,109.98,11.51,11.5,104.56,11.56,112.52,104.3,100.7,115.56,11.52,11.33,104.59
T2,112.601,9.65,103.95,99.27,111.4,109.66,10.79,11.29,116.43,10.43,109.63,114.36,112.18,114.84,9.78,10.26,102.64
T4,112.669,10.28,108.07,117.6,100.36,108.62,11.51,10.04,106.3,11.15,106.9,110.3,105.58,102.81,10.34,11.43,110.0
T2,112.878,10.4,103.55,112.39,104.68,106.23,11.04,11.1,110.16,10.5,110.06,102.68,98.15,112.36,11.06,11.79,98.02
T1,112.904,11.14,105.99,102.71,106.22,105.07,9.93,9.77,112.46,10.78,102.36,111.24,107.62,98.47,10.61,9.73,111.96
T2,112.942,10.52,99.22,100.23,110.27,105.33,10.13,10.62,108.58,9.76,98.29,112.2,110.69,102.98,10.58,10.28,102.24
T4,113.139,9.88,104.07,108.66,94.47,117.46,11.36,10.5,106.84,11.57,108.94,112.17,105.97,102.78,11.04,11.1,105.47
T1,113.683,10.4,107.11,104.83,99.96,103.78,10.09,10.36,111.17,11.15,91.9,103.11,98.28,104.46,10.44,10.48,97.86
T1,114.028,10.69,92.4,96.18,100.54,106.01,9.62,9.65,102.39,9.79,108.98,101.99,108.2,102.28,9.8,9.95,97.6
T4,114.176,10.25,112.97,104.88,96.07,108.24,11.57,10.35,108.84,10.37,112.42,102.39,102.64,99.74,11.0,10.19,103.99
T2,114.643,11.33,105.66,110.42,108.37,118.28,9.66,11.2,115.91,10.12,97.64,111.78,99.34,118.88,9.79,11.14,111.45
T3,114.66,10.49,115.87,95.6,109.03,102.0,9.92,10.1,107.94,10.61,110.45,97.71,107.32,108.05,10.47,10.16,106.76
T2,115.127,11.12,106.94,104.78,112.5,112.5,10.41,11.34,113.09,11.37,103.38,102.09,97.48,109.52,9.69,10.79,108.44
T4,115.211,10.01,103.39,103.45,96.16,103.26,10.71,10.96,115.74,11.56,101.75,117.44,97.89,109.04,10.09,10.67,98.27
T4,115.432,10.74,116.01,118.29,108.3,103.56,11.13,11.58,104.38,10.54,115.75,110.3,105.92,110.76,11.32,10.68,103.38
T4,115.562,11.48,100.84,107.66,107.71,117.64,11.04,10.84,112.4,11.25,109.67,113.13,98.9,99.01,11.08,10.28,115.56
T4,115.577,9.87,110.98,117.19,98.09,102.82,11.06,10.77,113.63,11.13,110.14,111.35,99.23,105.29,10.25,11.43,103.85
T1,116.046,10.82,93.67,97.29,109.49,105.48,10.53,9.63,98.85,10.26,93.0,97.94,113.61,97.74,9.98,9.5,99.26
T1,116.058,10.26,95.35,96.43,106.27,100.26,9.47,10.13,100.3,11.04,99.36,101.7,99.42,110.71,9.28,10.51,105.54
T1,116.405,11.47,94.39,112.73,104.86,98.03,10.4,10.81,101.58,10.43,93.64,97.5,101.25,106.68,9.62,9.64,107.38
T2,118.982,9.88,108.62,104.3,99.7,107.64,10.76,10.36,109.96,10.48,96.5,100.75,110.33,101.37,10.83,10.02,109.47
T2,119.463,10.06,108.26,110.92,106.59,106.22,10.44,11.14,99.42,11.35,95.28,108.92,106.33,105.22,10.28,11.65,102.27
T2,120.458,10.82,96.42,114.62,97.37,113.52,10.34,10.97,111.1,10.02,110.83,103.54,107.94,101.35,9.96,10.03,100.42
T1,120.904,10.44,105.36,95.18,113.1,100.16,9.98,10.91,109.43,10.72,92.15,98.44,102.73,107.1,10.3,10.36,96.52
T2,121.044,10.69,99.03,116.4,106.76,114.49,9.94,10.6,99.42,10.24,109.63,109.85,105.81,117.0,9.59,11.3,114.46
T2,121.07,9.66,97.81,116.64,115.45,105.35,9.6,11.74,105.24,10.7,107.32,99.81,99.85,115.76,10.56,10.78,115.31
T2,121.335,10.38,98.5,110.39,104.48,105.22,10.37,10.81,108.54,10.86,94.93,113.71,105.15,100.55,10.48,11.09,104.55
T1,121.568,11.24,93.02,102.37,102.16,99.08,10.53,10.1,110.18,10.24,93.15,104.43,116.56,105.73,10.74,9.61,107.95
T1,122.445,11.35,108.06,112.78,108.01,110.1,9.63,10.35,100.33,11.16,92.46,97.51,104.62,103.9,10.42,10.08,104.04
T1,122.464,10.71,106.81,107.34,102.42,106.01,9.44,9.66,95.74,11.55,100.69,104.1,111.64,100.09,10.81,10.3,111.31
T2,122.846,10.4,96.4,99.39,107.46,114.37,9.63,10.13,98.16,10.38,94.78,100.33,106.5,101.67,9.44,10.93,102.16
T2,123.032,11.39,108.75,104.99,98.0,102.86,9.94,10.63,110.07,10.37,106.35,111.52,103.75,117.64,10.12,9.99,107.1
T2,123.568,10.79,108.89,113.22,105.56,107.97,9.64,11.72,104.06,11.27,106.63,99.32,107.85,103.44,9.5,11.15,98.25
T2,124.471,10.5,105.97,114.22,99.61,108.55,9.98,11.12,102.6,10.65,106.29,115.39,104.15,100.95,10.72,10.64,111.96
T1,124.676,10.98,93.58,101.07,109.86,104.11,9.77,10.67,108.97,11.49,98.43,112.03,111.97,100.31,10.25,10.85,104.02
T1,124.806,9.96,96.92,102.25,103.11,106.96,10.55,9.65,98.64,10.72,102.05,96.67,109.98,110.41,10.89,9.7,95.74
T1,125.817,9.9,95.68,102.2,115.93,112.17,9.22,9.67,95.95,10.79,101.32,103.55,103.94,107.04,9.53,10.96,107.81
T2,126.889,10.6,104.23,111.12,107.28,119.06,9.79,11.63,102.21,10.6,97.95,100.76,112.42,111.4,9.96,10.53,102.38
T2,127.595,9.86,109.04,104.17,100.47,102.4,10.92,11.42,116.42,10.63,108.93,105.42,98.27,107.93,10.98,11.18,114.04
T1,127.99,10.19,104.67,99.48,104.67,102.53,10.02,10.02,105.29,10.37,95.36,97.42,113.7,106.68,10.41,9.98,105.47
T2,128.172,10.52,97.12,106.41,113.57,106.2,10.94,10.91,103.0,11.34,110.9,103.0,98.81,110.43,9.94,10.21,103.6
T2,128.205,11.03,97.94,108.13,100.39,106.45,10.93,11.18,113.27,9.93,110.47,116.4,99.31,115.57,10.21,10.67,98.54
T2,128.464,11.16,99.65,114.21,102.33,118.54,10.41,10.02,102.9,10.38,97.92,110.92,98.82,109.02,9.77,11.81,108.8
T2,128.665,10.4,105.69,110.04,102.58,119.32,9.96,10.42,98.12,10.6,108.61,106.99,108.41,110.95,10.44,10.43,106.22
T2,128.942,11.1,103.79,106.06,107.92,114.11,11.17,10.13,114.46,11.04,104.79,103.84,108.2,115.35,10.71,9.99,116.28
T2,130.6,10.8,94.74,115.8,98.8,119.31,9.61,10.43,113.8,11.29,97.65,113.32,108.1,109.21,9.71,10.67,108.96
T2,131.333,11.15,98.1,100.34,107.46,117.6,10.22,11.6,109.58,10.06,96.91,99.27,105.91,113.04,10.04,10.14,112.33
T2,131.793,11.25,104.79,101.29,105.42,111.88,10.87,10.9,109.46,10.22,108.27,112.51,102.24,109.14,10.82,11.31,111.07
T2,132.413,9.64,109.44,101.07,98.77,112.05,10.58,10.72,114.35,10.43,95.32,104.48,99.2,101.65,9.63,10.98,100.47
T2,133.342,10.9,95.12,101.12,107.94,108.63,9.53,11.21,98.27,11.35,111.2,101.22,102.38,106.11,10.44,11.58,99.69
T2,134.157,10.86,95.18,109.53,106.33,107.56,10.81,10.72,108.12,9.61,106.27,102.67,102.92,108.63,10.97,10.19,102.93
T2,134.19,10.41,97.99,110.28,102.75,108.14,10.56,9.99,100.09,10.1,96.77,111.89,113.09,111.7,10.7,11.41,99.39
T2,134.7,9.88,96.42,112.51,109.4,116.25,10.87,10.04,115.46,11.15,105.82,115.74,109.95,105.96,10.52,10.48,110.15
T2,134.787,10.81,102.43,100.65,115.28,105.56,9.79,10.44,114.76,10.88,109.53,99.81,102.3,110.92,10.7,11.18,106.11
