task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,56.223,110.45,101.34,10.74,96.96,100.27,11.39,10.55,108.32,109.8,110.24,11.33,104.69,102.87,11.27,9.95,102.28
T3,56.374,95.9,107.88,9.75,102.71,111.64,10.04,11.4,111.35,100.62,102.26,10.98,109.82,108.41,11.14,11.75,104.65
T2,56.443,113.74,112.54,11.57,111.4,103.88,10.8,10.8,103.13,105.26,116.85,9.98,101.4,99.82,9.88,10.57,98.66
T2,57.044,113.95,101.91,9.82,114.23,95.93,10.78,9.89,105.98,109.12,115.35,10.05,106.6,102.43,9.73,10.39,105.83
T2,57.239,100.9,112.8,10.05,110.67,97.78,10.15,10.3,93.24,105.31,101.21,11.0,110.53,100.17,10.13,11.39,104.42
T2,57.255,105.5,112.11,11.43,108.2,103.1,10.55,11.28,103.41,113.03,116.68,11.39,109.18,93.8,10.0,11.3,92.72
T2,57.268,103.95,110.6,9.8,102.52,105.95,10.25,10.05,109.56,114.5,100.34,9.9,101.34,103.0,10.24,9.95,92.66
T4,57.359,105.85,107.38,10.11,93.77,100.64,9.99,10.59,109.19,97.5,107.09,11.59,105.77,105.55,11.11,9.99,103.97
T4,57.402,103.23,105.73,11.22,107.46,112.32,10.34,10.82,108.06,95.55,112.52,11.3,104.64,113.12,11.45,9.68,93.46
T4,57.479,107.96,106.58,10.64,107.24,100.96,10.76,9.6,108.38,95.48,108.88,10.27,106.75,111.39,10.94,9.57,99.8
T1,58.231,97.61,108.48,11.27,111.6,93.81,11.16,10.94,93.81,103.33,107.25,10.86,108.46,107.29,10.79,10.34,110.4
T4,58.416,106.48,109.08,10.18,105.05,105.36,11.54,11.22,101.53,102.62,109.32,11.49,102.46,104.6,9.86,10.1,105.18
T3,58.47,103.78,108.37,9.65,99.44,98.49,10.58,11.01,109.5,103.78,109.11,10.14,104.71,103.57,9.62,10.28,105.36
T3,58.554,102.49,96.8,9.5,101.78,100.6,10.14,10.98,103.55,94.5,112.81,9.77,109.92,108.61,10.36,10.75,100.1
T1,58.742,100.78,112.63,10.87,95.36,109.19,11.37,10.56,98.79,109.43,112.28,9.86,107.43,107.48,11.02,9.96,100.23
T2,58.794,113.74,112.51,10.31,108.76,91.95,10.77,10.3,93.33,109.27,108.95,9.95,106.15,108.0,11.04,10.65,97.96
T4,58.8,95.38,112.53,11.04,100.74,103.52,10.32,10.7,101.87,99.52,98.97,10.3,93.19,110.04,11.14,9.73,109.19
T4,58.931,100.64,97.64,10.69,93.42,105.08,10.33,10.82,94.03,101.07,112.74,11.36,104.75,113.22,10.2,10.78,108.21
T1,59.115,101.6,105.89,11.41,96.11,107.09,10.48,10.75,98.88,97.55,110.44,10.57,110.72,92.14,10.75,9.41,94.35
T2,59.368,111.65,111.43,10.48,113.22,94.8,11.02,10.02,109.11,104.5,108.83,10.04,107.09,100.8,10.74,11.31,92.41
T4,59.598,110.33,101.84,10.13,100.07,112.94,10.68,10.24,97.01,102.57,112.98,11.62,92.69,106.46,10.86,11.3,108.13
T3,59.661,97.1,98.84,9.88,101.27,103.92,10.24,10.43,115.86,94.79,105.17,10.2,96.69,108.61,9.94,10.81,108.9
T3,59.915,111.03,96.14,9.42,100.21,108.12,10.62,11.5,103.4,111.85,102.81,10.85,109.92,97.22,10.34,10.03,105.54
T2,60.151,113.32,100.85,11.32,105.32,95.69,11.04,10.49,95.85,114.37,117.31,10.56,108.7,101.84,10.13,11.33,108.67
T1,60.267,95.63,115.0,10.12,102.7,97.8,10.2,9.74,105.31,97.39,101.69,11.16,110.8,98.68,11.11,9.52,110.68
T4,60.386,103.59,105.6,11.58,94.65,112.68,10.76,9.87,104.78,105.82,108.05,10.7,93.7,112.16,10.8,10.42,100.66
T1,60.654,94.92,115.95,10.7,95.36,99.56,10.76,9.58,101.25,102.27,102.5,9.66,105.4,107.54,10.8,9.55,105.65
T3,60.952,94.51,111.99,9.58,108.15,96.26,10.2,11.46,106.01,96.62,111.84,9.85,109.09,98.94,10.27,11.71,115.9
T2,61.54,101.85,105.73,11.62,112.94,101.87,9.85,11.27,94.77,104.32,102.2,11.01,103.82,98.81,10.66,10.91,108.18
T4,61.576,103.62,105.91,11.38,104.75,106.55,11.14,10.61,98.09,96.73,110.28,11.1,105.82,95.61,10.34,11.2,104.48
T2,61.672,110.97,114.06,10.58,105.37,94.01,10.42,11.48,97.66,110.29,115.36,9.88,112.67,100.04,11.29,11.0,99.88
T1,61.93,96.35,108.76,10.42,94.93,92.9,10.15,10.34,98.66,103.73,100.72,10.9,103.76,109.25,11.01,10.83,109.53
T1,62.001,109.0,111.87,9.8,100.32,98.75,11.4,10.13,98.58,106.66,114.5,9.66,104.79,99.27,10.94,9.48,101.25
T1,62.113,98.11,100.4,10.14,96.02,103.38,10.48,10.72,97.68,94.93,108.08,9.94,105.45,92.38,11.5,10.06,98.86
T2,62.223,108.12,103.3,10.72,105.39,108.77,10.54,10.44,95.52,111.11,116.83,10.03,103.73,93.46,10.33,9.97,95.68
T1,62.284,98.24,116.17,10.11,103.61,108.38,11.63,9.69,95.66,100.0,105.92,10.54,105.85,103.62,11.49,9.97,99.35
T1,62.289,100.28,109.41,10.97,98.06,97.07,10.44,10.14,97.28,103.83,100.41,10.84,107.25,99.8,11.35,10.35,109.32
T1,62.457,97.52,110.54,11.19,106.37,107.35,9.79,9.26,109.7,109.61,107.12,10.22,102.36,106.73,9.82,10.76,109.13
T1,62.715,98.73,112.67,11.46,107.28,107.45,10.08,9.91,95.85,105.49,114.23,10.15,102.69,104.87,11.17,10.16,109.45
T2,62.878,112.73,117.1,10.88,104.96,98.96,10.28,10.02,108.55,104.75,110.62,11.45,115.51,93.25,10.55,11.47,106.0
T2,63.111,105.06,106.31,11.2,99.93,103.78,10.41,10.39,105.78,105.06,112.78,10.6,115.12,105.9,9.99,10.05,109.72
T2,63.264,99.22,110.46,10.34,99.42,100.66,10.38,9.9,103.49,102.42,102.26,10.0,98.44,104.77,10.37,10.75,100.17
T3,63.433,102.25,99.8,9.44,101.76,99.08,10.31,10.06,117.91,104.42,108.75,9.99,106.08,94.83,9.75,11.1,105.42
T4,63.578,98.51,105.44,11.12,101.96,100.87,11.33,9.69,96.52,103.62,98.89,11.03,107.72,99.3,10.01,10.52,109.35
T4,63.639,111.56,100.69,10.07,95.34,98.84,10.74,9.6,107.0,105.85,113.96,11.23,101.4,112.92,9.76,10.49,107.27
T1,63.801,100.85,98.31,11.44,109.9,106.5,11.12,10.75,107.14,112.31,108.27,11.35,103.52,98.79,10.59,9.76,96.93
T3,63.906,106.48,111.85,9.7,100.8,97.93,10.1,11.16,118.46,100.05,103.8,10.06,102.41,111.11,10.76,11.23,99.94
T2,64.018,101.22,100.2,10.17,108.89,94.34,11.48,11.43,105.57,98.7,116.41,10.74,113.22,92.84,10.78,10.25,97.84
T2,64.153,99.82,114.04,11.43,106.8,104.88,9.8,10.81,104.04,98.29,114.56,10.29,100.84,97.24,10.32,11.25,99.88
T1,64.155,99.39,112.61,10.7,95.77,108.76,11.49,10.58,100.34,111.79,113.26,11.41,110.18,95.34,11.54,9.28,110.5
T4,64.16,95.38,108.51,11.36,95.41,97.92,10.34,10.02,96.91,110.88,99.72,11.67,102.99,112.75,10.07,10.23,95.26
T2,64.226,112.19,100.99,10.44,114.0,101.1,10.66,11.24,93.54,106.44,106.76,10.94,103.37,100.44,10.4,10.55,95.09
T1,64.284,94.86,108.27,10.73,111.56,92.84,9.88,10.28,101.69,107.27,103.93,10.36,109.28,96.52,11.06,9.57,105.99
T1,64.329,107.06,107.17,9.76,100.82,102.83,11.23,9.42,103.0,96.34,105.78,10.25,95.4,106.82,10.7,10.64,100.79
T2,64.435,101.66,107.55,9.95,103.37,105.9,10.28,10.89,95.7,108.3,105.69,11.42,113.92,106.5,9.9,11.56,106.14
T2,64.508,100.26,105.08,10.29,99.2,104.29,9.75,11.46,95.55,116.43,101.09,10.07,105.29,95.08,10.86,10.79,109.7
T2,64.654,113.9,114.24,10.7,112.69,98.07,10.41,10.28,101.62,115.87,107.62,10.61,99.98,108.78,10.35,11.13,95.94
T1,64.683,107.21,114.54,10.68,103.55,96.6,11.5,10.81,99.08,96.91,108.65,11.29,107.62,109.22,11.26,9.72,109.07
T4,64.706,112.63,107.19,11.35,98.15,109.43,9.8,10.1,105.22,105.09,101.21,11.32,92.98,108.14,10.52,10.93,94.67
T1,64.803,99.8,98.85,10.27,101.34,106.77,10.12,10.74,100.85,99.01,101.84,11.24,103.53,93.25,11.09,10.53,110.86
T1,64.913,97.93,107.75,9.92,112.19,103.72,10.97,9.86,102.73,112.12,100.72,11.14,97.59,105.2,11.37,10.32,94.57
T2,64.945,102.24,102.71,11.58,103.82,100.14,10.41,10.68,103.71,113.44,112.06,11.0,108.93,92.53,10.43,10.39,106.5
T4,65.193,98.69,102.0,9.98,96.51,102.7,9.73,10.34,95.67,111.53,113.09,10.08,100.86,95.56,10.81,11.2,100.7
T3,65.217,103.46,111.38,10.01,98.76,97.15,10.52,11.29,116.11,95.25,111.14,9.78,97.32,107.36,9.89,11.82,100.57
T1,65.402,104.75,113.8,10.04,100.63,103.05,9.84,10.28,99.01,105.86,111.19,10.51,96.98,98.95,10.76,10.52,97.31
T4,65.595,111.39,102.9,10.05,101.79,110.69,10.69,9.64,94.58,99.92,95.98,11.08,103.72,112.02,10.08,9.96,101.34
T3,65.797,110.12,98.8,10.33,110.09,107.56,10.81,11.14,103.44,110.69,104.72,10.85,107.75,111.37,10.19,10.97,115.35
T4,65.801,105.73,96.8,11.22,105.7,106.93,11.19,10.76,101.38,105.87,113.87,11.71,100.55,99.3,10.41,11.3,104.51
T2,65.968,116.1,105.29,11.54,107.18,105.31,10.76,11.27,99.72,113.45,111.97,11.38,112.34,91.79,9.8,11.3,104.36
T2,65.985,106.83,104.83,11.17,108.36,103.43,11.18,10.68,94.28,105.08,115.8,11.15,114.03,96.21,11.49,10.22,94.0
T4,66.265,96.85,112.18,10.34,100.77,108.22,10.42,9.98,98.88,96.07,99.38,11.66,93.95,95.55,11.14,10.06,108.17
T3,66.786,101.06,104.3,9.8,98.33,103.18,9.67,10.64,102.06,107.99,95.47,9.62,101.11,98.82,10.97,11.72,118.47
T4,67.152,104.0,99.38,11.6,101.76,105.5,11.34,9.79,94.9,101.87,97.42,11.7,108.5,113.41,9.85,10.35,105.69
T2,67.186,111.61,112.08,11.54,107.86,103.99,10.16,10.56,100.33,108.23,107.74,11.35,112.08,97.21,11.15,10.24,96.36
T3,67.608,102.3,96.96,9.5,98.99,100.49,10.06,11.1,110.02,103.48,102.4,9.49,96.68,101.57,10.19,11.84,113.45
T4,67.829,105.36,100.38,10.88,95.4,105.71,9.74,9.7,97.88,110.88,101.66,11.53,100.07,113.06,10.05,10.69,96.0
T4,67.845,106.3,104.65,11.37,92.93,108.36,11.06,11.29,94.5,109.72,108.02,11.19,98.46,110.12,11.51,9.86,102.83
T4,67.963,107.69,105.23,10.64,108.12,111.25,10.01,9.74,107.84,110.9,112.57,11.49,94.96,103.3,11.13,11.31,100.14
T4,67.988,101.25,104.49,10.11,96.74,106.76,11.41,9.77,101.86,110.45,100.06,10.42,102.3,101.3,11.29,10.65,95.12
T4,68.686,109.51,101.61,10.72,104.85,112.17,11.47,10.47,98.22,104.19,106.5,10.96,107.79,111.55,10.06,10.86,100.28
T2,68.751,109.22,103.08,11.02,101.56,107.17,10.56,11.1,98.31,111.35,112.98,11.5,110.43,107.47,10.08,10.48,97.87
T3,68.836,103.82,97.5,10.96,111.19,110.86,10.06,10.52,104.45,107.48,101.28,10.24,102.51,104.16,10.09,10.12,109.3
T2,69.669,107.31,102.53,11.21,100.95,100.6,11.36,9.89,108.0,104.32,105.82,10.45,115.08,101.96,10.66,11.05,102.02
T3,69.893,104.84,102.59,10.89,104.09,108.57,10.24,11.64,100.5,101.1,105.04,11.13,103.59,101.66,10.34,11.67,108.98
T3,70.115,95.19,102.75,9.93,108.26,108.38,10.12,10.71,109.41,95.84,107.95,10.7,105.7,97.73,9.76,11.6,100.83
T3,70.228,102.95,112.1,9.6,105.9,110.68,11.09,10.99,118.16,103.39,111.46,10.18,104.46,101.32,10.31,10.34,115.04
T4,70.392,104.61,109.97,10.32,102.54,112.69,11.03,10.82,105.1,98.11,99.67,10.79,105.41,96.97,11.2,10.25,100.14
T3,70.556,97.87,106.52,10.2,100.82,110.24,10.77,10.27,102.38,110.12,96.44,9.81,111.42,107.92,10.94,10.84,110.21
T3,70.563,102.91,107.67,10.14,98.3,108.88,10.12,10.71,109.56,101.54,102.82,10.53,94.47,105.12,9.86,11.07,113.09
T3,70.757,94.72,112.51,10.15,96.6,110.15,10.58,10.09,108.51,104.84,108.13,10.79,95.47,102.64,9.56,10.23,107.55
T4,70.864,112.7,105.32,10.22,95.48,107.47,10.26,10.82,100.4,112.2,100.62,11.09,100.07,109.07,9.94,9.9,108.45
T3,71.375,101.63,102.54,10.84,101.27,105.18,10.72,11.33,104.95,108.32,96.77,10.63,108.74,107.77,10.79,11.22,108.13
T3,71.501,105.52,106.87,10.03,108.41,109.58,10.54,10.94,116.25,102.75,105.92,10.73,108.79,99.7,9.75,10.92,114.32
T3,72.185,100.17,111.38,10.26,98.2,94.71,9.61,10.03,109.33,104.81,103.76,10.73,94.98,105.97,10.25,11.76,110.61
T3,74.403,101.95,97.8,10.04,108.54,97.34,9.98,11.62,114.06,105.94,99.36,10.9,94.51,106.91,10.95,11.28,103.03
T3,74.442,110.73,98.09,9.73,100.11,105.12,9.86,11.38,109.1,108.01,109.46,9.91,110.35,111.71,9.75,10.84,103.93
T3,74.814,98.27,95.79,10.61,105.48,110.88,10.64,11.61,104.12,101.66,104.08,10.58,96.17,95.58,10.47,11.18,106.5
T3,75.037,109.09,102.74,10.19,97.99,100.71,10.71,10.83,99.93,96.46,97.92,9.81,101.31,104.72,10.87,10.79,109.69
T3,75.796,109.29,95.34,10.94,97.7,109.82,10.64,11.07,116.21,106.13,96.84,10.16,100.42,99.94,9.44,11.32,106.36
T3,76.483,97.12,113.13,10.87,101.66,110.06,9.82,11.15,110.74,100.01,101.23,10.84,103.11,105.13,10.47,11.4,117.32
T3,76.709,105.52,109.26,10.82,110.88,109.97,9.43,9.98,108.81,107.32,98.61,10.18,100.58,103.19,10.08,11.83,110.23
T3,78.553,98.85,105.56,9.94,106.06,106.81,9.87,11.49,102.09,94.54,100.82,11.18,111.14,104.4,10.7,11.51,107.67
T3,79.262,100.03,99.38,9.87,101.87,106.19,10.12,11.49,109.64,110.49,104.34,10.48,100.68,99.17,9.95,11.04,111.86
T3,79.618,97.4,102.61,10.94,95.08,108.6,10.2,10.66,109.45,103.71,113.25,9.49,100.08,103.61,10.14,10.92,105.97
T3,80.725,102.06,96.64,9.6,111.81,98.58,10.6,10.63,107.83,96.79,112.99,10.24,103.64,95.63,10.92,11.57,106.95
T3,81.223,112.08,96.63,10.43,111.22,109.26,10.19,10.76,105.93,111.21,97.35,9.94,107.66,105.46,10.76,10.4,106.14
T3,81.476,101.8,98.71,10.85,105.59,110.24,10.04,11.01,102.53,102.3,101.74,9.8,100.18,105.49,10.04,10.49,106.59
T3,82.419,94.89,102.52,11.05,110.32,111.14,9.81,11.7,112.98,106.73,107.85,10.84,97.79,100.54,10.81,11.85,100.52
T3,82.816,106.97,99.02,10.73,104.57,104.86,11.13,10.43,100.31,111.78,111.97,10.24,96.59,97.33,10.36,11.11,118.3
T3,83.234,111.72,96.96,9.59,101.59,108.31,10.41,11.22,111.31,96.54,99.37,10.42,99.14,108.52,10.99,10.76,117.13
T3,83.497,109.57,108.89,11.07,109.16,110.65,9.41,11.42,102.24,97.59,106.58,10.52,100.28,100.36,9.79,11.83,118.47
T3,83.6,104.81,104.16,10.12,111.1,103.03,10.51,11.52,110.14,99.94,100.57,9.78,100.44,105.64,9.98,11.4,116.54
