task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,57.638,111.61,111.43,10.82,101.08,107.39,9.88,9.72,96.61,99.4,109.84,10.32,111.02,107.03,11.51,10.47,95.5
T2,58.061,115.5,103.25,10.11,105.29,100.34,10.14,11.38,93.55,112.59,100.96,11.1,105.39,99.76,9.86,10.92,99.09
T3,58.064,111.97,104.49,9.96,94.98,106.33,9.56,11.02,115.88,97.49,107.75,10.87,98.26,95.52,9.62,10.46,108.77
T1,58.219,97.32,105.17,11.26,104.37,108.17,11.14,10.36,93.91,110.23,97.67,11.0,98.34,106.25,10.48,10.16,97.11
T3,58.476,107.33,109.26,10.04,111.69,98.16,10.17,10.28,102.97,97.52,98.52,11.06,97.79,95.05,10.88,10.99,114.32
T2,58.854,111.04,104.04,11.62,107.73,103.66,9.91,10.15,105.76,108.48,110.71,11.21,109.79,92.98,10.42,10.98,104.68
T1,59.114,105.25,112.66,10.57,101.7,103.54,11.32,10.82,99.6,101.17,98.42,9.82,100.02,108.38,11.39,9.54,106.83
T2,59.254,113.51,106.35,11.14,101.97,102.3,10.47,11.03,97.14,100.24,108.17,10.83,99.93,96.77,9.75,10.07,101.37
T2,59.301,111.9,108.94,9.94,100.57,92.82,9.85,10.8,109.06,104.25,110.43,10.24,103.5,100.77,11.46,10.74,100.51
T1,59.462,105.07,101.35,9.77,98.16,100.52,11.26,9.76,107.28,109.25,110.59,10.52,103.84,103.82,9.93,10.36,105.98
T3,59.482,105.56,102.1,10.24,103.07,108.95,10.58,10.32,106.86,105.46,108.13,10.92,106.65,110.68,11.08,10.12,110.23
T3,59.982,100.07,110.55,10.7,108.26,108.49,10.69,10.48,113.69,99.89,99.65,10.97,95.94,106.31,9.44,10.9,112.5
T2,60.087,105.96,104.36,10.59,111.37,100.12,10.58,11.32,96.1,116.37,107.8,10.65,103.69,102.42,10.81,10.91,102.94
T2,60.202,112.34,113.98,11.05,106.95,107.19,11.49,10.72,107.94,100.58,101.86,10.92,107.06,96.25,10.16,10.31,109.44
T1,60.242,101.64,100.4,10.83,100.6,91.87,10.25,9.71,101.59,104.65,111.81,9.65,103.69,108.73,11.23,9.7,98.0
T1,60.244,103.56,114.32,11.25,96.25,103.92,11.1,10.82,106.52,100.39,100.89,10.55,101.78,95.38,10.57,10.01,105.64
T3,60.289,109.97,99.62,9.7,104.79,108.68,10.09,11.54,113.95,98.51,101.66,10.97,101.62,105.42,9.97,10.78,100.57
T1,60.421,107.15,104.66,10.83,108.4,100.54,10.4,10.15,107.6,106.39,101.25,10.76,100.89,105.04,10.9,9.34,106.69
T1,60.724,95.98,115.91,9.75,107.61,97.93,9.98,9.73,95.56,104.78,102.03,10.16,112.54,97.04,9.94,10.56,94.62
T3,60.829,108.96,96.8,11.01,109.15,102.07,9.8,11.08,111.9,108.54,102.63,10.34,106.06,109.51,10.47,11.17,107.37
T4,61.229,102.28,99.26,11.01,97.84,107.23,9.83,9.62,106.26,106.75,101.78,11.48,94.34,99.96,11.54,11.29,97.26
T1,61.335,108.12,113.81,10.02,100.12,102.44,11.12,10.0,96.43,99.71,99.58,10.94,107.82,102.91,9.86,10.27,102.01
T3,61.473,95.52,96.81,10.76,110.9,96.98,9.66,10.01,103.39,103.72,113.38,10.34,104.72,105.49,9.5,11.8,114.72
T1,61.599,97.03,105.94,10.36,107.62,94.0,11.44,10.53,108.97,104.28,106.46,10.6,111.39,95.12,11.04,9.85,103.56
T3,61.66,105.33,99.38,9.52,104.44,109.86,10.58,10.84,111.51,94.94,97.07,10.27,94.74,110.27,10.04,11.49,113.77
T3,61.922,106.81,113.34,11.06,108.16,99.88,9.45,10.74,99.77,96.54,112.25,9.95,94.69,111.16,10.47,10.03,100.83
T4,61.957,112.29,101.33,11.22,95.89,104.47,10.96,10.21,102.48,105.36,102.36,11.44,104.64,110.2,10.98,10.96,106.2
T2,62.012,99.4,117.11,10.92,107.58,99.39,9.95,10.52,101.4,107.83,109.43,11.06,98.93,92.32,11.49,11.54,93.14
T2,62.101,104.2,100.98,10.54,98.93,101.53,10.69,10.59,107.81,109.98,102.71,9.96,116.36,93.24,11.5,11.05,95.4
T4,62.243,98.06,106.02,10.74,95.12,109.44,10.44,9.65,99.84,101.4,100.91,10.54,106.4,110.22,10.26,9.8,99.18
T4,62.519,108.24,104.59,10.05,108.47,96.38,9.94,10.5,100.82,112.17,112.98,10.42,108.92,96.89,11.06,10.09,99.8
T4,62.724,101.87,111.3,10.14,96.51,102.74,10.88,11.12,98.69,105.21,103.73,11.34,103.25,103.51,11.52,9.7,104.57
T1,62.729,97.54,110.8,10.7,101.29,107.35,10.4,9.49,93.52,103.54,114.32,10.01,107.0,106.07,11.32,10.39,103.26
T4,62.939,111.84,111.75,11.49,97.75,101.01,10.1,9.96,96.82,105.71,97.54,11.06,109.33,103.81,10.51,11.24,98.43
T1,63.068,110.71,99.75,10.75,112.41,92.11,9.78,9.27,102.57,96.29,97.8,10.02,107.62,96.28,10.82,10.94,108.53
T4,63.183,106.84,113.32,10.93,93.02,98.38,10.68,10.07,99.98,95.25,109.7,9.86,96.51,108.69,11.35,9.75,104.38
T3,63.503,101.08,101.15,11.09,109.65,102.81,10.98,11.35,106.01,108.12,111.44,11.02,111.82,109.58,9.74,10.77,106.83
T1,63.657,99.77,114.03,11.15,103.39,96.52,10.64,10.84,105.11,96.94,97.87,10.18,111.47,92.62,10.08,10.74,109.08
T4,63.732,112.29,101.86,10.86,107.67,100.86,10.45,9.52,95.67,98.74,104.39,9.95,100.39,102.69,10.87,10.76,100.71
T1,63.739,106.61,114.23,10.52,102.59,91.87,11.17,9.45,100.15,108.62,104.73,10.46,101.82,93.88,10.18,10.28,110.05
T3,63.886,94.74,100.74,10.55,105.47,94.82,9.69,10.95,107.73,95.12,96.28,10.58,97.83,110.2,10.6,10.48,113.33
T4,63.937,96.59,113.22,10.12,92.4,103.81,10.93,10.02,107.38,96.49,109.78,10.26,105.48,112.69,10.45,10.3,96.58
T1,64.186,95.5,111.93,10.71,95.0,96.21,10.94,10.26,102.62,108.04,98.88,10.7,108.0,92.4,10.12,9.85,102.45
T4,64.412,112.29,107.92,10.82,106.3,110.4,10.51,9.85,99.94,97.8,105.09,10.76,98.05,99.71,11.28,11.18,103.93
T3,64.437,97.92,96.13,9.74,95.13,99.58,10.64,11.09,117.88,94.34,109.59,10.81,101.38,111.98,10.2,11.21,110.13
T4,64.528,100.82,96.77,11.08,103.7,109.11,10.29,10.6,96.52,96.53,97.2,10.52,105.04,111.72,10.77,10.52,97.44
T1,64.601,96.62,110.04,11.26,102.06,96.6,10.45,9.59,103.39,108.26,113.09,10.79,107.48,91.86,11.18,11.01,108.41
T3,65.295,109.46,106.0,10.58,109.58,110.17,10.9,11.7,102.4,101.96,106.9,9.62,111.02,104.57,10.79,11.32,110.57
T2,65.343,110.44,99.62,10.37,99.66,103.35,10.15,10.85,104.7,99.8,105.3,9.8,98.97,104.61,10.91,10.8,107.74
T2,65.544,116.1,104.82,10.6,113.12,100.43,10.99,10.8,108.76,113.51,117.37,10.34,100.05,104.76,11.37,10.55,108.51
T3,65.789,111.19,103.02,9.6,96.8,111.69,9.76,11.25,100.13,110.76,102.82,10.05,102.34,98.26,10.9,10.28,118.34
T3,65.931,96.8,95.43,9.42,98.58,111.78,10.19,10.31,117.57,107.73,106.1,9.67,99.82,95.37,10.09,10.34,111.01
T2,65.965,112.63,110.79,11.1,107.0,96.53,10.98,11.31,96.26,103.86,105.21,10.52,103.09,101.3,11.48,10.24,109.72
T2,66.0,101.72,112.14,11.45,104.66,93.72,11.42,10.89,98.48,106.62,109.73,11.38,108.36,101.88,10.71,9.76,102.58
T2,66.321,111.05,105.77,10.39,101.74,100.31,11.31,10.22,98.96,113.67,112.57,10.77,101.63,100.92,9.9,11.02,99.44
T2,66.67,104.39,108.94,11.23,110.83,96.26,9.84,11.37,106.52,101.7,116.57,11.33,109.63,101.96,9.78,9.91,104.98
T4,66.746,109.02,108.32,10.74,94.48,102.2,9.81,11.06,102.17,110.4,102.08,10.3,93.78,101.81,9.86,10.16,96.55
T2,66.971,111.21,106.79,11.27,106.95,96.42,10.27,11.06,107.74,101.41,107.12,10.01,107.8,98.29,11.17,11.45,92.77
T3,67.389,98.9,99.62,9.62,100.14,101.81,9.73,11.03,105.28,96.92,107.15,11.01,99.98,104.41,9.74,10.56,115.09
T3,67.409,94.59,105.82,10.99,105.94,100.05,10.06,11.44,107.58,106.81,103.52,10.34,103.61,106.33,10.87,11.47,110.1
T4,67.483,111.71,98.58,10.86,93.22,106.33,10.09,10.7,109.51,111.68,98.44,10.86,107.08,112.82,9.73,10.38,103.63
T4,67.576,107.02,101.94,11.66,99.11,112.6,10.06,9.81,108.56,100.21,100.69,10.59,95.4,101.32,10.3,10.36,105.98
T2,68.164,99.8,101.98,11.05,106.13,108.64,10.44,10.58,93.16,106.99,110.2,10.03,116.25,102.94,11.15,11.02,96.37
T4,68.344,104.0,97.92,9.88,92.97,110.66,11.2,9.52,100.13,99.08,111.79,11.22,107.04,109.73,10.97,10.65,107.96
T3,68.353,98.69,98.53,11.11,98.26,95.74,10.73,11.44,109.29,98.26,98.5,10.99,100.28,102.32,9.42,11.17,111.19
T4,68.476,106.72,98.97,11.27,95.24,107.4,10.56,11.06,108.96,102.11,96.45,11.3,99.66,104.45,11.32,10.86,99.21
T3,68.494,105.85,98.71,10.04,102.81,103.24,9.97,10.98,102.03,97.49,111.97,9.94,99.47,95.23,9.77,11.21,116.43
T3,68.508,103.48,110.04,9.71,111.22,102.39,10.13,10.26,110.09,100.61,98.62,9.76,95.1,106.31,10.19,10.85,117.88
T2,69.543,99.51,99.62,11.37,115.3,101.72,11.07,10.5,92.41,106.79,99.49,10.23,110.0,103.63,11.11,9.83,97.21
T3,69.587,101.79,102.5,9.54,111.43,99.97,9.76,11.13,103.44,104.44,110.37,9.66,104.43,109.7,9.69,10.28,105.6
T3,69.738,108.19,111.96,10.65,103.42,97.68,10.53,10.9,115.21,96.06,102.64,10.4,100.42,107.67,10.24,11.79,110.13
T4,69.8,110.74,96.41,11.49,106.63,103.21,10.53,10.48,94.49,106.77,103.08,10.11,100.86,101.81,11.12,10.78,101.22
T2,70.341,110.73,107.68,11.46,104.6,104.82,9.94,10.44,96.2,104.26,116.9,10.36,109.6,99.09,11.35,9.89,103.09
T4,70.633,100.83,106.5,10.56,93.29,101.78,11.27,9.56,104.97,99.22,103.61,10.13,107.27,97.2,11.0,10.6,107.31
T4,71.288,100.83,102.69,11.0,107.31,102.23,10.56,11.21,97.76,104.67,101.43,10.87,95.34,99.16,10.94,10.1,104.0
T2,71.768,113.82,99.4,10.28,105.66,92.62,10.18,9.9,107.31,103.31,103.18,11.48,112.7,92.08,11.42,10.3,99.9
T4,71.82,109.34,106.87,10.66,107.49,107.36,10.78,10.64,93.48,101.96,106.99,10.84,106.43,105.81,9.91,10.19,108.85
T2,72.263,116.11,99.31,11.46,116.07,92.94,11.29,9.89,103.64,101.07,109.09,11.38,101.8,97.63,11.42,10.46,107.91
T2,72.599,103.05,104.53,11.28,104.53,105.86,10.43,10.74,105.71,99.34,111.17,11.05,111.07,102.85,10.83,10.39,93.78
T2,72.818,106.94,104.82,10.55,100.03,104.68,11.15,11.05,108.67,109.22,99.4,11.64,110.14,97.8,11.15,10.72,108.91
T2,73.223,112.61,117.06,11.02,106.19,101.84,11.42,10.38,97.08,104.25,98.98,11.08,111.58,96.81,10.93,9.73,107.31
T3,73.421,98.14,99.62,9.44,101.01,101.78,10.12,11.45,111.69,109.86,97.09,9.84,104.68,103.61,10.44,11.66,102.24
T2,73.504,99.34,99.07,10.44,104.25,102.9,10.61,11.43,108.82,104.39,111.43,10.61,104.24,100.51,10.39,11.52,101.05
T3,73.858,107.14,103.0,10.91,99.4,110.79,10.92,10.51,112.32,100.77,101.37,9.68,104.04,97.82,9.62,10.92,100.35
T3,74.1,101.06,111.4,11.19,96.18,110.43,11.07,11.74,109.69,101.79,106.88,9.67,97.92,112.09,9.78,11.55,109.41
T3,74.119,101.1,100.96,9.76,102.35,103.18,10.0,11.39,102.15,103.53,111.15,10.64,100.28,108.46,10.49,10.74,112.46
T2,74.288,112.7,100.77,10.25,112.61,94.5,10.99,9.98,106.31,100.12,115.15,11.43,108.48,92.98,10.41,10.68,100.88
T2,74.412,98.38,100.59,11.04,101.35,107.77,10.06,10.84,109.57,111.06,115.2,9.98,104.99,97.2,10.15,11.14,106.4
T3,74.668,97.56,100.19,10.94,106.44,103.69,10.22,10.99,100.52,106.73,106.18,9.84,102.81,111.03,10.47,11.56,112.58
T4,74.73,98.05,112.21,10.95,98.48,113.48,10.94,10.05,101.38,103.31,99.04,11.7,100.44,112.02,10.69,10.5,99.36
T4,75.118,102.23,98.16,10.64,94.41,103.88,10.4,11.05,101.32,112.74,108.1,10.54,104.21,95.92,10.79,9.93,100.89
T3,75.449,101.17,110.24,10.0,101.72,107.91,10.24,10.03,106.88,94.33,110.69,9.48,97.99,107.77,10.34,10.45,104.44
T3,75.549,107.81,101.71,9.44,108.67,106.52,10.81,10.34,109.95,108.72,112.29,10.9,108.38,102.27,10.76,11.39,115.44
T4,75.814,97.15,111.01,11.08,100.86,105.99,11.06,9.7,100.25,98.27,110.99,10.02,92.52,102.72,11.49,10.71,107.04
T4,75.88,95.46,106.41,10.62,99.36,95.98,10.66,9.96,107.18,112.05,95.87,11.24,93.33,108.7,9.93,10.82,105.69
T2,75.947,111.72,100.87,11.6,106.12,106.24,9.79,10.11,98.12,99.15,105.93,11.35,116.07,92.64,9.76,10.61,101.79
T3,77.02,97.56,109.59,10.27,98.01,109.28,11.09,11.45,117.79,110.17,98.61,9.92,99.82,103.98,10.4,11.72,112.64
T2,77.288,104.59,115.73,10.6,112.89,100.22,10.39,10.12,105.32,115.89,113.98,11.43,112.94,107.11,10.27,10.94,104.58
T2,77.584,113.08,105.35,11.63,114.58,97.81,10.79,10.4,109.7,103.42,99.48,10.4,100.11,108.02,10.69,10.57,97.61
T2,77.636,108.25,109.29,11.46,99.34,92.97,10.32,11.27,95.28,112.34,109.09,10.3,103.51,107.26,10.86,10.72,103.77
T2,77.925,99.42,102.96,11.16,98.27,107.59,9.73,10.58,95.18,116.62,102.26,10.47,106.8,101.96,10.04,9.95,93.46
T3,78.266,109.95,96.16,10.28,95.9,111.12,10.99,11.27,108.1,94.71,98.06,10.81,97.88,104.1,10.26,11.49,104.31
T2,78.614,112.66,107.97,9.89,99.19,94.1,10.64,11.0,99.1,109.72,111.43,10.86,100.26,105.03,9.71,9.91,107.05
T3,78.652,96.68,102.1,9.49,100.42,110.97,10.34,11.53,105.37,97.64,104.54,9.72,97.79,101.46,9.63,11.48,109.35
T3,79.855,95.04,98.84,9.97,107.86,97.75,10.08,11.65,110.21,108.81,104.12,10.46,105.61,99.02,9.69,10.09,117.76
T3,79.898,110.12,96.73,10.35,94.92,94.57,10.86,11.33,110.26,101.65,111.84,9.49,101.72,103.89,9.51,11.52,111.6
T2,80.118,100.02,102.64,10.6,100.79,99.27,9.81,9.92,99.52,107.08,103.25,10.81,112.08,98.06,10.71,11.56,101.16
T2,80.236,98.72,115.67,10.7,106.55,103.55,11.36,10.4,95.08,105.11,113.48,9.98,109.68,96.56,10.55,10.4,100.13
T2,80.582,110.8,117.59,11.57,99.74,99.57,9.78,11.13,105.76,111.11,104.32,10.13,101.97,92.54,11.5,9.96,100.68
T3,80.781,111.93,108.21,9.62,101.78,96.64,9.9,11.34,107.6,96.54,112.56,9.88,95.47,111.21,10.94,10.6,112.79
T3,80.819,103.83,109.3,9.86,97.0,105.54,10.51,10.01,115.44,103.7,98.63,10.01,106.23,96.35,10.45,11.52,112.4
T3,82.153,99.22,112.52,10.74,102.63,100.48,9.62,10.97,105.71,94.71,112.1,10.94,106.07,104.68,10.43,11.65,105.43
