task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,37.087,27.05,4.92,26.02,108.97,155.22,26.45,5.49,5.79,24.65,5.0,24.47,98.85,170.47,27.38,5.48,5.78
T9,37.501,26.52,5.06,24.35,105.35,165.72,23.75,5.26,5.53,26.12,5.63,26.42,102.49,151.38,26.69,5.67,4.93
T5,37.528,23.77,4.94,29.22,109.06,155.94,26.28,5.46,5.07,24.36,5.56,27.1,99.12,159.06,27.69,5.12,5.23
T7,37.692,28.17,5.75,26.78,111.16,156.37,27.43,5.65,4.82,25.86,5.1,29.1,99.18,162.99,25.71,5.5,5.24
T7,37.801,26.44,5.23,25.58,112.57,162.56,23.58,5.22,5.22,28.41,5.74,27.81,102.91,167.59,23.91,4.91,4.71
T8,38.126,25.87,4.72,25.94,113.27,174.89,23.57,5.02,5.46,24.04,5.15,24.76,95.4,173.02,23.63,5.27,5.17
T7,38.355,26.83,5.45,28.84,109.32,170.62,26.88,5.64,5.09,25.84,5.64,26.94,114.52,161.37,27.25,5.45,5.22
T1,38.413,24.19,4.95,27.06,106.8,159.33,27.06,5.47,5.25,25.46,5.48,28.87,96.37,170.56,24.89,4.83,4.87
T9,38.623,26.82,5.62,27.03,103.44,169.82,27.11,5.53,4.76,26.02,5.86,26.23,100.04,159.31,25.35,4.95,5.57
T8,38.649,27.99,5.23,27.94,112.18,173.38,25.99,5.41,5.24,26.3,5.53,24.66,98.28,153.8,27.07,5.75,5.13
T8,38.864,25.58,5.02,24.96,108.31,157.9,23.43,5.42,5.54,27.52,5.13,25.29,106.54,165.32,26.57,5.25,5.66
T8,38.93,25.36,5.26,24.1,97.38,157.11,24.16,5.77,5.56,25.39,5.04,24.79,110.89,174.71,25.28,5.09,5.7
T5,38.945,24.21,5.2,27.8,95.33,161.53,28.6,5.39,5.0,23.93,5.66,27.33,99.0,161.69,29.08,4.88,5.38
T6,38.976,29.19,4.6,23.11,108.02,151.63,25.65,4.65,5.13,26.55,4.85,25.71,108.13,145.24,24.8,4.83,5.28
T1,39.279,23.57,5.59,27.27,98.91,166.92,26.48,5.13,5.13,24.75,5.67,27.38,100.42,166.06,25.25,5.48,5.27
T7,39.29,26.98,5.19,27.68,102.33,156.37,25.54,4.91,4.76,26.97,5.03,25.82,110.15,156.38,25.99,5.35,5.32
T9,39.376,26.37,5.84,27.17,94.12,169.63,27.16,5.61,5.02,24.9,5.83,24.63,91.9,170.06,26.44,4.9,4.77
T1,39.496,26.21,5.01,29.32,93.85,168.54,24.34,5.11,4.88,26.24,5.44,29.36,107.88,171.94,25.33,4.85,5.3
T5,39.51,26.68,5.22,29.38,107.87,154.66,29.37,4.8,5.79,27.89,5.53,28.15,109.34,143.81,28.43,4.72,5.47
T8,39.541,27.17,5.01,27.1,98.57,163.34,23.35,5.68,5.44,24.66,4.97,27.36,109.5,153.17,25.66,5.62,5.04
T10,39.603,29.63,4.91,27.66,109.75,167.07,25.59,5.42,5.88,27.05,5.1,28.06,99.79,159.33,25.44,4.83,5.33
T7,39.64,28.24,5.82,28.59,106.08,170.08,23.77,5.0,4.9,26.08,5.82,26.02,110.11,148.37,25.83,5.49,4.94
T10,39.705,28.84,5.25,27.12,95.63,177.12,27.55,5.31,5.27,25.86,4.66,26.11,100.87,178.39,28.03,4.74,5.89
T4,39.709,26.03,5.16,24.02,112.88,153.65,25.02,5.79,5.49,24.5,5.5,26.34,98.02,164.95,26.02,5.45,5.27
T6,39.87,28.4,4.96,24.56,96.42,162.55,28.61,5.23,5.07,28.99,5.38,24.6,98.66,146.36,28.14,4.69,5.4
T7,39.889,25.53,5.71,27.58,110.03,157.31,24.61,5.5,4.6,24.95,5.0,26.08,99.52,154.72,27.43,5.56,5.24
T5,39.904,27.91,5.68,29.3,92.97,149.31,26.46,4.82,5.52,25.48,5.71,28.2,105.73,146.33,28.86,4.95,4.99
T3,39.974,26.41,5.12,28.04,107.32,168.17,27.43,5.38,4.88,27.18,5.31,25.57,108.63,171.09,27.24,4.64,4.93
T6,40.034,26.04,5.36,25.66,97.08,161.72,25.37,4.69,4.79,25.56,4.89,27.19,92.95,155.91,25.05,5.03,4.74
T5,40.07,24.47,5.63,27.82,106.98,158.84,24.92,4.85,5.01,24.36,5.19,26.66,103.49,147.87,25.53,5.19,5.3
T6,40.073,27.71,5.25,24.68,101.59,143.23,24.92,5.44,4.83,29.23,5.31,24.22,108.89,149.19,26.69,4.62,4.99
T4,40.211,25.56,5.4,26.38,108.34,148.25,23.43,5.7,4.97,27.22,4.76,25.76,105.58,167.23,24.7,5.01,5.22
T5,40.518,26.82,5.03,28.74,108.67,164.32,28.53,5.32,5.39,28.03,4.99,29.14,102.32,163.14,29.31,4.79,4.96
T2,40.868,25.36,5.31,26.55,109.38,156.51,24.98,5.78,4.98,24.81,5.12,25.76,107.65,155.32,27.04,5.09,5.72
T10,41.037,25.1,4.77,28.83,104.09,155.19,24.0,5.05,5.56,25.06,5.13,25.59,111.61,160.02,26.16,4.88,5.58
T4,41.465,24.24,5.27,27.22,101.27,156.81,25.14,5.05,5.65,26.36,5.6,27.14,103.95,146.42,26.49,5.02,5.01
T1,41.652,25.52,5.59,27.11,93.83,162.71,25.28,5.64,4.95,25.82,4.91,28.4,96.94,155.67,27.1,4.93,5.06
T10,41.813,27.16,4.75,24.43,104.16,173.38,24.52,5.49,5.76,25.85,4.96,26.17,108.8,170.36,27.24,4.88,5.24
T10,42.068,25.98,5.42,24.49,99.64,162.12,27.02,4.73,5.5,28.11,5.11,24.86,103.35,172.07,25.81,5.45,5.6
T3,42.228,26.73,5.37,27.22,105.48,153.41,24.86,5.03,5.47,26.89,5.02,27.81,107.21,161.94,25.94,5.38,5.03
T10,42.242,29.13,5.44,24.58,107.64,168.16,26.7,5.28,5.87,26.31,5.13,28.51,101.8,170.36,28.38,4.86,5.59
T1,42.296,26.35,5.15,26.67,94.44,160.79,25.36,5.7,4.61,24.2,4.93,25.04,94.62,164.38,28.33,4.98,4.65
T7,42.36,25.64,5.62,28.81,103.68,160.88,24.38,5.4,4.96,26.64,5.35,25.44,97.7,158.92,24.67,5.74,4.9
T9,42.371,26.06,5.49,28.55,104.72,164.83,27.89,5.37,5.31,28.79,5.84,25.46,99.88,149.31,26.53,5.31,5.03
T5,42.606,27.22,5.52,29.72,99.4,164.78,27.18,4.91,5.85,25.37,5.5,28.95,108.88,157.71,27.12,5.11,5.03
T3,42.808,25.48,4.72,27.97,108.31,166.73,25.92,5.24,5.14,27.83,5.41,25.86,93.06,146.48,25.9,5.22,5.26
T3,42.813,25.15,5.51,25.22,100.18,161.15,28.04,5.07,5.22,27.93,5.52,25.35,108.86,164.14,26.42,5.46,5.64
T1,42.952,26.98,5.3,27.14,94.44,165.33,24.5,5.19,4.87,23.54,4.94,26.01,107.88,154.63,28.25,5.0,4.57
T1,43.417,27.23,5.22,25.64,94.62,148.43,24.08,5.44,4.76,24.19,5.43,29.24,106.27,157.48,25.23,5.69,5.17
T10,43.427,27.42,4.89,26.25,108.66,154.11,27.86,5.04,5.24,27.96,5.33,28.54,108.62,163.38,26.09,5.12,5.27
T3,43.513,27.32,5.3,27.86,101.2,155.56,28.83,5.28,4.84,27.74,4.89,25.95,107.61,160.42,27.7,4.81,5.43
T2,43.556,25.31,5.74,25.34,106.96,158.02,26.5,5.24,5.21,26.72,5.75,24.72,108.84,148.28,27.78,5.38,4.87
T1,43.624,24.99,5.68,29.08,104.08,165.16,24.33,5.12,4.61,26.27,5.2,27.49,107.38,164.86,24.33,5.35,4.91
T9,43.63,26.78,5.68,27.59,96.61,159.43,25.64,5.28,5.23,26.98,5.22,25.1,99.83,163.72,24.4,5.48,4.71
T5,43.652,28.08,5.3,28.72,103.4,152.57,29.05,5.3,5.36,27.39,5.5,25.24,98.37,151.92,29.28,4.62,5.68
T5,43.814,26.1,4.82,27.4,109.34,160.12,29.34,5.0,5.71,24.33,5.68,25.77,105.02,148.34,28.26,5.16,4.98
T3,43.909,29.39,4.75,28.59,100.18,156.3,25.15,4.66,5.05,25.68,5.34,25.51,100.67,153.82,24.77,5.24,5.66
T3,44.128,25.38,5.07,28.54,93.11,167.72,26.4,4.92,5.64,27.37,4.94,26.6,96.02,170.02,27.03,5.34,5.35
T7,44.187,26.57,5.13,28.65,113.24,148.97,26.45,5.69,5.21,28.9,5.65,25.94,106.49,149.34,24.89,4.96,5.38
T9,44.253,26.32,5.73,26.52,105.34,165.47,27.33,5.7,5.29,26.51,5.11,24.92,105.38,164.86,27.07,5.2,5.02
T6,44.263,27.12,4.81,22.86,103.86,153.79,28.78,5.0,4.89,26.55,5.32,23.85,107.83,143.57,25.39,4.74,4.63
T5,44.272,26.82,4.94,26.8,99.42,148.78,29.4,4.83,5.42,26.76,5.63,25.41,100.67,148.23,28.41,4.64,5.67
T4,44.52,24.94,5.28,27.76,108.82,160.43,24.03,5.58,5.05,26.49,5.27,24.37,108.42,166.45,24.09,5.17,5.53
T3,44.812,28.74,5.17,25.05,99.99,164.4,26.84,4.89,5.17,27.92,5.44,24.82,95.85,160.25,26.01,5.28,5.52
T2,44.999,27.1,5.53,24.65,101.71,162.32,27.62,5.79,5.53,25.13,5.35,26.94,108.72,143.19,25.04,5.62,5.75
T8,45.012,25.67,4.7,27.25,101.3,154.66,25.65,5.74,5.52,27.55,4.92,26.97,111.28,168.61,26.45,5.68,5.44
T10,45.029,25.91,4.72,25.77,105.47,163.73,28.43,5.03,5.48,29.65,5.0,28.54,99.49,167.6,26.35,5.02,5.11
T2,45.269,25.62,5.48,26.86,100.62,160.43,28.37,5.06,4.99,24.84,5.52,24.79,98.79,158.91,27.19,5.0,5.42
T4,45.276,27.21,5.22,27.16,101.84,144.12,24.74,4.93,5.11,26.5,5.18,28.33,106.39,147.02,24.16,5.46,4.98
T8,45.277,26.4,4.77,27.26,96.67,176.01,24.59,5.0,5.25,25.4,5.48,26.93,99.53,173.7,23.21,4.95,5.45
T5,45.29,24.46,4.82,25.27,100.2,143.77,27.82,5.07,5.88,23.73,5.22,25.24,103.44,153.44,26.45,5.42,5.66
T5,45.436,26.25,5.21,25.19,97.75,151.39,27.05,5.3,5.08,25.84,5.71,26.06,97.8,147.23,26.98,4.98,5.85
T9,45.513,24.81,5.01,26.96,98.72,168.51,28.01,4.94,5.36,27.19,5.46,26.3,105.01,153.83,26.51,4.83,4.79
T10,45.59,29.04,5.33,25.77,106.5,163.81,26.23,5.42,5.46,28.97,4.93,26.0,96.66,159.98,26.02,4.73,5.78
T7,45.597,26.09,5.44,28.25,109.37,148.63,26.42,5.31,4.92,27.97,4.98,26.01,114.7,157.74,25.46,5.41,4.75
T10,45.622,25.35,5.37,28.98,101.17,152.0,25.36,5.4,5.83,28.05,5.04,25.13,102.5,174.67,27.94,5.04,5.85
T3,45.727,25.99,5.4,24.2,107.32,166.48,27.63,4.82,5.56,29.36,5.52,27.53,101.83,146.07,25.67,5.16,5.55
T6,45.754,27.63,5.16,22.94,99.79,155.91,26.85,5.36,4.67,26.08,4.74,22.94,102.11,152.25,27.02,4.74,5.43
T10,46.031,27.47,5.14,28.89,97.56,174.7,26.03,4.71,5.9,26.71,5.09,25.01,110.33,178.64,25.5,5.31,5.9
T1,46.111,25.92,5.3,26.38,97.51,168.03,24.65,5.29,4.87,27.07,4.85,29.45,95.44,149.28,24.56,5.7,5.37
T5,46.123,28.18,5.2,28.12,100.74,155.4,29.47,5.11,5.11,27.92,5.29,28.78,105.99,149.27,27.88,4.93,5.59
T10,46.171,29.11,5.11,25.05,105.68,151.34,27.46,4.8,5.09,27.91,4.92,26.05,107.44,161.46,24.86,4.8,5.67
T5,46.184,26.56,5.21,27.29,107.88,147.83,26.8,4.74,5.37,25.61,5.27,25.16,93.64,148.7,29.33,4.84,5.58
T10,46.275,29.21,4.8,27.47,102.76,153.97,26.87,5.08,5.55,27.02,4.84,26.28,96.43,165.44,24.64,5.02,5.77
T1,46.468,25.36,4.82,29.29,108.18,169.63,25.82,5.58,4.69,27.22,4.82,28.67,92.43,148.97,27.38,5.5,5.28
T8,46.596,27.06,4.9,25.43,112.56,157.56,25.66,5.02,5.67,25.12,5.11,26.96,104.69,168.45,26.22,5.21,5.7
T7,46.632,28.91,5.62,26.55,108.71,153.62,26.26,5.12,5.01,25.19,5.36,27.61,114.58,165.72,24.16,5.31,4.96
T4,46.789,26.32,5.3,27.93,96.52,166.52,25.03,5.46,5.64,24.2,5.62,27.34,112.61,153.65,24.69,4.96,5.58
T9,47.124,28.23,5.43,27.23,105.75,150.66,28.01,5.02,5.2,28.2,5.79,26.8,102.96,160.35,25.06,5.23,5.3
T8,47.282,23.85,5.44,27.92,105.65,165.73,27.4,5.18,5.85,27.15,5.36,28.23,95.52,155.87,23.69,5.67,5.62
T9,47.578,27.18,5.62,27.62,100.42,158.56,25.4,5.47,5.45,28.63,5.52,27.23,96.69,166.13,25.79,5.44,5.46
T6,47.606,25.9,4.94,27.19,102.73,165.45,27.64,4.68,5.12,25.66,4.66,23.44,106.26,151.68,24.36,5.31,5.08
T10,47.636,25.37,4.62,28.73,108.46,154.78,26.0,4.97,5.92,25.79,4.75,26.91,96.77,176.06,25.02,5.05,5.02
T8,47.639,25.86,5.48,24.39,95.68,158.86,27.25,5.53,5.62,25.62,4.88,25.24,101.6,172.74,23.29,5.11,5.84
T5,47.905,25.95,5.35,29.08,109.85,139.58,28.91,4.93,5.18,25.07,5.17,26.07,100.75,154.28,27.87,4.88,5.81
T7,47.931,28.88,5.21,28.9,110.78,161.01,26.88,5.56,5.33,26.08,5.05,28.55,102.64,154.59,25.5,4.89,4.64
T4,47.943,27.8,5.0,24.57,111.22,143.13,26.66,5.03,5.0,25.19,5.4,26.5,112.43,160.07,26.29,5.6,5.69
T4,47.953,28.32,5.02,25.63,107.08,158.4,27.08,5.47,4.86,26.3,5.11,25.77,102.79,160.63,25.69,5.46,4.99
T7,48.016,25.28,5.07,26.23,113.31,160.76,25.45,5.68,5.13,25.76,5.66,27.07,109.72,164.52,25.68,5.13,5.09
T2,48.337,24.33,5.04,27.39,98.83,154.55,28.02,5.1,4.88,25.32,5.55,27.26,105.05,141.99,28.31,5.65,5.53
T9,48.535,25.01,5.49,28.47,98.16,158.22,24.2,5.03,5.32,29.06,5.15,28.06,98.11,173.87,27.9,5.19,5.14
T4,48.658,25.26,5.61,27.52,96.86,154.9,24.64,4.96,5.54,25.75,5.2,23.85,100.49,145.11,23.91,5.54,4.95
T6,48.853,25.35,5.43,23.7,98.15,148.32,24.44,5.34,5.32,25.11,5.06,25.01,94.42,163.6,25.45,4.74,5.3
T5,48.855,28.19,4.96,25.6,110.0,141.69,25.42,4.69,4.96,25.52,5.47,28.34,101.63,157.76,27.2,4.7,4.96
T4,48.963,26.6,4.88,24.4,99.54,162.55,25.45,5.13,5.3,26.58,4.96,24.31,107.8,158.48,23.56,5.29,4.97
T3,49.086,25.4,4.87,26.52,99.47,151.31,25.99,5.45,5.38,27.43,5.13,27.34,96.71,148.06,27.52,5.33,5.0
T2,49.144,25.57,5.5,27.4,108.99,147.03,28.27,5.81,5.36,27.91,5.39,25.29,94.27,162.21,24.53,5.45,5.72
T5,49.174,26.46,5.71,26.54,100.57,144.02,25.92,5.27,5.14,24.3,4.81,26.23,108.89,147.62,25.96,4.79,5.2
T8,49.484,25.39,4.76,25.77,99.69,156.93,26.27,5.15,5.31,27.1,5.01,25.2,99.71,176.14,25.7,5.49,5.57
T3,49.531,27.86,5.2,28.23,93.48,160.2,28.76,5.07,5.19,27.18,5.26,26.43,108.0,165.54,25.08,5.36,5.28
T9,49.782,27.94,4.95,28.3,102.05,154.82,26.69,5.53,4.76,24.92,5.1,27.07,109.16,168.41,25.18,5.61,5.31
T8,49.833,27.99,5.11,24.4,113.28,164.92,24.9,5.54,5.77,24.12,4.93,28.55,102.06,155.14,25.86,5.18,5.35
T7,49.883,29.19,5.09,27.65,99.9,166.1,26.96,5.17,4.97,29.2,5.35,25.0,110.79,162.08,23.61,5.3,4.89
T7,50.03,27.17,5.62,28.29,103.81,171.92,25.04,5.51,4.63,29.14,4.96,28.78,102.82,156.69,23.88,5.58,5.3
T6,50.05,29.27,5.05,26.23,95.68,143.43,25.81,4.92,5.18,26.46,5.36,24.72,94.74,147.93,24.61,4.74,4.93
T9,50.174,27.23,5.62,26.81,104.81,168.85,26.46,5.52,4.95,25.94,4.95,25.26,95.67,159.99,26.86,5.6,4.8
T5,50.175,26.54,5.24,27.18,95.29,164.32,27.09,5.05,5.78,25.23,5.23,28.99,98.26,159.03,26.02,5.39,5.39
T9,50.524,25.88,5.45,24.23,95.37,152.92,28.0,4.88,5.14,26.22,5.26,27.47,95.07,167.75,26.63,5.55,5.52
T6,50.609,28.41,4.95,23.2,102.65,158.16,24.44,4.89,4.82,28.96,5.26,25.96,108.62,165.12,24.44,4.79,4.7
T2,50.634,24.63,5.63,25.0,98.2,164.35,28.31,5.19,5.28,26.34,5.01,25.99,106.18,153.6,26.48,5.36,5.65
T8,50.662,24.77,5.54,25.19,108.33,154.01,24.02,5.17,5.78,27.85,5.18,25.06,99.31,156.55,23.96,5.3,5.12
T8,50.815,25.94,5.41,26.95,99.69,154.77,25.92,5.31,5.1,27.41,5.31,24.07,101.03,176.23,23.51,5.78,5.7
T10,50.907,27.91,5.15,28.93,111.74,169.53,27.42,5.52,5.38,28.58,5.1,25.6,113.04,169.72,24.13,5.15,5.56
T1,50.957,26.28,5.4,26.56,95.93,159.85,28.51,5.61,5.08,26.12,5.41,25.85,92.24,156.46,26.43,5.19,4.89
T1,50.971,23.44,4.84,26.43,92.48,164.34,24.67,5.12,5.35,25.44,5.08,27.98,99.43,171.96,27.51,5.24,5.38
T9,50.979,26.38,5.73,26.52,95.67,151.2,27.57,5.54,4.85,28.96,5.11,24.38,96.62,160.64,25.06,4.88,4.91
T7,51.007,27.95,5.26,28.98,107.06,165.08,25.29,5.32,5.44,25.43,5.26,26.35,100.1,168.65,23.23,5.09,4.64
T3,51.024,26.49,5.46,26.03,102.85,161.1,28.11,4.87,4.97,26.75,5.33,25.89,93.15,154.73,24.5,5.18,5.06
T1,51.069,24.74,5.46,25.77,109.21,158.36,25.32,5.41,4.87,27.43,4.84,25.22,95.08,158.75,27.43,5.41,5.1
T6,51.212,25.07,5.27,23.78,102.11,166.38,24.95,4.8,4.8,28.78,4.79,25.69,106.32,151.65,27.14,5.28,4.8
T4,51.371,26.77,5.25,27.44,100.4,154.76,24.76,5.14,5.7,26.67,5.59,25.7,98.7,154.59,25.66,5.62,5.04
T9,51.386,25.01,5.56,28.02,98.08,175.3,26.04,4.95,4.86,24.72,5.68,26.52,102.39,176.3,27.8,4.84,5.46
T1,51.409,24.53,5.19,26.38,108.44,149.33,26.41,4.9,4.97,27.3,4.78,29.36,96.18,167.78,26.18,5.64,5.08
T7,51.681,29.42,5.66,27.74,106.77,147.09,24.71,5.03,5.35,28.48,5.59,28.69,107.44,162.56,27.04,5.44,4.65
T5,51.701,24.87,5.42,26.14,107.37,153.82,27.68,5.44,5.51,26.88,5.08,28.65,101.43,152.18,26.37,4.95,5.06
T6,51.772,26.44,5.12,26.08,104.45,145.17,27.29,5.32,5.43,25.45,5.12,24.64,92.34,165.12,25.22,4.72,4.87
T3,51.844,25.99,5.44,26.74,105.58,160.56,27.1,5.05,4.87,28.0,5.07,27.08,100.9,167.47,27.51,4.87,5.06
T2,51.88,26.1,5.73,25.01,103.26,156.57,27.81,5.52,5.45,27.48,5.08,23.79,92.11,147.64,26.34,5.24,5.2
T7,52.063,29.46,5.12,27.21,103.53,163.44,25.45,5.04,4.97,25.76,5.19,25.57,99.57,158.04,26.73,5.34,5.22
T1,52.127,25.7,5.5,28.19,92.35,160.63,24.96,4.99,5.33,24.32,5.67,29.18,102.02,148.29,24.08,4.88,5.14
T8,52.165,27.5,4.69,26.19,110.13,166.61,24.04,4.96,5.75,27.47,4.94,27.54,107.09,164.55,26.92,5.76,5.07
T1,52.207,27.65,5.32,25.84,95.7,164.98,27.36,5.58,4.74,26.08,5.67,25.84,103.66,159.47,28.51,4.84,4.71
T3,52.291,27.92,4.98,25.09,99.04,164.14,24.88,4.81,5.29,29.45,4.74,26.15,93.32,160.69,27.89,4.67,5.13
T1,52.348,23.88,5.54,27.61,95.57,157.91,24.38,5.09,4.71,23.91,5.32,28.28,99.02,172.96,24.09,5.32,4.76
T7,52.552,28.46,5.25,27.95,102.11,171.52,24.0,5.55,5.36,26.88,5.01,24.84,114.72,147.8,26.38,5.05,5.22
T9,52.655,26.83,5.17,24.76,99.42,166.21,23.93,5.52,4.98,28.65,5.18,24.54,94.04,166.34,24.36,5.39,4.87
T10,52.719,26.37,5.36,25.52,97.41,164.0,24.81,4.94,5.93,27.57,5.21,28.26,106.81,166.86,27.37,5.41,5.07
T4,52.844,26.36,5.29,28.34,96.8,168.16,26.89,5.68,5.5,27.24,4.76,25.08,95.6,166.9,25.04,5.37,5.48
T6,52.978,26.36,5.32,27.09,100.11,142.25,26.32,4.62,4.72,26.92,5.19,24.84,107.84,154.18,26.82,5.27,4.94
T10,53.017,26.0,4.86,27.44,101.88,173.2,24.91,5.34,5.29,26.66,5.44,28.03,100.91,150.86,26.7,5.46,5.62
T9,53.04,26.93,5.26,25.0,93.73,162.19,26.92,5.22,5.19,26.58,5.34,26.51,94.84,150.84,25.41,5.42,5.24
T6,53.276,29.0,4.68,23.64,108.74,155.1,27.52,4.66,4.85,28.91,4.79,27.09,98.14,151.86,25.99,4.8,4.8
T10,53.289,25.94,5.08,24.54,105.66,166.23,24.06,4.78,5.27,27.7,4.92,26.83,102.88,164.36,26.46,4.72,5.37
T10,53.339,27.69,4.65,28.52,104.35,176.53,25.56,5.33,5.51,28.81,4.82,26.68,101.5,174.58,27.71,4.99,5.93
T7,53.389,27.09,5.13,25.66,108.85,170.6,24.41,5.37,5.02,27.52,5.31,29.0,99.21,167.46,25.43,5.69,5.09
T6,53.669,27.74,4.66,23.3,94.92,150.12,26.88,5.2,5.25,25.13,5.43,25.28,108.51,145.12,27.64,4.91,4.62
T4,53.67,26.8,5.49,27.97,102.98,146.13,23.74,4.93,5.45,25.36,5.32,27.15,105.81,150.85,23.85,5.25,5.12
T2,53.786,24.77,5.44,25.37,95.31,144.76,24.86,5.1,5.27,27.25,5.29,25.74,106.64,162.32,24.38,5.24,5.47
T7,53.854,24.99,5.06,26.65,106.64,147.82,26.14,5.07,5.31,29.5,5.47,29.15,99.49,165.87,26.69,5.1,4.93
T1,53.869,25.19,5.54,25.51,107.62,158.36,27.06,5.67,4.98,25.75,5.26,25.94,92.33,146.48,28.26,4.95,5.2
T5,53.896,24.73,5.54,25.6,105.24,141.56,27.14,4.85,5.43,26.73,5.06,28.59,110.15,144.16,26.14,4.82,4.96
T7,53.898,25.76,5.35,26.94,100.53,169.11,26.21,5.71,5.27,26.97,5.04,25.15,111.88,168.65,26.99,5.34,5.33
T4,54.046,26.7,5.44,27.47,98.11,157.74,23.16,5.01,5.63,26.55,5.15,27.54,110.6,150.31,23.38,5.57,5.64
T3,54.124,27.86,4.91,26.16,98.9,167.98,25.86,5.14,5.03,25.39,4.79,24.29,99.62,155.99,26.77,4.66,5.48
T10,54.41,26.5,5.44,28.46,104.31,152.16,26.09,5.3,5.4,27.54,5.36,28.17,99.07,164.06,26.31,5.19,5.39
T5,54.412,24.64,5.66,27.21,94.62,147.83,26.38,5.28,5.68,26.15,5.19,26.3,105.02,143.7,28.0,5.22,5.66
T7,54.539,25.95,5.26,25.76,113.48,154.7,24.45,5.75,5.23,24.98,5.1,27.53,106.21,164.72,24.57,4.9,4.83
T9,54.684,26.24,5.58,24.65,99.32,158.67,26.13,4.97,4.81,27.57,5.67,25.64,108.8,164.21,25.94,5.73,4.83
T9,54.741,25.8,5.73,24.32,97.05,162.65,24.96,5.35,5.27,28.31,5.51,24.44,101.3,169.83,24.85,5.12,5.35
T10,54.802,27.43,5.02,25.78,105.95,152.23,27.44,5.31,5.65,26.01,4.69,25.84,95.49,150.8,23.98,5.03,5.85
T9,54.816,25.41,5.23,24.59,92.43,164.25,24.4,5.54,5.1,27.33,5.84,24.94,96.31,174.58,27.38,5.28,5.06
T8,54.829,25.01,4.76,27.36,96.67,169.36,26.07,5.66,5.37,25.43,5.17,27.2,103.16,176.17,24.16,5.05,5.53
T7,54.868,27.55,5.53,26.56,114.2,168.8,26.86,5.34,5.31,28.22,5.62,25.93,97.7,160.05,24.75,4.96,4.71
T8,55.006,24.57,5.08,25.18,109.74,153.54,23.65,5.56,5.71,25.79,5.55,27.21,110.3,172.1,24.39,5.4,5.43
T10,55.007,27.37,5.42,26.11,110.73,160.68,26.42,5.31,5.89,25.69,5.39,28.7,98.78,170.68,26.12,5.15,5.42
T7,55.205,28.0,5.42,26.24,110.8,170.95,23.48,5.02,5.27,27.98,5.19,28.38,104.91,150.11,26.38,4.85,5.0
T8,55.235,25.12,4.8,27.4,113.17,174.43,27.22,5.7,5.71,23.78,5.54,25.64,110.62,176.34,24.9,5.76,5.69
T3,55.534,29.57,5.09,24.93,104.06,148.41,24.74,5.12,5.56,25.89,5.25,26.8,101.08,164.99,24.51,5.13,5.67
T1,55.581,26.75,5.55,27.77,106.27,168.6,27.76,5.37,5.26,23.33,4.88,28.57,94.11,156.1,26.76,5.5,5.15
T5,55.607,26.02,4.91,28.3,93.23,152.1,27.87,5.05,5.84,26.77,5.4,27.04,108.2,159.77,26.52,5.46,5.54
T1,55.614,27.0,5.14,28.19,108.7,164.39,26.11,5.16,4.85,24.98,4.82,27.78,104.58,159.57,27.66,5.67,5.12
T7,55.624,26.6,5.02,28.97,110.43,166.18,23.83,5.21,5.05,27.54,5.25,24.98,110.65,151.18,27.17,5.46,4.92
T6,55.639,25.88,5.28,23.47,108.56,149.31,24.4,5.16,4.79,27.62,4.98,25.64,108.08,154.52,24.78,4.61,4.88
T7,55.651,27.01,5.56,26.65,115.15,171.08,26.66,5.12,4.95,26.34,5.19,26.72,113.98,152.55,23.96,5.66,4.96
T7,55.664,27.79,5.16,25.16,107.49,166.0,27.29,4.93,4.8,26.09,5.24,27.76,97.2,166.1,26.94,5.28,5.01
T8,55.721,24.97,4.77,27.87,95.29,171.88,25.05,5.7,5.32,24.07,4.89,27.51,102.27,154.77,25.96,5.74,5.24
T9,55.975,28.07,5.41,26.58,109.25,156.61,26.52,5.66,5.09,24.6,5.42,28.36,106.58,158.18,26.68,5.18,4.73
T8,56.199,27.24,4.72,26.77,108.1,174.84,23.2,5.21,5.27,26.94,5.11,26.74,96.62,174.24,26.82,5.39,5.36
T9,56.35,25.15,5.19,25.33,100.23,176.39,24.96,5.58,4.8,24.51,5.68,24.65,99.02,168.55,26.3,5.02,5.21
T1,56.453,24.73,5.32,26.15,94.54,149.14,27.43,5.32,4.79,26.09,4.83,25.49,108.69,162.59,27.94,5.02,5.0
T10,56.517,29.34,5.21,27.14,108.75,165.64,24.19,5.55,5.27,27.84,4.85,26.95,99.84,150.81,25.45,4.76,5.0
T7,56.575,27.67,5.85,28.46,106.22,163.36,27.43,5.43,4.93,28.05,5.41,27.3,108.39,166.53,25.78,5.38,5.0
T7,56.701,25.05,5.22,27.25,99.02,151.34,24.45,5.55,4.64,26.55,5.31,27.32,110.05,159.79,25.46,5.04,4.7
T1,56.737,25.89,5.24,28.38,95.71,155.0,24.46,5.14,4.72,23.64,5.52,28.95,93.27,158.1,28.53,5.15,4.71
T10,56.787,29.54,5.08,25.87,103.22,154.32,24.03,4.86,5.12,28.58,5.08,24.64,105.46,158.48,27.27,5.33,5.54
