task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,39.837,27.84,4.99,24.96,99.89,155.6,28.63,5.3,5.25,27.55,5.22,25.68,102.39,150.68,26.52,5.45,4.92
T8,39.856,25.88,4.83,27.55,95.59,170.38,25.99,5.25,5.34,23.66,5.53,24.78,111.3,162.17,26.34,5.75,5.24
T7,39.893,26.8,5.03,26.22,99.65,151.81,23.81,5.45,4.86,28.19,5.59,28.73,99.65,150.28,25.96,4.85,4.61
T8,39.977,25.01,5.48,25.96,99.85,165.84,27.35,4.98,5.22,25.45,4.77,24.55,109.51,166.23,26.0,5.79,5.69
T2,39.979,26.31,5.14,26.76,104.44,159.77,25.05,5.71,5.42,27.13,5.37,27.06,97.37,149.35,25.66,5.33,5.37
T9,40.042,28.71,5.2,27.23,97.34,169.93,25.41,4.95,5.31,28.3,5.0,28.18,105.89,163.85,24.19,5.14,5.52
T9,40.163,26.13,5.58,24.5,108.76,169.33,26.59,5.43,5.21,26.82,5.71,25.08,99.1,170.63,27.28,5.22,5.02
T7,40.31,28.61,5.55,27.76,105.18,163.09,25.44,5.52,5.03,24.93,4.97,25.63,105.73,169.15,24.14,5.09,5.2
T6,40.567,26.1,5.19,25.57,92.78,154.76,27.84,4.66,5.28,27.42,5.11,24.18,92.32,164.99,28.67,5.02,4.99
T1,40.615,26.08,4.84,25.22,109.21,159.82,25.38,5.25,4.94,26.93,5.59,29.2,98.61,164.61,24.24,5.22,5.04
T6,40.667,29.05,5.43,25.04,100.7,157.37,25.45,4.79,5.06,28.71,5.28,25.76,99.5,162.89,28.56,4.95,4.87
T7,40.722,26.32,5.3,28.22,103.28,166.79,27.24,5.45,5.23,26.68,5.73,25.16,109.32,151.91,25.54,4.99,5.34
T3,40.793,26.42,5.2,26.59,96.97,168.1,28.22,4.77,4.88,26.94,5.22,26.59,106.64,145.3,28.11,4.88,4.93
T8,40.892,25.15,5.47,24.4,95.25,175.5,24.22,5.5,5.68,24.08,4.83,25.1,113.26,168.41,24.48,5.7,5.67
T1,40.912,24.73,4.94,28.24,92.15,168.99,26.58,5.24,4.99,24.03,5.35,27.75,104.57,159.38,24.76,5.5,4.83
T7,40.935,26.46,5.7,25.54,110.11,156.27,24.23,5.28,5.11,28.76,5.18,29.36,100.98,151.2,26.94,5.0,4.9
T2,41.094,27.17,5.57,25.76,94.96,142.36,28.56,5.61,5.0,25.64,5.59,25.86,94.39,148.98,26.68,4.97,4.94
T9,41.232,26.22,5.65,27.35,91.87,149.4,26.24,5.38,5.28,25.7,5.18,24.65,93.87,157.63,24.29,5.31,5.26
T1,41.313,24.0,5.43,26.23,97.32,154.0,24.8,5.01,5.08,23.57,5.09,29.01,94.92,150.38,25.57,5.68,4.62
T7,41.349,27.83,5.0,28.43,100.03,161.69,27.23,5.66,5.38,24.92,5.65,29.3,99.18,167.2,27.16,4.9,4.96
T1,41.397,25.24,4.85,27.36,93.08,165.72,27.85,5.19,4.64,24.0,5.37,28.35,105.12,146.71,25.31,5.16,5.37
T8,41.4,25.48,5.18,28.54,102.92,156.98,26.29,5.36,5.72,24.12,5.03,24.42,102.75,167.4,24.44,5.22,4.94
T2,41.445,26.44,5.48,26.91,104.07,151.14,25.25,5.36,5.62,24.78,5.33,25.99,108.96,167.54,24.98,5.76,4.94
T3,41.456,28.82,4.83,25.09,95.8,153.29,26.99,4.75,5.35,29.04,5.11,28.28,106.05,157.81,26.89,4.85,5.24
T5,41.491,26.72,4.94,28.17,97.34,162.24,28.0,4.9,5.44,25.62,5.0,29.02,103.74,162.74,28.84,4.63,5.6
T6,41.629,26.13,5.28,23.92,95.38,149.91,24.92,5.04,4.78,25.78,4.82,26.55,96.2,161.29,27.16,5.42,5.01
T7,41.655,25.83,5.02,26.45,109.07,167.72,26.72,5.72,4.71,28.82,5.0,28.79,107.73,168.19,23.91,4.89,4.64
T6,41.69,28.65,4.87,24.42,98.24,149.25,26.21,4.76,5.12,28.33,5.41,26.08,104.89,158.56,28.88,5.07,5.47
T8,41.694,23.78,4.98,26.4,102.91,155.92,25.92,5.72,5.55,24.26,5.12,24.25,107.9,168.89,27.14,5.64,5.68
T10,41.723,27.16,4.8,26.38,107.4,163.79,26.11,5.45,5.25,27.09,5.42,25.74,108.31,164.94,24.31,5.18,5.37
T8,41.736,23.91,4.83,25.36,99.0,152.79,23.25,5.1,5.84,26.8,4.81,26.02,104.15,153.49,26.99,5.48,5.18
T10,41.844,25.51,5.15,28.64,110.29,167.92,25.13,5.54,5.71,29.19,5.18,28.21,96.67,171.65,25.5,5.21,5.21
T3,41.975,29.4,4.76,27.85,105.03,150.72,25.73,4.72,4.94,27.86,4.84,28.62,97.17,160.38,26.29,4.81,5.15
T2,42.159,27.66,5.71,23.9,98.2,167.68,26.43,5.06,5.34,25.23,5.36,27.25,104.75,145.79,25.65,5.13,5.43
T8,42.327,26.47,4.67,28.2,100.28,165.22,24.23,5.35,4.96,26.87,5.45,27.2,100.08,157.15,23.79,5.34,5.04
T2,42.451,24.44,5.83,25.27,94.77,152.83,26.58,5.42,5.11,25.03,5.24,25.42,99.54,167.73,26.58,5.62,5.52
T7,42.536,26.26,5.68,25.96,101.32,165.47,25.4,5.33,4.91,26.56,5.46,26.14,98.32,168.4,27.55,4.84,4.61
T6,42.559,24.93,4.79,23.13,103.71,155.06,25.35,4.89,4.99,27.96,5.38,24.91,99.9,156.09,24.52,5.03,5.06
T1,42.652,26.54,4.96,28.59,101.6,158.32,25.09,5.64,5.18,25.36,5.46,29.39,103.38,163.77,25.33,5.07,4.97
T4,42.768,28.38,4.84,27.53,109.54,155.01,27.12,5.52,5.47,27.84,4.79,23.89,95.19,150.43,23.17,5.01,5.62
T10,42.833,28.32,5.26,24.72,95.68,168.97,25.13,5.47,5.57,27.94,5.26,26.7,106.41,152.97,25.0,5.37,5.71
T5,42.988,27.43,5.22,27.4,100.64,143.31,27.8,5.17,5.11,24.89,5.34,27.74,97.56,141.55,29.07,4.88,5.7
T1,42.994,25.3,5.55,29.2,99.18,164.1,24.08,4.85,4.74,25.52,5.15,25.85,94.94,157.15,28.53,5.64,5.06
T5,43.0,27.43,5.21,28.07,95.59,156.4,26.98,5.01,5.58,24.32,5.02,25.05,96.9,153.92,27.83,4.66,5.53
T4,43.164,28.39,5.44,27.5,111.68,165.73,23.76,5.59,5.47,25.88,5.28,27.71,107.34,160.92,24.0,5.76,4.86
T10,43.192,27.56,4.86,28.58,96.72,154.22,25.23,4.84,5.25,25.99,4.8,24.76,110.01,154.92,26.61,5.42,5.45
T7,43.2,27.35,5.56,27.2,107.69,168.75,24.89,5.74,4.91,27.52,5.26,27.39,109.67,161.97,27.26,5.01,5.21
T2,43.209,27.48,5.48,25.51,101.53,149.56,27.22,5.66,5.36,24.9,5.37,25.34,99.39,155.1,25.08,5.23,5.18
T9,43.249,28.53,5.63,26.44,94.64,164.04,26.53,5.3,4.7,28.07,5.06,28.02,94.46,170.95,24.07,5.02,4.9
T3,43.277,26.74,5.02,27.77,109.91,165.42,28.12,4.73,5.46,26.45,5.37,25.06,109.9,160.73,28.41,5.16,5.41
T9,43.32,27.12,5.51,27.7,94.68,151.2,27.9,5.39,5.01,25.37,5.87,27.11,103.85,165.02,25.29,4.84,4.88
T9,43.328,27.46,5.78,27.57,93.37,175.2,23.87,5.28,5.54,28.88,5.72,25.77,108.99,171.63,24.06,5.36,5.15
T2,43.362,24.63,5.86,24.12,105.86,163.2,27.26,5.74,4.98,26.73,5.73,24.12,92.41,149.88,24.58,5.1,5.63
T9,43.386,25.51,5.88,27.74,102.52,172.02,25.83,5.21,5.38,28.12,4.99,24.46,108.92,158.49,23.78,5.62,5.39
T10,43.564,29.0,5.02,26.18,103.35,170.05,26.79,4.95,5.89,26.37,4.61,26.8,107.96,158.08,25.12,5.55,5.6
T8,43.664,27.31,4.84,24.5,113.2,168.4,25.6,5.78,5.85,26.26,5.35,26.73,106.73,156.59,26.27,5.32,5.77
T3,43.667,26.28,5.22,27.61,100.46,155.86,24.59,5.44,5.03,25.94,5.15,27.96,104.35,147.89,28.56,4.77,5.52
T8,43.695,25.18,4.71,26.6,102.6,173.37,27.3,5.36,5.0,25.47,4.93,24.4,97.97,172.78,25.15,5.08,5.78
T10,43.703,25.74,4.82,27.23,105.06,151.43,25.07,5.52,5.17,28.7,5.15,28.65,109.73,162.02,24.36,5.28,5.38
T1,43.723,23.69,4.87,27.98,107.82,147.24,27.67,5.18,4.99,25.0,5.51,25.87,98.84,146.24,28.36,5.48,4.95
T9,43.74,24.83,5.51,25.17,107.09,155.22,26.13,5.07,5.38,25.32,5.66,28.38,103.36,163.14,23.76,5.72,5.36
T4,43.859,26.16,4.84,27.11,107.31,159.35,25.54,5.43,5.71,27.75,4.89,25.62,111.97,156.17,27.14,5.08,5.12
T8,43.859,27.63,4.72,24.55,108.51,163.67,24.88,5.43,4.94,25.14,5.1,24.64,111.05,156.26,24.94,5.73,5.84
T1,43.966,27.39,5.15,25.43,104.69,147.57,28.08,5.06,4.82,23.41,5.52,25.93,100.58,165.31,28.06,5.69,4.94
T9,44.132,25.28,5.45,26.14,107.92,151.51,27.81,5.28,5.39,28.3,5.42,25.36,92.43,155.49,25.39,5.62,4.79
T3,44.178,29.38,4.76,25.05,94.2,146.11,27.53,5.44,5.17,28.6,4.86,25.17,93.64,168.25,25.96,4.95,5.37
T8,44.276,24.63,5.52,25.15,96.16,169.16,25.76,5.6,5.82,24.58,5.29,26.85,102.99,170.05,26.65,5.08,5.5
T2,44.318,27.52,5.69,23.34,105.05,162.01,25.09,5.71,5.01,25.29,5.62,24.12,97.22,149.88,27.52,5.06,5.24
T4,44.362,24.47,5.49,25.94,106.27,144.29,26.13,5.38,5.49,26.92,5.48,27.48,99.81,152.32,26.5,5.78,5.54
T1,44.429,25.43,5.12,27.09,92.64,162.55,24.21,5.25,5.03,26.14,4.79,28.35,106.41,166.23,27.71,5.12,5.19
T10,44.432,28.58,5.43,28.87,104.06,151.43,28.46,4.77,5.89,27.25,5.23,25.5,102.5,175.77,27.23,4.72,5.0
T3,44.563,26.83,4.89,25.52,109.68,170.48,25.34,5.11,5.26,26.45,4.97,26.45,108.28,146.78,27.75,4.67,5.2
T6,44.612,27.83,4.74,24.52,107.06,154.72,28.9,5.19,4.96,28.92,4.75,23.74,101.12,154.39,27.66,4.88,4.7
T8,44.787,27.5,4.85,24.9,103.29,169.81,23.89,4.92,5.37,25.42,5.55,26.56,102.12,157.56,26.9,5.02,5.39
T1,44.849,25.51,5.63,25.66,107.39,158.77,25.36,5.33,4.85,26.24,4.95,25.79,97.84,160.34,25.18,4.91,5.21
T8,44.932,26.32,5.24,27.08,104.85,172.71,24.83,5.76,5.25,27.85,5.12,26.35,110.1,164.92,25.6,5.63,5.76
T8,44.945,26.2,4.68,27.99,110.86,151.31,26.86,5.2,5.83,26.12,4.94,28.34,105.46,155.1,26.48,5.05,5.56
T2,44.954,26.61,5.84,25.1,92.91,141.76,26.43,5.11,5.67,26.54,5.15,26.88,98.87,149.52,28.67,5.78,5.08
T10,44.972,26.41,5.05,26.25,99.97,151.79,24.49,5.46,5.01,27.07,5.11,25.76,98.84,176.28,27.98,4.83,5.38
T4,45.016,24.66,5.37,25.23,96.63,148.1,25.53,4.93,4.86,25.22,5.51,28.31,97.74,145.55,26.68,5.74,5.4
T1,45.02,25.04,5.12,25.7,97.42,161.84,25.18,5.66,5.26,27.5,5.37,29.31,93.0,156.1,26.13,5.21,5.34
T9,45.295,26.3,5.65,28.45,100.23,175.06,26.65,4.84,5.42,27.98,5.22,25.12,95.29,165.47,24.56,5.06,4.72
T8,45.562,27.43,5.16,25.88,102.27,159.98,26.07,5.18,5.74,23.68,4.83,26.19,103.85,171.83,26.49,5.81,5.59
T5,45.577,25.87,5.65,25.02,94.99,150.86,25.51,5.31,5.2,26.08,5.38,27.52,103.04,154.36,25.18,5.16,5.27
T10,45.771,27.34,5.08,28.39,95.75,171.92,26.84,5.49,5.04,29.16,5.38,26.5,103.65,168.08,24.44,4.96,5.8
T10,45.905,28.14,5.07,24.72,110.34,170.8,24.91,4.77,5.02,29.46,4.62,28.18,100.62,169.53,27.04,5.31,5.06
T8,46.137,24.7,5.03,26.76,103.48,168.54,25.07,5.51,5.85,27.19,5.54,25.77,100.61,164.08,26.13,5.42,5.06
T6,46.221,27.94,5.19,25.46,101.92,155.64,28.6,4.64,4.77,25.55,4.89,24.56,104.54,163.1,28.62,5.08,4.65
T4,46.259,24.81,4.81,26.74,98.34,148.0,25.17,5.32,5.38,25.1,5.21,25.94,95.76,145.2,25.59,5.47,5.39
T8,46.267,26.0,5.0,24.7,101.59,155.18,23.52,4.96,5.5,26.24,4.85,27.35,110.68,173.93,24.44,5.42,5.85
T6,46.29,27.94,5.45,24.41,99.5,160.64,28.97,4.86,4.92,27.58,5.32,24.63,92.49,159.69,24.36,4.89,4.63
T6,46.352,26.76,4.88,24.89,100.01,168.6,24.92,5.16,4.94,26.16,5.32,25.27,100.57,146.71,28.41,5.15,5.41
T5,46.621,26.49,5.27,26.1,100.33,160.91,28.62,4.83,5.32,25.46,4.9,29.76,96.77,152.38,27.92,4.79,5.62
T1,46.821,24.69,5.58,26.11,103.55,167.83,28.4,5.26,4.74,25.68,5.64,29.45,99.69,166.83,27.76,5.02,5.29
T9,47.03,28.0,5.15,28.04,97.36,166.22,25.32,4.83,5.24,24.54,5.41,28.24,102.52,150.52,27.79,4.98,4.76
T1,47.145,23.56,5.34,26.59,105.74,153.39,24.38,5.25,5.22,23.49,5.45,29.32,100.33,159.8,25.68,5.51,5.37
T4,47.224,27.66,4.81,24.98,107.8,145.16,26.36,5.25,5.39,26.99,4.84,23.88,111.46,156.03,23.76,5.24,5.46
T3,47.504,28.94,5.51,27.84,108.69,165.7,27.09,5.45,4.88,26.41,5.02,28.24,101.7,159.38,26.83,5.13,5.21
T8,47.638,26.53,4.93,25.98,107.85,171.06,24.38,5.63,5.0,23.6,5.52,25.0,95.28,177.86,25.87,5.27,5.78
T10,47.672,28.91,4.8,25.61,99.08,165.44,26.88,4.91,5.45,25.73,4.62,27.05,103.32,178.5,27.96,4.92,5.73
T1,47.73,25.16,4.98,27.19,101.01,151.67,25.53,5.38,5.1,26.9,4.85,28.99,101.9,172.43,26.7,5.07,5.19
T10,47.772,28.32,4.93,25.22,97.54,162.55,27.4,4.84,5.11,26.3,4.6,28.85,108.75,163.79,27.36,5.2,5.49
T2,47.968,26.34,5.79,25.48,108.64,167.89,25.93,5.01,5.39,23.94,5.85,24.59,101.73,157.99,26.6,5.8,5.16
T10,47.97,29.22,5.14,27.25,98.32,175.7,24.79,5.55,5.47,25.18,5.32,28.73,110.01,156.63,26.3,5.03,5.77
T4,48.071,27.44,4.76,25.57,96.17,164.37,26.69,5.05,5.6,26.62,4.8,28.32,107.55,154.22,26.81,5.82,5.4
T9,48.299,26.32,5.03,26.58,94.7,164.59,24.02,5.18,4.9,27.78,5.74,24.76,92.46,171.8,24.18,5.3,4.77
T2,48.411,25.15,5.7,26.91,100.64,145.53,28.16,5.64,4.87,24.92,5.5,24.7,100.14,158.24,24.48,5.24,5.47
T6,48.647,24.79,5.31,27.04,104.58,153.78,27.83,5.36,5.25,25.12,4.85,26.34,96.42,147.24,28.45,4.64,4.89
T5,48.794,26.66,5.26,28.71,98.43,157.1,24.82,5.33,5.31,26.87,4.93,26.77,100.3,156.86,25.36,5.39,5.69
T4,48.795,26.92,4.84,24.77,96.9,150.39,24.05,5.36,5.07,27.44,5.5,28.05,108.84,159.35,25.12,5.78,5.59
T7,48.835,28.51,5.38,27.71,98.82,156.69,26.63,4.97,4.86,28.19,5.76,25.38,114.3,147.56,24.17,5.21,4.94
T10,48.85,26.3,4.8,28.27,106.49,164.65,26.51,5.32,5.09,25.18,4.83,28.52,103.38,177.19,27.6,5.23,5.59
T5,48.921,25.73,4.9,29.3,106.34,160.05,26.08,4.9,5.79,26.27,5.53,25.09,99.49,151.42,27.9,5.05,5.53
T7,49.031,25.36,5.67,25.92,106.32,170.76,25.36,5.05,4.95,27.49,5.62,27.2,101.78,151.43,24.56,4.85,4.96
T9,49.135,28.72,5.0,27.27,106.04,169.31,25.87,5.07,4.73,28.76,5.68,26.65,103.84,172.38,27.48,5.38,4.97
T8,49.213,27.74,5.12,25.95,109.77,172.75,24.95,5.12,5.85,24.95,4.92,25.67,103.64,151.15,26.46,5.32,5.46
T10,49.275,28.68,5.08,26.9,108.13,162.56,26.67,5.0,5.51,25.07,5.34,28.26,109.94,153.56,24.02,5.48,5.8
T9,49.352,27.98,5.09,27.56,108.74,169.09,24.0,5.72,5.45,26.6,5.65,24.39,100.51,159.38,27.82,5.57,5.37
T9,49.353,24.74,5.5,28.3,100.09,164.01,26.48,4.94,5.33,28.64,5.23,26.89,102.7,172.3,25.63,5.09,5.36
T4,49.385,24.34,5.0,26.15,105.82,151.06,24.7,5.81,5.65,24.82,5.52,27.79,97.11,143.51,23.91,5.76,4.88
T6,49.679,26.33,5.38,26.85,101.51,145.11,25.32,5.18,5.46,28.0,4.83,23.74,108.01,157.23,28.72,4.86,4.75
T9,49.728,27.01,5.05,28.33,94.29,151.57,27.3,5.55,5.28,27.55,5.54,25.72,92.43,161.16,27.29,5.15,4.76
T4,49.916,27.22,5.2,27.96,99.79,143.58,26.81,5.17,4.85,27.34,5.17,26.96,99.5,144.43,23.85,5.61,4.89
T3,50.014,26.91,4.85,25.58,101.24,161.76,27.37,4.7,4.89,27.37,5.4,25.31,110.33,147.22,24.6,5.32,5.35
T4,50.051,24.82,5.59,27.34,109.95,162.7,26.07,5.68,4.94,28.21,5.1,28.24,103.31,166.52,23.85,5.3,5.5
T7,50.468,26.09,5.75,25.58,97.92,161.37,23.58,5.46,5.09,28.23,5.25,27.32,106.49,168.13,24.78,5.61,5.37
T9,50.515,27.94,5.71,26.77,98.22,174.44,27.25,5.72,5.08,29.1,5.33,24.46,105.84,152.89,25.29,5.28,5.28
T8,50.523,24.68,5.04,25.9,96.88,153.42,23.45,5.83,5.83,25.88,5.55,25.88,111.4,160.78,26.02,5.23,4.96
T10,50.758,29.3,4.89,26.46,105.26,164.2,25.96,5.18,5.62,28.99,5.11,27.31,99.55,156.97,24.18,5.4,5.61
T6,50.782,29.43,5.26,22.94,105.54,164.4,28.33,5.23,5.05,25.09,5.47,26.96,106.01,149.6,25.28,5.44,5.08
T6,50.887,25.01,4.7,24.43,100.56,166.47,25.65,5.19,4.72,28.11,4.91,26.71,99.0,162.83,26.9,5.14,4.92
T5,50.906,26.95,5.28,26.81,95.19,149.31,28.24,5.34,5.42,24.56,4.92,27.61,94.85,162.65,26.41,5.03,5.7
T10,50.991,25.84,4.74,27.28,108.6,168.97,25.71,5.26,5.14,26.77,5.42,24.62,100.03,177.06,27.93,4.91,5.25
T8,51.036,27.8,4.94,25.41,97.14,169.79,25.5,5.76,5.58,25.43,5.1,24.49,105.56,163.17,27.53,5.73,4.94
T5,51.189,24.27,4.9,27.04,108.1,164.89,26.85,5.24,5.87,27.14,5.21,28.1,94.77,156.51,27.36,4.72,5.32
T4,51.225,27.81,5.28,26.93,99.86,163.98,26.77,5.12,5.56,25.96,4.75,26.94,103.29,149.06,25.9,4.99,5.69
T4,51.422,24.2,5.03,25.23,99.17,162.15,25.26,5.66,5.51,25.43,5.63,27.88,108.52,155.46,26.74,5.19,4.86
T10,51.65,25.01,4.74,27.15,102.93,163.76,27.0,4.78,5.25,28.86,4.73,25.52,98.62,165.36,27.29,5.43,5.91
T5,51.652,26.04,5.33,29.5,106.43,144.93,26.48,5.36,5.39,24.29,5.2,26.1,108.83,149.63,26.25,5.12,5.83
T3,51.695,27.26,5.34,25.76,104.56,156.52,24.62,5.18,5.54,26.7,5.34,26.08,96.52,158.93,27.69,4.98,5.0
T3,51.73,26.94,4.9,28.24,110.11,149.1,28.07,4.64,4.97,25.41,5.33,27.06,98.42,152.69,24.87,5.17,5.22
T8,51.899,26.51,4.93,27.54,98.05,166.98,24.59,5.3,5.53,25.79,4.9,28.38,108.02,169.43,23.81,5.04,4.93
T6,51.926,25.06,5.24,26.15,102.23,148.71,25.72,5.24,4.74,25.75,5.44,26.81,101.6,154.4,25.68,4.76,5.28
T6,51.969,25.73,5.29,24.21,96.53,147.34,28.05,5.17,5.16,29.18,5.11,26.9,103.75,149.93,27.08,5.1,5.29
T5,52.243,25.54,5.37,28.24,94.97,140.81,28.43,4.92,4.99,25.32,5.33,28.2,105.66,144.81,26.28,4.76,5.83
T7,52.279,27.52,5.41,26.52,107.12,162.51,25.78,4.99,5.16,28.44,5.54,28.59,108.77,170.86,26.59,5.45,4.77
T10,52.283,25.96,5.31,28.39,100.53,172.46,24.46,4.96,5.03,26.77,4.63,25.22,104.0,167.76,26.44,4.7,5.79
T2,52.372,27.48,5.6,26.62,96.28,149.93,28.67,5.05,5.01,26.16,5.8,23.68,105.89,156.13,26.14,5.43,5.33
T10,52.435,29.4,4.75,28.99,97.51,152.5,27.45,5.04,5.2,26.98,4.97,27.74,102.93,175.42,25.36,5.49,5.82
T10,52.65,28.7,5.29,24.47,99.62,164.24,26.89,5.44,5.79,26.55,5.15,27.87,101.76,166.89,23.95,4.85,5.7
T5,52.673,28.0,4.85,26.1,109.38,139.61,24.85,5.33,5.11,27.83,5.12,27.14,108.52,154.16,29.24,4.94,5.26
T5,52.784,24.48,5.68,29.48,95.64,163.06,28.72,5.38,5.83,26.46,5.08,25.69,107.32,144.47,25.73,4.85,5.57
T9,52.887,25.31,5.0,28.5,107.62,164.3,26.65,5.67,5.31,26.79,5.41,25.16,98.63,175.61,28.0,5.43,5.2
T6,52.929,25.91,4.7,26.63,101.79,153.07,26.04,4.76,5.17,26.57,5.36,26.79,100.18,160.99,26.59,4.79,4.84
T9,52.931,26.29,5.07,25.45,103.33,158.18,26.46,5.46,5.16,28.3,5.55,25.02,92.13,158.16,26.35,4.96,4.81
T10,53.158,25.74,5.09,28.39,110.01,175.83,25.45,5.4,5.26,29.13,4.8,24.42,110.24,170.88,27.94,4.92,5.04
T6,53.233,28.87,4.79,25.48,96.94,160.78,25.08,4.89,5.08,27.63,4.78,25.27,92.71,157.78,24.4,4.9,4.89
T1,53.368,25.93,5.53,28.91,107.58,146.32,24.85,4.95,5.12,27.64,5.6,25.58,95.4,160.48,24.26,5.64,4.79
T2,54.055,24.31,5.36,26.27,92.41,142.23,27.85,5.55,5.07,25.31,5.08,24.08,102.63,158.96,25.04,5.74,5.16
T5,54.406,25.12,5.67,27.81,106.58,161.8,28.25,5.29,5.18,25.65,5.3,27.36,97.8,155.72,25.45,5.28,5.01
T5,54.46,26.66,5.39,26.55,109.06,156.16,25.84,5.2,5.07,26.29,5.52,25.1,99.84,162.14,29.18,5.36,5.11
T6,54.497,24.76,5.17,24.9,104.29,160.94,28.73,5.2,4.62,25.23,4.72,26.77,106.82,155.88,28.74,5.06,4.96
T3,54.601,28.12,5.09,26.38,97.82,156.08,25.42,5.1,5.41,27.84,4.72,25.97,110.23,144.62,27.05,4.67,5.27
T9,54.805,25.63,5.18,28.44,103.52,157.05,24.22,5.63,5.24,26.64,5.25,25.88,98.18,160.26,24.63,5.52,4.7
T8,54.842,25.47,5.4,27.64,102.06,175.48,25.85,5.77,5.05,24.96,5.0,28.5,96.56,152.75,24.61,5.74,5.43
T7,55.119,29.22,5.62,25.81,115.37,159.75,25.68,5.05,4.65,27.68,5.5,25.78,114.35,147.94,24.61,4.85,5.21
T5,55.172,25.46,5.4,25.92,106.3,159.34,26.14,4.74,5.61,26.94,5.6,27.3,103.07,150.25,28.93,5.06,5.66
T5,55.264,24.28,5.43,26.01,97.38,157.31,26.51,5.07,5.66,26.73,4.87,28.57,104.98,148.16,28.47,4.93,5.52
T10,55.519,25.82,4.96,27.62,109.98,166.59,24.54,5.43,5.72,27.23,4.59,25.22,102.93,153.55,26.98,5.43,5.85
T4,55.575,28.4,5.21,24.34,109.64,164.48,24.49,5.7,5.13,28.36,4.86,26.08,102.24,154.96,24.08,5.13,5.15
T10,55.648,27.92,5.11,26.39,101.11,171.74,27.61,4.75,5.22,26.36,4.79,26.05,105.68,162.56,27.75,5.1,5.11
T9,55.725,26.21,5.19,28.14,103.59,168.43,25.32,5.61,5.51,27.81,4.98,26.5,108.14,149.89,25.68,5.22,5.3
T7,56.105,27.35,5.4,26.78,105.42,159.14,25.34,5.67,4.68,25.82,5.66,28.02,107.0,158.32,26.38,5.05,5.4
T2,56.133,26.09,5.77,25.52,103.88,163.78,24.29,5.07,5.36,24.17,5.37,25.87,95.87,144.03,24.56,5.58,5.0
T7,56.263,26.22,5.66,27.16,101.71,167.06,24.71,5.0,4.76,28.27,4.94,25.13,107.1,169.88,25.59,5.4,5.01
T8,56.367,25.14,5.45,24.22,111.14,169.02,26.84,5.5,5.78,27.42,5.29,25.48,107.47,154.87,27.13,5.45,5.27
T7,56.453,26.9,5.12,26.04,110.0,165.39,25.48,5.28,5.16,27.92,5.43,28.03,104.2,159.67,23.52,5.7,4.78
T2,56.526,26.0,5.37,24.82,98.88,161.73,28.8,5.74,5.22,27.93,5.04,23.19,95.23,149.35,26.36,4.91,5.49
T1,57.271,25.83,5.03,27.51,99.02,147.14,26.16,5.53,5.35,23.83,5.12,26.74,97.38,156.39,27.36,4.88,4.75
T4,57.311,26.22,5.51,26.98,106.1,153.78,25.01,5.0,5.46,28.21,4.76,24.07,103.54,148.25,22.92,5.19,5.03
T9,57.326,25.73,5.57,28.58,102.12,174.99,27.32,4.86,4.73,25.4,5.02,25.32,106.36,163.08,25.24,5.29,5.51
T9,57.375,26.8,5.88,27.74,98.17,164.21,27.8,5.43,5.28,24.69,5.44,27.44,97.1,170.15,25.01,5.26,5.11
T3,57.606,29.37,5.08,25.85,99.04,169.87,28.67,4.85,5.18,25.58,5.44,25.35,106.46,162.86,27.97,4.76,5.61
T1,57.685,25.75,5.02,26.63,104.59,170.15,28.37,5.03,4.87,27.19,4.9,29.05,95.23,145.83,27.38,4.83,5.2
T4,57.901,26.89,4.93,26.08,104.59,149.65,23.89,5.83,5.4,26.16,5.45,25.14,109.68,158.52,25.78,5.66,5.06
T8,57.943,27.34,5.16,27.91,100.34,153.53,26.51,5.27,5.18,25.92,4.86,28.09,104.27,164.05,26.18,5.54,4.99
T5,58.092,26.76,5.03,26.17,101.35,144.81,26.25,4.96,5.52,24.27,5.54,27.19,109.81,159.09,27.06,4.8,5.52
T9,58.18,26.28,5.41,26.21,106.18,168.21,24.31,5.25,5.49,28.5,5.55,26.4,106.27,168.14,26.59,5.72,5.02
T5,58.332,25.61,5.42,27.84,102.89,162.4,28.76,4.87,5.45,26.62,5.62,28.44,108.71,154.09,25.14,4.65,5.3
T8,58.365,27.86,5.08,27.01,107.55,159.26,26.54,5.39,5.22,27.46,4.87,27.4,102.14,156.59,27.44,5.07,5.62
T2,58.478,26.94,5.56,26.84,95.22,162.45,25.45,5.06,5.16,26.48,5.42,24.76,100.07,166.1,25.37,5.81,5.2
T8,58.845,27.42,5.13,28.09,98.84,160.65,24.61,5.17,5.77,25.48,5.36,27.51,109.95,164.49,23.57,5.04,4.99
T1,58.883,27.46,5.68,25.84,107.73,147.27,27.84,5.5,4.87,24.09,5.41,27.42,95.63,155.89,25.07,5.49,4.61
T8,59.208,25.64,5.31,24.68,106.38,176.81,24.14,5.41,4.99,24.63,5.22,24.85,96.2,170.88,27.05,5.48,5.67
T3,59.249,25.51,5.36,26.67,97.54,150.37,26.62,5.12,5.08,26.97,5.28,27.74,108.41,145.38,28.27,5.44,4.99
