task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,55.756,24.04,5.31,5.23,28.07,26.8,162.01,26.51,112.45,27.1,5.0,5.09,25.89,24.51,152.65,27.76,99.89
T3,55.902,28.34,5.56,5.67,28.24,25.17,150.42,25.5,115.87,29.11,4.95,5.03,25.04,27.16,137.27,27.53,111.55
T2,56.02,26.83,5.39,5.49,28.74,26.54,140.88,23.14,101.38,26.25,4.83,5.77,28.74,28.16,160.32,24.35,112.68
T2,56.222,25.28,4.9,5.58,27.24,28.04,145.77,23.3,104.08,25.78,4.73,5.42,27.8,25.46,158.24,23.67,105.88
T7,56.789,26.26,5.79,5.72,27.27,25.4,162.83,24.59,102.35,25.31,5.33,5.39,27.38,27.8,168.41,25.79,108.36
T6,56.83,26.25,4.89,5.3,23.36,27.3,154.67,25.85,108.97,27.06,4.95,5.28,24.05,28.19,141.12,26.57,108.47
T6,56.917,25.4,5.05,5.2,25.39,25.68,157.63,24.91,97.27,25.02,5.27,5.65,25.87,26.71,161.26,26.1,103.94
T10,56.998,26.54,5.53,5.11,24.23,27.22,172.59,26.75,102.53,25.32,5.42,4.94,23.73,25.53,165.98,27.5,103.06
T6,57.076,24.57,5.63,5.62,26.31,28.79,156.0,27.4,108.75,25.93,5.31,5.59,25.35,25.64,161.6,25.5,95.28
T1,57.196,26.15,5.68,4.85,28.34,25.78,155.59,28.61,110.06,28.24,5.09,5.48,26.84,27.94,141.96,28.52,117.02
T4,57.199,25.39,4.83,5.04,26.35,26.27,163.59,27.79,109.05,26.84,5.22,5.18,25.81,28.35,166.58,26.99,115.75
T4,57.351,24.67,5.17,5.52,25.92,26.1,168.55,25.35,112.0,25.45,5.03,5.12,26.37,24.89,153.26,25.59,100.29
T7,57.494,24.33,5.61,5.1,28.28,24.07,159.14,24.86,102.9,28.17,4.92,5.32,27.4,26.12,148.98,28.15,111.81
T4,57.536,24.87,5.01,5.12,25.64,25.49,160.8,24.33,98.98,26.65,4.64,4.77,23.16,27.94,156.28,26.59,110.16
T6,57.536,24.79,5.34,4.82,23.74,29.04,156.98,25.72,103.48,25.51,5.41,4.91,25.95,28.98,164.21,24.81,107.2
T2,57.623,25.54,4.98,5.64,28.94,25.73,155.47,23.58,108.95,24.65,4.99,5.34,26.69,24.92,156.15,24.46,98.08
T10,57.624,27.44,5.42,5.34,24.47,27.35,162.86,27.2,102.32,24.89,4.84,5.52,27.0,25.19,160.97,28.4,99.3
T4,57.638,26.69,5.44,5.2,27.05,28.46,158.91,27.55,104.56,28.68,5.21,4.95,23.4,28.51,159.6,24.6,101.9
T6,57.678,26.62,5.34,5.46,24.4,28.4,147.72,26.81,99.13,27.5,5.57,4.79,23.62,27.08,144.25,27.0,102.29
T7,57.713,25.95,5.4,5.84,26.89,27.57,168.27,23.94,97.42,27.72,4.99,5.19,26.42,26.7,164.88,24.3,113.58
T8,57.713,27.52,5.45,5.5,26.06,27.23,142.21,26.35,100.78,24.85,5.0,5.37,25.83,24.66,142.62,28.83,113.36
T2,57.799,27.57,4.97,5.57,28.55,28.86,157.79,25.26,102.64,27.51,5.44,5.27,27.84,26.39,156.15,26.52,110.55
T5,57.891,24.28,5.31,5.27,24.36,25.57,160.33,26.42,104.37,25.34,5.43,5.41,26.63,25.53,170.54,24.27,103.23
T8,58.007,28.96,5.34,5.58,24.74,25.32,164.04,25.8,97.0,27.48,4.99,5.46,24.73,25.11,143.62,26.51,109.32
T10,58.018,28.05,5.49,5.7,23.73,27.2,170.91,27.09,96.19,27.87,5.15,5.34,27.56,26.77,166.63,24.22,99.5
T3,58.115,27.75,5.22,5.05,29.3,26.58,138.96,26.3,112.98,27.88,4.96,4.86,29.26,28.02,147.09,24.78,104.69
T5,58.219,26.88,5.65,5.42,23.78,29.22,166.51,26.53,108.88,23.0,5.53,4.91,26.61,27.59,170.24,26.94,100.2
T5,58.318,26.16,5.38,5.05,26.19,25.02,176.64,25.93,106.27,23.05,4.9,4.91,26.26,26.08,157.89,23.97,106.12
T7,58.371,27.35,4.92,5.02,27.3,23.74,150.91,28.07,108.42,25.17,5.18,5.65,25.5,27.9,170.62,26.61,96.83
T10,58.468,26.44,5.25,5.08,24.32,28.62,170.44,25.49,102.95,24.65,4.96,5.77,26.25,27.24,166.53,26.32,106.97
T10,58.613,23.8,4.79,4.93,26.9,24.42,156.18,24.71,108.16,26.58,4.76,5.28,27.52,28.3,177.74,28.6,100.76
T5,58.653,23.62,5.43,5.57,23.83,26.72,175.62,23.86,107.4,25.4,5.39,5.53,27.37,29.23,169.57,25.6,105.99
T9,58.834,26.19,5.35,4.92,26.29,25.52,160.44,27.26,110.44,28.32,5.07,4.73,27.65,24.56,143.41,27.23,102.44
T3,59.077,25.6,5.51,4.9,28.03,28.3,156.12,23.23,103.91,27.46,5.46,5.59,28.67,26.1,140.31,27.29,108.57
T7,59.288,26.71,5.44,5.42,26.64,25.14,147.62,24.58,106.74,27.5,5.29,5.55,28.33,28.0,163.22,25.3,106.34
T6,59.567,28.2,5.31,5.54,26.34,27.48,153.26,27.59,97.27,26.14,4.87,4.8,24.56,25.56,162.16,25.52,100.24
T9,59.639,27.43,5.5,5.24,25.5,25.99,162.55,26.65,104.72,24.35,5.52,5.35,25.79,27.5,161.0,26.24,109.5
T10,59.718,25.84,5.26,5.39,27.16,24.54,163.03,24.86,107.37,26.69,5.58,4.9,23.68,25.64,178.31,26.79,103.75
T8,59.826,28.94,5.39,5.42,28.62,24.43,151.25,27.78,96.58,25.36,5.05,5.21,25.3,24.16,160.59,26.02,112.78
T4,59.897,25.32,5.23,5.02,23.16,28.86,162.37,23.79,110.48,28.01,4.65,5.15,27.3,25.2,173.31,24.24,106.93
T4,59.924,25.01,4.95,4.99,25.27,28.11,157.11,26.31,114.47,27.66,4.68,5.41,25.94,26.83,170.66,26.1,111.04
T3,59.98,25.26,4.89,5.53,28.96,25.27,161.93,24.8,109.32,25.06,5.18,5.1,26.82,25.54,146.59,25.64,104.08
T9,60.166,25.68,5.74,5.15,26.74,23.26,146.56,27.62,107.49,23.92,5.76,5.04,23.96,26.74,164.75,25.7,111.75
T1,60.304,28.77,5.16,5.43,26.43,23.93,151.3,26.53,113.2,25.24,5.12,5.46,25.21,24.19,159.78,27.76,116.57
T2,60.34,27.48,4.79,5.07,24.47,28.68,155.2,26.3,108.07,27.02,4.97,5.88,25.18,26.47,154.72,26.55,106.5
T5,60.394,22.97,4.85,5.75,26.74,25.55,176.8,27.73,111.84,24.02,4.96,5.4,24.12,27.41,161.56,24.52,95.38
T2,60.527,27.26,5.13,5.34,28.89,26.3,154.99,24.92,110.94,24.43,5.23,5.38,25.13,28.18,162.0,25.24,108.5
T3,60.761,28.76,5.51,4.83,27.75,28.96,138.69,26.76,108.3,28.37,5.53,4.97,25.59,27.87,137.22,25.11,110.2
T3,60.977,26.13,5.33,5.04,24.8,27.06,141.08,26.43,105.87,28.08,5.65,5.5,25.47,29.62,146.83,24.24,108.76
T1,60.982,27.35,5.54,5.03,25.41,23.65,156.12,25.57,113.68,27.31,4.85,5.23,29.44,24.32,140.52,27.13,113.4
T5,61.163,23.96,4.85,5.54,24.51,25.17,165.25,24.57,111.66,24.09,5.11,4.91,25.58,25.77,162.22,26.8,111.2
T8,61.3,28.78,4.97,5.6,26.85,26.52,158.95,28.72,99.91,29.28,5.0,4.79,27.65,24.65,149.3,27.84,104.56
T10,61.362,25.09,4.78,5.54,27.55,27.99,177.77,26.47,95.96,26.17,5.36,5.57,26.91,28.62,161.32,25.26,105.88
T2,61.443,24.86,5.54,5.89,26.18,28.08,143.6,24.74,109.66,25.18,5.35,5.45,28.1,28.66,139.28,24.17,104.16
T5,61.625,24.16,4.93,5.16,27.03,28.78,170.61,25.12,112.27,23.59,5.56,5.14,24.44,26.57,174.73,27.69,103.78
T5,61.744,23.36,5.16,5.47,25.8,24.95,172.1,24.09,112.56,25.24,4.83,5.36,24.58,26.39,161.09,27.53,98.29
T1,61.857,28.55,4.91,5.22,29.22,25.24,158.32,26.05,116.86,28.06,5.5,5.0,27.85,23.78,160.91,28.74,115.08
T5,62.035,25.2,5.4,5.68,23.79,27.85,155.28,27.4,99.92,26.16,5.65,4.96,24.38,26.76,156.97,25.26,96.35
T9,62.234,25.03,5.01,4.83,25.33,27.45,165.7,26.53,95.38,27.3,5.13,5.16,25.45,25.55,166.6,25.06,106.98
T9,62.404,24.43,4.88,4.88,24.16,23.3,158.5,27.0,111.16,26.12,5.64,5.15,26.25,24.36,165.25,27.74,109.24
T4,62.457,27.56,5.43,4.9,27.34,26.46,159.9,24.1,102.07,26.79,5.2,4.91,24.09,26.86,153.26,24.56,112.63
T3,62.517,28.67,5.66,5.72,26.44,29.28,154.39,23.46,103.91,29.45,4.98,5.67,25.93,27.96,142.98,27.44,112.58
T1,62.667,28.38,5.68,4.71,25.29,27.7,163.15,25.39,102.94,25.17,5.55,4.8,28.9,23.96,152.6,25.3,115.69
T6,62.766,27.5,5.69,5.48,25.79,25.67,153.12,28.93,97.99,28.28,5.17,5.26,26.74,27.94,159.18,26.12,103.73
T8,62.776,26.05,5.48,5.47,27.45,25.65,161.07,28.3,107.48,28.42,5.32,5.32,25.0,25.09,159.58,27.73,102.23
T6,62.814,25.66,5.57,5.28,23.96,25.27,141.82,27.26,103.84,24.23,5.3,5.05,24.72,25.85,151.45,26.71,107.64
T10,62.88,27.06,5.56,5.79,23.79,25.04,161.3,25.02,93.71,25.01,5.15,5.27,26.86,28.84,179.09,26.63,97.32
T6,63.156,25.02,5.06,5.46,23.54,24.71,147.43,29.08,96.22,28.21,5.37,5.06,25.42,27.78,156.98,27.6,111.33
T7,63.614,27.39,4.99,5.72,26.34,24.81,157.98,27.69,112.75,24.0,5.51,5.56,24.6,25.64,159.99,26.76,113.86
T5,63.639,24.64,5.04,5.47,24.27,25.46,159.68,26.07,106.45,25.34,5.06,5.77,24.29,28.7,152.28,25.99,99.51
T2,63.813,26.96,5.48,5.9,24.59,27.89,148.28,23.76,111.57,25.56,4.81,5.72,26.87,25.97,150.96,23.17,102.19
T1,63.88,26.17,5.18,4.79,28.34,26.62,165.58,28.93,117.11,25.95,5.6,4.99,26.61,27.45,144.3,24.78,109.88
T9,63.939,24.07,5.45,5.04,26.17,26.65,157.16,27.0,111.48,24.96,5.2,4.87,27.64,26.52,154.22,24.56,109.09
T1,64.027,25.49,5.56,4.84,28.86,25.29,153.62,26.27,117.86,24.93,5.19,4.87,28.23,27.22,156.3,26.4,104.74
T5,64.077,23.56,5.26,5.47,27.85,29.1,175.68,26.42,106.74,26.68,5.7,5.05,23.87,26.51,163.91,25.77,108.15
T7,64.138,25.81,5.14,5.84,27.9,24.1,167.02,27.08,107.35,25.89,5.66,5.26,27.38,23.98,152.81,24.98,108.47
T7,64.426,26.35,5.06,5.92,27.74,25.78,165.6,24.8,97.01,27.88,5.07,5.59,26.49,27.47,156.86,28.18,96.98
T8,64.43,28.52,5.46,4.83,28.13,27.49,156.66,25.32,101.83,25.5,5.44,4.89,24.68,23.9,166.54,28.72,99.83
T3,64.438,26.79,5.07,5.34,26.87,29.32,142.98,24.42,101.58,25.27,5.77,5.36,27.93,25.61,155.39,25.77,110.95
T4,64.445,27.82,4.83,5.17,26.23,27.3,154.89,25.18,109.62,28.03,4.92,5.02,23.16,26.28,168.45,26.4,99.4
T7,64.495,24.68,5.09,5.56,27.97,25.37,165.13,26.61,111.68,25.88,4.92,5.24,25.7,27.33,166.94,27.54,104.33
T8,64.589,24.85,5.08,5.35,27.46,24.16,159.46,26.35,102.86,28.53,5.06,5.26,27.27,23.66,149.47,25.75,113.36
T4,64.606,27.2,5.28,5.37,26.64,27.8,163.42,27.73,114.9,24.5,5.36,4.86,26.19,26.15,160.6,27.69,116.36
T9,64.701,26.68,5.28,5.05,23.79,27.33,161.54,25.34,104.17,25.43,4.93,4.71,26.81,25.2,164.96,27.5,101.81
T1,64.85,28.25,5.11,5.52,29.08,27.72,157.16,27.96,113.24,24.8,5.67,5.27,28.57,26.2,140.66,24.91,118.49
T9,64.881,27.59,5.29,5.44,27.37,25.2,154.24,26.14,97.44,25.0,5.48,4.82,26.81,27.42,150.86,25.04,109.59
T7,64.898,27.19,5.69,5.43,27.66,24.05,145.73,25.9,105.25,26.48,5.2,5.59,27.13,26.61,157.28,25.03,110.76
T7,65.034,27.71,5.48,5.08,28.18,28.14,164.96,25.69,111.62,27.79,5.08,5.92,25.85,25.14,163.89,26.54,106.63
T10,65.215,24.17,5.29,5.51,27.24,26.83,174.28,27.92,105.82,26.18,4.86,5.37,24.38,25.79,157.18,27.29,94.49
T4,65.454,27.2,4.61,5.4,23.18,28.6,159.97,24.56,110.3,27.27,4.97,5.59,25.38,26.31,152.79,25.3,105.46
T8,65.646,28.38,5.22,4.84,26.45,24.08,141.18,27.44,107.98,26.93,5.1,4.84,26.86,24.95,157.04,26.63,109.52
T10,65.888,25.54,5.34,5.53,23.83,26.3,161.66,25.24,106.66,25.09,5.2,5.79,24.21,27.91,152.32,25.58,108.59
T10,65.965,25.09,5.08,5.35,27.38,26.94,160.54,28.6,104.59,24.38,5.4,5.65,26.74,28.44,162.86,24.93,107.41
T5,66.352,24.08,4.87,4.93,27.33,25.56,163.76,23.49,98.58,23.73,5.65,5.1,24.65,27.98,169.23,24.08,110.6
T6,66.363,25.21,5.47,5.15,23.78,26.6,146.22,25.09,108.92,24.01,5.17,5.62,26.2,26.56,141.44,25.41,97.4
T3,66.487,25.94,5.07,4.86,25.45,28.26,161.6,24.33,115.51,27.08,4.89,4.98,27.23,27.34,142.18,26.0,115.87
T4,66.518,26.79,5.25,5.55,25.24,25.02,166.31,25.62,102.15,25.95,4.66,5.05,27.07,25.12,173.58,26.7,110.16
T3,66.615,26.26,5.43,5.46,27.18,27.17,148.86,25.98,112.47,25.92,5.25,5.52,28.97,26.95,153.96,23.82,112.24
T1,66.82,28.76,5.3,4.76,27.27,26.18,157.22,26.17,118.85,28.1,5.5,4.7,25.11,23.76,144.64,24.9,114.76
T6,66.916,26.74,5.02,5.3,25.14,26.42,142.88,25.09,94.64,25.04,5.59,5.6,23.29,24.85,158.53,28.24,102.48
T3,67.033,28.78,5.75,5.03,24.99,28.96,154.29,26.52,100.73,27.11,5.21,5.11,26.24,29.06,138.5,26.84,99.64
T8,67.035,26.48,5.17,5.47,26.75,23.98,145.56,25.31,105.25,26.69,5.4,4.99,26.95,24.01,153.44,28.26,100.88
T9,67.13,27.6,5.71,5.57,26.76,27.07,146.81,25.76,101.49,25.03,5.4,4.92,26.55,23.54,145.49,25.61,108.72
T7,67.17,27.03,5.51,5.05,28.81,27.19,161.62,25.2,106.73,25.81,5.58,5.11,26.18,25.17,155.6,26.57,101.0
T5,67.35,26.25,4.81,4.94,23.76,24.9,169.94,24.74,103.49,23.5,5.5,5.41,27.6,25.53,154.28,25.53,109.47
T7,67.382,25.0,5.57,5.52,28.88,25.6,163.48,24.28,112.05,25.17,5.48,5.92,25.45,26.72,165.44,28.31,97.64
T4,67.397,24.79,4.59,5.15,27.44,25.45,169.14,24.86,109.52,28.02,4.82,5.03,26.05,29.17,161.76,23.64,111.23
T4,67.528,24.99,4.9,4.84,27.42,27.45,158.07,24.94,106.39,24.65,5.16,5.54,25.51,25.56,164.0,24.0,106.58
T3,67.602,27.08,5.32,5.6,25.21,27.26,155.02,23.41,98.75,29.12,5.47,5.4,28.95,26.7,146.4,23.26,113.3
T8,67.625,27.96,4.82,5.52,24.67,25.56,160.54,28.32,105.61,27.6,4.85,5.28,28.56,27.59,140.73,28.38,101.34
T8,67.635,27.48,4.92,4.84,27.17,24.4,145.8,26.32,109.34,29.2,5.16,4.84,24.72,27.3,141.4,28.32,106.64
T6,67.65,25.7,5.24,5.04,27.22,27.46,157.57,24.86,110.35,27.74,4.93,5.05,26.11,27.41,142.05,26.11,107.21
T9,67.787,27.52,5.08,5.19,23.78,25.43,146.49,27.22,95.86,27.7,5.56,5.52,27.31,27.35,162.92,26.54,110.58
T9,68.01,23.96,5.51,5.06,24.84,26.08,151.79,27.6,109.12,24.66,5.01,5.21,23.58,23.77,159.76,27.68,109.06
T7,68.037,27.08,4.93,5.96,25.66,28.11,145.93,26.61,99.61,28.49,5.17,5.72,27.44,27.26,152.73,24.34,106.64
T4,68.058,26.44,5.05,5.42,27.54,26.72,164.78,24.34,107.32,27.62,4.77,5.21,27.44,26.33,149.34,26.97,105.96
T6,68.062,24.67,5.68,5.04,26.16,25.3,147.51,25.09,104.48,24.24,5.53,5.17,24.62,26.82,151.57,25.83,97.02
T4,68.173,28.23,5.36,5.35,23.93,25.12,171.1,25.64,111.64,27.33,5.24,4.92,26.14,27.11,165.0,25.22,99.91
T3,68.174,26.56,5.59,5.44,27.75,28.69,156.13,23.97,111.27,27.68,5.3,5.13,29.1,27.85,139.8,27.18,100.08
T4,68.238,27.68,4.68,5.2,27.23,25.13,155.56,25.06,112.46,25.83,4.78,5.56,24.54,25.01,152.93,26.06,106.56
T6,68.33,24.15,4.95,5.37,23.6,27.82,159.86,24.94,101.94,26.16,5.47,5.06,23.55,27.6,148.38,26.76,99.52
T7,68.607,24.82,5.53,5.52,26.88,24.51,169.28,27.46,106.65,27.45,5.72,5.61,25.14,25.66,161.26,24.29,102.19
T2,68.66,25.56,4.72,5.79,27.53,26.08,153.1,23.57,109.01,25.47,5.57,5.77,25.21,26.1,161.88,25.49,101.02
T4,68.661,26.38,4.8,4.85,24.06,27.05,163.25,26.59,105.14,26.6,4.93,5.07,24.57,25.11,154.89,26.73,105.67
T1,68.95,26.28,5.46,4.84,25.27,27.97,145.0,25.18,111.67,28.25,5.29,5.0,25.1,24.96,157.77,25.89,104.43
T2,68.952,24.24,5.19,5.66,25.69,25.68,155.06,25.54,100.68,25.49,5.37,4.97,27.94,27.02,142.27,26.67,109.31
T7,68.954,26.58,5.47,5.52,27.02,26.85,162.41,24.21,112.48,27.58,5.45,5.84,28.31,25.55,169.07,27.69,101.03
T8,68.981,28.88,5.36,5.21,27.2,24.3,140.41,24.68,112.82,24.85,4.97,5.39,26.14,23.73,163.22,26.43,107.95
T7,68.994,27.46,5.02,5.27,24.9,24.05,149.18,27.73,105.38,26.88,5.11,5.61,28.41,25.3,159.92,24.12,106.1
T7,69.097,25.53,5.03,5.05,28.23,27.42,163.42,25.25,109.6,26.73,5.45,5.83,26.88,23.81,162.83,25.19,96.84
T3,69.167,25.32,5.67,5.06,25.97,28.93,157.26,24.62,101.81,29.0,5.03,5.03,28.95,25.23,157.2,23.64,103.88
T6,69.237,23.96,5.22,5.41,27.01,28.51,157.21,26.17,101.33,27.68,4.83,5.61,24.18,29.04,160.28,27.48,104.24
T7,69.292,27.2,5.73,5.2,26.65,25.53,153.5,24.58,102.16,25.05,5.38,5.56,25.62,27.37,155.46,25.23,103.85
T6,69.45,25.09,5.16,5.44,24.42,28.77,148.47,25.17,105.72,25.13,5.06,4.97,27.29,26.92,144.92,27.07,99.2
T7,69.643,26.09,5.46,5.79,26.62,25.52,149.7,27.69,111.81,26.28,5.08,5.14,25.72,28.13,147.15,23.98,97.4
T2,69.682,27.44,4.92,5.84,28.45,24.99,157.84,24.18,99.55,23.31,5.22,5.68,26.99,28.16,152.34,24.14,108.15
T7,69.72,27.02,4.96,5.34,26.65,26.3,151.7,27.95,106.49,25.09,5.64,5.07,28.72,24.69,166.67,28.18,111.98
T8,69.765,27.66,5.58,5.0,28.84,27.3,165.57,26.33,108.29,26.2,4.98,5.62,28.78,24.93,145.56,26.09,96.19
T2,69.777,25.58,5.58,5.09,28.52,27.92,164.39,25.78,111.19,24.39,4.94,5.8,26.18,26.23,151.91,25.59,114.09
T5,70.126,23.66,5.17,5.36,25.15,27.31,173.64,26.79,99.46,26.67,5.15,4.89,24.42,26.14,152.29,24.62,111.03
T9,70.148,24.12,5.66,5.56,24.88,25.47,158.84,27.23,112.33,26.76,5.64,5.18,27.09,25.52,147.62,26.45,101.41
T6,70.236,24.93,5.13,5.49,25.44,25.91,148.91,25.95,107.9,26.14,4.85,5.06,24.57,26.69,165.6,25.08,104.81
T2,70.298,24.34,4.99,5.8,25.88,26.52,158.24,23.23,108.11,27.5,5.34,5.45,26.68,26.92,164.95,26.71,98.71
T7,70.364,26.08,5.7,5.84,26.21,27.39,146.62,26.78,102.07,27.51,5.4,5.71,28.31,26.58,163.85,26.09,109.06
T10,70.519,26.04,4.73,5.65,24.1,27.72,175.59,27.66,94.15,25.6,4.87,5.74,23.94,26.93,154.55,26.1,95.5
T3,70.651,26.91,5.38,5.52,26.45,28.57,153.17,26.92,108.06,28.41,5.64,5.65,27.96,28.46,145.33,24.35,114.29
T7,70.783,26.98,5.13,5.21,28.67,26.2,161.53,25.5,96.29,24.82,5.38,5.16,28.93,26.2,159.0,24.11,102.06
T6,70.85,27.75,5.35,4.84,23.63,25.27,143.6,28.84,107.72,27.74,5.62,5.05,25.28,25.76,165.93,25.25,95.58
T2,70.904,24.96,4.7,5.12,28.27,26.52,159.62,24.87,112.2,27.56,4.91,5.7,24.96,25.56,144.14,25.67,104.42
T10,71.164,27.32,5.43,5.67,26.85,26.09,176.93,27.03,92.88,25.74,5.14,5.7,25.21,24.59,151.4,25.11,93.08
T6,71.198,25.09,5.64,5.35,26.6,25.78,148.6,27.83,99.04,25.21,5.12,5.19,27.36,27.04,152.84,27.85,104.47
T3,71.205,26.8,5.43,5.05,28.71,26.81,155.5,26.54,104.78,25.34,5.22,5.14,27.18,27.74,161.16,27.44,99.5
T8,71.413,28.56,5.12,4.77,26.88,25.14,161.37,26.4,110.33,24.94,5.0,5.47,26.36,25.03,163.86,27.86,102.81
T1,71.496,26.58,5.07,4.68,28.17,26.81,144.65,27.12,106.35,25.03,5.11,4.9,28.4,26.64,142.67,27.66,106.53
T10,71.574,23.69,5.27,5.4,24.47,25.14,156.02,26.16,92.03,24.89,5.44,5.51,24.97,27.65,167.79,24.27,104.14
T6,71.678,24.04,4.95,5.42,24.1,27.25,142.79,25.03,99.32,25.32,5.63,5.05,25.55,28.92,154.5,28.84,111.47
T10,71.681,24.42,5.55,4.89,25.79,27.07,169.71,28.29,100.02,23.88,4.71,5.18,24.75,27.94,154.08,24.66,103.6
T6,71.836,25.72,5.46,5.06,23.3,25.78,154.97,24.7,99.32,25.44,5.11,4.86,26.61,28.71,146.23,28.36,99.64
T2,71.962,25.03,4.78,5.62,26.22,26.51,151.11,25.52,113.58,26.55,5.44,5.59,27.92,28.28,151.99,25.48,113.21
T2,72.042,27.51,4.7,5.31,27.34,27.97,155.06,24.86,107.84,24.85,4.74,5.74,25.56,29.33,140.38,24.18,104.84
T5,72.085,27.19,5.39,4.9,23.72,29.05,156.67,27.39,111.48,24.65,5.63,5.56,24.44,26.76,157.55,27.42,103.84
T8,72.159,28.97,5.2,5.36,27.69,27.49,159.04,24.62,101.14,25.26,5.56,5.17,26.94,25.42,165.12,27.2,105.58
T8,72.546,27.5,5.21,4.94,25.38,23.91,164.35,28.05,109.94,28.98,5.58,4.78,28.46,27.49,149.16,25.55,103.79
T2,72.625,25.34,4.78,5.13,25.93,28.3,161.85,24.74,97.11,27.49,4.99,5.54,26.25,28.33,139.42,24.92,109.96
T10,72.733,25.39,4.83,5.5,24.83,25.61,166.61,24.8,100.02,27.64,4.88,4.97,25.35,26.6,154.02,28.12,99.83
T5,72.783,26.79,5.12,5.22,23.53,26.5,151.73,23.82,104.18,26.87,4.93,5.34,27.46,27.49,172.45,26.96,105.31
T5,72.803,26.46,5.37,5.24,25.77,27.92,178.17,27.72,111.84,24.44,5.39,5.04,25.87,26.88,170.51,26.08,101.18
T8,72.882,25.05,5.28,5.32,25.92,27.0,148.46,28.25,105.5,24.87,5.38,5.29,25.28,25.32,160.54,28.52,96.24
T10,72.989,23.76,4.88,5.25,24.79,28.38,178.1,26.28,109.1,27.99,4.79,5.43,25.29,25.93,176.79,26.93,98.8
T4,73.005,24.73,5.26,5.07,23.52,26.04,152.69,26.8,103.04,28.04,5.2,5.01,24.13,25.45,169.85,25.84,110.04
T5,73.067,26.47,5.05,5.7,24.28,25.06,168.85,25.26,102.21,23.9,5.46,5.23,27.26,25.72,176.35,24.49,106.65
T2,73.105,26.58,4.84,5.45,26.49,27.87,163.46,25.66,99.95,26.26,4.7,5.15,25.04,25.27,157.68,23.63,111.14
T2,73.277,27.18,5.44,5.4,24.77,26.42,152.94,26.81,98.72,26.3,5.43,5.0,28.96,27.41,145.78,23.52,110.5
T2,73.304,27.21,5.16,5.2,27.96,25.27,154.45,24.81,109.34,23.8,4.99,5.21,24.66,28.08,147.18,22.93,106.15
T9,73.36,26.95,5.54,5.49,26.48,24.34,149.44,26.68,101.66,24.68,5.33,5.27,26.72,26.26,143.94,27.4,107.0
T7,73.465,27.63,5.22,5.42,26.1,24.4,153.63,26.66,109.16,26.58,5.42,5.59,25.07,26.15,170.68,28.08,96.53
T8,73.489,28.35,4.73,5.26,27.17,23.76,149.26,26.44,99.8,27.39,5.12,4.79,26.1,25.23,151.69,25.27,99.62
T8,73.492,29.44,4.83,4.84,26.89,26.39,152.78,26.81,105.58,26.97,5.2,5.54,27.75,24.93,149.6,26.93,96.98
T4,73.666,26.06,5.32,4.93,26.59,27.26,151.53,25.78,115.52,28.54,5.4,5.41,24.9,27.64,163.97,24.7,106.43
T3,73.89,28.14,5.02,5.72,25.12,29.54,139.8,23.96,100.8,27.75,5.47,5.46,25.8,28.7,153.59,25.02,103.68
T2,73.926,23.44,5.48,5.57,26.22,26.74,164.18,23.88,101.25,23.5,4.71,5.66,28.44,27.92,141.6,26.28,101.44
T5,74.003,26.31,5.24,5.37,26.71,27.25,156.19,25.46,112.8,23.17,5.22,5.32,27.29,26.4,161.41,27.53,96.08
T6,74.183,24.64,4.99,4.93,23.27,27.06,153.57,28.98,94.24,26.0,5.26,5.12,23.86,26.42,141.66,27.6,98.88
T10,74.485,26.74,5.0,5.02,27.25,25.94,168.5,26.49,93.45,25.73,5.15,5.44,24.39,27.08,173.45,24.87,107.8
T9,74.533,26.45,5.65,5.38,24.97,27.22,151.14,25.46,94.86,27.95,5.19,4.99,24.43,26.18,150.38,25.25,110.87
T7,74.623,25.59,5.46,5.86,28.51,25.14,151.81,26.58,99.64,28.49,5.16,5.47,25.24,25.16,161.86,24.56,104.84
T10,74.732,24.91,5.57,5.62,25.45,28.34,164.45,25.37,104.7,26.49,4.73,4.99,26.42,26.55,157.06,27.24,104.8
T8,74.936,26.06,4.84,5.35,24.7,24.75,162.53,24.7,99.8,26.45,5.38,5.28,26.98,26.26,162.47,24.85,99.78
T5,75.077,24.28,5.59,5.54,25.91,27.05,162.24,25.09,110.7,23.84,5.54,5.31,24.2,25.12,169.41,25.94,103.69
T9,75.204,27.68,5.38,5.4,24.52,24.89,153.43,25.93,100.06,27.18,5.68,4.76,27.51,26.68,145.16,26.67,103.4
T6,75.857,27.44,5.64,4.82,24.77,29.0,143.68,28.57,111.51,24.0,4.93,4.88,23.67,26.64,160.22,27.25,104.0
T9,75.873,28.06,5.32,5.19,24.36,23.3,149.14,27.74,105.11,26.78,5.04,5.27,24.21,25.64,144.38,26.42,103.96
T1,76.044,24.89,5.48,5.1,27.71,24.06,157.93,28.26,102.4,28.95,4.85,5.35,26.14,25.46,142.29,29.22,102.35
T5,76.152,23.92,5.5,5.11,27.18,27.46,155.34,24.03,110.47,24.22,5.01,5.22,25.19,29.39,174.98,24.51,100.98
T3,76.197,25.26,5.38,4.97,28.52,29.65,140.92,24.67,99.46,27.5,5.55,5.68,27.07,27.34,156.3,23.8,109.78
