task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,439.011,1.06,109.09,10.67,144.78,25.62,112.57,10.24,10.7,1.07,102.98,9.9,160.41,24.83,108.5,11.61,11.28
T9,440.461,1.01,112.98,10.63,162.93,26.36,101.2,10.22,10.74,1.05,115.68,11.51,154.31,25.94,105.89,11.09,11.07
T2,442.654,1.05,108.98,10.73,148.12,27.74,107.61,11.18,10.98,1.07,104.31,9.52,158.64,23.99,110.89,11.61,11.09
T9,442.745,1.07,101.16,10.69,153.62,26.45,95.95,10.14,11.56,1.08,116.64,11.41,150.79,24.04,108.39,10.36,10.35
T5,442.917,0.92,115.68,11.2,151.7,24.98,111.97,9.69,10.26,1.06,104.04,11.41,153.7,28.57,102.14,9.63,11.1
T6,445.101,1.0,101.62,10.66,151.19,26.69,107.9,10.24,9.81,0.99,101.53,10.76,146.44,28.75,103.66,10.78,11.36
T7,446.421,1.02,101.3,10.94,168.68,23.69,108.3,10.66,11.23,1.16,118.84,11.39,167.53,24.45,96.23,10.66,10.55
T3,447.074,1.16,111.65,9.86,143.19,27.78,112.53,10.83,9.59,1.04,103.58,9.44,152.85,24.1,106.89,9.89,11.15
T7,447.186,1.08,113.76,10.68,172.23,23.62,111.44,10.79,11.73,1.11,106.91,10.27,160.24,26.21,96.28,10.78,11.28
T4,450.174,1.0,104.99,9.75,153.85,23.85,106.16,11.54,11.12,1.02,106.02,9.94,172.83,25.71,95.44,9.96,11.48
T3,450.661,1.13,116.56,9.99,155.9,24.55,106.14,11.0,10.44,1.07,110.56,10.54,160.16,26.1,112.37,11.36,11.24
T10,450.999,1.02,95.78,11.13,163.6,27.27,110.92,10.65,11.59,1.07,105.8,11.17,151.32,26.18,102.88,9.94,10.93
T6,451.755,1.11,101.53,10.07,145.31,26.14,98.59,10.27,10.73,1.02,103.58,10.26,152.39,28.16,107.78,10.2,10.17
T7,453.612,1.02,108.06,11.14,172.69,26.94,108.93,10.34,11.41,1.06,107.43,10.34,168.6,26.08,96.67,10.2,10.24
T4,453.754,0.96,104.15,10.13,157.6,27.24,100.75,10.95,9.89,1.02,97.52,10.62,152.37,24.74,94.26,10.15,10.78
T2,454.419,0.97,102.52,10.77,150.47,25.52,100.48,10.52,10.46,1.09,97.76,9.64,144.15,26.29,105.62,10.2,11.41
T8,455.616,1.1,102.25,9.71,157.54,27.48,105.47,10.46,9.76,1.03,96.65,9.47,162.24,24.03,104.47,10.34,10.84
T8,456.144,1.18,108.66,9.76,171.75,25.63,100.28,10.46,9.63,1.0,101.71,9.82,152.53,27.26,103.6,9.76,10.22
T5,458.28,0.98,107.23,9.96,172.24,25.8,108.3,9.76,10.69,1.09,105.35,10.27,173.62,24.42,108.86,10.0,9.73
T3,460.333,1.07,99.35,9.91,149.24,24.88,113.27,11.3,9.98,1.09,99.71,10.31,149.87,23.58,102.8,9.84,11.04
T3,461.221,1.16,117.96,9.86,143.39,23.64,113.75,10.25,10.27,1.15,112.37,10.34,150.75,24.03,116.53,10.58,9.77
T8,462.313,1.14,108.95,10.23,175.95,26.5,102.3,9.89,9.63,1.02,94.86,9.28,175.59,24.5,102.64,10.39,10.31
T3,462.757,1.07,114.45,10.84,146.88,26.78,117.56,9.99,11.22,1.14,117.74,9.99,154.57,25.81,118.25,10.41,10.22
T1,463.366,0.96,98.67,10.96,161.46,24.46,99.04,10.44,11.32,1.09,105.88,10.54,146.05,26.26,100.42,9.48,9.84
T8,465.109,1.0,108.89,9.68,156.41,23.83,111.92,9.55,9.6,1.14,105.65,10.37,172.11,25.13,109.42,10.34,10.88
T6,465.982,1.11,113.47,10.32,151.73,28.03,104.41,10.58,9.99,1.03,110.13,11.04,144.92,26.44,108.75,9.98,9.95
T5,468.007,1.09,115.94,11.5,162.61,24.61,111.85,11.42,10.75,0.97,115.2,11.74,170.86,28.32,99.61,11.21,10.26
T5,468.668,1.04,100.5,11.6,170.56,24.34,102.73,9.65,11.29,1.06,104.01,10.19,159.5,25.77,102.14,9.69,10.89
T2,472.099,0.97,105.37,10.68,150.84,27.84,105.75,10.01,10.63,0.97,106.48,10.49,149.52,27.36,100.38,10.56,10.18
T4,473.258,1.08,103.76,10.04,170.4,24.36,105.5,10.36,10.62,1.02,102.71,11.35,155.12,24.28,106.58,10.01,10.02
T3,474.551,1.12,105.86,9.33,166.6,25.89,101.33,10.78,11.07,1.09,101.97,10.57,167.14,24.69,114.3,11.26,9.8
T2,475.656,1.0,115.2,10.25,145.08,27.11,111.15,10.74,10.93,1.08,103.42,10.01,155.92,24.6,108.98,10.13,9.95
T10,476.888,1.01,102.47,10.97,147.55,26.74,99.86,10.03,10.8,1.05,105.45,9.42,163.6,27.64,108.21,9.99,10.92
T3,479.216,1.16,99.81,9.8,167.54,27.85,112.31,10.18,9.82,1.02,114.68,10.15,152.0,26.34,117.19,10.92,9.67
T2,479.797,1.11,108.18,10.51,148.64,25.78,97.59,11.52,11.01,1.08,108.74,10.22,162.79,26.59,109.66,10.75,10.09
T10,481.178,1.01,102.04,10.64,154.82,24.2,103.0,9.58,11.23,1.0,95.11,10.74,147.65,23.58,112.06,9.72,11.14
T1,481.235,0.99,114.53,11.72,142.17,24.46,108.35,10.6,10.43,1.0,98.79,11.53,139.01,27.89,105.0,10.29,10.09
T8,482.095,1.07,94.47,10.18,163.74,27.54,107.78,10.03,10.16,1.06,105.62,10.87,153.07,26.4,101.46,10.34,9.51
T1,482.32,1.12,103.71,11.49,150.5,27.92,96.86,9.56,10.28,1.11,110.54,11.48,139.1,25.14,105.19,9.31,10.48
T9,482.566,1.01,103.57,11.86,158.76,23.93,104.2,9.87,10.13,1.04,118.55,10.45,151.22,25.57,102.73,11.19,11.28
T10,485.24,1.03,95.35,9.74,147.51,25.14,105.37,10.67,11.64,1.06,101.85,9.54,149.48,24.89,110.42,9.36,10.74
T8,487.166,1.14,99.18,9.61,160.37,27.49,101.38,10.02,10.08,1.17,95.42,10.5,175.42,27.72,97.41,9.53,9.68
T5,487.829,0.93,115.7,10.08,153.88,27.46,105.48,10.39,10.55,1.08,105.61,10.93,169.22,26.76,105.41,11.14,11.41
T3,488.103,1.03,114.98,10.9,153.34,23.98,116.86,11.51,10.42,1.08,112.4,9.38,153.59,27.49,115.83,10.8,10.08
T7,488.365,1.11,116.63,10.95,171.47,26.31,104.06,9.33,11.49,1.01,107.36,11.43,151.17,24.09,109.18,10.37,10.57
T2,488.556,1.11,107.5,9.53,166.6,27.36,105.12,11.28,10.51,1.06,100.04,11.02,158.96,27.68,100.78,10.67,10.08
T10,490.055,1.13,96.06,10.41,147.38,24.43,104.48,9.72,10.53,1.12,94.73,10.82,163.96,25.9,108.51,10.37,11.38
T7,490.584,1.12,102.71,10.25,148.35,26.82,105.77,9.38,10.36,1.0,115.79,11.35,157.22,23.2,106.23,10.38,11.06
T9,490.784,0.92,108.55,11.65,149.44,26.19,95.47,11.37,10.1,1.02,114.48,11.35,150.46,24.35,102.28,10.66,10.46
T5,492.383,1.06,109.66,10.77,173.57,25.9,110.81,10.74,10.96,0.97,109.38,11.17,174.35,24.15,101.25,10.3,11.15
T4,492.536,1.03,109.9,10.87,176.41,26.36,96.17,11.34,10.58,1.04,107.85,10.23,157.28,24.76,109.16,11.38,9.99
T3,496.037,1.13,114.15,9.28,149.27,24.26,102.95,10.05,11.22,1.09,103.19,10.04,151.41,27.13,109.78,10.96,9.92
T10,497.085,0.98,104.69,11.12,147.51,27.01,113.91,9.65,10.64,1.12,99.96,10.14,156.42,23.68,108.76,9.46,9.94
T5,497.277,0.97,106.96,10.55,157.84,25.76,107.03,11.28,11.33,0.95,104.06,9.96,166.82,28.47,100.33,9.64,10.35
T2,499.294,1.03,101.18,9.63,147.05,25.34,111.16,11.52,9.75,0.98,100.11,9.61,147.83,25.29,100.5,11.36,11.24
T8,499.585,1.14,106.31,9.7,165.02,23.87,108.23,10.49,10.99,1.06,94.05,9.26,155.9,27.78,107.19,9.58,10.11
T10,500.196,1.02,106.82,10.02,140.9,23.51,112.21,9.33,10.04,1.05,106.09,10.6,154.91,24.73,100.07,10.01,10.52
T1,500.305,1.06,113.41,11.4,154.83,24.26,110.49,10.77,11.08,1.08,99.1,10.76,144.12,24.79,102.45,9.58,10.17
T7,500.409,1.01,112.85,10.49,146.65,24.93,107.45,9.82,11.64,1.09,103.22,10.76,154.41,26.7,102.54,9.38,11.37
T9,500.759,1.05,116.58,11.32,165.46,25.66,94.69,11.0,11.62,1.0,117.58,11.87,175.86,23.49,94.1,9.9,10.29
T2,500.803,0.98,114.44,9.73,150.44,26.23,100.7,11.05,10.32,1.12,108.25,9.44,154.83,26.93,111.18,10.91,9.7
T1,501.605,1.08,105.35,10.98,159.61,26.06,113.76,10.22,9.74,1.04,101.43,11.78,156.68,26.31,108.76,9.58,10.79
T7,501.937,1.04,109.4,10.28,170.27,25.8,112.32,10.82,11.61,1.11,118.8,11.06,166.35,23.62,111.05,10.8,11.13
T10,503.066,1.11,101.3,10.3,164.78,24.05,118.02,9.6,11.57,1.0,107.32,10.77,141.9,27.34,107.66,9.21,11.2
T2,506.97,0.99,97.36,10.28,153.57,26.26,100.09,10.75,9.89,1.02,102.6,10.68,165.03,27.32,111.15,10.88,9.82
T8,507.165,1.09,108.39,9.59,162.0,25.23,97.12,10.07,10.69,1.1,100.15,9.59,155.2,26.9,103.57,11.24,9.79
T4,507.866,1.03,103.74,9.87,150.69,24.54,94.91,10.38,10.24,1.0,102.67,10.45,154.58,24.42,108.06,9.88,10.8
T4,510.374,0.96,109.86,10.24,170.33,27.15,98.0,10.96,10.97,0.96,95.22,9.81,149.93,23.9,106.15,9.91,10.03
T1,511.035,1.0,103.82,11.72,142.67,27.87,101.91,10.29,11.35,1.05,110.68,10.41,146.04,27.58,110.5,9.36,10.29
T9,512.792,1.05,115.77,10.01,159.62,27.24,95.46,11.58,10.18,1.08,113.23,10.14,156.99,23.73,96.29,11.68,11.58
T7,513.265,1.02,101.2,10.24,164.29,23.84,100.11,10.83,11.65,1.03,108.69,11.7,163.94,23.12,113.19,10.26,10.6
T9,513.609,1.07,109.89,11.39,162.83,25.59,99.51,11.31,10.64,1.05,100.23,11.49,165.33,23.22,99.15,10.74,11.46
T1,516.449,1.08,113.54,11.43,146.76,25.0,109.77,10.19,10.58,1.1,97.03,11.01,145.34,23.88,108.05,10.02,10.44
T5,517.271,1.07,108.94,11.45,159.1,26.54,99.03,10.44,11.4,0.99,104.31,10.94,172.05,25.69,107.34,11.03,11.12
T1,517.675,1.04,101.49,11.52,139.92,26.92,97.72,10.88,9.99,0.99,97.06,10.24,154.04,26.7,111.86,9.47,11.28
T5,517.88,0.97,118.45,11.26,153.16,26.49,103.22,10.15,10.0,1.01,102.2,10.64,171.04,27.04,99.84,11.11,9.91
T6,518.304,1.04,97.66,11.29,144.42,28.42,110.76,10.19,11.49,1.09,100.54,11.28,140.36,26.47,105.6,11.3,10.16
T5,518.35,1.01,113.33,10.66,172.38,26.22,95.56,10.39,9.79,0.99,105.57,10.56,163.58,28.24,96.82,9.92,10.43
T5,518.868,1.07,100.2,10.26,154.16,26.77,107.9,9.8,10.85,1.09,104.71,11.7,150.19,27.22,105.63,11.13,11.29
T1,520.023,0.99,108.32,10.82,160.0,26.05,104.36,10.36,10.46,1.04,104.95,11.32,161.01,24.9,105.82,9.55,9.83
T10,521.766,1.1,104.48,10.68,141.21,25.0,110.45,9.19,11.1,1.05,98.73,10.95,159.82,24.87,109.69,10.84,10.93
T7,522.411,1.08,118.81,10.25,160.17,24.61,100.92,9.27,11.12,1.0,100.2,10.94,162.16,26.56,97.15,9.84,11.56
T1,523.247,0.97,97.78,11.72,162.1,28.15,112.84,10.43,11.4,1.04,108.17,10.68,152.65,25.68,104.79,9.87,9.88
T6,525.109,1.11,95.86,10.58,153.72,27.78,101.64,11.35,11.01,1.04,99.7,10.18,147.52,28.31,100.08,11.02,11.34
T1,526.415,1.02,105.92,11.71,155.16,27.93,99.28,10.21,9.88,1.05,99.11,11.62,150.72,26.27,103.01,9.86,9.72
T6,526.925,0.95,96.56,9.76,164.25,28.36,107.5,11.47,11.07,1.02,105.59,9.76,150.38,25.34,108.72,10.69,10.56
T1,527.595,0.96,103.35,10.57,138.3,26.14,109.77,10.81,10.13,1.0,109.99,11.52,139.48,25.2,101.12,9.51,9.77
T3,529.208,1.03,105.85,10.94,153.07,25.9,105.34,11.55,9.59,1.17,100.36,9.38,161.57,27.61,115.83,10.86,11.22
T8,529.9,1.13,94.47,9.81,174.2,23.59,110.26,10.17,9.49,1.16,94.22,10.62,160.79,23.79,104.52,10.45,11.05
T1,530.483,1.04,105.16,10.32,151.21,27.61,99.78,10.84,10.46,0.96,103.38,11.71,148.53,26.62,99.14,10.13,10.82
T4,530.876,0.97,104.45,10.03,176.99,25.31,104.66,11.51,9.77,1.05,102.92,10.18,172.15,23.19,103.6,10.14,9.74
T2,531.75,0.98,106.05,10.0,164.59,26.5,103.67,11.73,9.96,0.96,113.36,9.42,150.72,24.04,97.14,10.24,11.11
T6,533.508,1.1,109.31,9.83,153.06,26.5,103.98,11.19,10.51,1.02,105.95,10.75,153.45,25.53,112.34,10.31,9.71
T3,537.4,1.17,114.84,9.9,142.66,27.06,112.16,10.84,11.22,1.0,106.38,9.35,143.62,27.26,106.05,10.8,9.7
T6,537.594,1.11,103.84,10.26,164.5,28.44,97.03,11.06,10.57,1.1,103.15,11.26,151.39,27.01,100.37,11.32,9.82
T6,537.887,1.1,96.83,10.18,162.2,28.37,108.06,10.57,10.38,0.95,96.54,11.14,147.61,25.02,111.35,11.44,11.26
T7,540.201,1.05,117.18,10.18,154.02,24.77,111.18,10.62,11.53,1.01,113.18,10.3,147.42,25.7,100.97,10.55,10.97
T5,542.906,1.05,106.41,10.56,148.79,26.41,110.59,10.05,11.14,0.98,117.93,10.19,156.77,24.19,107.05,10.1,11.08
T10,543.18,0.95,97.92,11.12,164.28,23.53,106.59,10.72,10.62,1.08,101.62,10.8,157.02,27.78,114.96,9.32,10.27
T6,543.683,1.06,109.77,10.9,159.48,28.57,108.09,10.21,11.0,1.01,97.43,11.44,163.97,28.2,106.57,10.02,10.94
T7,545.651,1.0,117.24,11.55,152.42,26.09,110.14,10.21,10.48,1.13,114.99,11.86,160.23,24.52,98.35,9.82,10.02
T4,546.048,1.09,95.14,10.46,160.26,24.18,102.49,10.86,9.77,1.06,97.44,9.67,156.3,27.0,99.97,10.61,9.87
T9,546.35,0.97,116.2,11.1,173.08,25.52,106.41,11.72,10.29,1.09,111.56,11.05,158.4,27.06,96.71,11.62,11.42
T9,546.952,1.07,117.84,10.89,164.2,23.67,105.51,10.59,9.97,1.1,108.84,11.08,169.6,24.39,101.06,11.01,10.66
T8,547.789,1.03,102.11,10.16,171.63,25.84,109.62,10.66,9.58,1.16,99.55,9.79,149.19,24.96,100.36,9.95,10.36
T9,548.195,0.98,113.76,10.72,171.67,27.22,108.68,11.67,10.06,1.0,108.8,11.34,168.5,23.41,101.73,9.94,11.29
T2,551.374,1.12,107.74,10.32,147.61,26.2,98.22,10.43,10.86,1.1,105.25,10.47,161.2,27.0,103.02,10.6,10.87
T7,552.647,1.06,101.95,11.42,153.76,27.2,103.23,10.34,10.43,1.03,108.01,10.47,167.1,26.02,102.23,9.47,11.58
T10,553.537,1.01,102.07,10.96,144.17,23.49,113.04,9.15,10.98,1.02,98.74,10.41,140.86,26.5,113.46,10.53,11.57
T10,553.61,1.03,99.15,10.41,157.46,24.82,117.82,10.55,10.74,1.04,95.93,10.83,141.92,27.53,101.4,10.73,10.51
T6,554.223,1.11,109.73,11.46,148.74,24.79,106.44,11.23,11.09,1.03,96.02,11.24,155.02,28.56,103.8,9.72,10.59
T4,555.131,1.03,101.44,10.06,168.17,24.97,108.32,10.98,10.24,0.99,96.07,10.02,162.96,24.97,102.83,11.03,11.54
T1,555.664,1.1,109.9,11.38,151.2,25.79,100.7,9.72,10.73,1.04,104.79,10.52,155.38,25.16,114.3,10.48,10.83
T10,556.04,0.96,104.72,9.46,152.64,26.78,116.91,9.36,11.45,0.96,109.2,10.32,150.64,26.64,101.19,10.24,9.91
T3,556.226,1.18,104.81,9.8,166.35,26.08,107.72,11.1,10.98,1.18,104.51,9.75,146.46,23.92,118.12,11.42,11.07
T10,556.35,1.09,100.17,10.08,145.0,27.83,107.0,9.86,10.2,0.98,104.83,9.83,161.42,26.25,111.54,10.31,10.19
T5,557.466,1.01,107.05,10.88,161.0,24.82,110.66,11.41,10.96,0.94,103.94,10.09,171.86,25.82,110.92,10.87,10.89
T1,558.362,1.0,97.02,10.4,139.91,25.17,110.1,9.68,11.41,1.02,107.14,10.78,155.37,27.01,109.63,9.59,10.34
T10,558.727,1.08,106.11,11.01,158.93,23.79,113.81,10.12,11.1,0.96,94.67,11.06,157.26,27.22,104.89,9.86,10.95
T7,559.348,1.12,102.78,10.91,161.63,25.24,110.78,9.67,10.97,1.02,109.44,10.17,171.22,25.25,104.71,10.16,11.82
T3,560.255,1.12,105.09,9.59,167.54,26.14,106.14,11.56,9.65,1.09,113.08,9.21,159.85,27.53,103.48,11.47,10.71
T2,560.258,1.01,110.63,9.53,158.68,26.7,96.01,11.28,9.94,1.02,115.53,10.38,155.73,26.2,108.65,9.9,10.51
T5,561.025,1.02,100.62,11.32,156.85,26.18,110.92,10.07,9.75,0.93,113.22,11.21,167.08,24.37,108.6,10.39,10.87
T6,565.866,1.02,104.97,10.09,146.71,26.78,108.75,10.79,10.08,1.09,110.13,10.07,166.41,24.23,107.82,11.38,11.02
T9,566.106,1.02,116.25,11.2,167.38,24.71,104.31,10.05,11.59,1.05,102.43,11.35,148.82,23.77,107.03,9.98,10.14
T5,566.771,1.08,109.06,10.6,168.93,28.26,100.33,10.62,9.8,1.04,101.47,10.98,171.76,26.31,108.28,9.65,9.65
T8,567.858,1.15,100.13,10.85,175.72,25.9,112.42,10.88,10.97,1.01,92.96,9.45,150.28,24.73,104.13,10.17,10.24
T7,568.658,1.15,113.76,10.86,172.53,27.11,111.18,10.03,11.42,1.12,106.81,11.6,171.42,23.92,108.36,9.28,10.66
T5,568.859,1.04,111.89,10.97,148.31,26.26,106.27,10.65,9.99,1.05,115.35,10.42,159.39,28.57,108.03,11.08,11.09
T4,571.269,1.03,102.75,10.68,169.45,23.61,94.12,11.42,11.27,0.98,94.16,9.93,160.62,25.44,106.45,10.52,10.25
T9,572.284,0.95,106.04,10.21,163.06,26.02,95.71,11.5,9.96,0.95,116.23,10.78,161.04,23.37,110.93,10.85,10.59
T7,574.628,1.1,103.47,10.32,170.54,26.0,108.33,9.98,10.55,1.07,109.72,11.82,163.98,23.28,107.88,10.45,10.64
T7,574.725,1.15,100.24,11.74,167.8,25.04,110.73,10.45,11.07,1.03,113.58,11.77,160.34,25.72,101.51,10.32,10.29
T10,577.86,1.05,108.11,10.08,160.19,25.31,104.44,10.8,10.24,1.13,95.92,10.16,150.65,24.57,111.55,9.26,11.03
T9,579.61,1.09,118.5,11.05,168.06,26.4,110.67,10.04,11.7,1.1,116.15,10.27,149.51,26.47,105.46,9.96,11.29
T4,582.093,0.99,94.12,10.93,151.29,27.24,109.24,10.36,11.16,1.05,106.1,10.76,162.79,23.11,94.91,9.98,11.54
T8,582.957,1.14,108.09,10.45,169.15,24.54,110.88,10.93,10.52,1.15,94.86,10.76,155.75,26.94,111.56,10.7,10.29
T4,584.57,1.08,98.74,10.53,161.76,24.34,96.62,11.37,10.99,1.02,109.24,10.32,162.96,24.83,92.6,10.09,10.27
T10,584.573,1.09,94.74,9.59,144.89,25.32,103.03,9.46,10.1,1.0,104.92,11.13,155.38,26.19,109.93,9.82,9.9
T5,585.393,0.96,100.57,11.76,161.69,26.86,105.96,10.2,10.3,1.06,108.35,11.3,153.47,26.68,99.09,10.92,10.36
T10,585.872,1.1,101.3,9.47,165.2,25.1,114.76,9.22,10.83,0.99,101.62,10.91,145.57,27.54,113.12,9.5,11.59
T10,586.116,1.11,102.98,10.78,145.86,25.66,103.11,10.81,11.32,1.04,104.78,9.95,156.81,23.49,117.59,10.25,10.72
T6,587.959,1.11,112.88,10.81,149.41,28.43,99.58,11.28,11.28,1.02,111.29,10.15,160.27,28.23,100.38,10.71,11.13
T2,588.034,1.0,99.46,9.89,150.3,25.83,106.54,11.01,10.02,0.97,102.6,9.63,155.01,28.01,110.03,10.59,10.78
T2,589.705,1.08,108.15,10.79,142.19,25.21,107.63,10.3,10.45,0.99,108.08,10.32,161.52,24.84,99.12,11.47,11.43
T9,589.904,1.08,104.59,10.97,148.51,24.72,104.67,10.32,11.38,1.1,110.96,11.53,170.88,26.49,106.22,9.88,11.37
T6,590.701,1.0,97.37,10.36,153.47,27.76,98.88,10.6,10.36,1.06,104.91,10.06,154.52,27.48,101.36,10.32,9.9
T1,591.48,1.0,107.76,11.13,155.08,26.14,100.18,9.31,11.02,1.02,99.33,10.09,156.93,25.87,97.31,10.58,10.11
T9,591.697,1.02,118.61,11.84,159.87,25.94,104.68,11.51,10.68,1.05,110.48,11.76,152.83,26.73,105.78,10.48,11.71
T4,591.75,1.03,96.46,11.23,157.89,26.98,101.11,10.28,11.03,1.11,110.31,10.56,159.15,26.11,108.81,10.49,11.54
T5,593.193,1.09,100.82,11.2,155.35,24.41,110.09,9.79,11.39,1.06,105.21,11.44,162.83,28.1,108.16,11.08,10.98
T2,594.794,1.1,97.98,10.45,155.46,27.34,99.17,11.72,10.78,1.03,110.21,9.66,161.7,25.65,98.44,10.74,10.79
T1,595.108,1.05,105.28,10.25,159.67,24.06,107.67,10.64,11.37,0.96,100.48,9.96,153.87,26.92,110.51,10.01,11.51
T6,595.166,1.05,96.43,10.02,157.24,25.77,107.77,9.66,11.24,0.95,110.54,10.57,164.46,24.81,102.43,11.11,9.87
T2,596.073,1.01,111.89,11.13,163.99,24.3,110.44,10.5,10.93,0.98,109.28,10.51,161.84,27.9,97.14,10.09,10.86
T2,597.056,1.02,108.44,10.82,156.68,27.22,112.23,10.19,10.87,1.06,102.96,9.74,159.6,24.28,105.68,10.8,10.39
T7,597.674,1.13,102.32,10.34,160.17,27.26,101.67,10.8,11.57,1.14,116.17,10.38,150.76,23.85,112.03,10.08,10.31
T8,599.088,1.08,107.48,10.93,159.37,27.6,109.4,10.07,10.44,1.15,99.03,10.1,172.56,24.75,112.43,11.14,9.36
T1,600.074,1.0,107.72,10.11,149.91,27.44,99.33,10.76,11.29,1.09,101.73,10.78,154.62,24.46,107.08,9.95,11.08
T1,601.641,1.12,107.4,11.62,152.16,27.81,108.43,9.72,11.5,1.03,113.52,11.39,143.49,26.99,104.93,10.78,11.31
T3,601.994,1.01,102.57,10.65,162.24,26.52,109.68,9.85,10.79,1.11,106.95,9.9,164.4,24.56,110.58,10.82,10.15
T9,602.616,0.96,104.74,10.48,153.63,26.86,102.7,11.7,10.04,0.96,108.96,10.67,163.96,24.06,101.09,10.03,11.28
T3,602.807,1.08,104.64,10.17,142.43,24.45,112.07,10.34,9.82,1.1,99.69,9.6,151.61,23.87,105.64,10.49,10.47
T6,604.182,1.01,100.72,9.93,147.61,27.68,110.28,10.15,10.44,1.09,100.42,11.14,144.57,27.42,99.39,11.3,9.92
T9,605.268,1.0,115.02,10.87,164.18,26.72,97.86,10.66,11.31,1.03,115.13,11.24,169.88,26.4,101.25,10.72,11.04
T10,608.914,0.99,95.43,10.67,140.0,27.76,102.28,9.46,9.94,1.11,106.83,10.29,142.6,27.02,114.01,9.24,11.17
T4,609.202,1.09,104.73,10.19,163.17,24.53,107.44,11.31,11.04,0.96,94.59,10.49,163.57,24.17,94.77,11.25,10.85
T4,610.242,1.04,99.49,9.85,151.42,22.99,92.76,11.07,10.07,1.06,99.49,9.72,155.01,23.1,94.46,10.05,11.11
T1,611.409,0.95,98.04,10.34,150.68,26.13,108.19,10.18,11.13,0.94,107.4,11.74,154.18,26.16,101.26,10.7,10.29
T5,611.721,1.08,113.7,11.13,174.03,25.26,99.03,10.05,10.43,0.97,116.54,10.25,161.04,27.47,106.37,11.17,10.58
T4,612.508,1.06,97.02,10.9,165.51,23.49,100.76,10.36,11.2,1.11,104.08,11.19,162.06,25.75,102.87,10.41,10.19
T9,613.839,0.94,111.29,11.13,161.04,23.29,98.86,11.21,11.22,1.04,111.29,10.46,157.88,27.3,106.0,10.56,11.43
T4,615.107,0.97,104.2,11.26,157.01,26.35,103.89,10.41,9.97,1.03,93.61,10.55,165.08,23.64,101.72,10.21,11.12
T4,615.257,0.93,107.37,11.35,152.21,25.65,103.4,11.61,10.6,1.01,100.41,10.85,163.75,27.15,108.58,11.29,11.52
T3,616.452,1.12,103.27,9.72,146.17,27.13,116.97,11.02,10.52,1.1,116.16,10.84,165.68,26.73,117.12,11.64,10.15
T1,619.678,1.06,107.41,10.97,145.72,24.63,109.42,10.74,9.86,1.05,100.62,10.73,156.2,28.18,99.97,9.43,10.95
T9,620.056,1.06,116.46,11.15,175.0,24.46,107.43,10.38,11.5,1.06,101.7,10.95,150.17,25.55,104.36,11.13,11.27
T3,620.176,1.04,102.43,10.29,149.76,24.6,105.61,10.41,11.22,1.01,112.18,10.94,154.3,26.69,118.38,10.51,9.65
T6,620.869,1.04,113.45,10.11,163.43,24.67,95.76,10.81,10.59,1.04,107.69,11.36,158.81,25.04,109.63,10.56,10.43
T1,621.616,1.11,108.72,10.88,162.24,26.66,101.2,10.09,10.15,0.99,109.86,9.93,161.22,25.33,107.79,9.86,10.2
T8,621.94,1.14,99.55,9.94,149.56,25.97,110.28,10.39,10.28,1.03,109.21,9.84,160.36,25.7,102.02,10.71,10.36
T3,622.663,1.17,116.77,9.74,154.9,26.69,108.55,10.94,10.45,1.02,115.89,10.94,167.22,27.75,104.56,10.05,10.29
T7,623.339,1.04,104.58,11.75,163.86,25.66,101.09,10.21,10.88,1.16,101.56,11.85,160.12,23.04,103.23,9.64,11.86
T9,623.446,1.07,106.54,10.86,156.27,25.69,104.68,11.4,11.27,1.08,108.03,11.1,160.85,27.22,110.0,10.39,10.17
T4,623.691,1.08,95.35,10.4,151.0,24.42,102.32,10.72,11.24,1.04,108.46,10.01,163.9,24.18,100.92,10.47,11.52
T9,624.066,1.0,101.8,11.71,172.95,26.55,99.76,10.35,10.94,0.97,107.12,11.34,155.85,24.75,108.67,10.27,10.7
T1,626.221,1.12,111.1,11.75,153.76,27.17,110.01,10.65,10.83,1.09,109.99,11.04,153.79,25.0,99.14,10.38,10.73
T4,626.523,1.06,107.42,10.15,168.43,23.04,104.74,9.84,9.87,0.99,99.7,9.63,165.78,26.65,99.32,10.48,9.77
T5,626.967,1.02,100.29,10.89,150.31,27.05,107.9,10.57,9.72,0.93,117.32,10.31,153.32,25.01,113.04,10.82,11.29
T8,628.645,1.16,104.58,9.89,171.94,27.29,103.97,10.69,9.46,1.17,107.77,10.58,175.06,23.59,95.6,10.02,10.64
T6,629.372,0.99,111.98,10.66,155.22,24.42,105.95,10.67,9.98,1.06,106.14,11.46,153.94,24.19,104.36,10.95,11.47
T3,632.058,1.14,116.74,10.53,145.62,25.37,117.56,11.64,11.36,1.13,100.39,10.1,143.56,23.48,115.09,10.09,11.15
T5,632.223,1.01,111.35,10.52,152.21,24.39,98.06,10.96,9.84,1.05,115.58,10.83,172.39,25.96,105.77,11.25,10.48
T9,633.225,1.07,115.1,10.59,161.49,26.73,95.99,10.48,11.33,0.96,118.08,11.44,162.27,23.53,99.9,10.14,10.51
T1,633.335,1.06,98.59,10.45,158.84,25.97,107.89,10.19,10.12,0.96,96.95,11.32,151.35,27.64,98.64,10.38,10.81
