task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,257.122,3.003,5.973,3.013,5.926
2,257.177,3.066,5.944,3.022,5.985
1,257.748,2.0,1.033,1.946,1.006
1,257.922,1.929,1.033,1.954,1.018
2,257.998,3.066,5.989,3.046,5.907
2,259.064,3.004,5.963,3.015,5.962
2,259.276,3.091,5.961,3.051,5.975
2,259.495,3.005,5.97,3.037,5.926
2,259.766,3.039,5.909,3.083,5.911
2,260.019,3.026,5.97,3.077,5.966
2,260.021,3.024,5.966,3.048,5.949
2,260.811,3.011,5.978,3.079,5.948
1,260.894,1.935,1.008,1.933,1.043
2,261.257,3.064,5.976,3.008,5.975
2,261.461,3.093,5.934,3.033,5.982
2,261.5,3.008,5.92,3.086,5.996
2,262.641,3.044,5.995,3.005,5.976
1,262.653,1.976,1.01,1.997,1.004
2,263.726,3.016,5.909,3.01,5.948
1,263.962,1.983,1.061,1.922,1.08
2,264.911,3.095,5.988,3.028,5.969
2,265.403,3.033,5.965,3.035,5.978
2,265.632,3.095,5.919,3.09,5.927
1,267.035,1.946,1.038,1.975,1.059
1,267.607,1.917,1.09,1.966,1.016
2,268.738,3.055,5.999,3.033,5.91
2,268.76,3.075,5.944,3.085,5.912
2,268.846,3.022,5.965,3.078,5.95
2,270.57,3.076,5.921,3.021,5.999
1,271.274,1.931,1.025,1.936,1.01
2,271.805,3.096,5.923,3.011,5.973
2,272.499,3.011,5.948,3.057,5.945
2,273.113,3.063,5.944,3.021,5.927
2,273.708,3.022,5.945,3.037,5.979
1,273.742,1.918,1.047,1.936,1.044
2,274.044,3.021,5.919,3.098,5.987
1,274.954,1.942,1.071,1.918,1.062
2,275.149,3.06,5.943,3.026,5.929
2,275.176,3.011,5.956,3.066,5.987
2,275.326,3.021,5.958,3.057,5.966
2,276.18,3.07,5.936,3.042,5.96
2,276.209,3.095,5.964,3.052,5.997
2,277.065,3.027,5.964,3.064,5.919
1,278.766,1.991,1.062,1.954,1.074
2,279.047,3.012,5.98,3.013,5.979
1,279.464,1.915,1.045,1.952,1.08
2,280.488,3.04,5.947,3.088,5.903
2,280.716,3.034,5.998,3.037,5.958
2,280.948,3.042,5.915,3.067,5.905
2,281.345,3.089,5.976,3.04,5.922
2,281.597,3.075,5.939,3.055,5.965
2,281.984,3.038,5.986,3.095,5.924
2,282.113,3.052,5.941,3.01,5.938
2,282.382,3.066,5.948,3.048,5.977
2,282.575,3.094,5.915,3.02,5.915
1,282.65,1.994,1.017,1.905,1.088
2,282.755,3.047,5.905,3.072,5.954
1,283.174,1.946,1.074,1.964,1.062
2,283.35,3.047,5.915,3.029,5.986
1,283.387,1.936,1.06,1.972,1.009
2,283.996,3.001,5.974,3.033,5.949
2,284.245,3.045,5.927,3.039,5.92
1,284.331,1.958,1.063,1.919,1.093
2,284.405,3.064,5.913,3.078,5.906
2,284.717,3.083,5.987,3.091,5.913
2,284.798,3.013,5.991,3.069,5.941
1,284.841,1.958,1.011,1.982,1.094
2,285.175,3.045,5.947,3.01,5.905
2,285.408,3.095,5.986,3.072,5.903
1,286.537,1.908,1.001,1.989,1.08
2,287.794,3.092,5.97,3.093,5.949
1,288.005,1.918,1.063,1.925,1.004
1,288.332,1.913,1.086,1.949,1.001
2,288.581,3.098,5.987,3.08,5.944
1,288.677,1.928,1.094,1.993,1.087
2,289.101,3.039,5.982,3.067,5.982
2,289.394,3.01,5.988,3.061,5.913
1,290.445,1.905,1.062,1.992,1.018
1,291.215,1.975,1.094,1.957,1.053
2,291.79,3.095,5.931,3.01,5.949
2,292.141,3.087,5.995,3.098,5.903
2,292.533,3.038,5.971,3.064,5.969
1,292.534,1.91,1.035,1.907,1.079
2,292.869,3.079,5.987,3.032,5.998
2,294.511,3.07,5.961,3.099,5.969
2,295.093,3.036,5.928,3.008,5.934
2,295.965,3.082,5.941,3.079,5.962
1,296.713,1.935,1.084,1.903,1.004
2,296.749,3.044,5.978,3.092,5.998
2,297.638,3.011,5.925,3.015,5.99
2,297.673,3.05,5.912,3.053,5.965
1,300.042,1.999,1.05,1.935,1.063
1,300.231,1.994,1.022,1.998,1.042
2,300.251,3.095,5.925,3.022,5.995
2,300.411,3.062,5.933,3.093,5.94
2,300.781,3.099,5.958,3.067,5.984
1,300.817,1.953,1.098,1.926,1.091
2,300.868,3.037,5.939,3.037,5.954
1,301.089,1.925,1.038,1.902,1.001
2,301.676,3.042,5.952,3.076,5.939
2,302.246,3.097,5.903,3.01,5.998
2,302.559,3.08,5.909,3.064,5.987
2,302.632,3.083,5.922,3.092,5.975
2,303.166,3.063,5.952,3.092,5.967
2,303.197,3.053,5.931,3.056,5.915
2,303.245,3.002,5.906,3.097,5.947
2,304.161,3.034,5.916,3.082,5.982
2,304.689,3.047,5.919,3.084,5.957
2,304.692,3.053,5.996,3.007,5.923
2,304.956,3.027,5.988,3.079,5.946
2,305.176,3.085,5.937,3.032,5.952
1,305.404,1.971,1.046,1.955,1.01
2,305.784,3.088,5.957,3.083,5.966
2,305.98,3.073,5.925,3.071,5.965
1,305.996,1.948,1.039,1.95,1.051
2,305.997,3.085,5.925,3.033,5.926
2,306.044,3.058,5.975,3.07,5.985
2,306.133,3.02,5.926,3.003,5.914
2,306.327,3.082,5.933,3.042,5.975
2,306.403,3.068,5.998,3.033,5.997
2,306.416,3.045,5.925,3.067,5.957
2,306.947,3.031,5.996,3.076,5.929
2,308.312,3.052,5.966,3.062,5.983
1,308.682,1.918,1.05,1.986,1.078
2,308.986,3.086,5.979,3.084,5.919
2,309.513,3.09,5.972,3.069,5.973
1,310.815,1.999,1.011,1.97,1.005
2,310.936,3.002,5.984,3.076,5.93
2,312.125,3.047,5.976,3.05,5.959
2,312.602,3.068,5.974,3.042,5.998
2,312.675,3.04,5.997,3.034,5.979
2,312.897,3.022,5.996,3.064,5.905
2,313.624,3.027,5.978,3.036,5.92
2,313.645,3.082,5.99,3.088,5.903
2,313.829,3.075,5.984,3.071,5.993
2,314.117,3.086,5.957,3.027,5.915
1,314.987,1.923,1.06,1.996,1.049
2,315.255,3.089,5.947,3.067,5.964
2,315.462,3.09,5.921,3.038,5.985
2,315.835,3.001,5.949,3.031,5.94
1,316.219,1.953,1.001,1.923,1.086
2,316.694,3.034,5.922,3.021,5.937
2,316.707,3.03,5.964,3.016,5.96
2,316.863,3.072,5.998,3.007,5.982
2,316.983,3.051,5.99,3.058,5.948
2,317.225,3.01,5.97,3.035,5.929
2,317.3,3.076,5.959,3.056,5.933
2,318.094,3.065,5.947,3.063,5.987
2,318.462,3.013,5.959,3.077,5.995
2,318.958,3.099,5.947,3.009,5.91
2,319.991,3.017,5.957,3.098,5.986
1,320.873,1.985,1.024,1.901,1.021
1,321.846,1.94,1.07,1.923,1.066
2,321.89,3.039,5.948,3.021,5.909
2,322.222,3.048,5.966,3.028,5.964
2,322.363,3.001,5.975,3.072,5.964
2,322.903,3.057,5.959,3.028,5.959
2,323.686,3.093,5.954,3.043,5.985
1,323.842,1.959,1.054,1.944,1.047
1,324.49,1.954,1.055,1.933,1.099
2,324.835,3.043,5.951,3.018,5.982
1,324.907,1.956,1.087,1.97,1.086
1,325.408,1.962,1.026,1.948,1.069
2,325.601,3.079,5.92,3.06,5.954
2,326.82,3.006,5.947,3.013,5.901
2,327.073,3.08,5.965,3.095,5.913
2,327.38,3.012,5.978,3.05,5.985
1,327.978,1.914,1.051,1.968,1.03
2,328.735,3.011,5.937,3.08,5.947
1,328.844,1.932,1.032,1.932,1.084
2,328.927,3.015,5.913,3.027,5.949
2,330.695,3.069,5.916,3.004,5.94
2,330.746,3.083,5.973,3.083,5.97
2,330.794,3.077,5.908,3.089,5.902
2,331.298,3.052,5.908,3.098,5.938
1,331.741,1.971,1.037,1.905,1.039
1,332.338,1.996,1.027,1.958,1.074
1,333.439,1.906,1.089,1.982,1.018
1,333.743,1.931,1.04,1.923,1.019
2,333.947,3.095,5.988,3.067,5.928
2,334.578,3.092,5.95,3.067,5.922
2,335.732,3.052,5.947,3.07,5.907
1,335.767,1.991,1.061,1.963,1.008
2,337.159,3.069,5.927,3.015,5.943
1,337.754,1.968,1.004,1.967,1.024
2,337.777,3.072,5.958,3.072,5.959
2,338.45,3.037,5.951,3.087,5.991
2,338.787,3.077,5.973,3.043,5.931
2,339.228,3.032,5.979,3.025,5.993
2,339.475,3.061,5.914,3.048,5.996
2,339.69,3.048,5.935,3.072,5.977
2,340.007,3.089,5.971,3.064,5.922
2,340.199,3.062,5.974,3.092,5.909
2,340.463,3.083,5.911,3.092,5.987
1,340.495,1.957,1.077,1.904,1.062
2,341.841,3.015,5.965,3.095,5.9
2,342.016,3.056,5.994,3.04,5.907
2,342.027,3.094,5.994,3.09,5.912
2,342.184,3.075,5.965,3.098,5.988
2,342.579,3.036,5.972,3.03,5.965
2,342.649,3.008,5.937,3.01,5.914
2,342.73,3.026,5.989,3.035,5.99
1,342.933,1.971,1.081,1.926,1.086
2,345.195,3.039,5.96,3.071,5.979
2,345.601,3.097,5.939,3.027,5.909
2,346.0,3.087,5.928,3.071,5.938
2,346.022,3.026,5.947,3.087,5.914
1,346.173,1.965,1.02,1.949,1.017
2,346.293,3.013,5.924,3.009,5.91
1,346.614,1.925,1.063,1.993,1.08
2,346.712,3.019,5.907,3.045,5.974
2,347.492,3.042,5.965,3.018,5.993
2,347.65,3.065,5.995,3.058,5.904
2,347.656,3.036,5.995,3.019,5.935
2,347.714,3.004,5.916,3.049,5.982
2,347.907,3.078,5.959,3.018,5.913
1,349.67,1.966,1.042,1.941,1.059
2,349.985,3.023,5.916,3.028,5.923
1,350.201,1.904,1.097,1.967,1.05
2,350.279,3.03,5.933,3.085,5.957
2,350.704,3.017,5.933,3.028,5.907
2,350.863,3.007,5.944,3.066,5.926
2,350.913,3.039,5.956,3.047,5.938
2,351.969,3.075,5.914,3.048,5.927
1,352.348,1.96,1.09,1.992,1.099
1,352.801,1.939,1.067,1.957,1.012
1,352.969,1.975,1.087,1.906,1.019
2,353.437,3.059,5.904,3.002,5.982
1,353.739,1.925,1.042,1.954,1.077
2,354.109,3.078,5.967,3.064,5.933
1,354.547,1.938,1.087,1.945,1.07
2,354.663,3.036,5.995,3.013,5.925
2,354.898,3.039,5.935,3.081,5.951
1,355.243,1.928,1.043,1.998,1.092
2,356.155,3.007,5.919,3.06,5.945
2,356.333,3.01,5.949,3.023,5.986
2,356.414,3.092,5.928,3.074,5.963
2,358.212,3.012,5.947,3.072,5.974
1,358.445,1.968,1.078,1.963,1.011
2,358.542,3.0,5.913,3.061,5.902
2,358.586,3.061,5.947,3.021,5.963
2,358.645,3.03,5.946,3.077,5.9
2,359.354,3.04,5.915,3.042,5.999
2,359.389,3.023,5.964,3.03,5.963
2,359.397,3.037,5.933,3.024,5.964
1,359.751,1.992,1.037,1.978,1.047
2,359.858,3.062,5.992,3.079,5.972
2,360.336,3.064,5.987,3.099,5.964
2,360.357,3.068,5.902,3.045,5.914
1,360.629,1.936,1.093,1.994,1.064
2,360.999,3.087,5.926,3.002,5.973
1,361.04,1.953,1.004,1.916,1.073
1,361.199,1.937,1.089,1.968,1.05
2,362.193,3.079,5.931,3.076,5.903
2,362.274,3.015,5.974,3.012,5.995
2,362.416,3.016,5.939,3.041,5.93
2,362.802,3.003,5.909,3.053,5.944
1,362.936,1.932,1.09,1.929,1.09
1,362.95,1.938,1.028,1.913,1.073
2,363.139,3.017,5.937,3.03,5.958
2,363.22,3.037,5.929,3.099,5.999
1,363.405,1.943,1.044,1.907,1.052
2,364.577,3.079,5.987,3.086,5.932
2,364.803,3.045,5.945,3.026,5.978
2,365.32,3.012,5.906,3.037,5.934
2,365.564,3.079,5.901,3.093,5.968
2,365.672,3.062,5.962,3.041,5.929
2,365.984,3.023,5.975,3.079,5.931
2,366.255,3.017,5.919,3.064,5.935
2,367.434,3.017,5.947,3.001,5.939
2,367.976,3.088,5.908,3.041,5.997
2,368.186,3.058,5.968,3.024,5.954
2,368.628,3.019,5.92,3.032,5.936
2,368.958,3.024,5.918,3.002,5.95
2,369.096,3.048,5.915,3.041,5.995
2,369.113,3.003,5.984,3.084,5.947
2,369.559,3.054,5.973,3.056,5.961
2,369.667,3.042,5.977,3.067,5.923
2,370.896,3.035,5.997,3.064,5.929
2,372.404,3.04,5.927,3.042,5.903
2,372.489,3.086,5.975,3.079,5.956
2,373.108,3.014,5.912,3.029,5.934
2,373.682,3.047,5.937,3.034,5.926
2,373.685,3.093,5.947,3.051,5.933
2,373.876,3.034,5.995,3.037,5.968
1,374.373,1.98,1.04,1.947,1.055
2,374.998,3.052,5.992,3.079,5.96
2,375.104,3.075,5.919,3.059,5.927
2,375.409,3.04,5.948,3.076,5.93
2,375.617,3.035,5.964,3.038,5.903
2,376.136,3.09,5.973,3.041,5.913
1,376.295,1.93,1.077,1.978,1.016
1,376.899,1.991,1.016,1.955,1.07
1,376.924,1.913,1.061,1.975,1.098
2,376.948,3.056,5.925,3.035,5.998
1,377.487,1.931,1.051,1.992,1.017
2,378.193,3.09,5.968,3.018,5.948
1,378.755,1.987,1.099,1.967,1.018
1,379.132,1.989,1.03,1.915,1.006
2,379.229,3.095,5.953,3.076,5.963
2,379.258,3.032,5.914,3.058,5.914
1,379.479,1.933,1.037,1.942,1.063
1,380.191,1.949,1.075,1.992,1.087
2,380.389,3.067,5.905,3.015,5.957
2,380.526,3.052,5.999,3.036,5.928
2,381.376,3.048,5.927,3.007,5.941
2,381.444,3.095,5.956,3.072,5.908
2,382.206,3.053,5.952,3.075,5.989
1,382.213,1.97,1.069,1.902,1.046
1,382.227,1.949,1.064,1.991,1.052
2,382.747,3.088,5.927,3.012,5.908
1,382.762,1.924,1.018,1.95,1.01
2,382.878,3.04,5.976,3.049,5.993
1,382.988,1.911,1.044,1.948,1.042
2,383.256,3.014,5.945,3.038,5.934
2,383.37,3.056,5.951,3.079,5.988
2,383.705,3.078,5.966,3.093,5.925
2,384.3,3.061,5.995,3.056,5.944
2,384.545,3.036,5.992,3.046,5.915
2,385.207,3.015,5.931,3.072,5.911
2,386.533,3.051,5.989,3.004,5.915
2,387.059,3.053,5.926,3.09,5.908
2,387.421,3.046,5.953,3.03,5.949
2,387.421,3.053,5.947,3.049,5.948
1,387.761,1.936,1.052,1.947,1.084
2,388.54,3.023,5.973,3.08,5.96
1,388.877,1.977,1.064,1.973,1.063
2,389.229,3.003,5.938,3.006,5.955
2,389.511,3.002,5.961,3.003,5.941
2,389.588,3.024,5.948,3.056,5.934
2,389.734,3.09,5.911,3.021,5.903
2,389.753,3.079,5.962,3.078,5.977
2,389.846,3.045,5.919,3.04,5.941
2,390.374,3.099,5.941,3.056,5.905
2,390.417,3.003,5.932,3.026,5.98
2,390.594,3.035,5.947,3.029,5.929
2,390.998,3.042,5.987,3.055,5.938
2,391.251,3.01,5.943,3.073,5.946
2,391.292,3.03,5.948,3.098,5.929
2,391.542,3.003,5.978,3.003,5.959
2,391.927,3.065,5.945,3.035,5.937
2,392.157,3.013,5.992,3.06,5.972
2,392.223,3.072,5.98,3.091,5.955
2,392.272,3.066,5.928,3.076,5.968
2,393.529,3.077,5.949,3.048,5.973
2,393.8,3.042,5.915,3.089,5.978
2,393.823,3.092,5.929,3.095,5.993
2,394.048,3.052,5.926,3.022,5.952
2,394.149,3.022,5.922,3.081,5.92
2,394.414,3.032,5.972,3.072,5.982
1,394.565,1.92,1.058,1.911,1.056
2,395.097,3.067,5.988,3.04,5.939
1,395.458,1.926,1.062,1.905,1.051
2,395.478,3.024,5.914,3.061,5.998
1,395.757,1.935,1.048,1.919,1.053
2,396.255,3.095,5.953,3.056,5.995
2,396.381,3.051,5.927,3.033,5.905
2,396.854,3.07,5.927,3.078,5.929
2,396.871,3.068,5.985,3.035,5.977
1,397.702,1.918,1.094,1.952,1.08
1,398.421,1.975,1.018,1.912,1.006
1,399.856,1.943,1.074,1.941,1.066
1,402.291,1.995,1.025,1.963,1.044
1,402.363,1.95,1.033,1.928,1.043
1,402.856,1.903,1.057,1.998,1.057
1,403.149,1.994,1.09,1.981,1.084
1,405.725,1.978,1.091,1.944,1.011
1,406.954,1.926,1.01,1.936,1.01
