task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,240.378,3.022,5.909,3.088,5.965
2,240.557,3.033,5.924,3.058,5.969
2,240.657,3.004,5.964,3.053,5.951
2,241.127,3.071,5.929,3.079,5.993
1,241.16,1.934,1.007,1.964,1.003
2,241.333,3.041,5.982,3.038,5.995
2,241.435,3.09,5.948,3.098,5.928
2,241.77,3.059,5.952,3.1,5.931
2,242.65,3.095,5.982,3.073,5.956
2,242.769,3.005,5.927,3.09,5.964
2,242.791,3.074,5.923,3.096,5.993
1,242.854,1.944,1.081,1.934,1.024
2,243.144,3.01,5.931,3.026,5.995
2,243.165,3.013,5.984,3.055,5.966
2,243.266,3.041,5.959,3.009,5.965
1,243.429,1.98,1.027,1.904,1.055
1,243.477,1.973,1.072,1.993,1.071
1,243.578,1.955,1.083,1.994,1.081
2,244.585,3.034,5.94,3.036,5.924
1,244.892,1.954,1.016,1.914,1.047
2,244.894,3.01,5.929,3.095,5.928
2,245.217,3.099,5.984,3.015,5.947
2,245.424,3.074,5.973,3.033,5.967
2,245.426,3.076,5.946,3.037,5.969
1,246.286,1.986,1.073,1.974,1.077
1,246.859,1.954,1.096,1.973,1.007
2,247.416,3.084,5.978,3.077,5.957
2,247.738,3.007,5.909,3.078,5.99
2,247.892,3.014,5.947,3.09,5.996
2,247.944,3.007,5.966,3.093,5.957
2,248.104,3.026,5.966,3.075,5.993
2,248.143,3.089,5.942,3.086,5.92
2,248.247,3.021,5.937,3.015,5.978
2,248.535,3.041,5.965,3.078,5.962
2,248.872,3.01,5.95,3.058,5.979
1,249.115,1.968,1.061,1.93,1.087
2,249.833,3.078,5.999,3.042,5.949
2,250.628,3.03,5.922,3.092,5.939
2,250.666,3.09,5.951,3.03,5.903
1,250.763,1.928,1.052,1.954,1.032
2,250.889,3.093,5.953,3.077,5.928
1,251.721,1.963,1.031,1.974,1.082
2,252.265,3.098,5.964,3.06,5.971
1,252.739,1.928,1.042,1.929,1.021
2,253.664,3.094,5.901,3.002,5.985
2,253.983,3.047,5.927,3.065,5.981
1,254.552,1.924,1.063,1.969,1.051
2,254.826,3.024,5.912,3.088,5.905
1,254.937,1.973,1.08,1.934,1.019
1,254.967,1.95,1.057,1.987,1.031
2,255.711,3.064,5.942,3.079,5.938
1,255.812,1.908,1.087,1.959,1.048
2,256.968,3.082,5.987,3.002,5.944
1,257.661,1.952,1.08,1.939,1.078
2,258.687,3.008,5.987,3.069,5.925
1,259.257,1.997,1.07,1.992,1.014
1,259.715,1.921,1.094,1.995,1.053
2,260.142,3.021,5.934,3.039,5.977
2,260.421,3.028,5.929,3.05,5.962
1,261.389,1.956,1.041,1.954,1.055
2,261.472,3.096,5.971,3.061,5.938
2,261.568,3.027,5.952,3.001,5.954
2,261.863,3.04,5.926,3.085,5.903
2,261.894,3.076,5.992,3.037,5.958
2,262.152,3.071,5.935,3.075,5.917
2,263.492,3.001,5.919,3.036,5.93
1,263.946,1.933,1.083,1.918,1.025
2,264.273,3.056,5.949,3.087,5.938
1,264.521,1.964,1.007,1.929,1.015
1,264.593,1.95,1.033,1.94,1.016
2,265.242,3.006,5.978,3.012,5.993
2,266.329,3.023,5.993,3.094,5.994
2,266.765,3.07,5.915,3.047,5.994
2,266.771,3.079,5.954,3.032,5.947
2,266.951,3.039,5.973,3.031,5.92
2,267.038,3.076,5.956,3.042,5.978
2,267.417,3.09,5.986,3.083,5.96
2,267.892,3.024,5.94,3.032,5.926
2,268.88,3.038,5.989,3.051,5.985
2,268.986,3.015,5.985,3.024,5.945
2,270.136,3.023,5.965,3.08,5.969
2,270.404,3.079,5.922,3.053,5.923
2,271.442,3.039,5.912,3.027,5.991
2,271.508,3.015,5.964,3.002,5.925
2,272.196,3.082,5.91,3.08,5.96
1,272.565,1.963,1.001,1.902,1.074
2,273.555,3.063,5.946,3.025,5.978
2,273.666,3.022,5.988,3.041,5.943
2,274.096,3.075,5.926,3.054,5.941
2,274.26,3.063,5.911,3.06,5.977
1,274.302,1.963,1.084,1.954,1.085
2,275.393,3.052,5.982,3.028,5.92
2,275.702,3.073,5.955,3.085,5.924
2,275.956,3.092,5.918,3.018,5.979
2,275.96,3.006,5.905,3.004,5.937
2,276.025,3.016,5.938,3.049,5.997
1,276.529,1.922,1.084,1.993,1.022
2,276.542,3.09,5.996,3.064,5.948
2,276.714,3.014,5.987,3.018,5.983
2,276.909,3.018,5.978,3.078,5.959
2,278.771,3.031,5.986,3.086,5.948
2,281.038,3.019,5.942,3.071,5.972
2,281.199,3.084,5.937,3.073,5.919
2,281.517,3.075,5.966,3.067,5.949
2,282.427,3.061,5.932,3.095,5.922
1,282.541,1.98,1.027,1.919,1.002
2,282.95,3.074,5.996,3.012,5.927
2,283.063,3.06,5.946,3.044,5.907
2,283.07,3.048,5.938,3.043,5.948
2,283.179,3.066,5.934,3.023,5.912
2,283.216,3.083,5.987,3.036,5.947
1,283.217,1.922,1.023,1.913,1.097
2,283.457,3.063,5.919,3.068,5.901
2,283.793,3.061,5.949,3.007,5.925
2,283.842,3.068,5.909,3.017,5.971
1,283.997,1.967,1.025,1.912,1.033
2,284.404,3.077,5.917,3.088,5.982
2,287.011,3.092,5.968,3.021,5.93
2,287.051,3.008,5.929,3.093,5.936
2,287.081,3.076,5.927,3.008,5.941
2,287.64,3.091,5.966,3.071,5.965
2,287.747,3.056,5.988,3.042,5.944
2,287.871,3.015,5.938,3.072,5.98
2,287.874,3.04,5.946,3.072,5.989
2,288.514,3.02,5.964,3.033,5.969
2,288.547,3.052,5.932,3.013,5.965
1,288.923,1.942,1.068,1.919,1.06
2,289.911,3.003,5.917,3.014,5.962
2,291.562,3.035,5.93,3.099,5.9
2,291.621,3.087,5.969,3.069,5.939
2,291.94,3.068,5.953,3.019,5.938
1,292.497,1.923,1.004,1.921,1.007
2,292.61,3.098,5.976,3.084,5.984
2,292.805,3.099,5.96,3.032,5.906
2,292.985,3.014,5.955,3.003,5.978
2,293.324,3.093,5.996,3.073,5.907
1,293.325,1.979,1.026,1.946,1.039
1,293.425,1.948,1.032,1.963,1.079
1,294.137,1.948,1.077,1.913,1.053
2,294.855,3.094,5.939,3.044,5.941
1,294.961,1.923,1.009,1.931,1.033
2,295.306,3.012,5.947,3.029,5.939
2,295.425,3.004,5.972,3.016,5.958
2,295.438,3.06,5.977,3.027,5.949
1,295.568,1.994,1.095,1.968,1.081
1,296.038,1.977,1.007,1.957,1.097
1,296.184,1.901,1.081,1.967,1.002
2,296.34,3.042,5.977,3.065,5.958
2,296.477,3.042,5.962,3.021,5.978
2,296.558,3.049,5.988,3.078,5.939
2,296.767,3.087,5.94,3.038,5.919
2,296.95,3.034,5.944,3.004,5.966
2,297.145,3.092,5.941,3.099,5.904
2,297.289,3.017,5.953,3.053,5.979
2,297.359,3.012,5.964,3.032,5.976
2,297.387,3.062,5.979,3.038,5.973
2,298.268,3.013,5.979,3.04,5.931
2,298.367,3.028,5.966,3.007,5.927
2,298.572,3.06,5.924,3.093,5.961
2,299.309,3.027,5.972,3.064,5.902
1,299.616,1.981,1.046,1.916,1.019
1,300.01,1.931,1.099,1.979,1.086
2,300.216,3.067,5.972,3.089,5.953
2,300.406,3.015,5.941,3.013,5.941
2,301.216,3.077,5.925,3.053,5.959
2,301.232,3.028,5.936,3.069,5.992
1,301.629,1.918,1.095,1.92,1.073
2,302.6,3.04,5.934,3.084,5.98
1,302.835,1.999,1.057,1.904,1.089
2,304.073,3.073,5.952,3.093,5.987
2,304.897,3.094,5.977,3.079,5.988
2,305.103,3.028,5.987,3.037,5.987
2,305.108,3.084,5.924,3.072,5.915
2,305.155,3.008,5.999,3.079,5.957
2,305.623,3.009,5.966,3.054,5.988
2,305.662,3.014,5.993,3.037,5.983
2,305.785,3.047,5.943,3.06,5.921
2,305.808,3.069,5.941,3.025,5.914
1,306.093,1.91,1.069,1.985,1.068
2,306.312,3.034,5.934,3.089,5.966
2,307.342,3.029,5.933,3.018,5.939
2,307.545,3.05,5.946,3.076,5.944
2,308.428,3.054,5.964,3.006,5.978
2,308.57,3.003,5.962,3.045,5.927
1,309.513,1.901,1.047,1.965,1.039
2,309.813,3.069,5.916,3.013,5.968
2,310.364,3.08,5.958,3.055,5.995
2,310.889,3.062,5.938,3.069,5.943
2,311.503,3.007,5.947,3.023,5.954
2,311.561,3.007,5.964,3.098,5.926
2,311.644,3.043,5.903,3.079,5.935
1,311.669,1.982,1.061,1.916,1.022
2,311.671,3.076,5.926,3.052,5.988
1,312.351,1.902,1.002,1.902,1.063
1,312.534,1.99,1.082,1.994,1.003
1,313.845,1.913,1.061,1.999,1.082
2,313.888,3.033,5.974,3.027,5.948
2,314.753,3.013,5.926,3.013,5.926
2,315.22,3.081,5.965,3.033,5.966
2,315.369,3.078,5.928,3.067,5.969
2,316.508,3.018,5.919,3.099,5.922
2,317.906,3.043,5.947,3.022,5.952
2,318.533,3.095,5.966,3.037,5.948
2,318.688,3.073,5.979,3.079,5.921
2,319.477,3.089,5.986,3.046,5.961
1,319.583,1.927,1.018,1.988,1.076
2,319.763,3.097,5.952,3.086,5.98
1,319.791,1.901,1.017,1.997,1.035
2,320.275,3.013,5.987,3.001,5.984
1,320.356,1.981,1.084,1.982,1.091
1,320.375,1.959,1.021,1.929,1.092
2,320.615,3.066,5.946,3.095,5.909
1,320.966,1.975,1.058,1.964,1.024
1,321.853,1.963,1.026,1.905,1.051
2,322.886,3.023,5.941,3.067,5.988
2,323.676,3.088,5.979,3.039,5.949
2,324.274,3.003,5.915,3.001,5.995
2,324.318,3.057,5.983,3.034,5.934
1,324.653,1.939,1.098,1.958,1.046
2,324.934,3.032,5.926,3.008,5.963
2,325.186,3.072,5.938,3.003,5.925
2,325.291,3.075,5.968,3.036,5.914
2,325.4,3.087,5.962,3.044,5.965
2,325.436,3.016,5.926,3.071,5.966
2,325.841,3.001,5.953,3.059,5.995
2,326.472,3.091,5.907,3.027,5.956
2,326.8,3.071,5.92,3.047,5.911
2,327.138,3.003,5.978,3.089,5.987
2,327.336,3.012,5.968,3.045,5.947
1,327.394,1.949,1.047,1.993,1.022
2,327.6,3.002,5.947,3.093,5.939
1,327.65,1.911,1.083,1.928,1.037
2,328.065,3.086,5.99,3.042,5.95
1,328.097,1.909,1.075,1.967,1.018
2,328.826,3.087,5.995,3.055,5.939
2,330.187,3.003,6.0,3.006,5.942
1,331.114,1.944,1.072,1.929,1.063
1,331.171,1.936,1.084,1.946,1.065
2,331.724,3.076,5.962,3.045,5.913
1,331.726,1.911,1.076,1.902,1.006
2,332.345,3.004,5.995,3.01,5.942
1,332.904,1.926,1.037,1.921,1.05
2,333.445,3.007,5.981,3.078,5.976
2,333.528,3.022,5.984,3.032,5.944
1,333.808,1.901,1.053,1.913,1.032
2,334.862,3.028,5.916,3.033,5.957
2,335.045,3.084,5.951,3.05,5.992
2,335.781,3.002,5.988,3.026,5.989
2,335.821,3.051,5.985,3.043,5.925
2,336.258,3.079,5.95,3.086,6.0
2,336.533,3.045,5.964,3.013,5.947
2,336.914,3.041,5.973,3.086,5.991
2,336.992,3.002,5.962,3.079,5.933
2,338.069,3.097,5.917,3.003,5.996
1,338.83,1.944,1.074,1.952,1.093
2,338.834,3.051,5.93,3.031,5.955
2,339.479,3.075,5.934,3.016,5.938
2,339.661,3.073,5.927,3.064,5.915
1,339.669,1.949,1.001,1.948,1.039
2,340.526,3.057,5.991,3.001,5.928
1,340.685,1.957,1.033,1.903,1.081
2,341.078,3.002,5.904,3.016,5.909
1,341.228,1.928,1.018,1.923,1.015
2,341.81,3.09,5.96,3.09,5.985
2,341.816,3.039,5.911,3.02,5.929
1,341.928,1.971,1.06,1.919,1.002
1,342.416,1.9,1.061,1.936,1.091
2,342.689,3.013,5.985,3.084,5.941
2,342.723,3.072,5.98,3.045,5.996
2,343.78,3.053,5.931,3.055,5.911
2,344.238,3.064,5.946,3.005,5.976
2,344.516,3.038,5.976,3.056,5.934
2,345.1,3.039,5.926,3.09,5.947
2,345.274,3.096,5.982,3.041,5.94
2,345.696,3.003,5.947,3.011,5.98
2,345.727,3.011,5.978,3.064,5.923
1,346.2,1.984,1.095,1.944,1.098
1,347.157,1.924,1.028,1.909,1.058
2,348.118,3.002,5.934,3.092,5.946
2,348.147,3.093,5.986,3.079,5.915
1,348.489,1.973,1.075,1.982,1.053
1,348.564,1.98,1.058,1.978,1.039
1,348.592,1.968,1.091,1.932,1.053
1,348.902,1.916,1.052,1.916,1.011
2,349.91,3.046,5.98,3.027,5.973
2,349.958,3.042,5.959,3.037,5.961
1,350.424,1.967,1.004,1.986,1.099
2,350.45,3.087,5.933,3.065,5.911
2,350.746,3.026,5.913,3.037,5.939
2,351.591,3.082,5.938,3.06,5.966
2,351.834,3.016,5.915,3.08,5.923
2,352.691,3.022,5.939,3.088,5.922
2,352.973,3.098,5.983,3.051,5.924
2,353.056,3.088,5.955,3.026,5.926
2,353.97,3.053,5.968,3.056,5.961
2,355.117,3.08,5.931,3.071,5.987
1,355.216,1.974,1.001,1.93,1.026
2,356.006,3.055,5.929,3.02,5.922
1,356.384,1.97,1.051,1.907,1.083
2,356.426,3.074,5.902,3.048,5.999
2,357.074,3.056,5.931,3.02,5.913
2,357.099,3.099,5.946,3.084,5.962
1,359.01,1.946,1.065,1.965,1.015
2,359.096,3.093,5.923,3.092,5.9
2,359.406,3.051,5.991,3.01,5.965
1,359.96,1.915,1.093,1.95,1.021
2,360.024,3.054,5.947,3.079,5.96
1,360.707,1.942,1.062,1.906,1.094
1,361.42,1.925,1.004,1.992,1.027
2,361.712,3.037,5.926,3.072,5.911
2,362.486,3.082,5.941,3.098,5.913
2,363.996,3.03,5.909,3.087,5.997
2,364.037,3.01,5.988,3.031,5.929
2,365.149,3.021,5.947,3.054,5.973
2,366.521,3.078,5.975,3.028,5.994
2,367.413,3.023,5.952,3.023,5.96
2,368.247,3.071,5.975,3.004,5.953
2,368.326,3.042,5.929,3.051,5.922
2,369.248,3.039,5.966,3.026,5.964
2,369.503,3.099,5.963,3.098,5.985
2,370.483,3.095,5.938,3.055,5.995
2,371.19,3.011,5.963,3.018,5.971
2,371.679,3.01,5.965,3.013,5.987
2,371.742,3.07,5.973,3.056,5.949
2,372.108,3.031,5.966,3.004,5.939
2,372.889,3.026,5.958,3.083,5.949
2,377.938,3.054,5.973,3.037,5.905
2,377.957,3.037,5.939,3.046,5.978
2,378.172,3.097,5.954,3.065,5.967
2,379.522,3.001,5.995,3.071,5.975
2,379.812,3.061,5.985,3.092,5.972
2,381.977,3.027,5.938,3.096,6.0
2,382.75,3.06,5.918,3.043,5.966
2,382.927,3.095,5.982,3.093,5.966
2,383.307,3.097,5.996,3.075,5.973
2,384.871,3.094,5.971,3.032,5.933
2,385.209,3.068,5.953,3.004,5.982
2,386.2,3.064,5.917,3.096,5.955
2,387.07,3.095,5.973,3.055,5.909
2,387.474,3.039,5.938,3.08,5.988
2,387.495,3.084,5.926,3.033,5.964
2,388.343,3.032,5.985,3.011,5.966
2,388.373,3.019,5.955,3.05,5.911
2,389.223,3.035,5.938,3.1,5.958
2,389.443,3.068,5.961,3.056,5.95
2,389.605,3.01,5.915,3.065,5.947
2,390.043,3.002,5.925,3.09,5.933
2,390.304,3.098,5.911,3.068,5.986
2,390.589,3.079,5.902,3.015,5.978
2,391.185,3.04,5.975,3.035,5.909
2,391.639,3.024,5.936,3.023,5.909
2,392.693,3.041,5.968,3.051,5.959
2,393.451,3.095,5.922,3.042,5.922
2,395.507,3.077,5.924,3.042,5.904
2,395.812,3.01,5.987,3.024,5.966
2,396.7,3.023,5.911,3.009,5.935
2,396.925,3.011,5.953,3.062,5.903
2,397.199,3.048,5.929,3.074,5.916
2,397.998,3.03,5.916,3.066,5.977
2,398.347,3.081,5.953,3.007,5.997
2,399.182,3.098,5.914,3.063,5.996
2,399.768,3.097,5.915,3.075,5.957
2,399.938,3.088,5.916,3.079,5.964
2,400.188,3.076,5.96,3.04,5.959
2,400.311,3.052,5.937,3.003,5.944
2,401.172,3.03,5.997,3.08,5.966
2,401.503,3.063,5.953,3.076,5.944
2,401.565,3.041,5.926,3.089,5.946
