task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,247.612,3.064,5.923,3.047,5.987
1,247.832,1.923,1.066,1.991,1.061
2,248.055,3.061,5.924,3.083,5.904
2,249.405,3.081,5.938,3.039,5.957
2,249.413,3.095,5.906,3.096,5.926
1,249.506,1.983,1.068,1.975,1.089
1,250.632,1.907,1.051,1.932,1.091
2,251.007,3.007,5.959,3.071,5.947
2,251.185,3.015,5.966,3.053,5.907
2,252.388,3.048,5.922,3.001,5.939
2,252.743,3.063,5.959,3.074,5.962
1,252.91,1.964,1.098,1.981,1.09
2,254.515,3.066,5.925,3.09,5.911
1,254.757,1.937,1.088,1.976,1.096
2,255.233,3.001,5.947,3.097,5.917
2,255.378,3.087,5.963,3.051,5.911
1,255.776,1.991,1.03,1.907,1.037
2,256.231,3.06,5.962,3.043,5.984
2,258.068,3.036,5.976,3.053,5.978
1,258.265,1.954,1.058,1.962,1.026
2,259.323,3.046,5.959,3.019,5.966
2,259.511,3.032,5.922,3.026,5.924
2,259.545,3.054,5.906,3.078,5.996
2,259.653,3.095,5.975,3.067,5.958
2,260.039,3.071,5.903,3.071,5.943
1,260.129,1.985,1.089,1.995,1.006
2,260.159,3.026,5.967,3.084,5.976
2,260.272,3.016,5.966,3.085,5.95
2,260.974,3.04,5.983,3.012,5.979
2,261.276,3.065,5.972,3.067,5.934
2,261.745,3.016,5.919,3.038,5.996
2,262.053,3.013,5.913,3.03,5.953
1,262.405,1.931,1.047,1.918,1.01
2,262.425,3.053,5.987,3.054,5.925
1,262.646,1.911,1.069,1.913,1.055
1,263.436,1.982,1.054,1.994,1.049
2,263.486,3.058,5.974,3.054,5.962
2,263.511,3.078,5.905,3.077,5.949
2,263.558,3.04,5.936,3.023,5.939
2,264.914,3.044,5.957,3.014,5.951
2,265.024,3.092,5.928,3.085,5.925
1,265.976,1.907,1.08,1.993,1.027
2,266.108,3.083,5.917,3.08,5.977
2,267.179,3.069,5.921,3.062,5.905
1,267.77,1.971,1.098,1.96,1.028
2,268.08,3.056,5.911,3.002,5.925
1,268.204,1.951,1.071,1.963,1.041
2,268.535,3.012,5.94,3.068,5.962
2,268.732,3.016,5.944,3.055,5.946
2,268.983,3.066,5.967,3.078,5.969
2,269.308,3.023,5.988,3.095,5.909
2,269.492,3.062,5.926,3.025,5.933
2,271.028,3.031,5.917,3.058,5.912
2,271.477,3.078,5.901,3.087,5.957
2,271.596,3.013,5.961,3.079,5.954
2,273.037,3.019,5.977,3.069,5.902
2,273.051,3.067,5.955,3.092,5.954
1,273.413,1.978,1.024,1.979,1.055
2,273.51,3.039,5.907,3.047,5.925
2,273.726,3.009,5.941,3.019,5.952
2,273.823,3.088,5.915,3.096,5.939
1,274.189,1.903,1.028,1.975,1.009
2,274.278,3.013,5.926,3.034,5.962
2,275.306,3.037,5.947,3.084,5.99
2,275.582,3.01,5.936,3.056,5.942
2,275.685,3.088,5.947,3.079,5.922
2,275.91,3.013,5.988,3.066,5.947
2,276.918,3.045,5.979,3.021,5.966
2,277.249,3.08,5.963,3.083,5.938
2,277.402,3.045,5.936,3.045,5.998
2,277.493,3.045,5.993,3.056,5.941
2,277.692,3.085,5.917,3.013,5.9
2,278.099,3.056,5.984,3.015,5.928
1,278.258,1.966,1.061,1.941,1.082
2,278.325,3.013,5.97,3.063,5.978
1,278.652,1.941,1.023,1.998,1.068
2,278.935,3.01,5.935,3.086,5.958
1,279.415,1.995,1.073,1.909,1.018
2,280.11,3.02,5.988,3.044,5.912
2,280.429,3.061,5.966,3.025,5.931
2,280.812,3.079,5.99,3.036,5.94
2,282.433,3.013,5.915,3.025,5.917
1,282.627,1.974,1.056,1.974,1.029
2,283.134,3.048,5.969,3.053,5.929
2,283.396,3.026,5.984,3.078,5.925
2,284.412,3.001,5.908,3.042,5.901
2,285.23,3.015,5.979,3.065,5.966
2,285.356,3.081,5.922,3.016,5.928
1,285.83,1.924,1.076,1.925,1.022
2,286.445,3.084,5.988,3.076,5.987
2,286.775,3.064,5.989,3.068,5.977
2,287.006,3.072,5.967,3.091,5.94
1,287.527,1.914,1.028,1.957,1.028
2,288.582,3.031,5.902,3.025,5.984
2,289.475,3.072,5.953,3.002,5.927
1,289.534,1.973,1.025,1.902,1.027
1,290.51,1.966,1.076,1.945,1.089
2,290.563,3.024,5.931,3.005,5.956
2,291.779,3.08,5.926,3.069,5.982
2,291.877,3.025,5.982,3.028,5.938
2,292.365,3.08,5.947,3.094,5.916
2,292.886,3.013,5.961,3.009,5.924
2,293.242,3.023,5.983,3.033,5.988
2,294.691,3.038,5.903,3.009,5.982
2,295.985,3.046,5.995,3.044,5.943
1,296.531,1.982,1.045,1.936,1.033
2,296.538,3.092,5.967,3.027,5.991
2,297.043,3.021,5.913,3.027,5.945
2,297.972,3.037,5.974,3.08,5.981
2,297.992,3.088,5.936,3.094,5.946
2,298.787,3.001,5.939,3.033,5.95
2,299.689,3.079,5.961,3.069,5.94
2,299.842,3.045,5.985,3.096,5.943
2,300.222,3.082,5.98,3.016,5.934
2,300.922,3.065,5.941,3.013,5.972
1,300.991,1.917,1.093,1.98,1.057
2,301.014,3.099,5.919,3.044,5.958
1,302.744,1.966,1.075,1.975,1.065
2,302.858,3.047,5.929,3.053,5.907
2,303.18,3.014,5.995,3.002,5.933
2,303.595,3.072,5.924,3.08,5.951
2,303.635,3.002,5.927,3.005,5.996
2,303.661,3.061,5.941,3.026,5.94
2,303.873,3.028,5.93,3.015,5.96
2,304.152,3.066,5.964,3.077,5.949
1,304.59,1.935,1.03,1.968,1.081
2,304.638,3.082,5.957,3.065,5.98
2,304.828,3.068,5.989,3.037,5.913
2,305.356,3.015,5.918,3.056,5.969
2,305.368,3.077,5.909,3.057,5.989
2,305.471,3.068,5.959,3.027,5.987
2,306.791,3.04,5.973,3.062,5.966
2,307.013,3.086,5.94,3.072,5.989
2,307.164,3.011,5.969,3.051,5.944
2,307.306,3.013,5.987,3.096,5.999
2,307.397,3.03,5.927,3.074,5.908
1,307.539,1.963,1.052,1.922,1.042
2,307.674,3.037,5.979,3.05,5.912
2,308.662,3.096,5.982,3.003,5.983
2,308.673,3.016,5.935,3.069,5.903
1,308.871,1.964,1.058,1.931,1.004
2,309.201,3.015,5.931,3.053,5.945
1,309.658,1.974,1.084,1.901,1.006
2,309.834,3.003,5.998,3.022,5.961
1,310.137,1.973,1.069,1.965,1.075
1,310.869,1.927,1.019,1.903,1.001
2,311.0,3.02,5.924,3.026,5.995
1,311.343,1.949,1.044,1.902,1.042
2,311.916,3.059,5.957,3.064,5.986
2,312.197,3.014,5.939,3.046,5.988
2,312.497,3.066,5.956,3.001,5.924
2,312.749,3.08,5.929,3.038,5.996
1,313.433,1.986,1.098,1.987,1.051
2,313.478,3.012,5.949,3.002,5.993
2,313.696,3.019,5.922,3.074,5.934
2,313.717,3.038,5.957,3.05,5.939
2,314.529,3.027,5.936,3.009,5.942
2,314.596,3.037,5.966,3.06,5.961
2,315.24,3.08,5.913,3.061,5.957
1,315.938,1.955,1.038,1.986,1.055
2,315.966,3.021,5.96,3.015,5.901
2,316.097,3.001,5.96,3.016,5.96
1,316.202,1.936,1.093,1.938,1.056
2,316.508,3.035,5.901,3.092,5.947
2,316.522,3.03,5.965,3.068,5.971
1,316.849,1.954,1.043,1.978,1.031
2,316.939,3.045,5.994,3.077,5.902
2,317.505,3.006,5.979,3.024,5.995
2,318.11,3.036,5.941,3.019,5.937
2,318.558,3.058,5.945,3.043,5.944
2,318.786,3.053,5.998,3.098,5.976
1,319.824,1.929,1.063,1.983,1.0
2,319.991,3.079,5.951,3.023,5.903
2,320.218,3.033,5.974,3.019,5.97
2,320.242,3.032,5.923,3.07,5.996
2,320.693,3.057,5.965,3.007,5.987
2,320.797,3.086,5.945,3.091,5.973
2,322.238,3.055,5.924,3.024,5.929
2,322.882,3.034,5.936,3.08,5.936
1,323.623,1.918,1.053,1.947,1.029
2,323.876,3.087,5.933,3.046,5.913
1,324.128,1.982,1.005,1.919,1.041
2,324.26,3.073,5.947,3.04,5.973
2,325.134,3.076,5.947,3.089,6.0
1,325.259,1.991,1.055,1.945,1.027
2,325.487,3.063,5.958,3.013,5.973
2,325.494,3.002,5.977,3.028,5.92
2,325.925,3.023,5.996,3.068,5.96
1,326.018,1.919,1.08,1.985,1.004
2,326.069,3.027,5.94,3.07,5.99
2,326.545,3.05,5.974,3.013,5.975
1,327.612,1.957,1.068,1.941,1.071
2,328.733,3.039,5.987,3.088,5.907
2,328.759,3.042,5.992,3.003,5.941
2,329.375,3.068,5.946,3.021,5.953
1,329.797,1.956,1.072,1.905,1.01
1,330.037,1.949,1.077,1.936,1.066
2,330.363,3.004,5.942,3.047,5.962
2,330.644,3.013,5.907,3.023,5.983
2,331.648,3.077,5.907,3.076,5.952
1,332.472,1.913,1.087,1.929,1.058
1,332.714,1.995,1.089,1.969,1.051
2,333.339,3.089,5.966,3.09,5.907
2,333.399,3.014,5.931,3.08,5.946
1,333.869,1.977,1.088,1.989,1.042
2,333.929,3.1,5.99,3.071,5.949
2,334.128,3.078,5.913,3.002,5.962
1,334.478,1.95,1.026,1.963,1.075
2,334.605,3.076,5.962,3.055,5.987
2,334.828,3.072,5.905,3.013,5.937
2,335.469,3.037,5.909,3.077,5.972
2,336.098,3.02,5.986,3.093,5.993
2,336.176,3.037,5.913,3.076,5.986
1,336.619,1.953,1.09,1.956,1.026
2,338.084,3.099,5.923,3.03,5.99
2,338.325,3.024,5.966,3.002,5.956
2,338.537,3.053,5.919,3.054,5.998
2,340.26,3.01,5.908,3.042,5.965
1,340.77,1.944,1.026,1.917,1.023
2,340.801,3.016,5.977,3.079,5.906
2,340.806,3.056,5.962,3.084,5.955
2,341.286,3.088,5.973,3.05,5.935
2,341.363,3.051,5.955,3.066,5.991
2,341.745,3.068,5.985,3.037,5.93
2,341.773,3.095,5.999,3.026,5.986
2,341.941,3.075,5.998,3.071,5.932
2,342.239,3.066,5.967,3.039,5.966
2,342.28,3.077,5.926,3.065,5.96
2,342.734,3.086,5.913,3.047,5.933
2,343.158,3.076,5.913,3.084,5.957
2,343.219,3.036,5.933,3.093,5.964
2,343.372,3.034,5.939,3.001,5.919
2,343.74,3.078,5.993,3.027,5.951
1,343.966,1.911,1.004,1.982,1.06
2,344.072,3.065,5.986,3.084,5.958
2,344.421,3.002,5.916,3.06,5.902
2,344.745,3.075,5.933,3.011,5.949
2,345.535,3.032,5.98,3.081,5.915
1,345.862,1.97,1.045,1.909,1.024
1,345.956,1.978,1.052,1.913,1.024
1,347.221,1.988,1.028,1.998,1.071
2,347.483,3.067,5.961,3.024,5.97
1,347.588,1.966,1.035,1.919,1.058
2,347.792,3.005,5.902,3.007,5.991
2,347.902,3.047,5.915,3.073,5.983
2,348.698,3.01,5.904,3.021,5.939
1,349.505,1.915,1.023,1.993,1.019
2,349.813,3.031,5.938,3.0,5.981
1,349.846,1.98,1.058,1.939,1.037
1,350.11,1.934,1.03,1.986,1.086
2,350.147,3.073,5.935,3.069,5.96
2,350.643,3.007,5.915,3.039,5.922
2,350.735,3.013,5.94,3.062,5.974
2,351.64,3.075,5.998,3.021,5.962
2,352.274,3.019,5.973,3.023,5.944
1,352.564,1.964,1.09,1.921,1.095
2,352.661,3.055,5.995,3.052,5.962
2,352.683,3.076,5.99,3.073,5.912
1,352.723,1.994,1.017,1.954,1.024
2,352.725,3.018,5.973,3.062,5.912
2,354.32,3.008,5.936,3.01,5.965
2,354.847,3.074,5.984,3.081,5.915
2,355.917,3.016,5.909,3.001,5.909
2,358.086,3.019,5.927,3.011,5.925
1,358.405,1.988,1.095,1.956,1.057
2,358.406,3.084,5.93,3.041,5.903
2,358.591,3.026,5.97,3.026,5.946
2,358.948,3.034,5.97,3.092,5.951
2,359.166,3.035,5.954,3.021,5.922
2,360.037,3.013,5.988,3.045,5.934
2,360.691,3.006,5.965,3.076,5.997
2,360.814,3.003,5.999,3.023,5.992
2,362.109,3.061,5.915,3.089,5.906
2,362.197,3.013,5.957,3.094,5.93
2,362.208,3.068,5.927,3.015,5.931
2,362.365,3.032,5.905,3.067,5.972
2,364.153,3.04,5.945,3.096,5.975
2,364.352,3.023,5.96,3.096,5.928
2,364.367,3.029,5.998,3.046,5.988
1,364.461,1.975,1.011,1.979,1.063
2,365.054,3.037,5.944,3.069,5.959
2,366.231,3.039,5.953,3.076,5.91
1,366.371,1.99,1.026,1.947,1.081
1,366.416,1.98,1.025,1.999,1.063
2,366.935,3.008,5.929,3.038,5.989
2,367.539,3.047,5.951,3.053,5.933
2,370.196,3.066,5.933,3.001,5.977
2,370.595,3.009,5.962,3.068,5.906
1,370.796,1.951,1.055,1.921,1.06
2,370.798,3.002,5.934,3.011,5.945
1,371.576,1.934,1.077,1.959,1.031
2,372.07,3.014,5.934,3.033,5.942
2,372.328,3.084,5.928,3.069,5.949
1,372.374,1.976,1.075,1.964,1.024
2,372.495,3.094,5.941,3.084,5.967
1,372.975,1.966,1.006,1.939,1.031
2,373.775,3.047,5.929,3.005,5.913
2,374.502,3.068,5.982,3.036,5.956
2,375.031,3.066,5.93,3.04,5.963
1,375.109,1.982,1.051,1.936,1.074
1,375.295,1.974,1.046,1.967,1.004
2,375.611,3.0,5.911,3.053,5.945
2,375.791,3.042,5.948,3.097,5.918
2,376.053,3.055,5.94,3.032,5.979
2,376.07,3.033,5.947,3.005,5.997
1,376.174,1.955,1.072,1.99,1.061
2,376.754,3.009,5.938,3.095,5.959
2,377.969,3.072,5.925,3.006,5.977
2,378.45,3.046,5.963,3.027,5.922
2,378.573,3.01,5.919,3.03,5.979
2,378.645,3.076,5.911,3.082,5.996
2,378.694,3.093,5.979,3.066,5.917
2,380.15,3.054,5.928,3.081,5.951
2,380.267,3.043,5.973,3.027,5.909
2,380.418,3.026,5.964,3.042,5.967
2,380.919,3.001,5.988,3.024,5.944
1,381.052,1.902,1.088,1.92,1.053
2,381.151,3.006,5.967,3.04,5.997
1,381.474,1.987,1.008,1.94,1.02
1,381.755,1.941,1.015,1.949,1.084
2,381.802,3.067,5.949,3.023,5.96
2,381.967,3.037,5.989,3.01,5.911
2,382.236,3.022,5.969,3.091,5.99
2,382.753,3.031,5.98,3.04,5.967
2,384.344,3.009,5.979,3.097,5.93
1,384.997,1.936,1.025,1.948,1.017
1,385.186,1.975,1.0,1.968,1.07
2,386.601,3.015,6.0,3.048,5.905
2,386.777,3.083,5.963,3.075,5.927
1,386.979,1.958,1.019,1.97,1.064
2,388.055,3.04,5.905,3.009,6.0
1,388.132,1.977,1.063,1.982,1.071
1,389.471,1.966,1.082,1.957,1.034
2,389.94,3.052,5.992,3.023,5.94
2,390.077,3.003,5.903,3.016,5.987
1,390.435,1.951,1.097,1.921,1.063
2,390.823,3.06,5.967,3.043,5.902
1,391.392,1.934,1.054,1.917,1.063
2,391.427,3.039,5.911,3.084,5.943
2,391.506,3.04,5.975,3.091,5.959
2,392.131,3.056,5.965,3.063,5.945
2,392.245,3.039,5.966,3.04,5.928
1,392.47,1.932,1.005,1.935,1.093
2,393.006,3.083,5.995,3.099,5.917
2,393.109,3.033,5.972,3.01,5.926
2,394.15,3.005,5.909,3.071,5.923
2,395.304,3.095,5.917,3.094,5.982
2,396.842,3.05,5.934,3.048,5.972
2,397.07,3.06,5.943,3.014,5.992
2,397.509,3.096,5.986,3.095,5.984
2,398.198,3.013,5.939,3.07,5.964
2,398.94,3.049,5.936,3.053,5.984
1,399.172,1.907,1.086,1.906,1.086
2,399.539,3.065,5.903,3.026,5.986
1,400.674,1.915,1.072,1.938,1.078
2,401.499,3.03,5.996,3.066,5.949
2,401.655,3.01,5.964,3.005,5.922
2,403.127,3.043,5.988,3.071,5.971
2,404.195,3.056,5.915,3.039,5.941
2,405.344,3.083,5.98,3.027,5.968
2,405.518,3.087,5.977,3.008,5.939
1,406.036,1.944,1.061,1.911,1.047
2,406.745,3.013,5.964,3.023,5.905
1,406.902,1.962,1.04,1.955,1.002
2,406.988,3.064,5.976,3.056,5.937
1,407.197,1.914,1.047,1.902,1.072
2,407.511,3.083,5.943,3.013,5.973
2,408.035,3.04,5.931,3.017,5.947
