task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,259.116,3.018,5.94,3.097,5.982
2,259.307,3.003,5.983,3.078,5.914
2,259.438,3.033,5.957,3.05,5.913
2,259.691,3.012,5.925,3.046,5.929
1,259.846,1.995,1.069,1.97,1.089
2,260.168,3.012,5.997,3.019,5.994
2,260.28,3.032,5.941,3.046,5.902
2,261.363,3.078,5.9,3.001,5.954
2,262.115,3.084,5.93,3.005,5.935
1,262.184,1.921,1.052,1.952,1.008
2,262.242,3.095,5.905,3.015,5.978
2,262.375,3.027,5.956,3.058,5.919
2,262.704,3.015,5.952,3.05,5.995
1,262.987,1.982,1.048,1.985,1.038
1,263.646,1.934,1.035,1.978,1.087
2,264.41,3.035,5.979,3.072,5.902
1,264.694,1.923,1.059,1.977,1.086
1,264.752,1.996,1.041,1.972,1.1
2,264.948,3.016,5.949,3.047,5.972
2,265.144,3.031,5.938,3.096,5.952
2,265.505,3.066,5.965,3.048,5.956
1,265.647,1.931,1.014,1.944,1.053
1,265.812,1.934,1.091,1.963,1.081
2,265.93,3.025,5.938,3.035,5.96
1,266.609,1.904,1.01,1.955,1.092
2,266.733,3.004,5.961,3.054,5.92
1,266.848,1.916,1.047,1.906,1.03
2,266.849,3.087,5.909,3.095,5.901
2,267.343,3.026,5.948,3.001,5.993
2,267.642,3.002,5.987,3.05,5.977
2,267.706,3.053,5.929,3.092,5.987
1,267.811,1.949,1.05,1.939,1.043
2,267.867,3.047,5.989,3.098,5.96
1,268.071,1.949,1.077,1.996,1.092
1,268.913,1.964,1.043,1.914,1.032
2,269.096,3.035,5.916,3.025,5.903
1,269.52,1.907,1.055,1.917,1.057
2,269.639,3.077,5.973,3.033,5.958
2,269.985,3.068,5.912,3.045,5.978
2,269.993,3.047,5.941,3.076,5.939
2,270.171,3.004,5.949,3.012,5.916
2,270.329,3.1,5.968,3.075,5.947
2,270.405,3.051,5.987,3.054,5.903
2,270.693,3.024,5.999,3.004,5.936
2,270.712,3.067,5.94,3.053,5.947
1,270.959,1.966,1.05,1.929,1.082
2,271.239,3.026,5.958,3.039,5.987
1,271.332,1.981,1.051,1.975,1.1
2,271.559,3.033,5.999,3.024,5.954
2,271.857,3.038,5.935,3.024,5.979
2,272.117,3.065,5.983,3.048,5.956
2,272.197,3.018,5.906,3.026,5.96
2,272.469,3.01,5.916,3.024,5.967
2,272.684,3.022,5.943,3.066,5.909
2,273.799,3.069,5.969,3.051,5.92
2,273.823,3.078,5.903,3.092,5.917
1,273.883,1.948,1.021,1.957,1.083
2,274.088,3.035,5.964,3.013,5.958
2,274.684,3.039,5.922,3.078,5.96
2,274.945,3.072,5.973,3.084,5.943
2,275.203,3.088,5.928,3.005,5.996
2,275.547,3.05,5.95,3.032,5.937
2,275.727,3.015,5.969,3.03,5.949
1,276.26,1.985,1.027,1.934,1.051
2,276.343,3.011,5.978,3.033,5.944
2,276.481,3.068,5.902,3.065,5.934
2,277.012,3.03,5.984,3.045,5.916
2,277.16,3.021,5.909,3.005,5.93
2,277.381,3.035,5.939,3.025,5.963
2,278.158,3.033,5.915,3.024,5.98
2,278.245,3.015,5.955,3.054,5.946
2,279.187,3.048,5.908,3.092,5.962
1,280.162,1.941,1.068,1.978,1.057
2,280.212,3.041,5.987,3.064,5.932
2,280.74,3.021,5.935,3.085,5.937
2,281.956,3.088,5.922,3.085,5.989
1,282.183,1.99,1.018,1.931,1.014
2,282.187,3.086,5.939,3.03,5.94
1,282.25,1.902,1.049,1.994,1.007
2,282.369,3.014,5.958,3.079,5.921
1,282.556,1.9,1.06,1.907,1.002
2,282.898,3.055,5.926,3.046,5.949
1,283.067,1.902,1.072,1.982,1.048
2,284.488,3.053,5.935,3.085,5.905
2,284.604,3.096,5.955,3.055,5.954
2,284.67,3.077,5.979,3.045,5.952
2,284.929,3.004,5.991,3.075,5.992
2,284.992,3.015,5.96,3.066,5.903
2,285.362,3.041,5.949,3.002,5.939
2,286.289,3.064,5.909,3.075,5.94
2,286.903,3.066,5.953,3.06,5.93
2,286.912,3.021,5.967,3.077,5.978
1,287.518,1.992,1.099,1.932,1.091
2,288.346,3.037,5.94,3.026,6.0
1,288.648,1.912,1.026,1.969,1.09
2,288.803,3.002,5.933,3.076,5.955
2,289.394,3.099,5.934,3.068,5.949
2,289.539,3.063,5.971,3.083,5.944
2,289.938,3.05,5.959,3.036,5.959
2,290.056,3.014,5.939,3.076,5.996
2,290.934,3.052,5.974,3.072,5.977
1,291.412,1.907,1.021,1.903,1.005
1,291.727,1.912,1.064,1.902,1.018
2,292.001,3.037,5.937,3.011,5.997
2,292.784,3.056,5.907,3.014,5.913
1,293.006,1.973,1.043,1.988,1.052
2,293.367,3.031,5.987,3.007,5.914
2,293.552,3.03,5.927,3.085,5.934
2,294.764,3.096,5.909,3.076,5.935
2,295.297,3.019,5.966,3.037,5.935
2,295.398,3.075,5.953,3.059,5.944
2,295.731,3.038,5.903,3.044,5.989
2,295.809,3.044,5.937,3.093,5.962
2,295.827,3.095,5.946,3.068,5.915
2,296.217,3.076,5.914,3.099,5.978
2,297.709,3.053,5.909,3.067,5.942
2,297.853,3.013,5.969,3.083,5.924
1,298.226,1.971,1.055,1.922,1.01
2,298.984,3.093,5.902,3.078,5.942
2,299.842,3.046,5.924,3.072,5.957
2,300.426,3.002,5.905,3.074,5.978
2,300.679,3.015,5.924,3.085,5.98
2,300.877,3.053,5.982,3.072,5.917
2,300.903,3.041,5.964,3.017,5.973
2,301.201,3.042,5.967,3.089,5.906
2,301.5,3.016,5.938,3.086,5.977
1,302.313,1.966,1.043,1.912,1.079
2,302.529,3.032,5.954,3.038,5.934
1,303.202,1.94,1.063,1.934,1.046
2,304.014,3.058,5.946,3.025,5.949
2,304.064,3.041,5.996,3.01,5.935
2,304.1,3.086,5.91,3.075,5.962
2,304.112,3.075,5.959,3.058,5.94
1,304.653,1.991,1.005,1.916,1.027
2,305.665,3.039,5.913,3.064,5.965
1,305.93,1.918,1.091,1.999,1.077
2,306.107,3.042,5.964,3.027,5.915
1,306.168,1.947,1.031,1.931,1.092
2,306.247,3.034,5.92,3.027,5.973
2,306.632,3.06,5.936,3.007,5.917
2,306.788,3.044,5.967,3.032,5.929
1,308.168,1.931,1.07,1.932,1.047
2,308.734,3.033,5.965,3.04,5.972
2,308.883,3.018,5.915,3.034,5.958
2,308.984,3.008,5.961,3.033,5.992
1,309.398,1.964,1.082,1.936,1.015
2,309.433,3.04,5.948,3.004,5.934
2,310.316,3.088,5.947,3.015,5.939
2,310.351,3.001,5.912,3.036,5.94
2,310.871,3.06,5.943,3.083,5.946
2,311.141,3.03,5.991,3.033,5.955
2,311.542,3.023,5.987,3.073,5.99
2,311.82,3.014,5.938,3.068,5.943
1,312.138,1.974,1.074,1.958,1.089
2,312.579,3.077,5.924,3.093,5.936
1,312.783,1.982,1.001,1.968,1.098
2,312.81,3.002,5.915,3.084,5.958
1,313.645,1.94,1.032,1.996,1.082
2,313.683,3.015,5.924,3.054,5.933
2,313.988,3.087,5.905,3.062,5.9
2,314.233,3.074,5.941,3.076,5.904
1,314.866,1.997,1.057,1.904,1.059
2,315.011,3.086,5.936,3.027,5.989
2,315.026,3.083,5.96,3.07,5.915
2,315.521,3.033,5.916,3.018,5.916
2,315.852,3.077,5.941,3.01,5.915
2,316.651,3.078,5.978,3.084,5.915
2,317.496,3.019,5.935,3.026,5.978
1,317.886,1.905,1.024,1.998,1.022
2,318.468,3.028,5.904,3.005,5.991
2,319.045,3.041,5.98,3.061,5.947
1,319.403,1.928,1.033,1.927,1.072
1,319.453,1.957,1.094,1.998,1.085
2,320.244,3.078,5.938,3.029,5.945
2,320.301,3.042,5.971,3.047,5.935
2,320.328,3.077,5.914,3.074,5.968
2,320.543,3.071,5.963,3.075,5.917
1,321.168,1.995,1.07,1.977,1.05
2,321.305,3.076,5.908,3.005,5.929
2,321.703,3.025,5.973,3.016,5.976
2,321.927,3.083,5.996,3.005,5.937
2,323.371,3.009,5.961,3.049,5.903
1,323.632,1.965,1.057,1.996,1.002
2,323.883,3.03,5.968,3.074,5.969
2,323.895,3.088,5.966,3.066,5.967
2,323.994,3.046,5.985,3.083,5.928
2,324.439,3.027,5.944,3.041,5.948
2,324.794,3.028,5.92,3.064,5.999
2,325.547,3.011,5.93,3.039,5.927
2,325.656,3.056,5.998,3.035,5.915
2,326.201,3.007,5.92,3.095,5.973
2,326.435,3.063,5.938,3.008,5.924
2,326.607,3.015,5.993,3.02,5.909
2,326.687,3.091,5.972,3.067,5.966
2,326.714,3.066,5.989,3.049,5.97
2,328.691,3.096,5.927,3.021,5.947
2,328.83,3.039,5.955,3.087,5.915
1,328.852,1.907,1.005,1.957,1.029
2,328.859,3.01,5.966,3.041,5.912
2,330.429,3.015,5.922,3.088,5.908
1,330.65,1.921,1.007,1.984,1.079
1,330.936,1.946,1.027,1.909,1.072
2,330.943,3.065,5.96,3.047,5.966
2,331.912,3.074,5.919,3.047,5.906
2,332.235,3.084,5.956,3.033,5.96
2,332.411,3.036,5.924,3.068,5.911
2,332.711,3.039,5.969,3.016,5.971
2,332.989,3.042,5.994,3.084,5.963
2,333.222,3.079,5.979,3.044,5.906
2,333.61,3.039,5.949,3.072,5.946
2,333.656,3.043,5.915,3.01,5.953
2,333.676,3.022,5.959,3.023,5.947
2,333.849,3.038,5.978,3.015,5.959
2,334.251,3.048,5.967,3.095,5.993
2,334.259,3.086,5.905,3.004,5.95
2,334.343,3.078,5.941,3.035,5.926
1,334.514,1.979,1.094,1.918,1.037
2,334.603,3.093,5.987,3.011,5.926
2,334.827,3.094,5.927,3.085,5.965
2,335.473,3.084,5.911,3.015,5.962
1,335.536,1.997,1.062,1.985,1.017
2,335.682,3.012,5.979,3.086,5.98
1,335.773,1.957,1.023,1.942,1.022
1,336.26,1.966,1.068,1.975,1.005
2,336.538,3.034,6.0,3.093,5.974
2,336.555,3.057,5.993,3.017,5.942
2,336.609,3.085,5.926,3.086,5.982
2,336.638,3.022,6.0,3.06,5.926
2,337.051,3.096,5.929,3.021,5.965
2,337.339,3.015,5.936,3.073,5.983
2,337.351,3.037,5.907,3.05,5.968
2,337.66,3.073,5.956,3.029,5.915
1,338.309,1.931,1.06,1.946,1.095
1,338.583,1.926,1.062,1.956,1.052
2,338.916,3.003,5.919,3.046,5.946
2,339.274,3.037,5.914,3.074,5.902
2,339.359,3.048,5.913,3.09,5.993
2,339.878,3.005,5.93,3.022,5.947
2,339.961,3.079,5.905,3.047,5.916
1,340.327,1.941,1.052,1.928,1.042
1,340.573,1.922,1.07,1.94,1.03
2,340.59,3.013,5.901,3.09,5.946
2,340.701,3.012,5.915,3.08,5.947
1,341.681,1.974,1.06,1.905,1.077
2,341.773,3.042,5.944,3.039,5.904
2,341.938,3.054,5.909,3.021,5.977
2,342.461,3.063,5.969,3.081,5.913
1,342.525,1.908,1.033,1.93,1.068
2,343.511,3.014,5.947,3.088,5.968
1,343.672,1.946,1.096,1.97,1.053
2,344.098,3.002,5.949,3.087,5.943
2,344.145,3.084,5.968,3.005,5.993
1,345.11,1.903,1.067,1.969,1.048
2,345.798,3.007,5.973,3.009,5.945
2,345.827,3.041,5.993,3.04,5.943
1,345.867,1.979,1.05,1.908,1.048
2,346.083,3.043,5.922,3.063,5.904
1,346.231,1.979,1.044,1.936,1.065
2,346.48,3.082,5.985,3.065,5.983
2,347.559,3.042,5.987,3.044,5.945
1,347.592,1.919,1.037,1.987,1.091
1,347.641,1.968,1.005,1.95,1.06
1,348.531,1.995,1.019,1.997,1.072
2,348.651,3.09,5.914,3.046,5.915
2,348.831,3.077,5.927,3.03,5.977
1,349.617,1.979,1.037,1.902,1.082
2,350.099,3.047,5.933,3.027,5.971
2,350.279,3.039,5.95,3.059,5.995
2,350.366,3.063,5.954,3.055,5.962
2,350.692,3.086,5.967,3.085,5.935
2,351.356,3.089,5.963,3.001,5.998
1,351.561,1.944,1.093,1.936,1.065
1,352.029,1.998,1.05,1.911,1.067
1,352.12,1.941,1.026,1.996,1.093
2,352.492,3.016,5.954,3.062,5.926
2,352.612,3.042,5.922,3.036,5.973
2,352.875,3.086,5.927,3.041,5.972
1,353.093,1.902,1.059,1.989,1.064
1,353.783,1.997,1.051,1.991,1.087
1,353.965,1.942,1.03,1.949,1.002
1,355.043,1.991,1.048,1.904,1.065
2,355.252,3.046,5.934,3.01,5.911
2,355.371,3.048,5.954,3.059,5.964
2,356.166,3.002,5.9,3.002,5.925
1,356.605,1.903,1.078,1.997,1.077
2,356.867,3.093,5.93,3.076,5.984
2,358.07,3.087,5.982,3.094,5.942
2,358.831,3.071,5.97,3.088,5.975
2,359.075,3.032,5.928,3.082,5.971
2,359.942,3.071,5.978,3.017,5.906
2,360.446,3.028,5.987,3.042,5.914
2,360.591,3.042,5.972,3.005,5.9
2,360.968,3.034,5.961,3.099,5.954
2,361.267,3.015,5.937,3.021,5.948
2,362.342,3.096,5.918,3.056,5.933
2,362.615,3.068,5.932,3.052,5.939
1,363.885,1.917,1.03,1.974,1.057
2,364.049,3.097,5.988,3.095,5.98
2,365.666,3.094,5.99,3.072,5.934
1,366.071,1.921,1.029,1.947,1.081
2,366.948,3.019,5.987,3.074,5.962
2,368.205,3.066,5.953,3.055,5.975
2,369.795,3.082,5.979,3.045,5.924
2,369.962,3.046,5.912,3.075,5.968
2,370.201,3.079,5.963,3.072,5.931
2,370.847,3.079,5.901,3.1,5.909
2,370.952,3.032,5.916,3.018,5.972
2,371.871,3.063,5.933,3.031,5.963
2,372.452,3.079,5.951,3.045,5.961
2,372.614,3.091,5.948,3.073,5.92
2,372.864,3.038,5.965,3.032,5.909
2,373.066,3.016,5.988,3.096,5.938
2,373.69,3.057,5.913,3.072,5.979
2,373.865,3.063,5.991,3.014,5.924
2,374.53,3.049,5.926,3.065,5.909
2,374.564,3.045,5.973,3.029,5.971
2,376.026,3.015,5.987,3.023,5.921
2,376.214,3.018,5.918,3.053,5.934
2,376.442,3.04,5.937,3.026,5.961
2,376.65,3.03,5.966,3.025,5.909
2,377.2,3.02,5.909,3.043,5.986
2,378.425,3.045,5.951,3.06,5.948
2,378.577,3.055,5.976,3.058,5.965
2,379.146,3.026,5.935,3.013,5.973
2,379.456,3.069,5.947,3.001,5.937
2,379.607,3.04,5.945,3.016,5.969
2,381.291,3.025,5.959,3.023,5.958
2,381.469,3.019,5.952,3.099,5.966
2,381.672,3.002,5.968,3.057,5.964
2,382.214,3.095,5.952,3.029,5.907
2,382.339,3.005,5.927,3.094,5.972
2,382.767,3.042,5.948,3.039,5.962
2,383.422,3.084,5.966,3.098,5.947
2,384.82,3.016,5.928,3.001,5.986
2,385.02,3.039,5.935,3.011,5.97
2,385.816,3.045,5.98,3.021,5.924
2,388.051,3.007,5.951,3.034,5.957
2,388.282,3.072,5.998,3.003,5.995
2,388.983,3.043,5.932,3.078,5.965
2,389.537,3.068,5.987,3.032,5.907
2,389.68,3.022,5.929,3.015,5.95
2,389.867,3.078,5.975,3.019,5.968
2,390.287,3.013,5.914,3.04,5.991
2,390.366,3.052,5.917,3.09,5.957
2,391.552,3.063,5.939,3.026,5.993
2,391.776,3.067,5.982,3.019,5.934
2,391.865,3.09,5.976,3.035,5.948
2,392.72,3.014,5.925,3.052,5.976
2,393.537,3.026,5.97,3.038,5.971
2,393.624,3.056,5.993,3.089,5.941
2,393.736,3.09,5.925,3.077,5.949
2,394.038,3.081,5.975,3.097,5.97
2,394.425,3.068,5.965,3.077,5.916
2,395.985,3.087,5.988,3.069,5.982
2,396.02,3.087,5.917,3.04,5.991
2,396.098,3.072,5.945,3.068,5.985
2,397.421,3.039,5.953,3.051,5.959
2,398.008,3.089,5.947,3.003,5.971
2,398.24,3.046,5.959,3.011,5.963
2,398.716,3.041,5.96,3.039,5.985
2,399.711,3.026,5.923,3.032,5.998
2,399.807,3.018,5.904,3.043,5.941
2,399.916,3.007,5.909,3.054,5.963
2,400.122,3.046,5.929,3.043,5.954
2,400.252,3.013,5.966,3.06,5.923
2,401.13,3.065,5.932,3.053,5.988
2,401.244,3.033,5.967,3.076,5.966
2,401.611,3.068,5.951,3.083,6.0
