task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,255.559,3.07,5.961,3.099,5.937
2,255.692,3.064,5.927,3.088,5.997
2,256.326,3.028,5.991,3.041,5.987
1,256.599,1.906,1.088,1.999,1.084
2,257.05,3.066,5.941,3.028,5.927
2,258.146,3.054,5.96,3.004,5.978
2,258.246,3.027,5.991,3.04,5.973
2,258.591,3.038,5.971,3.006,5.954
2,259.044,3.088,5.913,3.059,5.984
1,259.148,1.942,1.034,1.95,1.086
2,260.728,3.095,5.984,3.017,5.992
2,261.044,3.023,5.954,3.003,5.941
2,262.425,3.037,5.966,3.013,5.923
2,263.875,3.031,5.987,3.077,5.937
2,263.99,3.035,5.959,3.084,5.966
1,264.341,1.987,1.013,1.945,1.066
2,264.5,3.072,5.931,3.002,5.977
2,264.873,3.078,5.939,3.023,5.924
1,265.145,1.999,1.017,1.958,1.009
2,265.769,3.015,5.966,3.093,5.934
2,266.072,3.087,5.989,3.07,5.934
1,267.444,1.904,1.084,1.989,1.07
1,268.251,1.94,1.001,1.927,1.027
2,268.313,3.038,5.954,3.079,5.922
2,268.526,3.0,5.929,3.001,5.985
2,270.399,3.069,5.944,3.079,5.946
2,270.405,3.0,5.931,3.035,5.906
2,270.919,3.003,5.925,3.043,5.923
2,271.947,3.06,5.989,3.09,5.932
2,272.063,3.085,5.91,3.048,5.925
2,272.362,3.01,5.966,3.042,5.983
2,272.799,3.079,5.953,3.095,5.962
2,272.992,3.088,5.946,3.054,5.993
2,273.086,3.046,5.929,3.046,5.966
2,273.188,3.026,5.977,3.092,5.975
2,273.326,3.033,5.978,3.002,5.969
1,273.904,1.986,1.011,1.948,1.031
2,274.004,3.053,6.0,3.025,5.946
1,276.557,1.987,1.018,1.992,1.0
2,276.576,3.001,5.961,3.042,5.987
2,277.775,3.042,5.922,3.026,5.982
2,277.869,3.087,5.966,3.081,5.918
1,278.375,1.976,1.097,1.919,1.029
1,278.611,1.921,1.09,1.941,1.086
2,278.692,3.033,5.906,3.009,5.989
2,278.91,3.015,5.989,3.015,5.959
2,280.348,3.047,5.929,3.077,5.91
1,280.859,1.969,1.014,1.905,1.02
1,281.189,1.971,1.002,1.945,1.038
1,281.743,1.982,1.063,1.962,1.047
2,282.152,3.039,5.953,3.093,5.982
1,282.462,1.903,1.045,1.957,1.073
2,283.189,3.098,5.949,3.013,5.911
2,283.252,3.041,5.995,3.014,5.942
2,283.832,3.072,5.964,3.095,5.999
2,284.025,3.069,5.988,3.027,5.939
1,284.06,1.921,1.001,1.917,1.051
2,284.293,3.089,5.902,3.099,5.929
2,284.558,3.081,5.928,3.067,5.959
2,284.85,3.095,5.946,3.093,5.947
2,284.856,3.072,5.912,3.03,5.973
2,285.139,3.014,5.985,3.05,5.951
1,285.571,1.925,1.01,1.955,1.061
1,285.595,1.945,1.084,1.957,1.06
2,285.757,3.034,5.921,3.017,5.994
2,287.35,3.067,5.951,3.061,5.929
2,288.411,3.091,5.907,3.04,5.903
1,288.835,1.953,1.024,1.995,1.013
2,289.04,3.072,5.934,3.001,5.989
2,289.349,3.088,5.933,3.079,5.923
2,289.446,3.037,5.908,3.033,5.938
1,289.468,1.915,1.049,1.905,1.09
2,290.05,3.041,5.991,3.052,5.973
2,290.249,3.018,5.957,3.038,5.979
2,290.292,3.029,5.978,3.04,5.947
2,290.376,3.005,5.934,3.013,5.903
2,290.445,3.077,5.992,3.002,5.922
1,290.445,1.996,1.081,1.964,1.065
2,290.48,3.075,5.943,3.023,5.996
2,291.252,3.09,5.942,3.003,5.976
1,291.339,1.952,1.089,1.997,1.001
2,291.344,3.004,5.959,3.002,5.979
2,291.455,3.074,5.901,3.063,5.988
2,291.497,3.039,5.952,3.092,5.926
2,292.083,3.078,5.969,3.037,5.961
2,292.288,3.04,5.984,3.027,5.924
1,292.894,1.901,1.086,1.986,1.034
1,293.045,1.925,1.061,1.923,1.021
2,293.225,3.064,5.973,3.029,5.999
2,293.254,3.053,5.904,3.06,5.909
2,293.468,3.073,5.983,3.076,5.963
1,293.785,1.999,1.016,1.915,1.008
2,293.967,3.002,5.957,3.079,5.997
2,294.071,3.037,5.919,3.018,5.947
2,294.1,3.094,5.913,3.087,5.913
2,294.401,3.097,5.929,3.01,5.989
2,294.54,3.037,5.933,3.034,5.962
2,294.75,3.012,5.917,3.001,5.966
1,295.765,1.948,1.065,1.906,1.094
2,296.484,3.067,5.958,3.036,5.924
1,296.941,1.945,1.034,1.936,1.041
1,297.19,1.976,1.057,1.942,1.052
2,297.309,3.013,5.99,3.049,5.928
1,297.435,1.927,1.023,1.944,1.057
2,297.763,3.012,5.957,3.017,5.904
2,300.758,3.066,5.919,3.015,5.902
1,300.976,1.988,1.029,1.941,1.055
2,301.093,3.088,5.956,3.005,5.913
2,302.188,3.08,5.966,3.027,5.905
2,302.928,3.075,5.949,3.004,5.998
2,303.305,3.056,5.99,3.09,5.966
2,304.055,3.058,5.978,3.031,5.98
1,304.105,1.949,1.009,1.919,1.068
2,304.438,3.046,5.948,3.04,5.947
2,304.544,3.065,5.999,3.01,5.939
2,305.127,3.05,5.907,3.052,5.95
2,305.265,3.092,5.95,3.041,5.93
1,305.66,1.994,1.009,1.949,1.054
2,305.934,3.001,5.975,3.067,5.902
2,306.673,3.006,5.954,3.033,5.904
2,306.739,3.038,5.985,3.089,5.996
1,307.223,1.922,1.045,1.965,1.057
2,307.322,3.095,5.943,3.019,5.998
2,307.42,3.05,5.999,3.052,5.994
2,307.622,3.013,5.945,3.063,5.965
1,308.164,1.964,1.058,1.964,1.063
1,308.482,1.913,1.098,1.996,1.017
1,308.886,1.915,1.053,1.996,1.079
1,309.14,1.982,1.081,1.927,1.001
2,309.202,3.067,5.916,3.075,5.928
2,309.369,3.019,5.941,3.078,5.991
2,309.654,3.032,5.905,3.042,5.941
1,310.149,1.939,1.072,1.957,1.052
2,310.68,3.002,5.923,3.011,5.973
2,310.833,3.054,5.952,3.076,5.993
2,311.543,3.058,5.907,3.01,5.92
2,311.621,3.084,5.968,3.005,5.989
2,311.717,3.002,5.925,3.005,5.988
1,311.872,1.926,1.077,1.964,1.066
2,312.514,3.012,5.961,3.034,5.919
2,313.151,3.04,5.988,3.069,5.915
2,313.28,3.009,5.913,3.079,5.91
2,314.027,3.036,5.964,3.098,5.962
2,314.506,3.038,5.923,3.034,5.949
2,314.701,3.067,5.933,3.039,5.977
1,314.759,1.968,1.057,1.915,1.02
2,314.812,3.079,5.965,3.012,5.939
2,315.384,3.077,5.944,3.092,5.992
2,315.76,3.089,5.971,3.073,5.903
2,315.919,3.019,5.965,3.089,5.957
1,316.055,1.995,1.04,1.968,1.092
1,316.407,1.988,1.038,1.97,1.042
2,316.802,3.091,5.934,3.091,5.924
2,317.417,3.041,5.957,3.007,5.95
1,317.424,2.0,1.094,1.913,1.064
1,318.491,1.992,1.072,1.952,1.089
1,318.99,1.959,1.013,1.943,1.07
2,319.029,3.072,5.946,3.063,5.902
2,320.017,3.034,5.947,3.062,5.954
2,320.874,3.095,5.915,3.056,5.979
2,321.163,3.086,5.997,3.068,5.957
2,321.626,3.04,5.933,3.058,5.991
1,322.712,1.974,1.098,1.959,1.006
2,323.158,3.041,5.933,3.021,5.945
2,323.496,3.025,5.957,3.032,5.945
2,324.033,3.013,5.94,3.056,5.938
2,324.494,3.096,5.915,3.014,5.984
1,324.742,1.913,1.081,1.952,1.092
2,325.133,3.003,5.929,3.086,5.905
2,326.198,3.012,5.954,3.061,5.904
1,326.551,1.943,1.041,1.964,1.026
2,326.854,3.033,5.917,3.099,5.949
2,327.144,3.026,5.943,3.04,5.973
2,329.316,3.019,5.949,3.047,5.907
2,329.417,3.069,5.927,3.08,5.961
1,330.726,1.919,1.034,1.995,1.078
2,330.85,3.048,5.92,3.086,5.909
1,331.529,1.918,1.086,1.974,1.097
2,331.718,3.086,5.939,3.018,5.982
2,331.93,3.009,5.968,3.087,5.995
2,332.753,3.088,5.907,3.058,5.986
1,333.325,1.991,1.077,1.934,1.038
1,333.566,1.996,1.076,1.917,1.081
1,333.932,1.918,1.014,1.948,1.084
1,334.207,1.96,1.004,1.988,1.091
2,334.333,3.08,5.979,3.031,5.958
2,334.867,3.097,5.954,3.097,5.949
1,335.079,1.974,1.026,1.923,1.062
2,335.358,3.082,5.918,3.005,5.969
2,335.797,3.048,5.913,3.078,5.924
1,335.924,1.928,1.075,1.996,1.016
2,336.002,3.039,5.998,3.093,5.91
2,336.685,3.068,5.973,3.021,5.934
2,337.984,3.096,5.958,3.067,5.975
2,338.948,3.096,5.927,3.042,5.947
2,339.222,3.096,5.942,3.001,5.922
2,339.621,3.088,5.995,3.089,5.94
2,339.951,3.043,5.962,3.095,5.925
1,340.183,1.99,1.084,1.902,1.005
2,340.581,3.045,5.941,3.056,5.924
1,340.692,1.942,1.049,1.909,1.052
2,341.63,3.027,5.962,3.028,5.986
2,341.657,3.072,5.947,3.007,5.928
1,341.831,1.958,1.091,1.99,1.077
1,341.926,1.915,1.056,1.903,1.031
1,342.229,1.996,1.012,1.979,1.007
1,342.232,1.992,1.029,1.978,1.082
2,343.495,3.09,5.989,3.098,5.983
1,343.904,1.968,1.027,1.978,1.024
1,343.913,1.959,1.047,1.99,1.098
1,344.076,1.92,1.087,1.974,1.044
2,344.407,3.098,5.969,3.088,5.903
1,344.448,1.909,1.057,1.956,1.012
1,344.813,1.931,1.002,1.924,1.027
2,345.495,3.076,5.997,3.017,5.92
2,345.528,3.008,5.929,3.021,5.989
2,345.63,3.081,5.95,3.024,5.949
2,345.751,3.053,5.957,3.055,5.935
1,345.77,1.95,1.002,1.914,1.007
2,346.395,3.004,5.94,3.042,5.962
2,346.826,3.059,5.947,3.002,5.92
2,347.227,3.051,5.957,3.074,5.939
2,347.253,3.076,5.961,3.052,5.967
2,347.275,3.034,5.973,3.095,5.966
2,347.284,3.014,5.987,3.033,5.963
2,347.314,3.069,5.973,3.039,5.925
1,347.479,1.942,1.082,1.941,1.027
2,347.789,3.069,5.983,3.003,5.9
1,347.829,1.947,1.044,1.936,1.092
2,348.827,3.095,5.985,3.041,5.979
1,349.566,1.926,1.043,1.938,1.064
2,349.704,3.007,5.959,3.031,5.922
1,350.242,1.987,1.091,1.984,1.094
2,350.382,3.078,5.996,3.066,5.963
2,350.687,3.059,5.913,3.088,5.999
1,351.196,1.928,1.073,1.92,1.038
2,351.527,3.081,5.964,3.081,5.952
2,351.533,3.038,5.955,3.017,5.949
2,352.201,3.083,5.925,3.053,5.958
2,352.833,3.021,5.914,3.088,5.924
1,352.989,1.945,1.043,1.949,1.033
2,353.099,3.042,5.941,3.053,5.934
2,353.291,3.029,5.912,3.017,5.95
2,353.624,3.04,5.95,3.015,5.928
2,353.811,3.033,5.98,3.032,5.991
2,354.022,3.096,5.997,3.007,5.937
1,354.045,1.94,1.088,1.95,1.029
2,354.612,3.016,5.947,3.048,5.94
2,355.346,3.037,5.965,3.066,5.914
2,355.841,3.023,5.902,3.04,5.987
1,356.22,1.994,1.052,1.985,1.046
2,356.854,3.008,5.981,3.023,5.988
2,357.675,3.01,5.938,3.044,5.956
1,357.803,1.993,1.037,1.921,1.063
2,358.582,3.042,5.999,3.066,5.965
2,358.583,3.042,5.903,3.076,5.957
2,358.671,3.03,5.979,3.042,5.914
2,359.193,3.077,5.922,3.036,5.979
2,359.287,3.082,5.962,3.079,5.948
2,359.65,3.016,5.976,3.08,5.933
2,359.987,3.079,5.979,3.062,5.983
2,360.079,3.013,5.905,3.013,5.95
2,360.101,3.094,5.974,3.044,5.925
2,360.604,3.099,5.97,3.099,5.96
1,361.958,1.923,1.041,1.938,1.006
1,362.048,1.968,1.036,1.98,1.007
1,362.331,1.967,1.051,1.978,1.086
2,362.607,3.021,5.911,3.011,6.0
2,362.723,3.073,5.978,3.052,5.933
1,362.815,1.967,1.099,1.954,1.077
2,364.248,3.072,5.98,3.02,5.995
1,364.285,1.917,1.002,1.987,1.004
2,364.581,3.046,5.936,3.028,5.972
1,364.69,1.935,1.043,1.924,1.014
2,364.744,3.036,5.974,3.05,5.933
2,365.396,3.064,5.907,3.038,5.961
2,365.936,3.09,5.934,3.079,5.903
2,366.129,3.099,5.96,3.089,5.94
2,366.741,3.05,5.961,3.042,5.956
1,367.748,1.921,1.039,1.977,1.001
2,368.466,3.0,5.96,3.041,5.998
2,368.493,3.04,5.922,3.01,5.959
2,368.845,3.058,5.999,3.043,5.954
2,368.906,3.036,5.976,3.003,5.959
1,369.266,1.924,1.034,1.922,1.062
2,369.315,3.04,5.992,3.032,5.988
2,369.434,3.035,5.906,3.022,5.922
1,369.627,1.906,1.007,1.992,1.043
2,369.628,3.055,5.986,3.045,5.901
2,369.678,3.065,5.974,3.088,5.922
2,369.745,3.079,5.934,3.047,5.95
2,370.323,3.083,5.98,3.072,5.908
2,370.69,3.061,5.982,3.074,5.962
2,371.161,3.049,5.959,3.027,5.966
1,371.198,1.944,1.066,1.959,1.071
1,371.271,1.933,1.081,1.992,1.099
2,371.275,3.079,5.961,3.001,5.948
1,372.866,1.997,1.055,1.912,1.024
2,373.056,3.071,5.937,3.001,5.945
2,373.223,3.075,5.948,3.094,5.948
2,373.969,3.007,5.935,3.014,5.965
2,374.211,3.015,5.909,3.092,5.933
2,374.287,3.051,5.99,3.04,5.973
2,374.946,3.059,5.987,3.03,5.909
1,375.317,1.908,1.055,1.953,1.081
1,375.647,1.941,1.089,1.927,1.018
2,375.826,3.063,5.92,3.066,5.965
1,376.347,1.97,1.063,1.916,1.018
2,376.542,3.069,5.984,3.008,5.903
2,377.359,3.016,5.925,3.036,5.912
2,377.36,3.04,5.945,3.056,5.987
2,377.642,3.06,5.933,3.052,5.969
2,378.035,3.035,5.995,3.021,5.945
2,378.335,3.03,5.963,3.027,5.972
2,378.385,3.064,5.945,3.023,5.998
2,379.055,3.027,5.908,3.024,5.968
2,379.31,3.001,5.958,3.048,5.996
2,379.362,3.034,5.998,3.09,5.972
1,379.653,1.971,1.016,1.948,1.079
1,380.317,1.929,1.054,1.998,1.075
1,381.265,1.92,1.087,1.905,1.097
2,381.467,3.046,5.984,3.011,5.968
2,381.891,3.062,5.997,3.057,5.971
2,382.6,3.04,5.971,3.004,5.949
2,383.321,3.067,5.917,3.039,5.984
2,384.178,3.06,5.922,3.08,5.989
2,384.182,3.079,5.999,3.076,5.962
2,386.616,3.063,5.913,3.037,5.978
2,387.358,3.088,5.949,3.016,5.988
2,388.645,3.08,5.975,3.078,5.93
2,389.099,3.013,5.957,3.089,5.987
2,389.422,3.033,5.975,3.066,5.954
2,390.28,3.025,5.939,3.074,5.906
2,391.303,3.046,5.902,3.012,5.999
2,391.634,3.022,5.983,3.021,5.937
2,391.732,3.03,5.991,3.016,5.988
2,392.321,3.046,5.933,3.035,5.91
2,392.952,3.096,5.973,3.095,5.977
2,393.772,3.042,5.939,3.069,5.948
2,394.085,3.014,5.994,3.073,5.98
2,394.219,3.014,5.922,3.056,5.987
2,394.579,3.076,5.905,3.032,5.988
2,394.83,3.01,5.926,3.064,5.935
2,395.001,3.013,5.97,3.059,5.939
2,395.048,3.023,5.922,3.08,5.922
2,395.081,3.068,5.983,3.079,5.938
2,395.315,3.041,5.993,3.004,5.968
2,395.7,3.027,5.927,3.084,5.911
2,396.022,3.057,5.901,3.063,5.983
2,396.28,3.03,5.926,3.092,5.926
2,397.026,3.039,5.964,3.012,5.96
2,397.441,3.069,5.922,3.066,5.962
2,397.759,3.04,5.963,3.039,5.953
2,398.75,3.077,5.947,3.006,5.985
2,399.319,3.072,5.957,3.073,5.929
2,399.41,3.096,5.934,3.032,5.949
2,399.961,3.04,5.969,3.026,5.932
2,400.325,3.09,5.908,3.047,5.939
2,400.501,3.087,5.907,3.095,5.992
2,400.734,3.079,5.987,3.048,5.912
2,400.852,3.067,6.0,3.09,5.964
2,401.039,3.005,5.941,3.06,5.974
2,401.297,3.084,5.995,3.008,5.935
2,401.407,3.058,5.951,3.021,5.96
2,401.45,3.036,5.96,3.015,5.968
2,402.01,3.099,5.973,3.071,5.925
2,402.271,3.047,5.952,3.01,5.998
2,402.777,3.065,5.948,3.008,5.956
