task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,257.777,1.905,1.006,1.954,1.001
2,258.139,3.003,5.949,3.066,5.959
2,258.237,3.026,5.929,3.015,5.995
2,258.384,3.033,5.961,3.044,5.97
2,258.839,3.087,5.913,3.061,5.905
2,259.253,3.095,5.922,3.078,5.995
1,259.39,1.934,1.091,1.965,1.061
2,261.632,3.042,5.935,3.049,5.99
1,261.741,1.904,1.073,1.947,1.035
1,262.348,1.938,1.058,1.923,1.011
2,263.051,3.079,5.966,3.023,5.902
2,263.28,3.055,5.978,3.073,5.901
2,263.601,3.07,5.993,3.04,5.947
2,264.006,3.008,5.998,3.036,5.999
2,264.28,3.055,5.935,3.03,5.948
2,264.587,3.072,5.936,3.044,5.932
2,264.843,3.042,5.9,3.079,5.949
2,264.99,3.089,5.925,3.038,5.909
1,265.252,1.915,1.066,1.953,1.004
2,265.723,3.02,5.921,3.067,5.959
2,266.366,3.002,5.946,3.068,5.96
2,266.814,3.003,5.986,3.027,5.913
2,267.097,3.041,5.909,3.072,5.912
2,267.136,3.073,5.924,3.016,5.984
2,267.357,3.091,5.993,3.059,5.959
2,268.021,3.091,5.933,3.059,5.965
1,268.188,1.98,1.056,1.942,1.069
2,268.291,3.043,5.998,3.097,5.926
1,268.34,1.919,1.074,1.998,1.043
2,268.399,3.079,5.969,3.062,5.996
2,268.637,3.002,5.915,3.008,5.99
1,268.693,1.957,1.049,1.968,1.018
2,269.096,3.035,5.927,3.016,5.992
2,269.915,3.077,5.947,3.018,5.959
2,270.057,3.054,5.902,3.085,5.939
1,270.186,1.95,1.085,1.946,1.011
1,270.323,1.939,1.002,1.952,1.008
2,270.414,3.056,5.959,3.093,5.987
1,270.468,1.996,1.077,1.918,1.003
2,270.644,3.087,5.973,3.098,5.944
1,271.411,1.912,1.086,1.935,1.087
2,271.894,3.013,5.922,3.01,5.953
2,272.323,3.088,5.923,3.023,5.946
2,272.67,3.095,5.902,3.041,5.961
1,272.895,1.977,1.095,1.937,1.09
2,273.418,3.084,5.988,3.04,5.971
2,273.875,3.007,5.953,3.014,5.982
1,273.92,1.971,1.056,1.946,1.055
2,275.844,3.068,5.986,3.084,5.994
1,276.374,1.952,1.048,1.98,1.073
2,277.397,3.01,5.947,3.03,5.999
2,278.257,3.009,5.993,3.068,5.957
2,278.309,3.076,5.981,3.021,5.976
2,278.701,3.027,5.915,3.098,5.925
2,280.589,3.099,5.996,3.004,5.907
2,280.946,3.068,5.922,3.034,5.949
2,281.479,3.021,5.946,3.092,5.909
2,281.704,3.09,5.954,3.038,5.961
2,282.497,3.03,5.986,3.003,5.968
2,283.26,3.045,5.961,3.021,5.962
2,283.475,3.005,5.948,3.044,5.996
2,283.925,3.072,5.997,3.059,5.919
2,284.826,3.049,5.946,3.06,5.968
2,284.93,3.073,5.993,3.027,5.981
1,285.006,1.94,1.025,1.938,1.036
1,285.254,1.903,1.02,1.901,1.019
2,285.306,3.002,5.91,3.06,5.964
2,285.454,3.039,5.941,3.056,5.991
1,285.719,1.923,1.042,1.985,1.005
2,285.848,3.055,5.903,3.009,5.969
1,285.998,1.945,1.013,1.941,1.002
2,286.43,3.037,5.922,3.084,5.908
1,286.568,1.915,1.098,1.915,1.01
2,286.823,3.072,5.935,3.007,5.923
2,286.826,3.028,5.938,3.011,5.975
2,286.961,3.054,5.937,3.041,5.934
2,287.176,3.029,5.994,3.075,5.977
2,287.763,3.076,5.939,3.061,5.912
2,287.793,3.034,5.994,3.084,5.993
2,288.854,3.048,5.973,3.013,5.957
1,289.244,1.956,1.081,1.965,1.095
2,289.866,3.053,5.986,3.032,5.971
1,290.334,1.97,1.023,1.917,1.097
2,291.207,3.022,5.953,3.025,5.98
2,291.564,3.001,5.95,3.077,5.934
1,292.031,1.935,1.056,1.908,1.051
1,292.815,1.959,1.01,1.935,1.002
1,293.022,1.957,1.05,1.967,1.006
1,293.544,1.985,1.094,1.916,1.046
2,293.684,3.076,5.95,3.011,5.923
2,293.776,3.06,5.992,3.062,5.948
1,294.484,1.924,1.08,1.937,1.06
2,294.923,3.018,5.923,3.071,5.933
2,295.213,3.073,5.922,3.099,5.97
2,295.463,3.071,5.976,3.081,5.992
2,295.749,3.024,5.922,3.086,5.927
2,296.589,3.065,5.964,3.045,5.915
1,297.635,1.955,1.092,1.953,1.034
1,297.782,1.935,1.091,1.953,1.087
2,298.564,3.083,5.964,3.028,5.987
1,298.683,1.915,1.051,1.901,1.034
2,299.141,3.074,5.948,3.022,5.941
2,299.803,3.056,5.946,3.075,5.934
2,300.01,3.088,5.963,3.09,5.983
2,300.498,3.068,5.932,3.012,5.916
2,300.6,3.074,5.927,3.078,5.917
1,300.715,1.94,1.081,1.9,1.005
2,301.5,3.002,5.938,3.079,5.977
2,301.77,3.037,5.919,3.016,5.939
1,302.042,1.957,1.06,1.999,1.028
2,302.686,3.055,5.92,3.011,5.936
2,302.699,3.029,5.922,3.014,5.917
2,302.798,3.033,5.975,3.088,5.999
2,303.267,3.084,5.954,3.04,5.989
2,303.836,3.061,5.942,3.032,5.931
1,304.441,1.963,1.017,1.927,1.03
2,304.759,3.047,5.969,3.063,6.0
1,305.323,1.925,1.06,1.9,1.095
2,306.444,3.016,5.968,3.055,5.978
2,306.501,3.056,5.988,3.001,5.968
2,306.685,3.007,5.92,3.039,5.952
2,307.285,3.035,5.938,3.047,5.935
2,307.799,3.082,5.939,3.056,5.933
2,308.901,3.011,5.988,3.079,5.919
2,309.594,3.015,5.959,3.06,5.944
2,309.93,3.07,5.959,3.088,5.929
1,310.288,1.974,1.06,1.996,1.086
2,310.371,3.041,5.987,3.045,5.936
1,310.573,1.976,1.001,1.966,1.042
1,310.658,1.954,1.094,1.967,1.086
2,310.726,3.025,5.91,3.022,5.985
2,311.913,3.01,5.973,3.09,5.911
2,312.242,3.064,5.939,3.071,5.943
2,312.543,3.052,5.905,3.077,5.947
2,312.758,3.073,5.902,3.052,5.996
2,313.249,3.01,5.912,3.038,5.928
2,313.433,3.012,5.92,3.028,5.961
2,313.58,3.043,5.94,3.03,5.932
2,313.909,3.009,5.91,3.035,5.937
2,314.032,3.073,5.971,3.022,5.902
2,314.086,3.023,5.909,3.056,5.993
2,314.144,3.087,5.923,3.099,5.974
2,314.696,3.014,5.957,3.02,5.96
2,314.958,3.087,5.939,3.076,5.931
2,315.939,3.026,5.909,3.043,5.919
1,316.123,1.95,1.086,1.944,1.061
2,316.528,3.039,5.91,3.038,5.927
2,316.625,3.037,5.954,3.004,5.97
2,316.737,3.093,5.959,3.088,5.913
2,316.94,3.076,5.966,3.052,5.915
2,317.505,3.043,5.923,3.079,5.902
2,317.713,3.09,5.957,3.053,5.958
2,318.004,3.034,5.937,3.097,5.927
2,318.062,3.066,5.909,3.042,5.998
1,318.828,1.983,1.095,1.928,1.008
2,319.285,3.092,5.988,3.093,5.963
2,320.489,3.046,5.995,3.039,5.973
2,320.569,3.084,5.911,3.087,5.98
2,320.978,3.025,5.946,3.005,5.924
1,321.229,1.985,1.028,1.935,1.018
2,321.822,3.011,5.901,3.068,5.974
1,321.861,1.913,1.078,1.915,1.044
2,321.959,3.05,5.908,3.039,5.907
2,322.496,3.098,5.906,3.084,5.964
2,322.983,3.047,5.987,3.043,5.987
2,323.277,3.093,5.926,3.077,5.944
1,323.389,1.971,1.091,1.956,1.083
1,323.785,1.927,1.03,1.982,1.051
2,324.138,3.043,5.947,3.009,5.973
2,324.525,3.074,5.901,3.027,5.971
2,326.357,3.021,5.99,3.072,5.966
2,326.869,3.095,5.939,3.046,5.93
2,327.091,3.093,5.945,3.029,5.994
2,327.107,3.09,5.914,3.037,5.953
1,327.248,1.919,1.094,1.987,1.026
2,327.574,3.004,5.966,3.003,5.915
1,327.793,1.922,1.096,1.939,1.043
2,327.793,3.09,5.962,3.023,5.942
2,327.83,3.088,5.902,3.082,5.922
1,328.068,1.917,1.027,1.987,1.072
2,328.192,3.094,5.977,3.04,5.971
2,328.711,3.003,5.908,3.021,5.915
2,328.863,3.036,5.903,3.096,5.945
2,329.072,3.016,5.989,3.079,5.92
2,329.445,3.038,5.95,3.026,5.902
1,329.566,1.984,1.037,1.972,1.095
2,329.568,3.004,5.957,3.02,5.998
1,329.823,1.935,1.056,1.954,1.055
1,329.828,1.982,1.082,1.902,1.096
2,330.299,3.03,5.931,3.008,5.963
2,330.349,3.047,5.987,3.089,5.909
1,330.385,1.906,1.035,1.903,1.095
1,331.409,1.98,1.027,1.971,1.048
2,331.417,3.088,5.909,3.05,5.916
2,331.515,3.076,5.902,3.058,5.998
2,331.771,3.066,5.903,3.076,5.913
2,332.78,3.091,5.903,3.097,5.939
2,333.062,3.078,5.922,3.065,5.931
2,333.1,3.069,5.979,3.02,5.925
2,333.154,3.038,5.983,3.019,5.933
1,333.85,1.929,1.031,1.913,1.054
2,333.961,3.081,5.998,3.003,5.99
1,334.106,1.979,1.042,1.993,1.002
1,334.6,1.908,1.035,1.949,1.04
2,334.63,3.005,5.929,3.06,5.934
1,334.635,1.963,1.004,1.961,1.038
2,334.752,3.09,5.937,3.043,5.991
2,336.386,3.05,5.947,3.038,5.946
2,336.785,3.045,5.991,3.073,5.978
2,337.099,3.003,5.995,3.095,5.962
1,337.248,1.905,1.085,1.931,1.044
2,337.364,3.007,5.901,3.023,5.982
2,338.755,3.018,5.928,3.041,5.933
2,339.31,3.012,5.949,3.019,5.998
1,340.245,1.924,1.06,1.97,1.07
2,340.335,3.046,5.903,3.096,5.962
1,340.353,1.946,1.019,1.906,1.037
1,340.488,1.965,1.061,1.958,1.026
2,340.572,3.099,5.972,3.02,6.0
2,340.696,3.085,5.964,3.003,5.963
2,340.915,3.072,5.939,3.039,5.912
1,341.322,1.97,1.006,1.9,1.015
2,341.481,3.092,5.923,3.047,5.935
2,341.539,3.064,5.954,3.081,5.96
2,341.564,3.041,5.907,3.043,5.93
2,342.81,3.055,5.952,3.063,5.987
2,343.263,3.071,5.94,3.036,5.909
2,343.376,3.018,5.939,3.019,5.988
2,344.037,3.006,5.986,3.09,5.916
2,344.212,3.059,5.985,3.035,5.95
1,345.02,1.903,1.017,1.91,1.048
1,345.111,1.977,1.02,1.909,1.019
2,346.3,3.065,5.999,3.062,5.915
2,346.417,3.01,5.968,3.088,5.918
2,346.498,3.043,5.909,3.085,5.938
1,347.694,1.908,1.034,1.949,1.056
2,347.89,3.084,5.94,3.035,5.947
2,347.924,3.042,5.978,3.029,5.923
1,348.163,1.998,1.033,1.973,1.004
2,349.143,3.031,5.989,3.036,5.943
2,349.766,3.075,5.922,3.014,5.97
2,350.208,3.086,5.982,3.04,5.961
2,350.28,3.05,5.903,3.069,5.999
2,351.014,3.01,5.923,3.01,5.919
2,352.137,3.011,5.972,3.066,5.919
2,352.186,3.012,5.998,3.094,5.944
1,352.628,1.964,1.082,1.989,1.051
2,353.125,3.033,5.915,3.041,5.94
2,353.161,3.008,5.959,3.039,5.938
2,353.172,3.023,5.938,3.05,5.965
2,353.543,3.065,5.957,3.029,5.907
1,355.004,1.928,1.004,1.99,1.042
2,355.226,3.017,5.972,3.083,5.965
2,355.828,3.046,5.954,3.033,5.991
2,355.885,3.009,5.933,3.03,5.933
2,356.135,3.011,5.986,3.056,5.9
2,356.181,3.007,5.909,3.053,5.973
1,357.458,1.901,1.072,1.908,1.072
1,357.654,1.904,1.02,1.91,1.031
2,358.006,3.005,5.905,3.046,5.993
2,358.544,3.061,5.917,3.033,5.949
2,358.577,3.084,5.911,3.0,5.948
2,359.327,3.088,5.939,3.083,5.979
2,359.504,3.012,5.944,3.08,5.965
1,359.553,1.986,1.058,1.943,1.073
2,360.575,3.097,5.922,3.003,5.965
2,360.9,3.057,5.938,3.087,5.905
2,361.5,3.019,5.971,3.093,5.958
2,361.856,3.047,5.988,3.023,5.91
1,363.762,1.992,1.079,1.927,1.091
2,363.982,3.037,5.999,3.038,5.951
2,364.132,3.019,5.959,3.064,5.962
2,364.216,3.005,5.969,3.014,5.93
2,364.651,3.016,5.938,3.015,5.904
1,364.819,1.971,1.011,1.95,1.076
1,364.94,1.976,1.059,1.901,1.066
2,365.554,3.005,5.928,3.054,5.988
1,366.303,1.925,1.034,1.994,1.072
2,366.692,3.069,5.97,3.097,5.96
2,366.889,3.043,5.936,3.028,5.908
2,366.896,3.05,5.957,3.005,5.913
2,368.592,3.053,5.974,3.054,5.949
1,368.674,1.903,1.062,1.957,1.033
1,369.326,1.971,1.029,1.959,1.087
2,369.689,3.016,5.919,3.013,5.959
2,370.571,3.038,5.993,3.067,5.902
1,371.408,1.901,1.062,1.974,1.057
2,371.894,3.059,5.97,3.037,5.922
2,372.048,3.084,5.972,3.063,5.987
2,372.496,3.073,5.981,3.068,5.922
2,372.659,3.073,5.915,3.012,5.903
2,373.321,3.079,5.999,3.04,5.993
2,373.456,3.082,5.935,3.041,5.927
2,373.699,3.08,5.957,3.067,5.999
2,374.11,3.053,5.992,3.06,5.991
1,374.144,1.991,1.034,1.919,1.047
2,374.879,3.079,5.94,3.095,5.913
2,375.891,3.09,5.932,3.014,5.94
2,376.932,3.032,5.942,3.09,5.972
2,377.492,3.095,5.91,3.079,5.947
2,377.644,3.013,5.989,3.011,5.999
1,377.711,1.947,1.082,1.937,1.033
2,378.221,3.095,5.987,3.076,5.987
2,378.495,3.076,5.952,3.071,5.906
1,378.927,1.947,1.076,1.939,1.077
2,379.137,3.046,5.923,3.018,5.949
2,379.916,3.012,5.903,3.058,5.91
2,380.58,3.008,5.951,3.068,5.965
2,380.701,3.016,5.955,3.018,5.983
2,380.784,3.072,5.908,3.069,5.946
2,380.792,3.09,5.948,3.097,5.948
2,380.979,3.087,5.95,3.053,5.917
2,381.069,3.05,5.919,3.035,5.903
2,381.104,3.047,5.939,3.002,5.901
2,382.507,3.013,5.913,3.006,5.992
2,382.828,3.074,5.934,3.023,5.917
2,383.004,3.046,5.949,3.081,5.927
2,383.443,3.092,5.977,3.041,5.978
2,383.466,3.035,5.985,3.019,5.91
2,383.796,3.036,5.905,3.035,5.983
2,384.023,3.08,5.973,3.036,5.907
1,384.08,1.958,1.09,1.906,1.075
2,384.726,3.023,5.947,3.087,5.933
1,385.018,1.913,1.048,1.91,1.086
1,385.051,1.931,1.061,1.978,1.044
2,385.089,3.062,5.922,3.073,5.902
2,385.262,3.041,5.972,3.062,5.976
2,385.553,3.08,5.927,3.064,5.923
2,385.583,3.085,5.973,3.023,5.958
2,386.397,3.037,5.942,3.017,5.92
2,386.444,3.069,5.953,3.067,5.939
2,386.539,3.093,5.913,3.056,5.91
1,386.613,1.9,1.057,1.918,1.073
2,388.782,3.076,5.973,3.056,5.991
2,388.818,3.089,5.942,3.088,5.936
2,389.7,3.037,5.943,3.093,5.999
2,390.23,3.049,5.951,3.04,5.962
2,390.617,3.094,5.98,3.062,5.984
2,390.688,3.036,5.956,3.091,5.975
2,392.253,3.097,5.947,3.016,5.969
1,392.288,1.976,1.024,1.979,1.001
2,392.462,3.014,5.922,3.068,5.975
1,392.937,1.922,1.033,1.91,1.095
2,393.234,3.079,5.993,3.053,5.937
1,393.257,1.974,1.087,1.913,1.093
2,393.462,3.001,5.927,3.013,5.925
1,393.647,1.999,1.005,1.921,1.004
1,394.211,1.902,1.024,1.983,1.056
1,394.514,1.91,1.043,1.967,1.061
2,395.422,3.039,5.962,3.013,5.953
2,396.149,3.038,5.92,3.05,5.968
2,396.837,3.026,5.983,3.063,5.933
2,397.966,3.016,5.903,3.056,5.935
2,398.006,3.088,5.911,3.094,5.907
2,398.325,3.07,5.977,3.083,5.954
2,398.765,3.023,5.941,3.002,5.962
2,399.198,3.012,5.988,3.013,5.98
2,399.245,3.065,5.916,3.076,5.937
2,399.457,3.09,5.979,3.083,5.956
2,400.265,3.031,5.928,3.037,5.918
2,402.083,3.064,5.991,3.068,5.95
2,402.847,3.014,5.911,3.029,5.947
2,404.235,3.072,5.985,3.01,5.947
2,406.136,3.053,5.973,3.09,5.949
2,406.858,3.03,5.926,3.013,5.941
2,408.12,3.091,5.961,3.061,5.949
2,408.44,3.026,5.96,3.083,5.924
2,409.366,3.019,5.934,3.099,5.931
